t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1907501491,23324,0.093,0.005,0.038,-332016,-485265,115416,381.3,3926.2
1907502510,24343,0.07,0.017,0.039,-332067,-485212,115422,381.3,3926.2
1907503530,25363,0.203,0.043,0.032,-331776,-485102,115392,381.3,3926.2
1907504549,26382,0.103,0.026,0.058,-331994,-485173,115501,381.3,3926.2
1907505569,27402,0.153,0.026,0.04,-331885,-485174,115425,381.3,3926.2
1907506588,28421,0.115,-0.07,0.058,-331968,-485579,115499,381.3,3926.2
1907507608,29441,0.108,-0.092,0.038,-331982,-485676,115419,381.3,3926.2
1907508627,30460,0.18,-0.008,-0.037,-331826,-485318,115103,381.3,3926.2
1907509647,31480,0.136,0.042,-0.007,-331922,-485105,115231,381.3,3926.2
1907510666,32499,0.121,-0.077,-0.02,-331954,-485611,115177,381.3,3926.2
1907511686,33519,0.071,-0.048,0.026,-332064,-485488,115368,381.3,3926.2
1907512705,34538,0.2,0.011,-0.01,-331782,-485240,115218,381.3,3926.2
1907513725,35558,0.143,0.072,0.057,-331907,-484980,115497,381.3,3926.2
1907514744,36577,0.079,0.012,0.001,-332046,-485236,115263,381.3,3926.2
1907515764,37597,0.155,-0.054,0.017,-331880,-485514,115329,381.3,3926.2
1907516783,38616,0.004,0.03,0.003,-332211,-485158,115269,381.3,3926.2
1907517803,39636,0.127,0.038,-0.024,-331941,-485122,115157,381.3,3926.2
1907518822,40655,0.048,0.014,-0.075,-332114,-485225,114944,381.3,3926.2
1907519842,41675,0.042,0.012,-0.016,-332128,-485232,115192,381.3,3926.2
1907520861,42694,0.01,-0.035,0.043,-332197,-485433,115439,381.3,3926.2
1907521881,43714,0.068,0.034,-0.052,-332071,-485143,115041,381.3,3926.2
1907522900,44733,0.161,0.021,-0.054,-331868,-485194,115032,381.3,3926.2
1907523921,45754,0.234,0.001,-0.02,-331707,-485279,115173,381.3,3926.2
1907524943,46776,0.084,0.018,0.026,-332036,-485207,115366,381.3,3926.2
1907525965,47798,0.137,0.032,-0.005,-331919,-485150,115239,381.3,3926.2
1907526986,48819,0.24,0.01,-0.012,-331695,-485244,115209,381.3,3926.2
1907528008,49841,0.133,0.041,0.114,-331929,-485112,115735,381.3,3926.2
1907529030,50863,0.11,0.02,0.06,-331979,-485200,115509,381.3,3926.2
1907530052,51885,0.129,-0.017,0.078,-331938,-485357,115586,381.3,3926.2
1907531073,52906,0.137,0.094,-0.01,-331920,-484889,115216,381.3,3926.2
1907532095,53928,0.329,0.037,-0.06,-331499,-485128,115007,381.3,3926.2
1907533117,54950,0.236,-0.009,-0.078,-331704,-485325,114933,381.3,3926.2
1907534139,55972,0.133,0.032,0.024,-331928,-485150,115357,381.3,3926.2
1907535161,56994,0.228,0.039,-0.089,-331720,-485121,114885,381.3,3926.2
1907536182,58015,0.173,0.011,0.027,-331841,-485238,115371,381.3,3926.2
1907537204,59037,0.24,-0.005,-0.046,-331695,-485308,115068,381.3,3926.2
1907538226,60059,0.269,0.058,0.016,-331631,-485040,115324,381.3,3926.2
1907539248,61081,0.01,-0.021,-0.005,-332197,-485373,115239,381.3,3926.2
1907540269,62102,0.224,0.071,-0.07,-331730,-484984,114968,381.3,3926.2
1907541291,63124,0.06,0.016,0.087,-332089,-485219,115621,381.3,3926.2
1907542313,64146,0.177,0.03,0.064,-331832,-485157,115525,381.3,3926.2
1907543335,65168,0.182,0.037,-0.002,-331821,-485128,115250,381.3,3926.2
1907544356,66189,0.248,0.045,-0.002,-331678,-485093,115251,381.3,3926.2
1907545378,67211,0.143,-0.001,-0.111,-331907,-485289,114796,381.3,3926.2
1907546400,68233,0.114,0.054,0.018,-331970,-485057,115334,381.3,3926.2
1907547422,69255,0.072,0.081,-0.027,-332062,-484942,115147,381.3,3926.2
1907548443,70276,0.132,0.103,-0.02,-331931,-484849,115173,381.3,3926.2
1907549465,71298,0.073,0.011,0.013,-332059,-485237,115311,381.3,3926.2
1907550487,72320,0.221,-0.018,-0.03,-331737,-485359,115135,381.3,3926.2
1907551509,73342,0.193,0.116,-0.039,-331797,-484793,115095,381.3,3926.2
1907552530,74363,0.092,0.034,0.015,-332019,-485140,115320,381.3,3926.2
1907553552,75385,0.093,0.138,-0.012,-332016,-484701,115210,381.3,3926.2
1907554574,76407,0.133,0.073,0.019,-331929,-484977,115337,381.3,3926.2
1907555596,77429,0.151,0.016,0.039,-331888,-485217,115423,381.3,3926.2
1907556617,78450,0.134,0.063,0.009,-331926,-485017,115297,381.3,3926.2
1907557639,79472,0.2,0.074,-0.056,-331781,-484971,115023,381.3,3926.2
1907558661,80494,0.208,0.078,0.042,-331765,-484953,115435,381.3,3926.2
1907559683,81516,0.25,0.047,-0.044,-331673,-485088,115074,381.3,3926.2
1907560704,82537,0.027,0.034,0.003,-332160,-485139,115273,381.3,3926.2
1907561726,83559,0.185,0.018,-0.093,-331814,-485210,114869,381.3,3926.2
1907562748,84581,0.13,-0.008,-0.037,-331935,-485319,115105,381.3,3926.2
1907563770,85603,0.131,0.109,0.111,-331933,-484824,115721,381.3,3926.2
1907564791,86624,0.222,0.077,-0.006,-331735,-484959,115234,381.3,3926.2
1907565813,87646,0.119,0.044,0.046,-331958,-485098,115452,381.3,3926.2
1907566835,88668,0.055,0.008,-0.085,-332099,-485250,114904,381.3,3926.2
1907567857,89690,0.076,0.062,-0.009,-332053,-485023,115222,381.3,3926.2
1907568878,90711,0.136,-0.001,0.005,-331921,-485288,115279,381.3,3926.2
1907569912,91745,0.048,0.064,-0.006,-332114,-485013,115235,381.3,3926.2
1907570987,92820,0.048,0.064,-0.006,-332114,-485013,115235,381.3,3926.2
1907572052,93885,0.07,0.111,-0.086,-332066,-484814,114927,381.3,3926.2
1907573073,94906,0.044,0.082,0.054,-332124,-484938,115513,381.3,3926.2
1907574094,95927,0.157,0.104,0.037,-331877,-484845,115443,381.3,3926.2
1907575115,96948,0.007,0.061,-0.006,-332204,-485025,115263,381.3,3926.2
1907576136,97969,0.122,-0.011,0.002,-331952,-485332,115297,381.3,3926.2
1907577156,98989,0.06,0.08,0.001,-332088,-484947,115292,381.3,3926.2
1907578177,100010,0.055,0.07,-0.03,-332099,-484989,115162,381.3,3926.2
1907579198,101031,0.157,0.099,0.055,-331875,-484867,115515,381.3,3926.2
1907580219,102052,0.007,0.068,0.05,-332203,-484997,115494,381.3,3926.2
1907581240,103073,-0.012,0.076,-0.006,-332246,-484964,115261,381.3,3926.2
1907582261,104094,0.168,-0.005,-0.003,-331853,-485305,115273,381.3,3926.2
1907583282,105115,0.102,0.072,0.04,-331996,-484982,115453,381.3,3926.2
1907584303,106136,0.054,0.051,-0.03,-332102,-485067,115162,381.3,3926.2
1907585323,107156,0.087,0.041,-0.049,-332030,-485110,115080,381.3,3926.2
1907586344,108177,0.13,0.005,-0.034,-331935,-485262,115145,381.3,3926.2
1907587365,109198,0.15,0.003,-0.086,-331892,-485271,114927,381.3,3926.2
1907588386,110219,0.102,0.091,-0.083,-331997,-484898,114942,381.3,3926.2
1907589407,111240,0.097,0.115,-0.028,-332008,-484800,115170,381.3,3926.2
1907590428,112261,0.029,0.103,0.062,-332155,-484847,115545,381.3,3926.2
1907591449,113282,0.073,0.074,0.026,-332059,-484971,115396,381.3,3926.2
1907592470,114303,0.102,0.095,-0.005,-331996,-484884,115268,381.3,3926.2
1907593490,115323,0.035,0.032,-0.027,-332143,-485150,115173,381.3,3926.2
1907594511,116344,-0.061,0.056,0.053,-332352,-485048,115509,381.3,3926.2
1907595532,117365,0.013,0.155,0.075,-332190,-484630,115599,381.3,3926.2
1907596553,118386,0.053,0.102,0.052,-332103,-484854,115506,381.3,3926.2
1907597574,119407,0.038,0.094,-0.005,-332137,-484889,115266,381.3,3926.2
1907598596,120429,-0.03,0.095,0.012,-332284,-484883,115338,381.3,3926.2
1907599618,121451,0.161,0.05,0.045,-331867,-485072,115474,381.3,3926.2
1907600640,122473,-0.005,0.06,-0.029,-332231,-485030,115165,381.3,3926.2
1907601661,123494,0.075,0.073,0.074,-332055,-484976,115598,381.3,3926.2
1907602683,124516,-0.082,0.1,-0.016,-332399,-484863,115221,381.3,3926.2
1907603705,125538,-0.055,0.079,0.055,-332340,-484950,115518,381.3,3926.2
1907604727,126560,-0.054,0.105,-0.018,-332338,-484842,115213,381.3,3926.2
1907605748,127581,-0.049,0.069,0.083,-332327,-484993,115633,381.3,3926.2
1907606770,128603,0.009,0.11,-0.045,-332199,-484819,115097,381.3,3926.2
1907607792,129625,0.048,0.2,0.021,-332115,-484440,115375,381.3,3926.2
1907608814,130647,-0.115,0.044,0.042,-332471,-485099,115462,381.3,3926.2
1907609835,131668,0.031,0.076,-0.003,-332151,-484962,115274,381.3,3926.2
1907610857,132690,-0.029,0.142,-0.054,-332283,-484684,115060,381.3,3926.2
1907611879,133712,-0.063,-0.001,-0.071,-332356,-485288,114992,381.3,3926.2
1907612901,134734,0.011,0.103,0.023,-332195,-484850,115384,381.3,3926.2
1907613922,135755,0.065,0.116,0.011,-332076,-484793,115333,381.3,3926.2
1907614944,136777,0.113,0.096,-0.072,-331973,-484880,114985,381.3,3926.2
1907615966,137799,0.083,0.042,0.082,-332038,-485107,115630,381.3,3926.2
1907616988,138821,-0.108,0.041,0.024,-332455,-485113,115387,381.3,3926.2
1907618009,139842,0.123,0.032,-0.029,-331950,-485150,115166,381.3,3926.2
1907619031,140864,0.036,0.131,-0.061,-332141,-484732,115034,381.3,3926.2
1907620053,141886,-0.055,0.038,-0.006,-332339,-485123,115260,381.3,3926.2
1907621075,142908,-0.046,0.008,0.009,-332319,-485253,115323,381.3,3926.2
1907622096,143929,-0.024,0.008,-0.016,-332271,-485250,115221,381.3,3926.2
1907623118,144951,-0.099,0.134,0.006,-332436,-484718,115310,381.3,3926.2
1907624140,145973,-0.006,0.008,-0.013,-332233,-485249,115232,381.3,3926.2
1907625162,146995,-0.003,0.088,-0.031,-332226,-484911,115156,381.3,3926.2
1907626183,148016,-0.078,0.03,0.009,-332390,-485156,115324,381.3,3926.2
1907627205,149038,-0.005,0.038,0.014,-332229,-485122,115347,381.3,3926.2
1907628227,150060,-0.044,0.025,-0.016,-332315,-485179,115221,381.3,3926.2
1907629249,151082,-0.095,0.033,-0.116,-332427,-485146,114802,381.3,3926.2
1907630271,152104,-0.043,0.045,0.017,-332314,-485094,115358,381.3,3926.2
1907631292,153125,-0.198,0.078,0.013,-332651,-484954,115343,381.3,3926.2
1907632314,154147,-0.049,0.159,0.06,-332327,-484610,115537,381.3,3926.2
1907633336,155169,-0.111,0.011,-0.042,-332462,-485240,115111,381.3,3926.2
1907634357,156190,-0.092,0.071,0.015,-332419,-484984,115350,381.3,3926.2
1907635379,157212,0.06,0.149,0.06,-332089,-484654,115538,381.3,3926.2
1907636401,158234,-0.15,0.11,0.014,-332546,-484818,115344,381.3,3926.2
1907637423,159256,-0.049,0.075,-0.026,-332325,-484966,115178,381.3,3926.2
1907638445,160278,-0.021,0.117,0.043,-332265,-484790,115466,381.3,3926.2
1907639466,161299,-0.023,0.136,0.045,-332270,-484711,115476,381.3,3926.2
1907640488,162321,0.026,0.103,-0.026,-332162,-484849,115179,381.3,3926.2
1907641510,163343,-0.074,0.059,0.014,-332381,-485036,115345,381.3,3926.2
1907642531,164364,-0.049,0.092,0.07,-332325,-484895,115580,381.3,3926.2
1907643553,165386,-0.028,0.027,0.012,-332280,-485169,115336,381.3,3926.2
1907644575,166408,-0.046,0.104,-0.004,-332320,-484844,115272,381.3,3926.2
1907645597,167430,-0.092,0.039,-0.023,-332420,-485121,115189,381.3,3926.2
1907646619,168452,0.038,0.021,-0.087,-332135,-485194,114923,381.3,3926.2
1907647640,169473,-0.044,-0.004,-0.002,-332316,-485302,115278,381.3,3926.2
1907648662,170495,0.02,0.011,-0.023,-332175,-485238,115189,381.3,3926.2
1907649684,171517,0.076,-0.064,-0.02,-332053,-485557,115202,381.3,3926.2
1907650706,172539,0.026,0.038,0.006,-332163,-485126,115314,381.3,3926.2
1907651727,173560,0.022,0.01,-0.027,-332170,-485241,115173,381.3,3926.2
1907652749,174582,-0.06,-0.014,-0.018,-332351,-485345,115210,381.3,3926.2
1907653771,175604,-0.093,0.079,-0.036,-332423,-484950,115138,381.3,3926.2
1907654793,176626,0.002,0.025,0.001,-332214,-485180,115292,381.3,3926.2
1907655814,177647,-0.072,0.087,-0.036,-332377,-484917,115138,381.3,3926.2
1907656836,178669,-0.211,0.014,0.009,-332681,-485224,115324,381.3,3926.2
1907657858,179691,-0.155,0.032,-0.048,-332557,-485148,115086,381.3,3926.2
1907658880,180713,-0.097,0.055,-0.023,-332432,-485050,115191,381.3,3926.2
1907659901,181734,-0.205,0.025,-0.022,-332668,-485179,115196,381.3,3926.2
1907660923,182756,-0.067,0.034,0.042,-332366,-485141,115464,381.3,3926.2
1907661945,183778,-0.135,0.047,0.077,-332513,-485086,115608,381.3,3926.2
1907662967,184800,-0.033,0.056,-0.026,-332292,-485047,115180,381.3,3926.2
1907663988,185821,0.04,0.034,-0.004,-332132,-485143,115272,381.3,3926.2
1907665010,186843,-0.039,0.004,-0.054,-332304,-485270,115063,381.3,3926.2
1907666032,187865,-0.047,0.034,-0.051,-332322,-485143,115073,381.3,3926.2
1907667054,188887,0.015,0.055,0.113,-332186,-485054,115761,381.3,3926.2
1907668075,189908,0.033,-0.04,-0.011,-332148,-485454,115240,381.3,3926.2
1907669097,190930,0.072,0.069,0.087,-332062,-484992,115649,381.3,3926.2
1907670119,191952,-0.129,0.008,-0.022,-332500,-485250,115194,381.3,3926.2
1907671141,192974,0.02,0.013,-0.068,-332175,-485230,115004,381.3,3926.2
1907672163,193996,0.117,-0.018,-0.042,-331963,-485363,115110,381.3,3926.2
1907673184,195017,0.099,0.007,-0.05,-332003,-485257,115077,381.3,3926.2
1907674218,196051,0.018,0.008,-0.024,-332179,-485253,115187,381.3,3926.2
1907675295,197128,0.018,0.008,-0.024,-332179,-485253,115187,381.3,3926.2
1907676360,198193,0.043,-0.02,0.033,-332126,-485368,115395,381.3,3926.2
1907677380,199213,0.142,-0.072,0.025,-331909,-485589,115365,381.3,3926.2
1907678401,200234,0.086,0.04,0.028,-332031,-485116,115377,381.3,3926.2
1907679422,201255,0.027,-0.005,-0.051,-332160,-485304,115045,381.3,3926.2
1907680443,202276,0.087,0.034,-0.009,-332028,-485142,115221,381.3,3926.2
1907681464,203297,-0.002,0.014,-0.06,-332224,-485225,115007,381.3,3926.2
1907682485,204318,0.035,0.005,0.037,-332143,-485265,115413,381.3,3926.2
1907683506,205339,0.07,-0.059,-0.055,-332067,-485533,115030,381.3,3926.2
1907684527,206360,-0.024,-0.108,-0.045,-332271,-485741,115070,381.3,3926.2
1907685548,207381,0.074,0.024,-0.004,-332057,-485184,115243,381.3,3926.2
1907686568,208401,0.121,-0.049,-0.005,-331954,-485493,115237,381.3,3926.2
1907687589,209422,0.012,-0.052,-0.045,-332193,-485505,115069,381.3,3926.2
1907688610,210443,0.127,0.036,-0.057,-331941,-485132,115022,381.3,3926.2
1907689631,211464,0.017,0.049,0.053,-332182,-485077,115481,381.3,3926.2
1907690652,212485,0.006,-0.054,-0.058,-332206,-485515,115016,381.3,3926.2
1907691673,213506,0.099,-0.048,-0.048,-332003,-485486,115057,381.3,3926.2
1907692694,214527,-0.042,-0.036,-0.008,-332311,-485438,115225,381.3,3926.2
1907693715,215548,0.017,0.012,-0.029,-332183,-485232,115137,381.3,3926.2
1907694736,216569,-0.031,-0.017,-0.006,-332286,-485357,115233,381.3,3926.2
1907695756,217589,0.066,-0.006,-0.048,-332075,-485309,115058,381.3,3926.2
1907696777,218610,-0.015,-0.086,-0.007,-332252,-485649,115230,381.3,3926.2
1907697798,219631,-0.018,-0.034,-0.002,-332259,-485429,115251,381.3,3926.2
1907698819,220652,-0.021,0.017,0.033,-332265,-485212,115396,381.3,3926.2
1907699841,221674,-0.037,0.024,0.093,-332299,-485182,115646,381.3,3926.2
1907700862,222695,-0.059,0.008,0.067,-332349,-485252,115539,381.3,3926.2
1907701884,223717,0.09,0.072,-0.021,-332022,-484981,115170,381.3,3926.2
1907702906,224739,0.071,-0.057,0.056,-332063,-485527,115494,381.3,3926.2
1907703928,225761,0.051,-0.028,-0.017,-332108,-485404,115188,381.3,3926.2
1907704949,226782,-0.003,-0.046,0.036,-332225,-485478,115408,381.3,3926.2
1907705971,227804,0.036,0.032,0.051,-332140,-485148,115473,381.3,3926.2
1907706993,228826,0.017,-0.011,-0.045,-332183,-485332,115072,381.3,3926.2
1907708015,229848,0.017,-0.081,0.017,-332181,-485628,115328,381.3,3926.2
1907709036,230869,0.026,-0.057,0.01,-332162,-485526,115302,381.3,3926.2
1907710058,231891,0.016,-0.117,-0.004,-332185,-485778,115243,381.3,3926.2
1907711080,232913,-0.053,-0.035,-0.018,-332336,-485431,115185,381.3,3926.2
1907712102,233935,-0.077,-0.085,0.008,-332387,-485645,115290,381.3,3926.2
1907713123,234956,-0.007,-0.118,0.028,-332234,-485786,115376,381.3,3926.2
1907714145,235978,0.061,-0.098,-0.014,-332085,-485701,115199,212.5,3667.8
1907715167,237000,0.009,-0.075,-0.019,-332199,-485602,115180,212.5,3667.8
1907716189,238022,0.012,-0.012,0.032,-332192,-485334,115392,212.5,3667.8
1907717210,239043,0.089,0.068,0.054,-332024,-484995,115483,212.5,3667.8
1907718232,240065,-0.049,0.05,0.052,-332327,-485072,115474,212.5,3667.8
1907719254,241087,-0.032,0.036,0.038,-332290,-485133,115416,212.5,3667.8
1907720276,242109,-0.054,-0.143,0.036,-332337,-485890,115407,212.5,3667.8
1907721297,243130,-0.153,-0.029,0.02,-332553,-485409,115341,212.5,3667.8
1907722319,244152,-0.092,0.005,-0.045,-332420,-485264,115069,212.5,3667.8
1907723341,245174,-0.051,-0.002,0.145,-332331,-485294,115866,212.5,3667.8
1907724363,246196,0.019,-0.068,0.065,-332177,-485574,115531,212.5,3667.8
1907725384,247217,0.065,-0.074,0.036,-332076,-485599,115411,212.5,3667.8
1907726406,248239,-0.094,-0.021,0.02,-332425,-485373,115343,212.5,3667.8
1907727428,249261,0.03,-0.094,-0.009,-332154,-485681,115219,212.5,3667.8
1907728450,250283,0.123,0.05,0.039,-331951,-485073,115423,212.5,3667.8
1907729471,251304,-0.034,0.015,0.052,-332293,-485220,115478,212.5,3667.8
1907730493,252326,0.098,-0.025,-0.012,-332006,-485391,115208,212.5,3667.8
1907731515,253348,0.001,-0.099,0.112,-332216,-485704,115727,212.5,3667.8
1907732537,254370,0.136,-0.066,0.089,-331922,-485565,115632,212.5,3667.8
1907733558,255391,0.102,-0.019,0.083,-331997,-485367,115605,212.5,3667.8
1907734580,256413,0.055,-0.046,-0.088,-332098,-485479,114891,212.5,3667.8
1907735602,257435,0.061,0.005,0.004,-332085,-485265,115275,212.5,3667.8
1907736624,258457,0.205,-0.017,-0.047,-331770,-485357,115064,212.5,3667.8
1907737645,259478,-0.038,-0.039,0.092,-332302,-485449,115643,212.5,3667.8
1907738667,260500,0.108,-0.037,-0.057,-331982,-485442,115022,212.5,3667.8
1907739689,261522,0.108,-0.082,0.041,-331983,-485633,115428,212.5,3667.8
1907740711,262544,-0.023,-0.111,0.022,-332270,-485755,115351,212.5,3667.8
1907741732,263565,0.103,-0.056,0.087,-331994,-485523,115623,212.5,3667.8
1907742754,264587,0.1,-0.081,0.007,-332001,-485628,115288,212.5,3667.8
1907743776,265609,0.066,-0.062,0.041,-332075,-485547,115428,212.5,3667.8
1907744798,266631,-0.005,-0.066,0.063,-332229,-485562,115522,212.5,3667.8
1907745819,267652,-0.103,-0.096,-0.017,-332444,-485689,115187,212.5,3667.8
1907746841,268674,0.118,-0.123,0.004,-331962,-485805,115277,212.5,3667.8
1907747863,269696,0.01,-0.074,0.084,-332197,-485600,115609,212.5,3667.8
1907748885,270718,0.041,-0.016,0.121,-332129,-485354,115766,212.5,3667.8
1907749906,271739,0.098,-0.064,0.018,-332005,-485554,115335,212.5,3667.8
1907750928,272761,0.142,-0.086,-0.009,-331909,-485647,115219,212.5,3667.8
1907751950,273783,-0.07,-0.019,0.015,-332371,-485365,115322,212.5,3667.8
1907752972,274805,0.081,-0.088,0.016,-332043,-485656,115327,212.5,3667.8
1907753993,275826,0.078,-0.122,0.042,-332049,-485799,115436,212.5,3667.8
1907755015,276848,-0.041,-0.022,-0.043,-332308,-485379,115080,212.5,3667.8
1907756037,277870,0.064,-0.124,0.051,-332080,-485811,115470,212.5,3667.8
1907757059,278892,-0.061,0.009,0.014,-332352,-485246,115319,212.5,3667.8
1907758080,279913,-0.1,-0.071,0.003,-332438,-485585,115273,212.5,3667.8
1907759102,280935,0.155,-0.081,0.054,-331880,-485627,115486,212.5,3667.8
1907760124,281957,-0.07,-0.088,0.047,-332371,-485658,115456,212.5,3667.8
1907761146,282979,0.138,0.028,0.008,-331918,-485167,115291,212.5,3667.8
1907762167,284000,0.117,-0.081,0.06,-331963,-485627,115510,212.5,3667.8
1907763189,285022,0.068,-0.012,-0.037,-332070,-485334,115105,212.5,3667.8
1907764211,286044,0.163,-0.104,-0.021,-331862,-485727,115170,212.5,3667.8
1907765233,287066,0.002,-0.036,0.08,-332215,-485438,115593,212.5,3667.8
1907766254,288087,-0.044,-0.087,0.035,-332316,-485654,115403,212.5,3667.8
1907767276,289109,0.182,-0.109,-0.026,-331822,-485747,115152,212.5,3667.8
1907768298,290131,0.074,0.015,0.039,-332058,-485220,115421,212.5,3667.8
1907769320,291153,-0.03,-0.109,0.027,-332285,-485746,115371,212.5,3667.8
1907770341,292174,0.032,-0.054,-0.002,-332149,-485512,115249,212.5,3667.8
1907771363,293196,-0.01,-0.031,0.112,-332242,-485415,115726,212.5,3667.8
1907772385,294218,0.047,-0.051,0.025,-332116,-485499,115365,212.5,3667.8
1907773407,295240,0.145,-0.008,0.013,-331902,-485319,115311,212.5,3667.8
1907774429,296262,0.06,0.043,0.092,-332089,-485101,115642,212.5,3667.8
1907775450,297283,0.022,-0.074,0.028,-332170,-485600,115376,212.5,3667.8
1907776472,298305,0.023,-0.005,0.158,-332169,-485305,115920,212.5,3667.8
1907777494,299327,0.045,-0.092,0.059,-332120,-485674,115506,212.5,3667.8
1907778527,300360,0.046,-0.037,0.019,-332119,-485440,115340,212.5,3667.8
1907779603,301436,0.046,-0.037,0.019,-332119,-485440,115340,212.5,3667.8
1907780667,302500,0.077,0.063,0.008,-332050,-485020,115291,212.5,3667.8
1907781688,303521,0.258,-0.009,0.019,-331655,-485322,115336,212.5,3667.8
1907782709,304542,0.062,-0.041,0.007,-332084,-485458,115288,212.5,3667.8
1907783730,305563,0.063,0.017,-0.004,-332082,-485213,115241,212.5,3667.8
1907784751,306584,0.071,-0.045,0.036,-332063,-485476,115410,212.5,3667.8
1907785772,307605,0.132,0.04,-0.079,-331931,-485116,114929,212.5,3667.8
1907786793,308626,0.133,-0.009,-0.035,-331928,-485321,115112,212.5,3667.8
1907787814,309647,-0.026,0.017,0.074,-332277,-485212,115569,212.5,3667.8
1907788835,310668,0.025,-0.042,0.075,-332165,-485464,115572,212.5,3667.8
1907789855,311688,0.205,-0.107,0.031,-331771,-485737,115387,212.5,3667.8
1907790876,312709,0.011,-0.051,0.03,-332196,-485501,115386,212.5,3667.8
1907791897,313730,0.047,-0.011,0.09,-332116,-485333,115635,212.5,3667.8
1907792918,314751,0.081,-0.053,0.064,-332043,-485510,115525,212.5,3667.8
1907793939,315772,0.096,-0.02,0.035,-332010,-485368,115403,212.5,3667.8
1907794960,316793,0.086,0.017,-0.061,-332031,-485214,115003,212.5,3667.8
1907795981,317814,0.146,-0.014,-0.013,-331901,-485343,115205,212.5,3667.8
1907797002,318835,0.04,-0.001,0.029,-332132,-485291,115380,212.5,3667.8
1907798023,319856,0.152,-0.024,-0.013,-331886,-485388,115203,212.5,3667.8
1907799044,320877,0.081,0.025,-0.023,-332042,-485180,115163,212.5,3667.8
1907800064,321897,0.068,0.023,0.022,-332070,-485189,115351,212.5,3667.8
1907801085,322918,0.123,0.084,0.047,-331951,-484928,115456,212.5,3667.8
1907802106,323939,-0.073,0.093,-0.006,-332378,-484892,115234,212.5,3667.8
1907803127,324960,0.059,0.035,0.004,-332090,-485135,115276,212.5,3667.8
1907804148,325981,0.064,0.027,0.056,-332080,-485171,115494,212.5,3667.8
1907805169,327002,-0.08,0.016,0.072,-332394,-485216,115560,212.5,3667.8
1907806190,328023,0.036,0.062,-0.043,-332140,-485022,115078,212.5,3667.8
1907807211,329044,0.059,0.045,0.036,-332091,-485094,115409,212.5,3667.8
1907808233,330066,0.044,0.013,0.012,-332122,-485229,115308,212.5,3667.8
1907809255,331088,0.08,0.01,-0.043,-332045,-485244,115080,212.5,3667.8
1907810277,332110,0.033,0.045,-0.038,-332148,-485094,115100,212.5,3667.8
1907811298,333131,0.064,-0.035,-0.002,-332080,-485431,115251,212.5,3667.8
1907812320,334153,0.137,0.079,0.008,-331920,-484951,115290,212.5,3667.8
1907813342,335175,0.06,0.082,0.033,-332087,-484940,115397,212.5,3667.8
1907814364,336197,0.1,-0.007,-0.028,-332001,-485316,115141,212.5,3667.8
1907815385,337218,0.098,0.006,0.056,-332006,-485259,115493,212.5,3667.8
1907816407,338240,0.143,0.004,0.056,-331906,-485268,115491,212.5,3667.8
1907817429,339262,0.124,0.009,0.108,-331949,-485247,115709,212.5,3667.8
1907818451,340284,0.041,0.032,0.058,-332129,-485151,115503,212.5,3667.8
1907819472,341305,0.054,0.032,0.017,-332102,-485150,115331,212.5,3667.8
1907820494,342327,0.025,-0.007,0.039,-332165,-485315,115420,212.5,3667.8
1907821516,343349,0.033,0.083,-0.039,-332147,-484934,115097,212.5,3667.8
