t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2597318890,9.878,-0.246,0.226,-310656,-486546,116089,238.3,4774.4
2597319911,10.017,-0.284,0.291,-310352,-486706,116362,238.3,4774.4
2597320931,10.153,-0.352,0.304,-310055,-486995,116417,238.3,4774.4
2597321952,10.358,-0.318,0.318,-309607,-486851,116475,238.3,4774.4
2597322973,10.475,-0.292,0.282,-309350,-486741,116323,238.3,4774.4
2597323994,10.54,-0.402,0.136,-309208,-487203,115712,238.3,4774.4
2597325015,10.834,-0.262,0.071,-308567,-486611,115440,238.3,4774.4
2597326036,10.803,-0.264,0.06,-308635,-486620,115398,238.3,4774.4
2597327057,11.101,-0.378,0.054,-307983,-487103,115370,238.3,4774.4
2597328078,11.274,-0.325,-0.041,-307605,-486877,114973,238.3,4774.4
2597329099,11.239,-0.309,-0.126,-307681,-486810,114619,238.3,4774.4
2597330119,11.57,-0.248,-0.163,-306957,-486554,114463,238.3,4774.4
2597331140,11.679,-0.217,-0.259,-306719,-486422,114063,238.3,4774.4
2597332161,11.806,-0.121,-0.238,-306442,-486015,114148,238.3,4774.4
2597333182,11.872,-0.057,-0.149,-306297,-485744,114521,238.3,4774.4
2597334203,12.038,-0.039,-0.194,-305935,-485669,114335,238.3,4774.4
2597335224,12.139,-0.149,-0.142,-305713,-486135,114552,238.3,4774.4
2597336245,12.183,-0.004,0.118,-305618,-485521,115638,238.3,4774.4
2597337266,12.182,-0.032,0.293,-305619,-485640,116372,238.3,4774.4
2597338287,12.408,-0.048,0.306,-305125,-485706,116426,238.3,4774.4
2597339307,12.598,-0.277,0.214,-304711,-486677,116042,238.3,4774.4
2597340328,12.676,-0.284,0.229,-304540,-486707,116104,238.3,4774.4
2597341349,12.792,-0.208,0.327,-304287,-486382,116513,238.3,4774.4
2597342370,12.956,-0.234,0.314,-303929,-486492,116460,238.3,4774.4
2597343391,13.013,-0.211,0.335,-303804,-486397,116548,238.3,4774.4
2597344412,13.171,-0.284,0.127,-303459,-486705,115678,238.3,4774.4
2597345433,13.37,-0.401,-0.154,-303024,-487202,114502,238.3,4774.4
2597346454,13.389,-0.324,0.05,-302982,-486875,115354,238.3,4774.4
2597347475,13.662,-0.337,0.182,-302385,-486929,115904,238.3,4774.4
2597348495,13.689,-0.16,0.422,-302326,-486182,116911,238.3,4774.4
2597349516,13.96,-0.328,0.406,-301733,-486892,116843,238.3,4774.4
2597350537,14.057,-0.53,0.324,-301522,-487745,116501,238.3,4774.4
2597351558,14.147,-0.591,0.234,-301325,-488006,116123,238.3,4774.4
2597352579,14.297,-0.692,0.053,-300997,-488431,115368,238.3,4774.4
2597353600,14.281,-0.644,0.086,-301032,-488230,115506,238.3,4774.4
2597354621,14.374,-0.642,0.006,-300829,-488220,115169,238.3,4774.4
2597355642,14.654,-0.596,-0.215,-300218,-488028,114246,238.3,4774.4
2597356663,14.686,-0.576,-0.312,-300146,-487943,113842,238.3,4774.4
2597357684,14.792,-0.435,-0.201,-299915,-487344,114305,238.3,4774.4
2597358704,14.993,-0.354,-0.15,-299476,-487000,114519,238.3,4774.4
2597359725,15.073,-0.353,0.063,-299301,-486997,115410,238.3,4774.4
2597360746,15.28,-0.463,0.223,-298848,-487465,116078,238.3,4774.4
2597361767,15.418,-0.602,0.308,-298547,-488052,116431,238.3,4774.4
2597362788,15.332,-0.604,0.302,-298734,-488059,116406,238.3,4774.4
2597363809,15.544,-0.73,0.385,-298271,-488592,116754,238.3,4774.4
2597364830,15.695,-0.935,0.207,-297942,-489463,116012,238.3,4774.4
2597365851,15.561,-0.839,-0.047,-298235,-489055,114950,238.3,4774.4
2597366872,15.666,-0.69,-0.135,-298005,-488423,114580,238.3,4774.4
2597367892,15.593,-0.512,0.013,-298164,-487672,115199,238.3,4774.4
2597368913,15.667,-0.552,-0.061,-298003,-487841,114888,238.3,4774.4
2597369934,15.807,-0.545,-0.11,-297696,-487810,114686,238.3,4774.4
2597370955,15.882,-0.477,-0.059,-297532,-487523,114899,238.3,4774.4
2597371976,16.019,-0.528,-0.13,-297234,-487740,114600,238.3,4774.4
2597372997,16.206,-0.635,-0.392,-296825,-488192,113504,238.3,4774.4
2597374018,16.186,-0.559,-0.489,-296869,-487868,113102,238.3,4774.4
2597375039,16.299,-0.457,-0.26,-296621,-487436,114056,238.3,4774.4
2597376060,16.328,-0.535,0.069,-296557,-487770,115434,238.3,4774.4
2597377080,16.215,-0.368,0.419,-296804,-487059,116896,238.3,4774.4
2597378101,16.285,-0.302,0.697,-296653,-486781,118061,238.3,4774.4
2597379122,16.262,-0.359,0.633,-296703,-487025,117790,238.3,4774.4
2597380143,16.518,-0.475,0.497,-296142,-487515,117225,238.3,4774.4
2597381164,16.586,-0.61,0.316,-295994,-488087,116467,238.3,4774.4
2597382185,16.634,-0.645,0.046,-295889,-488234,115336,238.3,4774.4
2597383218,16.886,-0.588,-0.069,-295339,-487993,114857,238.3,4774.4
2597384293,16.886,-0.588,-0.069,-295339,-487993,114857,238.3,4774.4
2597385358,16.758,-0.548,-0.606,-295503,-487274,112980,238.3,4774.4
2597386379,16.766,-0.463,-0.696,-295485,-486916,112607,238.3,4774.4
2597387400,16.696,-0.445,-0.375,-295639,-486840,113945,238.3,4774.4
2597388421,16.843,-0.33,0.011,-295318,-486354,115561,238.3,4774.4
2597389442,16.636,-0.29,0.41,-295769,-486182,117224,238.3,4774.4
2597390463,16.738,-0.284,0.532,-295546,-486158,117737,238.3,4774.4
2597391483,16.664,-0.299,0.533,-295708,-486222,117739,238.3,4774.4
2597392504,16.805,-0.224,0.239,-295401,-485903,116511,238.3,4774.4
2597393525,16.844,-0.283,0.113,-295315,-486153,115986,238.3,4774.4
2597394546,16.716,-0.114,0.537,-295596,-485439,117755,238.3,4774.4
2597395567,16.689,-0.244,1.027,-295655,-485990,119805,238.3,4774.4
2597396588,16.911,-0.336,1.201,-295170,-486380,120529,238.3,4774.4
2597397609,16.941,-0.229,0.84,-295104,-485925,119022,238.3,4774.4
2597398630,17.064,-0.399,0.366,-294836,-486643,117042,238.3,4774.4
2597399650,17.155,-0.441,0.048,-294636,-486822,115712,238.3,4774.4
2597400671,17.144,-0.499,0.259,-294661,-487068,116597,238.3,4774.4
2597401692,17.306,-0.507,0.135,-294306,-487102,116079,238.3,4774.4
2597402713,17.537,-0.596,-0.07,-293802,-487477,115222,238.3,4774.4
2597403734,17.46,-0.814,-0.38,-293971,-488401,113927,238.3,4774.4
2597404755,17.566,-1.051,-0.551,-293739,-489401,113211,238.3,4774.4
2597405776,17.534,-1.043,-0.586,-293809,-489370,113064,238.3,4774.4
2597406797,17.365,-0.917,-0.492,-294179,-488835,113457,238.3,4774.4
2597407818,17.43,-0.746,-0.341,-294037,-488110,114089,238.3,4774.4
2597408839,17.398,-0.693,-0.188,-294107,-487886,114729,238.3,4774.4
2597409860,17.435,-0.568,-0.132,-294026,-487358,114961,238.3,4774.4
2597410880,17.267,-0.584,-0.064,-294391,-487428,115245,238.3,4774.4
2597411901,17.349,-0.496,0.159,-294213,-487054,116176,238.3,4774.4
2597412923,17.282,-0.508,0.346,-294360,-487107,116957,238.3,4774.4
2597413944,17.382,-0.58,0.54,-294140,-487411,117768,238.3,4774.4
2597414966,17.335,-0.658,0.57,-294244,-487742,117894,238.3,4774.4
2597415988,17.54,-0.712,0.578,-293795,-487968,117927,238.3,4774.4
2597417010,17.579,-0.817,0.504,-293710,-488413,117619,238.3,4774.4
2597418032,17.381,-0.553,0.657,-294142,-487296,118259,238.3,4774.4
2597419053,17.395,-0.272,0.911,-294113,-486108,119318,238.3,4774.4
2597420075,17.244,-0.214,0.689,-294443,-485864,118393,238.3,4774.4
2597421097,17.275,-0.204,0.482,-294374,-485819,117527,238.3,4774.4
2597422119,17.418,-0.276,0.388,-294062,-486126,117134,238.3,4774.4
2597423140,17.5,-0.108,0.286,-293883,-485413,116708,238.3,4774.4
2597424162,17.549,-0.21,0.278,-293776,-485847,116675,238.3,4774.4
2597425184,17.572,-0.184,0.342,-293726,-485737,116942,238.3,4774.4
2597426206,17.571,-0.19,0.204,-293728,-485762,116364,238.3,4774.4
2597427227,17.765,-0.356,-0.183,-293305,-486465,114750,238.3,4774.4
2597428249,17.689,-0.417,-0.454,-293471,-486721,113616,238.3,4774.4
2597429271,17.704,-0.437,-0.519,-293437,-486804,113344,238.3,4774.4
2597430293,17.924,-0.518,-0.343,-292957,-487150,114080,238.3,4774.4
2597431314,17.841,-0.417,-0.047,-293139,-486719,115318,238.3,4774.4
2597432336,18.014,-0.404,0.162,-292760,-486664,116190,238.3,4774.4
2597433358,18.077,-0.396,0.49,-292624,-486633,117559,238.3,4774.4
2597434380,18.146,-0.338,0.446,-292472,-486386,117375,238.3,4774.4
2597435402,18.277,-0.4,0.566,-292187,-486649,117876,238.3,4774.4
2597436423,18.281,-0.431,0.487,-292178,-486778,117547,238.3,4774.4
2597437445,18.416,-0.559,0.292,-291882,-487320,116733,238.3,4774.4
2597438467,18.522,-0.623,0.13,-291652,-487591,116056,238.3,4774.4
2597439489,18.662,-0.725,0.173,-291346,-488025,116237,238.3,4774.4
2597440510,18.718,-0.702,-0.115,-291223,-487927,115033,238.3,4774.4
2597441532,18.799,-0.963,-0.254,-291046,-489028,114452,238.3,4774.4
2597442554,18.865,-1.249,-0.651,-290903,-490239,112796,238.3,4774.4
2597443576,18.965,-1.22,-0.644,-290685,-490115,112825,238.3,4774.4
2597444597,18.906,-1.333,-0.533,-290813,-490594,113289,238.3,4774.4
2597445619,18.886,-1.167,-0.317,-290857,-489894,114188,238.3,4774.4
2597446641,18.896,-1.079,-0.007,-290834,-489519,115483,238.3,4774.4
2597447663,19.056,-1.042,0.091,-290486,-489365,115894,238.3,4774.4
2597448684,18.923,-0.843,0.132,-290776,-488522,116065,238.3,4774.4
2597449706,18.989,-0.698,-0.109,-290632,-487909,115057,238.3,4774.4
2597450728,19.081,-0.63,-0.072,-290431,-487622,115213,238.3,4774.4
2597451750,19.058,-0.628,-0.262,-290482,-487615,114418,238.3,4774.4
2597452772,19.334,-0.688,-0.244,-289878,-487867,114494,238.3,4774.4
2597453793,19.293,-0.734,-0.249,-289967,-488060,114473,238.3,4774.4
2597454815,19.284,-0.834,-0.084,-289987,-488483,115161,238.3,4774.4
2597455837,19.091,-0.687,0.009,-290408,-487861,115552,238.3,4774.4
2597456859,18.985,-0.464,0.19,-290640,-486920,116308,238.3,4774.4
2597457880,18.918,-0.472,0.325,-290787,-486955,116872,238.3,4774.4
2597458902,18.944,-0.517,0.322,-290729,-487145,116858,238.3,4774.4
2597459924,18.993,-0.468,0.264,-290622,-486937,116616,238.3,4774.4
2597460946,19.265,-0.544,0.201,-290028,-487259,116355,238.3,4774.4
2597461967,18.888,-0.54,0.078,-290852,-487243,115839,238.3,4774.4
2597462989,18.913,-0.378,0.107,-290798,-486556,115960,238.3,4774.4
2597464011,18.851,-0.162,0.159,-290934,-485643,116179,238.3,4774.4
2597465033,18.615,-0.047,0.174,-291449,-485155,116239,238.3,4774.4
2597466054,18.348,-0.087,0.037,-292032,-485325,115669,238.3,4774.4
2597467076,18.263,-0.277,0.119,-292216,-486128,116012,238.3,4774.4
2597468098,17.945,-0.349,0.018,-292912,-486432,115588,238.3,4774.4
2597469120,17.906,-0.602,-0.025,-292996,-487505,115411,238.3,4774.4
2597470141,17.952,-0.715,-0.039,-292896,-487983,115351,238.3,4774.4
2597471163,17.791,-0.663,0.036,-293248,-487761,115664,238.3,4774.4
2597472185,18.38,-0.501,0.266,-291962,-487075,116626,238.3,4774.4
2597473207,18.909,-0.679,0.439,-290807,-487828,117347,238.3,4774.4
2597474228,19.293,-0.747,0.475,-289967,-488117,117497,238.3,4774.4
2597475250,19.687,-0.466,0.644,-289108,-486928,118203,238.3,4774.4
2597476272,20.07,-0.266,0.683,-288271,-486083,118367,238.3,4774.4
2597477294,20.905,-0.308,0.534,-286447,-486260,117744,238.3,4774.4
2597478315,21.368,-0.289,0.554,-285436,-486180,117826,238.3,4774.4
2597479337,21.804,-0.44,0.416,-284485,-486819,117252,238.3,4774.4
2597480359,22.114,-0.566,0.264,-283807,-487350,116615,238.3,4774.4
2597481381,22.229,-0.452,0.19,-283557,-486869,116308,238.3,4774.4
2597482403,22.047,-0.207,0.238,-283953,-485835,116506,238.3,4774.4
2597483424,21.916,-0.155,0.339,-284241,-485612,116930,238.3,4774.4
2597484446,21.78,-0.019,0.448,-284537,-485037,117385,238.3,4774.4
2597485468,21.607,-0.147,0.374,-284915,-485581,117077,238.3,4774.4
2597486490,21.683,-0.389,0.278,-284749,-486602,116673,238.3,4774.4
2597487523,21.716,-0.549,0.128,-284676,-487279,116050,238.3,4774.4
2597488598,21.716,-0.549,0.128,-284676,-487279,116050,238.3,4774.4
2597489663,21.568,-0.809,-0.104,-284999,-488379,115106,238.3,4774.4
2597490683,21.337,-0.62,-0.078,-285505,-487580,115214,238.3,4774.4
2597491704,21.213,-0.581,-0.098,-285775,-487414,115134,238.3,4774.4
2597492725,21.182,-0.509,0.021,-285843,-487110,115629,238.3,4774.4
2597493746,20.924,-0.67,0.038,-286407,-487792,115702,238.3,4774.4
2597494767,20.794,-0.903,0.115,-286690,-488774,116021,238.3,4774.4
2597495788,20.816,-1.171,0.047,-286641,-489909,115740,238.3,4774.4
2597496809,20.586,-1.302,0.204,-287145,-490463,116392,238.3,4774.4
2597497830,20.642,-1.467,0.098,-287023,-491161,115952,238.3,4774.4
2597498850,20.586,-1.454,0.194,-287144,-491107,116352,238.3,4774.4
2597499871,20.387,-1.39,0.216,-287579,-490837,116443,238.3,4774.4
2597500892,20.505,-1.604,0.204,-287322,-491741,116395,238.3,4774.4
2597501913,20.336,-1.648,0.043,-287690,-491927,115720,238.3,4774.4
2597502934,20.345,-1.536,0.147,-287670,-491453,116156,238.3,4774.4
2597503955,20.242,-1.319,0.177,-287895,-490535,116281,238.3,4774.4
2597504976,20.194,-1.273,0.178,-288000,-490342,116287,238.3,4774.4
2597505997,20.419,-1.143,0.231,-287509,-489791,116507,238.3,4774.4
2597507018,20.311,-1.155,0.136,-287744,-489842,116109,238.3,4774.4
2597508039,20.36,-1.3,0.195,-287637,-490456,116355,238.3,4774.4
2597509059,20.387,-1.461,0.157,-287578,-491137,116197,238.3,4774.4
2597510080,20.453,-1.557,0.089,-287435,-491543,115915,238.3,4774.4
2597511101,20.457,-1.696,-0.069,-287427,-492130,115255,238.3,4774.4
2597512122,20.467,-1.499,-0.127,-287405,-491296,115012,238.3,4774.4
2597513143,20.452,-1.597,-0.157,-287437,-491711,114887,238.3,4774.4
2597514164,20.549,-1.435,-0.21,-287226,-491026,114666,238.3,4774.4
2597515186,20.588,-1.403,-0.191,-287140,-490889,114745,238.3,4774.4
2597516207,20.607,-1.319,-0.112,-287099,-490535,115075,238.3,4774.4
2597517229,20.687,-1.233,-0.16,-286924,-490170,114873,238.3,4774.4
2597518251,20.719,-1.014,-0.163,-286853,-489244,114862,238.3,4774.4
2597519273,20.838,-1.005,-0.166,-286593,-489206,114849,238.3,4774.4
2597520295,21.014,-0.965,-0.23,-286209,-489036,114581,238.3,4774.4
2597521316,21.051,-0.837,-0.391,-286128,-488496,113907,238.3,4774.4
2597522338,21.15,-0.922,-0.448,-285912,-488855,113672,238.3,4774.4
2597523360,21.053,-0.844,-0.416,-286125,-488525,113806,238.3,4774.4
2597524382,21.236,-0.872,-0.381,-285726,-488644,113949,238.3,4774.4
2597525403,21.305,-0.827,-0.096,-285575,-488455,115139,238.3,4774.4
2597526425,21.279,-0.749,0.068,-285630,-488125,115825,238.3,4774.4
2597527447,21.443,-0.871,0.057,-285274,-488639,115780,238.3,4774.4
2597528469,21.496,-0.852,0.113,-285156,-488560,116012,238.3,4774.4
2597529490,21.576,-0.927,0.258,-284982,-488877,116619,238.3,4774.4
2597530512,21.695,-0.991,0.085,-284722,-489149,115896,238.3,4774.4
2597531534,21.778,-1.086,-0.184,-284541,-489549,114772,238.3,4774.4
2597532556,21.856,-1.247,-0.469,-284371,-490232,113581,238.3,4774.4
2597533577,21.864,-1.292,-0.405,-284354,-490422,113850,238.3,4774.4
2597534599,21.84,-1.282,-0.098,-284407,-490378,115131,238.3,4774.4
2597535621,21.829,-1.226,0.098,-284430,-490140,115951,238.3,4774.4
2597536643,21.877,-1.207,0.454,-284325,-490062,117438,238.3,4774.4
2597537664,22.038,-1.115,0.601,-283973,-489672,118051,238.3,4774.4
2597538686,21.974,-1.089,0.732,-284113,-489561,118601,238.3,4774.4
2597539708,21.842,-0.9,0.612,-284401,-488764,118099,238.3,4774.4
2597540730,21.719,-0.603,0.43,-284671,-487509,117339,238.3,4774.4
2597541752,21.715,-0.435,0.288,-284679,-486798,116745,238.3,4774.4
2597542773,21.808,-0.402,0.291,-284476,-486658,116758,238.3,4774.4
2597543795,21.869,-0.54,0.398,-284343,-487241,117203,238.3,4774.4
2597544817,21.889,-0.423,0.412,-284299,-486748,117263,238.3,4774.4
2597545839,21.855,-0.494,0.101,-284374,-487046,115964,238.3,4774.4
2597546860,21.892,-0.686,-0.169,-284292,-487857,114835,238.3,4774.4
2597547882,22.055,-0.688,-0.215,-283937,-487868,114644,238.3,4774.4
2597548904,21.851,-0.659,-0.187,-284382,-487745,114762,238.3,4774.4
2597549926,22.074,-0.772,-0.367,-283894,-488224,114007,238.3,4774.4
2597550947,22.193,-0.898,-0.603,-283634,-488755,113024,238.3,4774.4
2597551969,22.199,-0.975,-0.882,-283623,-489080,111859,238.3,4774.4
2597552991,22.426,-1.107,-0.788,-283126,-489637,112250,238.3,4774.4
2597554013,22.326,-0.934,-0.689,-283344,-488906,112662,238.3,4774.4
2597555034,22.337,-1.022,-0.531,-283320,-489278,113324,238.3,4774.4
2597556056,22.439,-0.767,-0.473,-283097,-488202,113564,238.3,4774.4
2597557078,22.137,-0.764,-0.529,-283758,-488190,113333,238.3,4774.4
2597558100,22.065,-0.587,-0.37,-283915,-487439,113996,238.3,4774.4
2597559121,22.105,-0.557,-0.084,-283828,-487314,115189,238.3,4774.4
2597560143,21.894,-0.656,0.136,-284289,-487730,116111,238.3,4774.4
2597561165,21.89,-0.638,0.28,-284296,-487657,116712,238.3,4774.4
2597562187,21.881,-0.689,0.243,-284317,-487871,116556,238.3,4774.4
2597563209,21.567,-0.646,0.437,-285002,-487690,117365,238.3,4774.4
2597564230,21.606,-0.484,0.503,-284917,-487006,117641,238.3,4774.4
2597565252,21.488,-0.339,0.508,-285174,-486389,117664,238.3,4774.4
2597566274,21.645,-0.396,0.522,-284832,-486631,117720,238.3,4774.4
2597567296,21.865,-0.523,0.498,-284351,-487167,117622,238.3,4774.4
2597568317,21.766,-0.618,0.132,-284567,-487569,116094,238.3,4774.4
2597569339,22.117,-0.822,-0.038,-283802,-488433,115383,238.3,4774.4
2597570361,22.155,-0.942,-0.106,-283718,-488942,115100,238.3,4774.4
2597571383,22.03,-1.15,-0.069,-283992,-489822,115255,238.3,4774.4
2597572404,22.13,-1.237,-0.008,-283773,-490189,115509,238.3,4774.4
2597573426,22.161,-1.013,0.105,-283704,-489241,115980,238.3,4774.4
2597574448,21.972,-1.075,0.103,-284118,-489502,115973,238.3,4774.4
2597575470,21.978,-1.028,0.145,-284105,-489305,116147,238.3,4774.4
2597576491,22.029,-0.968,0.186,-283994,-489050,116320,238.3,4774.4
2597577513,22.126,-0.886,0.184,-283781,-488702,116309,238.3,4774.4
2597578535,22.213,-0.928,0.04,-283592,-488881,115708,238.3,4774.4
2597579557,22.229,-1.011,-0.033,-283556,-489232,115405,238.3,4774.4
2597580578,22.207,-1.055,-0.065,-283605,-489417,115268,238.3,4774.4
2597581600,22.233,-1.11,-0.084,-283548,-489653,115189,238.3,4774.4
2597582622,22.229,-1.114,-0.108,-283557,-489667,115090,238.3,4774.4
2597583644,22.257,-1.258,-0.285,-283496,-490275,114351,238.3,4774.4
2597584666,22.28,-1.457,-0.414,-283446,-491120,113813,238.3,4774.4
2597585687,22.494,-1.451,-0.444,-282978,-491092,113687,238.3,4774.4
2597586709,22.549,-1.482,-0.44,-282857,-491225,113705,238.3,4774.4
2597587731,22.56,-1.58,-0.436,-282834,-491639,113721,238.3,4774.4
2597588752,22.352,-1.599,-0.444,-283288,-491720,113687,238.3,4774.4
2597589774,22.388,-1.331,-0.297,-283209,-490585,114303,238.3,4774.4
2597590796,22.244,-1.186,-0.346,-283523,-489973,114095,238.3,4774.4
2597591829,22.284,-0.959,-0.26,-283437,-489013,114457,238.3,4774.4
2597592906,22.284,-0.959,-0.26,-283437,-489013,114457,238.3,4774.4
2597593970,22.252,-0.909,-0.103,-283506,-488801,115081,238.3,4774.4
2597594992,22.2,-0.961,-0.204,-283620,-489023,114662,238.3,4774.4
2597596012,22.253,-0.809,-0.19,-283504,-488378,114720,238.3,4774.4
2597597033,22.19,-0.652,-0.135,-283642,-487716,114951,238.3,4774.4
2597598054,22.269,-0.771,0.038,-283469,-488219,115671,238.3,4774.4
2597599075,22.226,-1.07,0.114,-283562,-489481,115989,238.3,4774.4
2597600096,22.343,-1.245,0.131,-283307,-490222,116061,238.3,4774.4
2597601117,22.301,-1.413,0.048,-283399,-490931,115714,238.3,4774.4
2597602138,22.419,-1.604,0.198,-283142,-491742,116341,238.3,4774.4
2597603159,22.449,-1.661,0.278,-283077,-491981,116673,238.3,4774.4
2597604179,22.483,-1.782,0.392,-283001,-492492,117151,238.3,4774.4
2597605200,22.435,-1.863,0.374,-283106,-492836,117077,238.3,4774.4
2597606221,22.556,-2.011,0.233,-282842,-493461,116487,238.3,4774.4
2597607242,22.478,-2.032,0.186,-283012,-493550,116291,238.3,4774.4
2597608263,22.399,-2.049,0.157,-283185,-493621,116169,238.3,4774.4
2597609284,22.493,-2.051,0.285,-282980,-493629,116705,238.3,4774.4
2597610305,22.368,-1.927,0.348,-283252,-493106,116969,238.3,4774.4
2597611326,22.558,-1.619,0.553,-282837,-491805,117823,238.3,4774.4
2597612347,22.715,-2.111,0.144,-282496,-493883,116114,238.3,4774.4
2597613367,22.536,-1.853,0.179,-282887,-492795,116261,238.3,4774.4
2597614388,22.589,-1.858,0.046,-282771,-492813,115705,238.3,4774.4
2597615409,22.589,-1.66,0.047,-282771,-491976,115708,238.3,4774.4
2597616430,22.399,-1.558,0.041,-283186,-491544,115684,238.3,4774.4
2597617451,22.556,-1.574,0.021,-282843,-491612,115602,238.3,4774.4
2597618472,22.549,-1.729,-0.037,-282857,-492270,115359,238.3,4774.4
2597619493,22.478,-1.708,0.022,-283013,-492180,115605,238.3,4774.4
2597620514,22.485,-1.584,0.151,-282998,-491655,116146,238.3,4774.4
2597621536,22.288,-1.532,0.151,-283428,-491434,116145,238.3,4774.4
2597622557,22.335,-1.789,0.077,-283325,-492524,115837,238.3,4774.4
2597623579,22.447,-2.014,0.045,-283081,-493472,115701,238.3,4774.4
2597624601,22.628,-2.153,-0.033,-282685,-494061,115376,238.3,4774.4
2597625623,22.724,-2.142,-0.029,-282476,-494015,115394,238.3,4774.4
2597626645,22.605,-2.179,-0.038,-282736,-494171,115353,238.3,4774.4
2597627666,22.524,-2.679,-0.045,-282912,-496285,115325,238.3,4774.4
2597628688,22.706,-2.868,-0.194,-282514,-497085,114705,238.3,4774.4
2597629710,22.841,-2.903,-0.552,-282221,-497231,113209,238.3,4774.4
2597630732,22.816,-2.772,-1.032,-282275,-496677,111204,238.3,4774.4
2597631753,23.15,-2.747,-1.14,-281545,-496573,110751,238.3,4774.4
2597632775,23.215,-2.761,-1.071,-281403,-496633,111041,238.3,4774.4
2597633797,23.244,-2.641,-0.888,-281339,-496123,111806,238.3,4774.4
2597634819,23.203,-2.354,-0.511,-281430,-494910,113380,238.3,4774.4
2597635840,22.683,-2.013,-0.172,-282565,-493471,114795,238.3,4774.4
2597636862,22.346,-1.394,0.244,-283300,-490853,116531,238.3,4774.4
2597637884,21.909,-1.025,0.468,-284256,-489293,117467,238.3,4774.4
2597638906,21.604,-0.688,0.734,-284921,-487865,118581,238.3,4774.4
2597639927,21.44,-0.723,0.824,-285280,-488014,118956,238.3,4774.4
2597640949,21.469,-1.137,0.635,-285215,-489767,118165,238.3,4774.4
2597641971,21.43,-1.312,0.369,-285302,-490506,117054,238.3,4774.4
2597642993,21.435,-1.494,0.349,-285291,-491273,116972,238.3,4774.4
2597644014,21.263,-1.578,0.321,-285666,-491629,116854,238.3,4774.4
2597645036,21.265,-1.585,0.384,-285662,-491660,117118,238.3,4774.4
2597646058,21.274,-1.845,-0.046,-285641,-492761,115323,238.3,4774.4
2597647080,21.382,-1.951,-0.428,-285405,-493209,113725,238.3,4774.4
2597648101,21.766,-2.016,-0.338,-284567,-493483,114103,238.3,4774.4
2597649123,21.949,-2.034,0.015,-284168,-493560,115578,238.3,4774.4
2597650145,22.132,-1.849,0.365,-283768,-492775,117037,238.3,4774.4
