t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1888214168,-35.402,0.968,1.262,-409744,-481206,120664,32.0,3964.2
1888215189,-35.296,1.029,1.209,-409512,-480946,120444,32.0,3964.2
1888216223,-35.102,0.784,1.053,-409088,-481981,119790,32.0,3964.2
1888217300,-35.102,0.784,1.053,-409088,-481981,119790,32.0,3964.2
1888218365,-35.227,0.788,0.971,-409340,-481895,119447,32.0,3964.2
1888219386,-35.27,0.714,1.076,-409434,-482205,119886,32.0,3964.2
1888220407,-35.512,0.768,0.957,-409963,-481977,119388,32.0,3964.2
1888221427,-35.429,0.802,1.033,-409782,-481834,119708,32.0,3964.2
1888222448,-35.497,0.816,0.983,-409931,-481776,119497,32.0,3964.2
1888223469,-35.448,0.711,0.966,-409823,-482219,119428,32.0,3964.2
1888224490,-35.451,0.803,0.907,-409831,-481828,119182,32.0,3964.2
1888225511,-35.519,0.793,0.969,-409978,-481871,119439,32.0,3964.2
1888226532,-35.767,0.816,1.054,-410520,-481777,119797,32.0,3964.2
1888227553,-35.781,0.942,1.123,-410551,-481242,120085,32.0,3964.2
1888228574,-35.894,1.052,1.109,-410799,-480778,120024,32.0,3964.2
1888229595,-35.768,0.994,1.21,-410522,-481022,120449,32.0,3964.2
1888230615,-35.755,0.898,1.13,-410494,-481429,120114,32.0,3964.2
1888231636,-35.657,0.88,0.949,-410280,-481503,119357,32.0,3964.2
1888232657,-35.671,0.752,0.942,-410312,-482047,119329,32.0,3964.2
1888233678,-35.768,0.992,1.08,-410523,-481032,119903,32.0,3964.2
1888234699,-35.741,0.941,1.094,-410463,-481247,119961,32.0,3964.2
1888235720,-35.612,0.852,1.109,-410183,-481624,120025,32.0,3964.2
1888236741,-35.742,0.902,1.143,-410467,-481411,120168,32.0,3964.2
1888237762,-35.833,0.962,1.18,-410666,-481156,120323,32.0,3964.2
1888238783,-35.786,0.975,1.191,-410563,-481104,120368,32.0,3964.2
1888239803,-35.978,0.948,1.156,-410982,-481215,120223,32.0,3964.2
1888240824,-35.765,0.95,1.144,-410516,-481207,120172,32.0,3964.2
1888241846,-35.902,1.011,1.106,-410816,-480948,120011,32.0,3964.2
1888242868,-35.905,0.885,1.065,-410823,-481485,119843,32.0,3964.2
1888243889,-35.847,0.881,1.022,-410696,-481500,119661,32.0,3964.2
1888244911,-36.118,0.82,1.081,-411287,-481759,119910,32.0,3964.2
1888245933,-36.004,0.842,1.097,-411038,-481667,119975,32.0,3964.2
1888246955,-36.044,0.923,1.184,-411127,-481321,120339,32.0,3964.2
1888247977,-36.119,0.994,1.166,-411290,-481023,120263,32.0,3964.2
1888248998,-36.289,1.035,1.226,-411662,-480848,120514,32.0,3964.2
1888250020,-36.129,0.978,1.08,-411311,-481090,119905,32.0,3964.2
1888251042,-36.247,0.95,1.06,-411570,-481207,119819,32.0,3964.2
1888252064,-35.99,0.991,1.073,-411007,-481036,119874,32.0,3964.2
1888253085,-36.077,1.108,1.169,-411198,-480540,120275,32.0,3964.2
1888254107,-36.076,0.924,1.152,-411197,-481319,120205,32.0,3964.2
1888255129,-36.001,0.936,1.081,-411033,-481266,119908,32.0,3964.2
1888256151,-36.267,0.975,1.069,-411613,-481101,119857,32.0,3964.2
1888257172,-36.39,1.043,1.144,-411883,-480815,120172,32.0,3964.2
1888258194,-36.155,1.06,1.157,-411368,-480742,120226,32.0,3964.2
1888259216,-36.311,1.104,1.184,-411709,-480558,120337,32.0,3964.2
1888260238,-36.111,1.062,1.266,-411273,-480734,120681,32.0,3964.2
1888261259,-36.2,1.01,1.165,-411467,-480956,120261,32.0,3964.2
1888262281,-36.222,0.973,1.141,-411516,-481111,120159,32.0,3964.2
1888263303,-36.194,0.981,1.14,-411454,-481075,120155,32.0,3964.2
1888264325,-36.072,0.999,1.079,-411188,-481002,119898,32.0,3964.2
1888265346,-36.053,0.91,1.088,-411145,-481377,119939,32.0,3964.2
1888266368,-36.101,0.88,1.159,-411251,-481503,120233,32.0,3964.2
1888267390,-35.942,1.077,1.025,-410903,-480672,119673,32.0,3964.2
1888268412,-35.972,0.938,1.029,-410969,-481260,119691,32.0,3964.2
1888269434,-35.855,0.836,1.004,-410712,-481692,119586,32.0,3964.2
1888270455,-35.942,0.888,1.091,-410903,-481472,119949,32.0,3964.2
1888271477,-35.796,0.893,0.986,-410585,-481449,119510,32.0,3964.2
1888272499,-35.822,0.939,0.978,-410641,-481253,119478,32.0,3964.2
1888273520,-35.811,0.857,1.068,-410618,-481601,119853,32.0,3964.2
1888274542,-35.799,0.914,0.933,-410590,-481359,119288,32.0,3964.2
1888275564,-35.811,0.872,0.973,-410617,-481538,119455,32.0,3964.2
1888276586,-35.849,0.841,1.048,-410700,-481671,119769,32.0,3964.2
1888277608,-35.842,0.92,1.035,-410685,-481333,119717,32.0,3964.2
1888278629,-35.959,0.966,1.064,-410940,-481140,119837,32.0,3964.2
1888279651,-35.903,1.013,1.138,-410819,-480940,120147,32.0,3964.2
1888280673,-35.87,0.905,1.095,-410746,-481397,119967,32.0,3964.2
1888281695,-35.94,0.94,1.058,-410898,-481249,119811,32.0,3964.2
1888282716,-36.01,1.002,1.11,-411052,-480988,120028,32.0,3964.2
1888283738,-36.055,1.005,1.222,-411151,-480976,120498,32.0,3964.2
1888284760,-36.116,1.024,1.13,-411283,-480896,120112,32.0,3964.2
1888285782,-35.933,1.021,1.233,-410884,-480908,120544,32.0,3964.2
1888286803,-35.871,0.984,1.243,-410747,-481065,120584,32.0,3964.2
1888287825,-35.928,0.917,1.129,-410872,-481346,120110,32.0,3964.2
1888288847,-35.806,0.995,1.088,-410605,-481016,119937,32.0,3964.2
1888289869,-35.754,0.878,1.148,-410493,-481511,120189,32.0,3964.2
1888290890,-35.749,0.965,1.058,-410481,-481146,119814,32.0,3964.2
1888291912,-35.668,0.776,1.037,-410305,-481944,119726,32.0,3964.2
1888292934,-35.858,0.938,1.002,-410719,-481258,119577,32.0,3964.2
1888293956,-35.619,0.866,1.009,-410197,-481562,119609,32.0,3964.2
1888294977,-35.602,0.717,0.869,-410161,-482195,119020,32.0,3964.2
1888295999,-35.613,0.758,0.95,-410185,-482019,119360,32.0,3964.2
1888297021,-35.431,0.724,0.864,-409786,-482163,119000,32.0,3964.2
1888298043,-35.636,0.683,0.954,-410234,-482338,119378,32.0,3964.2
1888299065,-35.789,0.759,0.949,-410569,-482017,119355,32.0,3964.2
1888300086,-35.77,0.793,1.025,-410528,-481874,119673,32.0,3964.2
1888301108,-35.932,0.753,1.018,-410882,-482042,119643,32.0,3964.2
1888302130,-35.856,0.716,1.007,-410716,-482200,119600,32.0,3964.2
1888303152,-35.895,0.863,1.113,-410801,-481575,120041,32.0,3964.2
1888304173,-35.784,0.88,1.116,-410557,-481506,120053,32.0,3964.2
1888305195,-35.731,0.842,0.997,-410442,-481666,119559,32.0,3964.2
1888306217,-35.699,0.821,1.022,-410373,-481755,119661,32.0,3964.2
1888307239,-35.821,0.788,0.987,-410639,-481893,119517,32.0,3964.2
1888308260,-35.741,0.849,1.084,-410465,-481636,119920,32.0,3964.2
1888309282,-35.607,0.867,1.161,-410171,-481559,120243,32.0,3964.2
1888310304,-35.549,0.901,1.114,-410044,-481417,120045,32.0,3964.2
1888311326,-35.452,0.742,0.995,-409832,-482090,119549,32.0,3964.2
1888312347,-35.45,0.812,0.925,-409828,-481792,119256,32.0,3964.2
1888313369,-35.301,0.758,0.887,-409503,-482019,119098,32.0,3964.2
1888314391,-35.253,0.76,0.945,-409397,-482012,119339,32.0,3964.2
1888315413,-35.444,0.807,0.984,-409814,-481815,119502,32.0,3964.2
1888316435,-35.256,0.846,0.995,-409404,-481647,119548,32.0,3964.2
1888317456,-35.177,0.823,1.015,-409231,-481744,119633,32.0,3964.2
1888318478,-35.284,0.834,1.024,-409466,-481701,119669,32.0,3964.2
1888319500,-35.071,0.961,1.035,-409000,-481162,119717,32.0,3964.2
1888320533,-34.931,1.004,1.123,-408694,-480979,120085,32.0,3964.2
1888321611,-34.931,1.004,1.123,-408694,-480979,120085,32.0,3964.2
1888322676,-34.831,1.032,1.125,-408495,-480896,120091,32.0,3964.2
1888323697,-34.822,0.83,0.975,-408476,-481754,119464,32.0,3964.2
1888324718,-34.731,0.853,1.079,-408276,-481656,119900,32.0,3964.2
1888325739,-34.65,0.868,1.155,-408099,-481589,120216,32.0,3964.2
1888326760,-34.648,0.768,1.073,-408096,-482016,119875,32.0,3964.2
1888327781,-34.504,0.833,1.069,-407780,-481740,119856,32.0,3964.2
1888328802,-34.502,0.748,1.035,-407776,-482098,119716,32.0,3964.2
1888329822,-34.503,0.771,1.168,-407778,-482001,120272,32.0,3964.2
1888330843,-34.28,0.825,1.141,-407292,-481772,120160,32.0,3964.2
1888331864,-34.22,0.667,0.996,-407160,-482440,119551,32.0,3964.2
1888332885,-34.229,0.684,1.032,-407180,-482368,119704,32.0,3964.2
1888333906,-34.092,0.707,1.023,-406881,-482274,119667,32.0,3964.2
1888334927,-34.053,0.754,0.936,-406795,-482075,119303,32.0,3964.2
1888335948,-33.978,0.655,0.925,-406632,-482491,119258,32.0,3964.2
1888336969,-33.892,0.732,0.914,-406443,-482165,119210,32.0,3964.2
1888337989,-33.957,0.688,0.893,-406586,-482353,119123,32.0,3964.2
1888339010,-33.907,0.766,0.918,-406477,-482022,119227,32.0,3964.2
1888340031,-33.873,0.745,0.918,-406401,-482111,119228,32.0,3964.2
1888341052,-33.829,0.648,0.811,-406305,-482524,118778,32.0,3964.2
1888342073,-33.835,0.73,0.876,-406319,-482173,119050,32.0,3964.2
1888343094,-33.713,0.701,0.88,-406052,-482297,119067,32.0,3964.2
1888344115,-33.578,0.622,0.923,-405758,-482631,119249,32.0,3964.2
1888345136,-33.552,0.677,0.936,-405701,-482398,119303,32.0,3964.2
1888346156,-33.793,0.669,0.916,-406226,-482432,119219,32.0,3964.2
1888347178,-33.628,0.662,0.854,-405866,-482462,118959,32.0,3964.2
1888348200,-33.641,0.562,0.888,-405894,-482884,119103,32.0,3964.2
1888349222,-33.6,0.494,0.828,-405805,-483175,118852,32.0,3964.2
1888350243,-33.408,0.551,0.884,-405385,-482932,119086,32.0,3964.2
1888351265,-33.579,0.597,0.877,-405760,-482736,119056,32.0,3964.2
1888352287,-33.64,0.647,0.908,-405893,-482527,119186,32.0,3964.2
1888353309,-33.555,0.705,0.937,-405706,-482280,119306,32.0,3964.2
1888354330,-33.515,0.726,1.014,-405620,-482190,119627,32.0,3964.2
1888355352,-33.542,0.618,0.9,-405679,-482648,119151,32.0,3964.2
1888356374,-33.483,0.589,0.908,-405549,-482770,119184,32.0,3964.2
1888357396,-33.371,0.594,0.816,-405304,-482750,118801,32.0,3964.2
1888358417,-33.366,0.609,0.804,-405293,-482685,118749,32.0,3964.2
1888359439,-33.331,0.559,0.802,-405218,-482897,118742,32.0,3964.2
1888360461,-33.283,0.493,0.857,-405112,-483179,118972,32.0,3964.2
1888361483,-33.143,0.507,0.784,-404806,-483117,118666,32.0,3964.2
1888362504,-33.237,0.467,0.757,-405012,-483287,118553,32.0,3964.2
1888363526,-33.295,0.371,0.602,-405139,-483694,117905,32.0,3964.2
1888364548,-33.241,0.495,0.694,-405021,-483170,118291,32.0,3964.2
1888365570,-33.43,0.407,0.684,-405434,-483542,118247,32.0,3964.2
1888366591,-33.382,0.421,0.69,-405328,-483481,118274,32.0,3964.2
1888367613,-33.337,0.495,0.716,-405230,-483168,118382,32.0,3964.2
1888368635,-33.456,0.376,0.691,-405490,-483672,118276,32.0,3964.2
1888369657,-33.412,0.409,0.793,-405394,-483535,118703,32.0,3964.2
1888370679,-33.5,0.521,0.75,-405586,-483058,118524,32.0,3964.2
1888371700,-33.66,0.475,0.815,-405937,-483254,118796,32.0,3964.2
1888372722,-33.484,0.492,0.739,-405551,-483181,118480,32.0,3964.2
1888373744,-33.626,0.417,0.72,-405861,-483498,118399,32.0,3964.2
1888374766,-33.788,0.387,0.789,-406215,-483627,118686,32.0,3964.2
1888375787,-33.661,0.32,0.818,-405939,-483911,118809,32.0,3964.2
1888376809,-33.661,0.362,0.77,-405939,-483731,118609,32.0,3964.2
1888377831,-33.842,0.387,0.723,-406334,-483627,118410,32.0,3964.2
1888378853,-33.798,0.391,0.76,-406237,-483611,118567,32.0,3964.2
1888379874,-33.925,0.355,0.72,-406515,-483763,118401,32.0,3964.2
1888380896,-34.0,0.478,0.693,-406680,-483243,118286,32.0,3964.2
1888381918,-34.023,0.467,0.798,-406730,-483288,118726,32.0,3964.2
1888382940,-34.154,0.456,0.819,-407015,-483334,118814,32.0,3964.2
1888383961,-34.214,0.546,0.87,-407147,-482952,119026,32.0,3964.2
1888384983,-34.212,0.511,0.912,-407143,-483102,119202,32.0,3964.2
1888386005,-34.296,0.553,0.865,-407326,-482922,119006,32.0,3964.2
1888387027,-34.298,0.562,0.87,-407330,-482886,119026,32.0,3964.2
1888388049,-34.366,0.481,0.837,-407480,-483229,118887,32.0,3964.2
1888389070,-34.351,0.415,0.928,-407447,-483510,119267,32.0,3964.2
1888390092,-34.251,0.458,0.854,-407228,-483326,118958,32.0,3964.2
1888391114,-34.505,0.531,0.806,-407783,-483016,118758,32.0,3964.2
1888392136,-34.391,0.445,0.808,-407534,-483379,118768,32.0,3964.2
1888393157,-34.284,0.427,0.758,-407299,-483458,118557,32.0,3964.2
1888394179,-34.294,0.288,0.828,-407321,-484046,118852,32.0,3964.2
1888395201,-34.245,0.355,0.717,-407215,-483762,118388,32.0,3964.2
1888396223,-34.293,0.329,0.73,-407319,-483870,118443,32.0,3964.2
1888397244,-34.379,0.406,0.655,-407507,-483548,118126,32.0,3964.2
1888398266,-34.382,0.433,0.752,-407515,-483431,118534,32.0,3964.2
1888399288,-34.502,0.399,0.732,-407777,-483574,118450,32.0,3964.2
1888400310,-34.502,0.411,0.641,-407776,-483525,118068,32.0,3964.2
1888401331,-34.485,0.425,0.702,-407740,-483464,118325,32.0,3964.2
1888402353,-34.557,0.45,0.752,-407897,-483359,118531,32.0,3964.2
1888403375,-34.569,0.409,0.732,-407922,-483533,118448,32.0,3964.2
1888404397,-34.591,0.459,0.786,-407971,-483323,118673,32.0,3964.2
1888405419,-34.758,0.465,0.833,-408336,-483298,118872,32.0,3964.2
1888406440,-34.647,0.473,0.867,-408093,-483261,119013,32.0,3964.2
1888407462,-34.781,0.54,0.783,-408387,-482977,118663,32.0,3964.2
1888408484,-34.748,0.575,0.918,-408314,-482830,119228,32.0,3964.2
1888409506,-34.62,0.496,0.825,-408034,-483165,118839,32.0,3964.2
1888410527,-34.716,0.429,0.859,-408245,-483448,118980,32.0,3964.2
1888411549,-34.662,0.413,0.817,-408126,-483517,118805,32.0,3964.2
1888412571,-34.651,0.564,0.939,-408102,-482876,119315,32.0,3964.2
1888413593,-34.753,0.551,0.927,-408324,-482934,119263,32.0,3964.2
1888414614,-34.715,0.615,0.991,-408241,-482660,119532,32.0,3964.2
1888415636,-34.496,0.583,0.896,-407764,-482795,119133,32.0,3964.2
1888416658,-34.615,0.562,0.875,-408024,-482885,119048,32.0,3964.2
1888417680,-34.535,0.598,0.931,-407849,-482735,119280,32.0,3964.2
1888418701,-34.497,0.47,0.897,-407765,-483274,119139,32.0,3964.2
1888419723,-34.529,0.546,0.855,-407835,-482953,118963,32.0,3964.2
1888420745,-34.411,0.462,0.772,-407578,-483308,118615,32.0,3964.2
1888421767,-34.522,0.521,0.899,-407820,-483060,119147,32.0,3964.2
1888422788,-34.334,0.631,0.938,-407409,-482595,119312,32.0,3964.2
1888423810,-34.275,0.538,0.853,-407280,-482986,118955,32.0,3964.2
1888424844,-34.464,0.512,0.914,-407693,-483096,119210,32.0,3964.2
1888425919,-34.464,0.512,0.914,-407693,-483096,119210,32.0,3964.2
1888426984,-34.381,0.606,0.93,-407492,-482700,119279,32.0,3964.2
1888428004,-34.416,0.524,0.853,-407569,-483047,118954,32.0,3964.2
1888429025,-34.356,0.603,0.882,-407437,-482713,119076,32.0,3964.2
1888430046,-34.369,0.532,0.753,-407467,-483015,118536,32.0,3964.2
1888431067,-34.326,0.501,0.769,-407372,-483143,118602,32.0,3964.2
1888432088,-34.085,0.613,0.869,-406846,-482671,119022,32.0,3964.2
1888433109,-34.07,0.55,0.802,-406812,-482937,118743,32.0,3964.2
1888434130,-33.961,0.492,0.773,-406575,-483184,118620,32.0,3964.2
1888435151,-34.033,0.634,0.834,-406731,-482582,118874,32.0,3964.2
1888436172,-34.034,0.507,0.826,-406733,-483119,118841,32.0,3964.2
1888437192,-34.042,0.567,0.813,-406751,-482865,118789,32.0,3964.2
1888438213,-34.02,0.669,0.98,-406704,-482435,119487,32.0,3964.2
1888439234,-34.105,0.712,0.971,-406890,-482251,119448,32.0,3964.2
1888440255,-33.959,0.794,0.974,-406571,-481903,119461,32.0,3964.2
1888441276,-33.985,0.65,0.92,-406627,-482514,119235,32.0,3964.2
1888442297,-33.808,0.68,0.97,-406241,-482387,119443,32.0,3964.2
1888443318,-33.739,0.631,0.87,-406090,-482592,119026,32.0,3964.2
1888444339,-33.773,0.604,0.94,-406163,-482708,119317,32.0,3964.2
1888445359,-33.738,0.658,0.903,-406088,-482479,119166,32.0,3964.2
1888446380,-33.882,0.727,0.92,-406402,-482186,119235,32.0,3964.2
1888447401,-33.86,0.722,0.877,-406354,-482211,119055,32.0,3964.2
1888448422,-33.86,0.624,1.025,-406353,-482624,119675,32.0,3964.2
1888449443,-33.726,0.646,0.903,-406060,-482531,119164,32.0,3964.2
