t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1409529127,107185,-28.83,0.798,1.22,-395606,-482427,120097,7.7,4194.1
1409530148,108206,-28.674,0.67,0.974,-395265,-482969,119070,7.7,4194.1
1409531168,109226,-28.54,0.566,0.7,-394972,-483413,117921,7.7,4194.1
1409532189,110247,-28.097,0.594,0.502,-394002,-483294,117092,7.7,4194.1
1409533210,111268,-27.847,0.438,0.281,-393456,-483952,116167,7.7,4194.1
1409534231,112289,-27.639,0.311,-0.109,-392999,-484492,114535,7.7,4194.1
1409535252,113310,-27.267,0.263,-0.233,-392186,-484695,114015,7.7,4194.1
1409536273,114331,-27.022,0.155,-0.268,-391650,-485155,113870,7.7,4194.1
1409537294,115352,-26.842,0.201,-0.259,-391257,-484960,113906,7.7,4194.1
1409538315,116373,-26.473,0.118,-0.294,-390450,-485308,113761,7.7,4194.1
1409539336,117394,-26.385,0.188,-0.169,-390256,-485014,114285,7.7,4194.1
1409540356,118414,-26.227,0.199,-0.161,-389911,-484967,114316,7.7,4194.1
1409541377,119435,-25.909,0.348,0.031,-389215,-484334,115120,7.7,4194.1
1409542398,120456,-25.649,0.263,0.008,-388646,-484695,115026,7.7,4194.1
1409543419,121477,-25.45,0.285,0.076,-388211,-484604,115309,7.7,4194.1
1409544440,122498,-25.223,0.362,0.201,-387714,-484277,115831,7.7,4194.1
1409545461,123519,-24.955,0.414,0.176,-387128,-484055,115728,7.7,4194.1
1409546482,124540,-24.757,0.359,0.169,-386695,-484290,115699,7.7,4194.1
1409547502,125560,-24.672,0.4,0.171,-386510,-484113,115708,7.7,4194.1
1409548523,126581,-24.394,0.443,0.258,-385901,-483935,116072,7.7,4194.1
1409549544,127602,-23.908,0.47,0.219,-384839,-483820,115907,7.7,4194.1
1409550565,128623,-23.787,0.454,0.167,-384574,-483887,115691,7.7,4194.1
1409551587,129645,-23.456,0.397,0.101,-383850,-484129,115416,7.7,4194.1
1409552609,130667,-23.248,0.406,0.062,-383395,-484088,115251,7.7,4194.1
1409553631,131689,-23.033,0.516,0.128,-382923,-483622,115529,7.7,4194.1
1409554652,132710,-22.703,0.417,0.047,-382201,-484044,115190,7.7,4194.1
1409555674,133732,-22.406,0.458,-0.013,-381553,-483868,114936,7.7,4194.1
1409556696,134754,-22.069,0.433,0.043,-380816,-483975,115170,7.7,4194.1
1409557718,135776,-21.761,0.395,0.054,-380141,-484135,115217,7.7,4194.1
1409558739,136797,-21.477,0.467,0.014,-379521,-483833,115049,7.7,4194.1
1409559761,137819,-21.173,0.494,0.005,-378855,-483717,115012,7.7,4194.1
1409560783,138841,-20.862,0.444,0.044,-378175,-483930,115178,7.7,4194.1
1409561805,139863,-20.708,0.348,-0.012,-377837,-484337,114941,7.7,4194.1
1409562826,140884,-20.29,0.389,0.035,-376923,-484163,115140,7.7,4194.1
1409563848,141906,-19.965,0.395,-0.008,-376213,-484135,114960,7.7,4194.1
1409564870,142928,-19.766,0.328,-0.005,-375776,-484422,114969,7.7,4194.1
1409565892,143950,-19.347,0.436,0.054,-374861,-483962,115216,7.7,4194.1
1409566913,144971,-19.163,0.34,0.041,-374458,-484368,115164,7.7,4194.1
1409567935,145993,-18.856,0.343,0.103,-373787,-484357,115422,7.7,4194.1
1409568957,147015,-18.352,0.243,0.055,-372683,-484780,115224,7.7,4194.1
1409569979,148037,-18.075,0.321,0.099,-372077,-484448,115405,7.7,4194.1
1409571000,149058,-17.717,0.345,0.173,-371294,-484348,115716,7.7,4194.1
1409572022,150080,-17.432,0.327,0.125,-370670,-484426,115515,7.7,4194.1
1409573044,151102,-17.112,0.3,0.075,-369971,-484539,115305,7.7,4194.1
1409574066,152124,-16.654,0.41,0.137,-368969,-484074,115566,7.7,4194.1
1409575087,153145,-16.196,0.356,0.03,-367967,-484303,115117,7.7,4194.1
1409576109,154167,-15.9,0.399,0.149,-367319,-484118,115615,7.7,4194.1
1409577131,155189,-15.479,0.279,0.102,-366399,-484626,115418,7.7,4194.1
1409578153,156211,-15.117,0.352,0.058,-365606,-484320,115235,7.7,4194.1
1409579174,157232,-14.83,0.371,0.085,-364979,-484237,115346,7.7,4194.1
1409580196,158254,-14.332,0.24,0.139,-363890,-484795,115572,7.7,4194.1
1409581218,159276,-13.923,0.394,0.142,-362995,-484141,115586,7.7,4194.1
1409582240,160298,-13.502,0.352,0.076,-362073,-484318,115308,7.7,4194.1
1409583261,161319,-13.152,0.405,0.163,-361308,-484096,115675,7.7,4194.1
1409584283,162341,-12.707,0.338,0.159,-360334,-484379,115656,7.7,4194.1
1409585305,163363,-12.297,0.323,0.086,-359438,-484442,115352,7.7,4194.1
1409586327,164385,-11.824,0.388,0.087,-358402,-484168,115354,7.7,4194.1
1409587348,165406,-11.529,0.407,0.105,-357757,-484087,115433,7.7,4194.1
1409588370,166428,-11.027,0.353,0.07,-356660,-484315,115283,7.7,4194.1
1409589392,167450,-10.696,0.364,0.058,-355935,-484266,115234,7.7,4194.1
1409590413,168471,-10.151,0.393,0.199,-354743,-484143,115825,7.7,4194.1
1409591435,169493,-9.701,0.314,0.115,-353759,-484480,115472,7.7,4194.1
1409592457,170515,-9.337,0.418,0.078,-352961,-484040,115320,7.7,4194.1
1409593479,171537,-9.062,0.409,0.078,-352360,-484079,115318,7.7,4194.1
1409594501,172559,-8.296,0.264,0.157,-350684,-484690,115648,7.7,4194.1
1409595522,173580,-7.911,0.259,0.134,-349843,-484712,115554,7.7,4194.1
1409596544,174602,-7.622,0.367,0.093,-349210,-484254,115379,7.7,4194.1
1409597566,175624,-7.013,0.36,0.072,-347878,-484286,115294,7.7,4194.1
1409598587,176645,-6.627,0.416,0.131,-347034,-484047,115542,7.7,4194.1
1409599609,177667,-5.97,0.441,0.15,-345596,-483942,115621,7.7,4194.1
1409600631,178689,-5.64,0.492,0.161,-344874,-483725,115666,7.7,4194.1
1409601653,179711,-4.993,0.447,0.041,-343458,-483916,115165,7.7,4194.1
1409602674,180732,-4.348,0.471,0.157,-342047,-483815,115648,7.7,4194.1
1409603696,181754,-3.799,0.601,0.226,-340846,-483265,115936,7.7,4194.1
1409604718,182776,-3.29,0.547,0.185,-339734,-483493,115766,7.7,4194.1
1409605740,183798,-2.683,0.428,0.147,-338405,-483998,115609,7.7,4194.1
1409606761,184819,-2.378,0.494,0.108,-337737,-483716,115445,7.7,4194.1
1409607783,185841,-1.763,0.488,0.179,-336392,-483743,115742,7.7,4194.1
1409608805,186863,-1.075,0.548,0.192,-334887,-483489,115796,7.7,4194.1
1409609827,187885,-0.615,0.539,0.018,-333882,-483528,115067,7.7,4194.1
1409610848,188906,0.031,0.394,0.106,-332467,-484141,115436,7.7,4194.1
1409611870,189928,0.637,0.553,0.148,-331142,-483469,115610,7.7,4194.1
1409612892,190950,1.196,0.453,0.161,-329919,-483889,115667,7.7,4194.1
1409613914,191972,1.89,0.438,0.097,-328400,-483952,115397,7.7,4194.1
1409614935,192993,2.443,0.541,0.087,-327192,-483518,115355,7.7,4194.1
1409615957,194015,3.159,0.537,0.118,-325625,-483534,115484,7.7,4194.1
1409616979,195037,3.743,0.478,0.128,-324348,-483785,115528,7.7,4194.1
1409618001,196059,4.31,0.468,0.125,-323107,-483827,115514,7.7,4194.1
1409619022,197080,5.091,0.565,0.05,-321398,-483417,115199,7.7,4194.1
1409620044,198102,5.622,0.532,0.059,-320237,-483557,115238,7.7,4194.1
1409621066,199124,6.193,0.534,0.108,-318987,-483547,115445,7.7,4194.1
1409622088,200146,6.913,0.483,0.026,-317412,-483764,115102,7.7,4194.1
1409623109,201167,7.515,0.469,0.087,-316096,-483822,115355,7.7,4194.1
1409624131,202189,8.161,0.418,0.082,-314682,-484038,115337,7.7,4194.1
1409625153,203211,8.712,0.371,-0.003,-313476,-484239,114981,7.7,4194.1
1409626175,204233,9.343,0.295,0.042,-312097,-484561,115166,7.7,4194.1
1409627208,205266,9.957,0.307,0.127,-310752,-484511,115522,7.7,4194.1
1409628285,206343,9.957,0.307,0.127,-310752,-484511,115522,7.7,4194.1
1409629349,207407,11.1,0.292,0.093,-308253,-484572,115382,7.7,4194.1
1409630370,208428,11.8,0.427,0.069,-306721,-484000,115281,7.7,4194.1
1409631391,209449,12.278,0.31,0.132,-305675,-484496,115544,7.7,4194.1
1409632412,210470,12.759,0.42,0.051,-304623,-484029,115206,7.7,4194.1
1409633433,211491,13.494,0.314,0.098,-303014,-484481,115401,7.7,4194.1
1409634454,212512,13.984,0.329,0.115,-301942,-484417,115472,7.7,4194.1
1409635475,213533,14.521,0.211,0.098,-300769,-484917,115404,7.7,4194.1
1409636495,214553,15.172,0.304,0.069,-299344,-484520,115282,7.7,4194.1
1409637516,215574,15.662,0.283,0.065,-298271,-484609,115262,7.7,4194.1
1409638537,216595,16.032,0.27,0.139,-297463,-484666,115573,7.7,4194.1
1409639558,217616,16.612,0.201,0.106,-296193,-484958,115435,7.7,4194.1
1409640579,218637,17.093,0.138,0.052,-295142,-485224,115209,7.7,4194.1
1409641600,219658,17.58,0.09,-0.011,-294075,-485428,114947,7.7,4194.1
1409642621,220679,17.969,0.067,-0.032,-293226,-485525,114860,7.7,4194.1
1409643642,221700,18.487,0.001,0.139,-292091,-485805,115575,7.7,4194.1
1409644662,222720,19.138,-0.011,0.051,-290667,-485858,115207,7.7,4194.1
1409645683,223741,19.519,0.009,0.071,-289835,-485770,115289,7.7,4194.1
1409646704,224762,19.866,-0.03,0.217,-289075,-485938,115898,7.7,4194.1
1409647725,225783,20.473,-0.088,0.232,-287746,-486184,115961,7.7,4194.1
1409648746,226804,20.752,-0.138,0.41,-287136,-486395,116709,7.7,4194.1
1409649767,227825,21.209,-0.269,0.338,-286137,-486950,116407,7.7,4194.1
1409650787,228845,21.715,-0.282,0.027,-285029,-487004,115103,7.7,4194.1
1409651808,229866,21.911,-0.272,-0.385,-284602,-486963,113380,7.7,4194.1
1409652829,230887,22.38,-0.201,-0.811,-283575,-486662,111599,7.7,4194.1
1409653850,231908,22.827,-0.281,-1.179,-282598,-486999,110056,7.7,4194.1
1409654871,232929,23.08,-0.33,-1.444,-282043,-487208,108948,7.7,4194.1
1409655892,233950,23.641,-0.259,-1.678,-280816,-486909,107970,7.7,4194.1
1409656914,234972,24.033,-0.304,-1.778,-279958,-487099,107552,7.7,4194.1
1409657936,235994,24.382,-0.333,-1.717,-279196,-487222,107806,7.7,4194.1
1409658957,237015,24.777,-0.365,-1.705,-278332,-487357,107856,7.7,4194.1
1409659979,238037,25.079,-0.463,-1.804,-277670,-487771,107441,7.7,4194.1
1409661001,239059,25.519,-0.418,-1.645,-276707,-487580,108109,7.7,4194.1
1409662023,240081,25.828,-0.576,-1.591,-276033,-488251,108332,7.7,4194.1
1409663044,241102,25.974,-0.426,-1.45,-275713,-487616,108925,7.7,4194.1
1409664066,242124,26.292,-0.537,-1.29,-275017,-488084,109592,7.7,4194.1
1409665088,243146,26.745,-0.58,-1.129,-274025,-488269,110269,7.7,4194.1
1409666110,244168,26.92,-0.538,-0.808,-273644,-488090,111611,7.7,4194.1
1409667131,245189,27.478,-0.677,-0.846,-272423,-488678,111453,7.7,4194.1
1409668153,246211,27.758,-0.6,-1.279,-271809,-488351,109640,7.7,4194.1
1409669175,247233,27.866,-0.574,-1.592,-271573,-488241,108329,7.7,4194.1
1409670197,248255,28.145,-0.587,-1.386,-270962,-488297,109190,7.7,4194.1
1409671218,249276,28.556,-0.547,-1.271,-270063,-488126,109671,7.7,4194.1
1409672240,250298,28.807,-0.511,-1.213,-269514,-487974,109915,7.7,4194.1
1409673262,251320,29.183,-0.569,-1.291,-268693,-488220,109587,7.7,4194.1
1409674284,252342,29.534,-0.662,-1.319,-267925,-488614,109473,7.7,4194.1
1409675305,253363,29.694,-0.602,-1.186,-267575,-488362,110029,7.7,4194.1
1409676327,254385,30.055,-0.621,-1.18,-266784,-488441,110052,7.7,4194.1
1409677349,255407,30.239,-0.735,-0.841,-266381,-488923,111474,7.7,4194.1
1409678371,256429,30.333,-0.628,-1.299,-266177,-488472,109554,7.7,4194.1
1409679392,257450,30.623,-0.481,-1.451,-265541,-487849,108920,7.7,4194.1
1409680414,258472,30.827,-0.489,-1.761,-265095,-487882,107623,7.7,4194.1
1409681436,259494,31.076,-0.536,-1.998,-264550,-488082,106631,7.7,4194.1
1409682458,260516,31.247,-0.525,-2.08,-264178,-488033,106289,7.7,4194.1
1409683479,261537,31.487,-0.553,-1.899,-263651,-488153,107045,7.7,4194.1
1409684501,262559,31.686,-0.568,-2.1,-263217,-488215,106202,7.7,4194.1
1409685523,263581,31.904,-0.656,-2.367,-262739,-488588,105086,7.7,4194.1
1409686545,264603,32.137,-0.557,-2.252,-262229,-488171,105569,7.7,4194.1
1409687566,265624,32.322,-0.537,-2.345,-261825,-488087,105180,7.7,4194.1
1409688588,266646,32.587,-0.606,-2.06,-261245,-488376,106370,7.7,4194.1
1409689610,267668,32.837,-0.672,-1.919,-260698,-488657,106960,7.7,4194.1
1409690632,268690,33.079,-0.673,-1.429,-260170,-488662,109012,7.7,4194.1
1409691653,269711,33.055,-0.558,-0.712,-260221,-488176,112013,7.7,4194.1
1409692675,270733,33.392,-0.469,-0.882,-259485,-487798,111299,7.7,4194.1
1409693697,271755,33.464,-0.499,-1.966,-259327,-487925,106763,7.7,4194.1
1409694719,272777,33.722,-0.463,-1.668,-258762,-487772,108010,7.7,4194.1
1409695740,273798,33.807,-0.345,-1.754,-258576,-487271,107651,7.7,4194.1
1409696762,274820,33.83,-0.389,-1.766,-258525,-487456,107603,7.7,4194.1
1409697784,275842,33.924,-0.225,-2.215,-258321,-486761,105724,7.7,4194.1
1409698806,276864,34.247,-0.163,-2.416,-257614,-486502,104882,7.7,4194.1
1409699827,277885,34.339,-0.142,-2.566,-257412,-486410,104255,7.7,4194.1
1409700849,278907,34.566,-0.185,-1.863,-256916,-486593,107195,7.7,4194.1
1409701871,279929,34.842,-0.202,-1.586,-256311,-486666,108354,7.7,4194.1
1409702893,280951,34.968,-0.354,-2.117,-256037,-487309,106133,7.7,4194.1
1409703914,281972,35.342,-0.653,-2.28,-255218,-488578,105448,7.7,4194.1
1409704936,282994,35.648,-0.79,-1.937,-254550,-489158,106887,7.7,4194.1
1409705958,284016,35.675,-0.812,-1.426,-254490,-489250,109026,7.7,4194.1
1409706980,285038,35.895,-0.753,-0.735,-254009,-489001,111914,7.7,4194.1
1409708001,286059,35.831,-0.68,-0.599,-254149,-488690,112487,7.7,4194.1
1409709023,287081,35.957,-0.583,-1.109,-253873,-488279,110349,7.7,4194.1
1409710045,288103,36.028,-0.518,-1.296,-253718,-488005,109568,7.7,4194.1
1409711066,289124,36.092,-0.522,-0.891,-253578,-488021,111265,7.7,4194.1
1409712088,290146,36.384,-0.587,-0.697,-252939,-488295,112073,7.7,4194.1
1409713110,291168,36.451,-0.578,-0.912,-252793,-488259,111174,7.7,4194.1
1409714132,292190,36.621,-0.613,-1.196,-252420,-488409,109988,7.7,4194.1
1409715153,293211,36.844,-0.58,-1.121,-251932,-488267,110299,7.7,4194.1
1409716175,294233,36.867,-0.595,-1.024,-251882,-488331,110708,7.7,4194.1
1409717197,295255,36.805,-0.602,-0.953,-252017,-488362,111003,7.7,4194.1
1409718219,296277,36.845,-0.384,-0.418,-251930,-487437,113242,7.7,4194.1
1409719240,297298,36.901,-0.39,0.188,-251807,-487464,115778,7.7,4194.1
1409720262,298320,37.029,-0.474,0.13,-251527,-487819,115535,7.7,4194.1
1409721284,299342,37.155,-0.622,-0.431,-251251,-488444,113187,7.7,4194.1
1409722306,300364,37.18,-0.698,-0.656,-251198,-488768,112245,7.7,4194.1
1409723327,301385,37.326,-0.601,-0.354,-250879,-488358,113509,7.7,4194.1
1409724349,302407,37.522,-0.547,-0.717,-250450,-488127,111991,7.7,4194.1
1409725371,303429,37.727,-0.661,0.101,-250001,-488611,115413,7.7,4194.1
1409726393,304451,37.995,-0.928,0.552,-249415,-489743,117302,7.7,4194.1
1409727414,305472,38.253,-1.119,-0.513,-248850,-490550,112846,7.7,4194.1
1409728436,306494,38.389,-1.202,-1.4,-248553,-490902,109132,7.7,4194.1
1409729458,307516,38.501,-0.952,-1.594,-248307,-489845,108319,7.3,3643.7
1409730480,308538,38.423,-0.889,-2.177,-248478,-489575,105883,7.3,3643.7
1409731513,309571,38.561,-0.932,-2.715,-248177,-489757,103630,7.3,3643.7
1409732590,310648,38.561,-0.932,-2.715,-248177,-489757,103630,7.3,3643.7
1409733655,311713,38.802,-0.786,-1.8,-247649,-489140,107458,7.3,3643.7
1409734676,312734,39.035,-0.498,-2.493,-247140,-487919,104558,7.3,3643.7
1409735697,313755,38.982,-0.326,-3.74,-247256,-487189,99341,7.3,3643.7
1409736718,314776,38.96,-0.385,-3.914,-247304,-487441,98610,7.3,3643.7
1409737739,315797,39.155,-0.475,-3.158,-246877,-487821,101777,7.3,3643.7
1409738759,316817,39.174,-0.367,-3.122,-246835,-487364,101927,7.3,3643.7
1409739780,317838,39.276,-0.278,-1.573,-246613,-486986,108410,7.3,3643.7
1409740801,318859,39.397,-0.141,-0.877,-246348,-486408,111321,7.3,3643.7
1409741822,319880,39.365,-0.371,-2.504,-246418,-487382,104513,7.3,3643.7
1409742843,320901,39.553,-0.415,-1.832,-246007,-487568,107326,7.3,3643.7
1409743864,321922,39.594,-0.322,-0.385,-245917,-487174,113380,7.3,3643.7
1409744885,322943,39.561,-0.216,-0.745,-245989,-486724,111876,7.3,3643.7
1409745906,323964,39.737,-0.275,-0.362,-245603,-486974,113475,7.3,3643.7
1409746926,324984,39.594,-0.292,-0.024,-245917,-487045,114891,7.3,3643.7
1409747947,326005,39.395,-0.242,-1.246,-246352,-486837,109777,7.3,3643.7
1409748968,327026,39.838,-0.64,-1.63,-245383,-488520,108171,7.3,3643.7
1409749989,328047,40.09,-0.714,-1.425,-244832,-488836,109028,7.3,3643.7
1409751010,329068,40.18,-0.822,-0.573,-244635,-489291,112592,7.3,3643.7
1409752031,330089,40.217,-0.69,-0.655,-244553,-488735,112250,7.3,3643.7
1409753052,331110,40.416,-0.534,-0.905,-244118,-488073,111205,7.3,3643.7
1409754072,332130,40.72,-0.681,-1.078,-243452,-488693,110481,7.3,3643.7
1409755093,333151,40.899,-0.866,-2.375,-243061,-489477,105053,7.3,3643.7
1409756114,334172,41.046,-0.727,-3.29,-242739,-488889,101223,7.3,3643.7
1409757136,335194,40.857,-0.709,-1.984,-243153,-488814,106689,7.3,3643.7
1409758158,336216,40.879,-0.748,-2.045,-243105,-488981,106432,7.3,3643.7
1409759179,337237,40.749,-0.722,-3.009,-243389,-488869,102399,7.3,3643.7
1409760201,338259,40.808,-0.901,-1.921,-243260,-489626,106952,7.3,3643.7
1409761223,339281,40.566,-0.52,-2.259,-243791,-488013,105539,7.3,3643.7
