t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2113833594,13.838,0.317,-0.898,-302000,-484053,111389,476.5,3985.5
2113834615,14.015,0.384,-0.961,-301614,-483769,111125,476.5,3985.5
2113835636,13.883,0.315,-0.962,-301902,-484062,111121,476.5,3985.5
2113836657,14.019,0.335,-1.566,-301605,-483977,108597,476.5,3985.5
2113837678,14.252,0.618,-1.532,-301096,-482779,108738,476.5,3985.5
2113838699,14.238,0.509,-1.486,-301126,-483238,108930,476.5,3985.5
2113839720,14.231,0.216,-1.386,-301141,-484480,109348,476.5,3985.5
2113840741,14.427,-0.146,-1.379,-300714,-486010,109380,476.5,3985.5
2113841762,14.375,-0.097,-1.405,-300827,-485804,109270,476.5,3985.5
2113842782,14.675,-0.121,-1.496,-300170,-485907,108888,476.5,3985.5
2113843803,14.754,-0.335,-1.672,-299998,-486811,108152,476.5,3985.5
2113844824,14.627,-0.322,-1.392,-300276,-486758,109324,476.5,3985.5
2113845856,14.704,-0.419,-0.822,-300108,-487169,111706,476.5,3985.5
2113846932,14.704,-0.419,-0.822,-300108,-487169,111706,476.5,3985.5
2113847997,14.56,-0.302,-0.904,-300422,-486710,111393,476.5,3985.5
2113849018,14.26,-0.281,-1.13,-301078,-486620,110448,476.5,3985.5
2113850039,14.241,-0.166,-1.154,-301119,-486133,110348,476.5,3985.5
2113851060,14.263,-0.156,-1.087,-301071,-486091,110630,476.5,3985.5
2113852081,13.914,-0.298,-1.199,-301834,-486690,110159,476.5,3985.5
2113853101,14.03,-0.162,-0.942,-301581,-486115,111235,476.5,3985.5
2113854122,13.914,0.078,-1.211,-301835,-485101,110109,476.5,3985.5
2113855143,13.839,0.174,-1.462,-301999,-484693,109062,476.5,3985.5
2113856164,13.87,0.149,-1.523,-301930,-484801,108807,476.5,3985.5
2113857185,13.664,0.282,-1.695,-302380,-484236,108086,476.5,3985.5
2113858206,13.761,0.223,-1.268,-302169,-484485,109871,476.5,3985.5
2113859227,13.724,0.244,-1.057,-302249,-484396,110754,476.5,3985.5
2113860248,13.612,0.266,-1.127,-302494,-484303,110462,476.5,3985.5
2113861269,13.644,0.222,-1.194,-302424,-484491,110181,476.5,3985.5
2113862290,13.829,0.186,-0.712,-302021,-484643,112198,476.5,3985.5
2113863310,13.76,0.175,-0.356,-302172,-484688,113687,476.5,3985.5
2113864331,13.912,0.142,-0.439,-301838,-484831,113337,476.5,3985.5
2113865352,13.963,0.003,-1.061,-301728,-485416,110737,476.5,3985.5
2113866373,13.984,0.012,-1.122,-301682,-485380,110483,476.5,3985.5
2113867394,14.132,-0.007,-1.085,-301359,-485462,110636,476.5,3985.5
2113868415,14.266,-0.311,-1.533,-301064,-486746,108763,476.5,3985.5
2113869436,14.377,-0.461,-1.948,-300822,-487382,107027,476.5,3985.5
2113870457,14.674,-0.65,-1.401,-300174,-488182,109317,476.5,3985.5
2113871477,14.625,-0.757,-1.626,-300280,-488635,108373,476.5,3985.5
2113872498,14.61,-0.75,-1.481,-300313,-488607,108981,476.5,3985.5
2113873519,14.473,-0.605,-1.176,-300612,-487992,110256,476.5,3985.5
2113874540,14.241,-0.504,-0.891,-301120,-487562,111450,476.5,3985.5
2113875562,14.06,-0.291,-1.041,-301515,-486664,110820,476.5,3985.5
2113876583,13.958,-0.136,-0.554,-301738,-486005,112858,476.5,3985.5
2113877605,13.737,-0.035,-0.022,-302221,-485577,115080,476.5,3985.5
2113878627,13.666,0.101,0.103,-302376,-485004,115605,476.5,3985.5
2113879649,13.515,0.222,0.17,-302707,-484491,115883,476.5,3985.5
2113880670,13.343,0.283,-0.285,-303083,-484234,113983,476.5,3985.5
2113881692,13.311,0.294,-0.642,-303153,-484187,112488,476.5,3985.5
2113882714,13.453,0.261,-0.364,-302842,-484325,113652,476.5,3985.5
2113883736,13.497,0.225,-0.269,-302745,-484478,114048,476.5,3985.5
2113884757,13.605,0.178,-0.032,-302510,-484675,115040,476.5,3985.5
2113885779,13.458,0.191,-0.267,-302832,-484621,114056,476.5,3985.5
2113886801,13.549,0.207,-0.507,-302633,-484555,113053,476.5,3985.5
2113887823,13.618,0.037,-0.63,-302482,-485275,112540,476.5,3985.5
2113888844,13.532,0.042,-0.445,-302669,-485251,113314,476.5,3985.5
2113889866,13.739,-0.102,-0.465,-302217,-485863,113229,476.5,3985.5
2113890888,13.875,-0.257,-0.327,-301920,-486518,113808,476.5,3985.5
2113891910,13.883,-0.407,-0.556,-301902,-487151,112850,476.5,3985.5
2113892932,13.937,-0.466,-0.922,-301785,-487403,111320,476.5,3985.5
2113893953,13.878,-0.452,-0.628,-301914,-487344,112547,476.5,3985.5
2113894975,13.988,-0.471,-0.102,-301672,-487424,114748,476.5,3985.5
2113895997,14.034,-0.476,0.183,-301573,-487445,115938,476.5,3985.5
2113897018,13.86,-0.468,0.021,-301952,-487410,115261,476.5,3985.5
2113898040,13.723,-0.35,-0.353,-302251,-486910,113697,476.5,3985.5
2113899062,13.794,-0.226,-0.377,-302097,-486388,113597,476.5,3985.5
2113900084,13.382,-0.162,0.247,-302998,-486114,116205,476.5,3985.5
2113901105,13.523,0.075,0.047,-302690,-485111,115368,476.5,3985.5
2113902127,13.397,-0.002,-0.242,-302964,-485439,114161,476.5,3985.5
2113903149,13.561,0.028,-0.027,-302606,-485310,115061,476.5,3985.5
2113904171,13.455,0.08,-0.327,-302837,-485091,113807,476.5,3985.5
2113905192,13.423,-0.045,-0.598,-302907,-485622,112672,476.5,3985.5
2113906214,13.643,-0.142,-0.49,-302426,-486030,113125,476.5,3985.5
2113907236,13.484,-0.055,-0.563,-302775,-485663,112820,476.5,3985.5
2113908258,13.703,-0.163,-0.647,-302295,-486122,112467,476.5,3985.5
2113909280,13.525,-0.188,-0.928,-302685,-486227,111293,476.5,3985.5
2113910301,13.63,-0.225,-0.972,-302454,-486383,111108,476.5,3985.5
2113911323,13.591,-0.268,-0.483,-302541,-486564,113154,476.5,3985.5
2113912345,13.568,-0.212,-0.249,-302591,-486328,114132,476.5,3985.5
2113913366,13.324,-0.118,-0.511,-303123,-485930,113035,476.5,3985.5
2113914388,13.377,-0.138,-0.327,-303008,-486016,113805,476.5,3985.5
2113915410,13.268,0.027,0.295,-303247,-485317,116406,476.5,3985.5
2113916432,13.14,-0.02,0.258,-303527,-485515,116251,476.5,3985.5
2113917454,13.143,0.033,-0.003,-303519,-485289,115159,476.5,3985.5
2113918475,13.164,0.188,-0.138,-303474,-484636,114597,476.5,3985.5
2113919497,13.13,0.106,0.071,-303547,-484982,115469,476.5,3985.5
2113920519,13.221,-0.004,0.284,-303349,-485446,116361,476.5,3985.5
2113921540,13.344,0.022,-0.136,-303081,-485339,114603,476.5,3985.5
2113922562,13.284,-0.108,-0.56,-303212,-485888,112834,476.5,3985.5
2113923584,13.406,-0.241,-0.345,-302944,-486451,113731,476.5,3985.5
2113924606,13.399,-0.21,-0.518,-302961,-486318,113009,476.5,3985.5
2113925627,13.34,-0.175,-0.543,-303088,-486171,112901,476.5,3985.5
2113926649,13.493,-0.133,-0.531,-302755,-485995,112952,476.5,3985.5
2113927671,13.46,-0.282,-0.592,-302827,-486622,112697,476.5,3985.5
2113928693,13.366,-0.29,-0.193,-303033,-486657,114366,476.5,3985.5
2113929714,13.24,-0.259,-0.135,-303307,-486528,114607,476.5,3985.5
2113930736,13.39,-0.288,-0.311,-302979,-486648,113874,476.5,3985.5
2113931758,13.308,-0.226,-0.308,-303158,-486386,113884,476.5,3985.5
2113932780,13.194,-0.21,-0.047,-303409,-486318,114978,476.5,3985.5
2113933801,13.278,-0.202,0.238,-303225,-486287,116168,476.5,3985.5
2113934823,13.15,-0.159,0.068,-303504,-486105,115459,476.5,3985.5
2113935845,13.14,-0.141,-0.003,-303526,-486029,115161,476.5,3985.5
2113936867,13.103,-0.186,-0.717,-303606,-486217,112176,476.5,3985.5
2113937888,13.068,-0.125,-0.678,-303684,-485961,112339,476.5,3985.5
2113938910,12.854,0.006,-0.168,-304151,-485403,114470,476.5,3985.5
2113939932,12.908,-0.08,-0.504,-304034,-485768,113067,476.5,3985.5
2113940954,12.936,0.053,-0.76,-303971,-485206,111997,476.5,3985.5
2113941975,12.818,-0.056,-0.709,-304231,-485666,112209,476.5,3985.5
2113942997,12.966,-0.025,-0.587,-303907,-485538,112718,476.5,3985.5
2113944019,12.818,0.054,-0.597,-304229,-485201,112679,476.5,3985.5
2113945041,12.88,0.067,-0.441,-304095,-485145,113328,476.5,3985.5
2113946062,13.04,-0.109,-0.63,-303745,-485890,112539,476.5,3985.5
2113947084,13.027,-0.212,-0.08,-303772,-486327,114840,476.5,3985.5
2113948106,12.979,-0.202,-0.172,-303879,-486284,114456,476.5,3985.5
2113949128,13.139,-0.349,-0.681,-303528,-486906,112326,476.5,3985.5
2113950161,13.083,-0.323,-0.839,-303651,-486798,111666,476.5,3985.5
2113951239,13.083,-0.323,-0.839,-303651,-486798,111666,476.5,3985.5
2113952304,13.023,-0.426,-0.229,-303771,-487196,114216,476.5,3985.5
2113953325,12.943,-0.358,-0.376,-303946,-486910,113600,476.5,3985.5
2113954346,12.887,-0.279,-0.378,-304068,-486574,113593,476.5,3985.5
2113955367,12.775,-0.212,-0.304,-304312,-486290,113904,476.5,3985.5
2113956388,12.74,-0.175,0.121,-304390,-486136,115678,476.5,3985.5
2113957409,12.666,-0.194,-0.068,-304552,-486214,114888,476.5,3985.5
2113958430,12.623,-0.293,-0.547,-304645,-486635,112885,476.5,3985.5
2113959450,12.803,-0.262,-0.718,-304251,-486503,112172,476.5,3985.5
2113960471,12.794,-0.409,-0.539,-304272,-487127,112921,476.5,3985.5
2113961492,12.85,-0.581,-0.431,-304149,-487854,113371,476.5,3985.5
2113962513,12.895,-0.516,-0.784,-304051,-487576,111895,476.5,3985.5
2113963534,12.981,-0.794,-1.377,-303863,-488755,109414,476.5,3985.5
2113964555,12.876,-0.902,-1.175,-304091,-489211,110261,476.5,3985.5
2113965576,13.03,-0.972,-1.145,-303756,-489510,110387,476.5,3985.5
2113966597,13.082,-0.983,-1.208,-303642,-489556,110122,476.5,3985.5
2113967617,13.128,-1.131,-1.324,-303541,-490181,109636,476.5,3985.5
2113968638,13.044,-1.167,-1.306,-303724,-490333,109712,476.5,3985.5
2113969659,13.01,-1.23,-1.291,-303798,-490598,109777,476.5,3985.5
2113970680,13.009,-1.244,-1.28,-303802,-490658,109822,476.5,3985.5
2113971701,13.035,-1.259,-1.257,-303745,-490723,109918,476.5,3985.5
2113972722,12.994,-1.127,-1.52,-303833,-490162,108819,476.5,3985.5
2113973743,12.985,-1.166,-0.938,-303853,-490330,111252,476.5,3985.5
2113974764,12.979,-1.08,-0.565,-303866,-489965,112809,476.5,3985.5
2113975785,12.687,-0.917,-0.492,-304505,-489276,113118,476.5,3985.5
2113976806,12.58,-0.911,-0.564,-304738,-489249,112814,476.5,3985.5
2113977827,12.518,-0.657,-0.228,-304875,-488173,114219,476.5,3985.5
2113978849,12.365,-0.664,0.141,-305208,-488205,115764,476.5,3985.5
2113979871,12.43,-0.633,0.287,-305066,-488074,116375,476.5,3985.5
2113980893,12.238,-0.516,0.015,-305487,-487579,115236,476.5,3985.5
2113981914,12.359,-0.456,-0.192,-305221,-487326,114369,476.5,3985.5
2113982936,12.335,-0.576,-0.217,-305275,-487832,114267,476.5,3985.5
2113983958,12.241,-0.484,-0.051,-305480,-487444,114962,476.5,3985.5
2113984980,12.374,-0.504,-0.325,-305189,-487529,113813,476.5,3985.5
2113986002,12.359,-0.529,-0.726,-305221,-487631,112140,476.5,3985.5
2113987023,12.358,-0.471,-0.823,-305225,-487388,111734,476.5,3985.5
2113988045,12.309,-0.382,-0.509,-305332,-487010,113047,476.5,3985.5
2113989067,12.236,-0.426,-0.3,-305490,-487196,113921,476.5,3985.5
2113990088,12.234,-0.381,-0.209,-305496,-487005,114298,476.5,3985.5
2113991110,12.173,-0.46,-0.287,-305628,-487343,113974,476.5,3985.5
2113992132,11.99,-0.415,-0.012,-306028,-487150,115125,476.5,3985.5
2113993154,11.888,-0.415,0.389,-306252,-487149,116801,476.5,3985.5
2113994176,11.783,-0.511,0.197,-306481,-487558,115996,476.5,3985.5
2113995197,11.55,-0.331,0.037,-306991,-486796,115328,476.5,3985.5
2113996219,11.477,-0.256,-0.196,-307149,-486478,114353,476.5,3985.5
2113997241,11.403,-0.226,-0.033,-307311,-486349,115036,476.5,3985.5
2113998263,11.365,-0.242,0.096,-307394,-486418,115573,476.5,3985.5
2113999284,11.28,-0.198,-0.059,-307580,-486232,114925,476.5,3985.5
2114000306,11.219,-0.282,-0.225,-307714,-486586,114232,476.5,3985.5
2114001328,11.275,-0.156,-0.196,-307592,-486056,114353,476.5,3985.5
2114002350,11.464,-0.17,-0.565,-307179,-486115,112811,476.5,3985.5
2114003371,11.258,-0.215,-0.676,-307627,-486306,112347,476.5,3985.5
2114004393,11.4,-0.306,-0.84,-307317,-486689,111663,476.5,3985.5
2114005415,11.511,-0.298,-0.85,-307076,-486657,111618,476.5,3985.5
2114006437,11.655,-0.428,-1.043,-306760,-487206,110814,476.5,3985.5
2114007458,11.587,-0.66,-0.965,-306910,-488189,111140,476.5,3985.5
2114008480,11.864,-0.751,-0.83,-306303,-488573,111702,476.5,3985.5
2114009502,11.788,-0.781,-0.929,-306470,-488701,111290,476.5,3985.5
2114010524,11.929,-0.805,-0.78,-306161,-488800,111911,476.5,3985.5
2114011545,11.799,-0.845,-0.511,-306446,-488971,113038,476.5,3985.5
2114012567,11.697,-0.728,-0.179,-306669,-488477,114425,476.5,3985.5
2114013589,11.674,-0.851,-0.25,-306720,-488997,114129,476.5,3985.5
2114014611,11.32,-0.507,-0.028,-307492,-487539,115055,476.5,3985.5
2114015632,11.367,-0.533,0.109,-307390,-487651,115630,476.5,3985.5
2114016654,11.139,-0.449,0.088,-307889,-487295,115541,476.5,3985.5
2114017676,11.05,-0.331,-0.007,-308082,-486794,115146,476.5,3985.5
2114018698,11.077,-0.105,-0.056,-308024,-485840,114941,476.5,3985.5
2114019719,10.695,-0.074,-0.114,-308859,-485705,114698,476.5,3985.5
2114020741,10.707,0.011,-0.195,-308833,-485348,114356,476.5,3985.5
2114021763,10.711,0.056,-0.138,-308824,-485157,114598,476.5,3985.5
2114022785,10.585,0.185,0.177,-309100,-484610,115913,476.5,3985.5
2114023806,10.688,0.136,0.369,-308874,-484818,116718,476.5,3985.5
2114024828,10.603,0.09,0.244,-309059,-485012,116193,476.5,3985.5
2114025850,10.511,0.051,0.116,-309260,-485179,115659,476.5,3985.5
2114026872,10.665,0.027,0.091,-308925,-485279,115552,476.5,3985.5
2114027893,10.53,0.007,0.184,-309219,-485366,115941,476.5,3985.5
2114028915,10.42,-0.0,0.038,-309459,-485396,115332,476.5,3985.5
2114029937,10.491,0.032,0.05,-309304,-485257,115383,476.5,3985.5
2114030959,10.447,-0.071,-0.143,-309400,-485695,114576,476.5,3985.5
2114031980,10.391,0.001,-0.362,-309524,-485388,113661,476.5,3985.5
2114033002,10.396,0.028,-0.162,-309512,-485277,114495,476.5,3985.5
2114034024,10.299,-0.095,-0.197,-309723,-485797,114349,476.5,3985.5
2114035046,10.3,-0.046,-0.211,-309721,-485589,114290,476.5,3985.5
2114036067,10.241,-0.085,-0.124,-309851,-485752,114656,476.5,3985.5
2114037089,10.174,-0.097,-0.135,-309997,-485806,114611,476.5,3985.5
2114038111,10.146,-0.12,-0.173,-310059,-485900,114450,476.5,3985.5
2114039133,10.172,-0.181,-0.064,-310001,-486162,114908,476.5,3985.5
2114040154,10.002,-0.26,-0.09,-310374,-486493,114798,476.5,3985.5
2114041176,10.163,-0.198,0.03,-310021,-486232,115297,476.5,3985.5
2114042198,9.949,-0.232,0.079,-310489,-486376,115502,476.5,3985.5
2114043220,9.93,-0.276,0.025,-310530,-486560,115278,476.5,3985.5
2114044241,10.007,-0.285,0.029,-310362,-486602,115293,476.5,3985.5
2114045263,9.823,-0.146,0.023,-310765,-486014,115271,476.5,3985.5
2114046285,9.776,-0.26,-0.072,-310867,-486493,114874,476.5,3985.5
2114047307,9.761,-0.242,0.069,-310899,-486420,115461,476.5,3985.5
2114048328,9.605,-0.228,0.067,-311241,-486361,115452,476.5,3985.5
2114049350,9.591,-0.226,-0.013,-311272,-486350,115119,476.5,3985.5
2114050372,9.444,-0.122,0.032,-311592,-485909,115307,476.5,3985.5
2114051394,9.447,-0.149,-0.067,-311586,-486023,114893,476.5,3985.5
2114052415,9.531,-0.126,0.082,-311403,-485928,115515,476.5,3985.5
2114053437,9.182,-0.017,-0.03,-312166,-485464,115050,476.5,3985.5
2114054471,9.069,-0.005,-0.098,-312413,-485417,114765,476.5,3985.5
2114055547,9.069,-0.005,-0.098,-312413,-485417,114765,476.5,3985.5
2114056612,9.018,-0.008,-0.197,-312535,-485463,114348,476.5,3985.5
2114057632,9.135,-0.048,-0.157,-312280,-485632,114517,476.5,3985.5
2114058653,9.016,-0.051,-0.213,-312540,-485645,114284,476.5,3985.5
2114059674,8.919,0.007,-0.07,-312752,-485401,114881,476.5,3985.5
2114060695,8.917,0.068,-0.031,-312756,-485141,115045,476.5,3985.5
2114061716,8.97,-0.008,-0.052,-312641,-485464,114958,476.5,3985.5
2114062737,8.778,0.028,0.079,-313060,-485311,115502,476.5,3985.5
2114063758,8.94,-0.021,-0.031,-312705,-485518,115045,476.5,3985.5
2114064779,8.786,-0.02,-0.091,-313042,-485515,114793,476.5,3985.5
2114065800,8.767,0.004,-0.152,-313084,-485412,114540,476.5,3985.5
2114066821,8.806,-0.118,-0.313,-313000,-485929,113865,476.5,3985.5
2114067841,8.854,-0.068,-0.321,-312894,-485720,113830,476.5,3985.5
2114068862,8.903,-0.067,-0.333,-312786,-485715,113780,476.5,3985.5
2114069883,8.909,-0.14,-0.318,-312773,-486021,113842,476.5,3985.5
2114070904,8.771,-0.067,-0.401,-313075,-485716,113497,476.5,3985.5
2114071925,8.909,-0.097,-0.414,-312773,-485842,113443,476.5,3985.5
2114072946,8.813,-0.111,-0.402,-312984,-485899,113492,476.5,3985.5
2114073967,8.77,-0.048,-0.36,-313077,-485635,113669,476.5,3985.5
2114074988,8.771,0.008,-0.357,-313076,-485398,113682,476.5,3985.5
2114076008,8.607,0.063,-0.31,-313434,-485165,113876,476.5,3985.5
2114077029,8.637,0.031,-0.267,-313368,-485301,114058,476.5,3985.5
2114078050,8.563,-0.013,-0.238,-313529,-485485,114177,476.5,3985.5
2114079071,8.524,0.062,-0.347,-313615,-485169,113722,476.5,3985.5
2114080092,8.542,0.015,-0.298,-313576,-485365,113927,476.5,3985.5
2114081113,8.481,0.068,-0.297,-313710,-485142,113931,476.5,3985.5
2114082134,8.436,0.084,-0.287,-313807,-485073,113975,476.5,3985.5
2114083155,8.481,0.065,-0.257,-313710,-485157,114101,476.5,3985.5
2114084176,8.336,0.02,-0.306,-314026,-485345,113894,476.5,3985.5
2114085198,8.173,0.113,-0.303,-314383,-484951,113905,476.5,3985.5
2114086220,8.29,0.138,-0.285,-314127,-484847,113981,476.5,3985.5
2114087242,8.184,0.091,-0.27,-314358,-485045,114043,476.5,3985.5
2114088263,8.08,0.074,-0.21,-314586,-485118,114295,476.5,3985.5
2114089285,8.112,0.141,-0.247,-314515,-484833,114142,476.5,3985.5
2114090307,8.068,0.144,-0.191,-314613,-484821,114376,476.5,3985.5
2114091329,8.152,0.238,-0.137,-314429,-484423,114602,476.5,3985.5
2114092351,8.099,0.08,-0.162,-314544,-485091,114495,476.5,3985.5
2114093372,7.917,0.047,-0.224,-314941,-485231,114238,476.5,3985.5
2114094394,8.12,0.109,-0.269,-314499,-484968,114047,476.5,3985.5
2114095416,7.997,0.13,-0.298,-314767,-484880,113926,476.5,3985.5
2114096438,8.007,0.037,-0.296,-314745,-485273,113937,476.5,3985.5
2114097459,8.001,0.068,-0.273,-314758,-485142,114034,476.5,3985.5
2114098481,7.847,0.13,-0.108,-315096,-484881,114720,476.5,3985.5
2114099503,7.805,0.048,-0.201,-315186,-485228,114334,476.5,3985.5
2114100525,7.766,0.18,-0.18,-315271,-484667,114420,476.5,3985.5
2114101546,7.766,0.078,-0.104,-315273,-485098,114738,476.5,3985.5
2114102568,7.619,0.123,-0.084,-315594,-484908,114822,476.5,3985.5
2114103590,7.656,0.165,-0.062,-315512,-484731,114916,476.5,3985.5
2114104612,7.44,0.074,-0.077,-315985,-485118,114850,476.5,3985.5
2114105633,7.511,0.14,-0.156,-315830,-484836,114520,476.5,3985.5
2114106655,7.532,0.09,-0.155,-315783,-485050,114527,476.5,3985.5
2114107677,7.551,0.045,-0.104,-315742,-485240,114738,476.5,3985.5
2114108699,7.433,-0.032,-0.161,-316000,-485564,114499,476.5,3985.5
2114109720,7.352,-0.029,-0.163,-316177,-485553,114494,476.5,3985.5
2114110742,7.247,-0.035,-0.168,-316407,-485580,114472,476.5,3985.5
2114111764,7.254,-0.011,-0.18,-316392,-485478,114422,476.5,3985.5
2114112786,7.07,-0.025,-0.101,-316793,-485538,114751,476.5,3985.5
2114113807,6.983,0.112,-0.143,-316983,-484956,114576,476.5,3985.5
2114114829,6.901,0.074,-0.041,-317162,-485119,115000,476.5,3985.5
2114115851,6.887,0.078,-0.044,-317193,-485100,114988,476.5,3985.5
2114116873,6.891,0.121,-0.063,-317185,-484916,114911,476.5,3985.5
2114117894,6.644,0.204,-0.086,-317725,-484567,114815,476.5,3985.5
2114118916,6.646,0.206,-0.069,-317720,-484560,114885,476.5,3985.5
2114119938,6.548,0.113,-0.135,-317934,-484954,114608,476.5,3985.5
2114120960,6.453,0.199,-0.106,-318141,-484590,114730,476.5,3985.5
2114121981,6.303,0.226,-0.082,-318469,-484473,114831,476.5,3985.5
2114123003,6.412,0.126,-0.172,-318231,-484897,114455,476.5,3985.5
2114124025,6.282,0.144,-0.227,-318516,-484821,114225,476.5,3985.5
2114125047,6.292,0.175,-0.246,-318493,-484691,114147,476.5,3985.5
2114126068,6.314,0.166,-0.183,-318445,-484726,114408,476.5,3985.5
2114127090,6.082,0.048,-0.235,-318952,-485226,114192,476.5,3985.5
2114128112,6.164,0.082,-0.191,-318773,-485084,114373,476.5,3985.5
2114129134,6.127,0.088,-0.184,-318854,-485059,114406,476.5,3985.5
2114130155,6.078,0.06,-0.229,-318962,-485177,114217,476.5,3985.5
2114131177,6.045,0.094,-0.229,-319034,-485031,114216,476.5,3985.5
2114132199,5.815,0.025,-0.3,-319536,-485323,113919,476.5,3985.5
2114133221,5.824,0.045,-0.215,-319516,-485241,114273,476.5,3985.5
2114134242,5.786,-0.021,-0.217,-319599,-485520,114268,476.5,3985.5
2114135264,5.525,0.088,-0.166,-320170,-485057,114479,476.5,3985.5
2114136286,5.47,0.183,-0.131,-320291,-484656,114627,476.5,3985.5
2114137308,5.369,0.143,-0.105,-320511,-484825,114734,476.5,3985.5
2114138329,5.237,0.109,-0.163,-320800,-484967,114491,476.5,3985.5
2114139351,5.306,0.152,-0.004,-320649,-484787,115157,476.5,3985.5
2114140373,5.153,0.126,-0.18,-320984,-484896,114421,476.5,3985.5
2114141395,5.123,0.091,-0.112,-321049,-485043,114707,476.5,3985.5
2114142416,5.23,0.184,-0.111,-320814,-484651,114710,476.5,3985.5
2114143438,5.108,0.166,-0.209,-321081,-484728,114298,476.5,3985.5
2114144460,5.254,0.042,-0.267,-320763,-485254,114057,476.5,3985.5
2114145482,5.2,0.043,-0.23,-320880,-485250,114212,476.5,3985.5
