t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2618315543,56059,0.007,-0.01,-0.034,-332086,-485007,115231,615.4,4719.0
2618316565,57081,0.106,0.019,0.01,-331869,-484885,115418,615.4,4719.0
2618317586,58102,0.007,0.13,0.05,-332085,-484414,115582,615.4,4719.0
2618318608,59124,-0.041,-0.012,0.092,-332190,-485017,115757,615.4,4719.0
2618319630,60146,0.094,0.051,0.002,-331896,-484750,115384,615.4,4719.0
2618320652,61168,-0.048,-0.045,0.034,-332205,-485155,115516,615.4,4719.0
2618321674,62190,-0.067,-0.069,0.073,-332246,-485256,115680,615.4,4719.0
2618322695,63211,0.005,-0.018,0.022,-332090,-485039,115466,615.4,4719.0
2618323717,64233,-0.046,0.015,0.028,-332201,-484899,115491,615.4,4719.0
2618324739,65255,0.052,-0.029,0.003,-331986,-485087,115388,615.4,4719.0
2618325761,66277,-0.021,0.0,0.042,-332146,-484963,115548,615.4,4719.0
2618326782,67298,0.012,-0.116,0.064,-332074,-485453,115640,615.4,4719.0
2618327804,68320,0.083,-0.047,0.051,-331920,-485161,115589,615.4,4719.0
2618328826,69342,0.04,0.042,0.038,-332013,-484787,115532,615.4,4719.0
2618329848,70364,-0.088,0.04,0.093,-332292,-484797,115763,615.4,4719.0
2618330870,71386,-0.066,0.015,0.028,-332244,-484901,115493,615.4,4719.0
2618331891,72407,-0.094,0.019,-0.007,-332306,-484884,115345,615.4,4719.0
2618332913,73429,0.076,0.032,0.122,-331935,-484828,115885,615.4,4719.0
2618333935,74451,0.003,-0.013,0.031,-332093,-485020,115503,615.4,4719.0
2618334957,75473,-0.117,0.031,0.098,-332356,-484833,115782,615.4,4719.0
2618335978,76494,-0.068,-0.017,0.085,-332248,-485037,115729,615.4,4719.0
2618337000,77516,0.059,0.137,0.024,-331971,-484387,115474,615.4,4719.0
2618338022,78538,-0.059,0.017,0.048,-332229,-484894,115575,615.4,4719.0
2618339044,79560,0.057,0.005,0.016,-331975,-484943,115441,615.4,4719.0
2618340065,80581,-0.137,0.065,-0.023,-332400,-484688,115278,615.4,4719.0
2618341087,81603,-0.064,0.056,0.061,-332239,-484726,115628,615.4,4719.0
2618342109,82625,-0.048,0.032,0.045,-332204,-484828,115561,615.4,4719.0
2618343131,83647,-0.135,0.011,0.056,-332395,-484918,115610,615.4,4719.0
2618344152,84668,-0.004,0.026,0.114,-332108,-484853,115852,615.4,4719.0
2618345174,85690,-0.039,0.073,0.039,-332185,-484657,115538,615.4,4719.0
2618346196,86712,-0.047,0.055,0.083,-332203,-484733,115722,615.4,4719.0
2618347218,87734,-0.006,0.009,-0.021,-332113,-484927,115285,615.4,4719.0
2618348239,88755,0.015,0.03,0.013,-332067,-484838,115430,615.4,4719.0
2618349261,89777,-0.1,-0.063,0.019,-332318,-485231,115454,615.4,4719.0
2618350283,90799,-0.136,-0.018,0.136,-332398,-485041,115943,615.4,4719.0
2618351305,91821,-0.008,0.006,0.109,-332118,-484940,115830,615.4,4719.0
2618352327,92843,-0.025,0.032,0.067,-332154,-484827,115654,615.4,4719.0
2618353348,93864,0.031,0.048,0.075,-332033,-484763,115688,615.4,4719.0
2618354370,94886,0.024,0.023,0.073,-332047,-484867,115680,615.4,4719.0
2618355392,95908,-0.117,0.025,0.075,-332356,-484858,115689,615.4,4719.0
2618356414,96930,0.007,-0.003,0.061,-332084,-484975,115630,615.4,4719.0
2618357436,97952,0.027,0.016,0.096,-332041,-484896,115776,615.4,4719.0
2618358457,98973,-0.041,0.004,0.042,-332189,-484949,115551,615.4,4719.0
2618359479,99995,0.039,-0.001,0.038,-332015,-484967,115535,615.4,4719.0
2618360501,101017,-0.075,0.058,0.066,-332265,-484721,115648,615.4,4719.0
2618361522,102038,0.036,0.013,0.023,-332021,-484911,115470,615.4,4719.0
2618362544,103060,-0.167,0.036,0.055,-332464,-484813,115606,615.4,4719.0
2618363566,104082,-0.009,0.041,0.021,-332121,-484790,115463,615.4,4719.0
2618364588,105104,-0.016,0.075,0.077,-332135,-484648,115694,615.4,4719.0
2618365610,106126,-0.134,0.065,0.064,-332392,-484689,115642,615.4,4719.0
2618366631,107147,-0.037,0.049,0.117,-332180,-484759,115865,615.4,4719.0
2618367653,108169,-0.1,0.021,0.065,-332319,-484874,115645,615.4,4719.0
2618368675,109191,-0.129,0.035,0.059,-332382,-484817,115621,615.4,4719.0
2618369697,110213,-0.109,0.032,0.035,-332338,-484828,115522,615.4,4719.0
2618370718,111234,-0.139,0.064,-0.03,-332404,-484693,115249,615.4,4719.0
2618371740,112256,-0.131,0.073,0.077,-332387,-484654,115696,615.4,4719.0
2618372762,113278,0.07,0.041,0.129,-331947,-484789,115915,615.4,4719.0
2618373784,114300,-0.159,-0.004,0.052,-332448,-484982,115592,615.4,4719.0
2618374805,115321,-0.065,0.022,-0.008,-332242,-484871,115339,615.4,4719.0
2618375827,116343,0.116,0.072,0.034,-331847,-484661,115517,615.4,4719.0
2618376849,117365,-0.033,0.08,0.057,-332173,-484628,115611,615.4,4719.0
2618377871,118387,0.045,0.025,0.043,-332002,-484858,115554,615.4,4719.0
2618378904,119420,0.128,0.072,0.069,-331821,-484658,115663,615.4,4719.0
2618379981,120497,0.128,0.072,0.069,-331821,-484658,115663,615.4,4719.0
2618381046,121562,0.052,-0.03,0.038,-331986,-485054,115532,615.4,4719.0
2618382066,122582,0.015,0.036,0.035,-332068,-484777,115522,615.4,4719.0
2618383087,123603,-0.067,0.026,-0.068,-332247,-484818,115090,615.4,4719.0
2618384108,124624,0.095,-0.03,0.118,-331892,-485056,115867,615.4,4719.0
2618385129,125645,-0.064,-0.058,0.07,-332240,-485171,115667,615.4,4719.0
2618386150,126666,0.033,0.033,0.124,-332028,-484787,115894,615.4,4719.0
2618387171,127687,-0.123,-0.07,0.124,-332368,-485222,115894,615.4,4719.0
2618388192,128708,-0.025,0.001,0.041,-332154,-484923,115547,615.4,4719.0
2618389213,129729,0.075,0.119,0.1,-331937,-484425,115794,615.4,4719.0
2618390233,130749,-0.109,0.056,0.123,-332339,-484690,115888,615.4,4719.0
2618391254,131770,-0.187,0.057,0.134,-332508,-484685,115932,615.4,4719.0
2618392275,132791,-0.093,0.026,0.092,-332304,-484819,115757,615.4,4719.0
2618393296,133812,-0.16,-0.067,0.069,-332450,-485211,115663,615.4,4719.0
2618394317,134833,-0.054,0.034,0.069,-332218,-484784,115664,615.4,4719.0
2618395338,135854,-0.068,-0.033,0.039,-332248,-485067,115539,615.4,4719.0
2618396359,136875,-0.144,0.002,0.142,-332415,-484919,115967,615.4,4719.0
2618397380,137896,-0.05,-0.001,0.057,-332210,-484933,115614,615.4,4719.0
2618398401,138917,-0.094,-0.002,0.068,-332306,-484935,115660,615.4,4719.0
2618399421,139937,-0.068,-0.009,0.013,-332249,-484967,115429,615.4,4719.0
2618400442,140958,-0.093,0.071,0.055,-332303,-484628,115603,615.4,4719.0
2618401463,141979,-0.042,0.024,0.105,-332191,-484826,115813,615.4,4719.0
2618402484,143000,-0.078,0.012,0.007,-332271,-484876,115405,615.4,4719.0
2618403505,144021,0.0,0.004,0.028,-332100,-484912,115490,615.4,4719.0
2618404526,145042,-0.114,0.045,-0.004,-332349,-484736,115357,615.4,4719.0
2618405547,146063,-0.1,-0.048,0.003,-332319,-485131,115388,615.4,4719.0
2618406567,147083,-0.037,-0.034,0.066,-332181,-485070,115652,615.4,4719.0
2618407589,148105,-0.08,-0.003,0.016,-332274,-484939,115440,615.4,4719.0
2618408611,149127,0.068,0.027,0.088,-331952,-484814,115742,615.4,4719.0
2618409632,150148,0.04,-0.108,0.111,-332013,-485384,115838,615.4,4719.0
2618410654,151170,-0.038,0.053,0.076,-332183,-484704,115690,615.4,4719.0
2618411676,152192,0.093,0.004,0.099,-331898,-484910,115786,615.4,4719.0
2618412698,153214,0.026,-0.059,0.022,-332044,-485177,115468,615.4,4719.0
2618413719,154235,-0.016,-0.015,0.094,-332136,-484992,115766,615.4,4719.0
2618414741,155257,-0.02,0.062,-0.021,-332145,-484665,115288,615.4,4719.0
2618415763,156279,-0.09,-0.004,0.055,-332297,-484946,115604,615.4,4719.0
2618416785,157301,-0.086,-0.074,-0.018,-332287,-485242,115301,615.4,4719.0
2618417807,158323,-0.046,-0.053,0.069,-332201,-485152,115662,615.4,4719.0
2618418828,159344,-0.038,-0.03,-0.029,-332184,-485053,115254,615.4,4719.0
2618419850,160366,-0.067,-0.017,-0.063,-332246,-485001,115113,615.4,4719.0
2618420872,161388,-0.069,-0.011,-0.011,-332250,-484973,115327,615.4,4719.0
2618421894,162410,-0.265,-0.088,0.008,-332679,-485298,115407,615.4,4719.0
2618422915,163431,-0.074,0.011,-0.02,-332261,-484881,115290,615.4,4719.0
2618423937,164453,-0.104,0.033,-0.019,-332328,-484788,115293,615.4,4719.0
2618424959,165475,-0.082,0.027,0.001,-332280,-484812,115377,615.4,4719.0
2618425981,166497,-0.163,0.012,-0.001,-332456,-484875,115372,615.4,4719.0
2618427002,167518,-0.181,0.051,0.05,-332496,-484714,115583,615.4,4719.0
2618428024,168540,-0.117,0.037,0.043,-332355,-484770,115554,615.4,4719.0
2618429046,169562,-0.093,-0.011,0.024,-332303,-484974,115475,615.4,4719.0
2618430068,170584,-0.081,-0.044,0.041,-332278,-485116,115546,615.4,4719.0
2618431090,171606,0.043,0.054,-0.089,-332006,-484701,115002,615.4,4719.0
2618432111,172627,-0.047,-0.093,-0.009,-332203,-485322,115335,615.4,4719.0
2618433133,173649,-0.135,-0.004,0.059,-332395,-484945,115622,615.4,4719.0
2618434155,174671,0.064,-0.067,0.044,-331960,-485212,115560,615.4,4719.0
2618435177,175693,0.004,-0.027,-0.05,-332091,-485044,115167,615.4,4719.0
2618436198,176714,-0.042,-0.042,-0.065,-332191,-485106,115103,615.4,4719.0
2618437220,177736,0.02,-0.02,-0.024,-332056,-485013,115274,615.4,4719.0
2618438242,178758,-0.117,-0.053,-0.021,-332356,-485153,115285,615.4,4719.0
2618439264,179780,0.065,0.021,-0.05,-331959,-484838,115165,615.4,4719.0
2618440285,180801,-0.018,-0.012,-0.003,-332139,-484980,115362,615.4,4719.0
2618441307,181823,-0.045,-0.031,-0.009,-332199,-485057,115338,615.4,4719.0
2618442329,182845,0.047,0.015,-0.007,-331998,-484865,115344,615.4,4719.0
2618443351,183867,-0.086,-0.09,0.01,-332288,-485309,115418,615.4,4719.0
2618444373,184889,-0.216,-0.01,-0.083,-332572,-484969,115027,615.4,4719.0
2618445394,185910,-0.082,-0.078,0.007,-332279,-485259,115405,615.4,4719.0
2618446416,186932,-0.14,-0.019,-0.052,-332405,-485009,115156,615.4,4719.0
2618447438,187954,-0.09,0.029,-0.056,-332296,-484804,115140,615.4,4719.0
2618448460,188976,-0.047,0.037,0.016,-332203,-484771,115440,615.4,4719.0
2618449481,189997,-0.16,-0.066,-0.033,-332450,-485206,115236,615.4,4719.0
2618450503,191019,-0.085,0.024,0.019,-332286,-484826,115454,615.4,4719.0
2618451525,192041,-0.03,-0.044,0.003,-332166,-485113,115387,615.4,4719.0
2618452547,193063,-0.146,-0.0,-0.028,-332419,-484929,115258,615.4,4719.0
2618453568,194084,-0.014,0.013,-0.048,-332130,-484873,115172,615.4,4719.0
2618454590,195106,-0.071,-0.06,-0.003,-332256,-485183,115360,615.4,4719.0
2618455612,196128,-0.083,-0.064,-0.124,-332281,-485198,114857,615.4,4719.0
2618456634,197150,0.075,-0.007,-0.031,-331937,-484958,115244,615.4,4719.0
2618457656,198172,-0.04,-0.003,-0.07,-332187,-484942,115080,615.4,4719.0
2618458677,199193,-0.017,0.045,-0.079,-332137,-484736,115045,615.4,4719.0
2618459699,200215,-0.052,-0.028,-0.062,-332214,-485047,115116,615.4,4719.0
2618460721,201237,-0.046,-0.046,-0.039,-332201,-485124,115211,615.4,4719.0
2618461743,202259,0.041,-0.072,-0.083,-332011,-485231,115026,615.4,4719.0
2618462764,203280,-0.007,-0.029,0.021,-332115,-485049,115462,615.4,4719.0
2618463786,204302,0.027,-0.041,-0.082,-332042,-485102,115031,615.4,4719.0
2618464808,205324,0.082,-0.063,-0.105,-331922,-485193,114935,615.4,4719.0
2618465830,206346,-0.042,-0.14,-0.083,-332192,-485520,115027,615.4,4719.0
2618466851,207367,0.165,-0.092,-0.018,-331739,-485318,115298,615.4,4719.0
2618467873,208389,0.103,-0.088,-0.037,-331875,-485302,115218,615.4,4719.0
2618468895,209411,0.017,-0.159,-0.036,-332063,-485600,115224,615.4,4719.0
2618469917,210433,0.058,-0.125,-0.079,-331974,-485456,115046,615.4,4719.0
2618470939,211455,0.026,-0.074,-0.09,-332043,-485241,115000,615.4,4719.0
2618471960,212476,-0.121,-0.089,-0.01,-332364,-485303,115331,615.4,4719.0
2618472982,213498,0.008,-0.036,-0.053,-332083,-485082,115151,615.4,4719.0
2618474004,214520,-0.012,-0.006,-0.002,-332127,-484952,115364,615.4,4719.0
2618475025,215541,-0.043,-0.088,0.006,-332195,-485300,115400,615.4,4719.0
2618476047,216563,-0.026,0.01,-0.047,-332158,-484885,115178,615.4,4719.0
2618477069,217585,-0.008,-0.026,-0.075,-332117,-485038,115059,615.4,4719.0
2618478091,218607,-0.028,-0.007,-0.068,-332162,-484958,115091,615.4,4719.0
2618479113,219629,0.001,-0.044,-0.123,-332099,-485116,114859,615.4,4719.0
2618480134,220650,-0.078,-0.048,-0.013,-332270,-485132,115318,615.4,4719.0
2618481156,221672,-0.146,-0.04,-0.036,-332420,-485098,115224,615.4,4719.0
2618482178,222694,-0.088,-0.035,-0.026,-332293,-485076,115265,615.4,4719.0
2618483211,223727,-0.108,-0.027,-0.038,-332336,-485044,115216,615.4,4719.0
2618484288,224804,-0.108,-0.027,-0.038,-332336,-485044,115216,615.4,4719.0
2618485353,225869,-0.052,0.023,-0.12,-332227,-484866,114900,615.4,4719.0
2618486374,226890,0.027,0.027,-0.031,-332054,-484849,115271,615.4,4719.0
2618487395,227911,0.116,0.012,0.014,-331861,-484913,115460,615.4,4719.0
2618488416,228932,-0.058,-0.088,0.034,-332241,-485338,115544,615.4,4719.0
2618489437,229953,-0.071,-0.067,-0.09,-332268,-485248,115026,615.4,4719.0
2618490458,230974,0.138,-0.086,-0.055,-331813,-485326,115172,615.4,4719.0
2618491479,231995,-0.141,-0.075,-0.046,-332422,-485280,115212,615.4,4719.0
2618492499,233015,0.036,-0.066,-0.051,-332036,-485244,115191,615.4,4719.0
2618493520,234036,0.007,-0.099,-0.109,-332098,-485384,114947,615.4,4719.0
2618494541,235057,-0.114,-0.037,-0.145,-332362,-485122,114795,615.4,4719.0
2618495562,236078,0.072,-0.061,-0.038,-331956,-485222,115244,615.4,4719.0
2618496583,237099,-0.017,-0.014,-0.039,-332150,-485025,115240,615.4,4719.0
2618497604,238120,-0.069,-0.057,-0.16,-332264,-485206,114734,615.4,4719.0
2618498625,239141,-0.064,-0.086,-0.053,-332254,-485328,115183,615.4,4719.0
2618499646,240162,-0.063,-0.054,-0.038,-332252,-485192,115242,615.4,4719.0
2618500667,241183,-0.07,-0.072,-0.011,-332266,-485270,115355,615.4,4719.0
2618501687,242203,-0.092,-0.026,-0.054,-332315,-485076,115178,615.4,4719.0
2618502708,243224,-0.025,0.035,-0.04,-332168,-484816,115234,615.4,4719.0
2618503729,244245,-0.094,-0.028,-0.156,-332319,-485083,114753,615.4,4719.0
2618504750,245266,-0.023,-0.028,-0.028,-332164,-485081,115286,615.4,4719.0
2618505771,246287,-0.156,-0.101,-0.114,-332454,-485392,114925,615.4,4719.0
2618506792,247308,-0.136,-0.108,-0.121,-332410,-485421,114897,615.4,4719.0
2618507813,248329,-0.07,0.047,0.005,-332267,-484766,115422,615.4,4719.0
2618508835,249351,-0.086,0.059,-0.09,-332302,-484716,115026,615.4,4719.0
2618509856,250372,-0.037,-0.023,-0.087,-332195,-485061,115041,615.4,4719.0
2618510878,251394,-0.173,0.007,0.053,-332491,-484933,115625,615.4,4719.0
2618511900,252416,-0.01,-0.046,-0.103,-332136,-485159,114971,615.4,4719.0
2618512922,253438,-0.016,-0.012,-0.016,-332149,-485013,115334,615.4,4719.0
2618513943,254459,-0.111,0.008,-0.043,-332357,-484929,115223,615.4,4719.0
2618514965,255481,-0.051,0.012,-0.075,-332225,-484915,115088,615.4,4719.0
2618515987,256503,0.042,-0.018,0.0,-332021,-485040,115404,615.4,4719.0
2618517009,257525,0.048,-0.045,-0.003,-332009,-485153,115388,615.4,4719.0
2618518030,258546,0.09,-0.037,-0.07,-331917,-485121,115110,615.4,4719.0
2618519052,259568,0.096,-0.006,0.012,-331904,-484988,115453,615.4,4719.0
2618520074,260590,0.039,-0.012,-0.134,-332028,-485014,114845,615.4,4719.0
2618521096,261612,0.211,-0.097,-0.077,-331653,-485376,115081,615.4,4719.0
2618522118,262634,-0.004,0.087,-0.062,-332122,-484598,115142,615.4,4719.0
2618523139,263655,0.094,0.007,-0.121,-331908,-484934,114897,615.4,4719.0
2618524161,264677,-0.063,-0.118,-0.035,-332252,-485464,115258,615.4,4719.0
2618525183,265699,0.025,-0.085,-0.085,-332059,-485323,115047,615.4,4719.0
2618526205,266721,0.065,-0.016,-0.035,-331971,-485030,115257,615.4,4719.0
2618527226,267742,0.042,-0.029,-0.083,-332023,-485086,115054,615.4,4719.0
2618528248,268764,-0.022,-0.026,-0.097,-332161,-485074,114999,615.4,4719.0
2618529270,269786,0.107,0.04,0.004,-331880,-484793,115420,615.4,4719.0
2618530292,270808,-0.056,-0.015,0.042,-332235,-485026,115579,615.4,4719.0
2618531313,271829,0.037,-0.044,-0.046,-332033,-485149,115209,615.4,4719.0
2618532335,272851,0.104,0.027,0.011,-331887,-484849,115450,615.4,4719.0
2618533357,273873,0.086,0.054,-0.07,-331925,-484735,115110,615.4,4719.0
2618534379,274895,0.03,-0.014,-0.006,-332049,-485022,115378,615.4,4719.0
2618535400,275916,0.049,-0.058,0.011,-332006,-485209,115449,615.4,4719.0
2618536422,276938,0.029,0.047,0.042,-332050,-484765,115578,615.4,4719.0
2618537444,277960,-0.009,0.004,-0.064,-332133,-484946,115136,615.4,4719.0
2618538466,278982,0.049,-0.029,0.057,-332007,-485085,115640,615.4,4719.0
2618539488,280004,0.044,-0.045,0.007,-332017,-485154,115433,615.4,4719.0
2618540509,281025,0.076,0.089,0.019,-331948,-484586,115483,615.4,4719.0
2618541531,282047,0.088,-0.065,-0.026,-331922,-485238,115292,615.4,4719.0
2618542553,283069,0.145,0.036,-0.058,-331797,-484813,115160,615.4,4719.0
2618543575,284091,0.259,0.083,0.018,-331549,-484614,115476,615.4,4719.0
2618544596,285112,0.096,0.032,0.012,-331904,-484829,115452,615.4,4719.0
2618545618,286134,0.128,0.006,-0.017,-331834,-484937,115330,615.4,4719.0
2618546640,287156,0.083,-0.065,0.0,-331932,-485239,115403,615.4,4719.0
2618547662,288178,0.192,-0.021,-0.004,-331694,-485053,115384,615.4,4719.0
2618548683,289199,0.228,0.054,-0.002,-331615,-484735,115394,615.4,4719.0
2618549705,290221,0.167,0.017,0.006,-331749,-484892,115426,615.4,4719.0
2618550727,291243,0.197,0.012,0.031,-331683,-484913,115532,615.4,4719.0
2618551749,292265,0.174,0.036,0.087,-331733,-484813,115768,615.4,4719.0
2618552770,293286,0.087,0.023,0.044,-331924,-484865,115585,615.4,4719.0
2618553792,294308,0.215,-0.011,0.023,-331644,-485009,115499,615.4,4719.0
2618554814,295330,0.21,0.024,-0.002,-331655,-484861,115394,615.4,4719.0
2618555836,296352,0.061,0.059,-0.015,-331981,-484714,115340,615.4,4719.0
2618556857,297373,0.2,0.066,-0.051,-331676,-484686,115189,615.4,4719.0
2618557879,298395,0.156,-0.024,0.046,-331773,-485066,115595,615.4,4719.0
2618558901,299417,0.166,-0.035,0.038,-331751,-485111,115562,615.4,4719.0
2618559923,300439,0.25,0.036,0.003,-331567,-484813,115416,615.4,4719.0
2618560945,301461,0.147,0.047,0.084,-331792,-484765,115752,615.4,4719.0
2618561966,302482,0.233,0.058,0.076,-331604,-484720,115722,615.4,4719.0
2618562988,303504,0.27,-0.018,0.045,-331524,-485040,115590,615.4,4719.0
2618564010,304526,0.175,0.03,0.039,-331732,-484837,115565,615.4,4719.0
2618565032,305548,0.157,0.061,0.035,-331770,-484707,115549,615.4,4719.0
2618566053,306569,0.191,-0.002,0.011,-331697,-484974,115450,615.4,4719.0
2618567075,307591,0.04,0.077,-0.043,-332027,-484639,115221,615.4,4719.0
2618568097,308613,0.196,-0.019,0.057,-331686,-485043,115640,615.4,4719.0
2618569119,309635,0.132,0.052,0.006,-331825,-484743,115429,615.4,4719.0
2618570140,310656,0.179,-0.041,0.07,-331722,-485138,115696,615.4,4719.0
2618571162,311678,0.206,-0.008,0.077,-331664,-484999,115726,615.4,4719.0
2618572184,312700,0.149,-0.04,0.037,-331788,-485133,115559,615.4,4719.0
2618573206,313722,0.092,0.082,0.023,-331914,-484618,115498,615.4,4719.0
2618574227,314743,0.267,0.035,0.08,-331530,-484818,115735,615.4,4719.0
2618575249,315765,0.097,0.104,0.094,-331902,-484525,115795,615.4,4719.0
2618576271,316787,0.195,0.024,0.096,-331688,-484862,115802,615.4,4719.0
2618577293,317809,0.093,-0.007,0.089,-331911,-484992,115773,615.4,4719.0
2618578315,318831,0.197,-0.043,0.034,-331684,-485148,115546,615.4,4719.0
2618579336,319852,0.239,-0.001,0.061,-331592,-484969,115658,615.4,4719.0
2618580358,320874,0.22,0.056,0.057,-331634,-484727,115641,615.4,4719.0
2618581380,321896,0.287,0.022,0.019,-331488,-484870,115481,615.4,4719.0
2618582402,322918,0.208,-0.0,0.086,-331660,-484965,115761,615.4,4719.0
2618583423,323939,0.016,0.006,0.008,-332078,-484938,115436,615.4,4719.0
2618584445,324961,0.211,-0.017,0.003,-331652,-485038,115414,615.4,4719.0
2618585467,325983,0.232,-0.07,0.053,-331608,-485261,115623,615.4,4719.0
2618586489,327005,0.078,0.004,0.084,-331944,-484949,115755,615.4,4719.0
2618587522,328038,0.194,0.062,0.045,-331691,-484701,115589,615.4,4719.0
2618588600,329116,0.194,0.062,0.045,-331691,-484701,115589,615.4,4719.0
2618589665,330181,0.012,0.004,0.086,-332074,-484911,115762,615.4,4719.0
2618590686,331202,0.101,-0.046,0.039,-331880,-485122,115566,615.4,4719.0
2618591707,332223,-0.021,0.02,0.014,-332146,-484844,115461,615.4,4719.0
2618592728,333244,0.026,0.002,0.066,-332044,-484920,115678,615.4,4719.0
2618593749,334265,0.147,0.065,0.078,-331779,-484653,115729,615.4,4719.0
2618594770,335286,0.006,0.051,0.1,-332088,-484714,115822,615.4,4719.0
2618595791,336307,0.131,0.008,0.104,-331814,-484895,115839,615.4,4719.0
2618596811,337327,0.198,0.03,0.116,-331669,-484800,115886,615.4,4719.0
2618597832,338348,0.125,0.064,0.112,-331828,-484657,115872,615.4,4719.0
2618598853,339369,0.141,-0.003,0.072,-331793,-484942,115704,615.4,4719.0
2618599874,340390,0.192,0.017,0.015,-331682,-484856,115464,615.4,4719.0
