t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
148744610,57970,5.603,-0.692,-0.518,-319834,-487631,113317,715.8,4757.3
148745631,58991,5.414,-0.48,-0.159,-320246,-486733,114814,715.8,4757.3
148746653,60013,5.302,-0.379,0.026,-320491,-486309,115586,715.8,4757.3
148747675,61035,5.299,-0.188,0.255,-320497,-485499,116543,715.8,4757.3
148748697,62057,5.303,-0.157,0.404,-320488,-485371,117166,715.8,4757.3
148749719,63079,5.33,-0.003,0.574,-320429,-484721,117875,715.8,4757.3
148750740,64100,5.149,0.107,0.622,-320824,-484253,118073,715.8,4757.3
148751762,65122,5.236,0.249,0.78,-320634,-483653,118733,715.8,4757.3
148752784,66144,5.013,0.295,0.835,-321121,-483462,118964,715.8,4757.3
148753806,67166,5.15,0.417,0.787,-320823,-482944,118762,715.8,4757.3
148754827,68187,5.194,0.264,0.655,-320726,-483592,118210,715.8,4757.3
148755849,69209,5.432,0.131,0.456,-320206,-484154,117381,715.8,4757.3
148756871,70231,5.501,0.033,0.341,-320056,-484567,116900,715.8,4757.3
148757893,71253,5.696,-0.065,0.18,-319630,-484983,116228,715.8,4757.3
148758915,72275,5.908,-0.188,0.125,-319168,-485501,115999,715.8,4757.3
148759936,73296,5.955,-0.205,0.18,-319067,-485574,116230,715.8,4757.3
148760958,74318,6.072,-0.298,0.245,-318810,-485965,116502,715.8,4757.3
148761980,75340,6.139,-0.419,0.172,-318664,-486479,116196,715.8,4757.3
148763002,76362,6.246,-0.31,0.256,-318431,-486015,116545,715.8,4757.3
148764024,77384,6.37,-0.408,0.291,-318161,-486431,116691,715.8,4757.3
148765057,78417,6.462,-0.383,0.303,-317959,-486326,116743,715.8,4757.3
148766135,79495,6.462,-0.383,0.303,-317959,-486326,116743,424.0,4508.3
148767200,80560,6.559,-0.312,-0.123,-317761,-486026,114993,424.0,4508.3
148768221,81581,6.508,-0.394,-0.081,-317871,-486373,115167,424.0,4508.3
148769242,82602,6.549,-0.345,0.041,-317782,-486164,115675,424.0,4508.3
148770263,83623,6.461,-0.312,0.213,-317975,-486023,116397,424.0,4508.3
148771284,84644,6.53,-0.33,0.325,-317823,-486100,116863,424.0,4508.3
148772305,85665,6.609,-0.366,0.408,-317652,-486255,117211,424.0,4508.3
148773325,86685,6.599,-0.425,0.425,-317674,-486501,117280,424.0,4508.3
148774346,87706,6.546,-0.439,0.294,-317789,-486560,116733,424.0,4508.3
148775367,88727,6.706,-0.471,0.115,-317439,-486696,115984,424.0,4508.3
148776388,89748,6.655,-0.499,0.069,-317551,-486817,115794,424.0,4508.3
148777409,90769,6.869,-0.69,-0.123,-317085,-487623,114993,424.0,4508.3
148778430,91790,7.02,-0.828,-0.311,-316755,-488207,114206,424.0,4508.3
148779451,92811,6.994,-0.881,-0.225,-316811,-488430,114567,424.0,4508.3
148780472,93832,7.151,-0.944,0.106,-316469,-488697,115948,424.0,4508.3
148781493,94853,7.158,-0.826,0.403,-316454,-488197,117189,424.0,4508.3
148782514,95874,7.084,-0.666,0.681,-316614,-487520,118348,424.0,4508.3
148783535,96895,6.956,-0.425,1.061,-316894,-486504,119935,424.0,4508.3
148784555,97915,6.782,-0.231,1.217,-317273,-485682,120587,424.0,4508.3
148785576,98936,6.797,-0.132,1.17,-317241,-485264,120388,424.0,4508.3
148786597,99957,6.9,-0.253,0.99,-317017,-485776,119640,424.0,4508.3
148787618,100978,7.089,-0.217,0.851,-316605,-485623,119057,424.0,4508.3
148788639,101999,7.124,-0.262,0.577,-316528,-485815,117916,424.0,4508.3
148789660,103020,7.163,-0.099,0.41,-316442,-485124,117218,424.0,4508.3
148790681,104041,7.196,-0.1,0.333,-316371,-485129,116894,424.0,4508.3
148791702,105062,7.373,-0.187,0.113,-315984,-485496,115976,424.0,4508.3
148792724,106084,7.268,-0.279,0.04,-316213,-485884,115671,424.0,4508.3
148793746,107106,7.363,-0.362,0.115,-316007,-486237,115988,424.0,4508.3
148794768,108128,7.543,-0.421,0.064,-315614,-486485,115774,424.0,4508.3
148795789,109149,7.333,-0.339,0.298,-316072,-486141,116748,424.0,4508.3
148796811,110171,7.307,-0.373,0.45,-316129,-486282,117384,424.0,4508.3
148797833,111193,7.392,-0.322,0.47,-315942,-486066,117467,424.0,4508.3
148798855,112215,7.666,-0.449,0.471,-315345,-486604,117470,424.0,4508.3
148799877,113237,7.765,-0.646,0.311,-315129,-487437,116803,424.0,4508.3
148800898,114258,8.069,-0.96,0.121,-314465,-488764,116010,424.0,4508.3
148801920,115280,8.246,-0.962,0.224,-314080,-488770,116441,424.0,4508.3
148802942,116302,8.035,-0.85,0.456,-314540,-488299,117411,424.0,4508.3
148803964,117324,8.006,-0.718,0.446,-314604,-487742,117366,424.0,4508.3
148804986,118346,8.055,-0.713,0.578,-314496,-487719,117918,424.0,4508.3
148806007,119367,8.195,-0.684,0.402,-314191,-487595,117184,424.0,4508.3
148807029,120389,8.284,-0.882,0.241,-313997,-488433,116512,424.0,4508.3
148808051,121411,8.301,-0.698,0.325,-313959,-487655,116862,424.0,4508.3
148809073,122433,8.095,-0.664,0.368,-314409,-487514,117042,424.0,4508.3
148810094,123454,7.947,-0.564,0.451,-314733,-487090,117390,424.0,4508.3
148811116,124476,7.881,-0.526,0.454,-314876,-486931,117403,424.0,4508.3
148812138,125498,7.907,-0.457,0.464,-314819,-486636,117442,424.0,4508.3
148813160,126520,8.097,-0.394,0.437,-314405,-486372,117331,424.0,4508.3
148814181,127541,8.047,-0.423,0.593,-314515,-486496,117982,424.0,4508.3
148815203,128563,8.179,-0.356,0.67,-314226,-486212,118303,424.0,4508.3
148816225,129585,8.39,-0.462,0.689,-313766,-486657,118381,424.0,4508.3
148817247,130607,8.346,-0.586,0.667,-313862,-487182,118291,424.0,4508.3
148818269,131629,8.585,-0.636,0.597,-313341,-487392,117997,424.0,4508.3
148819290,132650,8.681,-0.729,0.579,-313131,-487789,117922,424.0,4508.3
148820312,133672,8.783,-0.706,0.608,-312908,-487690,118042,424.0,4508.3
148821334,134694,8.804,-0.681,0.689,-312862,-487586,118380,424.0,4508.3
148822356,135716,8.686,-0.607,0.668,-313120,-487270,118294,424.0,4508.3
148823378,136738,8.857,-0.643,0.879,-312746,-487424,119173,424.0,4508.3
148824399,137759,8.947,-0.752,0.986,-312551,-487883,119620,424.0,4508.3
148825421,138781,9.016,-0.774,1.002,-312399,-487977,119687,424.0,4508.3
148826443,139803,8.986,-0.68,0.871,-312466,-487581,119143,424.0,4508.3
148827465,140825,8.952,-0.72,0.515,-312539,-487749,117657,424.0,4508.3
148828487,141847,9.165,-0.747,0.232,-312075,-487865,116475,424.0,4508.3
148829508,142868,9.18,-0.75,0.209,-312041,-487876,116379,424.0,4508.3
148830530,143890,9.288,-0.711,0.38,-311806,-487710,117092,424.0,4508.3
148831552,144912,9.303,-0.777,0.508,-311774,-487990,117628,424.0,4508.3
148832574,145934,9.294,-0.902,0.584,-311794,-488519,117943,424.0,4508.3
148833595,146955,9.504,-0.916,0.809,-311335,-488579,118884,424.0,4508.3
148834617,147977,9.515,-0.888,0.827,-311311,-488458,118959,424.0,4508.3
148835639,148999,9.78,-0.989,0.816,-310733,-488885,118912,424.0,4508.3
148836661,150021,9.851,-0.999,0.686,-310578,-488928,118370,424.0,4508.3
148837682,151042,9.746,-0.928,0.641,-310808,-488629,118182,424.0,4508.3
148838704,152064,9.695,-0.717,0.778,-310918,-487735,118754,424.0,4508.3
148839726,153086,9.643,-0.724,0.769,-311032,-487768,118714,424.0,4508.3
148840748,154108,9.813,-0.691,0.454,-310660,-487626,117402,424.0,4508.3
148841770,155130,9.821,-0.685,0.118,-310643,-487599,115997,424.0,4508.3
148842791,156151,9.828,-0.737,0.19,-310627,-487821,116297,424.0,4508.3
148843813,157173,9.935,-0.704,0.529,-310395,-487681,117713,424.0,4508.3
148844835,158195,9.973,-0.664,0.91,-310312,-487512,119303,424.0,4508.3
148845857,159217,10.045,-0.74,1.098,-310154,-487834,120089,424.0,4508.3
148846879,160239,10.466,-1.044,0.881,-309236,-489117,119185,424.0,4508.3
148847900,161260,11.026,-1.43,0.837,-308015,-490750,119000,424.0,4508.3
148848922,162282,10.752,-1.494,1.198,-308611,-491019,120505,424.0,4508.3
148849944,163304,10.729,-1.26,1.599,-308662,-490032,122181,424.0,4508.3
148850966,164326,10.539,-1.088,1.515,-309077,-489302,121830,424.0,4508.3
148851987,165347,10.542,-0.98,1.249,-309071,-488848,120719,424.0,4508.3
148853009,166369,10.571,-0.988,1.081,-309007,-488882,120019,424.0,4508.3
148854031,167391,10.593,-0.948,1.169,-308958,-488711,120384,424.0,4508.3
148855053,168413,10.615,-0.892,1.144,-308912,-488477,120282,424.0,4508.3
148856074,169434,10.565,-0.626,1.073,-309021,-487350,119986,424.0,4508.3
148857096,170456,10.319,-0.455,0.895,-309556,-486630,119240,424.0,4508.3
148858118,171478,10.466,-0.305,0.826,-309236,-485995,118954,424.0,4508.3
148859140,172500,10.442,-0.323,0.599,-309288,-486071,118006,424.0,4508.3
148860161,173521,10.518,-0.429,0.578,-309122,-486520,117919,424.0,4508.3
148861183,174543,10.862,-0.517,0.506,-308373,-486892,117618,424.0,4508.3
148862205,175565,10.876,-0.605,0.492,-308342,-487263,117559,424.0,4508.3
148863227,176587,11.095,-0.675,0.826,-307863,-487560,118954,424.0,4508.3
148864249,177609,11.34,-0.85,1.246,-307328,-488299,120707,424.0,4508.3
148865270,178630,11.401,-0.845,1.418,-307196,-488275,121425,424.0,4508.3
148866292,179652,11.487,-1.011,1.56,-307008,-488979,122016,424.0,4508.3
148867314,180674,11.63,-1.085,1.672,-306696,-489291,122483,424.0,4508.3
148868336,181696,11.694,-1.214,1.78,-306556,-489835,122935,424.0,4508.3
148869369,182729,11.876,-1.154,2.076,-306159,-489581,124171,424.0,4508.3
148870444,183804,11.876,-1.154,2.076,-306159,-489581,124171,424.0,4508.3
148871509,184869,11.735,-1.008,1.512,-306468,-489003,121819,424.0,4508.3
148872530,185890,11.777,-0.792,0.949,-306376,-488089,119467,424.0,4508.3
148873551,186911,11.351,-0.411,1.426,-307304,-486479,121459,424.0,4508.3
148874572,187932,11.293,-0.191,2.263,-307431,-485549,124950,424.0,4508.3
148875593,188953,11.414,-0.346,1.729,-307168,-486204,122721,424.0,4508.3
148876614,189974,11.783,-0.817,0.147,-306363,-488196,116120,424.0,4508.3
148877635,190995,12.318,-1.048,-0.572,-305196,-489172,113118,424.0,4508.3
148878655,192015,12.164,-0.941,0.094,-305531,-488719,115900,424.0,4508.3
148879676,193036,11.914,-0.795,0.832,-306077,-488103,118979,424.0,4508.3
148880697,194057,12.103,-0.874,1.316,-305664,-488438,121001,424.0,4508.3
148881718,195078,12.211,-1.228,1.597,-305428,-489931,122174,424.0,4508.3
148882739,196099,12.529,-1.308,1.74,-304735,-490272,122768,424.0,4508.3
148883760,197120,12.529,-1.214,2.4,-304734,-489874,125523,424.0,4508.3
148884781,198141,12.41,-1.24,2.785,-304995,-489982,127131,424.0,4508.3
148885802,199162,12.475,-1.161,1.987,-304852,-489649,123799,424.0,4508.3
148886823,200183,12.386,-1.088,0.652,-305047,-489341,118226,424.0,4508.3
148887844,201204,12.266,-0.851,0.688,-305308,-488337,118377,424.0,4508.3
148888865,202225,12.435,-0.858,1.108,-304939,-488369,120131,424.0,4508.3
148889885,203245,12.354,-0.621,1.573,-305116,-487368,122073,424.0,4508.3
148890906,204266,12.258,-0.425,2.185,-305325,-486539,124625,424.0,4508.3
148891927,205287,12.415,-0.622,2.212,-304983,-487373,124740,424.0,4508.3
148892948,206308,12.539,-0.67,1.932,-304713,-487574,123572,424.0,4508.3
148893969,207329,12.883,-0.907,2.359,-303962,-488577,125354,424.0,4508.3
148894990,208350,13.178,-1.182,2.474,-303318,-489738,125831,424.0,4508.3
148896011,209371,13.225,-1.249,1.576,-303217,-490021,122084,424.0,4508.3
148897032,210392,13.494,-1.448,0.913,-302630,-490863,119317,424.0,4508.3
148898054,211414,13.491,-1.612,0.727,-302635,-491553,118540,424.0,4508.3
148899076,212436,13.72,-1.593,1.01,-302136,-491476,119723,424.0,4508.3
148900098,213458,13.721,-1.577,1.692,-302133,-491409,122568,424.0,4508.3
148901119,214479,13.617,-1.44,0.973,-302362,-490830,119568,424.0,4508.3
148902141,215501,13.495,-1.311,0.995,-302628,-490284,119661,424.0,4508.3
148903163,216523,13.555,-1.482,0.765,-302496,-491005,118700,424.0,4508.3
148904185,217545,13.471,-1.622,1.137,-302679,-491598,120251,424.0,4508.3
148905207,218567,13.604,-1.311,2.973,-302389,-490282,127916,424.0,4508.3
148906228,219588,13.611,-1.227,2.616,-302374,-489929,126425,424.0,4508.3
148907250,220610,13.741,-1.309,1.396,-302091,-490273,121332,424.0,4508.3
148908272,221632,13.798,-1.217,0.732,-301966,-489887,118562,424.0,4508.3
148909294,222654,13.624,-1.122,0.857,-302346,-489485,119082,424.0,4508.3
148910315,223675,13.764,-1.086,1.601,-302041,-489332,122189,424.0,4508.3
148911337,224697,13.958,-1.112,2.476,-301617,-489441,125840,424.0,4508.3
148912359,225719,13.884,-0.995,3.392,-301779,-488948,129664,424.0,4508.3
148913381,226741,13.707,-0.876,4.735,-302164,-488445,135269,424.0,4508.3
148914403,227763,13.63,-0.908,3.406,-302333,-488582,129724,424.0,4508.3
148915424,228784,13.735,-0.828,1.01,-302104,-488241,119720,424.0,4508.3
148916446,229806,13.675,-0.731,0.944,-302234,-487830,119447,424.0,4508.3
148917468,230828,13.622,-0.945,1.254,-302351,-488735,120742,424.0,4508.3
148918490,231850,13.72,-0.871,1.586,-302136,-488423,122125,424.0,4508.3
148919511,232871,13.841,-0.845,2.245,-301872,-488312,124875,424.0,4508.3
148920533,233893,13.846,-0.889,2.281,-301861,-488501,125028,424.0,4508.3
148921555,234915,14.243,-1.07,1.085,-300996,-489263,120034,424.0,4508.3
148922577,235937,14.592,-1.482,1.414,-300234,-491007,121407,424.0,4508.3
148923599,236959,14.832,-1.827,1.871,-299709,-492464,123317,424.0,4508.3
148924620,237980,15.14,-1.944,1.235,-299039,-492957,120661,424.0,4508.3
148925642,239002,15.026,-2.195,1.838,-299287,-494020,123176,424.0,4508.3
148926664,240024,15.047,-2.337,2.532,-299241,-494619,126075,424.0,4508.3
148927686,241046,15.109,-2.331,1.97,-299106,-494593,123727,424.0,4508.3
148928708,242068,15.025,-2.183,0.974,-299288,-493968,119573,424.0,4508.3
148929729,243089,14.922,-1.959,0.459,-299514,-493023,117423,424.0,4508.3
148930751,244111,14.996,-1.814,0.194,-299353,-492408,116317,424.0,4508.3
148931773,245133,15.108,-1.587,1.054,-299107,-491449,119904,424.0,4508.3
148932794,246154,15.183,-1.616,1.277,-298945,-491570,120835,424.0,4508.3
148933816,247176,15.658,-1.883,0.443,-297907,-492700,117354,424.0,4508.3
148934838,248198,15.827,-2.215,0.208,-297538,-494105,116375,424.0,4508.3
148935860,249220,15.8,-2.196,0.438,-297598,-494024,117334,424.0,4508.3
148936882,250242,15.535,-1.871,1.41,-298176,-492651,121391,424.0,4508.3
148937903,251263,15.062,-1.582,1.695,-299209,-491429,122581,424.0,4508.3
148938925,252285,14.902,-1.319,1.978,-299557,-490317,123762,424.0,4508.3
148939947,253307,15.067,-1.59,1.537,-299198,-491462,121921,424.0,4508.3
148940969,254329,15.448,-2.244,1.461,-298366,-494225,121606,424.0,4508.3
148941991,255351,15.275,-2.021,2.182,-298744,-493283,124612,424.0,4508.3
148943012,256372,15.12,-1.654,2.008,-299082,-491731,123886,424.0,4508.3
148944034,257394,15.328,-1.68,2.085,-298627,-491843,124207,424.0,4508.3
148945056,258416,15.6,-1.672,2.475,-298035,-491808,125838,424.0,4508.3
148946078,259438,15.948,-1.877,2.257,-297275,-492673,124927,424.0,4508.3
148947099,260459,16.183,-2.01,1.128,-296762,-493237,120214,424.0,4508.3
148948121,261481,15.934,-1.881,0.433,-297305,-492690,117313,424.0,4508.3
148949143,262503,15.435,-1.423,1.685,-298395,-490757,122539,424.0,4508.3
148950165,263525,15.477,-1.506,2.574,-298303,-491106,126251,424.0,4508.3
148951187,264547,16.025,-2.026,2.85,-297107,-493303,127403,424.0,4508.3
148952208,265568,15.918,-2.12,1.664,-297340,-493701,122452,424.0,4508.3
148953230,266590,15.526,-1.881,0.222,-298196,-492690,116432,424.0,4508.3
148954252,267612,15.01,-1.41,0.734,-299322,-490700,118569,424.0,4508.3
148955274,268634,14.748,-1.083,1.57,-299893,-489319,122059,424.0,4508.3
148956295,269655,14.918,-1.188,3.318,-299522,-489762,129356,424.0,4508.3
148957317,270677,15.472,-1.579,2.648,-298313,-491417,126558,424.0,4508.3
148958339,271699,15.959,-2.087,2.409,-297250,-493561,125563,424.0,4508.3
148959361,272721,16.166,-2.18,1.588,-296799,-493953,122134,424.0,4508.3
148960383,273743,16.313,-2.217,0.386,-296478,-494113,117118,424.0,4508.3
148961404,274764,16.304,-2.27,1.858,-296499,-494334,123262,424.0,4508.3
148962426,275786,15.627,-1.618,3.474,-297976,-491579,130007,424.0,4508.3
148963448,276808,15.254,-1.053,2.383,-298789,-489192,125454,424.0,4508.3
148964470,277830,15.831,-1.443,0.757,-297530,-490840,118665,424.0,4508.3
148965492,278852,16.265,-1.94,-0.002,-296583,-492941,115499,424.0,4508.3
148966513,279873,16.217,-1.885,0.905,-296687,-492708,119284,424.0,4508.3
148967535,280895,15.834,-1.593,2.263,-297523,-491475,124950,424.0,4508.3
148968557,281917,15.797,-1.299,2.135,-297604,-490232,124419,424.0,4508.3
148969579,282939,16.098,-1.477,-0.028,-296947,-490984,115390,424.0,4508.3
148970600,283960,16.115,-1.611,-0.042,-296911,-491551,115332,424.0,4508.3
148971622,284982,15.784,-1.494,2.457,-297633,-491055,125763,424.0,4508.3
148972644,286004,15.715,-1.086,2.503,-297783,-489331,125952,424.0,4508.3
148973677,287037,16.066,-1.582,2.261,-297018,-491429,124944,424.0,4508.3
148974753,288113,16.066,-1.582,2.261,-297018,-491429,124944,424.0,4508.3
148975818,289178,16.066,-1.508,0.997,-297017,-491077,119666,424.0,4508.3
148976839,290199,15.984,-1.481,1.044,-297197,-490966,119864,424.0,4508.3
148977860,291220,16.2,-1.703,1.538,-296725,-491903,121926,424.0,4508.3
148978881,292241,16.622,-2.026,1.559,-295805,-493266,122013,424.0,4508.3
148979902,293262,17.174,-2.456,0.732,-294599,-495086,118563,424.0,4508.3
148980923,294283,17.58,-2.945,-0.004,-293715,-497149,115489,424.0,4508.3
148981943,295303,17.43,-3.084,0.211,-294042,-497739,116387,424.0,4508.3
148982964,296324,17.172,-2.681,1.379,-294605,-496034,121260,424.0,4508.3
148983985,297345,16.781,-2.388,2.687,-295458,-494799,126721,424.0,4508.3
148985006,298366,16.341,-1.677,2.191,-296418,-491792,124650,424.0,4508.3
148986027,299387,15.908,-1.125,1.133,-297362,-489461,120236,424.0,4508.3
148987048,300408,15.466,-0.813,2.134,-298326,-488144,124415,424.0,4508.3
148988069,301429,15.543,-0.787,2.56,-298159,-488031,126191,424.0,4508.3
148989090,302450,15.998,-0.978,1.909,-297166,-488838,123473,424.0,4508.3
148990111,303471,15.927,-0.926,3.711,-297321,-488618,130994,424.0,4508.3
148991131,304491,15.52,-0.6,3.414,-298208,-487243,129757,424.0,4508.3
148992152,305512,15.983,-0.988,2.289,-297198,-488882,125062,424.0,4508.3
148993173,306533,16.707,-1.865,2.175,-295619,-492587,124584,424.0,4508.3
148994194,307554,16.999,-2.255,2.45,-294981,-494235,125734,424.0,4508.3
148995215,308575,16.751,-2.193,3.51,-295523,-493975,130156,424.0,4508.3
148996236,309596,16.426,-2.057,2.756,-296233,-493400,127010,424.0,4508.3
148997257,310617,16.835,-2.342,1.315,-295340,-494602,120996,424.0,4508.3
148998278,311638,17.235,-2.908,1.235,-294468,-496994,120660,424.0,4508.3
148999299,312659,17.278,-3.177,1.409,-294373,-498129,121388,424.0,4508.3
149000320,313680,17.427,-3.272,1.713,-294048,-498532,122657,424.0,4508.3
149001341,314701,17.121,-2.891,2.38,-294716,-496921,125441,424.0,4508.3
149002362,315722,16.943,-2.179,1.226,-295104,-493915,120625,424.0,4508.3
149003384,316744,17.016,-2.04,0.008,-294945,-493326,115541,424.0,4508.3
149004406,317766,17.544,-2.396,0.253,-293793,-494829,116561,424.0,4508.3
149005428,318788,17.572,-2.655,2.065,-293731,-495924,124125,424.0,4508.3
149006449,319809,17.117,-2.197,2.726,-294724,-493991,126885,424.0,4508.3
149007471,320831,16.825,-1.961,1.947,-295361,-492991,123631,424.0,4508.3
149008493,321853,16.669,-1.605,1.487,-295702,-491489,121713,424.0,4508.3
149009515,322875,15.867,-1.058,2.267,-297452,-489177,124970,424.0,4508.3
149010537,323897,15.856,-1.217,2.567,-297475,-489851,126222,424.0,4508.3
149011558,324918,16.457,-1.837,1.736,-296165,-492468,122753,424.0,4508.3
149012580,325940,16.647,-2.052,0.974,-295749,-493376,119570,424.0,4508.3
149013602,326962,16.661,-1.963,1.415,-295720,-493003,121412,424.0,4508.3
149014624,327984,17.059,-2.311,1.444,-294851,-494471,121533,424.0,4508.3
149015645,329005,17.48,-2.8,2.125,-293933,-496537,124375,424.0,4508.3
149016667,330027,17.493,-2.477,1.942,-293905,-495171,123610,424.0,4508.3
149017689,331049,17.224,-2.045,1.04,-294490,-493348,119845,424.0,4508.3
149018711,332071,17.301,-1.873,0.896,-294322,-492619,119247,424.0,4508.3
149019733,333093,17.692,-2.017,1.089,-293470,-493231,120051,424.0,4508.3
149020754,334114,18.06,-2.402,1.421,-292667,-494855,121436,424.0,4508.3
149021776,335136,17.809,-2.433,1.007,-293214,-494988,119708,424.0,4508.3
149022798,336158,17.56,-2.561,1.08,-293757,-495530,120016,424.0,4508.3
149023820,337180,17.878,-2.837,1.106,-293065,-496694,120122,424.0,4508.3
149024841,338201,17.9,-3.252,1.74,-293015,-498448,122768,424.0,4508.3
149025863,339223,17.994,-3.145,2.521,-292811,-497994,126028,424.0,4508.3
149026885,340245,17.3,-2.598,3.309,-294324,-495684,129317,424.0,4508.3
149027907,341267,17.062,-2.066,2.207,-294844,-493436,124719,424.0,4508.3
149028929,342289,17.192,-2.001,0.846,-294561,-493163,119039,424.0,4508.3
149029950,343310,17.524,-2.399,0.654,-293837,-494845,118235,424.0,4508.3
149030972,344332,17.8,-2.495,1.161,-293235,-495250,120352,424.0,4508.3
149031994,345354,17.64,-2.298,1.454,-293583,-494418,121577,424.0,4508.3
149033016,346376,17.525,-2.22,1.841,-293835,-494085,123192,424.0,4508.3
149034038,347398,17.683,-2.176,1.838,-293490,-493903,123176,424.0,4508.3
149035059,348419,17.697,-2.31,1.481,-293458,-494466,121686,424.0,4508.3
149036081,349441,17.691,-2.348,1.749,-293472,-494628,122807,424.0,4508.3
149037103,350463,17.653,-2.114,1.854,-293555,-493641,123243,424.0,4508.3
149038125,351485,17.127,-1.721,1.995,-294702,-491980,123833,424.0,4508.3
