t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3668822796,159411,-1.163,-0.019,-0.016,-331840,-485222,115589,182.8,4836.7
3668823818,160433,-1.291,-0.129,-0.036,-332120,-485690,115503,182.8,4836.7
3668824840,161455,-1.168,0.018,-0.034,-331853,-485065,115511,182.8,4836.7
3668825862,162477,-1.273,0.004,-0.076,-332082,-485126,115335,182.8,4836.7
3668826883,163498,-1.162,-0.058,-0.068,-331839,-485388,115368,182.8,4836.7
3668827905,164520,-1.255,0.018,-0.091,-332042,-485066,115273,182.8,4836.7
3668828927,165542,-1.311,0.096,-0.101,-332165,-484737,115231,182.8,4836.7
3668829949,166564,-1.289,0.004,-0.028,-332117,-485126,115539,182.8,4836.7
3668830970,167585,-1.202,-0.009,-0.023,-331927,-485182,115560,182.8,4836.7
3668831992,168607,-1.244,0.088,0.043,-332019,-484770,115833,182.8,4836.7
3668833014,169629,-1.359,-0.016,-0.065,-332270,-485208,115381,182.8,4836.7
3668834036,170651,-1.247,-0.025,-0.038,-332024,-485248,115495,182.8,4836.7
3668835058,171673,-1.261,0.009,-0.043,-332055,-485103,115474,182.8,4836.7
3668836079,172694,-1.209,-0.022,-0.097,-331942,-485236,115250,182.8,4836.7
3668837101,173716,-1.238,0.023,-0.071,-332005,-485047,115359,182.8,4836.7
3668838123,174738,-1.236,-0.048,-0.044,-332001,-485347,115470,182.8,4836.7
3668839145,175760,-1.14,-0.029,0.0,-331790,-485267,115655,182.8,4836.7
3668840166,176781,-1.243,0.026,0.005,-332015,-485031,115673,182.8,4836.7
3668841188,177803,-1.352,0.055,-0.074,-332254,-484908,115347,182.8,4836.7
3668842210,178825,-1.281,-0.002,-0.071,-332098,-485152,115358,182.8,4836.7
3668843232,179847,-1.193,-0.013,-0.039,-331906,-485196,115491,182.8,4836.7
3668844253,180868,-1.311,-0.044,-0.11,-332164,-485328,115195,182.8,4836.7
3668845275,181890,-1.351,-0.021,-0.107,-332252,-485229,115208,182.8,4836.7
3668846297,182912,-1.304,-0.101,-0.094,-332148,-485569,115261,182.8,4836.7
3668847319,183934,-1.31,-0.005,-0.041,-332162,-485163,115484,182.8,4836.7
3668848341,184956,-1.305,-0.056,-0.026,-332152,-485380,115544,182.8,4836.7
3668849362,185977,-1.214,-0.023,0.013,-331953,-485241,115710,182.8,4836.7
3668850384,186999,-1.247,-0.032,0.048,-332025,-485276,115856,182.8,4836.7
3668851406,188021,-1.21,-0.013,-0.068,-331943,-485198,115368,182.8,4836.7
3668852428,189043,-1.202,-0.031,-0.029,-331927,-485273,115534,182.8,4836.7
3668853449,190064,-1.287,-0.099,-0.102,-332112,-485562,115228,182.8,4836.7
3668854471,191086,-1.223,0.033,0.008,-331971,-485004,115688,182.8,4836.7
3668855493,192108,-1.228,0.047,-0.042,-331982,-484944,115478,182.8,4836.7
3668856515,193130,-1.212,-0.004,-0.065,-331949,-485161,115381,182.8,4836.7
3668857537,194152,-1.162,-0.02,-0.019,-331838,-485228,115573,182.8,4836.7
3668858558,195173,-1.222,-0.092,-0.045,-331969,-485531,115464,182.8,4836.7
3668859580,196195,-1.15,-0.059,-0.056,-331812,-485393,115420,182.8,4836.7
3668860602,197217,-1.201,0.017,0.041,-331923,-485070,115824,182.8,4836.7
3668861624,198239,-1.301,0.013,-0.034,-332142,-485086,115512,182.8,4836.7
3668862645,199260,-1.266,-0.086,-0.05,-332065,-485506,115446,182.8,4836.7
3668863667,200282,-1.261,0.022,-0.045,-332055,-485050,115465,182.8,4836.7
3668864700,201315,-1.337,-0.002,-0.128,-332221,-485152,115118,182.8,4836.7
3668865778,202393,-1.337,-0.002,-0.128,-332221,-485152,115118,182.8,4836.7
3668866843,203458,-1.336,-0.049,-0.014,-332218,-485349,115566,182.8,4836.7
3668867864,204479,-1.303,0.024,-0.144,-332147,-485042,115024,182.8,4836.7
3668868885,205500,-1.348,-0.033,-0.026,-332244,-485281,115517,182.8,4836.7
3668869906,206521,-1.236,-0.004,-0.056,-332001,-485158,115390,182.8,4836.7
3668870927,207542,-1.383,0.003,-0.074,-332322,-485129,115317,182.8,4836.7
3668871948,208563,-1.186,-0.034,-0.081,-331891,-485284,115287,182.8,4836.7
3668872969,209584,-1.523,-0.117,-0.049,-332628,-485636,115420,182.8,4836.7
3668873989,210604,-1.262,0.086,-0.038,-332058,-484780,115469,182.8,4836.7
3668875010,211625,-1.426,-0.003,-0.048,-332416,-485155,115424,182.8,4836.7
3668876031,212646,-1.282,-0.022,0.063,-332100,-485236,115887,182.8,4836.7
3668877052,213667,-1.305,-0.033,-0.139,-332151,-485282,115044,182.8,4836.7
3668878073,214688,-1.339,0.01,0.035,-332225,-485099,115771,182.8,4836.7
3668879094,215709,-1.229,-0.011,-0.068,-331985,-485187,115342,182.8,4836.7
3668880115,216730,-1.311,-0.027,-0.094,-332165,-485257,115232,182.8,4836.7
3668881136,217751,-1.393,-0.041,-0.077,-332344,-485314,115305,182.8,4836.7
3668882156,218771,-1.289,0.053,-0.006,-332116,-484916,115602,182.8,4836.7
3668883177,219792,-1.209,0.027,-0.04,-331941,-485028,115457,182.8,4836.7
3668884198,220813,-1.323,0.064,-0.124,-332191,-484872,115106,182.8,4836.7
3668885219,221834,-1.281,-0.098,-0.045,-332099,-485555,115437,182.8,4836.7
3668886240,222855,-1.345,0.085,-0.017,-332238,-484781,115555,182.8,4836.7
3668887261,223876,-1.218,0.067,-0.047,-331962,-484858,115429,182.8,4836.7
3668888282,224897,-1.223,-0.039,-0.051,-331973,-485307,115413,182.8,4836.7
3668889303,225918,-1.355,0.002,-0.055,-332260,-485132,115395,182.8,4836.7
3668890324,226939,-1.321,-0.041,-0.089,-332186,-485316,115255,182.8,4836.7
3668891346,227961,-1.23,0.021,-0.151,-331987,-485052,114994,182.8,4836.7
3668892367,228982,-1.337,0.061,-0.061,-332222,-484884,115373,182.8,4836.7
3668893389,230004,-1.302,-0.044,-0.055,-332144,-485327,115396,182.8,4836.7
3668894411,231026,-1.261,0.073,-0.118,-332055,-484833,115134,182.8,4836.7
3668895433,232048,-1.324,-0.028,-0.058,-332192,-485260,115382,182.8,4836.7
3668896455,233070,-1.45,-0.026,-0.032,-332467,-485253,115490,182.8,4836.7
3668897476,234091,-1.453,0.018,-0.059,-332474,-485067,115379,182.8,4836.7
3668898498,235113,-1.5,0.056,0.028,-332576,-484907,115741,182.8,4836.7
3668899520,236135,-1.319,0.058,-0.025,-332181,-484897,115520,182.8,4836.7
3668900542,237157,-1.3,0.084,-0.019,-332140,-484785,115547,182.8,4836.7
3668901563,238178,-1.365,0.037,0.001,-332282,-484984,115630,182.8,4836.7
3668902585,239200,-1.342,0.007,-0.046,-332233,-485111,115433,182.8,4836.7
3668903607,240222,-1.343,0.041,-0.003,-332235,-484968,115615,182.8,4836.7
3668904629,241244,-1.316,-0.012,-0.061,-332176,-485195,115370,182.8,4836.7
3668905651,242266,-1.337,0.027,-0.076,-332221,-485029,115310,182.8,4836.7
3668906672,243287,-1.434,0.05,0.019,-332432,-484932,115707,182.8,4836.7
3668907694,244309,-1.294,0.042,0.024,-332128,-484966,115726,182.8,4836.7
3668908716,245331,-1.31,0.057,-0.085,-332162,-484901,115272,182.8,4836.7
3668909738,246353,-1.28,0.01,-0.032,-332096,-485100,115494,182.8,4836.7
3668910759,247374,-1.326,-0.014,0.049,-332198,-485203,115830,182.8,4836.7
3668911781,248396,-1.249,-0.079,-0.071,-332028,-485478,115331,182.8,4836.7
3668912803,249418,-1.357,-0.034,-0.046,-332265,-485287,115435,182.8,4836.7
3668913825,250440,-1.206,-0.0,-0.025,-331935,-485144,115520,182.8,4836.7
3668914847,251462,-1.28,0.014,-0.015,-332096,-485085,115562,182.8,4836.7
3668915868,252483,-1.347,0.02,-0.053,-332243,-485058,115405,182.8,4836.7
3668916890,253505,-1.461,0.036,-0.041,-332491,-484988,115453,182.8,4836.7
3668917912,254527,-1.48,0.073,-0.047,-332533,-484835,115431,182.8,4836.7
3668918934,255549,-1.41,0.087,-0.037,-332381,-484774,115472,182.8,4836.7
3668919955,256570,-1.287,0.043,-0.091,-332112,-484962,115247,182.8,4836.7
3668920977,257592,-1.425,0.05,-0.072,-332414,-484932,115325,182.8,4836.7
3668921999,258614,-1.288,0.088,-0.16,-332115,-484770,114956,182.8,4836.7
3668923021,259636,-1.486,0.026,-0.062,-332547,-485032,115365,182.8,4836.7
3668924042,260657,-1.334,0.059,-0.128,-332214,-484892,115091,182.8,4836.7
3668925064,261679,-1.355,0.086,-0.132,-332260,-484778,115074,182.8,4836.7
3668926086,262701,-1.525,0.048,-0.013,-332632,-484939,115570,182.8,4836.7
3668927108,263723,-1.273,0.057,0.019,-332082,-484903,115705,182.8,4836.7
3668928129,264744,-1.336,0.059,-0.032,-332219,-484891,115492,182.8,4836.7
3668929151,265766,-1.344,0.062,-0.072,-332236,-484882,115325,182.8,4836.7
3668930173,266788,-1.277,-0.02,-0.061,-332091,-485226,115372,182.8,4836.7
3668931195,267810,-1.333,0.016,0.004,-332212,-485074,115644,182.8,4836.7
3668932217,268832,-1.333,0.157,0.012,-332213,-484480,115676,182.8,4836.7
3668933238,269853,-1.271,0.108,-0.086,-332077,-484685,115266,182.8,4836.7
3668934260,270875,-1.362,0.068,-0.035,-332275,-484856,115478,182.8,4836.7
3668935282,271897,-1.315,-0.009,0.004,-332172,-485179,115642,182.8,4836.7
3668936304,272919,-1.154,0.028,-0.069,-331821,-485026,115337,182.8,4836.7
3668937326,273941,-1.227,-0.007,-0.004,-331981,-485174,115611,182.8,4836.7
3668938347,274962,-1.25,0.038,-0.104,-332031,-484983,115191,182.8,4836.7
3668939369,275984,-1.207,0.126,-0.089,-331936,-484610,115255,182.8,4836.7
3668940391,277006,-1.375,-0.011,-0.054,-332305,-485188,115399,182.8,4836.7
3668941412,278027,-1.261,-0.022,-0.111,-332055,-485236,115161,182.8,4836.7
3668942434,279049,-1.368,-0.005,-0.085,-332289,-485165,115269,182.8,4836.7
3668943456,280071,-1.396,0.005,-0.127,-332351,-485120,115096,182.8,4836.7
3668944478,281093,-1.191,-0.014,-0.092,-331902,-485201,115240,182.8,4836.7
3668945500,282115,-1.319,0.106,-0.049,-332182,-484692,115422,182.8,4836.7
3668946521,283136,-1.356,0.005,0.051,-332262,-485120,115840,182.8,4836.7
3668947543,284158,-1.359,-0.043,-0.043,-332268,-485323,115448,182.8,4836.7
3668948565,285180,-1.315,-0.004,-0.032,-332173,-485159,115490,182.8,4836.7
3668949587,286202,-1.444,0.036,0.035,-332454,-484990,115770,182.8,4836.7
3668950609,287224,-1.309,-0.033,-0.052,-332160,-485280,115408,182.8,4836.7
3668951630,288245,-1.359,0.083,-0.029,-332269,-484791,115504,182.8,4836.7
3668952652,289267,-1.29,0.028,-0.055,-332119,-485025,115396,182.8,4836.7
3668953674,290289,-1.41,-0.028,-0.054,-332381,-485259,115400,182.8,4836.7
3668954696,291311,-1.336,0.058,-0.017,-332219,-484897,115554,182.8,4836.7
3668955717,292332,-1.364,0.036,-0.013,-332281,-484991,115571,182.8,4836.7
3668956739,293354,-1.391,-0.019,-0.038,-332339,-485223,115465,182.8,4836.7
3668957761,294376,-1.439,0.091,-0.058,-332444,-484756,115384,182.8,4836.7
3668958783,295398,-1.372,0.034,-0.01,-332298,-484998,115583,182.8,4836.7
3668959804,296419,-1.324,0.106,-0.053,-332193,-484692,115403,182.8,4836.7
3668960826,297441,-1.32,0.104,0.02,-332183,-484704,115708,182.8,4836.7
3668961848,298463,-1.37,0.049,-0.09,-332293,-484937,115251,182.8,4836.7
3668962870,299485,-1.402,-0.024,-0.093,-332363,-485244,115237,182.8,4836.7
3668963891,300506,-1.258,-0.099,-0.145,-332048,-485559,115020,182.8,4836.7
3668964913,301528,-1.286,0.037,-0.066,-332110,-484985,115348,182.8,4836.7
3668965935,302550,-1.3,0.055,-0.088,-332141,-484911,115259,182.8,4836.7
3668966957,303572,-1.244,-0.001,-0.076,-332017,-485148,115310,182.8,4836.7
3668967979,304594,-1.397,0.038,-0.086,-332353,-484983,115268,182.8,4836.7
3668969012,305627,-1.097,-0.028,0.033,-331697,-485259,115763,182.8,4836.7
3668970090,306705,-1.097,-0.028,0.033,-331697,-485259,115763,182.8,4836.7
3668971155,307770,-1.375,0.01,-0.082,-332303,-485100,115285,182.8,4836.7
3668972176,308791,-1.24,-0.032,-0.091,-332009,-485276,115246,182.8,4836.7
3668973197,309812,-1.271,-0.008,0.003,-332077,-485175,115638,182.8,4836.7
3668974218,310833,-1.31,-0.002,0.035,-332161,-485152,115772,182.8,4836.7
3668975239,311854,-1.266,-0.037,-0.063,-332065,-485299,115361,182.8,4836.7
3668976260,312875,-1.353,0.007,-0.11,-332257,-485111,115168,182.8,4836.7
3668977280,313895,-1.364,-0.036,-0.08,-332279,-485296,115292,182.8,4836.7
3668978301,314916,-1.365,0.049,-0.064,-332283,-484937,115360,182.8,4836.7
3668979322,315937,-1.347,-0.008,-0.054,-332243,-485176,115401,182.8,4836.7
3668980343,316958,-1.292,0.017,-0.066,-332122,-485072,115350,182.8,4836.7
3668981364,317979,-1.367,-0.004,-0.129,-332286,-485161,115085,182.8,4836.7
3668982385,319000,-1.459,0.068,-0.093,-332488,-484855,115237,182.8,4836.7
3668983406,320021,-1.31,0.018,0.022,-332162,-485065,115716,182.8,4836.7
3668984427,321042,-1.381,-0.019,-0.149,-332317,-485224,115002,182.8,4836.7
3668985448,322063,-1.372,-0.072,-0.087,-332297,-485446,115263,182.8,4836.7
3668986468,323083,-1.307,-0.024,-0.018,-332156,-485245,115552,182.8,4836.7
3668987489,324104,-1.244,-0.023,0.009,-332019,-485239,115662,182.8,4836.7
3668988510,325125,-1.26,0.002,-0.06,-332054,-485135,115374,182.8,4836.7
3668989531,326146,-1.298,-0.013,-0.012,-332135,-485199,115576,182.8,4836.7
3668990552,327167,-1.148,0.06,-0.052,-331808,-484889,115410,182.8,4836.7
3668991573,328188,-1.213,-0.011,-0.071,-331950,-485187,115330,182.8,4836.7
3668992594,329209,-1.288,-0.01,-0.025,-332114,-485185,115523,182.8,4836.7
3668993614,330229,-1.276,0.058,0.04,-332087,-484898,115793,182.8,4836.7
3668994636,331251,-1.247,0.104,-0.0,-332024,-484704,115625,182.8,4836.7
3668995657,332272,-1.237,-0.011,0.047,-332002,-485187,115821,182.8,4836.7
3668996679,333294,-1.217,0.066,0.131,-331960,-484861,116174,182.8,4836.7
3668997701,334316,-1.174,0.104,0.022,-331865,-484704,115718,182.8,4836.7
