t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3670058165,-1.132,0.033,-0.081,-331774,-485003,115286,150.1,4853.9
3670059187,-1.296,-0.069,-0.097,-332131,-485433,115222,150.1,4853.9
3670060209,-1.221,0.089,-0.096,-331967,-484766,115226,150.1,4853.9
3670061231,-1.299,-0.063,-0.104,-332138,-485408,115193,150.1,4853.9
3670062252,-1.281,0.004,-0.106,-332099,-485124,115184,150.1,4853.9
3670063274,-1.293,-0.031,-0.094,-332124,-485275,115235,150.1,4853.9
3670064296,-1.279,-0.052,-0.099,-332095,-485363,115214,150.1,4853.9
3670065318,-1.231,-0.072,-0.063,-331989,-485447,115364,150.1,4853.9
3670066340,-1.26,-0.074,-0.006,-332052,-485454,115599,150.1,4853.9
3670067361,-1.183,-0.047,-0.084,-331884,-485340,115275,150.1,4853.9
3670068383,-1.338,-0.041,-0.046,-332224,-485314,115433,150.1,4853.9
3670069405,-1.158,-0.045,-0.052,-331830,-485332,115410,150.1,4853.9
3670070427,-1.283,-0.024,-0.085,-332103,-485245,115271,150.1,4853.9
3670071448,-1.21,0.028,-0.094,-331944,-485023,115235,150.1,4853.9
3670072470,-1.194,-0.034,-0.065,-331909,-485287,115353,150.1,4853.9
3670073492,-1.285,-0.093,-0.045,-332108,-485534,115438,150.1,4853.9
3670074514,-1.136,-0.093,-0.075,-331782,-485537,115314,150.1,4853.9
3670075535,-1.134,-0.025,-0.075,-331777,-485250,115311,150.1,4853.9
3670076557,-1.257,-0.01,-0.128,-332046,-485184,115092,150.1,4853.9
3670077579,-1.156,-0.003,0.009,-331825,-485154,115663,150.1,4853.9
3670078601,-1.15,-0.029,-0.079,-331812,-485264,115294,150.1,4853.9
3670079623,-1.198,-0.038,0.027,-331917,-485303,115737,150.1,4853.9
3670080644,-1.316,-0.041,-0.129,-332176,-485316,115085,150.1,4853.9
3670081666,-1.233,-0.093,-0.11,-331993,-485534,115168,150.1,4853.9
3670082688,-1.135,-0.076,-0.086,-331781,-485464,115265,150.1,4853.9
3670083710,-1.044,-0.122,-0.04,-331582,-485658,115459,150.1,4853.9
3670084731,-1.323,-0.116,-0.146,-332190,-485634,115014,150.1,4853.9
3670085753,-1.265,-0.023,-0.047,-332063,-485240,115429,150.1,4853.9
3670086775,-1.303,-0.122,-0.137,-332146,-485658,115052,150.1,4853.9
3670087797,-1.331,-0.011,-0.081,-332207,-485189,115286,150.1,4853.9
3670088819,-1.159,-0.05,0.002,-331833,-485352,115635,150.1,4853.9
3670089840,-1.287,-0.112,-0.111,-332112,-485615,115161,150.1,4853.9
3670090862,-1.317,-0.117,-0.055,-332178,-485636,115394,150.1,4853.9
3670091884,-1.135,-0.092,-0.04,-331779,-485532,115459,150.1,4853.9
3670092906,-1.328,-0.083,-0.044,-332202,-485495,115441,150.1,4853.9
3670093927,-1.431,0.008,-0.085,-332426,-485108,115271,150.1,4853.9
3670094949,-1.309,-0.01,-0.102,-332159,-485185,115198,150.1,4853.9
3670095971,-1.484,-0.04,-0.075,-332541,-485310,115311,150.1,4853.9
3670096993,-1.306,-0.03,-0.002,-332154,-485268,115619,150.1,4853.9
3670098015,-1.341,-0.009,-0.06,-332229,-485182,115375,150.1,4853.9
3670099036,-1.302,-0.016,-0.031,-332144,-485209,115495,150.1,4853.9
3670100058,-1.245,0.053,-0.068,-332021,-484918,115343,150.1,4853.9
3670101080,-1.34,0.047,-0.04,-332228,-484943,115460,150.1,4853.9
3670102102,-1.327,0.011,-0.06,-332200,-485094,115376,150.1,4853.9
3670103123,-1.203,-0.007,-0.082,-331929,-485171,115283,150.1,4853.9
3670104145,-1.261,-0.027,-0.111,-332055,-485257,115162,150.1,4853.9
3670105167,-1.211,0.033,-0.016,-331947,-485004,115560,150.1,4853.9
3670106189,-1.189,-0.028,-0.045,-331898,-485260,115437,150.1,4853.9
3670107210,-1.304,0.024,-0.051,-332149,-485042,115411,150.1,4853.9
3670108232,-1.23,-0.003,-0.055,-331987,-485156,115394,150.1,4853.9
3670109254,-1.31,0.042,-0.024,-332161,-484965,115524,150.1,4853.9
3670110276,-1.452,-0.054,-0.083,-332472,-485370,115281,150.1,4853.9
3670111298,-1.263,-0.051,-0.123,-332059,-485357,115110,150.1,4853.9
3670112319,-1.259,-0.012,-0.04,-332051,-485191,115460,150.1,4853.9
3670113341,-1.315,-0.087,-0.102,-332174,-485510,115201,150.1,4853.9
3670114363,-1.252,0.051,-0.061,-332035,-484925,115370,150.1,4853.9
3670115385,-1.306,-0.037,-0.052,-332154,-485300,115407,150.1,4853.9
3670116418,-1.235,-0.017,-0.074,-331999,-485214,115317,150.1,4853.9
3670117494,-1.235,-0.017,-0.074,-331999,-485214,115317,150.1,4853.9
3670118559,-1.327,-0.021,-0.074,-332200,-485230,115343,150.1,4853.9
3670119579,-1.22,-0.023,-0.079,-331966,-485240,115325,150.1,4853.9
3670120600,-1.305,-0.026,-0.07,-332152,-485253,115361,150.1,4853.9
3670121621,-1.326,0.106,-0.034,-332197,-484693,115511,150.1,4853.9
3670122642,-1.296,-0.007,-0.047,-332131,-485173,115458,150.1,4853.9
3670123663,-1.296,0.036,-0.109,-332131,-484991,115199,150.1,4853.9
3670124684,-1.342,0.095,-0.03,-332231,-484739,115528,150.1,4853.9
3670125705,-1.334,0.077,0.011,-332214,-484818,115698,150.1,4853.9
3670126726,-1.31,0.036,0.006,-332163,-484989,115681,150.1,4853.9
3670127746,-1.297,-0.082,0.011,-332134,-485488,115698,150.1,4853.9
3670128767,-1.3,-0.039,0.002,-332141,-485308,115664,150.1,4853.9
3670129788,-1.306,-0.023,-0.033,-332154,-485238,115516,150.1,4853.9
3670130809,-1.215,0.049,-0.051,-331955,-484937,115440,150.1,4853.9
3670131830,-1.22,0.037,-0.045,-331966,-484985,115467,150.1,4853.9
3670132851,-1.333,-0.085,-0.027,-332212,-485501,115543,150.1,4853.9
3670133872,-1.286,0.008,0.003,-332110,-485107,115668,150.1,4853.9
3670134893,-1.137,0.004,-0.061,-331784,-485126,115401,150.1,4853.9
3670135914,-1.198,0.01,-0.029,-331917,-485100,115531,150.1,4853.9
3670136934,-1.228,-0.033,-0.094,-331983,-485282,115261,150.1,4853.9
3670137955,-1.359,-0.049,-0.003,-332268,-485350,115640,150.1,4853.9
3670138976,-1.293,-0.007,-0.091,-332124,-485171,115273,150.1,4853.9
3670139997,-1.229,0.076,-0.005,-331985,-484819,115633,150.1,4853.9
3670141018,-1.378,0.002,-0.03,-332311,-485133,115528,150.1,4853.9
3670142039,-1.272,-0.039,-0.005,-332080,-485308,115633,150.1,4853.9
3670143060,-1.269,-0.028,-0.062,-332072,-485259,115395,150.1,4853.9
3670144081,-1.268,-0.046,-0.103,-332071,-485339,115223,150.1,4853.9
3670145103,-1.223,-0.076,-0.002,-331973,-485464,115644,150.1,4853.9
3670146125,-1.375,-0.092,-0.008,-332303,-485532,115620,150.1,4853.9
3670147147,-1.246,0.007,-0.024,-332022,-485114,115554,150.1,4853.9
3670148168,-1.294,-0.091,-0.092,-332127,-485529,115269,150.1,4853.9
3670149190,-1.316,-0.023,-0.129,-332175,-485240,115115,150.1,4853.9
3670150212,-1.251,-0.041,0.03,-332033,-485316,115781,150.1,4853.9
3670151234,-1.313,-0.035,0.055,-332169,-485292,115884,150.1,4853.9
3670152256,-1.138,-0.068,-0.039,-331786,-485432,115492,150.1,4853.9
3670153277,-1.26,0.012,-0.046,-332054,-485090,115463,150.1,4853.9
3670154299,-1.375,-0.08,-0.046,-332303,-485479,115461,150.1,4853.9
3670155321,-1.327,-0.054,-0.04,-332199,-485371,115487,150.1,4853.9
3670156342,-1.239,-0.061,-0.001,-332007,-485401,115651,150.1,4853.9
3670157364,-1.331,-0.031,-0.048,-332207,-485274,115455,150.1,4853.9
3670158386,-1.16,-0.045,-0.069,-331834,-485334,115364,150.1,4853.9
3670159408,-1.224,-0.021,-0.039,-331975,-485232,115493,150.1,4853.9
3670160430,-1.369,-0.041,-0.015,-332292,-485315,115590,150.1,4853.9
3670161451,-1.227,-0.036,-0.036,-331981,-485293,115505,150.1,4853.9
3670162473,-1.267,-0.075,-0.045,-332069,-485459,115467,150.1,4853.9
3670163495,-1.232,-0.011,-0.07,-331992,-485188,115363,150.1,4853.9
3670164517,-1.172,-0.072,-0.049,-331861,-485447,115450,150.1,4853.9
3670165539,-1.317,-0.061,-0.073,-332178,-485401,115350,150.1,4853.9
3670166560,-1.261,0.026,-0.047,-332056,-485034,115456,150.1,4853.9
3670167582,-1.324,0.01,-0.009,-332193,-485099,115617,150.1,4853.9
3670168604,-1.174,-0.076,-0.019,-331865,-485464,115574,150.1,4853.9
3670169626,-1.162,-0.054,-0.089,-331838,-485372,115281,150.1,4853.9
3670170647,-1.217,-0.093,-0.079,-331960,-485537,115324,150.1,4853.9
3670171669,-1.412,-0.019,-0.045,-332386,-485223,115465,150.1,4853.9
3670172691,-1.173,-0.071,-0.058,-331862,-485444,115410,150.1,4853.9
3670173713,-1.332,-0.061,-0.021,-332211,-485402,115568,150.1,4853.9
3670174734,-1.332,-0.086,-0.028,-332210,-485508,115538,150.1,4853.9
3670175756,-1.287,-0.096,-0.111,-332111,-485550,115190,150.1,4853.9
3670176778,-1.338,-0.025,-0.028,-332224,-485249,115538,150.1,4853.9
3670177800,-1.235,-0.009,-0.004,-331999,-485180,115637,150.1,4853.9
3670178822,-1.365,0.022,-0.104,-332283,-485048,115220,150.1,4853.9
3670179843,-1.337,0.011,-0.067,-332222,-485096,115375,150.1,4853.9
3670180865,-1.327,-0.091,-0.042,-332200,-485526,115477,150.1,4853.9
3670181887,-1.307,-0.095,-0.069,-332156,-485544,115364,150.1,4853.9
3670182909,-1.263,-0.172,0.036,-332060,-485868,115806,150.1,4853.9
3670183930,-1.232,-0.033,-0.045,-331992,-485283,115465,150.1,4853.9
3670184952,-1.348,0.001,-0.031,-332246,-485137,115523,150.1,4853.9
3670185974,-1.251,-0.056,-0.054,-332033,-485379,115430,150.1,4853.9
3670186996,-1.159,-0.062,0.018,-331833,-485403,115729,150.1,4853.9
3670188018,-1.412,-0.114,0.045,-332385,-485626,115843,150.1,4853.9
3670189039,-1.327,-0.031,-0.033,-332199,-485274,115515,150.1,4853.9
3670190061,-1.21,-0.093,-0.021,-331943,-485534,115568,150.1,4853.9
3670191083,-1.342,0.019,-0.032,-332233,-485063,115521,150.1,4853.9
3670192105,-1.204,-0.023,0.078,-331931,-485239,115980,150.1,4853.9
3670193127,-1.21,-0.106,-0.014,-331943,-485592,115595,150.1,4853.9
3670194148,-1.278,-0.008,-0.06,-332092,-485178,115403,150.1,4853.9
3670195170,-1.277,-0.022,-0.06,-332089,-485234,115403,150.1,4853.9
3670196192,-1.309,0.006,-0.018,-332159,-485119,115581,150.1,4853.9
3670197214,-1.417,-0.043,-0.064,-332395,-485326,115388,150.1,4853.9
3670198235,-1.202,-0.147,-0.093,-331927,-485764,115266,150.1,4853.9
3670199257,-1.391,-0.043,-0.156,-332338,-485324,115002,150.1,4853.9
3670200279,-1.234,-0.067,-0.003,-331995,-485424,115642,150.1,4853.9
3670201301,-1.267,-0.104,-0.073,-332069,-485583,115349,150.1,4853.9
3670202323,-1.433,-0.002,-0.06,-332431,-485151,115402,150.1,4853.9
3670203344,-1.258,0.022,-0.102,-332049,-485048,115226,150.1,4853.9
3670204366,-1.309,0.019,-0.077,-332159,-485061,115331,150.1,4853.9
3670205388,-1.27,-0.049,0.015,-332075,-485348,115716,150.1,4853.9
3670206410,-1.205,0.046,-0.139,-331933,-484948,115072,150.1,4853.9
3670207431,-1.254,0.042,-0.03,-332040,-484966,115529,150.1,4853.9
3670208453,-1.228,-0.07,0.016,-331983,-485438,115720,150.1,4853.9
3670209475,-1.184,-0.015,-0.062,-331886,-485204,115397,150.1,4853.9
3670210497,-1.456,-0.037,-0.013,-332480,-485298,115601,150.1,4853.9
3670211518,-1.274,0.009,-0.07,-332083,-485103,115360,150.1,4853.9
3670212540,-1.308,0.019,-0.124,-332158,-485062,115138,150.1,4853.9
3670213562,-1.371,-0.108,-0.056,-332295,-485599,115421,150.1,4853.9
3670214584,-1.261,-0.016,-0.101,-332056,-485212,115234,150.1,4853.9
3670215606,-1.253,-0.071,-0.1,-332038,-485443,115237,150.1,4853.9
3670216627,-1.38,-0.034,-0.043,-332314,-485284,115474,150.1,4853.9
3670217649,-1.312,-0.105,-0.034,-332166,-485586,115513,150.1,4853.9
3670218671,-1.391,0.037,-0.082,-332338,-484987,115310,150.1,4853.9
3670219693,-1.269,-0.02,-0.038,-332072,-485226,115494,150.1,4853.9
3670220726,-1.176,-0.04,-0.04,-331870,-485311,115488,150.1,4853.9
3670221802,-1.176,-0.04,-0.04,-331870,-485311,115488,150.1,4853.9
3670222866,-1.255,-0.027,-0.072,-332043,-485222,115354,150.1,4853.9
3670223887,-1.251,-0.0,-0.043,-332033,-485107,115476,150.1,4853.9
3670224908,-1.356,0.0,-0.124,-332262,-485105,115138,150.1,4853.9
3670225929,-1.26,-0.033,-0.019,-332054,-485244,115576,150.1,4853.9
3670226950,-1.341,-0.016,-0.023,-332229,-485175,115557,150.1,4853.9
3670227971,-1.259,0.007,-0.052,-332050,-485075,115436,150.1,4853.9
3670228992,-1.382,-0.078,-0.026,-332319,-485435,115546,150.1,4853.9
3670230012,-1.382,0.011,-0.042,-332319,-485060,115477,150.1,4853.9
3670231033,-1.269,-0.062,0.023,-332073,-485369,115750,150.1,4853.9
3670232054,-1.319,-0.054,0.019,-332181,-485336,115735,150.1,4853.9
3670233075,-1.264,0.025,-0.032,-332061,-485000,115520,150.1,4853.9
3670234096,-1.315,-0.113,-0.07,-332172,-485583,115363,150.1,4853.9
3670235117,-1.289,-0.033,-0.055,-332116,-485244,115424,150.1,4853.9
3670236138,-1.333,-0.029,-0.042,-332212,-485230,115480,150.1,4853.9
3670237159,-1.363,-0.044,-0.032,-332277,-485293,115520,150.1,4853.9
3670238180,-1.239,-0.057,-0.061,-332008,-485346,115398,150.1,4853.9
3670239200,-1.285,0.033,-0.0,-332108,-484966,115653,150.1,4853.9
3670240221,-1.259,-0.068,-0.079,-332051,-485393,115324,150.1,4853.9
3670241242,-1.253,-0.062,0.011,-332038,-485368,115702,150.1,4853.9
3670242263,-1.363,-0.033,-0.036,-332277,-485244,115503,150.1,4853.9
3670243284,-1.229,-0.006,-0.086,-331986,-485132,115293,150.1,4853.9
3670244305,-1.35,-0.068,-0.094,-332250,-485394,115263,150.1,4853.9
3670245326,-1.251,0.015,-0.062,-332033,-485041,115397,150.1,4853.9
3670246347,-1.362,-0.052,-0.012,-332275,-485327,115602,150.1,4853.9
3670247368,-1.271,-0.103,-0.075,-332077,-485541,115340,150.1,4853.9
3670248389,-1.335,0.025,-0.051,-332216,-484999,115440,150.1,4853.9
3670249411,-1.193,-0.003,-0.123,-331906,-485118,115141,150.1,4853.9
3670250433,-1.169,-0.064,-0.086,-331855,-485377,115293,150.1,4853.9
3670251454,-1.189,-0.037,-0.011,-331897,-485262,115607,150.1,4853.9
3670252476,-1.244,-0.031,-0.011,-332017,-485239,115609,150.1,4853.9
3670253498,-1.29,-0.027,-0.071,-332119,-485219,115359,150.1,4853.9
3670254520,-1.239,-0.051,-0.082,-332006,-485321,115310,150.1,4853.9
3670255542,-1.185,-0.077,-0.134,-331890,-485431,115093,150.1,4853.9
3670256563,-1.185,-0.039,-0.033,-331889,-485269,115517,150.1,4853.9
3670257585,-1.318,-0.085,-0.082,-332179,-485467,115311,150.1,4853.9
3670258607,-1.215,-0.081,-0.062,-331954,-485450,115395,150.1,4853.9
3670259629,-1.371,0.007,-0.074,-332295,-485078,115346,150.1,4853.9
3670260650,-1.336,-0.03,-0.068,-332220,-485233,115368,150.1,4853.9
3670261672,-1.302,0.047,-0.082,-332145,-484908,115312,150.1,4853.9
3670262694,-1.34,-0.017,-0.019,-332227,-485179,115574,150.1,4853.9
3670263716,-1.373,-0.018,-0.051,-332299,-485184,115441,150.1,4853.9
3670264738,-1.34,0.087,-0.104,-332227,-484736,115219,150.1,4853.9
3670265759,-1.424,-0.027,-0.03,-332411,-485222,115530,150.1,4853.9
3670266781,-1.371,0.059,0.041,-332295,-484856,115825,150.1,4853.9
3670267803,-1.313,-0.024,-0.008,-332169,-485209,115621,150.1,4853.9
3670268825,-1.453,0.027,-0.018,-332474,-484991,115578,150.1,4853.9
3670269846,-1.318,-0.032,-0.024,-332180,-485240,115554,150.1,4853.9
3670270868,-1.409,-0.038,0.018,-332378,-485268,115731,150.1,4853.9
3670271890,-1.342,-0.103,-0.024,-332231,-485543,115555,150.1,4853.9
3670272912,-1.265,0.002,0.006,-332064,-485097,115681,150.1,4853.9
3670273933,-1.222,-0.016,-0.097,-331970,-485174,115248,150.1,4853.9
3670274955,-1.295,0.022,0.019,-332130,-485012,115732,150.1,4853.9
3670275977,-1.105,-0.028,-0.108,-331714,-485223,115201,150.1,4853.9
3670276999,-1.24,-0.017,-0.093,-332009,-485177,115267,150.1,4853.9
3670278021,-1.293,-0.012,-0.132,-332124,-485157,115102,150.1,4853.9
3670279042,-1.154,0.058,0.017,-331821,-484860,115726,150.1,4853.9
3670280064,-1.277,0.015,-0.002,-332091,-485041,115647,150.1,4853.9
3670281086,-1.205,0.003,-0.071,-331932,-485093,115356,150.1,4853.9
3670282108,-1.225,-0.035,-0.003,-331977,-485256,115642,150.1,4853.9
3670283129,-1.209,-0.027,-0.102,-331942,-485221,115226,150.1,4853.9
3670284151,-1.162,0.034,-0.088,-331838,-484964,115287,150.1,4853.9
3670285173,-1.296,0.037,-0.076,-332131,-484948,115338,150.1,4853.9
3670286195,-1.319,-0.035,-0.034,-332181,-485253,115514,150.1,4853.9
3670287217,-1.252,0.084,0.008,-332035,-484749,115687,150.1,4853.9
3670288238,-1.359,0.044,-0.034,-332268,-484918,115511,150.1,4853.9
3670289260,-1.362,-0.037,-0.088,-332275,-485262,115288,150.1,4853.9
3670290282,-1.258,-0.043,-0.034,-332049,-485288,115514,150.1,4853.9
3670291304,-1.225,-0.027,0.013,-331977,-485219,115710,150.1,4853.9
3670292326,-1.377,-0.044,-0.051,-332309,-485291,115442,150.1,4853.9
3670293347,-1.325,0.03,0.006,-332194,-484979,115678,150.1,4853.9
3670294369,-1.48,0.039,0.007,-332533,-484942,115685,150.1,4853.9
3670295391,-1.297,-0.053,-0.025,-332133,-485330,115551,150.1,4853.9
3670296412,-1.358,-0.068,-0.075,-332266,-485392,115342,150.1,4853.9
3670297434,-1.382,0.002,-0.04,-332320,-485096,115485,150.1,4853.9
3670298456,-1.32,-0.096,0.029,-332183,-485511,115774,150.1,4853.9
3670299478,-1.416,0.004,-0.155,-332393,-485087,115007,150.1,4853.9
3670300500,-1.387,0.022,-0.006,-332330,-485011,115631,150.1,4853.9
3670301521,-1.353,-0.025,-0.04,-332255,-485211,115485,150.1,4853.9
3670302543,-1.364,0.004,0.03,-332279,-485088,115781,150.1,4853.9
3670303565,-1.283,0.046,-0.048,-332102,-484912,115454,150.1,4853.9
3670304587,-1.383,-0.019,0.029,-332322,-485188,115776,150.1,4853.9
3670305609,-1.364,-0.059,-0.013,-332281,-485354,115599,150.1,4853.9
3670306630,-1.344,-0.037,-0.015,-332237,-485262,115592,150.1,4853.9
3670307652,-1.328,-0.07,-0.076,-332201,-485404,115337,150.1,4853.9
3670308674,-1.292,-0.038,-0.035,-332123,-485265,115508,150.1,4853.9
3670309696,-1.343,0.034,-0.08,-332235,-484961,115319,150.1,4853.9
3670310717,-1.317,-0.108,-0.038,-332178,-485563,115496,150.1,4853.9
3670311739,-1.375,-0.004,-0.043,-332305,-485122,115476,150.1,4853.9
3670312761,-1.358,-0.075,-0.034,-332266,-485425,115510,150.1,4853.9
3670313783,-1.354,-0.038,-0.13,-332259,-485267,115112,150.1,4853.9
3670314805,-1.309,-0.118,-0.128,-332160,-485603,115120,150.1,4853.9
3670315826,-1.385,-0.039,-0.149,-332325,-485273,115032,150.1,4853.9
3670316848,-1.366,0.021,-0.193,-332284,-485018,114847,150.1,4853.9
3670317870,-1.281,-0.093,-0.111,-332099,-485498,115191,150.1,4853.9
3670318892,-1.312,-0.046,-0.023,-332167,-485300,115556,150.1,4853.9
3670319913,-1.349,-0.024,-0.089,-332247,-485207,115283,150.1,4853.9
3670320935,-1.299,-0.028,-0.062,-332137,-485223,115395,150.1,4853.9
3670321957,-1.309,-0.053,-0.093,-332160,-485328,115267,150.1,4853.9
3670322979,-1.378,0.011,-0.126,-332311,-485059,115129,150.1,4853.9
3670324001,-1.414,-0.024,-0.049,-332390,-485209,115448,150.1,4853.9
3670325034,-1.356,0.039,-0.057,-332263,-484940,115416,150.1,4853.9
3670326109,-1.356,0.039,-0.057,-332263,-484940,115416,150.1,4853.9
3670327174,-1.288,0.013,-0.083,-332113,-485050,115306,150.1,4853.9
3670328195,-1.315,0.004,-0.153,-332174,-485087,115014,150.1,4853.9
3670329216,-1.273,-0.037,-0.122,-332081,-485263,115144,150.1,4853.9
3670330236,-1.35,-0.011,-0.082,-332250,-485152,115313,150.1,4853.9
3670331257,-1.391,-0.054,-0.018,-332340,-485334,115577,150.1,4853.9
3670332278,-1.324,0.105,-0.148,-332192,-484661,115035,150.1,4853.9
3670333299,-1.294,-0.102,-0.031,-332127,-485538,115525,150.1,4853.9
3670334320,-1.282,-0.018,-0.073,-332100,-485184,115349,150.1,4853.9
3670335341,-1.29,-0.069,-0.026,-332119,-485399,115545,150.1,4853.9
3670336362,-1.315,0.067,-0.107,-332174,-484824,115207,150.1,4853.9
3670337383,-1.363,-0.005,-0.104,-332278,-485126,115219,150.1,4853.9
3670338404,-1.336,-0.034,-0.112,-332218,-485248,115188,150.1,4853.9
3670339425,-1.427,-0.045,-0.177,-332418,-485295,114916,150.1,4853.9
3670340445,-1.311,-0.024,-0.095,-332165,-485207,115258,150.1,4853.9
3670341466,-1.461,-0.006,-0.068,-332492,-485131,115368,150.1,4853.9
3670342487,-1.394,-0.011,-0.064,-332346,-485154,115387,150.1,4853.9
3670343508,-1.252,-0.074,-0.062,-332035,-485419,115397,150.1,4853.9
3670344529,-1.618,-0.082,-0.083,-332835,-485454,115307,150.1,4853.9
3670345550,-1.486,-0.005,-0.048,-332546,-485125,115454,150.1,4853.9
3670346571,-1.498,-0.063,-0.094,-332572,-485372,115260,150.1,4853.9
3670347592,-1.357,0.089,-0.096,-332265,-484728,115252,150.1,4853.9
3670348613,-1.399,0.114,-0.034,-332357,-484625,115513,150.1,4853.9
3670349633,-1.393,0.025,-0.009,-332344,-485000,115618,150.1,4853.9
3670350654,-1.434,0.071,-0.01,-332432,-484807,115612,150.1,4853.9
3670351675,-1.476,0.05,-0.049,-332524,-484896,115448,150.1,4853.9
3670352697,-1.378,0.044,-0.104,-332310,-484918,115220,150.1,4853.9
3670353719,-1.564,-0.039,-0.06,-332717,-485273,115405,150.1,4853.9
3670354741,-1.382,0.068,0.007,-332319,-484820,115684,150.1,4853.9
3670355762,-1.594,0.097,-0.062,-332783,-484695,115393,150.1,4853.9
3670356784,-1.497,0.059,-0.004,-332571,-484855,115639,150.1,4853.9
3670357806,-1.356,0.034,0.05,-332262,-484963,115865,150.1,4853.9
3670358828,-1.472,-0.009,-0.029,-332517,-485142,115531,150.1,4853.9
3670359850,-1.259,0.03,0.052,-332051,-484979,115872,150.1,4853.9
3670360871,-1.41,0.078,-0.065,-332381,-484776,115384,150.1,4853.9
3670361893,-1.412,0.131,-0.046,-332386,-484552,115463,150.1,4853.9
3670362915,-1.359,0.046,-0.038,-332270,-484911,115496,150.1,4853.9
3670363937,-1.412,0.01,-0.06,-332384,-485062,115405,150.1,4853.9
3670364958,-1.41,-0.027,-0.029,-332381,-485219,115533,150.1,4853.9
3670365980,-1.421,-0.031,-0.025,-332405,-485236,115549,150.1,4853.9
3670367002,-1.448,0.095,-0.062,-332463,-484702,115394,150.1,4853.9
3670368024,-1.409,0.049,-0.062,-332379,-484898,115395,150.1,4853.9
3670369046,-1.291,-0.038,0.013,-332121,-485268,115710,150.1,4853.9
3670370067,-1.478,0.064,-0.055,-332529,-484836,115423,150.1,4853.9
3670371089,-1.369,0.103,0.004,-332290,-484671,115670,150.1,4853.9
3670372111,-1.446,0.092,-0.057,-332459,-484715,115415,150.1,4853.9
3670373133,-1.481,0.1,-0.029,-332535,-484684,115531,150.1,4853.9
3670374154,-1.331,0.035,0.029,-332209,-484956,115776,150.1,4853.9
3670375176,-1.527,0.031,0.047,-332635,-484974,115850,150.1,4853.9
3670376198,-1.358,-0.02,-0.011,-332266,-485190,115608,150.1,4853.9
3670377220,-1.359,-0.056,-0.059,-332269,-485342,115409,150.1,4853.9
3670378242,-1.507,0.008,-0.043,-332592,-485070,115473,150.1,4853.9
3670379263,-1.405,-0.018,-0.016,-332369,-485184,115587,150.1,4853.9
3670380285,-1.453,0.079,-0.055,-332474,-484772,115424,150.1,4853.9
3670381307,-1.467,-0.007,-0.001,-332505,-485134,115651,150.1,4853.9
3670382329,-1.418,0.037,-0.042,-332397,-484949,115479,150.1,4853.9
3670383350,-1.409,0.111,-0.038,-332378,-484636,115495,150.1,4853.9
3670384372,-1.384,-0.028,0.033,-332324,-485224,115793,150.1,4853.9
3670385394,-1.283,0.037,-0.005,-332102,-484948,115634,150.1,4853.9
3670386416,-1.451,0.025,-0.077,-332470,-485001,115331,150.1,4853.9
3670387438,-1.408,-0.041,-0.034,-332376,-485281,115510,150.1,4853.9
3670388459,-1.402,-0.028,-0.016,-332363,-485224,115588,150.1,4853.9
3670389481,-1.453,0.099,-0.084,-332474,-484687,115302,150.1,4853.9
3670390503,-1.427,0.057,-0.086,-332418,-484866,115294,150.1,4853.9
3670391525,-1.288,-0.048,-0.068,-332113,-485308,115370,150.1,4853.9
3670392546,-1.272,0.043,-0.019,-332079,-484924,115574,150.1,4853.9
3670393568,-1.314,0.028,-0.018,-332171,-484988,115577,150.1,4853.9
3670394590,-1.447,0.022,-0.115,-332461,-485013,115174,150.1,4853.9
3670395612,-1.407,0.034,-0.059,-332373,-484964,115406,150.1,4853.9
3670396633,-1.348,0.031,-0.043,-332245,-484974,115473,150.1,4853.9
3670397655,-1.347,0.048,-0.078,-332243,-484901,115330,150.1,4853.9
3670398677,-1.412,-0.003,-0.141,-332385,-485117,115063,150.1,4853.9
3670399699,-1.467,0.012,-0.036,-332505,-485054,115504,150.1,4853.9
3670400721,-1.357,0.001,-0.061,-332265,-485100,115401,150.1,4853.9
3670401742,-1.388,-0.026,-0.079,-332332,-485217,115324,150.1,4853.9
3670402764,-1.49,0.032,0.002,-332556,-484972,115661,150.1,4853.9
3670403786,-1.377,-0.101,-0.031,-332308,-485533,115523,150.1,4853.9
3670404808,-1.417,-0.038,-0.129,-332396,-485267,115117,150.1,4853.9
3670405829,-1.581,-0.032,-0.045,-332755,-485240,115464,150.1,4853.9
3670406851,-1.572,0.014,-0.068,-332735,-485048,115368,150.1,4853.9
3670407873,-1.493,-0.051,-0.028,-332562,-485323,115539,150.1,4853.9
3670408895,-1.582,-0.017,-0.008,-332756,-485178,115622,150.1,4853.9
3670409917,-1.433,0.009,-0.04,-332431,-485068,115488,150.1,4853.9
3670410938,-1.504,-0.026,-0.103,-332585,-485217,115222,150.1,4853.9
3670411960,-1.378,0.036,-0.081,-332310,-484953,115314,150.1,4853.9
3670412982,-1.384,0.006,-0.079,-332324,-485079,115322,150.1,4853.9
3670414004,-1.463,0.028,-0.069,-332496,-484986,115364,150.1,4853.9
3670415026,-1.457,0.035,-0.021,-332483,-484957,115566,150.1,4853.9
3670416047,-1.299,0.021,0.016,-332137,-485019,115720,150.1,4853.9
3670417069,-1.449,0.05,-0.072,-332466,-484894,115352,150.1,4853.9
