t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3805335098,-6.205,-0.108,-0.031,-345750,-485425,115346,227.8,5399.2
3805336119,-6.205,-0.125,-0.016,-345749,-485495,115409,227.8,5399.2
3805337140,-6.185,-0.122,0.004,-345707,-485483,115496,227.8,5399.2
3805338161,-6.253,-0.111,0.034,-345854,-485436,115621,227.8,5399.2
3805339182,-6.257,-0.098,-0.024,-345863,-485380,115378,227.8,5399.2
3805340203,-6.197,-0.121,0.089,-345732,-485477,115848,227.8,5399.2
3805341224,-6.415,-0.123,-0.013,-346208,-485486,115423,227.8,5399.2
3805342245,-6.358,-0.159,-0.004,-346084,-485640,115459,227.8,5399.2
3805343265,-6.381,-0.103,-0.026,-346133,-485401,115367,227.8,5399.2
3805344286,-6.474,-0.109,-0.008,-346336,-485429,115443,227.8,5399.2
3805345307,-6.547,-0.115,0.031,-346497,-485453,115607,227.8,5399.2
3805346328,-6.486,-0.126,0.005,-346363,-485499,115498,227.8,5399.2
3805347349,-6.506,-0.153,0.025,-346408,-485613,115584,227.8,5399.2
3805348370,-6.38,-0.171,0.001,-346132,-485692,115481,227.8,5399.2
3805349391,-6.522,-0.09,-0.024,-346442,-485347,115377,227.8,5399.2
3805350412,-6.51,-0.152,0.092,-346416,-485608,115860,227.8,5399.2
3805351444,-6.509,-0.113,-0.028,-346413,-485443,115359,227.8,5399.2
3805352520,-6.509,-0.113,-0.028,-346413,-485443,115359,227.8,5399.2
3805353585,-6.545,0.009,-0.069,-346492,-484892,115218,227.8,5399.2
3805354606,-6.663,-0.079,-0.004,-346750,-485263,115488,227.8,5399.2
3805355627,-6.557,-0.164,-0.044,-346519,-485626,115322,227.8,5399.2
3805356648,-6.599,-0.167,-0.017,-346610,-485636,115433,227.8,5399.2
3805357668,-6.666,-0.042,0.017,-346757,-485110,115576,227.8,5399.2
3805358689,-6.663,-0.04,-0.006,-346749,-485098,115482,227.8,5399.2
3805359710,-6.69,-0.024,0.007,-346808,-485031,115534,227.8,5399.2
3805360731,-6.741,-0.118,0.017,-346920,-485430,115576,227.8,5399.2
3805361752,-6.773,-0.1,0.109,-346989,-485355,115959,227.8,5399.2
3805362773,-6.747,-0.13,-0.017,-346933,-485481,115433,227.8,5399.2
3805363794,-6.806,-0.022,0.022,-347061,-485023,115596,227.8,5399.2
3805364815,-6.77,-0.133,0.087,-346983,-485494,115869,227.8,5399.2
3805365836,-6.822,-0.091,-0.015,-347097,-485316,115442,227.8,5399.2
3805366857,-6.952,-0.141,-0.032,-347381,-485528,115373,227.8,5399.2
3805367877,-6.876,-0.127,-0.004,-347215,-485466,115490,227.8,5399.2
3805368898,-7.084,-0.098,-0.007,-347668,-485346,115476,227.8,5399.2
3805369919,-7.058,-0.085,-0.057,-347612,-485288,115269,227.8,5399.2
3805370940,-7.031,-0.119,-0.037,-347554,-485433,115351,227.8,5399.2
3805371961,-7.207,-0.18,-0.066,-347938,-485693,115229,227.8,5399.2
3805372982,-7.161,-0.166,0.02,-347838,-485632,115588,227.8,5399.2
3805374003,-7.183,-0.13,-0.005,-347885,-485480,115485,227.8,5399.2
3805375024,-7.342,-0.084,-0.001,-348233,-485285,115502,227.8,5399.2
3805376045,-7.373,-0.202,-0.017,-348300,-485783,115435,227.8,5399.2
3805377065,-7.583,-0.076,0.019,-348759,-485251,115585,227.8,5399.2
3805378086,-7.37,-0.239,-0.027,-348294,-485941,115394,227.8,5399.2
3805379107,-7.519,-0.173,-0.009,-348619,-485661,115467,227.8,5399.2
3805380129,-7.551,-0.11,0.055,-348688,-485394,115735,227.8,5399.2
3805381151,-7.592,-0.199,0.008,-348778,-485770,115539,227.8,5399.2
3805382172,-7.598,-0.169,0.02,-348791,-485645,115590,227.8,5399.2
3805383194,-7.652,-0.068,0.086,-348910,-485216,115866,227.8,5399.2
3805384216,-7.52,-0.058,-0.003,-348621,-485175,115494,227.8,5399.2
3805385238,-7.642,-0.23,0.015,-348887,-485904,115567,227.8,5399.2
3805386259,-7.72,-0.142,-0.0,-349057,-485531,115505,227.8,5399.2
3805387281,-7.739,-0.2,0.009,-349099,-485776,115544,227.8,5399.2
3805388303,-7.655,-0.251,0.082,-348915,-485992,115849,227.8,5399.2
3805389325,-7.836,-0.219,0.114,-349311,-485858,115981,227.8,5399.2
3805390347,-7.776,-0.237,0.109,-349181,-485933,115963,227.8,5399.2
3805391368,-7.795,-0.243,0.059,-349221,-485959,115754,227.8,5399.2
3805392390,-7.757,-0.135,0.013,-349139,-485502,115562,227.8,5399.2
3805393412,-7.819,-0.215,0.01,-349273,-485840,115546,227.8,5399.2
3805394434,-7.868,-0.231,0.135,-349381,-485909,116068,227.8,5399.2
3805395455,-7.861,-0.153,-0.014,-349365,-485578,115448,227.8,5399.2
3805396477,-7.946,-0.256,0.033,-349551,-486011,115645,227.8,5399.2
3805397499,-7.964,-0.2,0.046,-349590,-485778,115696,227.8,5399.2
3805398521,-7.93,-0.241,0.075,-349516,-485951,115818,227.8,5399.2
3805399542,-8.03,-0.22,0.078,-349735,-485859,115831,227.8,5399.2
3805400564,-8.065,-0.221,-0.079,-349812,-485865,115176,227.8,5399.2
3805401586,-8.101,-0.166,0.007,-349890,-485632,115535,227.8,5399.2
3805402608,-8.201,-0.178,0.06,-350107,-485683,115755,227.8,5399.2
3805403630,-8.204,-0.247,0.1,-350115,-485973,115922,227.8,5399.2
3805404651,-8.1,-0.173,0.002,-349888,-485662,115514,227.8,5399.2
3805405673,-8.377,-0.113,0.065,-350493,-485407,115776,227.8,5399.2
3805406695,-8.276,-0.22,0.067,-350271,-485859,115786,227.8,5399.2
3805407717,-8.405,-0.231,0.026,-350554,-485906,115614,227.8,5399.2
3805408738,-8.324,-0.211,0.009,-350376,-485822,115542,227.8,5399.2
3805409760,-8.387,-0.12,0.102,-350515,-485438,115930,227.8,5399.2
3805410782,-8.36,-0.13,0.06,-350455,-485479,115758,227.8,5399.2
3805411804,-8.532,-0.141,-0.003,-350831,-485525,115492,227.8,5399.2
3805412825,-8.412,-0.142,-0.045,-350568,-485529,115319,227.8,5399.2
3805413847,-8.335,-0.1,0.051,-350401,-485353,115720,227.8,5399.2
3805414869,-8.455,-0.145,0.068,-350663,-485544,115789,227.8,5399.2
3805415891,-8.296,-0.16,-0.02,-350315,-485608,115423,227.8,5399.2
3805416913,-8.309,-0.189,0.107,-350344,-485730,115954,227.8,5399.2
3805417934,-8.465,-0.204,-0.052,-350684,-485795,115290,227.8,5399.2
3805418956,-8.419,-0.15,-0.037,-350585,-485565,115351,227.8,5399.2
3805419978,-8.484,-0.071,0.013,-350726,-485229,115560,227.8,5399.2
3805421000,-8.417,-0.078,0.05,-350580,-485259,115714,227.8,5399.2
3805422021,-8.652,-0.102,-0.044,-351092,-485363,115320,227.8,5399.2
3805423043,-8.614,-0.211,-0.04,-351010,-485822,115339,227.8,5399.2
3805424065,-8.528,-0.179,0.017,-350823,-485686,115575,227.8,5399.2
3805425087,-8.677,-0.163,-0.012,-351147,-485618,115456,227.8,5399.2
3805426109,-8.626,-0.117,0.066,-351037,-485425,115781,227.8,5399.2
3805427130,-8.565,-0.146,0.094,-350902,-485546,115897,227.8,5399.2
3805428152,-8.743,-0.147,0.044,-351291,-485550,115690,227.8,5399.2
3805429174,-8.631,-0.149,0.053,-351047,-485562,115726,227.8,5399.2
3805430196,-8.628,-0.191,0.051,-351040,-485738,115719,227.8,5399.2
3805431217,-8.665,-0.12,0.064,-351122,-485437,115775,227.8,5399.2
3805432239,-8.584,-0.165,0.032,-350944,-485629,115640,227.8,5399.2
3805433261,-8.609,-0.1,0.06,-350998,-485353,115757,227.8,5399.2
3805434283,-8.503,-0.092,0.021,-350768,-485320,115592,227.8,5399.2
3805435304,-8.541,-0.13,0.054,-350851,-485482,115730,227.8,5399.2
3805436326,-8.585,-0.069,0.072,-350946,-485222,115807,227.8,5399.2
3805437348,-8.412,-0.03,0.109,-350568,-485056,115961,227.8,5399.2
3805438370,-8.496,-0.09,0.039,-350751,-485313,115670,227.8,5399.2
3805439392,-8.539,0.032,0.063,-350847,-484796,115767,227.8,5399.2
3805440413,-8.339,-0.014,0.002,-350409,-484991,115513,227.8,5399.2
3805441435,-8.322,0.021,0.0,-350372,-484843,115507,227.8,5399.2
3805442457,-8.41,0.014,0.011,-350565,-484870,115550,227.8,5399.2
3805443479,-8.227,0.012,0.006,-350164,-484880,115529,227.8,5399.2
3805444500,-8.184,-0.029,0.117,-350071,-485055,115994,227.8,5399.2
3805445522,-8.223,-0.058,0.038,-350157,-485177,115663,227.8,5399.2
3805446544,-8.132,-0.032,0.046,-349958,-485065,115696,227.8,5399.2
3805447566,-8.157,-0.053,0.019,-350012,-485153,115585,227.8,5399.2
3805448587,-8.151,-0.088,0.139,-349998,-485302,116086,227.8,5399.2
3805449609,-8.145,-0.032,0.064,-349985,-485067,115773,227.8,5399.2
3805450631,-8.199,-0.073,0.037,-350104,-485240,115661,227.8,5399.2
3805451653,-7.935,-0.078,0.01,-349528,-485261,115549,227.8,5399.2
3805452674,-8.036,0.011,0.069,-349748,-484884,115794,227.8,5399.2
3805453696,-8.0,-0.136,0.049,-349668,-485504,115710,227.8,5399.2
3805454718,-7.944,-0.095,0.055,-349546,-485333,115736,227.8,5399.2
3805455751,-7.988,-0.084,0.044,-349643,-485287,115691,227.8,5399.2
3805456828,-7.988,-0.084,0.044,-349643,-485287,115691,227.8,5399.2
3805457893,-7.925,-0.086,0.0,-349505,-485295,115507,227.8,5399.2
3805458914,-7.902,-0.113,0.048,-349456,-485408,115705,227.8,5399.2
3805459935,-7.83,-0.089,0.057,-349298,-485306,115742,227.8,5399.2
3805460956,-7.73,-0.085,-0.016,-349079,-485291,115441,227.8,5399.2
3805461977,-7.72,-0.093,0.104,-349057,-485322,115941,227.8,5399.2
3805462998,-7.647,-0.205,-0.01,-348898,-485797,115466,227.8,5399.2
3805464019,-7.699,-0.077,0.044,-349011,-485255,115689,227.8,5399.2
3805465039,-7.755,-0.159,-0.022,-349135,-485601,115413,227.8,5399.2
3805466060,-7.529,-0.108,-0.028,-348641,-485387,115388,227.8,5399.2
3805467081,-7.727,-0.172,-0.015,-349072,-485656,115443,227.8,5399.2
3805468102,-7.509,-0.17,-0.029,-348596,-485649,115386,227.8,5399.2
3805469123,-7.613,-0.162,-0.047,-348824,-485617,115308,227.8,5399.2
3805470144,-7.52,-0.206,-0.015,-348622,-485802,115445,227.8,5399.2
3805471165,-7.361,-0.106,-0.043,-348274,-485377,115328,227.8,5399.2
3805472186,-7.555,-0.134,0.016,-348697,-485498,115571,227.8,5399.2
3805473207,-7.446,-0.172,-0.081,-348460,-485657,115168,227.8,5399.2
3805474228,-7.461,-0.117,-0.072,-348493,-485427,115204,227.8,5399.2
3805475248,-7.513,-0.126,0.028,-348605,-485463,115624,227.8,5399.2
3805476269,-7.345,-0.125,0.031,-348238,-485460,115637,227.8,5399.2
3805477290,-7.45,-0.151,0.066,-348469,-485569,115780,227.8,5399.2
3805478311,-7.46,-0.078,0.086,-348490,-485262,115864,227.8,5399.2
3805479332,-7.29,-0.132,0.059,-348118,-485489,115753,227.8,5399.2
3805480353,-7.322,-0.087,-0.012,-348188,-485300,115456,227.8,5399.2
3805481375,-7.352,-0.064,0.028,-348254,-485200,115624,227.8,5399.2
3805482397,-7.421,-0.137,0.049,-348405,-485510,115712,227.8,5399.2
3805483418,-7.302,-0.077,-0.012,-348145,-485258,115457,227.8,5399.2
3805484440,-7.259,-0.188,0.0,-348052,-485726,115506,227.8,5399.2
3805485462,-7.29,-0.187,-0.035,-348118,-485720,115358,227.8,5399.2
3805486484,-7.16,-0.192,-0.028,-347836,-485741,115388,227.8,5399.2
3805487505,-7.33,-0.186,-0.009,-348206,-485715,115470,227.8,5399.2
3805488527,-7.207,-0.105,0.049,-347938,-485374,115709,227.8,5399.2
3805489549,-7.258,-0.178,-0.014,-348049,-485683,115449,227.8,5399.2
3805490571,-7.203,-0.148,-0.001,-347929,-485556,115503,227.8,5399.2
3805491593,-7.338,-0.117,-0.041,-348224,-485425,115334,227.8,5399.2
3805492614,-7.129,-0.159,0.003,-347767,-485602,115520,227.8,5399.2
3805493636,-7.173,-0.164,0.046,-347863,-485626,115696,227.8,5399.2
3805494658,-7.305,-0.162,-0.063,-348151,-485615,115242,227.8,5399.2
3805495680,-7.21,-0.238,-0.067,-347945,-485935,115224,227.8,5399.2
3805496701,-7.166,-0.164,-0.0,-347847,-485625,115504,227.8,5399.2
3805497723,-7.355,-0.223,0.045,-348260,-485872,115694,227.8,5399.2
3805498745,-7.186,-0.253,-0.008,-347892,-486002,115474,227.8,5399.2
3805499767,-7.24,-0.199,0.078,-348010,-485770,115833,227.8,5399.2
3805500789,-7.279,-0.291,0.001,-348094,-486162,115510,227.8,5399.2
3805501810,-7.314,-0.197,0.033,-348171,-485764,115644,227.8,5399.2
3805502832,-7.307,-0.277,-0.026,-348155,-486102,115396,227.8,5399.2
3805503854,-7.288,-0.266,-0.017,-348115,-486054,115436,227.8,5399.2
3805504875,-7.269,-0.257,-0.014,-348072,-486018,115448,227.8,5399.2
3805505897,-7.338,-0.305,0.029,-348223,-486219,115627,227.8,5399.2
3805506919,-7.384,-0.366,0.062,-348324,-486478,115763,227.8,5399.2
3805507941,-7.418,-0.287,0.056,-348398,-486145,115739,227.8,5399.2
3805508963,-7.398,-0.367,-0.028,-348354,-486484,115388,227.8,5399.2
3805509984,-7.488,-0.276,-0.012,-348551,-486099,115456,227.8,5399.2
3805511006,-7.389,-0.253,0.059,-348334,-486001,115753,227.8,5399.2
3805512028,-7.437,-0.169,0.011,-348440,-485644,115551,227.8,5399.2
3805513050,-7.402,-0.158,0.101,-348363,-485598,115929,227.8,5399.2
3805514072,-7.484,-0.195,0.004,-348543,-485757,115522,227.8,5399.2
3805515093,-7.576,-0.192,0.012,-348743,-485744,115557,227.8,5399.2
3805516115,-7.583,-0.067,0.123,-348758,-485215,116020,227.8,5399.2
3805517137,-7.402,-0.121,0.034,-348364,-485442,115649,227.8,5399.2
3805518159,-7.359,-0.087,0.056,-348270,-485300,115741,227.8,5399.2
3805519180,-7.552,-0.197,0.014,-348690,-485765,115566,227.8,5399.2
3805520202,-7.539,-0.14,-0.035,-348662,-485522,115358,227.8,5399.2
3805521224,-7.45,-0.161,0.073,-348468,-485612,115812,227.8,5399.2
3805522246,-7.457,-0.208,0.018,-348483,-485811,115581,227.8,5399.2
3805523267,-7.556,-0.246,-0.074,-348699,-485971,115195,227.8,5399.2
3805524289,-7.54,-0.248,0.011,-348664,-485980,115550,227.8,5399.2
3805525311,-7.602,-0.251,-0.065,-348800,-485992,115234,227.8,5399.2
3805526333,-7.528,-0.206,-0.054,-348638,-485803,115279,227.8,5399.2
3805527355,-7.566,-0.243,0.035,-348722,-485957,115654,227.8,5399.2
3805528376,-7.641,-0.215,-0.003,-348885,-485839,115492,227.8,5399.2
3805529398,-7.456,-0.247,-0.053,-348481,-485976,115283,227.8,5399.2
3805530420,-7.575,-0.275,0.028,-348741,-486095,115624,227.8,5399.2
3805531442,-7.646,-0.234,0.003,-348896,-485920,115520,227.8,5399.2
3805532463,-7.489,-0.242,-0.057,-348554,-485954,115266,227.8,5399.2
3805533485,-7.551,-0.289,-0.025,-348688,-486153,115400,227.8,5399.2
3805534507,-7.64,-0.258,0.033,-348884,-486021,115645,227.8,5399.2
3805535529,-7.605,-0.258,-0.011,-348806,-486021,115461,227.8,5399.2
3805536551,-7.744,-0.27,0.065,-349111,-486071,115779,227.8,5399.2
3805537572,-7.676,-0.208,-0.054,-348961,-485811,115280,227.8,5399.2
3805538594,-7.801,-0.21,0.012,-349234,-485818,115556,227.8,5399.2
3805539616,-7.602,-0.239,-0.089,-348799,-485940,115135,227.8,5399.2
3805540638,-7.64,-0.241,-0.027,-348883,-485950,115391,227.8,5399.2
3805541659,-7.782,-0.18,-0.03,-349192,-485691,115381,227.8,5399.2
3805542681,-7.8,-0.242,0.002,-349233,-485955,115512,227.8,5399.2
3805543703,-7.68,-0.282,0.005,-348970,-486123,115525,227.8,5399.2
3805544725,-7.721,-0.252,0.046,-349060,-485995,115696,227.8,5399.2
3805545746,-7.706,-0.25,-0.043,-349028,-485989,115325,227.8,5399.2
3805546768,-7.602,-0.299,-0.058,-348799,-486194,115265,227.8,5399.2
3805547790,-7.825,-0.225,-0.011,-349286,-485881,115461,227.8,5399.2
3805548812,-7.768,-0.239,-0.078,-349162,-485941,115180,227.8,5399.2
3805549833,-7.678,-0.102,-0.069,-348966,-485362,115218,227.8,5399.2
3805550855,-7.746,-0.272,-0.1,-349115,-486080,115090,227.8,5399.2
3805551877,-7.638,-0.249,-0.07,-348879,-485983,115215,227.8,5399.2
3805552899,-7.642,-0.142,-0.092,-348888,-485529,115121,227.8,5399.2
3805553921,-7.682,-0.161,-0.026,-348974,-485610,115398,227.8,5399.2
3805554942,-7.742,-0.163,0.002,-349105,-485619,115513,227.8,5399.2
3805555964,-7.785,-0.158,-0.02,-349199,-485597,115424,227.8,5399.2
3805556986,-7.748,-0.086,0.009,-349118,-485292,115542,227.8,5399.2
3805558008,-7.64,-0.21,0.014,-348883,-485818,115563,227.8,5399.2
3805559030,-7.793,-0.098,-0.082,-349217,-485344,115165,227.8,5399.2
3805560063,-7.711,-0.17,0.091,-349038,-485650,115884,227.8,5399.2
3805561141,-7.711,-0.17,0.091,-349038,-485650,115884,227.8,5399.2
3805562205,-7.75,-0.241,-0.017,-349123,-485950,115433,227.8,5399.2
3805563226,-7.678,-0.233,-0.024,-348967,-485916,115405,227.8,5399.2
3805564247,-7.743,-0.18,-0.062,-349109,-485692,115248,227.8,5399.2
3805565268,-7.684,-0.318,-0.151,-348978,-486275,114874,227.8,5399.2
3805566289,-7.756,-0.245,-0.02,-349136,-485968,115422,227.8,5399.2
3805567310,-7.892,-0.245,-0.083,-349434,-485965,115160,227.8,5399.2
3805568331,-7.802,-0.199,-0.013,-349237,-485773,115451,227.8,5399.2
3805569352,-7.742,-0.238,-0.009,-349106,-485935,115469,227.8,5399.2
3805570373,-7.771,-0.205,-0.047,-349170,-485799,115308,227.8,5399.2
3805571393,-7.748,-0.224,0.014,-349119,-485878,115563,227.8,5399.2
3805572414,-7.777,-0.161,-0.035,-349182,-485610,115360,227.8,5399.2
3805573435,-7.689,-0.112,-0.059,-348991,-485402,115261,227.8,5399.2
3805574456,-7.705,-0.111,-0.014,-349024,-485400,115449,227.8,5399.2
3805575477,-7.771,-0.119,0.006,-349169,-485432,115531,227.8,5399.2
3805576498,-7.701,-0.118,-0.02,-349017,-485431,115421,227.8,5399.2
3805577519,-7.641,-0.183,-0.059,-348885,-485704,115259,227.8,5399.2
3805578540,-7.776,-0.215,0.043,-349181,-485840,115684,227.8,5399.2
3805579561,-7.675,-0.214,0.014,-348959,-485834,115564,227.8,5399.2
3805580581,-7.682,-0.167,-0.066,-348975,-485636,115232,227.8,5399.2
3805581602,-7.752,-0.204,-0.072,-349128,-485792,115206,227.8,5399.2
3805582623,-7.659,-0.119,0.03,-348925,-485435,115631,227.8,5399.2
3805583644,-7.778,-0.116,-0.001,-349185,-485422,115503,227.8,5399.2
3805584665,-7.61,-0.146,0.07,-348818,-485547,115798,227.8,5399.2
3805585686,-7.625,-0.081,0.022,-348851,-485271,115597,227.8,5399.2
3805586708,-7.546,-0.1,-0.006,-348677,-485355,115480,227.8,5399.2
3805587730,-7.381,-0.174,-0.011,-348318,-485665,115458,227.8,5399.2
3805588752,-7.381,-0.182,0.003,-348318,-485698,115520,227.8,5399.2
3805589773,-7.44,-0.178,-0.033,-348447,-485685,115368,227.8,5399.2
3805590795,-7.424,-0.206,0.05,-348412,-485800,115715,227.8,5399.2
3805591817,-7.433,-0.23,-0.004,-348431,-485901,115488,227.8,5399.2
3805592839,-7.553,-0.123,0.003,-348693,-485450,115520,227.8,5399.2
3805593860,-7.348,-0.184,-0.038,-348246,-485707,115349,227.8,5399.2
3805594882,-7.436,-0.214,0.012,-348437,-485837,115554,227.8,5399.2
3805595904,-7.417,-0.26,-0.076,-348395,-486032,115188,227.8,5399.2
3805596926,-7.279,-0.203,-0.001,-348094,-485789,115503,227.8,5399.2
3805597947,-7.314,-0.112,-0.021,-348171,-485403,115419,227.8,5399.2
3805598969,-7.228,-0.15,0.063,-347984,-485566,115768,227.8,5399.2
3805599991,-7.341,-0.186,-0.012,-348231,-485718,115454,227.8,5399.2
3805601013,-7.326,-0.154,0.002,-348198,-485581,115516,227.8,5399.2
3805602035,-7.189,-0.184,0.076,-347899,-485709,115825,227.8,5399.2
3805603056,-7.226,-0.079,0.053,-347979,-485265,115728,227.8,5399.2
3805604078,-7.233,-0.172,0.044,-347994,-485658,115689,227.8,5399.2
3805605100,-7.003,-0.165,0.043,-347493,-485627,115686,227.8,5399.2
3805606122,-6.993,-0.156,-0.027,-347470,-485592,115395,227.8,5399.2
3805607143,-7.014,-0.176,0.089,-347517,-485674,115877,227.8,5399.2
3805608165,-6.991,-0.238,0.008,-347467,-485936,115540,227.8,5399.2
3805609187,-7.03,-0.172,0.004,-347552,-485657,115523,227.8,5399.2
3805610209,-6.925,-0.191,0.058,-347321,-485738,115749,227.8,5399.2
3805611230,-6.991,-0.214,0.01,-347467,-485837,115548,227.8,5399.2
3805612252,-6.969,-0.118,0.089,-347418,-485430,115879,227.8,5399.2
3805613274,-6.781,-0.215,0.015,-347008,-485839,115567,227.8,5399.2
