t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4069391847,31765,-6.738,-0.228,-0.044,-346781,-485565,115576,935.6,4738.2
4069392867,32785,-6.781,-0.212,-0.03,-346874,-485501,115634,935.6,4738.2
4069393888,33806,-6.664,-0.14,-0.05,-346620,-485193,115552,935.6,4738.2
4069394909,34827,-6.58,-0.108,-0.016,-346435,-485058,115693,935.6,4738.2
4069395930,35848,-6.774,-0.15,-0.031,-346859,-485236,115632,935.6,4738.2
4069396951,36869,-6.85,-0.114,0.014,-347026,-485087,115819,935.6,4738.2
4069397972,37890,-6.824,-0.17,-0.083,-346968,-485321,115412,935.6,4738.2
4069398993,38911,-6.821,-0.121,-0.064,-346962,-485115,115492,935.6,4738.2
4069400014,39932,-6.879,-0.135,-0.029,-347089,-485175,115637,935.6,4738.2
4069401035,40953,-6.812,-0.133,-0.024,-346943,-485167,115661,935.6,4738.2
4069402055,41973,-6.948,-0.215,-0.038,-347239,-485513,115599,935.6,4738.2
4069403077,42995,-6.83,-0.232,0.012,-346981,-485583,115808,935.6,4738.2
4069404097,44015,-6.732,-0.195,-0.019,-346767,-485429,115682,935.6,4738.2
4069405118,45036,-6.78,-0.344,-0.068,-346873,-486057,115474,935.6,4738.2
4069406139,46057,-6.909,-0.257,-0.069,-347153,-485690,115471,935.6,4738.2
4069407160,47078,-6.828,-0.284,-0.081,-346976,-485805,115422,935.6,4738.2
4069408181,48099,-6.927,-0.331,-0.047,-347193,-486001,115563,935.6,4738.2
4069409202,49120,-6.849,-0.308,-0.047,-347022,-485904,115562,935.6,4738.2
4069410223,50141,-6.935,-0.348,-0.02,-347210,-486074,115677,935.6,4738.2
4069411244,51162,-6.848,-0.321,-0.055,-347020,-485961,115531,935.6,4738.2
4069412265,52183,-6.855,-0.28,-0.062,-347035,-485787,115500,935.6,4738.2
4069413287,53205,-6.83,-0.304,-0.096,-346982,-485888,115360,935.6,4738.2
4069414308,54226,-6.931,-0.281,-0.06,-347202,-485790,115511,935.6,4738.2
4069415330,55248,-6.915,-0.171,-0.023,-347166,-485325,115665,935.6,4738.2
4069416352,56270,-7.015,-0.274,-0.122,-347386,-485762,115252,935.6,4738.2
4069417374,57292,-6.884,-0.199,-0.118,-347100,-485443,115268,935.6,4738.2
4069418395,58313,-7.062,-0.26,-0.068,-347487,-485703,115474,935.6,4738.2
4069419417,59335,-7.17,-0.252,-0.132,-347724,-485669,115209,935.6,4738.2
4069420439,60357,-7.008,-0.251,-0.07,-347369,-485664,115468,935.6,4738.2
4069421461,61379,-7.019,-0.136,-0.051,-347393,-485180,115546,935.6,4738.2
4069422483,62401,-7.122,-0.249,-0.09,-347618,-485656,115386,935.6,4738.2
4069423504,63422,-7.064,-0.313,-0.03,-347491,-485928,115633,935.6,4738.2
4069424526,64444,-7.101,-0.294,-0.003,-347573,-485847,115746,935.6,4738.2
4069425548,65466,-7.103,-0.279,-0.042,-347578,-485783,115586,935.6,4738.2
4069426570,66488,-7.147,-0.382,-0.08,-347673,-486219,115424,935.6,4738.2
4069427591,67509,-7.234,-0.499,-0.02,-347862,-486713,115678,935.6,4738.2
4069428613,68531,-7.204,-0.492,-0.07,-347797,-486683,115466,935.6,4738.2
4069429635,69553,-7.218,-0.461,-0.021,-347829,-486553,115672,935.6,4738.2
4069430657,70575,-7.33,-0.579,-0.067,-348072,-487049,115478,935.6,4738.2
4069431679,71597,-7.094,-0.512,-0.01,-347558,-486767,115717,935.6,4738.2
4069432700,72618,-7.087,-0.558,-0.063,-347543,-486962,115498,935.6,4738.2
4069433722,73640,-7.213,-0.53,-0.059,-347816,-486845,115512,935.6,4738.2
4069434744,74662,-7.25,-0.479,-0.014,-347898,-486627,115700,935.6,4738.2
4069435766,75684,-7.255,-0.304,-0.094,-347909,-485888,115366,935.6,4738.2
4069436787,76705,-7.248,-0.151,-0.092,-347894,-485243,115377,935.6,4738.2
4069437809,77727,-7.187,-0.032,-0.093,-347761,-484739,115371,935.6,4738.2
4069438831,78749,-7.334,0.014,0.012,-348080,-484543,115810,935.6,4738.2
4069439853,79771,-7.185,0.02,-0.06,-347757,-484519,115508,935.6,4738.2
4069440875,80793,-7.253,0.046,-0.085,-347904,-484409,115403,935.6,4738.2
4069441896,81814,-7.404,-0.044,-0.108,-348234,-484791,115310,935.6,4738.2
4069442918,82836,-7.339,-0.083,-0.076,-348092,-484954,115444,935.6,4738.2
4069443940,83858,-7.341,-0.235,-0.112,-348096,-485595,115293,935.6,4738.2
4069444962,84880,-7.304,-0.264,-0.108,-348016,-485720,115309,935.6,4738.2
4069445983,85901,-7.4,-0.425,-0.147,-348226,-486399,115145,935.6,4738.2
4069447005,86923,-7.307,-0.337,-0.08,-348023,-486029,115424,935.6,4738.2
4069448027,87945,-7.438,-0.399,0.004,-348308,-486290,115776,935.6,4738.2
4069449049,88967,-7.401,-0.288,-0.026,-348228,-485822,115653,935.6,4738.2
4069450071,89989,-7.496,-0.238,0.01,-348435,-485610,115800,935.6,4738.2
4069451092,91010,-7.388,-0.232,-0.009,-348200,-485585,115721,935.6,4738.2
4069452114,92032,-7.477,-0.125,-0.044,-348392,-485132,115575,935.6,4738.2
4069453136,93054,-7.483,-0.103,-0.067,-348406,-485037,115478,935.6,4738.2
4069454157,94075,-7.372,-0.055,-0.02,-348164,-484835,115675,935.6,4738.2
4069455179,95097,-7.419,-0.126,-0.088,-348266,-485137,115391,935.6,4738.2
4069456201,96119,-7.474,-0.012,0.023,-348386,-484653,115857,935.6,4738.2
4069457223,97141,-7.469,-0.034,-0.007,-348376,-484749,115731,935.6,4738.2
4069458245,98163,-7.559,-0.041,0.034,-348573,-484777,115902,935.6,4738.2
4069459267,99185,-7.457,-0.042,0.014,-348350,-484782,115820,935.6,4738.2
4069460288,100206,-7.418,-0.195,-0.0,-348264,-485429,115759,935.6,4738.2
4069461310,101228,-7.558,-0.167,-0.003,-348569,-485311,115746,935.6,4738.2
4069462332,102250,-7.353,-0.143,0.017,-348123,-485209,115831,935.6,4738.2
4069463354,103272,-7.449,-0.146,-0.015,-348331,-485221,115699,935.6,4738.2
4069464375,104293,-7.389,-0.167,-0.068,-348202,-485310,115477,935.6,4738.2
4069465397,105315,-7.312,-0.183,-0.021,-348034,-485375,115674,935.6,4738.2
4069466419,106337,-7.267,-0.257,-0.056,-347934,-485690,115527,935.6,4738.2
4069467441,107359,-7.384,-0.32,-0.067,-348190,-485954,115481,935.6,4738.2
4069468462,108380,-7.333,-0.347,-0.012,-348079,-486068,115709,935.6,4738.2
4069469484,109402,-7.457,-0.394,-0.057,-348349,-486268,115521,935.6,4738.2
4069470506,110424,-7.324,-0.282,0.088,-348059,-485797,116126,935.6,4738.2
4069471528,111446,-7.333,-0.222,-0.075,-348079,-485541,115446,935.6,4738.2
4069472550,112468,-7.37,-0.15,-0.037,-348160,-485239,115605,935.6,4738.2
4069473571,113489,-7.299,0.055,0.001,-348004,-484373,115763,935.6,4738.2
4069474593,114511,-7.403,0.008,-0.029,-348231,-484571,115637,935.6,4738.2
4069475615,115533,-7.398,0.03,-0.064,-348221,-484478,115492,935.6,4738.2
4069476637,116555,-7.311,-0.151,-0.026,-348032,-485240,115653,935.6,4738.2
4069477658,117576,-7.35,-0.091,-0.021,-348115,-484989,115672,935.6,4738.2
4069478680,118598,-7.377,-0.009,-0.002,-348176,-484642,115752,935.6,4738.2
4069479702,119620,-7.416,-0.09,0.012,-348260,-484985,115808,935.6,4738.2
4069480724,120642,-7.334,-0.129,-0.026,-348082,-485148,115652,935.6,4738.2
4069481745,121663,-7.39,-0.12,-0.008,-348204,-485112,115727,935.6,4738.2
4069482767,122685,-7.275,-0.283,0.036,-347953,-485801,115912,935.6,4738.2
4069483789,123707,-7.24,-0.433,-0.102,-347877,-486432,115336,935.6,4738.2
4069484811,124729,-7.254,-0.441,-0.088,-347906,-486465,115392,935.6,4738.2
4069485833,125751,-7.289,-0.481,-0.032,-347982,-486636,115625,935.6,4738.2
4069486854,126772,-7.38,-0.512,-0.083,-348182,-486766,115413,935.6,4738.2
4069487876,127794,-7.28,-0.498,-0.02,-347963,-486708,115676,935.6,4738.2
4069488898,128816,-7.384,-0.443,-0.019,-348190,-486474,115681,935.6,4738.2
4069489931,129849,-7.368,-0.44,0.011,-348156,-486462,115806,935.6,4738.2
4069491007,130925,-7.368,-0.44,0.011,-348156,-486462,115806,935.6,4738.2
4069492072,131990,-7.521,-0.286,-0.047,-348503,-485774,115563,935.6,4738.2
4069493093,133011,-7.45,-0.266,-0.077,-348350,-485692,115439,935.6,4738.2
4069494114,134032,-7.425,-0.256,-0.027,-348295,-485648,115645,935.6,4738.2
4069495135,135053,-7.482,-0.349,-0.006,-348418,-486040,115735,935.6,4738.2
4069496156,136074,-7.588,-0.271,0.018,-348651,-485714,115833,935.6,4738.2
4069497177,137095,-7.543,-0.389,-0.061,-348553,-486209,115507,935.6,4738.2
4069498198,138116,-7.457,-0.457,-0.026,-348364,-486500,115652,935.6,4738.2
4069499218,139136,-7.583,-0.438,-0.059,-348640,-486417,115514,935.6,4738.2
4069500239,140157,-7.685,-0.287,-0.005,-348861,-485779,115739,935.6,4738.2
4069501260,141178,-7.605,-0.323,-0.005,-348688,-485932,115740,935.6,4738.2
4069502281,142199,-7.67,-0.193,0.02,-348829,-485381,115844,935.6,4738.2
4069503302,143220,-7.788,-0.101,-0.011,-349086,-484995,115712,935.6,4738.2
4069504323,144241,-7.647,-0.134,-0.085,-348780,-485134,115405,935.6,4738.2
4069505344,145262,-7.686,-0.192,0.025,-348863,-485379,115866,935.6,4738.2
4069506365,146283,-7.574,-0.273,0.024,-348620,-485720,115858,935.6,4738.2
4069507386,147304,-7.755,-0.285,-0.128,-349014,-485773,115224,935.6,4738.2
4069508407,148325,-7.74,-0.341,-0.007,-348982,-486009,115732,935.6,4738.2
4069509427,149345,-7.634,-0.414,-0.006,-348750,-486315,115736,935.6,4738.2
4069510448,150366,-7.571,-0.542,-0.076,-348614,-486859,115443,935.6,4738.2
4069511469,151387,-7.68,-0.483,-0.011,-348850,-486606,115715,935.6,4738.2
4069512490,152408,-7.675,-0.496,-0.032,-348840,-486664,115626,935.6,4738.2
4069513511,153429,-7.673,-0.423,0.032,-348836,-486356,115892,935.6,4738.2
4069514532,154450,-7.787,-0.41,-0.087,-349085,-486300,115395,935.6,4738.2
4069515553,155471,-7.799,-0.361,-0.061,-349111,-486091,115506,935.6,4738.2
4069516574,156492,-7.829,-0.388,0.0,-349175,-486205,115761,935.6,4738.2
4069517595,157513,-7.844,-0.373,-0.029,-349208,-486145,115639,935.6,4738.2
4069518616,158534,-7.854,-0.343,-0.034,-349231,-486016,115619,935.6,4738.2
4069519638,159556,-7.874,-0.263,0.038,-349274,-485678,115918,935.6,4738.2
4069520660,160578,-7.68,-0.31,-0.004,-348852,-485876,115744,935.6,4738.2
4069521681,161599,-7.73,-0.337,0.024,-348959,-485989,115859,935.6,4738.2
4069522703,162621,-7.845,-0.369,0.007,-349210,-486128,115791,935.6,4738.2
4069523725,163643,-7.803,-0.403,0.017,-349120,-486271,115832,935.6,4738.2
4069524747,164665,-7.827,-0.325,-0.026,-349171,-485940,115652,935.6,4738.2
4069525769,165687,-7.821,-0.311,-0.066,-349158,-485882,115483,935.6,4738.2
4069526790,166708,-7.804,-0.376,0.0,-349122,-486157,115760,935.6,4738.2
4069527812,167730,-7.799,-0.392,0.007,-349111,-486225,115791,935.6,4738.2
4069528834,168752,-7.683,-0.408,0.011,-348857,-486292,115806,935.6,4738.2
4069529856,169774,-7.794,-0.375,0.02,-349099,-486152,115842,935.6,4738.2
4069530877,170795,-7.763,-0.352,-0.028,-349031,-486055,115644,935.6,4738.2
4069531899,171817,-7.724,-0.367,-0.015,-348948,-486118,115697,935.6,4738.2
4069532921,172839,-7.881,-0.446,-0.023,-349289,-486451,115665,935.6,4738.2
4069533943,173861,-7.923,-0.448,-0.004,-349382,-486461,115742,935.6,4738.2
4069534964,174882,-7.918,-0.459,-0.01,-349370,-486506,115719,935.6,4738.2
4069535986,175904,-8.045,-0.403,-0.003,-349648,-486271,115746,935.6,4738.2
4069537008,176926,-7.959,-0.425,-0.005,-349459,-486361,115739,935.6,4738.2
4069538030,177948,-8.065,-0.351,-0.002,-349692,-486050,115752,935.6,4738.2
4069539052,178970,-8.211,-0.344,0.03,-350010,-486019,115886,935.6,4738.2
4069540073,179991,-7.96,-0.268,-0.027,-349463,-485699,115646,935.6,4738.2
4069541095,181013,-8.052,-0.364,0.07,-349663,-486103,116052,935.6,4738.2
4069542117,182035,-8.155,-0.255,0.111,-349887,-485643,116223,935.6,4738.2
4069543139,183057,-8.054,-0.302,-0.011,-349666,-485845,115712,935.6,4738.2
4069544160,184078,-7.984,-0.284,0.075,-349515,-485768,116074,935.6,4738.2
4069545182,185100,-8.086,-0.319,0.059,-349737,-485914,116007,935.6,4738.2
4069546204,186122,-7.991,-0.402,0.119,-349529,-486264,116257,935.6,4738.2
4069547226,187144,-8.041,-0.488,0.057,-349639,-486629,115996,935.6,4738.2
4069548248,188166,-8.164,-0.51,0.091,-349906,-486721,116139,935.6,4738.2
4069549269,189187,-8.111,-0.46,0.105,-349791,-486510,116196,935.6,4738.2
4069550291,190209,-8.039,-0.558,0.079,-349635,-486923,116091,935.6,4738.2
4069551313,191231,-8.033,-0.556,-0.074,-349621,-486915,115452,935.6,4738.2
4069552335,192253,-8.211,-0.597,0.032,-350010,-487088,115893,935.6,4738.2
4069553356,193274,-8.22,-0.495,-0.057,-350029,-486660,115523,935.6,4738.2
4069554378,194296,-8.151,-0.466,0.01,-349878,-486537,115803,935.6,4738.2
4069555400,195318,-8.037,-0.462,0.017,-349631,-486521,115830,935.6,4738.2
4069556422,196340,-8.106,-0.355,-0.037,-349780,-486066,115605,935.6,4738.2
4069557444,197362,-8.175,-0.359,-0.053,-349932,-486082,115538,935.6,4738.2
4069558465,198383,-8.324,-0.372,-0.028,-350256,-486141,115642,935.6,4738.2
4069559487,199405,-8.284,-0.311,0.012,-350168,-485881,115809,935.6,4738.2
4069560509,200427,-8.202,-0.217,0.047,-349990,-485483,115957,935.6,4738.2
4069561531,201449,-8.172,-0.322,0.067,-349924,-485927,116040,935.6,4738.2
4069562552,202470,-8.215,-0.29,0.027,-350019,-485793,115873,935.6,4738.2
4069563574,203492,-8.177,-0.23,0.048,-349936,-485538,115958,935.6,4738.2
4069564596,204514,-8.164,-0.249,-0.025,-349906,-485619,115654,935.6,4738.2
4069565618,205536,-8.04,-0.253,0.02,-349637,-485637,115842,935.6,4738.2
4069566640,206558,-8.18,-0.257,-0.047,-349943,-485652,115564,935.6,4738.2
4069567661,207579,-8.234,-0.308,-0.015,-350060,-485869,115697,935.6,4738.2
4069568683,208601,-8.021,-0.324,-0.015,-349594,-485937,115698,935.6,4738.2
4069569705,209623,-8.18,-0.323,-0.063,-349941,-485932,115497,935.6,4738.2
4069570727,210645,-8.178,-0.387,0.038,-349937,-486201,115920,935.6,4738.2
4069571748,211666,-8.207,-0.344,-0.008,-350000,-486019,115726,935.6,4738.2
4069572770,212688,-8.034,-0.346,0.0,-349624,-486027,115760,935.6,4738.2
4069573792,213710,-8.114,-0.344,0.018,-349798,-486021,115834,935.6,4738.2
4069574814,214732,-8.077,-0.364,-0.031,-349717,-486107,115630,935.6,4738.2
4069575835,215753,-8.125,-0.36,0.042,-349823,-486090,115933,935.6,4738.2
4069576857,216775,-8.039,-0.356,-0.057,-349635,-486070,115523,935.6,4738.2
4069577879,217797,-8.212,-0.307,0.002,-350012,-485863,115770,935.6,4738.2
4069578901,218819,-8.164,-0.337,-0.061,-349907,-485989,115504,935.6,4738.2
4069579922,219840,-8.11,-0.342,-0.066,-349790,-486014,115483,935.6,4738.2
4069580944,220862,-8.155,-0.228,-0.064,-349888,-485530,115494,935.6,4738.2
4069581966,221884,-8.201,-0.316,-0.121,-349987,-485904,115254,935.6,4738.2
4069582988,222906,-8.08,-0.335,0.022,-349723,-485984,115851,935.6,4738.2
4069584010,223928,-8.152,-0.353,-0.079,-349881,-486060,115429,935.6,4738.2
4069585031,224949,-8.103,-0.349,-0.005,-349774,-486042,115739,935.6,4738.2
4069586053,225971,-8.167,-0.269,0.02,-349913,-485704,115845,935.6,4738.2
4069587075,226993,-8.16,-0.27,-0.104,-349898,-485708,115326,935.6,4738.2
4069588097,228015,-8.071,-0.262,-0.058,-349704,-485674,115517,935.6,4738.2
4069589118,229036,-8.039,-0.2,-0.062,-349634,-485411,115503,935.6,4738.2
4069590140,230058,-8.088,-0.262,-0.099,-349742,-485673,115345,935.6,4738.2
4069591162,231080,-8.134,-0.335,-0.037,-349841,-485981,115606,935.6,4738.2
4069592184,232102,-8.085,-0.396,0.044,-349734,-486241,115943,935.6,4738.2
4069593206,233124,-8.013,-0.402,-0.035,-349578,-486267,115613,935.6,4738.2
4069594239,234157,-8.054,-0.455,-0.085,-349667,-486491,115404,935.6,4738.2
4069595316,235234,-8.054,-0.455,-0.085,-349667,-486491,115404,935.6,4738.2
4069596381,236299,-8.118,-0.315,-0.052,-349807,-485933,115572,935.6,4738.2
4069597402,237320,-8.001,-0.365,-0.063,-349552,-486147,115523,935.6,4738.2
4069598423,238341,-8.182,-0.371,0.035,-349946,-486171,115935,935.6,4738.2
4069599444,239362,-7.97,-0.13,-0.028,-349484,-485151,115673,935.6,4738.2
4069600465,240383,-8.031,-0.133,-0.039,-349616,-485165,115626,935.6,4738.2
4069601486,241404,-7.994,-0.132,-0.049,-349537,-485160,115585,935.6,4738.2
4069602506,242424,-8.12,-0.066,-0.072,-349811,-484884,115487,935.6,4738.2
4069603527,243445,-8.089,-0.059,-0.026,-349744,-484851,115678,935.6,4738.2
4069604548,244466,-7.982,-0.084,0.017,-349511,-484960,115860,935.6,4738.2
4069605569,245487,-7.96,-0.14,-0.058,-349462,-485197,115545,935.6,4738.2
4069606590,246508,-8.132,-0.073,0.042,-349837,-484911,115965,935.6,4738.2
4069607611,247529,-8.025,-0.214,0.025,-349603,-485508,115894,935.6,4738.2
4069608632,248550,-8.106,-0.226,-0.023,-349780,-485559,115693,935.6,4738.2
4069609653,249571,-8.034,-0.212,-0.064,-349624,-485499,115522,935.6,4738.2
4069610674,250592,-8.077,-0.25,0.117,-349717,-485659,116275,935.6,4738.2
4069611695,251613,-8.157,-0.215,-0.044,-349892,-485513,115606,935.6,4738.2
4069612716,252634,-8.029,-0.282,-0.028,-349613,-485793,115670,935.6,4738.2
4069613736,253654,-8.133,-0.255,-0.061,-349839,-485679,115534,935.6,4738.2
4069614757,254675,-8.16,-0.222,0.013,-349899,-485543,115841,935.6,4738.2
4069615778,255696,-8.074,-0.166,-0.062,-349710,-485306,115528,935.6,4738.2
4069616799,256717,-8.213,-0.167,-0.016,-350014,-485311,115723,935.6,4738.2
4069617820,257738,-8.123,-0.249,-0.076,-349817,-485654,115471,935.6,4738.2
4069618841,258759,-8.136,-0.153,-0.045,-349847,-485248,115601,935.6,4738.2
4069619863,259781,-8.233,-0.082,-0.066,-350057,-484950,115514,935.6,4738.2
4069620884,260802,-8.244,-0.074,-0.048,-350082,-484914,115587,935.6,4738.2
4069621906,261824,-8.094,-0.13,-0.03,-349755,-485154,115664,935.6,4738.2
4069622928,262846,-8.18,-0.287,-0.023,-349942,-485817,115691,935.6,4738.2
4069623950,263868,-8.07,-0.28,0.029,-349702,-485785,115910,935.6,4738.2
4069624971,264889,-8.032,-0.213,0.002,-349620,-485503,115796,935.6,4738.2
4069625993,265911,-8.09,-0.307,-0.048,-349746,-485901,115588,935.6,4738.2
4069627015,266933,-8.083,-0.201,-0.043,-349730,-485451,115609,935.6,4738.2
4069628037,267955,-8.129,-0.213,-0.003,-349831,-485505,115777,935.6,4738.2
4069629059,268977,-8.05,-0.225,-0.021,-349659,-485556,115699,935.6,4738.2
4069630080,269998,-7.938,-0.273,-0.001,-349413,-485757,115783,935.6,4738.2
4069631102,271020,-8.111,-0.318,-0.03,-349792,-485947,115661,935.6,4738.2
4069632124,272042,-8.067,-0.314,0.024,-349695,-485929,115887,935.6,4738.2
4069633146,273064,-8.121,-0.317,-0.025,-349814,-485943,115682,935.6,4738.2
4069634167,274085,-8.244,-0.329,-0.026,-350081,-485993,115680,935.6,4738.2
4069635189,275107,-8.261,-0.256,-0.05,-350118,-485687,115580,935.6,4738.2
4069636211,276129,-8.317,-0.275,-0.018,-350240,-485765,115711,935.6,4738.2
4069637233,277151,-8.252,-0.253,-0.029,-350100,-485672,115666,935.6,4738.2
4069638255,278173,-8.142,-0.171,0.002,-349859,-485324,115797,935.6,4738.2
4069639276,279194,-8.346,-0.135,0.021,-350304,-485173,115876,935.6,4738.2
4069640298,280216,-8.314,-0.241,0.035,-350235,-485623,115933,935.6,4738.2
4069641320,281238,-8.208,-0.314,0.033,-350004,-485931,115925,935.6,4738.2
4069642342,282260,-8.297,-0.293,-0.031,-350197,-485843,115658,935.6,4738.2
4069643363,283281,-8.347,-0.119,-0.084,-350306,-485107,115438,935.6,4738.2
4069644385,284303,-8.312,-0.14,-0.012,-350230,-485194,115737,935.6,4738.2
4069645407,285325,-8.423,-0.007,0.057,-350472,-484634,116024,935.6,4738.2
4069646429,286347,-8.277,-0.071,0.006,-350154,-484902,115813,935.6,4738.2
4069647451,287369,-8.301,-0.184,0.045,-350207,-485380,115975,935.6,4738.2
4069648472,288390,-8.246,-0.164,-0.011,-350085,-485295,115740,935.6,4738.2
4069649494,289412,-8.253,-0.224,-0.067,-350101,-485550,115509,935.6,4738.2
4069650516,290434,-8.361,-0.211,-0.023,-350336,-485493,115690,935.6,4738.2
4069651538,291456,-8.297,-0.223,-0.127,-350197,-485546,115259,935.6,4738.2
4069652559,292477,-8.421,-0.247,-0.105,-350467,-485648,115351,935.6,4738.2
4069653581,293499,-8.376,-0.178,-0.055,-350370,-485355,115560,935.6,4738.2
4069654603,294521,-8.424,-0.293,0.004,-350474,-485843,115806,935.6,4738.2
4069655625,295543,-8.315,-0.216,-0.078,-350236,-485518,115464,935.6,4738.2
4069656647,296565,-8.439,-0.293,-0.049,-350507,-485840,115585,935.6,4738.2
4069657668,297586,-8.406,-0.343,-0.091,-350435,-486051,115409,935.6,4738.2
4069658690,298608,-8.194,-0.418,-0.086,-349973,-486371,115427,935.6,4738.2
4069659712,299630,-8.402,-0.359,-0.103,-350426,-486119,115357,935.6,4738.2
4069660734,300652,-8.359,-0.356,-0.077,-350332,-486106,115468,935.6,4738.2
4069661755,301673,-8.334,-0.335,-0.032,-350278,-486018,115656,935.6,4738.2
4069662777,302695,-8.358,-0.352,-0.022,-350331,-486091,115694,935.6,4738.2
4069663799,303717,-8.387,-0.365,-0.042,-350393,-486145,115611,935.6,4738.2
4069664821,304739,-8.534,-0.351,-0.013,-350714,-486085,115733,935.6,4738.2
4069665843,305761,-8.399,-0.295,-0.089,-350420,-485849,115416,935.6,4738.2
4069666864,306782,-8.455,-0.367,0.028,-350543,-486156,115903,935.6,4738.2
4069667886,307804,-8.526,-0.401,0.01,-350697,-486299,115830,935.6,4738.2
4069668908,308826,-8.394,-0.344,-0.098,-350409,-486057,115378,935.6,4738.2
4069669930,309848,-8.476,-0.408,-0.045,-350588,-486329,115600,935.6,4738.2
4069670951,310869,-8.521,-0.428,-0.073,-350685,-486410,115484,935.6,4738.2
4069671973,311891,-8.478,-0.348,0.003,-350592,-486075,115799,935.6,4738.2
4069672995,312913,-8.455,-0.515,-0.001,-350543,-486778,115782,935.6,4738.2
4069674017,313935,-8.502,-0.365,-0.02,-350644,-486147,115705,935.6,4738.2
4069675039,314957,-8.494,-0.367,-0.003,-350627,-486154,115775,935.6,4738.2
4069676060,315978,-8.474,-0.352,-0.084,-350584,-486091,115438,935.6,4738.2
4069677082,317000,-8.469,-0.406,-0.051,-350572,-486321,115573,935.6,4738.2
4069678104,318022,-8.566,-0.467,-0.111,-350785,-486578,115323,935.6,4738.2
4069679126,319044,-8.565,-0.537,-0.005,-350781,-486874,115768,935.6,4738.2
4069680148,320066,-8.544,-0.343,-0.093,-350736,-486051,115398,935.6,4738.2
4069681169,321087,-8.522,-0.131,-0.088,-350689,-485159,115421,935.6,4738.2
4069682191,322109,-8.398,0.021,-0.064,-350418,-484513,115521,935.6,4738.2
4069683213,323131,-8.46,0.11,-0.105,-350554,-484140,115348,935.6,4738.2
4069684235,324153,-8.506,0.183,-0.072,-350654,-483832,115489,935.6,4738.2
4069685256,325174,-8.486,0.223,-0.032,-350609,-483662,115654,935.6,4738.2
4069686278,326196,-8.481,0.228,-0.075,-350598,-483638,115475,935.6,4738.2
4069687300,327218,-8.429,0.158,-0.026,-350485,-483934,115679,935.6,4738.2
4069688322,328240,-8.39,0.042,-0.051,-350400,-484425,115575,935.6,4738.2
4069689343,329261,-8.537,0.006,0.015,-350722,-484576,115852,935.6,4738.2
4069690365,330283,-8.516,-0.159,-0.028,-350675,-485275,115671,935.6,4738.2
