t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
83073575,-25.748,-0.247,0.447,-388304,-485932,117261,1087.3,5271.7
83074594,-25.692,-0.455,0.555,-388182,-486810,117712,1087.3,5271.7
83075614,-25.817,-0.408,0.469,-388454,-486611,117353,1087.3,5271.7
83076633,-25.762,-0.386,0.422,-388335,-486520,117156,1087.3,5271.7
83077653,-25.772,-0.566,0.439,-388356,-487280,117226,1087.3,5271.7
83078672,-25.817,-0.469,0.44,-388455,-486871,117229,1087.3,5271.7
83079691,-25.83,-0.556,0.4,-388482,-487240,117063,1087.3,5271.7
83080711,-25.773,-0.624,0.502,-388359,-487528,117488,1087.3,5271.7
83081731,-26.012,-0.627,0.455,-388880,-487537,117294,1087.3,5271.7
83082750,-25.942,-0.568,0.468,-388728,-487291,117348,1087.3,5271.7
83083770,-25.976,-0.56,0.439,-388802,-487257,117227,1087.3,5271.7
83084789,-26.166,-0.427,0.451,-389216,-486693,117275,1087.3,5271.7
83085809,-26.058,-0.652,0.446,-388981,-487643,117255,1087.3,5271.7
83086828,-26.146,-0.536,0.41,-389173,-487153,117104,1087.3,5271.7
83087848,-26.093,-0.676,0.477,-389056,-487747,117385,1087.3,5271.7
83088867,-26.281,-0.517,0.47,-389467,-487075,117355,1087.3,5271.7
83089887,-26.25,-0.418,0.531,-389399,-486656,117612,1087.3,5271.7
83090906,-26.259,-0.426,0.539,-389418,-486687,117644,1087.3,5271.7
83091926,-26.251,-0.611,0.427,-389402,-487472,117175,1087.3,5271.7
83092945,-26.454,-0.534,0.38,-389845,-487145,116979,1087.3,5271.7
83093965,-26.384,-0.416,0.467,-389692,-486646,117343,1087.3,5271.7
83094984,-26.261,-0.443,0.446,-389424,-486763,117257,1087.3,5271.7
83096004,-26.261,-0.383,0.615,-389423,-486508,117962,1087.3,5271.7
83097023,-26.343,-0.428,0.445,-389603,-486698,117251,1087.3,5271.7
83098043,-26.319,-0.404,0.501,-389549,-486598,117487,1087.3,5271.7
83099062,-26.308,-0.516,0.352,-389526,-487071,116864,1087.3,5271.7
83100082,-26.343,-0.248,0.511,-389603,-485938,117527,1087.3,5271.7
83101101,-26.526,-0.144,0.536,-390001,-485499,117631,1087.3,5271.7
83102121,-26.373,-0.178,0.453,-389668,-485640,117284,1087.3,5271.7
83103140,-26.317,-0.366,0.496,-389546,-486436,117465,1087.3,5271.7
83104160,-26.429,-0.342,0.455,-389790,-486336,117292,1087.3,5271.7
83105179,-26.271,-0.403,0.415,-389444,-486592,117127,1087.3,5271.7
83106199,-26.43,-0.257,0.447,-389792,-485975,117261,1087.3,5271.7
83107218,-26.533,-0.276,0.425,-390016,-486054,117169,1087.3,5271.7
83108238,-26.481,-0.337,0.537,-389904,-486313,117637,1087.3,5271.7
83109257,-26.671,-0.28,0.42,-390318,-486071,117147,1087.3,5271.7
83110277,-26.585,-0.414,0.418,-390130,-486640,117138,1087.3,5271.7
83111296,-26.697,-0.491,0.348,-390374,-486965,116846,1087.3,5271.7
83112316,-26.794,-0.439,0.452,-390587,-486742,117281,1087.3,5271.7
83113335,-26.861,-0.494,0.454,-390732,-486976,117289,1087.3,5271.7
83114355,-26.954,-0.399,0.445,-390935,-486575,117251,1087.3,5271.7
83115374,-26.974,-0.38,0.5,-390978,-486495,117481,1087.3,5271.7
83116394,-27.006,-0.499,0.482,-391048,-486997,117406,1087.3,5271.7
83117413,-27.012,-0.492,0.512,-391061,-486969,117529,1087.3,5271.7
83118433,-27.212,-0.319,0.518,-391499,-486236,117558,1087.3,5271.7
83119453,-27.117,-0.382,0.541,-391292,-486503,117652,1087.3,5271.7
83120472,-27.21,-0.448,0.598,-391493,-486782,117889,1087.3,5271.7
83121491,-27.195,-0.48,0.594,-391461,-486918,117874,1087.3,5271.7
83122511,-27.313,-0.489,0.582,-391719,-486954,117822,1087.3,5271.7
83123530,-27.318,-0.347,0.484,-391729,-486357,117413,1087.3,5271.7
83124550,-27.189,-0.305,0.526,-391448,-486179,117591,1087.3,5271.7
83125569,-27.254,-0.208,0.592,-391590,-485768,117867,1087.3,5271.7
83126589,-27.244,-0.374,0.486,-391569,-486471,117421,1087.3,5271.7
83127609,-27.211,-0.467,0.434,-391496,-486861,117205,1087.3,5271.7
83128628,-27.369,-0.24,0.453,-391840,-485901,117284,1087.3,5271.7
83129648,-27.334,-0.385,0.449,-391765,-486515,117269,1087.3,5271.7
83130667,-27.352,-0.339,0.465,-391804,-486320,117335,1087.3,5271.7
83131687,-27.438,-0.22,0.464,-391992,-485819,117329,1087.3,5271.7
83132706,-27.376,-0.185,0.479,-391856,-485672,117392,1087.3,5271.7
83133726,-27.31,-0.18,0.37,-391713,-485650,116936,1087.3,5271.7
83134745,-27.544,-0.188,0.346,-392222,-485684,116838,1087.3,5271.7
83135765,-27.591,-0.197,0.393,-392325,-485721,117034,1087.3,5271.7
83136784,-27.587,-0.107,0.531,-392317,-485340,117610,1087.3,5271.7
83137804,-27.604,-0.192,0.408,-392353,-485702,117097,1087.3,5271.7
83138823,-27.649,-0.32,0.509,-392451,-486239,117518,1087.3,5271.7
83139843,-27.591,-0.198,0.471,-392325,-485727,117358,1087.3,5271.7
83140862,-27.594,-0.406,0.424,-392333,-486605,117163,1087.3,5271.7
83141882,-27.699,-0.384,0.398,-392561,-486513,117057,1087.3,5271.7
83142901,-27.831,-0.439,0.445,-392849,-486744,117250,1087.3,5271.7
83143921,-27.791,-0.257,0.605,-392763,-485974,117919,1087.3,5271.7
83144940,-27.782,-0.472,0.442,-392743,-486884,117239,1087.3,5271.7
83145960,-27.927,-0.549,0.497,-393059,-487207,117470,1087.3,5271.7
83146979,-27.911,-0.509,0.518,-393023,-487041,117557,1087.3,5271.7
83147999,-27.963,-0.623,0.481,-393137,-487523,117403,1087.3,5271.7
83149030,-27.994,-0.594,0.49,-393205,-487398,117439,1087.3,5271.7
83150107,-27.994,-0.594,0.49,-393205,-487398,117439,1087.3,5271.7
83151172,-28.2,-0.592,0.429,-393580,-487209,117298,1087.3,5271.7
83152193,-28.174,-0.479,0.497,-393524,-486730,117582,1087.3,5271.7
83153214,-28.203,-0.472,0.464,-393586,-486703,117442,1087.3,5271.7
83154235,-28.243,-0.532,0.452,-393673,-486953,117393,1087.3,5271.7
83155256,-28.202,-0.484,0.459,-393584,-486753,117420,1087.3,5271.7
83156277,-28.182,-0.2,0.508,-393540,-485552,117628,1087.3,5271.7
83157298,-28.123,-0.326,0.523,-393411,-486086,117690,1087.3,5271.7
83158319,-28.033,-0.287,0.499,-393216,-485920,117590,1087.3,5271.7
83159339,-28.24,-0.312,0.52,-393668,-486024,117676,1087.3,5271.7
83160360,-28.155,-0.373,0.43,-393482,-486282,117299,1087.3,5271.7
83161381,-28.228,-0.378,0.396,-393640,-486305,117158,1087.3,5271.7
83162402,-28.366,-0.131,0.454,-393942,-485259,117399,1087.3,5271.7
83163423,-28.294,-0.199,0.541,-393785,-485549,117765,1087.3,5271.7
83164444,-28.22,-0.415,0.424,-393623,-486461,117275,1087.3,5271.7
83165465,-28.329,-0.496,0.406,-393861,-486803,117200,1087.3,5271.7
83166486,-28.373,-0.41,0.4,-393958,-486439,117176,1087.3,5271.7
83167507,-28.509,-0.331,0.455,-394255,-486107,117407,1087.3,5271.7
83168528,-28.528,-0.471,0.506,-394295,-486695,117619,1087.3,5271.7
83169549,-28.523,-0.508,0.404,-394284,-486852,117192,1087.3,5271.7
83170569,-28.714,-0.378,0.517,-394701,-486305,117663,1087.3,5271.7
83171590,-28.662,-0.423,0.548,-394588,-486495,117794,1087.3,5271.7
83172611,-28.608,-0.244,0.511,-394470,-485738,117640,1087.3,5271.7
83173632,-28.663,-0.326,0.491,-394591,-486084,117555,1087.3,5271.7
83174653,-28.501,-0.343,0.48,-394237,-486156,117509,1087.3,5271.7
83175675,-28.703,-0.578,0.527,-394678,-487149,117705,1087.3,5271.7
83176697,-28.771,-0.612,0.505,-394825,-487294,117613,1087.3,5271.7
83177719,-28.803,-0.538,0.484,-394895,-486980,117528,1087.3,5271.7
83178740,-28.844,-0.581,0.483,-394985,-487160,117523,1087.3,5271.7
83179762,-28.917,-0.546,0.476,-395145,-487014,117491,1087.3,5271.7
83180784,-28.752,-0.522,0.544,-394785,-486913,117777,1087.3,5271.7
83181806,-28.799,-0.535,0.534,-394887,-486968,117734,1087.3,5271.7
83182828,-28.74,-0.414,0.557,-394758,-486455,117830,1087.3,5271.7
83183849,-28.698,-0.354,0.494,-394666,-486202,117567,1087.3,5271.7
83184871,-28.829,-0.282,0.466,-394952,-485900,117451,1087.3,5271.7
83185893,-28.671,-0.383,0.476,-394607,-486326,117494,1087.3,5271.7
83186915,-28.765,-0.387,0.48,-394812,-486343,117509,1087.3,5271.7
83187936,-28.908,-0.329,0.562,-395124,-486097,117850,1087.3,5271.7
83188958,-28.909,-0.24,0.501,-395127,-485719,117596,1087.3,5271.7
83189980,-29.122,-0.316,0.449,-395591,-486042,117380,1087.3,5271.7
83191002,-29.002,-0.521,0.541,-395330,-486910,117764,1087.3,5271.7
83192024,-29.069,-0.574,0.558,-395476,-487130,117837,1087.3,5271.7
83193045,-29.24,-0.565,0.475,-395848,-487095,117490,1087.3,5271.7
83194067,-29.117,-0.501,0.549,-395581,-486825,117797,1087.3,5271.7
83195089,-29.263,-0.394,0.526,-395899,-486371,117701,1087.3,5271.7
83196111,-29.315,-0.417,0.521,-396013,-486469,117682,1087.3,5271.7
83197133,-29.214,-0.463,0.596,-395792,-486664,117995,1087.3,5271.7
83198154,-29.247,-0.479,0.486,-395865,-486732,117535,1087.3,5271.7
83199176,-29.434,-0.604,0.527,-396272,-487260,117707,1087.3,5271.7
83200198,-29.439,-0.552,0.559,-396283,-487038,117841,1087.3,5271.7
83201220,-29.295,-0.603,0.485,-395968,-487253,117532,1087.3,5271.7
83202241,-29.37,-0.479,0.55,-396132,-486732,117803,1087.3,5271.7
83203263,-29.539,-0.5,0.537,-396500,-486821,117748,1087.3,5271.7
83204285,-29.49,-0.447,0.51,-396394,-486594,117633,1087.3,5271.7
83205307,-29.322,-0.676,0.517,-396027,-487563,117662,1087.3,5271.7
83206328,-29.39,-0.756,0.535,-396177,-487903,117741,1087.3,5271.7
83207350,-29.411,-0.691,0.605,-396221,-487627,118031,1087.3,5271.7
83208372,-29.499,-0.622,0.541,-396413,-487336,117765,1087.3,5271.7
83209394,-29.403,-0.594,0.536,-396205,-487218,117745,1087.3,5271.7
83210416,-29.387,-0.446,0.542,-396169,-486593,117770,1087.3,5271.7
83211437,-29.565,-0.476,0.502,-396557,-486717,117601,1087.3,5271.7
83212459,-29.425,-0.47,0.485,-396252,-486693,117529,1087.3,5271.7
83213481,-29.411,-0.594,0.493,-396221,-487217,117565,1087.3,5271.7
83214503,-29.591,-0.532,0.569,-396615,-486954,117880,1087.3,5271.7
83215525,-29.615,-0.505,0.465,-396666,-486842,117447,1087.3,5271.7
83216546,-29.506,-0.648,0.477,-396429,-487445,117496,1087.3,5271.7
83217568,-29.676,-0.609,0.506,-396800,-487278,117620,1087.3,5271.7
83218590,-29.699,-0.531,0.565,-396849,-486952,117866,1087.3,5271.7
83219612,-29.691,-0.503,0.559,-396832,-486830,117841,1087.3,5271.7
83220633,-29.829,-0.437,0.65,-397133,-486554,118219,1087.3,5271.7
83221655,-29.889,-0.407,0.574,-397264,-486425,117900,1087.3,5271.7
83222677,-29.666,-0.396,0.543,-396777,-486378,117772,1087.3,5271.7
83223699,-29.743,-0.463,0.538,-396945,-486662,117753,1087.3,5271.7
83224721,-29.825,-0.523,0.592,-397125,-486918,117975,1087.3,5271.7
83225742,-29.866,-0.57,0.524,-397215,-487117,117692,1087.3,5271.7
83226764,-29.939,-0.373,0.499,-397374,-486284,117587,1087.3,5271.7
83227786,-29.9,-0.437,0.523,-397288,-486555,117687,1087.3,5271.7
83228808,-29.861,-0.344,0.525,-397203,-486160,117697,1087.3,5271.7
83229829,-29.842,-0.501,0.526,-397161,-486822,117702,1087.3,5271.7
83230851,-29.95,-0.647,0.598,-397398,-487442,118001,1087.3,5271.7
83231873,-29.809,-0.679,0.47,-397089,-487577,117467,1087.3,5271.7
83232895,-29.897,-0.601,0.465,-397282,-487247,117448,1087.3,5271.7
83233916,-30.04,-0.597,0.594,-397595,-487230,117985,1087.3,5271.7
83234938,-29.974,-0.559,0.531,-397451,-487070,117724,1087.3,5271.7
83235960,-30.039,-0.627,0.432,-397592,-487354,117310,1087.3,5271.7
83236982,-30.041,-0.444,0.491,-397597,-486584,117557,1087.3,5271.7
83238004,-30.037,-0.56,0.466,-397587,-487073,117453,1087.3,5271.7
83239026,-29.918,-0.568,0.49,-397328,-487107,117550,1087.3,5271.7
83240047,-30.174,-0.578,0.459,-397886,-487150,117422,1087.3,5271.7
83241069,-30.282,-0.54,0.437,-398122,-486988,117329,1087.3,5271.7
83242091,-30.26,-0.506,0.496,-398074,-486846,117575,1087.3,5271.7
83243113,-30.349,-0.396,0.494,-398268,-486378,117567,1087.3,5271.7
83244134,-30.273,-0.28,0.56,-398103,-485889,117845,1087.3,5271.7
83245156,-30.274,-0.389,0.542,-398105,-486351,117770,1087.3,5271.7
83246178,-30.367,-0.489,0.449,-398307,-486773,117380,1087.3,5271.7
83247200,-30.317,-0.556,0.6,-398198,-487058,118010,1087.3,5271.7
83248221,-30.382,-0.513,0.547,-398340,-486875,117790,1087.3,5271.7
83249243,-30.317,-0.48,0.613,-398198,-486734,118063,1087.3,5271.7
83250265,-30.046,-0.539,0.616,-397607,-486983,118076,1087.3,5271.7
83251287,-30.09,-0.684,0.519,-397704,-487597,117673,1087.3,5271.7
83252309,-30.139,-0.606,0.411,-397810,-487269,117220,1087.3,5271.7
83253342,-30.125,-0.462,0.528,-397780,-486658,117711,1087.3,5271.7
83254417,-30.125,-0.462,0.528,-397780,-486658,117711,1087.3,5271.7
83255481,-30.277,-0.566,0.524,-398131,-487100,117692,1087.3,5271.7
83256502,-30.143,-0.496,0.444,-397837,-486802,117361,1087.3,5271.7
83257523,-30.221,-0.555,0.517,-398007,-487051,117664,1087.3,5271.7
83258544,-30.29,-0.487,0.516,-398159,-486765,117658,1087.3,5271.7
83259565,-30.423,-0.53,0.474,-398448,-486947,117483,1087.3,5271.7
83260586,-30.391,-0.418,0.502,-398379,-486472,117603,1087.3,5271.7
83261607,-30.337,-0.484,0.59,-398260,-486750,117967,1087.3,5271.7
83262628,-30.491,-0.469,0.455,-398596,-486690,117404,1087.3,5271.7
83263649,-30.352,-0.477,0.566,-398293,-486721,117868,1087.3,5271.7
83264670,-30.393,-0.577,0.498,-398384,-487146,117583,1087.3,5271.7
83265691,-30.505,-0.49,0.517,-398628,-486779,117665,1087.3,5271.7
83266711,-30.458,-0.414,0.518,-398525,-486455,117670,1087.3,5271.7
83267732,-30.545,-0.378,0.582,-398714,-486302,117937,1087.3,5271.7
83268753,-30.599,-0.445,0.493,-398833,-486587,117562,1087.3,5271.7
83269774,-30.494,-0.339,0.583,-398603,-486138,117940,1087.3,5271.7
83270795,-30.611,-0.234,0.48,-398858,-485696,117510,1087.3,5271.7
83271816,-30.49,-0.161,0.532,-398595,-485385,117725,1087.3,5271.7
83272837,-30.423,-0.371,0.602,-398449,-486273,118020,1087.3,5271.7
83273858,-30.385,-0.359,0.633,-398365,-486224,118148,1087.3,5271.7
83274879,-30.287,-0.367,0.504,-398152,-486257,117608,1087.3,5271.7
83275899,-30.277,-0.478,0.494,-398131,-486725,117566,1087.3,5271.7
83276920,-30.528,-0.512,0.567,-398678,-486869,117871,1087.3,5271.7
83277941,-30.308,-0.662,0.579,-398198,-487505,117921,1087.3,5271.7
83278962,-30.434,-0.764,0.49,-398472,-487936,117551,1087.3,5271.7
83279983,-30.46,-0.626,0.555,-398530,-487350,117823,1087.3,5271.7
83281005,-30.436,-0.619,0.499,-398476,-487322,117590,1087.3,5271.7
83282027,-30.56,-0.597,0.593,-398747,-487230,117981,1087.3,5271.7
83283049,-30.555,-0.607,0.586,-398737,-487271,117953,1087.3,5271.7
83284070,-30.635,-0.719,0.593,-398911,-487745,117980,1087.3,5271.7
83285092,-30.679,-0.629,0.567,-399007,-487366,117872,1087.3,5271.7
83286114,-30.564,-0.554,0.626,-398756,-487048,118121,1087.3,5271.7
83287136,-30.539,-0.321,0.616,-398702,-486061,118078,1087.3,5271.7
83288158,-30.483,-0.404,0.56,-398579,-486412,117843,1087.3,5271.7
83289179,-30.411,-0.577,0.582,-398422,-487145,117935,1087.3,5271.7
83290201,-30.513,-0.616,0.531,-398645,-487311,117723,1087.3,5271.7
83291223,-30.447,-0.523,0.528,-398500,-486916,117710,1087.3,5271.7
83292245,-30.543,-0.618,0.595,-398711,-487317,117991,1087.3,5271.7
83293267,-30.607,-0.572,0.501,-398850,-487123,117599,1087.3,5271.7
83294288,-30.501,-0.44,0.501,-398618,-486567,117599,1087.3,5271.7
83295310,-30.397,-0.641,0.498,-398391,-487415,117584,1087.3,5271.7
83296332,-30.49,-0.582,0.528,-398595,-487164,117708,1087.3,5271.7
83297354,-30.502,-0.37,0.489,-398622,-486268,117547,1087.3,5271.7
83298376,-30.555,-0.515,0.587,-398736,-486882,117957,1087.3,5271.7
83299397,-30.621,-0.467,0.534,-398881,-486679,117733,1087.3,5271.7
83300419,-30.381,-0.535,0.55,-398357,-486969,117802,1087.3,5271.7
83301441,-30.429,-0.597,0.47,-398462,-487229,117468,1087.3,5271.7
83302463,-30.484,-0.479,0.565,-398581,-486730,117863,1087.3,5271.7
83303485,-30.582,-0.549,0.404,-398796,-487027,117192,1087.3,5271.7
83304506,-30.536,-0.563,0.432,-398696,-487085,117309,1087.3,5271.7
83305528,-30.453,-0.519,0.463,-398514,-486898,117439,1087.3,5271.7
83306550,-30.394,-0.599,0.545,-398386,-487236,117780,1087.3,5271.7
83307571,-30.37,-0.508,0.569,-398334,-486854,117883,1087.3,5271.7
83308593,-30.405,-0.607,0.559,-398410,-487273,117840,1087.3,5271.7
83309615,-30.404,-0.438,0.527,-398407,-486558,117707,1087.3,5271.7
83310637,-30.519,-0.534,0.514,-398658,-486965,117650,1087.3,5271.7
83311659,-30.564,-0.535,0.504,-398756,-486968,117610,1087.3,5271.7
83312681,-30.609,-0.436,0.564,-398854,-486551,117861,1087.3,5271.7
83313702,-30.663,-0.231,0.537,-398972,-485682,117747,1087.3,5271.7
83314724,-30.684,-0.091,0.542,-399017,-485091,117767,1087.3,5271.7
83315746,-30.731,-0.18,0.659,-399120,-485469,118255,1087.3,5271.7
83316768,-30.708,-0.572,0.58,-399070,-487125,117926,1087.3,5271.7
83317789,-30.668,-0.675,0.535,-398982,-487557,117738,1087.3,5271.7
83318811,-30.681,-0.482,0.57,-399012,-486745,117887,1087.3,5271.7
83319833,-30.687,-0.354,0.527,-399025,-486202,117705,1087.3,5271.7
83320855,-30.676,-0.512,0.559,-399001,-486869,117838,1087.3,5271.7
83321876,-30.512,-0.879,0.565,-398642,-488419,117866,1087.3,5271.7
83322898,-30.713,-1.049,0.525,-399081,-489139,117696,1087.3,5271.7
83323920,-30.589,-1.102,0.54,-398810,-489362,117759,1087.3,5271.7
83324942,-30.657,-0.765,0.549,-398959,-487941,117797,1087.3,5271.7
83325964,-30.436,-0.479,0.567,-398476,-486730,117873,1087.3,5271.7
83326985,-30.6,-0.666,0.655,-398835,-487519,118238,1087.3,5271.7
83328007,-30.565,-0.782,0.655,-398758,-488011,118239,1087.3,5271.7
83329029,-30.426,-0.438,0.483,-398456,-486556,117521,1087.3,5271.7
83330051,-30.386,-0.072,0.544,-398368,-485011,117775,1087.3,5271.7
83331072,-30.366,-0.207,0.466,-398325,-485583,117452,1087.3,5271.7
83332094,-30.541,-0.549,0.347,-398705,-487026,116956,1087.3,5271.7
83333116,-30.558,-0.684,0.518,-398743,-487598,117668,1087.3,5271.7
83334138,-30.384,-0.789,0.534,-398363,-488041,117736,1087.3,5271.7
83335160,-30.557,-0.814,0.462,-398741,-488145,117434,1087.3,5271.7
83336181,-30.667,-1.016,0.472,-398980,-488998,117476,1087.3,5271.7
83337203,-30.696,-0.995,0.505,-399044,-488913,117614,1087.3,5271.7
83338225,-30.761,-1.075,0.436,-399185,-489250,117326,1087.3,5271.7
83339247,-30.61,-0.842,0.444,-398856,-488266,117359,1087.3,5271.7
83340269,-30.716,-0.867,0.407,-399087,-488372,117206,1087.3,5271.7
83341290,-30.823,-0.709,0.522,-399321,-487702,117684,1087.3,5271.7
83342312,-30.806,-0.41,0.534,-399284,-486441,117733,1087.3,5271.7
83343334,-30.71,-0.448,0.473,-399074,-486600,117482,1087.3,5271.7
83344356,-30.738,-0.436,0.494,-399135,-486550,117566,1087.3,5271.7
83345377,-30.615,-0.616,0.449,-398867,-487309,117379,1087.3,5271.7
83346399,-30.737,-0.49,0.511,-399133,-486777,117638,1087.3,5271.7
83347421,-30.513,-0.522,0.494,-398646,-486912,117567,1087.3,5271.7
83348443,-30.7,-0.629,0.485,-399052,-487365,117529,1087.3,5271.7
83349464,-30.541,-0.844,0.421,-398706,-488273,117262,1087.3,5271.7
83350486,-30.7,-0.738,0.387,-399052,-487826,117120,1087.3,5271.7
83351508,-30.693,-0.684,0.368,-399037,-487598,117043,1087.3,5271.7
83352530,-30.727,-0.685,0.454,-399111,-487603,117403,1087.3,5271.7
83353552,-30.693,-0.755,0.457,-399038,-487898,117413,1087.3,5271.7
83354573,-30.817,-0.824,0.399,-399308,-488187,117171,1087.3,5271.7
83355595,-30.785,-0.847,0.331,-399239,-488286,116887,1087.3,5271.7
83356617,-30.837,-0.903,0.466,-399352,-488523,117453,1087.3,5271.7
83357650,-30.87,-0.963,0.526,-399423,-488775,117702,1087.3,5271.7
83358726,-30.87,-0.963,0.526,-399423,-488775,117702,1087.3,5271.7
83359790,-31.045,-0.726,0.495,-399786,-487775,117600,1087.3,5271.7
83360811,-30.932,-0.552,0.494,-399539,-487038,117594,1087.3,5271.7
83361832,-30.929,-0.546,0.546,-399534,-487014,117813,1087.3,5271.7
83362853,-30.845,-0.6,0.471,-399350,-487243,117501,1087.3,5271.7
83363874,-30.874,-0.508,0.485,-399414,-486853,117558,1087.3,5271.7
83364895,-30.878,-0.378,0.466,-399423,-486303,117478,1087.3,5271.7
83365916,-30.778,-0.346,0.516,-399205,-486170,117688,1087.3,5271.7
83366937,-30.744,-0.152,0.489,-399130,-485348,117575,1087.3,5271.7
83367958,-30.782,-0.268,0.441,-399212,-485838,117375,1087.3,5271.7
83368979,-30.814,-0.436,0.523,-399282,-486549,117719,1087.3,5271.7
83369999,-30.716,-0.568,0.379,-399068,-487107,117115,1087.3,5271.7
83371020,-30.654,-0.54,0.418,-398933,-486989,117279,1087.3,5271.7
83372041,-30.777,-0.627,0.501,-399201,-487358,117627,1087.3,5271.7
83373062,-30.811,-0.669,0.373,-399277,-487534,117092,1087.3,5271.7
83374083,-30.858,-0.795,0.428,-399378,-488064,117319,1087.3,5271.7
83375104,-30.932,-0.629,0.533,-399541,-487365,117760,1087.3,5271.7
83376125,-30.902,-0.534,0.464,-399474,-486961,117471,1087.3,5271.7
83377146,-30.954,-0.989,0.533,-399587,-488884,117757,1087.3,5271.7
83378167,-30.975,-0.978,0.643,-399633,-488841,118217,1087.3,5271.7
83379187,-31.07,-0.755,0.491,-399840,-487898,117583,1087.3,5271.7
83380208,-31.2,-0.541,0.499,-400124,-486993,117615,1087.3,5271.7
83381229,-31.069,-0.572,0.539,-399839,-487122,117782,1087.3,5271.7
83382250,-30.959,-0.703,0.605,-399599,-487678,118059,1087.3,5271.7
83383271,-31.037,-0.865,0.55,-399769,-488361,117828,1087.3,5271.7
83384292,-31.13,-0.705,0.574,-399972,-487686,117931,1087.3,5271.7
83385314,-31.129,-0.487,0.584,-399970,-486763,117972,1087.3,5271.7
83386335,-31.023,-0.339,0.573,-399738,-486138,117926,1087.3,5271.7
83387357,-30.985,-0.22,0.599,-399655,-485637,118035,1087.3,5271.7
83388379,-31.159,-0.325,0.548,-400034,-486080,117821,1087.3,5271.7
83389401,-31.095,-0.595,0.544,-399895,-487221,117805,1087.3,5271.7
83390422,-31.083,-0.591,0.604,-399870,-487203,118053,1087.3,5271.7
83391444,-30.958,-0.671,0.502,-399597,-487543,117629,1087.3,5271.7
83392466,-30.908,-0.762,0.555,-399487,-487927,117849,1087.3,5271.7
83393488,-31.051,-0.583,0.536,-399800,-487170,117773,1087.3,5271.7
83394510,-30.993,-0.66,0.515,-399672,-487494,117684,1087.3,5271.7
83395531,-31.011,-0.819,0.486,-399713,-488168,117564,1087.3,5271.7
83396553,-31.14,-0.651,0.489,-399994,-487459,117577,1087.3,5271.7
83397575,-31.149,-0.559,0.523,-400014,-487068,117719,1087.3,5271.7
83398597,-31.026,-0.488,0.537,-399744,-486770,117775,1087.3,5271.7
83399619,-31.205,-0.481,0.476,-400136,-486737,117522,1087.3,5271.7
83400640,-31.124,-0.496,0.563,-399959,-486801,117882,1087.3,5271.7
83401662,-31.14,-0.445,0.556,-399994,-486586,117853,1087.3,5271.7
83402684,-31.008,-0.469,0.504,-399706,-486687,117638,1087.3,5271.7
83403706,-31.081,-0.557,0.449,-399865,-487059,117408,1087.3,5271.7
83404727,-31.238,-0.605,0.555,-400208,-487262,117852,1087.3,5271.7
83405749,-31.137,-0.621,0.48,-399988,-487329,117537,1087.3,5271.7
83406771,-31.213,-0.541,0.557,-400152,-486994,117858,1087.3,5271.7
83407793,-31.181,-0.573,0.623,-400083,-487128,118136,1087.3,5271.7
83408814,-31.224,-0.614,0.59,-400176,-487301,117998,1087.3,5271.7
