t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1920282475,24343,11.084,-0.294,-0.405,-307996,-486528,113564,69.1,3800.4
1920283496,25364,11.2,-0.221,-0.327,-307744,-486220,113891,69.1,3800.4
1920284518,26386,11.364,-0.187,-0.472,-307385,-486078,113286,69.1,3800.4
1920285540,27408,11.143,-0.188,-0.486,-307868,-486080,113225,69.1,3800.4
1920286562,28430,11.029,-0.177,-0.552,-308118,-486034,112952,69.1,3800.4
1920287583,29451,11.143,-0.083,-0.634,-307867,-485637,112607,69.1,3800.4
1920288605,30473,11.079,-0.009,-0.534,-308007,-485324,113026,69.1,3800.4
1920289627,31495,11.059,-0.126,-0.618,-308052,-485819,112675,69.1,3800.4
1920290649,32517,11.022,-0.149,-0.516,-308133,-485914,113101,69.1,3800.4
1920291670,33538,10.996,-0.076,-0.538,-308189,-485607,113008,69.1,3800.4
1920292692,34560,11.218,-0.144,-0.734,-307704,-485893,112191,69.1,3800.4
1920293714,35582,11.129,-0.234,-0.938,-307898,-486276,111336,69.1,3800.4
1920294736,36604,11.149,-0.185,-1.0,-307855,-486068,111080,69.1,3800.4
1920295758,37626,11.283,-0.329,-0.969,-307563,-486678,111209,69.1,3800.4
1920296779,38647,11.254,-0.378,-1.101,-307626,-486884,110655,69.1,3800.4
1920297801,39669,11.46,-0.456,-1.154,-307176,-487215,110436,69.1,3800.4
1920298823,40691,11.373,-0.464,-1.288,-307366,-487248,109873,69.1,3800.4
1920299845,41713,11.415,-0.522,-1.192,-307274,-487492,110277,69.1,3800.4
1920300866,42734,11.368,-0.511,-1.183,-307377,-487449,110314,69.1,3800.4
1920301888,43756,11.26,-0.471,-0.952,-307613,-487279,111279,69.1,3800.4
1920302910,44778,11.164,-0.442,-0.837,-307823,-487156,111759,69.1,3800.4
1920303932,45800,11.284,-0.356,-0.812,-307559,-486790,111864,69.1,3800.4
1920304954,46822,10.966,-0.43,-0.81,-308254,-487105,111874,69.1,3800.4
1920305975,47843,11.011,-0.421,-0.845,-308156,-487065,111727,69.1,3800.4
1920306997,48865,11.004,-0.339,-0.673,-308172,-486719,112447,69.1,3800.4
1920308019,49887,11.063,-0.391,-0.493,-308043,-486940,113199,69.1,3800.4
1920309040,50908,11.037,-0.337,-0.368,-308099,-486710,113721,69.1,3800.4
1920310062,51930,11.111,-0.308,-0.39,-307937,-486588,113630,69.1,3800.4
1920311084,52952,11.036,-0.298,-0.616,-308101,-486546,112684,69.1,3800.4
1920312106,53974,11.035,-0.329,-0.684,-308104,-486677,112398,69.1,3800.4
1920313127,54995,11.024,-0.213,-0.538,-308129,-486185,113008,69.1,3800.4
1920314149,56017,11.001,-0.18,-0.135,-308179,-486046,114694,69.1,3800.4
1920315171,57039,11.049,-0.17,-0.13,-308074,-486006,114717,69.1,3800.4
1920316193,58061,10.893,-0.061,-0.313,-308415,-485543,113951,69.1,3800.4
1920317214,59082,10.819,-0.039,-0.64,-308577,-485450,112582,69.1,3800.4
1920318236,60104,10.818,-0.079,-0.594,-308578,-485619,112775,69.1,3800.4
1920319258,61126,10.947,0.027,-0.306,-308296,-485170,113981,69.1,3800.4
1920320280,62148,10.901,-0.011,-0.309,-308397,-485331,113968,69.1,3800.4
1920321302,63170,10.92,-0.08,-0.616,-308356,-485622,112685,69.1,3800.4
1920322323,64191,10.943,-0.116,-0.627,-308306,-485776,112638,69.1,3800.4
1920323345,65213,10.908,-0.178,-0.574,-308382,-486039,112859,69.1,3800.4
1920324367,66235,10.916,-0.164,-0.421,-308364,-485977,113499,69.1,3800.4
1920325389,67257,10.986,-0.191,-0.347,-308211,-486091,113810,69.1,3800.4
1920326410,68278,11.058,-0.153,-0.56,-308053,-485932,112916,69.1,3800.4
1920327432,69300,10.98,-0.297,-0.341,-308224,-486540,113832,69.1,3800.4
1920328454,70322,11.043,-0.254,-0.667,-308087,-486359,112472,69.1,3800.4
1920329476,71344,11.054,-0.288,-0.673,-308062,-486503,112444,69.1,3800.4
1920330497,72365,11.168,-0.319,-0.767,-307813,-486634,112052,69.1,3800.4
1920331519,73387,11.098,-0.304,-0.809,-307967,-486570,111877,69.1,3800.4
1920332541,74409,11.259,-0.227,-0.896,-307615,-486247,111512,69.1,3800.4
1920333563,75431,11.218,-0.215,-0.914,-307703,-486195,111439,69.1,3800.4
1920334584,76452,11.262,-0.305,-0.808,-307609,-486577,111879,69.1,3800.4
1920335606,77474,11.289,-0.384,-0.789,-307550,-486911,111960,69.1,3800.4
1920336628,78496,11.335,-0.338,-0.784,-307448,-486716,111983,69.1,3800.4
1920337650,79518,11.119,-0.268,-0.84,-307920,-486421,111748,69.1,3800.4
1920338671,80539,11.137,-0.26,-0.747,-307881,-486386,112137,69.1,3800.4
1920339693,81561,11.047,-0.187,-0.575,-308078,-486077,112855,69.1,3800.4
1920340715,82583,10.983,-0.238,-0.655,-308217,-486294,112519,69.1,3800.4
1920341748,83616,10.826,-0.138,-0.724,-308561,-485868,112233,69.1,3800.4
1920342823,84691,10.826,-0.138,-0.724,-308561,-485868,112233,69.1,3800.4
1920343888,85756,10.827,-0.142,-0.755,-308547,-485850,112131,69.1,3800.4
1920344909,86777,10.82,-0.015,-0.751,-308563,-485310,112146,69.1,3800.4
1920345930,87798,10.905,-0.04,-0.747,-308376,-485417,112166,69.1,3800.4
1920346951,88819,10.815,-0.133,-0.774,-308574,-485810,112053,69.1,3800.4
1920347972,89840,10.757,-0.116,-0.728,-308699,-485738,112242,69.1,3800.4
1920348992,90860,10.907,-0.111,-0.867,-308373,-485718,111661,69.1,3800.4
1920350013,91881,10.889,-0.14,-0.842,-308411,-485843,111766,69.1,3800.4
1920351034,92902,11.132,-0.316,-0.678,-307881,-486585,112455,69.1,3800.4
1920352055,93923,11.168,-0.434,-0.762,-307801,-487086,112104,69.1,3800.4
1920353076,94944,10.96,-0.393,-0.851,-308257,-486913,111731,69.1,3800.4
1920354097,95965,11.37,-0.43,-0.925,-307361,-487067,111419,69.1,3800.4
1920355118,96986,11.371,-0.348,-0.848,-307358,-486722,111741,69.1,3800.4
1920356139,98007,11.363,-0.474,-0.907,-307376,-487256,111494,69.1,3800.4
1920357160,99028,11.453,-0.455,-0.962,-307180,-487174,111266,69.1,3800.4
1920358180,100048,11.267,-0.494,-0.884,-307585,-487338,111591,69.1,3800.4
1920359201,101069,11.226,-0.455,-0.814,-307676,-487175,111883,69.1,3800.4
1920360222,102090,11.301,-0.407,-0.8,-307511,-486970,111943,69.1,3800.4
1920361243,103111,11.232,-0.46,-0.884,-307662,-487196,111592,69.1,3800.4
1920362264,104132,10.973,-0.428,-0.742,-308228,-487060,112186,69.1,3800.4
1920363285,105153,10.858,-0.433,-0.553,-308479,-487079,112977,69.1,3800.4
1920364306,106174,10.742,-0.333,-0.569,-308732,-486659,112910,69.1,3800.4
1920365327,107195,10.676,-0.197,-0.741,-308876,-486084,112191,69.1,3800.4
1920366348,108216,10.467,-0.155,-0.75,-309333,-485906,112153,69.1,3800.4
1920367368,109236,10.314,0.012,-0.477,-309667,-485196,113294,69.1,3800.4
1920368389,110257,10.363,0.101,-0.256,-309561,-484822,114218,69.1,3800.4
1920369411,111279,10.316,0.262,-0.152,-309664,-484138,114650,69.1,3800.4
1920370433,112301,10.451,0.222,-0.105,-309369,-484310,114848,69.1,3800.4
1920371454,113322,10.514,0.218,-0.144,-309231,-484325,114686,69.1,3800.4
1920372476,114344,10.446,0.22,-0.077,-309380,-484317,114967,69.1,3800.4
1920373498,115366,10.319,0.169,0.028,-309656,-484533,115406,69.1,3800.4
1920374520,116388,10.409,0.117,-0.05,-309461,-484755,115078,69.1,3800.4
1920375542,117410,10.39,-0.002,-0.271,-309501,-485259,114156,69.1,3800.4
1920376563,118431,10.459,-0.11,-0.435,-309352,-485714,113467,69.1,3800.4
1920377585,119453,10.481,-0.154,-0.549,-309304,-485902,112994,69.1,3800.4
1920378607,120475,10.603,-0.189,-0.617,-309037,-486047,112710,69.1,3800.4
1920379629,121497,10.847,-0.328,-0.747,-308504,-486636,112165,69.1,3800.4
1920380650,122518,10.712,-0.279,-0.895,-308798,-486431,111544,69.1,3800.4
1920381672,123540,10.813,-0.266,-0.782,-308577,-486373,112018,69.1,3800.4
1920382694,124562,10.745,-0.223,-0.64,-308726,-486190,112612,69.1,3800.4
1920383716,125584,10.681,-0.193,-0.612,-308867,-486063,112729,69.1,3800.4
1920384738,126606,10.661,-0.121,-0.543,-308910,-485762,113016,69.1,3800.4
1920385759,127627,10.466,-0.001,-0.453,-309336,-485253,113394,69.1,3800.4
1920386781,128649,10.293,0.09,-0.4,-309715,-484868,113613,69.1,3800.4
1920387803,129671,10.288,0.141,-0.194,-309725,-484653,114474,69.1,3800.4
1920388824,130692,10.103,0.235,-0.316,-310128,-484253,113965,69.1,3800.4
1920389846,131714,10.099,0.131,-0.316,-310138,-484694,113965,69.1,3800.4
1920390868,132736,10.325,0.075,-0.143,-309644,-484933,114689,69.1,3800.4
1920391890,133758,10.057,0.019,-0.084,-310230,-485170,114936,69.1,3800.4
1920392912,134780,10.146,-0.029,-0.1,-310035,-485372,114868,69.1,3800.4
1920393933,135801,10.319,-0.148,-0.315,-309658,-485874,113971,69.1,3800.4
1920394955,136823,10.36,-0.194,-0.47,-309567,-486069,113322,69.1,3800.4
1920395977,137845,10.382,-0.296,-0.474,-309519,-486500,113306,69.1,3800.4
1920396999,138867,10.396,-0.344,-0.435,-309489,-486702,113470,69.1,3800.4
1920398020,139888,10.216,-0.273,-0.387,-309883,-486403,113668,69.1,3800.4
1920399042,140910,10.298,-0.225,-0.487,-309702,-486202,113253,69.1,3800.4
1920400064,141932,10.415,-0.394,-0.629,-309448,-486917,112659,69.1,3800.4
1920401086,142954,10.316,-0.292,-0.786,-309664,-486482,112000,69.1,3800.4
1920402107,143975,10.443,-0.34,-0.715,-309387,-486687,112299,69.1,3800.4
1920403129,144997,10.36,-0.19,-0.451,-309567,-486052,113401,69.1,3800.4
1920404151,146019,10.274,-0.207,-0.488,-309755,-486125,113247,69.1,3800.4
1920405173,147041,10.271,-0.144,-0.447,-309762,-485858,113420,69.1,3800.4
1920406194,148062,10.248,-0.05,-0.477,-309812,-485461,113292,69.1,3800.4
1920407216,149084,10.366,-0.161,-0.552,-309554,-485928,112980,69.1,3800.4
1920408238,150106,10.305,-0.108,-0.569,-309688,-485707,112907,69.1,3800.4
1920409260,151128,10.338,-0.251,-0.707,-309616,-486312,112331,69.1,3800.4
1920410282,152150,10.344,-0.12,-0.532,-309602,-485758,113062,69.1,3800.4
1920411303,153171,10.265,-0.211,-0.427,-309775,-486143,113504,69.1,3800.4
1920412325,154193,10.298,-0.092,-0.546,-309704,-485636,113006,69.1,3800.4
1920413347,155215,10.196,-0.151,-0.608,-309926,-485886,112745,69.1,3800.4
1920414369,156237,10.072,-0.15,-0.586,-310198,-485882,112836,69.1,3800.4
1920415390,157258,10.034,-0.217,-0.523,-310280,-486166,113099,69.1,3800.4
1920416412,158280,10.037,-0.135,-0.493,-310273,-485818,113228,69.1,3800.4
1920417434,159302,9.964,-0.233,-0.45,-310433,-486235,113404,69.1,3800.4
1920418456,160324,9.925,-0.225,-0.588,-310517,-486201,112828,69.1,3800.4
1920419477,161345,10.004,-0.318,-0.621,-310346,-486595,112691,69.1,3800.4
1920420499,162367,9.984,-0.324,-0.593,-310389,-486621,112810,69.1,3800.4
1920421521,163389,9.855,-0.396,-0.535,-310670,-486923,113049,69.1,3800.4
1920422543,164411,9.791,-0.307,-0.517,-310810,-486549,113126,69.1,3800.4
1920423564,165432,9.851,-0.318,-0.483,-310680,-486593,113267,69.1,3800.4
1920424586,166454,9.897,-0.305,-0.497,-310579,-486541,113210,69.1,3800.4
1920425608,167476,9.887,-0.369,-0.677,-310601,-486810,112458,69.1,3800.4
1920426630,168498,9.767,-0.564,-0.6,-310863,-487637,112778,69.1,3800.4
1920427651,169519,9.639,-0.455,-0.631,-311144,-487175,112650,69.1,3800.4
1920428673,170541,9.617,-0.273,-0.532,-311191,-486405,113062,69.1,3800.4
1920429695,171563,9.573,-0.199,-0.657,-311287,-486090,112540,69.1,3800.4
1920430717,172585,9.509,-0.243,-0.687,-311428,-486276,112415,69.1,3800.4
1920431739,173607,9.656,-0.221,-0.696,-311105,-486184,112378,69.1,3800.4
1920432760,174628,9.571,-0.266,-0.514,-311291,-486372,113140,69.1,3800.4
1920433782,175650,9.323,-0.255,-0.285,-311833,-486329,114095,69.1,3800.4
1920434804,176672,9.267,-0.212,-0.154,-311955,-486147,114645,69.1,3800.4
1920435826,177694,9.181,-0.208,-0.273,-312143,-486130,114146,69.1,3800.4
1920436847,178715,8.986,-0.184,-0.314,-312571,-486027,113976,69.1,3800.4
1920437869,179737,9.093,-0.159,-0.439,-312336,-485922,113451,69.1,3800.4
1920438891,180759,9.313,-0.284,-0.257,-311855,-486451,114212,69.1,3800.4
1920439913,181781,9.212,-0.334,-0.146,-312076,-486663,114676,69.1,3800.4
1920440934,182802,9.152,-0.261,-0.111,-312208,-486354,114825,69.1,3800.4
1920441956,183824,9.169,-0.152,-0.092,-312170,-485891,114902,69.1,3800.4
1920442978,184846,8.985,-0.283,-0.181,-312572,-486447,114532,69.1,3800.4
1920444000,185868,8.942,-0.306,-0.323,-312665,-486545,113936,69.1,3800.4
1920445021,186889,8.829,-0.296,-0.248,-312912,-486501,114252,69.1,3800.4
1920446055,187923,8.857,-0.218,-0.083,-312852,-486169,114941,69.1,3800.4
1920447131,188999,8.857,-0.218,-0.083,-312852,-486169,114941,69.1,3800.4
1920448196,190064,8.56,-0.202,-0.184,-313500,-486139,114489,69.1,3800.4
1920449217,191085,8.692,-0.263,-0.21,-313212,-486398,114379,69.1,3800.4
1920450238,192106,8.426,-0.189,-0.085,-313794,-486083,114904,69.1,3800.4
1920451259,193127,8.424,-0.157,-0.113,-313797,-485949,114785,69.1,3800.4
1920452279,194147,8.318,-0.08,-0.114,-314030,-485625,114784,69.1,3800.4
1920453300,195168,8.148,0.085,0.115,-314402,-484925,115739,69.1,3800.4
1920454321,196189,8.21,0.199,0.246,-314265,-484444,116285,69.1,3800.4
1920455342,197210,8.129,0.136,0.189,-314443,-484711,116048,69.1,3800.4
1920456363,198231,7.995,0.083,0.205,-314736,-484932,116117,69.1,3800.4
1920457384,199252,7.961,0.063,0.056,-314810,-485020,115491,69.1,3800.4
1920458405,200273,7.943,-0.061,-0.135,-314849,-485545,114696,69.1,3800.4
1920459425,201293,8.015,-0.177,-0.298,-314691,-486033,114013,69.1,3800.4
1920460446,202314,8.009,-0.228,-0.363,-314704,-486250,113741,69.1,3800.4
1920461467,203335,7.987,-0.231,-0.545,-314752,-486261,112981,69.1,3800.4
1920462488,204356,7.714,-0.257,-0.525,-315349,-486374,113062,69.1,3800.4
1920463509,205377,7.747,-0.203,-0.423,-315278,-486146,113492,69.1,3800.4
1920464530,206398,7.748,-0.295,-0.414,-315276,-486532,113529,69.1,3800.4
1920465551,207419,7.654,-0.259,-0.511,-315481,-486380,113121,69.1,3800.4
1920466572,208440,7.666,-0.233,-0.516,-315454,-486272,113102,69.1,3800.4
1920467593,209461,7.511,-0.171,-0.604,-315793,-486009,112735,69.1,3800.4
1920468614,210482,7.457,-0.091,-0.428,-315912,-485670,113469,69.1,3800.4
1920469634,211502,7.58,-0.031,-0.322,-315642,-485415,113911,69.1,3800.4
1920470655,212523,7.286,0.003,-0.159,-316285,-485272,114594,69.1,3800.4
1920471676,213544,7.339,0.035,-0.083,-316168,-485136,114913,69.1,3800.4
1920472697,214565,7.318,0.041,0.08,-316215,-485111,115594,69.1,3800.4
1920473718,215586,7.344,0.088,0.087,-316157,-484913,115621,69.1,3800.4
1920474739,216607,7.437,0.051,0.155,-315955,-485068,115907,69.1,3800.4
1920475761,217629,7.357,0.012,0.082,-316130,-485232,115601,69.1,3800.4
1920476783,218651,7.362,0.003,0.031,-316118,-485271,115387,69.1,3800.4
1920477804,219672,7.351,-0.026,-0.095,-316142,-485395,114861,69.1,3800.4
1920478826,220694,7.228,-0.03,-0.104,-316411,-485413,114823,69.1,3800.4
1920479848,221716,7.371,-0.094,-0.078,-316100,-485681,114934,69.1,3800.4
1920480870,222738,7.358,-0.221,-0.302,-316128,-486222,113998,69.1,3800.4
1920481892,223760,7.268,-0.067,-0.339,-316323,-485570,113842,69.1,3800.4
1920482913,224781,7.343,-0.022,-0.351,-316159,-485379,113792,69.1,3800.4
1920483935,225803,7.416,-0.094,-0.377,-316001,-485681,113682,69.1,3800.4
1920484957,226825,7.253,-0.067,-0.239,-316357,-485568,114258,69.1,3800.4
1920485978,227846,7.41,-0.035,-0.16,-316014,-485433,114589,69.1,3800.4
1920487000,228868,7.469,0.021,-0.008,-315884,-485198,115226,69.1,3800.4
1920488022,229890,7.538,0.041,0.016,-315733,-485110,115324,69.1,3800.4
1920489044,230912,7.739,-0.041,-0.003,-315295,-485460,115248,69.1,3800.4
1920490066,231934,7.623,-0.045,-0.154,-315548,-485475,114614,69.1,3800.4
1920491087,232955,7.785,-0.056,-0.105,-315194,-485521,114818,69.1,3800.4
1920492109,233977,7.804,0.025,-0.16,-315153,-485181,114590,69.1,3800.4
1920493131,234999,7.815,0.029,-0.092,-315129,-485161,114872,69.1,3800.4
1920494153,236021,7.963,-0.087,-0.213,-314805,-485655,114370,69.1,3800.4
1920495174,237042,8.22,0.011,-0.228,-314244,-485239,114307,69.1,3800.4
1920496196,238064,8.107,0.066,-0.166,-314491,-485006,114565,69.1,3800.4
1920497218,239086,8.381,0.015,-0.103,-313893,-485223,114830,69.1,3800.4
1920498240,240108,8.466,-0.025,-0.034,-313706,-485391,115116,69.1,3800.4
1920499261,241129,8.491,-0.031,-0.149,-313652,-485414,114637,69.1,3800.4
1920500283,242151,8.717,-0.192,-0.112,-313157,-486099,114789,69.1,3800.4
1920501305,243173,8.516,-0.274,-0.134,-313596,-486446,114699,69.1,3800.4
1920502327,244195,8.519,-0.183,-0.134,-313590,-486061,114699,69.1,3800.4
1920503349,245217,8.593,-0.167,-0.19,-313429,-485993,114464,69.1,3800.4
1920504370,246238,8.636,-0.09,-0.277,-313335,-485664,114102,69.1,3800.4
1920505392,247260,8.842,-0.083,-0.256,-312884,-485637,114190,69.1,3800.4
1920506414,248282,8.937,-0.124,-0.329,-312677,-485810,113882,69.1,3800.4
1920507436,249304,8.753,-0.06,-0.452,-313078,-485539,113371,69.1,3800.4
1920508457,250325,8.839,0.029,-0.395,-312892,-485164,113609,69.1,3800.4
1920509479,251347,9.074,0.108,-0.353,-312378,-484826,113781,69.1,3800.4
1920510501,252369,9.178,0.015,-0.323,-312150,-485222,113907,69.1,3800.4
1920511523,253391,9.299,0.003,-0.555,-311886,-485274,112939,69.1,3800.4
1920512544,254412,9.37,-0.003,-0.359,-311731,-485296,113759,69.1,3800.4
1920513566,255434,9.335,-0.037,-0.21,-311808,-485442,114381,69.1,3800.4
1920514588,256456,9.504,0.052,-0.175,-311437,-485064,114529,69.1,3800.4
1920515610,257478,9.791,-0.036,-0.264,-310811,-485436,114156,69.1,3800.4
1920516631,258499,9.835,-0.123,-0.331,-310714,-485805,113875,69.1,3800.4
1920517653,259521,9.904,-0.069,-0.316,-310565,-485578,113939,69.1,3800.4
1920518675,260543,9.934,-0.139,-0.299,-310499,-485871,114010,69.1,3800.4
1920519697,261565,10.187,-0.105,-0.349,-309945,-485731,113801,69.1,3800.4
1920520718,262586,10.091,-0.126,-0.425,-310156,-485817,113481,69.1,3800.4
1920521740,263608,10.406,-0.042,-0.533,-309467,-485462,113030,69.1,3800.4
1920522762,264630,10.534,-0.129,-0.363,-309188,-485830,113743,69.1,3800.4
1920523784,265652,10.476,-0.187,-0.311,-309313,-486076,113958,69.1,3800.4
1920524805,266673,10.704,-0.137,-0.29,-308816,-485863,114046,69.1,3800.4
1920525827,267695,10.738,-0.277,-0.481,-308742,-486458,113246,69.1,3800.4
1920526849,268717,10.79,-0.315,-0.535,-308627,-486616,113023,69.1,3800.4
1920527871,269739,10.762,-0.179,-0.417,-308688,-486044,113516,69.1,3800.4
1920528892,270760,10.73,-0.157,-0.381,-308758,-485951,113664,69.1,3800.4
1920529914,271782,10.844,-0.115,-0.3,-308509,-485771,114006,69.1,3800.4
1920530936,272804,10.941,-0.09,-0.356,-308299,-485664,113771,69.1,3800.4
1920531958,273826,11.142,-0.164,-0.265,-307859,-485979,114150,69.1,3800.4
1920532979,274847,11.154,-0.167,-0.037,-307832,-485991,115103,69.1,3800.4
1920534001,275869,11.148,-0.132,0.008,-307845,-485843,115290,69.1,3800.4
1920535023,276891,11.201,-0.129,-0.069,-307729,-485829,114971,69.1,3800.4
1920536045,277913,11.212,-0.045,-0.157,-307706,-485477,114604,69.1,3800.4
1920537066,278934,11.478,0.008,-0.072,-307125,-485250,114959,69.1,3800.4
1920538088,279956,11.392,-0.111,0.011,-307313,-485755,115303,69.1,3800.4
1920539110,280978,11.395,-0.107,-0.002,-307305,-485738,115252,69.1,3800.4
1920540132,282000,11.463,-0.117,-0.32,-307157,-485782,113923,69.1,3800.4
1920541153,283021,11.453,-0.109,-0.369,-307180,-485744,113717,69.1,3800.4
1920542175,284043,11.601,-0.066,-0.022,-306856,-485562,115166,69.1,3800.4
1920543197,285065,11.756,-0.077,-0.027,-306516,-485610,115146,69.1,3800.4
1920544219,286087,11.884,-0.159,-0.141,-306238,-485959,114670,69.1,3800.4
1920545240,287108,12.135,-0.235,-0.223,-305690,-486278,114328,69.1,3800.4
1920546262,288130,12.097,-0.178,-0.161,-305771,-486037,114585,69.1,3800.4
1920547284,289152,12.267,-0.289,-0.126,-305401,-486507,114733,69.1,3800.4
1920548306,290174,12.519,-0.185,0.094,-304850,-486068,115652,69.1,3800.4
1920549328,291196,12.595,-0.276,-0.147,-304684,-486454,114643,69.1,3800.4
1920550361,292229,12.637,-0.356,-0.277,-304592,-486793,114101,69.1,3800.4
1920551439,293307,12.637,-0.356,-0.277,-304592,-486793,114101,69.1,3800.4
1920552503,294371,12.846,-0.371,-0.177,-304147,-486856,114549,69.1,3800.4
1920553524,295392,13.018,-0.511,-0.432,-303771,-487448,113480,69.1,3800.4
1920554545,296413,12.994,-0.495,-0.572,-303822,-487379,112894,69.1,3800.4
1920555566,297434,13.069,-0.471,-0.333,-303660,-487278,113893,69.1,3800.4
1920556587,298455,13.023,-0.488,-0.26,-303759,-487348,114199,69.1,3800.4
1920557608,299476,12.848,-0.398,-0.33,-304143,-486970,113908,69.1,3800.4
1920558629,300497,12.958,-0.319,-0.5,-303902,-486636,113195,69.1,3800.4
1920559650,301518,12.622,-0.246,-0.565,-304635,-486327,112926,69.1,3800.4
1920560670,302538,12.716,-0.138,-0.18,-304430,-485869,114534,69.1,3800.4
1920561691,303559,12.746,0.072,0.312,-304364,-484982,116592,69.1,3800.4
1920562712,304580,12.579,0.097,0.52,-304729,-484873,117459,69.1,3800.4
1920563733,305601,12.659,0.138,0.102,-304556,-484701,115714,69.1,3800.4
1920564754,306622,12.972,0.276,-0.066,-303872,-484116,115012,69.1,3800.4
1920565775,307643,12.965,0.157,0.451,-303887,-484622,117171,69.1,3800.4
1920566796,308664,12.999,-0.094,0.583,-303811,-485684,117723,69.1,3800.4
1920567817,309685,13.221,-0.023,0.642,-303326,-485382,117969,69.1,3800.4
1920568838,310706,13.061,0.073,-0.159,-303677,-484978,114621,69.1,3800.4
1920569858,311726,13.227,0.025,-0.614,-303314,-485179,112721,69.1,3800.4
1920570879,312747,13.365,-0.048,-0.209,-303012,-485488,114414,69.1,3800.4
1920571900,313768,13.315,-0.08,0.187,-303121,-485625,116068,69.1,3800.4
1920572921,314789,13.51,-0.211,0.003,-302695,-486178,115300,69.1,3800.4
1920573942,315810,13.637,-0.194,-0.391,-302417,-486106,113652,69.1,3800.4
1920574963,316831,13.488,-0.278,-0.606,-302744,-486461,112752,69.1,3800.4
1920575984,317852,13.605,-0.209,-0.548,-302488,-486170,112997,69.1,3800.4
1920577006,318874,13.725,-0.197,-0.37,-302225,-486119,113741,69.1,3800.4
1920578027,319895,14.032,-0.321,-0.394,-301554,-486644,113642,69.1,3800.4
1920579049,320917,14.083,-0.356,-0.373,-301444,-486791,113729,69.1,3800.4
1920580071,321939,14.166,-0.435,-0.073,-301261,-487127,114981,69.1,3800.4
1920581093,322961,14.026,-0.166,-0.074,-301567,-485986,114977,69.1,3800.4
1920582114,323982,14.038,-0.057,0.173,-301542,-485528,116010,69.1,3800.4
1920583136,325004,13.922,0.064,0.492,-301796,-485012,117344,69.1,3800.4
1920584158,326026,14.207,0.175,0.088,-301173,-484545,115653,69.1,3800.4
1920585180,327048,14.283,-0.028,-0.273,-301006,-485405,114145,69.1,3800.4
1920586202,328070,14.08,-0.06,-0.302,-301449,-485537,114023,69.1,3800.4
1920587223,329091,14.181,-0.052,-0.207,-301230,-485504,114421,69.1,3800.4
1920588245,330113,14.251,0.068,-0.405,-301076,-484999,113596,69.1,3800.4
1920589267,331135,14.223,0.018,-0.386,-301137,-485210,113674,69.1,3800.4
1920590289,332157,14.428,-0.086,-0.812,-300689,-485650,111894,69.1,3800.4
1920591310,333178,14.356,-0.154,-1.114,-300846,-485937,110632,69.1,3800.4
1920592332,334200,14.381,-0.151,-0.99,-300793,-485925,111150,69.1,3800.4
1920593354,335222,14.53,-0.133,-0.9,-300467,-485847,111526,69.1,3800.4
1920594376,336244,14.627,-0.23,-1.145,-300255,-486256,110501,69.1,3800.4
1920595397,337265,14.798,-0.296,-1.164,-299881,-486537,110422,69.1,3800.4
