# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2218569449,23157,-17.397,0.206,0.337,-370286,-484559,116553,348.5,4502.1,2211319449,2211.319449
2218570471,24179,-17.452,0.14,0.337,-370406,-484837,116556,348.5,4502.1,2211320471,2211.320471
2218571493,25201,-17.52,0.142,0.297,-370556,-484828,116387,348.5,4502.1,2211321493,2211.321493
2218572514,26222,-17.465,0.19,0.289,-370435,-484628,116353,348.5,4502.1,2211322514,2211.322514
2218573536,27244,-17.232,0.08,0.136,-369925,-485090,115715,348.5,4502.1,2211323536,2211.323536
2218574558,28266,-17.488,0.083,0.317,-370486,-485080,116472,348.5,4502.1,2211324558,2211.324558
2218575580,29288,-17.386,0.144,0.232,-370262,-484821,116114,348.5,4502.1,2211325580,2211.3255799999997
2218576613,30321,-17.439,0.176,0.261,-370378,-484685,116237,348.5,4502.1,2211326613,2211.3266129999997
2218577688,31396,-17.439,0.176,0.261,-370378,-484685,116237,348.5,4502.1,2211327688,2211.327688
2218578753,32461,-17.344,0.138,0.286,-370154,-484847,116368,348.5,4502.1,2211328753,2211.328753
2218579774,33482,-17.451,0.199,0.231,-370388,-484588,116141,348.5,4502.1,2211329774,2211.329774
2218580795,34503,-17.264,0.14,0.237,-369980,-484838,116164,348.5,4502.1,2211330795,2211.330795
2218581816,35524,-17.347,0.104,0.294,-370160,-484992,116403,348.5,4502.1,2211331816,2211.331816
2218582837,36545,-17.508,0.078,0.268,-370513,-485102,116293,348.5,4502.1,2211332837,2211.332837
2218583857,37565,-17.338,0.097,0.245,-370141,-485020,116198,348.5,4502.1,2211333857,2211.333857
2218584878,38586,-17.361,0.089,0.234,-370192,-485052,116152,348.5,4502.1,2211334878,2211.334878
2218585899,39607,-17.437,0.167,0.246,-370357,-484722,116203,348.5,4502.1,2211335899,2211.3358989999997
2218586920,40628,-17.162,0.126,0.243,-369757,-484899,116189,348.5,4502.1,2211336920,2211.3369199999997
2218587941,41649,-17.241,0.002,0.235,-369929,-485420,116158,348.5,4502.1,2211337941,2211.337941
2218588962,42670,-17.263,0.111,0.165,-369976,-484961,115865,348.5,4502.1,2211338962,2211.338962
2218589983,43691,-17.24,0.156,0.235,-369927,-484772,116156,348.5,4502.1,2211339983,2211.339983
2218591004,44712,-17.367,0.158,0.241,-370204,-484760,116180,348.5,4502.1,2211341004,2211.341004
2218592024,45732,-17.323,0.114,0.261,-370108,-484948,116266,348.5,4502.1,2211342024,2211.342024
2218593045,46753,-17.211,0.061,0.262,-369863,-485174,116269,348.5,4502.1,2211343045,2211.343045
2218594066,47774,-17.288,0.113,0.243,-370032,-484950,116189,348.5,4502.1,2211344066,2211.344066
2218595087,48795,-17.157,0.079,0.288,-369745,-485094,116376,348.5,4502.1,2211345087,2211.3450869999997
2218596108,49816,-17.131,0.121,0.219,-369689,-484918,116091,348.5,4502.1,2211346108,2211.3461079999997
2218597129,50837,-17.272,0.098,0.302,-369997,-485017,116437,348.5,4502.1,2211347129,2211.3471289999998
2218598150,51858,-17.262,0.085,0.272,-369974,-485069,116312,348.5,4502.1,2211348150,2211.34815
2218599171,52879,-17.241,0.213,0.366,-369928,-484527,116703,348.5,4502.1,2211349171,2211.349171
2218600192,53900,-17.207,0.076,0.261,-369855,-485110,116264,348.5,4502.1,2211350192,2211.350192
2218601212,54920,-16.968,0.069,0.288,-369332,-485140,116379,348.5,4502.1,2211351212,2211.351212
2218602233,55941,-17.037,0.059,0.273,-369484,-485180,116315,348.5,4502.1,2211352233,2211.352233
2218603254,56962,-17.152,0.101,0.235,-369735,-485002,116154,348.5,4502.1,2211353254,2211.353254
2218604276,57984,-17.053,0.109,0.267,-369519,-484970,116289,348.5,4502.1,2211354276,2211.354276
2218605297,59005,-17.243,0.124,0.243,-369933,-484905,116191,348.5,4502.1,2211355297,2211.355297
2218606319,60027,-17.04,0.118,0.286,-369490,-484929,116369,348.5,4502.1,2211356319,2211.356319
2218607341,61049,-17.145,0.181,0.24,-369720,-484666,116176,348.5,4502.1,2211357341,2211.357341
2218608363,62071,-16.923,0.18,0.284,-369235,-484670,116359,348.5,4502.1,2211358363,2211.358363
2218609384,63092,-16.899,0.089,0.237,-369181,-485053,116166,348.5,4502.1,2211359384,2211.359384
2218610406,64114,-16.881,0.072,0.242,-369142,-485125,116185,348.5,4502.1,2211360406,2211.360406
2218611428,65136,-17.033,0.125,0.28,-369474,-484900,116345,348.5,4502.1,2211361428,2211.3614279999997
2218612450,66158,-16.916,0.063,0.328,-369219,-485163,116544,348.5,4502.1,2211362450,2211.36245
2218613471,67179,-17.098,0.135,0.259,-369617,-484860,116256,348.5,4502.1,2211363471,2211.363471
2218614493,68201,-16.88,0.075,0.296,-369140,-485113,116411,348.5,4502.1,2211364493,2211.364493
2218615515,69223,-16.857,0.08,0.209,-369089,-485092,116049,348.5,4502.1,2211365515,2211.365515
2218616537,70245,-16.902,0.069,0.26,-369187,-485137,116259,348.5,4502.1,2211366537,2211.366537
2218617558,71266,-16.845,0.062,0.23,-369064,-485166,116136,348.5,4502.1,2211367558,2211.367558
2218618580,72288,-16.84,0.03,0.19,-369052,-485302,115968,348.5,4502.1,2211368580,2211.36858
2218619602,73310,-16.884,0.1,0.363,-369148,-485005,116691,348.5,4502.1,2211369602,2211.3696019999998
2218620624,74332,-16.885,0.146,0.213,-369150,-484811,116063,348.5,4502.1,2211370624,2211.3706239999997
2218621646,75354,-16.939,0.099,0.274,-369269,-485012,116320,348.5,4502.1,2211371646,2211.371646
2218622667,76375,-16.835,0.036,0.22,-369041,-485279,116093,348.5,4502.1,2211372667,2211.372667
2218623689,77397,-16.873,0.123,0.282,-369125,-484911,116351,348.5,4502.1,2211373689,2211.373689
2218624711,78419,-16.865,0.032,0.152,-369107,-485295,115807,348.5,4502.1,2211374711,2211.374711
2218625733,79441,-16.776,-0.024,0.281,-368912,-485532,116348,348.5,4502.1,2211375733,2211.375733
2218626754,80462,-16.916,0.053,0.213,-369219,-485207,116063,348.5,4502.1,2211376754,2211.376754
2218627776,81484,-17.058,0.105,0.238,-369530,-484987,116170,348.5,4502.1,2211377776,2211.377776
2218628798,82506,-16.962,0.139,0.251,-369319,-484841,116223,348.5,4502.1,2211378798,2211.3787979999997
2218629820,83528,-16.933,0.147,0.186,-369255,-484809,115950,348.5,4502.1,2211379820,2211.37982
2218630841,84549,-16.986,0.059,0.273,-369371,-485180,116315,348.5,4502.1,2211380841,2211.3808409999997
2218631863,85571,-16.772,0.028,0.207,-368904,-485310,116040,348.5,4502.1,2211381863,2211.381863
2218632885,86593,-16.97,0.088,0.249,-369337,-485057,116213,348.5,4502.1,2211382885,2211.382885
2218633907,87615,-16.809,-0.026,0.3,-368984,-485542,116427,348.5,4502.1,2211383907,2211.383907
2218634928,88636,-16.914,0.247,0.257,-369214,-484385,116250,348.5,4502.1,2211384928,2211.384928
2218635950,89658,-16.949,0.188,0.234,-369291,-484633,116153,348.5,4502.1,2211385950,2211.38595
2218636972,90680,-16.844,0.087,0.235,-369062,-485062,116158,348.5,4502.1,2211386972,2211.386972
2218637994,91702,-16.701,0.123,0.258,-368749,-484910,116252,348.5,4502.1,2211387994,2211.3879939999997
2218639015,92723,-16.763,0.097,0.342,-368884,-485021,116605,348.5,4502.1,2211389015,2211.3890149999997
2218640037,93745,-16.71,0.174,0.238,-368768,-484695,116168,348.5,4502.1,2211390037,2211.390037
2218641059,94767,-16.645,0.109,0.206,-368626,-484969,116035,348.5,4502.1,2211391059,2211.391059
2218642081,95789,-16.729,0.117,0.27,-368809,-484933,116302,348.5,4502.1,2211392081,2211.392081
2218643102,96810,-16.722,0.047,0.17,-368795,-485231,115883,348.5,4502.1,2211393102,2211.393102
2218644124,97832,-16.84,0.071,0.227,-369053,-485129,116123,348.5,4502.1,2211394124,2211.394124
2218645146,98854,-16.749,0.114,0.197,-368853,-484948,115997,348.5,4502.1,2211395146,2211.395146
2218646168,99876,-16.677,0.026,0.305,-368696,-485319,116447,348.5,4502.1,2211396168,2211.3961679999998
2218647189,100897,-16.721,0.051,0.194,-368792,-485215,115984,348.5,4502.1,2211397189,2211.397189
2218648211,101919,-16.706,-0.004,0.207,-368760,-485447,116039,348.5,4502.1,2211398211,2211.3982109999997
2218649233,102941,-16.605,0.083,0.227,-368538,-485078,116121,348.5,4502.1,2211399233,2211.399233
2218650255,103963,-16.704,0.034,0.292,-368756,-485287,116394,348.5,4502.1,2211400255,2211.400255
2218651276,104984,-16.594,0.132,0.18,-368515,-484871,115927,348.5,4502.1,2211401276,2211.401276
2218652298,106006,-16.654,0.106,0.202,-368645,-484980,116020,348.5,4502.1,2211402298,2211.402298
2218653320,107028,-16.618,0.043,0.284,-368568,-485249,116360,348.5,4502.1,2211403320,2211.40332
2218654342,108050,-16.537,0.074,0.251,-368391,-485118,116225,348.5,4502.1,2211404342,2211.404342
2218655363,109071,-16.468,0.114,0.229,-368239,-484947,116131,348.5,4502.1,2211405363,2211.405363
2218656385,110093,-16.542,0.052,0.234,-368401,-485212,116153,348.5,4502.1,2211406385,2211.406385
2218657407,111115,-16.451,0.062,0.211,-368203,-485166,116056,348.5,4502.1,2211407407,2211.4074069999997
2218658429,112137,-16.47,0.021,0.239,-368244,-485340,116171,348.5,4502.1,2211408429,2211.408429
2218659450,113158,-16.546,0.066,0.209,-368409,-485149,116046,348.5,4502.1,2211409450,2211.40945
2218660472,114180,-16.528,0.06,0.27,-368371,-485178,116304,348.5,4502.1,2211410472,2211.410472
2218661494,115202,-16.564,0.01,0.192,-368449,-485390,115975,348.5,4502.1,2211411494,2211.411494
2218662516,116224,-16.471,0.091,0.27,-368247,-485046,116302,348.5,4502.1,2211412516,2211.412516
2218663537,117245,-16.357,0.053,0.157,-367997,-485206,115828,348.5,4502.1,2211413537,2211.413537
2218664559,118267,-16.35,0.033,0.174,-367981,-485292,115901,348.5,4502.1,2211414559,2211.414559
2218665581,119289,-16.22,-0.085,0.141,-367697,-485791,115763,348.5,4502.1,2211415581,2211.4155809999997
2218666603,120311,-16.542,-0.002,0.236,-368402,-485438,116161,348.5,4502.1,2211416603,2211.416603
2218667625,121333,-16.615,0.092,0.114,-368560,-485040,115649,348.5,4502.1,2211417625,2211.417625
2218668646,122354,-16.64,0.074,0.229,-368616,-485116,116133,348.5,4502.1,2211418646,2211.418646
2218669668,123376,-16.604,-0.046,0.175,-368537,-485625,115907,348.5,4502.1,2211419668,2211.419668
2218670690,124398,-16.556,-0.092,0.223,-368432,-485819,116104,348.5,4502.1,2211420690,2211.42069
2218671711,125419,-16.701,0.023,0.202,-368748,-485335,116020,348.5,4502.1,2211421711,2211.421711
2218672733,126441,-16.757,0.028,0.091,-368872,-485312,115554,348.5,4502.1,2211422733,2211.422733
2218673755,127463,-16.632,0.045,0.243,-368597,-485238,116190,348.5,4502.1,2211423755,2211.423755
2218674777,128485,-16.74,0.091,0.119,-368834,-485046,115670,348.5,4502.1,2211424777,2211.4247769999997
2218675798,129506,-16.783,0.071,0.2,-368928,-485129,116009,348.5,4502.1,2211425798,2211.4257979999998
2218676820,130528,-16.699,0.022,0.195,-368744,-485339,115990,348.5,4502.1,2211426820,2211.4268199999997
2218677842,131550,-16.618,-0.017,0.127,-368568,-485502,115703,348.5,4502.1,2211427842,2211.427842
2218678864,132572,-16.712,-0.003,0.192,-368772,-485441,115978,348.5,4502.1,2211428864,2211.428864
2218679885,133593,-16.903,0.084,0.251,-369191,-485073,116221,348.5,4502.1,2211429885,2211.429885
2218680919,134627,-16.815,0.071,0.182,-368997,-485129,115934,348.5,4502.1,2211430919,2211.430919
2218681996,135704,-16.815,0.071,0.182,-368997,-485129,115934,348.5,4502.1,2211431996,2211.431996
2218683061,136769,-16.966,0.049,0.221,-369327,-485224,116071,348.5,4502.1,2211433061,2211.4330609999997
2218684081,137789,-16.882,0.078,0.198,-369144,-485102,115975,348.5,4502.1,2211434081,2211.434081
2218685102,138810,-16.814,0.039,0.19,-368995,-485265,115940,348.5,4502.1,2211435102,2211.435102
2218686123,139831,-16.9,0.079,0.2,-369183,-485097,115980,348.5,4502.1,2211436123,2211.436123
2218687144,140852,-16.956,0.026,0.179,-369305,-485319,115894,348.5,4502.1,2211437144,2211.437144
2218688165,141873,-16.881,0.087,0.153,-369142,-485062,115783,348.5,4502.1,2211438165,2211.438165
2218689186,142894,-17.01,0.062,0.202,-369425,-485169,115990,348.5,4502.1,2211439186,2211.439186
2218690207,143915,-17.129,0.066,0.138,-369685,-485152,115721,348.5,4502.1,2211440207,2211.440207
2218691228,144936,-17.056,0.058,0.2,-369525,-485184,115983,348.5,4502.1,2211441228,2211.4412279999997
2218692249,145957,-16.999,0.038,0.243,-369400,-485271,116161,348.5,4502.1,2211442249,2211.4422489999997
2218693270,146978,-16.951,0.06,0.106,-369295,-485176,115588,348.5,4502.1,2211443270,2211.4432699999998
2218694290,147998,-16.995,-0.02,0.19,-369391,-485517,115939,348.5,4502.1,2211444290,2211.44429
2218695311,149019,-17.139,0.048,0.169,-369706,-485229,115852,348.5,4502.1,2211445311,2211.445311
2218696332,150040,-17.092,0.058,0.166,-369603,-485183,115838,348.5,4502.1,2211446332,2211.446332
2218697353,151061,-17.06,0.141,0.223,-369533,-484834,116077,348.5,4502.1,2211447353,2211.447353
2218698374,152082,-17.128,0.095,0.186,-369682,-485028,115922,348.5,4502.1,2211448374,2211.448374
2218699395,153103,-17.159,0.113,0.285,-369750,-484953,116336,348.5,4502.1,2211449395,2211.449395
2218700416,154124,-17.137,0.089,0.187,-369701,-485053,115928,348.5,4502.1,2211450416,2211.4504159999997
2218701437,155145,-17.042,0.113,0.25,-369494,-484952,116190,348.5,4502.1,2211451437,2211.4514369999997
2218702457,156165,-17.035,0.149,0.202,-369478,-484798,115991,348.5,4502.1,2211452457,2211.452457
2218703478,157186,-17.208,0.177,0.156,-369856,-484682,115797,348.5,4502.1,2211453478,2211.453478
2218704499,158207,-17.159,0.174,0.198,-369750,-484694,115974,348.5,4502.1,2211454499,2211.454499
2218705520,159228,-17.208,0.145,0.166,-369856,-484818,115838,348.5,4502.1,2211455520,2211.45552
2218706541,160249,-17.212,0.171,0.172,-369866,-484707,115863,348.5,4502.1,2211456541,2211.456541
2218707562,161270,-17.111,0.116,0.212,-369644,-484938,116033,348.5,4502.1,2211457562,2211.457562
2218708583,162291,-17.25,0.169,0.16,-369948,-484717,115814,348.5,4502.1,2211458583,2211.458583
2218709604,163312,-17.136,0.147,0.19,-369700,-484807,115938,348.5,4502.1,2211459604,2211.459604
2218710625,164333,-17.249,0.129,0.184,-369947,-484886,115914,348.5,4502.1,2211460625,2211.4606249999997
2218711647,165355,-17.375,0.05,0.223,-370222,-485218,116078,348.5,4502.1,2211461647,2211.461647
2218712668,166376,-17.198,0.121,0.215,-369834,-484916,116045,348.5,4502.1,2211462668,2211.462668
2218713690,167398,-17.288,0.185,0.18,-370032,-484646,115899,348.5,4502.1,2211463690,2211.46369
2218714712,168420,-17.447,0.201,0.202,-370379,-484578,115989,348.5,4502.1,2211464712,2211.464712
2218715734,169442,-17.322,0.144,0.181,-370105,-484822,115901,348.5,4502.1,2211465734,2211.465734
2218716755,170463,-17.444,0.217,0.265,-370373,-484510,116253,348.5,4502.1,2211466755,2211.466755
2218717777,171485,-17.387,0.127,0.273,-370249,-484893,116287,348.5,4502.1,2211467777,2211.467777
2218718799,172507,-17.324,0.194,0.282,-370110,-484607,116323,348.5,4502.1,2211468799,2211.4687989999998
2218719821,173529,-17.569,0.186,0.247,-370645,-484642,116176,152.8,3995.7,2211469821,2211.4698209999997
2218720843,174551,-17.534,0.135,0.263,-370570,-484860,116246,152.8,3995.7,2211470843,2211.470843
2218721864,175572,-17.33,0.122,0.306,-370123,-484915,116424,152.8,3995.7,2211471864,2211.471864
2218722886,176594,-17.431,0.159,0.24,-370344,-484757,116147,152.8,3995.7,2211472886,2211.472886
2218723908,177616,-17.238,0.145,0.209,-369922,-484816,116019,152.8,3995.7,2211473908,2211.473908
2218724929,178637,-17.466,0.215,0.15,-370421,-484521,115772,152.8,3995.7,2211474929,2211.474929
2218725951,179659,-17.39,0.151,0.225,-370254,-484791,116087,152.8,3995.7,2211475951,2211.475951
2218726973,180681,-17.393,0.148,0.22,-370261,-484803,116064,152.8,3995.7,2211476973,2211.476973
2218727995,181703,-17.527,0.161,0.195,-370554,-484747,115960,152.8,3995.7,2211477995,2211.4779949999997
2218729017,182725,-17.384,0.133,0.263,-370241,-484869,116246,152.8,3995.7,2211479017,2211.479017
2218730038,183746,-17.436,0.154,0.289,-370355,-484780,116353,152.8,3995.7,2211480038,2211.4800379999997
2218731060,184768,-17.471,0.138,0.24,-370432,-484847,116149,152.8,3995.7,2211481060,2211.48106
2218732082,185790,-17.361,0.168,0.189,-370191,-484718,115934,152.8,3995.7,2211482082,2211.482082
2218733103,186811,-17.395,0.139,0.241,-370265,-484842,116151,152.8,3995.7,2211483103,2211.483103
2218734125,187833,-17.494,0.074,0.182,-370483,-485118,115907,152.8,3995.7,2211484125,2211.484125
2218735147,188855,-17.359,0.203,0.27,-370186,-484571,116274,152.8,3995.7,2211485147,2211.485147
2218736169,189877,-17.458,0.173,0.224,-370403,-484700,116083,152.8,3995.7,2211486169,2211.486169
2218737191,190899,-17.624,0.134,0.228,-370766,-484861,116098,152.8,3995.7,2211487191,2211.4871909999997
2218738212,191920,-17.453,0.205,0.298,-370392,-484562,116391,152.8,3995.7,2211488212,2211.4882119999997
2218739234,192942,-17.313,0.253,0.308,-370086,-484359,116431,152.8,3995.7,2211489234,2211.489234
2218740256,193964,-17.602,0.153,0.22,-370717,-484783,116065,152.8,3995.7,2211490256,2211.490256
2218741277,194985,-17.44,0.183,0.275,-370364,-484655,116293,152.8,3995.7,2211491277,2211.491277
2218742299,196007,-17.459,0.246,0.333,-370406,-484387,116538,152.8,3995.7,2211492299,2211.492299
2218743321,197029,-17.444,0.174,0.251,-370373,-484692,116195,152.8,3995.7,2211493321,2211.493321
2218744343,198051,-17.5,0.302,0.267,-370496,-484152,116261,152.8,3995.7,2211494343,2211.494343
2218745365,199073,-17.589,0.244,0.261,-370689,-484397,116235,152.8,3995.7,2211495365,2211.4953649999998
2218746386,200094,-17.478,0.226,0.249,-370448,-484472,116187,152.8,3995.7,2211496386,2211.496386
2218747408,201116,-17.59,0.195,0.184,-370691,-484606,115916,152.8,3995.7,2211497408,2211.4974079999997
2218748430,202138,-17.513,0.192,0.274,-370523,-484619,116291,152.8,3995.7,2211498430,2211.49843
2218749452,203160,-17.365,0.168,0.278,-370200,-484718,116309,152.8,3995.7,2211499452,2211.499452
2218750473,204181,-17.51,0.189,0.207,-370516,-484632,116009,152.8,3995.7,2211500473,2211.500473
2218751495,205203,-17.518,0.228,0.31,-370535,-484464,116442,152.8,3995.7,2211501495,2211.501495
2218752517,206225,-17.467,0.209,0.258,-370423,-484547,116224,152.8,3995.7,2211502517,2211.502517
2218753539,207247,-17.461,0.18,0.284,-370410,-484670,116331,152.8,3995.7,2211503539,2211.503539
2218754560,208268,-17.521,0.283,0.307,-370541,-484231,116427,152.8,3995.7,2211504560,2211.50456
2218755582,209290,-17.435,0.265,0.211,-370352,-484310,116026,152.8,3995.7,2211505582,2211.505582
2218756604,210312,-17.506,0.184,0.25,-370508,-484651,116191,152.8,3995.7,2211506604,2211.5066039999997
2218757626,211334,-17.414,0.128,0.364,-370308,-484887,116666,152.8,3995.7,2211507626,2211.507626
2218758647,212355,-17.43,0.177,0.199,-370343,-484681,115977,152.8,3995.7,2211508647,2211.508647
2218759669,213377,-17.601,0.161,0.202,-370716,-484747,115991,152.8,3995.7,2211509669,2211.509669
2218760691,214399,-17.43,0.217,0.256,-370343,-484512,116215,152.8,3995.7,2211510691,2211.510691
2218761713,215421,-17.502,0.226,0.303,-370499,-484475,116412,152.8,3995.7,2211511713,2211.511713
2218762734,216442,-17.497,0.177,0.24,-370489,-484682,116150,152.8,3995.7,2211512734,2211.512734
2218763756,217464,-17.505,0.138,0.108,-370506,-484847,115597,152.8,3995.7,2211513756,2211.513756
2218764778,218486,-17.658,0.186,0.296,-370840,-484645,116383,152.8,3995.7,2211514778,2211.5147779999998
2218765800,219508,-17.585,0.118,0.219,-370680,-484930,116059,152.8,3995.7,2211515800,2211.5158
2218766821,220529,-17.512,0.174,0.232,-370522,-484692,116117,152.8,3995.7,2211516821,2211.5168209999997
2218767843,221551,-17.729,0.18,0.18,-370995,-484667,115899,152.8,3995.7,2211517843,2211.517843
2218768865,222573,-17.601,0.2,0.293,-370715,-484584,116370,152.8,3995.7,2211518865,2211.518865
2218769887,223595,-17.661,0.107,0.222,-370847,-484976,116075,152.8,3995.7,2211519887,2211.519887
2218770908,224616,-17.648,0.172,0.267,-370818,-484704,116261,152.8,3995.7,2211520908,2211.520908
2218771930,225638,-17.564,0.13,0.275,-370636,-484882,116295,152.8,3995.7,2211521930,2211.52193
2218772952,226660,-17.661,0.181,0.24,-370848,-484666,116149,152.8,3995.7,2211522952,2211.522952
2218773974,227682,-17.592,0.164,0.305,-370696,-484735,116421,152.8,3995.7,2211523974,2211.5239739999997
2218774995,228703,-17.621,0.217,0.227,-370759,-484511,116096,152.8,3995.7,2211524995,2211.5249949999998
2218776017,229725,-17.654,0.215,0.236,-370832,-484522,116134,152.8,3995.7,2211526017,2211.5260169999997
2218777039,230747,-17.585,0.171,0.234,-370681,-484706,116124,152.8,3995.7,2211527039,2211.527039
2218778061,231769,-17.597,0.216,0.301,-370707,-484516,116402,152.8,3995.7,2211528061,2211.528061
2218779082,232790,-17.725,0.258,0.233,-370986,-484340,116118,152.8,3995.7,2211529082,2211.529082
2218780104,233812,-17.651,0.174,0.237,-370824,-484692,116135,152.8,3995.7,2211530104,2211.530104
2218781126,234834,-17.659,0.116,0.209,-370842,-484941,116018,152.8,3995.7,2211531126,2211.531126
2218782148,235856,-17.755,0.115,0.276,-371053,-484945,116300,152.8,3995.7,2211532148,2211.532148
2218783169,236877,-17.682,0.251,0.309,-370893,-484369,116438,152.8,3995.7,2211533169,2211.533169
2218784191,237899,-17.737,0.156,0.253,-371014,-484771,116202,152.8,3995.7,2211534191,2211.5341909999997
2218785225,238933,-17.708,0.173,0.307,-370949,-484698,116428,152.8,3995.7,2211535225,2211.535225
2218786300,240008,-17.708,0.173,0.307,-370949,-484698,116428,152.8,3995.7,2211536300,2211.5362999999998
2218787364,241072,-17.797,0.149,0.172,-371145,-484801,115893,152.8,3995.7,2211537364,2211.537364
2218788385,242093,-17.689,0.134,0.248,-370909,-484865,116212,152.8,3995.7,2211538385,2211.538385
2218789406,243114,-17.829,0.166,0.239,-371213,-484727,116172,152.8,3995.7,2211539406,2211.539406
2218790427,244135,-17.881,0.134,0.241,-371327,-484863,116181,152.8,3995.7,2211540427,2211.540427
2218791448,245156,-17.778,0.247,0.257,-371103,-484383,116247,152.8,3995.7,2211541448,2211.541448
2218792469,246177,-17.748,0.176,0.241,-371037,-484685,116183,152.8,3995.7,2211542469,2211.542469
2218793490,247198,-17.895,0.173,0.239,-371358,-484699,116171,152.8,3995.7,2211543490,2211.54349
2218794511,248219,-17.893,0.157,0.334,-371355,-484767,116572,152.8,3995.7,2211544511,2211.544511
2218795532,249240,-17.853,0.129,0.272,-371267,-484886,116309,152.8,3995.7,2211545532,2211.545532
2218796552,250260,-17.895,0.133,0.284,-371359,-484869,116361,152.8,3995.7,2211546552,2211.546552
2218797573,251281,-17.909,0.187,0.299,-371389,-484638,116424,152.8,3995.7,2211547573,2211.547573
2218798594,252302,-18.024,0.22,0.31,-371640,-484500,116471,152.8,3995.7,2211548594,2211.548594
2218799615,253323,-17.915,0.231,0.213,-371402,-484451,116065,152.8,3995.7,2211549615,2211.549615
2218800636,254344,-17.983,0.197,0.335,-371550,-484596,116575,152.8,3995.7,2211550636,2211.550636
2218801657,255365,-17.998,0.223,0.229,-371583,-484487,116130,152.8,3995.7,2211551657,2211.551657
2218802678,256386,-18.042,0.186,0.35,-371680,-484641,116637,152.8,3995.7,2211552678,2211.552678
2218803699,257407,-18.132,0.182,0.32,-371877,-484661,116513,152.8,3995.7,2211553699,2211.553699
2218804719,258427,-18.06,0.155,0.239,-371720,-484774,116174,152.8,3995.7,2211554719,2211.5547189999997
2218805740,259448,-18.067,0.125,0.273,-371735,-484901,116315,152.8,3995.7,2211555740,2211.55574
2218806761,260469,-18.222,0.111,0.264,-372073,-484961,116279,152.8,3995.7,2211556761,2211.556761
2218807782,261490,-18.187,0.161,0.306,-371997,-484748,116454,152.8,3995.7,2211557782,2211.557782
2218808803,262511,-18.156,0.173,0.201,-371929,-484698,116012,152.8,3995.7,2211558803,2211.558803
2218809824,263532,-18.132,0.166,0.284,-371876,-484729,116360,152.8,3995.7,2211559824,2211.559824
2218810845,264553,-18.137,0.161,0.194,-371887,-484749,115985,152.8,3995.7,2211560845,2211.560845
2218811866,265574,-18.126,0.13,0.265,-371864,-484880,116283,152.8,3995.7,2211561866,2211.561866
2218812887,266595,-18.206,0.199,0.297,-372039,-484589,116417,152.8,3995.7,2211562887,2211.562887
