# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3819863694,62030,0.326,0.056,-0.028,-331490,-484694,115390,651.1,5611.9,3812613694,3812.6136939999997
3819864715,63051,0.207,-0.006,-0.049,-331749,-484957,115303,651.1,5611.9,3812614715,3812.6147149999997
3819865736,64072,0.183,0.028,-0.064,-331802,-484812,115240,651.1,5611.9,3812615736,3812.6157359999997
3819866756,65092,0.365,0.006,-0.05,-331405,-484905,115297,651.1,5611.9,3812616756,3812.616756
3819867777,66113,0.264,-0.06,-0.003,-331624,-485184,115495,651.1,5611.9,3812617777,3812.617777
3819868798,67134,0.191,-0.114,0.078,-331784,-485412,115830,651.1,5611.9,3812618798,3812.618798
3819869819,68155,0.367,0.036,0.011,-331399,-484780,115550,651.1,5611.9,3812619819,3812.619819
3819870840,69176,0.186,0.053,0.074,-331796,-484708,115814,651.1,5611.9,3812620840,3812.62084
3819871861,70197,0.264,-0.033,-0.056,-331624,-485070,115270,651.1,5611.9,3812621861,3812.6218609999996
3819872882,71218,0.281,0.053,0.017,-331588,-484708,115577,651.1,5611.9,3812622882,3812.6228819999997
3819873903,72239,0.195,-0.012,-0.035,-331775,-484980,115359,651.1,5611.9,3812623903,3812.6239029999997
3819874923,73259,0.303,-0.022,0.039,-331540,-485025,115669,651.1,5611.9,3812624923,3812.624923
3819875944,74280,0.274,0.03,-0.024,-331604,-484802,115406,651.1,5611.9,3812625944,3812.625944
3819876965,75301,0.052,-0.006,0.031,-332088,-484956,115637,651.1,5611.9,3812626965,3812.626965
3819877986,76322,0.226,0.009,0.006,-331707,-484894,115529,651.1,5611.9,3812627986,3812.627986
3819879007,77343,0.318,0.012,0.005,-331506,-484881,115527,651.1,5611.9,3812629007,3812.629007
3819880028,78364,0.161,0.076,0.045,-331849,-484611,115695,651.1,5611.9,3812630028,3812.630028
3819881049,79385,0.312,0.056,0.042,-331521,-484692,115681,651.1,5611.9,3812631049,3812.6310489999996
3819882070,80406,0.28,0.072,-0.008,-331590,-484625,115471,651.1,5611.9,3812632070,3812.6320699999997
3819883092,81428,0.29,0.075,0.046,-331568,-484613,115696,651.1,5611.9,3812633092,3812.633092
3819884113,82449,0.223,0.02,0.003,-331715,-484847,115520,651.1,5611.9,3812634113,3812.6341129999996
3819885135,83471,0.262,0.067,0.02,-331629,-484648,115588,651.1,5611.9,3812635135,3812.635135
3819886157,84493,0.322,0.028,0.037,-331499,-484814,115659,651.1,5611.9,3812636157,3812.636157
3819887179,85515,0.21,0.019,0.054,-331743,-484850,115732,651.1,5611.9,3812637179,3812.637179
3819888200,86536,0.364,0.033,0.018,-331406,-484789,115582,651.1,5611.9,3812638200,3812.6382
3819889222,87558,0.357,0.015,-0.015,-331421,-484869,115445,651.1,5611.9,3812639222,3812.639222
3819890244,88580,0.305,0.021,0.022,-331536,-484841,115596,651.1,5611.9,3812640244,3812.6402439999997
3819891266,89602,0.39,0.047,0.058,-331350,-484732,115747,651.1,5611.9,3812641266,3812.6412659999996
3819892287,90623,0.403,0.022,0.011,-331322,-484836,115550,651.1,5611.9,3812642287,3812.6422869999997
3819893309,91645,0.306,0.13,-0.06,-331534,-484382,115255,651.1,5611.9,3812643309,3812.643309
3819894331,92667,0.356,-0.02,-0.02,-331425,-485017,115421,651.1,5611.9,3812644331,3812.644331
3819895353,93689,0.371,-0.011,0.008,-331391,-484975,115538,651.1,5611.9,3812645353,3812.645353
3819896375,94711,0.354,0.073,-0.03,-331429,-484621,115382,651.1,5611.9,3812646375,3812.646375
3819897396,95732,0.415,0.016,0.004,-331294,-484861,115523,651.1,5611.9,3812647396,3812.647396
3819898418,96754,0.429,0.086,0.008,-331264,-484565,115539,651.1,5611.9,3812648418,3812.6484179999998
3819899440,97776,0.468,0.093,0.027,-331179,-484537,115619,651.1,5611.9,3812649440,3812.6494399999997
3819900462,98798,0.424,0.054,0.053,-331276,-484703,115728,651.1,5611.9,3812650462,3812.6504619999996
3819901483,99819,0.448,-0.003,-0.007,-331222,-484944,115475,651.1,5611.9,3812651483,3812.6514829999996
3819902505,100841,0.561,0.036,0.011,-330976,-484778,115550,651.1,5611.9,3812652505,3812.652505
3819903527,101863,0.56,0.006,0.024,-330979,-484905,115605,651.1,5611.9,3812653527,3812.653527
3819904549,102885,0.315,-0.018,-0.005,-331513,-485006,115486,651.1,5611.9,3812654549,3812.654549
3819905570,103906,0.486,0.0,-0.003,-331141,-484929,115495,651.1,5611.9,3812655570,3812.65557
3819906592,104928,0.409,0.067,0.081,-331308,-484647,115846,651.1,5611.9,3812656592,3812.656592
3819907614,105950,0.411,0.054,-0.032,-331303,-484702,115371,651.1,5611.9,3812657614,3812.6576139999997
3819908636,106972,0.41,0.023,0.039,-331305,-484832,115668,651.1,5611.9,3812658636,3812.6586359999997
3819909658,107994,0.504,-0.001,0.041,-331100,-484935,115677,651.1,5611.9,3812659658,3812.659658
3819910679,109015,0.415,0.01,0.005,-331295,-484888,115527,651.1,5611.9,3812660679,3812.6606789999996
3819911701,110037,0.548,0.063,0.076,-331005,-484664,115823,651.1,5611.9,3812661701,3812.661701
3819912723,111059,0.456,0.025,0.033,-331205,-484823,115645,651.1,5611.9,3812662723,3812.662723
3819913745,112081,0.448,0.032,0.028,-331224,-484795,115624,651.1,5611.9,3812663745,3812.663745
3819914766,113102,0.441,0.056,-0.033,-331238,-484695,115370,651.1,5611.9,3812664766,3812.664766
3819915788,114124,0.517,0.051,0.006,-331073,-484714,115529,651.1,5611.9,3812665788,3812.665788
3819916810,115146,0.572,0.064,-0.011,-330953,-484661,115461,651.1,5611.9,3812666810,3812.6668099999997
3819917832,116168,0.645,0.051,-0.016,-330792,-484715,115438,651.1,5611.9,3812667832,3812.6678319999996
3819918854,117190,0.388,-0.013,-0.037,-331354,-484987,115353,651.1,5611.9,3812668854,3812.668854
3819919875,118211,0.62,0.029,-0.021,-330848,-484809,115419,651.1,5611.9,3812669875,3812.669875
3819920897,119233,0.511,0.025,-0.091,-331086,-484825,115126,651.1,5611.9,3812670897,3812.670897
3819921919,120255,0.477,-0.015,0.031,-331160,-484995,115637,651.1,5611.9,3812671919,3812.671919
3819922941,121277,0.527,0.033,0.004,-331050,-484792,115522,651.1,5611.9,3812672941,3812.672941
3819923962,122298,0.497,0.006,0.034,-331116,-484903,115647,651.1,5611.9,3812673962,3812.673962
3819924984,123320,0.605,-0.033,-0.013,-330880,-485072,115452,651.1,5611.9,3812674984,3812.6749839999998
3819926006,124342,0.646,-0.063,-0.014,-330790,-485195,115447,651.1,5611.9,3812676006,3812.6760059999997
3819927028,125364,0.506,0.042,-0.04,-331096,-484754,115338,651.1,5611.9,3812677028,3812.6770279999996
3819928049,126385,0.592,-0.047,-0.053,-330908,-485129,115284,651.1,5611.9,3812678049,3812.6780489999996
3819929071,127407,0.598,0.026,0.017,-330895,-484821,115578,651.1,5611.9,3812679071,3812.679071
3819930093,128429,0.53,-0.051,-0.091,-331044,-485145,115124,651.1,5611.9,3812680093,3812.680093
3819931115,129451,0.459,-0.005,-0.066,-331200,-484951,115229,651.1,5611.9,3812681115,3812.681115
3819932137,130473,0.496,0.033,-0.061,-331118,-484792,115250,651.1,5611.9,3812682137,3812.682137
3819933158,131494,0.578,-0.022,-0.074,-330940,-485025,115197,651.1,5611.9,3812683158,3812.683158
3819934180,132516,0.519,-0.007,0.034,-331068,-484960,115647,651.1,5611.9,3812684180,3812.6841799999997
3819935202,133538,0.443,-0.001,0.017,-331233,-484935,115578,651.1,5611.9,3812685202,3812.6852019999997
3819936224,134560,0.458,0.013,-0.016,-331201,-484875,115440,651.1,5611.9,3812686224,3812.686224
3819937245,135581,0.462,-0.105,-0.019,-331192,-485373,115428,651.1,5611.9,3812687245,3812.6872449999996
3819938267,136603,0.529,0.002,-0.009,-331046,-484922,115470,651.1,5611.9,3812688267,3812.688267
3819939289,137625,0.503,-0.034,-0.042,-331104,-485075,115330,651.1,5611.9,3812689289,3812.689289
3819940311,138647,0.445,-0.026,-0.003,-331229,-485039,115495,651.1,5611.9,3812690311,3812.690311
3819941332,139668,0.456,0.006,-0.133,-331205,-484903,114949,651.1,5611.9,3812691332,3812.691332
3819942354,140690,0.431,-0.003,-0.015,-331261,-484942,115443,651.1,5611.9,3812692354,3812.692354
3819943376,141712,0.525,0.043,-0.054,-331055,-484748,115281,651.1,5611.9,3812693376,3812.6933759999997
3819944398,142734,0.466,-0.055,-0.041,-331183,-485162,115336,651.1,5611.9,3812694398,3812.6943979999996
3819945419,143755,0.457,0.014,-0.025,-331203,-484872,115403,651.1,5611.9,3812695419,3812.6954189999997
3819946441,144777,0.483,-0.031,0.021,-331147,-485062,115593,651.1,5611.9,3812696441,3812.696441
3819947463,145799,0.602,-0.006,-0.038,-330887,-484954,115345,651.1,5611.9,3812697463,3812.697463
3819948485,146821,0.563,0.028,-0.044,-330972,-484814,115323,651.1,5611.9,3812698485,3812.698485
3819949507,147843,0.523,0.042,-0.049,-331060,-484754,115300,651.1,5611.9,3812699507,3812.699507
3819950528,148864,0.567,-0.036,0.048,-330963,-485081,115708,651.1,5611.9,3812700528,3812.700528
3819951550,149886,0.544,-0.022,-0.014,-331013,-485025,115448,651.1,5611.9,3812701550,3812.7015499999998
3819952572,150908,0.511,-0.093,-0.016,-331085,-485323,115441,651.1,5611.9,3812702572,3812.7025719999997
3819953594,151930,0.552,-0.065,0.006,-330996,-485206,115531,651.1,5611.9,3812703594,3812.7035939999996
3819954615,152951,0.497,-0.081,-0.011,-331117,-485275,115459,651.1,5611.9,3812704615,3812.7046149999996
3819955637,153973,0.451,-0.022,-0.062,-331217,-485022,115245,651.1,5611.9,3812705637,3812.705637
3819956659,154995,0.473,-0.009,-0.05,-331168,-484969,115297,651.1,5611.9,3812706659,3812.706659
3819957681,156017,0.437,-0.113,-0.016,-331247,-485408,115441,651.1,5611.9,3812707681,3812.707681
3819958714,157050,0.506,-0.117,-0.091,-331097,-485424,115124,651.1,5611.9,3812708714,3812.708714
3819959791,158127,0.506,-0.117,-0.091,-331097,-485424,115124,651.1,5611.9,3812709791,3812.7097909999998
3819960856,159192,0.414,-0.045,0.003,-331297,-485156,115489,651.1,5611.9,3812710856,3812.7108559999997
3819961876,160212,0.454,-0.027,-0.014,-331210,-485083,115418,651.1,5611.9,3812711876,3812.711876
3819962897,161233,0.405,-0.002,-0.096,-331318,-484976,115075,651.1,5611.9,3812712897,3812.712897
3819963918,162254,0.495,-0.068,-0.022,-331120,-485255,115387,651.1,5611.9,3812713918,3812.713918
3819964939,163275,0.384,-0.078,-0.075,-331362,-485295,115164,651.1,5611.9,3812714939,3812.714939
3819965960,164296,0.519,0.008,0.079,-331069,-484933,115808,651.1,5611.9,3812715960,3812.71596
3819966981,165317,0.47,0.043,-0.066,-331174,-484787,115203,651.1,5611.9,3812716981,3812.716981
3819968002,166338,0.555,0.02,-0.034,-330989,-484882,115334,651.1,5611.9,3812718002,3812.7180019999996
3819969023,167359,0.556,-0.021,0.019,-330987,-485054,115556,651.1,5611.9,3812719023,3812.7190229999997
3819970044,168380,0.492,0.083,0.05,-331126,-484615,115685,651.1,5611.9,3812720044,3812.7200439999997
3819971065,169401,0.52,-0.054,0.037,-331066,-485194,115633,651.1,5611.9,3812721065,3812.7210649999997
3819972085,170421,0.365,-0.0,-0.007,-331404,-484967,115450,651.1,5611.9,3812722085,3812.722085
3819973106,171442,0.341,0.004,0.008,-331457,-484949,115512,651.1,5611.9,3812723106,3812.723106
3819974127,172463,0.47,0.006,-0.033,-331176,-484940,115338,651.1,5611.9,3812724127,3812.724127
3819975148,173484,0.366,0.0,-0.025,-331402,-484965,115374,651.1,5611.9,3812725148,3812.725148
3819976169,174505,0.452,0.024,0.044,-331214,-484867,115662,651.1,5611.9,3812726169,3812.726169
3819977190,175526,0.563,-0.014,-0.024,-330972,-485027,115376,651.1,5611.9,3812727190,3812.7271899999996
3819978211,176547,0.648,-0.024,-0.113,-330786,-485067,115004,651.1,5611.9,3812728211,3812.7282109999996
3819979232,177568,0.59,-0.06,0.095,-330912,-485219,115873,651.1,5611.9,3812729232,3812.7292319999997
3819980252,178588,0.437,-0.096,-0.034,-331248,-485374,115335,651.1,5611.9,3812730252,3812.730252
3819981273,179609,0.538,-0.027,0.003,-331026,-485082,115492,651.1,5611.9,3812731273,3812.731273
3819982294,180630,0.411,0.047,-0.022,-331303,-484770,115386,651.1,5611.9,3812732294,3812.732294
3819983315,181651,0.413,-0.012,-0.052,-331299,-485016,115260,651.1,5611.9,3812733315,3812.733315
3819984336,182672,0.574,-0.035,-0.018,-330948,-485114,115402,651.1,5611.9,3812734336,3812.734336
3819985357,183693,0.369,-0.036,-0.04,-331395,-485121,115311,651.1,5611.9,3812735357,3812.735357
3819986378,184714,0.446,-0.031,-0.029,-331227,-485096,115356,651.1,5611.9,3812736378,3812.7363779999996
3819987399,185735,0.471,-0.059,0.009,-331172,-485218,115514,651.1,5611.9,3812737399,3812.7373989999996
3819988420,186756,0.357,0.025,-0.129,-331422,-484860,114937,651.1,5611.9,3812738420,3812.7384199999997
3819989442,187778,0.493,-0.033,-0.027,-331125,-485107,115364,651.1,5611.9,3812739442,3812.739442
3819990464,188800,0.38,-0.027,0.029,-331371,-485083,115598,651.1,5611.9,3812740464,3812.740464
3819991486,189822,0.377,0.03,0.01,-331378,-484839,115521,651.1,5611.9,3812741486,3812.741486
3819992507,190843,0.444,0.011,-0.012,-331231,-484922,115426,651.1,5611.9,3812742507,3812.742507
3819993529,191865,0.364,-0.021,-0.016,-331407,-485057,115409,651.1,5611.9,3812743529,3812.743529
3819994551,192887,0.401,0.007,-0.016,-331325,-484938,115412,651.1,5611.9,3812744551,3812.744551
3819995573,193909,0.409,-0.162,-0.025,-331309,-485651,115373,651.1,5611.9,3812745573,3812.7455729999997
3819996595,194931,0.41,-0.053,0.059,-331306,-485191,115726,651.1,5611.9,3812746595,3812.7465949999996
3819997616,195952,0.495,0.003,0.007,-331120,-484954,115505,651.1,5611.9,3812747616,3812.7476159999997
3819998638,196974,0.464,0.005,-0.0,-331189,-484945,115477,651.1,5611.9,3812748638,3812.748638
3819999660,197996,0.526,0.003,-0.044,-331053,-484955,115292,651.1,5611.9,3812749660,3812.74966
3820000682,199018,0.467,0.032,-0.054,-331182,-484831,115252,651.1,5611.9,3812750682,3812.750682
3820001703,200039,0.475,-0.096,0.033,-331163,-485372,115616,651.1,5611.9,3812751703,3812.751703
3820002725,201061,0.44,-0.032,0.038,-331241,-485101,115636,651.1,5611.9,3812752725,3812.752725
3820003747,202083,0.468,-0.062,0.007,-331180,-485229,115508,651.1,5611.9,3812753747,3812.7537469999997
3820004769,203105,0.51,-0.064,-0.006,-331088,-485238,115453,651.1,5611.9,3812754769,3812.7547689999997
3820005791,204127,0.449,0.064,-0.095,-331221,-484694,115079,651.1,5611.9,3812755791,3812.755791
3820006812,205148,0.414,-0.01,-0.031,-331298,-485011,115348,651.1,5611.9,3812756812,3812.7568119999996
3820007834,206170,0.48,-0.039,-0.116,-331154,-485132,114994,651.1,5611.9,3812757834,3812.757834
3820008856,207192,0.472,-0.103,-0.058,-331170,-485402,115236,651.1,5611.9,3812758856,3812.758856
3820009878,208214,0.486,-0.071,-0.097,-331141,-485268,115072,651.1,5611.9,3812759878,3812.759878
3820010899,209235,0.444,0.03,-0.056,-331232,-484838,115244,651.1,5611.9,3812760899,3812.760899
3820011921,210257,0.522,-0.106,-0.018,-331062,-485415,115402,651.1,5611.9,3812761921,3812.761921
3820012943,211279,0.478,-0.105,-0.058,-331157,-485412,115236,651.1,5611.9,3812762943,3812.7629429999997
3820013965,212301,0.465,-0.066,0.003,-331186,-485247,115489,651.1,5611.9,3812763965,3812.7639649999996
3820014986,213322,0.576,-0.099,-0.015,-330943,-485386,115416,651.1,5611.9,3812764986,3812.7649859999997
3820016008,214344,0.541,-0.025,-0.102,-331020,-485071,115053,651.1,5611.9,3812766008,3812.7660079999996
3820017030,215366,0.475,-0.071,0.004,-331163,-485267,115496,651.1,5611.9,3812767030,3812.76703
3820018052,216388,0.522,-0.048,0.078,-331061,-485169,115802,651.1,5611.9,3812768052,3812.768052
3820019073,217409,0.409,0.002,0.009,-331309,-484957,115517,651.1,5611.9,3812769073,3812.769073
3820020095,218431,0.545,-0.064,-0.037,-331011,-485238,115324,651.1,5611.9,3812770095,3812.770095
3820021117,219453,0.502,-0.014,-0.071,-331105,-485025,115179,651.1,5611.9,3812771117,3812.771117
3820022139,220475,0.405,-0.009,-0.049,-331316,-485003,115274,651.1,5611.9,3812772139,3812.7721389999997
3820023161,221497,0.391,-0.077,-0.027,-331347,-485294,115364,651.1,5611.9,3812773161,3812.7731609999996
3820024182,222518,0.36,-0.022,0.015,-331415,-485060,115542,651.1,5611.9,3812774182,3812.7741819999997
3820025204,223540,0.511,-0.031,0.014,-331085,-485099,115538,651.1,5611.9,3812775204,3812.775204
3820026226,224562,0.522,-0.046,-0.029,-331062,-485163,115357,651.1,5611.9,3812776226,3812.776226
3820027248,225584,0.43,-0.024,0.056,-331263,-485068,115710,651.1,5611.9,3812777248,3812.777248
3820028269,226605,0.414,0.033,-0.065,-331298,-484828,115206,651.1,5611.9,3812778269,3812.778269
3820029291,227627,0.489,0.056,-0.014,-331134,-484730,115418,651.1,5611.9,3812779291,3812.779291
3820030313,228649,0.437,-0.012,-0.024,-331246,-485018,115377,651.1,5611.9,3812780313,3812.7803129999998
3820031335,229671,0.429,-0.017,-0.066,-331265,-485037,115200,651.1,5611.9,3812781335,3812.7813349999997
3820032356,230692,0.474,-0.096,0.003,-331166,-485371,115489,651.1,5611.9,3812782356,3812.7823559999997
3820033378,231714,0.467,0.032,-0.031,-331182,-484830,115347,651.1,5611.9,3812783378,3812.7833779999996
3820034400,232736,0.399,-0.004,-0.03,-331330,-484985,115351,651.1,5611.9,3812784400,3812.7844
3820035422,233758,0.4,0.042,0.053,-331327,-484789,115700,651.1,5611.9,3812785422,3812.785422
3820036444,234780,0.507,0.043,-0.051,-331095,-484783,115266,651.1,5611.9,3812786444,3812.786444
3820037465,235801,0.599,-0.046,-0.003,-330893,-485160,115464,651.1,5611.9,3812787465,3812.787465
3820038487,236823,0.38,0.051,0.03,-331372,-484751,115602,651.1,5611.9,3812788487,3812.788487
3820039509,237845,0.481,0.006,-0.027,-331151,-484942,115366,651.1,5611.9,3812789509,3812.7895089999997
3820040531,238867,0.596,0.013,-0.045,-330899,-484910,115291,651.1,5611.9,3812790531,3812.7905309999996
3820041552,239888,0.446,0.014,0.03,-331228,-484909,115603,651.1,5611.9,3812791552,3812.7915519999997
3820042574,240910,0.495,-0.142,-0.035,-331121,-485569,115333,651.1,5611.9,3812792574,3812.7925739999996
3820043596,241932,0.406,-0.011,0.048,-331314,-485014,115677,651.1,5611.9,3812793596,3812.793596
3820044618,242954,0.326,-0.005,-0.067,-331490,-484989,115197,651.1,5611.9,3812794618,3812.794618
3820045639,243975,0.452,0.021,-0.007,-331215,-484880,115448,651.1,5611.9,3812795639,3812.795639
3820046661,244997,0.355,0.039,0.007,-331427,-484803,115508,651.1,5611.9,3812796661,3812.796661
3820047683,246019,0.364,-0.027,-0.016,-331406,-485081,115410,651.1,5611.9,3812797683,3812.797683
3820048705,247041,0.357,0.001,0.037,-331422,-484961,115632,651.1,5611.9,3812798705,3812.7987049999997
3820049727,248063,0.386,-0.031,-0.035,-331359,-485098,115333,651.1,5611.9,3812799727,3812.7997269999996
3820050748,249084,0.415,0.033,0.049,-331294,-484827,115683,651.1,5611.9,3812800748,3812.8007479999997
3820051770,250106,0.42,0.061,0.049,-331285,-484707,115682,651.1,5611.9,3812801770,3812.80177
3820052792,251128,0.322,0.097,-0.013,-331498,-484555,115425,651.1,5611.9,3812802792,3812.802792
3820053814,252150,0.316,0.032,-0.037,-331511,-484833,115324,651.1,5611.9,3812803814,3812.803814
3820054835,253171,0.434,0.001,0.008,-331253,-484963,115510,651.1,5611.9,3812804835,3812.804835
3820055857,254193,0.328,-0.031,-0.043,-331486,-485099,115298,651.1,5611.9,3812805857,3812.805857
3820056879,255215,0.486,0.003,-0.057,-331140,-484954,115238,651.1,5611.9,3812806879,3812.8068789999998
3820057901,256237,0.356,-0.13,-0.016,-331423,-485515,115411,651.1,5611.9,3812807901,3812.8079009999997
3820058922,257258,0.466,-0.063,0.027,-331184,-485232,115589,651.1,5611.9,3812808922,3812.8089219999997
3820059944,258280,0.393,-0.026,-0.025,-331342,-485077,115372,651.1,5611.9,3812809944,3812.8099439999996
3820060966,259302,0.301,-0.061,-0.095,-331543,-485224,115079,651.1,5611.9,3812810966,3812.810966
3820061988,260324,0.387,-0.08,-0.078,-331356,-485304,115150,651.1,5611.9,3812811988,3812.811988
3820063021,261357,0.419,-0.008,-0.017,-331286,-484999,115407,651.1,5611.9,3812813021,3812.813021
3820064099,262435,0.419,-0.008,-0.017,-331286,-484999,115407,651.1,5611.9,3812814099,3812.8140989999997
