# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1133299668,30366,29.038,-0.576,-1.107,-268968,-487959,110534,12.6,4351.9,1126049668,1126.0496679999999
1133300687,31385,29.361,-0.649,-1.318,-268262,-488268,109651,12.6,4351.9,1126050687,1126.050687
1133301706,32404,29.376,-0.769,-0.831,-268229,-488774,111687,12.6,4351.9,1126051706,1126.051706
1133302726,33424,29.578,-0.756,0.061,-267788,-488720,115418,12.6,4351.9,1126052726,1126.052726
1133303745,34443,29.806,-0.927,0.099,-267289,-489444,115575,12.6,4351.9,1126053745,1126.053745
1133304777,35475,29.915,-1.028,-1.581,-267051,-489872,108550,12.6,4351.9,1126054777,1126.054777
1133305855,36553,29.915,-1.028,-1.581,-267051,-489872,108550,12.6,4351.9,1126055855,1126.0558549999998
1133306920,37618,29.832,-0.632,-1.44,-267232,-488193,109137,12.6,4351.9,1126056920,1126.05692
1133307940,38638,29.815,-0.525,-1.393,-267270,-487743,109335,12.6,4351.9,1126057940,1126.05794
1133308961,39659,29.769,-0.614,-1.339,-267371,-488120,109562,12.6,4351.9,1126058961,1126.058961
1133309982,40680,29.771,-0.503,1.367,-267365,-487649,120882,12.6,4351.9,1126059982,1126.059982
1133311003,41701,29.991,-0.465,1.028,-266885,-487486,119463,12.6,4351.9,1126061003,1126.061003
1133312024,42722,30.039,-0.569,-0.489,-266779,-487927,113119,12.6,4351.9,1126062024,1126.0620239999998
1133313045,43743,30.241,-0.604,-1.712,-266339,-488077,108002,12.6,4351.9,1126063045,1126.0630449999999
1133314066,44764,30.316,-0.711,-1.958,-266173,-488529,106974,12.6,4351.9,1126064066,1126.064066
1133315087,45785,30.335,-0.577,-0.814,-266132,-487961,111756,12.6,4351.9,1126065087,1126.065087
1133316108,46806,30.379,-0.613,-0.424,-266037,-488113,113387,12.6,4351.9,1126066108,1126.066108
1133317128,47826,30.466,-0.685,-0.89,-265847,-488421,111441,12.6,4351.9,1126067128,1126.067128
1133318149,48847,30.585,-0.674,-1.499,-265585,-488373,108892,12.6,4351.9,1126068149,1126.068149
1133319170,49868,30.644,-0.763,-3.228,-265457,-488751,101661,12.6,4351.9,1126069170,1126.06917
1133320191,50889,30.86,-0.936,-3.141,-264984,-489480,102024,12.6,4351.9,1126070191,1126.070191
1133321212,51910,31.15,-0.938,-2.354,-264350,-489491,105316,12.6,4351.9,1126071212,1126.071212
1133322233,52931,31.357,-1.017,-2.145,-263898,-489825,106192,12.6,4351.9,1126072233,1126.0722329999999
1133323254,53952,31.248,-0.888,-2.36,-264135,-489280,105292,12.6,4351.9,1126073254,1126.073254
1133324274,54972,31.237,-0.767,-2.925,-264159,-488766,102926,12.6,4351.9,1126074274,1126.074274
1133325295,55993,31.276,-0.706,-2.854,-264074,-488506,103226,12.6,4351.9,1126075295,1126.0752949999999
1133326316,57014,31.305,-0.579,-2.835,-264011,-487972,103302,12.6,4351.9,1126076316,1126.076316
1133327337,58035,31.42,-0.572,-1.472,-263760,-487942,109005,12.6,4351.9,1126077337,1126.077337
1133328358,59056,31.338,-0.44,-1.691,-263939,-487380,108087,12.6,4351.9,1126078358,1126.078358
1133329379,60077,31.457,-0.636,-2.332,-263680,-488211,105408,12.6,4351.9,1126079379,1126.079379
1133330400,61098,31.59,-0.742,-1.332,-263389,-488659,109592,12.6,4351.9,1126080400,1126.0804
1133331421,62119,31.499,-0.666,-0.19,-263587,-488339,114368,12.6,4351.9,1126081421,1126.0814209999999
1133332443,63141,31.571,-0.659,-0.669,-263429,-488311,112363,12.6,4351.9,1126082443,1126.082443
1133333465,64163,31.645,-0.506,-0.185,-263268,-487660,114387,12.6,4351.9,1126083465,1126.083465
1133334486,65184,31.753,-0.488,0.152,-263031,-487584,115798,12.6,4351.9,1126084486,1126.084486
1133335508,66206,31.923,-0.755,-1.739,-262659,-488714,107887,12.6,4351.9,1126085508,1126.085508
1133336530,67228,32.328,-0.821,-1.931,-261774,-488995,107085,12.6,4351.9,1126086530,1126.08653
1133337552,68250,32.402,-0.872,-1.897,-261613,-489210,107229,12.6,4351.9,1126087552,1126.087552
1133338573,69271,32.51,-0.804,-2.431,-261377,-488923,104995,12.6,4351.9,1126088573,1126.088573
1133339595,70293,32.79,-0.849,-2.509,-260765,-489113,104666,12.6,4351.9,1126089595,1126.089595
1133340617,71315,32.974,-0.917,-3.457,-260362,-489401,100700,12.6,4351.9,1126090617,1126.0906169999998
1133341639,72337,32.919,-0.868,-3.941,-260481,-489192,98676,12.6,4351.9,1126091639,1126.091639
1133342660,73358,32.802,-0.475,-2.642,-260738,-487528,104113,12.6,4351.9,1126092660,1126.09266
1133343682,74380,32.552,-0.188,-2.054,-261285,-486316,106569,12.6,4351.9,1126093682,1126.093682
1133344704,75402,32.536,-0.098,-2.893,-261320,-485932,103062,12.6,4351.9,1126094704,1126.0947039999999
1133345726,76424,32.42,-0.061,-1.765,-261574,-485779,107781,12.6,4351.9,1126095726,1126.095726
1133346747,77445,32.517,-0.087,-1.402,-261360,-485886,109298,12.6,4351.9,1126096747,1126.096747
1133347769,78467,32.618,-0.105,-0.45,-261139,-485963,113278,12.6,4351.9,1126097769,1126.097769
1133348791,79489,32.79,-0.19,1.272,-260763,-486324,120481,12.6,4351.9,1126098791,1126.098791
1133349813,80511,32.856,-0.344,-0.677,-260620,-486974,112330,12.6,4351.9,1126099813,1126.099813
1133350834,81532,33.13,-0.457,-1.773,-260020,-487454,107744,12.6,4351.9,1126100834,1126.1008339999998
1133351856,82554,33.105,-0.561,-1.618,-260076,-487893,108396,12.6,4351.9,1126101856,1126.101856
1133352878,83576,33.295,-0.636,-1.125,-259660,-488210,110456,12.6,4351.9,1126102878,1126.102878
1133353900,84598,33.31,-0.744,-1.729,-259626,-488669,107931,12.6,4351.9,1126103900,1126.1038999999998
1133354921,85619,33.478,-0.896,-1.451,-259260,-489313,109092,12.6,4351.9,1126104921,1126.1049209999999
1133355943,86641,33.642,-0.954,-2.525,-258901,-489558,104602,12.6,4351.9,1126105943,1126.105943
1133356965,87663,33.714,-0.952,-3.977,-258743,-489550,98526,12.6,4351.9,1126106965,1126.106965
1133357987,88685,33.826,-0.955,-1.255,-258498,-489564,109913,12.6,4351.9,1126107987,1126.1079869999999
1133359008,89706,33.863,-0.834,0.869,-258418,-489048,118798,12.6,4351.9,1126109008,1126.109008
1133360030,90728,33.943,-0.724,-0.253,-258243,-488586,114105,12.6,4351.9,1126110030,1126.11003
1133361052,91750,34.016,-0.602,-2.111,-258084,-488067,106334,12.6,4351.9,1126111052,1126.111052
1133362074,92772,34.002,-0.494,-2.884,-258114,-487609,103099,12.6,4351.9,1126112074,1126.112074
1133363095,93793,33.879,-0.313,-2.662,-258382,-486845,104027,12.6,4351.9,1126113095,1126.113095
1133364117,94815,33.725,0.059,-2.374,-258720,-485267,105232,12.6,4351.9,1126114117,1126.1141169999999
1133365139,95837,33.576,0.248,-1.375,-259044,-484468,109409,12.6,4351.9,1126115139,1126.115139
1133366161,96859,33.408,0.388,0.015,-259412,-483875,115224,12.6,4351.9,1126116161,1126.116161
1133367182,97880,33.579,0.274,0.377,-259038,-484360,116738,12.6,4351.9,1126117182,1126.117182
1133368204,98902,33.641,0.155,2.318,-258903,-484862,124859,12.6,4351.9,1126118204,1126.1182039999999
1133369226,99924,33.74,-0.061,1.014,-258687,-485778,119404,12.6,4351.9,1126119226,1126.119226
1133370248,100946,33.816,-0.112,-0.551,-258521,-485995,112859,12.6,4351.9,1126120248,1126.120248
1133371269,101967,33.955,-0.262,-1.905,-258217,-486627,107195,12.6,4351.9,1126121269,1126.121269
1133372291,102989,33.978,-0.317,-2.329,-258166,-486862,105420,12.6,4351.9,1126122291,1126.122291
1133373313,104011,34.115,-0.246,-1.549,-257867,-486560,108681,12.6,4351.9,1126123313,1126.123313
1133374334,105032,34.193,-0.266,-0.802,-257695,-486647,111806,12.6,4351.9,1126124334,1126.1243339999999
1133375356,106054,34.255,-0.337,-1.687,-257561,-486946,108104,12.6,4351.9,1126125356,1126.125356
1133376378,107076,34.475,-0.442,-2.325,-257080,-487390,105438,12.6,4351.9,1126126378,1126.126378
1133377400,108098,34.355,-0.435,-2.97,-257342,-487360,102739,12.6,4351.9,1126127400,1126.1273999999999
1133378421,109119,34.463,-0.594,-2.667,-257105,-488035,104006,12.6,4351.9,1126128421,1126.128421
1133379443,110141,34.539,-0.584,-3.039,-256940,-487991,102452,12.6,4351.9,1126129443,1126.129443
1133380465,111163,34.435,-0.376,-2.159,-257166,-487112,106130,12.6,4351.9,1126130465,1126.130465
1133381487,112185,34.59,-0.15,-1.043,-256827,-486154,110798,12.6,4351.9,1126131487,1126.1314869999999
1133382509,113207,34.341,0.144,-1.7,-257372,-484909,108053,12.6,4351.9,1126132509,1126.132509
1133383530,114228,34.415,0.129,-1.793,-257210,-484973,107663,12.6,4351.9,1126133530,1126.1335299999998
1133384552,115250,34.519,0.041,-0.812,-256982,-485344,111766,12.6,4351.9,1126134552,1126.134552
1133385574,116272,34.568,-0.231,0.3,-256875,-486497,116418,12.6,4351.9,1126135574,1126.135574
1133386596,117294,34.924,-0.45,0.22,-256098,-487423,116083,12.6,4351.9,1126136596,1126.136596
1133387617,118315,35.07,-0.578,-1.303,-255777,-487968,109714,12.6,4351.9,1126137617,1126.1376169999999
1133388639,119337,35.183,-0.481,-1.007,-255531,-487555,110952,12.6,4351.9,1126138639,1126.138639
1133389661,120359,35.071,-0.434,-0.64,-255775,-487358,112485,12.6,4351.9,1126139661,1126.139661
1133390682,121380,34.998,-0.348,-1.051,-255936,-486992,110765,12.6,4351.9,1126140682,1126.140682
1133391704,122402,35.168,-0.416,-2.446,-255564,-487281,104930,12.6,4351.9,1126141704,1126.141704
1133392726,123424,35.432,-0.627,-3.707,-254986,-488175,99657,12.6,4351.9,1126142726,1126.142726
1133393748,124446,35.425,-0.729,-4.05,-255002,-488605,98223,12.6,4351.9,1126143748,1126.143748
1133394769,125467,35.81,-0.948,-2.288,-254160,-489532,105592,12.6,4351.9,1126144769,1126.144769
1133395791,126489,36.024,-1.12,-2.249,-253693,-490259,105753,12.6,4351.9,1126145791,1126.145791
1133396813,127511,35.79,-1.031,-2.557,-254204,-489883,104465,12.6,4351.9,1126146813,1126.1468129999998
1133397835,128533,35.756,-0.884,-2.148,-254279,-489260,106178,12.6,4351.9,1126147835,1126.147835
1133398856,129554,35.792,-0.744,-1.746,-254200,-488668,107860,12.6,4351.9,1126148856,1126.148856
1133399878,130576,35.85,-0.787,-1.889,-254072,-488852,107261,12.6,4351.9,1126149878,1126.149878
1133400900,131598,36.096,-0.832,-3.025,-253535,-489042,102507,12.6,4351.9,1126150900,1126.1508999999999
1133401922,132620,36.05,-0.893,-1.673,-253635,-489301,108164,12.6,4351.9,1126151922,1126.151922
1133402943,133641,35.949,-0.721,-1.005,-253855,-488571,110957,12.6,4351.9,1126152943,1126.152943
1133403965,134663,35.749,-0.37,-1.777,-254293,-487085,107729,12.6,4351.9,1126153965,1126.153965
1133404987,135685,35.525,-0.183,-1.138,-254783,-486295,110402,12.6,4351.9,1126154987,1126.154987
1133406009,136707,35.505,-0.146,-0.713,-254826,-486139,112178,12.6,4351.9,1126156009,1126.156009
1133407030,137728,35.394,0.054,-1.374,-255069,-485290,109416,12.6,4351.9,1126157030,1126.1570299999998
1133408052,138750,35.556,0.026,-2.907,-254716,-485410,103001,12.6,4351.9,1126158052,1126.158052
1133409085,139783,35.81,-0.194,-2.576,-254159,-486341,104386,12.6,4351.9,1126159085,1126.159085
1133410161,140859,35.81,-0.194,-2.576,-254159,-486341,104386,12.6,4351.9,1126160161,1126.160161
1133411226,141924,36.05,-0.572,-3.477,-253635,-487976,100619,12.6,4351.9,1126161226,1126.161226
1133412247,142945,36.449,-0.495,-0.884,-252762,-487653,111463,12.6,4351.9,1126162247,1126.162247
1133413268,143966,36.251,-0.418,0.188,-253195,-487325,115949,12.6,4351.9,1126163268,1126.163268
1133414289,144987,36.101,-0.463,-1.49,-253523,-487516,108931,12.6,4351.9,1126164289,1126.164289
1133415310,146008,36.128,-0.383,-1.758,-253465,-487176,107808,12.6,4351.9,1126165310,1126.1653099999999
1133416331,147029,36.306,-0.433,-1.026,-253076,-487389,110869,12.6,4351.9,1126166331,1126.166331
1133417351,148049,36.255,-0.426,0.321,-253187,-487359,116504,12.6,4351.9,1126167351,1126.167351
1133418372,149070,36.143,-0.206,0.871,-253431,-486429,118804,12.6,4351.9,1126168372,1126.1683719999999
1133419393,150091,36.031,0.016,-0.834,-253677,-485487,111673,12.6,4351.9,1126169393,1126.169393
1133420414,151112,35.853,0.217,-1.832,-254065,-484638,107499,12.6,4351.9,1126170414,1126.170414
1133421435,152133,35.692,0.387,-3.266,-254419,-483915,101500,12.6,4351.9,1126171435,1126.171435
1133422456,153154,35.425,0.503,-3.062,-255002,-483426,102356,12.6,4351.9,1126172456,1126.172456
1133423477,154175,35.717,0.409,-3.292,-254364,-483824,101391,12.6,4351.9,1126173477,1126.173477
1133424497,155195,35.89,0.05,-3.784,-253984,-485345,99332,12.6,4351.9,1126174497,1126.174497
1133425518,156216,35.903,-0.33,-1.352,-253957,-486951,109509,12.6,4351.9,1126175518,1126.175518
1133426539,157237,36.436,-0.529,-2.449,-252792,-487797,104919,12.6,4351.9,1126176539,1126.176539
1133427560,158258,36.755,-0.785,-3.17,-252093,-488880,101901,12.6,4351.9,1126177560,1126.1775599999999
1133428581,159279,36.77,-0.863,0.854,-252061,-489209,118736,12.6,4351.9,1126178581,1126.178581
1133429602,160300,37.138,-1.057,0.715,-251256,-490030,118152,12.6,4351.9,1126179602,1126.179602
1133430623,161321,37.342,-1.388,-0.849,-250809,-491431,111611,12.6,4351.9,1126180623,1126.180623
1133431644,162342,37.626,-1.579,0.715,-250189,-492243,118153,12.6,4351.9,1126181644,1126.181644
1133432665,163363,37.807,-1.552,1.341,-249794,-492126,120771,12.6,4351.9,1126182665,1126.182665
1133433685,164383,37.575,-1.455,0.86,-250301,-491715,118758,12.6,4351.9,1126183685,1126.183685
1133434706,165404,37.639,-1.603,1.393,-250160,-492341,120988,12.6,4351.9,1126184706,1126.184706
1133435727,166425,37.574,-1.525,1.152,-250302,-492013,119981,12.6,4351.9,1126185727,1126.185727
1133436748,167446,37.376,-1.392,-1.14,-250735,-491449,110394,12.6,4351.9,1126186748,1126.1867479999999
1133437770,168468,37.161,-1.006,-1.763,-251205,-489817,107786,12.6,4351.9,1126187770,1126.18777
1133438791,169489,36.952,-0.786,-3.577,-251663,-488885,100198,12.6,4351.9,1126188791,1126.188791
1133439813,170511,36.852,-0.78,-4.592,-251881,-488860,95954,12.6,4351.9,1126189813,1126.189813
1133440835,171533,36.563,-0.547,-2.555,-252514,-487871,104473,12.6,4351.9,1126190835,1126.1908349999999
1133441856,172554,36.446,-0.326,-2.098,-252769,-486936,106388,12.6,4351.9,1126191856,1126.191856
1133442878,173576,36.398,-0.374,-0.876,-252875,-487140,111497,12.6,4351.9,1126192878,1126.1928779999998
1133443900,174598,36.577,-0.439,-1.21,-252483,-487412,110101,12.6,4351.9,1126193900,1126.1939
1133444922,175620,36.469,-0.536,-1.919,-252719,-487826,107136,12.6,4351.9,1126194922,1126.194922
1133445943,176641,36.449,-0.469,-2.004,-252763,-487541,106780,12.6,4351.9,1126195943,1126.195943
1133446965,177663,36.406,-0.476,-0.357,-252856,-487570,113668,12.6,4351.9,1126196965,1126.1969649999999
1133447987,178685,36.537,-0.489,-0.765,-252569,-487626,111961,12.6,4351.9,1126197987,1126.197987
1133449009,179707,36.537,-0.586,-1.196,-252571,-488036,110158,12.6,4351.9,1126199009,1126.199009
1133450030,180728,36.63,-0.854,-1.059,-252367,-489170,110734,12.6,4351.9,1126200030,1126.20003
1133451052,181750,36.537,-0.861,-1.495,-252570,-489203,108911,12.6,4351.9,1126201052,1126.201052
1133452074,182772,36.41,-0.524,-2.13,-252848,-487772,106251,12.6,4351.9,1126202074,1126.202074
1133453096,183794,36.32,-0.469,1.047,-253045,-487540,119540,12.6,4351.9,1126203096,1126.203096
1133454117,184815,36.643,-0.633,2.475,-252339,-488237,125515,12.6,4351.9,1126204117,1126.204117
1133455139,185837,37.007,-0.977,1.448,-251543,-489693,121219,12.6,4351.9,1126205139,1126.205139
1133456161,186859,37.14,-1.193,-0.145,-251252,-490605,114557,12.6,4351.9,1126206161,1126.2061609999998
1133457183,187881,37.139,-1.08,-1.683,-251254,-490129,108124,12.6,4351.9,1126207183,1126.207183
1133458204,188902,36.941,-0.945,-2.825,-251687,-489558,103346,12.6,4351.9,1126208204,1126.208204
1133459226,189924,36.452,-0.568,-0.93,-252755,-487960,111272,12.6,4351.9,1126209226,1126.209226
1133460248,190946,36.348,-0.304,-0.466,-252984,-486844,113215,12.6,4351.9,1126210248,1126.2102479999999
1133461270,191968,36.309,-0.537,-2.75,-253068,-487828,103661,12.6,4351.9,1126211270,1126.21127
1133462291,192989,36.462,-0.936,-3.798,-252735,-489517,99275,12.6,4351.9,1126212291,1126.212291
1133463313,194011,36.614,-0.875,-1.483,-252401,-489262,108959,12.6,4351.9,1126213313,1126.213313
1133464335,195033,36.414,-0.806,-1.481,-252839,-488966,108969,12.6,4351.9,1126214335,1126.214335
1133465357,196055,36.359,-0.919,-2.248,-252960,-489446,105759,12.6,4351.9,1126215357,1126.215357
1133466378,197076,36.561,-1.015,-0.584,-252517,-489855,112720,12.6,4351.9,1126216378,1126.2163779999998
1133467400,198098,36.422,-1.093,2.058,-252822,-490183,123770,12.6,4351.9,1126217400,1126.2174
1133468422,199120,36.698,-1.366,2.2,-252217,-491338,124365,12.6,4351.9,1126218422,1126.218422
1133469443,200141,36.623,-1.227,1.241,-252381,-490751,120352,12.6,4351.9,1126219443,1126.219443
1133470465,201163,36.454,-1.115,1.195,-252751,-490277,120159,12.6,4351.9,1126220465,1126.2204649999999
1133471487,202185,36.286,-0.927,1.488,-253120,-489481,121385,12.6,4351.9,1126221487,1126.221487
1133472509,203207,35.743,-0.454,-0.86,-254306,-487478,111567,12.6,4351.9,1126222509,1126.222509
1133473531,204229,35.827,-0.4,-1.474,-254123,-487251,108998,12.6,4351.9,1126223531,1126.2235309999999
1133474552,205250,35.808,-0.26,0.477,-254165,-486657,117158,12.6,4351.9,1126224552,1126.224552
1133475574,206272,35.229,0.162,-0.988,-255430,-484870,111031,12.6,4351.9,1126225574,1126.225574
1133476596,207294,35.541,-0.036,-2.408,-254748,-485707,105091,12.6,4351.9,1126226596,1126.226596
1133477617,208315,35.842,-0.378,-3.841,-254090,-487157,99095,12.6,4351.9,1126227617,1126.227617
1133478639,209337,35.858,-0.65,-3.718,-254055,-488307,99610,12.6,4351.9,1126228639,1126.228639
1133479661,210359,36.042,-0.775,-2.32,-253652,-488835,105459,12.6,4351.9,1126229661,1126.2296609999999
1133480683,211381,36.076,-0.789,-3.084,-253579,-488897,102264,12.6,4351.9,1126230683,1126.230683
1133481705,212403,35.874,-0.747,-2.025,-254019,-488717,106691,12.6,4351.9,1126231705,1126.231705
1133482726,213424,35.985,-0.824,-1.545,-253778,-489043,108700,12.6,4351.9,1126232726,1126.232726
1133483748,214446,35.922,-0.697,0.46,-253914,-488505,117085,12.6,4351.9,1126233748,1126.2337479999999
1133484770,215468,35.857,-0.511,0.469,-254058,-487717,117124,12.6,4351.9,1126234770,1126.23477
1133485792,216490,35.4,-0.225,-0.005,-255056,-486507,115141,12.6,4351.9,1126235792,1126.235792
1133486813,217511,34.798,0.367,0.304,-256374,-484002,116436,12.6,4351.9,1126236813,1126.236813
1133487835,218533,34.357,0.694,0.209,-257338,-482615,116037,12.6,4351.9,1126237835,1126.237835
1133488857,219555,34.634,0.633,1.459,-256731,-482876,121264,12.6,4351.9,1126238857,1126.238857
1133489878,220576,34.562,0.449,0.354,-256889,-483652,116643,12.6,4351.9,1126239878,1126.2398779999999
1133490900,221598,34.757,0.44,-1.293,-256463,-483691,109753,12.6,4351.9,1126240900,1126.2409
1133491922,222620,34.87,0.345,-3.477,-256215,-484094,100619,12.6,4351.9,1126241922,1126.241922
1133492944,223642,35.164,0.055,-2.863,-255573,-485322,103188,12.6,4351.9,1126242944,1126.2429439999999
1133493965,224663,35.327,0.079,-2.069,-255216,-485221,106506,12.6,4351.9,1126243965,1126.243965
1133494987,225685,35.416,-0.239,-2.595,-255022,-486569,104308,12.6,4351.9,1126244987,1126.244987
1133496009,226707,35.681,-0.491,-3.365,-254443,-487634,101085,12.6,4351.9,1126246009,1126.246009
1133497031,227729,35.95,-0.778,-4.087,-253854,-488849,98066,12.6,4351.9,1126247031,1126.2470309999999
1133498052,228750,36.049,-0.774,-4.018,-253637,-488832,98353,12.6,4351.9,1126248052,1126.248052
1133499074,229772,36.167,-0.925,-3.569,-253379,-489471,100233,12.6,4351.9,1126249074,1126.2490739999998
1133500096,230794,36.228,-0.835,-3.514,-253245,-489091,100464,12.6,4351.9,1126250096,1126.250096
1133501118,231816,36.0,-0.94,-4.235,-253745,-489536,97446,12.6,4351.9,1126251118,1126.251118
1133502139,232837,36.052,-0.945,-2.217,-253631,-489558,105888,12.6,4351.9,1126252139,1126.252139
1133503161,233859,36.131,-1.016,-0.692,-253458,-489856,112267,12.6,4351.9,1126253161,1126.2531609999999
1133504183,234881,36.151,-1.022,-1.384,-253415,-489883,109375,12.6,4351.9,1126254183,1126.254183
1133505205,235903,36.039,-1.03,0.027,-253659,-489918,115275,12.6,4351.9,1126255205,1126.255205
1133506226,236924,36.111,-1.035,-0.502,-253502,-489938,113062,12.6,4351.9,1126256226,1126.256226
1133507248,237946,35.764,-0.912,-2.49,-254261,-489416,104748,12.6,4351.9,1126257248,1126.257248
1133508270,238968,35.734,-0.757,-2.449,-254325,-488761,104920,12.6,4351.9,1126258270,1126.25827
1133509292,239990,35.603,-0.556,-2.161,-254612,-487911,106122,12.6,4351.9,1126259292,1126.259292
1133510313,241011,35.681,-0.541,-2.3,-254441,-487847,105541,12.6,4351.9,1126260313,1126.260313
1133511335,242033,35.578,-0.65,-0.899,-254668,-488307,111402,12.6,4351.9,1126261335,1126.261335
1133512357,243055,35.538,-0.549,-1.238,-254754,-487879,109982,12.6,4351.9,1126262357,1126.2623569999998
1133513390,244088,35.58,-0.494,-1.327,-254663,-487649,109611,12.6,4351.9,1126263390,1126.2633899999998
1133514468,245166,35.58,-0.494,-1.327,-254663,-487649,109611,12.6,4351.9,1126264468,1126.2644679999999
1133515532,246230,35.441,-0.271,-1.658,-254966,-486704,108258,12.6,4351.9,1126265532,1126.265532
1133516553,247251,35.156,-0.33,-1.959,-255590,-486952,106996,12.6,4351.9,1126266553,1126.266553
1133517574,248272,35.145,-0.252,-0.662,-255613,-486622,112423,12.6,4351.9,1126267574,1126.267574
1133518595,249293,35.348,-0.62,-0.851,-255170,-488182,111632,12.6,4351.9,1126268595,1126.268595
1133519616,250314,35.477,-0.84,-2.585,-254887,-489114,104379,12.6,4351.9,1126269616,1126.269616
1133520637,251335,35.424,-0.973,-4.074,-255003,-489674,98149,12.6,4351.9,1126270637,1126.2706369999999
1133521658,252356,35.386,-1.053,-3.427,-255087,-490013,100858,12.6,4351.9,1126271658,1126.271658
1133522678,253376,35.309,-0.969,-2.163,-255256,-489659,106143,12.6,4351.9,1126272678,1126.272678
1133523699,254397,35.02,-0.675,-1.449,-255888,-488414,109130,12.6,4351.9,1126273699,1126.2736989999999
1133524720,255418,34.888,-0.622,-3.009,-256177,-488187,102606,12.6,4351.9,1126274720,1126.27472
1133525741,256439,34.88,-0.633,-2.527,-256194,-488234,104622,12.6,4351.9,1126275741,1126.275741
1133526762,257460,34.796,-0.658,-3.013,-256378,-488341,102587,12.6,4351.9,1126276762,1126.276762
1133527783,258481,34.873,-0.59,-1.275,-256208,-488055,109856,12.6,4351.9,1126277783,1126.277783
1133528804,259502,34.76,-0.609,-0.713,-256455,-488132,112207,12.6,4351.9,1126278804,1126.278804
1133529824,260522,34.754,-0.594,-1.311,-256470,-488070,109708,12.6,4351.9,1126279824,1126.279824
1133530845,261543,34.934,-0.748,-2.215,-256076,-488722,105926,12.6,4351.9,1126280845,1126.280845
1133531866,262564,34.795,-0.752,-2.711,-256379,-488739,103852,12.6,4351.9,1126281866,1126.281866
