# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1090834116,89890,-16.252,0.14,0.011,-367917,-484750,115576,,,1083584116,1083.584116
1090835138,90912,-16.181,0.143,0.146,-367762,-484737,116141,,,1083585138,1083.585138
1090836159,91933,-15.881,0.151,0.089,-367105,-484701,115899,,,1083586159,1083.586159
1090837181,92955,-15.581,0.13,0.068,-366449,-484789,115812,,,1083587181,1083.5871809999999
1090838203,93977,-15.626,0.133,0.035,-366548,-484780,115676,,,1083588203,1083.588203
1090839225,94999,-15.416,0.132,0.097,-366088,-484783,115933,,,1083589225,1083.589225
1090840246,96020,-15.282,0.146,-0.017,-365797,-484723,115456,,,1083590246,1083.590246
1090841268,97042,-14.909,0.252,0.123,-364980,-484274,116042,,,1083591268,1083.591268
1090842290,98064,-14.601,0.109,0.041,-364307,-484881,115701,,,1083592290,1083.59229
1090843312,99086,-14.553,0.191,0.119,-364201,-484533,116028,,,1083593312,1083.593312
1090844333,100107,-14.201,0.22,0.099,-363432,-484409,115944,,,1083594333,1083.594333
1090845355,101129,-13.821,0.238,0.016,-362600,-484333,115597,,,1083595355,1083.595355
1090846377,102151,-13.749,0.15,0.003,-362444,-484704,115542,,,1083596377,1083.5963769999998
1090847399,103173,-13.443,0.308,0.022,-361774,-484036,115619,,,1083597399,1083.597399
1090848420,104194,-13.278,0.204,0.031,-361413,-484477,115660,,,1083598420,1083.59842
1090849442,105216,-12.983,0.168,0.155,-360768,-484631,116176,,,1083599442,1083.599442
1090850464,106238,-12.646,0.208,0.117,-360032,-484460,116017,,,1083600464,1083.6004639999999
1090851486,107260,-12.446,0.187,0.086,-359594,-484550,115888,,,1083601486,1083.601486
1090852507,108281,-12.194,0.228,0.126,-359044,-484374,116055,,,1083602507,1083.602507
1090853529,109303,-11.703,0.295,0.104,-357969,-484092,115962,,,1083603529,1083.603529
1090854551,110325,-11.416,0.287,0.125,-357341,-484128,116052,,,1083604551,1083.604551
1090855573,111347,-11.338,0.207,0.052,-357171,-484463,115748,,,1083605573,1083.605573
1090856594,112368,-11.072,0.299,0.129,-356589,-484074,116069,,,1083606594,1083.6065939999999
1090857616,113390,-10.884,0.156,0.017,-356179,-484682,115600,,,1083607616,1083.607616
1090858638,114412,-10.502,0.263,0.142,-355344,-484229,116124,,,1083608638,1083.608638
1090859660,115434,-10.396,0.174,0.099,-355111,-484605,115944,,,1083609660,1083.6096599999998
1090860681,116455,-9.986,0.238,0.018,-354215,-484333,115604,,,1083610681,1083.6106809999999
1090861703,117477,-9.627,0.209,0.074,-353430,-484456,115838,,,1083611703,1083.611703
1090862725,118499,-9.401,0.134,0.145,-352935,-484774,116133,,,1083612725,1083.612725
1090863747,119521,-9.215,0.3,0.074,-352528,-484070,115837,,,1083613747,1083.6137469999999
1090864768,120542,-8.87,0.303,0.097,-351775,-484060,115936,,,1083614768,1083.614768
1090865790,121564,-8.637,0.154,-0.019,-351264,-484690,115451,,,1083615790,1083.61579
1090866812,122586,-8.43,0.288,0.027,-350812,-484122,115643,,,1083616812,1083.616812
1090867834,123608,-8.081,0.149,-0.036,-350050,-484710,115377,,,1083617834,1083.617834
1090868855,124629,-7.938,0.232,0.059,-349737,-484358,115776,,,1083618855,1083.618855
1090869877,125651,-7.595,0.278,0.057,-348986,-484164,115767,,,1083619877,1083.6198769999999
1090870899,126673,-6.972,0.315,0.099,-347625,-484009,115941,,,1083620899,1083.620899
1090871921,127695,-7.074,0.219,0.106,-347848,-484415,115972,,,1083621921,1083.621921
1090872942,128716,-6.534,0.287,0.078,-346666,-484125,115855,,,1083622942,1083.622942
1090873964,129738,-6.429,0.262,0.077,-346437,-484233,115851,,,1083623964,1083.623964
1090874986,130760,-6.168,0.363,0.119,-345866,-483803,116027,,,1083624986,1083.624986
1090876019,131793,-5.99,0.219,0.096,-345476,-484415,115929,,,1083626019,1083.626019
1090877098,132872,-5.99,0.219,0.096,-345476,-484415,115929,,,1083627098,1083.627098
1090878163,133937,-5.261,0.327,0.134,-343882,-483957,116089,,,1083628163,1083.6281629999999
1090879183,134957,-4.817,0.331,0.125,-342911,-483940,116052,,,1083629183,1083.629183
1090880204,135978,-4.549,0.261,0.056,-342325,-484237,115762,,,1083630204,1083.630204
1090881225,136999,-4.28,0.198,0.051,-341738,-484501,115743,,,1083631225,1083.6312249999999
1090882246,138020,-3.921,0.297,0.084,-340952,-484082,115880,,,1083632246,1083.632246
1090883267,139041,-3.935,0.304,0.141,-340982,-484053,116118,,,1083633267,1083.633267
1090884288,140062,-3.475,0.278,0.022,-339976,-484163,115621,,,1083634288,1083.634288
1090885309,141083,-3.221,0.218,0.052,-339422,-484417,115747,,,1083635309,1083.635309
1090886330,142104,-3.004,0.262,0.103,-338948,-484230,115959,,,1083636330,1083.63633
1090887350,143124,-2.452,0.27,0.062,-337739,-484196,115786,,,1083637350,1083.63735
1090888371,144145,-2.28,0.254,0.086,-337364,-484265,115889,,,1083638371,1083.638371
1090889392,145166,-1.969,0.279,0.099,-336684,-484158,115943,,,1083639392,1083.639392
1090890413,146187,-1.624,0.323,0.024,-335930,-483973,115627,,,1083640413,1083.6404129999999
1090891434,147208,-1.538,0.235,0.064,-335742,-484348,115798,,,1083641434,1083.641434
1090892455,148229,-1.294,0.355,0.123,-335208,-483838,116042,,,1083642455,1083.642455
1090893476,149250,-0.804,0.315,0.119,-334136,-484006,116028,,,1083643476,1083.643476
1090894496,150270,-0.746,0.342,0.093,-334009,-483893,115916,,,1083644496,1083.644496
1090895517,151291,-0.254,0.234,0.173,-332933,-484349,116254,,,1083645517,1083.645517
1090896538,152312,0.141,0.274,0.041,-332069,-484182,115698,,,1083646538,1083.646538
1090897559,153333,0.155,0.333,0.022,-332038,-483930,115621,,,1083647559,1083.647559
1090898580,154354,0.72,0.308,0.063,-330803,-484038,115794,,,1083648580,1083.64858
1090899601,155375,0.899,0.197,0.091,-330412,-484506,115907,,,1083649601,1083.6496009999998
1090900622,156396,1.153,0.298,0.103,-329857,-484080,115960,,,1083650622,1083.6506219999999
1090901643,157417,1.524,0.281,0.079,-329046,-484153,115860,,,1083651643,1083.651643
1090902664,158438,1.596,0.277,0.094,-328887,-484170,115922,,,1083652664,1083.652664
1090903685,159459,1.949,0.244,0.042,-328117,-484310,115706,,,1083653685,1083.653685
1090904707,160481,2.501,0.25,0.186,-326908,-484282,116306,,,1083654707,1083.654707
1090905729,161503,2.711,0.255,0.085,-326449,-484263,115882,,,1083655729,1083.6557289999998
1090906751,162525,3.144,0.269,0.138,-325502,-484203,116107,,,1083656751,1083.656751
1090907772,163546,3.285,0.232,0.021,-325195,-484357,115616,,,1083657772,1083.657772
1090908794,164568,3.47,0.277,0.11,-324789,-484168,115987,,,1083658794,1083.658794
1090909816,165590,3.767,0.239,0.011,-324140,-484331,115574,,,1083659816,1083.6598159999999
1090910838,166612,4.038,0.173,0.006,-323548,-484610,115554,,,1083660838,1083.660838
1090911859,167633,4.155,0.287,0.095,-323293,-484124,115924,,,1083661859,1083.661859
1090912881,168655,4.548,0.166,-0.024,-322433,-484637,115427,,,1083662881,1083.662881
1090913903,169677,4.984,0.275,0.014,-321478,-484178,115589,,,1083663903,1083.663903
1090914925,170699,5.192,0.297,0.008,-321025,-484082,115560,,,1083664925,1083.664925
1090915946,171720,5.499,0.146,0.105,-320352,-484722,115969,,,1083665946,1083.6659459999998
1090916968,172742,5.563,0.203,0.032,-320213,-484482,115661,,,1083666968,1083.666968
1090917990,173764,5.772,0.218,-0.016,-319756,-484416,115461,,,1083667990,1083.66799
1090919012,174786,5.992,0.261,0.121,-319274,-484236,116034,,,1083669012,1083.6690119999998
1090920033,175807,6.165,0.082,-0.077,-318896,-484994,115208,,,1083670033,1083.6700329999999
1090921055,176829,6.541,0.245,-0.022,-318074,-484304,115438,,,1083671055,1083.671055
1090922077,177851,6.72,0.236,0.076,-317682,-484343,115846,,,1083672077,1083.672077
1090923099,178873,7.016,0.226,0.022,-317036,-484383,115619,,,1083673099,1083.6730989999999
1090924120,179894,7.372,0.169,0.026,-316257,-484624,115639,,,1083674120,1083.67412
1090925142,180916,7.461,0.14,-0.011,-316063,-484749,115483,,,1083675142,1083.675142
1090926164,181938,7.852,0.184,0.056,-315208,-484564,115761,,,1083676164,1083.676164
1090927186,182960,7.991,0.246,0.064,-314903,-484301,115797,,,1083677186,1083.677186
1090928207,183981,8.07,0.221,0.007,-314731,-484407,115557,,,1083678207,1083.678207
1090929229,185003,8.179,0.207,-0.005,-314493,-484466,115509,,,1083679229,1083.6792289999999
1090930251,186025,8.608,0.174,0.095,-313555,-484603,115925,,,1083680251,1083.680251
1090931273,187047,8.779,0.169,0.113,-313181,-484626,116000,,,1083681273,1083.681273
1090932294,188068,9.228,0.149,0.043,-312198,-484711,115708,,,1083682294,1083.682294
1090933316,189090,9.438,0.191,0.048,-311739,-484531,115730,,,1083683316,1083.6833159999999
1090934338,190112,9.54,0.07,-0.022,-311515,-485045,115436,,,1083684338,1083.684338
1090935360,191134,9.794,0.169,0.14,-310961,-484627,116115,,,1083685360,1083.68536
1090936382,192156,9.885,0.151,-0.016,-310762,-484700,115462,,,1083686382,1083.6863819999999
1090937403,193177,10.107,0.113,0.099,-310277,-484861,115941,,,1083687403,1083.687403
1090938425,194199,10.436,0.208,0.059,-309556,-484459,115777,,,1083688425,1083.688425
1090939447,195221,10.637,0.108,0.069,-309118,-484886,115816,,,1083689447,1083.689447
1090940469,196243,11.0,0.175,0.038,-308324,-484601,115687,,,1083690469,1083.690469
1090941490,197264,11.23,0.082,-0.032,-307821,-484993,115396,,,1083691490,1083.69149
1090942512,198286,11.34,0.148,0.122,-307580,-484715,116038,,,1083692512,1083.6925119999999
1090943534,199308,11.599,0.088,0.067,-307014,-484968,115807,,,1083693534,1083.693534
1090944555,200329,11.687,0.031,0.13,-306821,-485208,116074,,,1083694555,1083.694555
1090945577,201351,11.797,0.061,0.122,-306580,-485085,116040,,,1083695577,1083.695577
1090946599,202373,12.201,0.033,0.146,-305696,-485200,116141,,,1083696599,1083.6965989999999
1090947621,203395,12.439,0.105,0.119,-305176,-484895,116026,,,1083697621,1083.697621
1090948642,204416,12.493,-0.064,-0.069,-305058,-485611,115239,,,1083698642,1083.698642
1090949664,205438,12.781,0.081,-0.101,-304429,-484999,115105,,,1083699664,1083.699664
1090950686,206460,13.061,-0.008,-0.243,-303817,-485373,114513,,,1083700686,1083.700686
1090951708,207482,13.127,0.055,-0.196,-303672,-485110,114707,,,1083701708,1083.701708
1090952729,208503,13.214,-0.069,-0.321,-303481,-485635,114184,,,1083702729,1083.7027289999999
1090953751,209525,13.267,-0.045,-0.407,-303365,-485530,113825,,,1083703751,1083.703751
1090954773,210547,13.63,0.012,-0.486,-302572,-485292,113495,,,1083704773,1083.704773
1090955795,211569,13.724,0.005,-0.456,-302366,-485318,113621,,,1083705795,1083.7057949999999
1090956817,212591,14.068,-0.004,-0.442,-301614,-485357,113679,,,1083706817,1083.706817
1090957838,213612,14.382,-0.008,-0.471,-300927,-485373,113558,,,1083707838,1083.707838
1090958860,214634,14.506,-0.038,-0.471,-300656,-485504,113557,,,1083708860,1083.70886
1090959882,215656,14.736,-0.141,-0.459,-300154,-485940,113608,,,1083709882,1083.7098819999999
1090960903,216677,14.936,-0.026,-0.435,-299716,-485453,113711,,,1083710903,1083.710903
1090961925,217699,15.14,-0.031,-0.494,-299270,-485471,113461,,,1083711925,1083.7119249999998
1090962947,218721,15.134,-0.12,-0.368,-299284,-485850,113989,,,1083712947,1083.712947
1090963969,219743,15.415,-0.103,-0.514,-298668,-485777,113379,,,1083713969,1083.713969
1090964991,220765,15.534,-0.071,-0.379,-298409,-485640,113944,,,1083714991,1083.714991
1090966012,221786,15.869,-0.148,-0.447,-297676,-485966,113660,,,1083716012,1083.7160119999999
1090967034,222808,15.976,-0.1,-0.363,-297442,-485763,114012,,,1083717034,1083.717034
1090968056,223830,16.092,-0.137,-0.414,-297188,-485920,113796,,,1083718056,1083.718056
1090969077,224851,16.462,-0.221,-0.488,-296379,-486276,113486,,,1083719077,1083.719077
1090970099,225873,16.584,-0.204,-0.408,-296112,-486204,113822,,,1083720099,1083.720099
1090971121,226895,16.597,-0.245,-0.439,-296083,-486380,113692,,,1083721121,1083.721121
1090972143,227917,16.854,-0.273,-0.514,-295522,-486495,113379,,,1083722143,1083.722143
1090973164,228938,16.858,-0.098,-0.511,-295513,-485754,113393,,,1083723164,1083.723164
1090974186,229960,17.161,-0.239,-0.592,-294850,-486354,113054,,,1083724186,1083.724186
1090975208,230982,17.483,-0.183,-0.641,-294146,-486118,112848,,,1083725208,1083.7252079999998
1090976230,232004,17.401,-0.248,-0.778,-294325,-486392,112274,,,1083726230,1083.72623
1090977251,233025,17.782,-0.212,-0.838,-293493,-486240,112025,,,1083727251,1083.727251
1090978273,234047,17.744,-0.178,-0.908,-293575,-486093,111729,,,1083728273,1083.728273
1090979295,235069,17.776,-0.128,-0.844,-293505,-485882,111997,,,1083729295,1083.7292949999999
1090980328,236102,18.03,-0.17,-0.89,-292951,-486063,111805,,,1083730328,1083.7303279999999
1090981404,237178,18.03,-0.17,-0.89,-292951,-486063,111805,,,1083731404,1083.7314039999999
1090982469,238243,18.127,0.054,-0.924,-292738,-485148,111665,,,1083732469,1083.732469
1090983490,239264,18.464,-0.086,-0.857,-292001,-485741,111946,,,1083733490,1083.7334899999998
1090984511,240285,18.396,0.055,-0.698,-292149,-485144,112607,,,1083734511,1083.7345109999999
1090985532,241306,18.775,-0.038,-0.797,-291321,-485539,112196,,,1083735532,1083.735532
1090986552,242326,18.875,-0.05,-0.829,-291102,-485590,112062,,,1083736552,1083.7365519999998
1090987573,243347,18.841,-0.143,-0.788,-291177,-485981,112232,,,1083737573,1083.7375729999999
1090988594,244368,18.968,0.01,-0.875,-290900,-485333,111868,,,1083738594,1083.738594
1090989615,245389,19.252,-0.046,-0.794,-290278,-485573,112206,,,1083739615,1083.739615
1090990636,246410,19.257,-0.036,-0.806,-290267,-485531,112156,,,1083740636,1083.740636
1090991657,247431,19.496,-0.085,-0.868,-289745,-485738,111899,,,1083741657,1083.741657
1090992678,248452,19.733,-0.058,-0.888,-289227,-485624,111816,,,1083742678,1083.7426779999998
1090993698,249472,19.8,0.013,-0.808,-289079,-485321,112148,,,1083743698,1083.743698
1090994719,250493,20.039,-0.099,-0.796,-288557,-485798,112198,,,1083744719,1083.744719
1090995740,251514,20.149,-0.077,-0.761,-288317,-485702,112344,,,1083745740,1083.7457399999998
1090996761,252535,20.302,-0.141,-0.915,-287981,-485976,111703,,,1083746761,1083.7467609999999
1090997782,253556,20.389,-0.092,-1.03,-287791,-485766,111220,,,1083747782,1083.747782
1090998803,254577,20.5,-0.018,-1.014,-287548,-485455,111287,,,1083748803,1083.748803
1090999824,255598,20.637,-0.092,-1.077,-287249,-485769,111022,,,1083749824,1083.749824
1091000845,256619,20.892,-0.151,-1.051,-286691,-486015,111131,,,1083750845,1083.750845
1091001865,257639,20.807,-0.022,-1.106,-286877,-485469,110901,,,1083751865,1083.751865
1091002886,258660,21.235,0.003,-0.977,-285941,-485365,111443,,,1083752886,1083.752886
1091003907,259681,21.464,-0.095,-1.133,-285440,-485779,110788,,,1083753907,1083.753907
1091004928,260702,21.355,-0.143,-1.298,-285680,-485981,110101,,,1083754928,1083.754928
1091005949,261723,21.654,-0.168,-1.399,-285026,-486091,109675,,,1083755949,1083.7559489999999
1091006970,262744,21.667,-0.143,-1.47,-284996,-485985,109382,,,1083756970,1083.75697
1091007991,263765,21.876,-0.189,-1.31,-284540,-486177,110048,,,1083757991,1083.757991
1091009012,264786,21.987,-0.237,-1.29,-284297,-486381,110131,,,1083759012,1083.759012
1091010034,265808,22.221,-0.276,-1.352,-283786,-486546,109874,,,1083760034,1083.760034
1091011056,266830,22.372,-0.272,-1.404,-283455,-486528,109657,,,1083761056,1083.761056
1091012078,267852,22.599,-0.321,-1.462,-282959,-486738,109414,,,1083762078,1083.762078
1091013099,268873,22.667,-0.215,-1.673,-282811,-486290,108530,,,1083763099,1083.763099
1091014121,269895,22.876,-0.376,-1.72,-282354,-486970,108336,,,1083764121,1083.764121
1091015143,270917,22.981,-0.41,-1.707,-282124,-487113,108389,,,1083765143,1083.7651429999999
1091016165,271939,23.131,-0.387,-1.836,-281795,-487016,107849,,,1083766165,1083.766165
1091017186,272960,23.3,-0.364,-1.862,-281425,-486920,107742,,,1083767186,1083.767186
1091018208,273982,23.356,-0.26,-1.83,-281304,-486478,107875,,,1083768208,1083.768208
1091019230,275004,23.583,-0.334,-1.986,-280807,-486793,107222,,,1083769230,1083.7692299999999
1091020252,276026,23.581,-0.273,-2.164,-280812,-486532,106479,,,1083770252,1083.770252
1091021273,277047,23.681,-0.221,-1.926,-280593,-486312,107472,,,1083771273,1083.7712729999998
1091022295,278069,23.675,-0.154,-1.627,-280606,-486030,108725,,,1083772295,1083.772295
1091023317,279091,23.957,-0.154,-1.321,-279989,-486031,110002,,,1083773317,1083.773317
1091024339,280113,23.872,-0.15,-0.969,-280174,-486013,111474,,,1083774339,1083.774339
1091025360,281134,24.128,-0.174,-1.22,-279615,-486114,110425,,,1083775360,1083.7753599999999
1091026382,282156,24.189,-0.257,-1.588,-279481,-486466,108885,,,1083776382,1083.776382
1091027404,283178,24.415,-0.271,-1.868,-278987,-486523,107714,,,1083777404,1083.777404
1091028426,284200,24.584,-0.308,-2.067,-278617,-486680,106882,,,1083778426,1083.7784259999999
1091029447,285221,24.649,-0.331,-2.129,-278475,-486777,106623,,,1083779447,1083.779447
1091030469,286243,24.817,-0.26,-2.018,-278108,-486478,107087,,,1083780469,1083.780469
1091031491,287265,24.858,-0.14,-1.221,-278018,-485972,110422,,,1083781491,1083.781491
1091032513,288287,25.037,-0.092,-1.615,-277627,-485767,108772,,,1083782513,1083.7825129999999
1091033534,289308,25.001,0.008,-1.978,-277706,-485345,107254,,,1083783534,1083.783534
1091034556,290330,25.138,-0.068,-2.005,-277407,-485664,107144,,,1083784556,1083.7845559999998
1091035578,291352,25.173,0.053,-1.855,-277331,-485155,107771,,,1083785578,1083.785578
1091036600,292374,25.311,0.116,-1.346,-277028,-484886,109900,,,1083786600,1083.7866
1091037621,293395,25.37,0.136,-1.429,-276900,-484803,109551,,,1083787621,1083.787621
1091038643,294417,25.386,0.116,-1.958,-276864,-484888,107339,,,1083788643,1083.7886429999999
1091039665,295439,25.591,0.095,-2.609,-276417,-484974,104618,,,1083789665,1083.789665
1091040687,296461,25.639,0.159,-1.883,-276312,-484705,107651,,,1083790687,1083.790687
1091041709,297483,25.794,0.22,-1.778,-275973,-484445,108092,,,1083791709,1083.7917089999999
1091042730,298504,25.915,0.21,-1.924,-275708,-484489,107481,,,1083792730,1083.79273
1091043752,299526,26.026,0.157,-1.453,-275464,-484712,109452,,,1083793752,1083.793752
1091044774,300548,26.021,0.096,-1.414,-275476,-484971,109616,,,1083794774,1083.794774
1091045795,301569,26.317,-0.041,-1.848,-274828,-485550,107799,,,1083795795,1083.795795
1091046817,302591,26.37,-0.039,-2.033,-274712,-485542,107024,,,1083796817,1083.796817
1091047839,303613,26.764,-0.168,-2.367,-273850,-486090,105630,,,1083797839,1083.7978389999998
1091048861,304635,26.831,-0.194,-2.867,-273704,-486200,103536,,,1083798861,1083.798861
