# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3805346328,91841,-6.486,-0.126,0.005,-346363,-485499,115498,227.8,5399.2,3798096328,3798.0963279999996
3805347349,92862,-6.506,-0.153,0.025,-346408,-485613,115584,227.8,5399.2,3798097349,3798.0973489999997
3805348370,93883,-6.38,-0.171,0.001,-346132,-485692,115481,227.8,5399.2,3798098370,3798.0983699999997
3805349391,94904,-6.522,-0.09,-0.024,-346442,-485347,115377,227.8,5399.2,3798099391,3798.0993909999997
3805350412,95925,-6.51,-0.152,0.092,-346416,-485608,115860,227.8,5399.2,3798100412,3798.100412
3805351444,96957,-6.509,-0.113,-0.028,-346413,-485443,115359,227.8,5399.2,3798101444,3798.101444
3805352520,98033,-6.509,-0.113,-0.028,-346413,-485443,115359,227.8,5399.2,3798102520,3798.10252
3805353585,99098,-6.545,0.009,-0.069,-346492,-484892,115218,227.8,5399.2,3798103585,3798.103585
3805354606,100119,-6.663,-0.079,-0.004,-346750,-485263,115488,227.8,5399.2,3798104606,3798.104606
3805355627,101140,-6.557,-0.164,-0.044,-346519,-485626,115322,227.8,5399.2,3798105627,3798.105627
3805356648,102161,-6.599,-0.167,-0.017,-346610,-485636,115433,227.8,5399.2,3798106648,3798.106648
3805357668,103181,-6.666,-0.042,0.017,-346757,-485110,115576,227.8,5399.2,3798107668,3798.1076679999996
3805358689,104202,-6.663,-0.04,-0.006,-346749,-485098,115482,227.8,5399.2,3798108689,3798.1086889999997
3805359710,105223,-6.69,-0.024,0.007,-346808,-485031,115534,227.8,5399.2,3798109710,3798.1097099999997
3805360731,106244,-6.741,-0.118,0.017,-346920,-485430,115576,227.8,5399.2,3798110731,3798.1107309999998
3805361752,107265,-6.773,-0.1,0.109,-346989,-485355,115959,227.8,5399.2,3798111752,3798.111752
3805362773,108286,-6.747,-0.13,-0.017,-346933,-485481,115433,227.8,5399.2,3798112773,3798.112773
3805363794,109307,-6.806,-0.022,0.022,-347061,-485023,115596,227.8,5399.2,3798113794,3798.113794
3805364815,110328,-6.77,-0.133,0.087,-346983,-485494,115869,227.8,5399.2,3798114815,3798.114815
3805365836,111349,-6.822,-0.091,-0.015,-347097,-485316,115442,227.8,5399.2,3798115836,3798.115836
3805366857,112370,-6.952,-0.141,-0.032,-347381,-485528,115373,227.8,5399.2,3798116857,3798.116857
3805367877,113390,-6.876,-0.127,-0.004,-347215,-485466,115490,227.8,5399.2,3798117877,3798.1178769999997
3805368898,114411,-7.084,-0.098,-0.007,-347668,-485346,115476,227.8,5399.2,3798118898,3798.1188979999997
3805369919,115432,-7.058,-0.085,-0.057,-347612,-485288,115269,227.8,5399.2,3798119919,3798.1199189999998
3805370940,116453,-7.031,-0.119,-0.037,-347554,-485433,115351,227.8,5399.2,3798120940,3798.12094
3805371961,117474,-7.207,-0.18,-0.066,-347938,-485693,115229,227.8,5399.2,3798121961,3798.121961
3805372982,118495,-7.161,-0.166,0.02,-347838,-485632,115588,227.8,5399.2,3798122982,3798.122982
3805374003,119516,-7.183,-0.13,-0.005,-347885,-485480,115485,227.8,5399.2,3798124003,3798.124003
3805375024,120537,-7.342,-0.084,-0.001,-348233,-485285,115502,227.8,5399.2,3798125024,3798.125024
3805376045,121558,-7.373,-0.202,-0.017,-348300,-485783,115435,227.8,5399.2,3798126045,3798.126045
3805377065,122578,-7.583,-0.076,0.019,-348759,-485251,115585,227.8,5399.2,3798127065,3798.1270649999997
3805378086,123599,-7.37,-0.239,-0.027,-348294,-485941,115394,227.8,5399.2,3798128086,3798.1280859999997
3805379107,124620,-7.519,-0.173,-0.009,-348619,-485661,115467,227.8,5399.2,3798129107,3798.1291069999997
3805380129,125642,-7.551,-0.11,0.055,-348688,-485394,115735,227.8,5399.2,3798130129,3798.1301289999997
3805381151,126664,-7.592,-0.199,0.008,-348778,-485770,115539,227.8,5399.2,3798131151,3798.131151
3805382172,127685,-7.598,-0.169,0.02,-348791,-485645,115590,227.8,5399.2,3798132172,3798.1321719999996
3805383194,128707,-7.652,-0.068,0.086,-348910,-485216,115866,227.8,5399.2,3798133194,3798.133194
3805384216,129729,-7.52,-0.058,-0.003,-348621,-485175,115494,227.8,5399.2,3798134216,3798.134216
3805385238,130751,-7.642,-0.23,0.015,-348887,-485904,115567,227.8,5399.2,3798135238,3798.135238
3805386259,131772,-7.72,-0.142,-0.0,-349057,-485531,115505,227.8,5399.2,3798136259,3798.136259
3805387281,132794,-7.739,-0.2,0.009,-349099,-485776,115544,227.8,5399.2,3798137281,3798.137281
3805388303,133816,-7.655,-0.251,0.082,-348915,-485992,115849,227.8,5399.2,3798138303,3798.1383029999997
3805389325,134838,-7.836,-0.219,0.114,-349311,-485858,115981,227.8,5399.2,3798139325,3798.1393249999996
3805390347,135860,-7.776,-0.237,0.109,-349181,-485933,115963,227.8,5399.2,3798140347,3798.140347
3805391368,136881,-7.795,-0.243,0.059,-349221,-485959,115754,227.8,5399.2,3798141368,3798.1413679999996
3805392390,137903,-7.757,-0.135,0.013,-349139,-485502,115562,227.8,5399.2,3798142390,3798.14239
3805393412,138925,-7.819,-0.215,0.01,-349273,-485840,115546,227.8,5399.2,3798143412,3798.143412
3805394434,139947,-7.868,-0.231,0.135,-349381,-485909,116068,227.8,5399.2,3798144434,3798.144434
3805395455,140968,-7.861,-0.153,-0.014,-349365,-485578,115448,227.8,5399.2,3798145455,3798.145455
3805396477,141990,-7.946,-0.256,0.033,-349551,-486011,115645,227.8,5399.2,3798146477,3798.146477
3805397499,143012,-7.964,-0.2,0.046,-349590,-485778,115696,227.8,5399.2,3798147499,3798.1474989999997
3805398521,144034,-7.93,-0.241,0.075,-349516,-485951,115818,227.8,5399.2,3798148521,3798.1485209999996
3805399542,145055,-8.03,-0.22,0.078,-349735,-485859,115831,227.8,5399.2,3798149542,3798.1495419999997
3805400564,146077,-8.065,-0.221,-0.079,-349812,-485865,115176,227.8,5399.2,3798150564,3798.150564
3805401586,147099,-8.101,-0.166,0.007,-349890,-485632,115535,227.8,5399.2,3798151586,3798.151586
3805402608,148121,-8.201,-0.178,0.06,-350107,-485683,115755,227.8,5399.2,3798152608,3798.152608
3805403630,149143,-8.204,-0.247,0.1,-350115,-485973,115922,227.8,5399.2,3798153630,3798.15363
3805404651,150164,-8.1,-0.173,0.002,-349888,-485662,115514,227.8,5399.2,3798154651,3798.154651
3805405673,151186,-8.377,-0.113,0.065,-350493,-485407,115776,227.8,5399.2,3798155673,3798.1556729999998
3805406695,152208,-8.276,-0.22,0.067,-350271,-485859,115786,227.8,5399.2,3798156695,3798.1566949999997
3805407717,153230,-8.405,-0.231,0.026,-350554,-485906,115614,227.8,5399.2,3798157717,3798.157717
3805408738,154251,-8.324,-0.211,0.009,-350376,-485822,115542,227.8,5399.2,3798158738,3798.1587379999996
3805409760,155273,-8.387,-0.12,0.102,-350515,-485438,115930,227.8,5399.2,3798159760,3798.15976
3805410782,156295,-8.36,-0.13,0.06,-350455,-485479,115758,227.8,5399.2,3798160782,3798.160782
3805411804,157317,-8.532,-0.141,-0.003,-350831,-485525,115492,227.8,5399.2,3798161804,3798.161804
3805412825,158338,-8.412,-0.142,-0.045,-350568,-485529,115319,227.8,5399.2,3798162825,3798.162825
3805413847,159360,-8.335,-0.1,0.051,-350401,-485353,115720,227.8,5399.2,3798163847,3798.163847
3805414869,160382,-8.455,-0.145,0.068,-350663,-485544,115789,227.8,5399.2,3798164869,3798.1648689999997
3805415891,161404,-8.296,-0.16,-0.02,-350315,-485608,115423,227.8,5399.2,3798165891,3798.1658909999996
3805416913,162426,-8.309,-0.189,0.107,-350344,-485730,115954,227.8,5399.2,3798166913,3798.166913
3805417934,163447,-8.465,-0.204,-0.052,-350684,-485795,115290,227.8,5399.2,3798167934,3798.1679339999996
3805418956,164469,-8.419,-0.15,-0.037,-350585,-485565,115351,227.8,5399.2,3798168956,3798.168956
3805419978,165491,-8.484,-0.071,0.013,-350726,-485229,115560,227.8,5399.2,3798169978,3798.169978
3805421000,166513,-8.417,-0.078,0.05,-350580,-485259,115714,227.8,5399.2,3798171000,3798.171
3805422021,167534,-8.652,-0.102,-0.044,-351092,-485363,115320,227.8,5399.2,3798172021,3798.172021
3805423043,168556,-8.614,-0.211,-0.04,-351010,-485822,115339,227.8,5399.2,3798173043,3798.173043
3805424065,169578,-8.528,-0.179,0.017,-350823,-485686,115575,227.8,5399.2,3798174065,3798.1740649999997
3805425087,170600,-8.677,-0.163,-0.012,-351147,-485618,115456,227.8,5399.2,3798175087,3798.1750869999996
3805426109,171622,-8.626,-0.117,0.066,-351037,-485425,115781,227.8,5399.2,3798176109,3798.176109
3805427130,172643,-8.565,-0.146,0.094,-350902,-485546,115897,227.8,5399.2,3798177130,3798.17713
3805428152,173665,-8.743,-0.147,0.044,-351291,-485550,115690,227.8,5399.2,3798178152,3798.178152
3805429174,174687,-8.631,-0.149,0.053,-351047,-485562,115726,227.8,5399.2,3798179174,3798.179174
3805430196,175709,-8.628,-0.191,0.051,-351040,-485738,115719,227.8,5399.2,3798180196,3798.180196
3805431217,176730,-8.665,-0.12,0.064,-351122,-485437,115775,227.8,5399.2,3798181217,3798.181217
3805432239,177752,-8.584,-0.165,0.032,-350944,-485629,115640,227.8,5399.2,3798182239,3798.1822389999998
3805433261,178774,-8.609,-0.1,0.06,-350998,-485353,115757,227.8,5399.2,3798183261,3798.1832609999997
3805434283,179796,-8.503,-0.092,0.021,-350768,-485320,115592,227.8,5399.2,3798184283,3798.184283
3805435304,180817,-8.541,-0.13,0.054,-350851,-485482,115730,227.8,5399.2,3798185304,3798.1853039999996
3805436326,181839,-8.585,-0.069,0.072,-350946,-485222,115807,227.8,5399.2,3798186326,3798.186326
3805437348,182861,-8.412,-0.03,0.109,-350568,-485056,115961,227.8,5399.2,3798187348,3798.187348
3805438370,183883,-8.496,-0.09,0.039,-350751,-485313,115670,227.8,5399.2,3798188370,3798.18837
3805439392,184905,-8.539,0.032,0.063,-350847,-484796,115767,227.8,5399.2,3798189392,3798.1893919999998
3805440413,185926,-8.339,-0.014,0.002,-350409,-484991,115513,227.8,5399.2,3798190413,3798.190413
3805441435,186948,-8.322,0.021,0.0,-350372,-484843,115507,227.8,5399.2,3798191435,3798.1914349999997
3805442457,187970,-8.41,0.014,0.011,-350565,-484870,115550,227.8,5399.2,3798192457,3798.1924569999996
3805443479,188992,-8.227,0.012,0.006,-350164,-484880,115529,227.8,5399.2,3798193479,3798.193479
3805444500,190013,-8.184,-0.029,0.117,-350071,-485055,115994,227.8,5399.2,3798194500,3798.1944999999996
3805445522,191035,-8.223,-0.058,0.038,-350157,-485177,115663,227.8,5399.2,3798195522,3798.195522
3805446544,192057,-8.132,-0.032,0.046,-349958,-485065,115696,227.8,5399.2,3798196544,3798.196544
3805447566,193079,-8.157,-0.053,0.019,-350012,-485153,115585,227.8,5399.2,3798197566,3798.197566
3805448587,194100,-8.151,-0.088,0.139,-349998,-485302,116086,227.8,5399.2,3798198587,3798.198587
3805449609,195122,-8.145,-0.032,0.064,-349985,-485067,115773,227.8,5399.2,3798199609,3798.199609
3805450631,196144,-8.199,-0.073,0.037,-350104,-485240,115661,227.8,5399.2,3798200631,3798.2006309999997
3805451653,197166,-7.935,-0.078,0.01,-349528,-485261,115549,227.8,5399.2,3798201653,3798.2016529999996
3805452674,198187,-8.036,0.011,0.069,-349748,-484884,115794,227.8,5399.2,3798202674,3798.2026739999997
3805453696,199209,-8.0,-0.136,0.049,-349668,-485504,115710,227.8,5399.2,3798203696,3798.203696
3805454718,200231,-7.944,-0.095,0.055,-349546,-485333,115736,227.8,5399.2,3798204718,3798.204718
3805455751,201264,-7.988,-0.084,0.044,-349643,-485287,115691,227.8,5399.2,3798205751,3798.205751
3805456828,202341,-7.988,-0.084,0.044,-349643,-485287,115691,227.8,5399.2,3798206828,3798.206828
3805457893,203406,-7.925,-0.086,0.0,-349505,-485295,115507,227.8,5399.2,3798207893,3798.207893
3805458914,204427,-7.902,-0.113,0.048,-349456,-485408,115705,227.8,5399.2,3798208914,3798.208914
3805459935,205448,-7.83,-0.089,0.057,-349298,-485306,115742,227.8,5399.2,3798209935,3798.209935
3805460956,206469,-7.73,-0.085,-0.016,-349079,-485291,115441,227.8,5399.2,3798210956,3798.210956
3805461977,207490,-7.72,-0.093,0.104,-349057,-485322,115941,227.8,5399.2,3798211977,3798.211977
3805462998,208511,-7.647,-0.205,-0.01,-348898,-485797,115466,227.8,5399.2,3798212998,3798.212998
3805464019,209532,-7.699,-0.077,0.044,-349011,-485255,115689,227.8,5399.2,3798214019,3798.214019
3805465039,210552,-7.755,-0.159,-0.022,-349135,-485601,115413,227.8,5399.2,3798215039,3798.2150389999997
3805466060,211573,-7.529,-0.108,-0.028,-348641,-485387,115388,227.8,5399.2,3798216060,3798.2160599999997
3805467081,212594,-7.727,-0.172,-0.015,-349072,-485656,115443,227.8,5399.2,3798217081,3798.217081
3805468102,213615,-7.509,-0.17,-0.029,-348596,-485649,115386,227.8,5399.2,3798218102,3798.218102
3805469123,214636,-7.613,-0.162,-0.047,-348824,-485617,115308,227.8,5399.2,3798219123,3798.219123
3805470144,215657,-7.52,-0.206,-0.015,-348622,-485802,115445,227.8,5399.2,3798220144,3798.220144
3805471165,216678,-7.361,-0.106,-0.043,-348274,-485377,115328,227.8,5399.2,3798221165,3798.221165
3805472186,217699,-7.555,-0.134,0.016,-348697,-485498,115571,227.8,5399.2,3798222186,3798.222186
3805473207,218720,-7.446,-0.172,-0.081,-348460,-485657,115168,227.8,5399.2,3798223207,3798.223207
3805474228,219741,-7.461,-0.117,-0.072,-348493,-485427,115204,227.8,5399.2,3798224228,3798.224228
3805475248,220761,-7.513,-0.126,0.028,-348605,-485463,115624,227.8,5399.2,3798225248,3798.2252479999997
3805476269,221782,-7.345,-0.125,0.031,-348238,-485460,115637,227.8,5399.2,3798226269,3798.226269
3805477290,222803,-7.45,-0.151,0.066,-348469,-485569,115780,227.8,5399.2,3798227290,3798.22729
3805478311,223824,-7.46,-0.078,0.086,-348490,-485262,115864,227.8,5399.2,3798228311,3798.228311
3805479332,224845,-7.29,-0.132,0.059,-348118,-485489,115753,227.8,5399.2,3798229332,3798.229332
3805480353,225866,-7.322,-0.087,-0.012,-348188,-485300,115456,227.8,5399.2,3798230353,3798.230353
3805481375,226888,-7.352,-0.064,0.028,-348254,-485200,115624,227.8,5399.2,3798231375,3798.231375
3805482397,227910,-7.421,-0.137,0.049,-348405,-485510,115712,227.8,5399.2,3798232397,3798.2323969999998
3805483418,228931,-7.302,-0.077,-0.012,-348145,-485258,115457,227.8,5399.2,3798233418,3798.233418
3805484440,229953,-7.259,-0.188,0.0,-348052,-485726,115506,227.8,5399.2,3798234440,3798.2344399999997
3805485462,230975,-7.29,-0.187,-0.035,-348118,-485720,115358,227.8,5399.2,3798235462,3798.2354619999996
3805486484,231997,-7.16,-0.192,-0.028,-347836,-485741,115388,227.8,5399.2,3798236484,3798.236484
3805487505,233018,-7.33,-0.186,-0.009,-348206,-485715,115470,227.8,5399.2,3798237505,3798.2375049999996
3805488527,234040,-7.207,-0.105,0.049,-347938,-485374,115709,227.8,5399.2,3798238527,3798.238527
3805489549,235062,-7.258,-0.178,-0.014,-348049,-485683,115449,227.8,5399.2,3798239549,3798.239549
3805490571,236084,-7.203,-0.148,-0.001,-347929,-485556,115503,227.8,5399.2,3798240571,3798.240571
3805491593,237106,-7.338,-0.117,-0.041,-348224,-485425,115334,227.8,5399.2,3798241593,3798.2415929999997
3805492614,238127,-7.129,-0.159,0.003,-347767,-485602,115520,227.8,5399.2,3798242614,3798.242614
3805493636,239149,-7.173,-0.164,0.046,-347863,-485626,115696,227.8,5399.2,3798243636,3798.2436359999997
3805494658,240171,-7.305,-0.162,-0.063,-348151,-485615,115242,227.8,5399.2,3798244658,3798.2446579999996
3805495680,241193,-7.21,-0.238,-0.067,-347945,-485935,115224,227.8,5399.2,3798245680,3798.24568
3805496701,242214,-7.166,-0.164,-0.0,-347847,-485625,115504,227.8,5399.2,3798246701,3798.246701
3805497723,243236,-7.355,-0.223,0.045,-348260,-485872,115694,227.8,5399.2,3798247723,3798.247723
3805498745,244258,-7.186,-0.253,-0.008,-347892,-486002,115474,227.8,5399.2,3798248745,3798.248745
3805499767,245280,-7.24,-0.199,0.078,-348010,-485770,115833,227.8,5399.2,3798249767,3798.249767
3805500789,246302,-7.279,-0.291,0.001,-348094,-486162,115510,227.8,5399.2,3798250789,3798.2507889999997
3805501810,247323,-7.314,-0.197,0.033,-348171,-485764,115644,227.8,5399.2,3798251810,3798.2518099999998
3805502832,248345,-7.307,-0.277,-0.026,-348155,-486102,115396,227.8,5399.2,3798252832,3798.2528319999997
3805503854,249367,-7.288,-0.266,-0.017,-348115,-486054,115436,227.8,5399.2,3798253854,3798.253854
3805504875,250388,-7.269,-0.257,-0.014,-348072,-486018,115448,227.8,5399.2,3798254875,3798.2548749999996
3805505897,251410,-7.338,-0.305,0.029,-348223,-486219,115627,227.8,5399.2,3798255897,3798.255897
3805506919,252432,-7.384,-0.366,0.062,-348324,-486478,115763,227.8,5399.2,3798256919,3798.256919
3805507941,253454,-7.418,-0.287,0.056,-348398,-486145,115739,227.8,5399.2,3798257941,3798.257941
3805508963,254476,-7.398,-0.367,-0.028,-348354,-486484,115388,227.8,5399.2,3798258963,3798.2589629999998
3805509984,255497,-7.488,-0.276,-0.012,-348551,-486099,115456,227.8,5399.2,3798259984,3798.259984
3805511006,256519,-7.389,-0.253,0.059,-348334,-486001,115753,227.8,5399.2,3798261006,3798.2610059999997
3805512028,257541,-7.437,-0.169,0.011,-348440,-485644,115551,227.8,5399.2,3798262028,3798.2620279999996
