# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3747622110,87320,-13.854,-0.199,0.285,-362434,-485773,116698,106.2,5444.8,3740372110,3740.37211
3747623132,88342,-13.75,-0.184,0.207,-362208,-485707,116371,106.2,5444.8,3740373132,3740.3731319999997
3747624154,89364,-13.931,-0.145,0.344,-362603,-485545,116943,106.2,5444.8,3740374154,3740.3741539999996
3747625176,90386,-13.877,-0.068,0.395,-362486,-485216,117157,106.2,5444.8,3740375176,3740.375176
3747626197,91407,-13.985,-0.056,0.326,-362720,-485166,116869,106.2,5444.8,3740376197,3740.376197
3747627219,92429,-13.889,-0.168,0.233,-362512,-485640,116478,106.2,5444.8,3740377219,3740.377219
3747628241,93451,-13.895,-0.235,0.25,-362524,-485926,116548,106.2,5444.8,3740378241,3740.378241
3747629263,94473,-13.951,-0.171,0.23,-362646,-485652,116468,106.2,5444.8,3740379263,3740.379263
3747630284,95494,-13.982,-0.004,0.196,-362714,-484949,116324,106.2,5444.8,3740380284,3740.380284
3747631306,96516,-13.88,-0.152,0.176,-362492,-485575,116239,106.2,5444.8,3740381306,3740.3813059999998
3747632328,97538,-13.99,-0.128,0.191,-362732,-485471,116304,106.2,5444.8,3740382328,3740.3823279999997
3747633350,98560,-13.925,-0.142,0.148,-362591,-485533,116124,106.2,5444.8,3740383350,3740.3833499999996
3747634371,99581,-14.073,-0.191,0.163,-362914,-485740,116188,106.2,5444.8,3740384371,3740.3843709999996
3747635393,100603,-14.059,-0.098,0.164,-362882,-485346,116192,106.2,5444.8,3740385393,3740.385393
3747636415,101625,-13.988,-0.121,0.171,-362727,-485443,116219,106.2,5444.8,3740386415,3740.386415
3747637437,102647,-14.068,-0.142,0.153,-362903,-485529,116145,106.2,5444.8,3740387437,3740.387437
3747638459,103669,-14.044,-0.156,0.175,-362849,-485591,116238,106.2,5444.8,3740388459,3740.388459
3747639480,104690,-13.997,-0.169,0.227,-362747,-485644,116455,106.2,5444.8,3740389480,3740.38948
3747640502,105712,-14.079,-0.204,0.213,-362927,-485792,116394,106.2,5444.8,3740390502,3740.3905019999997
3747641524,106734,-14.163,-0.121,0.311,-363110,-485442,116806,106.2,5444.8,3740391524,3740.3915239999997
3747642546,107756,-14.019,-0.191,0.201,-362795,-485740,116347,106.2,5444.8,3740392546,3740.392546
3747643568,108778,-14.121,-0.186,0.275,-363019,-485716,116655,106.2,5444.8,3740393568,3740.393568
3747644589,109799,-14.135,-0.128,0.224,-363049,-485470,116443,106.2,5444.8,3740394589,3740.394589
3747645611,110821,-14.06,-0.09,0.132,-362884,-485312,116057,106.2,5444.8,3740395611,3740.395611
3747646633,111843,-14.222,-0.088,0.208,-363238,-485304,116374,106.2,5444.8,3740396633,3740.396633
3747647655,112865,-14.154,-0.101,0.211,-363090,-485357,116388,106.2,5444.8,3740397655,3740.3976549999998
3747648676,113886,-14.062,-0.134,0.168,-362889,-485495,116209,106.2,5444.8,3740398676,3740.398676
3747649698,114908,-14.144,-0.089,0.183,-363068,-485305,116270,106.2,5444.8,3740399698,3740.3996979999997
3747650720,115930,-14.024,-0.169,0.198,-362807,-485647,116332,106.2,5444.8,3740400720,3740.4007199999996
3747651742,116952,-14.14,-0.113,0.241,-363059,-485409,116512,106.2,5444.8,3740401742,3740.401742
3747652764,117974,-14.157,-0.173,0.23,-363096,-485664,116465,106.2,5444.8,3740402764,3740.402764
3747653785,118995,-14.067,-0.114,0.267,-362900,-485414,116620,106.2,5444.8,3740403785,3740.403785
3747654807,120017,-14.17,-0.146,0.253,-363125,-485548,116563,106.2,5444.8,3740404807,3740.404807
3747655829,121039,-14.175,-0.178,0.184,-363135,-485682,116275,106.2,5444.8,3740405829,3740.405829
3747656851,122061,-14.019,-0.256,0.111,-362795,-486012,115969,106.2,5444.8,3740406851,3740.4068509999997
3747657873,123083,-14.064,-0.29,0.063,-362893,-486158,115768,106.2,5444.8,3740407873,3740.4078729999997
3747658894,124104,-13.951,-0.357,0.041,-362647,-486442,115675,106.2,5444.8,3740408894,3740.4088939999997
3747659916,125126,-14.061,-0.377,0.044,-362887,-486523,115688,106.2,5444.8,3740409916,3740.4099159999996
3747660938,126148,-14.07,-0.288,0.065,-362907,-486150,115777,106.2,5444.8,3740410938,3740.410938
3747661960,127170,-14.077,-0.248,0.159,-362922,-485978,116168,106.2,5444.8,3740411960,3740.41196
3747662981,128191,-14.173,-0.279,0.181,-363132,-486111,116260,106.2,5444.8,3740412981,3740.412981
3747664003,129213,-14.126,-0.177,0.136,-363028,-485678,116074,106.2,5444.8,3740414003,3740.414003
3747665025,130235,-14.19,-0.296,0.208,-363168,-486184,116375,106.2,5444.8,3740415025,3740.415025
3747666047,131257,-14.229,-0.286,0.12,-363253,-486138,116008,106.2,5444.8,3740416047,3740.4160469999997
3747667068,132278,-14.104,-0.244,0.159,-362980,-485961,116171,106.2,5444.8,3740417068,3740.4170679999997
3747668090,133300,-14.246,-0.324,0.143,-363291,-486301,116102,106.2,5444.8,3740418090,3740.4180899999997
3747669112,134322,-14.19,-0.278,0.199,-363169,-486104,116337,106.2,5444.8,3740419112,3740.419112
3747670145,135355,-14.087,-0.321,0.182,-362943,-486289,116266,106.2,5444.8,3740420145,3740.420145
3747671221,136431,-14.087,-0.321,0.182,-362943,-486289,116266,106.2,5444.8,3740421221,3740.4212209999996
3747672286,137496,-14.18,-0.35,0.208,-363179,-486409,116374,106.2,5444.8,3740422286,3740.422286
3747673307,138517,-14.197,-0.269,0.179,-363216,-486067,116254,106.2,5444.8,3740423307,3740.423307
3747674328,139538,-14.251,-0.26,0.123,-363334,-486030,116020,106.2,5444.8,3740424328,3740.4243279999996
3747675349,140559,-14.205,-0.247,0.186,-363233,-485975,116283,106.2,5444.8,3740425349,3740.4253489999996
3747676370,141580,-14.22,-0.258,0.192,-363266,-486020,116308,106.2,5444.8,3740426370,3740.4263699999997
3747677390,142600,-14.305,-0.249,0.113,-363452,-485985,115976,106.2,5444.8,3740427390,3740.42739
3747678411,143621,-14.283,-0.371,0.189,-363404,-486501,116297,106.2,5444.8,3740428411,3740.428411
3747679432,144642,-14.228,-0.264,0.072,-363284,-486046,115805,106.2,5444.8,3740429432,3740.429432
3747680453,145663,-14.234,-0.256,0.226,-363296,-486011,116451,106.2,5444.8,3740430453,3740.430453
3747681474,146684,-14.278,-0.287,0.201,-363392,-486143,116346,106.2,5444.8,3740431474,3740.431474
3747682495,147705,-14.292,-0.19,0.338,-363424,-485735,116918,106.2,5444.8,3740432495,3740.432495
3747683516,148726,-14.345,-0.184,0.293,-363539,-485710,116730,106.2,5444.8,3740433516,3740.433516
3747684537,149747,-14.31,-0.173,0.369,-363462,-485663,117049,106.2,5444.8,3740434537,3740.4345369999996
3747685558,150768,-14.281,-0.147,0.255,-363400,-485550,116572,106.2,5444.8,3740435558,3740.4355579999997
3747686579,151789,-14.318,-0.155,0.333,-363481,-485586,116897,106.2,5444.8,3740436579,3740.4365789999997
3747687599,152809,-14.255,-0.199,0.356,-363343,-485774,116992,106.2,5444.8,3740437599,3740.437599
3747688620,153830,-14.407,-0.062,0.497,-363674,-485191,117583,106.2,5444.8,3740438620,3740.43862
3747689641,154851,-14.234,0.004,0.481,-363296,-484913,117513,106.2,5444.8,3740439641,3740.439641
3747690662,155872,-14.462,-0.059,0.318,-363794,-485180,116835,106.2,5444.8,3740440662,3740.440662
3747691683,156893,-14.363,-0.013,0.232,-363578,-484984,116475,106.2,5444.8,3740441683,3740.441683
3747692704,157914,-14.285,-0.148,0.244,-363409,-485556,116524,106.2,5444.8,3740442704,3740.442704
3747693725,158935,-14.15,-0.051,0.213,-363114,-485144,116395,106.2,5444.8,3740443725,3740.4437249999996
3747694746,159956,-14.18,-0.241,0.17,-363180,-485950,116214,106.2,5444.8,3740444746,3740.4447459999997
3747695767,160977,-14.04,-0.211,0.19,-362873,-485821,116299,106.2,5444.8,3740445767,3740.4457669999997
3747696788,161998,-14.201,-0.208,0.271,-363225,-485811,116637,106.2,5444.8,3740446788,3740.4467879999997
3747697809,163019,-14.179,-0.169,0.237,-363177,-485643,116497,106.2,5444.8,3740447809,3740.447809
3747698830,164040,-14.32,-0.167,0.305,-363484,-485635,116779,106.2,5444.8,3740448830,3740.44883
3747699852,165062,-14.26,-0.21,0.222,-363353,-485819,116435,106.2,5444.8,3740449852,3740.4498519999997
3747700874,166084,-14.178,-0.185,0.283,-363175,-485713,116686,106.2,5444.8,3740450874,3740.4508739999997
3747701896,167106,-14.161,-0.124,0.23,-363138,-485455,116466,106.2,5444.8,3740451896,3740.451896
3747702917,168127,-14.084,-0.184,0.222,-362970,-485710,116432,106.2,5444.8,3740452917,3740.4529169999996
3747703939,169149,-14.135,-0.047,0.306,-363080,-485131,116785,106.2,5444.8,3740453939,3740.453939
3747704961,170171,-14.29,-0.07,0.324,-363419,-485228,116861,106.2,5444.8,3740454961,3740.454961
3747705983,171193,-14.316,-0.094,0.391,-363477,-485328,117137,106.2,5444.8,3740455983,3740.455983
3747707005,172215,-14.157,-0.084,0.332,-363128,-485285,116892,106.2,5444.8,3740457005,3740.4570049999998
3747708026,173236,-14.118,-0.053,0.274,-363044,-485154,116649,106.2,5444.8,3740458026,3740.458026
3747709048,174258,-14.001,-0.068,0.298,-362788,-485216,116750,106.2,5444.8,3740459048,3740.4590479999997
3747710070,175280,-13.946,-0.149,0.272,-362667,-485561,116641,106.2,5444.8,3740460070,3740.4600699999996
3747711092,176302,-13.895,-0.214,0.265,-362556,-485834,116613,106.2,5444.8,3740461092,3740.461092
3747712114,177324,-13.935,-0.186,0.322,-362644,-485719,116850,106.2,5444.8,3740462114,3740.462114
3747713135,178345,-13.932,-0.093,0.231,-362637,-485322,116471,106.2,5444.8,3740463135,3740.463135
3747714157,179367,-13.945,-0.123,0.294,-362665,-485452,116734,106.2,5444.8,3740464157,3740.464157
3747715179,180389,-13.833,-0.232,0.374,-362421,-485910,117070,106.2,5444.8,3740465179,3740.465179
3747716201,181411,-13.882,-0.186,0.287,-362529,-485717,116703,106.2,5444.8,3740466201,3740.4662009999997
3747717222,182432,-13.78,-0.171,0.241,-362305,-485654,116513,106.2,5444.8,3740467222,3740.4672219999998
3747718244,183454,-13.761,-0.256,0.227,-362263,-486015,116456,106.2,5444.8,3740468244,3740.4682439999997
3747719266,184476,-13.826,-0.257,0.271,-362405,-486019,116637,106.2,5444.8,3740469266,3740.4692659999996
3747720288,185498,-13.808,-0.258,0.188,-362366,-486022,116290,106.2,5444.8,3740470288,3740.470288
3747721310,186520,-13.865,-0.309,0.236,-362491,-486236,116492,106.2,5444.8,3740471310,3740.47131
3747722331,187541,-13.728,-0.353,0.195,-362193,-486424,116319,106.2,5444.8,3740472331,3740.472331
3747723353,188563,-13.687,-0.41,0.085,-362103,-486664,115861,106.2,5444.8,3740473353,3740.473353
3747724375,189585,-13.822,-0.367,0.117,-362398,-486483,115994,106.2,5444.8,3740474375,3740.474375
3747725397,190607,-13.845,-0.453,-0.01,-362448,-486846,115464,106.2,5444.8,3740475397,3740.4753969999997
3747726419,191629,-13.652,-0.333,0.033,-362026,-486338,115643,106.2,5444.8,3740476419,3740.4764189999996
3747727440,192650,-13.712,-0.471,0.023,-362158,-486923,115601,106.2,5444.8,3740477440,3740.4774399999997
3747728462,193672,-13.727,-0.408,-0.044,-362190,-486654,115321,106.2,5444.8,3740478462,3740.478462
3747729484,194694,-13.724,-0.371,0.01,-362183,-486499,115546,106.2,5444.8,3740479484,3740.479484
3747730506,195716,-13.698,-0.432,0.025,-362126,-486759,115609,106.2,5444.8,3740480506,3740.480506
3747731527,196737,-13.686,-0.367,-0.032,-362101,-486481,115374,106.2,5444.8,3740481527,3740.481527
3747732549,197759,-13.797,-0.344,-0.038,-362343,-486386,115347,106.2,5444.8,3740482549,3740.482549
3747733571,198781,-13.764,-0.301,-0.03,-362271,-486202,115381,106.2,5444.8,3740483571,3740.4835709999998
3747734593,199803,-13.695,-0.298,0.095,-362120,-486189,115903,574.3,4828.9,3740484593,3740.4845929999997
3747735614,200824,-13.76,-0.258,0.161,-362262,-486023,116178,574.3,4828.9,3740485614,3740.4856139999997
3747736636,201846,-13.833,-0.298,0.061,-362421,-486189,115760,574.3,4828.9,3740486636,3740.4866359999996
3747737658,202868,-13.75,-0.25,0.11,-362239,-485989,115965,574.3,4828.9,3740487658,3740.487658
3747738680,203890,-13.756,-0.22,0.061,-362254,-485862,115760,574.3,4828.9,3740488680,3740.48868
3747739702,204912,-13.839,-0.272,0.065,-362435,-486082,115779,574.3,4828.9,3740489702,3740.489702
3747740723,205933,-13.777,-0.273,0.05,-362298,-486085,115714,574.3,4828.9,3740490723,3740.490723
3747741745,206955,-13.725,-0.223,0.083,-362185,-485874,115852,574.3,4828.9,3740491745,3740.491745
3747742767,207977,-13.699,-0.19,0.079,-362129,-485732,115835,574.3,4828.9,3740492767,3740.4927669999997
3747743789,208999,-13.805,-0.24,0.17,-362361,-485945,116214,574.3,4828.9,3740493789,3740.4937889999997
3747744810,210020,-13.73,-0.277,0.019,-362196,-486103,115585,574.3,4828.9,3740494810,3740.4948099999997
3747745832,211042,-13.696,-0.248,0.023,-362123,-485979,115602,574.3,4828.9,3740495832,3740.4958319999996
3747746854,212064,-13.914,-0.266,0.099,-362598,-486057,115918,574.3,4828.9,3740496854,3740.496854
3747747876,213086,-13.837,-0.186,0.137,-362431,-485718,116079,574.3,4828.9,3740497876,3740.497876
3747748898,214108,-13.739,-0.08,0.211,-362216,-485270,116386,574.3,4828.9,3740498898,3740.498898
3747749919,215129,-14.015,-0.137,0.164,-362818,-485509,116192,574.3,4828.9,3740499919,3740.499919
3747750941,216151,-13.962,-0.165,0.263,-362702,-485630,116605,574.3,4828.9,3740500941,3740.500941
3747751963,217173,-13.888,-0.111,0.237,-362541,-485401,116497,574.3,4828.9,3740501963,3740.5019629999997
3747752985,218195,-14.098,-0.102,0.262,-363001,-485360,116602,574.3,4828.9,3740502985,3740.5029849999996
3747754007,219217,-14.055,-0.119,0.324,-362906,-485433,116860,574.3,4828.9,3740504007,3740.504007
3747755028,220238,-14.077,-0.094,0.255,-362954,-485330,116569,574.3,4828.9,3740505028,3740.505028
3747756050,221260,-14.008,-0.262,0.262,-362803,-486040,116600,574.3,4828.9,3740506050,3740.50605
3747757072,222282,-13.918,-0.296,0.071,-362606,-486183,115801,574.3,4828.9,3740507072,3740.507072
3747758094,223304,-13.775,-0.236,0.12,-362294,-485930,116009,574.3,4828.9,3740508094,3740.508094
3747759115,224325,-13.968,-0.283,0.143,-362717,-486128,116102,574.3,4828.9,3740509115,3740.509115
3747760137,225347,-13.852,-0.265,0.065,-362462,-486050,115778,574.3,4828.9,3740510137,3740.5101369999998
3747761159,226369,-13.757,-0.356,-0.009,-362255,-486436,115467,574.3,4828.9,3740511159,3740.5111589999997
3747762181,227391,-13.714,-0.287,0.019,-362161,-486146,115585,574.3,4828.9,3740512181,3740.512181
3747763203,228413,-13.758,-0.273,-0.02,-362257,-486084,115424,574.3,4828.9,3740513203,3740.513203
3747764224,229434,-13.701,-0.299,-0.004,-362133,-486195,115491,574.3,4828.9,3740514224,3740.514224
3747765246,230456,-13.546,-0.259,-0.097,-361794,-486026,115102,574.3,4828.9,3740515246,3740.515246
3747766268,231478,-13.515,-0.303,0.029,-361727,-486210,115625,574.3,4828.9,3740516268,3740.516268
3747767290,232500,-13.553,-0.26,0.028,-361809,-486030,115623,574.3,4828.9,3740517290,3740.51729
3747768311,233521,-13.624,-0.302,-0.012,-361965,-486207,115456,574.3,4828.9,3740518311,3740.518311
3747769333,234543,-13.657,-0.224,0.04,-362037,-485878,115672,574.3,4828.9,3740519333,3740.5193329999997
3747770355,235565,-13.58,-0.178,0.092,-361869,-485685,115889,574.3,4828.9,3740520355,3740.5203549999997
3747771377,236587,-13.614,-0.168,0.091,-361944,-485642,115885,574.3,4828.9,3740521377,3740.521377
3747772399,237609,-13.566,-0.154,0.11,-361838,-485581,115965,574.3,4828.9,3740522399,3740.522399
3747773420,238630,-13.606,-0.184,0.066,-361926,-485708,115780,574.3,4828.9,3740523420,3740.52342
3747774454,239664,-13.739,-0.163,0.153,-362217,-485620,116145,574.3,4828.9,3740524454,3740.524454
3747775529,240739,-13.739,-0.163,0.153,-362217,-485620,116145,574.3,4828.9,3740525529,3740.525529
3747776594,241804,-13.727,-0.162,0.311,-362174,-485616,116806,574.3,4828.9,3740526594,3740.526594
3747777615,242825,-13.874,-0.047,0.179,-362494,-485128,116255,574.3,4828.9,3740527615,3740.527615
3747778636,243846,-13.866,-0.107,0.264,-362478,-485381,116608,574.3,4828.9,3740528636,3740.528636
3747779657,244867,-13.983,-0.115,0.276,-362733,-485418,116660,574.3,4828.9,3740529657,3740.529657
3747780678,245888,-14.076,-0.091,0.286,-362935,-485315,116701,574.3,4828.9,3740530678,3740.5306779999996
3747781699,246909,-14.104,-0.217,0.283,-362996,-485849,116687,574.3,4828.9,3740531699,3740.5316989999997
3747782720,247930,-13.828,-0.123,0.254,-362394,-485449,116565,574.3,4828.9,3740532720,3740.5327199999997
3747783741,248951,-14.018,-0.164,0.157,-362809,-485626,116163,574.3,4828.9,3740533741,3740.5337409999997
3747784762,249972,-13.847,-0.332,0.059,-362435,-486336,115752,574.3,4828.9,3740534762,3740.534762
3747785782,250992,-13.885,-0.274,0.087,-362518,-486088,115871,574.3,4828.9,3740535782,3740.535782
3747786803,252013,-13.888,-0.318,0.053,-362526,-486277,115729,574.3,4828.9,3740536803,3740.536803
3747787824,253034,-13.749,-0.409,-0.03,-362222,-486660,115382,574.3,4828.9,3740537824,3740.537824
3747788845,254055,-13.764,-0.353,-0.037,-362254,-486422,115352,574.3,4828.9,3740538845,3740.538845
3747789866,255076,-13.865,-0.352,-0.106,-362475,-486417,115064,574.3,4828.9,3740539866,3740.5398659999996
3747790887,256097,-13.745,-0.326,-0.027,-362213,-486307,115393,574.3,4828.9,3740540887,3740.5408869999997
3747791908,257118,-13.804,-0.384,0.009,-362342,-486555,115542,574.3,4828.9,3740541908,3740.5419079999997
3747792929,258139,-13.749,-0.476,-0.034,-362221,-486944,115364,574.3,4828.9,3740542929,3740.5429289999997
