# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2113812156,33639,14.742,0.021,-0.313,-300025,-485303,113838,476.5,3985.5,2106562156,2106.562156
2113813177,34660,14.663,-0.022,-0.282,-300197,-485485,113968,476.5,3985.5,2106563177,2106.563177
2113814198,35681,14.612,-0.042,-0.503,-300308,-485571,113042,476.5,3985.5,2106564198,2106.564198
2113815219,36702,14.569,-0.001,-0.62,-300402,-485398,112552,476.5,3985.5,2106565219,2106.565219
2113816239,37722,14.424,0.016,-0.631,-300719,-485326,112508,476.5,3985.5,2106566239,2106.5662389999998
2113817260,38743,14.462,0.011,-0.937,-300636,-485348,111226,476.5,3985.5,2106567260,2106.56726
2113818281,39764,14.408,0.098,-0.803,-300755,-484979,111789,476.5,3985.5,2106568281,2106.568281
2113819302,40785,14.329,0.078,-0.975,-300927,-485063,111067,476.5,3985.5,2106569302,2106.569302
2113820323,41806,14.444,0.044,-0.707,-300677,-485208,112188,476.5,3985.5,2106570323,2106.570323
2113821344,42827,14.47,0.031,-0.65,-300620,-485264,112428,476.5,3985.5,2106571344,2106.571344
2113822365,43848,14.45,0.075,-0.821,-300663,-485077,111713,476.5,3985.5,2106572365,2106.572365
2113823386,44869,14.448,-0.054,-0.596,-300667,-485623,112653,476.5,3985.5,2106573386,2106.573386
2113824406,45889,14.307,-0.065,-0.563,-300976,-485670,112790,476.5,3985.5,2106574406,2106.5744059999997
2113825427,46910,14.271,0.004,-0.015,-301055,-485376,115081,476.5,3985.5,2106575427,2106.5754269999998
2113826448,47931,14.291,0.09,0.024,-301011,-485015,115244,476.5,3985.5,2106576448,2106.576448
2113827469,48952,14.116,0.068,-0.417,-301393,-485107,113401,476.5,3985.5,2106577469,2106.577469
2113828490,49973,14.003,0.206,-0.337,-301640,-484521,113736,476.5,3985.5,2106578490,2106.57849
2113829511,50994,13.926,0.232,-0.095,-301808,-484411,114746,476.5,3985.5,2106579511,2106.579511
2113830532,52015,13.919,0.249,-0.109,-301823,-484342,114690,476.5,3985.5,2106580532,2106.580532
2113831553,53036,13.872,0.226,-0.487,-301926,-484439,113110,476.5,3985.5,2106581553,2106.581553
2113832574,54057,13.874,0.121,-0.536,-301921,-484883,112905,476.5,3985.5,2106582574,2106.582574
2113833594,55077,13.838,0.317,-0.898,-302000,-484053,111389,476.5,3985.5,2106583594,2106.5835939999997
2113834615,56098,14.015,0.384,-0.961,-301614,-483769,111125,476.5,3985.5,2106584615,2106.5846149999998
2113835636,57119,13.883,0.315,-0.962,-301902,-484062,111121,476.5,3985.5,2106585636,2106.585636
2113836657,58140,14.019,0.335,-1.566,-301605,-483977,108597,476.5,3985.5,2106586657,2106.586657
2113837678,59161,14.252,0.618,-1.532,-301096,-482779,108738,476.5,3985.5,2106587678,2106.587678
2113838699,60182,14.238,0.509,-1.486,-301126,-483238,108930,476.5,3985.5,2106588699,2106.588699
2113839720,61203,14.231,0.216,-1.386,-301141,-484480,109348,476.5,3985.5,2106589720,2106.58972
2113840741,62224,14.427,-0.146,-1.379,-300714,-486010,109380,476.5,3985.5,2106590741,2106.590741
2113841762,63245,14.375,-0.097,-1.405,-300827,-485804,109270,476.5,3985.5,2106591762,2106.591762
2113842782,64265,14.675,-0.121,-1.496,-300170,-485907,108888,476.5,3985.5,2106592782,2106.5927819999997
2113843803,65286,14.754,-0.335,-1.672,-299998,-486811,108152,476.5,3985.5,2106593803,2106.5938029999998
2113844824,66307,14.627,-0.322,-1.392,-300276,-486758,109324,476.5,3985.5,2106594824,2106.594824
2113845856,67339,14.704,-0.419,-0.822,-300108,-487169,111706,476.5,3985.5,2106595856,2106.595856
2113846932,68415,14.704,-0.419,-0.822,-300108,-487169,111706,476.5,3985.5,2106596932,2106.596932
2113847997,69480,14.56,-0.302,-0.904,-300422,-486710,111393,476.5,3985.5,2106597997,2106.597997
2113849018,70501,14.26,-0.281,-1.13,-301078,-486620,110448,476.5,3985.5,2106599018,2106.599018
2113850039,71522,14.241,-0.166,-1.154,-301119,-486133,110348,476.5,3985.5,2106600039,2106.600039
2113851060,72543,14.263,-0.156,-1.087,-301071,-486091,110630,476.5,3985.5,2106601060,2106.60106
2113852081,73564,13.914,-0.298,-1.199,-301834,-486690,110159,476.5,3985.5,2106602081,2106.602081
2113853101,74584,14.03,-0.162,-0.942,-301581,-486115,111235,476.5,3985.5,2106603101,2106.6031009999997
2113854122,75605,13.914,0.078,-1.211,-301835,-485101,110109,476.5,3985.5,2106604122,2106.6041219999997
2113855143,76626,13.839,0.174,-1.462,-301999,-484693,109062,476.5,3985.5,2106605143,2106.6051429999998
2113856164,77647,13.87,0.149,-1.523,-301930,-484801,108807,476.5,3985.5,2106606164,2106.606164
2113857185,78668,13.664,0.282,-1.695,-302380,-484236,108086,476.5,3985.5,2106607185,2106.607185
2113858206,79689,13.761,0.223,-1.268,-302169,-484485,109871,476.5,3985.5,2106608206,2106.608206
2113859227,80710,13.724,0.244,-1.057,-302249,-484396,110754,476.5,3985.5,2106609227,2106.609227
2113860248,81731,13.612,0.266,-1.127,-302494,-484303,110462,476.5,3985.5,2106610248,2106.610248
2113861269,82752,13.644,0.222,-1.194,-302424,-484491,110181,476.5,3985.5,2106611269,2106.611269
2113862290,83773,13.829,0.186,-0.712,-302021,-484643,112198,476.5,3985.5,2106612290,2106.61229
2113863310,84793,13.76,0.175,-0.356,-302172,-484688,113687,476.5,3985.5,2106613310,2106.6133099999997
2113864331,85814,13.912,0.142,-0.439,-301838,-484831,113337,476.5,3985.5,2106614331,2106.6143309999998
2113865352,86835,13.963,0.003,-1.061,-301728,-485416,110737,476.5,3985.5,2106615352,2106.615352
2113866373,87856,13.984,0.012,-1.122,-301682,-485380,110483,476.5,3985.5,2106616373,2106.616373
2113867394,88877,14.132,-0.007,-1.085,-301359,-485462,110636,476.5,3985.5,2106617394,2106.617394
2113868415,89898,14.266,-0.311,-1.533,-301064,-486746,108763,476.5,3985.5,2106618415,2106.618415
2113869436,90919,14.377,-0.461,-1.948,-300822,-487382,107027,476.5,3985.5,2106619436,2106.619436
2113870457,91940,14.674,-0.65,-1.401,-300174,-488182,109317,476.5,3985.5,2106620457,2106.620457
2113871477,92960,14.625,-0.757,-1.626,-300280,-488635,108373,476.5,3985.5,2106621477,2106.6214769999997
2113872498,93981,14.61,-0.75,-1.481,-300313,-488607,108981,476.5,3985.5,2106622498,2106.6224979999997
2113873519,95002,14.473,-0.605,-1.176,-300612,-487992,110256,476.5,3985.5,2106623519,2106.6235189999998
2113874540,96023,14.241,-0.504,-0.891,-301120,-487562,111450,476.5,3985.5,2106624540,2106.62454
2113875562,97045,14.06,-0.291,-1.041,-301515,-486664,110820,476.5,3985.5,2106625562,2106.6255619999997
2113876583,98066,13.958,-0.136,-0.554,-301738,-486005,112858,476.5,3985.5,2106626583,2106.6265829999998
2113877605,99088,13.737,-0.035,-0.022,-302221,-485577,115080,476.5,3985.5,2106627605,2106.627605
2113878627,100110,13.666,0.101,0.103,-302376,-485004,115605,476.5,3985.5,2106628627,2106.628627
2113879649,101132,13.515,0.222,0.17,-302707,-484491,115883,476.5,3985.5,2106629649,2106.629649
2113880670,102153,13.343,0.283,-0.285,-303083,-484234,113983,476.5,3985.5,2106630670,2106.63067
2113881692,103175,13.311,0.294,-0.642,-303153,-484187,112488,476.5,3985.5,2106631692,2106.631692
2113882714,104197,13.453,0.261,-0.364,-302842,-484325,113652,476.5,3985.5,2106632714,2106.632714
2113883736,105219,13.497,0.225,-0.269,-302745,-484478,114048,476.5,3985.5,2106633736,2106.6337359999998
2113884757,106240,13.605,0.178,-0.032,-302510,-484675,115040,476.5,3985.5,2106634757,2106.634757
2113885779,107262,13.458,0.191,-0.267,-302832,-484621,114056,476.5,3985.5,2106635779,2106.6357789999997
2113886801,108284,13.549,0.207,-0.507,-302633,-484555,113053,476.5,3985.5,2106636801,2106.636801
2113887823,109306,13.618,0.037,-0.63,-302482,-485275,112540,476.5,3985.5,2106637823,2106.637823
2113888844,110327,13.532,0.042,-0.445,-302669,-485251,113314,476.5,3985.5,2106638844,2106.638844
2113889866,111349,13.739,-0.102,-0.465,-302217,-485863,113229,476.5,3985.5,2106639866,2106.639866
2113890888,112371,13.875,-0.257,-0.327,-301920,-486518,113808,476.5,3985.5,2106640888,2106.640888
2113891910,113393,13.883,-0.407,-0.556,-301902,-487151,112850,476.5,3985.5,2106641910,2106.64191
2113892932,114415,13.937,-0.466,-0.922,-301785,-487403,111320,476.5,3985.5,2106642932,2106.6429319999997
2113893953,115436,13.878,-0.452,-0.628,-301914,-487344,112547,476.5,3985.5,2106643953,2106.643953
2113894975,116458,13.988,-0.471,-0.102,-301672,-487424,114748,476.5,3985.5,2106644975,2106.6449749999997
2113895997,117480,14.034,-0.476,0.183,-301573,-487445,115938,476.5,3985.5,2106645997,2106.645997
2113897018,118501,13.86,-0.468,0.021,-301952,-487410,115261,476.5,3985.5,2106647018,2106.647018
2113898040,119523,13.723,-0.35,-0.353,-302251,-486910,113697,476.5,3985.5,2106648040,2106.64804
2113899062,120545,13.794,-0.226,-0.377,-302097,-486388,113597,476.5,3985.5,2106649062,2106.649062
2113900084,121567,13.382,-0.162,0.247,-302998,-486114,116205,476.5,3985.5,2106650084,2106.650084
2113901105,122588,13.523,0.075,0.047,-302690,-485111,115368,476.5,3985.5,2106651105,2106.651105
2113902127,123610,13.397,-0.002,-0.242,-302964,-485439,114161,476.5,3985.5,2106652127,2106.652127
2113903149,124632,13.561,0.028,-0.027,-302606,-485310,115061,476.5,3985.5,2106653149,2106.6531489999998
2113904171,125654,13.455,0.08,-0.327,-302837,-485091,113807,476.5,3985.5,2106654171,2106.6541709999997
2113905192,126675,13.423,-0.045,-0.598,-302907,-485622,112672,476.5,3985.5,2106655192,2106.6551919999997
2113906214,127697,13.643,-0.142,-0.49,-302426,-486030,113125,476.5,3985.5,2106656214,2106.656214
2113907236,128719,13.484,-0.055,-0.563,-302775,-485663,112820,476.5,3985.5,2106657236,2106.657236
2113908258,129741,13.703,-0.163,-0.647,-302295,-486122,112467,476.5,3985.5,2106658258,2106.658258
2113909280,130763,13.525,-0.188,-0.928,-302685,-486227,111293,476.5,3985.5,2106659280,2106.65928
2113910301,131784,13.63,-0.225,-0.972,-302454,-486383,111108,476.5,3985.5,2106660301,2106.660301
2113911323,132806,13.591,-0.268,-0.483,-302541,-486564,113154,476.5,3985.5,2106661323,2106.661323
2113912345,133828,13.568,-0.212,-0.249,-302591,-486328,114132,476.5,3985.5,2106662345,2106.6623449999997
2113913366,134849,13.324,-0.118,-0.511,-303123,-485930,113035,476.5,3985.5,2106663366,2106.6633659999998
2113914388,135871,13.377,-0.138,-0.327,-303008,-486016,113805,476.5,3985.5,2106664388,2106.6643879999997
2113915410,136893,13.268,0.027,0.295,-303247,-485317,116406,476.5,3985.5,2106665410,2106.66541
2113916432,137915,13.14,-0.02,0.258,-303527,-485515,116251,476.5,3985.5,2106666432,2106.666432
2113917454,138937,13.143,0.033,-0.003,-303519,-485289,115159,476.5,3985.5,2106667454,2106.667454
2113918475,139958,13.164,0.188,-0.138,-303474,-484636,114597,476.5,3985.5,2106668475,2106.668475
2113919497,140980,13.13,0.106,0.071,-303547,-484982,115469,476.5,3985.5,2106669497,2106.669497
2113920519,142002,13.221,-0.004,0.284,-303349,-485446,116361,476.5,3985.5,2106670519,2106.670519
2113921540,143023,13.344,0.022,-0.136,-303081,-485339,114603,476.5,3985.5,2106671540,2106.67154
2113922562,144045,13.284,-0.108,-0.56,-303212,-485888,112834,476.5,3985.5,2106672562,2106.6725619999997
2113923584,145067,13.406,-0.241,-0.345,-302944,-486451,113731,476.5,3985.5,2106673584,2106.673584
2113924606,146089,13.399,-0.21,-0.518,-302961,-486318,113009,476.5,3985.5,2106674606,2106.674606
2113925627,147110,13.34,-0.175,-0.543,-303088,-486171,112901,476.5,3985.5,2106675627,2106.675627
2113926649,148132,13.493,-0.133,-0.531,-302755,-485995,112952,476.5,3985.5,2106676649,2106.676649
2113927671,149154,13.46,-0.282,-0.592,-302827,-486622,112697,476.5,3985.5,2106677671,2106.677671
2113928693,150176,13.366,-0.29,-0.193,-303033,-486657,114366,476.5,3985.5,2106678693,2106.678693
2113929714,151197,13.24,-0.259,-0.135,-303307,-486528,114607,476.5,3985.5,2106679714,2106.679714
2113930736,152219,13.39,-0.288,-0.311,-302979,-486648,113874,476.5,3985.5,2106680736,2106.680736
2113931758,153241,13.308,-0.226,-0.308,-303158,-486386,113884,476.5,3985.5,2106681758,2106.6817579999997
2113932780,154263,13.194,-0.21,-0.047,-303409,-486318,114978,476.5,3985.5,2106682780,2106.68278
2113933801,155284,13.278,-0.202,0.238,-303225,-486287,116168,476.5,3985.5,2106683801,2106.683801
2113934823,156306,13.15,-0.159,0.068,-303504,-486105,115459,476.5,3985.5,2106684823,2106.684823
2113935845,157328,13.14,-0.141,-0.003,-303526,-486029,115161,476.5,3985.5,2106685845,2106.685845
2113936867,158350,13.103,-0.186,-0.717,-303606,-486217,112176,476.5,3985.5,2106686867,2106.686867
2113937888,159371,13.068,-0.125,-0.678,-303684,-485961,112339,476.5,3985.5,2106687888,2106.687888
2113938910,160393,12.854,0.006,-0.168,-304151,-485403,114470,476.5,3985.5,2106688910,2106.68891
2113939932,161415,12.908,-0.08,-0.504,-304034,-485768,113067,476.5,3985.5,2106689932,2106.6899319999998
2113940954,162437,12.936,0.053,-0.76,-303971,-485206,111997,476.5,3985.5,2106690954,2106.6909539999997
2113941975,163458,12.818,-0.056,-0.709,-304231,-485666,112209,476.5,3985.5,2106691975,2106.6919749999997
2113942997,164480,12.966,-0.025,-0.587,-303907,-485538,112718,476.5,3985.5,2106692997,2106.692997
2113944019,165502,12.818,0.054,-0.597,-304229,-485201,112679,476.5,3985.5,2106694019,2106.694019
2113945041,166524,12.88,0.067,-0.441,-304095,-485145,113328,476.5,3985.5,2106695041,2106.695041
2113946062,167545,13.04,-0.109,-0.63,-303745,-485890,112539,476.5,3985.5,2106696062,2106.696062
2113947084,168567,13.027,-0.212,-0.08,-303772,-486327,114840,476.5,3985.5,2106697084,2106.697084
2113948106,169589,12.979,-0.202,-0.172,-303879,-486284,114456,476.5,3985.5,2106698106,2106.698106
2113949128,170611,13.139,-0.349,-0.681,-303528,-486906,112326,476.5,3985.5,2106699128,2106.6991279999997
2113950161,171644,13.083,-0.323,-0.839,-303651,-486798,111666,476.5,3985.5,2106700161,2106.7001609999998
2113951239,172722,13.083,-0.323,-0.839,-303651,-486798,111666,476.5,3985.5,2106701239,2106.701239
2113952304,173787,13.023,-0.426,-0.229,-303771,-487196,114216,476.5,3985.5,2106702304,2106.702304
2113953325,174808,12.943,-0.358,-0.376,-303946,-486910,113600,476.5,3985.5,2106703325,2106.703325
2113954346,175829,12.887,-0.279,-0.378,-304068,-486574,113593,476.5,3985.5,2106704346,2106.704346
2113955367,176850,12.775,-0.212,-0.304,-304312,-486290,113904,476.5,3985.5,2106705367,2106.705367
2113956388,177871,12.74,-0.175,0.121,-304390,-486136,115678,476.5,3985.5,2106706388,2106.706388
2113957409,178892,12.666,-0.194,-0.068,-304552,-486214,114888,476.5,3985.5,2106707409,2106.707409
2113958430,179913,12.623,-0.293,-0.547,-304645,-486635,112885,476.5,3985.5,2106708430,2106.7084299999997
2113959450,180933,12.803,-0.262,-0.718,-304251,-486503,112172,476.5,3985.5,2106709450,2106.70945
2113960471,181954,12.794,-0.409,-0.539,-304272,-487127,112921,476.5,3985.5,2106710471,2106.710471
2113961492,182975,12.85,-0.581,-0.431,-304149,-487854,113371,476.5,3985.5,2106711492,2106.711492
2113962513,183996,12.895,-0.516,-0.784,-304051,-487576,111895,476.5,3985.5,2106712513,2106.712513
2113963534,185017,12.981,-0.794,-1.377,-303863,-488755,109414,476.5,3985.5,2106713534,2106.713534
2113964555,186038,12.876,-0.902,-1.175,-304091,-489211,110261,476.5,3985.5,2106714555,2106.714555
2113965576,187059,13.03,-0.972,-1.145,-303756,-489510,110387,476.5,3985.5,2106715576,2106.715576
2113966597,188080,13.082,-0.983,-1.208,-303642,-489556,110122,476.5,3985.5,2106716597,2106.716597
2113967617,189100,13.128,-1.131,-1.324,-303541,-490181,109636,476.5,3985.5,2106717617,2106.717617
2113968638,190121,13.044,-1.167,-1.306,-303724,-490333,109712,476.5,3985.5,2106718638,2106.718638
2113969659,191142,13.01,-1.23,-1.291,-303798,-490598,109777,476.5,3985.5,2106719659,2106.719659
2113970680,192163,13.009,-1.244,-1.28,-303802,-490658,109822,476.5,3985.5,2106720680,2106.72068
2113971701,193184,13.035,-1.259,-1.257,-303745,-490723,109918,476.5,3985.5,2106721701,2106.721701
2113972722,194205,12.994,-1.127,-1.52,-303833,-490162,108819,476.5,3985.5,2106722722,2106.722722
2113973743,195226,12.985,-1.166,-0.938,-303853,-490330,111252,476.5,3985.5,2106723743,2106.723743
2113974764,196247,12.979,-1.08,-0.565,-303866,-489965,112809,476.5,3985.5,2106724764,2106.724764
2113975785,197268,12.687,-0.917,-0.492,-304505,-489276,113118,476.5,3985.5,2106725785,2106.725785
2113976806,198289,12.58,-0.911,-0.564,-304738,-489249,112814,476.5,3985.5,2106726806,2106.726806
2113977827,199310,12.518,-0.657,-0.228,-304875,-488173,114219,476.5,3985.5,2106727827,2106.7278269999997
2113978849,200332,12.365,-0.664,0.141,-305208,-488205,115764,476.5,3985.5,2106728849,2106.728849
2113979871,201354,12.43,-0.633,0.287,-305066,-488074,116375,476.5,3985.5,2106729871,2106.729871
2113980893,202376,12.238,-0.516,0.015,-305487,-487579,115236,476.5,3985.5,2106730893,2106.730893
2113981914,203397,12.359,-0.456,-0.192,-305221,-487326,114369,476.5,3985.5,2106731914,2106.731914
2113982936,204419,12.335,-0.576,-0.217,-305275,-487832,114267,476.5,3985.5,2106732936,2106.732936
2113983958,205441,12.241,-0.484,-0.051,-305480,-487444,114962,476.5,3985.5,2106733958,2106.733958
2113984980,206463,12.374,-0.504,-0.325,-305189,-487529,113813,476.5,3985.5,2106734980,2106.7349799999997
2113986002,207485,12.359,-0.529,-0.726,-305221,-487631,112140,476.5,3985.5,2106736002,2106.736002
2113987023,208506,12.358,-0.471,-0.823,-305225,-487388,111734,476.5,3985.5,2106737023,2106.7370229999997
2113988045,209528,12.309,-0.382,-0.509,-305332,-487010,113047,476.5,3985.5,2106738045,2106.738045
2113989067,210550,12.236,-0.426,-0.3,-305490,-487196,113921,476.5,3985.5,2106739067,2106.739067
2113990088,211571,12.234,-0.381,-0.209,-305496,-487005,114298,476.5,3985.5,2106740088,2106.740088
2113991110,212593,12.173,-0.46,-0.287,-305628,-487343,113974,476.5,3985.5,2106741110,2106.74111
2113992132,213615,11.99,-0.415,-0.012,-306028,-487150,115125,476.5,3985.5,2106742132,2106.742132
2113993154,214637,11.888,-0.415,0.389,-306252,-487149,116801,476.5,3985.5,2106743154,2106.743154
2113994176,215659,11.783,-0.511,0.197,-306481,-487558,115996,476.5,3985.5,2106744176,2106.7441759999997
2113995197,216680,11.55,-0.331,0.037,-306991,-486796,115328,476.5,3985.5,2106745197,2106.7451969999997
2113996219,217702,11.477,-0.256,-0.196,-307149,-486478,114353,476.5,3985.5,2106746219,2106.746219
2113997241,218724,11.403,-0.226,-0.033,-307311,-486349,115036,476.5,3985.5,2106747241,2106.747241
2113998263,219746,11.365,-0.242,0.096,-307394,-486418,115573,476.5,3985.5,2106748263,2106.748263
2113999284,220767,11.28,-0.198,-0.059,-307580,-486232,114925,476.5,3985.5,2106749284,2106.749284
2114000306,221789,11.219,-0.282,-0.225,-307714,-486586,114232,476.5,3985.5,2106750306,2106.750306
2114001328,222811,11.275,-0.156,-0.196,-307592,-486056,114353,476.5,3985.5,2106751328,2106.751328
2114002350,223833,11.464,-0.17,-0.565,-307179,-486115,112811,476.5,3985.5,2106752350,2106.7523499999998
2114003371,224854,11.258,-0.215,-0.676,-307627,-486306,112347,476.5,3985.5,2106753371,2106.753371
2114004393,225876,11.4,-0.306,-0.84,-307317,-486689,111663,476.5,3985.5,2106754393,2106.7543929999997
2114005415,226898,11.511,-0.298,-0.85,-307076,-486657,111618,476.5,3985.5,2106755415,2106.755415
2114006437,227920,11.655,-0.428,-1.043,-306760,-487206,110814,476.5,3985.5,2106756437,2106.756437
2114007458,228941,11.587,-0.66,-0.965,-306910,-488189,111140,476.5,3985.5,2106757458,2106.757458
2114008480,229963,11.864,-0.751,-0.83,-306303,-488573,111702,476.5,3985.5,2106758480,2106.75848
2114009502,230985,11.788,-0.781,-0.929,-306470,-488701,111290,476.5,3985.5,2106759502,2106.759502
2114010524,232007,11.929,-0.805,-0.78,-306161,-488800,111911,476.5,3985.5,2106760524,2106.760524
2114011545,233028,11.799,-0.845,-0.511,-306446,-488971,113038,476.5,3985.5,2106761545,2106.761545
2114012567,234050,11.697,-0.728,-0.179,-306669,-488477,114425,476.5,3985.5,2106762567,2106.7625669999998
2114013589,235072,11.674,-0.851,-0.25,-306720,-488997,114129,476.5,3985.5,2106763589,2106.7635889999997
2114014611,236094,11.32,-0.507,-0.028,-307492,-487539,115055,476.5,3985.5,2106764611,2106.764611
2114015632,237115,11.367,-0.533,0.109,-307390,-487651,115630,476.5,3985.5,2106765632,2106.765632
2114016654,238137,11.139,-0.449,0.088,-307889,-487295,115541,476.5,3985.5,2106766654,2106.766654
2114017676,239159,11.05,-0.331,-0.007,-308082,-486794,115146,476.5,3985.5,2106767676,2106.767676
2114018698,240181,11.077,-0.105,-0.056,-308024,-485840,114941,476.5,3985.5,2106768698,2106.768698
2114019719,241202,10.695,-0.074,-0.114,-308859,-485705,114698,476.5,3985.5,2106769719,2106.769719
2114020741,242224,10.707,0.011,-0.195,-308833,-485348,114356,476.5,3985.5,2106770741,2106.770741
2114021763,243246,10.711,0.056,-0.138,-308824,-485157,114598,476.5,3985.5,2106771763,2106.7717629999997
2114022785,244268,10.585,0.185,0.177,-309100,-484610,115913,476.5,3985.5,2106772785,2106.772785
2114023806,245289,10.688,0.136,0.369,-308874,-484818,116718,476.5,3985.5,2106773806,2106.7738059999997
2114024828,246311,10.603,0.09,0.244,-309059,-485012,116193,476.5,3985.5,2106774828,2106.774828
2114025850,247333,10.511,0.051,0.116,-309260,-485179,115659,476.5,3985.5,2106775850,2106.77585
2114026872,248355,10.665,0.027,0.091,-308925,-485279,115552,476.5,3985.5,2106776872,2106.776872
2114027893,249376,10.53,0.007,0.184,-309219,-485366,115941,476.5,3985.5,2106777893,2106.777893
2114028915,250398,10.42,-0.0,0.038,-309459,-485396,115332,476.5,3985.5,2106778915,2106.778915
2114029937,251420,10.491,0.032,0.05,-309304,-485257,115383,476.5,3985.5,2106779937,2106.779937
2114030959,252442,10.447,-0.071,-0.143,-309400,-485695,114576,476.5,3985.5,2106780959,2106.7809589999997
2114031980,253463,10.391,0.001,-0.362,-309524,-485388,113661,476.5,3985.5,2106781980,2106.7819799999997
2114033002,254485,10.396,0.028,-0.162,-309512,-485277,114495,476.5,3985.5,2106783002,2106.783002
2114034024,255507,10.299,-0.095,-0.197,-309723,-485797,114349,476.5,3985.5,2106784024,2106.784024
2114035046,256529,10.3,-0.046,-0.211,-309721,-485589,114290,476.5,3985.5,2106785046,2106.785046
2114036067,257550,10.241,-0.085,-0.124,-309851,-485752,114656,476.5,3985.5,2106786067,2106.786067
2114037089,258572,10.174,-0.097,-0.135,-309997,-485806,114611,476.5,3985.5,2106787089,2106.787089
2114038111,259594,10.146,-0.12,-0.173,-310059,-485900,114450,476.5,3985.5,2106788111,2106.788111
2114039133,260616,10.172,-0.181,-0.064,-310001,-486162,114908,476.5,3985.5,2106789133,2106.7891329999998
2114040154,261637,10.002,-0.26,-0.09,-310374,-486493,114798,476.5,3985.5,2106790154,2106.790154
2114041176,262659,10.163,-0.198,0.03,-310021,-486232,115297,476.5,3985.5,2106791176,2106.7911759999997
2114042198,263681,9.949,-0.232,0.079,-310489,-486376,115502,476.5,3985.5,2106792198,2106.792198
