# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1116589640,29433,0.076,0.05,0.075,-332303,-485345,115475,36.8,4545.4,1109339640,1109.33964
1116590662,30455,0.001,0.026,0.023,-332467,-485445,115257,36.8,4545.4,1109340662,1109.3406619999998
1116591683,31476,0.042,-0.018,0.033,-332376,-485631,115300,36.8,4545.4,1109341683,1109.3416829999999
1116592705,32498,0.151,0.056,-0.047,-332138,-485317,114967,36.8,4545.4,1109342705,1109.342705
1116593727,33520,-0.013,0.002,0.046,-332496,-485548,115355,36.8,4545.4,1109343727,1109.343727
1116594748,34541,0.073,0.027,0.031,-332308,-485439,115291,36.8,4545.4,1109344748,1109.344748
1116595770,35563,-0.082,0.017,0.022,-332648,-485482,115256,36.8,4545.4,1109345770,1109.34577
1116596792,36585,0.062,0.133,0.061,-332333,-484992,115417,36.8,4545.4,1109346792,1109.346792
1116597814,37607,0.061,0.126,-0.03,-332336,-485020,115039,36.8,4545.4,1109347814,1109.347814
1116598836,38629,-0.0,0.054,-0.009,-332469,-485328,115124,36.8,4545.4,1109348836,1109.348836
1116599857,39650,0.076,0.074,-0.029,-332302,-485243,115041,36.8,4545.4,1109349857,1109.349857
1116600879,40672,0.05,0.042,0.014,-332360,-485376,115219,36.8,4545.4,1109350879,1109.3508789999998
1116601901,41694,0.067,0.06,-0.033,-332321,-485302,115025,36.8,4545.4,1109351901,1109.351901
1116602923,42716,0.073,0.013,0.01,-332308,-485499,115206,36.8,4545.4,1109352923,1109.352923
1116603944,43737,0.009,0.056,0.019,-332448,-485318,115243,36.8,4545.4,1109353944,1109.353944
1116604966,44759,-0.129,0.022,-0.005,-332751,-485464,115142,36.8,4545.4,1109354966,1109.3549659999999
1116605988,45781,0.048,-0.021,0.032,-332363,-485642,115295,36.8,4545.4,1109355988,1109.355988
1116607021,46814,0.0,-0.022,-0.043,-332468,-485649,114984,36.8,4545.4,1109357021,1109.357021
1116608097,47890,0.0,-0.022,-0.043,-332468,-485649,114984,36.8,4545.4,1109358097,1109.358097
1116609162,48955,0.026,0.116,0.02,-332426,-485026,115245,36.8,4545.4,1109359162,1109.359162
1116610183,49976,-0.156,-0.04,-0.008,-332824,-485688,115130,36.8,4545.4,1109360183,1109.360183
1116611204,50997,-0.184,0.048,0.031,-332884,-485315,115291,36.8,4545.4,1109361204,1109.361204
1116612225,52018,-0.208,0.041,0.086,-332937,-485346,115524,36.8,4545.4,1109362225,1109.3622249999999
1116613246,53039,-0.195,0.015,0.077,-332908,-485455,115484,36.8,4545.4,1109363246,1109.363246
1116614266,54059,-0.15,0.021,-0.056,-332810,-485429,114927,36.8,4545.4,1109364266,1109.364266
1116615287,55080,-0.156,0.013,0.036,-332824,-485465,115315,36.8,4545.4,1109365287,1109.3652869999999
1116616308,56101,-0.236,0.046,0.006,-332999,-485324,115187,36.8,4545.4,1109366308,1109.366308
1116617329,57122,-0.226,0.058,0.072,-332977,-485273,115462,36.8,4545.4,1109367329,1109.367329
1116618350,58143,-0.252,-0.03,-0.023,-333032,-485647,115065,36.8,4545.4,1109368350,1109.36835
1116619371,59164,-0.218,0.052,0.025,-332958,-485299,115269,36.8,4545.4,1109369371,1109.369371
1116620392,60185,-0.034,-0.008,0.026,-332557,-485552,115272,36.8,4545.4,1109370392,1109.370392
1116621413,61206,-0.324,0.009,-0.018,-333190,-485479,115088,36.8,4545.4,1109371413,1109.3714129999998
1116622433,62226,-0.128,0.085,0.062,-332761,-485157,115422,36.8,4545.4,1109372433,1109.372433
1116623454,63247,-0.23,0.101,0.003,-332985,-485091,115173,36.8,4545.4,1109373454,1109.373454
1116624475,64268,-0.263,0.062,-0.016,-333058,-485258,115096,36.8,4545.4,1109374475,1109.3744749999998
1116625496,65289,-0.188,-0.012,-0.037,-332893,-485569,115008,36.8,4545.4,1109375496,1109.3754959999999
1116626517,66310,-0.101,0.082,-0.024,-332702,-485171,115061,36.8,4545.4,1109376517,1109.376517
1116627538,67331,-0.271,0.066,0.038,-333074,-485239,115322,36.8,4545.4,1109377538,1109.377538
1116628559,68352,-0.065,0.055,0.045,-332624,-485284,115351,36.8,4545.4,1109378559,1109.378559
1116629580,69373,0.042,0.088,-0.006,-332391,-485145,115138,36.8,4545.4,1109379580,1109.37958
1116630601,70394,-0.254,0.045,0.082,-333037,-485327,115506,36.8,4545.4,1109380601,1109.3806009999998
1116631621,71414,-0.044,0.106,-0.007,-332579,-485072,115132,36.8,4545.4,1109381621,1109.381621
1116632642,72435,-0.018,0.054,0.015,-332522,-485291,115227,36.8,4545.4,1109382642,1109.382642
1116633663,73456,-0.142,0.066,-0.054,-332793,-485240,114935,36.8,4545.4,1109383663,1109.3836629999998
1116634684,74477,-0.042,0.042,0.007,-332573,-485343,115192,36.8,4545.4,1109384684,1109.3846839999999
1116635705,75498,-0.129,0.013,-0.002,-332765,-485464,115155,36.8,4545.4,1109385705,1109.385705
1116636727,76520,-0.054,0.043,-0.04,-332601,-485336,114996,36.8,4545.4,1109386727,1109.3867269999998
1116637749,77542,-0.036,0.055,-0.054,-332561,-485287,114936,36.8,4545.4,1109387749,1109.387749
1116638771,78564,-0.144,0.088,0.009,-332797,-485145,115201,36.8,4545.4,1109388771,1109.388771
1116639792,79585,0.042,0.005,0.05,-332389,-485498,115371,36.8,4545.4,1109389792,1109.389792
1116640814,80607,-0.049,0.044,0.047,-332589,-485334,115358,36.8,4545.4,1109390814,1109.3908139999999
1116641836,81629,0.039,0.036,0.042,-332397,-485368,115339,36.8,4545.4,1109391836,1109.391836
1116642858,82651,0.063,-0.004,-0.024,-332345,-485535,115061,36.8,4545.4,1109392858,1109.392858
1116643879,83672,-0.094,0.046,0.001,-332687,-485323,115167,36.8,4545.4,1109393879,1109.393879
1116644901,84694,-0.06,0.014,0.033,-332613,-485459,115302,36.8,4545.4,1109394901,1109.394901
1116645923,85716,-0.002,-0.014,-0.001,-332487,-485580,115158,36.8,4545.4,1109395923,1109.395923
1116646945,86738,-0.045,0.087,-0.035,-332580,-485152,115018,36.8,4545.4,1109396945,1109.396945
1116647966,87759,-0.003,0.07,-0.059,-332489,-485224,114915,36.8,4545.4,1109397966,1109.397966
1116648988,88781,-0.013,0.08,0.025,-332511,-485180,115265,36.8,4545.4,1109398988,1109.398988
1116650010,89803,0.026,0.081,0.043,-332426,-485177,115341,36.8,4545.4,1109400010,1109.4000099999998
1116651032,90825,0.086,0.058,0.066,-332294,-485273,115440,36.8,4545.4,1109401032,1109.401032
1116652053,91846,0.061,0.07,0.069,-332348,-485221,115452,36.8,4545.4,1109402053,1109.402053
1116653075,92868,0.005,0.077,-0.002,-332471,-485192,115155,36.8,4545.4,1109403075,1109.403075
1116654097,93890,0.237,0.084,0.08,-331963,-485163,115498,36.8,4545.4,1109404097,1109.4040969999999
1116655119,94912,0.116,0.032,0.031,-332229,-485384,115290,36.8,4545.4,1109405119,1109.405119
1116656140,95933,0.198,0.053,0.026,-332050,-485293,115272,36.8,4545.4,1109406140,1109.40614
1116657162,96955,0.166,0.108,0.003,-332119,-485062,115177,36.8,4545.4,1109407162,1109.407162
1116658184,97977,0.211,0.077,0.1,-332020,-485192,115582,36.8,4545.4,1109408184,1109.408184
1116659206,98999,0.213,0.016,-0.007,-332017,-485452,115133,36.8,4545.4,1109409206,1109.409206
1116660227,100020,0.359,0.051,0.075,-331696,-485303,115476,36.8,4545.4,1109410227,1109.4102269999998
1116661249,101042,0.248,0.072,-0.03,-331940,-485215,115039,36.8,4545.4,1109411249,1109.411249
1116662271,102064,0.315,0.041,0.023,-331793,-485347,115260,36.8,4545.4,1109412271,1109.412271
1116663293,103086,0.26,0.024,0.056,-331913,-485417,115397,36.8,4545.4,1109413293,1109.4132929999998
1116664314,104107,0.348,-0.049,-0.063,-331721,-485727,114901,36.8,4545.4,1109414314,1109.4143139999999
1116665336,105129,0.369,0.005,-0.006,-331674,-485497,115137,36.8,4545.4,1109415336,1109.415336
1116666358,106151,0.23,0.022,0.002,-331979,-485424,115172,36.8,4545.4,1109416358,1109.416358
1116667380,107173,0.312,-0.043,0.039,-331800,-485702,115325,36.8,4545.4,1109417380,1109.4173799999999
1116668401,108194,0.317,-0.079,-0.043,-331789,-485854,114983,36.8,4545.4,1109418401,1109.418401
1116669423,109216,0.314,0.052,0.016,-331796,-485298,115229,36.8,4545.4,1109419423,1109.419423
1116670445,110238,0.347,0.025,0.027,-331724,-485412,115274,36.8,4545.4,1109420445,1109.420445
1116671467,111260,0.375,0.034,0.003,-331662,-485373,115176,36.8,4545.4,1109421467,1109.421467
1116672488,112281,0.25,-0.021,0.063,-331936,-485607,115426,36.8,4545.4,1109422488,1109.422488
1116673510,113303,0.412,0.01,0.012,-331580,-485477,115214,36.8,4545.4,1109423510,1109.4235099999999
1116674532,114325,0.31,0.02,0.07,-331805,-485435,115456,36.8,4545.4,1109424532,1109.424532
1116675554,115347,0.324,0.03,0.045,-331774,-485393,115351,36.8,4545.4,1109425554,1109.425554
1116676575,116368,0.342,0.012,-0.014,-331734,-485470,115102,36.8,4545.4,1109426575,1109.426575
1116677597,117390,0.329,0.103,0.028,-331763,-485081,115278,36.8,4545.4,1109427597,1109.4275969999999
1116678619,118412,0.32,0.034,0.026,-331781,-485374,115273,36.8,4545.4,1109428619,1109.428619
1116679641,119434,0.376,-0.024,0.056,-331660,-485619,115396,36.8,4545.4,1109429641,1109.429641
1116680662,120455,0.202,0.055,-0.002,-332041,-485284,115153,36.8,4545.4,1109430662,1109.430662
1116681684,121477,0.232,-0.0,0.061,-331974,-485520,115419,36.8,4545.4,1109431684,1109.431684
1116682706,122499,0.413,0.067,0.019,-331578,-485234,115241,36.8,4545.4,1109432706,1109.432706
1116683728,123521,0.224,0.061,-0.012,-331993,-485259,115113,36.8,4545.4,1109433728,1109.433728
1116684749,124542,0.436,0.079,-0.064,-331529,-485183,114896,36.8,4545.4,1109434749,1109.434749
1116685771,125564,0.509,-0.0,0.079,-331369,-485520,115494,36.8,4545.4,1109435771,1109.435771
1116686793,126586,0.371,0.106,-0.059,-331670,-485068,114917,36.8,4545.4,1109436793,1109.4367929999999
1116687815,127608,0.535,0.027,0.077,-331311,-485404,115483,36.8,4545.4,1109437815,1109.437815
1116688836,128629,0.398,0.004,0.046,-331611,-485500,115356,36.8,4545.4,1109438836,1109.438836
1116689858,129651,0.392,0.067,0.019,-331625,-485235,115240,36.8,4545.4,1109439858,1109.439858
1116690880,130673,0.47,-0.022,0.001,-331454,-485612,115168,36.8,4545.4,1109440880,1109.4408799999999
1116691902,131695,0.473,0.06,-0.019,-331448,-485265,115083,36.8,4545.4,1109441902,1109.441902
1116692923,132716,0.616,-0.008,-0.079,-331135,-485552,114830,36.8,4545.4,1109442923,1109.4429229999998
1116693945,133738,0.552,-0.036,0.014,-331275,-485671,115222,36.8,4545.4,1109443945,1109.443945
1116694967,134760,0.346,0.025,0.026,-331726,-485414,115272,36.8,4545.4,1109444967,1109.444967
1116695989,135782,0.556,0.061,-0.049,-331267,-485260,114956,36.8,4545.4,1109445989,1109.445989
1116697010,136803,0.67,0.003,0.054,-331016,-485507,115390,36.8,4545.4,1109447010,1109.4470099999999
1116698032,137825,0.486,-0.035,-0.006,-331419,-485668,115136,36.8,4545.4,1109448032,1109.448032
1116699054,138847,0.578,-0.001,0.039,-331218,-485522,115327,36.8,4545.4,1109449054,1109.449054
1116700076,139869,0.554,-0.013,-0.002,-331270,-485573,115154,36.8,4545.4,1109450076,1109.4500759999999
1116701097,140890,0.452,0.059,0.001,-331493,-485267,115167,36.8,4545.4,1109451097,1109.451097
1116702119,141912,0.625,0.039,-0.018,-331116,-485354,115088,36.8,4545.4,1109452119,1109.452119
1116703141,142934,0.675,0.034,0.013,-331006,-485376,115215,36.8,4545.4,1109453141,1109.453141
1116704163,143956,0.44,-0.029,-0.004,-331519,-485641,115145,36.8,4545.4,1109454163,1109.4541629999999
1116705184,144977,0.598,-0.023,0.007,-331174,-485617,115193,36.8,4545.4,1109455184,1109.455184
1116706206,145999,0.551,0.11,-0.006,-331276,-485051,115137,36.8,4545.4,1109456206,1109.4562059999998
1116707228,147021,0.524,-0.087,-0.046,-331337,-485887,114972,36.8,4545.4,1109457228,1109.457228
1116708250,148043,0.678,-0.026,-0.038,-331000,-485629,115005,36.8,4545.4,1109458250,1109.45825
1116709271,149064,0.487,0.022,0.018,-331417,-485426,115238,36.8,4545.4,1109459271,1109.459271
1116710293,150086,0.647,0.026,0.033,-331067,-485409,115299,36.8,4545.4,1109460293,1109.4602929999999
1116711327,151120,0.54,-0.031,0.01,-331300,-485649,115204,36.8,4545.4,1109461327,1109.461327
1116712404,152197,0.54,-0.031,0.01,-331300,-485649,115204,36.8,4545.4,1109462404,1109.4624039999999
1116713469,153262,0.646,-0.046,0.006,-331043,-485715,115186,36.8,4545.4,1109463469,1109.463469
1116714490,154283,0.56,-0.022,0.028,-331231,-485611,115281,36.8,4545.4,1109464490,1109.4644899999998
1116715510,155303,0.713,-0.089,-0.003,-330897,-485894,115151,36.8,4545.4,1109465510,1109.46551
1116716531,156324,0.727,-0.003,-0.018,-330866,-485532,115088,36.8,4545.4,1109466531,1109.466531
1116717552,157345,0.568,0.026,-0.007,-331213,-485409,115133,43.1,4742.5,1109467552,1109.4675519999998
1116718573,158366,0.699,-0.029,-0.08,-330927,-485640,114829,43.1,4742.5,1109468573,1109.4685729999999
1116719594,159387,0.616,-0.043,-0.018,-331109,-485699,115086,43.1,4742.5,1109469594,1109.469594
1116720615,160408,0.584,-0.026,0.012,-331178,-485627,115211,43.1,4742.5,1109470615,1109.470615
1116721636,161429,0.606,-0.123,-0.017,-331129,-486039,115091,43.1,4742.5,1109471636,1109.471636
1116722656,162449,0.6,-0.034,-0.022,-331143,-485662,115069,43.1,4742.5,1109472656,1109.472656
1116723677,163470,0.532,0.042,-0.097,-331291,-485340,114757,43.1,4742.5,1109473677,1109.473677
1116724698,164491,0.538,-0.078,0.056,-331278,-485848,115397,43.1,4742.5,1109474698,1109.474698
1116725719,165512,0.494,-0.034,-0.007,-331374,-485663,115135,43.1,4742.5,1109475719,1109.475719
1116726740,166533,0.532,-0.047,0.003,-331291,-485719,115173,43.1,4742.5,1109476740,1109.47674
1116727761,167554,0.552,-0.075,-0.057,-331248,-485835,114923,43.1,4742.5,1109477761,1109.4777609999999
1116728782,168575,0.454,-0.038,-0.009,-331463,-485681,115126,43.1,4742.5,1109478782,1109.478782
1116729803,169596,0.469,-0.083,-0.035,-331429,-485872,115015,43.1,4742.5,1109479803,1109.479803
1116730824,170617,0.362,0.036,0.042,-331663,-485365,115338,43.1,4742.5,1109480824,1109.480824
1116731844,171637,0.457,-0.03,-0.002,-331455,-485645,115156,43.1,4742.5,1109481844,1109.481844
1116732865,172658,0.345,-0.023,-0.021,-331701,-485618,115076,43.1,4742.5,1109482865,1109.482865
1116733886,173679,0.349,-0.064,-0.063,-331692,-485790,114898,43.1,4742.5,1109483886,1109.483886
1116734907,174700,0.372,-0.036,0.049,-331641,-485671,115369,43.1,4742.5,1109484907,1109.484907
1116735928,175721,0.41,-0.016,0.093,-331558,-485585,115553,43.1,4742.5,1109485928,1109.485928
1116736949,176742,0.37,-0.004,-0.007,-331647,-485534,115135,43.1,4742.5,1109486949,1109.4869489999999
1116737971,177764,0.331,0.015,0.023,-331731,-485456,115257,43.1,4742.5,1109487971,1109.487971
1116738993,178786,0.349,0.036,-0.052,-331691,-485367,114943,43.1,4742.5,1109488993,1109.488993
1116740015,179808,0.294,0.068,0.038,-331813,-485229,115321,43.1,4742.5,1109490015,1109.4900149999999
1116741036,180829,0.316,0.033,0.115,-331765,-485378,115643,43.1,4742.5,1109491036,1109.491036
1116742058,181851,0.409,0.023,0.029,-331560,-485422,115285,43.1,4742.5,1109492058,1109.492058
1116743080,182873,0.325,0.016,-0.055,-331744,-485452,114931,43.1,4742.5,1109493080,1109.49308
1116744102,183895,0.375,-0.049,0.011,-331634,-485725,115209,43.1,4742.5,1109494102,1109.4941019999999
1116745123,184916,0.334,0.015,-0.056,-331724,-485457,114929,43.1,4742.5,1109495123,1109.495123
1116746145,185938,0.297,0.011,-0.011,-331806,-485472,115116,43.1,4742.5,1109496145,1109.4961449999998
1116747167,186960,0.379,0.02,0.045,-331627,-485433,115352,43.1,4742.5,1109497167,1109.497167
1116748189,187982,0.347,0.061,-0.008,-331697,-485260,115131,43.1,4742.5,1109498189,1109.498189
1116749210,189003,0.476,-0.04,-0.068,-331415,-485688,114878,43.1,4742.5,1109499210,1109.49921
1116750232,190025,0.537,0.022,-0.013,-331280,-485424,115107,43.1,4742.5,1109500232,1109.5002319999999
1116751254,191047,0.297,0.033,-0.04,-331806,-485379,114995,43.1,4742.5,1109501254,1109.501254
1116752276,192069,0.442,0.001,-0.027,-331489,-485516,115050,43.1,4742.5,1109502276,1109.502276
1116753297,193090,0.329,-0.07,0.019,-331735,-485817,115240,43.1,4742.5,1109503297,1109.503297
1116754319,194112,0.317,-0.099,0.03,-331762,-485937,115289,43.1,4742.5,1109504319,1109.504319
1116755341,195134,0.359,0.018,0.061,-331671,-485444,115416,43.1,4742.5,1109505341,1109.505341
1116756363,196156,0.408,0.056,-0.019,-331563,-485283,115083,43.1,4742.5,1109506363,1109.506363
1116757384,197177,0.285,-0.022,-0.002,-331831,-485612,115155,43.1,4742.5,1109507384,1109.507384
1116758406,198199,0.304,-0.004,-0.034,-331790,-485536,115021,43.1,4742.5,1109508406,1109.508406
1116759428,199221,0.316,-0.017,-0.0,-331763,-485590,115161,43.1,4742.5,1109509428,1109.5094279999998
1116760450,200243,0.382,-0.097,0.033,-331620,-485930,115299,43.1,4742.5,1109510450,1109.51045
1116761471,201264,0.294,0.014,0.038,-331813,-485458,115323,43.1,4742.5,1109511471,1109.511471
1116762493,202286,0.157,-0.049,-0.037,-332111,-485728,115007,43.1,4742.5,1109512493,1109.512493
1116763515,203308,0.193,-0.002,0.074,-332034,-485528,115470,43.1,4742.5,1109513515,1109.5135149999999
1116764537,204330,0.167,-0.026,0.017,-332090,-485627,115234,43.1,4742.5,1109514537,1109.514537
1116765558,205351,0.075,-0.067,0.108,-332290,-485802,115616,43.1,4742.5,1109515558,1109.515558
1116766580,206373,0.339,-0.004,0.019,-331714,-485535,115241,43.1,4742.5,1109516580,1109.51658
1116767602,207395,0.195,-0.068,-0.036,-332029,-485806,115010,43.1,4742.5,1109517602,1109.517602
1116768624,208417,0.075,0.006,-0.02,-332290,-485495,115080,43.1,4742.5,1109518624,1109.518624
1116769645,209438,0.264,0.003,0.1,-331878,-485505,115580,43.1,4742.5,1109519645,1109.5196449999999
1116770667,210460,0.197,0.096,0.009,-332024,-485111,115202,43.1,4742.5,1109520667,1109.520667
1116771689,211482,0.164,0.065,-0.076,-332096,-485245,114843,43.1,4742.5,1109521689,1109.521689
1116772711,212504,0.301,0.043,-0.004,-331796,-485335,115146,43.1,4742.5,1109522711,1109.5227109999998
1116773732,213525,0.148,0.099,-0.048,-332131,-485098,114960,43.1,4742.5,1109523732,1109.5237319999999
1116774754,214547,0.227,0.013,-0.029,-331958,-485464,115043,43.1,4742.5,1109524754,1109.524754
1116775776,215569,0.275,0.079,0.034,-331853,-485185,115306,43.1,4742.5,1109525776,1109.525776
1116776798,216591,0.269,0.009,0.04,-331867,-485481,115328,43.1,4742.5,1109526798,1109.5267979999999
1116777819,217612,0.209,0.089,0.006,-331998,-485140,115187,43.1,4742.5,1109527819,1109.527819
1116778841,218634,0.206,-0.005,0.019,-332005,-485541,115240,43.1,4742.5,1109528841,1109.528841
1116779863,219656,0.267,0.021,-0.012,-331872,-485430,115114,43.1,4742.5,1109529863,1109.529863
1116780885,220678,0.274,-0.002,0.056,-331857,-485528,115395,43.1,4742.5,1109530885,1109.530885
1116781906,221699,0.294,0.03,0.023,-331813,-485390,115259,43.1,4742.5,1109531906,1109.531906
1116782928,222721,0.375,0.115,-0.114,-331636,-485031,114687,43.1,4742.5,1109532928,1109.5329279999999
1116783950,223743,0.389,0.048,-0.018,-331605,-485316,115087,43.1,4742.5,1109533950,1109.53395
1116784972,224765,0.26,0.026,0.045,-331887,-485410,115349,43.1,4742.5,1109534972,1109.534972
1116785993,225786,0.304,-0.044,-0.032,-331791,-485703,115029,43.1,4742.5,1109535993,1109.535993
1116787015,226808,0.315,0.039,0.009,-331767,-485353,115199,43.1,4742.5,1109537015,1109.5370149999999
1116788037,227830,0.308,0.113,-0.035,-331782,-485039,115014,43.1,4742.5,1109538037,1109.538037
1116789059,228852,0.26,0.023,0.033,-331887,-485421,115299,43.1,4742.5,1109539059,1109.539059
1116790080,229873,0.413,0.075,0.069,-331551,-485200,115453,43.1,4742.5,1109540080,1109.54008
1116791102,230895,0.264,0.024,0.065,-331878,-485418,115433,43.1,4742.5,1109541102,1109.541102
1116792124,231917,0.317,-0.005,0.033,-331762,-485541,115301,43.1,4742.5,1109542124,1109.542124
1116793146,232939,0.29,0.08,0.081,-331821,-485180,115501,43.1,4742.5,1109543146,1109.543146
1116794167,233960,0.261,0.029,-0.005,-331885,-485395,115143,43.1,4742.5,1109544167,1109.544167
1116795189,234982,0.386,0.058,0.071,-331611,-485275,115461,43.1,4742.5,1109545189,1109.545189
1116796211,236004,0.307,0.052,0.035,-331784,-485297,115310,43.1,4742.5,1109546211,1109.5462109999999
1116797233,237026,0.345,-0.038,0.027,-331700,-485680,115277,43.1,4742.5,1109547233,1109.547233
1116798254,238047,0.28,0.01,-0.011,-331843,-485475,115115,43.1,4742.5,1109548254,1109.548254
1116799276,239069,0.316,0.007,0.059,-331765,-485490,115408,43.1,4742.5,1109549276,1109.549276
1116800298,240091,0.468,0.048,-0.086,-331431,-485315,114802,43.1,4742.5,1109550298,1109.5502979999999
1116801320,241113,0.384,0.014,0.087,-331616,-485459,115526,43.1,4742.5,1109551320,1109.55132
1116802341,242134,0.295,0.067,0.049,-331810,-485235,115368,43.1,4742.5,1109552341,1109.5523409999998
1116803363,243156,0.3,0.011,0.056,-331799,-485473,115397,43.1,4742.5,1109553363,1109.553363
1116804385,244178,0.386,0.01,0.09,-331612,-485476,115539,43.1,4742.5,1109554385,1109.554385
1116805407,245200,0.287,0.029,0.047,-331827,-485396,115358,43.1,4742.5,1109555407,1109.555407
1116806428,246221,0.266,0.077,0.006,-331874,-485193,115189,43.1,4742.5,1109556428,1109.5564279999999
1116807450,247243,0.323,-0.004,-0.018,-331749,-485536,115087,43.1,4742.5,1109557450,1109.55745
1116808472,248265,0.265,0.017,0.059,-331876,-485447,115409,43.1,4742.5,1109558472,1109.558472
1116809494,249287,0.436,0.02,0.029,-331502,-485436,115282,43.1,4742.5,1109559494,1109.5594939999999
1116810515,250308,0.285,-0.041,0.087,-331831,-485692,115526,43.1,4742.5,1109560515,1109.560515
1116811537,251330,0.405,0.003,0.069,-331570,-485506,115451,43.1,4742.5,1109561537,1109.561537
1116812559,252352,0.227,0.016,0.057,-331958,-485449,115401,43.1,4742.5,1109562559,1109.562559
1116813581,253374,0.314,0.055,0.056,-331768,-485287,115398,43.1,4742.5,1109563581,1109.5635809999999
1116814602,254395,0.374,0.014,0.045,-331637,-485458,115349,43.1,4742.5,1109564602,1109.564602
1116815636,255429,0.352,-0.01,0.03,-331685,-485562,115289,43.1,4742.5,1109565636,1109.565636
1116816714,256507,0.352,-0.01,0.03,-331685,-485562,115289,43.1,4742.5,1109566714,1109.566714
1116817779,257572,0.245,0.045,-0.008,-331933,-485366,115157,43.1,4742.5,1109567779,1109.567779
1116818800,258593,0.397,0.016,0.031,-331600,-485486,115320,43.1,4742.5,1109568800,1109.5688
1116819821,259614,0.227,0.014,-0.004,-331972,-485494,115176,43.1,4742.5,1109569821,1109.569821
1116820842,260635,0.46,0.051,0.028,-331463,-485339,115306,43.1,4742.5,1109570842,1109.5708419999999
1116821862,261655,0.207,-0.005,0.071,-332016,-485577,115487,43.1,4742.5,1109571862,1109.571862
1116822883,262676,0.382,-0.025,0.018,-331634,-485661,115266,43.1,4742.5,1109572883,1109.572883
1116823904,263697,0.372,0.003,0.101,-331655,-485542,115615,43.1,4742.5,1109573904,1109.5739039999999
1116824925,264718,0.345,0.091,0.022,-331714,-485169,115283,43.1,4742.5,1109574925,1109.574925
1116825946,265739,0.422,0.076,-0.001,-331545,-485234,115188,43.1,4742.5,1109575946,1109.575946
1116826967,266760,0.296,0.086,0.096,-331822,-485189,115593,43.1,4742.5,1109576967,1109.576967
