# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2815004133,97643,0.221,-0.045,0.011,-331658,-485337,115278,459.9,4852.8,2807754133,2807.754133
2815005154,98664,0.207,-0.086,-0.004,-331689,-485510,115214,459.9,4852.8,2807755154,2807.755154
2815006176,99686,0.117,-0.052,0.039,-331885,-485367,115397,459.9,4852.8,2807756176,2807.756176
2815007198,100708,-0.024,-0.091,-0.051,-332194,-485533,115021,459.9,4852.8,2807757198,2807.757198
2815008220,101730,0.085,-0.154,-0.062,-331956,-485799,114974,459.9,4852.8,2807758220,2807.7582199999997
2815009241,102751,0.092,-0.11,0.001,-331940,-485610,115239,459.9,4852.8,2807759241,2807.7592409999997
2815010263,103773,-0.04,-0.058,-0.058,-332229,-485390,114989,459.9,4852.8,2807760263,2807.7602629999997
2815011285,104795,0.091,-0.054,0.018,-331942,-485376,115310,459.9,4852.8,2807761285,2807.761285
2815012307,105817,-0.106,-0.038,-0.022,-332373,-485306,115141,459.9,4852.8,2807762307,2807.762307
2815013328,106838,0.021,-0.052,-0.027,-332096,-485366,115120,459.9,4852.8,2807763328,2807.763328
2815014350,107860,0.066,-0.034,-0.101,-331997,-485289,114809,459.9,4852.8,2807764350,2807.76435
2815015372,108882,-0.14,0.036,-0.069,-332446,-484995,114943,459.9,4852.8,2807765372,2807.765372
2815016394,109904,-0.223,0.001,0.019,-332627,-485140,115314,459.9,4852.8,2807766394,2807.7663939999998
2815017416,110926,-0.165,-0.035,0.046,-332501,-485294,115427,459.9,4852.8,2807767416,2807.7674159999997
2815018437,111947,-0.234,-0.008,0.034,-332651,-485179,115373,459.9,4852.8,2807768437,2807.7684369999997
2815019459,112969,-0.149,0.039,-0.032,-332467,-484979,115101,459.9,4852.8,2807769459,2807.769459
2815020481,113991,-0.197,-0.001,-0.044,-332572,-485149,115049,459.9,4852.8,2807770481,2807.770481
2815021503,115013,-0.236,0.041,-0.033,-332657,-484974,115096,459.9,4852.8,2807771503,2807.771503
2815022524,116034,-0.098,-0.008,-0.003,-332354,-485180,115220,459.9,4852.8,2807772524,2807.772524
2815023546,117056,-0.201,-0.057,0.007,-332580,-485386,115262,459.9,4852.8,2807773546,2807.773546
2815024568,118078,-0.164,0.029,0.015,-332500,-485025,115297,459.9,4852.8,2807774568,2807.774568
2815025590,119100,-0.238,-0.031,0.035,-332660,-485276,115378,459.9,4852.8,2807775590,2807.7755899999997
2815026612,120122,-0.146,0.066,0.019,-332459,-484868,115311,459.9,4852.8,2807776612,2807.7766119999997
2815027633,121143,-0.292,0.012,-0.023,-332779,-485094,115135,459.9,4852.8,2807777633,2807.7776329999997
2815028655,122165,-0.193,0.038,-0.048,-332562,-484986,115033,459.9,4852.8,2807778655,2807.778655
2815029688,123198,-0.295,0.081,0.003,-332786,-484802,115245,459.9,4852.8,2807779688,2807.779688
2815030767,124277,-0.295,0.081,0.003,-332786,-484802,115245,459.9,4852.8,2807780767,2807.7807669999997
2815031832,125342,-0.087,0.004,0.016,-332330,-485130,115330,459.9,4852.8,2807781832,2807.7818319999997
2815032853,126363,-0.185,0.019,0.021,-332544,-485065,115350,459.9,4852.8,2807782853,2807.7828529999997
2815033874,127384,-0.199,0.036,-0.014,-332575,-484995,115203,459.9,4852.8,2807783874,2807.7838739999997
2815034894,128404,-0.209,0.038,-0.02,-332597,-484987,115177,459.9,4852.8,2807784894,2807.784894
2815035915,129425,-0.139,-0.025,-0.037,-332445,-485250,115106,459.9,4852.8,2807785915,2807.785915
2815036936,130446,-0.201,0.016,-0.062,-332579,-485080,115002,459.9,4852.8,2807786936,2807.786936
2815037957,131467,-0.305,0.063,-0.017,-332806,-484879,115192,459.9,4852.8,2807787957,2807.787957
2815038978,132488,-0.277,0.033,0.014,-332746,-485006,115320,459.9,4852.8,2807788978,2807.788978
2815039999,133509,-0.224,-0.041,0.042,-332631,-485320,115436,459.9,4852.8,2807789999,2807.789999
2815041020,134530,-0.234,0.07,0.1,-332651,-484849,115677,459.9,4852.8,2807791020,2807.7910199999997
2815042041,135551,-0.115,-0.009,-0.008,-332391,-485186,115227,459.9,4852.8,2807792041,2807.7920409999997
2815043061,136571,-0.28,-0.027,-0.041,-332752,-485259,115089,459.9,4852.8,2807793061,2807.793061
2815044082,137592,-0.252,0.032,0.017,-332691,-485010,115331,459.9,4852.8,2807794082,2807.794082
2815045103,138613,-0.033,0.027,-0.039,-332212,-485033,115098,459.9,4852.8,2807795103,2807.795103
2815046124,139634,-0.182,0.038,0.044,-332539,-484984,115447,459.9,4852.8,2807796124,2807.796124
2815047145,140655,-0.199,0.044,0.07,-332576,-484960,115555,459.9,4852.8,2807797145,2807.797145
2815048166,141676,0.009,0.059,-0.017,-332121,-484897,115188,459.9,4852.8,2807798166,2807.798166
2815049187,142697,-0.108,-0.039,0.0,-332376,-485310,115262,459.9,4852.8,2807799187,2807.799187
2815050208,143718,-0.187,0.014,-0.003,-332550,-485087,115250,459.9,4852.8,2807800208,2807.8002079999997
2815051229,144739,-0.022,0.012,-0.002,-332189,-485097,115251,459.9,4852.8,2807801229,2807.8012289999997
2815052250,145760,-0.067,0.047,-0.032,-332288,-484947,115127,459.9,4852.8,2807802250,2807.8022499999997
2815053270,146780,-0.058,0.026,-0.014,-332267,-485036,115202,459.9,4852.8,2807803270,2807.80327
2815054291,147801,-0.132,-0.011,0.0,-332429,-485192,115262,459.9,4852.8,2807804291,2807.804291
2815055312,148822,0.002,0.026,-0.034,-332136,-485036,115120,459.9,4852.8,2807805312,2807.805312
2815056334,149844,0.025,-0.004,0.061,-332086,-485162,115518,459.9,4852.8,2807806334,2807.806334
2815057355,150865,0.052,-0.046,0.002,-332028,-485341,115269,459.9,4852.8,2807807355,2807.807355
2815058377,151887,0.016,0.028,0.083,-332106,-485029,115606,459.9,4852.8,2807808377,2807.808377
2815059399,152909,0.079,0.069,0.038,-331969,-484855,115418,459.9,4852.8,2807809399,2807.8093989999998
2815060421,153931,-0.054,-0.029,-0.061,-332259,-485267,115008,459.9,4852.8,2807810421,2807.8104209999997
2815061442,154952,0.11,-0.021,-0.045,-331901,-485234,115074,459.9,4852.8,2807811442,2807.8114419999997
2815062464,155974,0.138,0.049,0.075,-331839,-484940,115573,459.9,4852.8,2807812464,2807.812464
2815063486,156996,-0.007,0.011,0.027,-332155,-485101,115372,459.9,4852.8,2807813486,2807.813486
2815064508,158018,0.109,-0.032,-0.002,-331903,-485283,115252,459.9,4852.8,2807814508,2807.814508
2815065529,159039,-0.081,-0.017,-0.075,-332317,-485218,114947,459.9,4852.8,2807815529,2807.815529
2815066551,160061,0.106,0.046,-0.016,-331910,-484951,115195,459.9,4852.8,2807816551,2807.816551
2815067573,161083,-0.03,0.033,0.043,-332206,-485006,115441,459.9,4852.8,2807817573,2807.817573
2815068595,162105,-0.06,-0.029,-0.023,-332272,-485268,115165,459.9,4852.8,2807818595,2807.8185949999997
2815069616,163126,-0.014,-0.019,0.011,-332171,-485225,115306,459.9,4852.8,2807819616,2807.8196159999998
2815070638,164148,0.052,-0.001,0.012,-332028,-485152,115312,459.9,4852.8,2807820638,2807.8206379999997
2815071660,165170,-0.14,0.011,0.024,-332447,-485100,115362,459.9,4852.8,2807821660,2807.82166
2815072682,166192,-0.029,0.042,0.023,-332205,-484968,115358,459.9,4852.8,2807822682,2807.822682
2815073703,167213,0.002,0.031,-0.085,-332136,-485013,114908,459.9,4852.8,2807823703,2807.823703
2815074725,168235,-0.049,-0.025,0.033,-332248,-485253,115400,459.9,4852.8,2807824725,2807.824725
2815075747,169257,0.008,0.022,-0.03,-332123,-485054,115137,459.9,4852.8,2807825747,2807.825747
2815076769,170279,-0.038,0.078,-0.05,-332224,-484814,115053,459.9,4852.8,2807826769,2807.826769
2815077791,171301,-0.063,0.02,-0.004,-332278,-485061,115245,459.9,4852.8,2807827791,2807.8277909999997
2815078813,172323,0.079,0.08,0.055,-331969,-484807,115491,459.9,4852.8,2807828813,2807.828813
2815079834,173344,-0.078,0.091,0.119,-332312,-484763,115757,459.9,4852.8,2807829834,2807.8298339999997
2815080856,174366,-0.028,-0.024,0.023,-332202,-485248,115358,459.9,4852.8,2807830856,2807.830856
2815081878,175388,0.088,-0.03,0.044,-331949,-485271,115446,459.9,4852.8,2807831878,2807.831878
2815082900,176410,0.038,-0.03,0.065,-332058,-485273,115534,459.9,4852.8,2807832900,2807.8329
2815083921,177431,0.113,0.025,0.068,-331894,-485041,115545,459.9,4852.8,2807833921,2807.833921
2815084943,178453,-0.003,0.002,-0.059,-332148,-485138,115015,459.9,4852.8,2807834943,2807.834943
2815085965,179475,-0.007,-0.002,-0.046,-332156,-485156,115071,459.9,4852.8,2807835965,2807.8359649999998
2815086987,180497,0.048,0.009,-0.052,-332035,-485107,115042,459.9,4852.8,2807836987,2807.8369869999997
2815088008,181518,-0.018,0.029,-0.04,-332180,-485024,115096,459.9,4852.8,2807838008,2807.8380079999997
2815089030,182540,-0.027,-0.039,-0.055,-332199,-485310,115030,459.9,4852.8,2807839030,2807.83903
2815090052,183562,0.007,0.113,0.038,-332125,-484666,115419,459.9,4852.8,2807840052,2807.840052
2815091074,184584,-0.04,0.045,0.005,-332228,-484954,115280,459.9,4852.8,2807841074,2807.841074
2815092095,185605,0.039,-0.078,0.048,-332055,-485478,115463,459.9,4852.8,2807842095,2807.842095
2815093117,186627,-0.043,0.06,-0.0,-332234,-484893,115261,459.9,4852.8,2807843117,2807.843117
2815094139,187649,-0.065,0.034,-0.024,-332283,-485001,115160,459.9,4852.8,2807844139,2807.844139
2815095161,188671,-0.044,-0.058,-0.014,-332237,-485391,115202,459.9,4852.8,2807845161,2807.8451609999997
2815096183,189693,-0.141,-0.006,0.014,-332449,-485172,115318,459.9,4852.8,2807846183,2807.8461829999997
2815097204,190714,-0.041,-0.002,0.055,-332231,-485156,115492,459.9,4852.8,2807847204,2807.8472039999997
2815098226,191736,-0.067,0.0,0.044,-332287,-485146,115446,459.9,4852.8,2807848226,2807.848226
2815099248,192758,-0.153,0.037,-0.027,-332476,-484988,115147,459.9,4852.8,2807849248,2807.849248
2815100270,193780,-0.137,0.043,-0.003,-332441,-484966,115248,459.9,4852.8,2807850270,2807.85027
2815101291,194801,-0.103,0.079,0.076,-332365,-484812,115577,459.9,4852.8,2807851291,2807.851291
2815102313,195823,-0.268,0.067,0.116,-332727,-484862,115744,459.9,4852.8,2807852313,2807.852313
2815103335,196845,-0.075,-0.05,0.047,-332304,-485356,115458,459.9,4852.8,2807853335,2807.853335
2815104357,197867,-0.156,-0.044,0.053,-332481,-485330,115482,459.9,4852.8,2807854357,2807.8543569999997
2815105378,198888,-0.158,0.045,-0.03,-332486,-484954,115135,459.9,4852.8,2807855378,2807.8553779999997
2815106400,199910,-0.057,0.008,0.021,-332265,-485114,115350,459.9,4852.8,2807856400,2807.8563999999997
2815107422,200932,-0.146,0.002,0.008,-332460,-485136,115294,459.9,4852.8,2807857422,2807.857422
2815108444,201954,-0.24,-0.004,0.083,-332666,-485162,115606,459.9,4852.8,2807858444,2807.858444
2815109465,202975,-0.103,0.031,0.037,-332365,-485015,115414,459.9,4852.8,2807859465,2807.859465
2815110487,203997,-0.216,0.029,-0.009,-332613,-485024,115224,459.9,4852.8,2807860487,2807.860487
2815111509,205019,-0.278,0.039,0.034,-332748,-484980,115403,459.9,4852.8,2807861509,2807.861509
2815112531,206041,-0.113,-0.052,-0.0,-332388,-485366,115261,459.9,4852.8,2807862531,2807.8625309999998
2815113553,207063,-0.216,-0.03,-0.101,-332613,-485275,114841,459.9,4852.8,2807863553,2807.8635529999997
2815114574,208084,-0.216,0.007,-0.028,-332612,-485115,115144,459.9,4852.8,2807864574,2807.8645739999997
2815115596,209106,-0.182,0.081,0.006,-332538,-484804,115287,459.9,4852.8,2807865596,2807.865596
2815116618,210128,-0.269,0.011,-0.021,-332728,-485099,115172,459.9,4852.8,2807866618,2807.866618
2815117640,211150,-0.115,0.028,-0.02,-332391,-485026,115177,459.9,4852.8,2807867640,2807.86764
2815118661,212171,-0.177,0.032,-0.0,-332527,-485010,115261,459.9,4852.8,2807868661,2807.868661
2815119683,213193,-0.271,-0.008,-0.082,-332732,-485180,114918,459.9,4852.8,2807869683,2807.869683
2815120705,214215,-0.151,-0.039,-0.026,-332470,-485313,115151,459.9,4852.8,2807870705,2807.870705
2815121727,215237,-0.393,0.024,-0.068,-333000,-485043,114977,459.9,4852.8,2807871727,2807.8717269999997
2815122748,216258,-0.239,-0.077,-0.005,-332662,-485471,115240,459.9,4852.8,2807872748,2807.872748
2815123770,217280,-0.206,0.005,-0.028,-332591,-485125,115144,459.9,4852.8,2807873770,2807.8737699999997
2815124792,218302,-0.406,0.03,0.036,-333028,-485017,115411,459.9,4852.8,2807874792,2807.874792
2815125814,219324,-0.323,0.023,-0.134,-332846,-485049,114702,459.9,4852.8,2807875814,2807.875814
2815126836,220346,-0.326,0.003,-0.044,-332853,-485133,115078,459.9,4852.8,2807876836,2807.876836
2815127857,221367,-0.392,-0.009,-0.03,-332997,-485184,115137,459.9,4852.8,2807877857,2807.877857
2815128879,222389,-0.366,0.048,0.039,-332941,-484945,115424,459.9,4852.8,2807878879,2807.878879
2815129901,223411,-0.435,0.038,0.001,-333091,-484985,115264,459.9,4852.8,2807879901,2807.879901
2815130923,224433,-0.481,0.007,-0.024,-333192,-485118,115162,459.9,4852.8,2807880923,2807.8809229999997
2815131944,225454,-0.308,0.008,0.019,-332814,-485114,115341,459.9,4852.8,2807881944,2807.8819439999997
2815132966,226476,-0.521,0.023,-0.001,-333278,-485050,115258,459.9,4852.8,2807882966,2807.8829659999997
2815134000,227510,-0.501,0.045,-0.011,-333235,-484955,115217,459.9,4852.8,2807884000,2807.884
2815135075,228585,-0.501,0.045,-0.011,-333235,-484955,115217,459.9,4852.8,2807885075,2807.8850749999997
2815136140,229650,-0.474,0.036,0.06,-333175,-484994,115512,459.9,4852.8,2807886140,2807.88614
2815137161,230671,-0.409,-0.024,0.006,-333034,-485249,115286,459.9,4852.8,2807887161,2807.8871609999997
2815138182,231692,-0.503,-0.046,0.011,-333239,-485339,115309,459.9,4852.8,2807888182,2807.8881819999997
2815139202,232712,-0.552,-0.08,0.008,-333346,-485485,115295,459.9,4852.8,2807889202,2807.889202
2815140223,233733,-0.533,0.024,-0.015,-333305,-485046,115199,459.9,4852.8,2807890223,2807.890223
2815141244,234754,-0.521,-0.011,-0.029,-333278,-485193,115141,459.9,4852.8,2807891244,2807.891244
2815142265,235775,-0.59,0.037,0.025,-333430,-484988,115366,459.9,4852.8,2807892265,2807.892265
2815143286,236796,-0.609,-0.0,0.024,-333471,-485148,115360,459.9,4852.8,2807893286,2807.893286
2815144307,237817,-0.735,-0.086,0.023,-333747,-485510,115359,459.9,4852.8,2807894307,2807.894307
2815145328,238838,-0.78,-0.043,-0.069,-333844,-485327,114971,459.9,4852.8,2807895328,2807.895328
2815146349,239859,-0.729,-0.041,-0.019,-333733,-485320,115182,459.9,4852.8,2807896349,2807.896349
2815147369,240879,-0.799,0.065,-0.015,-333887,-484869,115200,459.9,4852.8,2807897369,2807.897369
2815148391,241901,-0.703,0.026,0.008,-333677,-485036,115294,459.9,4852.8,2807898391,2807.8983909999997
2815149411,242921,-0.815,0.029,0.013,-333921,-485022,115314,459.9,4852.8,2807899411,2807.899411
2815150432,243942,-0.914,-0.049,0.001,-334136,-485352,115265,459.9,4852.8,2807900432,2807.900432
2815151453,244963,-0.904,-0.016,0.032,-334116,-485214,115393,459.9,4852.8,2807901453,2807.901453
2815152474,245984,-0.972,-0.051,0.011,-334264,-485361,115307,459.9,4852.8,2807902474,2807.902474
2815153495,247005,-1.012,-0.056,0.032,-334351,-485385,115395,459.9,4852.8,2807903495,2807.903495
2815154516,248026,-1.066,0.003,0.045,-334468,-485134,115449,459.9,4852.8,2807904516,2807.904516
2815155537,249047,-1.1,0.008,0.065,-334543,-485113,115532,459.9,4852.8,2807905537,2807.905537
2815156557,250067,-1.077,-0.011,0.058,-334492,-485193,115504,459.9,4852.8,2807906557,2807.906557
2815157578,251088,-1.176,-0.035,0.079,-334710,-485296,115590,459.9,4852.8,2807907578,2807.907578
2815158599,252109,-1.227,-0.053,-0.018,-334820,-485369,115185,459.9,4852.8,2807908599,2807.908599
2815159620,253130,-1.155,-0.079,0.03,-334663,-485481,115386,459.9,4852.8,2807909620,2807.90962
2815160641,254151,-1.399,-0.074,0.045,-335196,-485460,115450,459.9,4852.8,2807910641,2807.910641
2815161662,255172,-1.303,-0.033,0.011,-334986,-485285,115307,459.9,4852.8,2807911662,2807.911662
2815162684,256194,-1.317,-0.058,-0.035,-335018,-485393,115114,459.9,4852.8,2807912684,2807.912684
2815163706,257216,-1.348,-0.043,-0.018,-335085,-485328,115186,459.9,4852.8,2807913706,2807.913706
2815164728,258238,-1.429,0.044,-0.035,-335262,-484961,115117,459.9,4852.8,2807914728,2807.9147279999997
2815165749,259259,-1.414,0.098,-0.122,-335230,-484732,114750,459.9,4852.8,2807915749,2807.915749
2815166771,260281,-1.456,0.084,0.017,-335321,-484792,115334,459.9,4852.8,2807916771,2807.9167709999997
2815167793,261303,-1.52,0.071,0.071,-335460,-484846,115558,459.9,4852.8,2807917793,2807.917793
2815168815,262325,-1.404,-0.027,-0.02,-335207,-485260,115177,459.9,4852.8,2807918815,2807.918815
