# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3695051341,48945,-0.06,0.089,0.072,-332346,-484626,115751,252.1,4911.3,3687801341,3687.801341
3695052362,49966,-0.034,0.077,0.111,-332289,-484678,115913,252.1,4911.3,3687802362,3687.802362
3695053383,50987,-0.109,0.084,0.116,-332453,-484647,115932,252.1,4911.3,3687803383,3687.803383
3695054404,52008,-0.07,0.035,0.094,-332368,-484856,115842,252.1,4911.3,3687804404,3687.804404
3695055425,53029,-0.175,0.177,0.059,-332597,-484255,115697,252.1,4911.3,3687805425,3687.805425
3695056446,54050,-0.056,0.053,0.061,-332336,-484780,115702,252.1,4911.3,3687806446,3687.806446
3695057468,55072,-0.083,0.027,0.103,-332397,-484889,115878,252.1,4911.3,3687807468,3687.807468
3695058490,56094,-0.146,0.079,0.042,-332533,-484671,115626,252.1,4911.3,3687808490,3687.80849
3695059511,57115,-0.068,0.048,-0.002,-332363,-484801,115439,252.1,4911.3,3687809511,3687.809511
3695060533,58137,-0.023,0.12,0.015,-332265,-484497,115512,252.1,4911.3,3687810533,3687.810533
3695061555,59159,-0.182,0.024,0.057,-332612,-484903,115686,252.1,4911.3,3687811555,3687.8115549999998
3695062577,60181,-0.063,0.068,0.026,-332352,-484714,115556,252.1,4911.3,3687812577,3687.8125769999997
3695063598,61202,-0.119,0.084,0.054,-332475,-484648,115675,252.1,4911.3,3687813598,3687.8135979999997
3695064620,62224,0.007,0.148,0.004,-332200,-484376,115466,252.1,4911.3,3687814620,3687.8146199999996
3695065642,63246,-0.021,0.105,-0.007,-332261,-484560,115418,252.1,4911.3,3687815642,3687.815642
3695066664,64268,-0.069,0.076,0.025,-332366,-484680,115554,252.1,4911.3,3687816664,3687.816664
3695067686,65290,-0.08,0.139,0.128,-332389,-484417,115984,252.1,4911.3,3687817686,3687.817686
3695068707,66311,-0.022,0.142,0.123,-332262,-484402,115963,252.1,4911.3,3687818707,3687.818707
3695069729,67333,-0.159,0.07,-0.029,-332561,-484705,115327,252.1,4911.3,3687819729,3687.819729
3695070751,68355,0.008,0.081,0.068,-332197,-484659,115733,252.1,4911.3,3687820751,3687.8207509999997
3695071773,69377,0.034,0.028,0.066,-332141,-484883,115725,252.1,4911.3,3687821773,3687.8217729999997
3695072794,70398,-0.006,0.035,0.125,-332228,-484854,115970,252.1,4911.3,3687822794,3687.8227939999997
3695073816,71420,0.063,0.091,0.021,-332078,-484619,115538,252.1,4911.3,3687823816,3687.8238159999996
3695074838,72442,0.042,0.011,0.031,-332123,-484957,115579,252.1,4911.3,3687824838,3687.824838
3695075860,73464,-0.011,0.112,0.103,-332238,-484528,115880,252.1,4911.3,3687825860,3687.82586
3695076882,74486,0.003,0.067,0.05,-332208,-484720,115656,252.1,4911.3,3687826882,3687.826882
3695077903,75507,-0.019,0.036,0.072,-332257,-484851,115748,252.1,4911.3,3687827903,3687.827903
3695078925,76529,-0.042,0.073,0.002,-332306,-484696,115458,252.1,4911.3,3687828925,3687.828925
3695079947,77551,-0.034,0.062,-0.018,-332290,-484739,115373,252.1,4911.3,3687829947,3687.8299469999997
3695080969,78573,-0.07,-0.02,-0.004,-332368,-485088,115432,252.1,4911.3,3687830969,3687.8309689999996
3695081990,79594,-0.042,0.104,0.04,-332306,-484562,115615,252.1,4911.3,3687831990,3687.8319899999997
3695083012,80616,0.032,-0.003,0.04,-332145,-485015,115615,252.1,4911.3,3687833012,3687.833012
3695084034,81638,-0.023,0.021,0.144,-332265,-484914,116052,252.1,4911.3,3687834034,3687.834034
3695085056,82660,-0.109,0.014,0.082,-332453,-484942,115791,252.1,4911.3,3687835056,3687.835056
3695086078,83682,0.069,0.076,0.053,-332065,-484682,115671,252.1,4911.3,3687836078,3687.836078
3695087099,84703,-0.091,0.085,0.118,-332414,-484642,115941,252.1,4911.3,3687837099,3687.837099
3695088121,85725,0.078,0.077,0.067,-332044,-484678,115729,252.1,4911.3,3687838121,3687.838121
3695089143,86747,0.039,0.013,-0.026,-332130,-484948,115339,252.1,4911.3,3687839143,3687.8391429999997
3695090165,87769,0.059,0.043,0.075,-332087,-484823,115761,252.1,4911.3,3687840165,3687.8401649999996
3695091186,88790,-0.003,0.093,0.079,-332222,-484608,115778,252.1,4911.3,3687841186,3687.8411859999997
3695092208,89812,0.075,0.113,0.117,-332051,-484524,115939,252.1,4911.3,3687842208,3687.842208
3695093230,90834,0.034,0.057,0.074,-332140,-484760,115760,252.1,4911.3,3687843230,3687.84323
3695094252,91856,-0.043,0.116,-0.006,-332309,-484512,115426,252.1,4911.3,3687844252,3687.844252
3695095274,92878,0.149,0.03,-0.006,-331889,-484878,115423,252.1,4911.3,3687845274,3687.845274
3695096295,93899,0.109,0.094,0.117,-331976,-484605,115936,252.1,4911.3,3687846295,3687.846295
3695097317,94921,0.032,-0.036,0.062,-332144,-485155,115707,252.1,4911.3,3687847317,3687.8473169999997
3695098339,95943,0.08,0.106,0.051,-332040,-484555,115663,252.1,4911.3,3687848339,3687.8483389999997
3695099361,96965,0.083,0.092,0.034,-332034,-484615,115593,252.1,4911.3,3687849361,3687.849361
3695100382,97986,0.049,0.117,0.049,-332107,-484507,115655,252.1,4911.3,3687850382,3687.8503819999996
3695101404,99008,0.117,0.053,0.136,-331960,-484779,116017,252.1,4911.3,3687851404,3687.851404
3695102426,100030,0.033,0.034,0.05,-332143,-484858,115656,252.1,4911.3,3687852426,3687.852426
3695103448,101052,0.026,-0.003,0.083,-332159,-485017,115795,252.1,4911.3,3687853448,3687.853448
3695104469,102073,-0.031,0.114,0.034,-332283,-484521,115590,252.1,4911.3,3687854469,3687.854469
3695105491,103095,0.063,0.014,0.011,-332078,-484944,115495,252.1,4911.3,3687855491,3687.855491
3695106513,104117,0.126,0.044,0.05,-331939,-484816,115659,252.1,4911.3,3687856513,3687.8565129999997
3695107535,105139,0.071,0.071,0.044,-332059,-484704,115635,252.1,4911.3,3687857535,3687.8575349999996
3695108557,106161,-0.003,-0.003,0.008,-332221,-485015,115482,252.1,4911.3,3687858557,3687.858557
3695109578,107182,-0.007,0.046,0.074,-332230,-484810,115759,252.1,4911.3,3687859578,3687.859578
3695110600,108204,0.071,0.048,0.119,-332060,-484802,115946,252.1,4911.3,3687860600,3687.8606
3695111622,109226,0.006,0.06,0.01,-332202,-484749,115490,252.1,4911.3,3687861622,3687.861622
3695112644,110248,-0.041,0.067,-0.001,-332305,-484718,115446,252.1,4911.3,3687862644,3687.862644
3695113665,111269,-0.074,0.023,0.111,-332376,-484906,115911,252.1,4911.3,3687863665,3687.863665
3695114687,112291,-0.069,-0.036,0.076,-332366,-485155,115768,252.1,4911.3,3687864687,3687.864687
3695115709,113313,-0.043,-0.0,-0.03,-332309,-485005,115322,252.1,4911.3,3687865709,3687.8657089999997
3695116731,114335,-0.079,0.053,0.067,-332388,-484777,115730,252.1,4911.3,3687866731,3687.8667309999996
3695117752,115356,-0.177,-0.06,-0.021,-332602,-485258,115360,252.1,4911.3,3687867752,3687.8677519999997
3695118774,116378,-0.061,0.083,0.024,-332348,-484652,115548,252.1,4911.3,3687868774,3687.868774
3695119796,117400,-0.148,0.073,-0.006,-332538,-484694,115426,252.1,4911.3,3687869796,3687.869796
3695120818,118422,-0.108,0.049,0.07,-332451,-484794,115743,252.1,4911.3,3687870818,3687.870818
3695121840,119444,-0.05,0.07,0.038,-332324,-484707,115609,252.1,4911.3,3687871840,3687.87184
3695122861,120465,-0.05,0.009,0.077,-332324,-484963,115770,252.1,4911.3,3687872861,3687.872861
3695123883,121487,0.014,0.017,0.121,-332185,-484930,115954,252.1,4911.3,3687873883,3687.8738829999998
3695124905,122509,-0.041,0.1,0.034,-332304,-484580,115593,252.1,4911.3,3687874905,3687.8749049999997
3695125927,123531,0.085,0.054,0.078,-332029,-484775,115776,252.1,4911.3,3687875927,3687.875927
3695126949,124553,0.109,0.089,0.063,-331976,-484625,115711,252.1,4911.3,3687876949,3687.876949
3695127970,125574,-0.0,0.061,-0.004,-332215,-484747,115433,252.1,4911.3,3687877970,3687.87797
3695128992,126596,0.066,0.101,0.05,-332070,-484578,115656,252.1,4911.3,3687878992,3687.878992
3695130014,127618,0.023,0.007,-0.015,-332165,-484972,115385,252.1,4911.3,3687880014,3687.880014
3695131036,128640,0.053,-0.012,-0.093,-332100,-485056,115061,252.1,4911.3,3687881036,3687.8810359999998
3695132057,129661,0.121,0.05,0.004,-331951,-484791,115465,252.1,4911.3,3687882057,3687.882057
3695133079,130683,-0.009,-0.022,0.039,-332235,-485096,115614,252.1,4911.3,3687883079,3687.8830789999997
3695134101,131705,0.02,-0.04,0.005,-332170,-485171,115469,252.1,4911.3,3687884101,3687.8841009999996
3695135134,132738,0.037,-0.025,-0.01,-332133,-485108,115406,252.1,4911.3,3687885134,3687.8851339999997
3695136213,133817,0.037,-0.025,-0.01,-332133,-485108,115406,252.1,4911.3,3687886213,3687.8862129999998
3695137278,134882,0.114,-0.035,-0.071,-331966,-485151,115151,252.1,4911.3,3687887278,3687.8872779999997
3695138299,135903,0.113,0.058,-0.037,-331968,-484757,115294,252.1,4911.3,3687888299,3687.8882989999997
3695139319,136923,0.149,-0.044,-0.007,-331890,-485190,115422,252.1,4911.3,3687889319,3687.889319
3695140340,137944,0.077,0.043,0.008,-332046,-484823,115481,252.1,4911.3,3687890340,3687.89034
3695141361,138965,0.15,0.026,-0.023,-331887,-484893,115352,252.1,4911.3,3687891361,3687.891361
3695142382,139986,0.078,0.035,0.05,-332044,-484854,115656,252.1,4911.3,3687892382,3687.892382
3695143403,141007,0.168,-0.023,0.052,-331847,-485100,115667,252.1,4911.3,3687893403,3687.893403
3695144424,142028,0.093,0.073,0.057,-332012,-484695,115686,252.1,4911.3,3687894424,3687.8944239999996
3695145445,143049,0.187,-0.017,-0.035,-331807,-485077,115303,252.1,4911.3,3687895445,3687.8954449999997
3695146466,144070,0.145,0.031,-0.003,-331897,-484873,115438,252.1,4911.3,3687896466,3687.8964659999997
3695147486,145090,0.027,0.091,0.043,-332155,-484617,115629,252.1,4911.3,3687897486,3687.897486
3695148507,146111,0.132,-0.01,0.009,-331926,-485046,115486,252.1,4911.3,3687898507,3687.898507
3695149528,147132,0.068,0.024,0.066,-332066,-484903,115723,252.1,4911.3,3687899528,3687.899528
3695150549,148153,0.059,0.068,0.028,-332087,-484715,115567,252.1,4911.3,3687900549,3687.900549
3695151570,149174,0.165,-0.028,-0.037,-331855,-485122,115293,252.1,4911.3,3687901570,3687.90157
3695152591,150195,0.061,-0.051,0.076,-332082,-485218,115766,252.1,4911.3,3687902591,3687.902591
3695153612,151216,0.044,0.034,-0.01,-332119,-484861,115408,252.1,4911.3,3687903612,3687.9036119999996
3695154633,152237,0.108,-0.007,0.054,-331978,-485032,115676,252.1,4911.3,3687904633,3687.9046329999996
3695155654,153258,0.101,0.066,-0.008,-331995,-484723,115417,252.1,4911.3,3687905654,3687.9056539999997
3695156674,154278,0.07,0.035,-0.039,-332062,-484855,115287,252.1,4911.3,3687906674,3687.906674
3695157695,155299,0.167,0.027,-0.011,-331849,-484891,115402,252.1,4911.3,3687907695,3687.907695
3695158716,156320,0.09,-0.034,-0.006,-332018,-485148,115424,252.1,4911.3,3687908716,3687.908716
3695159737,157341,0.119,0.013,0.049,-331955,-484948,115655,252.1,4911.3,3687909737,3687.909737
3695160758,158362,0.225,-0.03,0.002,-331724,-485128,115459,252.1,4911.3,3687910758,3687.910758
3695161780,159384,0.122,-0.014,0.06,-331949,-485063,115700,252.1,4911.3,3687911780,3687.91178
3695162801,160405,0.129,0.047,-0.016,-331934,-484804,115383,252.1,4911.3,3687912801,3687.912801
3695163823,161427,-0.032,-0.05,-0.024,-332284,-485216,115351,252.1,4911.3,3687913823,3687.913823
3695164845,162449,0.047,-0.043,0.002,-332113,-485186,115457,252.1,4911.3,3687914845,3687.914845
3695165867,163471,0.156,-0.001,-0.029,-331874,-485008,115329,252.1,4911.3,3687915867,3687.9158669999997
3695166888,164492,0.217,0.057,-0.047,-331740,-484764,115253,252.1,4911.3,3687916888,3687.9168879999997
3695167910,165514,0.096,0.045,-0.007,-332004,-484814,115422,252.1,4911.3,3687917910,3687.9179099999997
3695168932,166536,0.091,-0.01,-0.001,-332017,-485047,115446,252.1,4911.3,3687918932,3687.918932
3695169954,167558,0.038,0.017,0.024,-332132,-484932,115551,252.1,4911.3,3687919954,3687.919954
3695170975,168579,0.161,0.055,0.012,-331863,-484769,115498,252.1,4911.3,3687920975,3687.920975
3695171997,169601,0.053,0.007,-0.022,-332098,-484975,115357,252.1,4911.3,3687921997,3687.921997
3695173019,170623,0.096,-0.016,0.044,-332004,-485071,115634,252.1,4911.3,3687923019,3687.923019
3695174041,171645,0.154,-0.0,-0.02,-331878,-485004,115364,252.1,4911.3,3687924041,3687.9240409999998
3695175063,172667,0.021,-0.039,-0.019,-332169,-485168,115369,252.1,4911.3,3687925063,3687.9250629999997
3695176084,173688,0.171,-0.004,-0.028,-331841,-485018,115334,252.1,4911.3,3687926084,3687.9260839999997
3695177106,174710,0.095,-0.049,0.043,-332007,-485212,115627,252.1,4911.3,3687927106,3687.9271059999996
3695178128,175732,0.124,-0.03,0.016,-331943,-485132,115515,252.1,4911.3,3687928128,3687.928128
3695179150,176754,0.113,-0.001,-0.015,-331967,-485008,115388,252.1,4911.3,3687929150,3687.92915
3695180171,177775,0.151,0.049,0.017,-331886,-484794,115519,252.1,4911.3,3687930171,3687.930171
3695181193,178797,0.141,-0.046,-0.001,-331906,-485199,115446,252.1,4911.3,3687931193,3687.931193
3695182215,179819,0.003,-0.039,-0.037,-332208,-485169,115296,252.1,4911.3,3687932215,3687.932215
3695183237,180841,0.077,-0.011,-0.024,-332046,-485048,115350,252.1,4911.3,3687933237,3687.9332369999997
3695184259,181863,0.024,-0.087,-0.02,-332162,-485371,115365,252.1,4911.3,3687934259,3687.9342589999997
3695185280,182884,0.126,-0.098,-0.043,-331939,-485416,115269,252.1,4911.3,3687935280,3687.9352799999997
3695186302,183906,0.083,-0.023,-0.128,-332034,-485100,114915,252.1,4911.3,3687936302,3687.9363019999996
3695187324,184928,-0.0,-0.034,0.004,-332215,-485145,115467,252.1,4911.3,3687937324,3687.937324
3695188346,185950,0.037,-0.036,-0.073,-332134,-485157,115146,252.1,4911.3,3687938346,3687.938346
3695189368,186972,0.086,-0.075,-0.064,-332027,-485319,115183,252.1,4911.3,3687939368,3687.939368
3695190389,187993,0.173,-0.034,0.071,-331837,-485148,115744,252.1,4911.3,3687940389,3687.940389
3695191411,189015,0.264,0.066,-0.101,-331638,-484724,115026,252.1,4911.3,3687941411,3687.941411
3695192433,190037,0.119,-0.018,-0.067,-331955,-485078,115168,252.1,4911.3,3687942433,3687.9424329999997
3695193455,191059,0.199,0.022,0.013,-331780,-484908,115502,252.1,4911.3,3687943455,3687.9434549999996
3695194476,192080,0.108,-0.023,0.106,-331979,-485100,115894,252.1,4911.3,3687944476,3687.9444759999997
3695195498,193102,0.165,-0.039,-0.11,-331855,-485167,114988,252.1,4911.3,3687945498,3687.945498
3695196520,194124,0.249,-0.025,-0.075,-331670,-485107,115137,252.1,4911.3,3687946520,3687.94652
3695197542,195146,0.018,0.038,-0.055,-332176,-484844,115218,252.1,4911.3,3687947542,3687.947542
3695198564,196168,0.133,-0.017,-0.029,-331924,-485075,115328,252.1,4911.3,3687948564,3687.948564
3695199585,197189,0.178,0.004,-0.019,-331827,-484988,115371,252.1,4911.3,3687949585,3687.949585
3695200607,198211,0.126,-0.005,-0.036,-331940,-485025,115300,252.1,4911.3,3687950607,3687.9506069999998
3695201629,199233,0.009,-0.057,-0.057,-332196,-485245,115212,252.1,4911.3,3687951629,3687.9516289999997
3695202650,200254,0.102,-0.069,-0.002,-331991,-485294,115439,252.1,4911.3,3687952650,3687.9526499999997
3695203672,201276,0.077,-0.072,-0.136,-332046,-485309,114879,252.1,4911.3,3687953672,3687.9536719999996
3695204694,202298,0.194,-0.068,0.019,-331791,-485289,115527,252.1,4911.3,3687954694,3687.954694
3695205716,203320,0.189,-0.121,0.055,-331802,-485514,115678,252.1,4911.3,3687955716,3687.955716
3695206738,204342,0.106,-0.006,-0.013,-331984,-485030,115396,252.1,4911.3,3687956738,3687.956738
3695207760,205364,0.189,-0.094,0.03,-331803,-485402,115573,252.1,4911.3,3687957760,3687.95776
3695208781,206385,0.079,-0.054,-0.085,-332042,-485232,115095,252.1,4911.3,3687958781,3687.958781
3695209803,207407,0.233,-0.033,0.025,-331706,-485143,115552,252.1,4911.3,3687959803,3687.9598029999997
3695210825,208429,0.169,0.037,-0.102,-331846,-484846,115021,252.1,4911.3,3687960825,3687.9608249999997
3695211847,209451,0.077,-0.007,0.056,-332047,-485032,115684,252.1,4911.3,3687961847,3687.961847
3695212868,210472,0.179,-0.042,-0.096,-331824,-485180,115050,252.1,4911.3,3687962868,3687.9628679999996
3695213890,211494,0.048,-0.001,0.035,-332109,-485009,115594,252.1,4911.3,3687963890,3687.96389
3695214912,212516,0.091,-0.026,-0.036,-332017,-485113,115297,252.1,4911.3,3687964912,3687.964912
3695215934,213538,0.096,-0.016,-0.031,-332006,-485070,115320,252.1,4911.3,3687965934,3687.965934
3695216955,214559,0.164,0.019,-0.046,-331857,-484921,115259,252.1,4911.3,3687966955,3687.966955
3695217977,215581,0.002,0.003,-0.052,-332210,-484991,115230,252.1,4911.3,3687967977,3687.967977
3695218999,216603,0.115,-0.041,-0.036,-331964,-485176,115300,252.1,4911.3,3687968999,3687.9689989999997
3695220021,217625,0.085,-0.039,-0.04,-332029,-485168,115284,252.1,4911.3,3687970021,3687.9700209999996
3695221043,218647,0.067,-0.022,-0.05,-332069,-485097,115242,252.1,4911.3,3687971043,3687.971043
3695222064,219668,0.066,-0.036,0.016,-332070,-485155,115514,252.1,4911.3,3687972064,3687.972064
3695223086,220690,-0.055,-0.082,0.034,-332335,-485350,115590,252.1,4911.3,3687973086,3687.973086
3695224108,221712,0.204,0.018,0.006,-331769,-484928,115475,252.1,4911.3,3687974108,3687.974108
3695225130,222734,0.096,-0.041,-0.049,-332005,-485178,115246,252.1,4911.3,3687975130,3687.97513
3695226151,223755,0.069,-0.008,-0.012,-332065,-485039,115401,252.1,4911.3,3687976151,3687.976151
3695227173,224777,0.131,0.007,-0.009,-331928,-484974,115412,252.1,4911.3,3687977173,3687.9771729999998
3695228195,225799,-0.049,-0.094,-0.002,-332321,-485401,115442,252.1,4911.3,3687978195,3687.9781949999997
3695229217,226821,0.074,0.009,0.021,-332053,-484964,115539,252.1,4911.3,3687979217,3687.9792169999996
3695230239,227843,0.172,0.001,0.015,-331840,-485000,115513,252.1,4911.3,3687980239,3687.980239
3695231260,228864,0.118,-0.052,0.009,-331956,-485223,115487,252.1,4911.3,3687981260,3687.98126
3695232282,229886,0.119,-0.061,-0.038,-331954,-485262,115292,252.1,4911.3,3687982282,3687.982282
3695233304,230908,0.261,-0.049,-0.04,-331644,-485211,115282,252.1,4911.3,3687983304,3687.983304
3695234326,231930,0.155,-0.02,0.057,-331876,-485088,115689,252.1,4911.3,3687984326,3687.984326
3695235347,232951,0.14,-0.061,0.034,-331910,-485260,115593,252.1,4911.3,3687985347,3687.985347
3695236369,233973,-0.018,-0.018,-0.065,-332255,-485081,115176,252.1,4911.3,3687986369,3687.9863689999997
3695237391,234995,0.192,-0.018,-0.027,-331796,-485080,115336,252.1,4911.3,3687987391,3687.9873909999997
3695238413,236017,0.143,-0.033,0.003,-331903,-485143,115460,252.1,4911.3,3687988413,3687.988413
3695239446,237050,0.101,-0.047,-0.013,-331994,-485204,115395,252.1,4911.3,3687989446,3687.989446
3695240521,238125,0.101,-0.047,-0.013,-331994,-485204,115395,252.1,4911.3,3687990521,3687.9905209999997
3695241586,239190,0.142,-0.12,-0.083,-331905,-485511,115075,252.1,4911.3,3687991586,3687.9915859999996
3695242607,240211,0.14,-0.111,-0.02,-331909,-485474,115337,252.1,4911.3,3687992607,3687.9926069999997
3695243628,241232,0.25,-0.017,0.035,-331668,-485074,115566,252.1,4911.3,3687993628,3687.9936279999997
3695244648,242252,0.068,-0.069,-0.048,-332066,-485293,115219,252.1,4911.3,3687994648,3687.994648
3695245669,243273,0.181,0.023,0.037,-331820,-484907,115575,252.1,4911.3,3687995669,3687.995669
3695246690,244294,0.194,-0.06,0.018,-331791,-485255,115496,252.1,4911.3,3687996690,3687.99669
3695247711,245315,0.158,0.001,0.016,-331869,-484999,115486,252.1,4911.3,3687997711,3687.997711
3695248732,246336,0.19,-0.071,-0.027,-331800,-485305,115307,252.1,4911.3,3687998732,3687.998732
3695249753,247357,0.106,-0.052,-0.05,-331983,-485221,115212,252.1,4911.3,3687999753,3687.999753
3695250774,248378,0.09,-0.035,-0.101,-332019,-485153,115000,252.1,4911.3,3688000774,3688.0007739999996
3695251795,249399,0.113,-0.003,0.035,-331967,-485015,115566,252.1,4911.3,3688001795,3688.0017949999997
3695252816,250420,0.191,-0.081,-0.013,-331797,-485346,115365,252.1,4911.3,3688002816,3688.0028159999997
3695253836,251440,-0.003,-0.044,-0.125,-332221,-485189,114900,252.1,4911.3,3688003836,3688.003836
3695254857,252461,0.044,-0.018,-0.059,-332119,-485078,115173,252.1,4911.3,3688004857,3688.004857
3695255878,253482,0.104,-0.008,-0.075,-331987,-485039,115107,252.1,4911.3,3688005878,3688.005878
3695256899,254503,0.06,0.015,-0.035,-332083,-484941,115275,252.1,4911.3,3688006899,3688.006899
3695257920,255524,0.071,-0.069,0.026,-332060,-485297,115528,252.1,4911.3,3688007920,3688.00792
3695258941,256545,-0.007,0.03,-0.028,-332231,-484876,115302,252.1,4911.3,3688008941,3688.008941
3695259962,257566,0.013,-0.034,-0.091,-332187,-485149,115041,252.1,4911.3,3688009962,3688.0099619999996
3695260983,258587,0.283,-0.044,0.012,-331597,-485191,115470,252.1,4911.3,3688010983,3688.0109829999997
3695262003,259607,0.173,-0.003,-0.04,-331838,-485017,115253,252.1,4911.3,3688012003,3688.012003
3695263024,260628,0.173,-0.026,-0.1,-331837,-485114,115004,252.1,4911.3,3688013024,3688.013024
3695264045,261649,0.079,-0.053,-0.058,-332042,-485228,115178,252.1,4911.3,3688014045,3688.014045
3695265066,262670,0.018,-0.051,0.016,-332175,-485218,115486,252.1,4911.3,3688015066,3688.015066
3695266088,263692,0.157,-0.036,-0.103,-331872,-485155,114989,252.1,4911.3,3688016088,3688.016088
