# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1343817074,39436,-40.781,0.181,-0.057,-421728,-485007,114752,15.6,3871.1,1336567074,1336.567074
1343818095,40457,-40.741,0.202,-0.047,-421640,-484919,114797,15.6,3871.1,1336568095,1336.5680949999999
1343819116,41478,-40.894,0.171,-0.048,-421976,-485051,114789,15.6,3871.1,1336569116,1336.569116
1343820137,42499,-40.968,0.096,-0.168,-422137,-485368,114287,15.6,3871.1,1336570137,1336.570137
1343821158,43520,-40.907,-0.008,-0.191,-422004,-485807,114194,15.6,3871.1,1336571158,1336.571158
1343822178,44540,-41.009,-0.079,-0.097,-422227,-486107,114585,15.6,3871.1,1336572178,1336.572178
1343823199,45561,-41.128,-0.019,-0.068,-422488,-485855,114706,15.6,3871.1,1336573199,1336.573199
1343824220,46582,-41.027,-0.101,-0.125,-422265,-486202,114468,15.6,3871.1,1336574220,1336.57422
1343825241,47603,-41.223,-0.062,-0.051,-422695,-486034,114779,15.6,3871.1,1336575241,1336.575241
1343826262,48624,-41.38,-0.072,-0.053,-423039,-486079,114771,15.6,3871.1,1336576262,1336.576262
1343827283,49645,-41.243,-0.077,0.026,-422739,-486099,115102,15.6,3871.1,1336577283,1336.5772829999999
1343828304,50666,-41.711,-0.208,-0.014,-423763,-486653,114934,15.6,3871.1,1336578304,1336.578304
1343829324,51686,-41.775,-0.119,-0.04,-423903,-486279,114823,15.6,3871.1,1336579324,1336.579324
1343830345,52707,-41.881,-0.072,0.079,-424134,-486080,115324,15.6,3871.1,1336580345,1336.5803449999999
1343831366,53728,-42.002,-0.173,-0.027,-424399,-486505,114879,15.6,3871.1,1336581366,1336.581366
1343832387,54749,-42.037,-0.012,0.099,-424476,-485824,115408,15.6,3871.1,1336582387,1336.582387
1343833408,55770,-42.289,0.066,0.068,-425027,-485494,115275,15.6,3871.1,1336583408,1336.583408
1343834429,56791,-42.465,0.021,0.056,-425411,-485685,115228,15.6,3871.1,1336584429,1336.584429
1343835451,57813,-42.44,0.1,0.022,-425356,-485349,115082,15.6,3871.1,1336585451,1336.585451
1343836473,58835,-42.475,-0.115,-0.172,-425434,-486262,114271,15.6,3871.1,1336586473,1336.5864729999998
1343837495,59857,-42.727,-0.002,-0.079,-425985,-485783,114661,15.6,3871.1,1336587495,1336.587495
1343838516,60878,-42.681,-0.033,-0.087,-425884,-485915,114626,15.6,3871.1,1336588516,1336.588516
1343839538,61900,-42.913,0.036,-0.04,-426392,-485620,114825,15.6,3871.1,1336589538,1336.589538
1343840560,62922,-42.921,0.051,-0.044,-426409,-485557,114808,15.6,3871.1,1336590560,1336.5905599999999
1343841582,63944,-43.0,0.057,-0.064,-426582,-485530,114725,15.6,3871.1,1336591582,1336.591582
1343842603,64965,-43.201,0.081,0.012,-427021,-485429,115042,15.6,3871.1,1336592603,1336.5926029999998
1343843625,65987,-43.211,0.024,0.018,-427044,-485671,115067,15.6,3871.1,1336593625,1336.593625
1343844647,67009,-43.556,-0.0,0.021,-427797,-485775,115079,15.6,3871.1,1336594647,1336.594647
1343845669,68031,-43.475,0.026,0.039,-427620,-485663,115155,15.6,3871.1,1336595669,1336.595669
1343846690,69052,-43.593,0.039,0.133,-427878,-485607,115549,15.6,3871.1,1336596690,1336.5966899999999
1343847712,70074,-43.865,0.118,0.108,-428474,-485272,115445,15.6,3871.1,1336597712,1336.597712
1343848734,71096,-43.719,0.052,-0.001,-428154,-485552,114986,15.6,3871.1,1336598734,1336.598734
1343849756,72118,-44.0,0.031,0.052,-428770,-485644,115208,15.6,3871.1,1336599756,1336.5997559999998
1343850777,73139,-44.223,0.131,0.085,-429256,-485217,115348,15.6,3871.1,1336600777,1336.6007769999999
1343851799,74161,-44.061,0.039,0.022,-428902,-485608,115084,15.6,3871.1,1336601799,1336.601799
1343852821,75183,-44.144,0.106,0.164,-429083,-485326,115679,15.6,3871.1,1336602821,1336.602821
1343853842,76204,-44.454,0.137,0.094,-429762,-485192,115384,15.6,3871.1,1336603842,1336.603842
1343854864,77226,-44.447,0.131,0.023,-429747,-485217,115087,15.6,3871.1,1336604864,1336.604864
1343855886,78248,-44.47,0.098,0.03,-429796,-485357,115118,15.6,3871.1,1336605886,1336.6058859999998
1343856908,79270,-44.566,0.013,0.016,-430007,-485720,115059,15.6,3871.1,1336606908,1336.606908
1343857929,80291,-44.658,0.07,-0.026,-430208,-485476,114882,15.6,3871.1,1336607929,1336.607929
1343858951,81313,-44.877,0.106,0.041,-430687,-485326,115165,15.6,3871.1,1336608951,1336.608951
1343859973,82335,-44.782,0.021,0.026,-430479,-485683,115102,15.6,3871.1,1336609973,1336.6099729999999
1343860995,83357,-44.822,0.052,0.009,-430566,-485553,115030,15.6,3871.1,1336610995,1336.610995
1343862016,84378,-45.013,-0.033,0.051,-430985,-485913,115206,15.6,3871.1,1336612016,1336.612016
1343863038,85400,-45.031,0.032,0.056,-431025,-485637,115225,15.6,3871.1,1336613038,1336.613038
1343864060,86422,-45.165,0.081,0.067,-431317,-485431,115271,15.6,3871.1,1336614060,1336.6140599999999
1343865081,87443,-45.383,0.059,0.094,-431793,-485524,115387,15.6,3871.1,1336615081,1336.615081
1343866103,88465,-45.148,0.112,0.038,-431281,-485301,115150,15.6,3871.1,1336616103,1336.6161029999998
1343867125,89487,-45.169,0.038,0.142,-431325,-485614,115586,15.6,3871.1,1336617125,1336.617125
1343868147,90509,-45.365,-0.021,-0.014,-431755,-485864,114935,15.6,3871.1,1336618147,1336.618147
1343869168,91530,-45.355,-0.002,-0.059,-431733,-485781,114743,15.6,3871.1,1336619168,1336.619168
1343870190,92552,-45.725,-0.012,0.03,-432541,-485824,115117,15.6,3871.1,1336620190,1336.6201899999999
1343871212,93574,-45.65,-0.029,0.042,-432378,-485896,115166,15.6,3871.1,1336621212,1336.621212
1343872234,94596,-45.581,-0.11,-0.045,-432226,-486241,114805,15.6,3871.1,1336622234,1336.622234
1343873256,95618,-45.764,-0.092,0.014,-432627,-486163,115052,15.6,3871.1,1336623256,1336.6232559999999
1343874277,96639,-45.8,-0.053,0.024,-432706,-485999,115092,15.6,3871.1,1336624277,1336.624277
1343875299,97661,-45.899,-0.05,0.017,-432922,-485984,115061,15.6,3871.1,1336625299,1336.625299
1343876321,98683,-46.143,-0.048,-0.005,-433457,-485976,114970,15.6,3871.1,1336626321,1336.626321
1343877342,99704,-46.05,-0.091,-0.014,-433253,-486161,114933,15.6,3871.1,1336627342,1336.627342
1343878364,100726,-46.07,-0.035,0.043,-433296,-485921,115172,15.6,3871.1,1336628364,1336.628364
1343879386,101748,-46.216,-0.138,0.089,-433617,-486356,115363,15.6,3871.1,1336629386,1336.6293859999998
1343880408,102770,-46.193,-0.041,0.047,-433565,-485948,115189,15.6,3871.1,1336630408,1336.630408
1343881429,103791,-46.285,-0.118,0.004,-433767,-486272,115007,15.6,3871.1,1336631429,1336.631429
1343882451,104813,-46.315,-0.201,0.106,-433832,-486623,115434,15.6,3871.1,1336632451,1336.632451
1343883473,105835,-46.426,-0.111,0.086,-434076,-486242,115351,15.6,3871.1,1336633473,1336.6334729999999
1343884495,106857,-46.51,-0.164,0.052,-434259,-486468,115209,15.6,3871.1,1336634495,1336.634495
1343885516,107878,-46.774,-0.139,0.048,-434837,-486361,115193,15.6,3871.1,1336635516,1336.635516
1343886538,108900,-46.731,-0.071,0.041,-434742,-486074,115162,15.6,3871.1,1336636538,1336.636538
1343887560,109922,-46.857,-0.176,0.139,-435017,-486520,115574,15.6,3871.1,1336637560,1336.63756
1343888582,110944,-46.857,-0.155,0.03,-435017,-486430,115118,15.6,3871.1,1336638582,1336.638582
1343889603,111965,-46.84,-0.114,0.045,-434981,-486255,115179,15.6,3871.1,1336639603,1336.6396029999999
1343890625,112987,-47.006,-0.086,0.029,-435343,-486137,115115,15.6,3871.1,1336640625,1336.640625
1343891647,114009,-46.909,-0.089,0.01,-435131,-486151,115032,15.6,3871.1,1336641647,1336.641647
1343892669,115031,-47.128,-0.115,0.051,-435610,-486262,115206,15.6,3871.1,1336642669,1336.6426689999998
1343893690,116052,-47.109,-0.065,0.069,-435570,-486048,115280,15.6,3871.1,1336643690,1336.6436899999999
1343894712,117074,-47.049,-0.092,-0.056,-435438,-486163,114758,15.6,3871.1,1336644712,1336.644712
1343895734,118096,-47.193,-0.197,0.056,-435753,-486610,115227,15.6,3871.1,1336645734,1336.645734
1343896756,119118,-47.158,-0.212,-0.065,-435676,-486670,114718,15.6,3871.1,1336646756,1336.6467559999999
1343897777,120139,-47.192,-0.25,-0.074,-435751,-486831,114683,15.6,3871.1,1336647777,1336.647777
1343898799,121161,-47.342,-0.096,-0.074,-436079,-486179,114682,15.6,3871.1,1336648799,1336.6487989999998
1343899821,122183,-47.166,-0.107,-0.092,-435694,-486225,114608,15.6,3871.1,1336649821,1336.649821
1343900843,123205,-47.295,-0.129,-0.107,-435977,-486318,114544,15.6,3871.1,1336650843,1336.650843
1343901864,124226,-47.301,-0.205,-0.11,-435989,-486642,114533,15.6,3871.1,1336651864,1336.651864
1343902886,125248,-47.241,-0.277,-0.131,-435857,-486949,114445,15.6,3871.1,1336652886,1336.6528859999999
1343903908,126270,-47.343,-0.345,-0.157,-436081,-487233,114336,15.6,3871.1,1336653908,1336.653908
1343904929,127291,-47.431,-0.269,-0.107,-436274,-486914,114545,15.6,3871.1,1336654929,1336.654929
1343905951,128313,-47.41,-0.185,-0.144,-436228,-486556,114391,15.6,3871.1,1336655951,1336.655951
1343906973,129335,-47.494,-0.258,-0.167,-436411,-486866,114291,15.6,3871.1,1336656973,1336.6569729999999
1343907995,130357,-47.476,-0.267,-0.061,-436373,-486904,114736,15.6,3871.1,1336657995,1336.657995
1343909016,131378,-47.487,-0.238,-0.015,-436396,-486781,114929,15.6,3871.1,1336659016,1336.6590159999998
1343910038,132400,-47.632,-0.244,-0.236,-436714,-486808,114005,15.6,3871.1,1336660038,1336.660038
1343911060,133422,-47.586,-0.286,-0.164,-436612,-486984,114306,15.6,3871.1,1336661060,1336.66106
1343912093,134455,-47.772,-0.153,-0.077,-437020,-486420,114670,15.6,3871.1,1336662093,1336.662093
1343913169,135531,-47.772,-0.153,-0.077,-437020,-486420,114670,15.6,3871.1,1336663169,1336.663169
1343914233,136595,-47.69,-0.314,-0.077,-436841,-487104,114668,15.6,3871.1,1336664233,1336.664233
1343915254,137616,-47.829,-0.178,-0.1,-437144,-486526,114572,15.6,3871.1,1336665254,1336.665254
1343916275,138637,-47.767,-0.263,-0.116,-437009,-486887,114508,15.6,3871.1,1336666275,1336.666275
1343917296,139658,-47.917,-0.282,-0.186,-437336,-486967,114215,15.6,3871.1,1336667296,1336.6672959999999
1343918317,140679,-48.072,-0.198,-0.085,-437676,-486611,114638,15.6,3871.1,1336668317,1336.668317
1343919338,141700,-47.86,-0.178,-0.12,-437212,-486526,114490,15.6,3871.1,1336669338,1336.669338
1343920359,142721,-47.985,-0.193,-0.099,-437486,-486592,114579,15.6,3871.1,1336670359,1336.670359
1343921379,143741,-48.031,-0.25,-0.042,-437586,-486832,114818,15.6,3871.1,1336671379,1336.671379
1343922400,144762,-47.924,-0.264,-0.061,-437352,-486890,114735,15.6,3871.1,1336672400,1336.6724
1343923421,145783,-47.964,-0.291,-0.098,-437439,-487008,114583,15.6,3871.1,1336673421,1336.673421
1343924442,146804,-48.081,-0.275,0.053,-437695,-486940,115215,15.6,3871.1,1336674442,1336.674442
1343925463,147825,-48.043,-0.25,0.017,-437613,-486833,115062,15.6,3871.1,1336675463,1336.675463
1343926484,148846,-48.006,-0.23,-0.004,-437531,-486747,114974,15.6,3871.1,1336676484,1336.6764839999998
1343927505,149867,-48.156,-0.275,-0.089,-437859,-486937,114621,15.6,3871.1,1336677505,1336.6775049999999
1343928526,150888,-48.054,-0.309,0.001,-437636,-487081,114998,15.6,3871.1,1336678526,1336.678526
1343929546,151908,-48.351,-0.313,-0.018,-438285,-487098,114915,15.6,3871.1,1336679546,1336.6795459999998
1343930567,152929,-48.202,-0.198,-0.087,-437961,-486611,114629,15.6,3871.1,1336680567,1336.6805669999999
1343931588,153950,-48.22,-0.231,-0.098,-437999,-486753,114580,15.6,3871.1,1336681588,1336.681588
1343932609,154971,-48.274,-0.159,-0.002,-438117,-486449,114983,15.6,3871.1,1336682609,1336.682609
1343933630,155992,-48.134,-0.243,-0.001,-437812,-486805,114989,15.6,3871.1,1336683630,1336.68363
1343934651,157013,-48.077,-0.154,-0.067,-437687,-486427,114711,15.6,3871.1,1336684651,1336.684651
1343935671,158033,-48.044,-0.236,0.04,-437614,-486775,115161,15.6,3871.1,1336685671,1336.685671
1343936692,159054,-47.988,-0.308,-0.02,-437491,-487077,114908,15.6,3871.1,1336686692,1336.686692
1343937713,160075,-48.153,-0.212,0.065,-437853,-486673,115265,15.6,3871.1,1336687713,1336.687713
1343938734,161096,-48.105,-0.276,-0.006,-437747,-486943,114965,15.6,3871.1,1336688734,1336.6887339999998
1343939755,162117,-47.85,-0.32,0.107,-437190,-487130,115440,15.6,3871.1,1336689755,1336.6897549999999
1343940777,163139,-48.14,-0.308,-0.034,-437825,-487078,114849,15.6,3871.1,1336690777,1336.690777
1343941799,164161,-48.015,-0.343,0.055,-437551,-487228,115224,15.6,3871.1,1336691799,1336.691799
1343942821,165183,-48.087,-0.193,-0.031,-437708,-486593,114861,15.6,3871.1,1336692821,1336.6928209999999
1343943842,166204,-48.035,-0.343,0.014,-437595,-487225,115050,15.6,3871.1,1336693842,1336.693842
1343944864,167226,-48.022,-0.316,-0.02,-437567,-487112,114907,15.6,3871.1,1336694864,1336.694864
1343945886,168248,-48.144,-0.294,-0.053,-437832,-487019,114770,15.6,3871.1,1336695886,1336.695886
1343946908,169270,-48.341,-0.305,0.051,-438263,-487064,115207,15.6,3871.1,1336696908,1336.696908
1343947929,170291,-48.043,-0.367,-0.045,-437613,-487327,114805,15.6,3871.1,1336697929,1336.697929
1343948951,171313,-48.201,-0.322,-0.003,-437957,-487137,114978,15.6,3871.1,1336698951,1336.6989509999999
1343949973,172335,-48.228,-0.342,0.031,-438017,-487221,115120,15.6,3871.1,1336699973,1336.699973
1343950995,173357,-48.154,-0.299,-0.091,-437855,-487040,114610,15.6,3871.1,1336700995,1336.700995
1343952016,174378,-48.135,-0.384,-0.004,-437813,-487400,114975,15.6,3871.1,1336702016,1336.702016
1343953038,175400,-48.049,-0.369,0.025,-437626,-487337,115095,15.6,3871.1,1336703038,1336.7030379999999
1343954060,176422,-48.084,-0.43,0.002,-437701,-487596,115001,15.6,3871.1,1336704060,1336.70406
1343955082,177444,-48.25,-0.39,0.028,-438064,-487425,115107,15.6,3871.1,1336705082,1336.705082
1343956103,178465,-48.171,-0.417,0.007,-437892,-487541,115020,15.6,3871.1,1336706103,1336.706103
1343957125,179487,-48.215,-0.353,0.046,-437989,-487267,115186,15.6,3871.1,1336707125,1336.707125
1343958147,180509,-48.259,-0.385,-0.009,-438085,-487405,114953,15.6,3871.1,1336708147,1336.7081469999998
1343959168,181530,-48.226,-0.379,-0.006,-438013,-487380,114967,15.6,3871.1,1336709168,1336.7091679999999
1343960190,182552,-48.338,-0.381,-0.044,-438257,-487386,114806,15.6,3871.1,1336710190,1336.71019
1343961212,183574,-48.406,-0.435,0.051,-438407,-487616,115205,15.6,3871.1,1336711212,1336.711212
1343962234,184596,-48.195,-0.442,-0.005,-437945,-487646,114971,15.6,3871.1,1336712234,1336.7122339999999
1343963255,185617,-48.443,-0.455,0.07,-438487,-487702,115284,15.6,3871.1,1336713255,1336.713255
1343964277,186639,-48.352,-0.483,0.027,-438288,-487821,115104,15.6,3871.1,1336714277,1336.714277
1343965299,187661,-48.335,-0.42,0.109,-438250,-487553,115448,15.6,3871.1,1336715299,1336.715299
1343966321,188683,-48.394,-0.364,0.085,-438380,-487315,115349,15.6,3871.1,1336716321,1336.7163209999999
1343967342,189704,-48.408,-0.336,0.005,-438411,-487197,115013,15.6,3871.1,1336717342,1336.717342
1343968364,190726,-48.35,-0.397,0.023,-438283,-487454,115089,15.6,3871.1,1336718364,1336.7183639999998
1343969386,191748,-48.411,-0.425,-0.054,-438417,-487573,114766,15.6,3871.1,1336719386,1336.719386
1343970408,192770,-48.426,-0.438,-0.04,-438449,-487630,114825,15.6,3871.1,1336720408,1336.720408
1343971429,193791,-48.456,-0.371,-0.038,-438515,-487344,114831,15.6,3871.1,1336721429,1336.721429
1343972451,194813,-48.406,-0.424,0.044,-438407,-487569,115175,15.6,3871.1,1336722451,1336.7224509999999
1343973473,195835,-48.331,-0.45,-0.054,-438243,-487680,114765,15.6,3871.1,1336723473,1336.723473
1343974495,196857,-48.618,-0.526,-0.046,-438870,-488001,114801,15.6,3871.1,1336724495,1336.724495
1343975516,197878,-48.533,-0.463,-0.067,-438683,-487733,114711,15.6,3871.1,1336725516,1336.725516
1343976538,198900,-48.569,-0.394,-0.017,-438763,-487444,114919,15.6,3871.1,1336726538,1336.726538
1343977560,199922,-48.644,-0.5,-0.111,-438926,-487893,114527,15.6,3871.1,1336727560,1336.72756
1343978582,200944,-48.569,-0.409,-0.034,-438762,-487504,114849,15.6,3871.1,1336728582,1336.728582
1343979603,201965,-48.876,-0.459,0.073,-439435,-487720,115299,15.6,3871.1,1336729603,1336.729603
1343980625,202987,-48.743,-0.489,-0.039,-439143,-487846,114829,15.6,3871.1,1336730625,1336.730625
1343981647,204009,-48.752,-0.366,-0.005,-439162,-487323,114973,15.6,3871.1,1336731647,1336.7316469999998
1343982669,205031,-48.787,-0.425,-0.022,-439239,-487573,114901,15.6,3871.1,1336732669,1336.732669
1343983690,206052,-48.744,-0.376,-0.066,-439145,-487368,114715,15.6,3871.1,1336733690,1336.73369
1343984712,207074,-48.806,-0.362,-0.03,-439280,-487308,114866,15.6,3871.1,1336734712,1336.734712
1343985734,208096,-48.99,-0.51,-0.028,-439683,-487936,114876,15.6,3871.1,1336735734,1336.7357339999999
1343986755,209117,-49.0,-0.452,-0.12,-439705,-487689,114488,15.6,3871.1,1336736755,1336.736755
1343987777,210139,-49.062,-0.38,-0.046,-439842,-487385,114798,15.6,3871.1,1336737777,1336.737777
1343988799,211161,-49.135,-0.343,-0.001,-440000,-487228,114989,15.6,3871.1,1336738799,1336.738799
1343989821,212183,-48.971,-0.429,-0.047,-439643,-487591,114794,15.6,3871.1,1336739821,1336.739821
1343990843,213205,-48.966,-0.469,-0.055,-439630,-487760,114761,15.6,3871.1,1336740843,1336.740843
1343991864,214226,-49.082,-0.37,-0.038,-439885,-487342,114833,15.6,3871.1,1336741864,1336.7418639999999
1343992886,215248,-48.977,-0.352,-0.006,-439655,-487263,114966,15.6,3871.1,1336742886,1336.742886
1343993908,216270,-49.122,-0.364,-0.018,-439972,-487316,114915,15.6,3871.1,1336743908,1336.743908
1343994929,217291,-49.249,-0.4,-0.039,-440249,-487468,114827,15.6,3871.1,1336744929,1336.744929
1343995951,218313,-49.054,-0.355,-0.047,-439824,-487277,114796,15.6,3871.1,1336745951,1336.7459509999999
1343996973,219335,-49.096,-0.435,-0.055,-439915,-487615,114761,15.6,3871.1,1336746973,1336.746973
1343997995,220357,-49.078,-0.269,-0.073,-439876,-486914,114687,15.6,3871.1,1336747995,1336.747995
1343999016,221378,-49.039,-0.258,-0.053,-439791,-486867,114768,15.6,3871.1,1336749016,1336.749016
1344000038,222400,-48.996,-0.28,-0.059,-439696,-486959,114746,15.6,3871.1,1336750038,1336.750038
1344001060,223422,-48.946,-0.319,-0.121,-439588,-487125,114486,15.6,3871.1,1336751060,1336.75106
1344002082,224444,-48.962,-0.372,0.016,-439623,-487349,115057,15.6,3871.1,1336752082,1336.752082
1344003103,225465,-49.01,-0.301,-0.059,-439728,-487047,114743,15.6,3871.1,1336753103,1336.753103
1344004125,226487,-49.048,-0.288,-0.091,-439810,-486994,114610,15.6,3871.1,1336754125,1336.754125
1344005147,227509,-49.046,-0.249,0.003,-439806,-486828,115003,15.6,3871.1,1336755147,1336.7551469999999
1344006169,228531,-49.11,-0.311,-0.069,-439945,-487089,114704,15.6,3871.1,1336756169,1336.756169
1344007190,229552,-49.026,-0.415,-0.021,-439762,-487533,114905,15.6,3871.1,1336757190,1336.75719
1344008212,230574,-49.084,-0.396,-0.067,-439889,-487452,114712,15.6,3871.1,1336758212,1336.758212
1344009234,231596,-48.998,-0.317,-0.101,-439701,-487118,114570,15.6,3871.1,1336759234,1336.7592339999999
1344010256,232618,-49.008,-0.329,-0.021,-439723,-487169,114906,15.6,3871.1,1336760256,1336.760256
1344011277,233639,-49.164,-0.301,-0.046,-440065,-487047,114798,15.6,3871.1,1336761277,1336.7612769999998
1344012299,234661,-48.962,-0.293,-0.05,-439622,-487014,114782,15.6,3871.1,1336762299,1336.762299
1344013321,235683,-49.092,-0.298,-0.044,-439906,-487035,114807,15.6,3871.1,1336763321,1336.763321
1344014342,236704,-49.104,-0.28,0.039,-439933,-486961,115155,15.6,3871.1,1336764342,1336.764342
1344015364,237726,-48.943,-0.23,-0.003,-439581,-486748,114980,15.6,3871.1,1336765364,1336.7653639999999
1344016398,238760,-48.916,-0.319,-0.079,-439521,-487124,114661,15.6,3871.1,1336766398,1336.766398
1344017474,239836,-48.916,-0.319,-0.079,-439521,-487124,114661,15.6,3871.1,1336767474,1336.767474
1344018539,240901,-48.899,-0.243,-0.025,-439485,-486802,114889,15.6,3871.1,1336768539,1336.768539
1344019560,241922,-48.824,-0.205,-0.087,-439320,-486640,114628,15.6,3871.1,1336769560,1336.76956
1344020580,242942,-48.945,-0.24,-0.064,-439585,-486790,114726,15.6,3871.1,1336770580,1336.7705799999999
1344021601,243963,-48.916,-0.265,-0.005,-439521,-486897,114971,15.6,3871.1,1336771601,1336.771601
1344022622,244984,-48.905,-0.279,-0.109,-439497,-486956,114534,15.6,3871.1,1336772622,1336.772622
1344023643,246005,-48.855,-0.284,-0.065,-439388,-486976,114721,15.6,3871.1,1336773643,1336.773643
1344024664,247026,-48.852,-0.25,0.014,-439382,-486831,115051,15.6,3871.1,1336774664,1336.774664
1344025685,248047,-48.982,-0.285,-0.083,-439665,-486981,114644,15.6,3871.1,1336775685,1336.7756849999998
1344026706,249068,-48.807,-0.197,-0.101,-439284,-486609,114569,15.6,3871.1,1336776706,1336.7767059999999
1344027727,250089,-48.742,-0.266,-0.005,-439140,-486899,114969,15.6,3871.1,1336777727,1336.777727
1344028747,251109,-49.031,-0.208,0.028,-439774,-486656,115110,15.6,3871.1,1336778747,1336.7787469999998
1344029768,252130,-48.823,-0.125,-0.004,-439319,-486303,114975,15.6,3871.1,1336779768,1336.7797679999999
1344030789,253151,-48.943,-0.066,0.033,-439581,-486054,115130,15.6,3871.1,1336780789,1336.780789
1344031810,254172,-48.838,-0.094,0.073,-439351,-486170,115297,15.6,3871.1,1336781810,1336.78181
1344032831,255193,-48.662,-0.145,0.06,-438966,-486388,115245,15.6,3871.1,1336782831,1336.782831
1344033852,256214,-48.679,-0.063,-0.037,-439003,-486039,114839,15.6,3871.1,1336783852,1336.783852
1344034873,257235,-48.549,-0.069,0.039,-438718,-486064,115154,15.6,3871.1,1336784873,1336.7848729999998
1344035893,258255,-48.561,-0.175,-0.003,-438746,-486514,114981,15.6,3871.1,1336785893,1336.785893
1344036914,259276,-48.493,-0.207,0.03,-438597,-486651,115119,15.6,3871.1,1336786914,1336.786914
