# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1907598596,120429,-0.03,0.095,0.012,-332284,-484883,115338,381.3,3926.2,1900348596,1900.3485959999998
1907599618,121451,0.161,0.05,0.045,-331867,-485072,115474,381.3,3926.2,1900349618,1900.349618
1907600640,122473,-0.005,0.06,-0.029,-332231,-485030,115165,381.3,3926.2,1900350640,1900.3506399999999
1907601661,123494,0.075,0.073,0.074,-332055,-484976,115598,381.3,3926.2,1900351661,1900.351661
1907602683,124516,-0.082,0.1,-0.016,-332399,-484863,115221,381.3,3926.2,1900352683,1900.3526829999998
1907603705,125538,-0.055,0.079,0.055,-332340,-484950,115518,381.3,3926.2,1900353705,1900.353705
1907604727,126560,-0.054,0.105,-0.018,-332338,-484842,115213,381.3,3926.2,1900354727,1900.354727
1907605748,127581,-0.049,0.069,0.083,-332327,-484993,115633,381.3,3926.2,1900355748,1900.355748
1907606770,128603,0.009,0.11,-0.045,-332199,-484819,115097,381.3,3926.2,1900356770,1900.3567699999999
1907607792,129625,0.048,0.2,0.021,-332115,-484440,115375,381.3,3926.2,1900357792,1900.357792
1907608814,130647,-0.115,0.044,0.042,-332471,-485099,115462,381.3,3926.2,1900358814,1900.358814
1907609835,131668,0.031,0.076,-0.003,-332151,-484962,115274,381.3,3926.2,1900359835,1900.359835
1907610857,132690,-0.029,0.142,-0.054,-332283,-484684,115060,381.3,3926.2,1900360857,1900.360857
1907611879,133712,-0.063,-0.001,-0.071,-332356,-485288,114992,381.3,3926.2,1900361879,1900.3618789999998
1907612901,134734,0.011,0.103,0.023,-332195,-484850,115384,381.3,3926.2,1900362901,1900.362901
1907613922,135755,0.065,0.116,0.011,-332076,-484793,115333,381.3,3926.2,1900363922,1900.363922
1907614944,136777,0.113,0.096,-0.072,-331973,-484880,114985,381.3,3926.2,1900364944,1900.364944
1907615966,137799,0.083,0.042,0.082,-332038,-485107,115630,381.3,3926.2,1900365966,1900.3659659999998
1907616988,138821,-0.108,0.041,0.024,-332455,-485113,115387,381.3,3926.2,1900366988,1900.366988
1907618009,139842,0.123,0.032,-0.029,-331950,-485150,115166,381.3,3926.2,1900368009,1900.3680089999998
1907619031,140864,0.036,0.131,-0.061,-332141,-484732,115034,381.3,3926.2,1900369031,1900.369031
1907620053,141886,-0.055,0.038,-0.006,-332339,-485123,115260,381.3,3926.2,1900370053,1900.3700529999999
1907621075,142908,-0.046,0.008,0.009,-332319,-485253,115323,381.3,3926.2,1900371075,1900.371075
1907622096,143929,-0.024,0.008,-0.016,-332271,-485250,115221,381.3,3926.2,1900372096,1900.3720959999998
1907623118,144951,-0.099,0.134,0.006,-332436,-484718,115310,381.3,3926.2,1900373118,1900.373118
1907624140,145973,-0.006,0.008,-0.013,-332233,-485249,115232,381.3,3926.2,1900374140,1900.37414
1907625162,146995,-0.003,0.088,-0.031,-332226,-484911,115156,381.3,3926.2,1900375162,1900.3751619999998
1907626183,148016,-0.078,0.03,0.009,-332390,-485156,115324,381.3,3926.2,1900376183,1900.3761829999999
1907627205,149038,-0.005,0.038,0.014,-332229,-485122,115347,381.3,3926.2,1900377205,1900.377205
1907628227,150060,-0.044,0.025,-0.016,-332315,-485179,115221,381.3,3926.2,1900378227,1900.378227
1907629249,151082,-0.095,0.033,-0.116,-332427,-485146,114802,381.3,3926.2,1900379249,1900.3792489999998
1907630271,152104,-0.043,0.045,0.017,-332314,-485094,115358,381.3,3926.2,1900380271,1900.380271
1907631292,153125,-0.198,0.078,0.013,-332651,-484954,115343,381.3,3926.2,1900381292,1900.3812919999998
1907632314,154147,-0.049,0.159,0.06,-332327,-484610,115537,381.3,3926.2,1900382314,1900.382314
1907633336,155169,-0.111,0.011,-0.042,-332462,-485240,115111,381.3,3926.2,1900383336,1900.3833359999999
1907634357,156190,-0.092,0.071,0.015,-332419,-484984,115350,381.3,3926.2,1900384357,1900.384357
1907635379,157212,0.06,0.149,0.06,-332089,-484654,115538,381.3,3926.2,1900385379,1900.3853789999998
1907636401,158234,-0.15,0.11,0.014,-332546,-484818,115344,381.3,3926.2,1900386401,1900.386401
1907637423,159256,-0.049,0.075,-0.026,-332325,-484966,115178,381.3,3926.2,1900387423,1900.387423
1907638445,160278,-0.021,0.117,0.043,-332265,-484790,115466,381.3,3926.2,1900388445,1900.3884449999998
1907639466,161299,-0.023,0.136,0.045,-332270,-484711,115476,381.3,3926.2,1900389466,1900.3894659999999
1907640488,162321,0.026,0.103,-0.026,-332162,-484849,115179,381.3,3926.2,1900390488,1900.390488
1907641510,163343,-0.074,0.059,0.014,-332381,-485036,115345,381.3,3926.2,1900391510,1900.39151
1907642531,164364,-0.049,0.092,0.07,-332325,-484895,115580,381.3,3926.2,1900392531,1900.392531
1907643553,165386,-0.028,0.027,0.012,-332280,-485169,115336,381.3,3926.2,1900393553,1900.3935529999999
1907644575,166408,-0.046,0.104,-0.004,-332320,-484844,115272,381.3,3926.2,1900394575,1900.3945749999998
1907645597,167430,-0.092,0.039,-0.023,-332420,-485121,115189,381.3,3926.2,1900395597,1900.395597
1907646619,168452,0.038,0.021,-0.087,-332135,-485194,114923,381.3,3926.2,1900396619,1900.3966189999999
1907647640,169473,-0.044,-0.004,-0.002,-332316,-485302,115278,381.3,3926.2,1900397640,1900.39764
1907648662,170495,0.02,0.011,-0.023,-332175,-485238,115189,381.3,3926.2,1900398662,1900.3986619999998
1907649684,171517,0.076,-0.064,-0.02,-332053,-485557,115202,381.3,3926.2,1900399684,1900.399684
1907650706,172539,0.026,0.038,0.006,-332163,-485126,115314,381.3,3926.2,1900400706,1900.400706
1907651727,173560,0.022,0.01,-0.027,-332170,-485241,115173,381.3,3926.2,1900401727,1900.401727
1907652749,174582,-0.06,-0.014,-0.018,-332351,-485345,115210,381.3,3926.2,1900402749,1900.4027489999999
1907653771,175604,-0.093,0.079,-0.036,-332423,-484950,115138,381.3,3926.2,1900403771,1900.403771
1907654793,176626,0.002,0.025,0.001,-332214,-485180,115292,381.3,3926.2,1900404793,1900.404793
1907655814,177647,-0.072,0.087,-0.036,-332377,-484917,115138,381.3,3926.2,1900405814,1900.405814
1907656836,178669,-0.211,0.014,0.009,-332681,-485224,115324,381.3,3926.2,1900406836,1900.4068359999999
1907657858,179691,-0.155,0.032,-0.048,-332557,-485148,115086,381.3,3926.2,1900407858,1900.4078579999998
1907658880,180713,-0.097,0.055,-0.023,-332432,-485050,115191,381.3,3926.2,1900408880,1900.40888
1907659901,181734,-0.205,0.025,-0.022,-332668,-485179,115196,381.3,3926.2,1900409901,1900.409901
1907660923,182756,-0.067,0.034,0.042,-332366,-485141,115464,381.3,3926.2,1900410923,1900.410923
1907661945,183778,-0.135,0.047,0.077,-332513,-485086,115608,381.3,3926.2,1900411945,1900.4119449999998
1907662967,184800,-0.033,0.056,-0.026,-332292,-485047,115180,381.3,3926.2,1900412967,1900.412967
1907663988,185821,0.04,0.034,-0.004,-332132,-485143,115272,381.3,3926.2,1900413988,1900.413988
1907665010,186843,-0.039,0.004,-0.054,-332304,-485270,115063,381.3,3926.2,1900415010,1900.41501
1907666032,187865,-0.047,0.034,-0.051,-332322,-485143,115073,381.3,3926.2,1900416032,1900.4160319999999
1907667054,188887,0.015,0.055,0.113,-332186,-485054,115761,381.3,3926.2,1900417054,1900.417054
1907668075,189908,0.033,-0.04,-0.011,-332148,-485454,115240,381.3,3926.2,1900418075,1900.4180749999998
1907669097,190930,0.072,0.069,0.087,-332062,-484992,115649,381.3,3926.2,1900419097,1900.419097
1907670119,191952,-0.129,0.008,-0.022,-332500,-485250,115194,381.3,3926.2,1900420119,1900.4201189999999
1907671141,192974,0.02,0.013,-0.068,-332175,-485230,115004,381.3,3926.2,1900421141,1900.4211409999998
1907672163,193996,0.117,-0.018,-0.042,-331963,-485363,115110,381.3,3926.2,1900422163,1900.422163
1907673184,195017,0.099,0.007,-0.05,-332003,-485257,115077,381.3,3926.2,1900423184,1900.423184
1907674218,196051,0.018,0.008,-0.024,-332179,-485253,115187,381.3,3926.2,1900424218,1900.4242179999999
1907675295,197128,0.018,0.008,-0.024,-332179,-485253,115187,381.3,3926.2,1900425295,1900.425295
1907676360,198193,0.043,-0.02,0.033,-332126,-485368,115395,381.3,3926.2,1900426360,1900.42636
1907677380,199213,0.142,-0.072,0.025,-331909,-485589,115365,381.3,3926.2,1900427380,1900.4273799999999
1907678401,200234,0.086,0.04,0.028,-332031,-485116,115377,381.3,3926.2,1900428401,1900.428401
1907679422,201255,0.027,-0.005,-0.051,-332160,-485304,115045,381.3,3926.2,1900429422,1900.429422
1907680443,202276,0.087,0.034,-0.009,-332028,-485142,115221,381.3,3926.2,1900430443,1900.430443
1907681464,203297,-0.002,0.014,-0.06,-332224,-485225,115007,381.3,3926.2,1900431464,1900.431464
1907682485,204318,0.035,0.005,0.037,-332143,-485265,115413,381.3,3926.2,1900432485,1900.4324849999998
1907683506,205339,0.07,-0.059,-0.055,-332067,-485533,115030,381.3,3926.2,1900433506,1900.4335059999999
1907684527,206360,-0.024,-0.108,-0.045,-332271,-485741,115070,381.3,3926.2,1900434527,1900.434527
1907685548,207381,0.074,0.024,-0.004,-332057,-485184,115243,381.3,3926.2,1900435548,1900.435548
1907686568,208401,0.121,-0.049,-0.005,-331954,-485493,115237,381.3,3926.2,1900436568,1900.4365679999999
1907687589,209422,0.012,-0.052,-0.045,-332193,-485505,115069,381.3,3926.2,1900437589,1900.437589
1907688610,210443,0.127,0.036,-0.057,-331941,-485132,115022,381.3,3926.2,1900438610,1900.43861
1907689631,211464,0.017,0.049,0.053,-332182,-485077,115481,381.3,3926.2,1900439631,1900.439631
1907690652,212485,0.006,-0.054,-0.058,-332206,-485515,115016,381.3,3926.2,1900440652,1900.440652
1907691673,213506,0.099,-0.048,-0.048,-332003,-485486,115057,381.3,3926.2,1900441673,1900.4416729999998
1907692694,214527,-0.042,-0.036,-0.008,-332311,-485438,115225,381.3,3926.2,1900442694,1900.4426939999998
1907693715,215548,0.017,0.012,-0.029,-332183,-485232,115137,381.3,3926.2,1900443715,1900.4437149999999
1907694736,216569,-0.031,-0.017,-0.006,-332286,-485357,115233,381.3,3926.2,1900444736,1900.444736
1907695756,217589,0.066,-0.006,-0.048,-332075,-485309,115058,381.3,3926.2,1900445756,1900.4457559999998
1907696777,218610,-0.015,-0.086,-0.007,-332252,-485649,115230,381.3,3926.2,1900446777,1900.4467769999999
1907697798,219631,-0.018,-0.034,-0.002,-332259,-485429,115251,381.3,3926.2,1900447798,1900.447798
1907698819,220652,-0.021,0.017,0.033,-332265,-485212,115396,381.3,3926.2,1900448819,1900.448819
1907699841,221674,-0.037,0.024,0.093,-332299,-485182,115646,381.3,3926.2,1900449841,1900.4498409999999
1907700862,222695,-0.059,0.008,0.067,-332349,-485252,115539,381.3,3926.2,1900450862,1900.450862
1907701884,223717,0.09,0.072,-0.021,-332022,-484981,115170,381.3,3926.2,1900451884,1900.4518839999998
1907702906,224739,0.071,-0.057,0.056,-332063,-485527,115494,381.3,3926.2,1900452906,1900.452906
1907703928,225761,0.051,-0.028,-0.017,-332108,-485404,115188,381.3,3926.2,1900453928,1900.453928
1907704949,226782,-0.003,-0.046,0.036,-332225,-485478,115408,381.3,3926.2,1900454949,1900.454949
1907705971,227804,0.036,0.032,0.051,-332140,-485148,115473,381.3,3926.2,1900455971,1900.4559709999999
1907706993,228826,0.017,-0.011,-0.045,-332183,-485332,115072,381.3,3926.2,1900456993,1900.456993
1907708015,229848,0.017,-0.081,0.017,-332181,-485628,115328,381.3,3926.2,1900458015,1900.458015
1907709036,230869,0.026,-0.057,0.01,-332162,-485526,115302,381.3,3926.2,1900459036,1900.459036
1907710058,231891,0.016,-0.117,-0.004,-332185,-485778,115243,381.3,3926.2,1900460058,1900.460058
1907711080,232913,-0.053,-0.035,-0.018,-332336,-485431,115185,381.3,3926.2,1900461080,1900.4610799999998
1907712102,233935,-0.077,-0.085,0.008,-332387,-485645,115290,381.3,3926.2,1900462102,1900.462102
1907713123,234956,-0.007,-0.118,0.028,-332234,-485786,115376,381.3,3926.2,1900463123,1900.463123
1907714145,235978,0.061,-0.098,-0.014,-332085,-485701,115199,212.5,3667.8,1900464145,1900.464145
1907715167,237000,0.009,-0.075,-0.019,-332199,-485602,115180,212.5,3667.8,1900465167,1900.4651669999998
1907716189,238022,0.012,-0.012,0.032,-332192,-485334,115392,212.5,3667.8,1900466189,1900.466189
1907717210,239043,0.089,0.068,0.054,-332024,-484995,115483,212.5,3667.8,1900467210,1900.46721
1907718232,240065,-0.049,0.05,0.052,-332327,-485072,115474,212.5,3667.8,1900468232,1900.468232
1907719254,241087,-0.032,0.036,0.038,-332290,-485133,115416,212.5,3667.8,1900469254,1900.4692539999999
1907720276,242109,-0.054,-0.143,0.036,-332337,-485890,115407,212.5,3667.8,1900470276,1900.470276
1907721297,243130,-0.153,-0.029,0.02,-332553,-485409,115341,212.5,3667.8,1900471297,1900.4712969999998
1907722319,244152,-0.092,0.005,-0.045,-332420,-485264,115069,212.5,3667.8,1900472319,1900.472319
1907723341,245174,-0.051,-0.002,0.145,-332331,-485294,115866,212.5,3667.8,1900473341,1900.473341
1907724363,246196,0.019,-0.068,0.065,-332177,-485574,115531,212.5,3667.8,1900474363,1900.4743629999998
1907725384,247217,0.065,-0.074,0.036,-332076,-485599,115411,212.5,3667.8,1900475384,1900.4753839999998
1907726406,248239,-0.094,-0.021,0.02,-332425,-485373,115343,212.5,3667.8,1900476406,1900.476406
1907727428,249261,0.03,-0.094,-0.009,-332154,-485681,115219,212.5,3667.8,1900477428,1900.477428
1907728450,250283,0.123,0.05,0.039,-331951,-485073,115423,212.5,3667.8,1900478450,1900.4784499999998
1907729471,251304,-0.034,0.015,0.052,-332293,-485220,115478,212.5,3667.8,1900479471,1900.4794709999999
1907730493,252326,0.098,-0.025,-0.012,-332006,-485391,115208,212.5,3667.8,1900480493,1900.480493
1907731515,253348,0.001,-0.099,0.112,-332216,-485704,115727,212.5,3667.8,1900481515,1900.481515
1907732537,254370,0.136,-0.066,0.089,-331922,-485565,115632,212.5,3667.8,1900482537,1900.4825369999999
1907733558,255391,0.102,-0.019,0.083,-331997,-485367,115605,212.5,3667.8,1900483558,1900.483558
1907734580,256413,0.055,-0.046,-0.088,-332098,-485479,114891,212.5,3667.8,1900484580,1900.4845799999998
1907735602,257435,0.061,0.005,0.004,-332085,-485265,115275,212.5,3667.8,1900485602,1900.485602
1907736624,258457,0.205,-0.017,-0.047,-331770,-485357,115064,212.5,3667.8,1900486624,1900.486624
1907737645,259478,-0.038,-0.039,0.092,-332302,-485449,115643,212.5,3667.8,1900487645,1900.487645
1907738667,260500,0.108,-0.037,-0.057,-331982,-485442,115022,212.5,3667.8,1900488667,1900.4886669999999
1907739689,261522,0.108,-0.082,0.041,-331983,-485633,115428,212.5,3667.8,1900489689,1900.489689
1907740711,262544,-0.023,-0.111,0.022,-332270,-485755,115351,212.5,3667.8,1900490711,1900.490711
1907741732,263565,0.103,-0.056,0.087,-331994,-485523,115623,212.5,3667.8,1900491732,1900.491732
