# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1452302555,50708,47.649,-2.7,-3.124,-228295,-497248,101888,33.8,4027.1,1445052555,1445.052555
1452303575,51728,47.947,-2.804,-2.512,-227643,-497688,104450,33.8,4027.1,1445053575,1445.053575
1452304596,52749,47.685,-2.562,-1.201,-228215,-496665,109936,33.8,4027.1,1445054596,1445.054596
1452305617,53770,47.339,-2.442,-2.217,-228972,-496158,105685,33.8,4027.1,1445055617,1445.055617
1452306638,54791,47.397,-2.204,-1.811,-228847,-495147,107384,33.8,4027.1,1445056638,1445.056638
1452307659,55812,47.265,-1.819,1.092,-229134,-493518,119532,33.8,4027.1,1445057659,1445.0576589999998
1452308680,56833,47.196,-1.879,0.735,-229285,-493770,118038,33.8,4027.1,1445058680,1445.0586799999999
1452309701,57854,47.243,-1.639,-0.43,-229183,-492754,113163,33.8,4027.1,1445059701,1445.059701
1452310721,58874,46.868,-1.435,1.68,-230003,-491889,121993,33.8,4027.1,1445060721,1445.0607209999998
1452311742,59895,47.041,-1.561,1.144,-229626,-492424,119750,33.8,4027.1,1445061742,1445.0617419999999
1452312763,60916,47.04,-1.574,1.103,-229627,-492479,119578,33.8,4027.1,1445062763,1445.062763
1452313784,61937,46.564,-1.031,0.809,-230668,-490177,118349,33.8,4027.1,1445063784,1445.063784
1452314805,62958,46.267,-0.786,1.359,-231319,-489142,120652,33.8,4027.1,1445064805,1445.064805
1452315826,63979,46.449,-0.962,1.759,-230919,-489886,122324,33.8,4027.1,1445065826,1445.065826
1452316847,65000,46.742,-1.3,0.819,-230280,-491319,118391,33.8,4027.1,1445066847,1445.0668469999998
1452317868,66021,46.742,-1.172,1.168,-230279,-490774,119853,33.8,4027.1,1445067868,1445.0678679999999
1452318888,67041,46.369,-0.897,0.178,-231094,-489612,115707,33.8,4027.1,1445068888,1445.068888
1452319910,68063,46.613,-1.02,-1.589,-230562,-490132,108313,33.8,4027.1,1445069910,1445.06991
1452320932,69085,46.934,-1.199,-4.472,-229858,-490889,96247,33.8,4027.1,1445070932,1445.0709319999999
1452321954,70107,46.881,-1.026,-4.396,-229974,-490155,96564,33.8,4027.1,1445071954,1445.071954
1452322975,71128,47.332,-1.319,-3.065,-228988,-491397,102136,33.8,4027.1,1445072975,1445.072975
1452323997,72150,47.334,-1.538,-3.304,-228984,-492328,101137,33.8,4027.1,1445073997,1445.073997
1452325019,73172,47.421,-1.527,-4.228,-228794,-492278,97266,33.8,4027.1,1445075019,1445.0750189999999
1452326040,74193,47.428,-1.23,-5.887,-228778,-491020,90323,33.8,4027.1,1445076040,1445.07604
1452327062,75215,47.333,-1.003,-5.456,-228987,-490058,92126,33.8,4027.1,1445077062,1445.0770619999998
1452328084,76237,47.399,-1.164,-4.537,-228842,-490742,95975,33.8,4027.1,1445078084,1445.078084
1452329106,77259,47.492,-1.331,-4.484,-228639,-491448,96197,33.8,4027.1,1445079106,1445.079106
1452330128,78281,47.227,-1.226,-2.76,-229217,-491006,103410,33.8,4027.1,1445080128,1445.0801279999998
1452331149,79302,47.154,-0.944,0.217,-229377,-489811,115872,33.8,4027.1,1445081149,1445.0811489999999
1452332171,80324,47.123,-1.152,1.464,-229446,-490692,121092,33.8,4027.1,1445082171,1445.082171
1452333193,81346,47.135,-1.548,1.177,-229420,-492370,119889,33.8,4027.1,1445083193,1445.083193
1452334215,82368,47.704,-2.256,-0.715,-228174,-495366,111969,33.8,4027.1,1445084215,1445.0842149999999
1452335236,83389,48.338,-2.873,-1.56,-226788,-497980,108433,33.8,4027.1,1445085236,1445.085236
1452336258,84411,48.634,-3.396,-0.623,-226139,-500197,112356,33.8,4027.1,1445086258,1445.086258
1452337280,85433,48.504,-3.36,-1.676,-226424,-500044,107950,33.8,4027.1,1445087280,1445.08728
1452338302,86455,48.235,-3.314,-3.422,-227012,-499849,100640,33.8,4027.1,1445088302,1445.0883019999999
1452339323,87476,48.111,-3.374,-4.14,-227284,-500104,97636,33.8,4027.1,1445089323,1445.089323
1452340345,88498,47.906,-2.893,-3.817,-227733,-498068,98986,33.8,4027.1,1445090345,1445.0903449999998
1452341367,89520,47.668,-2.419,-2.98,-228254,-496060,102490,33.8,4027.1,1445091367,1445.091367
1452342388,90541,47.486,-2.117,-3.364,-228651,-494779,100882,33.8,4027.1,1445092388,1445.092388
1452343410,91563,47.138,-1.769,-3.258,-229413,-493306,101328,33.8,4027.1,1445093410,1445.09341
1452344432,92585,46.325,-1.01,-2.881,-231191,-490089,102905,33.8,4027.1,1445094432,1445.0944319999999
1452345454,93607,45.821,-0.621,-2.772,-232294,-488440,103362,33.8,4027.1,1445095454,1445.095454
1452346475,94628,45.803,-0.543,-3.376,-232333,-488112,100833,33.8,4027.1,1445096475,1445.0964749999998
1452347497,95650,45.773,-0.691,-3.778,-232398,-488738,99150,33.8,4027.1,1445097497,1445.097497
1452348519,96672,45.837,-0.986,-2.337,-232258,-489986,105183,33.8,4027.1,1445098519,1445.098519
1452349541,97694,45.897,-1.487,-2.758,-232127,-492111,103420,33.8,4027.1,1445099541,1445.099541
1452350563,98716,46.118,-1.784,-3.079,-231644,-493369,102075,33.8,4027.1,1445100563,1445.100563
1452351584,99737,46.209,-1.959,-3.002,-231444,-494111,102397,33.8,4027.1,1445101584,1445.101584
1452352606,100759,46.237,-2.099,-2.62,-231383,-494703,103996,33.8,4027.1,1445102606,1445.102606
1452353628,101781,45.957,-1.807,-1.967,-231997,-493464,106729,33.8,4027.1,1445103628,1445.1036279999998
1452354649,102802,45.627,-1.222,-0.515,-232719,-490986,112807,33.8,4027.1,1445104649,1445.1046489999999
1452355671,103824,45.38,-0.836,-0.599,-233258,-489351,112456,33.8,4027.1,1445105671,1445.105671
1452356693,104846,45.164,-0.677,-2.072,-233731,-488676,106291,33.8,4027.1,1445106693,1445.106693
1452357715,105868,45.262,-0.472,-0.29,-233516,-487810,113750,33.8,4027.1,1445107715,1445.1077149999999
1452358737,106890,45.369,-0.557,-0.584,-233282,-488170,112519,33.8,4027.1,1445108737,1445.108737
1452359758,107911,45.544,-0.494,0.074,-232899,-487902,115274,33.8,4027.1,1445109758,1445.1097579999998
1452360780,108933,45.591,-0.533,-0.059,-232798,-488068,114716,33.8,4027.1,1445110780,1445.11078
1452361802,109955,45.526,-0.63,-1.447,-232940,-488480,108907,33.8,4027.1,1445111802,1445.111802
1452362824,110977,45.619,-0.5,-3.798,-232735,-487929,99067,33.8,4027.1,1445112824,1445.112824
1452363845,111998,45.445,-0.526,-2.679,-233117,-488039,103751,33.8,4027.1,1445113845,1445.1138449999999
1452364867,113020,45.319,-0.532,-2.467,-233392,-488064,104636,33.8,4027.1,1445114867,1445.114867
1452365889,114042,45.298,-0.693,-2.832,-233437,-488747,103109,33.8,4027.1,1445115889,1445.115889
1452366911,115064,45.499,-0.951,-3.492,-232998,-489841,100348,33.8,4027.1,1445116911,1445.1169109999998
1452367932,116085,45.389,-1.211,-4.932,-233238,-490941,94320,33.8,4027.1,1445117932,1445.1179319999999
1452368954,117107,45.455,-1.156,-3.289,-233095,-490707,101198,33.8,4027.1,1445118954,1445.118954
1452369976,118129,45.536,-1.004,0.614,-232917,-490065,117531,33.8,4027.1,1445119976,1445.119976
1452370998,119151,45.637,-1.093,0.879,-232697,-490442,118642,33.8,4027.1,1445120998,1445.1209979999999
1452372019,120172,45.529,-1.063,-0.532,-232932,-490313,112735,33.8,4027.1,1445122019,1445.122019
1452373041,121194,45.192,-0.76,-0.331,-233670,-489029,113580,33.8,4027.1,1445123041,1445.1230409999998
1452374063,122216,44.687,-0.575,0.542,-234775,-488244,117230,33.8,4027.1,1445124063,1445.124063
1452375085,123238,44.424,-0.265,1.889,-235350,-486931,122870,33.8,4027.1,1445125085,1445.125085
1452376106,124259,44.397,0.016,3.177,-235410,-485744,128258,33.8,4027.1,1445126106,1445.126106
1452377128,125281,44.727,-0.036,1.499,-234688,-485964,121237,33.8,4027.1,1445127128,1445.1271279999999
1452378150,126303,44.551,-0.189,0.301,-235073,-486609,116222,33.8,4027.1,1445128150,1445.12815
1452379172,127325,44.473,-0.37,1.326,-235242,-487377,120512,33.8,4027.1,1445129172,1445.129172
1452380193,128346,44.358,-0.441,1.8,-235494,-487679,122495,33.8,4027.1,1445130193,1445.130193
1452381215,129368,44.127,-0.321,0.37,-236000,-487170,116510,33.8,4027.1,1445131215,1445.1312149999999
1452382237,130390,44.201,-0.348,-1.914,-235837,-487284,106953,33.8,4027.1,1445132237,1445.132237
1452383258,131411,44.718,-0.779,-0.956,-234707,-489112,110963,33.8,4027.1,1445133258,1445.1332579999998
1452384280,132433,45.372,-1.395,-1.416,-233277,-491722,109037,33.8,4027.1,1445134280,1445.13428
1452385302,133455,45.099,-1.571,-0.755,-233874,-492465,111802,33.8,4027.1,1445135302,1445.135302
1452386324,134477,45.01,-1.538,-0.539,-234067,-492325,112708,33.8,4027.1,1445136324,1445.1363239999998
1452387346,135499,44.671,-1.354,0.747,-234810,-491546,118088,33.8,4027.1,1445137346,1445.137346
1452388367,136520,44.357,-1.041,0.438,-235497,-490221,116797,33.8,4027.1,1445138367,1445.138367
1452389389,137542,43.838,-0.622,2.584,-236632,-488446,125779,33.8,4027.1,1445139389,1445.139389
1452390411,138564,44.064,-0.987,2.219,-236138,-489990,124249,33.8,4027.1,1445140411,1445.1404109999999
1452391432,139585,44.583,-1.774,1.1,-235003,-493324,119567,33.8,4027.1,1445141432,1445.141432
1452392454,140607,44.912,-1.615,0.673,-234282,-492653,117781,33.8,4027.1,1445142454,1445.142454
1452393476,141629,44.769,-1.197,0.074,-234596,-490880,115272,33.8,4027.1,1445143476,1445.143476
1452394498,142651,44.334,-0.623,-0.293,-235547,-488448,113738,33.8,4027.1,1445144498,1445.1444979999999
1452395520,143673,44.158,-0.202,-0.19,-235932,-486666,114168,33.8,4027.1,1445145520,1445.14552
1452396553,144706,43.82,0.334,-0.428,-236671,-484394,113172,33.8,4027.1,1445146553,1445.146553
1452397629,145782,43.82,0.334,-0.428,-236671,-484394,113172,33.8,4027.1,1445147629,1445.1476289999998
1452398694,146847,44.103,0.159,0.464,-236057,-485135,116906,33.8,4027.1,1445148694,1445.148694
1452399715,147868,44.108,0.507,0.193,-236047,-483661,115771,33.8,4027.1,1445149715,1445.149715
1452400736,148889,44.183,-0.207,1.062,-235882,-486686,119409,33.8,4027.1,1445150736,1445.1507359999998
1452401756,149909,44.526,-0.929,3.691,-235132,-489746,130411,33.8,4027.1,1445151756,1445.151756
1452402777,150930,44.796,-2.364,3.116,-234541,-495825,128004,33.8,4027.1,1445152777,1445.152777
1452403798,151951,45.259,-3.243,0.58,-233529,-499549,117390,33.8,4027.1,1445153798,1445.1537979999998
1452404819,152972,46.033,-3.68,-0.711,-231834,-501400,111986,33.8,4027.1,1445154819,1445.1548189999999
1452405840,153993,46.497,-4.439,-0.938,-230819,-504617,111037,33.8,4027.1,1445155840,1445.15584
1452406861,155014,46.251,-4.597,-0.959,-231358,-505286,110949,33.8,4027.1,1445156861,1445.156861
1452407882,156035,46.147,-4.379,-2.456,-231586,-504361,104684,33.8,4027.1,1445157882,1445.157882
1452408902,157055,45.477,-4.049,-2.907,-233052,-502965,102798,33.8,4027.1,1445158902,1445.158902
1452409923,158076,44.807,-3.219,-3.039,-234518,-499447,102243,33.8,4027.1,1445159923,1445.159923
1452410944,159097,44.215,-2.272,-2.881,-235812,-495437,102907,33.8,4027.1,1445160944,1445.160944
1452411965,160118,43.765,-1.676,-2.487,-236798,-492912,104556,33.8,4027.1,1445161965,1445.161965
1452412986,161139,43.931,-1.613,-2.657,-236434,-492642,103844,33.8,4027.1,1445162986,1445.162986
1452414007,162160,43.867,-1.633,-2.347,-236574,-492727,105141,33.8,4027.1,1445164007,1445.1640069999999
1452415028,163181,43.701,-1.251,-1.598,-236938,-491112,108274,33.8,4027.1,1445165028,1445.165028
1452416049,164202,43.48,-0.991,-1.255,-237421,-490009,109711,33.8,4027.1,1445166049,1445.166049
1452417070,165223,43.312,-0.849,-0.424,-237789,-489407,113189,33.8,4027.1,1445167070,1445.16707
1452418090,166243,43.23,-1.208,-0.319,-237968,-490929,113628,33.8,4027.1,1445168090,1445.16809
1452419111,167264,43.848,-1.818,-0.311,-236616,-493511,113662,33.8,4027.1,1445169111,1445.169111
1452420132,168285,44.117,-2.114,0.36,-236027,-494768,116471,33.8,4027.1,1445170132,1445.170132
1452421153,169306,44.054,-2.134,-0.774,-236164,-494852,111725,33.8,4027.1,1445171153,1445.171153
1452422174,170327,44.244,-2.112,-0.462,-235750,-494756,113030,33.8,4027.1,1445172174,1445.172174
1452423195,171348,44.389,-2.417,-1.286,-235433,-496049,109581,33.8,4027.1,1445173195,1445.1731949999999
1452424216,172369,44.824,-1.359,-2.481,-234481,-491569,104578,33.8,4027.1,1445174216,1445.174216
1452425237,173390,45.471,-1.966,-3.901,-233065,-494141,98636,33.8,4027.1,1445175237,1445.175237
1452426259,174412,45.217,-3.118,-4.811,-233620,-499022,94828,33.8,4027.1,1445176259,1445.1762589999998
1452427280,175433,44.892,-2.322,-3.33,-234331,-495647,101027,33.8,4027.1,1445177280,1445.1772799999999
1452428302,176455,44.351,-0.753,-2.365,-235514,-488998,105066,33.8,4027.1,1445178302,1445.178302
1452429324,177477,44.09,-1.086,-1.929,-236087,-490409,106891,33.8,4027.1,1445179324,1445.179324
1452430346,178499,44.019,-0.578,-2.182,-236242,-488258,105831,33.8,4027.1,1445180346,1445.1803459999999
1452431368,179521,44.042,-1.672,-2.759,-236190,-492894,103414,33.8,4027.1,1445181368,1445.181368
1452432389,180542,43.67,-1.454,-2.092,-237005,-491972,106206,33.8,4027.1,1445182389,1445.1823889999998
1452433411,181564,43.591,-2.068,-1.687,-237177,-494571,107902,33.8,4027.1,1445183411,1445.183411
1452434433,182586,43.094,-1.216,-1.363,-238265,-490960,109259,33.8,4027.1,1445184433,1445.184433
1452435455,183608,42.91,-0.301,-1.299,-238668,-487086,109528,33.8,4027.1,1445185455,1445.185455
1452436476,184629,42.72,-1.354,-1.023,-239084,-491545,110681,33.8,4027.1,1445186476,1445.1864759999999
1452437498,185651,42.431,-0.827,-0.298,-239715,-489312,113716,33.8,4027.1,1445187498,1445.187498
1452438520,186673,42.766,-1.256,0.596,-238983,-491133,117457,33.8,4027.1,1445188520,1445.18852
1452439542,187695,42.957,-1.606,2.306,-238564,-492616,124616,33.8,4027.1,1445189542,1445.1895419999998
1452440563,188716,42.98,-1.374,2.458,-238514,-491633,125252,33.8,4027.1,1445190563,1445.1905629999999
1452441585,189738,43.299,-0.281,2.507,-237816,-486999,125456,33.8,4027.1,1445191585,1445.191585
1452442607,190760,43.499,-1.067,1.487,-237378,-490329,121185,33.8,4027.1,1445192607,1445.192607
1452443629,191782,43.589,-1.469,0.385,-237183,-492034,116573,33.8,4027.1,1445193629,1445.1936289999999
1452444650,192803,43.584,-1.018,0.47,-237194,-490121,116929,33.8,4027.1,1445194650,1445.19465
1452445672,193825,43.3,-0.33,0.236,-237815,-487209,115950,33.8,4027.1,1445195672,1445.1956719999998
1452446694,194847,43.097,-0.27,-0.707,-238259,-486955,112003,33.8,4027.1,1445196694,1445.196694
1452447716,195869,42.987,-0.448,-0.265,-238499,-487709,113854,33.8,4027.1,1445197716,1445.197716
1452448737,196890,42.674,-0.573,0.786,-239183,-488236,118253,33.8,4027.1,1445198737,1445.198737
1452449759,197912,42.718,-0.769,0.134,-239088,-489069,115526,33.8,4027.1,1445199759,1445.1997589999999
1452450781,198934,43.111,-1.124,-2.262,-238227,-490572,105496,33.8,4027.1,1445200781,1445.200781
1452451802,199955,43.126,-1.23,-2.733,-238195,-491020,103523,33.8,4027.1,1445201802,1445.201802
1452452824,200977,42.895,-1.144,-2.887,-238700,-490657,102882,33.8,4027.1,1445202824,1445.202824
1452453846,201999,42.994,-1.551,-1.743,-238485,-492379,107670,33.8,4027.1,1445203846,1445.2038459999999
1452454868,203021,42.909,-1.467,-1.315,-238670,-492027,109459,33.8,4027.1,1445204868,1445.204868
1452455890,204043,42.654,-1.499,-2.687,-239228,-492162,103718,33.8,4027.1,1445205890,1445.20589
1452456911,205064,42.427,-1.219,-3.236,-239724,-490976,101419,33.8,4027.1,1445206911,1445.206911
1452457933,206086,42.295,-1.118,-2.502,-240014,-490545,104492,33.8,4027.1,1445207933,1445.207933
1452458955,207108,42.528,-1.224,-1.264,-239504,-490995,109673,33.8,4027.1,1445208955,1445.2089549999998
1452459977,208130,42.567,-1.386,-1.144,-239419,-491683,110177,33.8,4027.1,1445209977,1445.209977
1452460998,209151,42.622,-1.51,-0.414,-239297,-492209,113232,33.8,4027.1,1445210998,1445.210998
1452462020,210173,42.639,-1.624,-0.388,-239261,-492692,113338,33.8,4027.1,1445212020,1445.21202
1452463042,211195,42.301,-1.423,-1.372,-240000,-491840,109219,33.8,4027.1,1445213042,1445.2130419999999
1452464064,212217,41.878,-1.247,-1.624,-240925,-491095,108165,33.8,4027.1,1445214064,1445.214064
1452465085,213238,41.78,-1.018,-0.31,-241140,-490121,113667,33.8,4027.1,1445215085,1445.215085
1452466107,214260,41.701,-1.041,-0.471,-241313,-490219,112994,33.8,4027.1,1445216107,1445.216107
1452467129,215282,42.068,-1.46,-1.362,-240510,-491994,109262,33.8,4027.1,1445217129,1445.2171289999999
1452468151,216304,42.371,-2.083,-2.121,-239848,-494637,106088,33.8,4027.1,1445218151,1445.218151
1452469172,217325,42.625,-2.308,-1.35,-239292,-495589,109312,33.8,4027.1,1445219172,1445.2191719999998
1452470194,218347,42.516,-2.266,-1.913,-239530,-495412,106958,33.8,4027.1,1445220194,1445.220194
1452471216,219369,42.252,-1.878,-1.697,-240108,-493766,107860,33.8,4027.1,1445221216,1445.221216
1452472238,220391,42.187,-1.858,-1.242,-240249,-493683,109764,33.8,4027.1,1445222238,1445.2222379999998
1452473259,221412,42.069,-1.985,-0.917,-240508,-494221,111125,33.8,4027.1,1445223259,1445.2232589999999
1452474281,222434,41.633,-1.756,-0.953,-241462,-493250,110975,33.8,4027.1,1445224281,1445.224281
1452475303,223456,41.459,-1.478,-0.254,-241843,-492071,113901,33.8,4027.1,1445225303,1445.225303
1452476325,224478,41.333,-1.205,-0.825,-242119,-490916,111511,33.8,4027.1,1445226325,1445.2263249999999
1452477346,225499,41.081,-0.914,-1.859,-242670,-489684,107181,33.8,4027.1,1445227346,1445.227346
1452478368,226521,41.013,-0.93,-0.658,-242817,-489748,112211,33.8,4027.1,1445228368,1445.228368
1452479390,227543,41.023,-0.929,-1.26,-242797,-489744,109689,33.8,4027.1,1445229390,1445.22939
1452480412,228565,40.808,-0.766,-0.76,-243267,-489055,111781,33.8,4027.1,1445230412,1445.230412
1452481433,229586,40.721,-0.581,-0.887,-243456,-488270,111252,33.8,4027.1,1445231433,1445.231433
1452482455,230608,40.594,-0.446,-0.352,-243734,-487701,113490,33.8,4027.1,1445232455,1445.2324549999998
1452483477,231630,41.022,-0.614,0.519,-242799,-488412,117136,33.8,4027.1,1445233477,1445.233477
1452484499,232652,41.327,-0.962,-0.484,-242130,-489887,112937,33.8,4027.1,1445234499,1445.234499
1452485520,233673,41.692,-1.261,0.03,-241332,-491151,115089,33.8,4027.1,1445235520,1445.23552
1452486542,234695,42.074,-1.64,-0.318,-240496,-492757,113631,33.8,4027.1,1445236542,1445.2365419999999
1452487564,235717,42.376,-2.003,-1.239,-239836,-494297,109778,33.8,4027.1,1445237564,1445.237564
1452488586,236739,42.317,-1.985,-1.489,-239965,-494219,108730,33.8,4027.1,1445238586,1445.238586
1452489607,237760,42.279,-1.857,-1.797,-240049,-493678,107441,33.8,4027.1,1445239607,1445.239607
1452490629,238782,42.166,-1.661,-2.462,-240295,-492847,104658,33.8,4027.1,1445240629,1445.240629
1452491651,239804,41.8,-1.398,-3.084,-241097,-491733,102057,33.8,4027.1,1445241651,1445.241651
1452492673,240826,41.939,-1.248,-2.553,-240791,-491098,104280,33.8,4027.1,1445242673,1445.242673
1452493694,241847,41.417,-0.972,-3.081,-241935,-489927,102068,33.8,4027.1,1445243694,1445.243694
1452494716,242869,41.184,-0.824,-3.108,-242443,-489302,101957,33.8,4027.1,1445244716,1445.244716
1452495738,243891,41.008,-0.715,-2.836,-242830,-488839,103092,33.8,4027.1,1445245738,1445.2457379999998
1452496760,244913,40.562,-0.354,-2.839,-243805,-487308,103082,33.8,4027.1,1445246760,1445.24676
1452497782,245935,40.394,-0.22,-2.454,-244172,-486743,104692,33.8,4027.1,1445247782,1445.247782
1452498803,246956,40.258,-0.039,-0.534,-244470,-485973,112730,33.8,4027.1,1445248803,1445.248803
1452499825,247978,40.297,0.026,0.016,-244385,-485698,115030,33.8,4027.1,1445249825,1445.2498249999999
1452500858,249011,40.247,-0.133,-0.823,-244495,-486374,111520,33.8,4027.1,1445250858,1445.2508579999999
1452501935,250088,40.247,-0.133,-0.823,-244495,-486374,111520,33.8,4027.1,1445251935,1445.251935
1452503000,251153,40.061,-0.227,1.673,-244895,-486771,121965,33.8,4027.1,1445253000,1445.253
1452504021,252174,40.168,-0.382,1.874,-244660,-487429,122806,33.8,4027.1,1445254021,1445.254021
1452505042,253195,40.26,-0.419,0.613,-244460,-487587,117527,33.8,4027.1,1445255042,1445.255042
1452506063,254216,40.539,-0.844,-0.593,-243850,-489385,112483,33.8,4027.1,1445256063,1445.256063
1452507084,255237,40.94,-1.24,-0.973,-242971,-491063,110893,33.8,4027.1,1445257084,1445.2570839999998
1452508105,256258,41.199,-1.736,-1.686,-242406,-493166,107906,33.8,4027.1,1445258105,1445.258105
1452509125,257278,41.569,-1.702,-0.494,-241595,-493021,112896,33.8,4027.1,1445259125,1445.259125
1452510146,258299,41.294,-1.244,-1.177,-242198,-491081,110036,33.8,4027.1,1445260146,1445.2601459999998
1452511167,259320,40.926,-0.963,-2.988,-243002,-489890,102459,33.8,4027.1,1445261167,1445.261167
1452512188,260341,40.769,-1.014,-3.004,-243345,-490105,102389,33.8,4027.1,1445262188,1445.262188
1452513209,261362,40.215,-0.373,-1.641,-244558,-487389,108096,33.8,4027.1,1445263209,1445.263209
