# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2631325126,62056,-13.622,0.011,0.087,-361843,-484880,115765,242.4,4773.5,2624075126,2624.0751259999997
2631326147,63077,-13.627,-0.027,0.001,-361855,-485044,115408,242.4,4773.5,2624076147,2624.0761469999998
2631327169,64099,-13.55,-0.023,0.022,-361687,-485024,115493,242.4,4773.5,2624077169,2624.0771689999997
2631328191,65121,-13.487,-0.036,0.06,-361549,-485081,115652,242.4,4773.5,2624078191,2624.078191
2631329213,66143,-13.409,-0.091,0.064,-361378,-485313,115672,242.4,4773.5,2624079213,2624.079213
2631330234,67164,-13.393,-0.043,0.136,-361343,-485108,115970,242.4,4773.5,2624080234,2624.080234
2631331256,68186,-13.375,-0.067,0.025,-361304,-485211,115508,242.4,4773.5,2624081256,2624.081256
2631332278,69208,-13.365,-0.113,0.027,-361283,-485405,115514,242.4,4773.5,2624082278,2624.082278
2631333300,70230,-13.297,-0.092,0.04,-361133,-485317,115568,242.4,4773.5,2624083300,2624.0833
2631334321,71251,-13.212,-0.083,0.136,-360949,-485280,115970,242.4,4773.5,2624084321,2624.084321
2631335343,72273,-13.135,-0.107,0.048,-360780,-485380,115605,242.4,4773.5,2624085343,2624.0853429999997
2631336365,73295,-13.213,-0.149,0.086,-360950,-485557,115760,242.4,4773.5,2624086365,2624.0863649999997
2631337387,74317,-13.111,-0.143,0.115,-360727,-485533,115885,242.4,4773.5,2624087387,2624.087387
2631338409,75339,-13.171,-0.138,0.087,-360858,-485511,115764,242.4,4773.5,2624088409,2624.088409
2631339430,76360,-13.09,-0.225,0.118,-360681,-485879,115897,242.4,4773.5,2624089430,2624.08943
2631340452,77382,-13.041,-0.174,0.121,-360574,-485662,115910,242.4,4773.5,2624090452,2624.090452
2631341474,78404,-13.168,-0.128,0.103,-360853,-485470,115832,242.4,4773.5,2624091474,2624.091474
2631342496,79426,-13.008,-0.09,0.115,-360504,-485310,115884,242.4,4773.5,2624092496,2624.0924959999998
2631343517,80447,-13.066,-0.139,0.039,-360629,-485514,115566,242.4,4773.5,2624093517,2624.093517
2631344539,81469,-13.106,-0.117,0.139,-360716,-485424,115982,242.4,4773.5,2624094539,2624.0945389999997
2631345561,82491,-13.068,-0.099,0.025,-360635,-485347,115507,242.4,4773.5,2624095561,2624.095561
2631346583,83513,-12.974,-0.026,0.084,-360429,-485036,115752,242.4,4773.5,2624096583,2624.096583
2631347604,84534,-12.954,-0.045,0.157,-360386,-485120,116058,242.4,4773.5,2624097604,2624.097604
2631348626,85556,-13.006,-0.088,0.168,-360499,-485298,116104,242.4,4773.5,2624098626,2624.098626
2631349648,86578,-13.019,0.004,0.136,-360527,-484909,115971,242.4,4773.5,2624099648,2624.099648
2631350670,87600,-12.986,-0.033,0.057,-360455,-485066,115640,242.4,4773.5,2624100670,2624.10067
2631351691,88621,-12.819,-0.004,0.152,-360091,-484945,116037,242.4,4773.5,2624101691,2624.101691
2631352713,89643,-12.968,-0.091,0.053,-360415,-485313,115626,242.4,4773.5,2624102713,2624.1027129999998
2631353735,90665,-12.919,-0.01,0.043,-360309,-484972,115581,242.4,4773.5,2624103735,2624.1037349999997
2631354757,91687,-12.834,0.012,0.086,-360124,-484876,115761,242.4,4773.5,2624104757,2624.104757
2631355779,92709,-12.963,-0.026,0.127,-360404,-485036,115933,242.4,4773.5,2624105779,2624.105779
2631356800,93730,-12.878,0.071,0.094,-360219,-484626,115796,242.4,4773.5,2624106800,2624.1068
2631357822,94752,-12.836,-0.069,0.104,-360128,-485221,115835,242.4,4773.5,2624107822,2624.107822
2631358844,95774,-12.785,-0.135,0.152,-360016,-485499,116039,242.4,4773.5,2624108844,2624.108844
2631359866,96796,-12.872,-0.149,0.129,-360205,-485558,115943,242.4,4773.5,2624109866,2624.109866
2631360887,97817,-12.835,-0.062,0.117,-360125,-485190,115890,242.4,4773.5,2624110887,2624.110887
2631361909,98839,-12.834,-0.058,0.139,-360124,-485175,115984,242.4,4773.5,2624111909,2624.1119089999997
2631362931,99861,-12.761,-0.079,0.134,-359963,-485263,115962,242.4,4773.5,2624112931,2624.1129309999997
2631363953,100883,-12.685,-0.062,0.076,-359797,-485191,115719,242.4,4773.5,2624113953,2624.113953
2631364974,101904,-12.539,-0.103,0.137,-359479,-485364,115973,242.4,4773.5,2624114974,2624.114974
2631365996,102926,-12.613,-0.08,0.122,-359640,-485268,115913,242.4,4773.5,2624115996,2624.115996
2631367018,103948,-12.761,-0.131,0.148,-359963,-485482,116021,242.4,4773.5,2624117018,2624.117018
2631368040,104970,-12.69,-0.022,0.156,-359808,-485022,116056,242.4,4773.5,2624118040,2624.11804
2631369061,105991,-12.558,-0.051,0.127,-359520,-485144,115932,242.4,4773.5,2624119061,2624.119061
2631370083,107013,-12.754,-0.06,0.077,-359948,-485180,115726,242.4,4773.5,2624120083,2624.120083
2631371105,108035,-12.569,-0.015,0.049,-359545,-484993,115607,242.4,4773.5,2624121105,2624.1211049999997
2631372127,109057,-12.627,-0.067,0.025,-359671,-485212,115508,242.4,4773.5,2624122127,2624.122127
2631373149,110079,-12.596,-0.04,0.174,-359604,-485096,116128,242.4,4773.5,2624123149,2624.123149
2631374170,111100,-12.609,-0.039,0.023,-359631,-485091,115497,242.4,4773.5,2624124170,2624.12417
2631375192,112122,-12.588,-0.088,0.176,-359585,-485301,116139,242.4,4773.5,2624125192,2624.125192
2631376214,113144,-12.667,-0.078,0.048,-359759,-485257,115605,242.4,4773.5,2624126214,2624.126214
2631377236,114166,-12.541,-0.153,0.155,-359483,-485573,116049,242.4,4773.5,2624127236,2624.127236
2631378257,115187,-12.653,-0.109,0.141,-359728,-485389,115993,242.4,4773.5,2624128257,2624.128257
2631379279,116209,-12.558,-0.095,0.098,-359520,-485329,115812,242.4,4773.5,2624129279,2624.1292789999998
2631380301,117231,-12.608,-0.078,0.123,-359630,-485259,115915,242.4,4773.5,2624130301,2624.1303009999997
2631381323,118253,-12.606,-0.064,-0.004,-359626,-485198,115387,242.4,4773.5,2624131323,2624.131323
2631382344,119274,-12.512,-0.039,0.07,-359419,-485093,115695,242.4,4773.5,2624132344,2624.132344
2631383366,120296,-12.581,-0.161,0.018,-359570,-485607,115479,242.4,4773.5,2624133366,2624.133366
2631384388,121318,-12.627,-0.041,0.084,-359671,-485101,115754,242.4,4773.5,2624134388,2624.134388
2631385410,122340,-12.452,0.048,0.084,-359288,-484727,115755,242.4,4773.5,2624135410,2624.13541
2631386431,123361,-12.597,-0.056,0.079,-359605,-485164,115733,242.4,4773.5,2624136431,2624.136431
2631387453,124383,-12.485,0.021,0.132,-359361,-484840,115955,242.4,4773.5,2624137453,2624.137453
2631388475,125405,-12.373,-0.018,0.125,-359116,-485003,115923,242.4,4773.5,2624138475,2624.1384749999997
2631389497,126427,-12.529,-0.069,0.02,-359458,-485220,115485,242.4,4773.5,2624139497,2624.1394969999997
2631390519,127449,-12.486,-0.085,0.082,-359363,-485287,115745,242.4,4773.5,2624140519,2624.140519
2631391540,128470,-12.338,-0.059,0.038,-359039,-485177,115561,242.4,4773.5,2624141540,2624.14154
2631392562,129492,-12.472,-0.034,-0.007,-359333,-485073,115372,242.4,4773.5,2624142562,2624.142562
2631393596,130526,-12.27,-0.285,-0.018,-358892,-486133,115328,242.4,4773.5,2624143596,2624.143596
2631394671,131601,-12.27,-0.285,-0.018,-358892,-486133,115328,242.4,4773.5,2624144671,2624.144671
2631395735,132665,-12.504,-0.097,-0.026,-359419,-485338,115295,242.4,4773.5,2624145735,2624.145735
2631396756,133686,-12.26,-0.106,0.02,-358886,-485375,115485,242.4,4773.5,2624146756,2624.146756
2631397777,134707,-12.299,-0.111,0.093,-358971,-485396,115792,242.4,4773.5,2624147777,2624.1477769999997
2631398798,135728,-12.386,-0.018,0.083,-359161,-485003,115749,242.4,4773.5,2624148798,2624.1487979999997
2631399819,136749,-12.372,-0.077,0.002,-359131,-485254,115412,242.4,4773.5,2624149819,2624.1498189999998
2631400840,137770,-12.43,-0.146,0.0,-359257,-485547,115403,242.4,4773.5,2624150840,2624.15084
2631401861,138791,-12.419,-0.054,-0.017,-359232,-485155,115330,242.4,4773.5,2624151861,2624.151861
2631402882,139812,-12.513,-0.032,0.07,-359439,-485063,115693,242.4,4773.5,2624152882,2624.152882
2631403903,140833,-12.543,-0.115,0.015,-359504,-485416,115466,242.4,4773.5,2624153903,2624.153903
2631404924,141854,-12.493,-0.04,0.071,-359394,-485099,115698,242.4,4773.5,2624154924,2624.154924
2631405944,142874,-12.557,-0.093,0.062,-359533,-485322,115663,242.4,4773.5,2624155944,2624.155944
2631406965,143895,-12.492,-0.057,0.107,-359392,-485170,115850,242.4,4773.5,2624156965,2624.1569649999997
2631407986,144916,-12.535,-0.109,0.146,-359486,-485389,116011,242.4,4773.5,2624157986,2624.1579859999997
2631409007,145937,-12.664,-0.015,0.064,-359768,-484990,115668,242.4,4773.5,2624159007,2624.1590069999997
2631410028,146958,-12.46,-0.053,-0.009,-359323,-485151,115365,242.4,4773.5,2624160028,2624.160028
2631411049,147979,-12.368,-0.056,0.036,-359122,-485164,115552,242.4,4773.5,2624161049,2624.161049
2631412070,149000,-12.618,-0.02,0.094,-359667,-485014,115796,242.4,4773.5,2624162070,2624.16207
2631413090,150020,-12.41,-0.084,0.118,-359214,-485285,115895,242.4,4773.5,2624163090,2624.16309
2631414111,151041,-12.392,-0.112,0.145,-359174,-485401,116008,242.4,4773.5,2624164111,2624.164111
2631415132,152062,-12.432,-0.022,0.094,-359260,-485021,115794,242.4,4773.5,2624165132,2624.165132
2631416153,153083,-12.299,0.025,0.042,-358971,-484823,115579,242.4,4773.5,2624166153,2624.1661529999997
2631417174,154104,-12.478,-0.059,0.051,-359361,-485179,115614,242.4,4773.5,2624167174,2624.1671739999997
2631418195,155125,-12.351,-0.018,0.021,-359085,-485004,115491,242.4,4773.5,2624168195,2624.1681949999997
2631419216,156146,-12.459,-0.048,0.103,-359319,-485129,115833,242.4,4773.5,2624169216,2624.169216
2631420237,157167,-12.484,-0.013,0.133,-359374,-484981,115958,242.4,4773.5,2624170237,2624.170237
2631421258,158188,-12.491,-0.032,0.092,-359389,-485064,115787,242.4,4773.5,2624171258,2624.171258
2631422280,159210,-12.46,-0.073,0.095,-359322,-485235,115799,242.4,4773.5,2624172280,2624.17228
2631423302,160232,-12.491,-0.061,0.041,-359391,-485184,115575,242.4,4773.5,2624173302,2624.1733019999997
2631424324,161254,-12.393,-0.096,0.102,-359175,-485334,115827,242.4,4773.5,2624174324,2624.174324
2631425346,162276,-12.395,-0.021,0.125,-359180,-485017,115924,242.4,4773.5,2624175346,2624.175346
2631426367,163297,-12.41,0.034,0.161,-359213,-484784,116073,242.4,4773.5,2624176367,2624.176367
2631427389,164319,-12.332,-0.024,0.107,-359042,-485028,115848,242.4,4773.5,2624177389,2624.177389
2631428411,165341,-12.394,-0.043,0.158,-359177,-485109,116061,242.4,4773.5,2624178411,2624.178411
2631429433,166363,-12.434,-0.037,0.149,-359266,-485086,116027,242.4,4773.5,2624179433,2624.179433
2631430454,167384,-12.448,-0.111,0.134,-359296,-485397,115961,242.4,4773.5,2624180454,2624.180454
2631431476,168406,-12.529,-0.091,0.042,-359473,-485312,115577,242.4,4773.5,2624181476,2624.1814759999997
2631432498,169428,-12.519,-0.106,0.125,-359450,-485377,115923,242.4,4773.5,2624182498,2624.1824979999997
2631433520,170450,-12.518,-0.123,0.038,-359448,-485447,115560,242.4,4773.5,2624183520,2624.18352
2631434541,171471,-12.522,-0.148,-0.023,-359458,-485554,115307,242.4,4773.5,2624184541,2624.184541
2631435563,172493,-12.352,-0.091,0.111,-359086,-485313,115867,242.4,4773.5,2624185563,2624.185563
2631436585,173515,-12.432,0.033,0.132,-359260,-484788,115955,242.4,4773.5,2624186585,2624.186585
2631437607,174537,-12.537,0.002,0.164,-359490,-484919,116087,242.4,4773.5,2624187607,2624.187607
2631438628,175558,-12.5,-0.082,0.042,-359409,-485273,115577,242.4,4773.5,2624188628,2624.188628
2631439650,176580,-12.53,-0.101,0.068,-359476,-485357,115687,242.4,4773.5,2624189650,2624.18965
2631440672,177602,-12.491,-0.065,0.099,-359391,-485201,115818,242.4,4773.5,2624190672,2624.1906719999997
2631441694,178624,-12.406,-0.069,0.204,-359204,-485219,116253,242.4,4773.5,2624191694,2624.191694
2631442715,179645,-12.568,-0.009,0.159,-359559,-484968,116067,242.4,4773.5,2624192715,2624.1927149999997
2631443737,180667,-12.446,-0.013,0.074,-359292,-484983,115711,242.4,4773.5,2624193737,2624.193737
2631444759,181689,-12.388,-0.027,0.115,-359166,-485040,115884,242.4,4773.5,2624194759,2624.194759
2631445781,182711,-12.486,-0.035,0.136,-359380,-485077,115969,242.4,4773.5,2624195781,2624.195781
2631446803,183733,-12.328,0.009,0.108,-359033,-484891,115855,242.4,4773.5,2624196803,2624.196803
2631447824,184754,-12.477,-0.141,0.111,-359359,-485524,115866,242.4,4773.5,2624197824,2624.197824
2631448846,185776,-12.583,-0.102,0.07,-359590,-485361,115693,242.4,4773.5,2624198846,2624.198846
2631449868,186798,-12.434,-0.082,0.166,-359265,-485275,116096,242.4,4773.5,2624199868,2624.1998679999997
2631450890,187820,-12.591,-0.067,0.148,-359608,-485211,116022,242.4,4773.5,2624200890,2624.20089
2631451911,188841,-12.38,-0.053,0.126,-359148,-485153,115930,242.4,4773.5,2624201911,2624.2019109999997
2631452933,189863,-12.219,-0.008,0.128,-358797,-484962,115938,242.4,4773.5,2624202933,2624.202933
2631453955,190885,-12.244,0.012,0.15,-358850,-484875,116031,242.4,4773.5,2624203955,2624.203955
2631454977,191907,-12.289,0.029,0.123,-358948,-484807,115916,242.4,4773.5,2624204977,2624.204977
2631455998,192928,-12.159,-0.043,0.065,-358666,-485110,115674,242.4,4773.5,2624205998,2624.205998
2631457020,193950,-12.198,0.055,0.065,-358751,-484694,115674,242.4,4773.5,2624207020,2624.20702
2631458042,194972,-12.138,0.06,0.072,-358620,-484675,115704,242.4,4773.5,2624208042,2624.2080419999998
2631459064,195994,-12.237,-0.007,0.081,-358836,-484959,115740,242.4,4773.5,2624209064,2624.2090639999997
2631460085,197015,-12.087,0.008,0.124,-358508,-484894,115919,242.4,4773.5,2624210085,2624.2100849999997
2631461107,198037,-12.168,-0.056,0.083,-358685,-485165,115749,242.4,4773.5,2624211107,2624.211107
2631462129,199059,-12.228,-0.039,0.052,-358816,-485091,115618,242.4,4773.5,2624212129,2624.212129
2631463151,200081,-12.17,-0.034,0.103,-358689,-485073,115831,242.4,4773.5,2624213151,2624.213151
2631464172,201102,-12.191,-0.065,0.074,-358734,-485204,115711,242.4,4773.5,2624214172,2624.214172
2631465194,202124,-12.314,-0.115,0.073,-359004,-485416,115707,242.4,4773.5,2624215194,2624.215194
2631466216,203146,-12.205,-0.127,0.09,-358765,-485466,115780,242.4,4773.5,2624216216,2624.216216
2631467238,204168,-12.348,-0.055,0.192,-359077,-485159,116204,242.4,4773.5,2624217238,2624.2172379999997
2631468259,205189,-12.386,-0.063,0.072,-359161,-485195,115704,242.4,4773.5,2624218259,2624.2182589999998
2631469281,206211,-12.273,-0.001,0.072,-358913,-484933,115704,242.4,4773.5,2624219281,2624.2192809999997
2631470303,207233,-12.312,-0.014,0.112,-358999,-484988,115872,242.4,4773.5,2624220303,2624.220303
2631471325,208255,-12.291,0.021,0.07,-358953,-484838,115697,242.4,4773.5,2624221325,2624.221325
2631472347,209277,-12.278,-0.054,0.076,-358924,-485158,115719,242.4,4773.5,2624222347,2624.222347
2631473368,210298,-12.415,-0.052,0.069,-359225,-485147,115691,242.4,4773.5,2624223368,2624.223368
2631474390,211320,-12.298,-0.004,0.171,-358968,-484946,116116,242.4,4773.5,2624224390,2624.22439
2631475412,212342,-12.447,0.013,0.012,-359293,-484873,115451,242.4,4773.5,2624225412,2624.225412
2631476434,213364,-12.313,-0.08,0.122,-359002,-485267,115913,242.4,4773.5,2624226434,2624.2264339999997
2631477455,214385,-12.29,-0.011,0.139,-358950,-484973,115983,242.4,4773.5,2624227455,2624.2274549999997
2631478477,215407,-12.366,-0.049,0.054,-359117,-485134,115630,242.4,4773.5,2624228477,2624.2284769999997
2631479499,216429,-12.31,-0.101,0.13,-358994,-485355,115944,242.4,4773.5,2624229499,2624.229499
2631480521,217451,-12.423,-0.046,0.072,-359242,-485122,115704,242.4,4773.5,2624230521,2624.230521
2631481542,218472,-12.394,-0.166,0.151,-359178,-485629,116035,242.4,4773.5,2624231542,2624.231542
2631482564,219494,-12.374,0.01,0.07,-359134,-484887,115696,242.4,4773.5,2624232564,2624.232564
2631483586,220516,-12.234,-0.013,0.109,-358829,-484984,115860,242.4,4773.5,2624233586,2624.233586
2631484608,221538,-12.373,-0.022,0.139,-359133,-485023,115982,242.4,4773.5,2624234608,2624.2346079999998
2631485630,222560,-12.18,-0.015,0.146,-358710,-484991,116014,242.4,4773.5,2624235630,2624.2356299999997
2631486651,223581,-12.239,-0.029,0.111,-358840,-485049,115867,242.4,4773.5,2624236651,2624.2366509999997
2631487673,224603,-12.235,-0.04,0.122,-358831,-485098,115913,242.4,4773.5,2624237673,2624.237673
2631488695,225625,-12.113,0.08,0.131,-358565,-484589,115951,242.4,4773.5,2624238695,2624.238695
2631489717,226647,-12.283,0.052,0.088,-358936,-484706,115769,242.4,4773.5,2624239717,2624.239717
2631490738,227668,-12.258,0.058,0.145,-358882,-484683,116007,242.4,4773.5,2624240738,2624.240738
2631491760,228690,-12.111,-0.007,0.093,-358560,-484958,115790,242.4,4773.5,2624241760,2624.24176
2631492782,229712,-12.253,0.06,0.108,-358870,-484674,115853,242.4,4773.5,2624242782,2624.242782
2631493804,230734,-12.015,0.105,0.117,-358350,-484482,115890,242.4,4773.5,2624243804,2624.2438039999997
2631494825,231755,-12.137,0.035,0.12,-358617,-484780,115902,242.4,4773.5,2624244825,2624.2448249999998
2631495847,232777,-12.048,0.09,0.09,-358422,-484547,115779,242.4,4773.5,2624245847,2624.2458469999997
2631496869,233799,-11.925,0.032,0.13,-358154,-484793,115947,242.4,4773.5,2624246869,2624.246869
2631497902,234832,-12.079,0.024,0.132,-358490,-484827,115954,242.4,4773.5,2624247902,2624.247902
2631498978,235908,-12.079,0.024,0.132,-358490,-484827,115954,242.4,4773.5,2624248978,2624.248978
2631500043,236973,-11.918,0.121,0.148,-358124,-484454,116022,242.4,4773.5,2624250043,2624.250043
2631501064,237994,-11.849,0.095,0.194,-357973,-484563,116214,242.4,4773.5,2624251064,2624.251064
2631502085,239015,-11.882,0.122,0.138,-358045,-484450,115977,242.4,4773.5,2624252085,2624.252085
2631503106,240036,-11.821,0.06,0.12,-357911,-484710,115904,242.4,4773.5,2624253106,2624.2531059999997
2631504127,241057,-11.752,0.097,0.058,-357761,-484554,115646,242.4,4773.5,2624254127,2624.2541269999997
2631505148,242078,-11.689,0.12,0.172,-357624,-484456,116120,242.4,4773.5,2624255148,2624.2551479999997
2631506168,243098,-11.569,0.188,0.147,-357361,-484171,116015,242.4,4773.5,2624256168,2624.256168
2631507189,244119,-11.584,0.193,0.083,-357393,-484149,115750,242.4,4773.5,2624257189,2624.257189
2631508210,245140,-11.455,0.011,0.294,-357112,-484919,116631,242.4,4773.5,2624258210,2624.25821
2631509231,246161,-11.455,0.177,0.169,-357113,-484217,116108,242.4,4773.5,2624259231,2624.259231
2631510252,247182,-11.484,0.104,0.095,-357176,-484524,115801,242.4,4773.5,2624260252,2624.260252
2631511273,248203,-11.253,-0.008,0.22,-356671,-485000,116323,242.4,4773.5,2624261273,2624.261273
2631512294,249224,-11.256,0.062,0.11,-356678,-484703,115862,242.4,4773.5,2624262294,2624.2622939999997
2631513315,250245,-11.116,0.014,0.217,-356372,-484906,116309,242.4,4773.5,2624263315,2624.2633149999997
2631514336,251266,-11.048,0.074,0.11,-356224,-484652,115861,242.4,4773.5,2624264336,2624.2643359999997
2631515357,252287,-11.102,0.093,0.2,-356341,-484573,116236,242.4,4773.5,2624265357,2624.2653569999998
2631516377,253307,-10.869,0.052,0.133,-355832,-484743,115958,242.4,4773.5,2624266377,2624.266377
2631517398,254328,-10.928,0.044,0.194,-355961,-484779,116214,242.4,4773.5,2624267398,2624.267398
2631518419,255349,-10.947,0.052,0.099,-356002,-484746,115815,242.4,4773.5,2624268419,2624.268419
2631519440,256370,-10.855,0.016,0.19,-355803,-484896,116197,242.4,4773.5,2624269440,2624.26944
2631520461,257391,-10.788,0.146,0.083,-355656,-484347,115749,242.4,4773.5,2624270461,2624.270461
2631521482,258412,-10.771,0.084,0.07,-355619,-484611,115696,242.4,4773.5,2624271482,2624.271482
2631522503,259433,-10.846,0.161,0.173,-355783,-484285,116125,242.4,4773.5,2624272503,2624.2725029999997
2631523524,260454,-10.715,0.122,0.137,-355497,-484447,115974,242.4,4773.5,2624273524,2624.2735239999997
2631524544,261474,-10.655,0.034,0.128,-355366,-484819,115936,242.4,4773.5,2624274544,2624.274544
