# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3668728706,65321,-1.298,-0.018,-0.038,-332135,-485219,115467,213.1,5912.5,3661478706,3661.478706
3668729728,66343,-1.287,0.026,-0.022,-332111,-485034,115535,213.1,5912.5,3661479728,3661.479728
3668730750,67365,-1.424,0.078,-0.02,-332410,-484812,115542,213.1,5912.5,3661480750,3661.4807499999997
3668731772,68387,-1.311,0.067,-0.03,-332164,-484860,115502,213.1,5912.5,3661481772,3661.4817719999996
3668732793,69408,-1.185,0.05,-0.052,-331889,-484932,115407,213.1,5912.5,3661482793,3661.4827929999997
3668733815,70430,-1.361,0.019,-0.024,-332273,-485064,115527,213.1,5912.5,3661483815,3661.483815
3668734837,71452,-1.287,0.085,-0.047,-332112,-484784,115430,213.1,5912.5,3661484837,3661.484837
3668735859,72474,-1.369,-0.012,-0.042,-332292,-485191,115450,213.1,5912.5,3661485859,3661.485859
3668736880,73495,-1.304,-0.005,0.028,-332148,-485165,115741,213.1,5912.5,3661486880,3661.48688
3668737902,74517,-1.21,0.07,-0.015,-331944,-484848,115564,213.1,5912.5,3661487902,3661.487902
3668738924,75539,-1.324,-0.015,0.012,-332193,-485207,115675,213.1,5912.5,3661488924,3661.4889239999998
3668739946,76561,-1.269,0.081,0.014,-332072,-484799,115685,182.8,4836.7,3661489946,3661.4899459999997
3668740968,77583,-1.242,0.104,0.03,-332013,-484701,115753,182.8,4836.7,3661490968,3661.4909679999996
3668741989,78604,-1.309,0.005,-0.03,-332160,-485120,115499,182.8,4836.7,3661491989,3661.4919889999996
3668743011,79626,-1.242,0.04,0.009,-332014,-484975,115663,182.8,4836.7,3661493011,3661.493011
3668744033,80648,-1.283,0.051,0.033,-332103,-484927,115763,182.8,4836.7,3661494033,3661.494033
3668745055,81670,-1.32,-0.032,-0.015,-332183,-485278,115565,182.8,4836.7,3661495055,3661.495055
3668746077,82692,-1.23,-0.065,-0.059,-331988,-485417,115378,182.8,4836.7,3661496077,3661.496077
3668747098,83713,-1.245,-0.052,0.074,-332020,-485363,115936,182.8,4836.7,3661497098,3661.497098
3668748120,84735,-1.194,-0.008,0.0,-331909,-485175,115626,182.8,4836.7,3661498120,3661.4981199999997
3668749142,85757,-1.212,-0.003,0.032,-331948,-485157,115760,182.8,4836.7,3661499142,3661.4991419999997
3668750164,86779,-1.429,0.113,0.02,-332423,-484665,115710,182.8,4836.7,3661500164,3661.500164
3668751185,87800,-1.17,-0.019,-0.035,-331856,-485223,115478,182.8,4836.7,3661501185,3661.5011849999996
3668752207,88822,-1.287,0.005,0.047,-332112,-485121,115824,182.8,4836.7,3661502207,3661.502207
3668753229,89844,-1.311,-0.011,0.025,-332165,-485190,115731,182.8,4836.7,3661503229,3661.503229
3668754251,90866,-1.247,0.144,-0.068,-332025,-484535,115343,182.8,4836.7,3661504251,3661.504251
3668755273,91888,-1.376,0.11,-0.039,-332306,-484676,115461,182.8,4836.7,3661505273,3661.5052729999998
3668756294,92909,-1.359,0.049,-0.012,-332269,-484935,115574,182.8,4836.7,3661506294,3661.506294
3668757316,93931,-1.195,0.026,-0.015,-331912,-485034,115565,182.8,4836.7,3661507316,3661.5073159999997
3668758338,94953,-1.298,-0.007,0.023,-332136,-485170,115722,182.8,4836.7,3661508338,3661.5083379999996
3668759359,95974,-1.342,0.054,0.039,-332231,-484915,115788,182.8,4836.7,3661509359,3661.5093589999997
3668760393,97008,-1.377,0.066,0.062,-332309,-484862,115886,182.8,4836.7,3661510393,3661.510393
3668761466,98081,-1.377,0.066,0.062,-332309,-484862,115886,182.8,4836.7,3661511466,3661.511466
3668762531,99146,-1.303,0.016,0.025,-332147,-485074,115760,182.8,4836.7,3661512531,3661.512531
3668763552,100167,-1.288,0.016,0.026,-332113,-485075,115764,182.8,4836.7,3661513552,3661.513552
3668764573,101188,-1.407,-0.018,-0.043,-332373,-485218,115476,182.8,4836.7,3661514573,3661.514573
3668765594,102209,-1.235,0.083,-0.02,-331998,-484791,115571,182.8,4836.7,3661515594,3661.515594
3668766615,103230,-1.248,-0.048,0.01,-332026,-485347,115694,182.8,4836.7,3661516615,3661.516615
3668767636,104251,-1.269,0.057,-0.011,-332073,-484902,115607,182.8,4836.7,3661517636,3661.517636
3668768657,105272,-1.277,0.005,-0.023,-332090,-485121,115559,182.8,4836.7,3661518657,3661.5186569999996
3668769677,106292,-1.288,0.042,-0.014,-332113,-484966,115597,182.8,4836.7,3661519677,3661.519677
3668770698,107313,-1.31,0.024,-0.018,-332163,-485040,115580,182.8,4836.7,3661520698,3661.520698
3668771719,108334,-1.243,0.033,-0.052,-332015,-485003,115437,182.8,4836.7,3661521719,3661.521719
3668772740,109355,-1.117,-0.021,-0.06,-331740,-485233,115404,182.8,4836.7,3661522740,3661.52274
3668773761,110376,-1.296,0.065,-0.02,-332132,-484867,115571,182.8,4836.7,3661523761,3661.523761
3668774782,111397,-1.27,0.06,-0.032,-332074,-484890,115522,182.8,4836.7,3661524782,3661.524782
3668775803,112418,-1.283,0.019,-0.059,-332104,-485060,115408,182.8,4836.7,3661525803,3661.525803
3668776824,113439,-1.276,-0.01,0.031,-332087,-485185,115782,182.8,4836.7,3661526824,3661.526824
3668777845,114460,-1.323,0.029,-0.105,-332190,-485019,115217,182.8,4836.7,3661527845,3661.5278449999996
3668778865,115480,-1.329,0.084,-0.052,-332204,-484786,115436,182.8,4836.7,3661528865,3661.5288649999998
3668779886,116501,-1.321,0.026,-0.051,-332186,-485034,115440,182.8,4836.7,3661529886,3661.529886
3668780907,117522,-1.343,0.019,-0.04,-332234,-485060,115486,182.8,4836.7,3661530907,3661.530907
3668781928,118543,-1.387,0.016,0.011,-332331,-485075,115701,182.8,4836.7,3661531928,3661.531928
3668782949,119564,-1.291,-0.072,-0.053,-332121,-485446,115432,182.8,4836.7,3661532949,3661.532949
3668783970,120585,-1.257,0.034,0.003,-332047,-484999,115667,182.8,4836.7,3661533970,3661.53397
3668784991,121606,-1.154,-0.025,-0.102,-331822,-485247,115227,182.8,4836.7,3661534991,3661.534991
3668786012,122627,-1.219,-0.021,-0.031,-331963,-485229,115526,182.8,4836.7,3661536012,3661.536012
3668787034,123649,-1.258,0.06,-0.017,-332048,-484890,115583,182.8,4836.7,3661537034,3661.537034
3668788056,124671,-1.307,0.011,-0.05,-332156,-485095,115447,182.8,4836.7,3661538056,3661.538056
3668789078,125693,-1.206,0.002,-0.026,-331935,-485132,115546,182.8,4836.7,3661539078,3661.539078
3668790100,126715,-1.368,0.072,0.039,-332289,-484837,115817,182.8,4836.7,3661540100,3661.5400999999997
3668791121,127736,-1.346,-0.069,-0.005,-332240,-485435,115635,182.8,4836.7,3661541121,3661.5411209999997
3668792143,128758,-1.34,-0.042,-0.011,-332227,-485320,115608,182.8,4836.7,3661542143,3661.5421429999997
3668793165,129780,-1.218,0.013,-0.122,-331962,-485086,115144,182.8,4836.7,3661543165,3661.543165
3668794187,130802,-1.38,-0.05,0.016,-332316,-485354,115722,182.8,4836.7,3661544187,3661.544187
3668795208,131823,-1.293,-0.088,-0.025,-332125,-485513,115548,182.8,4836.7,3661545208,3661.545208
3668796230,132845,-1.3,0.056,0.011,-332141,-484904,115699,182.8,4836.7,3661546230,3661.54623
3668797252,133867,-1.344,-0.065,-0.018,-332237,-485417,115580,182.8,4836.7,3661547252,3661.547252
3668798274,134889,-1.274,-0.1,-0.096,-332084,-485564,115255,182.8,4836.7,3661548274,3661.5482739999998
3668799295,135910,-1.089,-0.03,-0.028,-331679,-485270,115538,182.8,4836.7,3661549295,3661.549295
3668800317,136932,-1.211,0.008,-0.021,-331945,-485110,115565,182.8,4836.7,3661550317,3661.5503169999997
3668801339,137954,-1.135,-0.056,-0.03,-331780,-485380,115528,182.8,4836.7,3661551339,3661.5513389999996
3668802361,138976,-1.138,-0.015,-0.006,-331786,-485205,115630,182.8,4836.7,3661552361,3661.552361
3668803383,139998,-1.229,-0.067,-0.036,-331985,-485427,115502,182.8,4836.7,3661553383,3661.553383
3668804404,141019,-1.232,-0.101,-0.045,-331992,-485568,115466,182.8,4836.7,3661554404,3661.554404
3668805426,142041,-1.234,0.015,-0.076,-331996,-485080,115337,182.8,4836.7,3661555426,3661.555426
3668806448,143063,-1.192,-0.059,-0.04,-331904,-485390,115486,182.8,4836.7,3661556448,3661.556448
3668807470,144085,-1.228,0.005,-0.109,-331984,-485122,115200,182.8,4836.7,3661557470,3661.5574699999997
3668808491,145106,-1.268,-0.099,-0.055,-332070,-485563,115423,182.8,4836.7,3661558491,3661.558491
3668809513,146128,-1.276,-0.083,-0.126,-332087,-485492,115126,182.8,4836.7,3661559513,3661.5595129999997
3668810535,147150,-1.255,-0.022,-0.078,-332043,-485234,115330,182.8,4836.7,3661560535,3661.5605349999996
3668811557,148172,-1.208,-0.068,-0.063,-331939,-485428,115391,182.8,4836.7,3661561557,3661.561557
3668812579,149194,-1.252,-0.042,-0.162,-332035,-485320,114976,182.8,4836.7,3661562579,3661.562579
3668813600,150215,-1.318,-0.033,-0.094,-332180,-485282,115260,182.8,4836.7,3661563600,3661.5636
3668814622,151237,-1.208,-0.007,-0.079,-331939,-485172,115323,182.8,4836.7,3661564622,3661.564622
3668815644,152259,-1.166,-0.043,0.021,-331847,-485323,115740,182.8,4836.7,3661565644,3661.565644
3668816666,153281,-1.218,-0.027,-0.028,-331961,-485258,115539,182.8,4836.7,3661566666,3661.5666659999997
3668817687,154302,-1.263,-0.032,-0.062,-332059,-485277,115393,182.8,4836.7,3661567687,3661.5676869999998
3668818709,155324,-1.298,-0.08,-0.04,-332135,-485482,115487,182.8,4836.7,3661568709,3661.5687089999997
3668819731,156346,-1.165,0.064,-0.119,-331845,-484871,115159,182.8,4836.7,3661569731,3661.569731
3668820753,157368,-1.291,0.058,-0.111,-332120,-484897,115192,182.8,4836.7,3661570753,3661.570753
3668821774,158389,-1.344,0.003,-0.04,-332237,-485131,115485,182.8,4836.7,3661571774,3661.571774
3668822796,159411,-1.163,-0.019,-0.016,-331840,-485222,115589,182.8,4836.7,3661572796,3661.572796
3668823818,160433,-1.291,-0.129,-0.036,-332120,-485690,115503,182.8,4836.7,3661573818,3661.573818
3668824840,161455,-1.168,0.018,-0.034,-331853,-485065,115511,182.8,4836.7,3661574840,3661.5748399999998
3668825862,162477,-1.273,0.004,-0.076,-332082,-485126,115335,182.8,4836.7,3661575862,3661.5758619999997
3668826883,163498,-1.162,-0.058,-0.068,-331839,-485388,115368,182.8,4836.7,3661576883,3661.5768829999997
3668827905,164520,-1.255,0.018,-0.091,-332042,-485066,115273,182.8,4836.7,3661577905,3661.5779049999996
3668828927,165542,-1.311,0.096,-0.101,-332165,-484737,115231,182.8,4836.7,3661578927,3661.578927
3668829949,166564,-1.289,0.004,-0.028,-332117,-485126,115539,182.8,4836.7,3661579949,3661.579949
3668830970,167585,-1.202,-0.009,-0.023,-331927,-485182,115560,182.8,4836.7,3661580970,3661.58097
3668831992,168607,-1.244,0.088,0.043,-332019,-484770,115833,182.8,4836.7,3661581992,3661.581992
3668833014,169629,-1.359,-0.016,-0.065,-332270,-485208,115381,182.8,4836.7,3661583014,3661.583014
3668834036,170651,-1.247,-0.025,-0.038,-332024,-485248,115495,182.8,4836.7,3661584036,3661.5840359999997
3668835058,171673,-1.261,0.009,-0.043,-332055,-485103,115474,182.8,4836.7,3661585058,3661.5850579999997
3668836079,172694,-1.209,-0.022,-0.097,-331942,-485236,115250,182.8,4836.7,3661586079,3661.5860789999997
3668837101,173716,-1.238,0.023,-0.071,-332005,-485047,115359,182.8,4836.7,3661587101,3661.5871009999996
3668838123,174738,-1.236,-0.048,-0.044,-332001,-485347,115470,182.8,4836.7,3661588123,3661.588123
3668839145,175760,-1.14,-0.029,0.0,-331790,-485267,115655,182.8,4836.7,3661589145,3661.589145
3668840166,176781,-1.243,0.026,0.005,-332015,-485031,115673,182.8,4836.7,3661590166,3661.590166
3668841188,177803,-1.352,0.055,-0.074,-332254,-484908,115347,182.8,4836.7,3661591188,3661.591188
3668842210,178825,-1.281,-0.002,-0.071,-332098,-485152,115358,182.8,4836.7,3661592210,3661.59221
3668843232,179847,-1.193,-0.013,-0.039,-331906,-485196,115491,182.8,4836.7,3661593232,3661.5932319999997
3668844253,180868,-1.311,-0.044,-0.11,-332164,-485328,115195,182.8,4836.7,3661594253,3661.5942529999998
3668845275,181890,-1.351,-0.021,-0.107,-332252,-485229,115208,182.8,4836.7,3661595275,3661.5952749999997
3668846297,182912,-1.304,-0.101,-0.094,-332148,-485569,115261,182.8,4836.7,3661596297,3661.596297
3668847319,183934,-1.31,-0.005,-0.041,-332162,-485163,115484,182.8,4836.7,3661597319,3661.597319
3668848341,184956,-1.305,-0.056,-0.026,-332152,-485380,115544,182.8,4836.7,3661598341,3661.598341
3668849362,185977,-1.214,-0.023,0.013,-331953,-485241,115710,182.8,4836.7,3661599362,3661.599362
3668850384,186999,-1.247,-0.032,0.048,-332025,-485276,115856,182.8,4836.7,3661600384,3661.600384
3668851406,188021,-1.21,-0.013,-0.068,-331943,-485198,115368,182.8,4836.7,3661601406,3661.6014059999998
3668852428,189043,-1.202,-0.031,-0.029,-331927,-485273,115534,182.8,4836.7,3661602428,3661.6024279999997
3668853449,190064,-1.287,-0.099,-0.102,-332112,-485562,115228,182.8,4836.7,3661603449,3661.6034489999997
3668854471,191086,-1.223,0.033,0.008,-331971,-485004,115688,182.8,4836.7,3661604471,3661.6044709999996
3668855493,192108,-1.228,0.047,-0.042,-331982,-484944,115478,182.8,4836.7,3661605493,3661.605493
3668856515,193130,-1.212,-0.004,-0.065,-331949,-485161,115381,182.8,4836.7,3661606515,3661.606515
3668857537,194152,-1.162,-0.02,-0.019,-331838,-485228,115573,182.8,4836.7,3661607537,3661.607537
3668858558,195173,-1.222,-0.092,-0.045,-331969,-485531,115464,182.8,4836.7,3661608558,3661.608558
3668859580,196195,-1.15,-0.059,-0.056,-331812,-485393,115420,182.8,4836.7,3661609580,3661.60958
3668860602,197217,-1.201,0.017,0.041,-331923,-485070,115824,182.8,4836.7,3661610602,3661.6106019999997
3668861624,198239,-1.301,0.013,-0.034,-332142,-485086,115512,182.8,4836.7,3661611624,3661.6116239999997
3668862645,199260,-1.266,-0.086,-0.05,-332065,-485506,115446,182.8,4836.7,3661612645,3661.6126449999997
3668863667,200282,-1.261,0.022,-0.045,-332055,-485050,115465,182.8,4836.7,3661613667,3661.6136669999996
3668864700,201315,-1.337,-0.002,-0.128,-332221,-485152,115118,182.8,4836.7,3661614700,3661.6146999999996
3668865778,202393,-1.337,-0.002,-0.128,-332221,-485152,115118,182.8,4836.7,3661615778,3661.615778
3668866843,203458,-1.336,-0.049,-0.014,-332218,-485349,115566,182.8,4836.7,3661616843,3661.616843
3668867864,204479,-1.303,0.024,-0.144,-332147,-485042,115024,182.8,4836.7,3661617864,3661.617864
3668868885,205500,-1.348,-0.033,-0.026,-332244,-485281,115517,182.8,4836.7,3661618885,3661.618885
3668869906,206521,-1.236,-0.004,-0.056,-332001,-485158,115390,182.8,4836.7,3661619906,3661.619906
3668870927,207542,-1.383,0.003,-0.074,-332322,-485129,115317,182.8,4836.7,3661620927,3661.620927
3668871948,208563,-1.186,-0.034,-0.081,-331891,-485284,115287,182.8,4836.7,3661621948,3661.621948
3668872969,209584,-1.523,-0.117,-0.049,-332628,-485636,115420,182.8,4836.7,3661622969,3661.622969
3668873989,210604,-1.262,0.086,-0.038,-332058,-484780,115469,182.8,4836.7,3661623989,3661.6239889999997
3668875010,211625,-1.426,-0.003,-0.048,-332416,-485155,115424,182.8,4836.7,3661625010,3661.6250099999997
3668876031,212646,-1.282,-0.022,0.063,-332100,-485236,115887,182.8,4836.7,3661626031,3661.626031
3668877052,213667,-1.305,-0.033,-0.139,-332151,-485282,115044,182.8,4836.7,3661627052,3661.627052
3668878073,214688,-1.339,0.01,0.035,-332225,-485099,115771,182.8,4836.7,3661628073,3661.628073
3668879094,215709,-1.229,-0.011,-0.068,-331985,-485187,115342,182.8,4836.7,3661629094,3661.629094
3668880115,216730,-1.311,-0.027,-0.094,-332165,-485257,115232,182.8,4836.7,3661630115,3661.630115
3668881136,217751,-1.393,-0.041,-0.077,-332344,-485314,115305,182.8,4836.7,3661631136,3661.631136
3668882156,218771,-1.289,0.053,-0.006,-332116,-484916,115602,182.8,4836.7,3661632156,3661.6321559999997
3668883177,219792,-1.209,0.027,-0.04,-331941,-485028,115457,182.8,4836.7,3661633177,3661.6331769999997
3668884198,220813,-1.323,0.064,-0.124,-332191,-484872,115106,182.8,4836.7,3661634198,3661.6341979999997
3668885219,221834,-1.281,-0.098,-0.045,-332099,-485555,115437,182.8,4836.7,3661635219,3661.635219
3668886240,222855,-1.345,0.085,-0.017,-332238,-484781,115555,182.8,4836.7,3661636240,3661.63624
3668887261,223876,-1.218,0.067,-0.047,-331962,-484858,115429,182.8,4836.7,3661637261,3661.637261
3668888282,224897,-1.223,-0.039,-0.051,-331973,-485307,115413,182.8,4836.7,3661638282,3661.638282
3668889303,225918,-1.355,0.002,-0.055,-332260,-485132,115395,182.8,4836.7,3661639303,3661.639303
3668890324,226939,-1.321,-0.041,-0.089,-332186,-485316,115255,182.8,4836.7,3661640324,3661.640324
3668891346,227961,-1.23,0.021,-0.151,-331987,-485052,114994,182.8,4836.7,3661641346,3661.641346
3668892367,228982,-1.337,0.061,-0.061,-332222,-484884,115373,182.8,4836.7,3661642367,3661.642367
3668893389,230004,-1.302,-0.044,-0.055,-332144,-485327,115396,182.8,4836.7,3661643389,3661.643389
3668894411,231026,-1.261,0.073,-0.118,-332055,-484833,115134,182.8,4836.7,3661644411,3661.6444109999998
3668895433,232048,-1.324,-0.028,-0.058,-332192,-485260,115382,182.8,4836.7,3661645433,3661.6454329999997
3668896455,233070,-1.45,-0.026,-0.032,-332467,-485253,115490,182.8,4836.7,3661646455,3661.646455
3668897476,234091,-1.453,0.018,-0.059,-332474,-485067,115379,182.8,4836.7,3661647476,3661.6474759999996
3668898498,235113,-1.5,0.056,0.028,-332576,-484907,115741,182.8,4836.7,3661648498,3661.648498
3668899520,236135,-1.319,0.058,-0.025,-332181,-484897,115520,182.8,4836.7,3661649520,3661.64952
3668900542,237157,-1.3,0.084,-0.019,-332140,-484785,115547,182.8,4836.7,3661650542,3661.650542
3668901563,238178,-1.365,0.037,0.001,-332282,-484984,115630,182.8,4836.7,3661651563,3661.651563
3668902585,239200,-1.342,0.007,-0.046,-332233,-485111,115433,182.8,4836.7,3661652585,3661.652585
3668903607,240222,-1.343,0.041,-0.003,-332235,-484968,115615,182.8,4836.7,3661653607,3661.6536069999997
3668904629,241244,-1.316,-0.012,-0.061,-332176,-485195,115370,182.8,4836.7,3661654629,3661.6546289999997
3668905651,242266,-1.337,0.027,-0.076,-332221,-485029,115310,182.8,4836.7,3661655651,3661.655651
3668906672,243287,-1.434,0.05,0.019,-332432,-484932,115707,182.8,4836.7,3661656672,3661.6566719999996
3668907694,244309,-1.294,0.042,0.024,-332128,-484966,115726,182.8,4836.7,3661657694,3661.657694
3668908716,245331,-1.31,0.057,-0.085,-332162,-484901,115272,182.8,4836.7,3661658716,3661.658716
3668909738,246353,-1.28,0.01,-0.032,-332096,-485100,115494,182.8,4836.7,3661659738,3661.659738
3668910759,247374,-1.326,-0.014,0.049,-332198,-485203,115830,182.8,4836.7,3661660759,3661.660759
3668911781,248396,-1.249,-0.079,-0.071,-332028,-485478,115331,182.8,4836.7,3661661781,3661.661781
3668912803,249418,-1.357,-0.034,-0.046,-332265,-485287,115435,182.8,4836.7,3661662803,3661.6628029999997
3668913825,250440,-1.206,-0.0,-0.025,-331935,-485144,115520,182.8,4836.7,3661663825,3661.6638249999996
3668914847,251462,-1.28,0.014,-0.015,-332096,-485085,115562,182.8,4836.7,3661664847,3661.664847
3668915868,252483,-1.347,0.02,-0.053,-332243,-485058,115405,182.8,4836.7,3661665868,3661.665868
3668916890,253505,-1.461,0.036,-0.041,-332491,-484988,115453,182.8,4836.7,3661666890,3661.66689
3668917912,254527,-1.48,0.073,-0.047,-332533,-484835,115431,182.8,4836.7,3661667912,3661.667912
3668918934,255549,-1.41,0.087,-0.037,-332381,-484774,115472,182.8,4836.7,3661668934,3661.668934
3668919955,256570,-1.287,0.043,-0.091,-332112,-484962,115247,182.8,4836.7,3661669955,3661.669955
3668920977,257592,-1.425,0.05,-0.072,-332414,-484932,115325,182.8,4836.7,3661670977,3661.6709769999998
3668921999,258614,-1.288,0.088,-0.16,-332115,-484770,114956,182.8,4836.7,3661671999,3661.6719989999997
