t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3329785253,0.564,0.006,0.17,-330063,-483487,117216,1320.5,9992.5
3329786274,0.561,-0.085,0.1,-330069,-483870,116925,1320.5,9992.5
3329787295,0.562,-0.027,0.006,-330067,-483627,116533,1320.5,9992.5
3329788316,0.487,0.069,0.105,-330231,-483222,116945,1320.5,9992.5
3329789337,0.614,-0.059,0.062,-329954,-483759,116764,1320.5,9992.5
3329790358,0.601,-0.025,0.025,-329982,-483618,116612,1320.5,9992.5
3329791379,0.452,-0.06,0.047,-330307,-483767,116701,1320.5,9992.5
3329792399,0.517,0.025,-0.012,-330166,-483406,116455,1320.5,9992.5
3329793420,0.368,-0.061,0.022,-330490,-483771,116599,1320.5,9992.5
3329794441,0.439,-0.076,0.115,-330334,-483833,116987,1320.5,9992.5
3329795462,0.439,-0.037,0.067,-330335,-483667,116787,1320.5,9992.5
3329796483,0.358,-0.016,0.118,-330512,-483579,116996,1320.5,9992.5
3329797504,0.277,-0.041,0.101,-330688,-483683,116929,1320.5,9992.5
3329798525,0.324,0.018,0.058,-330585,-483437,116750,1320.5,9992.5
3329799546,0.14,-0.062,0.003,-330986,-483775,116521,1320.5,9992.5
3329800567,0.222,-0.02,0.118,-330807,-483595,116996,1320.5,9992.5
3329801588,-0.041,-0.057,0.029,-331378,-483753,116626,1320.5,9992.5
3329802609,-0.027,-0.034,0.035,-331348,-483654,116651,1320.5,9992.5
3329803630,-0.123,-0.03,0.013,-331556,-483639,116560,1320.5,9992.5
3329804651,-0.172,-0.091,-0.001,-331664,-483894,116503,1320.5,9992.5
3329805671,-0.236,-0.165,0.025,-331802,-484209,116611,1320.5,9992.5
3329806692,-0.435,-0.146,0.056,-332235,-484127,116741,1320.5,9992.5
3329807713,-0.613,-0.136,0.083,-332622,-484087,116851,1320.5,9992.5
3329808734,-0.603,-0.051,-0.027,-332602,-483727,116393,1320.5,9992.5
3329809755,-0.77,-0.084,-0.069,-332965,-483868,116218,1320.5,9992.5
3329810776,-0.838,-0.196,0.001,-333113,-484338,116512,1320.5,9992.5
3329811797,-0.913,-0.18,0.032,-333275,-484272,116642,1320.5,9992.5
3329812818,-1.013,-0.097,-0.02,-333493,-483922,116424,1320.5,9992.5
3329813839,-1.119,-0.123,0.012,-333724,-484029,116556,1320.5,9992.5
3329814860,-1.379,-0.129,0.018,-334289,-484054,116582,1320.5,9992.5
3329815881,-1.425,-0.133,-0.029,-334389,-484074,116386,1320.5,9992.5
3329816902,-1.576,-0.134,-0.033,-334718,-484075,116371,1320.5,9992.5
3329817922,-1.605,-0.065,-0.009,-334781,-483788,116468,1320.5,9992.5
3329818943,-1.71,-0.09,0.086,-335009,-483891,116865,1320.5,9992.5
3329819964,-1.759,-0.049,0.008,-335116,-483719,116540,1320.5,9992.5
3329820985,-1.872,-0.035,0.007,-335361,-483661,116535,1320.5,9992.5
3329822006,-1.904,-0.073,0.026,-335431,-483819,116614,1320.5,9992.5
3329823027,-2.011,-0.063,0.032,-335663,-483777,116642,1320.5,9992.5
3329824048,-2.151,0.033,0.056,-335968,-483374,116740,1320.5,9992.5
3329825069,-2.095,-0.012,-0.07,-335846,-483561,116217,1320.5,9992.5
3329826090,-2.134,0.025,0.054,-335932,-483408,116730,1320.5,9992.5
3329827111,-2.128,-0.019,0.128,-335919,-483591,117041,1320.5,9992.5
3329828132,-2.253,0.013,0.055,-336191,-483457,116734,1320.5,9992.5
3329829153,-2.231,0.085,0.061,-336142,-483156,116760,1320.5,9992.5
3329830174,-2.188,0.08,0.071,-336049,-483176,116801,1320.5,9992.5
3329831195,-2.039,-0.024,0.078,-335724,-483614,116833,1320.5,9992.5
3329832215,-2.106,0.13,0.118,-335871,-482965,116996,1320.5,9992.5
3329833236,-2.185,0.099,0.034,-336042,-483096,116650,1320.5,9992.5
3329834257,-2.085,0.13,0.092,-335824,-482965,116888,1320.5,9992.5
3329835278,-2.006,0.057,0.093,-335654,-483271,116893,1320.5,9992.5
3329836299,-1.925,0.066,0.011,-335477,-483234,116553,1320.5,9992.5
3329837320,-1.954,0.11,0.006,-335540,-483049,116532,1320.5,9992.5
3329838341,-1.754,0.129,-0.052,-335104,-482969,116291,1320.5,9992.5
3329839362,-1.789,0.062,0.087,-335180,-483251,116870,1320.5,9992.5
3329840383,-1.848,0.141,-0.01,-335309,-482917,116467,1320.5,9992.5
3329841404,-1.701,0.095,0.062,-334990,-483110,116764,1320.5,9992.5
3329842425,-1.608,0.044,0.006,-334787,-483325,116533,1320.5,9992.5
3329843446,-1.452,0.12,0.021,-334448,-483007,116594,1320.5,9992.5
3329844466,-1.268,0.111,0.07,-334047,-483044,116800,1320.5,9992.5
3329845488,-1.292,0.107,0.011,-334099,-483060,116552,1320.5,9992.5
3329846508,-1.325,0.108,0.05,-334171,-483058,116716,1320.5,9992.5
3329847529,-1.247,0.167,0.177,-334002,-482809,117242,1320.5,9992.5
3329848550,-1.123,0.025,-0.01,-333732,-483405,116464,1320.5,9992.5
3329849571,-1.17,0.105,0.071,-333835,-483071,116804,1320.5,9992.5
3329850592,-0.963,0.057,0.075,-333384,-483271,116819,1320.5,9992.5
3329851625,-1.058,0.014,0.074,-333590,-483455,116813,1320.5,9992.5
3329852700,-1.058,0.014,0.074,-333590,-483455,116813,1320.5,9992.5
3329853765,-0.875,0.052,0.118,-333178,-483292,116972,1320.5,9992.5
3329854786,-0.614,0.047,0.077,-332612,-483315,116801,1320.5,9992.5
3329855807,-0.7,0.124,0.07,-332798,-482988,116769,1320.5,9992.5
3329856828,-0.515,0.122,0.007,-332395,-482997,116507,1320.5,9992.5
3329857849,-0.596,0.122,0.09,-332573,-482997,116852,1320.5,9992.5
3329858870,-0.477,0.104,-0.005,-332314,-483074,116460,1320.5,9992.5
3329859891,-0.417,0.071,0.051,-332184,-483215,116693,1320.5,9992.5
3329860912,-0.359,0.053,0.029,-332056,-483290,116602,1320.5,9992.5
3329861933,-0.238,0.156,0.063,-331793,-482855,116742,1320.5,9992.5
3329862954,-0.127,0.059,0.156,-331553,-483263,117130,1320.5,9992.5
3329863975,-0.008,0.043,0.024,-331294,-483333,116579,1320.5,9992.5
3329864995,0.05,0.078,0.042,-331168,-483183,116655,1320.5,9992.5
3329866016,0.067,0.065,0.077,-331131,-483240,116798,1320.5,9992.5
3329867037,0.286,0.1,0.055,-330653,-483090,116710,1320.5,9992.5
3329868058,0.262,0.145,0.056,-330705,-482900,116712,1320.5,9992.5
3329869079,0.327,0.007,0.088,-330564,-483484,116846,1320.5,9992.5
3329870100,0.463,0.087,0.121,-330270,-483144,116981,1320.5,9992.5
3329871121,0.504,0.061,0.078,-330180,-483256,116802,1320.5,9992.5
3329872142,0.589,0.1,0.114,-329995,-483089,116952,1320.5,9992.5
3329873163,0.538,0.011,0.066,-330106,-483464,116756,1320.5,9992.5
3329874184,0.682,0.017,0.09,-329792,-483440,116855,1320.5,9992.5
3329875205,0.85,0.024,0.033,-329427,-483412,116618,1320.5,9992.5
3329876226,0.724,0.076,0.008,-329701,-483194,116514,1320.5,9992.5
3329877248,0.902,0.134,0.079,-329314,-482948,116810,1320.5,9992.5
3329878269,0.92,0.082,0.108,-329276,-483168,116927,1320.5,9992.5
3329879291,1.033,0.024,0.113,-329029,-483412,116948,1320.5,9992.5
3329880313,0.95,0.01,0.054,-329210,-483471,116706,1320.5,9992.5
3329881335,0.967,0.118,0.007,-329173,-483015,116510,1320.5,9992.5
3329882356,1.135,0.09,0.068,-328808,-483134,116761,1320.5,9992.5
3329883378,1.083,0.077,0.087,-328920,-483189,116843,1320.5,9992.5
3329884400,1.093,0.018,0.06,-328899,-483435,116728,1320.5,9992.5
3329885422,1.088,0.046,0.002,-328909,-483317,116489,1320.5,9992.5
3329886444,1.176,-0.041,-0.004,-328719,-483683,116462,1320.5,9992.5
3329887465,1.107,0.035,-0.002,-328869,-483364,116471,1320.5,9992.5
3329888487,1.129,-0.008,0.112,-328820,-483545,116945,1320.5,9992.5
3329889509,1.086,0.055,0.064,-328913,-483282,116746,1320.5,9992.5
3329890531,1.255,0.112,0.013,-328547,-483040,116534,1320.5,9992.5
3329891553,1.32,0.033,0.156,-328405,-483374,117129,1320.5,9992.5
3329892574,1.206,0.018,0.113,-328652,-483436,116951,1320.5,9992.5
3329893596,1.237,0.005,0.04,-328586,-483493,116644,1320.5,9992.5
3329894618,1.235,0.006,0.152,-328590,-483486,117113,1320.5,9992.5
3329895640,1.155,0.074,0.117,-328764,-483199,116966,1320.5,9992.5
3329896662,1.439,0.035,0.097,-328146,-483364,116883,1320.5,9992.5
3329897683,1.399,-0.056,0.02,-328233,-483750,116562,1320.5,9992.5
3329898705,1.46,0.134,0.032,-328100,-482946,116611,1320.5,9992.5
3329899727,1.436,0.025,0.066,-328153,-483405,116755,1320.5,9992.5
3329900749,1.403,-0.056,0.075,-328225,-483749,116790,1320.5,9992.5
3329901771,1.579,0.126,-0.016,-327842,-482980,116413,1320.5,9992.5
3329902793,1.551,0.017,-0.053,-327902,-483442,116257,1320.5,9992.5
3329903814,1.458,0.073,0.038,-328105,-483204,116639,1320.5,9992.5
3329904836,1.657,0.034,0.036,-327673,-483367,116629,1320.5,9992.5
3329905858,1.535,0.045,0.015,-327937,-483322,116541,1320.5,9992.5
3329906880,1.665,0.022,0.075,-327654,-483419,116793,1320.5,9992.5
3329907901,1.716,-0.071,0.064,-327543,-483811,116744,1320.5,9992.5
3329908923,1.742,-0.047,0.087,-327488,-483709,116840,1320.5,9992.5
3329909945,1.676,-0.0,0.032,-327631,-483513,116612,1320.5,9992.5
3329910967,1.728,0.017,-0.014,-327518,-483442,116423,1320.5,9992.5
3329911989,1.767,0.015,-0.039,-327433,-483449,116315,1320.5,9992.5
3329913011,1.668,0.093,-0.004,-327647,-483122,116464,1320.5,9992.5
3329914032,1.847,0.046,-0.029,-327259,-483320,116360,1320.5,9992.5
3329915054,1.782,0.024,0.017,-327400,-483412,116552,1320.5,9992.5
3329916076,1.925,0.032,-0.021,-327089,-483379,116393,1320.5,9992.5
3329917098,1.792,0.015,0.018,-327378,-483447,116555,1320.5,9992.5
3329918120,1.906,0.069,0.016,-327130,-483222,116546,1320.5,9992.5
3329919141,1.862,-0.007,0.005,-327227,-483542,116501,1320.5,9992.5
3329920163,1.879,0.089,-0.011,-327189,-483139,116432,1320.5,9992.5
3329921185,2.081,0.078,0.056,-326749,-483184,116712,1320.5,9992.5
3329922207,2.032,0.001,0.004,-326857,-483510,116497,1320.5,9992.5
3329923229,2.102,-0.113,0.061,-326705,-483988,116734,1320.5,9992.5
3329924250,2.067,0.03,0.029,-326780,-483387,116602,1320.5,9992.5
3329925272,2.177,0.047,-0.023,-326541,-483314,116385,1320.5,9992.5
3329926294,2.18,-0.009,0.038,-326534,-483550,116639,1320.5,9992.5
3329927316,2.263,0.04,-0.004,-326353,-483342,116462,1320.5,9992.5
3329928338,2.239,0.082,0.0,-326406,-483166,116481,1320.5,9992.5
3329929359,2.17,0.015,-0.038,-326557,-483449,116323,1320.5,9992.5
3329930381,2.433,-0.007,0.029,-325985,-483543,116601,1320.5,9992.5
3329931403,2.209,0.004,-0.03,-326471,-483495,116355,1320.5,9992.5
3329932425,2.297,-0.001,-0.035,-326280,-483516,116335,1320.5,9992.5
3329933447,2.386,0.024,-0.094,-326086,-483411,116088,1320.5,9992.5
3329934468,2.231,0.025,0.017,-326424,-483406,116549,1320.5,9992.5
3329935490,2.355,0.012,0.011,-326154,-483461,116525,1320.5,9992.5
3329936512,2.413,-0.01,0.058,-326027,-483553,116719,1320.5,9992.5
3329937534,2.387,-0.037,0.011,-326084,-483670,116524,1320.5,9992.5
3329938556,2.437,0.094,-0.078,-325976,-483117,116154,1320.5,9992.5
3329939577,2.378,-0.005,0.02,-326103,-483533,116563,1320.5,9992.5
3329940599,2.337,-0.006,0.003,-326193,-483536,116490,1320.5,9992.5
3329941621,2.407,0.096,0.026,-326041,-483107,116587,1320.5,9992.5
3329942643,2.294,-0.093,0.025,-326287,-483903,116584,1320.5,9992.5
3329943665,2.349,0.05,0.094,-326168,-483300,116869,1320.5,9992.5
3329944686,2.377,-0.032,0.078,-326107,-483647,116806,1320.5,9992.5
3329945708,2.4,0.015,0.044,-326055,-483449,116661,1320.5,9992.5
3329946730,2.398,0.019,-0.004,-326060,-483433,116464,1320.5,9992.5
3329947752,2.353,0.041,0.021,-326158,-483340,116568,1320.5,9992.5
3329948774,2.276,-0.092,0.107,-326325,-483898,116924,1320.5,9992.5
3329949795,2.278,-0.003,0.054,-326322,-483523,116703,1320.5,9992.5
3329950817,2.368,0.01,0.105,-326126,-483472,116917,1320.5,9992.5
3329951839,2.36,-0.061,0.041,-326144,-483768,116648,1320.5,9992.5
3329952861,2.578,-0.085,0.066,-325669,-483869,116754,1320.5,9992.5
3329953883,2.223,-0.019,-0.005,-326441,-483591,116459,1320.5,9992.5
3329954904,2.379,-0.004,0.034,-326101,-483528,116621,1320.5,9992.5
3329955938,2.222,-0.062,0.006,-326444,-483774,116503,1320.5,9992.5
3329957016,2.222,-0.062,0.006,-326444,-483774,116503,1320.5,9992.5
3329958081,2.331,-0.025,0.023,-326206,-483618,116576,1320.5,9992.5
3329959102,2.254,-0.026,0.023,-326373,-483623,116573,1320.5,9992.5
3329960123,2.177,-0.045,0.108,-326541,-483702,116928,1320.5,9992.5
3329961143,2.119,0.056,0.062,-326668,-483278,116736,1320.5,9992.5
3329962164,2.125,-0.103,0.12,-326653,-483946,116978,1320.5,9992.5
3329963185,2.046,-0.082,0.054,-326826,-483856,116704,1320.5,9992.5
3329964206,2.027,-0.118,0.079,-326867,-484008,116807,1320.5,9992.5
3329965227,1.958,-0.046,0.048,-327018,-483705,116680,1320.5,9992.5
3329966248,1.993,-0.042,0.093,-326941,-483689,116868,1320.5,9992.5
3329967269,1.881,0.034,0.061,-327185,-483367,116732,1320.5,9992.5
3329968290,1.821,-0.009,0.074,-327316,-483550,116787,1320.5,9992.5
3329969311,1.95,-0.095,0.057,-327034,-483914,116718,1320.5,9992.5
3329970332,1.701,-0.081,0.029,-327577,-483852,116601,1320.5,9992.5
3329971353,1.676,-0.07,0.1,-327630,-483808,116895,1320.5,9992.5
3329972374,1.853,-0.016,0.068,-327246,-483580,116762,1320.5,9992.5
3329973394,1.724,0.088,0.103,-327527,-483143,116910,1320.5,9992.5
3329974415,1.849,-0.006,0.067,-327255,-483539,116760,1320.5,9992.5
3329975436,1.709,-0.016,0.057,-327559,-483581,116717,1320.5,9992.5
3329976457,1.701,-0.104,0.011,-327576,-483952,116525,1320.5,9992.5
3329977478,1.656,-0.084,0.132,-327675,-483866,117027,1320.5,9992.5
3329978499,1.609,-0.034,0.067,-327777,-483655,116759,1320.5,9992.5
3329979520,1.519,-0.028,0.023,-327972,-483629,116573,1320.5,9992.5
3329980541,1.451,-0.015,0.114,-328120,-483576,116954,1320.5,9992.5
3329981562,1.48,0.011,0.121,-328057,-483468,116983,1320.5,9992.5
3329982584,1.549,0.038,0.043,-327908,-483354,116660,1320.5,9992.5
3329983606,1.445,0.02,-0.02,-328133,-483430,116396,1320.5,9992.5
3329984627,1.535,-0.029,0.097,-327938,-483633,116884,1320.5,9992.5
3329985649,1.488,-0.084,0.028,-328039,-483865,116596,1320.5,9992.5
3329986671,1.435,0.061,0.129,-328154,-483254,117016,1320.5,9992.5
3329987693,1.506,-0.097,-0.0,-328001,-483922,116478,1320.5,9992.5
3329988715,1.497,-0.019,0.043,-328020,-483594,116660,1320.5,9992.5
3329989736,1.286,-0.048,0.009,-328480,-483714,116516,1320.5,9992.5
3329990758,1.443,-0.066,0.03,-328138,-483792,116606,1320.5,9992.5
3329991780,1.474,-0.032,0.072,-328069,-483648,116778,1320.5,9992.5
3329992802,1.378,0.031,0.04,-328278,-483382,116645,1320.5,9992.5
3329993824,1.312,-0.022,-0.023,-328423,-483604,116385,1320.5,9992.5
3329994845,1.293,-0.047,0.034,-328463,-483712,116620,1320.5,9992.5
3329995867,1.159,0.008,0.008,-328756,-483479,116514,1320.5,9992.5
3329996889,1.389,-0.096,0.04,-328255,-483917,116647,1320.5,9992.5
3329997911,1.197,0.001,-0.046,-328673,-483510,116286,1320.5,9992.5
3329998933,1.205,-0.133,-0.029,-328655,-484074,116357,1320.5,9992.5
3329999954,1.189,-0.001,0.056,-328690,-483515,116713,1320.5,9992.5
3330000976,1.152,0.023,-0.031,-328770,-483416,116351,1320.5,9992.5
3330001998,1.324,0.032,0.028,-328396,-483377,116594,1320.5,9992.5
3330003020,1.11,0.005,-0.05,-328861,-483492,116273,1320.5,9992.5
3330004041,1.112,0.06,0.07,-328858,-483258,116771,1320.5,9992.5
3330005063,1.36,0.033,-0.013,-328317,-483372,116427,1320.5,9992.5
3330006085,1.232,0.078,0.07,-328597,-483185,116770,1320.5,9992.5
3330007107,1.293,0.096,0.078,-328463,-483109,116802,1320.5,9992.5
3330008129,1.348,0.006,0.096,-328344,-483486,116878,1320.5,9992.5
3330009151,1.304,0.035,0.027,-328439,-483365,116592,1320.5,9992.5
3330010172,1.388,0.08,-0.066,-328258,-483175,116204,1320.5,9992.5
3330011194,1.404,0.053,0.089,-328222,-483290,116851,1320.5,9992.5
3330012216,1.498,0.086,0.059,-328018,-483150,116723,1320.5,9992.5
3330013238,1.626,0.062,0.091,-327739,-483250,116860,1320.5,9992.5
3330014260,1.602,0.042,0.04,-327792,-483337,116647,1320.5,9992.5
3330015281,1.706,0.094,-0.021,-327566,-483117,116390,1320.5,9992.5
3330016303,1.641,0.031,0.025,-327707,-483382,116585,1320.5,9992.5
3330017325,1.656,0.026,0.066,-327675,-483403,116753,1320.5,9992.5
3330018347,1.844,-0.008,0.036,-327265,-483548,116628,1320.5,9992.5
3330019369,1.791,0.078,-0.014,-327380,-483183,116421,1320.5,9992.5
3330020390,1.759,0.067,-0.042,-327451,-483231,116304,1320.5,9992.5
3330021412,1.716,0.048,0.009,-327544,-483308,116518,1320.5,9992.5
3330022434,1.642,-0.07,-0.006,-327704,-483807,116455,1320.5,9992.5
3330023456,1.678,-0.058,0.064,-327627,-483756,116745,1320.5,9992.5
3330024478,1.74,-0.011,0.042,-327491,-483559,116654,1320.5,9992.5
3330025499,1.675,-0.038,-0.022,-327632,-483671,116389,1320.5,9992.5
3330026521,1.648,-0.018,0.063,-327691,-483590,116742,1320.5,9992.5
3330027543,1.624,-0.033,-0.074,-327744,-483652,116173,1320.5,9992.5
3330028565,1.657,0.0,-0.07,-327672,-483512,116190,1320.5,9992.5
3330029587,1.622,-0.092,0.011,-327749,-483901,116523,1320.5,9992.5
3330030608,1.585,-0.061,0.083,-327828,-483768,116825,1320.5,9992.5
3330031630,1.435,-0.082,0.005,-328154,-483857,116502,1320.5,9992.5
3330032652,1.603,-0.073,0.019,-327789,-483821,116558,1320.5,9992.5
3330033674,1.444,-0.003,0.02,-328136,-483526,116561,1320.5,9992.5
3330034696,1.189,-0.013,0.036,-328690,-483566,116631,1320.5,9992.5
3330035717,1.382,-0.073,0.096,-328271,-483819,116877,1320.5,9992.5
3330036739,1.144,-0.161,-0.032,-328787,-484191,116345,1320.5,9992.5
3330037761,1.183,-0.056,0.072,-328703,-483750,116777,1320.5,9992.5
3330038783,1.233,-0.093,0.056,-328594,-483906,116712,1320.5,9992.5
3330039805,1.119,-0.032,-0.005,-328843,-483648,116459,1320.5,9992.5
3330040826,1.101,-0.137,0.052,-328881,-484089,116697,1320.5,9992.5
3330041848,0.996,-0.059,-0.079,-329110,-483761,116152,1320.5,9992.5
3330042870,0.858,-0.033,0.011,-329409,-483651,116524,1320.5,9992.5
3330043892,0.841,-0.002,0.115,-329446,-483522,116957,1320.5,9992.5
3330044913,0.703,-0.005,0.053,-329748,-483532,116698,1320.5,9992.5
3330045935,0.693,-0.063,0.098,-329768,-483778,116887,1320.5,9992.5
3330046957,0.634,-0.059,0.126,-329897,-483763,117003,1320.5,9992.5
3330047979,0.681,-0.061,0.048,-329795,-483769,116680,1320.5,9992.5
3330049001,0.578,0.037,0.068,-330019,-483357,116761,1320.5,9992.5
3330050022,0.485,0.04,0.106,-330221,-483344,116920,1320.5,9992.5
3330051044,0.422,-0.086,0.05,-330358,-483875,116686,1320.5,9992.5
3330052066,0.471,0.072,0.047,-330251,-483207,116675,1320.5,9992.5
3330053088,0.389,0.019,0.082,-330430,-483433,116819,1320.5,9992.5
3330054110,0.386,-0.052,0.012,-330436,-483732,116531,1320.5,9992.5
3330055131,0.407,0.017,0.11,-330391,-483440,116936,1320.5,9992.5
3330056153,0.321,0.029,0.052,-330578,-483388,116696,1320.5,9992.5
3330057175,0.342,0.021,0.079,-330532,-483425,116809,1320.5,9992.5
3330058197,0.298,-0.013,0.086,-330628,-483567,116839,1320.5,9992.5
3330059219,0.232,0.01,0.109,-330772,-483471,116931,1320.5,9992.5
3330060252,0.18,-0.028,0.171,-330885,-483632,117193,1320.5,9992.5
3330061328,0.18,-0.028,0.171,-330885,-483632,117193,1320.5,9992.5
3330062392,0.147,0.046,0.1,-330942,-483320,116895,1320.5,9992.5
3330063413,0.305,0.089,0.127,-330600,-483137,117006,1320.5,9992.5
3330064434,0.18,0.065,0.097,-330871,-483237,116881,1320.5,9992.5
3330065455,0.226,0.028,0.092,-330770,-483395,116863,1320.5,9992.5
3330066476,0.224,0.001,0.104,-330775,-483507,116911,1320.5,9992.5
3330067497,0.267,0.013,0.072,-330682,-483457,116780,1320.5,9992.5
3330068518,0.238,0.01,0.11,-330745,-483469,116939,1320.5,9992.5
3330069539,0.323,-0.01,0.075,-330559,-483556,116792,1320.5,9992.5
3330070560,0.085,0.02,0.086,-331077,-483427,116839,1320.5,9992.5
3330071581,0.213,-0.011,0.091,-330798,-483557,116857,1320.5,9992.5
3330072602,0.091,0.044,0.016,-331065,-483327,116547,1320.5,9992.5
3330073623,0.199,0.013,0.058,-330830,-483458,116722,1320.5,9992.5
3330074644,0.266,0.009,0.042,-330683,-483476,116653,1320.5,9992.5
3330075664,0.177,-0.086,0.045,-330878,-483873,116668,1320.5,9992.5
3330076685,0.162,-0.014,-0.035,-330910,-483572,116334,1320.5,9992.5
3330077706,0.176,0.038,-0.055,-330880,-483353,116252,1320.5,9992.5
3330078727,0.059,-0.022,0.029,-331135,-483603,116600,1320.5,9992.5
3330079748,0.101,-0.045,0.065,-331042,-483703,116748,1320.5,9992.5
3330080769,0.076,0.056,0.045,-331096,-483276,116668,1320.5,9992.5
3330081790,0.013,-0.016,0.004,-331234,-483581,116494,1320.5,9992.5
3330082811,-0.087,0.059,0.065,-331452,-483264,116748,1320.5,9992.5
3330083832,-0.044,0.042,0.024,-331357,-483334,116579,1320.5,9992.5
3330084853,-0.112,0.028,0.059,-331506,-483393,116724,1320.5,9992.5
3330085874,-0.083,0.043,0.027,-331442,-483333,116591,1320.5,9992.5
3330086895,-0.034,-0.021,0.039,-331337,-483601,116640,1320.5,9992.5
3330087916,-0.049,0.066,0.041,-331368,-483234,116651,1320.5,9992.5
3330088937,-0.22,-0.079,0.082,-331741,-483845,116822,1320.5,9992.5
3330089959,-0.139,-0.044,0.066,-331564,-483697,116754,1320.5,9992.5
3330090981,-0.066,-0.014,0.089,-331405,-483572,116849,1320.5,9992.5
3330092003,-0.242,0.039,-0.015,-331789,-483346,116416,1320.5,9992.5
3330093025,-0.15,0.007,0.047,-331588,-483481,116673,1320.5,9992.5
3330094046,-0.079,0.015,0.038,-331434,-483449,116638,1320.5,9992.5
3330095068,-0.342,-0.008,0.066,-332007,-483547,116756,1320.5,9992.5
3330096090,-0.209,-0.005,0.049,-331717,-483535,116685,1320.5,9992.5
3330097112,-0.23,0.039,0.094,-331763,-483349,116871,1320.5,9992.5
3330098134,-0.274,0.04,-0.008,-331858,-483342,116447,1320.5,9992.5
3330099155,-0.256,-0.019,0.016,-331820,-483591,116545,1320.5,9992.5
3330100177,-0.395,0.006,0.018,-332121,-483486,116556,1320.5,9992.5
3330101199,-0.179,-0.044,0.032,-331651,-483697,116614,1320.5,9992.5
3330102221,-0.372,-0.031,0.067,-332072,-483644,116759,1320.5,9992.5
3330103243,-0.374,0.086,0.006,-332075,-483148,116506,1320.5,9992.5
3330104265,-0.385,-0.01,0.064,-332100,-483556,116747,1320.5,9992.5
3330105286,-0.49,-0.069,-0.013,-332328,-483804,116424,1320.5,9992.5
3330106308,-0.489,-0.024,-0.015,-332325,-483613,116415,1320.5,9992.5
3330107330,-0.457,-0.008,0.044,-332256,-483548,116663,1320.5,9992.5
3330108352,-0.593,0.018,0.033,-332551,-483438,116615,1320.5,9992.5
3330109373,-0.58,-0.045,0.044,-332524,-483700,116663,1320.5,9992.5
3330110395,-0.542,-0.064,-0.08,-332440,-483780,116148,1320.5,9992.5
3330111417,-0.617,0.001,0.06,-332604,-483508,116729,1320.5,9992.5
3330112439,-0.581,0.012,0.081,-332525,-483462,116815,1320.5,9992.5
3330113461,-0.624,-0.06,0.064,-332620,-483766,116747,1320.5,9992.5
3330114482,-0.782,-0.013,0.088,-332964,-483566,116845,1320.5,9992.5
3330115504,-0.603,-0.029,0.105,-332573,-483635,116916,1320.5,9992.5
3330116526,-0.728,-0.065,0.049,-332846,-483788,116682,1320.5,9992.5
3330117548,-0.683,-0.044,0.061,-332748,-483698,116732,1320.5,9992.5
3330118570,-0.736,0.004,0.102,-332864,-483496,116905,1320.5,9992.5
3330119591,-0.797,-0.005,0.078,-332995,-483533,116803,1320.5,9992.5
