t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2181177640,0.005,-0.024,0.02,-331024,-482994,117022,1399.4,15575.9
2181178661,-0.007,0.061,-0.035,-331050,-482636,116795,1399.4,15575.9
2181179683,0.103,0.013,-0.084,-330810,-482837,116591,1399.4,15575.9
2181180705,0.03,-0.066,-0.048,-330969,-483172,116739,1399.4,15575.9
2181181727,0.09,-0.01,-0.033,-330838,-482937,116804,1399.4,15575.9
2181182749,-0.009,0.01,-0.1,-331053,-482850,116523,1399.4,15575.9
2181183771,0.093,0.049,-0.085,-330833,-482687,116587,1399.4,15575.9
2181184792,0.203,-0.061,-0.057,-330593,-483152,116704,1399.4,15575.9
2181185814,0.083,-0.018,-0.042,-330855,-482970,116766,1399.4,15575.9
2181186836,-0.004,-0.04,-0.066,-331044,-483063,116667,1399.4,15575.9
2181187858,0.002,-0.016,-0.084,-331030,-482959,116591,1399.4,15575.9
2181188880,-0.025,-0.015,-0.037,-331089,-482957,116784,1399.4,15575.9
2181189902,0.133,-0.014,-0.03,-330746,-482952,116816,1399.4,15575.9
2181190923,-0.023,0.054,-0.068,-331085,-482665,116656,1399.4,15575.9
2181191945,0.03,0.059,-0.064,-330970,-482644,116673,1399.4,15575.9
2181192967,-0.004,0.0,-0.003,-331044,-482893,116929,1399.4,15575.9
2181193989,-0.081,-0.006,0.017,-331211,-482920,117008,1399.4,15575.9
2181195010,-0.152,-0.018,-0.039,-331364,-482968,116777,1399.4,15575.9
2181196032,-0.044,0.025,-0.016,-331130,-482790,116873,1399.4,15575.9
2181197054,-0.13,-0.038,-0.078,-331317,-483052,116617,1399.4,15575.9
2181198076,-0.079,0.056,-0.002,-331205,-482659,116932,1399.4,15575.9
2181199098,-0.102,-0.027,-0.032,-331256,-483009,116805,1399.4,15575.9
2181200120,-0.117,0.016,-0.009,-331289,-482828,116900,1399.4,15575.9
2181201141,0.102,0.035,-0.03,-330812,-482747,116813,1399.4,15575.9
2181202163,-0.019,0.051,-0.005,-331075,-482679,116919,1399.4,15575.9
2181203185,-0.036,-0.023,-0.02,-331113,-482990,116857,1399.4,15575.9
2181204207,0.078,0.042,0.034,-330865,-482719,117080,1399.4,15575.9
2181205229,0.039,0.049,-0.044,-330950,-482687,116758,1399.4,15575.9
2181206251,0.003,-0.026,0.012,-331028,-483004,116989,1399.4,15575.9
2181207272,0.013,0.071,-0.038,-331007,-482593,116782,1399.4,15575.9
2181208294,-0.113,0.0,-0.027,-331280,-482892,116826,1399.4,15575.9
2181209316,-0.033,0.083,0.041,-331105,-482543,117108,1399.4,15575.9
2181210338,-0.103,0.021,0.011,-331257,-482806,116984,1399.4,15575.9
2181211360,-0.03,-0.07,-0.001,-331100,-483189,116937,1399.4,15575.9
2181212381,0.063,-0.035,-0.04,-330897,-483040,116772,1399.4,15575.9
2181213403,-0.058,-0.078,-0.015,-331161,-483223,116877,1399.4,15575.9
2181214425,-0.128,0.076,-0.014,-331312,-482575,116883,1399.4,15575.9
2181215447,-0.049,0.092,-0.024,-331140,-482506,116841,1399.4,15575.9
2181216469,-0.051,0.023,-0.061,-331146,-482796,116687,1399.4,15575.9
2181217490,-0.089,-0.008,0.037,-331228,-482928,117095,1399.4,15575.9
2181218512,-0.2,0.012,0.03,-331468,-482842,117065,1399.4,15575.9
2181219534,-0.094,0.025,-0.045,-331239,-482790,116751,1399.4,15575.9
2181220556,-0.138,0.085,-0.016,-331335,-482538,116873,1399.4,15575.9
2181221578,-0.171,0.098,-0.048,-331406,-482483,116740,1399.4,15575.9
2181222599,-0.202,0.075,0.012,-331473,-482576,116989,1399.4,15575.9
2181223621,-0.024,-0.024,-0.04,-331087,-482995,116774,1399.4,15575.9
2181224643,-0.116,-0.011,-0.018,-331286,-482938,116865,1399.4,15575.9
2181225665,-0.152,-0.052,-0.012,-331365,-483113,116890,1399.4,15575.9
2181226687,-0.042,0.046,0.036,-331125,-482700,117090,1399.4,15575.9
2181227720,-0.103,-0.019,-0.003,-331259,-482972,116925,1399.4,15575.9
2181228796,-0.103,-0.019,-0.003,-331259,-482972,116925,1399.4,15575.9
2181229861,-0.101,0.103,-0.004,-331253,-482460,116921,1399.4,15575.9
2181230882,0.037,0.097,0.093,-330954,-482486,117326,1399.4,15575.9
2181231903,-0.017,0.037,-0.001,-331071,-482738,116937,1399.4,15575.9
2181232924,-0.099,0.095,-0.05,-331250,-482493,116730,1399.4,15575.9
2181233945,0.118,0.002,0.026,-330779,-482885,117049,1399.4,15575.9
2181234966,0.089,0.101,0.066,-330840,-482470,117215,1399.4,15575.9
2181235987,0.026,0.06,0.053,-330977,-482640,117158,80.2,13206.1
2181237007,0.108,0.08,-0.038,-330800,-482555,116781,80.2,13206.1
2181238028,0.047,0.013,0.007,-330932,-482841,116968,80.2,13206.1
2181239049,0.038,0.015,-0.009,-330951,-482829,116904,80.2,13206.1
2181240070,0.121,0.107,0.023,-330772,-482442,117035,80.2,13206.1
2181241091,-0.021,-0.035,-0.014,-331080,-483039,116880,80.2,13206.1
2181242112,0.048,0.024,-0.009,-330931,-482793,116903,80.2,13206.1
2181243133,0.044,-0.05,-0.053,-330938,-483103,116719,80.2,13206.1
2181244154,-0.022,0.103,-0.021,-331083,-482461,116852,80.2,13206.1
2181245175,-0.062,0.017,-0.049,-331169,-482821,116736,80.2,13206.1
2181246196,0.114,-0.011,-0.022,-330786,-482940,116850,80.2,13206.1
2181247217,-0.129,0.034,-0.027,-331314,-482752,116829,80.2,13206.1
2181248238,-0.121,-0.004,-0.073,-331297,-482912,116638,80.2,13206.1
2181249259,0.023,0.07,0.061,-330984,-482598,117191,80.2,13206.1
2181250280,0.019,0.022,-0.018,-330993,-482800,116866,80.2,13206.1
2181251301,0.028,-0.054,0.06,-330974,-483122,117189,80.2,13206.1
2181252321,-0.007,-0.021,-0.072,-331049,-482981,116640,80.2,13206.1
2181253342,-0.097,-0.037,-0.109,-331244,-483051,116485,80.2,13206.1
2181254363,-0.017,0.003,-0.008,-331072,-482879,116907,80.2,13206.1
2181255384,-0.064,0.037,-0.02,-331173,-482737,116858,80.2,13206.1
2181256406,-0.157,-0.06,-0.003,-331376,-483144,116928,80.2,13206.1
2181257428,0.023,0.039,-0.01,-330985,-482730,116898,80.2,13206.1
2181258450,-0.031,0.022,0.001,-331101,-482803,116943,80.2,13206.1
2181259472,0.089,0.044,-0.004,-330840,-482709,116922,80.2,13206.1
2181260493,0.077,0.038,-0.003,-330866,-482735,116927,80.2,13206.1
2181261515,0.048,0.024,0.045,-330929,-482792,117126,80.2,13206.1
2181262537,0.17,-0.003,-0.063,-330666,-482906,116679,80.2,13206.1
2181263559,0.093,0.037,0.036,-330833,-482740,117091,80.2,13206.1
2181264581,0.1,0.038,-0.019,-330818,-482734,116860,80.2,13206.1
2181265602,0.176,0.014,0.051,-330651,-482835,117153,80.2,13206.1
2181266624,0.028,0.013,-0.014,-330974,-482840,116883,80.2,13206.1
2181267646,0.118,-0.092,-0.002,-330778,-483279,116932,80.2,13206.1
2181268668,0.094,-0.017,-0.04,-330831,-482963,116775,80.2,13206.1
2181269690,0.155,-0.035,0.014,-330697,-483039,116998,80.2,13206.1
2181270712,0.191,-0.061,-0.025,-330619,-483152,116834,80.2,13206.1
2181271733,0.141,-0.056,0.011,-330727,-483129,116984,80.2,13206.1
2181272755,0.162,-0.029,-0.028,-330683,-483015,116821,80.2,13206.1
2181273777,0.195,-0.017,-0.056,-330610,-482963,116707,80.2,13206.1
2181274799,0.157,-0.012,0.022,-330693,-482942,117030,80.2,13206.1
2181275821,0.028,-0.09,-0.021,-330973,-483271,116851,80.2,13206.1
2181276842,0.145,0.013,0.011,-330720,-482837,116984,80.2,13206.1
2181277864,0.156,-0.006,-0.068,-330696,-482918,116655,80.2,13206.1
2181278886,0.158,0.006,-0.062,-330691,-482868,116681,80.2,13206.1
2181279908,0.069,0.016,0.003,-330884,-482827,116951,80.2,13206.1
2181280930,0.048,0.047,-0.046,-330930,-482696,116748,80.2,13206.1
2181281951,0.001,-0.014,0.001,-331032,-482951,116945,80.2,13206.1
2181282973,0.105,0.081,0.026,-330807,-482553,117047,80.2,13206.1
2181283995,0.039,0.004,0.036,-330949,-482876,117088,80.2,13206.1
2181285017,0.072,0.052,-0.03,-330877,-482674,116814,80.2,13206.1
2181286039,0.217,-0.129,0.008,-330564,-483436,116971,80.2,13206.1
2181287061,0.206,-0.007,-0.109,-330588,-482922,116487,80.2,13206.1
2181288082,0.127,0.037,0.018,-330759,-482739,117015,80.2,13206.1
2181289104,0.115,-0.038,-0.051,-330785,-483053,116727,80.2,13206.1
2181290126,0.133,0.011,0.027,-330746,-482847,117053,80.2,13206.1
2181291148,0.249,0.097,-0.014,-330493,-482487,116882,80.2,13206.1
2181292170,0.09,-0.035,-0.02,-330839,-483040,116856,80.2,13206.1
2181293192,0.319,-0.134,0.022,-330342,-483458,117029,80.2,13206.1
2181294213,0.153,-0.002,0.026,-330701,-482900,117048,80.2,13206.1
2181295235,0.071,-0.108,-0.024,-330881,-483349,116840,80.2,13206.1
2181296257,0.166,-0.057,-0.084,-330674,-483135,116589,80.2,13206.1
2181297279,0.18,-0.04,-0.027,-330643,-483063,116828,80.2,13206.1
2181298301,0.168,-0.096,-0.092,-330670,-483299,116556,80.2,13206.1
2181299322,0.169,-0.15,-0.029,-330667,-483523,116818,80.2,13206.1
2181300344,0.213,-0.033,-0.068,-330571,-483032,116655,80.2,13206.1
2181301366,-0.047,-0.114,-0.035,-331136,-483373,116794,80.2,13206.1
2181302388,0.162,-0.094,0.028,-330682,-483291,117056,80.2,13206.1
2181303410,0.15,-0.042,0.005,-330709,-483070,116961,80.2,13206.1
2181304431,0.194,-0.046,0.006,-330614,-483089,116966,80.2,13206.1
2181305453,0.05,0.007,0.042,-330926,-482865,117114,80.2,13206.1
2181306475,0.145,-0.025,-0.02,-330719,-483000,116857,80.2,13206.1
2181307497,0.206,0.065,0.014,-330588,-482620,116997,80.2,13206.1
2181308519,0.029,-0.056,-0.019,-330971,-483131,116860,80.2,13206.1
2181309541,0.048,0.043,-0.152,-330930,-482711,116308,80.2,13206.1
2181310562,0.058,-0.035,0.085,-330909,-483042,117293,80.2,13206.1
2181311584,0.057,-0.068,-0.023,-330911,-483179,116844,80.2,13206.1
2181312606,0.157,-0.061,-0.14,-330693,-483149,116357,80.2,13206.1
2181313628,0.034,-0.003,0.058,-330960,-482905,117180,80.2,13206.1
2181314650,0.067,0.062,-0.031,-330889,-482634,116809,80.2,13206.1
2181315671,0.046,-0.032,-0.016,-330934,-483028,116873,80.2,13206.1
2181316693,-0.061,0.007,0.021,-331166,-482864,117028,80.2,13206.1
2181317715,0.147,-0.023,-0.028,-330715,-482989,116825,80.2,13206.1
2181318737,0.035,-0.012,0.043,-330959,-482942,117120,80.2,13206.1
2181319759,0.129,-0.007,0.007,-330754,-482924,116969,80.2,13206.1
2181320780,0.152,-0.035,0.029,-330705,-483041,117060,80.2,13206.1
2181321802,0.093,0.018,-0.028,-330833,-482817,116823,80.2,13206.1
2181322824,0.15,0.023,-0.027,-330709,-482796,116827,80.2,13206.1
2181323846,0.119,-0.001,0.027,-330775,-482897,117050,80.2,13206.1
2181324868,0.08,0.028,-0.005,-330861,-482777,116919,80.2,13206.1
2181325890,0.046,0.008,0.053,-330935,-482858,117161,80.2,13206.1
2181326911,0.048,-0.032,-0.089,-330929,-483029,116570,80.2,13206.1
2181327933,0.01,-0.022,-0.038,-331012,-482987,116780,80.2,13206.1
2181328955,-0.024,-0.012,-0.012,-331086,-482942,116889,80.2,13206.1
2181329977,-0.062,0.026,-0.093,-331168,-482784,116553,80.2,13206.1
2181330999,-0.172,-0.036,-0.028,-331408,-483043,116821,80.2,13206.1
2181332032,0.004,0.007,0.001,-331025,-482863,116942,80.2,13206.1
2181333109,0.004,0.007,0.001,-331025,-482863,116942,80.2,13206.1
2181334174,-0.039,0.033,0.034,-331120,-482753,117081,80.2,13206.1
2181335195,-0.091,0.011,0.034,-331233,-482848,117079,80.2,13206.1
2181336216,-0.033,0.038,-0.093,-331106,-482733,116551,80.2,13206.1
2181337237,-0.06,0.006,-0.051,-331165,-482868,116727,80.2,13206.1
2181338258,-0.061,0.053,0.034,-331167,-482670,117082,80.2,13206.1
2181339279,0.02,-0.049,-0.068,-330990,-483099,116656,80.2,13206.1
2181340300,0.089,0.065,0.026,-330840,-482619,117046,80.2,13206.1
2181341320,0.036,-0.018,0.002,-330956,-482971,116947,80.2,13206.1
2181342341,-0.036,-0.002,0.001,-331113,-482901,116943,80.2,13206.1
2181343362,0.069,0.056,-0.01,-330884,-482656,116899,80.2,13206.1
2181344383,0.053,0.025,-0.025,-330919,-482788,116837,80.2,13206.1
2181345404,0.054,-0.008,-0.069,-330916,-482927,116654,80.2,13206.1
2181346425,-0.03,0.02,0.003,-331099,-482809,116951,80.2,13206.1
2181347446,0.115,-0.047,0.001,-330785,-483092,116945,80.2,13206.1
2181348467,0.087,0.035,0.008,-330846,-482746,116972,80.2,13206.1
2181349488,0.115,-0.045,-0.059,-330784,-483081,116695,80.2,13206.1
2181350509,0.064,-0.025,-0.082,-330896,-482998,116597,80.2,13206.1
2181351530,0.152,0.047,-0.026,-330705,-482694,116832,80.2,13206.1
2181352551,0.095,-0.021,-0.008,-330829,-482981,116906,80.2,13206.1
2181353572,-0.105,0.029,-0.061,-331262,-482773,116687,80.2,13206.1
2181354593,0.083,0.046,-0.052,-330855,-482702,116724,80.2,13206.1
2181355614,-0.018,-0.004,-0.056,-331073,-482909,116706,80.2,13206.1
2181356635,0.05,-0.017,-0.056,-330926,-482967,116707,80.2,13206.1
2181357655,0.057,-0.05,-0.005,-330910,-483102,116917,80.2,13206.1
2181358676,0.046,-0.018,-0.072,-330934,-482970,116639,80.2,13206.1
2181359697,-0.02,-0.067,-0.023,-331078,-483175,116842,80.2,13206.1
2181360718,0.041,0.058,-0.044,-330946,-482648,116756,80.2,13206.1
2181361740,0.066,0.035,-0.007,-330891,-482747,116912,80.2,13206.1
2181362762,-0.008,-0.003,-0.038,-331051,-482906,116783,80.2,13206.1
2181363784,0.005,0.043,-0.105,-331024,-482712,116505,80.2,13206.1
2181364805,0.023,-0.06,0.027,-330984,-483146,117050,80.2,13206.1
2181365827,-0.019,-0.022,-0.061,-331076,-482985,116684,80.2,13206.1
2181366849,-0.124,0.045,-0.053,-331303,-482703,116720,80.2,13206.1
2181367871,-0.08,0.035,-0.03,-331208,-482745,116813,80.2,13206.1
2181368893,-0.056,0.052,-0.024,-331155,-482677,116841,80.2,13206.1
2181369914,-0.05,0.008,-0.042,-331144,-482859,116766,80.2,13206.1
2181370936,0.019,0.045,-0.044,-330994,-482703,116756,80.2,13206.1
2181371958,0.087,0.029,-0.044,-330845,-482773,116755,80.2,13206.1
2181372980,-0.056,-0.019,-0.052,-331155,-482973,116722,80.2,13206.1
2181374002,0.037,0.027,-0.078,-330954,-482778,116617,80.2,13206.1
2181375024,-0.112,0.076,-0.068,-331278,-482575,116658,80.2,13206.1
2181376045,0.136,-0.161,-0.086,-330738,-483573,116582,80.2,13206.1
2181377067,-0.074,-0.026,-0.02,-331194,-483003,116855,80.2,13206.1
2181378089,0.056,0.039,0.019,-330913,-482730,117018,80.2,13206.1
2181379111,0.094,0.035,0.034,-330830,-482748,117080,80.2,13206.1
2181380133,0.037,0.036,0.026,-330955,-482744,117049,80.2,13206.1
2181381154,0.05,-0.014,0.076,-330925,-482954,117256,80.2,13206.1
2181382176,0.186,-0.006,0.026,-330631,-482917,117048,80.2,13206.1
2181383198,-0.022,-0.032,-0.021,-331082,-483028,116853,80.2,13206.1
2181384220,0.024,-0.02,-0.053,-330982,-482979,116720,80.2,13206.1
2181385242,0.13,0.005,0.039,-330751,-482874,117103,80.2,13206.1
2181386264,0.002,-0.042,-0.037,-331031,-483069,116784,80.2,13206.1
2181387285,0.028,0.003,-0.046,-330973,-482881,116748,80.2,13206.1
2181388307,0.097,-0.016,-0.104,-330823,-482962,116509,80.2,13206.1
2181389329,-0.033,0.027,-0.062,-331106,-482781,116680,80.2,13206.1
2181390351,-0.043,-0.101,-0.032,-331127,-483318,116808,80.2,13206.1
2181391373,-0.083,-0.089,-0.029,-331215,-483270,116817,80.2,13206.1
2181392394,-0.065,-0.039,-0.083,-331175,-483057,116593,80.2,13206.1
2181393416,-0.036,0.114,-0.029,-331113,-482416,116818,80.2,13206.1
2181394438,-0.186,0.102,-0.048,-331439,-482463,116742,80.2,13206.1
2181395460,-0.143,0.033,-0.059,-331345,-482754,116696,80.2,13206.1
2181396482,0.044,0.038,0.029,-330939,-482734,117060,80.2,13206.1
2181397503,-0.014,0.014,-0.034,-331065,-482834,116799,80.2,13206.1
2181398525,0.007,0.059,-0.043,-331020,-482647,116761,80.2,13206.1
2181399547,-0.007,-0.022,-0.037,-331049,-482986,116784,80.2,13206.1
2181400569,-0.042,0.069,-0.05,-331126,-482605,116733,80.2,13206.1
2181401591,0.047,0.059,-0.044,-330933,-482644,116757,80.2,13206.1
2181402612,0.038,0.061,0.001,-330952,-482635,116942,80.2,13206.1
2181403634,0.023,-0.004,-0.003,-330984,-482911,116929,80.2,13206.1
2181404656,0.141,0.059,-0.051,-330728,-482644,116727,80.2,13206.1
2181405678,0.033,-0.046,-0.025,-330963,-483085,116836,80.2,13206.1
2181406700,0.006,0.016,-0.019,-331021,-482826,116862,80.2,13206.1
2181407722,0.074,-0.039,0.042,-330873,-483059,117116,80.2,13206.1
2181408743,0.038,-0.041,-0.07,-330952,-483068,116648,80.2,13206.1
2181409765,0.099,-0.087,-0.055,-330819,-483258,116712,80.2,13206.1
2181410787,0.105,-0.043,-0.024,-330806,-483075,116839,80.2,13206.1
2181411809,0.003,-0.035,0.004,-331028,-483041,116956,80.2,13206.1
2181412831,0.068,0.017,-0.002,-330886,-482824,116932,80.2,13206.1
2181413852,-0.034,-0.011,-0.013,-331108,-482940,116885,80.2,13206.1
2181414874,-0.063,0.024,-0.042,-331172,-482791,116764,80.2,13206.1
2181415896,-0.034,-0.042,-0.011,-331109,-483069,116892,80.2,13206.1
2181416918,-0.022,0.014,-0.016,-331083,-482834,116873,80.2,13206.1
2181417940,0.052,-0.018,-0.041,-330921,-482969,116769,80.2,13206.1
2181418962,0.043,0.064,0.004,-330941,-482625,116957,80.2,13206.1
2181419983,-0.072,-0.014,0.037,-331190,-482954,117095,80.2,13206.1
2181421005,0.031,-0.046,-0.041,-330967,-483088,116771,80.2,13206.1
2181422027,-0.114,-0.012,-0.052,-331282,-482945,116722,80.2,13206.1
2181423049,-0.056,0.048,0.004,-331156,-482690,116955,80.2,13206.1
2181424071,0.03,0.022,0.091,-330970,-482801,117316,80.2,13206.1
2181425092,0.033,-0.048,0.0,-330963,-483097,116940,80.2,13206.1
2181426114,0.024,0.015,0.029,-330983,-482831,117060,80.2,13206.1
2181427136,-0.038,0.038,0.043,-331116,-482732,117117,80.2,13206.1
2181428158,-0.05,0.03,0.016,-331142,-482768,117007,80.2,13206.1
2181429180,0.002,-0.075,-0.016,-331031,-483207,116874,80.2,13206.1
2181430201,0.083,-0.018,-0.058,-330855,-482970,116699,80.2,13206.1
2181431223,-0.105,0.102,-0.058,-331263,-482465,116697,80.2,13206.1
2181432245,-0.042,0.007,-0.013,-331126,-482864,116887,80.2,13206.1
2181433267,0.05,0.147,-0.031,-330926,-482277,116810,80.2,13206.1
2181434289,0.003,0.032,0.019,-331027,-482761,117018,80.2,13206.1
2181435311,-0.037,0.014,-0.057,-331115,-482833,116704,80.2,13206.1
2181436344,-0.064,0.016,-0.033,-331173,-482826,116804,80.2,13206.1
2181437422,-0.064,0.016,-0.033,-331173,-482826,116804,80.2,13206.1
2181438487,-0.053,-0.034,-0.03,-331150,-483038,116789,80.2,13206.1
2181439508,-0.086,0.085,-0.058,-331222,-482538,116671,80.2,13206.1
2181440529,-0.023,0.035,-0.026,-331084,-482748,116804,80.2,13206.1
2181441550,-0.001,0.076,-0.002,-331037,-482573,116904,80.2,13206.1
2181442570,-0.002,-0.0,-0.072,-331039,-482894,116612,80.2,13206.1
2181443591,-0.06,-0.048,-0.016,-331165,-483095,116847,80.2,13206.1
2181444612,-0.148,0.026,-0.072,-331356,-482783,116614,80.2,13206.1
2181445633,-0.074,0.03,0.001,-331194,-482766,116917,80.2,13206.1
2181446654,-0.071,0.052,-0.051,-331189,-482674,116702,80.2,13206.1
2181447675,0.071,-0.023,-0.016,-330880,-482989,116846,80.2,13206.1
2181448696,-0.068,-0.017,-0.071,-331181,-482963,116615,80.2,13206.1
2181449717,-0.036,0.037,0.039,-331113,-482738,117074,80.2,13206.1
2181450738,-0.088,0.118,-0.056,-331226,-482397,116679,80.2,13206.1
2181451759,0.087,0.009,-0.084,-330846,-482855,116564,80.2,13206.1
2181452780,0.023,0.077,-0.003,-330985,-482570,116899,80.2,13206.1
2181453801,-0.202,-0.011,0.087,-331472,-482938,117273,80.2,13206.1
2181454822,0.024,0.134,-0.002,-330982,-482329,116904,80.2,13206.1
2181455843,-0.05,-0.019,-0.146,-331144,-482974,116304,80.2,13206.1
2181456864,-0.038,-0.007,-0.011,-331117,-482923,116866,80.2,13206.1
2181457885,0.198,0.114,0.016,-330604,-482412,116977,80.2,13206.1
2181458906,0.067,0.05,-0.005,-330889,-482682,116893,80.2,13206.1
2181459926,0.044,0.022,-0.081,-330938,-482802,116574,80.2,13206.1
2181460947,0.003,0.005,-0.001,-331027,-482874,116906,80.2,13206.1
2181461968,0.117,0.01,0.008,-330780,-482852,116947,80.2,13206.1
2181462990,0.091,0.043,-0.05,-330836,-482711,116704,80.2,13206.1
