t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
42470622,-1.383,-0.093,0.035,-334450,-483984,116667,333.8,7842.7
42471644,-1.384,-0.03,0.038,-334453,-483719,116678,333.8,7842.7
42472666,-1.381,-0.042,0.027,-334446,-483771,116630,333.8,7842.7
42473688,-1.551,-0.015,-0.02,-334816,-483658,116438,333.8,7842.7
42474710,-1.578,-0.023,0.009,-334875,-483691,116555,333.8,7842.7
42475731,-1.606,-0.097,-0.02,-334936,-484000,116435,333.8,7842.7
42476753,-1.685,-0.012,-0.014,-335107,-483644,116461,333.8,7842.7
42477775,-1.543,0.016,-0.038,-334798,-483527,116360,333.8,7842.7
42478797,-1.571,-0.024,0.065,-334859,-483692,116792,333.8,7842.7
42479819,-1.641,-0.061,0.048,-335012,-483850,116720,333.8,7842.7
42480840,-1.74,-0.0,0.075,-335228,-483593,116831,333.8,7842.7
42481862,-1.84,-0.02,-0.01,-335444,-483679,116479,333.8,7842.7
42482884,-1.767,-0.03,0.099,-335285,-483718,116933,333.8,7842.7
42483906,-1.695,-0.05,0.03,-335129,-483803,116646,333.8,7842.7
42484939,-1.771,0.025,0.091,-335295,-483486,116898,333.8,7842.7
42486015,-1.771,0.025,0.091,-335295,-483486,116898,333.8,7842.7
42487080,-1.789,0.025,0.026,-335333,-483489,116626,333.8,7842.7
42488101,-1.832,0.083,0.013,-335428,-483241,116573,333.8,7842.7
42489122,-1.672,0.119,0.038,-335079,-483090,116679,333.8,7842.7
42490143,-1.745,0.091,-0.006,-335237,-483210,116496,333.8,7842.7
42491164,-1.584,0.107,0.046,-334888,-483142,116711,333.8,7842.7
42492185,-1.549,0.146,0.025,-334811,-482977,116624,333.8,7842.7
42493206,-1.597,0.175,-0.0,-334915,-482854,116518,333.8,7842.7
42494227,-1.556,0.162,0.111,-334827,-482908,116982,333.8,7842.7
42495248,-1.489,0.066,0.002,-334680,-483316,116529,333.8,7842.7
42496269,-1.285,0.133,0.038,-334237,-483031,116678,333.8,7842.7
42497289,-1.29,0.164,0.129,-334249,-482901,117055,333.8,7842.7
42498310,-1.197,0.193,0.13,-334045,-482780,117062,333.8,7842.7
42499331,-1.232,0.181,0.101,-334122,-482832,116942,333.8,7842.7
42500352,-0.954,0.191,0.108,-333518,-482787,116970,333.8,7842.7
42501373,-0.921,0.099,0.142,-333446,-483175,117111,333.8,7842.7
42502394,-0.619,0.136,0.085,-332789,-483021,116875,333.8,7842.7
42503415,-0.676,0.264,0.096,-332913,-482482,116921,333.8,7842.7
42504436,-0.557,0.211,0.079,-332653,-482705,116847,333.8,7842.7
42505457,-0.53,0.193,0.082,-332594,-482778,116861,333.8,7842.7
42506478,-0.283,0.203,0.073,-332057,-482736,116824,333.8,7842.7
42507499,-0.216,0.158,0.008,-331911,-482927,116554,333.8,7842.7
42508520,-0.061,0.23,0.137,-331574,-482622,117088,333.8,7842.7
42509541,-0.004,0.174,0.053,-331450,-482860,116739,333.8,7842.7
42510562,0.155,0.155,0.141,-331104,-482941,117107,333.8,7842.7
42511583,0.218,0.181,0.115,-330968,-482829,116999,333.8,7842.7
42512603,0.261,0.114,0.096,-330875,-483112,116918,333.8,7842.7
42513625,0.358,0.105,0.045,-330663,-483151,116705,333.8,7842.7
42514647,0.474,0.085,0.066,-330410,-483234,116793,333.8,7842.7
42515668,0.6,0.196,0.093,-330136,-482768,116905,333.8,7842.7
42516690,0.801,0.117,0.06,-329700,-483100,116770,333.8,7842.7
42517712,0.823,0.15,0.137,-329651,-482959,117090,333.8,7842.7
42518734,0.929,0.2,0.052,-329420,-482748,116736,333.8,7842.7
42519756,1.005,0.175,0.039,-329256,-482856,116680,333.8,7842.7
42520777,0.963,0.158,0.002,-329347,-482929,116526,333.8,7842.7
42521799,1.175,0.059,0.074,-328885,-483343,116827,333.8,7842.7
42522821,1.25,0.189,0.134,-328722,-482796,117076,333.8,7842.7
42523843,1.215,0.166,-0.001,-328798,-482895,116517,333.8,7842.7
42524865,1.354,0.116,0.03,-328497,-483105,116645,333.8,7842.7
42525886,1.46,0.166,0.051,-328267,-482893,116730,333.8,7842.7
42526908,1.476,0.189,0.037,-328231,-482797,116672,333.8,7842.7
42527930,1.598,0.097,0.052,-327965,-483185,116735,333.8,7842.7
42528952,1.666,0.081,0.055,-327818,-483250,116747,333.8,7842.7
42529974,1.763,0.134,0.066,-327607,-483029,116796,333.8,7842.7
42530995,1.864,0.136,0.097,-327388,-483020,116923,333.8,7842.7
42532017,1.876,0.113,0.055,-327362,-483117,116749,333.8,7842.7
42533039,1.854,0.038,0.04,-327409,-483432,116684,333.8,7842.7
42534061,1.919,0.051,0.023,-327268,-483378,116615,333.8,7842.7
42535083,1.781,0.088,0.015,-327568,-483224,116581,333.8,7842.7
42536104,1.949,-0.032,0.051,-327202,-483726,116731,333.8,7842.7
42537126,1.897,-0.053,-0.085,-327316,-483817,116165,333.8,7842.7
42538148,1.973,0.027,-0.056,-327151,-483479,116286,333.8,7842.7
42539170,2.115,0.072,0.024,-326840,-483290,116618,333.8,7842.7
42540192,1.946,0.055,0.04,-327209,-483361,116684,333.8,7842.7
42541214,1.999,-0.02,0.055,-327093,-483678,116749,333.8,7842.7
42542235,1.891,-0.108,-0.006,-327328,-484046,116495,333.8,7842.7
42543257,1.894,-0.027,0.074,-327321,-483705,116828,333.8,7842.7
42544279,1.957,-0.072,0.001,-327185,-483895,116524,333.8,7842.7
42545301,1.762,-0.057,-0.044,-327610,-483831,116338,333.8,7842.7
42546322,1.693,-0.034,0.011,-327759,-483734,116567,333.8,7842.7
42547344,1.791,0.008,-0.036,-327545,-483560,116369,333.8,7842.7
42548366,1.546,-0.042,-0.004,-328079,-483769,116501,333.8,7842.7
42549388,1.538,-0.009,0.025,-328096,-483630,116625,333.8,7842.7
42550410,1.402,-0.075,-0.005,-328392,-483910,116497,333.8,7842.7
42551432,1.378,-0.071,0.045,-328445,-483890,116708,333.8,7842.7
42552453,1.239,-0.119,-0.026,-328746,-484096,116410,333.8,7842.7
42553475,1.177,-0.048,-0.036,-328882,-483797,116368,333.8,7842.7
42554497,1.091,-0.197,-0.047,-329068,-484424,116324,333.8,7842.7
42555519,0.934,-0.156,-0.109,-329411,-484250,116067,333.8,7842.7
42556541,0.759,-0.147,-0.031,-329790,-484212,116392,333.8,7842.7
42557562,0.749,-0.266,0.017,-329812,-484713,116592,333.8,7842.7
42558584,0.545,-0.247,-0.115,-330257,-484632,116040,333.8,7842.7
42559606,0.31,-0.225,-0.009,-330767,-484541,116480,333.8,7842.7
42560628,0.187,-0.294,-0.03,-331036,-484833,116395,333.8,7842.7
42561650,0.18,-0.222,0.056,-331051,-484528,116751,333.8,7842.7
42562671,-0.015,-0.285,-0.078,-331474,-484795,116196,333.8,7842.7
42563693,-0.133,-0.211,-0.064,-331731,-484481,116251,333.8,7842.7
42564715,-0.432,-0.22,-0.052,-332381,-484519,116301,333.8,7842.7
42565737,-0.432,-0.23,0.046,-332382,-484564,116709,333.8,7842.7
42566759,-0.474,-0.193,-0.042,-332474,-484405,116344,333.8,7842.7
42567780,-0.664,-0.187,-0.001,-332887,-484381,116514,333.8,7842.7
42568802,-0.785,-0.117,0.008,-333149,-484088,116552,333.8,7842.7
42569824,-0.969,-0.17,-0.054,-333550,-484311,116294,333.8,7842.7
42570846,-1.207,-0.195,-0.101,-334068,-484415,116098,333.8,7842.7
42571868,-1.213,-0.258,-0.037,-334080,-484681,116367,333.8,7842.7
42572889,-1.295,-0.161,-0.015,-334259,-484270,116459,333.8,7842.7
42573911,-1.37,-0.163,0.02,-334422,-484278,116603,333.8,7842.7
42574933,-1.425,-0.117,0.004,-334542,-484085,116536,333.8,7842.7
42575955,-1.605,-0.104,-0.012,-334933,-484032,116469,333.8,7842.7
42576977,-1.594,-0.028,0.031,-334909,-483710,116650,333.8,7842.7
42577998,-1.745,-0.09,-0.003,-335237,-483972,116506,333.8,7842.7
42579020,-1.749,0.015,0.033,-335247,-483528,116657,333.8,7842.7
42580042,-1.683,-0.008,0.003,-335102,-483625,116530,333.8,7842.7
42581064,-1.739,0.052,0.07,-335225,-483375,116809,333.8,7842.7
42582086,-1.796,0.042,0.004,-335348,-483415,116536,333.8,7842.7
42583107,-1.695,0.055,0.041,-335129,-483359,116692,333.8,7842.7
42584129,-1.698,-0.03,0.048,-335135,-483719,116718,333.8,7842.7
42585151,-1.668,0.072,0.009,-335070,-483290,116556,333.8,7842.7
42586173,-1.623,-0.049,-0.023,-334973,-483800,116423,333.8,7842.7
42587195,-1.708,0.007,0.121,-335158,-483563,117022,333.8,7842.7
42588216,-1.527,0.079,0.12,-334763,-483259,117021,333.8,7842.7
42589250,-1.451,0.132,0.089,-334598,-483037,116891,333.8,7842.7
42590328,-1.451,0.132,0.089,-334598,-483037,116891,333.8,7842.7
42591392,-1.359,0.085,-0.009,-334385,-483233,116482,333.8,7842.7
42592413,-1.429,0.067,0.079,-334537,-483309,116850,333.8,7842.7
42593434,-1.449,0.033,-0.004,-334579,-483453,116503,333.8,7842.7
42594455,-1.169,0.053,0.029,-333972,-483369,116641,333.8,7842.7
42595476,-1.296,0.094,0.091,-334248,-483197,116899,333.8,7842.7
42596497,-1.085,0.063,-0.036,-333789,-483329,116370,333.8,7842.7
42597518,-1.174,0.092,0.069,-333982,-483204,116806,333.8,7842.7
42598539,-1.049,0.089,0.091,-333709,-483217,116898,333.8,7842.7
42599560,-0.878,0.18,0.005,-333337,-482833,116539,333.8,7842.7
42600581,-0.962,0.148,0.078,-333520,-482971,116845,333.8,7842.7
42601602,-0.841,0.095,0.047,-333257,-483193,116717,333.8,7842.7
42602623,-0.712,0.144,0.009,-332978,-482986,116556,333.8,7842.7
42603643,-0.674,0.148,0.005,-332895,-482967,116542,333.8,7842.7
42604664,-0.575,0.131,0.011,-332679,-483042,116564,333.8,7842.7
42605685,-0.451,0.146,0.096,-332409,-482978,116921,333.8,7842.7
42606706,-0.393,0.114,0.045,-332284,-483113,116706,333.8,7842.7
42607727,-0.22,0.212,-0.018,-331907,-482698,116446,333.8,7842.7
42608748,-0.156,0.226,0.076,-331768,-482641,116836,333.8,7842.7
42609769,-0.157,0.177,0.047,-331770,-482845,116717,333.8,7842.7
42610790,0.084,0.176,0.057,-331245,-482853,116757,333.8,7842.7
42611811,0.156,0.155,-0.094,-331089,-482940,116129,333.8,7842.7
42612832,0.333,0.139,0.036,-330705,-483009,116669,333.8,7842.7
42613853,0.521,0.256,0.103,-330295,-482512,116950,333.8,7842.7
42614874,0.479,0.342,0.054,-330387,-482150,116746,333.8,7842.7
42615896,0.647,0.239,-0.003,-330020,-482586,116509,333.8,7842.7
42616918,0.692,0.197,0.046,-329924,-482762,116711,333.8,7842.7
42617940,0.742,0.176,-0.007,-329815,-482850,116490,333.8,7842.7
42618961,0.86,0.153,-0.014,-329557,-482947,116461,333.8,7842.7
42619983,1.006,0.185,0.009,-329241,-482812,116558,333.8,7842.7
42621005,1.077,0.14,0.006,-329085,-483003,116546,333.8,7842.7
42622027,1.068,0.126,-0.048,-329105,-483062,116319,333.8,7842.7
42623049,1.132,0.15,0.007,-328966,-482962,116547,333.8,7842.7
42624070,1.375,0.151,0.007,-328438,-482958,116547,333.8,7842.7
42625092,1.444,0.103,0.144,-328288,-483160,117121,333.8,7842.7
42626114,1.536,0.206,0.006,-328088,-482725,116546,333.8,7842.7
42627136,1.64,0.068,-0.067,-327860,-483308,116240,333.8,7842.7
42628157,1.697,0.127,0.079,-327737,-483059,116848,333.8,7842.7
42629179,1.71,0.014,0.034,-327709,-483535,116661,333.8,7842.7
42630201,1.676,0.066,-0.02,-327783,-483315,116437,333.8,7842.7
42631223,1.781,0.027,-0.001,-327554,-483480,116517,333.8,7842.7
42632245,1.744,0.105,-0.055,-327635,-483149,116289,333.8,7842.7
42633266,1.792,0.058,0.085,-327530,-483349,116875,333.8,7842.7
42634288,1.783,0.083,0.041,-327550,-483241,116690,333.8,7842.7
42635310,1.879,0.067,0.005,-327342,-483310,116539,333.8,7842.7
42636332,1.773,0.082,0.117,-327571,-483247,117008,333.8,7842.7
42637354,1.908,0.06,-0.026,-327279,-483338,116412,333.8,7842.7
42638376,2.045,0.125,0.007,-326981,-483064,116548,333.8,7842.7
42639397,1.865,0.135,0.054,-327371,-483025,116745,333.8,7842.7
42640419,2.083,0.099,0.038,-326897,-483177,116678,333.8,7842.7
42641441,1.992,0.08,-0.016,-327095,-483257,116452,333.8,7842.7
42642463,2.094,0.079,0.162,-326873,-483260,117192,333.8,7842.7
42643485,2.175,0.177,0.016,-326697,-482849,116587,333.8,7842.7
42644506,2.18,-0.017,-0.017,-326686,-483666,116450,333.8,7842.7
42645528,2.238,0.113,0.026,-326560,-483118,116629,333.8,7842.7
42646550,2.348,0.097,0.018,-326322,-483182,116596,333.8,7842.7
42647572,2.243,0.123,0.009,-326550,-483074,116556,333.8,7842.7
42648594,2.342,0.176,0.039,-326334,-482851,116680,333.8,7842.7
42649615,2.471,0.039,0.044,-326054,-483430,116702,333.8,7842.7
42650637,2.455,0.073,-0.046,-326089,-483286,116326,333.8,7842.7
42651659,2.474,0.122,-0.003,-326047,-483077,116508,333.8,7842.7
42652681,2.477,0.039,-0.007,-326040,-483429,116491,333.8,7842.7
42653703,2.385,0.088,0.041,-326240,-483222,116689,333.8,7842.7
42654724,2.653,0.074,0.017,-325657,-483282,116589,333.8,7842.7
42655746,2.523,0.128,0.025,-325941,-483055,116623,333.8,7842.7
42656768,2.589,0.054,0.079,-325796,-483366,116850,333.8,7842.7
42657790,2.605,0.094,0.024,-325763,-483197,116618,333.8,7842.7
42658812,2.712,0.096,0.097,-325530,-483190,116924,333.8,7842.7
42659833,2.636,0.099,0.073,-325694,-483174,116823,333.8,7842.7
42660855,2.65,0.105,-0.029,-325665,-483149,116397,333.8,7842.7
42661877,2.659,0.227,-0.006,-325644,-482638,116496,333.8,7842.7
42662899,2.913,0.211,-0.011,-325092,-482704,116474,333.8,7842.7
42663921,2.739,0.194,0.068,-325471,-482776,116802,333.8,7842.7
42664943,2.765,0.187,0.108,-325414,-482806,116968,333.8,7842.7
42665964,2.875,0.233,0.01,-325174,-482610,116563,333.8,7842.7
42666986,2.893,0.206,0.049,-325136,-482725,116724,333.8,7842.7
42668008,2.983,0.247,0.065,-324940,-482551,116790,333.8,7842.7
42669030,3.043,0.145,0.061,-324809,-482982,116774,333.8,7842.7
42670052,2.802,0.112,0.077,-325333,-483121,116840,333.8,7842.7
42671073,2.962,0.228,0.045,-324985,-482633,116708,333.8,7842.7
42672095,2.806,0.136,0.023,-325325,-483019,116616,333.8,7842.7
42673117,3.021,0.196,-0.016,-324858,-482765,116452,333.8,7842.7
42674139,3.117,0.101,0.033,-324648,-483168,116658,333.8,7842.7
42675160,3.071,0.089,0.001,-324749,-483218,116524,333.8,7842.7
42676182,3.144,0.061,0.027,-324589,-483334,116630,333.8,7842.7
42677204,3.224,0.009,0.036,-324416,-483557,116670,333.8,7842.7
42678226,3.17,0.065,0.017,-324534,-483320,116592,333.8,7842.7
42679248,3.245,0.009,0.014,-324371,-483553,116579,333.8,7842.7
42680270,3.377,-0.049,-0.026,-324083,-483799,116412,333.8,7842.7
42681291,3.364,-0.076,0.045,-324111,-483911,116706,333.8,7842.7
42682313,3.423,0.017,-0.035,-323982,-483523,116374,333.8,7842.7
42683335,3.372,-0.176,0.031,-324093,-484335,116647,333.8,7842.7
42684357,3.461,-0.038,0.026,-323900,-483753,116628,333.8,7842.7
42685379,3.449,-0.075,0.019,-323926,-483907,116599,333.8,7842.7
42686400,3.468,-0.133,0.021,-323885,-484155,116606,333.8,7842.7
42687422,3.334,-0.085,-0.033,-324177,-483951,116382,333.8,7842.7
42688444,3.445,-0.045,-0.013,-323935,-483781,116464,333.8,7842.7
42689466,3.499,-0.103,-0.084,-323817,-484028,116169,333.8,7842.7
42690487,3.459,-0.006,-0.0,-323905,-483620,116518,333.8,7842.7
42691509,3.523,-0.078,0.04,-323765,-483922,116688,333.8,7842.7
42692531,3.429,-0.056,-0.028,-323969,-483827,116404,333.8,7842.7
42693565,3.569,-0.131,-0.028,-323666,-484146,116401,333.8,7842.7
42694640,3.569,-0.131,-0.028,-323666,-484146,116401,333.8,7842.7
42695705,3.456,-0.081,-0.001,-323924,-483936,116545,333.8,7842.7
42696726,3.527,-0.159,0.015,-323769,-484263,116609,333.8,7842.7
42697746,3.518,-0.012,-0.037,-323790,-483643,116394,333.8,7842.7
42698767,3.75,-0.069,0.032,-323284,-483882,116679,333.8,7842.7
42699788,3.542,-0.058,0.0,-323737,-483837,116549,333.8,7842.7
42700809,3.395,-0.092,-0.013,-324056,-483982,116492,333.8,7842.7
42701830,3.494,-0.124,-0.039,-323841,-484116,116385,333.8,7842.7
42702851,3.504,-0.105,0.012,-323820,-484037,116598,333.8,7842.7
42703872,3.571,-0.075,-0.102,-323674,-483907,116123,333.8,7842.7
42704893,3.503,-0.138,-0.011,-323822,-484175,116502,333.8,7842.7
42705914,3.587,-0.109,-0.044,-323640,-484051,116363,333.8,7842.7
42706935,3.536,-0.13,-0.093,-323751,-484140,116162,333.8,7842.7
42707956,3.459,-0.089,-0.043,-323918,-483968,116367,333.8,7842.7
42708977,3.455,-0.016,0.0,-323926,-483659,116549,333.8,7842.7
42709998,3.505,-0.134,-0.088,-323818,-484159,116179,333.8,7842.7
42711019,3.457,-0.045,-0.027,-323921,-483781,116433,333.8,7842.7
42712039,3.42,-0.059,-0.055,-324003,-483842,116317,333.8,7842.7
42713060,3.399,-0.172,-0.0,-324049,-484318,116547,333.8,7842.7
42714081,3.365,-0.109,-0.07,-324123,-484053,116254,333.8,7842.7
42715102,3.359,-0.106,-0.032,-324134,-484040,116413,333.8,7842.7
42716123,3.286,-0.143,-0.015,-324293,-484196,116486,333.8,7842.7
42717144,3.207,-0.021,-0.101,-324465,-483680,116128,333.8,7842.7
42718165,3.218,-0.072,0.085,-324441,-483897,116902,333.8,7842.7
42719186,3.189,-0.068,-0.057,-324505,-483880,116310,333.8,7842.7
42720207,3.15,-0.114,0.003,-324589,-484073,116561,333.8,7842.7
42721228,3.188,-0.105,0.017,-324506,-484035,116620,333.8,7842.7
42722250,2.906,-0.061,-0.037,-325120,-483851,116394,333.8,7842.7
42723272,3.011,0.002,0.029,-324893,-483585,116668,333.8,7842.7
42724294,3.202,-0.164,0.032,-324477,-484282,116682,333.8,7842.7
42725316,3.091,-0.126,-0.005,-324717,-484122,116526,333.8,7842.7
42726337,3.076,-0.109,0.059,-324750,-484053,116791,333.8,7842.7
42727359,3.003,-0.112,-0.024,-324909,-484064,116449,333.8,7842.7
42728381,2.928,-0.111,-0.113,-325073,-484062,116077,333.8,7842.7
42729403,3.061,-0.133,-0.075,-324784,-484154,116235,333.8,7842.7
42730425,3.04,-0.061,0.023,-324829,-483849,116644,333.8,7842.7
42731446,2.927,-0.124,-0.055,-325075,-484114,116320,333.8,7842.7
42732468,3.041,-0.067,0.064,-324827,-483875,116815,333.8,7842.7
42733490,2.74,-0.088,0.012,-325482,-483965,116598,333.8,7842.7
42734512,2.934,-0.126,0.015,-325059,-484123,116611,333.8,7842.7
42735534,2.764,-0.127,0.0,-325430,-484130,116548,333.8,7842.7
42736555,2.801,-0.138,0.005,-325349,-484174,116567,333.8,7842.7
42737577,2.775,-0.089,-0.054,-325405,-483967,116324,333.8,7842.7
42738599,2.741,-0.061,-0.05,-325480,-483848,116341,333.8,7842.7
42739621,2.617,-0.083,-0.115,-325750,-483942,116067,333.8,7842.7
42740643,2.698,-0.04,-0.017,-325573,-483762,116478,333.8,7842.7
42741665,2.659,-0.011,-0.008,-325657,-483640,116515,333.8,7842.7
42742686,2.65,-0.05,-0.064,-325677,-483804,116282,333.8,7842.7
42743708,2.785,-0.034,-0.05,-325383,-483734,116341,333.8,7842.7
42744730,2.554,0.014,0.017,-325887,-483533,116619,333.8,7842.7
42745752,2.642,0.065,-0.014,-325694,-483320,116490,333.8,7842.7
42746774,2.691,-0.009,0.029,-325588,-483632,116667,333.8,7842.7
42747795,2.644,0.072,0.054,-325691,-483290,116771,333.8,7842.7
42748817,2.841,-0.016,0.032,-325261,-483659,116680,333.8,7842.7
42749839,2.913,-0.04,-0.061,-325106,-483762,116292,333.8,7842.7
42750861,2.971,0.0,0.035,-324980,-483591,116694,333.8,7842.7
42751883,3.027,0.041,0.005,-324857,-483420,116568,333.8,7842.7
42752904,2.951,-0.018,-0.057,-325023,-483670,116310,333.8,7842.7
42753926,3.004,-0.04,-0.016,-324907,-483763,116480,333.8,7842.7
42754948,3.053,-0.026,-0.053,-324801,-483701,116326,333.8,7842.7
42755970,3.188,-0.06,0.017,-324506,-483845,116619,333.8,7842.7
42756991,3.264,-0.053,-0.06,-324342,-483818,116297,333.8,7842.7
42758013,3.395,-0.057,-0.1,-324057,-483835,116131,333.8,7842.7
42759035,3.136,-0.084,-0.012,-324621,-483945,116497,333.8,7842.7
42760057,3.378,-0.156,-0.065,-324093,-484250,116275,333.8,7842.7
42761079,3.321,-0.116,-0.147,-324217,-484081,115937,333.8,7842.7
42762101,3.268,-0.104,-0.083,-324333,-484029,116202,333.8,7842.7
