# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: zeroing
# Date: 20250608
# Time: 203747
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2129020788,25900,-28.445,-0.044,0.197,-389648,-483188,117416,,
2129021808,26920,-28.514,-0.046,0.266,-389798,-483200,117702,,
2129022827,27939,-28.527,0.014,0.253,-389826,-482946,117647,,
2129023847,28959,-28.477,-0.084,0.22,-389717,-483356,117511,,
2129024866,29978,-28.481,-0.054,0.168,-389726,-483232,117294,,
2129025886,30998,-28.391,-0.017,0.238,-389531,-483076,117583,,
2129026905,32017,-28.207,0.001,0.317,-389131,-483000,117915,,
2129027925,33037,-28.163,0.045,0.154,-389036,-482816,117234,,
2129028944,34056,-28.138,0.004,0.22,-388982,-482987,117509,,
2129029964,35076,-28.061,0.029,0.184,-388815,-482882,117362,,
2129030983,36095,-28.136,0.05,0.193,-388976,-482794,117397,,
2129032003,37115,-28.083,-0.029,0.274,-388861,-483127,117734,,
2129033022,38134,-27.8,0.027,0.234,-388247,-482893,117567,,
2129034042,39154,-27.793,0.007,0.307,-388232,-482975,117871,,
2129035062,40174,-27.727,-0.005,0.166,-388089,-483025,117284,,
2129036081,41193,-27.663,-0.044,0.224,-387949,-483191,117525,,
2129037101,42213,-27.669,-0.001,0.225,-387964,-483007,117529,,
2129038120,43232,-27.558,0.017,0.224,-387721,-482933,117525,,
2129039140,44252,-27.518,0.132,0.23,-387635,-482448,117551,,
2129040159,45271,-27.314,0.039,0.294,-387192,-482842,117816,,
2129041190,46302,-27.408,0.011,0.191,-387396,-482957,117389,,
2129042266,47378,-27.408,0.011,0.191,-387396,-482957,117389,,
2129043331,48443,-26.997,-0.0,0.237,-386485,-483005,117579,,
2129044351,49463,-26.993,0.062,0.268,-386476,-482746,117708,,
2129045372,50484,-26.999,-0.012,0.243,-386490,-483057,117604,,
2129046393,51505,-26.852,-0.039,0.233,-386170,-483170,117563,,
2129047414,52526,-26.656,0.039,0.265,-385745,-482842,117698,,
2129048435,53547,-26.608,0.052,0.298,-385641,-482787,117834,,
2129049456,54568,-26.393,-0.006,0.186,-385174,-483028,117369,,
2129050477,55589,-26.339,-0.062,0.172,-385058,-483266,117311,,
2129051498,56610,-26.437,-0.038,0.214,-385269,-483164,117485,,
2129052519,57631,-26.255,0.048,0.216,-384874,-482803,117495,,
2129053540,58652,-26.319,-0.137,0.173,-385013,-483581,117316,,
2129054561,59673,-26.187,0.012,0.191,-384728,-482956,117390,,
2129055582,60694,-26.188,0.012,0.246,-384729,-482955,117618,,
2129056603,61715,-26.105,0.06,0.285,-384550,-482751,117781,,
2129057624,62736,-25.96,0.035,0.22,-384235,-482856,117511,,
2129058645,63757,-26.028,0.065,0.227,-384381,-482733,117539,,
2129059666,64778,-25.788,0.088,0.207,-383861,-482634,117455,,
2129060686,65798,-25.621,0.063,0.259,-383499,-482741,117674,,
2129061708,66820,-25.693,0.059,0.235,-383655,-482757,117574,,
2129062728,67840,-25.549,0.069,0.288,-383341,-482714,117793,,
2129063749,68861,-25.453,0.07,0.19,-383134,-482709,117385,,
2129064770,69882,-25.461,0.141,0.232,-383151,-482413,117558,,
2129065791,70903,-25.132,0.001,0.228,-382436,-482999,117545,,
2129066813,71925,-25.169,0.036,0.213,-382516,-482854,117482,,
2129067835,72947,-25.017,0.125,0.203,-382186,-482477,117438,,
2129068857,73969,-24.838,0.027,0.29,-381798,-482890,117800,,
2129069878,74990,-24.909,0.052,0.274,-381952,-482784,117733,,
2129070900,76012,-24.873,0.032,0.156,-381875,-482870,117244,,
2129071922,77034,-24.726,-0.015,0.204,-381555,-483067,117442,,
2129072944,78056,-24.719,0.015,0.275,-381540,-482940,117737,,
2129073966,79078,-24.55,-0.005,0.292,-381174,-483024,117809,,
2129074987,80099,-24.6,-0.005,0.143,-381281,-483024,117189,,
2129076009,81121,-24.513,0.091,0.303,-381093,-482623,117855,,
2129077031,82143,-24.46,0.022,0.233,-380977,-482911,117563,,
2129078053,83165,-24.465,0.095,0.266,-380989,-482607,117700,,
2129079075,84187,-24.281,0.122,0.256,-380588,-482490,117660,,
2129080097,85209,-24.19,0.074,0.278,-380392,-482692,117753,,
2129081118,86230,-24.206,0.076,0.218,-380425,-482683,117503,,
2129082140,87252,-24.029,-0.052,0.265,-380041,-483225,117696,,
2129083162,88274,-23.849,0.09,0.271,-379652,-482627,117724,,
2129084184,89296,-23.935,0.038,0.3,-379837,-482845,117841,,
2129085206,90318,-23.777,0.095,0.276,-379495,-482606,117743,,
2129086227,91339,-23.674,0.088,0.279,-379270,-482633,117756,,
2129087249,92361,-23.639,0.042,0.319,-379195,-482830,117920,,
2129088271,93383,-23.431,0.003,0.274,-378744,-482993,117735,,
2129089293,94405,-23.446,0.033,0.252,-378775,-482868,117645,,
2129090315,95427,-23.473,0.053,0.238,-378835,-482783,117583,,
2129091336,96448,-23.396,-0.004,0.335,-378667,-483021,117990,,
2129092358,97470,-23.298,0.048,0.131,-378454,-482802,117142,,
2129093380,98492,-23.203,0.061,0.256,-378248,-482750,117659,,
2129094402,99514,-23.126,0.053,0.231,-378082,-482783,117556,,
2129095424,100536,-23.045,-0.014,0.148,-377906,-483063,117211,,
2129096446,101558,-22.986,0.003,0.266,-377777,-482994,117703,,
2129097468,102580,-22.961,0.015,0.226,-377724,-482941,117537,,
2129098489,103601,-22.983,-0.067,0.096,-377770,-483286,116993,,
2129099511,104623,-22.815,0.045,0.271,-377407,-482816,117723,,
2129100533,105645,-22.85,0.057,0.258,-377483,-482763,117668,,
2129101555,106667,-22.783,-0.055,0.213,-377336,-483234,117481,,
2129102576,107688,-22.907,0.016,0.209,-377606,-482936,117465,,
2129103598,108710,-22.779,-0.014,0.2,-377327,-483063,117429,,
2129104620,109732,-22.89,-0.027,0.214,-377569,-483117,117484,,
2129105642,110754,-22.809,0.009,0.241,-377394,-482967,117598,,
2129106664,111776,-22.862,0.013,0.137,-377508,-482951,117164,,
2129107686,112798,-22.801,-0.051,0.171,-377376,-483221,117307,,
2129108707,113819,-22.703,0.037,0.172,-377164,-482851,117311,,
2129109729,114841,-22.945,0.025,0.148,-377688,-482901,117211,,
2129110751,115863,-22.882,0.06,0.124,-377552,-482752,117111,,
2129111773,116885,-22.888,0.053,0.203,-377564,-482780,117439,,
2129112795,117907,-22.966,-0.033,0.248,-377733,-483142,117626,,
2129113817,118929,-23.069,-0.012,0.126,-377957,-483056,117119,,
2129114838,119950,-22.883,-0.021,0.183,-377554,-483093,117357,,
2129115860,120972,-22.759,0.049,0.257,-377284,-482799,117665,,
2129116882,121994,-22.713,0.086,0.246,-377185,-482642,117620,,
2129117904,123016,-22.868,0.1,0.202,-377521,-482584,117436,,
2129118926,124038,-22.585,0.105,0.209,-376907,-482565,117464,,
2129119947,125059,-22.718,0.099,0.17,-377196,-482588,117304,,
2129120969,126081,-22.505,0.274,0.151,-376732,-481854,117223,,
2129121991,127103,-22.388,0.067,0.251,-376480,-482723,117639,,
2129123013,128125,-22.407,0.068,0.149,-376520,-482718,117217,,
2129124035,129147,-22.319,0.177,0.232,-376330,-482261,117558,,
2129125056,130168,-22.18,0.11,0.141,-376027,-482542,117184,,
2129126078,131190,-22.047,0.123,0.147,-375738,-482487,117206,,
2129127100,132212,-21.838,0.048,0.18,-375286,-482801,117345,,
2129128122,133234,-21.834,0.09,0.168,-375277,-482627,117296,,
2129129144,134256,-21.836,0.044,0.094,-375281,-482821,116988,,
2129130166,135278,-21.732,0.089,0.148,-375054,-482632,117211,,
2129131187,136299,-21.566,0.053,0.189,-374695,-482783,117380,,
2129132209,137321,-21.482,0.091,0.151,-374511,-482624,117224,,
2129133231,138343,-21.415,0.065,0.242,-374366,-482733,117602,,
2129134253,139365,-21.275,0.125,0.197,-374063,-482478,117414,,
2129135275,140387,-21.11,0.175,0.206,-373704,-482269,117452,,
2129136297,141409,-21.02,0.091,0.154,-373508,-482621,117237,,
2129137318,142430,-20.823,0.117,0.233,-373082,-482511,117565,,
2129138340,143452,-20.758,0.063,0.22,-372941,-482738,117511,,
2129139362,144474,-20.667,0.058,0.18,-372742,-482760,117344,,
2129140384,145496,-20.63,0.034,0.21,-372662,-482862,117468,,
2129141406,146518,-20.535,0.122,0.176,-372457,-482492,117329,,
2129142427,147539,-20.365,0.06,0.083,-372088,-482752,116941,,
2129143449,148561,-20.332,0.027,0.169,-372016,-482893,117299,,
2129144471,149583,-20.259,0.047,0.189,-371857,-482809,117380,,
2129145504,150616,-20.204,-0.007,0.117,-371738,-483034,117084,,
2129146583,151695,-20.204,-0.007,0.117,-371738,-483034,117084,,
2129147648,152760,-20.092,-0.016,0.158,-371512,-483110,117280,,
2129148669,153781,-19.972,0.039,0.162,-371250,-482877,117295,,
2129149690,154802,-19.968,0.019,0.133,-371242,-482959,117175,,
2129150711,155823,-20.041,-0.011,0.084,-371401,-483088,116971,,
2129151732,156844,-19.873,-0.03,0.117,-371036,-483167,117109,,
2129152752,157864,-19.65,0.042,0.234,-370551,-482862,117594,,
2129153773,158885,-19.666,0.075,0.159,-370587,-482727,117284,,
2129154794,159906,-19.449,0.081,0.156,-370115,-482702,117273,,
2129155815,160927,-19.488,0.077,0.185,-370199,-482717,117390,,
2129156836,161948,-19.442,0.158,0.264,-370101,-482375,117720,,
2129157857,162969,-19.173,0.132,0.174,-369516,-482486,117348,,
2129158878,163990,-19.169,0.172,0.069,-369507,-482317,116908,,
2129159899,165011,-19.121,0.232,0.25,-369403,-482063,117664,,
2129160920,166032,-18.66,0.141,0.211,-368402,-482446,117500,,
2129161941,167053,-18.742,0.103,0.203,-368581,-482607,117465,,
2129162962,168074,-18.613,0.094,0.09,-368301,-482647,116996,,
2129163983,169095,-18.522,0.084,0.141,-368102,-482689,117209,,
2129165004,170116,-18.455,0.074,0.184,-367956,-482730,117388,,
2129166025,171137,-18.174,0.069,0.179,-367346,-482749,117369,,
2129167045,172157,-18.206,0.073,0.186,-367416,-482733,117396,,
2129168066,173178,-18.294,0.093,0.113,-367608,-482648,117092,,
2129169087,174199,-18.052,-0.013,0.009,-367081,-483095,116659,,
2129170108,175220,-18.016,-0.003,0.133,-367003,-483054,117178,,
2129171129,176241,-17.916,0.021,0.239,-366786,-482951,117617,,
2129172151,177263,-17.782,0.086,0.183,-366495,-482677,117383,,
2129173173,178285,-17.72,0.077,0.1,-366362,-482718,117038,,
2129174195,179307,-17.554,0.106,0.085,-366001,-482597,116976,,
2129175216,180328,-17.53,0.09,0.21,-365949,-482662,117495,,
2129176238,181350,-17.47,0.135,0.09,-365819,-482471,116998,,
2129177260,182372,-17.27,0.098,0.197,-365385,-482628,117442,,
2129178282,183394,-17.301,0.186,0.205,-365452,-482260,117475,,
2129179304,184416,-17.076,0.14,0.188,-364963,-482452,117405,,
2129180325,185437,-16.911,0.131,0.134,-364605,-482491,117182,,
2129181347,186459,-16.876,0.157,0.245,-364528,-482379,117643,,
2129182369,187481,-16.846,0.041,0.244,-364464,-482868,117636,,
2129183391,188503,-16.534,0.06,0.165,-363785,-482789,117311,,
2129184413,189525,-16.59,0.119,0.187,-363908,-482541,117402,,
2129185434,190546,-16.464,0.069,0.174,-363633,-482751,117347,,
2129186456,191568,-16.386,0.033,0.199,-363464,-482902,117449,,
2129187478,192590,-16.211,0.147,0.179,-363085,-482421,117367,,
2129188500,193612,-16.073,0.1,0.154,-362785,-482621,117265,,
2129189522,194634,-16.064,0.031,0.171,-362765,-482911,117332,,
2129190544,195656,-15.977,0.017,0.163,-362577,-482968,117301,,
2129191565,196677,-15.8,0.163,0.168,-362191,-482356,117322,,
2129192587,197699,-15.939,0.119,0.134,-362495,-482541,117180,,
2129193609,198721,-15.659,0.105,0.166,-361885,-482601,117314,,
2129194631,199743,-15.489,0.074,0.127,-361516,-482730,117150,,
2129195653,200765,-15.618,0.093,0.103,-361797,-482648,117050,,
2129196675,201787,-15.421,0.056,0.163,-361370,-482804,117300,,
2129197696,202808,-15.232,0.191,0.094,-360958,-482238,117013,,
2129198718,203830,-15.201,0.156,0.152,-360892,-482386,117256,,
2129199740,204852,-15.091,0.103,0.118,-360653,-482608,117114,,
2129200762,205874,-14.947,0.174,0.087,-360340,-482308,116984,,
2129201784,206896,-14.931,0.174,0.098,-360306,-482309,117031,,
2129202806,207918,-14.6,0.145,0.18,-359586,-482429,117370,,
2129203827,208939,-14.547,0.092,0.161,-359471,-482653,117291,,
2129204849,209961,-14.431,0.136,0.064,-359220,-482468,116891,,
2129205871,210983,-14.308,0.14,0.15,-358952,-482453,117248,,
2129206893,212005,-14.244,0.216,0.094,-358813,-482134,117015,,
2129207915,213027,-13.995,0.142,0.118,-358273,-482443,117112,,
2129208936,214048,-13.843,0.195,0.17,-357943,-482222,117328,,
2129209958,215070,-13.92,0.138,0.127,-358109,-482462,117150,,
2129210980,216092,-13.555,0.154,0.113,-357317,-482393,117094,,
2129212002,217114,-13.498,0.195,0.177,-357193,-482219,117357,,
2129213024,218136,-13.301,0.151,0.125,-356765,-482406,117141,,
2129214045,219157,-13.113,0.158,0.123,-356358,-482375,117133,,
2129215067,220179,-13.014,0.095,0.158,-356142,-482642,117278,,
2129216089,221201,-12.734,0.104,0.199,-355535,-482602,117450,,
2129217111,222223,-12.618,0.184,0.153,-355282,-482265,117258,,
2129218133,223245,-12.471,0.204,0.094,-354964,-482183,117015,,
2129219154,224266,-12.281,0.174,0.132,-354551,-482307,117170,,
2129220176,225288,-12.153,0.157,0.202,-354274,-482382,117461,,
2129221198,226310,-11.922,0.152,0.11,-353772,-482401,117079,,
2129222220,227332,-11.725,0.185,0.056,-353343,-482261,116855,,
2129223242,228354,-11.567,0.223,0.163,-353002,-482101,117301,,
2129224264,229376,-11.384,0.141,0.14,-352604,-482448,117206,,
2129225285,230397,-11.047,0.168,0.204,-351871,-482336,117471,,
2129226307,231419,-11.014,0.159,0.05,-351800,-482373,116830,,
2129227329,232441,-10.825,0.194,0.157,-351389,-482223,117274,,
2129228351,233463,-10.725,0.195,0.102,-351173,-482219,117049,,
2129229373,234485,-10.43,0.186,0.072,-350533,-482260,116922,,
2129230394,235506,-10.159,0.158,0.055,-349943,-482376,116852,,
2129231416,236528,-10.02,0.138,0.057,-349642,-482461,116860,,
2129232438,237550,-9.929,0.165,0.11,-349444,-482345,117082,,
2129233460,238572,-9.557,0.263,0.081,-348636,-481935,116960,,
2129234482,239594,-9.517,0.162,0.124,-348550,-482360,117140,,
2129235504,240616,-9.296,0.233,0.094,-348070,-482060,117012,,
2129236525,241637,-9.127,0.205,0.166,-347702,-482180,117315,,
2129237547,242659,-8.833,0.288,0.109,-347065,-481831,117077,,
2129238569,243681,-8.49,0.193,0.134,-346319,-482227,117182,,
2129239591,244703,-8.385,0.288,0.091,-346092,-481831,117000,,
2129240613,245725,-8.238,0.281,0.123,-345772,-481860,117135,,
2129241635,246747,-7.85,0.202,0.052,-344930,-482190,116838,,
2129242656,247768,-7.687,0.249,0.08,-344576,-481995,116954,,
2129243678,248790,-7.515,0.222,0.025,-344203,-482106,116729,,
2129244700,249812,-7.335,0.315,0.077,-343811,-481716,116944,,
2129245722,250834,-6.992,0.3,0.201,-343067,-481781,117457,,
2129246744,251856,-6.9,0.22,0.112,-342867,-482114,117088,,
2129247765,252877,-6.496,0.175,0.016,-341990,-482304,116690,,
2129248787,253899,-6.457,0.227,0.129,-341905,-482084,117158,,
2129249821,254933,-6.133,0.205,0.107,-341202,-482177,117070,,
2129250896,256008,-6.133,0.205,0.107,-341202,-482177,117070,,
2129251961,257073,-5.552,0.169,0.122,-339954,-482332,117103,,
2129252982,258094,-5.338,0.257,0.164,-339491,-481961,117279,,
2129254002,259114,-5.174,0.347,0.091,-339133,-481580,116975,,
2129255024,260136,-4.919,0.228,0.154,-338581,-482083,117234,,
2129256044,261156,-4.797,0.279,0.177,-338315,-481866,117330,,
2129257065,262177,-4.562,0.198,0.084,-337805,-482209,116943,,
2129258086,263198,-4.285,0.313,0.075,-337203,-481726,116907,,
2129259107,264219,-4.027,0.245,0.124,-336643,-482010,117112,,
2129260128,265240,-3.74,0.242,0.062,-336020,-482022,116855,,
2129261149,266261,-3.553,0.279,0.139,-335615,-481867,117173,,
2129262170,267282,-3.32,0.231,0.136,-335107,-482068,117162,,
2129263191,268303,-2.932,0.264,0.115,-334266,-481929,117074,,
2129264212,269324,-2.71,0.394,0.107,-333784,-481382,117040,,
2129265233,270345,-2.552,0.312,0.161,-333440,-481727,117266,,
2129266254,271366,-2.119,0.369,0.119,-332500,-481490,117089,,
2129267275,272387,-1.862,0.246,0.071,-331943,-482006,116890,,
2129268296,273408,-1.732,0.336,0.109,-331660,-481628,117049,,
2129269317,274429,-1.384,0.308,0.156,-330903,-481745,117243,,
2129270338,275450,-0.999,0.373,0.036,-330068,-481474,116745,,
2129271358,276470,-0.771,0.345,0.087,-329572,-481590,116957,,
2129272379,277491,-0.517,0.305,0.071,-329022,-481760,116892,,
2129273400,278512,-0.131,0.38,0.2,-328182,-481444,117427,,
2129274421,279533,0.165,0.333,0.083,-327541,-481641,116940,,
2129275442,280554,0.411,0.285,0.074,-327005,-481841,116904,,
2129276463,281575,0.558,0.434,0.044,-326687,-481215,116780,,
2129277485,282597,0.982,0.403,0.12,-325767,-481345,117094,,
2129278507,283619,1.303,0.325,0.14,-325068,-481675,117178,,
2129279529,284641,1.482,0.358,0.091,-324680,-481536,116975,,
2129280550,285662,1.806,0.394,0.086,-323976,-481385,116955,,
2129281572,286684,1.833,0.299,0.092,-323919,-481783,116977,,
2129282594,287706,2.221,0.267,0.139,-323076,-481917,117173,,
2129283616,288728,2.606,0.355,0.098,-322239,-481548,117002,,
2129284638,289750,2.806,0.335,0.062,-321806,-481633,116854,,
2129285660,290772,3.16,0.347,0.118,-321036,-481580,117088,,
2129286681,291793,3.355,0.299,0.131,-320613,-481782,117140,,
2129287703,292815,3.581,0.257,0.132,-320122,-481961,117143,,
2129288725,293837,3.809,0.247,0.062,-319627,-482000,116855,,
2129289747,294859,4.142,0.235,0.078,-318904,-482051,116920,,
2129290769,295881,4.294,0.243,0.006,-318573,-482017,116622,,
2129291790,296902,4.529,0.178,0.016,-318064,-482291,116661,,
2129292812,297924,4.766,0.199,0.059,-317550,-482203,116841,,
2129293834,298946,5.043,0.204,0.055,-316948,-482184,116824,,
2129294856,299968,5.216,0.198,0.014,-316572,-482209,116654,,
2129295878,300990,5.43,0.035,-0.005,-316107,-482893,116576,,
2129296900,302012,5.717,0.134,-0.028,-315484,-482479,116480,,
2129297921,303033,5.973,0.128,0.053,-314928,-482502,116815,,
2129298943,304055,5.892,0.079,-0.052,-315103,-482707,116380,,
2129299965,305077,6.385,0.019,0.072,-314033,-482959,116897,,
2129300987,306099,6.42,0.008,0.036,-313958,-483009,116746,,
2129302009,307121,6.523,0.059,0.049,-313734,-482794,116801,,
2129303031,308143,6.923,-0.013,0.097,-312865,-483094,116999,,
2129304052,309164,7.03,-0.018,0.043,-312633,-483115,116773,,
2129305074,310186,7.172,0.034,-0.018,-312324,-482897,116520,,
2129306096,311208,7.448,0.087,-0.002,-311726,-482674,116589,,
2129307118,312230,7.519,-0.023,-0.007,-311570,-483137,116569,,
2129308140,313252,7.703,-0.071,-0.062,-311171,-483340,116338,,
2129309161,314273,7.981,-0.059,0.009,-310568,-483288,116633,,
2129310183,315295,8.068,-0.066,0.091,-310379,-483319,116974,,
2129311205,316317,8.336,-0.142,0.071,-309796,-483637,116893,,
2129312227,317339,8.479,-0.055,0.054,-309486,-483274,116821,,
2129313249,318361,8.639,-0.058,0.115,-309138,-483283,117075,,
2129314270,319382,8.888,0.026,0.138,-308599,-482931,117169,,
2129315292,320404,8.907,0.004,0.151,-308556,-483026,117222,,
2129316314,321426,9.034,0.164,0.245,-308280,-482351,117616,,
2129317336,322448,9.347,0.123,0.213,-307602,-482522,117480,,
2129318358,323470,9.483,0.192,0.289,-307306,-482234,117796,,
2129319380,324492,9.888,0.152,0.184,-306427,-482402,117359,,
2129320401,325513,10.105,0.167,0.26,-305956,-482337,117677,,
2129321423,326535,10.106,0.165,0.142,-305952,-482346,117188,,
2129322445,327557,10.492,0.075,0.169,-305115,-482724,117298,,
2129323467,328579,10.662,0.019,0.141,-304745,-482960,117180,,
2129324489,329601,10.823,0.021,0.184,-304396,-482951,117359,,
2129325511,330623,11.026,-0.017,0.076,-303956,-483111,116912,,
2129326532,331644,11.216,-0.145,0.01,-303542,-483652,116639,,
2129327554,332666,11.289,-0.101,0.019,-303385,-483467,116677,,
2129328576,333688,11.535,-0.112,-0.037,-302851,-483512,116444,,
2129329598,334710,11.513,-0.186,0.05,-302897,-483824,116804,,
2129330620,335732,11.701,-0.106,0.128,-302490,-483488,117128,,
2129331641,336753,11.657,-0.145,0.087,-302585,-483649,116956,,
2129332663,337775,11.721,-0.073,0.173,-302446,-483349,117316,,
2129333685,338797,11.894,-0.075,0.158,-302070,-483356,117251,,
2129334707,339819,12.001,0.127,0.218,-301838,-482506,117503,,
2129335729,340841,12.179,0.023,0.21,-301451,-482943,117468,,
2129336750,341862,12.219,0.033,0.264,-301365,-482900,117695,,
2129337772,342884,12.255,0.115,0.189,-301286,-482557,117381,,
2129338794,343906,12.422,0.061,0.163,-300923,-482786,117272,,
2129339816,344928,12.599,0.018,0.161,-300540,-482965,117264,,
2129340838,345950,12.645,-0.051,0.137,-300440,-483255,117165,,
2129341860,346972,12.828,-0.064,0.088,-300043,-483309,116963,,
2129342881,347993,12.887,-0.021,0.146,-299915,-483128,117202,,
2129343903,349015,13.032,-0.069,0.127,-299600,-483331,117125,151.6,15890.1
2129344925,350037,13.133,-0.147,0.044,-299379,-483657,116778,151.6,15890.1
2129345947,351059,13.153,-0.066,0.103,-299337,-483320,117025,151.6,15890.1
2129346969,352081,13.335,-0.154,0.025,-298942,-483687,116701,151.6,15890.1
2129347990,353102,13.539,-0.176,-0.002,-298499,-483779,116586,151.6,15890.1
2129349012,354124,13.742,-0.243,-0.027,-298058,-484062,116483,151.6,15890.1
2129350034,355146,13.82,-0.149,0.06,-297887,-483666,116847,151.6,15890.1
2129351056,356168,13.951,-0.267,0.057,-297603,-484164,116833,151.6,15890.1
2129352078,357190,14.022,-0.14,0.023,-297449,-483631,116693,151.6,15890.1
2129353100,358212,14.194,-0.012,0.002,-297075,-483091,116604,151.6,15890.1
2129354133,359245,14.173,-0.09,0.004,-297121,-483420,116612,151.6,15890.1
2129355209,360321,14.173,-0.09,0.004,-297121,-483420,116612,151.6,15890.1
2129356273,361385,14.645,-0.119,0.102,-296086,-483505,117019,151.6,15890.1
2129357294,362406,14.555,-0.009,0.221,-296281,-483044,117516,151.6,15890.1
2129358315,363427,14.672,0.164,0.31,-296026,-482314,117883,151.6,15890.1
2129359336,364448,14.77,0.227,0.382,-295814,-482052,118183,151.6,15890.1
2129360357,365469,14.854,0.256,0.317,-295631,-481930,117913,151.6,15890.1
2129361378,366490,15.154,0.099,0.246,-294980,-482588,117617,151.6,15890.1
2129362399,367511,15.42,0.002,0.186,-294403,-482998,117371,151.6,15890.1
2129363420,368532,15.552,0.027,0.114,-294117,-482890,117070,151.6,15890.1
2129364441,369553,15.664,-0.004,0.276,-293874,-483020,117744,151.6,15890.1
2129365462,370574,15.527,0.034,0.303,-294170,-482862,117855,151.6,15890.1
2129366483,371595,15.864,0.083,0.337,-293439,-482655,117996,151.6,15890.1
2129367504,372616,16.019,0.042,0.293,-293103,-482826,117812,151.6,15890.1
2129368525,373637,16.092,0.041,0.237,-292943,-482831,117580,151.6,15890.1
2129369546,374658,16.331,0.091,0.227,-292424,-482621,117541,151.6,15890.1
2129370567,375679,16.464,0.022,0.19,-292135,-482914,117386,151.6,15890.1
2129371588,376700,16.672,-0.027,0.126,-291684,-483117,117120,151.6,15890.1
2129372608,377720,16.837,-0.131,0.154,-291327,-483555,117236,151.6,15890.1
2129373629,378741,17.009,-0.139,0.06,-290953,-483590,116846,151.6,15890.1
2129374650,379762,17.109,-0.012,0.195,-290736,-483055,117405,151.6,15890.1
2129375671,380783,17.159,-0.041,0.149,-290627,-483177,117217,151.6,15890.1
2129376692,381804,17.222,-0.081,0.068,-290490,-483347,116879,151.6,15890.1
2129377713,382825,17.52,-0.223,0.061,-289844,-483941,116851,151.6,15890.1
2129378734,383846,17.754,-0.357,0.021,-289334,-484504,116683,151.6,15890.1
2129379755,384867,17.791,-0.36,-0.092,-289255,-484519,116215,151.6,15890.1
2129380776,385888,18.028,-0.335,-0.028,-288739,-484413,116478,151.6,15890.1
2129381797,386909,17.981,-0.296,0.107,-288841,-484248,117041,151.6,15890.1
2129382819,387931,17.933,-0.275,0.161,-288946,-484161,117266,151.6,15890.1
2129383841,388953,17.983,-0.201,0.115,-288838,-483849,117075,151.6,15890.1
2129384863,389975,17.936,-0.152,0.166,-288939,-483644,117287,151.6,15890.1
2129385885,390997,18.163,-0.157,0.234,-288446,-483664,117570,151.6,15890.1
2129386906,392018,18.272,-0.096,0.182,-288211,-483408,117354,151.6,15890.1
2129387928,393040,18.198,-0.128,0.204,-288371,-483543,117445,151.6,15890.1
2129388950,394062,18.407,-0.074,0.233,-287917,-483316,117565,151.6,15890.1
2129389972,395084,18.413,0.017,0.212,-287903,-482933,117478,151.6,15890.1
2129390994,396106,18.296,0.13,0.301,-288157,-482456,117846,151.6,15890.1
2129392016,397128,18.482,0.112,0.253,-287754,-482533,117649,151.6,15890.1
2129393037,398149,18.51,0.128,0.198,-287693,-482468,117420,151.6,15890.1
2129394059,399171,18.52,0.083,0.237,-287671,-482655,117581,151.6,15890.1
2129395081,400193,18.668,0.114,0.264,-287350,-482527,117695,151.6,15890.1
