# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250608
# Time: 210714
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3896392422,0.048,-0.026,0.056,-331387,-483650,116700,0.0,8390.2
3896393443,-0.038,0.002,0.083,-331574,-483530,116811,0.0,8390.2
3896394463,0.06,0.097,0.002,-331359,-483133,116475,0.0,8390.2
3896395484,0.154,0.024,0.06,-331155,-483437,116717,0.0,8390.2
3896396506,-0.131,0.02,-0.008,-331775,-483455,116431,0.0,8390.2
3896397527,0.006,-0.025,0.047,-331477,-483647,116660,0.0,8390.2
3896398549,-0.034,-0.041,-0.02,-331564,-483713,116381,0.0,8390.2
3896399571,0.039,-0.0,-0.018,-331406,-483541,116391,0.0,8390.2
3896400593,0.097,0.063,0.047,-331280,-483276,116659,0.0,8390.2
3896401614,-0.028,-0.038,0.109,-331552,-483702,116921,0.0,8390.2
3896402636,0.063,0.004,0.112,-331353,-483523,116931,0.0,8390.2
3896403658,0.061,0.003,-0.001,-331358,-483527,116461,0.0,8390.2
3896404680,-0.075,-0.052,-0.045,-331653,-483761,116276,0.0,8390.2
3896405702,0.008,0.055,0.044,-331474,-483309,116649,0.0,8390.2
3896406724,-0.153,-0.069,0.022,-331824,-483832,116555,0.0,8390.2
3896407745,-0.04,-0.004,0.042,-331577,-483557,116639,0.0,8390.2
3896408767,0.067,0.007,0.027,-331344,-483509,116577,0.0,8390.2
3896409789,-0.124,-0.046,0.072,-331761,-483735,116766,0.0,8390.2
3896410811,-0.119,0.035,0.099,-331749,-483393,116877,0.0,8390.2
3896411832,-0.176,0.011,0.076,-331874,-483495,116783,0.0,8390.2
3896412854,-0.144,-0.005,0.112,-331803,-483560,116932,0.0,8390.2
3896413876,-0.157,0.073,0.001,-331831,-483234,116468,0.0,8390.2
3896414898,-0.083,0.086,0.03,-331671,-483176,116590,0.0,8390.2
3896415920,-0.168,-0.016,-0.027,-331855,-483609,116354,0.0,8390.2
3896416942,-0.039,0.047,0.041,-331575,-483342,116634,0.0,8390.2
3896417963,-0.19,0.033,0.02,-331903,-483399,116549,0.0,8390.2
3896418985,-0.132,0.063,0.025,-331778,-483273,116568,0.0,8390.2
3896420007,-0.041,0.078,-0.02,-331580,-483212,116380,0.0,8390.2
3896421029,-0.061,0.047,-0.007,-331622,-483343,116438,0.0,8390.2
3896422050,-0.081,-0.011,-0.007,-331666,-483586,116436,0.0,8390.2
3896423072,-0.132,0.011,0.02,-331778,-483492,116549,0.0,8390.2
3896424094,-0.089,-0.004,0.013,-331684,-483558,116518,0.0,8390.2
3896425116,-0.02,0.061,-0.015,-331534,-483284,116401,0.0,8390.2
3896426138,0.08,0.097,0.029,-331316,-483133,116585,0.0,8390.2
3896427160,0.057,-0.001,0.034,-331367,-483545,116608,0.0,8390.2
3896428181,0.028,0.033,-0.104,-331429,-483399,116034,0.0,8390.2
3896429203,0.174,0.117,-0.004,-331113,-483049,116449,0.0,8390.2
3896430225,0.121,0.07,0.01,-331228,-483246,116507,0.0,8390.2
3896431247,0.166,0.111,0.075,-331130,-483073,116777,0.0,8390.2
3896432269,0.018,0.052,0.093,-331452,-483321,116851,0.0,8390.2
3896433290,0.145,0.027,0.041,-331174,-483428,116637,0.0,8390.2
3896434312,0.065,0.037,-0.03,-331350,-483384,116342,0.0,8390.2
3896435334,0.105,0.048,0.028,-331261,-483336,116580,0.0,8390.2
3896436356,0.163,0.061,0.015,-331136,-483284,116528,0.0,8390.2
3896437378,0.083,0.043,-0.025,-331310,-483357,116360,0.0,8390.2
3896438400,0.142,-0.008,-0.012,-331181,-483574,116415,0.0,8390.2
3896439421,0.247,-0.052,0.007,-330953,-483757,116494,0.0,8390.2
3896440443,0.045,0.066,0.01,-331392,-483263,116505,0.0,8390.2
3896441465,0.188,0.038,0.049,-331082,-483380,116668,0.0,8390.2
3896442487,0.167,0.037,-0.053,-331127,-483383,116246,0.0,8390.2
3896443509,0.202,0.05,-0.005,-331051,-483328,116443,0.0,8390.2
3896444530,0.347,-0.026,0.056,-330736,-483648,116698,0.0,8390.2
3896445552,0.175,0.06,0.053,-331109,-483288,116688,0.0,8390.2
3896446574,0.303,0.09,0.004,-330832,-483162,116482,0.0,8390.2
3896447596,0.345,-0.027,0.01,-330740,-483652,116509,0.0,8390.2
3896448618,0.408,-0.012,0.006,-330604,-483589,116491,0.0,8390.2
3896449639,0.434,0.03,0.01,-330547,-483415,116505,0.0,8390.2
3896450661,0.335,0.023,0.074,-330761,-483444,116773,0.0,8390.2
3896451683,0.35,0.027,0.024,-330730,-483427,116564,0.0,8390.2
3896452705,0.561,-0.001,-0.013,-330271,-483544,116413,0.0,8390.2
3896453726,0.538,0.01,-0.029,-330320,-483497,116345,0.0,8390.2
3896454748,0.421,0.014,-0.001,-330575,-483479,116463,0.0,8390.2
3896455770,0.594,0.06,-0.007,-330199,-483285,116437,0.0,8390.2
3896456792,0.549,0.091,0.048,-330297,-483156,116665,0.0,8390.2
3896457814,0.538,0.018,-0.052,-330320,-483463,116247,0.0,8390.2
3896458836,0.614,0.028,-0.083,-330154,-483423,116119,0.0,8390.2
3896459857,0.555,0.018,0.033,-330284,-483463,116601,0.0,8390.2
3896460879,0.529,0.039,-0.014,-330339,-483374,116406,0.0,8390.2
3896461901,0.436,-0.05,-0.098,-330541,-483752,116058,0.0,8390.2
3896462923,0.554,-0.062,-0.013,-330285,-483803,116411,0.0,8390.2
3896463945,0.481,0.041,-0.02,-330445,-483369,116382,0.0,8390.2
3896464966,0.417,0.003,-0.01,-330583,-483528,116422,0.0,8390.2
3896465988,0.536,0.086,0.029,-330325,-483178,116588,0.0,8390.2
3896467010,0.553,-0.015,0.069,-330287,-483605,116753,0.0,8390.2
3896468032,0.532,-0.002,-0.015,-330334,-483550,116403,0.0,8390.2
3896469054,0.516,-0.016,0.098,-330369,-483607,116874,0.0,8390.2
3896470075,0.441,0.059,0.022,-330531,-483291,116559,0.0,8390.2
3896471097,0.401,0.023,0.071,-330618,-483441,116761,0.0,8390.2
3896472119,0.393,0.062,-0.039,-330635,-483278,116304,0.0,8390.2
3896473152,0.446,0.027,-0.033,-330520,-483425,116330,0.0,8390.2
3896474229,0.446,0.027,-0.033,-330520,-483425,116330,0.0,8390.2
3896475294,0.451,0.031,0.043,-330510,-483445,116645,0.0,8390.2
3896476315,0.372,0.048,-0.005,-330681,-483375,116443,0.0,8390.2
3896477336,0.515,-0.033,-0.011,-330371,-483715,116421,0.0,8390.2
3896478357,0.383,0.112,0.008,-330658,-483106,116500,0.0,8390.2
3896479378,0.342,-0.018,0.045,-330746,-483652,116654,0.0,8390.2
3896480399,0.533,0.05,0.057,-330332,-483365,116704,0.0,8390.2
3896481420,0.441,0.122,0.06,-330532,-483062,116713,0.0,8390.2
3896482441,0.487,0.03,0.006,-330432,-483448,116492,0.0,8390.2
3896483461,0.524,0.048,0.008,-330350,-483372,116500,0.0,8390.2
3896484482,0.416,0.009,-0.055,-330585,-483539,116235,0.0,8390.2
3896485503,0.367,-0.056,-0.019,-330692,-483813,116386,0.0,8390.2
3896486524,0.529,0.043,0.084,-330340,-483393,116814,0.0,8390.2
3896487545,0.347,0.028,0.042,-330736,-483457,116640,0.0,8390.2
3896488566,0.457,-0.056,0.003,-330497,-483813,116479,0.0,8390.2
3896489587,0.482,-0.039,-0.031,-330441,-483742,116336,0.0,8390.2
3896490608,0.367,-0.023,0.081,-330692,-483672,116802,0.0,8390.2
3896491629,0.389,0.06,0.018,-330645,-483324,116542,0.0,8390.2
3896492650,0.399,-0.021,-0.036,-330622,-483664,116316,0.0,8390.2
3896493671,0.255,0.077,0.046,-330936,-483252,116658,0.0,8390.2
3896494692,0.373,-0.06,0.021,-330680,-483827,116553,0.0,8390.2
3896495712,0.361,0.047,-0.057,-330705,-483378,116227,0.0,8390.2
3896496733,0.22,-0.008,-0.051,-331013,-483609,116252,0.0,8390.2
3896497754,0.159,-0.014,0.112,-331144,-483637,116931,0.0,8390.2
3896498775,0.191,-0.01,-0.035,-331075,-483619,116320,0.0,8390.2
3896499796,0.313,0.034,0.019,-330809,-483431,116545,0.0,8390.2
3896500817,0.219,0.026,0.001,-331015,-483465,116470,0.0,8390.2
3896501838,0.181,0.086,0.008,-331097,-483215,116497,0.0,8390.2
3896502860,0.278,0.016,0.014,-330886,-483510,116523,0.0,8390.2
3896503882,0.184,0.003,0.051,-331090,-483565,116679,0.0,8390.2
3896504904,0.252,-0.08,0.041,-330943,-483915,116635,0.0,8390.2
3896505925,0.114,-0.04,-0.031,-331243,-483745,116335,0.0,8390.2
3896506947,0.195,-0.005,-0.004,-331067,-483596,116450,0.0,8390.2
3896507969,0.318,0.015,0.089,-330798,-483512,116836,0.0,8390.2
3896508991,0.144,0.037,0.039,-331178,-483419,116629,0.0,8390.2
3896510013,0.146,0.118,0.003,-331172,-483079,116478,0.0,8390.2
3896511034,0.177,0.038,0.014,-331105,-483415,116523,0.0,8390.2
3896512056,0.114,0.033,-0.024,-331243,-483437,116367,0.0,8390.2
3896513078,0.174,0.049,-0.035,-331113,-483371,116320,0.0,8390.2
3896514100,0.234,0.021,0.061,-330981,-483486,116720,0.0,8390.2
3896515122,-0.05,0.069,-0.002,-331600,-483285,116458,0.0,8390.2
3896516143,0.015,0.076,0.053,-331458,-483256,116687,0.0,8390.2
3896517165,0.133,0.008,0.071,-331202,-483541,116762,0.0,8390.2
3896518187,0.122,0.007,0.007,-331225,-483547,116495,0.0,8390.2
3896519209,0.257,-0.028,0.028,-330932,-483694,116581,0.0,8390.2
3896520231,0.131,0.015,0.027,-331205,-483512,116578,0.0,8390.2
3896521253,0.09,-0.049,0.012,-331294,-483782,116514,0.0,8390.2
3896522274,0.103,0.02,-0.024,-331266,-483491,116366,0.0,8390.2
3896523296,0.109,0.039,0.038,-331253,-483411,116624,0.0,8390.2
3896524318,0.193,0.076,0.059,-331071,-483254,116712,0.0,8390.2
3896525340,0.065,-0.023,0.016,-331349,-483675,116534,0.0,8390.2
3896526362,0.098,-0.019,0.046,-331278,-483657,116657,0.0,8390.2
3896527383,0.101,0.052,0.069,-331271,-483359,116754,0.0,8390.2
3896528405,0.03,-0.012,-0.002,-331426,-483625,116457,0.0,8390.2
3896529427,0.095,0.049,0.114,-331284,-483370,116941,0.0,8390.2
3896530449,0.154,0.113,0.046,-331155,-483098,116658,0.0,8390.2
3896531471,0.082,0.089,0.056,-331312,-483200,116697,0.0,8390.2
3896532492,0.093,0.074,0.046,-331288,-483266,116656,0.0,8390.2
3896533514,0.236,0.025,0.067,-330977,-483469,116745,0.0,8390.2
3896534536,0.067,0.119,0.081,-331344,-483073,116804,0.0,8390.2
3896535558,0.178,0.031,0.056,-331104,-483446,116699,0.0,8390.2
3896536580,0.135,0.03,0.085,-331197,-483449,116818,0.0,8390.2
3896537602,0.167,0.017,0.03,-331128,-483504,116590,0.0,8390.2
3896538623,0.272,0.025,0.026,-330898,-483472,116574,0.0,8390.2
3896539645,0.075,0.069,-0.021,-331328,-483285,116376,0.0,8390.2
3896540667,0.194,0.085,0.094,-331069,-483220,116855,0.0,8390.2
3896541689,0.203,0.076,0.0,-331049,-483255,116466,0.0,8390.2
3896542710,0.126,0.031,-0.023,-331216,-483447,116370,0.0,8390.2
3896543732,0.128,-0.016,0.018,-331211,-483643,116539,0.0,8390.2
3896544754,0.234,-0.05,-0.027,-330982,-483787,116352,0.0,8390.2
3896545776,0.059,0.058,0.002,-331362,-483331,116472,0.0,8390.2
3896546798,0.163,0.085,0.066,-331136,-483220,116742,0.0,8390.2
3896547819,0.077,-0.063,-0.049,-331322,-483843,116262,0.0,8390.2
3896548841,0.145,-0.088,0.004,-331176,-483949,116484,0.0,8390.2
3896549863,0.107,-0.006,0.013,-331257,-483602,116518,0.0,8390.2
3896550885,0.041,0.026,0.055,-331402,-483468,116696,0.0,8390.2
3896551907,0.053,-0.014,-0.012,-331375,-483633,116414,0.0,8390.2
3896552929,0.123,0.035,-0.022,-331222,-483427,116374,0.0,8390.2
3896553950,-0.016,0.016,0.047,-331526,-483508,116661,0.0,8390.2
3896554972,0.117,-0.037,-0.008,-331236,-483733,116432,0.0,8390.2
3896555994,0.004,-0.021,-0.045,-331482,-483666,116278,0.0,8390.2
3896557016,-0.039,0.019,0.033,-331575,-483496,116604,0.0,8390.2
3896558038,0.021,0.023,-0.019,-331444,-483481,116386,0.0,8390.2
3896559059,0.057,0.074,0.079,-331366,-483265,116795,0.0,8390.2
3896560081,0.036,-0.006,0.009,-331413,-483602,116504,0.0,8390.2
3896561103,0.025,0.024,0.034,-331437,-483477,116605,0.0,8390.2
3896562125,0.063,-0.007,0.083,-331354,-483606,116809,0.0,8390.2
3896563147,0.105,0.053,0.077,-331262,-483351,116785,0.0,8390.2
3896564168,0.097,-0.027,0.086,-331279,-483688,116823,0.0,8390.2
3896565190,0.071,0.055,-0.033,-331337,-483345,116328,0.0,8390.2
3896566212,0.054,-0.012,0.07,-331372,-483626,116757,0.0,8390.2
3896567234,0.123,-0.028,-0.017,-331222,-483696,116395,0.0,8390.2
3896568256,0.158,0.046,0.015,-331147,-483381,116528,0.0,8390.2
3896569278,0.08,0.011,-0.007,-331316,-483528,116437,0.0,8390.2
3896570299,-0.011,0.005,-0.01,-331514,-483555,116425,0.0,8390.2
3896571321,0.097,0.02,0.002,-331279,-483491,116474,0.0,8390.2
3896572343,0.051,0.124,0.037,-331379,-483052,116621,0.0,8390.2
3896573365,0.005,0.041,-0.021,-331480,-483404,116378,0.0,8390.2
3896574387,-0.046,0.06,0.034,-331591,-483322,116605,0.0,8390.2
3896575408,-0.017,0.072,0.008,-331528,-483271,116499,0.0,8390.2
3896576430,-0.046,0.071,-0.02,-331591,-483276,116383,0.0,8390.2
3896577464,0.021,0.076,0.036,-331445,-483255,116614,0.0,8390.2
3896578541,0.021,0.076,0.036,-331445,-483255,116614,0.0,8390.2
3896579606,0.041,-0.038,-0.033,-331414,-483702,116327,0.0,8390.2
3896580627,-0.091,0.017,0.066,-331703,-483470,116740,0.0,8390.2
3896581648,-0.163,0.09,-0.054,-331858,-483162,116241,0.0,8390.2
3896582669,-0.008,-0.029,-0.057,-331522,-483661,116229,0.0,8390.2
3896583690,-0.074,-0.036,0.02,-331666,-483692,116547,0.0,8390.2
3896584711,-0.216,0.026,0.095,-331975,-483432,116859,0.0,8390.2
3896585732,-0.005,0.0,-0.019,-331514,-483539,116388,0.0,8390.2
3896586752,-0.04,0.083,0.05,-331592,-483191,116673,0.0,8390.2
3896587773,-0.08,-0.009,-0.042,-331678,-483579,116290,0.0,8390.2
3896588794,0.001,0.103,0.01,-331502,-483107,116507,0.0,8390.2
3896589815,-0.148,0.005,0.062,-331825,-483518,116725,0.0,8390.2
3896590836,0.037,-0.02,0.028,-331423,-483626,116582,0.0,8390.2
3896591857,0.028,-0.033,-0.002,-331444,-483679,116459,0.0,8390.2
3896592878,-0.034,0.057,0.108,-331577,-483298,116913,0.0,8390.2
3896593899,-0.085,-0.005,0.003,-331690,-483559,116476,0.0,8390.2
3896594920,0.036,0.017,0.003,-331425,-483470,116477,0.0,8390.2
3896595941,-0.077,0.089,-0.03,-331672,-483165,116339,0.0,8390.2
3896596962,0.014,0.064,0.038,-331473,-483272,116623,0.0,8390.2
3896597983,-0.034,0.005,0.003,-331579,-483517,116478,0.0,8390.2
3896599004,-0.072,0.046,-0.031,-331661,-483348,116338,0.0,8390.2
3896600025,0.083,0.066,0.036,-331324,-483262,116614,0.0,8390.2
3896601046,0.083,0.018,-0.025,-331323,-483464,116361,0.0,8390.2
3896602067,-0.125,-0.041,-0.037,-331775,-483711,116311,0.0,8390.2
3896603088,0.053,0.059,0.034,-331388,-483293,116605,0.0,8390.2
3896604110,-0.109,0.083,0.043,-331741,-483192,116643,0.0,8390.2
3896605131,0.034,0.071,0.065,-331431,-483240,116735,0.0,8390.2
3896606153,-0.009,0.148,-0.019,-331524,-482915,116387,0.0,8390.2
3896607175,0.067,0.027,-0.026,-331359,-483428,116358,0.0,8390.2
3896608197,-0.077,0.01,-0.022,-331672,-483496,116374,0.0,8390.2
3896609219,-0.016,0.057,0.067,-331539,-483300,116744,0.0,8390.2
3896610240,0.151,0.056,-0.037,-331176,-483302,116313,0.0,8390.2
3896611262,0.004,0.065,0.049,-331495,-483268,116669,0.0,8390.2
3896612284,0.137,0.051,0.0,-331205,-483325,116466,0.0,8390.2
3896613306,0.128,0.087,-0.047,-331225,-483174,116270,0.0,8390.2
3896614328,0.061,0.018,0.005,-331372,-483465,116488,0.0,8390.2
3896615349,0.072,0.012,0.095,-331348,-483491,116859,0.0,8390.2
3896616371,0.112,0.033,0.029,-331260,-483400,116586,0.0,8390.2
3896617393,-0.052,0.072,0.092,-331617,-483237,116847,0.0,8390.2
3896618415,0.139,0.049,0.078,-331201,-483333,116789,0.0,8390.2
3896619437,0.057,0.002,0.031,-331380,-483530,116596,0.0,8390.2
3896620458,0.058,0.049,0.034,-331377,-483333,116609,0.0,8390.2
3896621480,0.225,0.02,0.028,-331014,-483456,116582,0.0,8390.2
3896622502,0.069,0.092,0.006,-331353,-483153,116489,0.0,8390.2
3896623524,0.052,0.03,0.033,-331391,-483412,116601,0.0,8390.2
3896624546,0.137,0.199,0.001,-331205,-482701,116468,0.0,8390.2
3896625568,0.073,0.106,-0.062,-331346,-483092,116209,0.0,8390.2
3896626589,0.191,0.064,-0.018,-331089,-483270,116390,0.0,8390.2
3896627611,0.183,0.026,0.03,-331107,-483432,116591,0.0,8390.2
3896628633,0.103,0.059,0.016,-331281,-483292,116534,0.0,8390.2
3896629655,0.196,0.027,0.024,-331077,-483427,116566,0.0,8390.2
3896630677,0.064,0.031,-0.027,-331364,-483411,116352,0.0,8390.2
3896631698,-0.031,-0.032,0.039,-331571,-483674,116628,0.0,8390.2
3896632720,0.077,-0.004,-0.047,-331336,-483558,116270,0.0,8390.2
3896633742,0.094,-0.052,-0.072,-331300,-483761,116167,0.0,8390.2
3896634764,0.007,-0.016,-0.012,-331488,-483607,116415,0.0,8390.2
3896635786,0.0,-0.028,0.015,-331503,-483658,116527,0.0,8390.2
3896636807,-0.141,0.012,-0.005,-331811,-483491,116445,0.0,8390.2
3896637829,-0.005,0.045,-0.029,-331514,-483352,116343,0.0,8390.2
3896638851,0.011,-0.004,-0.006,-331480,-483555,116442,0.0,8390.2
3896639873,-0.152,-0.004,0.027,-331834,-483558,116577,0.0,8390.2
3896640895,-0.045,0.048,0.029,-331601,-483338,116585,0.0,8390.2
3896641916,-0.161,0.065,0.076,-331854,-483264,116783,0.0,8390.2
3896642938,-0.099,0.098,0.08,-331720,-483126,116797,0.0,8390.2
3896643960,-0.072,0.09,0.008,-331661,-483161,116497,0.0,8390.2
3896644982,-0.179,0.03,0.109,-331893,-483415,116918,0.0,8390.2
3896646004,-0.159,0.105,-0.028,-331849,-483098,116347,0.0,8390.2
3896647026,-0.008,-0.0,-0.003,-331521,-483542,116453,0.0,8390.2
3896648047,-0.157,0.035,0.102,-331846,-483393,116890,0.0,8390.2
3896649069,-0.085,0.073,-0.02,-331688,-483231,116381,0.0,8390.2
3896650091,-0.107,0.043,0.015,-331737,-483357,116528,0.0,8390.2
3896651113,-0.162,0.041,0.032,-331857,-483368,116598,0.0,8390.2
3896652135,-0.0,0.036,0.06,-331505,-483388,116715,0.0,8390.2
3896653156,-0.176,0.025,-0.03,-331886,-483433,116341,0.0,8390.2
3896654178,-0.148,0.062,-0.043,-331827,-483280,116288,0.0,8390.2
3896655200,-0.081,0.072,-0.07,-331681,-483237,116173,0.0,8390.2
3896656222,-0.13,0.07,0.069,-331786,-483243,116754,0.0,8390.2
3896657244,-0.081,0.058,0.024,-331680,-483295,116564,0.0,8390.2
3896658265,0.025,0.02,0.038,-331449,-483456,116622,0.0,8390.2
3896659287,-0.108,-0.018,0.059,-331738,-483616,116711,0.0,8390.2
3896660309,0.086,0.028,0.074,-331318,-483423,116775,0.0,8390.2
3896661331,-0.017,0.027,0.047,-331542,-483427,116659,0.0,8390.2
3896662353,0.084,0.105,0.049,-331322,-483097,116671,0.0,8390.2
3896663374,0.154,0.036,0.061,-331169,-483390,116720,0.0,8390.2
3896664396,-0.048,0.055,0.025,-331608,-483309,116571,0.0,8390.2
3896665418,0.036,0.007,0.027,-331426,-483510,116577,0.0,8390.2
3896666440,0.053,0.035,0.056,-331389,-483394,116700,0.0,8390.2
3896667462,-0.031,0.011,0.045,-331572,-483493,116651,0.0,8390.2
3896668483,0.043,0.03,0.01,-331410,-483412,116505,0.0,8390.2
3896669505,-0.038,0.025,-0.03,-331587,-483436,116339,0.0,8390.2
3896670527,-0.025,0.018,0.04,-331558,-483466,116631,0.0,8390.2
3896671549,-0.042,0.017,0.037,-331595,-483468,116620,0.0,8390.2
3896672571,0.112,0.038,0.05,-331261,-483379,116672,0.0,8390.2
3896673593,0.076,-0.018,-0.004,-331338,-483616,116449,0.0,8390.2
3896674614,-0.049,0.141,0.005,-331611,-482946,116485,0.0,8390.2
3896675636,-0.113,0.046,0.051,-331750,-483346,116678,0.0,8390.2
3896676658,0.037,0.023,-0.022,-331423,-483442,116373,0.0,8390.2
3896677680,-0.028,0.02,0.085,-331564,-483457,116819,0.0,8390.2
3896678701,-0.106,0.084,-0.035,-331734,-483185,116318,0.0,8390.2
3896679723,-0.058,0.084,-0.0,-331631,-483188,116465,0.0,8390.2
3896680745,0.086,-0.015,0.007,-331316,-483603,116496,0.0,8390.2
3896681779,-0.057,-0.045,-0.0,-331627,-483730,116465,0.0,8390.2
3896682857,-0.057,-0.045,-0.0,-331627,-483730,116465,0.0,8390.2
3896683922,-0.049,-0.096,-0.037,-331598,-483943,116311,0.0,8390.2
3896684943,-0.059,0.036,0.019,-331618,-483390,116546,0.0,8390.2
3896685964,-0.011,-0.005,0.008,-331515,-483560,116499,0.0,8390.2
3896686985,-0.03,-0.032,-0.05,-331556,-483675,116256,0.0,8390.2
3896688006,0.014,-0.035,-0.017,-331459,-483686,116394,0.0,8390.2
3896689027,0.007,0.037,0.086,-331476,-483383,116823,0.0,8390.2
3896690048,-0.134,0.036,-0.051,-331781,-483389,116251,0.0,8390.2
3896691069,-0.008,-0.03,0.086,-331507,-483667,116824,0.0,8390.2
3896692090,-0.196,-0.06,-0.045,-331916,-483794,116278,0.0,8390.2
3896693110,-0.081,0.028,-0.036,-331666,-483422,116316,0.0,8390.2
3896694131,-0.115,0.009,0.052,-331741,-483503,116682,0.0,8390.2
3896695152,-0.099,-0.012,0.051,-331705,-483589,116678,0.0,8390.2
3896696173,-0.043,0.078,0.001,-331583,-483212,116468,0.0,8390.2
3896697194,-0.069,0.029,0.011,-331641,-483416,116510,0.0,8390.2
3896698215,-0.135,-0.027,0.053,-331783,-483652,116687,0.0,8390.2
3896699236,-0.103,0.008,0.069,-331714,-483508,116752,0.0,8390.2
3896700257,-0.083,0.06,0.069,-331671,-483288,116754,0.0,8390.2
3896701278,-0.149,0.003,0.09,-331815,-483526,116839,0.0,8390.2
3896702299,0.018,0.018,0.034,-331452,-483462,116605,0.0,8390.2
3896703320,-0.158,0.029,0.001,-331835,-483416,116469,0.0,8390.2
3896704341,-0.061,0.026,0.071,-331622,-483432,116761,0.0,8390.2
3896705362,-0.039,0.09,0.093,-331575,-483161,116852,0.0,8390.2
3896706383,-0.117,0.087,-0.021,-331745,-483175,116379,0.0,8390.2
3896707404,0.002,-0.062,0.07,-331487,-483803,116757,0.0,8390.2
3896708425,0.043,0.07,0.022,-331397,-483247,116556,0.0,8390.2
3896709446,-0.036,0.047,0.033,-331569,-483341,116603,0.0,8390.2
3896710468,-0.159,0.003,-0.015,-331837,-483526,116403,0.0,8390.2
3896711490,-0.084,0.013,0.026,-331674,-483485,116575,0.0,8390.2
3896712512,-0.105,-0.025,0.103,-331718,-483644,116894,0.0,8390.2
3896713534,-0.003,-0.008,0.075,-331496,-483574,116778,0.0,8390.2
3896714556,-0.217,-0.005,0.058,-331962,-483562,116705,0.0,8390.2
3896715577,-0.146,-0.045,0.02,-331808,-483731,116548,0.0,8390.2
3896716599,-0.029,-0.057,0.066,-331553,-483781,116742,0.0,8390.2
3896717621,-0.203,0.001,0.066,-331933,-483534,116742,0.0,8390.2
3896718643,-0.204,0.016,-0.017,-331934,-483473,116395,0.0,8390.2
3896719664,-0.162,0.029,0.003,-331843,-483416,116476,0.0,8390.2
3896720686,-0.246,0.006,-0.03,-332026,-483514,116340,0.0,8390.2
3896721708,-0.17,-0.033,0.018,-331861,-483679,116539,0.0,8390.2
3896722730,-0.285,-0.007,0.069,-332111,-483571,116754,0.0,8390.2
3896723752,-0.155,-0.001,0.023,-331828,-483544,116561,0.0,8390.2
3896724774,-0.197,0.013,0.026,-331919,-483485,116575,0.0,8390.2
3896725795,-0.286,0.033,0.051,-332112,-483399,116679,0.0,8390.2
3896726817,-0.295,-0.072,-0.038,-332133,-483844,116308,0.0,8390.2
3896727839,-0.331,0.055,-0.016,-332210,-483310,116399,0.0,8390.2
3896728861,-0.308,-0.018,0.021,-332161,-483617,116554,0.0,8390.2
3896729883,-0.174,0.015,0.092,-331868,-483475,116848,0.0,8390.2
3896730904,-0.404,0.03,-0.001,-332370,-483414,116462,0.0,8390.2
3896731926,-0.332,0.015,0.003,-332213,-483475,116476,0.0,8390.2
3896732948,-0.289,-0.016,0.04,-332119,-483609,116630,0.0,8390.2
3896733970,-0.399,-0.039,0.055,-332359,-483706,116696,0.0,8390.2
3896734992,-0.177,-0.043,-0.002,-331875,-483720,116458,0.0,8390.2
