# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: deep_breathing
# Date: 20250608
# Time: 211216
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4197759611,65211,-2.298,0.147,0.081,-336440,-482939,116883,286.5,9801.1
4197760633,66233,-2.112,0.145,0.009,-336036,-482945,116585,286.5,9801.1
4197761655,67255,-1.97,0.121,0.01,-335727,-483046,116588,286.5,9801.1
4197762677,68277,-1.88,0.222,-0.0,-335532,-482622,116546,286.5,9801.1
4197763699,69299,-1.704,0.19,-0.08,-335149,-482757,116214,286.5,9801.1
4197764720,70320,-1.621,0.177,-0.04,-334969,-482811,116380,286.5,9801.1
4197765742,71342,-1.466,0.209,0.053,-334632,-482675,116768,286.5,9801.1
4197766764,72364,-1.474,0.22,0.028,-334648,-482631,116665,286.5,9801.1
4197767786,73386,-1.371,0.127,0.079,-334424,-483022,116877,286.5,9801.1
4197768808,74408,-1.288,0.175,0.006,-334244,-482821,116572,286.5,9801.1
4197769829,75429,-1.177,0.149,0.021,-334003,-482928,116634,286.5,9801.1
4197770851,76451,-0.93,0.102,0.009,-333466,-483126,116585,286.5,9801.1
4197771873,77473,-0.9,0.105,0.008,-333399,-483113,116580,286.5,9801.1
4197772895,78495,-0.921,0.141,-0.067,-333446,-482964,116269,286.5,9801.1
4197773917,79517,-0.636,0.153,-0.009,-332826,-482910,116509,286.5,9801.1
4197774938,80538,-0.621,0.096,-0.083,-332793,-483152,116200,286.5,9801.1
4197775960,81560,-0.503,0.057,0.046,-332536,-483316,116739,286.5,9801.1
4197776982,82582,-0.391,0.153,0.061,-332292,-482912,116803,286.5,9801.1
4197778004,83604,-0.465,0.12,-0.008,-332453,-483050,116513,286.5,9801.1
4197779026,84626,-0.287,0.151,0.076,-332066,-482922,116864,286.5,9801.1
4197780047,85647,-0.395,0.087,0.053,-332301,-483189,116768,286.5,9801.1
4197781069,86669,-0.278,0.067,0.051,-332046,-483275,116760,286.5,9801.1
4197782103,87703,-0.299,0.086,-0.005,-332093,-483194,116525,286.5,9801.1
4197783179,88779,-0.299,0.086,-0.005,-332093,-483194,116525,286.5,9801.1
4197784244,89844,-0.304,0.09,-0.051,-332090,-483179,116306,286.5,9801.1
4197785265,90865,-0.335,-0.043,0.059,-332158,-483737,116766,286.5,9801.1
4197786286,91886,-0.29,0.027,0.052,-332060,-483444,116737,286.5,9801.1
4197787307,92907,-0.388,-0.035,0.004,-332272,-483704,116534,286.5,9801.1
4197788328,93928,-0.42,0.027,0.009,-332341,-483441,116558,286.5,9801.1
4197789349,94949,-0.507,-0.002,0.019,-332531,-483566,116600,286.5,9801.1
4197790370,95970,-0.458,-0.066,0.001,-332424,-483835,116524,286.5,9801.1
4197791391,96991,-0.489,-0.019,0.083,-332493,-483635,116866,286.5,9801.1
4197792412,98012,-0.603,-0.08,-0.058,-332739,-483895,116277,286.5,9801.1
4197793432,99032,-0.635,-0.131,0.025,-332809,-484110,116625,286.5,9801.1
4197794453,100053,-0.853,-0.17,0.01,-333283,-484271,116563,286.5,9801.1
4197795474,101074,-0.918,-0.179,0.038,-333425,-484310,116678,286.5,9801.1
4197796495,102095,-0.843,-0.096,-0.019,-333263,-483960,116439,286.5,9801.1
4197797516,103116,-1.051,-0.12,-0.071,-333715,-484064,116224,286.5,9801.1
4197798537,104137,-1.033,-0.153,0.058,-333676,-484201,116759,286.5,9801.1
4197799558,105158,-1.199,-0.208,-0.032,-334037,-484435,116388,286.5,9801.1
4197800579,106179,-1.318,-0.164,-0.029,-334295,-484248,116398,286.5,9801.1
4197801600,107200,-1.387,-0.285,-0.095,-334445,-484758,116122,286.5,9801.1
4197802621,108221,-1.587,-0.32,-0.094,-334880,-484903,116126,286.5,9801.1
4197803642,109242,-1.738,-0.336,-0.09,-335209,-484973,116144,286.5,9801.1
4197804663,110263,-1.877,-0.329,-0.043,-335511,-484944,116339,286.5,9801.1
4197805684,111284,-1.896,-0.346,-0.121,-335552,-485014,116015,286.5,9801.1
4197806705,112305,-2.1,-0.284,-0.109,-335996,-484753,116064,286.5,9801.1
4197807725,113325,-2.255,-0.436,-0.09,-336334,-485393,116144,286.5,9801.1
4197808746,114346,-2.553,-0.395,-0.174,-336981,-485222,115796,286.5,9801.1
4197809767,115367,-2.572,-0.38,-0.1,-337022,-485157,116103,286.5,9801.1
4197810788,116388,-2.674,-0.32,-0.094,-337244,-484905,116128,286.5,9801.1
4197811810,117410,-3.009,-0.374,-0.147,-337974,-485134,115908,286.5,9801.1
4197812832,118432,-3.079,-0.385,-0.136,-338126,-485180,115953,286.5,9801.1
4197813854,119454,-3.306,-0.348,-0.168,-338619,-485021,115818,286.5,9801.1
4197814876,120476,-3.366,-0.341,-0.118,-338749,-484992,116030,286.5,9801.1
4197815897,121497,-3.56,-0.229,-0.109,-339171,-484523,116065,286.5,9801.1
4197816919,122519,-3.598,-0.238,-0.0,-339255,-484558,116519,286.5,9801.1
4197817941,123541,-3.711,-0.264,-0.14,-339500,-484669,115938,286.5,9801.1
4197818963,124563,-3.899,-0.178,-0.033,-339910,-484306,116381,286.5,9801.1
4197819985,125585,-3.878,-0.193,-0.026,-339863,-484370,116411,286.5,9801.1
4197821006,126606,-3.919,-0.158,-0.006,-339953,-484221,116496,286.5,9801.1
4197822028,127628,-3.986,-0.24,-0.036,-340099,-484566,116371,286.5,9801.1
4197823050,128650,-4.157,-0.148,-0.108,-340470,-484179,116071,286.5,9801.1
4197824072,129672,-4.065,-0.197,-0.058,-340270,-484388,116279,286.5,9801.1
4197825093,130693,-4.271,-0.136,-0.031,-340719,-484129,116390,286.5,9801.1
4197826115,131715,-4.262,-0.141,-0.015,-340698,-484150,116457,286.5,9801.1
4197827137,132737,-4.321,-0.16,0.064,-340828,-484230,116784,286.5,9801.1
4197828159,133759,-4.296,-0.177,-0.008,-340772,-484302,116485,286.5,9801.1
4197829181,134781,-4.324,-0.023,-0.024,-340833,-483653,116421,286.5,9801.1
4197830203,135803,-4.216,-0.073,-0.015,-340599,-483865,116456,286.5,9801.1
4197831224,136824,-4.272,-0.088,-0.037,-340721,-483927,116364,286.5,9801.1
4197832246,137846,-4.211,0.037,-0.038,-340587,-483400,116361,286.5,9801.1
4197833268,138868,-4.193,0.023,0.019,-340549,-483458,116598,286.5,9801.1
4197834290,139890,-4.255,-0.041,0.053,-340684,-483731,116740,286.5,9801.1
4197835312,140912,-4.197,-0.08,0.079,-340558,-483894,116847,286.5,9801.1
4197836333,141933,-4.149,-0.01,0.064,-340452,-483598,116785,286.5,9801.1
4197837355,142955,-4.115,0.031,0.038,-340379,-483425,116676,286.5,9801.1
4197838377,143977,-4.049,-0.035,0.054,-340236,-483705,116746,286.5,9801.1
4197839399,144999,-3.98,-0.009,0.022,-340085,-483594,116610,286.5,9801.1
4197840421,146021,-4.024,0.015,0.028,-340180,-483495,116637,286.5,9801.1
4197841442,147042,-3.966,0.024,0.078,-340055,-483454,116844,286.5,9801.1
4197842464,148064,-4.012,0.08,0.064,-340155,-483221,116785,286.5,9801.1
4197843486,149086,-3.955,0.07,-0.021,-340030,-483263,116430,286.5,9801.1
4197844508,150108,-3.884,0.079,-0.03,-339876,-483223,116393,286.5,9801.1
4197845530,151130,-3.667,0.042,0.071,-339404,-483378,116816,286.5,9801.1
4197846551,152151,-3.71,0.178,0.038,-339497,-482805,116677,286.5,9801.1
4197847573,153173,-3.717,0.076,0.076,-339513,-483238,116837,286.5,9801.1
4197848595,154195,-3.607,0.056,0.042,-339275,-483321,116695,286.5,9801.1
4197849617,155217,-3.49,0.131,-0.001,-339020,-483003,116515,286.5,9801.1
4197850639,156239,-3.431,0.073,0.053,-338891,-483250,116741,286.5,9801.1
4197851661,157261,-3.224,0.078,0.036,-338441,-483229,116668,286.5,9801.1
4197852682,158282,-3.355,0.126,0.044,-338726,-483027,116704,286.5,9801.1
4197853704,159304,-3.083,0.089,0.022,-338135,-483183,116609,286.5,9801.1
4197854726,160326,-3.03,0.104,0.022,-338018,-483118,116609,286.5,9801.1
4197855748,161348,-2.975,0.129,0.045,-337899,-483014,116706,286.5,9801.1
4197856770,162370,-2.918,0.077,0.021,-337776,-483234,116607,286.5,9801.1
4197857791,163391,-2.687,0.044,0.029,-337272,-483371,116641,286.5,9801.1
4197858813,164413,-2.756,0.002,-0.001,-337423,-483548,116516,286.5,9801.1
4197859835,165435,-2.538,0.085,0.053,-336949,-483198,116740,286.5,9801.1
4197860857,166457,-2.526,0.116,0.039,-336923,-483066,116682,286.5,9801.1
4197861879,167479,-2.425,0.152,0.06,-336703,-482918,116768,286.5,9801.1
4197862900,168500,-2.254,0.061,0.004,-336332,-483301,116534,286.5,9801.1
4197863922,169522,-2.264,-0.004,-0.005,-336353,-483573,116497,286.5,9801.1
4197864944,170544,-2.241,0.15,0.052,-336302,-482923,116737,286.5,9801.1
4197865966,171566,-2.054,0.162,0.033,-335896,-482875,116655,286.5,9801.1
4197866988,172588,-2.078,0.116,-0.034,-335948,-483068,116376,286.5,9801.1
4197868009,173609,-2.023,0.174,0.035,-335829,-482824,116667,286.5,9801.1
4197869031,174631,-1.865,0.138,0.04,-335485,-482977,116686,286.5,9801.1
4197870053,175653,-1.788,0.222,-0.057,-335318,-482623,116283,286.5,9801.1
4197871075,176675,-1.599,0.101,0.023,-334907,-483130,116617,286.5,9801.1
4197872097,177697,-1.69,0.054,-0.045,-335105,-483331,116332,286.5,9801.1
4197873118,178718,-1.579,0.099,0.037,-334863,-483138,116673,286.5,9801.1
4197874140,179740,-1.527,0.177,-0.001,-334749,-482811,116514,286.5,9801.1
4197875162,180762,-1.449,0.173,0.057,-334579,-482826,116756,286.5,9801.1
4197876184,181784,-1.278,0.163,0.077,-334209,-482869,116840,286.5,9801.1
4197877206,182806,-1.186,0.157,0.019,-334009,-482894,116597,286.5,9801.1
4197878227,183827,-1.119,0.193,-0.028,-333863,-482743,116401,286.5,9801.1
4197879249,184849,-1.06,0.147,0.019,-333733,-482938,116598,286.5,9801.1
4197880271,185871,-1.033,0.166,-0.051,-333675,-482859,116309,286.5,9801.1
4197881293,186893,-1.029,0.081,0.013,-333667,-483217,116574,286.5,9801.1
4197882315,187915,-0.907,0.078,-0.027,-333401,-483229,116406,286.5,9801.1
4197883337,188937,-0.849,0.08,0.011,-333275,-483218,116565,286.5,9801.1
4197884358,189958,-0.841,0.104,0.062,-333257,-483119,116778,286.5,9801.1
4197885380,190980,-0.825,0.12,-0.038,-333222,-483049,116362,286.5,9801.1
4197886414,192014,-0.893,0.014,-0.009,-333371,-483496,116481,286.5,9801.1
4197887492,193092,-0.893,0.014,-0.009,-333371,-483496,116481,286.5,9801.1
4197888556,194156,-0.68,0.05,-0.003,-332921,-483383,116533,286.5,9801.1
4197889577,195177,-0.763,0.073,0.018,-333101,-483286,116623,286.5,9801.1
4197890598,196198,-0.705,0.083,-0.073,-332975,-483241,116242,286.5,9801.1
4197891619,197219,-0.837,0.088,-0.019,-333262,-483221,116467,286.5,9801.1
4197892640,198240,-0.716,0.088,-0.031,-332999,-483223,116417,286.5,9801.1
4197893661,199261,-0.622,0.1,-0.016,-332794,-483172,116482,286.5,9801.1
4197894682,200282,-0.678,0.04,0.047,-332917,-483426,116741,286.5,9801.1
4197895703,201303,-0.678,0.055,-0.003,-332916,-483362,116534,286.5,9801.1
4197896724,202324,-0.567,0.113,0.012,-332675,-483115,116598,286.5,9801.1
4197897745,203345,-0.668,0.13,-0.001,-332896,-483044,116544,286.5,9801.1
4197898766,204366,-0.595,0.093,0.056,-332736,-483201,116780,286.5,9801.1
4197899787,205387,-0.651,0.108,0.078,-332858,-483139,116870,286.5,9801.1
4197900808,206408,-0.589,0.14,0.017,-332724,-483004,116616,286.5,9801.1
4197901829,207429,-0.482,0.073,0.045,-332490,-483284,116734,286.5,9801.1
4197902849,208449,-0.551,0.131,0.026,-332640,-483042,116656,286.5,9801.1
4197903870,209470,-0.499,0.041,-0.002,-332527,-483420,116540,286.5,9801.1
4197904891,210491,-0.394,0.098,0.059,-332298,-483180,116793,286.5,9801.1
4197905912,211512,-0.515,0.155,0.098,-332562,-482941,116957,286.5,9801.1
4197906933,212533,-0.332,0.168,0.057,-332164,-482885,116786,286.5,9801.1
4197907954,213554,-0.363,0.048,0.066,-332232,-483392,116821,286.5,9801.1
4197908975,214575,-0.34,0.107,0.036,-332182,-483140,116696,286.5,9801.1
4197909996,215596,-0.257,0.067,0.067,-332002,-483310,116828,286.5,9801.1
4197911017,216617,-0.41,0.092,0.026,-332333,-483203,116657,286.5,9801.1
4197912038,217638,-0.193,0.187,0.017,-331861,-482806,116619,286.5,9801.1
4197913060,218660,-0.211,0.068,0.028,-331901,-483308,116662,286.5,9801.1
4197914081,219681,-0.293,0.072,0.077,-332079,-483289,116867,286.5,9801.1
4197915103,220703,-0.166,0.11,-0.066,-331804,-483128,116273,286.5,9801.1
4197916125,221725,-0.131,0.096,-0.011,-331727,-483189,116500,286.5,9801.1
4197917147,222747,-0.25,0.094,0.075,-331985,-483196,116860,286.5,9801.1
4197918169,223769,-0.065,0.017,-0.021,-331583,-483522,116459,286.5,9801.1
4197919190,224790,-0.174,0.057,-0.015,-331820,-483354,116483,286.5,9801.1
4197920212,225812,-0.24,0.025,0.032,-331963,-483489,116679,286.5,9801.1
4197921234,226834,-0.173,0.015,-0.011,-331818,-483530,116501,286.5,9801.1
4197922256,227856,-0.139,0.036,0.028,-331745,-483440,116663,286.5,9801.1
4197923278,228878,-0.089,-0.003,-0.005,-331635,-483606,116525,286.5,9801.1
4197924299,229899,-0.276,0.018,0.044,-332042,-483517,116731,286.5,9801.1
4197925321,230921,-0.211,0.096,0.013,-331902,-483190,116600,286.5,9801.1
4197926343,231943,-0.153,0.031,0.024,-331774,-483462,116647,286.5,9801.1
4197927365,232965,-0.226,0.004,0.018,-331934,-483576,116621,286.5,9801.1
4197928387,233987,-0.245,0.027,0.006,-331975,-483480,116571,286.5,9801.1
4197929408,235008,-0.195,0.022,0.011,-331866,-483498,116593,286.5,9801.1
4197930430,236030,-0.279,-0.01,0.006,-332049,-483637,116574,286.5,9801.1
4197931452,237052,-0.223,0.01,0.013,-331928,-483549,116600,286.5,9801.1
4197932474,238074,-0.23,-0.007,0.024,-331942,-483624,116649,286.5,9801.1
4197933496,239096,-0.256,0.027,-0.021,-331999,-483478,116459,286.5,9801.1
4197934517,240117,-0.287,-0.071,-0.002,-332067,-483891,116538,286.5,9801.1
4197935539,241139,-0.263,-0.083,-0.012,-332013,-483941,116497,286.5,9801.1
4197936561,242161,-0.184,-0.008,0.01,-331842,-483626,116587,286.5,9801.1
4197937583,243183,-0.358,-0.081,-0.055,-332220,-483936,116320,286.5,9801.1
4197938605,244205,-0.337,-0.001,0.0,-332175,-483599,116548,286.5,9801.1
4197939626,245226,-0.34,-0.041,-0.102,-332182,-483766,116124,286.5,9801.1
4197940648,246248,-0.19,0.037,0.024,-331855,-483438,116646,286.5,9801.1
4197941670,247270,-0.331,-0.009,-0.026,-332161,-483631,116439,286.5,9801.1
4197942692,248292,-0.483,-0.077,-0.023,-332493,-483919,116453,286.5,9801.1
4197943714,249314,-0.364,-0.141,-0.032,-332234,-484185,116415,286.5,9801.1
4197944736,250336,-0.508,-0.116,-0.076,-332546,-484080,116232,286.5,9801.1
4197945757,251357,-0.496,-0.074,-0.004,-332521,-483906,116529,286.5,9801.1
4197946779,252379,-0.728,-0.102,-0.057,-333026,-484022,116309,286.5,9801.1
4197947801,253401,-0.702,-0.073,-0.066,-332970,-483899,116273,286.5,9801.1
4197948823,254423,-0.685,-0.137,-0.031,-332931,-484172,116419,286.5,9801.1
4197949844,255444,-0.79,-0.084,-0.011,-333161,-483947,116503,286.5,9801.1
4197950866,256466,-0.758,-0.033,-0.078,-333090,-483732,116221,286.5,9801.1
4197951888,257488,-0.828,-0.054,-0.131,-333243,-483822,116003,286.5,9801.1
4197952910,258510,-0.952,-0.141,0.01,-333513,-484187,116588,286.5,9801.1
4197953932,259532,-0.897,-0.098,-0.051,-333393,-484005,116333,286.5,9801.1
4197954954,260554,-1.131,-0.165,-0.036,-333902,-484287,116398,286.5,9801.1
4197955975,261575,-1.232,-0.12,-0.012,-334121,-484097,116498,286.5,9801.1
4197956997,262597,-1.182,-0.058,0.067,-334014,-483836,116825,286.5,9801.1
4197958019,263619,-1.3,-0.098,0.038,-334270,-484005,116707,286.5,9801.1
4197959041,264641,-1.45,-0.105,0.057,-334597,-484034,116784,286.5,9801.1
4197960062,265662,-1.344,-0.097,-0.029,-334366,-484002,116428,286.5,9801.1
4197961084,266684,-1.363,-0.129,0.009,-334406,-484136,116585,286.5,9801.1
4197962106,267706,-1.443,-0.119,-0.025,-334581,-484095,116441,286.5,9801.1
4197963128,268728,-1.446,-0.13,-0.07,-334588,-484141,116254,286.5,9801.1
4197964150,269750,-1.613,-0.098,-0.017,-334951,-484005,116477,286.5,9801.1
4197965171,270771,-1.636,-0.097,0.054,-335001,-484001,116773,286.5,9801.1
4197966193,271793,-1.689,-0.158,-0.005,-335116,-484259,116526,286.5,9801.1
4197967215,272815,-1.678,-0.13,-0.025,-335093,-484142,116442,286.5,9801.1
4197968237,273837,-1.986,-0.137,-0.005,-335763,-484169,116525,286.5,9801.1
4197969259,274859,-1.987,-0.181,-0.004,-335765,-484357,116530,286.5,9801.1
4197970281,275881,-1.964,-0.112,-0.087,-335714,-484066,116184,286.5,9801.1
4197971302,276902,-2.123,-0.096,-0.025,-336061,-483996,116444,286.5,9801.1
4197972324,277924,-2.118,-0.067,-0.065,-336050,-483873,116276,286.5,9801.1
4197973346,278946,-2.248,-0.213,-0.006,-336333,-484489,116521,286.5,9801.1
4197974368,279968,-2.283,-0.108,0.005,-336409,-484046,116570,286.5,9801.1
4197975389,280989,-2.441,-0.228,0.05,-336752,-484555,116756,286.5,9801.1
4197976411,282011,-2.476,-0.05,-0.043,-336829,-483802,116368,286.5,9801.1
4197977433,283033,-2.679,-0.095,0.078,-337269,-483993,116871,286.5,9801.1
4197978455,284055,-2.718,-0.186,0.043,-337355,-484376,116727,286.5,9801.1
4197979477,285077,-2.641,-0.116,0.031,-337187,-484083,116676,286.5,9801.1
4197980499,286099,-2.958,-0.147,0.024,-337877,-484213,116646,286.5,9801.1
4197981520,287120,-2.904,-0.112,-0.026,-337760,-484063,116438,286.5,9801.1
4197982542,288142,-2.945,-0.104,0.003,-337849,-484029,116561,286.5,9801.1
4197983564,289164,-3.227,-0.109,0.053,-338462,-484053,116766,286.5,9801.1
4197984586,290186,-3.107,-0.069,-0.03,-338200,-483882,116422,286.5,9801.1
4197985608,291208,-3.337,-0.089,-0.028,-338702,-483969,116432,286.5,9801.1
4197986629,292229,-3.391,-0.066,-0.037,-338818,-483871,116393,286.5,9801.1
4197987651,293251,-3.32,-0.121,0.023,-338664,-484103,116645,286.5,9801.1
4197988673,294273,-3.576,-0.156,0.013,-339220,-484252,116601,286.5,9801.1
4197989695,295295,-3.507,-0.094,-0.037,-339070,-483987,116393,286.5,9801.1
4197990728,296328,-3.573,-0.08,-0.026,-339214,-483930,116438,286.5,9801.1
4197991804,297404,-3.573,-0.08,-0.026,-339214,-483930,116438,286.5,9801.1
4197992869,298469,-3.607,0.059,0.032,-339273,-483343,116652,286.5,9801.1
4197993890,299490,-3.532,-0.11,0.026,-339111,-484055,116627,286.5,9801.1
4197994911,300511,-3.641,-0.092,0.021,-339347,-483980,116607,286.5,9801.1
4197995932,301532,-3.508,-0.029,0.078,-339059,-483717,116844,286.5,9801.1
4197996953,302553,-3.726,0.042,0.021,-339532,-483416,116608,286.5,9801.1
4197997974,303574,-3.597,-0.02,0.014,-339253,-483679,116579,286.5,9801.1
4197998994,304594,-3.767,-0.08,0.073,-339623,-483931,116825,286.5,9801.1
4198000015,305615,-3.787,-0.106,0.029,-339665,-484041,116640,286.5,9801.1
4198001036,306636,-3.74,-0.115,0.002,-339564,-484079,116527,286.5,9801.1
4198002057,307657,-3.683,-0.205,-0.058,-339439,-484456,116280,286.5,9801.1
4198003078,308678,-3.83,-0.107,-0.092,-339759,-484042,116137,286.5,9801.1
4198004099,309699,-3.882,-0.154,0.023,-339872,-484242,116617,286.5,9801.1
4198005120,310720,-3.946,-0.148,-0.032,-340011,-484216,116388,286.5,9801.1
4198006141,311741,-3.872,-0.141,-0.002,-339850,-484188,116511,286.5,9801.1
4198007162,312762,-3.924,-0.174,0.053,-339964,-484327,116739,286.5,9801.1
4198008183,313783,-4.232,-0.138,-0.044,-340633,-484174,116335,286.5,9801.1
4198009204,314804,-4.164,-0.189,0.025,-340486,-484390,116623,286.5,9801.1
4198010225,315825,-4.335,-0.174,0.039,-340858,-484325,116681,286.5,9801.1
4198011246,316846,-4.458,-0.22,0.015,-341124,-484519,116583,286.5,9801.1
4198012267,317867,-4.355,-0.177,0.001,-340901,-484339,116522,286.5,9801.1
4198013287,318887,-4.589,-0.228,0.034,-341410,-484552,116663,286.5,9801.1
4198014308,319908,-4.628,-0.191,0.021,-341494,-484399,116608,286.5,9801.1
4198015329,320929,-4.765,-0.159,-0.026,-341792,-484263,116413,286.5,9801.1
4198016350,321950,-4.863,-0.259,0.009,-342006,-484685,116556,286.5,9801.1
4198017371,322971,-4.829,-0.166,0.004,-341932,-484293,116535,286.5,9801.1
4198018392,323992,-4.964,-0.242,0.015,-342226,-484611,116581,286.5,9801.1
4198019414,325014,-5.229,-0.176,-0.036,-342801,-484333,116369,286.5,9801.1
4198020436,326036,-5.202,-0.145,0.016,-342744,-484204,116585,286.5,9801.1
4198021457,327057,-5.297,-0.252,0.042,-342949,-484656,116694,286.5,9801.1
4198022479,328079,-5.431,-0.152,0.005,-343241,-484235,116542,286.5,9801.1
4198023501,329101,-5.468,-0.211,-0.07,-343321,-484481,116228,286.5,9801.1
4198024523,330123,-5.603,-0.216,0.05,-343616,-484501,116728,286.5,9801.1
4198025545,331145,-5.682,-0.276,0.027,-343787,-484757,116630,286.5,9801.1
4198026566,332166,-5.747,-0.31,-0.005,-343928,-484900,116499,286.5,9801.1
