t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4197789349,-0.507,-0.002,0.019,-332531,-483566,116600,286.5,9801.1
4197790370,-0.458,-0.066,0.001,-332424,-483835,116524,286.5,9801.1
4197791391,-0.489,-0.019,0.083,-332493,-483635,116866,286.5,9801.1
4197792412,-0.603,-0.08,-0.058,-332739,-483895,116277,286.5,9801.1
4197793432,-0.635,-0.131,0.025,-332809,-484110,116625,286.5,9801.1
4197794453,-0.853,-0.17,0.01,-333283,-484271,116563,286.5,9801.1
4197795474,-0.918,-0.179,0.038,-333425,-484310,116678,286.5,9801.1
4197796495,-0.843,-0.096,-0.019,-333263,-483960,116439,286.5,9801.1
4197797516,-1.051,-0.12,-0.071,-333715,-484064,116224,286.5,9801.1
4197798537,-1.033,-0.153,0.058,-333676,-484201,116759,286.5,9801.1
4197799558,-1.199,-0.208,-0.032,-334037,-484435,116388,286.5,9801.1
4197800579,-1.318,-0.164,-0.029,-334295,-484248,116398,286.5,9801.1
4197801600,-1.387,-0.285,-0.095,-334445,-484758,116122,286.5,9801.1
4197802621,-1.587,-0.32,-0.094,-334880,-484903,116126,286.5,9801.1
4197803642,-1.738,-0.336,-0.09,-335209,-484973,116144,286.5,9801.1
4197804663,-1.877,-0.329,-0.043,-335511,-484944,116339,286.5,9801.1
4197805684,-1.896,-0.346,-0.121,-335552,-485014,116015,286.5,9801.1
4197806705,-2.1,-0.284,-0.109,-335996,-484753,116064,286.5,9801.1
4197807725,-2.255,-0.436,-0.09,-336334,-485393,116144,286.5,9801.1
4197808746,-2.553,-0.395,-0.174,-336981,-485222,115796,286.5,9801.1
4197809767,-2.572,-0.38,-0.1,-337022,-485157,116103,286.5,9801.1
4197810788,-2.674,-0.32,-0.094,-337244,-484905,116128,286.5,9801.1
4197811810,-3.009,-0.374,-0.147,-337974,-485134,115908,286.5,9801.1
4197812832,-3.079,-0.385,-0.136,-338126,-485180,115953,286.5,9801.1
4197813854,-3.306,-0.348,-0.168,-338619,-485021,115818,286.5,9801.1
4197814876,-3.366,-0.341,-0.118,-338749,-484992,116030,286.5,9801.1
4197815897,-3.56,-0.229,-0.109,-339171,-484523,116065,286.5,9801.1
4197816919,-3.598,-0.238,-0.0,-339255,-484558,116519,286.5,9801.1
4197817941,-3.711,-0.264,-0.14,-339500,-484669,115938,286.5,9801.1
4197818963,-3.899,-0.178,-0.033,-339910,-484306,116381,286.5,9801.1
4197819985,-3.878,-0.193,-0.026,-339863,-484370,116411,286.5,9801.1
4197821006,-3.919,-0.158,-0.006,-339953,-484221,116496,286.5,9801.1
4197822028,-3.986,-0.24,-0.036,-340099,-484566,116371,286.5,9801.1
4197823050,-4.157,-0.148,-0.108,-340470,-484179,116071,286.5,9801.1
4197824072,-4.065,-0.197,-0.058,-340270,-484388,116279,286.5,9801.1
4197825093,-4.271,-0.136,-0.031,-340719,-484129,116390,286.5,9801.1
4197826115,-4.262,-0.141,-0.015,-340698,-484150,116457,286.5,9801.1
4197827137,-4.321,-0.16,0.064,-340828,-484230,116784,286.5,9801.1
4197828159,-4.296,-0.177,-0.008,-340772,-484302,116485,286.5,9801.1
4197829181,-4.324,-0.023,-0.024,-340833,-483653,116421,286.5,9801.1
4197830203,-4.216,-0.073,-0.015,-340599,-483865,116456,286.5,9801.1
4197831224,-4.272,-0.088,-0.037,-340721,-483927,116364,286.5,9801.1
4197832246,-4.211,0.037,-0.038,-340587,-483400,116361,286.5,9801.1
4197833268,-4.193,0.023,0.019,-340549,-483458,116598,286.5,9801.1
4197834290,-4.255,-0.041,0.053,-340684,-483731,116740,286.5,9801.1
4197835312,-4.197,-0.08,0.079,-340558,-483894,116847,286.5,9801.1
4197836333,-4.149,-0.01,0.064,-340452,-483598,116785,286.5,9801.1
4197837355,-4.115,0.031,0.038,-340379,-483425,116676,286.5,9801.1
4197838377,-4.049,-0.035,0.054,-340236,-483705,116746,286.5,9801.1
4197839399,-3.98,-0.009,0.022,-340085,-483594,116610,286.5,9801.1
4197840421,-4.024,0.015,0.028,-340180,-483495,116637,286.5,9801.1
4197841442,-3.966,0.024,0.078,-340055,-483454,116844,286.5,9801.1
4197842464,-4.012,0.08,0.064,-340155,-483221,116785,286.5,9801.1
4197843486,-3.955,0.07,-0.021,-340030,-483263,116430,286.5,9801.1
4197844508,-3.884,0.079,-0.03,-339876,-483223,116393,286.5,9801.1
4197845530,-3.667,0.042,0.071,-339404,-483378,116816,286.5,9801.1
4197846551,-3.71,0.178,0.038,-339497,-482805,116677,286.5,9801.1
4197847573,-3.717,0.076,0.076,-339513,-483238,116837,286.5,9801.1
4197848595,-3.607,0.056,0.042,-339275,-483321,116695,286.5,9801.1
4197849617,-3.49,0.131,-0.001,-339020,-483003,116515,286.5,9801.1
4197850639,-3.431,0.073,0.053,-338891,-483250,116741,286.5,9801.1
4197851661,-3.224,0.078,0.036,-338441,-483229,116668,286.5,9801.1
4197852682,-3.355,0.126,0.044,-338726,-483027,116704,286.5,9801.1
4197853704,-3.083,0.089,0.022,-338135,-483183,116609,286.5,9801.1
4197854726,-3.03,0.104,0.022,-338018,-483118,116609,286.5,9801.1
4197855748,-2.975,0.129,0.045,-337899,-483014,116706,286.5,9801.1
4197856770,-2.918,0.077,0.021,-337776,-483234,116607,286.5,9801.1
4197857791,-2.687,0.044,0.029,-337272,-483371,116641,286.5,9801.1
4197858813,-2.756,0.002,-0.001,-337423,-483548,116516,286.5,9801.1
4197859835,-2.538,0.085,0.053,-336949,-483198,116740,286.5,9801.1
4197860857,-2.526,0.116,0.039,-336923,-483066,116682,286.5,9801.1
4197861879,-2.425,0.152,0.06,-336703,-482918,116768,286.5,9801.1
4197862900,-2.254,0.061,0.004,-336332,-483301,116534,286.5,9801.1
4197863922,-2.264,-0.004,-0.005,-336353,-483573,116497,286.5,9801.1
4197864944,-2.241,0.15,0.052,-336302,-482923,116737,286.5,9801.1
4197865966,-2.054,0.162,0.033,-335896,-482875,116655,286.5,9801.1
4197866988,-2.078,0.116,-0.034,-335948,-483068,116376,286.5,9801.1
4197868009,-2.023,0.174,0.035,-335829,-482824,116667,286.5,9801.1
4197869031,-1.865,0.138,0.04,-335485,-482977,116686,286.5,9801.1
4197870053,-1.788,0.222,-0.057,-335318,-482623,116283,286.5,9801.1
4197871075,-1.599,0.101,0.023,-334907,-483130,116617,286.5,9801.1
4197872097,-1.69,0.054,-0.045,-335105,-483331,116332,286.5,9801.1
4197873118,-1.579,0.099,0.037,-334863,-483138,116673,286.5,9801.1
4197874140,-1.527,0.177,-0.001,-334749,-482811,116514,286.5,9801.1
4197875162,-1.449,0.173,0.057,-334579,-482826,116756,286.5,9801.1
4197876184,-1.278,0.163,0.077,-334209,-482869,116840,286.5,9801.1
4197877206,-1.186,0.157,0.019,-334009,-482894,116597,286.5,9801.1
4197878227,-1.119,0.193,-0.028,-333863,-482743,116401,286.5,9801.1
4197879249,-1.06,0.147,0.019,-333733,-482938,116598,286.5,9801.1
4197880271,-1.033,0.166,-0.051,-333675,-482859,116309,286.5,9801.1
4197881293,-1.029,0.081,0.013,-333667,-483217,116574,286.5,9801.1
4197882315,-0.907,0.078,-0.027,-333401,-483229,116406,286.5,9801.1
4197883337,-0.849,0.08,0.011,-333275,-483218,116565,286.5,9801.1
4197884358,-0.841,0.104,0.062,-333257,-483119,116778,286.5,9801.1
4197885380,-0.825,0.12,-0.038,-333222,-483049,116362,286.5,9801.1
4197886414,-0.893,0.014,-0.009,-333371,-483496,116481,286.5,9801.1
4197887492,-0.893,0.014,-0.009,-333371,-483496,116481,286.5,9801.1
4197888556,-0.68,0.05,-0.003,-332921,-483383,116533,286.5,9801.1
4197889577,-0.763,0.073,0.018,-333101,-483286,116623,286.5,9801.1
4197890598,-0.705,0.083,-0.073,-332975,-483241,116242,286.5,9801.1
4197891619,-0.837,0.088,-0.019,-333262,-483221,116467,286.5,9801.1
4197892640,-0.716,0.088,-0.031,-332999,-483223,116417,286.5,9801.1
4197893661,-0.622,0.1,-0.016,-332794,-483172,116482,286.5,9801.1
4197894682,-0.678,0.04,0.047,-332917,-483426,116741,286.5,9801.1
4197895703,-0.678,0.055,-0.003,-332916,-483362,116534,286.5,9801.1
4197896724,-0.567,0.113,0.012,-332675,-483115,116598,286.5,9801.1
4197897745,-0.668,0.13,-0.001,-332896,-483044,116544,286.5,9801.1
4197898766,-0.595,0.093,0.056,-332736,-483201,116780,286.5,9801.1
4197899787,-0.651,0.108,0.078,-332858,-483139,116870,286.5,9801.1
4197900808,-0.589,0.14,0.017,-332724,-483004,116616,286.5,9801.1
4197901829,-0.482,0.073,0.045,-332490,-483284,116734,286.5,9801.1
4197902849,-0.551,0.131,0.026,-332640,-483042,116656,286.5,9801.1
4197903870,-0.499,0.041,-0.002,-332527,-483420,116540,286.5,9801.1
4197904891,-0.394,0.098,0.059,-332298,-483180,116793,286.5,9801.1
4197905912,-0.515,0.155,0.098,-332562,-482941,116957,286.5,9801.1
4197906933,-0.332,0.168,0.057,-332164,-482885,116786,286.5,9801.1
4197907954,-0.363,0.048,0.066,-332232,-483392,116821,286.5,9801.1
4197908975,-0.34,0.107,0.036,-332182,-483140,116696,286.5,9801.1
4197909996,-0.257,0.067,0.067,-332002,-483310,116828,286.5,9801.1
4197911017,-0.41,0.092,0.026,-332333,-483203,116657,286.5,9801.1
4197912038,-0.193,0.187,0.017,-331861,-482806,116619,286.5,9801.1
4197913060,-0.211,0.068,0.028,-331901,-483308,116662,286.5,9801.1
4197914081,-0.293,0.072,0.077,-332079,-483289,116867,286.5,9801.1
4197915103,-0.166,0.11,-0.066,-331804,-483128,116273,286.5,9801.1
4197916125,-0.131,0.096,-0.011,-331727,-483189,116500,286.5,9801.1
4197917147,-0.25,0.094,0.075,-331985,-483196,116860,286.5,9801.1
4197918169,-0.065,0.017,-0.021,-331583,-483522,116459,286.5,9801.1
4197919190,-0.174,0.057,-0.015,-331820,-483354,116483,286.5,9801.1
4197920212,-0.24,0.025,0.032,-331963,-483489,116679,286.5,9801.1
4197921234,-0.173,0.015,-0.011,-331818,-483530,116501,286.5,9801.1
4197922256,-0.139,0.036,0.028,-331745,-483440,116663,286.5,9801.1
4197923278,-0.089,-0.003,-0.005,-331635,-483606,116525,286.5,9801.1
4197924299,-0.276,0.018,0.044,-332042,-483517,116731,286.5,9801.1
4197925321,-0.211,0.096,0.013,-331902,-483190,116600,286.5,9801.1
4197926343,-0.153,0.031,0.024,-331774,-483462,116647,286.5,9801.1
4197927365,-0.226,0.004,0.018,-331934,-483576,116621,286.5,9801.1
4197928387,-0.245,0.027,0.006,-331975,-483480,116571,286.5,9801.1
4197929408,-0.195,0.022,0.011,-331866,-483498,116593,286.5,9801.1
4197930430,-0.279,-0.01,0.006,-332049,-483637,116574,286.5,9801.1
4197931452,-0.223,0.01,0.013,-331928,-483549,116600,286.5,9801.1
4197932474,-0.23,-0.007,0.024,-331942,-483624,116649,286.5,9801.1
4197933496,-0.256,0.027,-0.021,-331999,-483478,116459,286.5,9801.1
4197934517,-0.287,-0.071,-0.002,-332067,-483891,116538,286.5,9801.1
4197935539,-0.263,-0.083,-0.012,-332013,-483941,116497,286.5,9801.1
4197936561,-0.184,-0.008,0.01,-331842,-483626,116587,286.5,9801.1
4197937583,-0.358,-0.081,-0.055,-332220,-483936,116320,286.5,9801.1
4197938605,-0.337,-0.001,0.0,-332175,-483599,116548,286.5,9801.1
4197939626,-0.34,-0.041,-0.102,-332182,-483766,116124,286.5,9801.1
4197940648,-0.19,0.037,0.024,-331855,-483438,116646,286.5,9801.1
4197941670,-0.331,-0.009,-0.026,-332161,-483631,116439,286.5,9801.1
4197942692,-0.483,-0.077,-0.023,-332493,-483919,116453,286.5,9801.1
4197943714,-0.364,-0.141,-0.032,-332234,-484185,116415,286.5,9801.1
4197944736,-0.508,-0.116,-0.076,-332546,-484080,116232,286.5,9801.1
4197945757,-0.496,-0.074,-0.004,-332521,-483906,116529,286.5,9801.1
4197946779,-0.728,-0.102,-0.057,-333026,-484022,116309,286.5,9801.1
4197947801,-0.702,-0.073,-0.066,-332970,-483899,116273,286.5,9801.1
4197948823,-0.685,-0.137,-0.031,-332931,-484172,116419,286.5,9801.1
4197949844,-0.79,-0.084,-0.011,-333161,-483947,116503,286.5,9801.1
4197950866,-0.758,-0.033,-0.078,-333090,-483732,116221,286.5,9801.1
4197951888,-0.828,-0.054,-0.131,-333243,-483822,116003,286.5,9801.1
4197952910,-0.952,-0.141,0.01,-333513,-484187,116588,286.5,9801.1
4197953932,-0.897,-0.098,-0.051,-333393,-484005,116333,286.5,9801.1
4197954954,-1.131,-0.165,-0.036,-333902,-484287,116398,286.5,9801.1
4197955975,-1.232,-0.12,-0.012,-334121,-484097,116498,286.5,9801.1
4197956997,-1.182,-0.058,0.067,-334014,-483836,116825,286.5,9801.1
4197958019,-1.3,-0.098,0.038,-334270,-484005,116707,286.5,9801.1
4197959041,-1.45,-0.105,0.057,-334597,-484034,116784,286.5,9801.1
4197960062,-1.344,-0.097,-0.029,-334366,-484002,116428,286.5,9801.1
4197961084,-1.363,-0.129,0.009,-334406,-484136,116585,286.5,9801.1
4197962106,-1.443,-0.119,-0.025,-334581,-484095,116441,286.5,9801.1
4197963128,-1.446,-0.13,-0.07,-334588,-484141,116254,286.5,9801.1
4197964150,-1.613,-0.098,-0.017,-334951,-484005,116477,286.5,9801.1
4197965171,-1.636,-0.097,0.054,-335001,-484001,116773,286.5,9801.1
4197966193,-1.689,-0.158,-0.005,-335116,-484259,116526,286.5,9801.1
4197967215,-1.678,-0.13,-0.025,-335093,-484142,116442,286.5,9801.1
4197968237,-1.986,-0.137,-0.005,-335763,-484169,116525,286.5,9801.1
4197969259,-1.987,-0.181,-0.004,-335765,-484357,116530,286.5,9801.1
4197970281,-1.964,-0.112,-0.087,-335714,-484066,116184,286.5,9801.1
4197971302,-2.123,-0.096,-0.025,-336061,-483996,116444,286.5,9801.1
4197972324,-2.118,-0.067,-0.065,-336050,-483873,116276,286.5,9801.1
4197973346,-2.248,-0.213,-0.006,-336333,-484489,116521,286.5,9801.1
4197974368,-2.283,-0.108,0.005,-336409,-484046,116570,286.5,9801.1
4197975389,-2.441,-0.228,0.05,-336752,-484555,116756,286.5,9801.1
4197976411,-2.476,-0.05,-0.043,-336829,-483802,116368,286.5,9801.1
4197977433,-2.679,-0.095,0.078,-337269,-483993,116871,286.5,9801.1
4197978455,-2.718,-0.186,0.043,-337355,-484376,116727,286.5,9801.1
4197979477,-2.641,-0.116,0.031,-337187,-484083,116676,286.5,9801.1
4197980499,-2.958,-0.147,0.024,-337877,-484213,116646,286.5,9801.1
4197981520,-2.904,-0.112,-0.026,-337760,-484063,116438,286.5,9801.1
4197982542,-2.945,-0.104,0.003,-337849,-484029,116561,286.5,9801.1
4197983564,-3.227,-0.109,0.053,-338462,-484053,116766,286.5,9801.1
4197984586,-3.107,-0.069,-0.03,-338200,-483882,116422,286.5,9801.1
4197985608,-3.337,-0.089,-0.028,-338702,-483969,116432,286.5,9801.1
4197986629,-3.391,-0.066,-0.037,-338818,-483871,116393,286.5,9801.1
4197987651,-3.32,-0.121,0.023,-338664,-484103,116645,286.5,9801.1
4197988673,-3.576,-0.156,0.013,-339220,-484252,116601,286.5,9801.1
4197989695,-3.507,-0.094,-0.037,-339070,-483987,116393,286.5,9801.1
4197990728,-3.573,-0.08,-0.026,-339214,-483930,116438,286.5,9801.1
4197991804,-3.573,-0.08,-0.026,-339214,-483930,116438,286.5,9801.1
4197992869,-3.607,0.059,0.032,-339273,-483343,116652,286.5,9801.1
4197993890,-3.532,-0.11,0.026,-339111,-484055,116627,286.5,9801.1
4197994911,-3.641,-0.092,0.021,-339347,-483980,116607,286.5,9801.1
4197995932,-3.508,-0.029,0.078,-339059,-483717,116844,286.5,9801.1
4197996953,-3.726,0.042,0.021,-339532,-483416,116608,286.5,9801.1
4197997974,-3.597,-0.02,0.014,-339253,-483679,116579,286.5,9801.1
4197998994,-3.767,-0.08,0.073,-339623,-483931,116825,286.5,9801.1
4198000015,-3.787,-0.106,0.029,-339665,-484041,116640,286.5,9801.1
4198001036,-3.74,-0.115,0.002,-339564,-484079,116527,286.5,9801.1
4198002057,-3.683,-0.205,-0.058,-339439,-484456,116280,286.5,9801.1
4198003078,-3.83,-0.107,-0.092,-339759,-484042,116137,286.5,9801.1
4198004099,-3.882,-0.154,0.023,-339872,-484242,116617,286.5,9801.1
4198005120,-3.946,-0.148,-0.032,-340011,-484216,116388,286.5,9801.1
4198006141,-3.872,-0.141,-0.002,-339850,-484188,116511,286.5,9801.1
4198007162,-3.924,-0.174,0.053,-339964,-484327,116739,286.5,9801.1
4198008183,-4.232,-0.138,-0.044,-340633,-484174,116335,286.5,9801.1
4198009204,-4.164,-0.189,0.025,-340486,-484390,116623,286.5,9801.1
4198010225,-4.335,-0.174,0.039,-340858,-484325,116681,286.5,9801.1
4198011246,-4.458,-0.22,0.015,-341124,-484519,116583,286.5,9801.1
4198012267,-4.355,-0.177,0.001,-340901,-484339,116522,286.5,9801.1
4198013287,-4.589,-0.228,0.034,-341410,-484552,116663,286.5,9801.1
4198014308,-4.628,-0.191,0.021,-341494,-484399,116608,286.5,9801.1
4198015329,-4.765,-0.159,-0.026,-341792,-484263,116413,286.5,9801.1
4198016350,-4.863,-0.259,0.009,-342006,-484685,116556,286.5,9801.1
4198017371,-4.829,-0.166,0.004,-341932,-484293,116535,286.5,9801.1
4198018392,-4.964,-0.242,0.015,-342226,-484611,116581,286.5,9801.1
4198019414,-5.229,-0.176,-0.036,-342801,-484333,116369,286.5,9801.1
4198020436,-5.202,-0.145,0.016,-342744,-484204,116585,286.5,9801.1
4198021457,-5.297,-0.252,0.042,-342949,-484656,116694,286.5,9801.1
4198022479,-5.431,-0.152,0.005,-343241,-484235,116542,286.5,9801.1
4198023501,-5.468,-0.211,-0.07,-343321,-484481,116228,286.5,9801.1
4198024523,-5.603,-0.216,0.05,-343616,-484501,116728,286.5,9801.1
4198025545,-5.682,-0.276,0.027,-343787,-484757,116630,286.5,9801.1
4198026566,-5.747,-0.31,-0.005,-343928,-484900,116499,286.5,9801.1
4198027588,-5.99,-0.24,0.036,-344457,-484604,116669,286.5,9801.1
4198028610,-6.013,-0.26,0.039,-344507,-484689,116680,286.5,9801.1
4198029632,-6.089,-0.336,-0.028,-344673,-485009,116401,286.5,9801.1
4198030654,-6.145,-0.279,0.018,-344794,-484768,116595,286.5,9801.1
4198031675,-6.266,-0.238,0.022,-345058,-484597,116609,286.5,9801.1
4198032697,-6.465,-0.286,-0.041,-345491,-484800,116349,286.5,9801.1
4198033719,-6.577,-0.215,0.073,-345734,-484497,116823,286.5,9801.1
4198034741,-6.608,-0.243,0.042,-345801,-484618,116695,286.5,9801.1
4198035763,-6.63,-0.286,0.082,-345849,-484800,116862,286.5,9801.1
4198036784,-6.801,-0.197,-0.05,-346221,-484423,116311,286.5,9801.1
4198037806,-6.814,-0.262,-0.048,-346250,-484699,116321,286.5,9801.1
4198038828,-6.911,-0.218,-0.041,-346461,-484511,116349,286.5,9801.1
4198039850,-6.777,-0.209,-0.053,-346169,-484474,116299,286.5,9801.1
4198040872,-6.938,-0.113,0.049,-346519,-484070,116725,286.5,9801.1
4198041893,-7.023,-0.263,-0.012,-346704,-484703,116468,286.5,9801.1
4198042915,-7.09,-0.184,-0.037,-346851,-484369,116366,286.5,9801.1
4198043937,-7.069,-0.207,0.033,-346804,-484467,116657,286.5,9801.1
4198044959,-7.023,-0.233,0.028,-346705,-484576,116636,286.5,9801.1
4198045981,-7.163,-0.263,-0.017,-347008,-484700,116449,286.5,9801.1
4198047002,-7.234,-0.227,0.003,-347163,-484548,116532,286.5,9801.1
4198048024,-7.18,-0.219,-0.045,-347046,-484517,116332,286.5,9801.1
4198049046,-7.176,-0.154,-0.045,-347038,-484242,116333,286.5,9801.1
4198050068,-7.253,-0.121,0.086,-347205,-484102,116878,286.5,9801.1
4198051090,-7.257,-0.198,-0.028,-347213,-484428,116404,286.5,9801.1
4198052111,-7.248,-0.136,0.107,-347193,-484167,116964,286.5,9801.1
4198053133,-7.358,-0.267,0.028,-347433,-484720,116636,286.5,9801.1
4198054155,-7.287,-0.205,-0.032,-347278,-484456,116387,286.5,9801.1
4198055177,-7.349,-0.126,0.065,-347413,-484123,116788,286.5,9801.1
4198056199,-7.373,-0.219,-0.0,-347465,-484516,116519,286.5,9801.1
