# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250608
# Time: 211413
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
20305535,-17.158,-0.277,0.134,-368749,-484762,117077,931.8,8091.5
20306557,-17.13,-0.287,0.123,-368688,-484801,117031,931.8,8091.5
20307578,-17.207,-0.209,0.039,-368855,-484474,116680,931.8,8091.5
20308600,-17.055,-0.242,0.107,-368526,-484611,116966,931.8,8091.5
20309622,-17.105,-0.28,0.142,-368633,-484771,117110,931.8,8091.5
20310644,-17.103,-0.132,0.126,-368630,-484147,117043,931.8,8091.5
20311665,-16.992,-0.259,0.119,-368388,-484684,117014,931.8,8091.5
20312687,-17.034,-0.141,0.168,-368479,-484187,117217,931.8,8091.5
20313709,-16.918,-0.172,0.098,-368227,-484318,116926,931.8,8091.5
20314731,-16.841,-0.195,0.032,-368059,-484414,116651,931.8,8091.5
20315753,-16.989,-0.317,0.126,-368381,-484929,117045,931.8,8091.5
20316775,-16.981,-0.295,0.075,-368364,-484835,116832,931.8,8091.5
20317796,-16.862,-0.238,0.082,-368106,-484596,116859,931.8,8091.5
20318818,-17.054,-0.23,0.05,-368522,-484560,116726,931.8,8091.5
20319840,-17.139,-0.345,0.092,-368707,-485048,116904,931.8,8091.5
20320862,-17.174,-0.326,0.01,-368784,-484967,116561,931.8,8091.5
20321884,-17.147,-0.273,-0.041,-368725,-484744,116349,931.8,8091.5
20322905,-17.03,-0.258,0.093,-368471,-484679,116908,931.8,8091.5
20323927,-17.138,-0.27,0.06,-368705,-484731,116768,931.8,8091.5
20324949,-17.163,-0.389,0.017,-368759,-485232,116589,931.8,8091.5
20325971,-16.994,-0.356,0.051,-368393,-485091,116730,931.8,8091.5
20326993,-17.15,-0.272,0.069,-368731,-484740,116808,931.8,8091.5
20328014,-17.101,-0.208,0.088,-368624,-484470,116885,931.8,8091.5
20329036,-16.964,-0.196,0.115,-368327,-484419,116998,931.8,8091.5
20330058,-16.873,-0.217,0.097,-368128,-484506,116925,931.8,8091.5
20331080,-16.933,-0.224,0.098,-368260,-484536,116927,931.8,8091.5
20332102,-16.932,-0.236,0.046,-368257,-484587,116709,931.8,8091.5
20333123,-17.003,-0.17,0.152,-368412,-484311,117151,931.8,8091.5
20334145,-16.778,-0.313,0.006,-367923,-484912,116546,931.8,8091.5
20335167,-16.912,-0.222,0.081,-368215,-484528,116855,931.8,8091.5
20336189,-17.015,-0.207,0.132,-368437,-484465,117069,931.8,8091.5
20337210,-16.912,-0.277,0.047,-368214,-484762,116716,931.8,8091.5
20338232,-16.892,-0.21,0.112,-368170,-484477,116985,931.8,8091.5
20339254,-16.844,-0.279,0.108,-368066,-484769,116970,931.8,8091.5
20340276,-17.026,-0.219,0.158,-368462,-484517,117176,931.8,8091.5
20341298,-17.009,-0.184,0.128,-368426,-484369,117052,931.8,8091.5
20342320,-16.862,-0.182,0.1,-368106,-484360,116935,931.8,8091.5
20343341,-16.879,-0.188,0.144,-368142,-484386,117118,931.8,8091.5
20344363,-16.893,-0.133,0.198,-368172,-484155,117345,931.8,8091.5
20345385,-16.945,-0.123,0.18,-368285,-484110,117271,931.8,8091.5
20346407,-16.832,-0.059,0.108,-368041,-483842,116970,931.8,8091.5
20347429,-16.713,-0.068,0.138,-367780,-483880,117096,931.8,8091.5
20348450,-16.776,-0.167,0.1,-367919,-484296,116937,931.8,8091.5
20349472,-16.624,-0.106,0.13,-367588,-484039,117062,931.8,8091.5
20350494,-16.659,-0.201,0.085,-367663,-484440,116873,931.8,8091.5
20351516,-16.557,-0.059,0.116,-367442,-483841,117004,931.8,8091.5
20352537,-16.613,-0.197,0.16,-367564,-484424,117187,931.8,8091.5
20353559,-16.588,-0.16,0.087,-367509,-484266,116881,931.8,8091.5
20354581,-16.531,-0.142,0.095,-367385,-484192,116913,931.8,8091.5
20355603,-16.483,-0.065,0.104,-367280,-483866,116954,931.8,8091.5
20356625,-16.519,-0.082,0.13,-367360,-483937,117061,931.8,8091.5
20357647,-16.35,-0.11,0.079,-366991,-484055,116847,931.8,8091.5
20358668,-16.292,-0.077,0.065,-366865,-483918,116788,931.8,8091.5
20359690,-16.37,-0.037,0.058,-367034,-483748,116763,931.8,8091.5
20360712,-16.309,-0.119,0.123,-366902,-484096,117033,931.8,8091.5
20361734,-16.185,-0.103,0.049,-366632,-484025,116723,931.8,8091.5
20362756,-16.14,-0.12,0.142,-366534,-484098,117110,931.8,8091.5
20363777,-16.19,-0.075,0.099,-366644,-483908,116933,931.8,8091.5
20364799,-16.192,-0.119,0.093,-366648,-484096,116906,931.8,8091.5
20365821,-16.091,-0.136,0.029,-366428,-484167,116640,931.8,8091.5
20366843,-16.015,-0.068,0.121,-366262,-483881,117023,931.8,8091.5
20367865,-15.993,-0.057,0.114,-366216,-483833,116996,931.8,8091.5
20368886,-16.001,-0.077,0.096,-366233,-483919,116920,931.8,8091.5
20369908,-16.021,-0.084,0.133,-366275,-483946,117075,931.8,8091.5
20370941,-16.033,-0.2,0.054,-366302,-484436,116743,931.8,8091.5
20372016,-16.033,-0.2,0.054,-366302,-484436,116743,931.8,8091.5
20373081,-15.859,-0.086,0.118,-365923,-483954,117010,931.8,8091.5
20374102,-15.871,-0.112,0.065,-365949,-484063,116789,931.8,8091.5
20375123,-15.652,-0.124,0.066,-365474,-484115,116795,931.8,8091.5
20376144,-15.722,-0.074,0.09,-365625,-483903,116895,515.9,8503.7
20377165,-15.774,-0.104,0.058,-365738,-484030,116762,515.9,8503.7
20378186,-15.679,-0.124,0.103,-365531,-484114,116949,515.9,8503.7
20379207,-15.628,-0.097,0.169,-365422,-484003,117225,515.9,8503.7
20380228,-15.642,-0.034,0.03,-365451,-483736,116645,515.9,8503.7
20381249,-15.524,-0.102,0.004,-365194,-484024,116534,515.9,8503.7
20382270,-15.476,-0.027,0.083,-365091,-483706,116867,515.9,8503.7
20383290,-15.371,-0.096,0.131,-364862,-483996,117065,515.9,8503.7
20384311,-15.411,0.01,0.187,-364949,-483549,117297,515.9,8503.7
20385332,-15.374,0.027,0.134,-364869,-483481,117078,515.9,8503.7
20386353,-15.189,-0.09,0.131,-364467,-483973,117066,515.9,8503.7
20387374,-15.298,-0.13,0.211,-364704,-484142,117399,515.9,8503.7
20388395,-15.155,-0.075,0.178,-364393,-483908,117261,515.9,8503.7
20389416,-15.01,-0.051,0.155,-364076,-483809,117164,515.9,8503.7
20390437,-14.936,-0.174,0.134,-363915,-484324,117077,515.9,8503.7
20391458,-15.005,-0.102,0.126,-364065,-484021,117043,515.9,8503.7
20392479,-14.925,-0.131,0.085,-363893,-484144,116872,515.9,8503.7
20393500,-14.899,-0.131,0.082,-363836,-484146,116860,515.9,8503.7
20394521,-14.774,-0.172,0.124,-363563,-484319,117037,515.9,8503.7
20395542,-14.734,-0.101,0.065,-363477,-484019,116792,515.9,8503.7
20396563,-14.627,-0.153,0.109,-363243,-484239,116975,515.9,8503.7
20397584,-14.605,-0.122,0.108,-363196,-484107,116969,515.9,8503.7
20398605,-14.633,-0.108,0.069,-363256,-484048,116808,515.9,8503.7
20399627,-14.532,-0.199,0.063,-363037,-484433,116780,515.9,8503.7
20400649,-14.63,-0.151,0.053,-363251,-484230,116740,515.9,8503.7
20401671,-14.619,-0.124,0.075,-363227,-484116,116833,515.9,8503.7
20402693,-14.431,-0.168,0.138,-362817,-484301,117093,515.9,8503.7
20403714,-14.441,-0.171,0.121,-362839,-484314,117023,515.9,8503.7
20404736,-14.501,-0.172,0.132,-362969,-484316,117071,515.9,8503.7
20405758,-14.45,-0.112,0.1,-362859,-484065,116935,515.9,8503.7
20406780,-14.348,-0.163,0.089,-362636,-484278,116890,515.9,8503.7
20407802,-14.387,-0.139,0.127,-362721,-484180,117050,515.9,8503.7
20408823,-14.341,-0.232,0.104,-362621,-484571,116952,515.9,8503.7
20409845,-14.48,-0.168,0.161,-362923,-484300,117190,515.9,8503.7
20410867,-14.313,-0.189,0.102,-362561,-484389,116944,515.9,8503.7
20411889,-14.207,-0.123,0.156,-362330,-484111,117170,515.9,8503.7
20412911,-14.308,-0.116,0.231,-362549,-484080,117482,515.9,8503.7
20413932,-14.192,-0.144,0.1,-362298,-484198,116935,515.9,8503.7
20414954,-14.29,-0.099,0.029,-362511,-484008,116642,515.9,8503.7
20415976,-14.202,-0.169,0.223,-362320,-484307,117446,515.9,8503.7
20416998,-13.867,-0.074,0.123,-361590,-483904,117033,515.9,8503.7
20418020,-14.206,-0.109,0.156,-362327,-484051,117171,515.9,8503.7
20419041,-14.028,-0.184,0.14,-361941,-484369,117104,515.9,8503.7
20420063,-14.023,-0.167,0.004,-361929,-484297,116537,515.9,8503.7
20421085,-14.16,-0.135,0.198,-362228,-484162,117345,515.9,8503.7
20422107,-13.929,-0.187,0.152,-361725,-484380,117154,515.9,8503.7
20423128,-13.952,-0.132,0.149,-361775,-484147,117140,515.9,8503.7
20424150,-13.966,-0.091,0.131,-361805,-483978,117063,515.9,8503.7
20425172,-13.859,-0.248,0.157,-361573,-484637,117174,515.9,8503.7
20426194,-13.857,-0.148,0.161,-361569,-484217,117188,515.9,8503.7
20427216,-13.809,-0.164,0.127,-361465,-484283,117047,515.9,8503.7
20428238,-13.836,-0.203,0.16,-361523,-484448,117185,515.9,8503.7
20429259,-13.811,-0.11,0.108,-361468,-484058,116971,515.9,8503.7
20430281,-13.763,-0.075,0.224,-361365,-483910,117454,515.9,8503.7
20431303,-13.75,-0.186,0.173,-361337,-484375,117239,515.9,8503.7
20432325,-13.879,-0.101,0.172,-361616,-484018,117235,515.9,8503.7
20433346,-13.725,-0.113,0.138,-361281,-484068,117096,515.9,8503.7
20434368,-13.617,-0.085,0.233,-361048,-483952,117488,515.9,8503.7
20435390,-13.435,-0.022,0.221,-360651,-483685,117441,515.9,8503.7
20436412,-13.358,-0.128,0.151,-360483,-484134,117150,515.9,8503.7
20437434,-13.316,-0.013,0.095,-360392,-483649,116915,515.9,8503.7
20438455,-13.319,-0.07,0.151,-360398,-483888,117150,515.9,8503.7
20439477,-13.183,-0.069,0.141,-360103,-483883,117108,515.9,8503.7
20440499,-13.069,-0.068,0.128,-359855,-483880,117053,515.9,8503.7
20441521,-12.926,-0.021,0.188,-359545,-483680,117304,515.9,8503.7
20442543,-12.86,-0.035,0.133,-359401,-483739,117074,515.9,8503.7
20443565,-12.851,-0.005,0.14,-359380,-483613,117103,515.9,8503.7
20444586,-12.638,-0.071,0.088,-358918,-483892,116885,515.9,8503.7
20445608,-12.739,-0.025,0.149,-359137,-483697,117138,515.9,8503.7
20446630,-12.534,-0.087,0.086,-358691,-483960,116876,515.9,8503.7
20447652,-12.442,-0.17,0.058,-358491,-484310,116763,515.9,8503.7
20448673,-12.455,-0.107,0.15,-358520,-484043,117142,515.9,8503.7
20449695,-12.318,-0.19,0.069,-358221,-484394,116808,515.9,8503.7
20450717,-12.398,-0.159,0.012,-358395,-484264,116571,515.9,8503.7
20451739,-12.286,-0.17,0.013,-358152,-484309,116573,515.9,8503.7
20452761,-12.282,-0.193,-0.02,-358143,-484408,116438,515.9,8503.7
20453782,-12.293,-0.212,-0.022,-358167,-484488,116427,515.9,8503.7
20454804,-12.395,-0.237,0.059,-358389,-484591,116767,515.9,8503.7
20455826,-12.355,-0.313,0.003,-358303,-484910,116530,515.9,8503.7
20456848,-12.501,-0.234,0.034,-358619,-484580,116663,515.9,8503.7
20457870,-12.348,-0.117,0.06,-358286,-484088,116771,515.9,8503.7
20458892,-12.461,-0.298,0.041,-358532,-484850,116692,515.9,8503.7
20459913,-12.621,-0.159,0.059,-358881,-484264,116765,515.9,8503.7
20460935,-12.517,-0.171,0.014,-358654,-484312,116579,515.9,8503.7
20461957,-12.694,-0.193,0.061,-359040,-484404,116775,515.9,8503.7
20462979,-12.585,-0.16,0.083,-358802,-484265,116866,515.9,8503.7
20464001,-12.559,-0.131,-0.019,-358745,-484145,116439,515.9,8503.7
20465022,-12.667,-0.14,0.102,-358980,-484181,116944,515.9,8503.7
20466044,-12.671,-0.151,0.113,-358989,-484230,116991,515.9,8503.7
20467066,-12.577,-0.108,0.071,-358784,-484046,116814,515.9,8503.7
20468088,-12.636,-0.079,0.126,-358914,-483927,117042,515.9,8503.7
20469109,-12.589,-0.117,0.067,-358810,-484086,116800,515.9,8503.7
20470131,-12.517,-0.148,0.208,-358654,-484217,117385,515.9,8503.7
20471153,-12.626,-0.168,0.148,-358892,-484302,117136,515.9,8503.7
20472175,-12.455,-0.134,0.047,-358519,-484157,116717,515.9,8503.7
20473197,-12.36,-0.035,0.089,-358313,-483742,116889,515.9,8503.7
20474218,-12.41,-0.185,0.119,-358422,-484373,117017,515.9,8503.7
20475252,-12.418,-0.077,0.119,-358438,-483918,117014,515.9,8503.7
20476328,-12.418,-0.077,0.119,-358438,-483918,117014,515.9,8503.7
20477393,-12.278,-0.109,0.082,-358134,-484053,116862,515.9,8503.7
20478414,-12.27,-0.099,0.09,-358116,-484012,116895,515.9,8503.7
20479435,-12.277,-0.159,0.081,-358132,-484263,116856,515.9,8503.7
20480456,-12.205,-0.132,0.137,-357975,-484151,117088,515.9,8503.7
20481477,-12.215,-0.02,0.128,-357998,-483675,117051,515.9,8503.7
20482498,-12.096,-0.057,0.11,-357738,-483832,116977,515.9,8503.7
20483519,-12.14,-0.093,0.06,-357835,-483984,116768,515.9,8503.7
20484539,-12.155,0.017,0.053,-357867,-483523,116739,515.9,8503.7
20485560,-11.964,-0.098,0.074,-357452,-484006,116828,515.9,8503.7
20486581,-11.887,-0.111,-0.002,-357283,-484062,116512,515.9,8503.7
20487602,-11.863,-0.015,0.076,-357232,-483656,116837,515.9,8503.7
20488623,-11.865,-0.029,0.085,-357236,-483717,116874,515.9,8503.7
20489644,-11.85,-0.099,0.101,-357203,-484012,116942,515.9,8503.7
20490665,-11.726,-0.028,0.103,-356934,-483711,116950,515.9,8503.7
20491686,-11.687,-0.088,0.034,-356849,-483965,116659,515.9,8503.7
20492707,-11.736,-0.088,0.019,-356956,-483963,116599,515.9,8503.7
20493728,-11.527,-0.114,0.078,-356500,-484072,116845,515.9,8503.7
20494749,-11.523,-0.093,0.052,-356493,-483984,116734,515.9,8503.7
20495770,-11.465,-0.044,0.133,-356366,-483780,117074,515.9,8503.7
20496791,-11.4,-0.094,0.117,-356225,-483991,117008,515.9,8503.7
20497812,-11.422,-0.047,0.046,-356272,-483790,116709,515.9,8503.7
20498832,-11.355,-0.092,0.071,-356127,-483982,116814,515.9,8503.7
20499853,-11.219,-0.131,0.138,-355832,-484144,117096,515.9,8503.7
20500874,-11.196,-0.104,0.044,-355781,-484029,116703,515.9,8503.7
20501895,-11.209,-0.046,0.11,-355810,-483788,116977,515.9,8503.7
20502916,-11.063,-0.045,0.063,-355491,-483784,116783,515.9,8503.7
20503937,-11.123,-0.007,0.043,-355623,-483621,116700,515.9,8503.7
20504959,-11.02,-0.055,0.012,-355398,-483824,116571,515.9,8503.7
20505981,-11.067,-0.079,-0.009,-355500,-483925,116483,515.9,8503.7
20507003,-11.058,-0.037,0.072,-355480,-483747,116820,515.9,8503.7
20508025,-10.822,-0.119,0.083,-354968,-484094,116867,515.9,8503.7
20509046,-11.049,-0.076,0.024,-355461,-483915,116621,515.9,8503.7
20510068,-10.791,-0.072,0.061,-354900,-483897,116773,515.9,8503.7
20511090,-10.924,-0.07,0.015,-355190,-483886,116582,515.9,8503.7
20512112,-10.936,-0.09,0.04,-355215,-483972,116684,515.9,8503.7
20513134,-10.882,-0.087,-0.003,-355098,-483960,116509,515.9,8503.7
20514155,-10.761,-0.058,0.049,-354835,-483838,116723,515.9,8503.7
20515177,-10.837,-0.086,0.009,-355000,-483957,116559,515.9,8503.7
20516199,-10.765,-0.002,0.073,-354843,-483600,116823,515.9,8503.7
20517221,-10.639,-0.046,0.107,-354569,-483788,116965,515.9,8503.7
20518243,-10.699,-0.102,0.143,-354701,-484021,117113,515.9,8503.7
20519264,-10.556,-0.043,0.152,-354389,-483776,117153,515.9,8503.7
20520286,-10.784,0.025,0.102,-354885,-483487,116944,515.9,8503.7
20521308,-10.605,-0.042,0.141,-354495,-483771,117107,515.9,8503.7
20522330,-10.536,-0.066,0.048,-354345,-483870,116721,515.9,8503.7
20523352,-10.527,0.068,0.058,-354326,-483305,116761,515.9,8503.7
20524374,-10.483,-0.082,0.06,-354230,-483939,116768,515.9,8503.7
20525395,-10.471,-0.008,0.08,-354204,-483625,116852,515.9,8503.7
20526417,-10.471,-0.034,0.097,-354203,-483735,116923,515.9,8503.7
20527439,-10.425,-0.07,0.06,-354105,-483886,116768,515.9,8503.7
20528461,-10.497,-0.053,0.072,-354260,-483815,116818,515.9,8503.7
20529482,-10.392,-0.042,0.077,-354032,-483769,116842,515.9,8503.7
20530504,-10.232,-0.092,0.054,-353685,-483982,116744,515.9,8503.7
20531526,-10.545,-0.055,0.034,-354364,-483825,116660,515.9,8503.7
20532548,-10.317,-0.004,0.055,-353869,-483611,116749,515.9,8503.7
20533570,-10.3,-0.02,0.083,-353833,-483678,116866,515.9,8503.7
20534591,-10.362,-0.051,0.034,-353968,-483806,116659,515.9,8503.7
20535613,-10.196,-0.084,0.043,-353606,-483945,116699,515.9,8503.7
20536635,-10.234,-0.118,0.083,-353688,-484090,116867,515.9,8503.7
20537657,-10.262,-0.054,0.084,-353749,-483821,116868,515.9,8503.7
20538679,-10.193,-0.097,0.053,-353600,-484003,116742,515.9,8503.7
20539700,-10.294,-0.045,0.017,-353819,-483784,116590,515.9,8503.7
20540722,-10.226,-0.056,0.04,-353671,-483827,116687,515.9,8503.7
20541744,-10.334,-0.043,0.025,-353907,-483774,116625,515.9,8503.7
20542766,-10.283,-0.061,0.1,-353796,-483850,116934,515.9,8503.7
20543788,-10.342,-0.111,0.088,-353924,-484062,116886,515.9,8503.7
20544809,-10.306,-0.076,-0.019,-353846,-483915,116440,515.9,8503.7
20545831,-10.34,-0.088,0.044,-353919,-483962,116702,515.9,8503.7
20546853,-10.265,-0.164,0.141,-353755,-484283,117108,515.9,8503.7
20547875,-10.415,-0.107,0.061,-354083,-484043,116773,515.9,8503.7
20548897,-10.373,-0.067,0.121,-353990,-483873,117022,515.9,8503.7
20549919,-10.362,-0.149,0.051,-353966,-484219,116730,515.9,8503.7
20550940,-10.421,-0.178,0.072,-354095,-484342,116819,515.9,8503.7
20551962,-10.458,-0.176,0.089,-354176,-484333,116888,515.9,8503.7
20552984,-10.4,-0.177,0.108,-354050,-484337,116971,515.9,8503.7
20554006,-10.531,-0.11,0.137,-354334,-484057,117088,515.9,8503.7
20555027,-10.316,-0.099,0.032,-353866,-484012,116654,515.9,8503.7
20556049,-10.522,-0.185,0.089,-354314,-484372,116890,515.9,8503.7
20557071,-10.332,-0.142,0.049,-353902,-484190,116725,515.9,8503.7
20558093,-10.344,-0.09,0.037,-353928,-483972,116674,515.9,8503.7
20559115,-10.516,-0.144,0.007,-354301,-484198,116548,515.9,8503.7
20560137,-10.51,-0.048,0.06,-354288,-483797,116768,515.9,8503.7
20561158,-10.574,-0.145,0.014,-354428,-484204,116577,515.9,8503.7
20562180,-10.536,-0.133,-0.016,-354345,-484154,116451,515.9,8503.7
20563202,-10.555,-0.147,0.081,-354387,-484211,116857,515.9,8503.7
20564224,-10.567,-0.118,0.086,-354412,-484090,116878,515.9,8503.7
20565246,-10.571,-0.108,0.125,-354421,-484049,117039,515.9,8503.7
20566267,-10.727,-0.25,-0.001,-354761,-484645,116517,515.9,8503.7
20567289,-10.759,-0.165,0.078,-354830,-484288,116845,515.9,8503.7
20568311,-10.737,-0.159,0.089,-354782,-484261,116891,515.9,8503.7
20569333,-10.791,-0.094,0.082,-354900,-483989,116859,515.9,8503.7
20570354,-10.783,-0.088,-0.077,-354882,-483962,116198,515.9,8503.7
20571376,-10.761,-0.165,0.103,-354834,-484288,116948,515.9,8503.7
20572398,-10.834,-0.206,-0.032,-354994,-484459,116385,515.9,8503.7
20573420,-10.826,-0.107,0.132,-354977,-484044,117069,515.9,8503.7
20574442,-10.867,-0.161,0.044,-355065,-484272,116703,515.9,8503.7
20575464,-10.937,-0.145,0.021,-355217,-484205,116608,515.9,8503.7
20576485,-10.895,-0.162,0.048,-355126,-484274,116721,515.9,8503.7
20577507,-10.984,-0.077,0.067,-355320,-483918,116800,515.9,8503.7
20578529,-10.953,-0.124,0.074,-355252,-484114,116828,515.9,8503.7
20579562,-10.944,-0.13,0.049,-355232,-484139,116724,515.9,8503.7
20580640,-10.944,-0.13,0.049,-355232,-484139,116724,515.9,8503.7
20581705,-10.841,-0.151,0.089,-355008,-484231,116919,515.9,8503.7
20582726,-10.969,-0.12,0.061,-355287,-484097,116800,515.9,8503.7
20583747,-11.044,-0.105,0.054,-355451,-484035,116770,515.9,8503.7
20584768,-11.074,-0.099,0.082,-355515,-484011,116889,515.9,8503.7
20585789,-10.928,-0.112,0.044,-355198,-484064,116730,515.9,8503.7
20586810,-11.023,-0.106,0.099,-355404,-484041,116959,515.9,8503.7
