# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: zero_check
# Date: 20250608
# Time: 210902
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4003879301,0.081,0.104,0.019,-331239,-483083,116680,135.0,9608.1
4003880322,0.162,0.068,0.02,-331063,-483233,116685,135.0,9608.1
4003881344,0.026,0.122,0.003,-331358,-483008,116614,135.0,9608.1
4003882366,-0.014,0.047,0.016,-331444,-483323,116670,135.0,9608.1
4003883388,0.137,0.057,0.054,-331116,-483279,116827,135.0,9608.1
4003884410,-0.003,0.105,0.054,-331421,-483078,116827,135.0,9608.1
4003885431,0.04,0.062,0.021,-331327,-483261,116688,135.0,9608.1
4003886453,0.114,0.097,0.043,-331166,-483110,116783,135.0,9608.1
4003887475,0.104,0.023,0.024,-331188,-483423,116702,135.0,9608.1
4003888497,0.028,0.039,-0.025,-331354,-483357,116499,135.0,9608.1
4003889519,0.018,0.052,0.07,-331376,-483302,116894,135.0,9608.1
4003890540,0.056,0.061,-0.035,-331293,-483265,116456,135.0,9608.1
4003891562,0.067,0.079,-0.055,-331269,-483188,116374,135.0,9608.1
4003892584,0.005,0.058,-0.042,-331403,-483277,116429,135.0,9608.1
4003893606,0.106,0.023,0.038,-331184,-483424,116761,135.0,9608.1
4003894628,0.101,-0.008,0.045,-331194,-483556,116791,135.0,9608.1
4003895649,-0.052,0.016,0.004,-331527,-483453,116620,135.0,9608.1
4003896671,0.146,0.099,0.057,-331097,-483102,116839,135.0,9608.1
4003897693,0.018,-0.023,-0.071,-331376,-483617,116309,135.0,9608.1
4003898715,0.121,0.054,-0.031,-331151,-483291,116473,135.0,9608.1
4003899737,0.027,-0.045,0.001,-331355,-483710,116608,135.0,9608.1
4003900759,0.02,-0.055,-0.015,-331372,-483753,116539,135.0,9608.1
4003901780,0.115,-0.01,0.007,-331165,-483561,116630,135.0,9608.1
4003902802,0.066,0.002,-0.01,-331270,-483514,116560,135.0,9608.1
4003903824,-0.069,-0.013,-0.144,-331564,-483575,116003,135.0,9608.1
4003904846,0.063,0.033,0.005,-331278,-483382,116624,135.0,9608.1
4003905868,0.019,0.057,-0.11,-331374,-483279,116144,135.0,9608.1
4003906889,-0.133,-0.018,0.026,-331704,-483596,116712,135.0,9608.1
4003907923,0.163,0.041,0.051,-331059,-483346,116816,135.0,9608.1
4003909001,0.163,0.041,0.051,-331059,-483346,116816,135.0,9608.1
4003910066,0.045,0.003,0.015,-331304,-483473,116694,135.0,9608.1
4003911087,0.147,-0.0,-0.055,-331082,-483485,116403,135.0,9608.1
4003912108,0.049,0.053,-0.06,-331295,-483263,116382,135.0,9608.1
4003913129,0.112,-0.012,0.054,-331158,-483534,116856,135.0,9608.1
4003914150,0.119,0.003,0.053,-331142,-483471,116849,135.0,9608.1
4003915171,-0.026,0.046,0.043,-331458,-483291,116810,135.0,9608.1
4003916192,0.261,0.045,-0.002,-330833,-483295,116620,135.0,9608.1
4003917213,-0.032,0.052,0.042,-331470,-483265,116807,135.0,9608.1
4003918233,0.022,0.049,0.04,-331353,-483276,116797,135.0,9608.1
4003919254,0.107,0.006,-0.009,-331168,-483459,116593,135.0,9608.1
4003920275,0.044,0.059,-0.07,-331306,-483235,116340,135.0,9608.1
4003921296,0.081,0.06,-0.051,-331225,-483233,116416,135.0,9608.1
4003922317,0.114,0.001,0.03,-331153,-483480,116757,135.0,9608.1
4003923338,0.015,0.033,0.079,-331369,-483347,116961,135.0,9608.1
4003924359,0.005,-0.001,0.055,-331390,-483489,116858,135.0,9608.1
4003925380,-0.033,0.063,0.04,-331472,-483218,116796,135.0,9608.1
4003926401,0.067,0.058,0.022,-331255,-483240,116721,135.0,9608.1
4003927422,0.215,0.0,0.047,-330934,-483483,116827,135.0,9608.1
4003928443,0.079,0.041,-0.018,-331228,-483310,116557,135.0,9608.1
4003929464,0.062,0.003,-0.003,-331266,-483471,116616,135.0,9608.1
4003930485,0.116,0.086,-0.032,-331148,-483124,116499,135.0,9608.1
4003931506,0.081,0.004,0.035,-331224,-483466,116778,135.0,9608.1
4003932527,0.211,0.03,0.05,-330943,-483356,116840,135.0,9608.1
4003933547,0.111,0.08,0.063,-331159,-483147,116893,135.0,9608.1
4003934569,0.181,0.081,0.097,-331008,-483143,117032,135.0,9608.1
4003935591,0.194,0.081,0.027,-330980,-483143,116743,135.0,9608.1
4003936612,0.206,0.064,0.009,-330952,-483214,116668,135.0,9608.1
4003937634,0.107,0.032,0.01,-331169,-483349,116672,135.0,9608.1
4003938656,0.155,0.042,0.104,-331064,-483308,117063,135.0,9608.1
4003939678,0.132,0.012,-0.034,-331114,-483433,116488,135.0,9608.1
4003940700,0.163,0.023,0.093,-331047,-483389,117018,135.0,9608.1
4003941721,0.187,-0.025,0.02,-330994,-483590,116715,135.0,9608.1
4003942743,0.095,0.104,-0.035,-331194,-483045,116486,135.0,9608.1
4003943765,0.253,0.091,-0.05,-330851,-483099,116423,135.0,9608.1
4003944787,0.143,-0.03,-0.005,-331089,-483611,116608,135.0,9608.1
4003945809,0.14,0.004,-0.01,-331097,-483468,116588,135.0,9608.1
4003946830,0.018,0.015,-0.018,-331361,-483422,116554,135.0,9608.1
4003947852,0.18,-0.001,0.011,-331010,-483489,116675,135.0,9608.1
4003948874,0.095,0.048,0.043,-331195,-483283,116809,135.0,9608.1
4003949896,0.15,0.018,-0.055,-331074,-483407,116403,135.0,9608.1
4003950918,0.086,0.006,-0.065,-331214,-483460,116360,135.0,9608.1
4003951939,0.1,0.041,0.042,-331183,-483310,116805,135.0,9608.1
4003952961,0.149,0.017,-0.049,-331076,-483414,116425,135.0,9608.1
4003953983,-0.093,0.037,0.006,-331604,-483330,116657,135.0,9608.1
4003955005,-0.03,-0.017,-0.033,-331467,-483555,116493,135.0,9608.1
4003956027,0.114,0.114,0.009,-331152,-483006,116668,135.0,9608.1
4003957048,0.11,0.066,0.009,-331161,-483206,116668,135.0,9608.1
4003958070,0.168,-0.025,-0.002,-331036,-483589,116620,135.0,9608.1
4003959092,0.123,-0.067,-0.001,-331133,-483766,116625,135.0,9608.1
4003960114,0.13,-0.033,-0.004,-331118,-483622,116614,135.0,9608.1
4003961136,0.141,-0.102,0.012,-331095,-483915,116680,135.0,9608.1
4003962157,0.223,-0.037,-0.045,-330915,-483642,116441,135.0,9608.1
4003963179,0.099,-0.023,-0.005,-331186,-483581,116609,135.0,9608.1
4003964201,0.166,0.038,-0.004,-331040,-483325,116614,135.0,9608.1
4003965223,0.244,-0.111,-0.008,-330871,-483953,116599,135.0,9608.1
4003966245,0.215,-0.022,-0.082,-330933,-483579,116287,135.0,9608.1
4003967267,0.217,0.045,-0.038,-330930,-483295,116472,135.0,9608.1
4003968288,0.173,-0.051,-0.063,-331024,-483700,116366,135.0,9608.1
4003969310,0.274,-0.05,0.053,-330805,-483696,116852,135.0,9608.1
4003970332,0.085,-0.029,-0.083,-331217,-483605,116283,135.0,9608.1
4003971354,0.16,-0.076,0.014,-331053,-483803,116688,135.0,9608.1
4003972376,0.16,-0.016,0.02,-331053,-483552,116713,135.0,9608.1
4003973397,0.155,-0.023,-0.027,-331063,-483583,116516,135.0,9608.1
4003974419,0.059,0.052,0.005,-331273,-483264,116652,135.0,9608.1
4003975441,0.076,-0.018,0.003,-331236,-483562,116641,135.0,9608.1
4003976463,-0.026,0.029,-0.025,-331457,-483362,116528,135.0,9608.1
4003977485,0.063,-0.03,-0.046,-331265,-483611,116440,135.0,9608.1
4003978506,-0.04,0.049,-0.004,-331489,-483278,116614,135.0,9608.1
4003979528,0.018,-0.031,-0.057,-331362,-483613,116391,135.0,9608.1
4003980550,-0.074,0.068,0.02,-331561,-483198,116715,135.0,9608.1
4003981572,0.005,0.054,-0.077,-331390,-483256,116311,135.0,9608.1
4003982594,0.014,0.027,-0.012,-331371,-483372,116580,135.0,9608.1
4003983616,0.035,0.071,-0.067,-331325,-483187,116351,135.0,9608.1
4003984637,0.028,0.004,0.012,-331339,-483468,116682,135.0,9608.1
4003985659,-0.008,0.051,0.007,-331419,-483269,116658,135.0,9608.1
4003986681,0.043,0.08,0.037,-331308,-483148,116785,135.0,9608.1
4003987703,0.138,-0.008,0.07,-331100,-483518,116920,135.0,9608.1
4003988725,0.092,0.037,-0.093,-331201,-483330,116245,135.0,9608.1
4003989746,-0.038,0.018,-0.044,-331483,-483410,116447,135.0,9608.1
4003990768,0.044,0.017,0.002,-331306,-483414,116639,135.0,9608.1
4003991790,-0.062,-0.019,0.039,-331535,-483563,116791,135.0,9608.1
4003992812,-0.104,0.047,0.029,-331627,-483285,116752,135.0,9608.1
4003993834,0.011,-0.007,-0.081,-331378,-483515,116292,135.0,9608.1
4003994855,0.091,-0.03,0.001,-331203,-483612,116635,135.0,9608.1
4003995877,-0.006,-0.0,-0.023,-331415,-483485,116534,135.0,9608.1
4003996899,0.1,-0.002,-0.038,-331183,-483491,116471,135.0,9608.1
4003997921,-0.014,-0.035,0.024,-331431,-483630,116731,135.0,9608.1
4003998943,0.003,-0.002,-0.032,-331395,-483493,116496,135.0,9608.1
4003999964,-0.033,0.019,-0.052,-331472,-483404,116414,135.0,9608.1
4004000986,0.043,0.061,0.006,-331308,-483228,116655,135.0,9608.1
4004002008,-0.052,0.041,-0.075,-331514,-483313,116320,135.0,9608.1
4004003030,0.043,0.017,-0.06,-331307,-483413,116380,135.0,9608.1
4004004052,0.206,0.017,0.017,-330952,-483412,116699,135.0,9608.1
4004005073,-0.059,-0.057,-0.005,-331530,-483724,116611,135.0,9608.1
4004006095,-0.013,0.026,-0.061,-331430,-483376,116376,135.0,9608.1
4004007117,-0.015,0.012,-0.095,-331433,-483434,116234,135.0,9608.1
4004008139,-0.091,-0.029,0.044,-331598,-483607,116813,135.0,9608.1
4004009161,-0.005,0.009,-0.02,-331411,-483448,116547,135.0,9608.1
4004010182,-0.006,0.037,0.039,-331414,-483328,116791,135.0,9608.1
4004011204,0.017,0.066,0.03,-331365,-483205,116756,135.0,9608.1
4004012238,-0.016,0.012,-0.0,-331435,-483435,116630,135.0,9608.1
4004013313,-0.016,0.012,-0.0,-331435,-483435,116630,135.0,9608.1
4004014378,-0.001,0.044,0.047,-331404,-483299,116827,135.0,9608.1
4004015399,0.039,0.012,0.043,-331316,-483434,116809,135.0,9608.1
4004016420,0.015,0.008,0.022,-331368,-483449,116720,135.0,9608.1
4004017441,0.039,0.035,0.003,-331316,-483336,116644,135.0,9608.1
4004018461,0.041,-0.039,0.036,-331311,-483649,116781,135.0,9608.1
4004019482,0.054,-0.037,-0.007,-331284,-483641,116602,135.0,9608.1
4004020503,0.042,0.09,-0.038,-331309,-483103,116471,135.0,9608.1
4004021524,0.196,0.069,0.007,-330975,-483192,116659,135.0,9608.1
4004022545,0.123,0.082,0.009,-331133,-483140,116668,135.0,9608.1
4004023566,0.038,-0.017,0.09,-331318,-483557,117003,135.0,9608.1
4004024587,0.201,0.041,-0.003,-330964,-483312,116618,135.0,9608.1
4004025608,0.017,-0.022,-0.015,-331363,-483575,116568,135.0,9608.1
4004026629,0.078,-0.052,-0.025,-331232,-483703,116528,135.0,9608.1
4004027650,0.087,0.024,-0.002,-331211,-483384,116621,135.0,9608.1
4004028671,-0.044,-0.028,-0.023,-331497,-483601,116536,135.0,9608.1
4004029692,0.085,-0.028,0.047,-331215,-483601,116827,135.0,9608.1
4004030713,0.067,-0.037,-0.038,-331256,-483639,116471,135.0,9608.1
4004031734,0.075,-0.06,-0.06,-331237,-483737,116379,135.0,9608.1
4004032755,0.049,0.044,-0.074,-331294,-483299,116321,135.0,9608.1
4004033775,0.014,-0.07,-0.046,-331371,-483779,116437,135.0,9608.1
4004034796,-0.155,0.012,-0.056,-331737,-483435,116396,135.0,9608.1
4004035817,-0.049,0.018,0.027,-331508,-483409,116743,135.0,9608.1
4004036838,-0.064,-0.001,0.021,-331541,-483488,116719,135.0,9608.1
4004037859,-0.061,-0.034,0.026,-331533,-483629,116737,135.0,9608.1
4004038880,-0.055,-0.072,0.017,-331520,-483788,116702,135.0,9608.1
4004039901,0.001,0.002,-0.125,-331399,-483476,116111,135.0,9608.1
4004040923,0.147,0.016,-0.012,-331081,-483418,116579,135.0,9608.1
4004041945,-0.064,0.019,-0.052,-331539,-483403,116412,135.0,9608.1
4004042967,0.014,0.09,-0.002,-331371,-483106,116621,135.0,9608.1
4004043989,0.088,-0.03,0.008,-331210,-483611,116664,135.0,9608.1
4004045011,-0.031,0.029,0.022,-331468,-483360,116723,135.0,9608.1
4004046032,0.024,0.036,-0.037,-331348,-483331,116476,135.0,9608.1
4004047054,0.082,-0.002,0.047,-331223,-483491,116824,135.0,9608.1
4004048076,0.016,0.02,0.011,-331367,-483400,116674,135.0,9608.1
4004049098,-0.055,0.031,-0.01,-331520,-483355,116590,135.0,9608.1
4004050119,0.021,-0.004,0.038,-331355,-483500,116790,135.0,9608.1
4004051141,0.064,0.032,0.043,-331262,-483350,116810,135.0,9608.1
4004052163,0.157,0.023,0.004,-331060,-483386,116647,135.0,9608.1
4004053185,-0.095,0.001,-0.06,-331607,-483482,116379,135.0,9608.1
4004054207,0.144,-0.003,0.009,-331087,-483497,116668,135.0,9608.1
4004055228,0.074,-0.054,-0.048,-331241,-483713,116430,135.0,9608.1
4004056250,0.029,-0.02,-0.095,-331337,-483569,116236,135.0,9608.1
4004057272,-0.015,-0.025,0.003,-331434,-483589,116641,135.0,9608.1
4004058294,0.011,-0.007,-0.012,-331378,-483513,116581,135.0,9608.1
4004059316,-0.086,0.024,-0.081,-331588,-483385,116295,135.0,9608.1
4004060337,0.006,0.061,-0.024,-331388,-483226,116530,135.0,9608.1
4004061359,-0.112,0.008,-0.103,-331644,-483452,116203,135.0,9608.1
4004062381,-0.116,0.049,-0.018,-331653,-483279,116554,135.0,9608.1
4004063403,0.008,0.013,0.028,-331384,-483428,116745,135.0,9608.1
4004064425,-0.107,-0.044,-0.037,-331633,-483668,116475,135.0,9608.1
4004065447,-0.137,0.12,0.018,-331698,-482979,116704,135.0,9608.1
4004066468,0.007,0.073,-0.106,-331385,-483176,116190,135.0,9608.1
4004067490,-0.145,0.012,0.006,-331716,-483433,116657,135.0,9608.1
4004068512,-0.107,0.053,0.033,-331634,-483262,116769,135.0,9608.1
4004069534,-0.056,0.044,-0.015,-331523,-483298,116568,135.0,9608.1
4004070556,-0.067,-0.026,0.016,-331547,-483594,116695,135.0,9608.1
4004071577,0.026,0.1,-0.024,-331345,-483062,116532,135.0,9608.1
4004072599,-0.133,0.065,-0.035,-331691,-483211,116485,135.0,9608.1
4004073621,-0.029,0.086,-0.026,-331463,-483124,116523,135.0,9608.1
4004074643,-0.007,0.072,0.02,-331416,-483181,116713,135.0,9608.1
4004075665,-0.102,-0.002,-0.007,-331622,-483494,116603,135.0,9608.1
4004076687,-0.106,0.073,0.028,-331632,-483176,116745,135.0,9608.1
4004077708,-0.067,0.061,0.045,-331547,-483227,116818,135.0,9608.1
4004078730,0.118,0.061,-0.047,-331144,-483228,116435,135.0,9608.1
4004079752,0.003,0.076,-0.056,-331394,-483166,116398,135.0,9608.1
4004080774,-0.074,0.058,-0.016,-331562,-483239,116563,135.0,9608.1
4004081796,0.005,0.036,0.064,-331391,-483331,116896,135.0,9608.1
4004082817,0.022,-0.006,-0.02,-331354,-483511,116547,135.0,9608.1
4004083839,0.001,0.061,-0.069,-331398,-483229,116343,135.0,9608.1
4004084861,0.038,0.019,-0.034,-331319,-483404,116488,135.0,9608.1
4004085883,-0.053,0.028,0.079,-331516,-483365,116961,135.0,9608.1
4004086905,-0.099,0.097,0.017,-331617,-483075,116701,135.0,9608.1
4004087926,0.107,0.073,-0.023,-331168,-483178,116534,135.0,9608.1
4004088948,-0.17,-0.006,0.022,-331771,-483510,116720,135.0,9608.1
4004089970,0.006,-0.014,-0.017,-331387,-483545,116559,135.0,9608.1
4004090992,-0.023,0.062,0.004,-331450,-483224,116647,135.0,9608.1
4004092013,-0.058,0.036,-0.011,-331528,-483334,116585,135.0,9608.1
4004093035,-0.049,0.061,0.06,-331507,-483226,116882,135.0,9608.1
4004094057,-0.085,0.008,-0.052,-331585,-483451,116413,135.0,9608.1
4004095079,0.006,-0.009,0.041,-331387,-483522,116800,135.0,9608.1
4004096101,0.034,0.013,-0.036,-331326,-483428,116479,135.0,9608.1
4004097123,-0.202,-0.031,0.008,-331841,-483614,116665,135.0,9608.1
4004098144,-0.13,0.051,0.028,-331683,-483269,116748,135.0,9608.1
4004099166,0.002,0.101,0.029,-331396,-483058,116753,135.0,9608.1
4004100188,-0.081,0.07,-0.014,-331577,-483188,116573,135.0,9608.1
4004101210,-0.06,0.052,-0.033,-331532,-483265,116494,135.0,9608.1
4004102232,0.032,0.055,0.013,-331332,-483251,116684,135.0,9608.1
4004103253,0.071,-0.004,0.032,-331246,-483503,116764,135.0,9608.1
4004104275,-0.061,0.101,-0.022,-331533,-483060,116538,135.0,9608.1
4004105297,-0.109,0.008,0.024,-331638,-483449,116730,135.0,9608.1
4004106319,-0.0,0.047,0.033,-331402,-483286,116766,135.0,9608.1
4004107341,0.056,-0.015,-0.022,-331279,-483548,116537,135.0,9608.1
4004108362,-0.068,0.056,-0.023,-331549,-483249,116535,135.0,9608.1
4004109384,0.103,0.089,0.017,-331177,-483111,116703,135.0,9608.1
4004110406,0.061,-0.023,0.089,-331269,-483583,116999,135.0,9608.1
4004111428,-0.051,0.038,-0.014,-331511,-483323,116572,135.0,9608.1
4004112450,-0.006,0.047,0.067,-331415,-483285,116908,135.0,9608.1
4004113471,-0.197,0.066,0.024,-331830,-483208,116731,135.0,9608.1
4004114493,-0.076,0.027,0.028,-331566,-483371,116745,135.0,9608.1
4004115515,0.074,-0.005,0.074,-331241,-483506,116938,135.0,9608.1
4004116548,-0.035,0.008,-0.036,-331478,-483451,116480,135.0,9608.1
4004117625,-0.035,0.008,-0.036,-331478,-483451,116480,135.0,9608.1
4004118690,-0.048,-0.03,-0.003,-331506,-483609,116589,135.0,9608.1
4004119711,-0.1,-0.012,0.012,-331619,-483535,116652,135.0,9608.1
4004120731,0.048,0.104,-0.008,-331296,-483047,116568,135.0,9608.1
4004121752,0.002,-0.02,0.07,-331396,-483570,116896,135.0,9608.1
4004122773,-0.03,-0.025,-0.006,-331467,-483588,116576,135.0,9608.1
4004123794,0.073,0.091,0.017,-331243,-483100,116674,135.0,9608.1
4004124815,-0.065,0.072,0.021,-331542,-483180,116690,135.0,9608.1
4004125836,-0.155,-0.007,-0.003,-331737,-483512,116591,135.0,9608.1
4004126857,-0.086,0.1,0.05,-331589,-483062,116809,135.0,9608.1
4004127878,-0.134,0.144,-0.016,-331693,-482879,116538,135.0,9608.1
4004128899,-0.033,0.052,-0.002,-331472,-483265,116594,135.0,9608.1
4004129920,-0.1,0.098,0.047,-331618,-483073,116797,135.0,9608.1
4004130941,-0.125,0.031,0.043,-331672,-483354,116780,135.0,9608.1
4004131962,0.029,0.04,0.049,-331337,-483314,116808,135.0,9608.1
4004132983,0.023,-0.015,-0.063,-331350,-483549,116339,135.0,9608.1
4004134003,-0.028,0.003,0.062,-331461,-483470,116862,135.0,9608.1
4004135024,0.055,0.011,-0.004,-331281,-483437,116588,135.0,9608.1
4004136045,0.076,-0.03,0.029,-331236,-483609,116723,135.0,9608.1
4004137066,0.103,-0.036,0.003,-331177,-483638,116614,135.0,9608.1
4004138087,0.064,0.061,0.037,-331262,-483228,116758,135.0,9608.1
4004139108,0.029,-0.004,-0.044,-331337,-483500,116419,135.0,9608.1
4004140129,0.065,0.031,0.02,-331260,-483353,116685,135.0,9608.1
4004141150,-0.035,0.014,-0.022,-331476,-483426,116510,135.0,9608.1
4004142171,-0.069,0.062,0.001,-331550,-483223,116608,135.0,9608.1
4004143192,0.046,0.008,-0.043,-331301,-483449,116424,135.0,9608.1
4004144213,-0.099,-0.013,-0.055,-331616,-483537,116372,135.0,9608.1
4004145234,0.008,0.064,0.006,-331383,-483216,116627,135.0,9608.1
4004146256,-0.029,0.063,-0.04,-331464,-483219,116438,135.0,9608.1
4004147278,-0.073,0.032,-0.015,-331560,-483348,116539,135.0,9608.1
4004148299,-0.102,0.044,-0.041,-331623,-483298,116433,135.0,9608.1
4004149321,-0.121,0.038,-0.057,-331663,-483323,116366,135.0,9608.1
4004150343,-0.019,0.038,-0.014,-331443,-483326,116543,135.0,9608.1
4004151365,0.023,0.067,0.032,-331351,-483204,116734,135.0,9608.1
4004152387,0.096,0.043,0.01,-331193,-483303,116646,135.0,9608.1
4004153408,-0.032,-0.024,0.064,-331471,-483585,116867,135.0,9608.1
4004154430,-0.072,0.035,-0.01,-331558,-483336,116560,135.0,9608.1
4004155452,-0.142,0.089,-0.06,-331710,-483109,116351,135.0,9608.1
4004156474,-0.036,0.023,-0.022,-331480,-483389,116511,135.0,9608.1
4004157496,-0.058,0.015,-0.018,-331527,-483423,116527,135.0,9608.1
4004158517,-0.073,-0.052,-0.047,-331559,-483702,116409,135.0,9608.1
4004159539,0.051,-0.037,-0.006,-331291,-483641,116579,135.0,9608.1
4004160561,-0.004,0.072,0.002,-331409,-483180,116609,135.0,9608.1
4004161583,-0.055,-0.033,0.046,-331520,-483623,116794,135.0,9608.1
4004162605,-0.0,0.008,0.025,-331401,-483449,116707,135.0,9608.1
4004163626,0.067,-0.034,-0.012,-331255,-483628,116552,135.0,9608.1
4004164648,0.054,-0.098,-0.062,-331283,-483899,116346,135.0,9608.1
4004165670,0.046,0.035,-0.013,-331300,-483337,116550,135.0,9608.1
4004166692,-0.083,-0.023,-0.029,-331582,-483581,116484,135.0,9608.1
4004167714,-0.051,-0.07,0.022,-331512,-483779,116696,135.0,9608.1
4004168735,0.067,-0.05,-0.006,-331255,-483693,116577,135.0,9608.1
4004169757,-0.051,-0.003,-0.056,-331511,-483497,116371,135.0,9608.1
4004170779,-0.012,-0.046,-0.033,-331427,-483678,116466,135.0,9608.1
4004171801,-0.115,0.01,0.046,-331652,-483442,116796,135.0,9608.1
4004172823,-0.049,-0.097,0.046,-331508,-483895,116794,135.0,9608.1
4004173844,-0.018,-0.019,-0.052,-331439,-483563,116387,135.0,9608.1
4004174866,-0.176,-0.031,-0.109,-331783,-483616,116148,135.0,9608.1
4004175888,-0.127,-0.024,-0.021,-331678,-483586,116514,135.0,9608.1
4004176910,-0.052,-0.003,0.01,-331514,-483496,116643,135.0,9608.1
4004177932,-0.125,0.069,0.074,-331673,-483193,116910,135.0,9608.1
