# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: zeroing
# Date: 20250608
# Time: 210123
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3544560984,21401,4.411,-0.015,-0.043,-321694,-483575,116272,723.7,10784.1
3544562005,22422,4.525,-0.099,-0.059,-321446,-483930,116205,723.7,10784.1
3544563026,23443,4.33,-0.056,-0.024,-321872,-483749,116350,723.7,10784.1
3544564047,24464,4.378,-0.083,0.023,-321766,-483863,116546,723.7,10784.1
3544565068,25485,4.411,-0.103,-0.015,-321695,-483946,116388,723.7,10784.1
3544566089,26506,4.308,-0.085,0.015,-321918,-483870,116515,723.7,10784.1
3544567110,27527,4.376,-0.083,0.063,-321772,-483864,116713,723.7,10784.1
3544568131,28548,4.335,-0.067,0.024,-321860,-483795,116551,723.7,10784.1
3544569152,29569,4.213,-0.077,-0.028,-322126,-483838,116336,723.7,10784.1
3544570173,30590,4.288,0.0,0.055,-321962,-483512,116682,723.7,10784.1
3544571194,31611,4.289,-0.057,-0.032,-321960,-483753,116320,723.7,10784.1
3544572215,32632,4.288,0.0,-0.021,-321962,-483511,116364,723.7,10784.1
3544573236,33653,4.297,-0.006,-0.04,-321943,-483539,116286,723.7,10784.1
3544574256,34673,4.275,-0.059,0.067,-321990,-483763,116732,723.7,10784.1
3544575277,35694,4.291,0.023,0.089,-321957,-483415,116821,723.7,10784.1
3544576298,36715,4.307,-0.063,0.106,-321922,-483779,116891,723.7,10784.1
3544577319,37736,4.348,-0.078,0.09,-321832,-483839,116825,723.7,10784.1
3544578340,38757,4.414,-0.066,-0.015,-321689,-483792,116389,723.7,10784.1
3544579361,39778,4.443,-0.051,0.074,-321626,-483726,116759,723.7,10784.1
3544580382,40799,4.358,-0.024,0.103,-321810,-483614,116881,723.7,10784.1
3544581403,41820,4.321,-0.096,0.014,-321890,-483917,116508,723.7,10784.1
3544582424,42841,4.344,-0.095,0.052,-321840,-483912,116669,723.7,10784.1
3544583445,43862,4.238,-0.076,0.008,-322071,-483834,116484,723.7,10784.1
3544584466,44883,4.283,-0.052,0.043,-321973,-483730,116632,723.7,10784.1
3544585487,45904,4.189,-0.113,0.015,-322177,-483990,116512,723.7,10784.1
3544586508,46925,4.241,-0.076,0.036,-322064,-483832,116601,723.7,10784.1
3544587529,47946,4.163,-0.092,0.004,-322234,-483898,116468,723.7,10784.1
3544588550,48967,4.094,-0.061,-0.039,-322385,-483771,116288,723.7,10784.1
3544589570,49987,4.058,-0.132,0.012,-322463,-484067,116500,723.7,10784.1
3544590591,51008,4.074,-0.024,-0.039,-322429,-483613,116291,723.7,10784.1
3544591612,52029,4.121,-0.116,0.043,-322325,-484002,116632,723.7,10784.1
3544592633,53050,4.189,-0.026,0.018,-322178,-483622,116526,723.7,10784.1
3544593654,54071,4.054,-0.059,0.006,-322472,-483762,116478,723.7,10784.1
3544594675,55092,4.039,-0.13,0.072,-322505,-484058,116753,723.7,10784.1
3544595696,56113,4.055,-0.05,0.016,-322469,-483724,116519,723.7,10784.1
3544596717,57134,3.88,-0.017,0.052,-322849,-483585,116668,723.7,10784.1
3544597738,58155,3.822,-0.149,0.059,-322976,-484138,116696,723.7,10784.1
3544598759,59176,3.755,-0.076,0.006,-323123,-483832,116475,723.7,10784.1
3544599780,60197,3.81,-0.064,0.046,-323002,-483780,116641,723.7,10784.1
3544600801,61218,3.866,0.003,0.034,-322881,-483501,116595,723.7,10784.1
3544601822,62239,3.883,-0.081,0.145,-322844,-483854,117057,723.7,10784.1
3544602843,63260,3.806,-0.073,0.03,-323012,-483822,116577,723.7,10784.1
3544603863,64280,3.976,-0.105,-0.001,-322642,-483954,116449,723.7,10784.1
3544604884,65301,3.762,-0.051,0.074,-323106,-483726,116758,723.7,10784.1
3544605905,66322,3.89,0.006,0.026,-322829,-483489,116558,723.7,10784.1
3544606926,67343,3.853,-0.054,0.039,-322909,-483741,116612,723.7,10784.1
3544607947,68364,3.749,-0.032,0.067,-323136,-483648,116730,723.7,10784.1
3544608968,69385,3.855,0.031,0.023,-322904,-483383,116549,723.7,10784.1
3544609989,70406,3.846,-0.074,0.061,-322925,-483825,116705,723.7,10784.1
3544611010,71427,3.809,-0.075,0.017,-323004,-483829,116524,723.7,10784.1
3544612031,72448,3.738,-0.082,0.025,-323159,-483859,116557,723.7,10784.1
3544613052,73469,3.716,-0.043,0.024,-323206,-483692,116551,723.7,10784.1
3544614073,74490,3.862,-0.096,0.057,-322889,-483915,116689,723.7,10784.1
3544615094,75511,3.831,-0.015,-0.049,-322957,-483576,116248,723.7,10784.1
3544616115,76532,3.712,-0.117,-0.055,-323216,-484004,116222,723.7,10784.1
3544617136,77553,3.734,-0.052,0.049,-323167,-483732,116657,723.7,10784.1
3544618157,78574,3.71,-0.006,0.036,-323219,-483539,116602,723.7,10784.1
3544619178,79595,3.658,-0.123,0.049,-323332,-484029,116654,723.7,10784.1
3544620198,80615,3.732,-0.033,0.043,-323171,-483651,116631,723.7,10784.1
3544621219,81636,3.557,-0.071,-0.06,-323552,-483810,116201,723.7,10784.1
3544622240,82657,3.61,-0.108,-0.006,-323438,-483968,116426,723.7,10784.1
3544623261,83678,3.63,-0.056,0.086,-323393,-483750,116811,723.7,10784.1
3544624282,84699,3.429,-0.054,-0.041,-323832,-483740,116280,723.7,10784.1
3544625303,85720,3.446,-0.043,0.07,-323795,-483694,116741,723.7,10784.1
3544626324,86741,3.501,-0.01,0.023,-323674,-483553,116548,723.7,10784.1
3544627357,87774,3.392,-0.064,-0.002,-323912,-483784,116442,723.7,10784.1
3544628432,88849,3.392,-0.064,-0.002,-323912,-483784,116442,723.7,10784.1
3544629497,89914,3.367,-0.033,0.014,-323901,-483436,116674,723.7,10784.1
3544630518,90935,3.491,-0.069,0.063,-323630,-483587,116881,723.7,10784.1
3544631539,91956,3.397,-0.107,0.048,-323836,-483747,116819,723.7,10784.1
3544632560,92977,3.408,-0.017,-0.044,-323812,-483367,116433,723.7,10784.1
3544633581,93998,3.449,-0.025,0.008,-323722,-483399,116650,723.7,10784.1
3544634602,95019,3.462,-0.102,-0.04,-323695,-483725,116452,723.7,10784.1
3544635623,96040,3.413,-0.126,-0.016,-323800,-483828,116553,723.7,10784.1
3544636644,97061,3.445,-0.063,-0.03,-323732,-483561,116493,723.7,10784.1
3544637665,98082,3.466,0.026,0.053,-323685,-483185,116836,723.7,10784.1
3544638686,99103,3.566,-0.064,0.015,-323469,-483564,116680,723.7,10784.1
3544639707,100124,3.481,-0.081,0.01,-323653,-483635,116660,723.7,10784.1
3544640727,101144,3.471,-0.014,0.062,-323675,-483354,116874,723.7,10784.1
3544641748,102165,3.466,-0.003,-0.008,-323685,-483310,116586,723.7,10784.1
3544642769,103186,3.458,-0.077,-0.012,-323703,-483619,116566,723.7,10784.1
3544643790,104207,3.455,-0.029,-0.034,-323710,-483417,116478,723.7,10784.1
3544644811,105228,3.401,-0.067,0.038,-323827,-483576,116775,723.7,10784.1
3544645832,106249,3.474,-0.075,-0.02,-323669,-483611,116533,723.7,10784.1
3544646853,107270,3.495,-0.008,0.036,-323623,-483328,116766,723.7,10784.1
3544647874,108291,3.604,-0.082,0.111,-323385,-483641,117080,723.7,10784.1
3544648895,109312,3.353,0.033,0.022,-323930,-483158,116711,723.7,10784.1
3544649916,110333,3.441,-0.035,-0.019,-323739,-483442,116539,723.7,10784.1
3544650937,111354,3.417,-0.061,0.035,-323791,-483551,116763,723.7,10784.1
3544651958,112375,3.594,0.126,-0.002,-323406,-482765,116608,723.7,10784.1
3544652979,113396,3.571,-0.038,0.031,-323458,-483456,116746,723.7,10784.1
3544654000,114417,3.531,-0.014,0.058,-323544,-483355,116857,723.7,10784.1
3544655020,115437,3.641,0.021,-0.055,-323305,-483208,116389,723.7,10784.1
3544656042,116459,3.853,-0.033,0.058,-322844,-483434,116861,723.7,10784.1
3544657063,117480,3.672,0.018,-0.046,-323237,-483220,116428,723.7,10784.1
3544658085,118502,4.026,-0.048,-0.054,-322467,-483498,116392,723.7,10784.1
3544659107,119524,3.923,-0.041,0.018,-322692,-483469,116693,723.7,10784.1
3544660129,120546,3.786,-0.087,0.094,-322989,-483661,117007,723.7,10784.1
3544661150,121567,4.009,-0.043,0.009,-322505,-483478,116653,723.7,10784.1
3544662172,122589,3.903,-0.055,0.071,-322736,-483529,116911,723.7,10784.1
3544663194,123611,4.068,0.004,0.008,-322377,-483280,116651,723.7,10784.1
3544664216,124633,4.022,-0.144,-0.006,-322477,-483902,116591,723.7,10784.1
3544665238,125655,4.0,-0.05,-0.037,-322525,-483505,116462,723.7,10784.1
3544666259,126676,4.099,-0.02,-0.044,-322310,-483378,116433,723.7,10784.1
3544667281,127698,4.065,-0.152,-0.075,-322383,-483937,116306,723.7,10784.1
3544668303,128720,4.14,-0.043,-0.089,-322220,-483477,116248,723.7,10784.1
3544669325,129742,4.213,-0.115,-0.05,-322062,-483780,116410,723.7,10784.1
3544670347,130764,4.053,-0.082,-0.007,-322408,-483639,116590,723.7,10784.1
3544671368,131785,4.202,-0.068,-0.005,-322085,-483580,116595,723.7,10784.1
3544672390,132807,4.194,0.025,0.036,-322102,-483191,116769,723.7,10784.1
3544673412,133829,4.143,-0.032,-0.041,-322214,-483432,116445,723.7,10784.1
3544674434,134851,4.283,-0.031,-0.1,-321908,-483428,116201,723.7,10784.1
3544675456,135873,4.209,-0.035,0.049,-322069,-483444,116823,723.7,10784.1
3544676477,136894,4.157,-0.081,-0.066,-322182,-483638,116344,723.7,10784.1
3544677499,137916,4.263,-0.067,-0.071,-321952,-483577,116321,723.7,10784.1
3544678521,138938,4.15,-0.071,0.001,-322199,-483596,116623,723.7,10784.1
3544679543,139960,4.154,-0.059,-0.114,-322189,-483544,116144,723.7,10784.1
3544680565,140982,4.248,-0.078,0.02,-321984,-483624,116702,723.7,10784.1
3544681586,142003,4.228,-0.073,0.042,-322028,-483601,116792,723.7,10784.1
3544682608,143025,4.296,-0.042,-0.017,-321881,-483474,116546,723.7,10784.1
3544683630,144047,4.19,-0.022,-0.055,-322111,-483386,116389,723.7,10784.1
3544684652,145069,4.094,-0.121,0.006,-322320,-483804,116643,723.7,10784.1
3544685674,146091,4.285,-0.088,0.021,-321905,-483668,116706,723.7,10784.1
3544686695,147112,4.418,-0.047,-0.039,-321616,-483494,116457,723.7,10784.1
3544687717,148134,4.386,-0.047,0.027,-321686,-483493,116728,723.7,10784.1
3544688739,149156,4.323,-0.102,-0.041,-321822,-483724,116445,723.7,10784.1
3544689761,150178,4.385,-0.109,-0.03,-321687,-483755,116491,723.7,10784.1
3544690783,151200,4.404,0.002,0.021,-321647,-483289,116703,723.7,10784.1
3544691804,152221,4.472,-0.11,-0.054,-321498,-483759,116394,723.7,10784.1
3544692826,153243,4.328,-0.092,-0.027,-321811,-483681,116505,723.7,10784.1
3544693848,154265,4.378,-0.074,0.001,-321702,-483606,116622,723.7,10784.1
3544694870,155287,4.47,-0.063,-0.014,-321503,-483559,116560,723.7,10784.1
3544695892,156309,4.37,-0.08,-0.05,-321719,-483631,116409,723.7,10784.1
3544696913,157330,4.432,-0.079,-0.084,-321584,-483626,116268,723.7,10784.1
3544697935,158352,4.433,-0.151,-0.054,-321583,-483931,116393,723.7,10784.1
3544698957,159374,4.466,-0.148,0.025,-321512,-483919,116721,723.7,10784.1
3544699979,160396,4.471,-0.031,-0.007,-321500,-483428,116588,723.7,10784.1
3544701001,161418,4.252,-0.084,-0.109,-321977,-483648,116165,723.7,10784.1
3544702022,162439,4.437,-0.07,-0.014,-321575,-483590,116558,723.7,10784.1
3544703044,163461,4.375,-0.097,-0.002,-321708,-483705,116611,723.7,10784.1
3544704066,164483,4.461,-0.038,0.009,-321523,-483457,116657,723.7,10784.1
3544705088,165505,4.393,-0.109,0.002,-321669,-483756,116628,723.7,10784.1
3544706110,166527,4.47,-0.118,0.025,-321502,-483791,116721,723.7,10784.1
3544707131,167548,4.394,0.007,-0.002,-321668,-483267,116610,723.7,10784.1
3544708153,168570,4.401,-0.071,0.024,-321652,-483595,116717,723.7,10784.1
3544709175,169592,4.384,-0.027,-0.033,-321690,-483411,116479,723.7,10784.1
3544710197,170614,4.473,-0.021,-0.023,-321496,-483385,116523,723.7,10784.1
3544711219,171636,4.454,-0.056,-0.009,-321537,-483531,116579,723.7,10784.1
3544712240,172657,4.518,-0.02,0.005,-321398,-483378,116640,723.7,10784.1
3544713262,173679,4.596,0.02,0.006,-321229,-483210,116644,723.7,10784.1
3544714284,174701,4.645,0.008,0.053,-321123,-483260,116840,723.7,10784.1
3544715306,175723,4.386,-0.04,0.074,-321685,-483463,116926,723.7,10784.1
3544716328,176745,4.724,-0.12,0.024,-320951,-483801,116718,723.7,10784.1
3544717349,177766,4.639,-0.068,0.003,-321136,-483580,116630,723.7,10784.1
3544718371,178788,4.572,-0.064,0.006,-321280,-483565,116642,723.7,10784.1
3544719393,179810,4.736,-0.082,0.01,-320924,-483642,116658,723.7,10784.1
3544720415,180832,4.686,-0.123,0.037,-321032,-483813,116772,723.7,10784.1
3544721437,181854,4.826,-0.053,0.057,-320729,-483519,116856,723.7,10784.1
3544722459,182876,4.726,-0.077,-0.062,-320946,-483618,116358,723.7,10784.1
3544723480,183897,4.623,-0.082,-0.009,-321169,-483641,116581,723.7,10784.1
3544724502,184919,4.793,-0.098,0.036,-320800,-483707,116766,723.7,10784.1
3544725524,185941,4.686,-0.065,-0.067,-321032,-483571,116340,723.7,10784.1
3544726546,186963,4.686,-0.059,0.073,-321033,-483544,116922,723.7,10784.1
3544727567,187984,4.814,-0.051,-0.007,-320755,-483512,116589,723.7,10784.1
3544728589,189006,4.725,-0.085,0.018,-320949,-483652,116691,723.7,10784.1
3544729611,190028,4.664,-0.143,-0.041,-321080,-483898,116449,723.7,10784.1
3544730633,191050,4.682,-0.181,0.005,-321042,-484059,116637,723.7,10784.1
3544731666,192083,4.872,-0.081,0.054,-320628,-483637,116842,723.7,10784.1
3544732745,193162,4.872,-0.081,0.054,-320628,-483637,116842,723.7,10784.1
3544733810,194227,4.772,-0.136,0.004,-320845,-483906,116633,723.7,10784.1
3544734831,195248,4.671,-0.048,0.02,-321065,-483532,116699,723.7,10784.1
3544735851,196268,4.725,-0.107,0.076,-320949,-483781,116934,723.7,10784.1
3544736872,197289,4.712,-0.101,0.07,-320976,-483755,116910,723.7,10784.1
3544737893,198310,4.662,-0.126,0.022,-321084,-483861,116708,723.7,10784.1
3544738914,199331,4.7,-0.106,0.035,-321002,-483780,116762,723.7,10784.1
3544739935,200352,4.561,0.012,0.087,-321305,-483283,116978,723.7,10784.1
3544740956,201373,4.701,-0.147,0.044,-321001,-483951,116800,723.7,10784.1
3544741977,202394,4.688,-0.149,-0.041,-321029,-483961,116449,723.7,10784.1
3544742998,203415,4.679,-0.087,-0.068,-321047,-483698,116336,723.7,10784.1
3544744019,204436,4.615,-0.18,0.072,-321188,-484090,116918,723.7,10784.1
3544745040,205457,4.564,-0.135,0.068,-321299,-483899,116902,723.7,10784.1
3544746061,206478,4.577,-0.03,-0.066,-321270,-483457,116345,723.7,10784.1
3544747082,207499,4.537,-0.106,-0.044,-321356,-483780,116435,723.7,10784.1
3544748103,208520,4.589,-0.118,-0.007,-321244,-483829,116589,723.7,10784.1
3544749124,209541,4.551,-0.028,-0.06,-321326,-483451,116366,723.7,10784.1
3544750144,210561,4.538,-0.149,0.012,-321354,-483960,116666,723.7,10784.1
3544751165,211582,4.519,-0.205,0.036,-321395,-484194,116768,723.7,10784.1
3544752186,212603,4.452,-0.149,0.001,-321541,-483960,116623,723.7,10784.1
3544753207,213624,4.392,-0.143,0.012,-321672,-483932,116668,723.7,10784.1
3544754228,214645,4.331,-0.188,0.05,-321805,-484125,116824,723.7,10784.1
3544755249,215666,4.281,-0.105,0.073,-321914,-483772,116921,723.7,10784.1
3544756270,216687,4.272,-0.122,0.003,-321934,-483844,116630,723.7,10784.1
3544757291,217708,4.082,-0.178,0.001,-322345,-484081,116623,723.7,10784.1
3544758312,218729,4.296,-0.192,0.079,-321881,-484141,116948,723.7,10784.1
3544759334,219751,4.112,-0.148,-0.019,-322281,-483953,116539,723.7,10784.1
3544760356,220773,3.99,-0.184,0.016,-322546,-484106,116683,723.7,10784.1
3544761378,221795,4.021,-0.12,0.052,-322478,-483838,116835,723.7,10784.1
3544762399,222816,3.879,-0.178,0.005,-322787,-484082,116639,723.7,10784.1
3544763421,223838,3.895,-0.139,-0.035,-322753,-483915,116471,723.7,10784.1
3544764443,224860,3.762,-0.155,-0.04,-323041,-483983,116452,723.7,10784.1
3544765465,225882,3.833,-0.061,0.012,-322887,-483590,116666,723.7,10784.1
3544766487,226904,3.774,-0.034,-0.046,-323016,-483475,116428,723.7,10784.1
3544767509,227926,3.845,-0.145,0.086,-322862,-483944,116975,723.7,10784.1
3544768530,228947,3.665,-0.066,0.019,-323253,-483610,116698,723.7,10784.1
3544769552,229969,3.727,-0.023,-0.014,-323118,-483430,116559,723.7,10784.1
3544770574,230991,3.633,-0.106,-0.009,-323323,-483776,116579,723.7,10784.1
3544771596,232013,3.602,-0.029,-0.004,-323389,-483454,116600,723.7,10784.1
3544772618,233035,3.581,-0.088,0.06,-323435,-483704,116866,723.7,10784.1
3544773639,234056,3.428,-0.074,0.015,-323767,-483643,116681,723.7,10784.1
3544774661,235078,3.555,-0.116,-0.08,-323491,-483822,116284,723.7,10784.1
3544775683,236100,3.424,-0.059,-0.006,-323777,-483579,116593,723.7,10784.1
3544776705,237122,3.476,-0.077,0.018,-323664,-483657,116691,723.7,10784.1
3544777727,238144,3.574,-0.135,0.036,-323451,-483901,116767,723.7,10784.1
3544778748,239165,3.413,-0.097,-0.021,-323800,-483739,116531,723.7,10784.1
3544779770,240187,3.337,-0.072,0.069,-323966,-483633,116903,723.7,10784.1
3544780792,241209,3.328,-0.081,0.045,-323985,-483673,116805,723.7,10784.1
3544781814,242231,3.355,-0.117,0.022,-323926,-483825,116707,723.7,10784.1
3544782836,243253,3.207,-0.065,-0.004,-324249,-483607,116602,723.7,10784.1
3544783857,244274,3.245,-0.101,-0.015,-324165,-483755,116554,723.7,10784.1
3544784879,245296,3.097,-0.017,0.085,-324487,-483404,116973,723.7,10784.1
3544785901,246318,3.106,-0.088,-0.05,-324469,-483702,116410,723.7,10784.1
3544786923,247340,3.187,0.005,0.037,-324292,-483310,116772,723.7,10784.1
3544787945,248362,3.141,-0.093,-0.017,-324393,-483722,116547,723.7,10784.1
3544788966,249383,3.118,0.072,0.031,-324442,-483028,116745,723.7,10784.1
3544789988,250405,2.889,-0.047,0.056,-324939,-483530,116851,723.7,10784.1
3544791010,251427,2.938,-0.077,0.079,-324834,-483654,116947,723.7,10784.1
3544792032,252449,2.974,0.046,0.089,-324756,-483138,116986,723.7,10784.1
3544793054,253471,2.991,0.016,0.033,-324719,-483265,116753,723.7,10784.1
3544794075,254492,2.979,-0.064,-0.022,-324745,-483599,116525,723.7,10784.1
3544795097,255514,2.857,-0.075,0.099,-325010,-483646,117031,723.7,10784.1
3544796119,256536,2.854,0.076,0.02,-325016,-483011,116702,723.7,10784.1
3544797141,257558,2.846,0.004,0.032,-325034,-483316,116749,723.7,10784.1
3544798163,258580,2.778,-0.032,0.017,-325181,-483467,116690,723.7,10784.1
3544799184,259601,2.999,0.064,0.058,-324701,-483061,116858,723.7,10784.1
3544800206,260623,2.994,-0.045,0.015,-324711,-483521,116682,723.7,10784.1
3544801228,261645,2.892,-0.008,0.045,-324934,-483367,116805,723.7,10784.1
3544802250,262667,2.9,-0.102,-0.005,-324915,-483761,116596,723.7,10784.1
3544803272,263689,2.844,-0.079,0.002,-325037,-483665,116628,723.7,10784.1
3544804293,264710,2.908,-0.061,0.046,-324898,-483588,116809,723.7,10784.1
3544805315,265732,3.046,-0.057,0.018,-324598,-483573,116694,723.7,10784.1
3544806337,266754,2.86,-0.052,0.046,-325004,-483550,116811,723.7,10784.1
3544807359,267776,2.9,-0.011,-0.051,-324915,-483377,116407,723.7,10784.1
3544808381,268798,2.944,0.021,0.046,-324820,-483245,116811,723.7,10784.1
3544809402,269819,2.923,-0.093,0.074,-324866,-483725,116924,723.7,10784.1
3544810424,270841,2.913,-0.008,-0.08,-324888,-483367,116283,723.7,10784.1
3544811446,271863,2.769,-0.152,0.038,-325200,-483971,116776,723.7,10784.1
3544812468,272885,2.852,-0.013,-0.082,-325020,-483386,116275,723.7,10784.1
3544813490,273907,2.865,-0.061,-0.036,-324992,-483587,116467,723.7,10784.1
3544814511,274928,2.772,-0.072,-0.016,-325195,-483636,116550,723.7,10784.1
3544815533,275950,2.785,-0.105,-0.06,-325165,-483775,116367,723.7,10784.1
3544816555,276972,2.781,-0.118,0.007,-325174,-483827,116645,723.7,10784.1
3544817577,277994,2.694,-0.084,-0.049,-325365,-483687,116412,723.7,10784.1
3544818599,279016,2.911,-0.046,0.06,-324891,-483527,116867,723.7,10784.1
3544819620,280037,2.812,-0.011,-0.03,-325107,-483377,116491,723.7,10784.1
3544820642,281059,2.767,0.006,-0.051,-325206,-483307,116405,723.7,10784.1
3544821664,282081,2.923,0.033,-0.002,-324867,-483194,116609,723.7,10784.1
3544822686,283103,2.82,-0.032,0.032,-325091,-483468,116749,723.7,10784.1
3544823708,284125,2.876,-0.064,0.052,-324969,-483599,116833,723.7,10784.1
3544824729,285146,2.849,0.021,0.062,-325027,-483243,116877,723.7,10784.1
3544825751,286168,2.939,0.029,-0.009,-324832,-483208,116579,723.7,10784.1
3544826773,287190,2.965,0.022,0.007,-324774,-483240,116648,723.7,10784.1
3544827795,288212,2.964,0.17,-0.081,-324776,-482615,116281,723.7,10784.1
3544828817,289234,2.975,-0.009,-0.053,-324752,-483370,116397,723.7,10784.1
3544829838,290255,3.012,0.09,-0.023,-324673,-482954,116522,723.7,10784.1
3544830860,291277,2.977,0.012,0.024,-324749,-483283,116716,723.7,10784.1
3544831882,292299,3.069,-0.09,0.02,-324548,-483709,116702,723.7,10784.1
3544832904,293321,3.156,0.043,0.053,-324359,-483151,116840,723.7,10784.1
3544833926,294343,3.055,-0.014,0.045,-324579,-483391,116805,723.7,10784.1
3544834947,295364,3.137,0.049,0.017,-324401,-483125,116687,723.7,10784.1
3544835981,296398,3.22,-0.068,-0.036,-324221,-483619,116468,723.7,10784.1
3544837057,297474,3.22,-0.068,-0.036,-324221,-483619,116468,723.7,10784.1
3544838122,298539,3.164,-0.04,0.029,-324328,-483462,116740,723.7,10784.1
3544839143,299560,3.162,-0.001,0.042,-324334,-483301,116793,723.7,10784.1
3544840164,300581,3.123,-0.083,-0.018,-324419,-483643,116543,723.7,10784.1
3544841185,301602,3.107,-0.078,-0.022,-324453,-483624,116527,723.7,10784.1
3544842206,302623,3.205,-0.022,-0.063,-324240,-483388,116356,723.7,10784.1
3544843227,303644,3.142,-0.062,-0.051,-324376,-483556,116405,723.7,10784.1
3544844248,304665,3.222,0.029,0.051,-324203,-483172,116830,723.7,10784.1
3544845268,305685,3.088,0.007,-0.081,-324495,-483264,116281,723.7,10784.1
3544846289,306706,3.054,-0.011,0.056,-324567,-483342,116851,723.7,10784.1
3544847310,307727,3.157,-0.053,-0.01,-324345,-483517,116578,723.7,10784.1
3544848331,308748,3.131,-0.007,0.018,-324400,-483325,116691,723.7,10784.1
3544849352,309769,3.15,-0.014,-0.053,-324360,-483354,116397,723.7,10784.1
3544850373,310790,3.107,-0.057,-0.015,-324452,-483535,116556,723.7,10784.1
3544851394,311811,3.186,-0.052,-0.026,-324280,-483514,116511,723.7,10784.1
3544852415,312832,3.105,-0.016,-0.034,-324457,-483362,116478,723.7,10784.1
3544853436,313853,3.048,-0.028,-0.015,-324581,-483415,116555,723.7,10784.1
3544854457,314874,3.183,-0.047,-0.046,-324287,-483493,116426,723.7,10784.1
3544855478,315895,3.129,-0.061,0.018,-324405,-483553,116693,723.7,10784.1
3544856499,316916,3.147,-0.075,-0.11,-324366,-483611,116159,723.7,10784.1
3544857520,317937,3.124,-0.023,-0.033,-324416,-483394,116481,723.7,10784.1
3544858541,318958,3.152,-0.055,-0.004,-324355,-483528,116599,723.7,10784.1
3544859562,319979,3.027,-0.044,-0.082,-324626,-483482,116276,723.7,10784.1
3544860582,320999,3.23,-0.008,-0.0,-324186,-483331,116617,723.7,10784.1
3544861603,322020,3.271,-0.04,0.045,-324096,-483462,116803,723.7,10784.1
3544862624,323041,3.122,-0.012,-0.015,-324420,-483346,116556,723.7,10784.1
3544863645,324062,3.3,-0.063,-0.002,-324034,-483559,116609,723.7,10784.1
3544864666,325083,3.169,-0.059,0.011,-324317,-483545,116663,723.7,10784.1
3544865688,326105,3.088,-0.042,0.003,-324494,-483474,116630,723.7,10784.1
3544866710,327127,3.188,0.038,-0.069,-324276,-483136,116332,723.7,10784.1
3544867732,328149,3.131,-0.059,-0.067,-324400,-483545,116337,723.7,10784.1
3544868754,329171,3.097,-0.014,0.086,-324475,-483356,116974,723.7,10784.1
3544869775,330192,2.995,-0.071,-0.0,-324697,-483593,116617,723.7,10784.1
3544870797,331214,3.008,-0.068,-0.008,-324668,-483580,116585,723.7,10784.1
3544871819,332236,3.019,-0.058,-0.096,-324644,-483538,116220,723.7,10784.1
3544872841,333258,2.831,-0.044,-0.05,-325053,-483479,116408,723.7,10784.1
3544873863,334280,3.013,-0.049,0.056,-324658,-483503,116852,723.7,10784.1
3544874885,335302,2.775,-0.02,-0.001,-325175,-483381,116612,723.7,10784.1
3544875906,336323,2.737,0.042,-0.015,-325258,-483119,116554,723.7,10784.1
3544876928,337345,2.94,-0.047,0.015,-324816,-483494,116680,723.7,10784.1
3544877950,338367,2.753,-0.078,0.026,-325223,-483624,116726,723.7,10784.1
