# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: quiet_breathing
# Date: 20250608
# Time: 210154
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3576136470,68355,-0.213,-0.039,0.006,-331885,-483523,116683,42.3,9889.8
3576137491,69376,-0.265,-0.061,0.018,-331999,-483614,116734,42.3,9889.8
3576138513,70398,-0.402,-0.008,0.019,-332296,-483393,116736,42.3,9889.8
3576139535,71420,-0.279,0.0,-0.118,-332028,-483357,116169,42.3,9889.8
3576140557,72442,-0.483,-0.08,-0.077,-332473,-483697,116340,42.3,9889.8
3576141579,73464,-0.325,-0.053,-0.061,-332128,-483581,116404,42.3,9889.8
3576142600,74485,-0.445,-0.078,0.031,-332389,-483689,116787,42.3,9889.8
3576143622,75507,-0.627,-0.083,0.021,-332786,-483710,116748,42.3,9889.8
3576144644,76529,-0.493,0.048,0.021,-332493,-483157,116747,42.3,9889.8
3576145666,77551,-0.637,-0.026,-0.044,-332807,-483468,116476,42.3,9889.8
3576146688,78573,-0.538,-0.032,0.048,-332592,-483494,116860,42.3,9889.8
3576147709,79594,-0.608,0.002,0.047,-332744,-483352,116856,42.3,9889.8
3576148731,80616,-0.65,0.001,0.002,-332836,-483354,116666,42.3,9889.8
3576149753,81638,-0.583,-0.006,0.038,-332690,-483386,116818,42.3,9889.8
3576150775,82660,-0.827,0.006,0.042,-333220,-483334,116832,42.3,9889.8
3576151797,83682,-0.77,0.068,0.023,-333096,-483073,116754,42.3,9889.8
3576152818,84703,-0.656,-0.005,-0.09,-332849,-483381,116284,42.3,9889.8
3576153840,85725,-0.808,0.032,0.033,-333178,-483224,116797,42.3,9889.8
3576154862,86747,-0.831,-0.037,0.025,-333228,-483514,116763,42.3,9889.8
3576155884,87769,-0.727,-0.023,0.104,-333003,-483457,117090,42.3,9889.8
3576156906,88791,-0.896,0.025,0.003,-333370,-483255,116670,42.3,9889.8
3576157927,89812,-0.892,0.077,-0.044,-333362,-483034,116474,42.3,9889.8
3576158949,90834,-0.873,-0.041,0.075,-333320,-483531,116970,42.3,9889.8
3576159971,91856,-0.869,0.054,0.076,-333312,-483131,116974,42.3,9889.8
3576160993,92878,-0.859,0.131,0.053,-333290,-482806,116881,42.3,9889.8
3576162015,93900,-0.913,0.082,0.048,-333406,-483015,116858,42.3,9889.8
3576163036,94921,-0.896,-0.001,0.011,-333370,-483363,116703,42.3,9889.8
3576164058,95943,-0.9,0.023,-0.021,-333378,-483262,116572,42.3,9889.8
3576165080,96965,-0.995,-0.051,-0.001,-333586,-483574,116654,42.3,9889.8
3576166102,97987,-0.946,0.037,-0.026,-333479,-483205,116552,42.3,9889.8
3576167124,99009,-0.925,0.099,0.044,-333432,-482943,116843,42.3,9889.8
3576168146,100031,-0.96,-0.002,0.031,-333509,-483368,116788,42.3,9889.8
3576169167,101052,-0.896,-0.032,0.001,-333371,-483493,116664,42.3,9889.8
3576170189,102074,-0.871,0.052,-0.007,-333315,-483138,116629,42.3,9889.8
3576171211,103096,-1.031,0.047,0.036,-333663,-483162,116807,42.3,9889.8
3576172233,104118,-0.979,-0.017,0.003,-333550,-483431,116672,42.3,9889.8
3576173255,105140,-0.958,0.044,-0.049,-333504,-483175,116456,42.3,9889.8
3576174276,106161,-1.018,-0.039,0.011,-333635,-483525,116705,42.3,9889.8
3576175298,107183,-0.879,-0.001,0.026,-333333,-483362,116769,42.3,9889.8
3576176320,108205,-1.025,-0.018,-0.01,-333650,-483437,116617,42.3,9889.8
3576177342,109227,-0.999,0.05,0.015,-333593,-483150,116722,42.3,9889.8
3576178364,110249,-1.121,0.029,0.05,-333859,-483235,116866,42.3,9889.8
3576179385,111270,-1.219,0.075,-0.023,-334072,-483043,116563,42.3,9889.8
3576180407,112292,-1.016,0.042,0.057,-333630,-483184,116898,42.3,9889.8
3576181429,113314,-1.182,0.043,0.029,-333992,-483178,116780,42.3,9889.8
3576182451,114336,-1.109,-0.007,-0.007,-333834,-483390,116628,42.3,9889.8
3576183473,115358,-1.031,0.036,-0.039,-333664,-483209,116497,42.3,9889.8
3576184494,116379,-1.251,0.033,0.096,-334142,-483222,117057,42.3,9889.8
3576185516,117401,-1.168,0.046,-0.001,-333962,-483165,116656,42.3,9889.8
3576186538,118423,-1.022,-0.001,0.057,-333643,-483363,116896,42.3,9889.8
3576187560,119445,-1.07,0.071,-0.018,-333748,-483062,116586,42.3,9889.8
3576188582,120467,-0.971,0.077,-0.021,-333532,-483036,116572,42.3,9889.8
3576189603,121488,-1.046,0.057,-0.001,-333696,-483118,116656,42.3,9889.8
3576190625,122510,-1.166,-0.053,-0.009,-333957,-483581,116622,42.3,9889.8
3576191647,123532,-1.049,-0.029,-0.006,-333702,-483482,116632,42.3,9889.8
3576192669,124554,-1.077,0.019,0.013,-333763,-483278,116714,42.3,9889.8
3576193691,125576,-0.821,0.068,-0.006,-333207,-483072,116636,42.3,9889.8
3576194712,126597,-0.821,0.051,0.019,-333206,-483144,116740,42.3,9889.8
3576195734,127619,-0.947,0.021,-0.018,-333481,-483271,116583,42.3,9889.8
3576196756,128641,-0.865,0.037,0.065,-333302,-483203,116928,42.3,9889.8
3576197778,129663,-0.884,0.055,0.007,-333343,-483126,116688,42.3,9889.8
3576198800,130685,-0.845,0.054,0.011,-333260,-483130,116705,42.3,9889.8
3576199821,131706,-0.879,0.15,0.005,-333334,-482726,116678,42.3,9889.8
3576200843,132728,-0.759,0.031,0.001,-333071,-483230,116664,42.3,9889.8
3576201865,133750,-0.877,0.015,0.043,-333328,-483295,116838,42.3,9889.8
3576202887,134772,-0.751,0.023,0.024,-333055,-483262,116757,42.3,9889.8
3576203909,135794,-0.768,-0.013,0.002,-333092,-483415,116669,42.3,9889.8
3576204930,136815,-0.713,0.015,-0.017,-332972,-483296,116589,42.3,9889.8
3576205952,137837,-0.669,0.068,0.046,-332877,-483074,116852,42.3,9889.8
3576206974,138859,-0.711,0.03,0.03,-332967,-483233,116784,42.3,9889.8
3576207996,139881,-0.885,0.082,-0.005,-333347,-483013,116639,42.3,9889.8
3576209018,140903,-0.731,0.062,0.019,-333012,-483099,116737,42.3,9889.8
3576210039,141924,-0.675,0.092,-0.039,-332890,-482971,116495,42.3,9889.8
3576211061,142946,-0.495,-0.002,-0.015,-332499,-483369,116595,42.3,9889.8
3576212083,143968,-0.648,0.033,0.05,-332830,-483221,116867,42.3,9889.8
3576213105,144990,-0.574,0.057,-0.011,-332670,-483119,116615,42.3,9889.8
3576214127,146012,-0.491,-0.004,0.025,-332490,-483374,116762,42.3,9889.8
3576215160,147045,-0.533,0.092,0.074,-332581,-482970,116967,42.3,9889.8
3576216235,148120,-0.533,0.092,0.074,-332581,-482970,116967,42.3,9889.8
3576217300,149185,-0.312,0.123,-0.034,-332101,-482805,116519,42.3,9889.8
3576218321,150206,-0.399,0.056,-0.047,-332290,-483087,116463,42.3,9889.8
3576219342,151227,-0.225,0.057,0.031,-331912,-483082,116788,42.3,9889.8
3576220363,152248,-0.303,0.076,0.004,-332081,-483004,116674,42.3,9889.8
3576221384,153269,-0.175,0.056,0.009,-331803,-483086,116698,42.3,9889.8
3576222405,154290,-0.182,0.068,0.03,-331817,-483036,116785,42.3,9889.8
3576223426,155311,-0.27,0.047,-0.038,-332010,-483126,116502,42.3,9889.8
3576224447,156332,-0.048,0.021,0.008,-331526,-483233,116691,42.3,9889.8
3576225468,157353,-0.239,0.054,0.044,-331942,-483094,116841,42.3,9889.8
3576226489,158374,-0.133,0.066,-0.017,-331712,-483047,116590,42.3,9889.8
3576227510,159395,-0.078,-0.062,0.03,-331591,-483586,116783,42.3,9889.8
3576228531,160416,-0.238,0.025,0.049,-331939,-483218,116863,42.3,9889.8
3576229551,161436,-0.194,0.047,0.008,-331843,-483124,116693,42.3,9889.8
3576230572,162457,-0.073,0.042,0.019,-331581,-483144,116737,42.3,9889.8
3576231593,163478,-0.155,0.066,0.001,-331759,-483047,116663,42.3,9889.8
3576232614,164499,-0.083,0.071,0.043,-331603,-483023,116838,42.3,9889.8
3576233635,165520,-0.099,0.078,0.025,-331638,-482993,116761,42.3,9889.8
3576234656,166541,-0.102,0.076,-0.02,-331644,-483003,116574,42.3,9889.8
3576235677,167562,-0.102,0.036,0.044,-331644,-483170,116843,42.3,9889.8
3576236698,168583,0.014,0.05,0.012,-331391,-483111,116707,42.3,9889.8
3576237719,169604,-0.03,-0.0,0.086,-331488,-483325,117017,42.3,9889.8
3576238740,170625,0.027,0.032,-0.023,-331364,-483190,116563,42.3,9889.8
3576239761,171646,-0.117,0.07,-0.009,-331676,-483029,116623,42.3,9889.8
3576240782,172667,-0.046,0.079,0.05,-331522,-482989,116865,42.3,9889.8
3576241803,173688,0.144,0.048,-0.026,-331109,-483120,116551,42.3,9889.8
3576242824,174709,0.008,0.118,-0.041,-331404,-482825,116488,42.3,9889.8
3576243846,175731,0.045,0.158,0.038,-331324,-482658,116815,42.3,9889.8
3576244868,176753,0.195,0.028,0.064,-330998,-483207,116927,7.3,9506.8
3576245890,177775,0.019,0.056,-0.051,-331380,-483087,116446,7.3,9506.8
3576246911,178796,0.278,0.071,0.033,-330817,-483022,116798,7.3,9506.8
3576247933,179818,0.174,0.003,0.002,-331043,-483310,116668,7.3,9506.8
3576248955,180840,0.23,0.06,-0.01,-330921,-483072,116618,7.3,9506.8
3576249977,181862,0.293,-0.0,0.017,-330784,-483324,116730,7.3,9506.8
3576250999,182884,0.306,0.022,-0.015,-330757,-483232,116598,7.3,9506.8
3576252020,183905,0.302,0.057,0.032,-330765,-483081,116793,7.3,9506.8
3576253042,184927,0.397,0.079,-0.047,-330558,-482991,116465,7.3,9506.8
3576254064,185949,0.244,0.06,0.007,-330891,-483070,116688,7.3,9506.8
3576255086,186971,0.322,0.022,0.026,-330721,-483232,116767,7.3,9506.8
3576256108,187993,0.375,-0.024,0.069,-330606,-483424,116948,7.3,9506.8
3576257129,189014,0.384,0.016,-0.013,-330588,-483257,116606,7.3,9506.8
3576258151,190036,0.435,0.067,-0.001,-330477,-483042,116655,7.3,9506.8
3576259173,191058,0.239,0.041,0.025,-330902,-483150,116761,7.3,9506.8
3576260195,192080,0.327,0.005,-0.071,-330712,-483300,116365,7.3,9506.8
3576261217,193102,0.271,0.005,-0.032,-330833,-483303,116524,7.3,9506.8
3576262238,194123,0.311,0.064,0.025,-330745,-483053,116763,7.3,9506.8
3576263260,195145,0.37,-0.036,-0.075,-330617,-483474,116348,7.3,9506.8
3576264282,196167,0.44,0.061,-0.002,-330465,-483064,116652,7.3,9506.8
3576265304,197189,0.277,0.062,-0.08,-330819,-483061,116327,7.3,9506.8
3576266326,198211,0.233,0.018,0.131,-330915,-483249,117204,7.3,9506.8
3576267347,199232,0.382,-0.057,0.109,-330591,-483562,117112,7.3,9506.8
3576268369,200254,0.365,0.023,-0.035,-330628,-483228,116512,7.3,9506.8
3576269391,201276,0.356,0.002,0.058,-330647,-483315,116899,7.3,9506.8
3576270413,202298,0.315,0.026,-0.014,-330738,-483214,116601,7.3,9506.8
3576271434,203319,0.454,0.042,0.056,-330436,-483148,116894,7.3,9506.8
3576272456,204341,0.418,-0.013,-0.026,-330513,-483379,116551,7.3,9506.8
3576273478,205363,0.327,0.02,0.058,-330710,-483240,116899,7.3,9506.8
3576274500,206385,0.587,-0.053,0.049,-330146,-483545,116863,7.3,9506.8
3576275522,207407,0.495,0.015,0.007,-330345,-483261,116687,7.3,9506.8
3576276544,208429,0.327,0.073,-0.014,-330711,-483017,116599,7.3,9506.8
3576277566,209451,0.546,0.031,0.021,-330234,-483193,116747,7.3,9506.8
3576278587,210472,0.49,-0.035,0.043,-330356,-483469,116838,7.3,9506.8
3576279609,211494,0.49,-0.014,0.123,-330357,-483383,117169,7.3,9506.8
3576280631,212516,0.529,0.11,0.025,-330273,-482860,116761,7.3,9506.8
3576281653,213538,0.552,0.149,0.012,-330222,-482696,116707,7.3,9506.8
3576282674,214559,0.372,-0.06,0.007,-330614,-483575,116689,7.3,9506.8
3576283696,215581,0.416,-0.056,0.014,-330518,-483558,116719,7.3,9506.8
3576284718,216603,0.456,-0.044,-0.051,-330431,-483507,116447,7.3,9506.8
3576285740,217625,0.571,-0.056,0.029,-330181,-483560,116780,7.3,9506.8
3576286762,218647,0.517,-0.037,0.004,-330299,-483480,116677,7.3,9506.8
3576287783,219668,0.471,0.013,0.037,-330399,-483267,116814,7.3,9506.8
3576288805,220690,0.446,0.044,-0.007,-330453,-483139,116628,7.3,9506.8
3576289827,221712,0.383,-0.026,0.002,-330590,-483431,116668,7.3,9506.8
3576290849,222734,0.486,0.027,-0.043,-330366,-483208,116479,7.3,9506.8
3576291871,223756,0.429,-0.036,-0.006,-330489,-483473,116635,7.3,9506.8
3576292892,224777,0.386,-0.008,0.018,-330582,-483358,116733,7.3,9506.8
3576293914,225799,0.433,0.033,-0.004,-330481,-483184,116641,7.3,9506.8
3576294936,226821,0.542,0.025,-0.011,-330244,-483217,116612,7.3,9506.8
3576295958,227843,0.318,-0.025,-0.034,-330731,-483430,116517,7.3,9506.8
3576296980,228865,0.485,0.068,0.013,-330368,-483035,116712,7.3,9506.8
3576298002,229887,0.415,0.012,0.038,-330520,-483274,116818,7.3,9506.8
3576299023,230908,0.525,0.015,0.022,-330281,-483260,116750,7.3,9506.8
3576300045,231930,0.534,-0.012,0.1,-330262,-483374,117074,7.3,9506.8
3576301067,232952,0.524,0.072,0.017,-330282,-483020,116730,7.3,9506.8
3576302089,233974,0.487,0.026,-0.086,-330364,-483215,116300,7.3,9506.8
3576303110,234995,0.577,0.047,0.027,-330167,-483126,116772,7.3,9506.8
3576304132,236017,0.54,0.013,0.019,-330248,-483268,116740,7.3,9506.8
3576305154,237039,0.757,0.08,0.029,-329777,-482985,116778,7.3,9506.8
3576306176,238061,0.632,0.047,0.05,-330047,-483123,116866,7.3,9506.8
3576307198,239083,0.526,0.036,0.013,-330278,-483172,116715,7.3,9506.8
3576308220,240105,0.65,0.055,0.064,-330008,-483091,116926,7.3,9506.8
3576309241,241126,0.753,0.01,-0.088,-329786,-483281,116294,7.3,9506.8
3576310263,242148,0.713,0.055,-0.033,-329871,-483091,116523,7.3,9506.8
3576311285,243170,0.71,0.091,-0.013,-329878,-482939,116606,7.3,9506.8
3576312307,244192,0.746,-0.045,0.031,-329801,-483512,116787,7.3,9506.8
3576313329,245214,0.819,0.078,-0.08,-329641,-482994,116327,7.3,9506.8
3576314350,246235,0.847,-0.021,0.021,-329580,-483412,116747,7.3,9506.8
3576315372,247257,0.805,0.021,-0.066,-329671,-483234,116385,7.3,9506.8
3576316394,248279,0.857,0.012,-0.038,-329558,-483274,116500,7.3,9506.8
3576317416,249301,0.777,0.085,0.118,-329732,-482967,117150,7.3,9506.8
3576318438,250323,0.811,-0.055,-0.025,-329658,-483554,116557,7.3,9506.8
3576319471,251356,0.854,-0.029,0.048,-329566,-483447,116859,7.3,9506.8
3576320548,252433,0.854,-0.029,0.048,-329566,-483447,116859,7.3,9506.8
3576321613,253498,0.94,0.137,-0.015,-329378,-482780,116597,7.3,9506.8
3576322634,254519,0.867,0.102,-0.001,-329538,-482929,116656,7.3,9506.8
3576323655,255540,0.851,0.133,0.036,-329571,-482797,116809,7.3,9506.8
3576324676,256561,1.031,0.112,0.055,-329181,-482886,116889,7.3,9506.8
3576325697,257582,1.038,0.024,0.011,-329165,-483256,116703,7.3,9506.8
3576326717,258602,1.066,0.073,-0.012,-329105,-483052,116611,7.3,9506.8
3576327738,259623,1.076,0.073,0.032,-329082,-483052,116793,7.3,9506.8
3576328759,260644,1.103,0.085,-0.036,-329024,-483000,116510,7.3,9506.8
3576329780,261665,1.12,-0.015,0.03,-328986,-483424,116785,7.3,9506.8
3576330801,262686,1.218,0.113,0.002,-328773,-482883,116668,7.3,9506.8
3576331822,263707,1.315,0.006,0.026,-328563,-483335,116767,7.3,9506.8
3576332843,264728,1.293,0.052,-0.095,-328611,-483141,116265,7.3,9506.8
3576333864,265749,1.355,0.1,0.009,-328476,-482938,116696,7.3,9506.8
3576334885,266770,1.447,0.066,-0.048,-328277,-483080,116459,7.3,9506.8
3576335906,267791,1.575,0.048,-0.032,-327997,-483156,116526,7.3,9506.8
3576336927,268812,1.388,0.049,-0.034,-328404,-483152,116519,7.3,9506.8
3576337948,269833,1.531,0.022,0.015,-328093,-483268,116720,7.3,9506.8
3576338969,270854,1.53,0.149,-0.006,-328096,-482733,116634,7.3,9506.8
3576339990,271875,1.593,0.008,0.008,-327959,-483326,116693,7.3,9506.8
3576341010,272895,1.643,0.091,0.034,-327851,-482976,116802,7.3,9506.8
3576342031,273916,1.54,0.035,-0.051,-328075,-483210,116446,7.3,9506.8
3576343052,274937,1.584,0.013,0.006,-327978,-483304,116685,7.3,9506.8
3576344073,275958,1.634,0.071,-0.029,-327869,-483061,116539,7.3,9506.8
3576345094,276979,1.559,-0.053,-0.062,-328032,-483581,116399,7.3,9506.8
3576346115,278000,1.511,0.116,0.022,-328136,-482871,116750,7.3,9506.8
3576347136,279021,1.64,0.11,0.012,-327856,-482894,116707,7.3,9506.8
3576348157,280042,1.595,0.109,-0.059,-327954,-482900,116413,7.3,9506.8
3576349179,281064,1.6,0.093,0.013,-327943,-482967,116712,7.3,9506.8
3576350200,282085,1.798,-0.009,0.031,-327513,-483397,116790,7.3,9506.8
3576351222,283107,1.624,0.105,0.01,-327892,-482919,116699,7.3,9506.8
3576352244,284129,1.764,0.103,0.069,-327588,-482927,116946,7.3,9506.8
3576353266,285151,1.816,0.065,-0.02,-327474,-483084,116577,7.3,9506.8
3576354288,286173,1.708,0.055,0.001,-327708,-483128,116663,7.3,9506.8
3576355309,287194,1.918,0.049,-0.101,-327253,-483151,116237,7.3,9506.8
3576356331,288216,1.765,0.089,0.119,-327585,-482985,117155,7.3,9506.8
3576357353,289238,1.786,0.087,0.007,-327538,-482994,116688,7.3,9506.8
3576358375,290260,1.899,0.044,-0.162,-327293,-483172,115984,7.3,9506.8
3576359397,291282,1.867,0.074,-0.013,-327363,-483048,116604,7.3,9506.8
3576360419,292304,2.071,-0.0,0.035,-326919,-483360,116806,7.3,9506.8
3576361440,293325,2.066,-0.031,0.034,-326931,-483490,116802,7.3,9506.8
3576362462,294347,1.965,0.049,-0.032,-327151,-483151,116527,7.3,9506.8
3576363484,295369,2.009,0.055,-0.06,-327054,-483127,116410,7.3,9506.8
3576364506,296391,2.008,0.013,0.03,-327056,-483304,116783,7.3,9506.8
3576365527,297412,2.036,0.072,-0.067,-326995,-483055,116379,7.3,9506.8
3576366549,298434,2.042,0.018,-0.001,-326982,-483282,116655,7.3,9506.8
3576367571,299456,1.87,-0.007,-0.004,-327357,-483388,116642,7.3,9506.8
3576368593,300478,2.061,0.036,-0.097,-326942,-483207,116254,7.3,9506.8
3576369615,301500,2.067,0.036,-0.056,-326928,-483207,116424,7.3,9506.8
3576370637,302522,2.028,0.039,-0.016,-327014,-483194,116591,7.3,9506.8
3576371658,303543,2.127,0.081,0.01,-326798,-483017,116702,7.3,9506.8
3576372680,304565,1.973,-0.002,-0.005,-327133,-483366,116637,7.3,9506.8
3576373702,305587,1.957,-0.017,0.013,-327167,-483431,116714,7.3,9506.8
3576374724,306609,1.94,0.024,-0.02,-327205,-483257,116574,7.3,9506.8
3576375746,307631,1.974,0.062,-0.104,-327130,-483096,116226,7.3,9506.8
3576376767,308652,2.055,0.053,-0.046,-326955,-483137,116466,7.3,9506.8
3576377789,309674,2.004,-0.014,0.035,-327065,-483416,116805,7.3,9506.8
3576378811,310696,1.884,-0.01,0.049,-327326,-483402,116863,7.3,9506.8
3576379833,311718,2.056,-0.039,0.0,-326952,-483524,116660,7.3,9506.8
3576380855,312740,2.037,0.09,0.012,-326994,-482978,116710,7.3,9506.8
3576381876,313761,1.968,0.033,0.007,-327143,-483221,116690,7.3,9506.8
3576382898,314783,1.867,-0.007,-0.005,-327362,-483388,116637,7.3,9506.8
3576383920,315805,1.977,0.134,-0.05,-327124,-482796,116451,7.3,9506.8
3576384942,316827,2.05,0.078,0.012,-326966,-483031,116708,7.3,9506.8
3576385964,317849,2.091,0.078,-0.048,-326876,-483031,116461,7.3,9506.8
3576386985,318870,1.963,0.06,0.02,-327154,-483106,116742,7.3,9506.8
3576388007,319892,2.005,0.028,-0.049,-327064,-483240,116457,7.3,9506.8
3576389029,320914,1.981,0.021,0.078,-327116,-483269,116985,7.3,9506.8
3576390051,321936,2.076,-0.005,-0.046,-326908,-483379,116467,7.3,9506.8
3576391073,322958,2.156,0.053,-0.046,-326735,-483135,116469,7.3,9506.8
3576392094,323979,2.108,0.01,-0.081,-326839,-483317,116323,7.3,9506.8
3576393116,325001,1.899,0.024,0.025,-327293,-483258,116761,7.3,9506.8
3576394138,326023,2.04,0.128,0.025,-326986,-482818,116764,7.3,9506.8
3576395160,327045,2.063,0.013,-0.06,-326937,-483304,116408,7.3,9506.8
3576396182,328067,2.04,-0.032,0.022,-326987,-483494,116752,7.3,9506.8
3576397203,329088,2.017,-0.001,-0.042,-327036,-483364,116485,7.3,9506.8
3576398225,330110,1.946,-0.054,-0.039,-327192,-483585,116496,7.3,9506.8
3576399247,331132,1.951,0.004,-0.06,-327181,-483343,116411,7.3,9506.8
3576400269,332154,1.962,-0.067,0.033,-327156,-483640,116797,7.3,9506.8
3576401291,333176,1.917,-0.02,-0.011,-327254,-483444,116614,7.3,9506.8
3576402312,334197,2.034,-0.001,0.01,-327000,-483362,116702,7.3,9506.8
3576403334,335219,1.753,-0.04,0.038,-327610,-483529,116819,7.3,9506.8
3576404356,336241,1.871,-0.084,-0.042,-327355,-483712,116483,7.3,9506.8
3576405378,337263,1.883,-0.049,-0.068,-327329,-483567,116377,7.3,9506.8
3576406400,338285,1.712,-0.003,-0.042,-327700,-483371,116483,7.3,9506.8
3576407421,339306,1.69,-0.01,0.045,-327747,-483400,116847,7.3,9506.8
