# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: deep_breathing
# Date: 20250608
# Time: 205520
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3181942062,50023,-0.57,0.084,0.12,-332501,-483084,117008,1267.7,10752.3
3181943083,51044,-0.561,0.108,0.024,-332482,-482986,116606,1267.7,10752.3
3181944105,52066,-0.57,0.05,0.101,-332503,-483231,116928,1267.7,10752.3
3181945127,53088,-0.616,0.173,0.062,-332603,-482713,116767,1267.7,10752.3
3181946149,54110,-0.417,0.096,0.089,-332169,-483034,116877,1267.7,10752.3
3181947171,55132,-0.438,0.019,0.021,-332215,-483361,116595,1267.7,10752.3
3181948192,56153,-0.451,-0.031,0.128,-332243,-483571,117038,1267.7,10752.3
3181949214,57175,-0.363,0.048,0.118,-332052,-483239,116998,1267.7,10752.3
3181950236,58197,-0.543,0.06,0.03,-332444,-483189,116633,1267.7,10752.3
3181951258,59219,-0.389,-0.004,0.044,-332109,-483457,116691,1267.7,10752.3
3181952280,60241,-0.48,0.075,0.069,-332306,-483124,116795,1267.7,10752.3
3181953301,61262,-0.433,0.033,0.124,-332204,-483303,117024,1267.7,10752.3
3181954323,62284,-0.44,-0.018,0.053,-332220,-483514,116729,1267.7,10752.3
3181955345,63306,-0.335,0.05,0.017,-331990,-483229,116577,1267.7,10752.3
3181956367,64328,-0.541,0.078,0.015,-332438,-483110,116568,1267.7,10752.3
3181957389,65350,-0.403,0.087,0.066,-332138,-483073,116783,1267.7,10752.3
3181958410,66371,-0.4,0.092,0.085,-332132,-483054,116860,1267.7,10752.3
3181959432,67393,-0.509,0.044,0.042,-332369,-483254,116681,1267.7,10752.3
3181960454,68415,-0.395,0.067,0.055,-332121,-483158,116735,1267.7,10752.3
3181961476,69437,-0.32,0.066,0.117,-331959,-483161,116993,1267.7,10752.3
3181962498,70459,-0.414,0.037,0.05,-332162,-483282,116714,1267.7,10752.3
3181963519,71480,-0.303,0.121,0.029,-331921,-482929,116629,1267.7,10752.3
3181964541,72502,-0.328,-0.026,0.056,-331975,-483549,116740,1267.7,10752.3
3181965563,73524,-0.444,0.064,0.099,-332228,-483170,116918,1267.7,10752.3
3181966585,74546,-0.356,-0.007,0.106,-332036,-483469,116950,1267.7,10752.3
3181967607,75568,-0.53,0.073,0.043,-332414,-483134,116684,1267.7,10752.3
3181968628,76589,-0.378,0.005,0.049,-332084,-483419,116710,1267.7,10752.3
3181969650,77611,-0.484,0.056,0.085,-332314,-483202,116861,1267.7,10752.3
3181970672,78633,-0.429,0.1,0.001,-332196,-483018,116510,1267.7,10752.3
3181971694,79655,-0.399,-0.019,-0.006,-332130,-483520,116480,1267.7,10752.3
3181972716,80677,-0.519,-0.007,0.06,-332391,-483469,116755,1267.7,10752.3
3181973737,81698,-0.365,-0.06,0.056,-332056,-483694,116740,1267.7,10752.3
3181974759,82720,-0.399,-0.048,0.02,-332131,-483643,116589,1267.7,10752.3
3181975781,83742,-0.554,-0.03,0.026,-332468,-483568,116615,1267.7,10752.3
3181976803,84764,-0.491,0.004,0.035,-332331,-483424,116653,1267.7,10752.3
3181977825,85786,-0.519,0.115,0.045,-332391,-482957,116696,1267.7,10752.3
3181978846,86807,-0.45,0.08,0.038,-332241,-483102,116666,1267.7,10752.3
3181979868,87829,-0.479,0.034,0.094,-332304,-483296,116899,1267.7,10752.3
3181980890,88851,-0.518,0.173,0.08,-332388,-482710,116841,1267.7,10752.3
3181981912,89873,-0.411,0.075,0.114,-332157,-483123,116980,1267.7,10752.3
3181982934,90895,-0.447,-0.03,0.068,-332235,-483566,116792,1267.7,10752.3
3181983955,91916,-0.432,-0.014,0.055,-332202,-483500,116735,1267.7,10752.3
3181984977,92938,-0.484,-0.05,0.041,-332315,-483651,116678,1267.7,10752.3
3181985999,93960,-0.45,0.03,0.073,-332240,-483314,116811,1267.7,10752.3
3181987021,94982,-0.426,-0.05,0.014,-332188,-483649,116567,1267.7,10752.3
3181988043,96004,-0.326,-0.008,0.063,-331972,-483472,116771,1267.7,10752.3
3181989064,97025,-0.464,-0.029,0.035,-332271,-483564,116654,1267.7,10752.3
3181990086,98047,-0.544,-0.037,-0.01,-332446,-483594,116465,1267.7,10752.3
3181991108,99069,-0.232,0.034,-0.018,-331767,-483298,116430,1267.7,10752.3
3181992130,100091,-0.544,0.065,0.025,-332446,-483165,116612,1267.7,10752.3
3181993152,101113,-0.489,0.021,0.025,-332326,-483353,116609,1267.7,10752.3
3181994173,102134,-0.295,-0.023,-0.006,-331904,-483538,116482,1267.7,10752.3
3181995195,103156,-0.384,0.028,0.018,-332098,-483320,116580,1267.7,10752.3
3181996217,104178,-0.365,-0.01,0.124,-332057,-483481,117023,1267.7,10752.3
3181997239,105200,-0.294,-0.058,-0.004,-331902,-483683,116491,1267.7,10752.3
3181998260,106221,-0.434,0.032,0.014,-332205,-483306,116566,1267.7,10752.3
3181999282,107243,-0.359,0.034,0.126,-332044,-483298,117030,1267.7,10752.3
3182000304,108265,-0.339,-0.048,0.096,-332000,-483641,116906,1267.7,10752.3
3182001326,109287,-0.391,-0.061,-0.011,-332113,-483696,116461,1267.7,10752.3
3182002348,110309,-0.414,-0.03,-0.104,-332162,-483566,116076,1267.7,10752.3
3182003370,111331,-0.574,-0.069,0.061,-332511,-483729,116761,1267.7,10752.3
3182004391,112352,-0.335,0.052,0.058,-331990,-483221,116750,1267.7,10752.3
3182005413,113374,-0.509,-0.04,-0.033,-332369,-483607,116369,1267.7,10752.3
3182006435,114396,-0.65,-0.026,-0.014,-332676,-483550,116449,1267.7,10752.3
3182007457,115418,-0.565,0.001,0.078,-332490,-483436,116832,1267.7,10752.3
3182008478,116439,-0.597,-0.083,0.044,-332560,-483791,116689,1267.7,10752.3
3182009500,117461,-0.576,0.053,0.025,-332514,-483218,116612,1267.7,10752.3
3182010522,118483,-0.643,-0.002,0.015,-332661,-483450,116571,1267.7,10752.3
3182011544,119505,-0.501,-0.069,0.032,-332352,-483730,116639,1267.7,10752.3
3182012577,120538,-0.543,-0.012,0.097,-332443,-483492,116911,1267.7,10752.3
3182013655,121616,-0.543,-0.012,0.097,-332443,-483492,116911,1267.7,10752.3
3182014720,122681,-0.563,0.047,-0.008,-332487,-483276,116474,1267.7,10752.3
3182015741,123702,-0.443,-0.053,0.053,-332226,-483699,116727,1267.7,10752.3
3182016762,124723,-0.537,0.096,0.118,-332431,-483073,116998,1267.7,10752.3
3182017783,125744,-0.457,0.042,0.011,-332257,-483301,116553,1267.7,10752.3
3182018804,126765,-0.524,-0.004,0.039,-332401,-483494,116671,1267.7,10752.3
3182019825,127786,-0.588,0.034,0.066,-332541,-483331,116781,1267.7,10752.3
3182020846,128807,-0.586,0.078,0.02,-332536,-483149,116590,1267.7,10752.3
3182021866,129827,-0.454,0.063,0.088,-332250,-483211,116874,1267.7,10752.3
3182022887,130848,-0.615,-0.009,0.1,-332599,-483515,116922,1267.7,10752.3
3182023908,131869,-0.47,0.039,0.07,-332284,-483311,116798,1267.7,10752.3
3182024929,132890,-0.452,-0.014,0.089,-332245,-483537,116879,1267.7,10752.3
3182025950,133911,-0.55,0.084,0.129,-332459,-483122,117043,1267.7,10752.3
3182026971,134932,-0.31,0.071,0.058,-331937,-483179,116749,1267.7,10752.3
3182027992,135953,-0.429,-0.072,0.033,-332196,-483778,116644,1267.7,10752.3
3182029013,136974,-0.561,-0.058,0.035,-332482,-483720,116654,1267.7,10752.3
3182030034,137995,-0.459,-0.082,0.06,-332261,-483822,116757,1267.7,10752.3
3182031055,139016,-0.486,-0.132,0.063,-332320,-484031,116771,1267.7,10752.3
3182032076,140037,-0.523,-0.035,0.023,-332400,-483622,116604,1267.7,10752.3
3182033097,141058,-0.547,-0.006,0.034,-332452,-483500,116649,1267.7,10752.3
3182034118,142079,-0.577,-0.016,0.044,-332517,-483545,116688,1267.7,10752.3
3182035138,143099,-0.621,-0.034,-0.016,-332613,-483619,116440,1267.7,10752.3
3182036160,144121,-0.655,0.0,0.001,-332687,-483475,116513,1267.7,10752.3
3182037180,145141,-0.559,-0.027,0.01,-332477,-483588,116549,1267.7,10752.3
3182038201,146162,-0.642,-0.01,0.049,-332659,-483520,116711,1267.7,10752.3
3182039223,147184,-0.68,0.002,0.062,-332742,-483468,116763,1267.7,10752.3
3182040245,148206,-0.514,-0.032,0.028,-332381,-483611,116622,1267.7,10752.3
3182041267,149228,-0.73,0.018,0.029,-332849,-483401,116629,1267.7,10752.3
3182042289,150250,-0.743,0.002,0.148,-332878,-483469,117123,1267.7,10752.3
3182043310,151271,-0.717,0.016,0.091,-332822,-483408,116887,1267.7,10752.3
3182044332,152293,-0.728,0.029,0.086,-332846,-483354,116864,1267.7,10752.3
3182045354,153315,-0.667,0.004,0.071,-332712,-483461,116804,1267.7,10752.3
3182046376,154337,-0.719,0.117,0.084,-332825,-482982,116855,1267.7,10752.3
3182047398,155359,-0.624,0.03,0.137,-332619,-483349,117076,1267.7,10752.3
3182048419,156380,-0.717,0.078,0.065,-332822,-483146,116777,1267.7,10752.3
3182049441,157402,-0.564,0.104,-0.054,-332489,-483038,116284,1267.7,10752.3
3182050463,158424,-0.52,0.012,0.015,-332394,-483424,116571,1267.7,10752.3
3182051485,159446,-0.495,0.054,0.023,-332338,-483247,116603,1267.7,10752.3
3182052507,160468,-0.509,0.115,0.023,-332369,-482992,116601,1267.7,10752.3
3182053528,161489,-0.625,-0.001,0.036,-332622,-483481,116657,1267.7,10752.3
3182054550,162511,-0.547,0.024,0.088,-332451,-483374,116872,1267.7,10752.3
3182055572,163533,-0.573,0.07,-0.027,-332508,-483180,116396,1267.7,10752.3
3182056594,164555,-0.639,0.04,-0.035,-332652,-483309,116363,1267.7,10752.3
3182057616,165577,-0.554,0.073,0.097,-332468,-483167,116910,1267.7,10752.3
3182058637,166598,-0.651,0.002,0.041,-332677,-483467,116676,1267.7,10752.3
3182059659,167620,-0.594,0.048,0.042,-332553,-483273,116681,1267.7,10752.3
3182060681,168642,-0.493,0.024,0.011,-332334,-483375,116553,1267.7,10752.3
3182061703,169664,-0.725,-0.048,0.027,-332840,-483679,116621,1267.7,10752.3
3182062724,170685,-0.606,-0.004,0.003,-332581,-483493,116520,1267.7,10752.3
3182063746,171707,-0.635,-0.03,0.029,-332644,-483604,116627,1267.7,10752.3
3182064768,172729,-0.828,0.037,-0.018,-333063,-483322,116434,1267.7,10752.3
3182065790,173751,-0.705,0.063,0.083,-332796,-483210,116854,1267.7,10752.3
3182066812,174773,-0.765,0.003,0.051,-332925,-483465,116721,1267.7,10752.3
3182067833,175794,-0.708,0.028,0.034,-332802,-483357,116648,1267.7,10752.3
3182068855,176816,-0.762,0.062,0.04,-332919,-483217,116675,1267.7,10752.3
3182069877,177838,-0.706,0.012,0.049,-332798,-483424,116711,1267.7,10752.3
3182070899,178860,-0.77,0.091,0.063,-332937,-483093,116769,1267.7,10752.3
3182071921,179882,-0.731,0.024,0.016,-332852,-483377,116573,1267.7,10752.3
3182072942,180903,-0.826,0.087,-0.019,-333059,-483109,116427,1267.7,10752.3
3182073964,181925,-0.836,-0.017,0.058,-333080,-483548,116748,1267.7,10752.3
3182074986,182947,-0.886,0.055,0.039,-333190,-483246,116669,1267.7,10752.3
3182076008,183969,-0.839,0.023,0.041,-333088,-483381,116679,1267.7,10752.3
3182077030,184991,-0.836,0.017,-0.03,-333080,-483405,116384,1267.7,10752.3
3182078051,186012,-0.738,0.038,0.051,-332868,-483318,116720,1267.7,10752.3
3182079073,187034,-0.863,-0.013,0.043,-333138,-483529,116684,1267.7,10752.3
3182080095,188056,-0.88,0.09,0.023,-333175,-483098,116601,1267.7,10752.3
3182081117,189078,-0.852,0.031,0.013,-333116,-483344,116562,1267.7,10752.3
3182082139,190100,-0.911,-0.07,0.046,-333244,-483771,116697,1267.7,10752.3
3182083160,191121,-0.781,0.138,0.041,-332960,-482895,116679,1267.7,10752.3
3182084182,192143,-0.916,0.076,-0.001,-333254,-483158,116504,1267.7,10752.3
3182085204,193165,-0.719,0.032,0.059,-332826,-483343,116753,1267.7,10752.3
3182086226,194187,-0.893,-0.007,0.068,-333204,-483505,116788,1267.7,10752.3
3182087248,195209,-0.908,0.076,-0.064,-333236,-483156,116239,1267.7,10752.3
3182088269,196230,-0.885,0.0,0.09,-333186,-483475,116880,1267.7,10752.3
3182089291,197252,-0.911,-0.034,-0.0,-333244,-483618,116506,1267.7,10752.3
3182090313,198274,-0.954,0.101,0.003,-333337,-483049,116518,1267.7,10752.3
3182091335,199296,-0.897,0.106,0.036,-333213,-483029,116658,1267.7,10752.3
3182092357,200318,-0.974,0.046,0.037,-333381,-483281,116659,1267.7,10752.3
3182093378,201339,-1.083,0.075,0.075,-333618,-483160,116819,1267.7,10752.3
3182094400,202361,-0.877,0.106,-0.015,-333169,-483028,116445,1267.7,10752.3
3182095422,203383,-1.073,0.111,0.016,-333596,-483008,116575,1267.7,10752.3
3182096444,204405,-0.863,0.041,0.085,-333138,-483303,116862,1267.7,10752.3
3182097466,205427,-0.973,0.126,0.029,-333379,-482946,116629,1267.7,10752.3
3182098487,206448,-0.999,0.044,0.038,-333436,-483292,116664,1267.7,10752.3
3182099509,207470,-0.992,-0.021,0.025,-333420,-483563,116612,1267.7,10752.3
3182100531,208492,-1.079,0.107,0.092,-333609,-483026,116889,1267.7,10752.3
3182101553,209514,-0.868,0.008,0.048,-333151,-483442,116708,1267.7,10752.3
3182102575,210536,-0.839,0.045,-0.018,-333087,-483288,116430,1267.7,10752.3
3182103596,211557,-0.943,0.065,0.016,-333314,-483204,116572,1267.7,10752.3
3182104618,212579,-0.861,0.093,0.105,-333134,-483085,116943,1267.7,10752.3
3182105640,213601,-0.919,0.065,0.044,-333261,-483201,116689,1267.7,10752.3
3182106662,214623,-1.043,0.024,-0.001,-333531,-483373,116504,1267.7,10752.3
3182107683,215644,-0.933,0.066,-0.077,-333291,-483199,116187,1267.7,10752.3
3182108705,216666,-1.007,0.121,-0.011,-333452,-482966,116462,1267.7,10752.3
3182109727,217688,-1.01,0.047,0.002,-333458,-483279,116517,1267.7,10752.3
3182110749,218710,-0.947,0.088,0.018,-333321,-483107,116583,1267.7,10752.3
3182111771,219732,-0.902,0.136,0.021,-333223,-482903,116595,1267.7,10752.3
3182112793,220754,-0.791,0.08,-0.037,-332982,-483140,116355,1267.7,10752.3
3182113814,221775,-0.957,0.127,0.078,-333343,-482939,116830,1267.7,10752.3
3182114836,222797,-1.155,0.047,-0.018,-333775,-483276,116430,1267.7,10752.3
3182115858,223819,-1.147,0.035,0.111,-333756,-483328,116969,1267.7,10752.3
3182116891,224852,-1.204,0.012,0.057,-333881,-483427,116743,1267.7,10752.3
3182117967,225928,-1.204,0.012,0.057,-333881,-483427,116743,1267.7,10752.3
3182119032,226993,-1.225,0.002,0.019,-333912,-483467,116586,1267.7,10752.3
3182120053,228014,-1.285,0.053,-0.004,-334044,-483251,116490,1267.7,10752.3
3182121074,229035,-1.204,-0.001,0.016,-333867,-483482,116572,1267.7,10752.3
3182122095,230056,-1.224,0.061,0.051,-333910,-483219,116719,1267.7,10752.3
3182123116,231077,-1.287,0.051,0.025,-334048,-483260,116609,1267.7,10752.3
3182124137,232098,-1.154,0.099,0.01,-333757,-483060,116549,1267.7,10752.3
3182125158,233119,-1.354,-0.001,0.085,-334193,-483479,116859,1267.7,10752.3
3182126178,234139,-1.291,0.058,0.042,-334056,-483233,116680,1267.7,10752.3
3182127199,235160,-1.304,0.089,0.091,-334085,-483101,116885,1267.7,10752.3
3182128220,236181,-1.373,0.088,-0.026,-334234,-483105,116399,1267.7,10752.3
3182129241,237202,-1.262,0.105,0.076,-333993,-483034,116823,1267.7,10752.3
3182130262,238223,-1.357,0.08,0.061,-334200,-483141,116760,1267.7,10752.3
3182131283,239244,-1.402,0.086,0.099,-334297,-483114,116921,1267.7,10752.3
3182132304,240265,-1.453,0.078,0.09,-334409,-483146,116883,1267.7,10752.3
3182133325,241286,-1.378,0.118,0.045,-334246,-482977,116695,1267.7,10752.3
3182134346,242307,-1.349,0.074,0.057,-334182,-483165,116745,1267.7,10752.3
3182135367,243328,-1.371,-0.042,0.012,-334230,-483654,116556,1267.7,10752.3
3182136388,244349,-1.437,-0.06,0.06,-334374,-483730,116757,1267.7,10752.3
3182137409,245370,-1.398,-0.049,-0.026,-334289,-483683,116399,1267.7,10752.3
3182138430,246391,-1.472,0.072,0.123,-334450,-483172,117017,1267.7,10752.3
3182139451,247412,-1.495,0.027,0.046,-334500,-483363,116698,1267.7,10752.3
3182140471,248432,-1.382,-0.018,-0.006,-334253,-483554,116480,1267.7,10752.3
3182141492,249453,-1.537,0.036,0.022,-334591,-483323,116597,1267.7,10752.3
3182142513,250474,-1.443,-0.072,-0.023,-334387,-483779,116412,1267.7,10752.3
3182143534,251495,-1.589,0.075,0.09,-334704,-483160,116883,1267.7,10752.3
3182144555,252516,-1.633,-0.022,0.162,-334800,-483569,117181,1267.7,10752.3
3182145577,253538,-1.678,0.048,-0.013,-334897,-483273,116454,1267.7,10752.3
3182146598,254559,-1.565,0.059,0.03,-334652,-483229,116633,1267.7,10752.3
3182147620,255581,-1.701,0.033,0.065,-334947,-483336,116779,1267.7,10752.3
3182148642,256603,-1.69,-0.06,0.019,-334923,-483730,116588,1267.7,10752.3
3182149664,257625,-1.826,-0.044,0.006,-335219,-483662,116532,1267.7,10752.3
3182150686,258647,-1.936,-0.038,0.113,-335459,-483638,116977,1267.7,10752.3
3182151708,259669,-1.835,0.052,0.029,-335238,-483258,116628,1267.7,10752.3
3182152729,260690,-1.83,0.019,0.031,-335228,-483398,116638,1267.7,10752.3
3182153751,261712,-1.964,0.029,0.08,-335520,-483353,116839,1267.7,10752.3
3182154773,262734,-1.727,0.032,0.105,-335005,-483340,116943,1267.7,10752.3
3182155795,263756,-1.867,0.035,0.107,-335308,-483330,116954,1267.7,10752.3
3182156817,264778,-1.791,0.024,0.111,-335144,-483377,116969,1267.7,10752.3
3182157838,265799,-1.845,0.016,0.024,-335261,-483409,116607,1267.7,10752.3
3182158860,266821,-1.923,-0.009,0.034,-335431,-483513,116648,1267.7,10752.3
3182159882,267843,-1.831,0.011,0.085,-335230,-483431,116862,1267.7,10752.3
3182160904,268865,-1.928,-0.061,-0.004,-335441,-483731,116489,1267.7,10752.3
3182161925,269886,-1.873,-0.002,0.014,-335322,-483486,116566,1267.7,10752.3
3182162947,270908,-1.778,0.031,0.041,-335115,-483347,116679,1267.7,10752.3
3182163969,271930,-1.868,0.092,-0.018,-335311,-483087,116430,1267.7,10752.3
3182164991,272952,-1.999,-0.002,0.07,-335595,-483484,116798,1267.7,10752.3
3182166013,273974,-1.84,-0.046,0.085,-335250,-483671,116859,1267.7,10752.3
3182167034,274995,-1.956,-0.005,-0.005,-335502,-483498,116488,1267.7,10752.3
3182168056,276017,-1.967,-0.064,0.006,-335526,-483747,116533,1267.7,10752.3
3182169078,277039,-2.075,0.055,0.029,-335761,-483243,116629,1267.7,10752.3
3182170100,278061,-1.913,-0.007,0.036,-335408,-483507,116656,1267.7,10752.3
3182171122,279083,-2.004,-0.094,0.074,-335606,-483873,116816,1267.7,10752.3
3182172143,280104,-2.235,0.081,0.054,-336109,-483133,116733,1267.7,10752.3
3182173165,281126,-2.111,-0.067,-0.006,-335839,-483760,116484,1267.7,10752.3
3182174187,282148,-2.205,-0.026,0.04,-336043,-483585,116674,1267.7,10752.3
3182175209,283170,-2.254,0.014,0.063,-336151,-483417,116770,1267.7,10752.3
3182176231,284192,-2.207,-0.014,0.034,-336047,-483537,116647,1267.7,10752.3
3182177253,285214,-2.048,0.056,0.057,-335702,-483242,116746,1267.7,10752.3
3182178274,286235,-2.183,-0.075,0.011,-335996,-483793,116551,1267.7,10752.3
3182179296,287257,-2.169,-0.025,0.087,-335966,-483583,116870,1267.7,10752.3
3182180318,288279,-2.284,0.019,0.14,-336215,-483394,117091,1267.7,10752.3
3182181340,289301,-2.277,0.01,0.008,-336200,-483432,116541,1267.7,10752.3
3182182361,290322,-2.193,0.04,0.085,-336017,-483307,116862,1267.7,10752.3
3182183383,291344,-2.177,0.001,0.113,-335983,-483473,116977,1267.7,10752.3
3182184405,292366,-2.269,0.021,0.097,-336182,-483388,116911,1267.7,10752.3
3182185427,293388,-2.133,0.069,0.063,-335887,-483186,116768,1267.7,10752.3
3182186449,294410,-2.323,0.059,0.087,-336300,-483229,116871,1267.7,10752.3
3182187470,295431,-2.11,0.081,0.116,-335836,-483133,116991,1267.7,10752.3
3182188492,296453,-2.042,0.064,0.041,-335689,-483207,116677,1267.7,10752.3
3182189514,297475,-2.154,0.154,0.062,-335932,-482829,116765,1267.7,10752.3
3182190536,298497,-1.997,0.121,0.165,-335591,-482967,117195,1267.7,10752.3
3182191558,299519,-1.965,0.076,0.089,-335521,-483156,116876,1267.7,10752.3
3182192579,300540,-1.96,0.092,0.143,-335511,-483090,117101,1267.7,10752.3
3182193601,301562,-1.8,0.068,0.099,-335163,-483189,116921,1267.7,10752.3
3182194623,302584,-2.07,-0.094,0.024,-335750,-483873,116605,1267.7,10752.3
3182195645,303606,-2.008,-0.108,0.081,-335615,-483933,116844,1267.7,10752.3
3182196667,304628,-2.15,-0.122,-0.055,-335925,-483988,116277,1267.7,10752.3
3182197688,305649,-2.002,-0.072,0.047,-335602,-483779,116703,1267.7,10752.3
3182198710,306671,-2.126,-0.104,0.1,-335872,-483915,116924,1267.7,10752.3
3182199732,307693,-2.369,-0.164,-0.035,-336401,-484167,116360,1267.7,10752.3
3182200754,308715,-2.258,-0.159,-0.026,-336160,-484146,116400,1267.7,10752.3
3182201776,309737,-2.397,-0.102,0.027,-336461,-483904,116619,1267.7,10752.3
3182202797,310758,-2.633,-0.165,-0.01,-336974,-484171,116465,1267.7,10752.3
3182203819,311780,-2.657,-0.174,0.068,-337026,-484209,116791,1267.7,10752.3
3182204841,312802,-2.664,-0.069,0.087,-337042,-483766,116868,1267.7,10752.3
3182205863,313824,-2.768,-0.051,0.115,-337269,-483692,116984,1267.7,10752.3
3182206884,314845,-2.977,0.009,0.145,-337723,-483438,117109,1267.7,10752.3
3182207906,315867,-2.826,0.044,0.075,-337394,-483291,116821,1267.7,10752.3
3182208928,316889,-3.137,-0.027,0.086,-338071,-483589,116865,1267.7,10752.3
3182209950,317911,-3.011,0.048,0.07,-337796,-483272,116797,1267.7,10752.3
3182210972,318933,-3.109,0.073,0.173,-338010,-483167,117229,1267.7,10752.3
3182211993,319954,-3.184,-0.005,0.125,-338173,-483498,117029,1267.7,10752.3
3182213015,320976,-3.013,0.039,0.088,-337800,-483311,116875,1267.7,10752.3
3182214037,321998,-3.129,0.064,0.113,-338052,-483207,116976,1267.7,10752.3
3182215059,323020,-3.219,-0.059,0.122,-338248,-483725,117016,1267.7,10752.3
3182216081,324042,-3.13,0.082,0.117,-338055,-483132,116993,1267.7,10752.3
3182217102,325063,-3.209,-0.083,-0.034,-338226,-483827,116365,1267.7,10752.3
3182218124,326085,-3.142,0.052,0.072,-338081,-483256,116805,1267.7,10752.3
3182219146,327107,-3.038,0.06,0.099,-337855,-483224,116918,1267.7,10752.3
3182220168,328129,-3.323,-0.047,0.074,-338475,-483675,116816,1267.7,10752.3
3182221201,329162,-3.174,-0.036,0.135,-338151,-483626,117068,1267.7,10752.3
