t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3181916533,-0.443,-0.016,-0.049,-332226,-483508,116301,1267.7,10752.3
3181917554,-0.353,0.063,0.05,-332029,-483175,116717,1267.7,10752.3
3181918575,-0.343,0.049,0.112,-332009,-483234,116974,1267.7,10752.3
3181919596,-0.618,0.07,0.093,-332606,-483146,116893,1267.7,10752.3
3181920617,-0.35,0.033,0.008,-332023,-483303,116542,1267.7,10752.3
3181921638,-0.476,-0.002,0.032,-332298,-483450,116642,1267.7,10752.3
3181922659,-0.482,0.098,0.058,-332311,-483029,116747,1267.7,10752.3
3181923680,-0.519,0.041,0.05,-332391,-483268,116714,1267.7,10752.3
3181924701,-0.505,0.076,0.023,-332361,-483119,116604,1267.7,10752.3
3181925722,-0.448,0.054,0.009,-332236,-483212,116543,1267.7,10752.3
3181926743,-0.447,0.05,0.069,-332234,-483229,116796,1267.7,10752.3
3181927764,-0.539,0.053,0.068,-332434,-483217,116789,1267.7,10752.3
3181928785,-0.472,0.112,0.031,-332288,-482969,116634,1267.7,10752.3
3181929806,-0.413,0.106,0.043,-332160,-482994,116685,1267.7,10752.3
3181930826,-0.562,0.071,0.181,-332484,-483141,117259,1267.7,10752.3
3181931848,-0.484,0.06,0.025,-332314,-483188,116613,1267.7,10752.3
3181932868,-0.406,0.08,0.069,-332145,-483102,116794,1267.7,10752.3
3181933889,-0.478,0.086,0.05,-332301,-483077,116715,1267.7,10752.3
3181934910,-0.527,0.096,0.043,-332409,-483037,116684,1267.7,10752.3
3181935931,-0.433,0.025,0.006,-332203,-483334,116532,1267.7,10752.3
3181936953,-0.525,0.053,0.067,-332404,-483218,116784,1267.7,10752.3
3181937974,-0.506,0.048,0.101,-332362,-483239,116926,1267.7,10752.3
3181938996,-0.435,0.043,0.062,-332208,-483258,116765,1267.7,10752.3
3181940018,-0.6,0.033,0.095,-332566,-483302,116904,1267.7,10752.3
3181941040,-0.52,0.055,0.105,-332393,-483210,116942,1267.7,10752.3
3181942062,-0.57,0.084,0.12,-332501,-483084,117008,1267.7,10752.3
3181943083,-0.561,0.108,0.024,-332482,-482986,116606,1267.7,10752.3
3181944105,-0.57,0.05,0.101,-332503,-483231,116928,1267.7,10752.3
3181945127,-0.616,0.173,0.062,-332603,-482713,116767,1267.7,10752.3
3181946149,-0.417,0.096,0.089,-332169,-483034,116877,1267.7,10752.3
3181947171,-0.438,0.019,0.021,-332215,-483361,116595,1267.7,10752.3
3181948192,-0.451,-0.031,0.128,-332243,-483571,117038,1267.7,10752.3
3181949214,-0.363,0.048,0.118,-332052,-483239,116998,1267.7,10752.3
3181950236,-0.543,0.06,0.03,-332444,-483189,116633,1267.7,10752.3
3181951258,-0.389,-0.004,0.044,-332109,-483457,116691,1267.7,10752.3
3181952280,-0.48,0.075,0.069,-332306,-483124,116795,1267.7,10752.3
3181953301,-0.433,0.033,0.124,-332204,-483303,117024,1267.7,10752.3
3181954323,-0.44,-0.018,0.053,-332220,-483514,116729,1267.7,10752.3
3181955345,-0.335,0.05,0.017,-331990,-483229,116577,1267.7,10752.3
3181956367,-0.541,0.078,0.015,-332438,-483110,116568,1267.7,10752.3
3181957389,-0.403,0.087,0.066,-332138,-483073,116783,1267.7,10752.3
3181958410,-0.4,0.092,0.085,-332132,-483054,116860,1267.7,10752.3
3181959432,-0.509,0.044,0.042,-332369,-483254,116681,1267.7,10752.3
3181960454,-0.395,0.067,0.055,-332121,-483158,116735,1267.7,10752.3
3181961476,-0.32,0.066,0.117,-331959,-483161,116993,1267.7,10752.3
3181962498,-0.414,0.037,0.05,-332162,-483282,116714,1267.7,10752.3
3181963519,-0.303,0.121,0.029,-331921,-482929,116629,1267.7,10752.3
3181964541,-0.328,-0.026,0.056,-331975,-483549,116740,1267.7,10752.3
3181965563,-0.444,0.064,0.099,-332228,-483170,116918,1267.7,10752.3
3181966585,-0.356,-0.007,0.106,-332036,-483469,116950,1267.7,10752.3
3181967607,-0.53,0.073,0.043,-332414,-483134,116684,1267.7,10752.3
3181968628,-0.378,0.005,0.049,-332084,-483419,116710,1267.7,10752.3
3181969650,-0.484,0.056,0.085,-332314,-483202,116861,1267.7,10752.3
3181970672,-0.429,0.1,0.001,-332196,-483018,116510,1267.7,10752.3
3181971694,-0.399,-0.019,-0.006,-332130,-483520,116480,1267.7,10752.3
3181972716,-0.519,-0.007,0.06,-332391,-483469,116755,1267.7,10752.3
3181973737,-0.365,-0.06,0.056,-332056,-483694,116740,1267.7,10752.3
3181974759,-0.399,-0.048,0.02,-332131,-483643,116589,1267.7,10752.3
3181975781,-0.554,-0.03,0.026,-332468,-483568,116615,1267.7,10752.3
3181976803,-0.491,0.004,0.035,-332331,-483424,116653,1267.7,10752.3
3181977825,-0.519,0.115,0.045,-332391,-482957,116696,1267.7,10752.3
3181978846,-0.45,0.08,0.038,-332241,-483102,116666,1267.7,10752.3
3181979868,-0.479,0.034,0.094,-332304,-483296,116899,1267.7,10752.3
3181980890,-0.518,0.173,0.08,-332388,-482710,116841,1267.7,10752.3
3181981912,-0.411,0.075,0.114,-332157,-483123,116980,1267.7,10752.3
3181982934,-0.447,-0.03,0.068,-332235,-483566,116792,1267.7,10752.3
3181983955,-0.432,-0.014,0.055,-332202,-483500,116735,1267.7,10752.3
3181984977,-0.484,-0.05,0.041,-332315,-483651,116678,1267.7,10752.3
3181985999,-0.45,0.03,0.073,-332240,-483314,116811,1267.7,10752.3
3181987021,-0.426,-0.05,0.014,-332188,-483649,116567,1267.7,10752.3
3181988043,-0.326,-0.008,0.063,-331972,-483472,116771,1267.7,10752.3
3181989064,-0.464,-0.029,0.035,-332271,-483564,116654,1267.7,10752.3
3181990086,-0.544,-0.037,-0.01,-332446,-483594,116465,1267.7,10752.3
3181991108,-0.232,0.034,-0.018,-331767,-483298,116430,1267.7,10752.3
3181992130,-0.544,0.065,0.025,-332446,-483165,116612,1267.7,10752.3
3181993152,-0.489,0.021,0.025,-332326,-483353,116609,1267.7,10752.3
3181994173,-0.295,-0.023,-0.006,-331904,-483538,116482,1267.7,10752.3
3181995195,-0.384,0.028,0.018,-332098,-483320,116580,1267.7,10752.3
3181996217,-0.365,-0.01,0.124,-332057,-483481,117023,1267.7,10752.3
3181997239,-0.294,-0.058,-0.004,-331902,-483683,116491,1267.7,10752.3
3181998260,-0.434,0.032,0.014,-332205,-483306,116566,1267.7,10752.3
3181999282,-0.359,0.034,0.126,-332044,-483298,117030,1267.7,10752.3
3182000304,-0.339,-0.048,0.096,-332000,-483641,116906,1267.7,10752.3
3182001326,-0.391,-0.061,-0.011,-332113,-483696,116461,1267.7,10752.3
3182002348,-0.414,-0.03,-0.104,-332162,-483566,116076,1267.7,10752.3
3182003370,-0.574,-0.069,0.061,-332511,-483729,116761,1267.7,10752.3
3182004391,-0.335,0.052,0.058,-331990,-483221,116750,1267.7,10752.3
3182005413,-0.509,-0.04,-0.033,-332369,-483607,116369,1267.7,10752.3
3182006435,-0.65,-0.026,-0.014,-332676,-483550,116449,1267.7,10752.3
3182007457,-0.565,0.001,0.078,-332490,-483436,116832,1267.7,10752.3
3182008478,-0.597,-0.083,0.044,-332560,-483791,116689,1267.7,10752.3
3182009500,-0.576,0.053,0.025,-332514,-483218,116612,1267.7,10752.3
3182010522,-0.643,-0.002,0.015,-332661,-483450,116571,1267.7,10752.3
3182011544,-0.501,-0.069,0.032,-332352,-483730,116639,1267.7,10752.3
3182012577,-0.543,-0.012,0.097,-332443,-483492,116911,1267.7,10752.3
3182013655,-0.543,-0.012,0.097,-332443,-483492,116911,1267.7,10752.3
3182014720,-0.563,0.047,-0.008,-332487,-483276,116474,1267.7,10752.3
3182015741,-0.443,-0.053,0.053,-332226,-483699,116727,1267.7,10752.3
3182016762,-0.537,0.096,0.118,-332431,-483073,116998,1267.7,10752.3
3182017783,-0.457,0.042,0.011,-332257,-483301,116553,1267.7,10752.3
3182018804,-0.524,-0.004,0.039,-332401,-483494,116671,1267.7,10752.3
3182019825,-0.588,0.034,0.066,-332541,-483331,116781,1267.7,10752.3
3182020846,-0.586,0.078,0.02,-332536,-483149,116590,1267.7,10752.3
3182021866,-0.454,0.063,0.088,-332250,-483211,116874,1267.7,10752.3
3182022887,-0.615,-0.009,0.1,-332599,-483515,116922,1267.7,10752.3
3182023908,-0.47,0.039,0.07,-332284,-483311,116798,1267.7,10752.3
3182024929,-0.452,-0.014,0.089,-332245,-483537,116879,1267.7,10752.3
3182025950,-0.55,0.084,0.129,-332459,-483122,117043,1267.7,10752.3
3182026971,-0.31,0.071,0.058,-331937,-483179,116749,1267.7,10752.3
3182027992,-0.429,-0.072,0.033,-332196,-483778,116644,1267.7,10752.3
3182029013,-0.561,-0.058,0.035,-332482,-483720,116654,1267.7,10752.3
3182030034,-0.459,-0.082,0.06,-332261,-483822,116757,1267.7,10752.3
3182031055,-0.486,-0.132,0.063,-332320,-484031,116771,1267.7,10752.3
3182032076,-0.523,-0.035,0.023,-332400,-483622,116604,1267.7,10752.3
3182033097,-0.547,-0.006,0.034,-332452,-483500,116649,1267.7,10752.3
3182034118,-0.577,-0.016,0.044,-332517,-483545,116688,1267.7,10752.3
3182035138,-0.621,-0.034,-0.016,-332613,-483619,116440,1267.7,10752.3
3182036160,-0.655,0.0,0.001,-332687,-483475,116513,1267.7,10752.3
3182037180,-0.559,-0.027,0.01,-332477,-483588,116549,1267.7,10752.3
3182038201,-0.642,-0.01,0.049,-332659,-483520,116711,1267.7,10752.3
3182039223,-0.68,0.002,0.062,-332742,-483468,116763,1267.7,10752.3
3182040245,-0.514,-0.032,0.028,-332381,-483611,116622,1267.7,10752.3
3182041267,-0.73,0.018,0.029,-332849,-483401,116629,1267.7,10752.3
3182042289,-0.743,0.002,0.148,-332878,-483469,117123,1267.7,10752.3
3182043310,-0.717,0.016,0.091,-332822,-483408,116887,1267.7,10752.3
3182044332,-0.728,0.029,0.086,-332846,-483354,116864,1267.7,10752.3
3182045354,-0.667,0.004,0.071,-332712,-483461,116804,1267.7,10752.3
3182046376,-0.719,0.117,0.084,-332825,-482982,116855,1267.7,10752.3
3182047398,-0.624,0.03,0.137,-332619,-483349,117076,1267.7,10752.3
3182048419,-0.717,0.078,0.065,-332822,-483146,116777,1267.7,10752.3
3182049441,-0.564,0.104,-0.054,-332489,-483038,116284,1267.7,10752.3
3182050463,-0.52,0.012,0.015,-332394,-483424,116571,1267.7,10752.3
3182051485,-0.495,0.054,0.023,-332338,-483247,116603,1267.7,10752.3
3182052507,-0.509,0.115,0.023,-332369,-482992,116601,1267.7,10752.3
3182053528,-0.625,-0.001,0.036,-332622,-483481,116657,1267.7,10752.3
3182054550,-0.547,0.024,0.088,-332451,-483374,116872,1267.7,10752.3
3182055572,-0.573,0.07,-0.027,-332508,-483180,116396,1267.7,10752.3
3182056594,-0.639,0.04,-0.035,-332652,-483309,116363,1267.7,10752.3
3182057616,-0.554,0.073,0.097,-332468,-483167,116910,1267.7,10752.3
3182058637,-0.651,0.002,0.041,-332677,-483467,116676,1267.7,10752.3
3182059659,-0.594,0.048,0.042,-332553,-483273,116681,1267.7,10752.3
3182060681,-0.493,0.024,0.011,-332334,-483375,116553,1267.7,10752.3
3182061703,-0.725,-0.048,0.027,-332840,-483679,116621,1267.7,10752.3
3182062724,-0.606,-0.004,0.003,-332581,-483493,116520,1267.7,10752.3
3182063746,-0.635,-0.03,0.029,-332644,-483604,116627,1267.7,10752.3
3182064768,-0.828,0.037,-0.018,-333063,-483322,116434,1267.7,10752.3
3182065790,-0.705,0.063,0.083,-332796,-483210,116854,1267.7,10752.3
3182066812,-0.765,0.003,0.051,-332925,-483465,116721,1267.7,10752.3
3182067833,-0.708,0.028,0.034,-332802,-483357,116648,1267.7,10752.3
3182068855,-0.762,0.062,0.04,-332919,-483217,116675,1267.7,10752.3
3182069877,-0.706,0.012,0.049,-332798,-483424,116711,1267.7,10752.3
3182070899,-0.77,0.091,0.063,-332937,-483093,116769,1267.7,10752.3
3182071921,-0.731,0.024,0.016,-332852,-483377,116573,1267.7,10752.3
3182072942,-0.826,0.087,-0.019,-333059,-483109,116427,1267.7,10752.3
3182073964,-0.836,-0.017,0.058,-333080,-483548,116748,1267.7,10752.3
3182074986,-0.886,0.055,0.039,-333190,-483246,116669,1267.7,10752.3
3182076008,-0.839,0.023,0.041,-333088,-483381,116679,1267.7,10752.3
3182077030,-0.836,0.017,-0.03,-333080,-483405,116384,1267.7,10752.3
3182078051,-0.738,0.038,0.051,-332868,-483318,116720,1267.7,10752.3
3182079073,-0.863,-0.013,0.043,-333138,-483529,116684,1267.7,10752.3
3182080095,-0.88,0.09,0.023,-333175,-483098,116601,1267.7,10752.3
3182081117,-0.852,0.031,0.013,-333116,-483344,116562,1267.7,10752.3
3182082139,-0.911,-0.07,0.046,-333244,-483771,116697,1267.7,10752.3
3182083160,-0.781,0.138,0.041,-332960,-482895,116679,1267.7,10752.3
3182084182,-0.916,0.076,-0.001,-333254,-483158,116504,1267.7,10752.3
3182085204,-0.719,0.032,0.059,-332826,-483343,116753,1267.7,10752.3
3182086226,-0.893,-0.007,0.068,-333204,-483505,116788,1267.7,10752.3
3182087248,-0.908,0.076,-0.064,-333236,-483156,116239,1267.7,10752.3
3182088269,-0.885,0.0,0.09,-333186,-483475,116880,1267.7,10752.3
3182089291,-0.911,-0.034,-0.0,-333244,-483618,116506,1267.7,10752.3
3182090313,-0.954,0.101,0.003,-333337,-483049,116518,1267.7,10752.3
3182091335,-0.897,0.106,0.036,-333213,-483029,116658,1267.7,10752.3
3182092357,-0.974,0.046,0.037,-333381,-483281,116659,1267.7,10752.3
3182093378,-1.083,0.075,0.075,-333618,-483160,116819,1267.7,10752.3
3182094400,-0.877,0.106,-0.015,-333169,-483028,116445,1267.7,10752.3
3182095422,-1.073,0.111,0.016,-333596,-483008,116575,1267.7,10752.3
3182096444,-0.863,0.041,0.085,-333138,-483303,116862,1267.7,10752.3
3182097466,-0.973,0.126,0.029,-333379,-482946,116629,1267.7,10752.3
3182098487,-0.999,0.044,0.038,-333436,-483292,116664,1267.7,10752.3
3182099509,-0.992,-0.021,0.025,-333420,-483563,116612,1267.7,10752.3
3182100531,-1.079,0.107,0.092,-333609,-483026,116889,1267.7,10752.3
3182101553,-0.868,0.008,0.048,-333151,-483442,116708,1267.7,10752.3
3182102575,-0.839,0.045,-0.018,-333087,-483288,116430,1267.7,10752.3
3182103596,-0.943,0.065,0.016,-333314,-483204,116572,1267.7,10752.3
3182104618,-0.861,0.093,0.105,-333134,-483085,116943,1267.7,10752.3
3182105640,-0.919,0.065,0.044,-333261,-483201,116689,1267.7,10752.3
3182106662,-1.043,0.024,-0.001,-333531,-483373,116504,1267.7,10752.3
3182107683,-0.933,0.066,-0.077,-333291,-483199,116187,1267.7,10752.3
3182108705,-1.007,0.121,-0.011,-333452,-482966,116462,1267.7,10752.3
3182109727,-1.01,0.047,0.002,-333458,-483279,116517,1267.7,10752.3
3182110749,-0.947,0.088,0.018,-333321,-483107,116583,1267.7,10752.3
3182111771,-0.902,0.136,0.021,-333223,-482903,116595,1267.7,10752.3
3182112793,-0.791,0.08,-0.037,-332982,-483140,116355,1267.7,10752.3
3182113814,-0.957,0.127,0.078,-333343,-482939,116830,1267.7,10752.3
3182114836,-1.155,0.047,-0.018,-333775,-483276,116430,1267.7,10752.3
3182115858,-1.147,0.035,0.111,-333756,-483328,116969,1267.7,10752.3
3182116891,-1.204,0.012,0.057,-333881,-483427,116743,1267.7,10752.3
3182117967,-1.204,0.012,0.057,-333881,-483427,116743,1267.7,10752.3
3182119032,-1.225,0.002,0.019,-333912,-483467,116586,1267.7,10752.3
3182120053,-1.285,0.053,-0.004,-334044,-483251,116490,1267.7,10752.3
3182121074,-1.204,-0.001,0.016,-333867,-483482,116572,1267.7,10752.3
3182122095,-1.224,0.061,0.051,-333910,-483219,116719,1267.7,10752.3
3182123116,-1.287,0.051,0.025,-334048,-483260,116609,1267.7,10752.3
3182124137,-1.154,0.099,0.01,-333757,-483060,116549,1267.7,10752.3
3182125158,-1.354,-0.001,0.085,-334193,-483479,116859,1267.7,10752.3
3182126178,-1.291,0.058,0.042,-334056,-483233,116680,1267.7,10752.3
3182127199,-1.304,0.089,0.091,-334085,-483101,116885,1267.7,10752.3
3182128220,-1.373,0.088,-0.026,-334234,-483105,116399,1267.7,10752.3
3182129241,-1.262,0.105,0.076,-333993,-483034,116823,1267.7,10752.3
3182130262,-1.357,0.08,0.061,-334200,-483141,116760,1267.7,10752.3
3182131283,-1.402,0.086,0.099,-334297,-483114,116921,1267.7,10752.3
3182132304,-1.453,0.078,0.09,-334409,-483146,116883,1267.7,10752.3
3182133325,-1.378,0.118,0.045,-334246,-482977,116695,1267.7,10752.3
3182134346,-1.349,0.074,0.057,-334182,-483165,116745,1267.7,10752.3
3182135367,-1.371,-0.042,0.012,-334230,-483654,116556,1267.7,10752.3
3182136388,-1.437,-0.06,0.06,-334374,-483730,116757,1267.7,10752.3
3182137409,-1.398,-0.049,-0.026,-334289,-483683,116399,1267.7,10752.3
3182138430,-1.472,0.072,0.123,-334450,-483172,117017,1267.7,10752.3
3182139451,-1.495,0.027,0.046,-334500,-483363,116698,1267.7,10752.3
3182140471,-1.382,-0.018,-0.006,-334253,-483554,116480,1267.7,10752.3
3182141492,-1.537,0.036,0.022,-334591,-483323,116597,1267.7,10752.3
3182142513,-1.443,-0.072,-0.023,-334387,-483779,116412,1267.7,10752.3
3182143534,-1.589,0.075,0.09,-334704,-483160,116883,1267.7,10752.3
3182144555,-1.633,-0.022,0.162,-334800,-483569,117181,1267.7,10752.3
3182145577,-1.678,0.048,-0.013,-334897,-483273,116454,1267.7,10752.3
3182146598,-1.565,0.059,0.03,-334652,-483229,116633,1267.7,10752.3
3182147620,-1.701,0.033,0.065,-334947,-483336,116779,1267.7,10752.3
3182148642,-1.69,-0.06,0.019,-334923,-483730,116588,1267.7,10752.3
3182149664,-1.826,-0.044,0.006,-335219,-483662,116532,1267.7,10752.3
3182150686,-1.936,-0.038,0.113,-335459,-483638,116977,1267.7,10752.3
3182151708,-1.835,0.052,0.029,-335238,-483258,116628,1267.7,10752.3
3182152729,-1.83,0.019,0.031,-335228,-483398,116638,1267.7,10752.3
3182153751,-1.964,0.029,0.08,-335520,-483353,116839,1267.7,10752.3
3182154773,-1.727,0.032,0.105,-335005,-483340,116943,1267.7,10752.3
3182155795,-1.867,0.035,0.107,-335308,-483330,116954,1267.7,10752.3
3182156817,-1.791,0.024,0.111,-335144,-483377,116969,1267.7,10752.3
3182157838,-1.845,0.016,0.024,-335261,-483409,116607,1267.7,10752.3
3182158860,-1.923,-0.009,0.034,-335431,-483513,116648,1267.7,10752.3
3182159882,-1.831,0.011,0.085,-335230,-483431,116862,1267.7,10752.3
3182160904,-1.928,-0.061,-0.004,-335441,-483731,116489,1267.7,10752.3
3182161925,-1.873,-0.002,0.014,-335322,-483486,116566,1267.7,10752.3
3182162947,-1.778,0.031,0.041,-335115,-483347,116679,1267.7,10752.3
3182163969,-1.868,0.092,-0.018,-335311,-483087,116430,1267.7,10752.3
3182164991,-1.999,-0.002,0.07,-335595,-483484,116798,1267.7,10752.3
3182166013,-1.84,-0.046,0.085,-335250,-483671,116859,1267.7,10752.3
3182167034,-1.956,-0.005,-0.005,-335502,-483498,116488,1267.7,10752.3
3182168056,-1.967,-0.064,0.006,-335526,-483747,116533,1267.7,10752.3
3182169078,-2.075,0.055,0.029,-335761,-483243,116629,1267.7,10752.3
3182170100,-1.913,-0.007,0.036,-335408,-483507,116656,1267.7,10752.3
3182171122,-2.004,-0.094,0.074,-335606,-483873,116816,1267.7,10752.3
3182172143,-2.235,0.081,0.054,-336109,-483133,116733,1267.7,10752.3
3182173165,-2.111,-0.067,-0.006,-335839,-483760,116484,1267.7,10752.3
3182174187,-2.205,-0.026,0.04,-336043,-483585,116674,1267.7,10752.3
3182175209,-2.254,0.014,0.063,-336151,-483417,116770,1267.7,10752.3
3182176231,-2.207,-0.014,0.034,-336047,-483537,116647,1267.7,10752.3
3182177253,-2.048,0.056,0.057,-335702,-483242,116746,1267.7,10752.3
3182178274,-2.183,-0.075,0.011,-335996,-483793,116551,1267.7,10752.3
3182179296,-2.169,-0.025,0.087,-335966,-483583,116870,1267.7,10752.3
3182180318,-2.284,0.019,0.14,-336215,-483394,117091,1267.7,10752.3
3182181340,-2.277,0.01,0.008,-336200,-483432,116541,1267.7,10752.3
3182182361,-2.193,0.04,0.085,-336017,-483307,116862,1267.7,10752.3
3182183383,-2.177,0.001,0.113,-335983,-483473,116977,1267.7,10752.3
3182184405,-2.269,0.021,0.097,-336182,-483388,116911,1267.7,10752.3
3182185427,-2.133,0.069,0.063,-335887,-483186,116768,1267.7,10752.3
3182186449,-2.323,0.059,0.087,-336300,-483229,116871,1267.7,10752.3
3182187470,-2.11,0.081,0.116,-335836,-483133,116991,1267.7,10752.3
3182188492,-2.042,0.064,0.041,-335689,-483207,116677,1267.7,10752.3
3182189514,-2.154,0.154,0.062,-335932,-482829,116765,1267.7,10752.3
3182190536,-1.997,0.121,0.165,-335591,-482967,117195,1267.7,10752.3
3182191558,-1.965,0.076,0.089,-335521,-483156,116876,1267.7,10752.3
3182192579,-1.96,0.092,0.143,-335511,-483090,117101,1267.7,10752.3
3182193601,-1.8,0.068,0.099,-335163,-483189,116921,1267.7,10752.3
3182194623,-2.07,-0.094,0.024,-335750,-483873,116605,1267.7,10752.3
3182195645,-2.008,-0.108,0.081,-335615,-483933,116844,1267.7,10752.3
3182196667,-2.15,-0.122,-0.055,-335925,-483988,116277,1267.7,10752.3
3182197688,-2.002,-0.072,0.047,-335602,-483779,116703,1267.7,10752.3
3182198710,-2.126,-0.104,0.1,-335872,-483915,116924,1267.7,10752.3
3182199732,-2.369,-0.164,-0.035,-336401,-484167,116360,1267.7,10752.3
3182200754,-2.258,-0.159,-0.026,-336160,-484146,116400,1267.7,10752.3
3182201776,-2.397,-0.102,0.027,-336461,-483904,116619,1267.7,10752.3
3182202797,-2.633,-0.165,-0.01,-336974,-484171,116465,1267.7,10752.3
3182203819,-2.657,-0.174,0.068,-337026,-484209,116791,1267.7,10752.3
3182204841,-2.664,-0.069,0.087,-337042,-483766,116868,1267.7,10752.3
3182205863,-2.768,-0.051,0.115,-337269,-483692,116984,1267.7,10752.3
3182206884,-2.977,0.009,0.145,-337723,-483438,117109,1267.7,10752.3
3182207906,-2.826,0.044,0.075,-337394,-483291,116821,1267.7,10752.3
3182208928,-3.137,-0.027,0.086,-338071,-483589,116865,1267.7,10752.3
3182209950,-3.011,0.048,0.07,-337796,-483272,116797,1267.7,10752.3
3182210972,-3.109,0.073,0.173,-338010,-483167,117229,1267.7,10752.3
3182211993,-3.184,-0.005,0.125,-338173,-483498,117029,1267.7,10752.3
3182213015,-3.013,0.039,0.088,-337800,-483311,116875,1267.7,10752.3
3182214037,-3.129,0.064,0.113,-338052,-483207,116976,1267.7,10752.3
3182215059,-3.219,-0.059,0.122,-338248,-483725,117016,1267.7,10752.3
3182216081,-3.13,0.082,0.117,-338055,-483132,116993,1267.7,10752.3
3182217102,-3.209,-0.083,-0.034,-338226,-483827,116365,1267.7,10752.3
3182218124,-3.142,0.052,0.072,-338081,-483256,116805,1267.7,10752.3
3182219146,-3.038,0.06,0.099,-337855,-483224,116918,1267.7,10752.3
3182220168,-3.323,-0.047,0.074,-338475,-483675,116816,1267.7,10752.3
3182221201,-3.174,-0.036,0.135,-338151,-483626,117068,1267.7,10752.3
3182222279,-3.174,-0.036,0.135,-338151,-483626,117068,1267.7,10752.3
3182223344,-3.288,-0.017,0.088,-338413,-483510,116874,1267.7,10752.3
3182224365,-3.283,-0.045,0.068,-338403,-483628,116789,1267.7,10752.3
3182225386,-3.437,-0.015,0.103,-338738,-483504,116936,1267.7,10752.3
3182226407,-3.262,-0.052,0.13,-338357,-483657,117046,1267.7,10752.3
3182227428,-3.541,-0.093,0.142,-338963,-483830,117096,1267.7,10752.3
3182228449,-3.587,-0.05,0.086,-339063,-483650,116865,1267.7,10752.3
3182229470,-3.505,-0.058,-0.013,-338885,-483683,116451,1267.7,10752.3
3182230491,-3.698,-0.073,-0.018,-339304,-483747,116430,1267.7,10752.3
3182231512,-3.624,-0.065,-0.03,-339144,-483713,116383,1267.7,10752.3
3182232533,-3.824,-0.091,-0.018,-339578,-483824,116434,1267.7,10752.3
3182233554,-3.816,-0.137,-0.118,-339561,-484016,116016,1267.7,10752.3
3182234575,-4.012,-0.205,0.008,-339988,-484304,116540,1267.7,10752.3
3182235596,-4.16,-0.247,-0.032,-340309,-484481,116375,1267.7,10752.3
3182236616,-4.326,-0.337,-0.086,-340671,-484861,116149,1267.7,10752.3
3182237637,-4.687,-0.512,-0.174,-341455,-485595,115782,1267.7,10752.3
3182238658,-4.999,-0.528,-0.277,-342133,-485663,115352,1267.7,10752.3
3182239679,-5.65,-0.892,-0.336,-343550,-487198,115108,1267.7,10752.3
3182240700,-6.297,-1.125,-0.384,-344957,-488179,114910,1267.7,10752.3
3182241721,-7.174,-1.699,-0.614,-346864,-490597,113952,1267.7,10752.3
3182242742,-8.548,-1.79,-0.746,-349853,-490979,113400,1267.7,10752.3
3182243763,-9.72,-1.611,-0.569,-352401,-490228,114140,1267.7,10752.3
3182244784,-10.744,-1.163,-0.443,-354627,-488340,114663,1267.7,10752.3
3182245805,-11.518,-0.663,-0.319,-356311,-486231,115181,1267.7,10752.3
3182246826,-11.829,-0.473,-0.146,-356987,-485431,115898,1267.7,10752.3
3182247847,-12.097,-0.063,-0.036,-357571,-483707,116359,840.5,11280.6
3182248869,-12.077,0.408,0.289,-357526,-481722,117711,840.5,11280.6
