# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: rainbow
# Date: 20250608
# Time: 205635
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3257508635,70353,13.417,-0.302,0.239,-302094,-484747,117500,616.1,11431.7
3257509655,71373,13.302,-0.183,0.251,-302344,-484248,117552,616.1,11431.7
3257510676,72394,13.51,-0.087,0.286,-301891,-483842,117699,616.1,11431.7
3257511697,73415,13.466,-0.106,0.208,-301988,-483924,117374,616.1,11431.7
3257512718,74436,13.493,-0.104,0.31,-301929,-483916,117798,616.1,11431.7
3257513739,75457,13.464,0.014,0.259,-301992,-483419,117586,616.1,11431.7
3257514761,76479,13.49,-0.061,0.254,-301936,-483731,117566,616.1,11431.7
3257515783,77501,13.599,0.024,0.094,-301699,-483373,116897,616.1,11431.7
3257516804,78522,13.661,0.02,0.2,-301563,-483390,117340,616.1,11431.7
3257517826,79544,13.565,-0.134,0.157,-301772,-484039,117160,616.1,11431.7
3257518848,80566,13.733,-0.077,0.197,-301407,-483801,117328,616.1,11431.7
3257519870,81588,13.73,-0.109,0.215,-301413,-483934,117403,616.1,11431.7
3257520892,82610,13.595,-0.144,0.261,-301707,-484081,117592,616.1,11431.7
3257521913,83631,13.78,-0.135,0.246,-301305,-484044,117531,616.1,11431.7
3257522935,84653,13.735,-0.054,0.228,-301402,-483705,117455,616.1,11431.7
3257523957,85675,13.91,0.039,0.155,-301021,-483311,117153,616.1,11431.7
3257524979,86697,13.916,-0.033,0.208,-301010,-483617,117371,616.1,11431.7
3257526001,87719,14.082,-0.232,0.103,-300647,-484452,116936,616.1,11431.7
3257527022,88740,14.471,-0.375,-0.025,-299802,-485057,116402,616.1,11431.7
3257528044,89762,14.521,-0.518,-0.037,-299693,-485658,116351,616.1,11431.7
3257529066,90784,14.645,-0.506,-0.051,-299424,-485608,116295,616.1,11431.7
3257530088,91806,14.374,-0.432,0.031,-300013,-485297,116635,616.1,11431.7
3257531110,92828,14.543,-0.448,0.06,-299645,-485364,116756,616.1,11431.7
3257532131,93849,14.614,-0.312,0.009,-299490,-484791,116545,616.1,11431.7
3257533153,94871,14.815,-0.373,0.087,-299054,-485046,116871,616.1,11431.7
3257534175,95893,14.728,-0.3,-0.058,-299242,-484738,116266,616.1,11431.7
3257535197,96915,14.963,-0.393,-0.142,-298731,-485131,115916,616.1,11431.7
3257536219,97937,15.038,-0.426,-0.05,-298569,-485272,116299,616.1,11431.7
3257537240,98958,14.929,-0.449,-0.018,-298806,-485367,116434,616.1,11431.7
3257538262,99980,15.119,-0.553,0.143,-298393,-485805,117101,616.1,11431.7
3257539284,101002,15.077,-0.428,0.154,-298485,-485278,117150,616.1,11431.7
3257540306,102024,15.129,-0.384,0.221,-298371,-485096,117426,616.1,11431.7
3257541328,103046,15.151,-0.229,0.132,-298323,-484439,117056,616.1,11431.7
3257542349,104067,15.0,-0.102,0.234,-298652,-483904,117480,616.1,11431.7
3257543371,105089,15.168,-0.091,0.194,-298285,-483859,117313,616.1,11431.7
3257544393,106111,15.245,-0.247,0.229,-298119,-484517,117460,616.1,11431.7
3257545415,107133,15.242,-0.322,0.088,-298124,-484833,116873,616.1,11431.7
3257546437,108155,15.563,-0.366,0.023,-297427,-485018,116604,616.1,11431.7
3257547458,109176,15.571,-0.156,0.006,-297409,-484134,116531,616.1,11431.7
3257548480,110198,15.4,-0.072,0.113,-297782,-483779,116976,616.1,11431.7
3257549502,111220,15.409,-0.163,0.269,-297762,-484161,117628,616.1,11431.7
3257550524,112242,15.212,-0.022,0.422,-298190,-483568,118265,616.1,11431.7
3257551546,113264,15.065,0.101,0.537,-298511,-483052,118742,616.1,11431.7
3257552567,114285,15.07,0.242,0.514,-298499,-482456,118646,616.1,11431.7
3257553589,115307,14.951,0.319,0.669,-298759,-482132,119292,616.1,11431.7
3257554611,116329,14.974,0.32,0.632,-298709,-482126,119138,616.1,11431.7
3257555633,117351,15.266,0.108,0.589,-298072,-483021,118958,616.1,11431.7
3257556655,118373,15.34,0.077,0.395,-297913,-483151,118153,616.1,11431.7
3257557676,119394,15.688,-0.251,0.157,-297155,-484533,117162,616.1,11431.7
3257558698,120416,15.799,-0.232,0.094,-296914,-484453,116900,616.1,11431.7
3257559720,121438,15.873,-0.409,-0.122,-296752,-485200,115999,616.1,11431.7
3257560742,122460,16.185,-0.636,-0.054,-296074,-486154,116284,616.1,11431.7
3257561764,123482,16.238,-0.853,-0.137,-295958,-487071,115935,616.1,11431.7
3257562786,124504,16.434,-0.687,-0.221,-295533,-486372,115588,616.1,11431.7
3257563807,125525,16.342,-0.516,-0.178,-295733,-485651,115768,616.1,11431.7
3257564829,126547,16.166,-0.488,-0.034,-296116,-485533,116364,616.1,11431.7
3257565851,127569,16.296,-0.439,0.03,-295832,-485327,116630,616.1,11431.7
3257566873,128591,16.151,-0.382,0.136,-296148,-485087,117074,616.1,11431.7
3257567894,129612,15.978,-0.249,0.242,-296524,-484524,117513,616.1,11431.7
3257568916,130634,15.955,-0.174,0.457,-296575,-484208,118411,616.1,11431.7
3257569938,131656,15.644,0.107,0.677,-297250,-483026,119323,616.1,11431.7
3257570960,132678,15.385,0.231,0.726,-297815,-482501,119529,616.1,11431.7
3257571982,133700,15.511,0.39,0.748,-297540,-481832,119619,616.1,11431.7
3257573004,134722,15.531,0.23,0.564,-297497,-482505,118855,616.1,11431.7
3257574025,135743,15.714,-0.027,0.351,-297098,-483588,117969,616.1,11431.7
3257575047,136765,15.87,-0.125,0.257,-296759,-484003,117577,616.1,11431.7
3257576069,137787,15.886,-0.356,0.313,-296724,-484977,117809,616.1,11431.7
3257577091,138809,15.994,-0.409,0.198,-296489,-485198,117331,616.1,11431.7
3257578113,139831,15.916,-0.4,0.144,-296658,-485163,117108,616.1,11431.7
3257579134,140852,16.202,-0.582,-0.051,-296037,-485929,116296,616.1,11431.7
3257580156,141874,16.361,-0.832,-0.3,-295692,-486982,115259,616.1,11431.7
3257581178,142896,16.373,-0.944,-0.368,-295666,-487455,114975,616.1,11431.7
3257582200,143918,16.431,-1.094,-0.435,-295540,-488087,114695,616.1,11431.7
3257583222,144940,16.366,-0.93,-0.293,-295681,-487394,115289,616.1,11431.7
3257584243,145961,16.042,-0.828,-0.07,-296385,-486966,116217,616.1,11431.7
3257585265,146983,15.73,-0.475,0.116,-297064,-485479,116989,616.1,11431.7
3257586287,148005,15.592,-0.216,0.341,-297363,-484386,117928,616.1,11431.7
3257587309,149027,15.454,-0.105,0.346,-297663,-483919,117948,616.1,11431.7
3257588331,150049,15.32,-0.027,0.465,-297955,-483590,118441,616.1,11431.7
3257589352,151070,15.212,0.27,0.466,-298190,-482338,118446,616.1,11431.7
3257590374,152092,15.113,0.254,0.443,-298405,-482407,118351,616.1,11431.7
3257591396,153114,15.302,0.052,0.459,-297995,-483256,118418,616.1,11431.7
3257592418,154136,15.21,-0.183,0.427,-298194,-484246,118286,616.1,11431.7
3257593451,155169,15.307,-0.219,0.391,-297983,-484400,118136,616.1,11431.7
3257594530,156248,15.307,-0.219,0.391,-297983,-484400,118136,616.1,11431.7
3257595595,157313,15.341,-0.278,0.238,-297909,-484649,117470,616.1,11431.7
3257596615,158333,15.437,-0.587,0.169,-297702,-485948,117183,616.1,11431.7
3257597636,159354,15.409,-0.686,0.103,-297761,-486368,116908,616.1,11431.7
3257598657,160375,15.423,-0.678,0.102,-297731,-486331,116905,616.1,11431.7
3257599678,161396,15.341,-0.686,0.225,-297910,-486367,117416,616.1,11431.7
3257600699,162417,15.226,-0.623,0.237,-298160,-486099,117467,616.1,11431.7
3257601720,163438,15.02,-0.459,0.278,-298609,-485412,117638,616.1,11431.7
3257602741,164459,15.196,-0.327,0.383,-298225,-484853,118075,616.1,11431.7
3257603762,165480,15.098,-0.108,0.322,-298439,-483933,117818,616.1,11431.7
3257604783,166501,15.269,0.056,0.297,-298066,-483241,117717,616.1,11431.7
3257605804,167522,15.332,0.024,0.187,-297930,-483374,117259,616.1,11431.7
3257606825,168543,15.303,-0.099,0.145,-297992,-483893,117082,616.1,11431.7
3257607846,169564,15.417,-0.153,0.148,-297744,-484121,117097,616.1,11431.7
3257608867,170585,15.449,-0.143,0.156,-297675,-484080,117127,616.1,11431.7
3257609888,171606,15.501,-0.161,0.188,-297562,-484154,117261,616.1,11431.7
3257610908,172626,15.696,-0.155,0.119,-297138,-484128,116976,616.1,11431.7
3257611929,173647,15.698,-0.232,0.097,-297133,-484454,116884,616.1,11431.7
3257612950,174668,15.542,-0.132,0.221,-297473,-484032,117398,616.1,11431.7
3257613971,175689,15.597,-0.126,0.26,-297353,-484006,117563,616.1,11431.7
3257614992,176710,15.407,-0.259,0.323,-297766,-484568,117825,616.1,11431.7
3257616013,177731,15.527,-0.238,0.361,-297506,-484479,117980,616.1,11431.7
3257617034,178752,15.611,-0.102,0.404,-297323,-483907,118162,616.1,11431.7
3257618055,179773,15.684,-0.093,0.239,-297163,-483867,117474,616.1,11431.7
3257619076,180794,15.834,-0.055,0.207,-296838,-483706,117339,616.1,11431.7
3257620097,181815,15.814,0.007,0.231,-296881,-483448,117442,616.1,11431.7
3257621119,182837,15.842,0.036,0.259,-296820,-483323,117558,616.1,11431.7
3257622141,183859,16.06,-0.013,0.27,-296345,-483532,117603,616.1,11431.7
3257623163,184881,16.095,-0.024,0.178,-296269,-483579,117219,616.1,11431.7
3257624184,185902,16.234,-0.23,0.109,-295967,-484444,116933,616.1,11431.7
3257625206,186924,16.402,-0.489,0.055,-295603,-485538,116710,616.1,11431.7
3257626228,187946,16.447,-0.406,0.046,-295505,-485185,116671,616.1,11431.7
3257627250,188968,16.661,-0.347,0.231,-295038,-484940,117441,616.1,11431.7
3257628272,189990,16.637,-0.388,0.111,-295090,-485111,116943,616.1,11431.7
3257629293,191011,16.62,-0.378,0.156,-295127,-485067,117128,616.1,11431.7
3257630315,192033,16.544,-0.368,0.188,-295294,-485028,117261,616.1,11431.7
3257631337,193055,16.531,-0.305,0.256,-295321,-484763,117546,616.1,11431.7
3257632359,194077,16.588,-0.157,0.326,-295198,-484138,117837,616.1,11431.7
3257633381,195099,16.661,-0.021,0.307,-295039,-483564,117757,616.1,11431.7
3257634403,196121,16.556,0.236,0.467,-295268,-482482,118422,616.1,11431.7
3257635424,197142,16.712,0.277,0.491,-294928,-482310,118523,616.1,11431.7
3257636446,198164,16.812,0.169,0.455,-294711,-482763,118374,616.1,11431.7
3257637468,199186,17.031,0.19,0.468,-294233,-482677,118428,616.1,11431.7
3257638490,200208,17.204,-0.072,0.373,-293858,-483779,118031,616.1,11431.7
3257639511,201229,17.35,-0.231,0.239,-293541,-484450,117475,616.1,11431.7
3257640533,202251,17.384,-0.476,0.137,-293466,-485483,117051,616.1,11431.7
3257641555,203273,17.466,-0.417,0.15,-293288,-485232,117103,616.1,11431.7
3257642577,204295,17.548,-0.496,0.066,-293109,-485567,116755,616.1,11431.7
3257643599,205317,17.682,-0.439,0.113,-292818,-485326,116949,616.1,11431.7
3257644620,206338,17.792,-0.055,0.126,-292578,-483708,117005,616.1,11431.7
3257645642,207360,17.915,-0.316,-0.028,-292312,-484806,116361,616.1,11431.7
3257646664,208382,17.919,-0.342,0.1,-292302,-484919,116896,616.1,11431.7
3257647686,209404,17.92,-0.115,0.174,-292300,-483960,117204,616.1,11431.7
3257648708,210426,17.647,0.035,0.308,-292895,-483327,117763,616.1,11431.7
3257649730,211448,17.689,-0.19,0.415,-292802,-484275,118205,616.1,11431.7
3257650751,212469,17.787,-0.258,0.366,-292590,-484563,118002,616.1,11431.7
3257651773,213491,17.862,-0.356,0.388,-292427,-484978,118095,616.1,11431.7
3257652795,214513,17.879,-0.106,0.561,-292389,-483924,118815,616.1,11431.7
3257653817,215535,17.829,0.084,0.69,-292499,-483121,119353,616.1,11431.7
3257654839,216557,17.863,-0.002,0.619,-292425,-483483,119054,616.1,11431.7
3257655860,217578,18.129,-0.092,0.436,-291846,-483864,118293,616.1,11431.7
3257656882,218600,18.34,-0.254,0.251,-291387,-484547,117525,616.1,11431.7
3257657904,219622,18.474,-0.335,0.256,-291095,-484889,117544,616.1,11431.7
3257658926,220644,18.549,-0.383,0.101,-290932,-485089,116901,616.1,11431.7
3257659948,221666,18.683,-0.523,0.191,-290641,-485678,117275,616.1,11431.7
3257660969,222687,18.75,-0.657,0.133,-290495,-486246,117033,616.1,11431.7
3257661991,223709,18.751,-0.53,0.16,-290492,-485711,117144,616.1,11431.7
3257663013,224731,18.535,-0.504,0.256,-290963,-485598,117546,616.1,11431.7
3257664035,225753,18.761,-0.338,0.18,-290471,-484901,117229,616.1,11431.7
3257665057,226775,18.578,-0.36,0.244,-290870,-484993,117494,616.1,11431.7
3257666079,227797,18.624,-0.492,0.246,-290769,-485549,117505,616.1,11431.7
3257667100,228818,18.537,-0.183,0.356,-290958,-484246,117961,616.1,11431.7
3257668122,229840,18.466,0.267,0.553,-291113,-482350,118783,616.1,11431.7
3257669144,230862,18.539,0.304,0.526,-290955,-482197,118669,616.1,11431.7
3257670166,231884,18.428,-0.031,0.361,-291196,-483605,117982,616.1,11431.7
3257671188,232906,18.598,-0.139,0.312,-290825,-484061,117777,616.1,11431.7
3257672209,233927,18.763,-0.203,0.349,-290467,-484332,117934,616.1,11431.7
3257673231,234949,18.978,-0.439,0.206,-289999,-485327,117338,616.1,11431.7
3257674253,235971,18.997,-0.736,0.151,-289958,-486575,117106,616.1,11431.7
3257675275,236993,18.933,-0.615,0.183,-290097,-486069,117243,616.1,11431.7
3257676296,238014,18.972,-0.346,0.152,-290012,-484935,117112,616.1,11431.7
3257677318,239036,18.968,-0.142,0.127,-290021,-484073,117007,616.1,11431.7
3257678340,240058,19.158,-0.023,0.142,-289608,-483573,117070,616.1,11431.7
3257679362,241080,19.11,0.055,0.122,-289712,-483246,116989,616.1,11431.7
3257680384,242102,19.265,0.118,0.221,-289375,-482978,117401,616.1,11431.7
3257681406,243124,19.169,-0.025,0.166,-289584,-483580,117170,616.1,11431.7
3257682427,244145,19.146,0.082,0.134,-289634,-483132,117037,616.1,11431.7
3257683449,245167,19.296,0.086,0.192,-289308,-483113,117278,616.1,11431.7
3257684471,246189,19.39,-0.148,0.047,-289104,-484098,116676,616.1,11431.7
3257685493,247211,19.535,-0.393,-0.112,-288787,-485131,116011,616.1,11431.7
3257686515,248233,19.735,-0.689,-0.086,-288352,-486380,116123,616.1,11431.7
3257687536,249254,19.85,-1.004,-0.18,-288102,-487705,115732,616.1,11431.7
3257688558,250276,20.031,-1.067,-0.214,-287710,-487970,115588,616.1,11431.7
3257689580,251298,19.994,-0.943,-0.129,-287790,-487451,115943,616.1,11431.7
3257690602,252320,19.95,-1.087,-0.015,-287885,-488057,116416,616.1,11431.7
3257691624,253342,19.967,-1.215,0.076,-287848,-488597,116795,616.1,11431.7
3257692645,254363,19.813,-0.97,0.297,-288183,-487563,117716,616.1,11431.7
3257693667,255385,19.738,-0.776,0.366,-288347,-486747,118002,616.1,11431.7
3257694689,256407,19.726,-0.473,0.531,-288373,-485467,118690,616.1,11431.7
3257695711,257429,19.604,-0.207,0.555,-288637,-484350,118789,616.1,11431.7
3257696733,258451,19.768,-0.202,0.534,-288281,-484327,118700,616.1,11431.7
3257697766,259484,19.613,-0.244,0.457,-288619,-484504,118382,616.1,11431.7
3257698841,260559,19.613,-0.244,0.457,-288619,-484504,118382,616.1,11431.7
3257699906,261624,19.845,-0.302,0.295,-288104,-484748,117735,616.1,11431.7
3257700927,262645,19.964,-0.298,0.264,-287845,-484733,117604,616.1,11431.7
3257701948,263666,20.13,-0.351,0.167,-287484,-484955,117200,616.1,11431.7
3257702969,264687,20.137,-0.289,0.181,-287468,-484693,117259,616.1,11431.7
3257703990,265708,20.218,-0.431,0.198,-287292,-485294,117330,616.1,11431.7
3257705011,266729,20.427,-0.562,0.176,-286837,-485845,117240,616.1,11431.7
3257706032,267750,20.517,-0.439,0.066,-286642,-485326,116781,616.1,11431.7
3257707053,268771,20.701,-0.573,0.101,-286243,-485892,116929,616.1,11431.7
3257708074,269792,20.857,-0.747,0.035,-285902,-486623,116653,616.1,11431.7
3257709095,270813,20.896,-0.753,0.048,-285817,-486650,116708,616.1,11431.7
3257710115,271833,20.897,-0.738,-0.028,-285816,-486584,116391,616.1,11431.7
3257711136,272854,20.99,-0.79,-0.048,-285613,-486804,116306,616.1,11431.7
3257712157,273875,21.119,-0.608,0.022,-285332,-486036,116597,616.1,11431.7
3257713178,274896,21.095,-0.524,0.175,-285385,-485683,117235,616.1,11431.7
3257714199,275917,21.063,-0.372,0.246,-285454,-485044,117531,616.1,11431.7
3257715220,276938,20.978,-0.276,0.346,-285639,-484637,117947,616.1,11431.7
3257716241,277959,21.104,-0.337,0.429,-285366,-484896,118291,616.1,11431.7
3257717262,278980,20.935,-0.141,0.504,-285732,-484070,118603,616.1,11431.7
3257718283,280001,21.002,-0.147,0.507,-285587,-484096,118619,616.1,11431.7
3257719304,281022,21.106,-0.444,0.317,-285361,-485345,117825,616.1,11431.7
3257720325,282043,21.139,-0.561,0.234,-285289,-485840,117481,616.1,11431.7
3257721346,283064,21.052,-0.147,0.423,-285479,-484097,118268,616.1,11431.7
3257722367,284085,21.324,-0.232,0.496,-284886,-484452,118570,616.1,11431.7
3257723387,285105,21.353,-0.52,0.326,-284824,-485667,117862,616.1,11431.7
3257724408,286126,21.365,-0.654,0.214,-284798,-486230,117397,616.1,11431.7
3257725430,287148,21.347,-0.577,0.264,-284836,-485907,117605,616.1,11431.7
3257726452,288170,21.259,-0.738,0.359,-285028,-486586,118002,616.1,11431.7
3257727474,289192,21.096,-0.573,0.509,-285382,-485889,118624,616.1,11431.7
3257728495,290213,20.833,-0.196,0.669,-285955,-484301,119291,616.1,11431.7
3257729517,291235,21.304,-0.155,0.589,-284930,-484130,118959,616.1,11431.7
3257730539,292257,21.375,-0.502,0.44,-284776,-485591,118339,616.1,11431.7
3257731561,293279,21.269,-0.452,0.602,-285007,-485382,119011,616.1,11431.7
3257732583,294301,21.244,-0.225,0.663,-285062,-484426,119266,616.1,11431.7
3257733604,295322,21.568,-0.252,0.682,-284356,-484538,119347,616.1,11431.7
3257734626,296344,21.701,-0.519,0.409,-284068,-485661,118211,616.1,11431.7
3257735648,297366,21.959,-0.489,0.324,-283507,-485535,117855,616.1,11431.7
3257736670,298388,21.976,-0.652,0.336,-283470,-486221,117904,616.1,11431.7
3257737692,299410,22.083,-0.908,0.091,-283237,-487302,116887,616.1,11431.7
3257738713,300431,22.174,-0.967,0.145,-283038,-487550,117111,616.1,11431.7
3257739735,301453,22.295,-0.958,0.097,-282776,-487512,116909,616.1,11431.7
3257740757,302475,22.372,-1.304,-0.119,-282607,-488970,116011,616.1,11431.7
3257741779,303497,22.449,-1.293,0.009,-282440,-488925,116544,616.1,11431.7
3257742801,304519,22.274,-1.121,0.104,-282820,-488198,116940,616.1,11431.7
3257743822,305540,22.194,-0.799,0.135,-282994,-486841,117068,616.1,11431.7
3257744844,306562,22.398,-0.672,0.23,-282552,-486308,117463,616.1,11431.7
3257745866,307584,22.256,-0.603,0.181,-282861,-486016,117260,616.1,11431.7
3257746888,308606,22.156,-0.66,0.074,-283078,-486258,116816,616.1,11431.7
3257747910,309628,22.145,-0.281,0.095,-283101,-484660,116903,616.1,11431.7
3257748932,310650,22.32,-0.274,-0.065,-282720,-484632,116238,616.1,11431.7
3257749953,311671,22.323,-0.52,0.028,-282714,-485665,116622,616.1,11431.7
3257750975,312693,22.124,-0.6,0.103,-283148,-486005,116934,616.1,11431.7
3257751997,313715,22.314,-0.724,-0.005,-282734,-486526,116487,616.1,11431.7
3257753019,314737,22.347,-1.076,-0.118,-282663,-488010,116016,616.1,11431.7
3257754041,315759,22.39,-0.89,-0.01,-282569,-487227,116465,616.1,11431.7
3257755062,316780,22.436,-0.68,-0.001,-282468,-486341,116503,616.1,11431.7
3257756084,317802,22.662,-0.931,-0.034,-281977,-487397,116365,616.1,11431.7
3257757106,318824,22.75,-1.149,0.117,-281785,-488317,116992,616.1,11431.7
3257758128,319846,22.818,-1.078,0.109,-281639,-488018,116960,616.1,11431.7
3257759150,320868,22.298,-0.784,0.158,-282769,-486781,117164,616.1,11431.7
3257760171,321889,22.397,-0.343,0.342,-282554,-484923,117931,616.1,11431.7
3257761193,322911,22.546,-0.102,0.47,-282230,-483908,118463,616.1,11431.7
3257762215,323933,22.499,-0.537,0.311,-282331,-485738,117800,616.1,11431.7
3257763237,324955,22.706,-0.972,0.011,-281882,-487571,116551,616.1,11431.7
3257764259,325977,23.155,-1.186,-0.299,-280905,-488474,115261,616.1,11431.7
3257765281,326999,23.237,-1.363,-0.283,-280727,-489220,115329,616.1,11431.7
3257766302,328020,23.149,-1.246,-0.01,-280919,-488724,116465,616.1,11431.7
3257767324,329042,22.696,-1.102,0.279,-281904,-488120,117668,616.1,11431.7
3257768346,330064,22.521,-0.594,0.388,-282283,-485979,118121,616.1,11431.7
3257769368,331086,22.622,-0.388,0.426,-282065,-485110,118280,616.1,11431.7
3257770389,332107,22.489,-0.208,0.401,-282353,-484353,118177,616.1,11431.7
3257771411,333129,22.638,-0.303,0.504,-282029,-484754,118604,616.1,11431.7
3257772433,334151,22.391,-0.292,0.51,-282566,-484705,118630,616.1,11431.7
3257773455,335173,21.943,-0.201,0.769,-283541,-484325,119706,616.1,11431.7
3257774477,336195,21.691,0.193,1.032,-284088,-482664,120801,616.1,11431.7
3257775499,337217,21.794,0.715,1.055,-283865,-480464,120896,616.1,11431.7
3257776520,338238,22.429,0.55,0.973,-282483,-481157,120555,616.1,11431.7
3257777542,339260,22.723,-0.073,0.738,-281844,-483782,119578,616.1,11431.7
3257778564,340282,22.625,-0.441,0.565,-282057,-485335,118859,616.1,11431.7
