# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: quiet_breathing
# Date: 20250608
# Time: 210910
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4012050980,21077,-0.105,0.021,0.011,-331629,-483396,116649,731.6,8517.4
4012052001,22098,0.043,-0.025,0.042,-331308,-483589,116777,731.6,8517.4
4012053022,23119,-0.055,0.049,-0.056,-331521,-483276,116369,731.6,8517.4
4012054043,24140,0.064,0.038,0.045,-331262,-483326,116788,731.6,8517.4
4012055064,25161,0.049,0.061,0.035,-331294,-483226,116747,731.6,8517.4
4012056085,26182,-0.069,-0.003,-0.03,-331552,-483496,116479,731.6,8517.4
4012057106,27203,-0.063,0.039,-0.007,-331537,-483321,116574,731.6,8517.4
4012058126,28223,-0.027,0.028,0.006,-331460,-483366,116626,731.6,8517.4
4012059148,29245,0.041,-0.048,0.076,-331311,-483687,116917,731.6,8517.4
4012060168,30265,0.205,0.067,-0.022,-330954,-483203,116509,731.6,8517.4
4012061189,31286,-0.055,0.035,0.006,-331521,-483337,116629,731.6,8517.4
4012062210,32307,0.029,-0.011,-0.02,-331338,-483532,116519,731.6,8517.4
4012063231,33328,0.006,-0.057,-0.024,-331388,-483723,116502,731.6,8517.4
4012064252,34349,-0.043,0.04,-0.009,-331495,-483316,116567,731.6,8517.4
4012065285,35382,0.142,0.006,0.036,-331092,-483458,116752,731.6,8517.4
4012066360,36457,0.142,0.006,0.036,-331092,-483458,116752,731.6,8517.4
4012067425,37522,0.011,-0.072,-0.03,-331377,-483789,116506,731.6,8517.4
4012068446,38543,0.006,-0.029,-0.059,-331388,-483605,116384,731.6,8517.4
4012069467,39564,-0.103,0.042,-0.033,-331625,-483309,116492,731.6,8517.4
4012070488,40585,-0.176,0.082,-0.016,-331783,-483140,116563,731.6,8517.4
4012071509,41606,-0.029,0.044,0.042,-331463,-483299,116804,731.6,8517.4
4012072530,42627,-0.138,0.071,0.002,-331702,-483184,116639,731.6,8517.4
4012073551,43648,-0.074,0.059,-0.038,-331561,-483236,116471,731.6,8517.4
4012074572,44669,-0.168,0.053,-0.066,-331767,-483261,116356,731.6,8517.4
4012075593,45690,-0.137,0.086,-0.016,-331698,-483122,116563,731.6,8517.4
4012076614,46711,0.034,0.064,-0.011,-331326,-483216,116584,731.6,8517.4
4012077635,47732,-0.112,-0.022,0.026,-331644,-483575,116738,731.6,8517.4
4012078655,48752,0.036,0.029,-0.007,-331323,-483362,116602,731.6,8517.4
4012079676,49773,-0.118,0.062,0.002,-331658,-483225,116640,731.6,8517.4
4012080697,50794,-0.115,0.057,-0.008,-331650,-483244,116598,731.6,8517.4
4012081718,51815,0.062,0.022,-0.026,-331266,-483390,116524,731.6,8517.4
4012082739,52836,0.033,0.034,0.022,-331330,-483342,116721,731.6,8517.4
4012083760,53857,0.119,0.031,0.013,-331143,-483354,116686,731.6,8517.4
4012084781,54878,0.057,-0.048,0.05,-331276,-483687,116839,731.6,8517.4
4012085802,55899,0.109,0.055,-0.056,-331164,-483254,116396,731.6,8517.4
4012086823,56920,0.066,0.02,0.029,-331257,-483398,116751,731.6,8517.4
4012087844,57941,0.044,0.023,0.015,-331306,-483389,116693,731.6,8517.4
4012088865,58962,0.074,-0.009,-0.069,-331239,-483521,116345,731.6,8517.4
4012089886,59983,0.061,-0.067,0.02,-331269,-483765,116715,731.6,8517.4
4012090907,61004,0.14,0.096,0.003,-331096,-483079,116642,731.6,8517.4
4012091928,62025,-0.079,0.089,-0.023,-331572,-483111,116534,731.6,8517.4
4012092950,63047,0.104,-0.06,-0.008,-331174,-483739,116597,731.6,8517.4
4012093972,64069,0.037,0.028,0.016,-331321,-483366,116698,731.6,8517.4
4012094994,65091,0.046,-0.004,-0.036,-331301,-483499,116479,731.6,8517.4
4012096015,66112,0.024,0.025,-0.08,-331348,-483379,116299,731.6,8517.4
4012097037,67134,0.006,0.041,-0.01,-331388,-483312,116588,731.6,8517.4
4012098059,68156,-0.019,0.045,-0.055,-331442,-483294,116400,731.6,8517.4
4012099081,69178,-0.03,0.017,-0.104,-331466,-483412,116199,731.6,8517.4
4012100103,70200,-0.214,0.042,-0.093,-331867,-483308,116245,731.6,8517.4
4012101124,71221,-0.103,0.093,-0.018,-331625,-483094,116555,731.6,8517.4
4012102146,72243,-0.137,-0.026,0.024,-331699,-483593,116729,731.6,8517.4
4012103168,73265,0.017,-0.033,-0.055,-331364,-483624,116402,731.6,8517.4
4012104190,74287,-0.022,0.02,-0.091,-331449,-483401,116251,731.6,8517.4
4012105212,75309,-0.139,0.022,0.025,-331704,-483391,116736,731.6,8517.4
4012106233,76330,-0.097,-0.044,0.017,-331612,-483670,116702,731.6,8517.4
4012107255,77352,-0.132,0.153,-0.013,-331687,-482838,116577,731.6,8517.4
4012108277,78374,-0.098,0.093,0.036,-331614,-483093,116781,731.6,8517.4
4012109299,79396,0.057,0.017,-0.048,-331276,-483412,116432,731.6,8517.4
4012110321,80418,-0.04,0.023,-0.094,-331487,-483389,116241,731.6,8517.4
4012111342,81439,-0.179,0.045,0.022,-331790,-483296,116723,731.6,8517.4
4012112364,82461,0.234,0.119,0.024,-330893,-482981,116731,731.6,8517.4
4012113386,83483,-0.141,-0.011,0.004,-331707,-483531,116647,731.6,8517.4
4012114408,84505,-0.029,0.027,-0.004,-331463,-483369,116615,731.6,8517.4
4012115430,85527,0.035,-0.076,-0.08,-331324,-483806,116299,731.6,8517.4
4012116451,86548,-0.05,0.01,-0.007,-331509,-483444,116602,731.6,8517.4
4012117473,87570,0.127,0.067,-0.043,-331125,-483204,116452,731.6,8517.4
4012118495,88592,0.141,0.05,-0.014,-331095,-483275,116574,731.6,8517.4
4012119517,89614,0.091,0.027,-0.074,-331203,-483369,116323,731.6,8517.4
4012120539,90636,0.017,0.053,-0.038,-331365,-483261,116472,731.6,8517.4
4012121561,91658,0.05,-0.043,-0.077,-331293,-483667,116309,731.6,8517.4
4012122582,92679,-0.005,0.051,-0.044,-331411,-483268,116449,731.6,8517.4
4012123604,93701,0.007,0.028,-0.003,-331385,-483366,116616,731.6,8517.4
4012124626,94723,0.059,0.084,-0.006,-331273,-483129,116606,731.6,8517.4
4012125648,95745,0.017,0.049,-0.041,-331363,-483276,116459,731.6,8517.4
4012126670,96767,0.018,0.041,-0.02,-331362,-483312,116545,731.6,8517.4
4012127691,97788,0.007,0.138,0.031,-331386,-482904,116759,731.6,8517.4
4012128713,98810,-0.031,0.082,-0.084,-331469,-483137,116282,731.6,8517.4
4012129735,99832,-0.022,0.018,-0.025,-331448,-483407,116525,731.6,8517.4
4012130757,100854,-0.059,0.101,0.015,-331529,-483058,116694,731.6,8517.4
4012131778,101875,-0.063,0.067,-0.016,-331537,-483203,116564,731.6,8517.4
4012132800,102897,-0.015,0.069,-0.008,-331434,-483195,116599,731.6,8517.4
4012133822,103919,-0.009,0.062,0.045,-331420,-483224,116819,731.6,8517.4
4012134844,104941,-0.012,-0.072,0.01,-331426,-483787,116671,731.6,8517.4
4012135866,105963,0.057,0.08,-0.005,-331278,-483146,116609,731.6,8517.4
4012136887,106984,0.05,-0.019,-0.009,-331292,-483565,116594,731.6,8517.4
4012137909,108006,0.025,-0.038,0.012,-331347,-483644,116681,731.6,8517.4
4012138931,109028,0.037,0.08,0.038,-331320,-483146,116790,731.6,8517.4
4012139953,110050,0.149,0.047,0.031,-331076,-483286,116760,731.6,8517.4
4012140975,111072,0.013,-0.011,0.021,-331372,-483531,116716,731.6,8517.4
4012141997,112094,0.16,0.125,-0.034,-331054,-482956,116489,731.6,8517.4
4012143018,113115,0.171,-0.055,-0.044,-331030,-483717,116449,731.6,8517.4
4012144040,114137,0.015,0.05,-0.005,-331369,-483275,116610,731.6,8517.4
4012145062,115159,0.033,0.012,-0.022,-331328,-483433,116537,731.6,8517.4
4012146084,116181,0.106,0.059,0.013,-331171,-483234,116684,731.6,8517.4
4012147106,117203,0.06,0.056,-0.033,-331270,-483247,116494,731.6,8517.4
4012148127,118224,0.116,0.031,0.043,-331148,-483354,116811,731.6,8517.4
4012149149,119246,-0.125,0.019,-0.077,-331672,-483406,116310,731.6,8517.4
4012150171,120268,-0.015,0.039,-0.027,-331434,-483322,116518,731.6,8517.4
4012151193,121290,0.059,0.041,-0.055,-331272,-483312,116402,731.6,8517.4
4012152215,122312,-0.165,-0.068,-0.035,-331760,-483771,116484,731.6,8517.4
4012153236,123333,-0.182,-0.041,-0.002,-331796,-483656,116623,731.6,8517.4
4012154258,124355,-0.042,-0.022,-0.015,-331493,-483578,116567,731.6,8517.4
4012155280,125377,-0.123,0.012,0.032,-331668,-483435,116765,731.6,8517.4
4012156302,126399,-0.024,-0.01,0.012,-331452,-483527,116680,731.6,8517.4
4012157324,127421,-0.039,0.041,-0.008,-331485,-483313,116597,731.6,8517.4
4012158345,128442,-0.08,0.106,-0.049,-331574,-483036,116426,731.6,8517.4
4012159367,129464,0.007,0.123,0.02,-331385,-482966,116712,731.6,8517.4
4012160389,130486,-0.076,0.039,-0.008,-331566,-483321,116596,731.6,8517.4
4012161411,131508,-0.088,0.059,0.034,-331592,-483235,116773,731.6,8517.4
4012162433,132530,0.007,0.053,0.026,-331386,-483261,116740,731.6,8517.4
4012163454,133551,-0.023,0.138,-0.092,-331451,-482904,116247,731.6,8517.4
4012164476,134573,0.089,0.054,0.016,-331208,-483258,116695,731.6,8517.4
4012165498,135595,-0.132,0.044,0.031,-331689,-483300,116760,731.6,8517.4
4012166520,136617,0.041,0.05,-0.057,-331311,-483274,116394,731.6,8517.4
4012167542,137639,-0.046,0.026,-0.003,-331502,-483373,116617,731.6,8517.4
4012168563,138660,0.056,0.081,-0.086,-331279,-483145,116271,731.6,8517.4
4012169597,139694,-0.1,0.049,-0.057,-331618,-483276,116392,731.6,8517.4
4012170672,140769,-0.1,0.049,-0.057,-331618,-483276,116392,731.6,8517.4
4012171737,141834,-0.012,0.001,0.068,-331441,-483479,116884,731.6,8517.4
4012172758,142855,0.035,0.089,-0.039,-331339,-483108,116440,731.6,8517.4
4012173779,143876,0.152,0.08,-0.015,-331084,-483146,116542,731.6,8517.4
4012174800,144897,0.06,-0.024,-0.004,-331284,-483585,116584,731.6,8517.4
4012175821,145918,-0.063,-0.021,0.03,-331551,-483573,116726,731.6,8517.4
4012176842,146939,0.046,0.038,-0.029,-331314,-483325,116481,731.6,8517.4
4012177863,147960,-0.056,0.154,0.104,-331537,-482837,117036,731.6,8517.4
4012178884,148981,0.041,0.129,-0.0,-331325,-482941,116602,731.6,8517.4
4012179905,150002,-0.076,0.083,0.007,-331580,-483135,116632,731.6,8517.4
4012180926,151023,-0.145,-0.009,-0.004,-331729,-483524,116585,731.6,8517.4
4012181947,152044,-0.12,-0.042,0.089,-331676,-483662,116973,731.6,8517.4
4012182968,153065,-0.151,0.034,-0.04,-331744,-483342,116436,731.6,8517.4
4012183988,154085,-0.126,0.117,-0.026,-331688,-482991,116495,731.6,8517.4
4012185009,155106,-0.125,0.102,0.015,-331687,-483055,116664,731.6,8517.4
4012186030,156127,-0.065,0.095,-0.048,-331557,-483086,116402,731.6,8517.4
4012187051,157148,-0.015,0.02,-0.027,-331447,-483399,116490,731.6,8517.4
4012188072,158169,-0.191,0.067,-0.002,-331831,-483201,116595,731.6,8517.4
4012189093,159190,-0.081,0.044,-0.042,-331591,-483298,116428,731.6,8517.4
4012190114,160211,-0.07,0.096,-0.017,-331566,-483081,116532,731.6,8517.4
4012191135,161232,-0.147,0.038,-0.038,-331735,-483325,116446,731.6,8517.4
4012192156,162253,0.048,0.025,0.052,-331311,-483377,116818,731.6,8517.4
4012193177,163274,-0.115,-0.011,0.038,-331664,-483530,116762,731.6,8517.4
4012194198,164295,-0.187,0.017,0.022,-331822,-483412,116693,731.6,8517.4
4012195219,165316,-0.104,0.073,0.076,-331641,-483178,116919,731.6,8517.4
4012196240,166337,-0.022,0.078,0.011,-331462,-483154,116649,731.6,8517.4
4012197261,167358,-0.075,0.136,-0.011,-331577,-482912,116558,731.6,8517.4
4012198283,168380,-0.076,0.02,-0.044,-331581,-483402,116419,731.6,8517.4
4012199305,169402,-0.083,0.046,-0.05,-331596,-483290,116395,731.6,8517.4
4012200326,170423,-0.114,0.093,-0.004,-331663,-483091,116586,731.6,8517.4
4012201348,171445,0.007,0.012,0.051,-331400,-483433,116815,731.6,8517.4
4012202370,172467,-0.095,0.032,-0.004,-331621,-483349,116584,731.6,8517.4
4012203392,173489,-0.003,-0.031,-0.042,-331421,-483615,116427,731.6,8517.4
4012204414,174511,-0.041,0.087,-0.04,-331504,-483118,116436,731.6,8517.4
4012205435,175532,-0.056,-0.015,0.018,-331537,-483548,116679,731.6,8517.4
4012206457,176554,0.001,0.048,0.068,-331413,-483283,116885,731.6,8517.4
4012207479,177576,0.043,0.001,0.057,-331322,-483482,116838,731.6,8517.4
4012208501,178598,-0.125,0.007,-0.019,-331687,-483455,116523,731.6,8517.4
4012209523,179620,-0.069,0.011,0.048,-331564,-483439,116801,731.6,8517.4
4012210544,180641,-0.122,0.046,0.032,-331679,-483291,116736,731.6,8517.4
4012211566,181663,-0.047,0.046,0.052,-331517,-483289,116821,731.6,8517.4
4012212588,182685,0.007,0.032,0.011,-331399,-483349,116650,731.6,8517.4
4012213610,183707,-0.217,0.09,0.004,-331887,-483103,116619,731.6,8517.4
4012214632,184729,-0.194,0.091,0.118,-331837,-483101,117093,731.6,8517.4
4012215653,185750,-0.17,0.077,-0.052,-331785,-483161,116385,731.6,8517.4
4012216675,186772,-0.098,0.04,-0.016,-331628,-483314,116534,731.6,8517.4
4012217697,187794,-0.146,0.048,-0.027,-331733,-483283,116490,731.6,8517.4
4012218719,188816,-0.114,0.081,0.108,-331662,-483142,117054,731.6,8517.4
4012219741,189838,-0.041,0.019,0.072,-331503,-483403,116901,731.6,8517.4
4012220762,190859,-0.021,0.056,0.106,-331461,-483250,117045,731.6,8517.4
4012221784,191881,-0.07,0.028,0.073,-331567,-483365,116907,731.6,8517.4
4012222806,192903,-0.024,0.065,0.077,-331467,-483209,116923,731.6,8517.4
4012223828,193925,-0.018,0.043,-0.013,-331453,-483304,116547,731.6,8517.4
4012224850,194947,0.07,0.073,-0.014,-331262,-483176,116546,731.6,8517.4
4012225872,195969,-0.046,-0.034,0.045,-331515,-483627,116788,731.6,8517.4
4012226893,196990,-0.109,0.058,0.101,-331651,-483242,117023,731.6,8517.4
4012227915,198012,0.035,0.076,-0.004,-331339,-483165,116587,731.6,8517.4
4012228937,199034,0.112,0.037,0.014,-331171,-483327,116660,731.6,8517.4
4012229959,200056,-0.047,0.005,-0.006,-331516,-483463,116579,731.6,8517.4
4012230980,201077,0.021,0.125,0.007,-331369,-482957,116632,731.6,8517.4
4012232002,202099,-0.025,0.048,0.04,-331469,-483282,116770,731.6,8517.4
4012233024,203121,-0.102,0.048,-0.055,-331637,-483284,116374,731.6,8517.4
4012234046,204143,0.163,-0.024,-0.032,-331060,-483587,116469,731.6,8517.4
4012235068,205165,0.028,0.019,0.013,-331354,-483406,116655,731.6,8517.4
4012236090,206187,0.024,0.037,0.024,-331363,-483330,116702,731.6,8517.4
4012237111,207208,0.092,0.091,0.024,-331215,-483102,116702,731.6,8517.4
4012238133,208230,0.026,-0.013,0.043,-331357,-483538,116780,731.6,8517.4
4012239155,209252,0.112,-0.012,0.117,-331171,-483534,117088,731.6,8517.4
4012240177,210274,0.005,0.048,0.065,-331403,-483282,116873,731.6,8517.4
4012241199,211296,-0.032,-0.047,-0.017,-331484,-483684,116531,731.6,8517.4
4012242220,212317,0.066,-0.049,0.078,-331271,-483691,116929,731.6,8517.4
4012243242,213339,0.054,-0.034,-0.007,-331298,-483628,116574,731.6,8517.4
4012244264,214361,-0.027,-0.021,-0.004,-331473,-483574,116585,731.6,8517.4
4012245286,215383,0.038,0.007,-0.016,-331333,-483456,116535,731.6,8517.4
4012246308,216405,-0.139,-0.024,-0.017,-331717,-483585,116532,731.6,8517.4
4012247330,217427,-0.045,-0.027,0.044,-331513,-483598,116785,731.6,8517.4
4012248351,218448,0.009,-0.092,0.011,-331394,-483873,116649,731.6,8517.4
4012249373,219470,-0.022,0.065,0.004,-331463,-483210,116619,731.6,8517.4
4012250395,220492,-0.03,0.022,-0.031,-331479,-483392,116475,731.6,8517.4
4012251417,221514,0.095,0.03,-0.016,-331209,-483356,116537,731.6,8517.4
4012252439,222536,0.039,-0.015,0.065,-331330,-483546,116875,731.6,8517.4
4012253460,223557,0.041,0.06,-0.043,-331325,-483231,116423,731.6,8517.4
4012254482,224579,0.021,0.021,-0.028,-331370,-483395,116486,731.6,8517.4
4012255504,225601,0.005,0.011,-0.008,-331404,-483439,116568,731.6,8517.4
4012256526,226623,0.193,0.017,-0.072,-330995,-483414,116303,731.6,8517.4
4012257547,227644,0.059,-0.074,0.083,-331286,-483797,116947,731.6,8517.4
4012258569,228666,0.072,-0.023,0.028,-331258,-483580,116718,731.6,8517.4
4012259591,229688,0.093,-0.09,0.009,-331213,-483862,116638,731.6,8517.4
4012260613,230710,0.085,-0.026,-0.041,-331229,-483595,116434,731.6,8517.4
4012261635,231732,0.116,0.009,-0.017,-331163,-483447,116530,731.6,8517.4
4012262657,232754,0.037,-0.069,0.014,-331334,-483776,116662,731.6,8517.4
4012263678,233775,0.058,-0.023,-0.103,-331289,-483581,116173,731.6,8517.4
4012264700,234797,0.094,0.038,-0.071,-331211,-483323,116306,731.6,8517.4
4012265722,235819,-0.004,-0.007,-0.094,-331423,-483515,116213,731.6,8517.4
4012266744,236841,0.161,0.06,-0.084,-331065,-483230,116252,731.6,8517.4
4012267766,237863,0.046,0.049,-0.064,-331315,-483276,116338,731.6,8517.4
4012268787,238884,0.096,-0.037,-0.023,-331205,-483639,116505,731.6,8517.4
4012269809,239906,0.045,-0.017,-0.01,-331316,-483557,116563,731.6,8517.4
4012270831,240928,0.095,-0.021,-0.065,-331207,-483572,116331,731.6,8517.4
4012271853,241950,0.048,0.029,-0.056,-331311,-483362,116370,731.6,8517.4
4012272875,242972,0.131,-0.016,-0.099,-331130,-483551,116190,731.6,8517.4
4012273908,244005,-0.089,-0.014,0.035,-331608,-483543,116749,731.6,8517.4
4012274985,245082,-0.089,-0.014,0.035,-331608,-483543,116749,731.6,8517.4
4012276049,246146,-0.107,-0.024,0.027,-331634,-483584,116714,731.6,8517.4
4012277070,247167,0.125,0.033,0.023,-331130,-483345,116699,731.6,8517.4
4012278091,248188,0.102,0.036,-0.045,-331178,-483333,116414,731.6,8517.4
4012279112,249209,0.115,-0.091,-0.051,-331150,-483869,116389,731.6,8517.4
4012280133,250230,0.131,0.01,0.076,-331116,-483444,116919,731.6,8517.4
4012281154,251251,0.084,-0.03,-0.062,-331218,-483611,116343,731.6,8517.4
4012282175,252272,0.057,-0.019,-0.06,-331276,-483563,116353,731.6,8517.4
4012283196,253293,0.145,0.035,-0.04,-331085,-483338,116436,731.6,8517.4
4012284217,254314,0.053,-0.02,0.027,-331286,-483570,116716,731.6,8517.4
4012285238,255335,0.047,-0.075,-0.057,-331299,-483800,116366,731.6,8517.4
4012286259,256356,0.117,0.013,-0.032,-331146,-483429,116471,731.6,8517.4
4012287280,257377,0.037,-0.051,-0.053,-331320,-483700,116384,731.6,8517.4
4012288300,258397,0.008,-0.136,-0.021,-331383,-484057,116516,731.6,8517.4
4012289321,259418,0.179,0.04,-0.023,-331012,-483317,116507,731.6,8517.4
4012290342,260439,0.04,-0.04,-0.073,-331314,-483653,116300,731.6,8517.4
4012291363,261460,0.024,0.074,-0.09,-331349,-483171,116228,731.6,8517.4
4012292384,262481,0.068,-0.004,-0.072,-331252,-483503,116302,731.6,8517.4
4012293405,263502,0.029,-0.031,-0.048,-331337,-483614,116403,731.6,8517.4
4012294426,264523,0.065,-0.037,-0.076,-331259,-483641,116287,731.6,8517.4
4012295447,265544,0.011,-0.012,-0.033,-331377,-483536,116467,731.6,8517.4
4012296468,266565,-0.01,-0.037,0.017,-331422,-483640,116674,731.6,8517.4
4012297489,267586,-0.026,-0.058,-0.024,-331458,-483728,116503,731.6,8517.4
4012298510,268607,-0.002,0.046,0.047,-331405,-483290,116800,731.6,8517.4
4012299531,269628,-0.053,-0.024,-0.024,-331517,-483587,116501,731.6,8517.4
4012300552,270649,-0.049,-0.058,0.025,-331507,-483728,116706,731.6,8517.4
4012301573,271670,-0.003,0.021,-0.065,-331407,-483396,116331,731.6,8517.4
4012302594,272691,-0.087,0.055,-0.072,-331590,-483252,116304,731.6,8517.4
4012303615,273712,-0.023,0.016,-0.043,-331451,-483415,116425,731.6,8517.4
4012304637,274734,-0.128,0.037,-0.028,-331679,-483327,116488,731.6,8517.4
4012305659,275756,-0.012,-0.001,0.009,-331427,-483488,116641,731.6,8517.4
4012306681,276778,0.108,0.05,-0.004,-331166,-483273,116584,731.6,8517.4
4012307703,277800,0.039,0.008,-0.126,-331317,-483452,116079,731.6,8517.4
4012308724,278821,0.086,0.04,-0.007,-331213,-483316,116572,731.6,8517.4
4012309746,279843,-0.015,0.028,-0.036,-331434,-483366,116452,731.6,8517.4
4012310768,280865,-0.092,0.015,0.007,-331601,-483423,116633,731.6,8517.4
4012311790,281887,0.104,-0.008,-0.025,-331175,-483518,116500,731.6,8517.4
4012312811,282908,-0.025,0.021,-0.137,-331456,-483397,116033,731.6,8517.4
4012313833,283930,-0.066,-0.057,-0.177,-331544,-483726,115867,731.6,8517.4
4012314855,284952,0.163,-0.115,-0.081,-331046,-483969,116266,731.6,8517.4
4012315877,285974,0.006,-0.161,-0.124,-331387,-484164,116088,731.6,8517.4
4012316899,286996,0.05,-0.24,-0.255,-331292,-484495,115541,731.6,8517.4
4012317921,288018,-0.026,-0.138,-0.264,-331457,-484065,115504,731.6,8517.4
4012318942,289039,-0.134,-0.255,-0.17,-331693,-484558,115895,731.6,8517.4
4012319964,290061,0.079,-0.137,-0.164,-331228,-484060,115918,731.6,8517.4
4012320986,291083,-0.091,-0.208,-0.183,-331598,-484361,115842,731.6,8517.4
4012322008,292105,-0.143,-0.108,-0.109,-331711,-483939,116147,731.6,8517.4
4012323030,293127,-0.088,-0.155,-0.021,-331592,-484136,116517,731.6,8517.4
4012324051,294148,-0.129,0.01,-0.043,-331681,-483441,116423,731.6,8517.4
4012325073,295170,-0.063,0.048,0.133,-331537,-483280,117156,731.6,8517.4
4012326095,296192,-0.154,0.208,0.033,-331735,-482606,116739,731.6,8517.4
4012327117,297214,-0.207,0.14,0.144,-331852,-482896,117203,731.6,8517.4
4012328139,298236,-0.038,0.145,0.151,-331484,-482874,117230,731.6,8517.4
4012329160,299257,-0.049,0.338,0.142,-331508,-482062,117195,731.6,8517.4
4012330182,300279,-0.142,0.292,0.155,-331709,-482253,117249,731.6,8517.4
4012331204,301301,-0.157,0.277,0.145,-331742,-482318,117207,731.6,8517.4
4012332226,302323,-0.315,0.264,0.283,-332086,-482374,117781,731.6,8517.4
4012333248,303345,-0.161,0.311,0.158,-331752,-482176,117259,731.6,8517.4
4012334269,304366,-0.13,0.239,0.155,-331683,-482477,117247,731.6,8517.4
4012335291,305388,-0.153,0.212,0.201,-331734,-482593,117439,731.6,8517.4
4012336313,306410,-0.131,0.206,0.147,-331685,-482616,117215,731.6,8517.4
4012337335,307432,-0.054,0.209,0.131,-331518,-482603,117148,731.6,8517.4
4012338357,308454,-0.108,0.26,0.2,-331636,-482390,117435,731.6,8517.4
4012339379,309476,-0.044,0.195,0.176,-331496,-482663,117335,731.6,8517.4
4012340400,310497,-0.113,0.164,0.057,-331647,-482793,116838,731.6,8517.4
4012341422,311519,-0.151,0.178,0.077,-331729,-482735,116924,731.6,8517.4
4012342444,312541,-0.124,0.08,0.024,-331671,-483148,116703,396.4,8772.4
4012343466,313563,-0.109,0.062,-0.036,-331638,-483224,116453,396.4,8772.4
4012344488,314585,-0.034,-0.004,0.013,-331474,-483501,116657,396.4,8772.4
4012345509,315606,0.008,-0.002,0.0,-331383,-483492,116603,396.4,8772.4
4012346531,316628,-0.249,0.022,-0.079,-331942,-483393,116275,396.4,8772.4
4012347553,317650,-0.058,-0.081,-0.019,-331528,-483825,116525,396.4,8772.4
4012348575,318672,-0.115,-0.101,-0.007,-331652,-483910,116572,396.4,8772.4
4012349597,319694,-0.133,-0.045,-0.042,-331691,-483675,116427,396.4,8772.4
4012350618,320715,-0.084,-0.097,-0.069,-331584,-483894,116315,396.4,8772.4
4012351640,321737,-0.178,0.046,-0.006,-331788,-483292,116579,396.4,8772.4
4012352662,322759,-0.037,-0.088,-0.057,-331482,-483853,116364,396.4,8772.4
4012353684,323781,-0.071,-0.009,-0.099,-331555,-483521,116190,396.4,8772.4
4012354706,324803,-0.151,0.104,0.01,-331729,-483045,116643,396.4,8772.4
4012355727,325824,-0.035,-0.028,0.033,-331477,-483604,116742,396.4,8772.4
4012356749,326846,-0.108,0.127,0.017,-331635,-482948,116672,396.4,8772.4
4012357771,327868,-0.091,0.006,-0.036,-331599,-483461,116451,396.4,8772.4
4012358793,328890,-0.053,0.098,0.024,-331517,-483071,116703,396.4,8772.4
4012359815,329912,-0.097,0.059,-0.041,-331612,-483235,116432,396.4,8772.4
4012360836,330933,-0.13,0.041,-0.017,-331684,-483310,116530,396.4,8772.4
4012361858,331955,0.074,0.135,0.064,-331239,-482917,116867,396.4,8772.4
4012362880,332977,-0.166,-0.011,0.012,-331763,-483529,116651,396.4,8772.4
4012363902,333999,0.059,0.093,0.003,-331272,-483092,116615,396.4,8772.4
4012364924,335021,0.054,0.024,0.001,-331284,-483384,116606,396.4,8772.4
4012365945,336042,-0.021,0.048,0.048,-331446,-483281,116804,396.4,8772.4
4012366967,337064,0.172,0.074,0.031,-331027,-483173,116731,396.4,8772.4
