# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: zeroing
# Date: 20250608
# Time: 192731
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2207811605,-19.847,-0.089,0.02,-371099,-483597,116598,,
2207812626,-19.905,-0.147,0.069,-371224,-483838,116801,,
2207813647,-19.745,-0.041,-0.029,-370878,-483395,116395,,
2207814668,-19.886,-0.148,0.009,-371184,-483844,116551,,
2207815689,-19.755,-0.097,-0.06,-370898,-483631,116263,,
2207816710,-19.708,-0.21,0.045,-370796,-484103,116702,,
2207817731,-19.81,-0.168,0.108,-371018,-483929,116962,,
2207818752,-19.687,-0.108,0.092,-370752,-483675,116897,,
2207819773,-19.625,-0.147,0.015,-370617,-483838,116578,,
2207820794,-19.656,-0.159,0.006,-370683,-483892,116537,,
2207821814,-19.627,-0.131,0.009,-370621,-483774,116553,,
2207822835,-19.615,-0.039,0.038,-370595,-483387,116673,,
2207823857,-19.44,-0.012,0.098,-370214,-483271,116921,,
2207824878,-19.35,0.001,-0.018,-370019,-483218,116437,,
2207825900,-19.342,0.046,0.076,-370001,-483028,116831,,
2207826922,-19.161,0.067,0.037,-369608,-482939,116669,,
2207827944,-19.04,0.015,0.055,-369346,-483158,116742,,
2207828966,-19.017,0.032,0.163,-369296,-483088,117190,,
2207829987,-18.995,0.12,0.136,-369248,-482716,117080,,
2207831009,-18.841,0.135,0.18,-368912,-482652,117262,,
2207832031,-18.646,0.077,0.121,-368490,-482897,117016,,
2207833053,-18.57,0.117,0.168,-368325,-482727,117212,,
2207834075,-18.401,0.173,0.172,-367957,-482492,117228,,
2207835096,-18.45,0.254,0.21,-368063,-482151,117385,,
2207836118,-18.289,0.131,0.194,-367714,-482671,117319,,
2207837140,-18.173,0.205,0.223,-367462,-482357,117440,,
2207838162,-18.021,0.138,0.272,-367132,-482641,117643,,
2207839184,-17.77,0.171,0.25,-366587,-482501,117553,,
2207840206,-17.705,0.195,0.226,-366445,-482400,117455,,
2207841227,-17.737,0.145,0.209,-366515,-482609,117381,,
2207842249,-17.556,0.118,0.271,-366122,-482725,117642,,
2207843271,-17.56,0.11,0.105,-366130,-482757,116951,,
2207844293,-17.425,0.116,0.156,-365837,-482735,117162,,
2207845315,-17.328,0.111,0.191,-365627,-482755,117308,,
2207846337,-17.256,0.139,0.135,-365470,-482636,117076,,
2207847358,-17.038,0.119,0.176,-364996,-482722,117245,,
2207848380,-17.079,0.169,0.195,-365084,-482509,117326,,
2207849402,-16.904,0.095,0.18,-364705,-482823,117260,,
2207850424,-16.815,0.175,0.212,-364512,-482486,117397,,
2207851445,-16.758,0.231,0.192,-364387,-482251,117312,,
2207852467,-16.599,0.264,0.226,-364043,-482110,117453,,
2207853489,-16.251,0.135,0.269,-363286,-482651,117633,,
2207854511,-16.297,0.207,0.235,-363386,-482349,117492,,
2207855533,-16.064,0.124,0.182,-362879,-482700,117269,,
2207856555,-15.989,0.21,0.11,-362716,-482339,116971,,
2207857577,-15.99,0.145,0.1,-362720,-482612,116931,,
2207858598,-15.604,0.098,0.14,-361880,-482807,117095,,
2207859620,-15.71,0.058,0.094,-362110,-482977,116903,,
2207860642,-15.644,-0.038,0.064,-361968,-483379,116780,,
2207861664,-15.433,-0.057,0.088,-361510,-483462,116878,,
2207862685,-15.559,0.053,0.052,-361783,-482997,116729,,
2207863707,-15.37,0.087,0.04,-361372,-482855,116678,,
2207864729,-15.455,-0.015,0.032,-361557,-483284,116646,,
2207865751,-15.318,-0.128,0.068,-361259,-483759,116798,,
2207866773,-15.229,-0.158,0.061,-361066,-483885,116767,,
2207867795,-15.331,-0.027,0.03,-361287,-483336,116640,,
2207868816,-15.249,-0.165,0.035,-361110,-483914,116661,,
2207869838,-15.152,-0.051,0.034,-360898,-483434,116655,,
2207870860,-15.073,-0.012,0.046,-360727,-483271,116704,,
2207871882,-15.068,-0.032,-0.075,-360716,-483356,116204,,
2207872904,-14.913,-0.059,0.019,-360379,-483469,116592,,
2207873925,-14.895,-0.023,0.04,-360340,-483317,116681,,
2207874947,-14.801,-0.078,0.018,-360135,-483550,116589,,
2207875969,-14.79,-0.066,-0.03,-360113,-483500,116390,,
2207876991,-14.673,-0.106,-0.03,-359857,-483669,116390,,
2207878013,-14.581,-0.083,-0.052,-359657,-483570,116298,,
2207879034,-14.534,-0.108,0.011,-359556,-483675,116558,,
2207880056,-14.31,-0.086,-0.042,-359070,-483584,116340,,
2207881078,-14.336,-0.036,-0.038,-359125,-483374,116355,,
2207882100,-14.286,-0.104,-0.02,-359017,-483660,116430,,
2207883122,-14.214,-0.049,-0.07,-358861,-483427,116222,,
2207884143,-14.166,-0.193,-0.065,-358757,-484035,116244,,
2207885165,-14.002,-0.11,-0.143,-358401,-483683,115918,,
2207886187,-13.754,-0.173,-0.062,-357862,-483951,116257,,
2207887209,-13.833,-0.122,-0.087,-358033,-483736,116152,,
2207888231,-13.743,-0.119,-0.132,-357837,-483720,115964,,
2207889253,-13.524,-0.206,-0.159,-357361,-484086,115851,,
2207890274,-13.452,-0.085,-0.056,-357204,-483577,116283,,
2207891296,-13.539,0.034,-0.209,-357394,-483079,115643,,
2207892318,-13.331,-0.177,-0.061,-356942,-483965,116259,,
2207893340,-13.162,-0.154,-0.151,-356576,-483867,115885,,
2207894362,-13.08,-0.245,-0.212,-356397,-484254,115632,,
2207895384,-13.072,-0.21,-0.136,-356379,-484104,115949,,
2207896405,-13.051,-0.176,-0.167,-356334,-483962,115818,,
2207897427,-12.881,-0.255,-0.169,-355965,-484293,115810,,
2207898449,-13.009,-0.269,-0.1,-356242,-484351,116096,,
2207899482,-12.919,-0.155,-0.116,-356048,-483875,116031,,
2207900560,-12.919,-0.155,-0.116,-356048,-483875,116031,,
2207901625,-12.889,-0.226,-0.223,-355966,-484171,115616,,
2207902646,-12.755,-0.237,-0.28,-355675,-484217,115376,,
2207903667,-12.819,-0.2,-0.146,-355814,-484062,115933,,
2207904688,-12.864,-0.229,-0.117,-355911,-484185,116054,,
2207905709,-12.669,-0.207,-0.152,-355488,-484092,115911,,
2207906729,-12.639,-0.11,-0.123,-355424,-483682,116031,,
2207907750,-12.54,-0.034,-0.208,-355209,-483364,115677,,
2207908771,-12.392,-0.147,-0.202,-354886,-483841,115701,,
2207909792,-12.479,-0.116,-0.078,-355075,-483709,116215,,
2207910813,-12.355,-0.105,-0.078,-354805,-483661,116217,,
2207911834,-12.314,0.023,0.001,-354718,-483125,116545,,
2207912855,-12.131,-0.008,-0.045,-354319,-483253,116353,,
2207913876,-12.103,-0.007,-0.059,-354258,-483252,116298,,
2207914897,-12.007,0.051,-0.06,-354050,-483008,116293,,
2207915918,-11.919,-0.1,-0.048,-353858,-483642,116343,,
2207916939,-11.627,-0.022,-0.041,-353225,-483313,116372,,
2207917960,-11.656,-0.049,0.026,-353287,-483426,116651,,
2207918981,-11.541,0.025,0.005,-353038,-483116,116561,,
2207920002,-11.281,0.067,0.018,-352472,-482938,116616,,
2207921023,-11.221,-0.033,-0.002,-352342,-483361,116532,,
2207922044,-10.979,0.124,0.005,-351817,-482700,116560,,
2207923064,-10.808,0.051,0.03,-351446,-483007,116665,,
2207924085,-10.716,0.197,0.062,-351246,-482394,116797,,
2207925107,-10.603,0.214,0.037,-350999,-482322,116694,,
2207926129,-10.456,0.161,0.073,-350680,-482542,116844,,
2207927151,-10.183,0.15,0.07,-350088,-482589,116833,,
2207928172,-9.953,0.086,-0.011,-349588,-482859,116496,,
2207929194,-9.803,0.076,-0.145,-349263,-482902,115937,,
2207930216,-9.511,0.119,-0.054,-348628,-482722,116315,,
2207931238,-9.405,-0.01,-0.044,-348397,-483265,116357,,
2207932259,-9.348,0.131,0.04,-348273,-482671,116708,,
2207933281,-9.12,0.177,0.024,-347779,-482477,116641,,
2207934303,-8.988,0.224,0.005,-347491,-482277,116564,,
2207935325,-8.874,0.202,0.02,-347244,-482370,116623,,
2207936347,-8.569,0.145,0.097,-346581,-482612,116944,,
2207937369,-8.51,0.137,0.106,-346454,-482643,116983,,
2207938390,-8.359,0.153,0.13,-346125,-482578,117082,,
2207939412,-8.281,0.172,0.288,-345956,-482496,117740,,
2207940434,-8.166,0.243,0.124,-345706,-482200,117056,,
2207941456,-7.825,0.319,0.217,-344966,-481878,117442,,
2207942478,-7.79,0.313,0.292,-344888,-481905,117755,,
2207943499,-7.678,0.348,0.306,-344646,-481757,117815,,
2207944521,-7.477,0.415,0.299,-344210,-481476,117786,,
2207945543,-7.417,0.416,0.338,-344078,-481471,117944,,
2207946565,-7.285,0.492,0.29,-343792,-481151,117746,,
2207947587,-7.237,0.472,0.344,-343688,-481235,117971,,
2207948609,-7.044,0.571,0.461,-343269,-480820,118458,,
2207949630,-6.874,0.529,0.51,-342899,-480996,118662,,
2207950652,-6.762,0.583,0.515,-342656,-480767,118680,,
2207951674,-6.612,0.566,0.477,-342330,-480840,118523,,
2207952696,-6.498,0.522,0.556,-342083,-481026,118854,,
2207953718,-6.464,0.551,0.561,-342008,-480903,118871,,
2207954739,-6.227,0.501,0.419,-341493,-481113,118284,,
2207955761,-6.096,0.411,0.299,-341210,-481491,117786,,
2207956783,-6.052,0.478,0.299,-341113,-481208,117783,,
2207957805,-5.777,0.44,0.413,-340516,-481370,118258,,
2207958827,-5.615,0.405,0.267,-340163,-481518,117650,,
2207959848,-5.454,0.4,0.273,-339814,-481540,117674,,
2207960870,-5.3,0.464,0.346,-339480,-481270,117978,,
2207961892,-5.11,0.453,0.241,-339067,-481317,117542,,
2207962914,-4.992,0.41,0.325,-338811,-481498,117891,,
2207963936,-4.827,0.485,0.325,-338453,-481179,117893,,
2207964958,-4.698,0.473,0.344,-338172,-481231,117970,,
2207965979,-4.467,0.369,0.357,-337670,-481670,118025,,
2207967001,-4.253,0.372,0.268,-337205,-481656,117655,,
2207968023,-4.193,0.362,0.338,-337074,-481698,117947,,
2207969045,-3.984,0.366,0.27,-336621,-481683,117664,,
2207970067,-3.777,0.418,0.264,-336171,-481463,117640,,
2207971088,-3.485,0.303,0.235,-335536,-481947,117518,,
2207972110,-3.2,0.291,0.174,-334918,-481998,117265,,
2207973132,-3.156,0.245,0.182,-334823,-482190,117297,,
2207974154,-2.819,0.25,0.167,-334090,-482168,117235,,
2207975176,-2.606,0.236,0.049,-333628,-482230,116745,,
2207976198,-2.468,0.223,0.176,-333328,-482283,117274,,
2207977219,-2.241,0.227,0.061,-332835,-482267,116796,,
2207978241,-2.016,0.244,0.08,-332345,-482195,116873,,
2207979263,-1.823,0.231,0.055,-331927,-482248,116769,,
2207980285,-1.669,0.246,0.002,-331591,-482186,116550,,
2207981307,-1.379,0.264,0.053,-330962,-482110,116763,,
2207982328,-1.316,0.187,0.018,-330824,-482435,116615,,
2207983350,-1.041,0.18,-0.011,-330227,-482464,116497,,
2207984372,-0.975,0.194,0.008,-330083,-482403,116574,,
2207985394,-0.714,0.123,0.031,-329518,-482705,116670,,
2207986416,-0.548,0.202,0.038,-329156,-482369,116699,,
2207987437,-0.352,0.178,0.026,-328730,-482472,116651,,
2207988459,-0.14,0.196,-0.036,-328269,-482396,116393,,
2207989481,-0.016,0.269,0.107,-328000,-482090,116984,,
2207990503,0.15,0.217,-0.066,-327641,-482306,116268,,
2207991525,0.349,0.257,-0.028,-327208,-482141,116423,,
2207992546,0.528,0.201,0.073,-326819,-482375,116844,,
2207993568,0.763,0.228,-0.007,-326309,-482261,116512,,
2207994590,0.988,0.211,0.044,-325820,-482332,116726,,
2207995612,1.149,0.229,0.029,-325469,-482256,116662,,
2207996634,1.424,0.243,0.148,-324872,-482197,117157,,
2207997656,1.573,0.228,0.04,-324549,-482261,116707,,
2207998677,1.712,0.268,0.056,-324247,-482094,116772,,
2207999699,2.066,0.201,0.072,-323478,-482374,116839,,
2208000721,2.27,0.224,0.124,-323034,-482279,117055,,
2208001743,2.417,0.272,0.11,-322714,-482077,116997,,
2208002765,2.748,0.286,0.114,-321997,-482019,117016,,
2208003798,2.803,0.277,0.097,-321876,-482054,116944,,
2208004877,2.803,0.277,0.097,-321876,-482054,116944,,
2208005941,3.365,0.3,0.072,-320656,-481958,116839,,
2208006962,3.381,0.334,0.02,-320621,-481815,116625,,
2208007983,3.571,0.152,-0.043,-320208,-482583,116362,,
2208009004,4.041,0.185,-0.006,-319187,-482444,116518,,
2208010025,4.049,0.109,0.03,-319170,-482762,116664,,
2208011046,4.37,-0.025,-0.01,-318473,-483326,116498,,
2208012067,4.517,0.098,-0.05,-318152,-482808,116332,,
2208013088,4.542,-0.014,-0.158,-318098,-483281,115884,,
2208014109,4.765,-0.039,-0.025,-317614,-483386,116438,,
2208015130,4.912,0.076,-0.092,-317295,-482901,116157,,
2208016151,5.202,-0.014,-0.127,-316664,-483280,116013,,
2208017172,5.241,-0.08,-0.091,-316581,-483557,116161,,
2208018192,5.476,-0.04,-0.121,-316069,-483388,116038,,
2208019213,5.717,-0.105,-0.138,-315547,-483664,115966,,
2208020234,5.931,0.0,0.005,-315082,-483221,116563,,
2208021255,6.093,-0.052,-0.105,-314730,-483439,116104,,
2208022276,6.378,-0.106,-0.006,-314110,-483668,116517,,
2208023297,6.373,-0.094,-0.091,-314121,-483617,116165,,
2208024318,6.605,-0.109,-0.053,-313616,-483681,116320,,
2208025339,6.732,-0.104,-0.109,-313342,-483660,116089,,
2208026360,6.956,-0.111,-0.067,-312854,-483690,116261,,
2208027381,7.034,-0.168,-0.141,-312686,-483928,115954,,
2208028402,7.35,-0.104,-0.148,-311998,-483660,115924,,
2208029423,7.371,-0.192,-0.122,-311953,-484030,116035,,
2208030444,7.668,-0.206,-0.167,-311307,-484088,115846,,
2208031466,7.7,-0.15,-0.093,-311237,-483852,116155,,
2208032488,7.811,-0.205,-0.138,-310997,-484083,115967,,
2208033510,8.126,-0.273,-0.219,-310312,-484371,115632,,
2208034532,8.243,-0.233,-0.176,-310058,-484201,115810,,
2208035553,8.356,-0.164,-0.175,-309813,-483910,115815,,
2208036575,8.401,-0.107,-0.087,-309715,-483673,116178,,
2208037597,8.554,-0.147,-0.035,-309382,-483838,116394,,
2208038619,8.781,-0.187,-0.116,-308890,-484006,116059,,
2208039641,8.835,-0.081,-0.078,-308773,-483563,116215,,
2208040662,8.916,-0.09,0.017,-308597,-483599,116611,,
2208041684,9.014,-0.027,0.02,-308384,-483333,116624,,
2208042706,9.194,-0.017,-0.102,-307993,-483293,116119,,
2208043728,9.278,-0.067,0.113,-307811,-483505,117009,,
2208044750,9.502,-0.058,-0.018,-307323,-483465,116468,,
2208045772,9.618,0.024,0.063,-307072,-483120,116803,,
2208046793,9.734,-0.038,-0.04,-306819,-483382,116374,,
2208047815,9.866,-0.065,-0.03,-306533,-483493,116418,,
2208048837,10.052,-0.068,0.024,-306129,-483506,116639,,
2208049859,10.053,-0.033,-0.032,-306127,-483361,116409,,
2208050881,10.266,-0.077,0.075,-305664,-483547,116855,,
2208051903,10.348,-0.078,0.025,-305485,-483549,116645,,
2208052924,10.519,-0.024,0.08,-305113,-483320,116874,,
2208053946,10.693,-0.063,0.07,-304736,-483484,116831,,
2208054968,10.761,-0.109,0.021,-304589,-483679,116627,,
2208055990,10.977,-0.031,0.077,-304120,-483351,116863,,
2208057012,11.134,-0.004,0.007,-303777,-483237,116572,,
2208058033,11.352,-0.035,0.038,-303305,-483369,116700,,
2208059055,11.516,-0.063,0.066,-302947,-483488,116816,,
2208060077,11.534,-0.045,0.041,-302908,-483412,116713,,
2208061099,11.825,0.001,0.099,-302276,-483217,116952,,
2208062121,11.858,-0.029,0.071,-302205,-483345,116835,,
2208063142,11.999,-0.04,0.109,-301899,-483390,116996,,
2208064164,12.155,-0.006,0.177,-301559,-483247,117276,,
2208065186,12.337,-0.004,0.162,-301164,-483238,117214,,
2208066208,12.634,-0.023,0.128,-300520,-483317,117074,,
2208067230,12.747,-0.089,0.085,-300273,-483595,116894,,
2208068252,12.895,-0.096,0.051,-299953,-483624,116753,,
2208069273,13.048,-0.178,0.033,-299619,-483971,116680,,
2208070295,13.158,-0.25,0.09,-299380,-484274,116916,,
2208071317,13.379,-0.249,0.107,-298901,-484269,116987,,
2208072339,13.574,-0.325,0.097,-298477,-484588,116943,,
2208073361,13.64,-0.171,0.117,-298334,-483941,117028,,
2208074382,13.736,-0.207,0.149,-298126,-484091,117160,,
2208075404,13.993,-0.181,0.071,-297568,-483982,116836,,
2208076426,14.132,-0.195,0.054,-297266,-484042,116764,,
2208077448,14.275,-0.077,0.122,-296955,-483546,117047,,
2208078470,14.549,-0.149,0.234,-296358,-483849,117514,,
2208079492,14.447,-0.083,0.244,-296581,-483569,117556,,
2208080513,14.619,-0.101,0.33,-296207,-483648,117913,,
2208081535,14.938,-0.077,0.287,-295515,-483544,117735,,
2208082557,14.913,-0.034,0.287,-295568,-483364,117736,,
2208083579,15.14,-0.051,0.272,-295076,-483436,117673,,
2208084601,15.182,0.021,0.357,-294983,-483131,118026,,
2208085622,15.395,0.016,0.394,-294521,-483153,118180,,
2208086644,15.567,-0.004,0.384,-294148,-483236,118138,,
2208087666,15.715,-0.028,0.477,-293826,-483337,118523,,
2208088688,15.843,-0.022,0.506,-293548,-483313,118644,,
2208089710,15.925,0.207,0.536,-293370,-482349,118768,,
2208090731,16.027,0.187,0.503,-293148,-482434,118630,,
2208091753,16.301,0.084,0.387,-292552,-482867,118150,,
2208092775,16.537,-0.018,0.303,-292041,-483296,117802,,
2208093797,16.833,-0.007,0.26,-291397,-483251,117624,,
2208094819,17.035,-0.124,0.158,-290958,-483743,117199,,
2208095841,17.172,-0.102,0.087,-290661,-483652,116904,,
2208096862,17.275,-0.176,0.238,-290436,-483960,117529,,
2208097884,17.595,-0.117,0.231,-289742,-483715,117503,,
2208098906,17.724,-0.129,0.136,-289461,-483763,117105,,
2208099928,17.908,-0.226,0.155,-289062,-484173,117185,,
2208100950,18.054,-0.229,0.125,-288745,-484183,117060,,
2208101971,18.108,-0.27,0.109,-288627,-484357,116995,,
2208102993,18.161,-0.086,0.168,-288512,-483585,117238,,
2208104015,18.137,0.062,0.401,-288564,-482961,118210,,
2208105037,18.385,0.04,0.441,-288025,-483052,118376,,
2208106059,18.43,0.008,0.44,-287928,-483188,118371,,
2208107081,18.671,-0.035,0.418,-287405,-483367,118277,,
2208108114,18.847,0.085,0.376,-287021,-482865,118105,,
2208109189,18.847,0.085,0.376,-287021,-482865,118105,,
2208110254,19.146,0.223,0.42,-286372,-482283,118258,,
2208111275,19.453,0.199,0.387,-285705,-482382,118123,,
2208112296,19.8,-0.116,0.223,-284952,-483709,117439,,
2208113317,19.97,-0.086,0.09,-284582,-483581,116886,,
2208114338,20.222,-0.03,0.151,-284034,-483347,117141,,
2208115358,20.272,-0.038,0.074,-283926,-483383,116822,,
2208116379,20.598,-0.153,0.095,-283219,-483865,116908,,
2208117401,20.724,-0.229,0.124,-282944,-484186,117031,,
2208118421,20.917,-0.142,0.169,-282525,-483819,117218,,
2208119442,21.118,-0.077,0.099,-282088,-483544,116924,,
2208120463,21.448,-0.284,0.006,-281372,-484414,116537,,
2208121484,21.575,-0.383,-0.059,-281095,-484831,116267,,
2208122505,21.862,-0.477,0.041,-280473,-485226,116683,,
2208123526,21.966,-0.376,-0.02,-280247,-484804,116429,,
2208124547,22.051,-0.296,-0.018,-280061,-484466,116437,,
2208125568,22.083,-0.424,0.035,-279991,-485003,116661,,
2208126589,22.14,-0.438,0.068,-279869,-485063,116798,,
2208127610,22.374,-0.445,0.132,-279360,-485093,117064,,
2208128631,22.277,-0.18,0.212,-279571,-483978,117395,,
2208129652,22.292,0.112,0.291,-279537,-482748,117723,,
2208130672,22.253,0.166,0.455,-279623,-482523,118407,,
2208131694,22.235,-0.101,0.595,-279661,-483645,118989,,
2208132714,22.133,-0.132,0.56,-279883,-483777,118843,,
2208133735,22.322,0.063,0.647,-279473,-482954,119205,,
2208134756,22.353,0.285,0.591,-279406,-482022,118970,,
2208135778,22.491,0.275,0.572,-279106,-482064,118892,,
2208136800,22.546,0.384,0.426,-278986,-481606,118285,,
2208137822,22.853,0.284,0.288,-278320,-482027,117713,,
2208138844,23.056,0.173,0.173,-277878,-482494,117232,,
2208139865,23.283,-0.048,-0.025,-277384,-483423,116411,,
2208140887,23.529,-0.292,-0.163,-276851,-484451,115836,,
2208141909,23.789,-0.502,-0.292,-276285,-485334,115299,,
2208142931,23.836,-0.719,-0.395,-276184,-486245,114871,,
2208143953,24.107,-0.833,-0.471,-275595,-486726,114556,,
2208144974,24.068,-0.742,-0.42,-275680,-486343,114769,,
2208145996,24.06,-0.449,-0.315,-275698,-485112,115205,,
2208147018,24.188,-0.572,-0.215,-275420,-485626,115621,,
2208148040,24.132,-0.488,-0.1,-275540,-485273,116098,,
2208149062,24.247,-0.358,0.069,-275291,-484726,116800,,
2208150084,24.163,-0.23,0.18,-275473,-484190,117261,,
2208151106,23.882,-0.037,0.295,-276084,-483375,117741,,
2208152127,23.882,0.124,0.47,-276083,-482699,118466,,
2208153149,23.839,0.125,0.523,-276178,-482694,118688,,
2208154171,23.931,0.01,0.496,-275977,-483177,118575,,
2208155193,24.095,0.055,0.416,-275621,-482991,118244,,
2208156214,24.162,0.187,0.355,-275475,-482434,117990,,
2208157236,24.081,0.208,0.375,-275652,-482346,118074,,
2208158258,24.287,0.097,0.285,-275203,-482811,117698,,
2208159280,24.531,0.081,0.331,-274674,-482880,117890,,
2208160302,24.801,-0.184,0.126,-274087,-483994,117037,,
2208161324,25.202,-0.17,0.117,-273217,-483935,117001,,
2208162345,25.184,-0.127,0.047,-273256,-483757,116709,,
2208163367,25.412,-0.161,-0.028,-272760,-483900,116398,,
2208164389,25.525,-0.301,-0.009,-272515,-484488,116477,,
