# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: quiet_breathing
# Date: 20250608
# Time: 205206
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2988215870,42802,16.547,-0.498,0.047,-295222,-485357,116815,2298.2,11676.5
2988216891,43823,16.37,-0.469,0.111,-295608,-485235,117079,2298.2,11676.5
2988217911,44843,16.481,-0.437,0.08,-295367,-485101,116951,2298.2,11676.5
2988218932,45864,16.35,-0.54,0.041,-295652,-485532,116790,2298.2,11676.5
2988219953,46885,16.42,-0.427,0.176,-295498,-485057,117349,2298.2,11676.5
2988220974,47906,16.425,-0.439,0.254,-295488,-485108,117676,2298.2,11676.5
2988221995,48927,16.189,-0.309,0.385,-296000,-484562,118221,2298.2,11676.5
2988223016,49948,16.328,-0.219,0.265,-295698,-484181,117722,2298.2,11676.5
2988224037,50969,16.272,-0.387,0.215,-295820,-484891,117511,2298.2,11676.5
2988225058,51990,16.083,-0.456,0.269,-296231,-485179,117735,2298.2,11676.5
2988226079,53011,16.147,-0.459,0.317,-296093,-485192,117936,2298.2,11676.5
2988227100,54032,16.024,-0.624,0.36,-296360,-485887,118117,2298.2,11676.5
2988228121,55053,15.881,-0.372,0.416,-296670,-484825,118350,2298.2,11676.5
2988229142,56074,15.834,-0.269,0.241,-296772,-484394,117620,2298.2,11676.5
2988230163,57095,16.027,-0.497,0.008,-296353,-485353,116652,2298.2,11676.5
2988231184,58116,16.207,-0.686,-0.129,-295962,-486150,116081,2298.2,11676.5
2988232204,59136,16.378,-0.828,-0.07,-295590,-486747,116325,2298.2,11676.5
2988233225,60157,16.375,-0.871,0.021,-295597,-486928,116704,2298.2,11676.5
2988234246,61178,16.19,-0.717,0.078,-295999,-486279,116943,2298.2,11676.5
2988235267,62199,16.223,-0.48,-0.011,-295926,-485279,116572,2298.2,11676.5
2988236288,63220,16.325,-0.51,-0.273,-295706,-485405,115481,2298.2,11676.5
2988237309,64241,16.458,-0.628,-0.389,-295416,-485905,115000,2298.2,11676.5
2988238330,65262,16.687,-0.883,-0.159,-294919,-486977,115958,2298.2,11676.5
2988239351,66283,16.46,-0.543,0.102,-295411,-485544,117042,2298.2,11676.5
2988240372,67304,16.193,-0.311,0.22,-295993,-484567,117532,2298.2,11676.5
2988241393,68325,16.128,-0.028,0.253,-296133,-483377,117672,2298.2,11676.5
2988242414,69346,16.116,0.012,0.057,-296159,-483207,116854,2298.2,11676.5
2988243435,70367,16.218,-0.312,-0.009,-295938,-484571,116580,2298.2,11676.5
2988244456,71388,16.052,-0.477,0.095,-296298,-485269,117011,2298.2,11676.5
2988245477,72409,16.07,-0.54,0.172,-296259,-485535,117335,2298.2,11676.5
2988246509,73441,16.021,-0.326,0.208,-296367,-484633,117485,2298.2,11676.5
2988247585,74517,16.021,-0.326,0.208,-296367,-484633,117485,2298.2,11676.5
2988248650,75582,16.026,-0.553,-0.001,-296365,-485588,116669,2298.2,11676.5
2988249671,76603,15.993,-0.514,-0.21,-296438,-485422,115798,551.7,11157.4
2988250692,77624,16.295,-0.469,-0.188,-295782,-485235,115891,551.7,11157.4
2988251713,78645,16.008,-0.51,-0.057,-296405,-485407,116434,551.7,11157.4
2988252733,79665,15.897,-0.511,0.184,-296646,-485410,117440,551.7,11157.4
2988253755,80687,15.733,-0.428,0.296,-297002,-485060,117906,551.7,11157.4
2988254775,81707,15.559,-0.174,0.377,-297381,-483992,118243,551.7,11157.4
2988255796,82728,15.797,-0.106,0.244,-296865,-483707,117687,551.7,11157.4
2988256817,83749,15.87,-0.222,0.169,-296705,-484196,117375,551.7,11157.4
2988257838,84770,15.86,-0.287,0.156,-296727,-484468,117320,551.7,11157.4
2988258859,85791,16.032,-0.529,0.158,-296353,-485487,117329,551.7,11157.4
2988259880,86812,16.187,-0.594,0.067,-296015,-485762,116953,551.7,11157.4
2988260901,87833,15.914,-0.453,0.023,-296609,-485166,116767,551.7,11157.4
2988261922,88854,16.095,-0.435,0.09,-296217,-485091,117049,551.7,11157.4
2988262943,89875,16.134,-0.508,0.072,-296132,-485399,116971,551.7,11157.4
2988263964,90896,15.942,-0.658,0.169,-296549,-486030,117374,551.7,11157.4
2988264985,91917,16.047,-0.615,0.164,-296321,-485851,117357,551.7,11157.4
2988266006,92938,15.664,-0.387,0.254,-297153,-484890,117729,551.7,11157.4
2988267027,93959,15.645,-0.247,0.224,-297194,-484298,117606,551.7,11157.4
2988268048,94980,15.51,-0.045,0.301,-297487,-483449,117925,551.7,11157.4
2988269068,96000,15.43,-0.141,0.319,-297661,-483852,117998,551.7,11157.4
2988270089,97021,15.414,-0.122,0.247,-297697,-483771,117699,551.7,11157.4
2988271110,98042,15.442,-0.221,0.169,-297635,-484189,117374,551.7,11157.4
2988272131,99063,15.579,-0.072,0.127,-297338,-483563,117202,551.7,11157.4
2988273152,100084,15.589,0.1,0.132,-297317,-482840,117221,551.7,11157.4
2988274174,101106,15.401,0.086,0.12,-297724,-482897,117171,551.7,11157.4
2988275196,102128,15.621,-0.102,0.095,-297246,-483690,117066,551.7,11157.4
2988276218,103150,15.632,-0.212,-0.009,-297223,-484151,116634,551.7,11157.4
2988277240,104172,15.747,-0.331,-0.163,-296972,-484655,115996,551.7,11157.4
2988278261,105193,16.03,-0.625,-0.305,-296357,-485893,115404,551.7,11157.4
2988279283,106215,15.909,-0.771,-0.323,-296621,-486505,115330,551.7,11157.4
2988280305,107237,15.887,-1.042,-0.269,-296668,-487648,115555,551.7,11157.4
2988281327,108259,15.706,-0.944,-0.123,-297061,-487234,116162,551.7,11157.4
2988282349,109281,15.436,-0.744,0.116,-297648,-486394,117154,551.7,11157.4
2988283370,110302,15.24,-0.442,0.288,-298074,-485120,117871,551.7,11157.4
2988284392,111324,15.121,-0.262,0.417,-298333,-484363,118406,551.7,11157.4
2988285414,112346,14.708,-0.142,0.557,-299231,-483856,118990,551.7,11157.4
2988286436,113368,14.631,0.175,0.556,-299399,-482523,118984,551.7,11157.4
2988287458,114390,14.674,0.349,0.528,-299306,-481789,118868,551.7,11157.4
2988288479,115411,14.943,0.172,0.392,-298720,-482536,118304,551.7,11157.4
2988289501,116433,15.162,0.129,0.361,-298244,-482715,118176,551.7,11157.4
2988290523,117455,14.952,0.075,0.328,-298701,-482943,118036,551.7,11157.4
2988291545,118477,14.924,-0.089,0.307,-298762,-483632,117950,551.7,11157.4
2988292567,119499,15.134,-0.043,0.23,-298305,-483441,117630,551.7,11157.4
2988293588,120520,15.017,-0.131,0.12,-298559,-483811,117171,551.7,11157.4
2988294610,121542,15.108,-0.119,0.16,-298362,-483760,117338,551.7,11157.4
2988295632,122564,15.231,-0.29,0.189,-298095,-484481,117461,551.7,11157.4
2988296654,123586,15.183,-0.312,0.061,-298198,-484575,116928,551.7,11157.4
2988297676,124608,15.297,-0.596,0.01,-297951,-485768,116716,551.7,11157.4
2988298698,125630,15.359,-0.636,0.006,-297816,-485936,116696,551.7,11157.4
2988299719,126651,15.16,-0.423,0.073,-298248,-485042,116978,551.7,11157.4
2988300741,127673,15.091,-0.265,0.176,-298398,-484377,117404,551.7,11157.4
2988301763,128695,14.961,-0.2,0.237,-298682,-484102,117658,551.7,11157.4
2988302785,129717,14.899,-0.32,0.29,-298817,-484606,117879,551.7,11157.4
2988303806,130738,14.827,-0.262,0.32,-298972,-484364,118002,551.7,11157.4
2988304828,131760,14.784,-0.018,0.339,-299067,-483335,118084,551.7,11157.4
2988305850,132782,15.064,0.032,0.285,-298457,-483126,117860,551.7,11157.4
2988306872,133804,14.862,-0.204,0.264,-298896,-484118,117770,551.7,11157.4
2988307894,134826,14.852,-0.211,0.203,-298918,-484147,117516,551.7,11157.4
2988308916,135848,15.077,-0.267,0.219,-298429,-484382,117582,551.7,11157.4
2988309937,136869,14.995,-0.326,0.196,-298607,-484631,117490,551.7,11157.4
2988310959,137891,15.042,-0.369,0.11,-298506,-484814,117130,551.7,11157.4
2988311981,138913,15.099,-0.28,0.157,-298382,-484438,117325,551.7,11157.4
2988313003,139935,15.088,-0.245,0.174,-298405,-484290,117397,551.7,11157.4
2988314024,140956,14.911,-0.265,0.201,-298791,-484375,117510,551.7,11157.4
2988315046,141978,14.928,-0.316,0.172,-298753,-484589,117388,551.7,11157.4
2988316068,143000,15.009,-0.233,0.234,-298576,-484239,117647,551.7,11157.4
2988317090,144022,14.92,-0.207,0.269,-298770,-484130,117790,551.7,11157.4
2988318112,145044,14.869,-0.303,0.195,-298881,-484534,117484,551.7,11157.4
2988319133,146065,14.923,-0.421,0.211,-298765,-485034,117551,551.7,11157.4
2988320155,147087,14.926,-0.598,0.115,-298758,-485779,117151,551.7,11157.4
2988321177,148109,14.75,-0.413,0.142,-299141,-484998,117265,551.7,11157.4
2988322199,149131,14.897,-0.481,0.069,-298820,-485284,116961,551.7,11157.4
2988323221,150153,15.081,-0.614,0.017,-298421,-485843,116744,551.7,11157.4
2988324242,151174,14.862,-0.618,0.1,-298897,-485862,117087,551.7,11157.4
2988325264,152196,14.831,-0.516,0.226,-298963,-485434,117612,551.7,11157.4
2988326286,153218,14.725,-0.191,0.244,-299195,-484063,117688,551.7,11157.4
2988327308,154240,14.498,-0.189,0.318,-299688,-484055,117994,551.7,11157.4
2988328330,155262,14.569,-0.196,0.243,-299534,-484084,117683,551.7,11157.4
2988329351,156283,14.74,-0.44,0.169,-299162,-485110,117374,551.7,11157.4
2988330373,157305,14.786,-0.341,0.083,-299061,-484695,117017,551.7,11157.4
2988331395,158327,14.71,-0.463,0.117,-299227,-485207,117158,551.7,11157.4
2988332417,159349,14.733,-0.312,0.008,-299178,-484571,116708,551.7,11157.4
2988333439,160371,14.759,-0.268,-0.088,-299120,-484389,116308,551.7,11157.4
2988334460,161392,14.84,-0.143,-0.053,-298944,-483860,116452,551.7,11157.4
2988335482,162414,14.801,-0.254,0.011,-299030,-484328,116719,551.7,11157.4
2988336504,163436,14.74,-0.227,0.021,-299161,-484216,116762,551.7,11157.4
2988337526,164458,14.513,-0.011,0.227,-299656,-483306,117617,551.7,11157.4
2988338548,165480,14.335,-0.026,0.279,-300043,-483369,117832,551.7,11157.4
2988339569,166501,14.454,-0.241,0.176,-299784,-484274,117407,551.7,11157.4
2988340591,167523,14.471,-0.558,0.054,-299746,-485609,116898,551.7,11157.4
2988341613,168545,14.503,-0.662,0.05,-299678,-486047,116882,551.7,11157.4
2988342635,169567,14.46,-0.607,0.12,-299770,-485815,117171,551.7,11157.4
2988343657,170589,14.314,-0.469,0.18,-300088,-485234,117421,551.7,11157.4
2988344678,171610,14.15,-0.354,0.209,-300445,-484748,117544,551.7,11157.4
2988345700,172632,14.161,-0.249,0.258,-300421,-484308,117748,551.7,11157.4
2988346722,173654,14.196,-0.17,0.352,-300345,-483976,118139,551.7,11157.4
2988347744,174676,14.254,-0.299,0.321,-300219,-484517,118009,551.7,11157.4
2988348766,175698,14.153,-0.254,0.304,-300437,-484327,117938,551.7,11157.4
2988349788,176720,14.039,-0.114,0.445,-300687,-483740,118523,551.7,11157.4
2988350821,177753,14.13,0.071,0.272,-300487,-482961,117805,551.7,11157.4
2988351897,178829,14.13,0.071,0.272,-300487,-482961,117805,551.7,11157.4
2988352962,179894,14.28,0.173,0.187,-300151,-482530,117424,551.7,11157.4
2988353983,180915,14.296,-0.023,0.17,-300116,-483355,117352,551.7,11157.4
2988355004,181936,14.214,-0.013,0.122,-300295,-483313,117154,551.7,11157.4
2988356025,182957,14.371,-0.015,0.085,-299954,-483323,116998,551.7,11157.4
2988357046,183978,14.266,-0.045,0.144,-300182,-483449,117243,551.7,11157.4
2988358067,184999,14.307,-0.114,0.119,-300092,-483738,117142,551.7,11157.4
2988359088,186020,14.312,-0.241,0.164,-300082,-484274,117327,551.7,11157.4
2988360109,187041,14.222,-0.168,0.257,-300277,-483966,117715,551.7,11157.4
2988361130,188062,14.256,-0.243,0.23,-300204,-484284,117604,551.7,11157.4
2988362150,189082,14.429,-0.305,0.26,-299826,-484545,117729,551.7,11157.4
2988363171,190103,14.262,-0.389,0.316,-300191,-484899,117961,551.7,11157.4
2988364192,191124,14.447,-0.543,0.096,-299788,-485544,117044,551.7,11157.4
2988365213,192145,14.399,-0.545,0.018,-299893,-485555,116720,551.7,11157.4
2988366234,193166,14.203,-0.351,0.153,-300319,-484737,117280,551.7,11157.4
2988367255,194187,14.329,-0.364,0.061,-300044,-484792,116898,551.7,11157.4
2988368276,195208,14.204,-0.43,-0.05,-300317,-485068,116436,551.7,11157.4
2988369297,196229,14.369,-0.721,-0.176,-299957,-486296,115914,551.7,11157.4
2988370318,197250,14.732,-0.933,-0.3,-299169,-487188,115396,551.7,11157.4
2988371339,198271,14.601,-0.767,-0.379,-299454,-486491,115067,551.7,11157.4
2988372360,199292,14.376,-0.583,-0.212,-299942,-485716,115762,551.7,11157.4
2988373381,200313,14.298,-0.417,0.085,-300112,-485014,116997,551.7,11157.4
2988374402,201334,13.84,-0.147,0.311,-301107,-483879,117937,551.7,11157.4
2988375422,202354,13.918,-0.001,0.468,-300937,-483263,118594,551.7,11157.4
2988376443,203375,13.846,0.048,0.388,-301094,-483057,118258,551.7,11157.4
2988377464,204396,13.859,-0.075,0.43,-301067,-483576,118433,551.7,11157.4
2988378485,205417,13.856,-0.246,0.372,-301072,-484295,118194,551.7,11157.4
2988379506,206438,13.84,-0.326,0.374,-301107,-484631,118200,551.7,11157.4
2988380528,207460,13.551,-0.008,0.456,-301735,-483294,118541,551.7,11157.4
2988381550,208482,13.688,0.146,0.473,-301437,-482645,118613,551.7,11157.4
2988382572,209504,13.573,0.176,0.309,-301687,-482519,117930,551.7,11157.4
2988383594,210526,14.01,-0.258,0.007,-300737,-484346,116673,551.7,11157.4
2988384616,211548,14.187,-0.491,-0.236,-300352,-485327,115665,551.7,11157.4
2988385637,212569,14.151,-0.504,-0.213,-300431,-485382,115758,551.7,11157.4
2988386659,213591,14.234,-0.34,-0.025,-300250,-484689,116542,551.7,11157.4
2988387681,214613,14.16,-0.44,-0.023,-300412,-485112,116549,551.7,11157.4
2988388703,215635,14.183,-0.634,-0.148,-300362,-485928,116028,551.7,11157.4
2988389724,216656,14.387,-0.722,-0.089,-299918,-486298,116276,551.7,11157.4
2988390746,217678,14.149,-0.74,-0.046,-300436,-486374,116453,551.7,11157.4
2988391768,218700,14.172,-0.641,-0.057,-300385,-485957,116408,551.7,11157.4
2988392790,219722,14.088,-0.649,0.046,-300569,-485993,116836,551.7,11157.4
2988393812,220744,13.931,-0.489,0.031,-300910,-485317,116775,551.7,11157.4
2988394833,221765,14.131,-0.315,0.077,-300474,-484584,116965,551.7,11157.4
2988395855,222787,13.942,-0.306,0.076,-300885,-484549,116963,551.7,11157.4
2988396877,223809,13.829,-0.265,0.045,-301131,-484377,116834,551.7,11157.4
2988397899,224831,14.034,-0.262,0.1,-300686,-484363,117061,551.7,11157.4
2988398921,225853,13.878,-0.093,0.209,-301025,-483653,117513,551.7,11157.4
2988399942,226874,13.741,-0.004,0.272,-301323,-483278,117778,551.7,11157.4
2988400964,227896,14.009,-0.015,0.123,-300740,-483321,117157,551.7,11157.4
2988401986,228918,14.048,-0.217,0.041,-300655,-484175,116817,551.7,11157.4
2988403008,229940,14.09,-0.24,0.179,-300565,-484269,117391,551.7,11157.4
2988404030,230962,13.979,-0.188,0.067,-300806,-484049,116924,551.7,11157.4
2988405052,231984,13.85,-0.194,0.166,-301086,-484075,117337,551.7,11157.4
2988406073,233005,14.21,-0.534,-0.028,-300303,-485509,116528,551.7,11157.4
2988407095,234027,14.298,-0.704,-0.118,-300112,-486223,116154,551.7,11157.4
2988408117,235049,14.052,-0.725,-0.062,-300647,-486314,116388,551.7,11157.4
2988409139,236071,13.941,-0.532,0.093,-300887,-485498,117031,551.7,11157.4
2988410160,237092,13.842,-0.453,0.117,-301104,-485166,117131,551.7,11157.4
2988411182,238114,13.973,-0.55,0.022,-300818,-485574,116738,551.7,11157.4
2988412204,239136,14.263,-0.67,-0.107,-300187,-486079,116200,551.7,11157.4
2988413226,240158,14.075,-0.663,-0.127,-300597,-486050,116118,551.7,11157.4
2988414248,241180,14.04,-0.473,0.041,-300672,-485250,116815,551.7,11157.4
2988415270,242202,13.86,-0.349,0.25,-301063,-484728,117687,551.7,11157.4
2988416291,243223,13.749,-0.073,0.25,-301306,-483565,117684,551.7,11157.4
2988417313,244245,13.95,-0.042,0.292,-300868,-483438,117859,551.7,11157.4
2988418335,245267,13.752,-0.06,0.386,-301298,-483513,118250,551.7,11157.4
2988419357,246289,13.683,-0.086,0.385,-301448,-483621,118246,551.7,11157.4
2988420379,247311,13.729,-0.041,0.459,-301348,-483432,118554,551.7,11157.4
2988421400,248332,13.725,-0.086,0.32,-301358,-483621,117976,551.7,11157.4
2988422422,249354,13.772,-0.148,0.267,-301256,-483882,117757,551.7,11157.4
2988423444,250376,13.752,-0.246,0.397,-301299,-484297,118295,551.7,11157.4
2988424466,251398,13.552,-0.102,0.382,-301734,-483688,118235,551.7,11157.4
2988425487,252419,13.602,-0.24,0.199,-301624,-484272,117472,551.7,11157.4
2988426509,253441,13.666,-0.246,0.165,-301485,-484294,117333,551.7,11157.4
2988427531,254463,13.881,-0.532,0.011,-301018,-485501,116691,551.7,11157.4
2988428553,255485,13.914,-0.723,-0.071,-300946,-486302,116350,551.7,11157.4
2988429575,256507,13.851,-0.806,-0.098,-301083,-486652,116238,551.7,11157.4
2988430597,257529,13.823,-0.62,-0.026,-301144,-485871,116538,551.7,11157.4
2988431618,258550,13.901,-0.418,0.005,-300975,-485018,116667,551.7,11157.4
2988432640,259572,13.793,-0.279,0.14,-301209,-484435,117229,551.7,11157.4
2988433662,260594,13.765,-0.195,0.18,-301270,-484082,117392,551.7,11157.4
2988434684,261616,13.742,-0.125,0.258,-301320,-483784,117719,551.7,11157.4
2988435706,262638,13.566,-0.147,0.303,-301702,-483879,117905,551.7,11157.4
2988436727,263659,13.724,-0.177,0.183,-301360,-484003,117407,551.7,11157.4
2988437749,264681,13.866,-0.297,-0.01,-301050,-484508,116605,551.7,11157.4
2988438771,265703,13.909,-0.238,0.011,-300958,-484260,116693,551.7,11157.4
2988439793,266725,13.739,-0.096,0.103,-301326,-483662,117073,551.7,11157.4
2988440815,267747,13.631,-0.276,0.133,-301562,-484423,117199,551.7,11157.4
2988441836,268768,13.696,-0.256,0.302,-301420,-484338,117902,551.7,11157.4
2988442858,269790,13.426,-0.166,0.365,-302008,-483958,118163,551.7,11157.4
2988443880,270812,13.466,-0.046,0.395,-301921,-483454,118289,551.7,11157.4
2988444902,271834,13.548,-0.172,0.35,-301742,-483984,118103,551.7,11157.4
2988445924,272856,13.593,-0.426,0.199,-301645,-485054,117471,551.7,11157.4
2988446945,273877,13.691,-0.43,0.117,-301432,-485072,117131,551.7,11157.4
2988447967,274899,13.738,-0.322,0.211,-301329,-484617,117525,551.7,11157.4
2988448989,275921,13.662,-0.198,0.23,-301495,-484092,117601,551.7,11157.4
2988450011,276943,13.58,-0.051,0.32,-301672,-483476,117975,551.7,11157.4
2988451033,277965,13.337,-0.055,0.391,-302200,-483493,118272,551.7,11157.4
2988452054,278986,13.348,-0.121,0.406,-302178,-483767,118335,551.7,11157.4
2988453076,280008,13.388,0.152,0.436,-302090,-482621,118461,551.7,11157.4
2988454098,281030,13.368,0.044,0.352,-302134,-483075,118110,551.7,11157.4
2988455131,282063,13.364,0.016,0.203,-302142,-483193,117491,551.7,11157.4
2988456209,283141,13.364,0.016,0.203,-302142,-483193,117491,551.7,11157.4
2988457274,284206,13.621,-0.525,-0.031,-301595,-485469,116518,551.7,11157.4
2988458295,285227,13.694,-0.499,-0.017,-301436,-485361,116575,551.7,11157.4
2988459316,286248,13.734,-0.515,-0.058,-301350,-485427,116405,551.7,11157.4
2988460337,287269,13.457,-0.389,-0.099,-301952,-484896,116233,551.7,11157.4
2988461358,288290,13.459,-0.35,0.1,-301946,-484733,117060,551.7,11157.4
2988462379,289311,13.398,-0.172,0.201,-302080,-483983,117480,551.7,11157.4
2988463399,290331,13.354,-0.228,0.157,-302175,-484221,117298,551.7,11157.4
2988464420,291352,13.212,-0.252,0.166,-302483,-484322,117335,551.7,11157.4
2988465441,292373,13.173,-0.221,0.05,-302569,-484191,116854,551.7,11157.4
2988466462,293394,13.291,-0.217,0.037,-302312,-484175,116797,551.7,11157.4
2988467483,294415,13.23,-0.112,-0.03,-302444,-483732,116521,551.7,11157.4
2988468504,295436,13.285,-0.208,0.037,-302326,-484135,116797,551.7,11157.4
2988469525,296457,13.098,-0.248,0.184,-302731,-484303,117412,551.7,11157.4
2988470546,297478,12.999,-0.245,0.188,-302946,-484292,117428,551.7,11157.4
2988471567,298499,12.918,-0.229,0.257,-303123,-484224,117715,551.7,11157.4
2988472588,299520,13.084,-0.313,0.205,-302763,-484579,117497,551.7,11157.4
2988473609,300541,12.859,-0.422,0.164,-303251,-485036,117329,551.7,11157.4
2988474630,301562,12.909,-0.475,0.166,-303142,-485259,117334,551.7,11157.4
2988475651,302583,12.807,-0.474,0.165,-303365,-485257,117333,551.7,11157.4
2988476672,303604,12.74,-0.33,0.261,-303510,-484649,117733,551.7,11157.4
2988477693,304625,12.624,-0.093,0.334,-303763,-483652,118034,551.7,11157.4
2988478713,305645,12.679,-0.25,0.284,-303643,-484311,117825,551.7,11157.4
2988479735,306667,12.568,-0.247,0.172,-303885,-484300,117361,551.7,11157.4
2988480756,307688,12.638,-0.325,0.119,-303731,-484626,117140,551.7,11157.4
2988481777,308709,12.789,-0.312,0.143,-303404,-484571,117238,551.7,11157.4
2988482799,309731,12.692,-0.347,0.164,-303615,-484719,117326,551.7,11157.4
2988483821,310753,12.779,-0.227,0.131,-303425,-484217,117192,551.7,11157.4
2988484843,311775,12.52,-0.157,0.223,-303989,-483922,117574,551.7,11157.4
2988485865,312797,12.495,-0.321,0.1,-304043,-484613,117062,551.7,11157.4
2988486886,313818,12.584,-0.227,0.081,-303849,-484217,116984,551.7,11157.4
2988487908,314840,12.541,-0.272,0.073,-303942,-484403,116949,551.7,11157.4
2988488930,315862,12.617,-0.243,0.037,-303777,-484281,116801,551.7,11157.4
2988489952,316884,12.767,-0.397,-0.067,-303451,-484929,116368,551.7,11157.4
2988490973,317905,12.605,-0.26,-0.06,-303804,-484353,116395,551.7,11157.4
2988491995,318927,12.748,-0.161,-0.017,-303493,-483939,116574,551.7,11157.4
2988493017,319949,12.772,-0.23,-0.021,-303441,-484226,116558,551.7,11157.4
2988494039,320971,12.771,-0.209,0.028,-303442,-484140,116763,551.7,11157.4
2988495061,321993,12.631,-0.36,0.086,-303747,-484775,117002,551.7,11157.4
2988496082,323014,12.652,-0.391,0.117,-303701,-484904,117133,551.7,11157.4
2988497104,324036,12.761,-0.24,0.156,-303464,-484270,117296,551.7,11157.4
2988498126,325058,12.825,-0.247,0.213,-303326,-484300,117532,551.7,11157.4
2988499148,326080,12.5,-0.195,0.377,-304032,-484080,118215,551.7,11157.4
2988500170,327102,12.446,-0.037,0.512,-304149,-483413,118777,551.7,11157.4
2988501191,328123,12.489,0.217,0.559,-304055,-482346,118971,551.7,11157.4
2988502213,329145,12.522,0.278,0.495,-303984,-482088,118703,551.7,11157.4
2988503235,330167,12.715,0.271,0.364,-303564,-482119,118161,551.7,11157.4
2988504257,331189,12.829,0.107,0.319,-303316,-482807,117973,551.7,11157.4
2988505279,332211,12.841,-0.098,0.166,-303291,-483673,117334,551.7,11157.4
2988506300,333232,12.842,-0.111,0.122,-303288,-483727,117152,551.7,11157.4
2988507322,334254,12.862,-0.192,0.274,-303244,-484068,117787,551.7,11157.4
2988508344,335276,12.865,0.23,0.338,-303238,-482291,118052,551.7,11157.4
2988509366,336298,12.809,0.295,0.469,-303359,-482017,118595,551.7,11157.4
2988510388,337320,12.763,0.27,0.43,-303459,-482124,118434,551.7,11157.4
2988511409,338341,12.907,-0.043,0.304,-303148,-483439,117909,551.7,11157.4
