t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3774152079,-2.65,-0.002,0.019,-337253,-483510,116571,7.8,9376.7
3774153099,-2.59,-0.029,0.005,-337123,-483625,116515,7.8,9376.7
3774154118,-2.664,0.013,0.019,-337284,-483449,116572,7.8,9376.7
3774155138,-2.568,0.029,0.074,-337075,-483383,116800,7.8,9376.7
3774156157,-2.546,0.04,0.024,-337027,-483337,116593,7.8,9376.7
3774157177,-2.647,0.026,0.044,-337248,-483393,116675,7.8,9376.7
3774158196,-2.54,-0.017,0.062,-337015,-483575,116750,7.8,9376.7
3774159216,-2.49,0.097,-0.038,-336905,-483097,116335,7.8,9376.7
3774160247,-2.588,0.133,0.031,-337120,-482943,116622,7.8,9376.7
3774161325,-2.588,0.133,0.031,-337120,-482943,116622,7.8,9376.7
3774162390,-2.464,0.025,0.053,-336835,-483398,116714,7.8,9376.7
3774163411,-2.296,0.069,0.027,-336471,-483211,116604,7.8,9376.7
3774164432,-2.22,0.107,0.033,-336305,-483052,116631,7.8,9376.7
3774165452,-2.363,0.027,0.117,-336616,-483392,116980,7.8,9376.7
3774166474,-2.245,0.147,0.119,-336359,-482883,116988,7.8,9376.7
3774167494,-2.222,0.19,0.128,-336310,-482702,117024,7.8,9376.7
3774168515,-2.155,0.104,0.13,-336163,-483065,117036,7.8,9376.7
3774169536,-2.126,0.125,0.106,-336100,-482979,116936,7.8,9376.7
3774170557,-2.014,0.065,0.107,-335856,-483228,116940,7.8,9376.7
3774171578,-1.958,0.085,0.04,-335736,-483144,116658,7.8,9376.7
3774172599,-1.836,0.08,0.037,-335470,-483166,116646,7.8,9376.7
3774173620,-1.979,0.135,0.015,-335780,-482934,116554,7.8,9376.7
3774174641,-1.782,0.139,0.115,-335353,-482919,116970,7.8,9376.7
3774175662,-1.691,0.094,0.005,-335155,-483107,116513,7.8,9376.7
3774176683,-1.676,0.079,0.079,-335122,-483169,116823,7.8,9376.7
3774177704,-1.508,0.086,0.074,-334757,-483143,116800,7.8,9376.7
3774178725,-1.627,-0.026,0.025,-335015,-483612,116597,7.8,9376.7
3774179746,-1.617,0.088,0.111,-334993,-483132,116954,7.8,9376.7
3774180766,-1.402,0.055,-0.001,-334526,-483270,116488,7.8,9376.7
3774181787,-1.467,0.043,0.052,-334668,-483321,116711,7.8,9376.7
3774182808,-1.578,-0.016,0.063,-334908,-483569,116757,7.8,9376.7
3774183829,-1.335,0.059,0.086,-334381,-483255,116852,7.8,9376.7
3774184850,-1.296,0.107,0.053,-334295,-483051,116715,7.8,9376.7
3774185871,-1.383,0.144,0.045,-334484,-482895,116679,7.8,9376.7
3774186892,-1.36,0.043,0.011,-334435,-483323,116537,7.8,9376.7
3774187913,-1.309,0.049,0.056,-334323,-483297,116728,7.8,9376.7
3774188934,-1.324,0.036,-0.022,-334357,-483354,116403,7.8,9376.7
3774189955,-1.398,0.076,0.07,-334518,-483184,116784,7.8,9376.7
3774190977,-1.284,-0.018,0.037,-334269,-483581,116647,7.8,9376.7
3774191999,-1.056,0.069,-0.04,-333774,-483212,116327,7.8,9376.7
3774193021,-1.185,0.086,0.013,-334053,-483140,116549,7.8,9376.7
3774194042,-1.182,0.163,0.13,-334048,-482818,117035,7.8,9376.7
3774195064,-1.099,0.089,0.063,-333867,-483127,116755,7.8,9376.7
3774196086,-1.087,0.091,-0.05,-333840,-483119,116286,7.8,9376.7
3774197108,-1.034,0.124,0.013,-333725,-482980,116547,7.8,9376.7
3774198130,-0.977,0.1,0.077,-333602,-483084,116815,7.8,9376.7
3774199151,-0.969,0.107,0.034,-333583,-483055,116636,7.8,9376.7
3774200173,-1.02,0.063,-0.043,-333694,-483239,116315,7.8,9376.7
3774201195,-0.949,0.104,0.091,-333540,-483064,116872,7.8,9376.7
3774202217,-0.919,0.031,-0.04,-333476,-483375,116325,7.8,9376.7
3774203239,-0.885,0.054,0.107,-333402,-483277,116940,7.8,9376.7
3774204260,-0.931,0.073,0.019,-333501,-483195,116571,7.8,9376.7
3774205282,-0.847,0.134,0.054,-333319,-482940,116718,7.8,9376.7
3774206304,-0.882,0.056,0.047,-333395,-483268,116690,7.8,9376.7
3774207326,-0.844,0.092,-0.0,-333313,-483118,116492,7.8,9376.7
3774208348,-0.825,0.036,0.017,-333271,-483350,116565,7.8,9376.7
3774209369,-0.803,0.045,0.011,-333224,-483316,116538,7.8,9376.7
3774210391,-0.714,0.02,-0.001,-333029,-483419,116488,7.8,9376.7
3774211413,-0.631,0.024,0.061,-332850,-483402,116748,7.8,9376.7
3774212435,-0.821,0.069,-0.018,-333262,-483215,116419,7.8,9376.7
3774213457,-0.764,0.011,-0.09,-333138,-483458,116120,7.8,9376.7
3774214478,-0.854,-0.1,0.017,-333333,-483925,116563,7.8,9376.7
3774215500,-0.673,-0.006,0.094,-332940,-483529,116886,7.8,9376.7
3774216522,-0.741,0.061,0.064,-333088,-483247,116760,7.8,9376.7
3774217544,-0.894,0.009,0.041,-333421,-483466,116662,7.8,9376.7
3774218565,-0.773,-0.041,0.07,-333157,-483676,116784,7.8,9376.7
3774219587,-0.894,0.16,0.117,-333422,-482831,116979,7.8,9376.7
3774220609,-0.863,-0.002,-0.01,-333353,-483511,116452,7.8,9376.7
3774221631,-0.795,0.128,0.024,-333206,-482964,116594,7.8,9376.7
3774222653,-0.79,0.127,0.126,-333195,-482968,117016,7.8,9376.7
3774223674,-0.829,0.082,0.009,-333279,-483157,116531,7.8,9376.7
3774224696,-0.662,0.024,0.084,-332916,-483401,116841,7.8,9376.7
3774225718,-0.754,0.073,0.093,-333117,-483197,116881,7.8,9376.7
3774226740,-0.731,0.013,0.096,-333066,-483448,116893,7.8,9376.7
3774227762,-0.639,0.032,0.029,-332866,-483369,116614,7.8,9376.7
3774228784,-0.718,0.065,0.067,-333039,-483230,116773,7.8,9376.7
3774229805,-0.647,0.014,0.029,-332884,-483446,116613,7.8,9376.7
3774230827,-0.708,0.098,0.1,-333016,-483091,116910,7.8,9376.7
3774231849,-0.64,0.005,0.056,-332869,-483483,116727,7.8,9376.7
3774232871,-0.473,0.016,0.086,-332506,-483437,116853,7.8,9376.7
3774233892,-0.604,0.049,0.047,-332791,-483298,116689,7.8,9376.7
3774234914,-0.585,-0.004,0.06,-332748,-483519,116741,7.8,9376.7
3774235936,-0.56,0.091,0.085,-332695,-483119,116845,7.8,9376.7
3774236958,-0.657,0.118,0.084,-332905,-483008,116841,7.8,9376.7
3774237980,-0.517,0.06,0.12,-332601,-483251,116992,7.8,9376.7
3774239001,-0.511,0.058,0.008,-332589,-483258,116525,7.8,9376.7
3774240023,-0.594,0.048,0.13,-332769,-483302,117035,7.8,9376.7
3774241045,-0.469,0.123,0.018,-332497,-482984,116569,7.8,9376.7
3774242067,-0.423,0.054,0.08,-332397,-483277,116825,7.8,9376.7
3774243089,-0.384,0.098,0.113,-332311,-483092,116963,7.8,9376.7
3774244110,-0.388,0.143,0.101,-332320,-482901,116913,8.3,9467.2
3774245132,-0.382,-0.009,0.095,-332308,-483540,116888,8.3,9467.2
3774246154,-0.401,0.112,0.069,-332349,-483030,116779,8.3,9467.2
3774247176,-0.311,0.109,0.088,-332154,-483043,116859,8.3,9467.2
3774248198,-0.34,0.086,0.061,-332216,-483142,116745,8.3,9467.2
3774249219,-0.157,0.138,0.121,-331819,-482922,116995,8.3,9467.2
3774250241,-0.243,0.039,0.087,-332006,-483341,116857,8.3,9467.2
3774251263,-0.126,0.017,0.005,-331750,-483433,116514,8.3,9467.2
3774252285,-0.082,0.174,0.049,-331655,-482769,116695,8.3,9467.2
3774253307,-0.019,0.095,0.094,-331517,-483103,116883,8.3,9467.2
3774254329,-0.075,0.076,0.048,-331640,-483183,116693,8.3,9467.2
3774255350,0.109,0.103,0.017,-331239,-483068,116563,8.3,9467.2
3774256372,0.055,0.066,0.08,-331356,-483226,116827,8.3,9467.2
3774257394,0.215,0.051,0.074,-331009,-483290,116803,8.3,9467.2
3774258416,0.235,0.025,0.008,-330966,-483398,116528,8.3,9467.2
3774259437,0.153,0.02,0.083,-331145,-483419,116840,8.3,9467.2
3774260459,0.26,0.128,0.074,-330912,-482964,116803,8.3,9467.2
3774261481,0.286,0.1,0.096,-330855,-483082,116891,8.3,9467.2
3774262503,0.386,0.133,-0.011,-330638,-482945,116446,8.3,9467.2
3774263525,0.553,0.027,0.064,-330273,-483388,116759,8.3,9467.2
3774264558,0.41,0.008,0.098,-330586,-483468,116900,8.3,9467.2
3774265633,0.41,0.008,0.098,-330586,-483468,116900,8.3,9467.2
3774266698,0.588,0.051,-0.019,-330197,-483324,116416,8.3,9467.2
3774267719,0.498,0.037,-0.049,-330394,-483382,116289,8.3,9467.2
3774268740,0.653,0.065,-0.043,-330056,-483265,116315,8.3,9467.2
3774269761,0.67,0.003,0.054,-330019,-483526,116718,8.3,9467.2
3774270782,0.746,0.046,0.024,-329855,-483346,116592,8.3,9467.2
3774271803,0.773,0.07,0.045,-329795,-483243,116682,8.3,9467.2
3774272824,0.668,0.014,0.043,-330025,-483481,116674,8.3,9467.2
3774273845,0.741,0.056,0.015,-329865,-483302,116555,8.3,9467.2
3774274866,0.817,0.083,0.057,-329700,-483189,116732,8.3,9467.2
3774275887,0.894,0.101,0.024,-329533,-483115,116591,8.3,9467.2
3774276908,0.896,0.069,0.025,-329528,-483249,116597,8.3,9467.2
3774277929,0.928,0.058,0.011,-329458,-483297,116540,8.3,9467.2
3774278950,0.89,0.031,-0.061,-329541,-483411,116238,8.3,9467.2
3774279970,1.036,0.128,0.068,-329224,-482999,116777,8.3,9467.2
3774280991,1.063,0.044,-0.046,-329166,-483353,116301,8.3,9467.2
3774282012,1.011,0.046,-0.08,-329278,-483346,116158,8.3,9467.2
3774283033,1.089,0.086,0.043,-329108,-483177,116670,8.3,9467.2
3774284054,0.971,0.152,-0.074,-329365,-482898,116184,8.3,9467.2
3774285075,1.155,0.008,0.017,-328965,-483505,116562,8.3,9467.2
3774286096,1.254,0.105,-0.037,-328749,-483097,116338,8.3,9467.2
3774287117,1.209,0.026,-0.062,-328847,-483430,116233,8.3,9467.2
3774288138,1.239,0.051,0.009,-328782,-483324,116531,8.3,9467.2
3774289159,1.157,0.052,-0.013,-328960,-483321,116440,8.3,9467.2
3774290180,1.233,0.045,-0.003,-328795,-483349,116479,8.3,9467.2
3774291201,1.417,0.085,0.017,-328394,-483183,116564,8.3,9467.2
3774292222,1.35,0.007,0.031,-328540,-483511,116623,8.3,9467.2
3774293244,1.318,0.086,0.069,-328610,-483178,116782,8.3,9467.2
3774294265,1.406,0.084,-0.02,-328418,-483184,116411,8.3,9467.2
3774295287,1.446,0.046,-0.003,-328332,-483346,116482,8.3,9467.2
3774296309,1.417,0.11,0.079,-328394,-483076,116821,8.3,9467.2
3774297331,1.482,0.042,-0.008,-328253,-483362,116460,8.3,9467.2
3774298353,1.384,0.041,0.066,-328467,-483367,116767,8.3,9467.2
3774299375,1.421,0.063,0.05,-328386,-483275,116701,8.3,9467.2
3774300396,1.42,0.144,-0.005,-328389,-482933,116471,8.3,9467.2
3774301418,1.401,0.041,0.067,-328430,-483368,116773,8.3,9467.2
3774302440,1.545,0.018,0.072,-328117,-483466,116793,8.3,9467.2
3774303462,1.365,0.038,-0.033,-328509,-483380,116356,8.3,9467.2
3774304484,1.366,0.156,0.047,-328507,-482882,116689,8.3,9467.2
3774305505,1.333,0.14,0.021,-328578,-482948,116581,8.3,9467.2
3774306527,1.317,0.01,0.004,-328612,-483499,116508,8.3,9467.2
3774307549,1.379,0.041,0.007,-328477,-483368,116523,8.3,9467.2
3774308571,1.493,0.028,0.066,-328229,-483420,116769,8.3,9467.2
3774309593,1.486,0.043,0.035,-328246,-483359,116638,8.3,9467.2
3774310614,1.506,0.14,0.051,-328201,-482951,116704,8.3,9467.2
3774311636,1.409,0.126,0.078,-328412,-483011,116816,8.3,9467.2
3774312658,1.469,0.049,0.072,-328281,-483333,116794,8.3,9467.2
3774313680,1.575,0.051,0.039,-328052,-483326,116655,8.3,9467.2
3774314702,1.637,0.023,0.081,-327917,-483445,116830,8.3,9467.2
3774315723,1.56,0.081,0.0,-328083,-483197,116494,8.3,9467.2
3774316745,1.812,0.058,0.043,-327537,-483297,116672,8.3,9467.2
3774317767,1.586,-0.07,-0.012,-328028,-483833,116442,8.3,9467.2
3774318789,1.639,0.051,-0.026,-327913,-483327,116386,8.3,9467.2
3774319811,1.61,0.11,0.005,-327976,-483076,116513,8.3,9467.2
3774320832,1.703,-0.001,0.023,-327773,-483543,116590,8.3,9467.2
3774321854,1.741,0.002,0.086,-327691,-483532,116851,8.3,9467.2
3774322876,1.709,0.004,0.07,-327760,-483521,116786,8.3,9467.2
3774323898,1.544,0.032,-0.035,-328118,-483407,116347,8.3,9467.2
3774324920,1.702,0.003,-0.069,-327775,-483527,116205,8.3,9467.2
3774325941,1.644,0.117,-0.025,-327901,-483046,116390,8.3,9467.2
3774326963,1.653,0.014,0.067,-327881,-483481,116774,8.3,9467.2
3774327985,1.766,0.062,0.093,-327637,-483280,116882,8.3,9467.2
3774329007,1.645,-0.027,0.021,-327899,-483654,116579,8.3,9467.2
3774330029,1.74,0.063,0.006,-327692,-483273,116520,8.3,9467.2
3774331051,1.56,0.0,0.084,-328084,-483539,116842,8.3,9467.2
3774332072,1.629,-0.03,-0.027,-327934,-483668,116382,8.3,9467.2
3774333094,1.688,0.026,0.091,-327806,-483431,116873,8.3,9467.2
3774334116,1.728,0.002,0.028,-327718,-483531,116609,8.3,9467.2
3774335138,1.643,0.025,0.063,-327904,-483435,116756,8.3,9467.2
3774336160,1.746,0.045,0.094,-327680,-483349,116884,8.3,9467.2
3774337181,1.715,0.036,0.046,-327747,-483388,116685,8.3,9467.2
3774338203,1.918,0.08,0.039,-327305,-483202,116656,8.3,9467.2
3774339225,1.845,0.057,0.066,-327464,-483300,116769,8.3,9467.2
3774340247,1.76,0.089,0.052,-327650,-483167,116708,8.3,9467.2
3774341268,1.895,0.065,0.0,-327356,-483268,116494,8.3,9467.2
3774342290,1.643,0.124,0.026,-327903,-483016,116601,8.3,9467.2
3774343312,1.715,0.011,0.068,-327748,-483493,116778,8.3,9467.2
3774344334,1.794,-0.006,-0.004,-327576,-483564,116475,8.3,9467.2
3774345356,1.809,0.082,0.012,-327543,-483193,116544,8.3,9467.2
3774346377,1.904,-0.021,0.079,-327336,-483630,116820,8.3,9467.2
3774347399,1.834,0.091,0.07,-327488,-483156,116786,8.3,9467.2
3774348421,1.795,0.034,0.016,-327572,-483396,116559,8.3,9467.2
3774349443,1.878,0.012,0.089,-327393,-483488,116865,8.3,9467.2
3774350465,1.875,0.015,0.048,-327399,-483478,116692,8.3,9467.2
3774351487,1.777,0.045,0.067,-327613,-483350,116774,8.3,9467.2
3774352508,1.653,-0.029,0.012,-327881,-483663,116542,8.3,9467.2
3774353530,1.834,-0.036,0.096,-327489,-483691,116891,8.3,9467.2
3774354552,1.887,-0.024,0.017,-327373,-483642,116562,8.3,9467.2
3774355574,1.811,0.025,0.053,-327538,-483435,116715,8.3,9467.2
3774356596,1.734,0.026,0.006,-327706,-483431,116519,8.3,9467.2
3774357617,1.764,0.047,0.054,-327641,-483341,116716,8.3,9467.2
3774358639,1.617,0.023,0.017,-327960,-483441,116563,8.3,9467.2
3774359661,1.704,0.052,0.036,-327771,-483322,116643,8.3,9467.2
3774360683,1.719,-0.016,-0.037,-327739,-483606,116338,8.3,9467.2
3774361705,1.582,0.019,-0.004,-328036,-483458,116478,8.3,9467.2
3774362726,1.647,0.087,0.034,-327894,-483174,116636,8.3,9467.2
3774363748,1.514,0.007,-0.007,-328185,-483511,116466,8.3,9467.2
3774364770,1.492,-0.005,0.053,-328233,-483559,116713,8.3,9467.2
3774365792,1.446,0.037,0.075,-328331,-483383,116804,8.3,9467.2
3774366814,1.555,-0.012,0.037,-328096,-483591,116649,8.3,9467.2
3774367835,1.5,0.015,0.036,-328215,-483475,116644,8.3,9467.2
3774368869,1.602,0.034,0.014,-327993,-483397,116553,8.3,9467.2
3774369946,1.602,0.034,0.014,-327993,-483397,116553,8.3,9467.2
3774371011,1.514,0.027,0.101,-328184,-483424,116915,8.3,9467.2
3774372032,1.538,0.032,0.12,-328131,-483406,116994,8.3,9467.2
3774373053,1.41,-0.026,0.032,-328410,-483648,116625,8.3,9467.2
3774374074,1.528,0.02,0.062,-328154,-483455,116750,8.3,9467.2
3774375095,1.493,-0.04,0.087,-328229,-483707,116854,8.3,9467.2
3774376116,1.314,-0.022,0.053,-328620,-483631,116715,8.3,9467.2
3774377136,1.519,-0.111,-0.009,-328174,-484008,116457,8.3,9467.2
3774378157,1.29,-0.052,0.043,-328671,-483761,116674,8.3,9467.2
3774379178,1.21,-0.037,0.083,-328846,-483695,116840,8.3,9467.2
3774380199,1.23,-0.078,-0.014,-328802,-483870,116433,8.3,9467.2
3774381220,1.272,-0.05,0.033,-328711,-483750,116632,8.3,9467.2
3774382241,1.217,-0.004,0.051,-328829,-483555,116706,8.3,9467.2
3774383262,1.198,-0.014,0.02,-328871,-483599,116577,8.3,9467.2
3774384283,0.954,-0.041,0.035,-329403,-483712,116637,8.3,9467.2
3774385304,1.085,-0.009,0.112,-329116,-483579,116960,8.3,9467.2
3774386325,0.898,-0.068,0.008,-329524,-483827,116526,8.3,9467.2
3774387346,0.831,-0.039,0.122,-329670,-483704,116999,8.3,9467.2
3774388367,0.913,-0.036,0.138,-329491,-483693,117067,8.3,9467.2
3774389388,0.673,-0.006,0.061,-330012,-483566,116748,8.3,9467.2
3774390409,0.768,-0.025,0.024,-329806,-483646,116592,8.3,9467.2
3774391430,0.807,-0.102,0.021,-329721,-483968,116581,8.3,9467.2
3774392451,0.529,-0.023,0.035,-330327,-483636,116637,8.3,9467.2
3774393472,0.719,-0.108,0.102,-329914,-483995,116916,8.3,9467.2
3774394493,0.618,-0.177,0.069,-330132,-484285,116779,8.3,9467.2
3774395515,0.483,-0.053,0.038,-330427,-483762,116650,8.3,9467.2
3774396537,0.505,-0.121,0.031,-330378,-484049,116623,8.3,9467.2
3774397559,0.447,-0.051,-0.028,-330505,-483756,116376,8.3,9467.2
3774398580,0.371,0.025,0.028,-330669,-483435,116610,8.3,9467.2
3774399602,0.257,-0.093,0.127,-330918,-483930,117022,8.3,9467.2
3774400624,0.228,-0.067,0.027,-330980,-483822,116605,8.3,9467.2
3774401646,0.278,-0.123,0.031,-330873,-484058,116624,8.3,9467.2
3774402668,0.229,-0.144,0.019,-330979,-484148,116571,8.3,9467.2
3774403689,0.083,-0.073,0.025,-331296,-483849,116597,8.3,9467.2
3774404711,0.094,-0.1,-0.002,-331273,-483961,116486,8.3,9467.2
3774405733,0.04,-0.062,0.058,-331389,-483803,116736,8.3,9467.2
3774406755,-0.064,-0.156,0.076,-331615,-484199,116809,8.3,9467.2
3774407777,-0.111,-0.16,0.035,-331719,-484213,116637,8.3,9467.2
3774408798,-0.239,-0.123,0.017,-331997,-484057,116563,8.3,9467.2
3774409820,-0.316,-0.094,-0.046,-332163,-483938,116301,8.3,9467.2
3774410842,-0.408,-0.082,-0.01,-332363,-483886,116452,8.3,9467.2
3774411864,-0.333,-0.097,0.028,-332201,-483949,116610,8.3,9467.2
3774412886,-0.459,-0.078,-0.065,-332476,-483867,116224,8.3,9467.2
3774413907,-0.545,-0.069,0.001,-332663,-483831,116496,8.3,9467.2
3774414929,-0.657,-0.135,0.019,-332906,-484110,116571,8.3,9467.2
3774415951,-0.564,-0.049,0.063,-332704,-483745,116755,8.3,9467.2
3774416973,-0.63,-0.104,0.135,-332846,-483979,117054,8.3,9467.2
3774417995,-0.884,-0.027,0.063,-333400,-483653,116756,8.3,9467.2
3774419017,-0.741,-0.098,-0.003,-333089,-483952,116482,8.3,9467.2
3774420038,-0.804,-0.089,0.039,-333226,-483916,116654,8.3,9467.2
3774421060,-0.829,-0.073,0.004,-333279,-483846,116508,8.3,9467.2
3774422082,-1.014,-0.038,-0.004,-333681,-483698,116476,8.3,9467.2
3774423104,-0.975,-0.114,0.05,-333597,-484021,116703,8.3,9467.2
3774424126,-1.18,0.005,0.104,-334043,-483520,116926,8.3,9467.2
3774425147,-1.197,-0.045,0.023,-334081,-483729,116590,8.3,9467.2
3774426169,-1.183,-0.05,0.031,-334049,-483751,116622,8.3,9467.2
3774427191,-1.089,-0.063,0.087,-333845,-483804,116854,8.3,9467.2
3774428213,-1.301,-0.135,0.078,-334307,-484109,116816,8.3,9467.2
3774429235,-1.261,-0.095,-0.036,-334220,-483939,116344,8.3,9467.2
3774430256,-1.255,-0.094,0.01,-334206,-483937,116536,8.3,9467.2
3774431278,-1.427,-0.078,0.028,-334581,-483870,116610,8.3,9467.2
3774432300,-1.356,-0.109,0.086,-334425,-484000,116850,8.3,9467.2
3774433322,-1.358,-0.035,-0.003,-334430,-483687,116480,8.3,9467.2
3774434344,-1.536,-0.16,-0.029,-334818,-484215,116373,8.3,9467.2
3774435365,-1.6,-0.091,0.01,-334956,-483924,116536,8.3,9467.2
3774436387,-1.653,-0.148,-0.012,-335071,-484163,116444,8.3,9467.2
3774437409,-1.727,-0.098,0.028,-335232,-483954,116609,8.3,9467.2
3774438431,-1.751,-0.1,-0.06,-335285,-483960,116243,8.3,9467.2
3774439453,-1.854,-0.147,-0.006,-335508,-484161,116467,8.3,9467.2
3774440474,-1.844,-0.145,0.075,-335487,-484150,116807,8.3,9467.2
3774441496,-1.928,-0.199,-0.068,-335669,-484378,116208,8.3,9467.2
3774442518,-2.215,-0.128,0.019,-336293,-484078,116572,8.3,9467.2
3774443540,-2.04,-0.163,0.025,-335914,-484227,116599,8.3,9467.2
3774444562,-2.128,-0.092,0.024,-336104,-483926,116593,8.3,9467.2
3774445583,-2.252,-0.115,-0.015,-336374,-484026,116430,8.3,9467.2
3774446605,-2.155,-0.181,-0.012,-336164,-484301,116444,8.3,9467.2
3774447627,-2.465,-0.148,0.027,-336837,-484165,116607,8.3,9467.2
3774448649,-2.411,-0.144,0.042,-336720,-484148,116667,8.3,9467.2
3774449671,-2.473,-0.181,-0.008,-336854,-484302,116459,8.3,9467.2
3774450692,-2.688,-0.126,0.065,-337323,-484069,116763,8.3,9467.2
3774451714,-2.692,-0.228,-0.012,-337331,-484500,116442,8.3,9467.2
3774452736,-2.686,-0.184,0.061,-337318,-484314,116747,8.3,9467.2
3774453758,-2.676,-0.116,0.008,-337296,-484029,116526,8.3,9467.2
3774454780,-2.672,-0.133,0.037,-337288,-484102,116649,8.3,9467.2
3774455801,-3.002,-0.174,-0.01,-338006,-484275,116450,8.3,9467.2
3774456823,-3.035,-0.102,0.019,-338078,-483971,116571,8.3,9467.2
3774457845,-3.029,-0.196,-0.075,-338064,-484366,116180,8.3,9467.2
3774458867,-3.072,-0.16,0.008,-338158,-484216,116526,8.3,9467.2
3774459889,-3.169,-0.162,-0.048,-338369,-484221,116293,8.3,9467.2
3774460910,-3.177,-0.224,-0.007,-338387,-484482,116464,8.3,9467.2
3774461932,-3.336,-0.16,0.014,-338731,-484213,116551,8.3,9467.2
3774462954,-3.354,-0.168,0.029,-338772,-484249,116614,8.3,9467.2
3774463976,-3.527,-0.205,0.015,-339148,-484402,116557,8.3,9467.2
3774464998,-3.605,-0.16,-0.02,-339316,-484216,116409,8.3,9467.2
3774466019,-3.657,-0.171,0.056,-339429,-484262,116725,8.3,9467.2
3774467041,-3.666,-0.174,-0.001,-339450,-484271,116487,8.3,9467.2
3774468063,-3.748,-0.204,-0.013,-339627,-484399,116441,8.3,9467.2
3774469085,-3.968,-0.154,-0.007,-340107,-484187,116465,8.3,9467.2
3774470107,-4.096,-0.22,0.071,-340385,-484467,116788,8.3,9467.2
3774471128,-4.169,-0.155,-0.01,-340544,-484194,116453,8.3,9467.2
3774472150,-4.286,-0.183,0.001,-340798,-484313,116497,8.3,9467.2
3774473184,-4.333,-0.149,-0.033,-340901,-484167,116354,8.3,9467.2
3774474259,-4.333,-0.149,-0.033,-340901,-484167,116354,8.3,9467.2
3774475323,-4.634,-0.113,-0.01,-341555,-484018,116453,8.3,9467.2
3774476344,-4.688,-0.163,0.008,-341671,-484228,116525,8.3,9467.2
3774477365,-4.816,-0.163,-0.014,-341950,-484228,116433,8.3,9467.2
3774478386,-4.925,-0.283,0.056,-342188,-484734,116725,8.3,9467.2
3774479407,-4.871,-0.146,-0.057,-342071,-484155,116256,8.3,9467.2
3774480428,-5.002,-0.136,0.082,-342355,-484114,116836,8.3,9467.2
3774481449,-5.066,-0.235,0.028,-342495,-484530,116608,8.3,9467.2
3774482470,-5.213,-0.233,0.036,-342813,-484521,116644,8.3,9467.2
3774483491,-5.492,-0.177,0.048,-343420,-484284,116693,8.3,9467.2
3774484512,-5.476,-0.181,-0.051,-343385,-484304,116281,8.3,9467.2
3774485533,-5.534,-0.244,0.054,-343512,-484569,116718,8.3,9467.2
3774486554,-5.649,-0.253,0.04,-343763,-484606,116660,8.3,9467.2
3774487574,-5.567,-0.169,0.046,-343584,-484252,116686,8.3,9467.2
3774488595,-5.915,-0.148,-0.02,-344341,-484165,116409,8.3,9467.2
3774489616,-5.954,-0.204,0.068,-344426,-484400,116775,8.3,9467.2
3774490637,-6.004,-0.213,0.015,-344534,-484436,116555,8.3,9467.2
3774491658,-6.092,-0.193,0.11,-344725,-484352,116952,8.3,9467.2
3774492679,-6.315,-0.15,-0.027,-345210,-484171,116382,8.3,9467.2
3774493700,-6.338,-0.224,0.072,-345261,-484485,116794,8.3,9467.2
3774494721,-6.457,-0.064,0.15,-345519,-483810,117116,8.3,9467.2
3774495742,-6.533,-0.145,0.084,-345684,-484151,116841,8.3,9467.2
3774496763,-6.445,-0.167,0.059,-345494,-484242,116739,8.3,9467.2
