t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2944122236,-5.102,0.119,0.137,-342349,-483042,117069,273.0,11606.1
2944123258,-5.076,0.068,0.053,-342291,-483258,116720,273.0,11606.1
2944124280,-5.224,0.083,0.055,-342614,-483192,116730,273.0,11606.1
2944125301,-5.106,0.075,0.048,-342357,-483229,116698,273.0,11606.1
2944126323,-5.078,0.158,0.075,-342295,-482878,116812,273.0,11606.1
2944127345,-5.29,0.14,0.068,-342756,-482952,116784,273.0,11606.1
2944128367,-5.074,0.085,0.036,-342288,-483186,116649,273.0,11606.1
2944129389,-5.135,0.199,0.12,-342419,-482707,116997,273.0,11606.1
2944130410,-5.103,0.173,0.13,-342350,-482815,117041,273.0,11606.1
2944131432,-5.073,0.245,0.259,-342286,-482510,117578,273.0,11606.1
2944132454,-5.134,0.283,0.209,-342418,-482352,117369,273.0,11606.1
2944133476,-5.027,0.176,0.216,-342184,-482804,117396,273.0,11606.1
2944134497,-4.853,0.228,0.315,-341807,-482585,117809,273.0,11606.1
2944135519,-4.853,0.16,0.171,-341807,-482870,117212,273.0,11606.1
2944136541,-4.826,0.207,0.345,-341748,-482671,117935,273.0,11606.1
2944137563,-4.622,0.228,0.29,-341305,-482583,117708,273.0,11606.1
2944138585,-4.659,0.163,0.248,-341385,-482858,117533,273.0,11606.1
2944139607,-4.446,0.248,0.159,-340922,-482500,117161,273.0,11606.1
2944140628,-4.425,0.147,0.115,-340877,-482925,116978,273.0,11606.1
2944141650,-4.373,0.103,0.123,-340762,-483108,117013,273.0,11606.1
2944142672,-4.181,0.132,0.063,-340346,-482987,116761,273.0,11606.1
2944143694,-4.289,0.116,0.061,-340581,-483055,116751,273.0,11606.1
2944144716,-4.135,0.058,-0.05,-340246,-483299,116293,273.0,11606.1
2944145737,-4.134,0.042,-0.005,-340244,-483367,116479,273.0,11606.1
2944146759,-4.162,0.036,-0.009,-340304,-483390,116461,273.0,11606.1
2944147781,-4.228,0.01,0.054,-340447,-483501,116722,273.0,11606.1
2944148803,-4.1,0.016,-0.016,-340170,-483477,116431,273.0,11606.1
2944149825,-4.154,0.061,0.121,-340287,-483288,117003,273.0,11606.1
2944150846,-4.209,0.088,0.166,-340407,-483172,117192,273.0,11606.1
2944151880,-4.26,0.119,0.17,-340517,-483044,117206,273.0,11606.1
2944152955,-4.26,0.119,0.17,-340517,-483044,117206,273.0,11606.1
2944154020,-4.252,0.114,0.094,-340457,-482918,117002,273.0,11606.1
2944155041,-4.163,0.066,0.149,-340262,-483119,117230,273.0,11606.1
2944156062,-4.234,0.166,0.045,-340417,-482698,116798,273.0,11606.1
2944157083,-4.107,0.151,0.043,-340141,-482763,116790,273.0,11606.1
2944158104,-4.201,0.17,0.074,-340346,-482683,116918,273.0,11606.1
2944159125,-4.048,0.086,-0.0,-340013,-483035,116609,273.0,11606.1
2944160146,-3.998,0.027,-0.028,-339905,-483285,116491,273.0,11606.1
2944161167,-4.05,0.061,0.069,-340017,-483142,116895,273.0,11606.1
2944162188,-4.01,0.128,0.011,-339930,-482858,116657,273.0,11606.1
2944163209,-3.963,0.129,0.087,-339827,-482857,116970,273.0,11606.1
2944164230,-3.778,0.065,0.07,-339427,-483125,116902,273.0,11606.1
2944165251,-3.828,0.035,0.117,-339534,-483251,117096,273.0,11606.1
2944166272,-3.791,0.053,0.117,-339455,-483174,117098,273.0,11606.1
2944167293,-3.796,0.042,0.085,-339464,-483223,116963,273.0,11606.1
2944168313,-3.644,0.063,0.072,-339134,-483134,116911,273.0,11606.1
2944169334,-3.569,0.122,0.078,-338971,-482887,116934,273.0,11606.1
2944170355,-3.503,0.133,0.112,-338827,-482837,117076,273.0,11606.1
2944171376,-3.449,0.109,0.011,-338711,-482941,116657,273.0,11606.1
2944172397,-3.417,0.068,0.024,-338641,-483113,116710,273.0,11606.1
2944173418,-3.319,0.151,0.085,-338428,-482764,116964,273.0,11606.1
2944174439,-3.265,0.153,0.037,-338311,-482753,116762,273.0,11606.1
2944175460,-3.066,0.237,0.076,-337878,-482402,116924,273.0,11606.1
2944176481,-2.927,0.191,0.09,-337576,-482595,116985,273.0,11606.1
2944177502,-2.927,0.182,0.01,-337576,-482633,116652,273.0,11606.1
2944178523,-2.882,0.134,-0.041,-337477,-482835,116437,273.0,11606.1
2944179544,-2.885,0.078,0.012,-337485,-483071,116659,273.0,11606.1
2944180566,-2.75,0.149,-0.013,-337192,-482772,116555,273.0,11606.1
2944181587,-2.546,0.1,-0.029,-336747,-482976,116487,273.0,11606.1
2944182609,-2.632,0.082,0.007,-336935,-483055,116638,273.0,11606.1
2944183631,-2.452,0.138,0.04,-336543,-482818,116775,273.0,11606.1
2944184653,-2.475,0.052,-0.028,-336593,-483181,116492,273.0,11606.1
2944185675,-2.467,0.085,-0.024,-336575,-483040,116509,273.0,11606.1
2944186696,-2.468,0.073,0.054,-336578,-483090,116836,273.0,11606.1
2944187718,-2.422,0.055,0.07,-336478,-483167,116899,273.0,11606.1
2944188740,-2.544,0.118,0.024,-336744,-482902,116709,273.0,11606.1
2944189762,-2.351,0.024,-0.003,-336324,-483299,116598,273.0,11606.1
2944190784,-2.46,0.055,0.041,-336560,-483166,116781,273.0,11606.1
2944191805,-2.39,0.075,0.001,-336409,-483085,116613,273.0,11606.1
2944192827,-2.3,0.063,0.083,-336212,-483132,116957,273.0,11606.1
2944193849,-2.428,0.063,0.031,-336492,-483132,116739,273.0,11606.1
2944194871,-2.407,0.085,0.098,-336446,-483042,117019,273.0,11606.1
2944195893,-2.166,0.052,0.071,-335922,-483179,116903,273.0,11606.1
2944196914,-2.283,0.12,0.001,-336175,-482895,116615,273.0,11606.1
2944197936,-2.252,0.069,0.027,-336108,-483107,116721,273.0,11606.1
2944198958,-2.388,0.014,0.082,-336403,-483339,116951,273.0,11606.1
2944199980,-2.306,0.07,0.078,-336226,-483106,116934,273.0,11606.1
2944201002,-2.181,0.05,-0.027,-335953,-483189,116499,273.0,11606.1
2944202023,-2.227,-0.008,-0.048,-336053,-483433,116409,273.0,11606.1
2944203045,-2.284,-0.004,0.04,-336179,-483417,116776,273.0,11606.1
2944204067,-2.282,-0.015,-0.028,-336174,-483464,116493,273.0,11606.1
2944205089,-2.394,-0.022,-0.054,-336418,-483493,116387,273.0,11606.1
2944206111,-2.252,-0.049,-0.068,-336109,-483607,116325,273.0,11606.1
2944207132,-2.3,0.04,0.073,-336212,-483231,116915,273.0,11606.1
2944208154,-2.391,0.072,0.004,-336411,-483094,116627,273.0,11606.1
2944209176,-2.386,-0.024,0.01,-336400,-483502,116651,273.0,11606.1
2944210198,-2.333,0.041,0.045,-336284,-483225,116796,273.0,11606.1
2944211220,-2.391,0.055,0.02,-336411,-483169,116691,273.0,11606.1
2944212241,-2.436,0.048,0.074,-336508,-483197,116916,273.0,11606.1
2944213263,-2.413,0.029,-0.004,-336458,-483275,116592,273.0,11606.1
2944214285,-2.452,0.08,0.051,-336544,-483061,116822,273.0,11606.1
2944215307,-2.44,0.032,0.026,-336516,-483266,116719,273.0,11606.1
2944216329,-2.54,0.072,0.026,-336735,-483094,116717,273.0,11606.1
2944217350,-2.32,0.039,0.01,-336256,-483236,116653,273.0,11606.1
2944218372,-2.535,0.07,-0.021,-336724,-483102,116521,273.0,11606.1
2944219394,-2.581,-0.008,0.02,-336824,-483432,116692,273.0,11606.1
2944220416,-2.43,0.044,0.094,-336496,-483214,117000,273.0,11606.1
2944221438,-2.486,0.062,0.015,-336618,-483139,116674,273.0,11606.1
2944222459,-2.497,0.052,0.008,-336640,-483180,116644,273.0,11606.1
2944223481,-2.298,-0.002,0.065,-336209,-483406,116881,273.0,11606.1
2944224503,-2.543,0.024,0.094,-336740,-483299,117000,273.0,11606.1
2944225525,-2.57,0.035,0.031,-336800,-483250,116737,273.0,11606.1
2944226547,-2.298,0.066,0.139,-336209,-483119,117186,273.0,11606.1
2944227569,-2.383,0.062,0.012,-336393,-483139,116660,273.0,11606.1
2944228590,-2.384,0.098,-0.028,-336395,-482986,116491,273.0,11606.1
2944229612,-2.379,0.057,0.058,-336384,-483157,116852,273.0,11606.1
2944230634,-2.286,0.07,0.037,-336183,-483102,116763,273.0,11606.1
2944231656,-2.294,0.144,0.067,-336199,-482791,116889,273.0,11606.1
2944232678,-2.341,0.051,-0.03,-336302,-483185,116485,273.0,11606.1
2944233699,-2.352,-0.015,-0.006,-336325,-483464,116586,273.0,11606.1
2944234721,-2.282,0.024,0.023,-336174,-483298,116707,273.0,11606.1
2944235743,-2.306,-0.015,0.039,-336225,-483463,116770,273.0,11606.1
2944236765,-2.271,0.051,0.013,-336150,-483184,116664,273.0,11606.1
2944237787,-2.256,-0.037,0.017,-336118,-483554,116679,273.0,11606.1
2944238808,-2.467,-0.024,0.029,-336575,-483500,116732,273.0,11606.1
2944239830,-2.334,0.036,-0.029,-336287,-483248,116487,273.0,11606.1
2944240852,-2.349,-0.019,-0.071,-336320,-483478,116315,273.0,11606.1
2944241874,-2.439,0.027,-0.021,-336515,-483284,116521,273.0,11606.1
2944242896,-2.289,0.01,0.038,-336189,-483356,116767,273.0,11606.1
2944243917,-2.468,-0.001,0.002,-336577,-483404,116618,273.0,11606.1
2944244939,-2.539,0.084,0.016,-336732,-483043,116676,273.0,11606.1
2944245961,-2.515,0.01,-0.002,-336679,-483355,116603,273.0,11606.1
2944246983,-2.572,0.008,0.028,-336804,-483367,116726,273.0,11606.1
2944248005,-2.553,0.003,0.041,-336763,-483387,116779,273.0,11606.1
2944249027,-2.572,0.018,0.052,-336803,-483322,116827,273.0,11606.1
2944250048,-2.551,-0.02,0.054,-336759,-483484,116835,273.0,11606.1
2944251070,-2.651,0.058,0.028,-336975,-483156,116725,273.0,11606.1
2944252092,-2.669,-0.05,0.154,-337014,-483609,117252,273.0,11606.1
2944253114,-2.606,-0.068,0.016,-336879,-483685,116675,273.0,11606.1
2944254136,-2.637,0.014,0.052,-336946,-483338,116825,273.0,11606.1
2944255157,-2.716,0.019,0.069,-337117,-483318,116898,273.0,11606.1
2944256191,-2.791,-0.075,-0.008,-337279,-483714,116575,273.0,11606.1
2944257268,-2.791,-0.075,-0.008,-337279,-483714,116575,273.0,11606.1
2944258333,-2.837,0.008,0.054,-337380,-483365,116835,273.0,11606.1
2944259354,-2.762,0.043,-0.031,-337218,-483217,116479,273.0,11606.1
2944260375,-2.784,-0.113,-0.001,-337264,-483873,116606,273.0,11606.1
2944261396,-2.833,-0.022,-0.028,-337371,-483490,116495,273.0,11606.1
2944262417,-2.855,0.068,0.045,-337419,-483111,116798,273.0,11606.1
2944263437,-2.977,-0.044,0.015,-337685,-483585,116672,273.0,11606.1
2944264458,-2.84,-0.074,0.015,-337386,-483711,116674,273.0,11606.1
2944265479,-2.905,-0.001,0.018,-337527,-483405,116683,273.0,11606.1
2944266500,-2.943,-0.113,-0.026,-337610,-483873,116502,273.0,11606.1
2944267521,-3.08,0.002,0.056,-337909,-483390,116841,273.0,11606.1
2944268542,-2.934,-0.035,0.021,-337590,-483548,116699,273.0,11606.1
2944269563,-3.104,-0.065,-0.021,-337960,-483673,116521,273.0,11606.1
2944270584,-3.012,-0.03,-0.027,-337761,-483525,116498,273.0,11606.1
2944271605,-3.038,0.028,0.008,-337818,-483279,116643,273.0,11606.1
2944272626,-3.063,-0.023,-0.044,-337871,-483497,116425,273.0,11606.1
2944273647,-3.152,-0.069,-0.023,-338065,-483688,116515,273.0,11606.1
2944274668,-3.199,-0.015,0.016,-338166,-483463,116678,273.0,11606.1
2944275689,-3.209,-0.094,0.037,-338188,-483795,116762,273.0,11606.1
2944276709,-3.216,-0.095,-0.034,-338205,-483797,116468,273.0,11606.1
2944277730,-3.293,-0.058,0.024,-338371,-483643,116710,273.0,11606.1
2944278751,-3.336,-0.001,0.039,-338465,-483401,116772,273.0,11606.1
2944279772,-3.412,-0.02,0.006,-338630,-483482,116635,273.0,11606.1
2944280793,-3.447,-0.013,0.022,-338706,-483454,116703,273.0,11606.1
2944281815,-3.531,-0.027,0.037,-338890,-483513,116764,273.0,11606.1
2944282837,-3.539,-0.063,0.011,-338906,-483665,116655,273.0,11606.1
2944283858,-3.508,-0.023,0.03,-338838,-483494,116735,273.0,11606.1
2944284880,-3.498,-0.04,0.026,-338818,-483566,116716,273.0,11606.1
2944285902,-3.64,0.018,0.073,-339125,-483324,116914,273.0,11606.1
2944286924,-3.608,0.052,-0.056,-339057,-483181,116376,273.0,11606.1
2944287946,-3.647,-0.007,-0.013,-339141,-483427,116554,273.0,11606.1
2944288967,-3.617,0.015,0.048,-339075,-483336,116809,273.0,11606.1
2944289989,-3.597,-0.147,-0.015,-339033,-484019,116546,273.0,11606.1
2944291011,-3.758,0.015,0.077,-339382,-483337,116929,273.0,11606.1
2944292033,-3.651,-0.003,0.078,-339150,-483411,116932,273.0,11606.1
2944293055,-3.749,-0.022,0.049,-339363,-483490,116815,273.0,11606.1
2944294076,-3.816,-0.043,0.087,-339509,-483582,116970,273.0,11606.1
2944295098,-3.784,0.032,0.015,-339439,-483263,116670,273.0,11606.1
2944296120,-3.922,-0.044,0.097,-339739,-483585,117015,273.0,11606.1
2944297142,-3.899,-0.063,0.0,-339690,-483666,116610,273.0,11606.1
2944298164,-3.91,-0.029,0.009,-339712,-483519,116648,273.0,11606.1
2944299185,-4.015,0.054,0.055,-339942,-483170,116838,273.0,11606.1
2944300207,-4.21,0.028,0.011,-340365,-483282,116655,273.0,11606.1
2944301229,-4.246,0.073,0.022,-340444,-483093,116703,273.0,11606.1
2944302251,-4.103,0.041,0.023,-340133,-483227,116706,273.0,11606.1
2944303272,-4.169,0.058,0.034,-340277,-483154,116752,273.0,11606.1
2944304294,-4.257,0.156,0.026,-340467,-482743,116718,273.0,11606.1
2944305316,-4.175,0.083,0.059,-340290,-483050,116855,273.0,11606.1
2944306338,-4.164,-0.031,-0.036,-340264,-483530,116458,273.0,11606.1
2944307360,-4.244,0.054,0.071,-340438,-483172,116905,273.0,11606.1
2944308382,-4.229,0.047,0.13,-340407,-483201,117151,273.0,11606.1
2944309403,-4.254,0.082,0.06,-340460,-483054,116861,273.0,11606.1
2944310425,-4.336,0.013,0.06,-340638,-483346,116859,273.0,11606.1
2944311447,-4.255,-0.128,0.113,-340464,-483937,117078,273.0,11606.1
2944312469,-4.243,-0.019,0.053,-340437,-483479,116828,273.0,11606.1
2944313491,-4.255,0.015,0.007,-340462,-483336,116637,273.0,11606.1
2944314512,-4.27,0.089,0.043,-340495,-483025,116788,273.0,11606.1
2944315534,-4.289,0.032,0.11,-340537,-483265,117069,273.0,11606.1
2944316556,-4.419,0.062,-0.023,-340819,-483138,116513,273.0,11606.1
2944317578,-4.255,0.014,0.009,-340462,-483340,116645,273.0,11606.1
2944318599,-4.449,-0.015,0.047,-340885,-483461,116804,273.0,11606.1
2944319621,-4.427,-0.014,0.065,-340836,-483458,116881,273.0,11606.1
2944320643,-4.247,-0.06,0.047,-340445,-483650,116807,273.0,11606.1
2944321665,-4.491,-0.02,0.016,-340975,-483483,116676,273.0,11606.1
2944322687,-4.441,0.083,0.066,-340867,-483048,116884,273.0,11606.1
2944323709,-4.45,-0.02,-0.026,-340886,-483484,116500,273.0,11606.1
2944324730,-4.6,0.059,-0.027,-341214,-483150,116498,273.0,11606.1
2944325752,-4.49,0.028,-0.0,-340974,-483279,116608,273.0,11606.1
2944326774,-4.462,0.005,0.02,-340912,-483379,116694,273.0,11606.1
2944327796,-4.373,0.04,0.05,-340720,-483231,116819,273.0,11606.1
2944328818,-4.474,-0.006,-0.026,-340939,-483423,116501,273.0,11606.1
2944329839,-4.464,0.138,0.011,-340917,-482818,116657,273.0,11606.1
2944330861,-4.552,0.05,0.065,-341109,-483187,116879,273.0,11606.1
2944331883,-4.474,0.049,-0.01,-340940,-483191,116567,273.0,11606.1
2944332905,-4.471,0.156,-0.015,-340933,-482742,116547,273.0,11606.1
2944333927,-4.503,0.062,0.155,-341002,-483138,117253,273.0,11606.1
2944334948,-4.456,0.037,0.123,-340901,-483243,117122,273.0,11606.1
2944335970,-4.466,0.091,0.127,-340922,-483017,117140,273.0,11606.1
2944336992,-4.529,0.054,0.06,-341058,-483170,116860,273.0,11606.1
2944338014,-4.48,0.061,0.04,-340953,-483140,116774,273.0,11606.1
2944339036,-4.412,0.11,0.023,-340804,-482937,116707,273.0,11606.1
2944340057,-4.364,0.083,0.131,-340700,-483049,117153,273.0,11606.1
2944341079,-4.424,0.064,0.044,-340831,-483130,116791,273.0,11606.1
2944342101,-4.244,0.114,0.008,-340439,-482919,116642,273.0,11606.1
2944343123,-4.317,0.111,0.001,-340598,-482930,116615,273.0,11606.1
2944344144,-4.227,0.06,0.02,-340403,-483145,116694,1557.7,11270.0
2944345166,-4.104,0.043,0.088,-340135,-483219,116975,1557.7,11270.0
2944346188,-4.266,-0.003,0.019,-340487,-483410,116689,1557.7,11270.0
2944347210,-4.199,0.065,0.054,-340341,-483124,116833,1557.7,11270.0
2944348232,-4.089,0.058,0.082,-340101,-483154,116951,1557.7,11270.0
2944349253,-4.054,0.023,0.086,-340026,-483301,116966,1557.7,11270.0
2944350275,-3.944,0.105,0.041,-339786,-482957,116780,1557.7,11270.0
2944351297,-3.955,0.069,0.01,-339810,-483108,116653,1557.7,11270.0
2944352319,-4.077,0.018,0.005,-340076,-483324,116629,1557.7,11270.0
2944353341,-3.956,0.054,0.037,-339812,-483172,116762,1557.7,11270.0
2944354362,-3.957,0.088,0.099,-339816,-483027,117023,1557.7,11270.0
2944355384,-3.959,0.08,0.067,-339820,-483060,116888,1557.7,11270.0
2944356406,-3.923,0.136,0.088,-339742,-482827,116974,1557.7,11270.0
2944357428,-3.886,0.084,0.121,-339661,-483045,117114,1557.7,11270.0
2944358450,-3.776,0.089,0.121,-339422,-483024,117115,1557.7,11270.0
2944359472,-3.776,0.077,0.15,-339422,-483073,117232,1557.7,11270.0
2944360505,-3.785,0.128,0.17,-339441,-482861,117317,1557.7,11270.0
2944361580,-3.785,0.128,0.17,-339441,-482861,117317,1557.7,11270.0
2944362645,-3.61,0.018,0.099,-339061,-483322,117021,1557.7,11270.0
2944363666,-3.71,0.131,0.079,-339278,-482846,116937,1557.7,11270.0
2944364687,-3.51,0.113,0.053,-338844,-482922,116831,1557.7,11270.0
2944365708,-3.484,0.066,0.073,-338786,-483120,116914,1557.7,11270.0
2944366729,-3.497,0.092,0.1,-338815,-483012,117026,1557.7,11270.0
2944367750,-3.414,0.136,0.049,-338635,-482825,116815,1557.7,11270.0
2944368771,-3.451,0.05,0.048,-338715,-483189,116809,1557.7,11270.0
2944369792,-3.371,0.09,0.136,-338542,-483021,117176,1557.7,11270.0
2944370813,-3.205,0.114,0.034,-338181,-482920,116749,1557.7,11270.0
2944371833,-3.225,0.032,0.042,-338224,-483266,116785,1557.7,11270.0
2944372854,-3.211,0.039,0.109,-338194,-483236,117063,1557.7,11270.0
2944373875,-3.14,0.023,0.065,-338039,-483300,116879,1557.7,11270.0
2944374896,-3.164,0.006,0.053,-338092,-483373,116830,1557.7,11270.0
2944375917,-3.027,0.01,0.021,-337793,-483356,116699,1557.7,11270.0
2944376938,-3.008,0.123,0.066,-337752,-482881,116886,1557.7,11270.0
2944377959,-2.926,0.055,-0.029,-337574,-483168,116487,1557.7,11270.0
2944378980,-2.943,0.124,0.073,-337611,-482878,116915,1557.7,11270.0
2944380001,-3.055,-0.069,0.048,-337853,-483690,116809,1557.7,11270.0
2944381022,-2.915,0.132,-0.003,-337549,-482844,116597,1557.7,11270.0
2944382043,-2.707,0.055,0.021,-337098,-483167,116699,1557.7,11270.0
2944383064,-2.848,0.055,0.004,-337405,-483168,116627,1557.7,11270.0
2944384085,-2.78,0.021,0.008,-337257,-483310,116642,1557.7,11270.0
2944385105,-2.827,0.066,0.02,-337358,-483120,116691,1557.7,11270.0
2944386127,-2.617,0.118,0.09,-336902,-482901,116982,1557.7,11270.0
2944387147,-2.675,0.092,0.065,-337029,-483012,116882,1557.7,11270.0
2944388169,-2.635,0.084,0.002,-336941,-483044,116620,1557.7,11270.0
2944389191,-2.592,0.147,0.074,-336847,-482780,116919,1557.7,11270.0
2944390212,-2.591,0.15,0.085,-336846,-482767,116962,1557.7,11270.0
2944391234,-2.556,0.145,0.08,-336770,-482790,116942,1557.7,11270.0
2944392256,-2.45,0.203,-0.03,-336539,-482545,116485,1557.7,11270.0
2944393278,-2.343,0.169,0.1,-336306,-482687,117024,1557.7,11270.0
2944394300,-2.425,0.114,0.096,-336484,-482918,117010,1557.7,11270.0
2944395321,-2.223,0.179,0.077,-336046,-482646,116931,1557.7,11270.0
2944396343,-2.384,0.111,-0.023,-336395,-482933,116515,1557.7,11270.0
2944397365,-2.274,0.132,-0.024,-336156,-482844,116510,1557.7,11270.0
2944398387,-2.086,0.113,0.045,-335748,-482922,116797,1557.7,11270.0
2944399409,-2.017,0.091,0.138,-335598,-483016,117182,1557.7,11270.0
2944400430,-2.048,0.109,-0.05,-335665,-482940,116402,1557.7,11270.0
2944401452,-1.908,0.132,0.116,-335360,-482842,117093,1557.7,11270.0
2944402474,-1.983,0.14,0.107,-335524,-482810,117053,1557.7,11270.0
2944403496,-1.731,0.157,0.102,-334975,-482736,117035,1557.7,11270.0
2944404518,-1.73,0.137,0.111,-334974,-482823,117071,1557.7,11270.0
2944405539,-1.862,0.074,0.061,-335261,-483088,116865,1557.7,11270.0
2944406561,-1.595,0.179,0.119,-334679,-482645,117103,1557.7,11270.0
2944407583,-1.602,0.102,0.145,-334695,-482968,117212,1557.7,11270.0
2944408605,-1.528,0.111,0.072,-334534,-482933,116911,1557.7,11270.0
2944409627,-1.598,0.239,0.097,-334687,-482391,117015,1557.7,11270.0
2944410648,-1.556,0.126,0.068,-334595,-482867,116893,1557.7,11270.0
2944411670,-1.506,0.205,0.029,-334487,-482536,116730,1557.7,11270.0
2944412692,-1.345,0.055,-0.04,-334137,-483166,116443,1557.7,11270.0
2944413714,-1.353,0.179,-0.041,-334153,-482643,116441,1557.7,11270.0
2944414736,-1.206,0.168,0.051,-333834,-482692,116820,1557.7,11270.0
2944415757,-1.21,0.15,-0.016,-333842,-482769,116543,1557.7,11270.0
2944416779,-1.193,0.168,-0.01,-333805,-482691,116568,1557.7,11270.0
2944417801,-1.149,0.087,0.048,-333711,-483033,116809,1557.7,11270.0
2944418823,-1.089,0.184,0.023,-333580,-482623,116704,1557.7,11270.0
2944419845,-1.022,0.136,-0.002,-333434,-482826,116601,1557.7,11270.0
2944420866,-0.957,0.082,0.054,-333293,-483054,116833,1557.7,11270.0
2944421888,-0.955,0.097,0.015,-333288,-482989,116671,1557.7,11270.0
2944422910,-0.961,0.098,-0.031,-333302,-482985,116479,1557.7,11270.0
2944423932,-0.862,0.133,0.032,-333087,-482838,116742,1557.7,11270.0
2944424954,-0.724,0.157,-0.023,-332786,-482738,116512,1557.7,11270.0
2944425975,-0.712,0.087,0.003,-332760,-483032,116621,1557.7,11270.0
2944426997,-0.687,0.184,0.068,-332706,-482624,116891,1557.7,11270.0
2944428019,-0.64,0.123,-0.007,-332603,-482882,116581,1557.7,11270.0
2944429041,-0.57,0.108,-0.028,-332451,-482945,116495,1557.7,11270.0
2944430063,-0.46,0.166,0.068,-332212,-482701,116893,1557.7,11270.0
2944431084,-0.407,0.138,0.088,-332098,-482817,116974,1557.7,11270.0
2944432106,-0.276,0.121,-0.004,-331813,-482891,116593,1557.7,11270.0
2944433128,-0.246,0.04,-0.005,-331747,-483231,116590,1557.7,11270.0
2944434150,-0.296,0.11,-0.02,-331855,-482937,116525,1557.7,11270.0
2944435172,-0.188,0.105,0.061,-331622,-482958,116864,1557.7,11270.0
2944436193,-0.213,0.098,-0.018,-331676,-482984,116534,1557.7,11270.0
2944437215,-0.078,0.122,0.112,-331381,-482886,117076,1557.7,11270.0
2944438237,-0.094,0.168,0.099,-331417,-482690,117021,1557.7,11270.0
2944439259,-0.022,0.09,-0.009,-331260,-483018,116572,1557.7,11270.0
2944440281,0.012,0.134,-0.03,-331187,-482834,116485,1557.7,11270.0
2944441302,0.004,0.086,0.047,-331203,-483035,116804,1557.7,11270.0
2944442324,0.138,0.121,0.026,-330913,-482889,116717,1557.7,11270.0
2944443346,0.215,0.106,0.051,-330744,-482952,116820,1557.7,11270.0
2944444368,0.272,0.131,0.012,-330622,-482848,116660,1557.7,11270.0
2944445390,0.382,0.057,0.102,-330381,-483158,117034,1557.7,11270.0
2944446411,0.283,0.132,0.058,-330597,-482841,116851,1557.7,11270.0
2944447433,0.375,0.161,-0.041,-330396,-482721,116438,1557.7,11270.0
2944448455,0.467,0.103,0.04,-330197,-482965,116775,1557.7,11270.0
2944449477,0.533,0.116,0.071,-330053,-482911,116904,1557.7,11270.0
2944450499,0.588,0.183,-0.012,-329933,-482627,116561,1557.7,11270.0
2944451520,0.57,0.077,-0.003,-329973,-483075,116596,1557.7,11270.0
2944452542,0.7,0.098,0.089,-329691,-482985,116978,1557.7,11270.0
2944453564,0.665,0.129,0.129,-329767,-482857,117148,1557.7,11270.0
2944454586,0.655,0.127,0.03,-329789,-482863,116734,1557.7,11270.0
2944455608,0.773,0.135,0.038,-329532,-482832,116766,1557.7,11270.0
2944456629,0.909,0.116,0.004,-329237,-482909,116628,1557.7,11270.0
