# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: zero_check
# Date: 20250608
# Time: 205150
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2972187409,112871,-0.091,-0.008,-0.023,-331406,-483329,116550,815.2,11819.5
2972188430,113892,-0.005,0.041,-0.011,-331218,-483122,116598,815.2,11819.5
2972189452,114914,-0.028,0.01,-0.005,-331269,-483253,116624,815.2,11819.5
2972190474,115936,-0.155,0.026,-0.018,-331544,-483184,116572,815.2,11819.5
2972191496,116958,-0.071,0.102,0.027,-331361,-482866,116758,815.2,11819.5
2972192517,117979,-0.091,0.007,-0.019,-331405,-483266,116564,815.2,11819.5
2972193539,119001,-0.093,0.093,-0.024,-331409,-482903,116546,815.2,11819.5
2972194561,120023,-0.053,0.017,-0.001,-331322,-483223,116640,815.2,11819.5
2972195583,121045,-0.13,-0.021,0.048,-331491,-483385,116846,815.2,11819.5
2972196605,122067,0.02,-0.018,0.051,-331164,-483372,116857,815.2,11819.5
2972197626,123088,0.057,-0.048,0.056,-331084,-483499,116878,815.2,11819.5
2972198648,124110,-0.091,0.037,0.106,-331405,-483139,117085,815.2,11819.5
2972199670,125132,-0.098,0.03,-0.05,-331420,-483169,116437,815.2,11819.5
2972200692,126154,0.027,-0.012,0.041,-331150,-483348,116814,815.2,11819.5
2972201714,127176,-0.159,-0.07,0.043,-331553,-483589,116824,815.2,11819.5
2972202735,128197,-0.025,-0.012,0.023,-331262,-483347,116740,815.2,11819.5
2972203757,129219,0.033,0.068,0.07,-331135,-483010,116935,815.2,11819.5
2972204779,130241,-0.058,0.031,-0.0,-331334,-483166,116644,815.2,11819.5
2972205801,131263,-0.089,0.023,0.082,-331402,-483200,116987,815.2,11819.5
2972206823,132285,-0.096,0.157,0.03,-331416,-482633,116769,815.2,11819.5
2972207844,133306,-0.083,-0.003,0.122,-331389,-483309,117153,815.2,11819.5
2972208866,134328,-0.084,-0.013,0.092,-331390,-483349,117028,815.2,11819.5
2972209888,135350,-0.16,0.064,-0.048,-331555,-483025,116447,815.2,11819.5
2972210910,136372,-0.094,-0.038,0.017,-331411,-483457,116715,815.2,11819.5
2972211932,137394,-0.105,0.026,0.067,-331435,-483184,116925,815.2,11819.5
2972212953,138415,-0.157,-0.028,0.083,-331549,-483414,116991,815.2,11819.5
2972213975,139437,-0.046,0.072,0.04,-331308,-482993,116811,815.2,11819.5
2972214997,140459,-0.089,0.035,0.044,-331402,-483147,116829,815.2,11819.5
2972216019,141481,0.002,0.02,0.04,-331203,-483210,116810,815.2,11819.5
2972217041,142503,0.002,0.01,0.046,-331203,-483253,116837,815.2,11819.5
2972218062,143524,-0.091,0.052,0.008,-331405,-483075,116677,815.2,11819.5
2972219084,144546,0.05,0.046,0.001,-331098,-483103,116648,815.2,11819.5
2972220106,145568,0.049,0.026,0.074,-331102,-483187,116954,815.2,11819.5
2972221128,146590,-0.111,0.01,0.063,-331450,-483252,116907,815.2,11819.5
2972222150,147612,0.062,0.017,0.075,-331072,-483225,116958,815.2,11819.5
2972223171,148633,0.017,0.042,0.024,-331170,-483120,116744,815.2,11819.5
2972224193,149655,0.034,0.058,0.104,-331133,-483050,117077,815.2,11819.5
2972225215,150677,0.009,0.02,0.081,-331189,-483210,116983,815.2,11819.5
2972226237,151699,0.033,0.022,0.032,-331135,-483203,116779,815.2,11819.5
2972227259,152721,0.199,0.081,0.039,-330774,-482956,116809,815.2,11819.5
2972228280,153742,0.049,0.099,0.048,-331101,-482879,116846,815.2,11819.5
2972229302,154764,0.038,0.041,0.078,-331126,-483122,116970,815.2,11819.5
2972230324,155786,0.139,0.12,-0.013,-330906,-482790,116592,599.6,11747.7
2972231346,156808,0.148,-0.073,-0.069,-330886,-483603,116359,599.6,11747.7
2972232368,157830,-0.014,0.051,0.01,-331239,-483082,116688,599.6,11747.7
2972233389,158851,0.095,-0.026,0.027,-331001,-483403,116757,599.6,11747.7
2972234411,159873,0.111,-0.04,-0.042,-330966,-483465,116469,599.6,11747.7
2972235433,160895,0.032,0.055,-0.063,-331138,-483062,116385,599.6,11747.7
2972236455,161917,0.101,-0.032,0.002,-330989,-483431,116654,599.6,11747.7
2972237477,162939,-0.014,-0.049,-0.022,-331239,-483503,116555,599.6,11747.7
2972238499,163961,0.122,-0.039,-0.06,-330942,-483458,116396,599.6,11747.7
2972239520,164982,0.033,0.057,0.033,-331136,-483056,116781,599.6,11747.7
2972240542,166004,0.04,-0.011,-0.002,-331121,-483340,116636,599.6,11747.7
2972241564,167026,0.049,0.105,0.06,-331102,-482855,116894,599.6,11747.7
2972242586,168048,-0.002,0.06,0.082,-331212,-483044,116986,599.6,11747.7
2972243607,169069,-0.025,0.017,0.036,-331261,-483225,116794,599.6,11747.7
2972244629,170091,0.171,0.004,0.037,-330836,-483278,116797,599.6,11747.7
2972245651,171113,-0.032,0.047,0.07,-331277,-483096,116937,599.6,11747.7
2972246673,172135,-0.086,0.088,0.097,-331395,-482924,117050,599.6,11747.7
2972247695,173157,0.014,0.016,0.073,-331178,-483227,116948,599.6,11747.7
2972248717,174179,0.14,0.078,0.012,-330903,-482967,116697,599.6,11747.7
2972249738,175200,0.169,0.057,0.036,-330841,-483055,116795,599.6,11747.7
2972250760,176222,0.089,0.001,0.096,-331015,-483290,117044,599.6,11747.7
2972251782,177244,0.04,0.062,0.096,-331121,-483035,117044,599.6,11747.7
2972252804,178266,0.176,0.039,0.061,-330825,-483131,116898,599.6,11747.7
2972253826,179288,0.201,0.006,-0.021,-330771,-483269,116557,599.6,11747.7
2972254847,180309,0.175,0.023,0.081,-330828,-483197,116982,599.6,11747.7
2972255869,181331,0.2,0.016,0.014,-330773,-483229,116703,599.6,11747.7
2972256891,182353,0.068,0.042,0.057,-331060,-483120,116881,599.6,11747.7
2972257913,183375,0.163,0.021,0.031,-330853,-483205,116773,599.6,11747.7
2972258935,184397,0.125,0.018,0.07,-330935,-483219,116937,599.6,11747.7
2972259956,185418,0.139,0.001,0.056,-330905,-483290,116877,599.6,11747.7
2972260978,186440,0.101,-0.054,-0.021,-330987,-483522,116557,599.6,11747.7
2972262000,187462,0.084,-0.033,0.042,-331025,-483434,116820,599.6,11747.7
2972263022,188484,0.079,-0.035,0.077,-331035,-483442,116965,599.6,11747.7
2972264055,189517,0.104,-0.01,0.131,-330982,-483338,117189,599.6,11747.7
2972265132,190594,0.104,-0.01,0.131,-330982,-483338,117189,599.6,11747.7
2972266197,191659,0.051,-0.007,0.099,-331097,-483323,117057,599.6,11747.7
2972267218,192680,-0.029,-0.055,0.101,-331270,-483529,117065,599.6,11747.7
2972268239,193701,-0.037,-0.042,0.003,-331288,-483474,116658,599.6,11747.7
2972269260,194722,0.078,-0.026,0.012,-331037,-483403,116697,599.6,11747.7
2972270281,195743,0.078,0.001,0.012,-331039,-483293,116697,599.6,11747.7
2972271302,196764,-0.139,-0.011,0.064,-331509,-483340,116912,599.6,11747.7
2972272323,197785,0.018,0.014,0.118,-331168,-483235,117136,599.6,11747.7
2972273344,198806,0.004,0.071,0.095,-331200,-482996,117039,599.6,11747.7
2972274365,199827,0.069,-0.034,0.033,-331057,-483439,116784,599.6,11747.7
2972275386,200848,-0.049,0.053,0.033,-331314,-483071,116784,599.6,11747.7
2972276406,201868,-0.072,0.072,-0.006,-331364,-482992,116622,599.6,11747.7
2972277427,202889,0.132,0.019,0.105,-330921,-483216,117081,599.6,11747.7
2972278448,203910,-0.015,0.053,0.058,-331241,-483071,116887,599.6,11747.7
2972279469,204931,0.056,0.007,0.067,-331086,-483266,116925,599.6,11747.7
2972280490,205952,0.157,0.04,0.002,-330866,-483125,116652,599.6,11747.7
2972281511,206973,0.023,0.013,0.005,-331157,-483242,116666,599.6,11747.7
2972282532,207994,0.007,-0.018,0.064,-331192,-483370,116912,599.6,11747.7
2972283553,209015,0.23,0.019,0.029,-330707,-483214,116766,599.6,11747.7
2972284574,210036,0.079,0.006,0.021,-331036,-483269,116733,599.6,11747.7
2972285595,211057,0.078,0.018,0.0,-331038,-483221,116646,599.6,11747.7
2972286616,212078,0.148,-0.096,-0.051,-330885,-483699,116434,599.6,11747.7
2972287637,213099,0.005,0.045,0.01,-331197,-483104,116685,599.6,11747.7
2972288658,214120,0.144,0.057,-0.041,-330895,-483056,116475,599.6,11747.7
2972289679,215141,0.064,-0.007,-0.074,-331068,-483325,116338,599.6,11747.7
2972290701,216163,0.077,-0.081,-0.01,-331041,-483635,116603,599.6,11747.7
2972291723,217185,0.076,0.035,0.013,-331042,-483146,116700,599.6,11747.7
2972292745,218207,-0.031,-0.001,-0.009,-331276,-483300,116608,599.6,11747.7
2972293766,219228,0.074,0.002,0.139,-331047,-483285,117223,599.6,11747.7
2972294788,220250,0.001,0.054,-0.007,-331205,-483070,116617,599.6,11747.7
2972295810,221272,0.019,0.036,0.029,-331166,-483143,116767,599.6,11747.7
2972296832,222294,0.074,0.026,0.017,-331046,-483185,116716,599.6,11747.7
2972297854,223316,0.035,-0.043,0.022,-331132,-483475,116735,599.6,11747.7
2972298876,224338,-0.021,0.103,0.017,-331254,-482861,116716,599.6,11747.7
2972299897,225359,0.0,0.048,-0.011,-331207,-483093,116598,599.6,11747.7
2972300919,226381,-0.095,0.046,0.072,-331415,-483100,116945,599.6,11747.7
2972301941,227403,0.03,0.062,0.048,-331142,-483036,116843,599.6,11747.7
2972302963,228425,-0.022,0.08,0.019,-331255,-482960,116725,599.6,11747.7
2972303985,229447,-0.071,0.01,0.015,-331362,-483253,116707,599.6,11747.7
2972305006,230468,0.025,-0.093,0.037,-331154,-483687,116797,599.6,11747.7
2972306028,231490,-0.027,0.013,-0.038,-331266,-483240,116488,599.6,11747.7
2972307050,232512,-0.057,-0.006,0.006,-331331,-483321,116672,599.6,11747.7
2972308072,233534,0.076,0.085,0.056,-331043,-482937,116879,599.6,11747.7
2972309094,234556,0.039,0.039,0.032,-331122,-483132,116779,599.6,11747.7
2972310115,235577,0.037,-0.001,0.036,-331127,-483299,116794,599.6,11747.7
2972311137,236599,0.092,-0.008,0.01,-331007,-483331,116686,599.6,11747.7
2972312159,237621,-0.04,0.02,0.1,-331294,-483212,117063,599.6,11747.7
2972313181,238643,0.069,-0.004,0.042,-331058,-483311,116820,599.6,11747.7
2972314203,239665,0.085,-0.024,0.008,-331023,-483398,116678,599.6,11747.7
2972315224,240686,0.005,-0.015,0.04,-331197,-483357,116813,599.6,11747.7
2972316246,241708,0.03,0.05,-0.017,-331143,-483085,116573,599.6,11747.7
2972317268,242730,0.067,0.054,0.037,-331061,-483070,116799,599.6,11747.7
2972318290,243752,0.006,0.059,0.029,-331194,-483045,116765,599.6,11747.7
2972319312,244774,0.062,-0.104,0.036,-331073,-483732,116794,599.6,11747.7
2972320333,245795,0.067,-0.055,0.062,-331062,-483525,116902,599.6,11747.7
2972321355,246817,-0.033,0.024,0.02,-331279,-483196,116728,599.6,11747.7
2972322377,247839,0.013,0.016,0.021,-331179,-483227,116734,599.6,11747.7
2972323399,248861,-0.067,0.053,0.072,-331354,-483072,116946,599.6,11747.7
2972324421,249883,0.007,0.117,-0.013,-331193,-482801,116590,599.6,11747.7
2972325442,250904,-0.108,0.042,-0.019,-331442,-483117,116565,599.6,11747.7
2972326464,251926,-0.067,0.025,0.026,-331353,-483192,116755,599.6,11747.7
2972327486,252948,0.004,-0.011,-0.031,-331199,-483341,116515,599.6,11747.7
2972328508,253970,-0.008,0.05,0.127,-331224,-483086,117173,599.6,11747.7
2972329530,254992,0.014,-0.01,0.044,-331177,-483337,116827,599.6,11747.7
2972330551,256013,0.041,0.02,0.083,-331119,-483212,116990,599.6,11747.7
2972331573,257035,-0.164,0.058,0.001,-331565,-483050,116649,599.6,11747.7
2972332595,258057,-0.045,0.05,0.024,-331306,-483083,116743,599.6,11747.7
2972333617,259079,-0.017,0.022,0.032,-331244,-483204,116779,599.6,11747.7
2972334639,260101,-0.057,0.003,-0.011,-331331,-483281,116599,599.6,11747.7
2972335660,261122,0.058,0.015,-0.043,-331081,-483232,116468,599.6,11747.7
2972336682,262144,0.022,0.031,0.025,-331160,-483164,116748,599.6,11747.7
2972337704,263166,0.122,0.087,-0.08,-330943,-482930,116313,599.6,11747.7
2972338726,264188,0.101,0.035,-0.032,-330988,-483150,116512,599.6,11747.7
2972339747,265209,-0.014,-0.013,-0.044,-331239,-483351,116463,599.6,11747.7
2972340769,266231,-0.064,0.067,0.011,-331346,-483015,116692,599.6,11747.7
2972341791,267253,0.09,-0.05,0.03,-331011,-483505,116771,599.6,11747.7
2972342813,268275,-0.028,-0.001,-0.015,-331269,-483299,116582,599.6,11747.7
2972343835,269297,0.092,0.057,-0.082,-331008,-483055,116306,599.6,11747.7
2972344857,270319,0.06,-0.016,-0.04,-331077,-483361,116480,599.6,11747.7
2972345878,271340,0.05,0.037,-0.058,-331099,-483139,116405,599.6,11747.7
2972346900,272362,0.018,0.021,0.019,-331169,-483205,116726,599.6,11747.7
2972347922,273384,0.224,0.061,-0.022,-330721,-483038,116552,599.6,11747.7
2972348944,274406,0.073,0.044,-0.061,-331050,-483109,116391,599.6,11747.7
2972349966,275428,0.091,-0.011,0.01,-331009,-483343,116687,599.6,11747.7
2972350987,276449,0.003,-0.049,0.03,-331201,-483500,116771,599.6,11747.7
2972352009,277471,-0.068,0.015,-0.046,-331356,-483233,116455,599.6,11747.7
2972353031,278493,-0.019,0.005,0.059,-331248,-483275,116892,599.6,11747.7
2972354053,279515,-0.105,0.027,0.057,-331436,-483183,116882,599.6,11747.7
2972355075,280537,-0.144,-0.055,0.006,-331521,-483526,116672,599.6,11747.7
2972356096,281558,0.004,-0.073,0.005,-331198,-483603,116667,599.6,11747.7
2972357118,282580,-0.157,0.003,0.03,-331549,-483283,116769,599.6,11747.7
2972358140,283602,-0.028,0.012,0.019,-331268,-483246,116725,599.6,11747.7
2972359162,284624,-0.135,-0.011,0.057,-331501,-483343,116881,599.6,11747.7
2972360184,285646,-0.07,0.053,-0.018,-331360,-483073,116572,599.6,11747.7
2972361205,286667,-0.015,0.042,-0.026,-331241,-483119,116539,599.6,11747.7
2972362227,287689,-0.087,-0.017,0.061,-331397,-483369,116898,599.6,11747.7
2972363249,288711,-0.107,0.019,0.046,-331440,-483214,116835,599.6,11747.7
2972364271,289733,0.017,0.071,0.04,-331171,-482997,116813,599.6,11747.7
2972365293,290755,-0.115,0.066,-0.001,-331457,-483017,116639,599.6,11747.7
2972366314,291776,-0.105,-0.044,0.076,-331435,-483480,116962,599.6,11747.7
2972367336,292798,0.092,0.012,-0.041,-331008,-483246,116475,599.6,11747.7
2972368370,293832,-0.121,0.055,0.026,-331470,-483065,116752,599.6,11747.7
2972369448,294910,-0.121,0.055,0.026,-331470,-483065,116752,599.6,11747.7
2972370513,295975,-0.135,-0.011,-0.034,-331488,-483340,116504,599.6,11747.7
2972371534,296996,0.06,-0.002,0.052,-331063,-483305,116863,599.6,11747.7
2972372555,298017,-0.04,-0.033,0.064,-331281,-483435,116913,599.6,11747.7
2972373576,299038,-0.133,0.094,0.014,-331482,-482898,116703,599.6,11747.7
2972374597,300059,-0.095,0.011,0.078,-331400,-483248,116968,599.6,11747.7
2972375618,301080,-0.051,-0.074,0.013,-331305,-483605,116698,599.6,11747.7
2972376639,302101,-0.041,-0.039,-0.032,-331283,-483461,116510,599.6,11747.7
2972377659,303121,-0.08,-0.048,-0.037,-331368,-483499,116490,599.6,11747.7
2972378680,304142,-0.167,0.038,-0.037,-331558,-483135,116492,599.6,11747.7
2972379701,305163,-0.176,0.035,0.076,-331576,-483150,116962,599.6,11747.7
2972380722,306184,-0.006,-0.016,0.013,-331206,-483362,116698,599.6,11747.7
2972381743,307205,-0.16,-0.051,0.035,-331541,-483511,116791,599.6,11747.7
2972382764,308226,-0.173,-0.015,0.025,-331570,-483358,116748,599.6,11747.7
2972383785,309247,-0.068,-0.001,-0.068,-331342,-483301,116362,599.6,11747.7
2972384806,310268,-0.125,0.051,-0.019,-331465,-483080,116568,599.6,11747.7
2972385827,311289,-0.046,0.018,0.062,-331294,-483220,116902,599.6,11747.7
2972386848,312310,-0.097,0.124,0.04,-331405,-482772,116812,599.6,11747.7
2972387869,313331,-0.157,0.004,0.08,-331535,-483279,116980,599.6,11747.7
2972388890,314352,-0.081,0.065,0.053,-331369,-483021,116865,599.6,11747.7
2972389911,315373,-0.149,-0.016,0.0,-331517,-483364,116647,599.6,11747.7
2972390931,316393,-0.14,0.088,0.029,-331498,-482924,116766,599.6,11747.7
2972391952,317414,-0.017,0.004,0.027,-331231,-483278,116759,599.6,11747.7
2972392973,318435,-0.138,0.011,0.069,-331493,-483250,116933,599.6,11747.7
2972393994,319456,-0.06,0.09,0.093,-331324,-482918,117034,599.6,11747.7
2972395016,320478,-0.004,0.093,0.113,-331203,-482905,117114,599.6,11747.7
2972396037,321499,-0.148,0.051,0.021,-331515,-483082,116732,599.6,11747.7
2972397059,322521,0.027,0.091,0.033,-331136,-482913,116781,599.6,11747.7
2972398081,323543,-0.042,0.051,0.017,-331286,-483082,116716,599.6,11747.7
2972399103,324565,-0.11,0.016,0.021,-331433,-483229,116731,599.6,11747.7
2972400125,325587,0.125,0.051,0.07,-330922,-483080,116937,599.6,11747.7
2972401146,326608,-0.191,0.087,0.032,-331610,-482930,116778,599.6,11747.7
2972402168,327630,-0.013,0.016,0.008,-331222,-483229,116680,599.6,11747.7
2972403190,328652,0.069,-0.027,-0.013,-331045,-483407,116590,599.6,11747.7
2972404212,329674,-0.053,0.023,0.064,-331309,-483198,116913,599.6,11747.7
2972405234,330696,-0.101,0.049,0.057,-331413,-483089,116884,599.6,11747.7
2972406256,331718,0.013,0.011,0.015,-331166,-483247,116709,599.6,11747.7
2972407277,332739,-0.186,-0.02,0.03,-331599,-483378,116769,599.6,11747.7
2972408299,333761,0.053,-0.041,-0.032,-331078,-483469,116510,599.6,11747.7
2972409321,334783,-0.023,0.034,-0.034,-331243,-483154,116502,599.6,11747.7
2972410343,335805,-0.033,-0.03,0.006,-331266,-483423,116669,599.6,11747.7
2972411364,336826,-0.092,-0.012,0.027,-331395,-483344,116757,599.6,11747.7
2972412386,337848,-0.152,0.07,0.063,-331524,-483002,116909,599.6,11747.7
2972413408,338870,-0.123,-0.016,0.086,-331461,-483362,117005,599.6,11747.7
