t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3986627399,-3.41,-0.027,0.017,-338907,-483617,116562,15.9,8388.1
3986628421,-3.551,-0.1,0.12,-339213,-483923,116991,15.9,8388.1
3986629443,-3.475,-0.026,0.065,-339048,-483613,116764,15.9,8388.1
3986630464,-3.529,-0.111,0.047,-339165,-483971,116690,15.9,8388.1
3986631486,-3.555,-0.005,0.09,-339223,-483526,116867,15.9,8388.1
3986632508,-3.435,-0.016,0.117,-338961,-483571,116981,15.9,8388.1
3986633530,-3.478,-0.027,0.058,-339054,-483617,116734,15.9,8388.1
3986634552,-3.603,-0.003,0.06,-339326,-483515,116742,15.9,8388.1
3986635573,-3.543,-0.044,0.136,-339197,-483689,117061,15.9,8388.1
3986636595,-3.559,-0.043,0.086,-339230,-483684,116850,15.9,8388.1
3986637617,-3.428,-0.038,0.007,-338946,-483662,116524,15.9,8388.1
3986638639,-3.528,-0.01,0.15,-339163,-483545,117117,15.9,8388.1
3986639660,-3.693,-0.041,0.04,-339523,-483677,116658,15.9,8388.1
3986640682,-3.584,-0.133,0.11,-339285,-484062,116951,15.9,8388.1
3986641704,-3.599,-0.109,0.058,-339319,-483961,116734,15.9,8388.1
3986642726,-3.57,-0.08,0.034,-339255,-483839,116634,15.9,8388.1
3986643748,-3.446,-0.028,0.036,-338986,-483622,116643,15.9,8388.1
3986644770,-3.497,-0.061,-0.002,-339096,-483759,116484,15.9,8388.1
3986645791,-3.6,-0.138,0.022,-339320,-484087,116586,15.9,8388.1
3986646813,-3.589,-0.058,0.024,-339297,-483746,116595,15.9,8388.1
3986647835,-3.61,-0.117,0.047,-339343,-483996,116690,15.9,8388.1
3986648857,-3.637,-0.1,0.058,-339401,-483926,116733,15.9,8388.1
3986649879,-3.787,-0.006,0.0,-339727,-483531,116495,15.9,8388.1
3986650900,-3.75,-0.085,0.04,-339647,-483860,116659,15.9,8388.1
3986651922,-3.802,-0.108,0.053,-339759,-483959,116713,15.9,8388.1
3986652944,-3.687,-0.132,0.052,-339509,-484059,116708,15.9,8388.1
3986653966,-3.848,-0.132,0.062,-339860,-484058,116750,15.9,8388.1
3986654988,-3.86,-0.146,-0.03,-339885,-484118,116369,15.9,8388.1
3986656009,-4.059,-0.091,0.036,-340319,-483887,116643,15.9,8388.1
3986657031,-3.945,-0.095,0.087,-340070,-483906,116854,15.9,8388.1
3986658053,-3.961,-0.081,0.013,-340106,-483846,116546,15.9,8388.1
