# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: zero_check
# Date: 20250608
# Time: 210137
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3559422909,47942,0.244,0.044,0.071,-330892,-483137,116954,17.3,10006.0
3559423930,48963,0.182,0.012,-0.004,-331027,-483273,116641,17.3,10006.0
3559424951,49984,0.204,0.017,-0.071,-330979,-483253,116364,17.3,10006.0
3559425972,51005,0.219,0.021,-0.064,-330946,-483233,116393,17.3,10006.0
3559426993,52026,0.25,-0.014,0.037,-330878,-483380,116814,17.3,10006.0
3559428014,53047,0.195,0.013,0.063,-330997,-483268,116923,17.3,10006.0
3559429035,54068,0.15,-0.037,0.014,-331096,-483478,116717,17.3,10006.0
3559430056,55089,0.078,-0.001,0.017,-331253,-483326,116729,17.3,10006.0
3559431077,56110,0.072,0.013,0.02,-331265,-483267,116743,17.3,10006.0
3559432098,57131,0.041,0.031,0.065,-331332,-483191,116931,17.3,10006.0
3559433119,58152,0.205,0.007,0.116,-330977,-483295,117141,17.3,10006.0
3559434140,59173,0.11,0.003,-0.013,-331182,-483309,116606,17.3,10006.0
3559435160,60193,0.073,0.027,-0.042,-331264,-483209,116484,17.3,10006.0
3559436181,61214,0.245,-0.034,0.033,-330889,-483467,116798,17.3,10006.0
3559437202,62235,0.046,-0.031,0.008,-331322,-483454,116693,17.3,10006.0
3559438223,63256,0.138,-0.009,0.024,-331121,-483363,116757,17.3,10006.0
3559439244,64277,0.176,0.033,0.038,-331040,-483183,116818,17.3,10006.0
3559440265,65298,0.265,0.048,0.039,-330846,-483122,116821,17.3,10006.0
3559441286,66319,0.196,-0.033,-0.032,-330996,-483464,116527,17.3,10006.0
3559442307,67340,0.258,-0.077,0.024,-330860,-483649,116760,17.3,10006.0
3559443328,68361,0.079,0.003,0.069,-331251,-483312,116948,17.3,10006.0
3559444349,69382,0.253,0.019,0.007,-330872,-483242,116688,17.3,10006.0
3559445370,70403,0.126,-0.026,0.098,-331149,-483431,117066,17.3,10006.0
3559446391,71424,0.184,-0.035,0.036,-331023,-483471,116808,17.3,10006.0
3559447412,72445,0.078,0.042,0.014,-331252,-483148,116716,17.3,10006.0
3559448433,73466,0.139,-0.081,0.075,-331119,-483662,116969,17.3,10006.0
3559449453,74486,0.179,-0.057,0.062,-331033,-483561,116916,17.3,10006.0
3559450474,75507,0.055,-0.002,-0.031,-331302,-483332,116529,17.3,10006.0
3559451495,76528,0.139,-0.006,-0.017,-331119,-483350,116588,17.3,10006.0
3559452516,77549,0.292,-0.002,-0.114,-330788,-483332,116184,17.3,10006.0
3559453537,78570,0.135,-0.011,0.104,-331129,-483370,117092,17.3,10006.0
3559454558,79591,-0.006,0.034,-0.015,-331436,-483180,116598,17.3,10006.0
3559455579,80612,0.126,-0.05,0.0,-331148,-483533,116659,17.3,10006.0
3559456600,81633,0.007,-0.056,0.05,-331406,-483557,116865,17.3,10006.0
3559457621,82654,0.196,0.005,-0.009,-330995,-483301,116621,17.3,10006.0
3559458642,83675,0.079,0.022,0.071,-331251,-483232,116955,17.3,10006.0
3559459663,84696,0.097,-0.016,-0.039,-331211,-483391,116497,17.3,10006.0
3559460684,85717,0.236,-0.109,-0.003,-330909,-483784,116646,17.3,10006.0
3559461705,86738,0.133,0.09,0.0,-331132,-482945,116661,17.3,10006.0
3559462726,87759,0.052,0.047,0.026,-331308,-483127,116768,17.3,10006.0
3559463746,88779,0.026,-0.041,0.011,-331365,-483497,116705,17.3,10006.0
3559464768,89801,0.122,-0.018,0.031,-331157,-483398,116790,17.3,10006.0
3559465788,90821,0.16,-0.004,-0.069,-331075,-483339,116370,17.3,10006.0
3559466809,91842,0.317,-0.043,0.014,-330733,-483506,116717,17.3,10006.0
3559467830,92863,0.097,-0.071,0.054,-331211,-483621,116885,17.3,10006.0
3559468851,93884,0.196,-0.023,-0.04,-330995,-483420,116491,17.3,10006.0
3559469872,94905,0.09,-0.026,0.012,-331226,-483432,116707,17.3,10006.0
3559470893,95926,0.179,0.01,0.002,-331033,-483281,116666,17.3,10006.0
3559471914,96947,0.075,0.045,0.063,-331258,-483133,116921,17.3,10006.0
3559472935,97968,0.258,0.054,-0.062,-330861,-483095,116403,17.3,10006.0
3559473967,99000,0.196,0.003,-0.055,-330995,-483309,116429,17.3,10006.0
3559475043,100076,0.196,0.003,-0.055,-330995,-483309,116429,17.3,10006.0
3559476108,101141,0.218,0.01,-0.021,-330961,-483281,116545,17.3,10006.0
3559477129,102162,0.173,-0.008,-0.019,-331059,-483357,116552,17.3,10006.0
3559478150,103183,0.147,-0.028,-0.004,-331116,-483442,116616,17.3,10006.0
3559479171,104204,0.145,-0.137,0.086,-331121,-483898,116988,17.3,10006.0
3559480192,105225,0.114,0.043,0.008,-331187,-483140,116666,17.3,10006.0
3559481213,106246,0.056,0.003,0.01,-331313,-483311,116674,17.3,10006.0
3559482234,107267,0.136,0.064,0.039,-331139,-483052,116794,17.3,10006.0
3559483255,108288,0.204,0.014,0.01,-330992,-483266,116674,17.3,10006.0
3559484276,109309,0.011,0.035,-0.036,-331411,-483176,116482,17.3,10006.0
3559485296,110329,0.082,0.019,0.068,-331257,-483241,116913,17.3,10006.0
3559486318,111351,-0.006,0.007,0.059,-331448,-483293,116876,17.3,10006.0
3559487338,112371,0.071,0.027,-0.062,-331281,-483208,116373,17.3,10006.0
3559488359,113392,0.099,0.013,-0.059,-331221,-483267,116386,17.3,10006.0
3559489380,114413,-0.012,0.053,-0.048,-331462,-483101,116432,17.3,10006.0
3559490401,115434,0.104,-0.005,0.04,-331209,-483342,116798,17.3,10006.0
3559491422,116455,-0.048,0.088,-0.03,-331541,-482954,116506,17.3,10006.0
3559492443,117476,0.058,0.051,0.085,-331309,-483110,116984,17.3,10006.0
3559493464,118497,0.1,-0.027,-0.016,-331218,-483438,116563,17.3,10006.0
3559494485,119518,0.025,-0.043,-0.024,-331382,-483505,116533,17.3,10006.0
3559495506,120539,0.154,0.014,0.03,-331100,-483264,116755,17.3,10006.0
3559496527,121560,0.14,0.13,0.034,-331132,-482776,116772,17.3,10006.0
3559497548,122581,0.078,0.002,0.03,-331265,-483313,116755,17.3,10006.0
3559498569,123602,0.121,0.022,0.056,-331173,-483231,116866,17.3,10006.0
3559499590,124623,0.05,0.017,0.067,-331326,-483253,116912,17.3,10006.0
3559500611,125644,0.042,0.02,-0.008,-331345,-483240,116597,17.3,10006.0
3559501633,126666,0.151,-0.061,-0.023,-331108,-483578,116535,17.3,10006.0
3559502654,127687,0.124,0.055,-0.004,-331167,-483092,116613,17.3,10006.0
3559503676,128709,0.073,-0.028,-0.037,-331278,-483442,116477,17.3,10006.0
3559504698,129731,0.129,-0.011,0.07,-331156,-483371,116921,17.3,10006.0
3559505720,130753,0.146,0.048,-0.015,-331118,-483121,116568,17.3,10006.0
3559506742,131775,0.169,0.057,0.008,-331069,-483085,116666,17.3,10006.0
3559507764,132797,0.147,0.039,0.013,-331116,-483157,116686,17.3,10006.0
3559508785,133818,0.101,0.026,0.034,-331217,-483212,116772,17.3,10006.0
3559509807,134840,0.035,0.001,0.016,-331359,-483318,116698,17.3,10006.0
3559510829,135862,0.067,-0.014,-0.023,-331291,-483381,116534,17.3,10006.0
3559511851,136884,0.004,0.009,0.059,-331428,-483283,116875,17.3,10006.0
3559512873,137906,0.162,0.019,-0.015,-331084,-483243,116568,17.3,10006.0
3559513894,138927,-0.019,-0.013,-0.004,-331476,-483379,116616,17.3,10006.0
3559514916,139949,-0.038,-0.059,-0.084,-331519,-483571,116283,17.3,10006.0
3559515938,140971,0.157,-0.069,0.003,-331095,-483614,116642,17.3,10006.0
3559516960,141993,-0.059,-0.033,0.01,-331563,-483462,116673,17.3,10006.0
3559517982,143015,0.12,0.076,-0.003,-331174,-483004,116617,17.3,10006.0
3559519003,144036,-0.131,-0.035,0.029,-331720,-483472,116750,17.3,10006.0
3559520025,145058,0.001,-0.032,0.03,-331434,-483457,116755,17.3,10006.0
3559521047,146080,0.093,0.013,-0.008,-331234,-483270,116599,17.3,10006.0
3559522069,147102,0.033,0.009,-0.072,-331364,-483284,116331,17.3,10006.0
3559523091,148124,0.09,0.027,0.058,-331239,-483209,116871,17.3,10006.0
3559524113,149146,0.096,0.031,0.18,-331227,-483193,117379,17.3,10006.0
3559525134,150167,0.141,0.051,-0.022,-331129,-483108,116538,17.3,10006.0
3559526156,151189,0.163,-0.07,-0.048,-331081,-483616,116430,17.3,10006.0
3559527178,152211,0.065,0.003,0.045,-331295,-483309,116819,17.3,10006.0
3559528200,153233,0.042,-0.024,0.025,-331344,-483422,116737,17.3,10006.0
3559529222,154255,0.105,0.021,-0.063,-331207,-483234,116371,17.3,10006.0
3559530243,155276,0.123,0.076,-0.054,-331168,-483005,116406,17.3,10006.0
3559531265,156298,0.087,-0.005,-0.034,-331246,-483342,116489,17.3,10006.0
3559532287,157320,0.123,0.057,0.01,-331169,-483081,116672,17.3,10006.0
3559533309,158342,0.096,0.042,0.021,-331228,-483144,116720,17.3,10006.0
3559534331,159364,0.087,0.009,0.049,-331247,-483284,116835,17.3,10006.0
3559535352,160385,0.071,0.061,0.064,-331281,-483068,116897,17.3,10006.0
3559536374,161407,0.04,0.012,-0.043,-331348,-483272,116452,17.3,10006.0
3559537396,162429,0.102,0.01,-0.029,-331215,-483282,116511,17.3,10006.0
3559538418,163451,-0.099,0.024,0.021,-331651,-483222,116720,17.3,10006.0
3559539440,164473,-0.025,-0.007,-0.022,-331489,-483353,116540,17.3,10006.0
3559540461,165494,0.055,-0.011,0.043,-331315,-483369,116809,17.3,10006.0
3559541483,166516,-0.044,-0.003,-0.076,-331532,-483334,116316,17.3,10006.0
3559542505,167538,-0.099,-0.065,0.001,-331652,-483598,116637,17.3,10006.0
3559543527,168560,0.088,-0.082,0.101,-331245,-483667,117050,17.3,10006.0
3559544549,169582,-0.081,-0.028,-0.068,-331611,-483440,116349,17.3,10006.0
3559545570,170603,0.031,0.055,0.104,-331369,-483093,117063,17.3,10006.0
3559546592,171625,-0.038,0.09,-0.02,-331519,-482946,116548,17.3,10006.0
3559547614,172647,0.0,-0.003,0.026,-331435,-483335,116740,17.3,10006.0
3559548636,173669,0.131,-0.061,-0.041,-331151,-483579,116459,17.3,10006.0
3559549658,174691,0.04,-0.016,0.068,-331348,-483390,116914,17.3,10006.0
3559550679,175712,0.08,-0.015,0.036,-331261,-483388,116783,17.3,10006.0
3559551701,176734,0.022,0.029,-0.008,-331388,-483201,116600,17.3,10006.0
3559552723,177756,0.055,0.036,-0.019,-331315,-483170,116554,17.3,10006.0
3559553745,178778,0.138,0.013,0.019,-331136,-483269,116712,17.3,10006.0
3559554767,179800,0.109,-0.058,0.045,-331199,-483568,116818,17.3,10006.0
3559555788,180821,0.089,-0.039,0.008,-331243,-483487,116664,17.3,10006.0
3559556810,181843,0.145,0.041,-0.041,-331121,-483151,116459,17.3,10006.0
3559557832,182865,0.154,-0.022,0.035,-331100,-483414,116778,17.3,10006.0
3559558854,183887,0.07,0.024,0.021,-331284,-483223,116717,17.3,10006.0
3559559876,184909,0.175,0.109,0.017,-331056,-482865,116703,17.3,10006.0
3559560898,185931,0.086,-0.006,-0.042,-331249,-483347,116456,17.3,10006.0
3559561919,186952,0.114,0.01,0.049,-331188,-483282,116835,17.3,10006.0
3559562941,187974,0.083,0.041,0.027,-331255,-483150,116743,17.3,10006.0
3559563963,188996,0.066,0.013,-0.006,-331293,-483268,116607,17.3,10006.0
3559564985,190018,0.124,0.068,0.037,-331166,-483035,116787,17.3,10006.0
3559566007,191040,0.154,-0.022,0.077,-331100,-483416,116950,17.3,10006.0
3559567028,192061,-0.032,0.004,0.022,-331505,-483308,116723,17.3,10006.0
3559568050,193083,0.093,0.001,0.017,-331234,-483317,116701,17.3,10006.0
3559569072,194105,0.049,-0.054,0.001,-331329,-483549,116636,17.3,10006.0
3559570094,195127,-0.024,0.066,0.003,-331487,-483043,116644,17.3,10006.0
3559571116,196149,0.073,0.043,0.032,-331277,-483143,116765,17.3,10006.0
3559572137,197170,-0.042,-0.0,0.03,-331527,-483325,116758,17.3,10006.0
3559573159,198192,0.056,0.047,0.027,-331313,-483125,116744,17.3,10006.0
3559574181,199214,0.174,-0.027,0.038,-331058,-483436,116788,17.3,10006.0
3559575203,200236,-0.18,0.068,0.004,-331828,-483036,116648,17.3,10006.0
3559576225,201258,0.006,0.051,0.041,-331423,-483110,116803,17.3,10006.0
3559577246,202279,0.055,-0.033,-0.024,-331317,-483460,116533,17.3,10006.0
3559578280,203313,0.074,-0.004,-0.055,-331274,-483341,116401,17.3,10006.0
3559579356,204389,0.074,-0.004,-0.055,-331274,-483341,116401,17.3,10006.0
3559580420,205453,0.056,0.041,0.0,-331313,-483186,116632,17.3,10006.0
3559581441,206474,0.077,0.048,0.054,-331268,-483159,116857,17.3,10006.0
3559582462,207495,0.211,0.04,0.107,-330977,-483190,117075,17.3,10006.0
3559583483,208516,0.191,-0.012,-0.019,-331021,-483409,116554,17.3,10006.0
3559584504,209537,0.173,0.106,0.001,-331060,-482912,116635,17.3,10006.0
3559585525,210558,0.166,0.002,-0.003,-331074,-483352,116620,17.3,10006.0
3559586546,211579,0.071,0.059,0.048,-331281,-483112,116831,17.3,10006.0
3559587567,212600,0.152,0.033,0.001,-331105,-483219,116634,17.3,10006.0
3559588588,213621,0.154,-0.077,0.036,-331101,-483683,116783,17.3,10006.0
3559589609,214642,0.095,0.036,0.027,-331230,-483209,116744,17.3,10006.0
3559590630,215663,0.23,0.002,0.008,-330935,-483351,116666,17.3,10006.0
3559591651,216684,0.153,-0.068,0.043,-331104,-483646,116811,17.3,10006.0
3559592672,217705,0.202,-0.041,0.003,-330997,-483532,116642,17.3,10006.0
3559593693,218726,0.112,-0.021,-0.047,-331193,-483446,116436,17.3,10006.0
3559594713,219746,-0.018,-0.003,0.121,-331475,-483371,117133,17.3,10006.0
3559595734,220767,0.173,-0.068,-0.042,-331060,-483644,116457,17.3,10006.0
3559596755,221788,0.182,0.111,0.013,-331040,-482891,116685,17.3,10006.0
3559597776,222809,-0.03,0.013,-0.012,-331501,-483304,116582,17.3,10006.0
3559598797,223830,0.146,0.018,0.06,-331119,-483285,116881,17.3,10006.0
3559599818,224851,0.012,-0.081,0.091,-331409,-483700,117011,17.3,10006.0
3559600839,225872,0.037,0.036,0.015,-331356,-483208,116692,17.3,10006.0
3559601860,226893,0.118,0.042,-0.021,-331178,-483183,116542,17.3,10006.0
3559602881,227914,-0.099,0.139,0.109,-331650,-482775,117084,17.3,10006.0
3559603902,228935,0.012,-0.019,0.084,-331409,-483438,116980,17.3,10006.0
3559604923,229956,0.034,0.018,0.068,-331361,-483285,116916,17.3,10006.0
3559605944,230977,-0.019,0.094,0.03,-331477,-482964,116758,17.3,10006.0
3559606966,231999,-0.014,0.04,-0.008,-331465,-483192,116600,17.3,10006.0
3559607988,233021,-0.11,-0.047,0.002,-331675,-483556,116638,17.3,10006.0
3559609009,234042,0.015,0.002,0.06,-331404,-483350,116880,17.3,10006.0
3559610031,235064,0.135,0.027,0.066,-331142,-483245,116905,17.3,10006.0
3559611053,236086,0.106,-0.007,0.049,-331205,-483389,116837,17.3,10006.0
3559612075,237108,0.083,0.077,-0.027,-331255,-483033,116520,17.3,10006.0
3559613097,238130,0.1,0.043,0.132,-331218,-483178,117181,17.3,10006.0
3559614118,239151,0.13,0.024,0.04,-331153,-483258,116798,17.3,10006.0
3559615140,240173,0.011,0.081,0.095,-331411,-483018,117026,17.3,10006.0
3559616162,241195,0.113,0.097,-0.006,-331191,-482951,116605,17.3,10006.0
3559617184,242217,-0.016,0.08,0.035,-331470,-483023,116779,17.3,10006.0
3559618206,243239,0.079,0.079,-0.013,-331264,-483026,116578,17.3,10006.0
3559619227,244260,-0.086,0.122,-0.017,-331623,-482846,116562,17.3,10006.0
3559620249,245282,0.027,0.053,0.059,-331378,-483134,116875,17.3,10006.0
3559621271,246304,0.08,0.036,0.032,-331261,-483208,116765,17.3,10006.0
3559622293,247326,-0.003,-0.001,0.065,-331443,-483364,116900,17.3,10006.0
3559623315,248348,-0.003,-0.023,0.05,-331443,-483458,116841,17.3,10006.0
3559624336,249369,0.01,0.09,0.111,-331413,-482981,117094,17.3,10006.0
3559625358,250391,0.055,0.089,0.089,-331317,-482984,117000,17.3,10006.0
3559626380,251413,0.091,0.033,0.047,-331238,-483220,116826,17.3,10006.0
3559627402,252435,0.028,0.033,-0.051,-331374,-483221,116420,17.3,10006.0
3559628424,253457,0.078,0.01,0.023,-331266,-483316,116727,17.3,10006.0
3559629446,254479,-0.013,-0.05,-0.024,-331464,-483570,116533,17.3,10006.0
3559630467,255500,0.043,0.064,0.086,-331343,-483089,116990,17.3,10006.0
3559631489,256522,0.035,0.017,0.026,-331359,-483287,116739,17.3,10006.0
3559632511,257544,0.032,-0.011,0.032,-331366,-483407,116765,17.3,10006.0
3559633533,258566,-0.056,0.01,-0.007,-331558,-483316,116601,17.3,10006.0
3559634555,259588,0.009,-0.052,0.009,-331417,-483576,116667,17.3,10006.0
3559635576,260609,0.127,0.009,0.028,-331160,-483322,116746,17.3,10006.0
3559636598,261631,-0.058,0.045,0.024,-331561,-483170,116731,17.3,10006.0
3559637620,262653,0.13,0.016,0.008,-331152,-483290,116666,17.3,10006.0
3559638642,263675,0.067,0.076,0.023,-331290,-483038,116729,17.3,10006.0
3559639664,264697,0.093,0.113,-0.006,-331234,-482884,116606,17.3,10006.0
3559640686,265719,0.165,0.077,0.054,-331076,-483034,116855,17.3,10006.0
3559641707,266740,0.059,-0.012,0.06,-331307,-483411,116879,17.3,10006.0
3559642729,267762,0.072,0.006,-0.003,-331279,-483333,116619,17.3,10006.0
3559643751,268784,0.072,-0.011,-0.035,-331279,-483406,116486,17.3,10006.0
3559644773,269806,0.038,0.024,0.084,-331353,-483258,116980,17.3,10006.0
3559645794,270827,0.113,0.029,0.004,-331190,-483239,116646,17.3,10006.0
3559646816,271849,0.039,0.039,0.042,-331351,-483196,116807,17.3,10006.0
3559647838,272871,0.086,0.121,0.006,-331249,-482849,116657,17.3,10006.0
3559648860,273893,0.012,-0.055,-0.002,-331409,-483590,116623,17.3,10006.0
3559649882,274915,-0.021,-0.053,0.052,-331481,-483583,116847,17.3,10006.0
3559650904,275937,-0.108,-0.051,0.08,-331670,-483573,116963,17.3,10006.0
3559651925,276958,0.025,0.074,0.019,-331382,-483048,116712,17.3,10006.0
3559652947,277980,-0.053,0.017,0.043,-331551,-483288,116809,17.3,10006.0
3559653969,279002,0.035,-0.01,0.078,-331359,-483400,116954,17.3,10006.0
3559654991,280024,0.009,-0.05,-0.007,-331417,-483571,116603,17.3,10006.0
3559656013,281046,-0.054,0.023,0.078,-331553,-483264,116954,17.3,10006.0
3559657035,282068,-0.071,0.021,0.063,-331590,-483269,116892,17.3,10006.0
3559658056,283089,-0.063,0.036,0.024,-331573,-483209,116733,17.3,10006.0
3559659078,284111,0.07,-0.069,0.066,-331283,-483650,116905,17.3,10006.0
3559660100,285133,0.01,-0.008,0.011,-331413,-483393,116679,17.3,10006.0
3559661122,286155,0.031,-0.049,0.063,-331368,-483567,116893,17.3,10006.0
3559662144,287177,0.03,0.049,-0.0,-331370,-483153,116630,17.3,10006.0
3559663165,288198,-0.068,-0.005,0.031,-331584,-483379,116759,17.3,10006.0
3559664187,289220,-0.069,-0.011,0.034,-331586,-483405,116772,17.3,10006.0
3559665209,290242,0.084,0.005,0.051,-331252,-483336,116842,17.3,10006.0
3559666231,291264,0.13,0.036,0.025,-331152,-483206,116736,17.3,10006.0
3559667253,292286,0.114,0.043,-0.014,-331188,-483176,116571,17.3,10006.0
3559668274,293307,0.104,-0.053,0.031,-331209,-483584,116761,17.3,10006.0
3559669296,294329,0.113,-0.075,-0.082,-331189,-483674,116291,17.3,10006.0
3559670318,295351,0.064,-0.02,0.038,-331296,-483443,116789,17.3,10006.0
3559671340,296373,0.163,-0.011,-0.05,-331081,-483407,116424,17.3,10006.0
3559672362,297395,0.102,0.048,0.012,-331213,-483156,116680,17.3,10006.0
3559673383,298416,0.205,-0.009,-0.031,-330989,-483395,116502,17.3,10006.0
3559674405,299438,-0.069,0.0,0.005,-331585,-483357,116652,17.3,10006.0
3559675427,300460,0.105,0.019,0.031,-331208,-483280,116761,17.3,10006.0
3559676449,301482,0.124,0.005,-0.004,-331167,-483336,116614,17.3,10006.0
3559677471,302504,-0.124,-0.044,-0.054,-331705,-483543,116405,17.3,10006.0
3559678492,303525,0.04,-0.028,-0.04,-331349,-483478,116465,17.3,10006.0
3559679514,304547,0.061,0.019,0.013,-331303,-483281,116684,17.3,10006.0
3559680536,305569,0.01,0.063,0.045,-331414,-483094,116820,17.3,10006.0
3559681558,306591,0.01,0.014,0.016,-331413,-483300,116700,17.3,10006.0
3559682591,307624,-0.075,0.004,0.047,-331598,-483343,116825,17.3,10006.0
3559683668,308701,-0.075,0.004,0.047,-331598,-483343,116825,17.3,10006.0
3559684733,309766,-0.01,-0.008,0.022,-331457,-483392,116723,17.3,10006.0
3559685753,310786,0.062,-0.038,0.05,-331300,-483519,116840,17.3,10006.0
3559686774,311807,-0.014,0.025,-0.036,-331465,-483254,116483,17.3,10006.0
3559687795,312828,-0.004,0.022,0.064,-331445,-483268,116897,17.3,10006.0
3559688816,313849,0.007,0.051,-0.025,-331420,-483146,116529,17.3,10006.0
3559689837,314870,0.033,-0.01,0.086,-331364,-483402,116990,17.3,10006.0
3559690858,315891,-0.009,0.051,0.001,-331455,-483144,116635,17.3,10006.0
3559691879,316912,-0.022,0.016,-0.028,-331484,-483291,116515,17.3,10006.0
3559692900,317933,0.131,0.081,0.016,-331150,-483018,116700,17.3,10006.0
3559693921,318954,-0.052,0.01,-0.005,-331548,-483316,116609,17.3,10006.0
3559694942,319975,0.098,-0.049,0.009,-331223,-483564,116667,17.3,10006.0
3559695963,320996,0.019,0.016,-0.014,-331395,-483292,116572,17.3,10006.0
3559696984,322017,-0.077,0.049,0.085,-331604,-483151,116986,17.3,10006.0
3559698005,323038,0.01,0.06,0.001,-331413,-483108,116635,17.3,10006.0
3559699026,324059,0.102,0.005,-0.033,-331214,-483337,116495,17.3,10006.0
3559700047,325080,0.159,0.056,-0.007,-331091,-483124,116603,17.3,10006.0
3559701067,326100,0.017,-0.013,0.023,-331399,-483414,116725,17.3,10006.0
3559702088,327121,0.044,0.017,0.024,-331339,-483289,116731,17.3,10006.0
3559703109,328142,-0.014,0.063,-0.021,-331467,-483094,116545,17.3,10006.0
3559704130,329163,0.106,-0.025,-0.023,-331205,-483464,116536,17.3,10006.0
3559705151,330184,-0.096,0.074,-0.037,-331644,-483048,116477,17.3,10006.0
3559706172,331205,0.047,-0.037,-0.01,-331334,-483513,116590,17.3,10006.0
3559707193,332226,0.061,0.004,0.01,-331304,-483344,116671,17.3,10006.0
3559708214,333247,0.029,0.05,-0.053,-331372,-483147,116411,17.3,10006.0
3559709235,334268,-0.04,-0.027,0.051,-331523,-483472,116843,17.3,10006.0
3559710256,335289,0.083,0.043,-0.035,-331256,-483176,116485,17.3,10006.0
3559711277,336310,-0.077,0.092,0.075,-331603,-482970,116942,17.3,10006.0
3559712299,337332,0.149,0.026,0.011,-331112,-483249,116676,17.3,10006.0
3559713321,338354,0.0,-0.005,-0.002,-331435,-483382,116625,17.3,10006.0
3559714342,339375,0.047,0.033,-0.023,-331333,-483222,116534,17.3,10006.0
3559715364,340397,-0.043,0.036,0.088,-331530,-483207,116998,17.3,10006.0
3559716386,341419,0.046,0.007,0.041,-331335,-483328,116802,17.3,10006.0
