t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2438269894,-39.915,-0.29,0.091,-417882,-484513,117072,343.5,15604.2
2438270916,-39.975,-0.364,0.115,-418013,-484822,117170,343.5,15604.2
2438271937,-40.148,-0.378,0.069,-418388,-484882,116978,343.5,15604.2
2438272959,-40.036,-0.356,0.151,-418145,-484790,117321,343.5,15604.2
2438273981,-40.158,-0.304,0.173,-418411,-484570,117413,343.5,15604.2
2438275003,-40.122,-0.306,0.12,-418332,-484580,117190,343.5,15604.2
2438276025,-40.334,-0.218,0.186,-418792,-484208,117467,343.5,15604.2
2438277046,-40.493,-0.285,0.235,-419139,-484492,117671,343.5,15604.2
2438278068,-40.397,-0.243,0.173,-418930,-484313,117412,343.5,15604.2
2438279090,-40.484,-0.372,0.259,-419120,-484857,117770,343.5,15604.2
2438280112,-40.728,-0.298,0.166,-419649,-484546,117381,343.5,15604.2
2438281133,-40.561,-0.337,0.189,-419287,-484709,117478,343.5,15604.2
2438282155,-40.941,-0.317,0.178,-420111,-484625,117432,343.5,15604.2
2438283177,-40.867,-0.37,0.15,-419952,-484847,117318,343.5,15604.2
2438284199,-41.0,-0.226,0.188,-420240,-484241,117475,343.5,15604.2
2438285221,-41.06,-0.234,0.134,-420370,-484276,117248,343.5,15604.2
2438286243,-41.097,-0.222,0.273,-420452,-484224,117827,343.5,15604.2
2438287264,-41.268,-0.278,0.27,-420823,-484461,117815,343.5,15604.2
2438288286,-41.279,-0.205,0.122,-420847,-484155,117198,343.5,15604.2
2438289308,-41.471,-0.202,0.211,-421263,-484140,117571,343.5,15604.2
2438290330,-41.585,-0.114,0.344,-421512,-483771,118122,343.5,15604.2
2438291352,-41.489,-0.183,0.288,-421303,-484059,117889,343.5,15604.2
2438292373,-41.392,-0.335,0.267,-421091,-484703,117803,343.5,15604.2
2438293395,-41.625,-0.178,0.235,-421598,-484038,117669,343.5,15604.2
2438294417,-41.586,-0.213,0.318,-421514,-484189,118017,343.5,15604.2
2438295439,-41.485,-0.084,0.197,-421294,-483646,117512,343.5,15604.2
2438296461,-41.559,-0.222,0.313,-421454,-484224,117995,343.5,15604.2
2438297482,-41.541,-0.184,0.311,-421415,-484065,117985,343.5,15604.2
2438298504,-41.505,-0.131,0.258,-421338,-483842,117766,343.5,15604.2
2438299526,-41.468,-0.217,0.253,-421257,-484205,117743,343.5,15604.2
2438300548,-41.559,-0.157,0.23,-421454,-483950,117648,343.5,15604.2
2438301570,-41.56,-0.123,0.257,-421456,-483807,117762,343.5,15604.2
2438302592,-41.518,-0.191,0.271,-421366,-484094,117819,343.5,15604.2
2438303613,-41.333,-0.193,0.202,-420963,-484103,117534,343.5,15604.2
2438304635,-41.614,-0.137,0.205,-421575,-483867,117544,343.5,15604.2
2438305657,-41.365,-0.198,0.273,-421033,-484123,117828,343.5,15604.2
2438306679,-41.412,-0.229,0.318,-421136,-484254,118014,343.5,15604.2
2438307700,-41.486,-0.162,0.275,-421296,-483971,117837,343.5,15604.2
2438308722,-41.249,-0.152,0.234,-420782,-483931,117667,343.5,15604.2
2438309744,-41.349,-0.165,0.201,-420998,-483984,117530,343.5,15604.2
2438310766,-41.377,-0.073,0.224,-421060,-483599,117622,343.5,15604.2
2438311788,-41.26,-0.077,0.35,-420806,-483614,118150,343.5,15604.2
2438312810,-41.323,-0.016,0.334,-420942,-483357,118082,343.5,15604.2
2438313831,-41.12,-0.126,0.408,-420500,-483823,118391,343.5,15604.2
2438314853,-41.03,-0.159,0.245,-420306,-483962,117711,343.5,15604.2
2438315875,-41.103,-0.122,0.295,-420464,-483805,117919,343.5,15604.2
2438316897,-41.024,-0.137,0.199,-420293,-483869,117521,343.5,15604.2
2438317919,-41.033,-0.245,0.378,-420312,-484323,118265,343.5,15604.2
2438318940,-41.036,-0.143,0.261,-420319,-483894,117777,343.5,15604.2
2438319962,-41.01,-0.126,0.292,-420261,-483819,117905,343.5,15604.2
2438320984,-41.003,-0.229,0.278,-420246,-484255,117850,343.5,15604.2
2438322006,-40.944,-0.225,0.221,-420119,-484239,117611,343.5,15604.2
2438323028,-41.052,-0.209,0.294,-420354,-484170,117916,343.5,15604.2
2438324049,-41.225,-0.162,0.344,-420730,-483972,118124,343.5,15604.2
2438325071,-41.1,-0.22,0.258,-420457,-484215,117767,343.5,15604.2
2438326093,-40.979,-0.24,0.262,-420194,-484301,117783,343.5,15604.2
2438327115,-41.182,-0.085,0.329,-420636,-483648,118060,343.5,15604.2
2438328137,-41.048,-0.077,0.317,-420344,-483615,118009,343.5,15604.2
2438329158,-41.069,-0.054,0.271,-420391,-483518,117820,343.5,15604.2
2438330180,-40.976,-0.159,0.272,-420188,-483958,117822,343.5,15604.2
2438331202,-41.027,-0.307,0.271,-420298,-484583,117818,343.5,15604.2
2438332235,-41.085,-0.134,0.357,-420425,-483855,118177,343.5,15604.2
2438333314,-41.085,-0.134,0.357,-420425,-483855,118177,343.5,15604.2
2438334378,-40.903,-0.17,0.357,-420029,-483969,118176,343.5,15604.2
2438335399,-40.92,-0.26,0.311,-420066,-484347,117984,343.5,15604.2
2438336420,-40.885,-0.197,0.347,-419991,-484085,118135,343.5,15604.2
2438337441,-40.918,-0.266,0.274,-420063,-484376,117832,343.5,15604.2
2438338462,-40.935,-0.206,0.288,-420100,-484122,117892,610.2,13647.0
2438339483,-40.975,-0.17,0.278,-420186,-483971,117850,610.2,13647.0
2438340504,-40.807,-0.149,0.301,-419820,-483882,117945,610.2,13647.0
2438341525,-40.822,-0.167,0.287,-419854,-483959,117884,610.2,13647.0
2438342546,-40.744,-0.303,0.324,-419684,-484529,118042,610.2,13647.0
2438343567,-40.887,-0.16,0.21,-419994,-483928,117565,610.2,13647.0
2438344588,-40.638,-0.129,0.254,-419453,-483796,117748,610.2,13647.0
2438345609,-40.702,-0.149,0.269,-419593,-483883,117812,610.2,13647.0
2438346630,-40.671,-0.245,0.261,-419526,-484286,117777,610.2,13647.0
2438347651,-40.613,-0.2,0.293,-419399,-484095,117911,610.2,13647.0
2438348671,-40.724,-0.202,0.297,-419640,-484106,117926,610.2,13647.0
2438349692,-40.758,-0.191,0.238,-419714,-484060,117681,610.2,13647.0
2438350713,-40.549,-0.21,0.281,-419261,-484139,117863,610.2,13647.0
2438351734,-40.654,-0.192,0.368,-419488,-484061,118224,610.2,13647.0
2438352755,-40.566,-0.16,0.219,-419297,-483928,117602,610.2,13647.0
2438353776,-40.45,-0.243,0.248,-419046,-484279,117722,610.2,13647.0
2438354797,-40.383,-0.299,0.36,-418899,-484514,118190,610.2,13647.0
2438355818,-40.488,-0.255,0.188,-419127,-484326,117474,610.2,13647.0
2438356839,-40.442,-0.266,0.293,-419027,-484375,117911,610.2,13647.0
2438357860,-40.398,-0.132,0.293,-418933,-483810,117909,610.2,13647.0
2438358881,-40.485,-0.284,0.229,-419121,-484451,117645,610.2,13647.0
2438359903,-40.592,-0.196,0.258,-419353,-484081,117767,610.2,13647.0
2438360925,-40.565,-0.269,0.32,-419295,-484386,118023,610.2,13647.0
2438361947,-40.504,-0.262,0.311,-419163,-484358,117985,610.2,13647.0
2438362969,-40.678,-0.231,0.266,-419541,-484225,117800,610.2,13647.0
2438363990,-40.489,-0.165,0.278,-419130,-483949,117848,610.2,13647.0
2438365012,-40.534,-0.249,0.287,-419227,-484301,117886,610.2,13647.0
2438366034,-40.571,-0.24,0.236,-419307,-484263,117675,610.2,13647.0
2438367056,-40.523,-0.16,0.167,-419203,-483927,117385,610.2,13647.0
2438368078,-40.635,-0.227,0.209,-419448,-484211,117560,610.2,13647.0
2438369099,-40.591,-0.348,0.175,-419351,-484721,117421,610.2,13647.0
2438370121,-40.611,-0.246,0.229,-419395,-484292,117644,610.2,13647.0
2438371143,-40.666,-0.315,0.236,-419514,-484580,117672,610.2,13647.0
2438372165,-40.654,-0.13,0.229,-419489,-483803,117644,610.2,13647.0
2438373187,-40.655,-0.227,0.2,-419491,-484212,117524,610.2,13647.0
2438374208,-40.736,-0.225,0.184,-419667,-484203,117458,610.2,13647.0
2438375230,-40.658,-0.278,0.201,-419496,-484423,117530,610.2,13647.0
2438376252,-40.85,-0.302,0.214,-419914,-484526,117581,610.2,13647.0
2438377274,-40.896,-0.174,0.198,-420015,-483987,117514,610.2,13647.0
2438378296,-40.877,-0.106,0.243,-419972,-483702,117702,610.2,13647.0
2438379318,-40.978,-0.261,0.313,-420193,-484352,117995,610.2,13647.0
2438380339,-40.91,-0.227,0.194,-420044,-484212,117500,610.2,13647.0
2438381361,-40.883,-0.225,0.243,-419986,-484200,117704,610.2,13647.0
2438382383,-41.002,-0.291,0.217,-420245,-484478,117594,610.2,13647.0
2438383405,-41.043,-0.097,0.294,-420333,-483662,117915,610.2,13647.0
2438384427,-40.892,-0.171,0.329,-420005,-483975,118059,610.2,13647.0
2438385448,-40.848,-0.109,0.232,-419910,-483715,117659,610.2,13647.0
2438386470,-41.039,-0.194,0.216,-420325,-484070,117590,610.2,13647.0
2438387492,-40.995,-0.209,0.256,-420229,-484133,117758,610.2,13647.0
2438388514,-41.157,-0.332,0.192,-420581,-484650,117490,610.2,13647.0
2438389535,-41.012,-0.208,0.242,-420266,-484128,117698,610.2,13647.0
2438390557,-41.176,-0.225,0.199,-420623,-484203,117522,610.2,13647.0
2438391579,-41.181,-0.14,0.229,-420633,-483845,117646,610.2,13647.0
2438392601,-41.037,-0.227,0.243,-420321,-484208,117704,610.2,13647.0
2438393623,-41.182,-0.253,0.213,-420636,-484320,117577,610.2,13647.0
2438394645,-41.266,-0.239,0.242,-420819,-484261,117700,610.2,13647.0
2438395666,-41.141,-0.181,0.28,-420546,-484016,117858,610.2,13647.0
2438396688,-41.212,-0.197,0.343,-420701,-484083,118118,610.2,13647.0
2438397710,-41.112,-0.243,0.248,-420483,-484276,117724,610.2,13647.0
2438398732,-41.046,-0.272,0.188,-420340,-484401,117476,610.2,13647.0
2438399754,-41.21,-0.256,0.215,-420696,-484331,117586,610.2,13647.0
2438400775,-41.122,-0.217,0.262,-420506,-484167,117784,610.2,13647.0
2438401797,-41.212,-0.192,0.202,-420701,-484063,117533,610.2,13647.0
2438402819,-41.258,-0.158,0.301,-420801,-483918,117946,610.2,13647.0
2438403841,-41.131,-0.257,0.171,-420525,-484338,117405,610.2,13647.0
2438404862,-41.286,-0.257,0.242,-420862,-484338,117697,610.2,13647.0
2438405884,-41.151,-0.293,0.151,-420568,-484486,117322,610.2,13647.0
2438406906,-41.268,-0.158,0.207,-420823,-483921,117554,610.2,13647.0
2438407928,-41.245,-0.263,0.121,-420773,-484362,117195,610.2,13647.0
2438408950,-41.238,-0.336,0.201,-420758,-484669,117528,610.2,13647.0
2438409972,-41.404,-0.183,0.201,-421118,-484023,117530,610.2,13647.0
2438410993,-41.318,-0.23,0.132,-420932,-484222,117242,610.2,13647.0
2438412015,-41.249,-0.24,0.088,-420781,-484265,117059,610.2,13647.0
2438413037,-41.361,-0.204,0.166,-421025,-484115,117384,610.2,13647.0
2438414059,-41.331,-0.234,0.182,-420960,-484240,117451,610.2,13647.0
2438415081,-41.339,-0.222,0.178,-420976,-484187,117434,610.2,13647.0
2438416102,-41.418,-0.329,0.188,-421149,-484638,117474,610.2,13647.0
2438417124,-41.243,-0.302,0.249,-420769,-484524,117727,610.2,13647.0
2438418146,-41.366,-0.207,0.135,-421035,-484125,117253,610.2,13647.0
2438419168,-41.386,-0.204,0.14,-421079,-484114,117273,610.2,13647.0
2438420190,-41.224,-0.168,0.222,-420726,-483961,117614,610.2,13647.0
2438421211,-41.383,-0.337,0.138,-421073,-484674,117268,610.2,13647.0
2438422233,-41.433,-0.187,0.183,-421182,-484040,117454,610.2,13647.0
2438423255,-41.311,-0.236,0.219,-420917,-484249,117602,610.2,13647.0
2438424277,-41.286,-0.169,0.185,-420862,-483964,117460,610.2,13647.0
2438425299,-41.21,-0.231,0.128,-420697,-484227,117224,610.2,13647.0
2438426320,-41.182,-0.218,0.152,-420636,-484174,117323,610.2,13647.0
2438427342,-41.344,-0.237,0.218,-420987,-484254,117601,610.2,13647.0
2438428364,-41.214,-0.171,0.126,-420706,-483974,117215,610.2,13647.0
2438429386,-41.439,-0.262,0.203,-421194,-484357,117537,610.2,13647.0
2438430408,-41.322,-0.12,0.224,-420940,-483760,117624,610.2,13647.0
2438431429,-41.157,-0.284,0.138,-420581,-484448,117268,610.2,13647.0
2438432451,-41.318,-0.158,0.25,-420932,-483918,117731,610.2,13647.0
2438433473,-41.403,-0.312,0.141,-421117,-484566,117279,610.2,13647.0
2438434495,-41.528,-0.308,0.175,-421388,-484552,117419,610.2,13647.0
2438435517,-41.545,-0.286,0.165,-421424,-484458,117379,610.2,13647.0
2438436550,-41.514,-0.261,0.143,-421358,-484355,117287,610.2,13647.0
2438437626,-41.514,-0.261,0.143,-421358,-484355,117287,610.2,13647.0
2438438691,-41.468,-0.249,0.216,-421299,-484304,117564,610.2,13647.0
2438439712,-41.539,-0.267,0.175,-421453,-484379,117394,610.2,13647.0
2438440733,-41.637,-0.192,0.197,-421667,-484061,117485,610.2,13647.0
2438441754,-41.506,-0.159,0.147,-421382,-483923,117276,610.2,13647.0
2438442775,-41.433,-0.144,0.305,-421223,-483859,117934,610.2,13647.0
2438443796,-41.476,-0.171,0.214,-421318,-483974,117556,610.2,13647.0
2438444817,-41.554,-0.274,0.152,-421487,-484408,117299,610.2,13647.0
2438445837,-41.489,-0.18,0.288,-421345,-484014,117862,610.2,13647.0
2438446858,-41.424,-0.18,0.334,-421204,-484013,118055,610.2,13647.0
2438447879,-41.505,-0.341,0.198,-421379,-484690,117489,610.2,13647.0
2438448900,-41.676,-0.246,0.208,-421751,-484291,117531,610.2,13647.0
2438449921,-41.648,-0.345,0.212,-421690,-484708,117545,610.2,13647.0
2438450942,-41.586,-0.239,0.244,-421556,-484259,117679,610.2,13647.0
2438451963,-41.584,-0.404,0.239,-421552,-484955,117660,610.2,13647.0
2438452984,-41.655,-0.269,0.178,-421705,-484389,117407,610.2,13647.0
2438454005,-41.541,-0.26,0.254,-421458,-484349,117721,610.2,13647.0
2438455026,-41.667,-0.23,0.125,-421733,-484222,117183,610.2,13647.0
2438456047,-41.699,-0.149,0.21,-421801,-483882,117540,610.2,13647.0
2438457068,-41.613,-0.142,0.292,-421615,-483851,117880,610.2,13647.0
2438458089,-41.61,-0.135,0.226,-421609,-483824,117605,610.2,13647.0
2438459110,-41.484,-0.152,0.227,-421334,-483894,117609,610.2,13647.0
2438460131,-41.504,-0.173,0.309,-421377,-483981,117950,610.2,13647.0
2438461151,-41.482,-0.253,0.219,-421331,-484321,117577,610.2,13647.0
2438462172,-41.49,-0.233,0.254,-421347,-484236,117720,610.2,13647.0
2438463193,-41.561,-0.22,0.269,-421501,-484181,117782,610.2,13647.0
2438464214,-41.413,-0.182,0.255,-421181,-484020,117724,610.2,13647.0
2438465236,-41.528,-0.201,0.318,-421431,-484101,117989,610.2,13647.0
2438466258,-41.549,-0.183,0.212,-421475,-484023,117546,610.2,13647.0
2438467279,-41.464,-0.246,0.206,-421290,-484290,117520,610.2,13647.0
2438468301,-41.612,-0.243,0.246,-421612,-484278,117686,610.2,13647.0
2438469323,-41.75,-0.163,0.235,-421912,-483940,117644,610.2,13647.0
2438470345,-41.832,-0.193,0.313,-422090,-484066,117967,610.2,13647.0
2438471367,-41.789,-0.135,0.247,-421998,-483821,117694,610.2,13647.0
2438472388,-41.817,-0.241,0.277,-422057,-484270,117817,610.2,13647.0
2438473410,-41.766,-0.229,0.313,-421948,-484220,117967,610.2,13647.0
2438474432,-41.787,-0.139,0.294,-421993,-483840,117888,610.2,13647.0
2438475454,-41.779,-0.149,0.303,-421975,-483883,117925,610.2,13647.0
2438476475,-41.661,-0.217,0.322,-421718,-484166,118006,610.2,13647.0
2438477497,-41.774,-0.237,0.323,-421965,-484250,118010,610.2,13647.0
2438478519,-41.774,-0.118,0.399,-421965,-483749,118323,610.2,13647.0
2438479541,-41.657,-0.278,0.325,-421710,-484424,118018,610.2,13647.0
2438480563,-41.72,-0.202,0.345,-421848,-484104,118100,610.2,13647.0
2438481585,-41.748,-0.262,0.296,-421908,-484357,117898,610.2,13647.0
2438482606,-41.735,-0.189,0.297,-421879,-484050,117902,610.2,13647.0
2438483628,-41.745,-0.266,0.258,-421902,-484376,117740,610.2,13647.0
2438484650,-41.617,-0.166,0.212,-421623,-483955,117547,610.2,13647.0
2438485672,-41.675,-0.113,0.295,-421750,-483729,117892,610.2,13647.0
2438486694,-41.589,-0.204,0.224,-421563,-484112,117598,610.2,13647.0
2438487715,-41.57,-0.196,0.258,-421522,-484080,117736,610.2,13647.0
2438488737,-41.613,-0.049,0.279,-421615,-483460,117824,610.2,13647.0
2438489759,-41.447,-0.114,0.324,-421255,-483734,118011,610.2,13647.0
2438490781,-41.486,-0.151,0.357,-421338,-483891,118151,610.2,13647.0
2438491803,-41.609,-0.177,0.309,-421606,-483998,117952,610.2,13647.0
2438492824,-41.38,-0.248,0.239,-421109,-484299,117659,610.2,13647.0
2438493846,-41.502,-0.14,0.275,-421374,-483842,117810,610.2,13647.0
2438494868,-41.471,-0.18,0.236,-421305,-484011,117645,610.2,13647.0
2438495890,-41.359,-0.18,0.316,-421062,-484014,117981,610.2,13647.0
2438496912,-41.442,-0.252,0.243,-421244,-484315,117677,610.2,13647.0
2438497933,-41.392,-0.351,0.343,-421134,-484730,118090,610.2,13647.0
2438498955,-41.47,-0.304,0.316,-421303,-484535,117978,610.2,13647.0
2438499977,-41.58,-0.237,0.3,-421543,-484254,117913,610.2,13647.0
2438500999,-41.462,-0.32,0.279,-421287,-484602,117827,610.2,13647.0
2438502021,-41.635,-0.22,0.295,-421662,-484179,117893,610.2,13647.0
2438503042,-41.634,-0.199,0.247,-421661,-484094,117694,610.2,13647.0
2438504064,-41.654,-0.226,0.275,-421703,-484206,117807,610.2,13647.0
2438505086,-41.651,-0.219,0.416,-421697,-484177,118394,610.2,13647.0
2438506108,-41.663,-0.233,0.286,-421723,-484236,117855,610.2,13647.0
2438507130,-41.742,-0.304,0.296,-421894,-484533,117897,610.2,13647.0
2438508151,-41.809,-0.292,0.259,-422041,-484483,117743,610.2,13647.0
2438509173,-41.804,-0.264,0.257,-422030,-484365,117733,610.2,13647.0
2438510195,-41.913,-0.269,0.291,-422267,-484386,117875,610.2,13647.0
2438511217,-42.069,-0.307,0.247,-422606,-484548,117693,610.2,13647.0
2438512239,-42.021,-0.324,0.266,-422501,-484618,117770,610.2,13647.0
2438513260,-41.979,-0.203,0.369,-422410,-484110,118199,610.2,13647.0
2438514282,-42.034,-0.314,0.271,-422530,-484575,117791,610.2,13647.0
2438515304,-42.258,-0.293,0.25,-423017,-484490,117704,610.2,13647.0
2438516326,-42.195,-0.243,0.284,-422880,-484278,117844,610.2,13647.0
2438517348,-42.034,-0.179,0.27,-422530,-484008,117788,610.2,13647.0
2438518369,-42.163,-0.277,0.194,-422809,-484420,117473,610.2,13647.0
2438519391,-42.247,-0.146,0.324,-422992,-483869,118013,610.2,13647.0
2438520413,-42.118,-0.272,0.28,-422713,-484399,117830,610.2,13647.0
2438521435,-42.288,-0.344,0.282,-423082,-484701,117839,610.2,13647.0
2438522457,-42.29,-0.235,0.314,-423087,-484245,117971,610.2,13647.0
2438523478,-42.313,-0.174,0.342,-423135,-483989,118086,610.2,13647.0
2438524500,-42.384,-0.247,0.347,-423290,-484295,118109,610.2,13647.0
2438525522,-42.359,-0.335,0.232,-423236,-484666,117628,610.2,13647.0
2438526544,-42.407,-0.371,0.173,-423340,-484817,117385,610.2,13647.0
2438527566,-42.546,-0.264,0.203,-423642,-484364,117511,610.2,13647.0
2438528587,-42.503,-0.243,0.15,-423548,-484278,117290,610.2,13647.0
2438529609,-42.708,-0.198,0.26,-423995,-484087,117745,610.2,13647.0
2438530631,-42.598,-0.224,0.26,-423755,-484196,117747,610.2,13647.0
2438531653,-42.627,-0.194,0.271,-423819,-484072,117794,610.2,13647.0
2438532675,-42.774,-0.366,0.26,-424137,-484795,117745,610.2,13647.0
2438533697,-42.763,-0.18,0.327,-424114,-484014,118023,610.2,13647.0
2438534718,-42.89,-0.217,0.293,-424390,-484170,117884,610.2,13647.0
2438535740,-42.81,-0.253,0.254,-424216,-484319,117722,610.2,13647.0
2438536762,-42.931,-0.204,0.212,-424480,-484113,117547,610.2,13647.0
2438537784,-42.742,-0.249,0.25,-424068,-484301,117704,610.2,13647.0
2438538806,-42.855,-0.345,0.255,-424315,-484708,117725,610.2,13647.0
2438539827,-42.786,-0.213,0.221,-424165,-484152,117584,610.2,13647.0
2438540861,-42.832,-0.239,0.332,-424263,-484262,118047,610.2,13647.0
2438541939,-42.832,-0.239,0.332,-424263,-484262,118047,610.2,13647.0
2438543003,-42.835,-0.225,0.374,-424250,-484202,118247,610.2,13647.0
2438544024,-43.029,-0.258,0.251,-424671,-484340,117736,610.2,13647.0
2438545045,-42.886,-0.28,0.208,-424360,-484434,117559,610.2,13647.0
2438546066,-43.055,-0.26,0.282,-424728,-484351,117864,610.2,13647.0
2438547087,-43.106,-0.228,0.299,-424838,-484214,117935,610.2,13647.0
2438548108,-43.083,-0.255,0.382,-424787,-484327,118280,610.2,13647.0
2438549129,-43.148,-0.341,0.318,-424930,-484691,118013,610.2,13647.0
2438550150,-43.112,-0.222,0.337,-424851,-484188,118095,610.2,13647.0
2438551171,-43.213,-0.225,0.316,-425071,-484202,118005,610.2,13647.0
2438552192,-43.216,-0.114,0.315,-425076,-483734,118003,610.2,13647.0
2438553213,-43.287,-0.237,0.351,-425231,-484250,118154,610.2,13647.0
2438554234,-43.274,-0.347,0.41,-425202,-484714,118398,610.2,13647.0
2438555255,-43.371,-0.236,0.314,-425414,-484249,117999,610.2,13647.0
2438556276,-43.213,-0.304,0.398,-425070,-484535,118346,610.2,13647.0
2438557296,-43.445,-0.284,0.311,-425575,-484448,117986,610.2,13647.0
2438558317,-43.541,-0.342,0.287,-425783,-484693,117887,610.2,13647.0
2438559338,-43.655,-0.22,0.338,-426030,-484179,118099,610.2,13647.0
2438560359,-43.651,-0.332,0.307,-426022,-484654,117969,610.2,13647.0
2438561380,-43.585,-0.329,0.353,-425878,-484639,118159,610.2,13647.0
2438562401,-43.752,-0.356,0.311,-426242,-484755,117985,610.2,13647.0
2438563422,-43.82,-0.144,0.398,-426389,-483862,118349,610.2,13647.0
2438564443,-43.779,-0.173,0.318,-426301,-483983,118015,610.2,13647.0
2438565464,-43.774,-0.196,0.373,-426289,-484078,118245,610.2,13647.0
2438566485,-43.873,-0.239,0.319,-426504,-484262,118020,610.2,13647.0
2438567507,-43.877,-0.11,0.325,-426513,-483716,118043,610.2,13647.0
