# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset_init
# Date: 20250608
# Time: 210659
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3880950265,36594,26.977,-1.402,-0.427,-272817,-489483,114687,81.0,8879.8
3880951284,37613,26.805,-1.147,-0.414,-273191,-488408,114743,81.0,8879.8
3880952304,38633,26.815,-0.874,-0.336,-273168,-487259,115068,81.0,8879.8
3880953323,39652,26.691,-0.352,-0.461,-273438,-485059,114547,81.0,8879.8
3880954343,40672,26.898,-0.425,-0.601,-272989,-485368,113964,81.0,8879.8
3880955362,41691,26.942,-0.296,-0.648,-272893,-484823,113769,81.0,8879.8
3880956382,42711,26.794,-0.391,-0.579,-273214,-485225,114054,81.0,8879.8
3880957401,43730,26.673,-0.814,-0.496,-273478,-487008,114400,81.0,8879.8
3880958421,44750,26.604,-0.877,-0.38,-273627,-487270,114882,81.0,8879.8
3880959440,45769,26.375,-0.952,-0.361,-274126,-487587,114964,81.0,8879.8
3880960460,46789,26.476,-1.654,-0.334,-273905,-490545,115075,81.0,8879.8
3880961480,47809,26.492,-1.928,-0.454,-273872,-491699,114577,81.0,8879.8
3880962499,48828,26.497,-1.272,-0.37,-273860,-488936,114923,81.0,8879.8
3880963519,49848,26.618,-0.974,-0.047,-273596,-487682,116270,81.0,8879.8
3880964538,50867,26.204,-0.979,0.164,-274498,-487702,117150,81.0,8879.8
3880965558,51887,25.97,-1.018,0.075,-275006,-487864,116777,81.0,8879.8
3880966577,52906,26.173,-0.899,0.187,-274565,-487366,117242,81.0,8879.8
3880967597,53926,26.142,-1.445,-0.087,-274632,-489663,116103,81.0,8879.8
3880968616,54945,26.326,-1.335,-0.176,-274232,-489202,115731,81.0,8879.8
3880969636,55965,26.492,-1.27,-0.466,-273871,-488928,114527,81.0,8879.8
3880970655,56984,26.679,-0.919,-0.537,-273464,-487447,114229,81.0,8879.8
3880971675,58004,26.578,0.08,-0.66,-273683,-483238,113718,81.0,8879.8
3880972694,59023,26.667,-1.105,-0.842,-273490,-488232,112960,81.0,8879.8
3880973714,60043,26.761,-1.532,-0.883,-273287,-490033,112790,81.0,8879.8
3880974734,61063,26.855,-1.035,-0.713,-273081,-487937,113498,81.0,8879.8
3880975753,62082,26.345,-0.426,-0.438,-274191,-485372,114642,81.0,8879.8
3880976773,63102,26.187,-0.624,-0.248,-274535,-486207,115434,81.0,8879.8
3880977792,64121,26.134,-0.212,-0.181,-274650,-484468,115711,81.0,8879.8
3880978812,65141,25.921,-0.165,0.013,-275113,-484272,116521,81.0,8879.8
3880979831,66160,25.92,-1.15,-0.078,-275115,-488420,116142,81.0,8879.8
3880980851,67180,26.287,-1.703,-0.17,-274317,-490754,115756,81.0,8879.8
3880981870,68199,26.387,-1.112,-0.219,-274099,-488263,115552,81.0,8879.8
3880982890,69219,26.465,-0.662,-0.205,-273929,-486365,115610,81.0,8879.8
3880983909,70238,26.389,-0.6,-0.175,-274096,-486106,115735,81.0,8879.8
3880984941,71270,26.272,-0.886,-0.204,-274349,-487310,115618,81.0,8879.8
3880986016,72345,26.272,-0.886,-0.204,-274349,-487310,115618,81.0,8879.8
3880987081,73410,26.03,-0.663,0.016,-274876,-486335,116534,81.0,8879.8
3880988102,74431,25.892,-1.26,-0.036,-275176,-488848,116315,81.0,8879.8
3880989123,75452,25.734,-1.073,0.106,-275520,-488060,116907,81.0,8879.8
3880990144,76473,25.505,-0.484,0.103,-276018,-485581,116894,81.0,8879.8
3880991165,77494,25.491,-0.238,0.232,-276049,-484544,117430,81.0,8879.8
3880992186,78515,25.207,0.007,0.263,-276665,-483509,117559,81.0,8879.8
3880993207,79536,25.241,0.083,0.113,-276592,-483191,116936,81.0,8879.8
3880994228,80557,25.414,-0.198,0.142,-276215,-484374,117058,81.0,8879.8
3880995249,81578,25.136,-0.665,0.112,-276820,-486344,116932,81.0,8879.8
3880996270,82599,25.354,-0.123,0.035,-276346,-484057,116613,81.0,8879.8
3880997291,83620,25.393,0.736,0.055,-276261,-480439,116693,81.0,8879.8
3880998312,84641,25.398,-0.325,-0.002,-276250,-484908,116456,81.0,8879.8
3880999332,85661,25.763,-1.492,-0.246,-275456,-489826,115440,81.0,8879.8
3881000353,86682,25.684,-1.814,-0.352,-275629,-491184,115001,81.0,8879.8
3881001374,87703,25.895,-1.773,-0.355,-275169,-491010,114987,81.0,8879.8
3881002395,88724,25.883,-1.479,-0.491,-275195,-489771,114421,81.0,8879.8
3881003416,89745,25.864,-1.554,-0.393,-275236,-490086,114829,81.0,8879.8
3881004437,90766,25.566,-1.255,-0.298,-275886,-488826,115225,81.0,8879.8
3881005458,91787,25.269,-1.177,-0.173,-276530,-488500,115744,81.0,8879.8
3881006479,92808,25.202,-1.302,-0.284,-276676,-489026,115284,81.0,8879.8
3881007500,93829,25.169,-0.918,-0.135,-276748,-487406,115905,81.0,8879.8
3881008521,94850,24.942,-0.427,0.014,-277242,-485340,116523,81.0,8879.8
3881009541,95870,24.767,0.361,0.164,-277623,-482020,117148,81.0,8879.8
3881010563,96892,24.438,0.336,0.143,-278339,-482126,117062,81.0,8879.8
3881011584,97913,24.566,-0.729,-0.01,-278061,-486610,116422,81.0,8879.8
3881012606,98935,24.938,-1.14,-0.157,-277251,-488343,115812,81.0,8879.8
3881013628,99957,24.894,-0.703,-0.355,-277347,-486502,114986,81.0,8879.8
3881014650,100979,24.798,-0.024,-0.313,-277555,-483641,115161,81.0,8879.8
3881015671,102000,24.686,-0.382,-0.24,-277799,-485148,115466,81.0,8879.8
3881016693,103022,24.504,-0.736,-0.106,-278194,-486639,116023,81.0,8879.8
3881017715,104044,24.505,-0.391,-0.182,-278192,-485187,115706,81.0,8879.8
3881018737,105066,24.547,-1.396,-0.114,-278102,-489421,115990,81.0,8879.8
3881019759,106088,24.328,-0.168,0.026,-278578,-484247,116573,81.0,8879.8
3881020780,107109,24.231,-0.14,0.07,-278788,-484129,116757,81.0,8879.8
3881021802,108131,24.498,-0.913,0.024,-278207,-487388,116567,81.0,8879.8
3881022824,109153,24.487,-1.217,-0.18,-278231,-488669,115716,81.0,8879.8
3881023846,110175,24.788,-1.141,-0.375,-277577,-488348,114904,81.0,8879.8
3881024868,111197,24.961,-1.017,-0.508,-277201,-487825,114351,81.0,8879.8
3881025889,112218,25.04,-0.925,-0.547,-277030,-487439,114188,81.0,8879.8
3881026911,113240,24.954,-1.04,-0.515,-277216,-487921,114320,81.0,8879.8
3881027933,114262,24.9,-0.917,-0.399,-277334,-487402,114805,81.0,8879.8
3881028955,115284,24.912,-0.637,-0.42,-277307,-486224,114719,81.0,8879.8
3881029977,116306,24.854,-0.629,-0.25,-277434,-486192,115425,81.0,8879.8
3881030998,117327,24.513,-0.694,-0.015,-278176,-486465,116404,81.0,8879.8
3881032020,118349,24.355,-0.737,0.27,-278519,-486647,117589,81.0,8879.8
3881033042,119371,24.347,-0.748,0.291,-278537,-486692,117676,81.0,8879.8
3881034064,120393,24.292,-0.396,0.286,-278656,-485208,117654,81.0,8879.8
3881035086,121415,24.254,0.0,0.368,-278738,-483539,117996,81.0,8879.8
3881036107,122436,24.311,-0.695,0.28,-278615,-486468,117629,81.0,8879.8
3881037129,123458,24.428,-0.795,0.225,-278360,-486891,117403,81.0,8879.8
3881038151,124480,24.776,-0.434,0.118,-277604,-485370,116956,81.0,8879.8
3881039173,125502,24.826,-0.123,0.059,-277495,-484059,116710,81.0,8879.8
3881040195,126524,24.892,-0.976,0.034,-277351,-487651,116606,81.0,8879.8
3881041217,127546,25.023,-0.205,0.022,-277066,-484402,116558,81.0,8879.8
3881042238,128567,25.018,-0.299,-0.073,-277076,-484799,116160,81.0,8879.8
3881043260,129589,25.211,-0.835,-0.098,-276658,-487058,116059,81.0,8879.8
3881044282,130611,25.145,-0.379,-0.223,-276801,-485137,115536,81.0,8879.8
3881045304,131633,25.341,-0.447,-0.308,-276375,-485424,115184,81.0,8879.8
3881046326,132655,25.407,-1.464,-0.329,-276231,-489708,115096,81.0,8879.8
3881047347,133676,25.318,-1.421,-0.232,-276425,-489529,115501,81.0,8879.8
3881048369,134698,25.046,0.063,-0.068,-277017,-483275,116184,81.0,8879.8
3881049391,135720,24.922,0.943,-0.005,-277286,-479566,116444,81.0,8879.8
3881050413,136742,24.976,-0.908,0.034,-277168,-487366,116606,81.0,8879.8
3881051435,137764,25.046,-1.073,-0.079,-277017,-488059,116135,81.0,8879.8
3881052456,138785,25.136,-0.744,-0.234,-276821,-486675,115492,81.0,8879.8
3881053478,139807,25.073,-0.713,-0.208,-276958,-486543,115598,81.0,8879.8
3881054500,140829,25.259,-0.666,-0.277,-276552,-486347,115311,81.0,8879.8
3881055522,141851,25.238,-0.79,-0.34,-276598,-486869,115048,81.0,8879.8
3881056544,142873,25.245,-1.036,-0.376,-276583,-487907,114899,81.0,8879.8
3881057565,143894,25.315,-0.61,-0.312,-276430,-486109,115165,81.0,8879.8
3881058587,144916,25.303,-0.576,-0.426,-276456,-485965,114692,81.0,8879.8
3881059609,145938,25.437,-0.934,-0.465,-276165,-487477,114530,81.0,8879.8
3881060631,146960,25.318,-0.992,-0.232,-276424,-487720,115501,81.0,8879.8
3881061653,147982,25.096,-0.494,0.007,-276907,-485620,116494,81.0,8879.8
3881062675,149004,24.978,-0.451,0.098,-277164,-485442,116872,81.0,8879.8
3881063696,150025,25.147,-0.868,-0.009,-276797,-487196,116427,81.0,8879.8
3881064718,151047,25.219,-1.87,-0.258,-276640,-491418,115391,81.0,8879.8
3881065740,152069,25.516,-1.641,-0.362,-275993,-490453,114960,81.0,8879.8
3881066762,153091,25.321,-1.544,-0.284,-276417,-490046,115284,81.0,8879.8
3881067783,154112,25.166,-1.17,-0.147,-276756,-488471,115853,81.0,8879.8
3881068805,155134,24.842,-1.098,0.041,-277460,-488166,116635,81.0,8879.8
3881069827,156156,24.532,-0.417,0.123,-278135,-485296,116979,81.0,8879.8
3881070849,157178,24.685,-0.445,0.067,-277802,-485415,116744,81.0,8879.8
3881071871,158200,24.729,-0.528,-0.005,-277705,-485764,116446,81.0,8879.8
3881072893,159222,24.624,-0.426,0.071,-277934,-485336,116759,81.0,8879.8
3881073914,160243,24.648,-0.797,0.185,-277881,-486898,117237,81.0,8879.8
3881074936,161265,24.623,-1.228,0.003,-277937,-488716,116476,81.0,8879.8
3881075958,162287,24.72,-1.046,-0.066,-277726,-487946,116190,81.0,8879.8
3881076980,163309,24.77,-0.845,-0.148,-277616,-487101,115849,81.0,8879.8
3881078002,164331,24.811,-0.853,-0.15,-277528,-487135,115842,81.0,8879.8
3881079023,165352,24.888,-1.023,-0.191,-277359,-487850,115671,81.0,8879.8
3881080045,166374,24.905,-0.849,-0.403,-277322,-487116,114789,81.0,8879.8
3881081067,167396,24.921,-1.108,-0.387,-277287,-488207,114854,81.0,8879.8
3881082089,168418,25.017,-1.221,-0.401,-277080,-488686,114796,81.0,8879.8
3881083111,169440,24.908,-1.584,-0.362,-277317,-490216,114957,81.0,8879.8
3881084132,170461,24.903,-1.05,-0.367,-277327,-487962,114937,81.0,8879.8
3881085154,171483,24.753,-1.378,-0.398,-277654,-489347,114809,81.0,8879.8
3881086176,172505,24.904,-1.119,-0.5,-277325,-488253,114382,81.0,8879.8
3881087198,173527,24.945,-1.174,-0.462,-277236,-488488,114542,81.0,8879.8
3881088220,174549,25.016,-1.34,-0.578,-277081,-489184,114060,81.0,8879.8
3881089253,175582,24.867,-0.722,-0.469,-277406,-486580,114511,81.0,8879.8
3881090328,176657,24.867,-0.722,-0.469,-277406,-486580,114511,81.0,8879.8
3881091393,177722,24.506,-1.342,-0.396,-278191,-489195,114817,81.0,8879.8
3881092414,178743,24.371,-1.327,-0.332,-278484,-489133,115084,81.0,8879.8
3881093435,179764,24.226,-0.581,-0.202,-278800,-485989,115623,81.0,8879.8
3881094455,180784,23.922,-0.775,-0.222,-279461,-486806,115542,81.0,8879.8
3881095477,181806,23.729,-0.824,-0.048,-279880,-487010,116266,81.0,8879.8
3881096497,182826,23.73,-0.906,-0.088,-279878,-487356,116097,81.0,8879.8
3881097518,183847,23.566,-1.027,-0.183,-280235,-487868,115702,81.0,8879.8
3881098539,184868,23.704,-0.54,-0.247,-279935,-485814,115438,81.0,8879.8
3881099560,185889,23.834,-1.291,-0.34,-279652,-488978,115051,81.0,8879.8
3881100581,186910,23.91,-1.688,-0.327,-279487,-490654,115104,81.0,8879.8
3881101602,187931,23.859,-1.185,-0.358,-279598,-488533,114974,81.0,8879.8
3881102623,188952,23.85,-1.384,-0.334,-279618,-489370,115074,81.0,8879.8
3881103644,189973,23.8,-1.89,-0.328,-279727,-491503,115101,81.0,8879.8
3881104665,190994,23.83,-1.415,-0.528,-279661,-489502,114269,81.0,8879.8
3881105686,192015,23.513,-1.863,-0.548,-280351,-491391,114185,81.0,8879.8
3881106707,193036,23.618,-1.676,-0.443,-280122,-490601,114623,81.0,8879.8
3881107727,194056,23.315,-1.275,-0.438,-280782,-488911,114642,81.0,8879.8
3881108749,195078,22.958,-1.787,-0.365,-281557,-491071,114944,81.0,8879.8
3881109769,196098,22.845,-1.77,-0.145,-281804,-490997,115861,81.0,8879.8
3881110790,197119,22.524,-1.28,0.006,-282501,-488935,116489,81.0,8879.8
3881111811,198140,22.51,-0.779,-0.098,-282532,-486822,116056,81.0,8879.8
3881112832,199161,22.529,0.062,-0.071,-282490,-483277,116169,81.0,8879.8
3881113853,200182,22.291,-0.126,-0.065,-283009,-484069,116195,81.0,8879.8
3881114874,201203,22.263,-0.813,0.032,-283069,-486967,116597,81.0,8879.8
3881115895,202224,22.486,-0.574,0.096,-282585,-485959,116867,81.0,8879.8
3881116917,203246,22.153,0.002,0.095,-283308,-483531,116860,81.0,8879.8
3881117939,204268,22.121,0.244,0.158,-283377,-482510,117125,81.0,8879.8
3881118961,205290,22.046,-0.235,0.254,-283542,-484530,117522,81.0,8879.8
3881119983,206312,21.85,-0.432,0.277,-283968,-485360,117618,81.0,8879.8
3881121004,207333,21.972,-0.625,0.253,-283701,-486173,117519,81.0,8879.8
3881122026,208355,22.051,-0.034,0.098,-283530,-483685,116874,81.0,8879.8
3881123048,209377,22.084,0.055,0.131,-283459,-483307,117010,81.0,8879.8
3881124070,210399,22.08,-0.128,0.163,-283468,-484078,117145,81.0,8879.8
3881125092,211421,21.878,-0.364,0.129,-283906,-485074,117004,81.0,8879.8
3881126113,212442,21.904,-0.653,-0.0,-283849,-486290,116464,81.0,8879.8
3881127135,213464,21.914,-0.304,-0.021,-283828,-484821,116379,81.0,8879.8
3881128157,214486,21.87,-0.13,-0.056,-283923,-484089,116232,81.0,8879.8
3881129179,215508,21.916,-0.44,-0.021,-283824,-485393,116378,81.0,8879.8
3881130201,216530,21.874,-1.079,-0.083,-283915,-488087,116119,81.0,8879.8
3881131222,217551,21.932,-1.123,-0.088,-283790,-488273,116100,81.0,8879.8
3881132244,218573,21.993,-1.193,-0.156,-283656,-488566,115815,81.0,8879.8
3881133266,219595,21.94,-0.664,-0.105,-283771,-486339,116030,81.0,8879.8
3881134288,220617,21.932,-0.254,-0.114,-283788,-484611,115989,81.0,8879.8
3881135310,221639,22.099,-0.88,-0.149,-283425,-487248,115844,81.0,8879.8
3881136331,222660,22.099,-1.133,-0.275,-283426,-488314,115319,81.0,8879.8
3881137353,223682,22.249,-0.931,-0.351,-283100,-487461,115005,81.0,8879.8
3881138375,224704,22.396,-0.792,-0.303,-282780,-486875,115203,81.0,8879.8
3881139397,225726,22.208,-1.237,-0.26,-283188,-488750,115385,81.0,8879.8
3881140419,226748,22.166,-0.877,-0.096,-283281,-487236,116065,81.0,8879.8
3881141440,227769,21.977,-0.58,0.173,-283692,-485982,117186,81.0,8879.8
3881142462,228791,21.974,-0.568,0.194,-283698,-485932,117274,81.0,8879.8
3881143484,229813,22.148,-0.753,0.078,-283320,-486714,116791,81.0,8879.8
3881144506,230835,22.206,-0.625,0.121,-283194,-486172,116968,81.0,8879.8
3881145528,231857,22.303,-0.261,0.201,-282981,-484639,117302,81.0,8879.8
3881146550,232879,22.41,-0.326,0.029,-282749,-484915,116584,81.0,8879.8
3881147571,233900,22.418,-0.621,0.065,-282731,-486155,116734,81.0,8879.8
3881148593,234922,22.433,-0.801,0.085,-282699,-486914,116818,81.0,8879.8
3881149615,235944,22.478,-1.031,-0.015,-282601,-487886,116402,81.0,8879.8
3881150637,236966,22.665,-0.909,-0.161,-282194,-487370,115795,81.0,8879.8
3881151659,237988,22.807,-0.692,-0.201,-281886,-486455,115629,81.0,8879.8
3881152680,239009,22.741,-0.008,-0.18,-282029,-483573,115715,81.0,8879.8
3881153702,240031,22.87,-0.302,-0.233,-281748,-484811,115495,81.0,8879.8
3881154724,241053,22.977,-1.44,-0.215,-281517,-489607,115571,81.0,8879.8
3881155746,242075,22.889,-1.315,-0.198,-281707,-489079,115640,81.0,8879.8
3881156768,243097,22.939,-1.837,-0.236,-281599,-491281,115484,81.0,8879.8
3881157789,244118,23.009,-1.429,-0.212,-281447,-489560,115584,81.0,8879.8
3881158811,245140,22.951,-1.17,-0.241,-281573,-488468,115464,81.0,8879.8
3881159833,246162,23.069,-1.584,-0.296,-281315,-490214,115235,81.0,8879.8
3881160855,247184,23.179,-1.262,-0.265,-281076,-488858,115361,81.0,8879.8
3881161877,248206,23.037,-0.521,-0.274,-281385,-485736,115324,81.0,8879.8
3881162899,249228,23.148,-0.138,-0.265,-281144,-484121,115364,81.0,8879.8
3881163920,250249,23.04,-0.389,-0.28,-281380,-485177,115300,81.0,8879.8
3881164942,251271,23.126,-0.711,-0.174,-281192,-486536,115741,81.0,8879.8
3881165964,252293,23.013,-1.269,-0.15,-281438,-488888,115841,81.0,8879.8
3881166986,253315,23.024,-0.796,0.031,-281414,-486895,116594,81.0,8879.8
3881168007,254336,22.958,-0.144,-0.047,-281557,-484146,116269,81.0,8879.8
3881169029,255358,22.961,0.03,0.009,-281550,-483415,116503,81.0,8879.8
3881170051,256380,22.896,-0.163,-0.056,-281693,-484228,116231,81.0,8879.8
3881171073,257402,23.191,-0.687,-0.098,-281051,-486434,116056,81.0,8879.8
3881172095,258424,23.162,-1.001,-0.175,-281113,-487757,115738,81.0,8879.8
3881173117,259446,23.036,-0.6,-0.157,-281387,-486066,115810,81.0,8879.8
3881174138,260467,23.109,-1.012,-0.108,-281228,-487805,116017,81.0,8879.8
3881175160,261489,23.087,-1.591,-0.029,-281277,-490245,116344,81.0,8879.8
3881176182,262511,23.127,-1.442,-0.071,-281190,-489617,116171,81.0,8879.8
3881177204,263533,23.133,-1.55,-0.151,-281176,-490069,115836,81.0,8879.8
3881178226,264555,23.181,-0.977,-0.198,-281073,-487658,115642,81.0,8879.8
3881179247,265576,23.291,-0.465,-0.278,-280833,-485498,115308,81.0,8879.8
3881180269,266598,23.184,-0.385,-0.17,-281066,-485162,115758,81.0,8879.8
3881181291,267620,23.205,-0.603,-0.061,-281020,-486080,116210,81.0,8879.8
3881182313,268642,23.194,-0.61,-0.073,-281044,-486112,116160,81.0,8879.8
3881183335,269664,22.952,0.234,-0.13,-281570,-482555,115925,81.0,8879.8
3881184356,270685,22.999,0.439,0.045,-281468,-481689,116651,81.0,8879.8
3881185378,271707,22.959,-0.592,-0.067,-281556,-486035,116187,81.0,8879.8
3881186400,272729,22.877,-1.057,-0.074,-281733,-487994,116159,81.0,8879.8
3881187422,273751,22.976,-1.255,-0.116,-281519,-488826,115984,81.0,8879.8
3881188443,274772,22.842,-1.415,0.016,-281810,-489503,116532,81.0,8879.8
3881189465,275794,22.876,-1.119,-0.031,-281736,-488254,116336,81.0,8879.8
3881190487,276816,22.833,-0.933,-0.196,-281830,-487472,115651,81.0,8879.8
3881191509,277838,22.85,-1.047,-0.243,-281793,-487951,115452,81.0,8879.8
3881192531,278860,22.96,-0.872,-0.28,-281554,-487212,115301,81.0,8879.8
3881193564,279893,22.849,-0.776,-0.163,-281794,-486809,115786,81.0,8879.8
3881194640,280969,22.849,-0.776,-0.163,-281794,-486809,115786,81.0,8879.8
3881195704,282033,22.844,-0.581,-0.094,-281805,-485986,116076,81.0,8879.8
3881196726,283055,22.722,-0.641,-0.156,-282070,-486242,115815,81.0,8879.8
3881197746,284075,22.933,-1.474,-0.315,-281611,-489749,115153,81.0,8879.8
3881198767,285096,22.862,-1.348,-0.264,-281767,-489218,115368,81.0,8879.8
3881199788,286117,22.807,-0.563,-0.128,-281886,-485914,115934,81.0,8879.8
3881200809,287138,22.766,-0.351,-0.14,-281975,-485018,115883,81.0,8879.8
3881201830,288159,22.878,-0.323,-0.113,-281731,-484899,115993,81.0,8879.8
3881202851,289180,22.883,-0.193,-0.191,-281720,-484353,115669,81.0,8879.8
3881203872,290201,22.811,-0.579,-0.163,-281878,-485980,115786,81.0,8879.8
3881204893,291222,22.922,-0.577,-0.228,-281635,-485969,115516,81.0,8879.8
3881205914,292243,22.968,-0.449,-0.212,-281535,-485431,115584,81.0,8879.8
3881206935,293264,22.989,-0.507,-0.172,-281490,-485677,115748,81.0,8879.8
3881207956,294285,22.97,-0.193,-0.198,-281532,-484353,115643,81.0,8879.8
3881208977,295306,23.052,-0.286,-0.336,-281353,-484746,115066,81.0,8879.8
3881209998,296327,23.422,-0.979,-0.384,-280548,-487664,114866,81.0,8879.8
3881211018,297347,23.383,-1.531,-0.393,-280633,-489989,114829,81.0,8879.8
3881212039,298368,23.466,-1.697,-0.473,-280452,-490691,114496,81.0,8879.8
3881213060,299389,23.274,-1.488,-0.19,-280871,-489811,115674,81.0,8879.8
3881214081,300410,23.092,-1.545,-0.329,-281265,-490049,115096,81.0,8879.8
3881215102,301431,23.173,-1.286,-0.258,-281090,-488958,115393,81.0,8879.8
3881216123,302452,23.132,-1.193,-0.292,-281180,-488567,115249,81.0,8879.8
3881217144,303473,22.911,-1.156,-0.262,-281660,-488411,115373,81.0,8879.8
3881218165,304494,22.808,-0.907,-0.249,-281883,-487362,115427,81.0,8879.8
3881219186,305515,22.705,-0.303,-0.184,-282108,-484816,115700,81.0,8879.8
3881220207,306536,22.401,-0.05,-0.085,-282769,-483752,116112,81.0,8879.8
3881221228,307557,22.58,-0.223,-0.17,-282379,-484481,115758,81.0,8879.8
3881222250,308579,22.511,-0.422,-0.109,-282530,-485316,116012,81.0,8879.8
3881223272,309601,22.586,-0.338,-0.148,-282367,-484964,115851,81.0,8879.8
3881224294,310623,22.506,-0.172,-0.043,-282541,-484263,116285,81.0,8879.8
3881225315,311644,22.426,-0.254,-0.047,-282714,-484612,116268,81.0,8879.8
3881226337,312666,22.529,-0.204,-0.083,-282490,-484401,116118,81.0,8879.8
3881227359,313688,22.489,-0.484,-0.032,-282578,-485578,116331,81.0,8879.8
3881228381,314710,22.72,-0.797,-0.155,-282076,-486899,115822,81.0,8879.8
3881229403,315732,22.781,-1.517,-0.318,-281943,-489932,115141,81.0,8879.8
3881230424,316753,22.63,-1.585,-0.318,-282271,-490218,115143,81.0,8879.8
3881231446,317775,22.742,-0.836,-0.432,-282028,-487064,114666,81.0,8879.8
3881232468,318797,22.798,-1.01,-0.431,-281905,-487796,114673,81.0,8879.8
3881233490,319819,22.687,-1.6,-0.437,-282146,-490283,114645,81.0,8879.8
3881234512,320841,22.726,-1.803,-0.434,-282062,-491137,114657,81.0,8879.8
3881235533,321862,22.593,-1.566,-0.481,-282352,-490137,114463,81.0,8879.8
3881236555,322884,22.577,-1.175,-0.424,-282387,-488491,114700,81.0,8879.8
3881237577,323906,22.241,-0.886,-0.177,-283117,-487273,115728,81.0,8879.8
3881238599,324928,21.954,-0.564,0.03,-283741,-485917,116589,81.0,8879.8
3881239621,325950,21.792,-0.224,0.217,-284093,-484483,117367,81.0,8879.8
3881240643,326972,21.683,0.1,0.092,-284330,-483117,116850,81.0,8879.8
3881241664,327993,21.731,-0.888,0.022,-284226,-487280,116559,81.0,8879.8
3881242686,329015,21.954,-0.664,-0.119,-283741,-486338,115970,81.0,8879.8
3881243708,330037,22.004,-0.659,-0.285,-283633,-486317,115277,81.0,8879.8
3881244730,331059,22.114,-1.332,-0.387,-283392,-489152,114854,81.0,8879.8
3881245751,332080,22.241,-1.29,-0.257,-283117,-488974,115397,81.0,8879.8
3881246773,333102,22.011,-1.219,-0.141,-283616,-488676,115877,81.0,8879.8
3881247795,334124,21.906,-1.274,-0.175,-283845,-488908,115737,81.0,8879.8
3881248817,335146,21.834,-0.775,-0.148,-284003,-486807,115848,81.0,8879.8
