t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4266421219,-30.246,-1.595,0.136,-397235,-490313,117086,470.9,9936.5
4266422239,-30.271,-1.621,0.105,-397290,-490423,116958,470.9,9936.5
4266423258,-30.083,-1.61,0.151,-396880,-490377,117147,470.9,9936.5
4266424278,-30.307,-1.418,0.164,-397368,-489570,117201,470.9,9936.5
4266425297,-30.238,-1.459,0.181,-397218,-489743,117274,470.9,9936.5
4266426317,-30.177,-1.446,0.103,-397086,-489687,116950,470.9,9936.5
4266427336,-30.33,-1.403,0.071,-397417,-489504,116814,470.9,9936.5
4266428356,-30.332,-1.267,0.119,-397423,-488933,117015,470.9,9936.5
4266429376,-30.313,-1.301,0.077,-397382,-489077,116838,470.9,9936.5
4266430395,-30.384,-1.144,0.126,-397535,-488414,117045,470.9,9936.5
4266431415,-30.278,-1.282,0.131,-397304,-488996,117065,470.9,9936.5
4266432434,-30.299,-1.214,0.115,-397350,-488710,116998,470.9,9936.5
4266433454,-30.384,-1.107,0.128,-397536,-488257,117054,470.9,9936.5
4266434473,-30.286,-1.071,0.184,-397322,-488106,117287,470.9,9936.5
4266435493,-30.247,-1.191,0.16,-397238,-488611,117187,470.9,9936.5
4266436512,-30.25,-1.313,0.218,-397244,-489124,117428,470.9,9936.5
4266437532,-30.2,-1.376,0.171,-397135,-489391,117230,470.9,9936.5
4266438551,-30.243,-1.431,0.177,-397229,-489623,117258,470.9,9936.5
4266439571,-30.17,-1.3,0.065,-397070,-489072,116791,470.9,9936.5
4266440590,-30.118,-1.32,0.106,-396957,-489157,116960,470.9,9936.5
4266441610,-30.203,-1.405,0.045,-397142,-489514,116708,470.9,9936.5
4266442630,-30.072,-1.469,0.036,-396857,-489783,116669,470.9,9936.5
4266443649,-30.098,-1.659,0.153,-396914,-490584,117156,470.9,9936.5
4266444669,-30.188,-1.84,0.131,-397110,-491348,117066,470.9,9936.5
4266445688,-30.136,-1.917,0.038,-396997,-491672,116678,470.9,9936.5
4266446708,-30.224,-1.851,0.16,-397188,-491395,117186,470.9,9936.5
4266447727,-30.144,-1.869,0.039,-397014,-491471,116683,470.9,9936.5
4266448747,-30.163,-1.776,0.098,-397055,-491077,116927,470.9,9936.5
4266449766,-30.16,-1.525,0.175,-397048,-490018,117246,470.9,9936.5
4266450786,-30.24,-1.473,0.102,-397222,-489800,116945,470.9,9936.5
4266451817,-30.267,-1.213,0.154,-397281,-488706,117160,470.9,9936.5
4266452894,-30.267,-1.213,0.154,-397281,-488706,117160,470.9,9936.5
4266453959,-30.29,-1.012,0.138,-397331,-487856,117092,470.9,9936.5
4266454980,-30.223,-1.002,0.081,-397186,-487814,116858,470.9,9936.5
4266456001,-30.321,-1.103,0.17,-397398,-488241,117229,470.9,9936.5
4266457022,-30.29,-1.136,0.131,-397331,-488379,117063,470.9,9936.5
4266458043,-30.397,-1.207,0.143,-397564,-488681,117116,470.9,9936.5
4266459064,-30.257,-1.273,0.152,-397260,-488956,117153,470.9,9936.5
4266460085,-30.324,-1.424,0.107,-397405,-489593,116964,470.9,9936.5
4266461106,-30.346,-1.612,0.12,-397452,-490387,117020,470.9,9936.5
4266462127,-30.277,-1.873,0.058,-397303,-491484,116762,470.9,9936.5
4266463148,-30.376,-1.868,0.007,-397519,-491466,116549,470.9,9936.5
4266464168,-30.284,-1.875,0.078,-397317,-491493,116846,470.9,9936.5
4266465189,-30.188,-1.875,0.131,-397110,-491496,117065,470.9,9936.5
4266466210,-30.219,-1.804,0.095,-397177,-491196,116914,470.9,9936.5
4266467231,-30.381,-1.586,0.178,-397528,-490278,117259,470.9,9936.5
4266468252,-30.301,-1.419,0.098,-397354,-489572,116927,470.9,9936.5
4266469273,-30.307,-1.6,0.156,-397367,-490336,117167,470.9,9936.5
4266470294,-30.437,-1.521,0.122,-397651,-490001,117028,470.9,9936.5
4266471315,-30.402,-1.516,0.151,-397575,-489981,117147,470.9,9936.5
4266472336,-30.463,-1.523,0.14,-397707,-490013,117102,470.9,9936.5
4266473357,-30.344,-1.558,0.061,-397448,-490160,116772,470.9,9936.5
4266474378,-30.615,-1.41,0.177,-398039,-489536,117258,470.9,9936.5
4266475399,-30.53,-1.483,0.112,-397853,-489844,116985,470.9,9936.5
4266476420,-30.476,-1.315,0.064,-397736,-489133,116785,470.9,9936.5
4266477440,-30.66,-1.281,0.095,-398135,-488992,116917,470.9,9936.5
4266478461,-30.573,-1.323,0.158,-397947,-489168,117176,470.9,9936.5
4266479482,-30.627,-1.586,0.136,-398064,-490277,117084,470.9,9936.5
4266480504,-30.733,-1.802,0.249,-398294,-491185,117557,470.9,9936.5
4266481526,-30.573,-2.011,0.187,-397946,-492066,117299,470.9,9936.5
4266482547,-30.831,-2.1,0.194,-398508,-492442,117326,470.9,9936.5
4266483569,-30.755,-2.008,0.137,-398342,-492056,117089,470.9,9936.5
4266484591,-30.658,-2.065,0.144,-398131,-492294,117119,470.9,9936.5
4266485613,-30.631,-2.092,0.145,-398073,-492409,117123,470.9,9936.5
4266486635,-30.653,-2.069,0.179,-398120,-492313,117263,470.9,9936.5
4266487656,-30.665,-1.938,0.229,-398147,-491760,117472,470.9,9936.5
4266488678,-30.712,-1.924,0.049,-398250,-491700,116725,470.9,9936.5
4266489700,-30.64,-1.718,0.091,-398093,-490831,116899,470.9,9936.5
4266490722,-30.69,-1.497,0.107,-398201,-489902,116967,470.9,9936.5
4266491744,-30.764,-1.453,0.043,-398362,-489716,116699,470.9,9936.5
4266492765,-30.71,-1.402,0.102,-398245,-489503,116946,470.9,9936.5
4266493787,-30.77,-1.326,0.068,-398375,-489179,116804,470.9,9936.5
4266494809,-30.746,-1.254,0.178,-398322,-488879,117261,470.9,9936.5
4266495831,-30.752,-1.239,0.073,-398337,-488812,116825,470.9,9936.5
4266496852,-30.803,-1.281,0.094,-398446,-488991,116912,470.9,9936.5
4266497874,-30.717,-1.119,0.075,-398260,-488307,116833,470.9,9936.5
4266498896,-30.807,-1.303,0.194,-398456,-489083,117327,470.9,9936.5
4266499918,-30.803,-1.497,0.203,-398447,-489901,117364,470.9,9936.5
4266500940,-30.72,-1.789,0.159,-398267,-491134,117180,470.9,9936.5
4266501961,-30.782,-1.942,0.065,-398402,-491777,116790,470.9,9936.5
4266502983,-30.722,-2.162,0.203,-398270,-492704,117366,470.9,9936.5
4266504005,-30.704,-2.215,0.132,-398232,-492929,117068,470.9,9936.5
4266505027,-30.844,-2.343,0.148,-398536,-493467,117134,470.9,9936.5
4266506049,-30.686,-2.546,0.236,-398192,-494321,117502,470.9,9936.5
4266507071,-30.694,-2.478,0.292,-398209,-494037,117734,470.9,9936.5
4266508092,-30.746,-2.241,0.224,-398323,-493035,117450,470.9,9936.5
4266509114,-30.745,-1.925,0.113,-398321,-491705,116988,470.9,9936.5
4266510136,-30.73,-1.861,0.16,-398288,-491437,117185,470.9,9936.5
4266511158,-30.728,-1.602,0.188,-398283,-490343,117304,470.9,9936.5
4266512180,-30.84,-1.305,0.143,-398527,-489093,117116,470.9,9936.5
4266513201,-30.882,-1.198,0.225,-398619,-488640,117457,470.9,9936.5
4266514223,-30.806,-1.022,0.143,-398454,-487900,117115,470.9,9936.5
4266515245,-30.693,-0.853,0.084,-398208,-487189,116870,470.9,9936.5
4266516267,-30.726,-1.018,0.034,-398279,-487883,116661,470.9,9936.5
4266517289,-30.668,-1.149,0.147,-398153,-488436,117133,470.9,9936.5
4266518310,-30.84,-1.198,0.131,-398527,-488641,117063,470.9,9936.5
4266519332,-30.738,-1.281,0.107,-398305,-488989,116967,470.9,9936.5
4266520354,-30.683,-1.46,0.144,-398185,-489746,117121,470.9,9936.5
4266521376,-30.761,-1.449,0.199,-398356,-489700,117346,470.9,9936.5
4266522398,-30.674,-1.573,0.151,-398167,-490221,117148,470.9,9936.5
4266523419,-30.769,-1.607,0.155,-398373,-490365,117165,470.9,9936.5
4266524441,-30.721,-1.57,0.079,-398268,-490208,116847,470.9,9936.5
4266525463,-30.78,-1.619,0.118,-398398,-490416,117010,470.9,9936.5
4266526485,-30.872,-1.421,0.144,-398597,-489581,117117,470.9,9936.5
4266527507,-30.732,-1.263,0.165,-398292,-488917,117207,470.9,9936.5
4266528528,-30.662,-1.295,0.086,-398141,-489049,116878,470.9,9936.5
4266529550,-30.693,-1.308,0.193,-398208,-489105,117321,470.9,9936.5
4266530572,-30.783,-1.461,0.123,-398404,-489750,117031,470.9,9936.5
4266531594,-30.781,-1.323,0.154,-398400,-489168,117161,470.9,9936.5
4266532615,-30.804,-1.342,0.083,-398450,-489247,116865,470.9,9936.5
4266533637,-30.68,-1.337,0.179,-398180,-489228,117264,470.9,9936.5
4266534659,-30.846,-1.421,0.184,-398541,-489582,117287,470.9,9936.5
4266535681,-30.941,-1.418,0.189,-398747,-489567,117305,470.9,9936.5
4266536703,-30.778,-1.491,0.271,-398393,-489876,117646,470.9,9936.5
4266537725,-30.767,-1.534,0.204,-398369,-490059,117369,470.9,9936.5
4266538746,-30.821,-1.396,0.155,-398486,-489477,117163,470.9,9936.5
4266539768,-30.831,-1.373,0.208,-398508,-489377,117384,470.9,9936.5
4266540790,-30.935,-1.549,0.214,-398733,-490122,117409,470.9,9936.5
4266541812,-30.763,-1.57,0.088,-398359,-490208,116884,470.9,9936.5
4266542833,-30.848,-1.731,0.09,-398545,-490889,116895,470.9,9936.5
4266543855,-30.995,-1.583,0.062,-398865,-490262,116778,470.9,9936.5
4266544877,-30.978,-1.496,0.038,-398828,-489897,116676,470.9,9936.5
4266545899,-30.85,-1.348,0.097,-398550,-489274,116923,470.9,9936.5
4266546921,-31.081,-1.293,-0.001,-399051,-489041,116517,470.9,9936.5
4266547943,-30.939,-1.225,-0.004,-398742,-488754,116504,470.9,9936.5
4266548965,-31.068,-1.134,0.129,-399023,-488372,117055,470.9,9936.5
4266549986,-31.121,-1.076,0.17,-399138,-488126,117229,470.9,9936.5
4266551008,-31.008,-1.084,0.155,-398893,-488162,117163,470.9,9936.5
4266552030,-31.121,-1.223,0.117,-399138,-488745,117007,470.9,9936.5
4266553052,-31.144,-1.383,0.176,-399188,-489419,117252,470.9,9936.5
4266554073,-31.149,-1.481,0.2,-399200,-489833,117353,470.9,9936.5
4266555095,-31.311,-1.702,0.117,-399552,-490767,117007,470.9,9936.5
4266556129,-31.216,-1.875,0.313,-399345,-491493,117821,470.9,9936.5
4266557207,-31.216,-1.875,0.313,-399345,-491493,117821,470.9,9936.5
4266558271,-31.346,-1.837,0.281,-399608,-491335,117690,470.9,9936.5
4266559292,-31.28,-1.919,0.24,-399465,-491679,117519,470.9,9936.5
4266560313,-31.461,-1.985,0.218,-399858,-491959,117427,470.9,9936.5
4266561334,-31.348,-1.795,0.217,-399613,-491156,117424,470.9,9936.5
4266562355,-31.347,-1.692,0.145,-399612,-490724,117124,470.9,9936.5
4266563376,-31.536,-1.567,0.173,-400021,-490198,117241,470.9,9936.5
4266564397,-31.508,-1.399,0.148,-399960,-489489,117136,470.9,9936.5
4266565418,-31.589,-1.467,0.23,-400138,-489777,117479,470.9,9936.5
4266566439,-31.499,-1.243,0.134,-399941,-488830,117076,470.9,9936.5
4266567460,-31.421,-1.356,0.22,-399771,-489307,117434,470.9,9936.5
4266568481,-31.429,-1.441,0.148,-399789,-489664,117136,470.9,9936.5
4266569502,-31.554,-1.5,0.234,-400062,-489914,117492,470.9,9936.5
4266570523,-31.576,-1.687,0.175,-400110,-490700,117248,470.9,9936.5
4266571543,-31.501,-1.822,0.244,-399946,-491271,117534,470.9,9936.5
4266572564,-31.584,-1.963,0.185,-400126,-491865,117290,470.9,9936.5
4266573585,-31.66,-1.843,0.208,-400292,-491360,117387,470.9,9936.5
4266574606,-31.624,-1.699,0.141,-400214,-490754,117105,470.9,9936.5
4266575627,-31.532,-1.623,0.094,-400013,-490432,116911,470.9,9936.5
4266576648,-31.685,-1.51,0.122,-400346,-489957,117028,470.9,9936.5
4266577669,-31.578,-1.448,0.109,-400114,-489696,116974,470.9,9936.5
4266578690,-31.536,-1.302,0.112,-400022,-489078,116984,470.9,9936.5
4266579711,-31.507,-1.324,0.027,-399959,-489173,116631,470.9,9936.5
4266580732,-31.445,-1.243,0.112,-399824,-488830,116987,470.9,9936.5
4266581753,-31.512,-1.319,0.143,-399970,-489151,117114,470.9,9936.5
4266582774,-31.502,-1.464,0.107,-399949,-489764,116966,470.9,9936.5
4266583796,-31.46,-1.683,0.199,-399857,-490687,117348,470.9,9936.5
4266584818,-31.463,-1.797,0.179,-399863,-491166,117263,470.9,9936.5
4266585840,-31.374,-1.678,0.235,-399669,-490666,117496,470.9,9936.5
4266586862,-31.297,-1.836,0.281,-399502,-491330,117688,470.9,9936.5
4266587884,-31.357,-1.807,0.204,-399633,-491209,117370,470.9,9936.5
4266588905,-31.372,-1.791,0.323,-399665,-491140,117864,470.9,9936.5
4266589927,-31.2,-1.856,0.249,-399292,-491414,117555,470.9,9936.5
4266590949,-31.343,-1.811,0.144,-399602,-491223,117121,470.9,9936.5
4266591971,-31.238,-1.668,0.103,-399373,-490620,116950,470.9,9936.5
4266592993,-31.306,-1.672,0.117,-399522,-490640,117007,470.9,9936.5
4266594014,-31.229,-1.642,0.124,-399354,-490514,117037,470.9,9936.5
4266595036,-31.103,-1.499,0.092,-399080,-489911,116902,470.9,9936.5
4266596058,-31.221,-1.401,0.139,-399337,-489497,117100,470.9,9936.5
4266597080,-31.056,-1.389,0.119,-398977,-489446,117014,470.9,9936.5
4266598102,-31.17,-1.418,0.071,-399226,-489570,116814,470.9,9936.5
4266599123,-31.305,-1.325,0.099,-399520,-489175,116932,470.9,9936.5
4266600145,-31.025,-1.287,0.181,-398910,-489016,117275,470.9,9936.5
4266601167,-31.085,-1.398,0.204,-399041,-489484,117369,470.9,9936.5
4266602189,-31.082,-1.403,0.154,-399034,-489506,117161,470.9,9936.5
4266603211,-30.945,-1.432,0.171,-398737,-489628,117231,470.9,9936.5
4266604232,-31.031,-1.537,0.118,-398924,-490068,117009,470.9,9936.5
4266605254,-31.047,-1.682,0.181,-398959,-490682,117273,470.9,9936.5
4266606276,-30.956,-1.656,0.13,-398761,-490570,117059,470.9,9936.5
4266607298,-31.033,-1.669,0.16,-398929,-490625,117185,470.9,9936.5
4266608320,-30.92,-1.656,0.229,-398683,-490570,117473,470.9,9936.5
4266609341,-30.878,-1.493,0.145,-398590,-489884,117125,470.9,9936.5
4266610363,-30.749,-1.479,0.148,-398310,-489824,117134,470.9,9936.5
4266611385,-30.782,-1.557,0.23,-398383,-490156,117476,470.9,9936.5
4266612407,-30.858,-1.377,0.196,-398547,-489397,117337,470.9,9936.5
4266613429,-30.91,-1.398,0.129,-398660,-489486,117055,470.9,9936.5
4266614450,-30.904,-1.343,0.119,-398648,-489253,117017,470.9,9936.5
4266615472,-31.031,-1.572,0.216,-398924,-490216,117417,470.9,9936.5
4266616494,-31.113,-1.823,0.272,-399102,-491275,117652,470.9,9936.5
4266617516,-31.084,-1.759,0.16,-399039,-491006,117185,470.9,9936.5
4266618537,-31.102,-1.765,0.24,-399079,-491032,117517,470.9,9936.5
4266619559,-30.907,-1.711,0.192,-398653,-490803,117318,470.9,9936.5
4266620581,-31.154,-1.507,0.079,-399192,-489942,116849,470.9,9936.5
4266621603,-31.053,-1.33,0.203,-398972,-489199,117366,470.9,9936.5
4266622625,-31.089,-1.373,0.115,-399050,-489379,116999,470.9,9936.5
4266623646,-31.233,-1.308,0.161,-399362,-489103,117190,470.9,9936.5
4266624668,-31.189,-1.234,0.194,-399267,-488792,117326,470.9,9936.5
4266625690,-31.254,-1.143,0.069,-399408,-488408,116807,470.9,9936.5
4266626712,-31.249,-1.156,0.229,-399398,-488463,117473,470.9,9936.5
4266627734,-31.142,-1.297,0.182,-399164,-489059,117277,470.9,9936.5
4266628756,-31.335,-1.182,0.251,-399585,-488572,117564,470.9,9936.5
4266629777,-31.418,-1.365,0.236,-399766,-489347,117500,470.9,9936.5
4266630799,-31.45,-1.384,0.253,-399834,-489426,117573,470.9,9936.5
4266631821,-31.505,-1.342,0.262,-399955,-489250,117609,470.9,9936.5
4266632843,-31.525,-1.288,0.259,-399998,-489020,117596,470.9,9936.5
4266633865,-31.51,-1.494,0.259,-399965,-489890,117598,470.9,9936.5
4266634886,-31.724,-1.431,0.122,-400432,-489625,117027,470.9,9936.5
4266635908,-31.567,-1.356,0.223,-400090,-489308,117449,470.9,9936.5
4266636930,-31.662,-1.398,0.144,-400295,-489483,117121,470.9,9936.5
4266637952,-31.658,-1.242,0.211,-400287,-488826,117399,470.9,9936.5
4266638974,-31.68,-1.329,0.164,-400335,-489192,117203,470.9,9936.5
4266639995,-31.771,-1.352,0.09,-400533,-489289,116895,470.9,9936.5
4266641017,-31.749,-1.538,0.063,-400485,-490074,116781,470.9,9936.5
4266642039,-31.944,-1.487,0.159,-400909,-489860,117180,470.9,9936.5
4266643061,-31.898,-1.486,0.125,-400810,-489854,117041,470.9,9936.5
4266644083,-32.056,-1.696,0.148,-401153,-490740,117137,470.9,9936.5
4266645104,-31.978,-1.738,0.16,-400984,-490916,117186,470.9,9936.5
4266646126,-32.104,-1.736,0.259,-401258,-490909,117598,470.9,9936.5
4266647148,-32.004,-2.056,0.175,-401040,-492255,117247,470.9,9936.5
4266648170,-32.17,-2.076,0.095,-401401,-492342,116913,470.9,9936.5
4266649192,-32.172,-2.054,0.19,-401406,-492249,117309,470.9,9936.5
4266650213,-32.239,-2.142,0.252,-401552,-492619,117569,470.9,9936.5
4266651235,-32.366,-2.255,0.194,-401827,-493096,117328,470.9,9936.5
4266652257,-32.283,-2.33,0.109,-401647,-493410,116974,470.9,9936.5
4266653279,-32.361,-2.009,0.187,-401817,-492060,117297,470.9,9936.5
4266654301,-32.435,-1.701,0.198,-401978,-490762,117344,470.9,9936.5
4266655322,-32.404,-1.537,0.248,-401911,-490070,117552,470.9,9936.5
4266656344,-32.368,-1.134,0.259,-401831,-488370,117598,470.9,9936.5
4266657366,-32.452,-1.091,0.29,-402014,-488189,117726,470.9,9936.5
4266658388,-32.35,-0.904,0.248,-401792,-487404,117550,470.9,9936.5
4266659410,-32.279,-0.927,0.197,-401637,-487500,117341,470.9,9936.5
4266660443,-32.231,-0.962,0.205,-401533,-487646,117375,470.9,9936.5
4266661519,-32.231,-0.962,0.205,-401533,-487646,117375,470.9,9936.5
4266662584,-32.198,-1.067,0.187,-401461,-488088,117271,470.9,9936.5
4266663604,-32.047,-1.286,0.12,-401133,-489012,116991,470.9,9936.5
4266664625,-32.262,-1.415,0.111,-401601,-489557,116955,470.9,9936.5
4266665646,-32.189,-1.473,0.095,-401442,-489801,116886,470.9,9936.5
4266666667,-32.126,-1.535,0.139,-401306,-490063,117072,470.9,9936.5
4266667688,-32.156,-1.547,0.167,-401370,-490112,117186,470.9,9936.5
4266668709,-31.949,-1.664,0.24,-400921,-490607,117492,470.9,9936.5
4266669730,-31.98,-1.699,0.223,-400987,-490752,117422,470.9,9936.5
4266670751,-31.932,-1.958,0.288,-400883,-491844,117690,470.9,9936.5
4266671772,-32.087,-2.362,0.178,-401221,-493545,117231,470.9,9936.5
4266672793,-31.954,-2.457,0.221,-400932,-493947,117413,470.9,9936.5
4266673814,-32.059,-2.33,0.251,-401159,-493413,117536,470.9,9936.5
4266674835,-31.967,-2.254,0.165,-400960,-493093,117179,470.9,9936.5
4266675856,-32.011,-1.818,0.195,-401056,-491256,117305,470.9,9936.5
4266676877,-31.936,-1.733,0.203,-400893,-490896,117339,470.9,9936.5
4266677897,-31.877,-1.338,0.274,-400764,-489230,117631,470.9,9936.5
4266678918,-31.912,-1.211,0.197,-400840,-488698,117314,470.9,9936.5
4266679939,-31.873,-0.956,0.145,-400756,-487623,117094,470.9,9936.5
4266680960,-31.856,-0.908,0.165,-400717,-487419,117179,470.9,9936.5
4266681981,-31.77,-0.89,0.144,-400530,-487342,117093,470.9,9936.5
4266683002,-31.769,-0.738,0.176,-400528,-486702,117224,470.9,9936.5
4266684023,-31.709,-0.947,0.201,-400399,-487582,117330,470.9,9936.5
4266685044,-31.705,-0.99,0.175,-400390,-487765,117219,470.9,9936.5
4266686065,-31.554,-1.11,0.229,-400061,-488271,117444,470.9,9936.5
4266687086,-31.57,-1.207,0.255,-400097,-488680,117554,470.9,9936.5
4266688107,-31.545,-1.391,0.159,-400042,-489455,117154,470.9,9936.5
4266689129,-31.567,-1.362,0.263,-400089,-489334,117588,470.9,9936.5
4266690150,-31.678,-1.387,0.258,-400331,-489439,117567,470.9,9936.5
4266691172,-31.508,-1.469,0.281,-399962,-489785,117660,470.9,9936.5
4266692194,-31.493,-1.749,0.284,-399928,-490962,117675,470.9,9936.5
4266693216,-31.605,-2.079,0.253,-400171,-492355,117544,470.9,9936.5
4266694238,-31.41,-2.246,0.26,-399749,-493057,117574,470.9,9936.5
4266695259,-31.36,-2.421,0.244,-399640,-493795,117508,470.9,9936.5
4266696281,-31.496,-2.338,0.286,-399935,-493444,117684,470.9,9936.5
4266697303,-31.366,-2.06,0.229,-399653,-492274,117445,470.9,9936.5
4266698325,-31.5,-1.884,0.245,-399944,-491533,117511,470.9,9936.5
4266699347,-31.571,-1.984,0.163,-400098,-491952,117172,470.9,9936.5
4266700369,-31.188,-1.905,0.187,-399265,-491620,117271,470.9,9936.5
4266701390,-31.35,-1.563,0.232,-399618,-490178,117457,470.9,9936.5
4266702412,-31.352,-1.365,0.203,-399621,-489344,117337,470.9,9936.5
4266703434,-31.245,-1.254,0.124,-399388,-488878,117010,470.9,9936.5
4266704456,-31.427,-1.146,0.181,-399784,-488423,117247,470.9,9936.5
4266705477,-31.099,-1.23,0.195,-399071,-488777,117302,470.9,9936.5
4266706499,-31.359,-1.147,0.185,-399636,-488427,117263,470.9,9936.5
4266707521,-31.325,-1.276,0.179,-399563,-488969,117236,470.9,9936.5
4266708543,-31.214,-1.278,0.199,-399322,-488977,117321,470.9,9936.5
4266709565,-31.485,-1.275,0.066,-399912,-488967,116767,470.9,9936.5
4266710586,-31.431,-1.485,0.201,-399794,-489851,117329,470.9,9936.5
4266711608,-31.421,-1.667,0.178,-399772,-490616,117231,470.9,9936.5
4266712630,-31.565,-1.77,0.225,-400085,-491050,117429,470.9,9936.5
4266713652,-31.342,-1.976,0.246,-399601,-491919,117514,470.9,9936.5
4266714674,-31.496,-1.795,0.158,-399935,-491159,117150,470.9,9936.5
4266715695,-31.582,-1.544,0.306,-400123,-490100,117765,470.9,9936.5
4266716717,-31.476,-1.457,0.24,-399892,-489733,117491,470.9,9936.5
4266717739,-31.391,-1.597,0.26,-399706,-490321,117575,470.9,9936.5
4266718761,-31.603,-1.695,0.201,-400167,-490736,117329,470.9,9936.5
4266719783,-31.467,-1.663,0.206,-399871,-490600,117350,470.9,9936.5
4266720804,-31.437,-1.46,0.084,-399807,-489747,116840,470.9,9936.5
4266721826,-31.338,-1.243,0.064,-399591,-488831,116758,470.9,9936.5
4266722848,-31.328,-1.192,0.218,-399569,-488615,117398,470.9,9936.5
4266723870,-31.566,-1.142,0.185,-400087,-488405,117264,470.9,9936.5
4266724892,-31.369,-1.231,0.145,-399658,-488781,117094,470.9,9936.5
4266725914,-31.345,-1.169,0.171,-399606,-488518,117203,470.9,9936.5
4266726935,-31.492,-1.16,0.222,-399927,-488482,117415,470.9,9936.5
4266727957,-31.258,-1.231,0.216,-399417,-488779,117390,470.9,9936.5
4266728979,-31.318,-1.422,0.137,-399548,-489587,117064,470.9,9936.5
4266730001,-31.309,-1.499,0.075,-399528,-489908,116802,470.9,9936.5
4266731022,-31.337,-1.401,0.137,-399590,-489497,117061,470.9,9936.5
4266732044,-31.391,-1.427,0.109,-399706,-489607,116946,470.9,9936.5
4266733066,-31.202,-1.383,0.178,-399296,-489421,117233,470.9,9936.5
4266734088,-31.495,-1.426,0.117,-399933,-489602,116979,470.9,9936.5
4266735110,-31.28,-1.361,0.108,-399466,-489329,116941,470.9,9936.5
4266736131,-31.356,-1.329,0.128,-399630,-489192,117023,470.9,9936.5
4266737153,-31.469,-1.452,0.154,-399877,-489713,117132,470.9,9936.5
4266738175,-31.355,-1.413,0.17,-399629,-489549,117200,470.9,9936.5
4266739197,-31.239,-1.426,0.14,-399376,-489602,117076,470.9,9936.5
4266740219,-31.414,-1.347,0.19,-399757,-489268,117283,470.9,9936.5
4266741241,-31.394,-1.291,0.163,-399713,-489032,117171,470.9,9936.5
4266742262,-31.37,-1.103,0.202,-399661,-488242,117331,470.9,9936.5
4266743284,-31.264,-1.018,0.227,-399430,-487882,117435,470.9,9936.5
4266744306,-31.208,-1.1,0.148,-399308,-488227,117106,470.9,9936.5
4266745328,-31.349,-1.142,0.151,-399616,-488407,117121,470.9,9936.5
4266746350,-31.185,-1.065,0.142,-399259,-488082,117084,470.9,9936.5
4266747371,-31.092,-1.183,0.112,-399056,-488576,116957,470.9,9936.5
4266748393,-31.281,-1.253,0.123,-399467,-488872,117005,470.9,9936.5
4266749415,-31.298,-1.297,0.1,-399504,-489060,116908,470.9,9936.5
4266750437,-31.27,-1.388,0.127,-399443,-489441,117020,470.9,9936.5
4266751458,-31.338,-1.518,0.18,-399592,-489989,117241,470.9,9936.5
4266752480,-31.319,-1.524,0.094,-399550,-490016,116884,470.9,9936.5
4266753502,-31.336,-1.784,0.212,-399588,-491112,117376,470.9,9936.5
4266754524,-31.351,-1.868,0.129,-399619,-491463,117027,470.9,9936.5
4266755546,-31.329,-1.689,0.251,-399571,-490709,117538,470.9,9936.5
