# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: rainbow
# Date: 20250608
# Time: 210621
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3842745383,49928,20.135,-0.272,0.287,-287688,-484687,117688,8.9,10246.8
3842746405,50950,20.415,-0.08,0.387,-287078,-483877,118104,8.9,10246.8
3842747427,51972,20.601,-0.193,0.331,-286673,-484354,117870,8.9,10246.8
3842748448,52993,20.768,-0.359,0.174,-286311,-485051,117217,8.9,10246.8
3842749470,54015,21.095,-0.624,0.191,-285599,-486171,117289,8.9,10246.8
3842750492,55037,21.058,-0.563,0.217,-285681,-485911,117396,8.9,10246.8
3842751514,56059,21.315,-0.623,0.32,-285121,-486165,117826,8.9,10246.8
3842752536,57081,21.381,-0.522,0.354,-284977,-485739,117967,8.9,10246.8
3842753557,58102,21.604,-0.554,0.281,-284492,-485875,117664,8.9,10246.8
3842754579,59124,21.789,-0.469,0.256,-284091,-485518,117557,8.9,10246.8
3842755601,60146,22.006,-0.735,0.036,-283618,-486638,116645,8.9,10246.8
3842756623,61168,22.299,-0.782,-0.073,-282982,-486835,116190,8.9,10246.8
3842757645,62190,22.454,-0.868,0.003,-282644,-487196,116504,8.9,10246.8
3842758666,63211,22.397,-0.731,0.032,-282767,-486619,116626,8.9,10246.8
3842759688,64233,22.431,-0.273,0.03,-282694,-484691,116616,8.9,10246.8
3842760710,65255,22.676,-0.508,-0.018,-282161,-485679,116417,8.9,10246.8
3842761732,66277,22.8,-0.733,-0.163,-281891,-486627,115816,8.9,10246.8
3842762754,67299,22.912,-1.133,-0.066,-281649,-488314,116218,8.9,10246.8
3842763776,68321,23.016,-1.009,0.02,-281421,-487790,116576,8.9,10246.8
3842764797,69342,23.09,-1.076,0.139,-281260,-488072,117071,8.9,10246.8
3842765819,70364,23.318,-1.062,0.101,-280766,-488015,116914,8.9,10246.8
3842766841,71386,23.411,-1.025,0.02,-280563,-487859,116577,8.9,10246.8
3842767863,72408,23.6,-1.065,0.001,-280152,-488029,116497,8.9,10246.8
3842768885,73430,23.827,-1.025,-0.021,-279658,-487860,116405,8.9,10246.8
3842769906,74451,23.744,-0.825,0.056,-279838,-487017,116727,8.9,10246.8
3842770928,75473,24.119,-0.607,0.08,-279024,-486096,116828,8.9,10246.8
3842771950,76495,24.085,-0.693,0.083,-279097,-486461,116839,8.9,10246.8
3842772972,77517,24.075,-0.388,0.159,-279118,-485175,117155,8.9,10246.8
3842773994,78539,24.193,-0.29,0.109,-278863,-484763,116948,8.9,10246.8
3842775015,79560,24.372,-0.362,0.147,-278473,-485066,117103,8.9,10246.8
3842776037,80582,24.474,-0.343,0.139,-278250,-484986,117073,8.9,10246.8
3842777059,81604,24.76,-0.272,0.148,-277629,-484684,117111,8.9,10246.8
3842778081,82626,24.798,-0.966,0.066,-277546,-487608,116768,8.9,10246.8
3842779103,83648,25.098,-0.721,0.049,-276893,-486576,116698,8.9,10246.8
3842780124,84669,24.959,-1.099,-0.053,-277196,-488171,116271,8.9,10246.8
3842781146,85691,25.202,-1.502,-0.14,-276668,-489870,115911,8.9,10246.8
3842782168,86713,25.619,-1.123,-0.313,-275760,-488273,115190,8.9,10246.8
3842783190,87735,25.67,-0.606,-0.225,-275650,-486094,115556,8.9,10246.8
3842784212,88757,25.887,-1.089,-0.335,-275177,-488128,115097,8.9,10246.8
3842785233,89778,25.885,-1.243,-0.378,-275182,-488778,114921,8.9,10246.8
3842786255,90800,26.009,-1.26,-0.522,-274913,-488847,114321,8.9,10246.8
3842787277,91822,26.22,-1.237,-0.24,-274453,-488750,115494,8.9,10246.8
3842788299,92844,26.045,-1.2,-0.118,-274835,-488595,116001,8.9,10246.8
3842789321,93866,25.989,-0.776,0.051,-274957,-486808,116705,8.9,10246.8
3842790342,94887,26.044,-0.557,0.21,-274836,-485887,117367,8.9,10246.8
3842791364,95909,25.942,-0.497,0.226,-275059,-485634,117435,8.9,10246.8
3842792386,96931,25.967,-0.973,0.196,-275004,-487638,117309,8.9,10246.8
3842793408,97953,26.424,-1.347,0.212,-274009,-489216,117377,8.9,10246.8
3842794430,98975,26.404,-0.927,0.253,-274054,-487446,117545,8.9,10246.8
3842795452,99997,26.246,-0.427,0.551,-274398,-485340,118788,8.9,10246.8
3842796473,101018,26.38,0.281,0.544,-274105,-482357,118759,8.9,10246.8
3842797495,102040,26.676,-0.056,0.389,-273463,-483776,118112,8.9,10246.8
3842798517,103062,26.908,-0.622,0.11,-272958,-486159,116953,8.9,10246.8
3842799539,104084,27.215,-1.278,0.103,-272290,-488923,116922,8.9,10246.8
3842800561,105106,27.197,0.117,0.126,-272330,-483046,117017,8.9,10246.8
3842801582,106127,27.467,-0.562,0.146,-271742,-485906,117102,8.9,10246.8
3842802604,107149,27.89,-1.348,-0.028,-270821,-489221,116375,8.9,10246.8
3842803626,108171,28.282,-1.338,-0.264,-269969,-489177,115396,8.9,10246.8
3842804648,109193,28.739,-2.596,-0.511,-268976,-494476,114365,8.9,10246.8
3842805670,110215,29.017,-2.471,-0.777,-268370,-493952,113258,8.9,10246.8
3842806703,111248,29.191,-2.049,-0.609,-267993,-492173,113959,8.9,10246.8
3842807779,112324,29.191,-2.049,-0.609,-267993,-492173,113959,8.9,10246.8
3842808843,113388,29.149,-1.65,-0.407,-268093,-490491,114799,8.9,10246.8
3842809864,114409,29.378,-1.704,-0.538,-267595,-490719,114253,8.9,10246.8
3842810885,115430,29.401,-1.659,-0.52,-267545,-490530,114330,8.9,10246.8
3842811906,116451,29.099,-1.612,-0.046,-268202,-490331,116302,8.9,10246.8
3842812927,117472,28.692,-0.281,0.329,-269087,-484724,117864,8.9,10246.8
3842813948,118493,28.725,-0.878,0.498,-269014,-487238,118564,8.9,10246.8
3842814969,119514,28.91,-0.888,0.445,-268611,-487282,118344,8.9,10246.8
3842815990,120535,29.085,0.07,0.514,-268232,-483244,118634,8.9,10246.8
3842817011,121556,29.237,-0.046,0.364,-267900,-483733,118010,8.9,10246.8
3842818032,122577,29.869,-1.703,-0.075,-266526,-490717,116181,8.9,10246.8
3842819052,123597,30.348,-2.355,-0.266,-265485,-493463,115385,8.9,10246.8
3842820073,124618,30.286,-1.38,-0.165,-265620,-489356,115806,8.9,10246.8
3842821094,125639,30.083,-1.076,0.061,-266061,-488073,116749,8.9,10246.8
3842822115,126660,30.247,-0.961,0.048,-265704,-487588,116692,8.9,10246.8
3842823136,127681,30.228,-0.326,0.141,-265745,-484914,117078,8.9,10246.8
3842824157,128702,30.015,-0.466,0.544,-266208,-485502,118759,8.9,10246.8
3842825178,129723,29.874,-0.741,0.302,-266516,-486664,117749,8.9,10246.8
3842826199,130744,30.524,-1.358,0.338,-265102,-489261,117898,8.9,10246.8
3842827220,131765,30.017,-1.022,0.573,-266204,-487846,118877,8.9,10246.8
3842828241,132786,30.061,-0.339,0.618,-266109,-484969,119067,8.9,10246.8
3842829262,133807,30.587,-0.725,0.156,-264965,-486595,117142,8.9,10246.8
3842830283,134828,30.918,-0.866,-0.014,-264244,-487188,116433,8.9,10246.8
3842831304,135849,31.081,-1.173,-0.147,-263891,-488483,115880,8.9,10246.8
3842832325,136870,31.283,-1.922,-0.152,-263450,-491640,115861,8.9,10246.8
3842833345,137890,31.087,-1.208,-0.042,-263877,-488629,116318,8.9,10246.8
3842834367,138912,31.129,-0.635,-0.054,-263785,-486215,116268,8.9,10246.8
3842835389,139934,30.984,-0.705,0.024,-264101,-486512,116595,8.9,10246.8
3842836410,140955,30.991,-0.81,-0.05,-264085,-486952,116283,8.9,10246.8
3842837432,141977,31.358,-1.26,-0.274,-263288,-488850,115353,8.9,10246.8
3842838454,142999,31.679,-1.04,-0.458,-262590,-487922,114586,8.9,10246.8
3842839476,144021,31.777,-0.989,-0.351,-262377,-487708,115034,8.9,10246.8
3842840498,145043,31.669,-1.687,-0.073,-262612,-490649,116190,8.9,10246.8
3842841519,146064,31.706,-1.883,-0.045,-262531,-491475,116305,8.9,10246.8
3842842541,147086,32.098,-1.317,-0.454,-261678,-489088,114604,8.9,10246.8
3842843563,148108,32.689,-2.035,-0.683,-260393,-492115,113650,8.9,10246.8
3842844585,149130,32.705,-1.906,-0.627,-260357,-491569,113884,8.9,10246.8
3842845607,150152,32.294,-1.388,0.045,-261252,-489388,116680,8.9,10246.8
3842846628,151173,31.635,-1.032,0.728,-262686,-487890,119523,8.9,10246.8
3842847650,152195,31.223,-0.678,1.047,-263582,-486398,120850,8.9,10246.8
3842848672,153217,31.3,-0.178,1.169,-263414,-484289,121359,8.9,10246.8
3842849694,154239,31.366,-0.834,1.082,-263271,-487055,120996,8.9,10246.8
3842850716,155261,31.453,0.145,1.128,-263082,-482930,121190,8.9,10246.8
3842851738,156283,31.507,-0.68,1.086,-262964,-486403,121013,8.9,10246.8
3842852759,157304,31.505,-0.028,1.09,-262967,-483656,121030,8.9,10246.8
3842853781,158326,31.889,-0.23,0.783,-262133,-484508,119751,8.9,10246.8
3842854803,159348,32.621,-0.366,0.198,-260541,-485083,117316,8.9,10246.8
3842855825,160370,33.191,-0.652,-0.308,-259301,-486285,115211,8.9,10246.8
3842856847,161392,33.541,-3.769,-0.511,-258539,-499419,114364,8.9,10246.8
3842857868,162413,33.816,-2.452,-0.56,-257942,-493870,114160,8.9,10246.8
3842858890,163435,33.914,-2.845,-0.665,-257729,-495528,113724,8.9,10246.8
3842859912,164457,34.069,-1.579,-0.62,-257391,-490192,113912,8.9,10246.8
3842860934,165479,33.711,-2.026,-0.279,-258171,-492077,115331,8.9,10246.8
3842861956,166501,33.311,-1.312,0.142,-259040,-489069,117083,8.9,10246.8
3842862977,167522,33.252,-0.789,0.177,-259169,-486865,117231,8.9,10246.8
3842863999,168544,33.605,-2.197,-0.18,-258401,-492796,115744,8.9,10246.8
3842865021,169566,33.969,-1.728,-0.312,-257609,-490822,115193,8.9,10246.8
3842866043,170588,33.659,-1.526,0.225,-258284,-489969,117428,8.9,10246.8
3842867065,171610,33.276,-0.896,0.579,-259116,-487317,118905,8.9,10246.8
3842868086,172631,33.295,-0.387,0.748,-259074,-485170,119606,8.9,10246.8
3842869108,173653,33.42,-0.483,0.698,-258803,-485576,119399,8.9,10246.8
3842870130,174675,33.651,-1.513,0.547,-258301,-489914,118769,8.9,10246.8
3842871152,175697,33.673,-1.094,0.564,-258252,-488149,118840,8.9,10246.8
3842872173,176718,33.68,-0.195,0.555,-258238,-484361,118804,8.9,10246.8
3842873195,177740,33.833,0.569,0.625,-257905,-481142,119095,8.9,10246.8
3842874217,178762,33.624,-1.388,0.686,-258359,-489390,119349,8.9,10246.8
3842875239,179784,33.803,-0.485,0.705,-257971,-485585,119428,8.9,10246.8
3842876261,180806,34.195,-1.475,0.68,-257117,-489754,119325,8.9,10246.8
3842877283,181828,34.384,-1.211,0.62,-256706,-488642,119074,8.9,10246.8
3842878304,182849,34.654,-1.504,0.477,-256118,-489875,118480,8.9,10246.8
3842879326,183871,35.214,-1.15,-0.017,-254900,-488386,116423,8.9,10246.8
3842880348,184893,35.712,-1.969,-0.16,-253818,-491837,115827,8.9,10246.8
3842881370,185915,35.709,-2.018,-0.043,-253824,-492041,116312,8.9,10246.8
3842882392,186937,35.68,-2.034,-0.169,-253888,-492108,115790,8.9,10246.8
3842883413,187958,35.865,-1.006,-0.113,-253485,-487777,116021,8.9,10246.8
3842884435,188980,35.634,-1.828,-0.027,-253987,-491242,116381,8.9,10246.8
3842885457,190002,35.889,-2.225,-0.218,-253432,-492914,115587,8.9,10246.8
3842886479,191024,36.084,-2.02,-0.42,-253009,-492051,114744,8.9,10246.8
3842887501,192046,35.952,-1.869,-0.102,-253295,-491416,116070,8.9,10246.8
3842888523,193068,35.266,-0.533,0.462,-254787,-485786,118416,8.9,10246.8
3842889544,194089,34.895,0.025,0.808,-255594,-483435,119855,8.9,10246.8
3842890566,195111,34.851,-0.373,0.746,-255690,-485110,119597,8.9,10246.8
3842891588,196133,35.142,-0.15,0.284,-255057,-484173,117674,8.9,10246.8
3842892610,197155,35.929,-0.932,0.077,-253345,-487467,116812,8.9,10246.8
3842893631,198176,35.817,-0.881,0.397,-253590,-487253,118145,8.9,10246.8
3842894653,199198,35.365,-0.903,0.738,-254573,-487345,119565,8.9,10246.8
3842895675,200220,35.198,-0.101,0.808,-254936,-483964,119858,8.9,10246.8
3842896697,201242,35.897,-0.4,0.144,-253415,-485227,117091,8.9,10246.8
3842897719,202264,36.771,-1.574,-0.603,-251514,-490173,113982,8.9,10246.8
3842898740,203285,37.14,-2.507,-0.615,-250712,-494101,113935,8.9,10246.8
3842899762,204307,36.482,-2.036,-0.031,-252144,-492118,116364,8.9,10246.8
3842900784,205329,36.042,-1.02,0.263,-253100,-487839,117588,8.9,10246.8
3842901806,206351,36.315,-0.323,0.179,-252506,-484901,117239,8.9,10246.8
3842902828,207373,36.62,-0.386,-0.03,-251842,-485165,116367,8.9,10246.8
3842903850,208395,37.205,-2.206,-0.434,-250570,-492836,114685,8.9,10246.8
3842904871,209416,37.242,-2.253,-0.225,-250491,-493032,115555,8.9,10246.8
3842905893,210438,36.757,-1.592,0.061,-251544,-490247,116746,8.9,10246.8
3842906915,211460,36.995,-1.656,-0.101,-251027,-490516,116072,8.9,10246.8
3842907937,212482,36.678,-0.83,0.234,-251718,-487035,117467,8.9,10246.8
3842908958,213503,36.127,0.006,0.861,-252915,-483513,120075,8.9,10246.8
3842909980,214525,35.958,-0.65,1.014,-253284,-486278,120713,8.9,10246.8
3842911014,215559,36.459,-0.573,0.645,-252193,-485953,119178,8.9,10246.8
3842912090,216635,36.459,-0.573,0.645,-252193,-485953,119178,8.9,10246.8
3842913155,217700,36.277,0.031,0.785,-252590,-483408,119732,8.9,10246.8
3842914176,218721,36.245,-0.724,0.639,-252658,-486589,119125,8.9,10246.8
3842915197,219742,36.666,-0.824,0.532,-251743,-487012,118678,8.9,10246.8
3842916218,220763,36.997,-0.716,0.257,-251023,-486555,117536,8.9,10246.8
3842917239,221784,37.763,-2.181,-0.242,-249357,-492731,115456,8.9,10246.8
3842918259,222804,38.189,-1.998,-0.434,-248430,-491957,114657,8.9,10246.8
3842919280,223825,37.876,-2.218,-0.369,-249112,-492886,114930,8.9,10246.8
3842920301,224846,37.898,-1.269,-0.079,-249063,-488885,116136,8.9,10246.8
3842921322,225867,37.907,-2.184,0.192,-249044,-492741,117265,8.9,10246.8
3842922343,226888,37.711,-0.794,0.422,-249471,-486887,118220,8.9,10246.8
3842923364,227909,38.036,-0.912,0.132,-248764,-487384,117015,8.9,10246.8
3842924385,228930,38.101,-1.541,0.343,-248621,-490034,117895,8.9,10246.8
3842925406,229951,37.453,-0.57,0.711,-250032,-485943,119425,8.9,10246.8
3842926427,230972,37.448,0.575,0.937,-250043,-481116,120368,8.9,10246.8
3842927448,231993,37.486,-0.083,1.004,-249960,-483888,120643,8.9,10246.8
3842928469,233014,37.845,-0.825,0.696,-249179,-487017,119364,8.9,10246.8
3842929490,234035,38.227,-0.791,0.449,-248348,-486872,118333,8.9,10246.8
3842930510,235055,37.917,-2.299,0.579,-249022,-493225,118875,8.9,10246.8
3842931531,236076,37.324,-1.005,1.143,-250312,-487775,121224,8.9,10246.8
3842932552,237097,37.033,0.118,1.078,-250945,-483042,120953,8.9,10246.8
3842933573,238118,37.345,-0.768,0.719,-250267,-486774,119460,8.9,10246.8
3842934594,239139,37.684,-1.767,0.762,-249530,-490984,119639,8.9,10246.8
3842935615,240160,37.736,-1.758,0.753,-249415,-490946,119600,8.9,10246.8
3842936636,241181,37.943,-1.925,0.308,-248965,-491649,117746,8.9,10246.8
3842937657,242202,38.533,-1.714,0.229,-247683,-490761,117417,8.9,10246.8
3842938678,243223,38.306,-1.662,0.18,-248176,-490542,117215,8.9,10246.8
3842939699,244244,38.363,-1.522,0.168,-248053,-489953,117164,8.9,10246.8
3842940721,245266,39.044,-1.611,-0.353,-246572,-490329,114996,8.9,10246.8
3842941743,246288,39.409,-1.219,-0.682,-245778,-488676,113626,8.9,10246.8
3842942765,247310,39.057,-0.691,-0.506,-246543,-486452,114359,8.9,10246.8
3842943787,248332,38.952,-0.114,-0.338,-246771,-484019,115058,8.9,10246.8
3842944808,249353,39.158,-0.32,-0.438,-246323,-484888,114640,8.9,10246.8
3842945830,250375,39.673,-1.461,-0.594,-245204,-489695,113992,8.9,10246.8
3842946852,251397,39.486,-1.948,-0.539,-245610,-491749,114223,8.9,10246.8
3842947874,252419,39.684,-2.601,-0.546,-245180,-494498,114194,8.9,10246.8
3842948896,253441,39.623,-3.138,-0.436,-245311,-496761,114650,8.9,10246.8
3842949918,254463,39.087,-1.871,0.097,-246478,-491422,116868,8.9,10246.8
3842950939,255484,38.735,-0.329,0.611,-247242,-484927,119008,8.9,10246.8
3842951961,256506,38.635,-2.245,0.534,-247461,-492998,118687,8.9,10246.8
3842952983,257528,38.968,-2.554,0.574,-246736,-494300,118853,8.9,10246.8
3842954005,258550,38.34,-0.671,1.101,-248103,-486367,121049,8.9,10246.8
3842955027,259572,37.716,-1.531,1.545,-249459,-489992,122896,8.9,10246.8
3842956048,260593,38.19,-1.208,1.207,-248429,-488630,121491,8.9,10246.8
3842957070,261615,38.528,-0.992,0.619,-247694,-487721,119044,8.9,10246.8
3842958092,262637,38.935,-1.364,0.42,-246808,-489285,118214,8.9,10246.8
3842959114,263659,38.908,-1.831,0.592,-246866,-491253,118928,8.9,10246.8
3842960136,264681,38.887,-1.096,0.504,-246913,-488156,118563,8.9,10246.8
3842961157,265702,39.021,0.014,0.26,-246621,-483482,117548,8.9,10246.8
3842962179,266724,39.9,-1.593,-0.412,-244710,-490251,114751,8.9,10246.8
3842963201,267746,40.962,-2.796,-0.994,-242399,-495321,112326,8.9,10246.8
3842964223,268768,41.047,-3.232,-1.027,-242214,-497158,112189,8.9,10246.8
3842965245,269790,40.218,-3.652,-0.215,-244018,-498929,115570,8.9,10246.8
3842966266,270811,39.199,-0.455,0.35,-246233,-485456,117921,8.9,10246.8
3842967288,271833,39.478,-1.054,0.45,-245628,-487981,118337,8.9,10246.8
3842968310,272855,39.56,-1.467,0.437,-245449,-489720,118283,8.9,10246.8
3842969332,273877,39.606,-1.635,0.15,-245349,-490429,117089,8.9,10246.8
3842970353,274898,39.599,-1.215,0.234,-245364,-488659,117441,8.9,10246.8
3842971375,275920,38.599,0.195,1.226,-247539,-482718,121570,8.9,10246.8
3842972397,276942,37.387,0.82,1.806,-250175,-480085,123983,8.9,10246.8
3842973419,277964,38.128,1.055,1.092,-248563,-479096,121010,8.9,10246.8
3842974441,278986,39.027,0.199,0.261,-246608,-482701,117551,8.9,10246.8
3842975463,280008,39.304,-1.503,0.145,-246006,-489874,117071,8.9,10246.8
3842976484,281029,39.168,-1.44,0.331,-246302,-489606,117844,8.9,10246.8
3842977506,282051,38.576,-0.782,0.346,-247588,-486835,117906,8.9,10246.8
3842978528,283073,38.52,-0.865,0.446,-247710,-487184,118322,8.9,10246.8
3842979550,284095,38.434,-0.529,0.592,-247898,-485767,118930,8.9,10246.8
3842980572,285117,38.592,-0.815,0.262,-247554,-486972,117558,8.9,10246.8
3842981594,286139,39.482,-1.392,-0.382,-245618,-489404,114875,8.9,10246.8
3842982615,287160,39.486,-1.371,-0.388,-245609,-489315,114850,8.9,10246.8
3842983637,288182,39.148,-0.57,-0.081,-246344,-485940,116128,8.9,10246.8
3842984659,289204,39.41,-1.426,0.158,-245774,-489550,117122,8.9,10246.8
3842985681,290226,38.631,-0.216,0.682,-247470,-484451,119304,8.9,10246.8
3842986703,291248,38.517,1.244,0.815,-247718,-478297,119857,8.9,10246.8
3842987724,292269,39.052,-1.206,0.429,-246553,-488622,118252,8.9,10246.8
3842988746,293291,39.692,-0.717,-0.171,-245162,-486559,115752,8.9,10246.8
3842989768,294313,39.866,-1.341,-0.198,-244783,-489192,115640,8.9,10246.8
3842990790,295335,39.533,-0.802,0.013,-245507,-486917,116518,8.9,10246.8
3842991812,296357,39.564,-2.805,-0.196,-245439,-495360,115650,8.9,10246.8
3842992833,297378,39.68,-1.78,-0.189,-245187,-491040,115677,8.9,10246.8
3842993855,298400,39.748,-1.258,-0.12,-245040,-488841,115965,8.9,10246.8
3842994877,299422,39.764,-1.197,-0.01,-245006,-488585,116425,8.9,10246.8
3842995899,300444,40.268,-2.843,-0.617,-243910,-495518,113898,8.9,10246.8
3842996921,301466,40.94,-3.932,-0.878,-242448,-500108,112812,8.9,10246.8
3842997942,302487,40.901,-3.044,-0.772,-242532,-496364,113250,8.9,10246.8
3842998964,303509,40.25,-2.438,-0.112,-243947,-493813,116001,8.9,10246.8
3842999986,304531,38.812,-0.747,1.115,-247076,-486686,121105,8.9,10246.8
3843001008,305553,38.463,0.167,1.161,-247835,-482837,121299,8.9,10246.8
3843002030,306575,39.048,-2.414,0.967,-246563,-493713,120489,8.9,10246.8
3843003051,307596,39.016,-0.697,1.062,-246631,-486477,120888,8.9,10246.8
3843004073,308618,38.85,0.264,1.454,-246992,-482429,122519,8.9,10246.8
3843005095,309640,38.561,-0.967,1.572,-247622,-487616,123011,8.9,10246.8
3843006117,310662,38.662,0.668,1.606,-247402,-480727,123151,8.9,10246.8
3843007139,311684,39.267,-0.174,1.185,-246085,-484275,121398,8.9,10246.8
3843008160,312705,39.605,-3.139,0.838,-245350,-496766,119955,8.9,10246.8
3843009182,313727,39.92,-1.394,0.726,-244666,-489415,119488,8.9,10246.8
3843010204,314749,40.014,-0.636,0.589,-244461,-486219,118917,8.9,10246.8
3843011226,315771,39.892,-0.895,0.604,-244726,-487310,118980,8.9,10246.8
3843012248,316793,38.904,0.955,1.5,-246876,-479517,122710,8.9,10246.8
3843013270,317815,38.53,0.401,1.521,-247688,-481852,122796,8.9,10246.8
3843014291,318836,39.038,1.471,0.669,-246584,-477342,119249,8.9,10246.8
3843015325,319870,40.061,0.358,-0.432,-244360,-482033,114669,8.9,10246.8
3843016402,320947,40.061,0.358,-0.432,-244360,-482033,114669,8.9,10246.8
3843017466,322011,41.045,-1.696,-1.243,-242219,-490684,111289,8.9,10246.8
3843018487,323032,40.733,-1.103,-0.788,-242898,-488189,113184,8.9,10246.8
3843019508,324053,40.117,-2.426,-0.414,-244238,-493762,114740,8.9,10246.8
3843020529,325074,40.316,-1.006,-0.289,-243804,-487778,115262,8.9,10246.8
3843021550,326095,40.183,-0.902,-0.114,-244094,-487339,115992,8.9,10246.8
3843022571,327116,40.123,-2.046,0.242,-244224,-492159,117474,8.9,10246.8
3843023592,328137,39.812,-0.992,0.725,-244900,-487718,119484,8.9,10246.8
3843024613,329158,39.67,-0.94,1.083,-245209,-487502,120975,8.9,10246.8
3843025634,330179,39.644,-0.019,1.235,-245266,-483620,121605,8.9,10246.8
3843026655,331200,39.821,-1.936,1.374,-244880,-491696,122187,8.9,10246.8
3843027676,332221,39.779,-0.745,1.576,-244973,-486680,123027,8.9,10246.8
3843028697,333242,39.639,-0.896,1.156,-245278,-487315,121276,8.9,10246.8
3843029718,334263,40.163,-1.545,0.63,-244137,-490048,119089,8.9,10246.8
3843030739,335284,40.717,-1.08,-0.296,-242933,-488092,115233,8.9,10246.8
3843031759,336304,41.174,-1.451,-0.241,-241938,-489653,115462,8.9,10246.8
3843032780,337325,40.212,0.047,0.423,-244031,-483340,118228,8.9,10246.8
3843033801,338346,39.503,-0.938,0.974,-245572,-487494,120518,8.9,10246.8
3843034822,339367,39.869,-1.612,0.542,-244777,-490332,118721,8.9,10246.8
