# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250608
# Time: 204845
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2786782926,4.149,-0.055,0.059,-322217,-483737,116771,99.0,12594.2
2786783948,3.993,-0.059,0.014,-322558,-483755,116585,99.0,12594.2
2786784970,4.064,0.009,0.071,-322402,-483470,116822,99.0,12594.2
2786785992,3.962,-0.038,0.07,-322624,-483668,116819,99.0,12594.2
2786787014,4.009,-0.048,0.074,-322522,-483710,116835,99.0,12594.2
2786788035,3.914,-0.002,-0.034,-322729,-483516,116384,99.0,12594.2
2786789057,3.823,0.002,-0.012,-322927,-483499,116478,99.0,12594.2
2786790079,3.687,-0.024,0.075,-323223,-483608,116837,99.0,12594.2
2786791101,3.827,-0.089,0.072,-322918,-483884,116825,99.0,12594.2
2786792122,3.759,0.018,0.098,-323067,-483432,116935,99.0,12594.2
2786793144,3.713,-0.042,0.011,-323167,-483686,116574,99.0,12594.2
2786794166,3.707,-0.031,0.123,-323180,-483636,117038,99.0,12594.2
2786795188,3.784,0.065,0.057,-323012,-483232,116764,99.0,12594.2
2786796210,3.633,-0.031,0.03,-323340,-483640,116653,99.0,12594.2
2786797231,3.593,-0.078,0.055,-323428,-483836,116757,99.0,12594.2
2786798253,3.597,0.004,0.04,-323418,-483489,116693,99.0,12594.2
2786799275,3.653,0.044,0.054,-323297,-483320,116750,99.0,12594.2
2786800297,3.526,-0.024,0.063,-323572,-483610,116787,99.0,12594.2
2786801319,3.481,0.033,0.073,-323671,-483369,116832,99.0,12594.2
2786802340,3.54,-0.02,0.037,-323543,-483591,116681,99.0,12594.2
2786803362,3.341,0.001,-0.027,-323974,-483503,116415,99.0,12594.2
2786804384,3.464,-0.055,0.005,-323707,-483740,116547,99.0,12594.2
2786805406,3.262,0.001,-0.012,-324146,-483502,116475,99.0,12594.2
2786806428,3.342,0.035,0.043,-323973,-483361,116706,99.0,12594.2
2786807461,3.366,-0.056,0.067,-323921,-483743,116806,99.0,12594.2
2786808536,3.366,-0.056,0.067,-323921,-483743,116806,99.0,12594.2
2786809601,3.185,-0.068,0.11,-324315,-483757,117014,99.0,12594.2
2786810622,3.049,-0.075,0.042,-324610,-483788,116729,99.0,12594.2
2786811643,3.008,0.003,0.006,-324698,-483460,116580,99.0,12594.2
2786812664,3.003,-0.07,-0.079,-324710,-483764,116227,99.0,12594.2
2786813684,2.773,-0.03,0.04,-325211,-483596,116722,99.0,12594.2
2786814705,2.843,-0.006,-0.006,-325057,-483495,116530,99.0,12594.2
2786815726,2.963,-0.021,0.037,-324796,-483561,116710,99.0,12594.2
2786816747,2.779,-0.009,0.041,-325198,-483510,116725,99.0,12594.2
2786817768,2.765,-0.053,-0.008,-325228,-483694,116521,99.0,12594.2
2786818789,2.791,-0.03,0.027,-325171,-483598,116667,99.0,12594.2
2786819810,2.738,0.016,0.068,-325287,-483402,116837,99.0,12594.2
2786820831,2.607,-0.106,0.033,-325572,-483917,116690,99.0,12594.2
2786821852,2.736,0.055,0.065,-325291,-483240,116826,99.0,12594.2
2786822873,2.588,0.073,-0.015,-325613,-483162,116491,99.0,12594.2
2786823894,2.757,0.057,0.05,-325245,-483230,116764,99.0,12594.2
2786824915,2.648,0.005,0.086,-325482,-483451,116912,99.0,12594.2
2786825936,2.629,0.018,0.037,-325524,-483397,116707,99.0,12594.2
2786826956,2.644,0.001,0.046,-325491,-483469,116746,99.0,12594.2
2786827978,2.627,0.068,-0.007,-325527,-483184,116526,99.0,12594.2
2786828998,2.486,-0.015,0.056,-325835,-483534,116786,99.0,12594.2
2786830019,2.702,0.062,0.05,-325365,-483210,116761,99.0,12594.2
2786831040,2.619,0.065,0.074,-325544,-483199,116863,99.0,12594.2
2786832061,2.624,0.05,0.01,-325533,-483259,116594,99.0,12594.2
2786833082,2.593,0.079,0.036,-325601,-483138,116703,99.0,12594.2
2786834103,2.598,0.136,0.047,-325590,-482897,116749,99.0,12594.2
2786835125,2.853,0.125,0.05,-325035,-482944,116763,99.0,12594.2
2786836146,2.768,0.087,0.024,-325220,-483105,116656,99.0,12594.2
2786837168,2.783,0.067,0.146,-325188,-483187,117162,99.0,12594.2
2786838190,2.859,0.032,0.024,-325023,-483336,116655,99.0,12594.2
2786839212,2.759,0.105,0.027,-325240,-483027,116665,99.0,12594.2
2786840234,2.761,0.109,0.065,-325237,-483013,116824,99.0,12594.2
2786841255,2.801,0.118,0.086,-325150,-482972,116913,99.0,12594.2
2786842277,2.732,0.047,0.041,-325299,-483275,116725,99.0,12594.2
2786843299,2.833,-0.044,0.017,-325080,-483655,116624,99.0,12594.2
2786844321,2.775,0.022,-0.107,-325205,-483377,116109,99.0,12594.2
2786845343,2.73,-0.02,-0.03,-325303,-483554,116430,99.0,12594.2
2786846364,2.821,0.007,-0.014,-325105,-483441,116497,99.0,12594.2
2786847386,2.744,-0.003,0.019,-325274,-483483,116633,99.0,12594.2
2786848408,2.781,0.037,0.106,-325193,-483315,116995,99.0,12594.2
2786849430,2.707,-0.084,0.01,-325354,-483823,116597,99.0,12594.2
2786850451,2.675,0.031,-0.0,-325424,-483340,116554,99.0,12594.2
2786851473,2.647,0.037,0.029,-325485,-483316,116677,99.0,12594.2
2786852495,2.633,0.035,0.023,-325514,-483325,116651,99.0,12594.2
2786853517,2.499,0.008,0.034,-325806,-483438,116695,99.0,12594.2
2786854539,2.467,-0.082,0.041,-325875,-483816,116725,99.0,12594.2
2786855560,2.485,-0.033,-0.069,-325836,-483609,116268,99.0,12594.2
2786856582,2.356,-0.089,0.017,-326117,-483844,116627,99.0,12594.2
2786857604,2.452,0.065,0.062,-325907,-483197,116812,99.0,12594.2
2786858626,2.289,0.017,-0.051,-326262,-483400,116343,99.0,12594.2
2786859648,2.298,-0.086,0.019,-326242,-483832,116632,99.0,12594.2
2786860670,2.267,-0.053,-0.02,-326310,-483694,116473,99.0,12594.2
2786861691,2.179,0.032,-0.102,-326501,-483335,116128,99.0,12594.2
2786862713,2.152,-0.053,-0.094,-326561,-483693,116165,99.0,12594.2
2786863735,2.026,-0.013,0.007,-326834,-483528,116583,99.0,12594.2
2786864757,1.885,-0.067,-0.111,-327140,-483753,116094,99.0,12594.2
2786865778,1.875,-0.051,0.026,-327162,-483687,116662,99.0,12594.2
2786866800,1.468,-0.055,-0.025,-328047,-483701,116451,99.0,12594.2
2786867822,1.5,-0.017,-0.146,-327978,-483541,115945,99.0,12594.2
2786868844,1.58,-0.03,-0.07,-327803,-483596,116262,99.0,12594.2
2786869866,1.399,-0.038,0.01,-328198,-483630,116594,99.0,12594.2
2786870888,1.353,-0.09,-0.087,-328298,-483851,116193,99.0,12594.2
2786871909,1.28,-0.062,-0.075,-328456,-483733,116242,99.0,12594.2
2786872931,1.144,0.062,0.035,-328753,-483211,116698,99.0,12594.2
2786873953,1.042,-0.037,0.055,-328973,-483627,116785,99.0,12594.2
2786874975,0.991,-0.002,0.009,-329084,-483481,116593,99.0,12594.2
2786875996,0.874,0.031,0.078,-329340,-483340,116877,99.0,12594.2
2786877018,0.896,0.008,0.063,-329292,-483438,116817,99.0,12594.2
2786878040,0.742,-0.035,-0.015,-329627,-483620,116493,99.0,12594.2
2786879062,0.688,0.02,0.032,-329744,-483385,116686,99.0,12594.2
2786880084,0.757,0.074,0.049,-329594,-483159,116757,99.0,12594.2
2786881105,0.69,0.1,-0.01,-329740,-483052,116513,99.0,12594.2
2786882127,0.666,-0.027,0.079,-329791,-483583,116882,99.0,12594.2
2786883149,0.625,0.028,0.109,-329880,-483353,117006,99.0,12594.2
2786884171,0.547,-0.013,0.058,-330050,-483527,116796,99.0,12594.2
2786885193,0.616,-0.031,0.029,-329900,-483600,116676,99.0,12594.2
2786886215,0.536,-0.039,0.025,-330075,-483635,116659,99.0,12594.2
2786887236,0.54,0.01,0.082,-330066,-483430,116897,99.0,12594.2
2786888258,0.541,-0.007,0.043,-330063,-483500,116734,99.0,12594.2
2786889280,0.494,-0.014,0.06,-330166,-483529,116804,99.0,12594.2
2786890302,0.465,0.063,0.041,-330228,-483204,116726,99.0,12594.2
2786891324,0.576,0.041,-0.015,-329987,-483299,116491,99.0,12594.2
2786892345,0.31,0.014,0.058,-330565,-483412,116797,99.0,12594.2
2786893367,0.395,0.094,0.089,-330381,-483074,116925,99.0,12594.2
2786894389,0.431,-0.062,0.069,-330302,-483732,116842,99.0,12594.2
2786895411,0.349,0.089,0.082,-330480,-483096,116894,99.0,12594.2
2786896432,0.463,0.019,0.047,-330233,-483390,116751,99.0,12594.2
2786897454,0.383,0.107,0.009,-330407,-483019,116591,99.0,12594.2
2786898476,0.258,0.049,0.106,-330678,-483265,116995,99.0,12594.2
2786899498,0.34,-0.04,-0.021,-330500,-483641,116469,99.0,12594.2
2786900520,0.33,0.07,0.036,-330522,-483175,116704,99.0,12594.2
2786901541,0.322,0.038,0.008,-330539,-483309,116587,99.0,12594.2
2786902563,0.304,0.109,0.048,-330578,-483010,116756,99.0,12594.2
2786903585,0.144,0.061,0.063,-330926,-483213,116817,99.0,12594.2
2786904607,0.217,0.088,0.104,-330768,-483101,116989,99.0,12594.2
2786905628,0.278,0.066,0.047,-330635,-483192,116750,99.0,12594.2
2786906650,0.119,-0.016,0.09,-330982,-483540,116929,99.0,12594.2
2786907672,0.265,0.087,0.021,-330664,-483104,116642,99.0,12594.2
2786908694,0.081,0.033,0.091,-331063,-483332,116932,99.0,12594.2
2786909716,0.071,-0.053,0.029,-331085,-483696,116676,99.0,12594.2
2786910738,0.174,0.013,0.036,-330862,-483417,116704,99.0,12594.2
2786911771,0.184,-0.018,0.054,-330839,-483545,116779,99.0,12594.2
2786912848,0.184,-0.018,0.054,-330839,-483545,116779,99.0,12594.2
2786913913,-0.062,0.017,0.034,-331374,-483434,116669,99.0,12594.2
2786914934,-0.107,-0.034,0.126,-331473,-483651,117050,99.0,12594.2
2786915955,-0.024,-0.037,0.028,-331291,-483661,116645,99.0,12594.2
2786916976,-0.237,-0.035,-0.007,-331756,-483655,116498,99.0,12594.2
2786917997,-0.305,-0.027,0.049,-331902,-483619,116732,99.0,12594.2
2786919018,-0.224,0.012,0.05,-331727,-483455,116735,99.0,12594.2
2786920038,-0.361,0.015,0.162,-332025,-483444,117199,99.0,12594.2
2786921059,-0.291,-0.009,0.062,-331872,-483544,116785,99.0,12594.2
2786922080,-0.307,-0.089,0.025,-331908,-483882,116632,99.0,12594.2
2786923101,-0.462,-0.05,-0.042,-332245,-483719,116350,99.0,12594.2
2786924122,-0.407,-0.057,0.046,-332125,-483746,116720,99.0,12594.2
2786925143,-0.54,-0.004,0.031,-332414,-483526,116656,99.0,12594.2
2786926164,-0.591,0.028,0.01,-332525,-483388,116568,99.0,12594.2
2786927185,-0.589,-0.004,0.063,-332521,-483525,116789,99.0,12594.2
2786928206,-0.833,0.008,0.032,-333050,-483474,116660,99.0,12594.2
2786929227,-0.774,-0.0,0.062,-332922,-483508,116785,99.0,12594.2
2786930248,-0.732,-0.002,0.115,-332832,-483514,117005,99.0,12594.2
2786931269,-0.878,0.005,0.019,-333149,-483487,116605,99.0,12594.2
2786932290,-0.857,-0.002,0.026,-333103,-483517,116635,99.0,12594.2
2786933311,-0.852,-0.011,0.113,-333093,-483555,116995,99.0,12594.2
2786934331,-0.907,0.013,0.023,-333211,-483451,116624,99.0,12594.2
2786935352,-0.907,0.069,0.043,-333213,-483215,116704,99.0,12594.2
2786936373,-1.084,-0.001,0.029,-333596,-483511,116649,99.0,12594.2
2786937395,-0.99,0.076,0.031,-333393,-483186,116655,99.0,12594.2
2786938417,-0.923,-0.017,0.063,-333247,-483581,116789,99.0,12594.2
2786939439,-1.122,-0.034,0.023,-333680,-483650,116622,99.0,12594.2
2786940460,-1.02,-0.027,0.06,-333457,-483623,116778,99.0,12594.2
2786941482,-1.154,0.026,0.015,-333750,-483397,116590,99.0,12594.2
2786942504,-1.207,-0.009,0.088,-333865,-483546,116893,99.0,12594.2
2786943526,-1.19,0.004,0.052,-333828,-483489,116742,99.0,12594.2
2786944548,-1.207,-0.047,0.033,-333864,-483706,116664,99.0,12594.2
2786945569,-1.318,0.025,0.038,-334105,-483401,116684,99.0,12594.2
2786946591,-1.276,0.006,0.004,-334015,-483482,116543,99.0,12594.2
2786947613,-1.424,0.01,0.059,-334336,-483464,116773,99.0,12594.2
2786948635,-1.346,-0.049,0.054,-334166,-483713,116752,99.0,12594.2
2786949657,-1.413,0.055,0.002,-334313,-483274,116536,99.0,12594.2
2786950678,-1.553,0.014,0.016,-334617,-483448,116592,99.0,12594.2
2786951700,-1.599,-0.106,-0.001,-334717,-483953,116522,99.0,12594.2
2786952722,-1.485,0.008,-0.064,-334468,-483475,116259,99.0,12594.2
2786953744,-1.654,-0.025,0.102,-334836,-483613,116953,99.0,12594.2
2786954766,-1.706,-0.038,-0.012,-334950,-483666,116478,99.0,12594.2
2786955787,-1.757,0.018,0.089,-335061,-483430,116895,99.0,12594.2
2786956809,-1.77,-0.032,0.07,-335088,-483644,116820,99.0,12594.2
2786957831,-1.674,0.046,0.048,-334880,-483314,116725,99.0,12594.2
2786958853,-1.755,0.054,0.017,-335055,-483279,116599,99.0,12594.2
2786959875,-1.813,0.014,0.048,-335181,-483450,116727,99.0,12594.2
2786960896,-1.732,0.011,0.11,-335005,-483460,116984,99.0,12594.2
2786961918,-1.887,-0.012,0.089,-335343,-483558,116899,99.0,12594.2
2786962940,-1.887,0.092,0.039,-335342,-483121,116687,99.0,12594.2
2786963962,-1.888,0.021,0.083,-335346,-483418,116874,99.0,12594.2
2786964984,-2.02,0.053,0.077,-335632,-483286,116848,99.0,12594.2
2786966005,-1.865,-0.027,0.065,-335296,-483619,116798,99.0,12594.2
2786967027,-1.914,0.016,0.035,-335401,-483439,116671,99.0,12594.2
2786968049,-1.893,0.012,-0.024,-335356,-483458,116427,99.0,12594.2
2786969071,-1.872,0.038,0.026,-335311,-483347,116633,99.0,12594.2
2786970093,-1.929,0.038,-0.052,-335434,-483349,116312,99.0,12594.2
2786971114,-2.008,0.083,0.033,-335605,-483159,116665,99.0,12594.2
2786972136,-1.963,0.079,0.06,-335508,-483176,116775,99.0,12594.2
2786973158,-2.051,0.066,0.079,-335700,-483230,116856,99.0,12594.2
2786974180,-1.957,0.061,-0.038,-335494,-483250,116369,99.0,12594.2
2786975202,-1.97,-0.045,0.016,-335524,-483695,116595,99.0,12594.2
2786976223,-1.985,-0.007,0.012,-335555,-483538,116576,99.0,12594.2
2786977245,-1.999,-0.03,0.055,-335587,-483634,116756,99.0,12594.2
2786978267,-1.97,-0.013,-0.033,-335523,-483564,116389,99.0,12594.2
2786979289,-2.026,0.003,0.008,-335645,-483494,116562,99.0,12594.2
2786980311,-2.249,-0.008,0.028,-336129,-483542,116643,99.0,12594.2
2786981332,-2.193,-0.007,0.036,-336009,-483536,116676,99.0,12594.2
2786982354,-2.141,0.081,-0.03,-335894,-483165,116400,99.0,12594.2
2786983376,-2.198,0.01,0.023,-336020,-483467,116624,99.0,12594.2
2786984398,-2.232,-0.008,-0.002,-336092,-483541,116517,99.0,12594.2
2786985420,-2.116,-0.016,-0.038,-335841,-483575,116370,99.0,12594.2
2786986441,-2.238,-0.033,0.021,-336107,-483645,116615,99.0,12594.2
2786987463,-2.237,0.018,0.043,-336103,-483431,116706,99.0,12594.2
2786988485,-2.294,-0.036,-0.051,-336227,-483660,116315,99.0,12594.2
2786989507,-2.421,0.007,0.048,-336503,-483478,116727,99.0,12594.2
2786990528,-2.286,-0.023,0.089,-336211,-483603,116898,99.0,12594.2
2786991550,-2.347,0.011,0.055,-336343,-483463,116756,99.0,12594.2
2786992572,-2.377,0.037,0.09,-336408,-483353,116901,99.0,12594.2
2786993594,-2.3,0.108,-0.025,-336240,-483051,116421,99.0,12594.2
2786994616,-2.516,-0.043,0.017,-336711,-483687,116599,99.0,12594.2
2786995637,-2.465,0.019,0.057,-336600,-483426,116763,99.0,12594.2
2786996659,-2.377,0.029,0.011,-336409,-483387,116572,99.0,12594.2
2786997681,-2.433,0.027,0.02,-336529,-483392,116608,99.0,12594.2
2786998703,-2.47,0.041,-0.008,-336611,-483336,116494,99.0,12594.2
2786999725,-2.443,0.056,-0.021,-336552,-483272,116439,99.0,12594.2
2787000746,-2.54,-0.061,-0.03,-336763,-483765,116400,99.0,12594.2
2787001768,-2.444,-0.064,0.061,-336554,-483779,116779,99.0,12594.2
2787002790,-2.444,0.024,0.042,-336553,-483408,116702,99.0,12594.2
2787003812,-2.496,-0.013,-0.042,-336667,-483563,116350,99.0,12594.2
2787004834,-2.463,-0.006,0.045,-336595,-483531,116713,99.0,12594.2
2787005855,-2.5,0.034,0.076,-336676,-483363,116844,99.0,12594.2
2787006877,-2.647,0.005,-0.023,-336996,-483485,116432,99.0,12594.2
2787007899,-2.559,0.058,-0.026,-336805,-483262,116420,99.0,12594.2
2787008921,-2.669,0.026,0.063,-337044,-483399,116790,99.0,12594.2
2787009943,-2.586,0.039,-0.037,-336863,-483342,116372,99.0,12594.2
2787010964,-2.7,0.031,0.025,-337110,-483375,116632,99.0,12594.2
2787011986,-2.671,-0.017,-0.0,-337047,-483577,116525,99.0,12594.2
2787013008,-2.637,0.045,0.007,-336974,-483319,116557,99.0,12594.2
2787014030,-2.681,0.029,-0.024,-337070,-483385,116425,99.0,12594.2
2787015052,-2.702,-0.003,0.015,-337114,-483519,116587,99.0,12594.2
2787016085,-2.558,0.084,0.113,-336802,-483155,116995,99.0,12594.2
2787017160,-2.558,0.084,0.113,-336802,-483155,116995,99.0,12594.2
2787018225,-2.709,0.118,0.044,-337131,-482973,116708,99.0,12594.2
2787019246,-2.739,0.048,0.06,-337196,-483267,116775,99.0,12594.2
2787020267,-2.689,-0.075,0.045,-337086,-483787,116712,99.0,12594.2
2787021288,-2.638,0.086,0.015,-336975,-483109,116588,99.0,12594.2
2787022309,-2.792,0.045,0.017,-337310,-483281,116597,99.0,12594.2
2787023330,-2.641,-0.015,0.001,-336983,-483535,116532,99.0,12594.2
2787024351,-2.65,0.13,-0.011,-337001,-482924,116480,99.0,12594.2
2787025371,-2.707,0.041,0.12,-337125,-483297,117025,99.0,12594.2
2787026392,-2.58,0.065,0.018,-336849,-483197,116602,99.0,12594.2
2787027413,-2.703,0.068,0.098,-337117,-483184,116935,99.0,12594.2
2787028434,-2.565,0.026,-0.008,-336816,-483363,116493,99.0,12594.2
2787029455,-2.633,0.1,-0.002,-336965,-483049,116519,99.0,12594.2
2787030476,-2.527,0.035,0.018,-336734,-483323,116603,99.0,12594.2
2787031497,-2.648,-0.004,-0.047,-336998,-483489,116332,99.0,12594.2
2787032518,-2.473,-0.029,0.084,-336618,-483593,116876,99.0,12594.2
2787033539,-2.53,-0.03,-0.046,-336740,-483597,116335,99.0,12594.2
2787034560,-2.734,-0.034,0.015,-337184,-483615,116588,99.0,12594.2
2787035581,-2.545,-0.019,-0.007,-336773,-483551,116496,99.0,12594.2
2787036602,-2.562,-0.043,-0.015,-336811,-483651,116463,99.0,12594.2
2787037623,-2.667,-0.015,0.026,-337038,-483533,116633,99.0,12594.2
2787038644,-2.592,0.042,0.057,-336875,-483294,116763,99.0,12594.2
2787039664,-2.648,0.046,0.018,-336997,-483279,116602,99.0,12594.2
2787040686,-2.592,0.074,0.005,-336876,-483161,116547,99.0,12594.2
2787041706,-2.758,0.14,0.041,-337236,-482880,116696,99.0,12594.2
2787042727,-2.676,0.053,0.113,-337059,-483248,116995,99.0,12594.2
2787043749,-2.713,-0.026,0.027,-337139,-483580,116637,99.0,12594.2
2787044771,-2.653,0.038,-0.005,-337009,-483309,116507,99.0,12594.2
2787045792,-2.633,0.1,0.022,-336965,-483050,116618,99.0,12594.2
2787046814,-2.616,0.019,0.056,-336928,-483390,116761,99.0,12594.2
2787047836,-2.598,0.109,0.045,-336889,-483010,116716,99.0,12594.2
2787048858,-2.664,-0.034,0.029,-337032,-483615,116646,99.0,12594.2
2787049880,-2.541,0.051,0.016,-336765,-483255,116593,99.0,12594.2
2787050901,-2.602,0.03,0.05,-336898,-483343,116734,99.0,12594.2
2787051923,-2.577,0.071,0.098,-336844,-483173,116936,99.0,12594.2
2787052945,-2.612,0.073,0.076,-336920,-483163,116844,99.0,12594.2
2787053967,-2.491,0.029,0.068,-336656,-483349,116811,99.0,12594.2
2787054989,-2.536,0.044,0.001,-336755,-483287,116531,99.0,12594.2
2787056010,-2.528,0.035,0.004,-336737,-483325,116542,99.0,12594.2
2787057032,-2.457,0.012,0.064,-336582,-483420,116794,99.0,12594.2
2787058054,-2.516,0.162,0.033,-336710,-482787,116662,99.0,12594.2
2787059076,-2.541,0.061,0.055,-336765,-483215,116757,99.0,12594.2
2787060098,-2.419,0.12,0.102,-336499,-482966,116952,99.0,12594.2
2787061119,-2.501,0.094,0.059,-336677,-483076,116774,99.0,12594.2
2787062141,-2.479,0.019,-0.035,-336631,-483389,116381,99.0,12594.2
2787063163,-2.375,0.096,0.064,-336404,-483066,116793,99.0,12594.2
2787064185,-2.541,0.112,0.009,-336764,-482999,116566,99.0,12594.2
