# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
784087612,90300,-15.411,-0.598,0.207,-366209,-488277,116082,756.3,46655.1,776837612,776.8376119999999
784088633,91321,-15.44,-0.584,0.194,-366271,-488217,116027,756.3,46655.1,776838633,776.838633
784089654,92342,-15.671,-0.541,0.118,-366777,-488033,115712,756.3,46655.1,776839654,776.839654
784090686,93374,-15.608,-0.439,0.195,-366639,-487602,116032,756.3,46655.1,776840686,776.840686
784091762,94450,-15.608,-0.439,0.195,-366639,-487602,116032,756.3,46655.1,776841762,776.841762
784092827,95515,-15.792,-0.253,0.179,-367042,-486777,115966,756.3,46655.1,776842827,776.8428269999999
784093848,96536,-15.869,-0.305,0.214,-367211,-486997,116111,756.3,46655.1,776843848,776.843848
784094869,97557,-15.912,-0.256,0.216,-367305,-486789,116119,756.3,46655.1,776844869,776.844869
784095890,98578,-15.937,-0.174,0.104,-367360,-486440,115650,756.3,46655.1,776845890,776.8458899999999
784096910,99598,-15.873,-0.241,0.21,-367220,-486726,116093,756.3,46655.1,776846910,776.84691
784097931,100619,-15.873,-0.314,0.206,-367219,-487036,116078,756.3,46655.1,776847931,776.847931
784098952,101640,-16.06,-0.352,0.213,-367628,-487195,116107,756.3,46655.1,776848952,776.8489519999999
784099973,102661,-16.121,-0.359,0.393,-367761,-487226,116863,756.3,46655.1,776849973,776.849973
784100994,103682,-16.044,-0.362,0.322,-367594,-487238,116563,756.3,46655.1,776850994,776.850994
784102015,104703,-16.04,-0.398,0.411,-367585,-487391,116936,756.3,46655.1,776852015,776.8520149999999
784103036,105724,-16.102,-0.394,0.351,-367721,-487376,116687,756.3,46655.1,776853036,776.853036
784104056,106744,-15.974,-0.434,0.382,-367439,-487543,116815,756.3,46655.1,776854056,776.854056
784105077,107765,-16.115,-0.49,0.434,-367748,-487783,117032,756.3,46655.1,776855077,776.8550769999999
784106098,108786,-15.971,-0.538,0.316,-367434,-487986,116540,756.3,46655.1,776856098,776.856098
784107119,109807,-15.952,-0.464,0.336,-367391,-487670,116622,756.3,46655.1,776857119,776.857119
784108140,110828,-16.074,-0.301,0.274,-367659,-486982,116364,756.3,46655.1,776858140,776.8581399999999
784109161,111849,-16.106,-0.241,0.24,-367729,-486724,116219,756.3,46655.1,776859161,776.859161
784110182,112870,-15.982,-0.239,0.219,-367458,-486718,116133,756.3,46655.1,776860182,776.860182
784111203,113891,-15.907,-0.31,0.193,-367293,-487017,116024,756.3,46655.1,776861203,776.8612029999999
784112223,114911,-15.974,-0.303,0.196,-367439,-486987,116036,756.3,46655.1,776862223,776.862223
784113244,115932,-15.917,-0.453,0.205,-367315,-487623,116076,756.3,46655.1,776863244,776.863244
784114265,116953,-16.027,-0.396,0.261,-367556,-487382,116310,756.3,46655.1,776864265,776.8642649999999
784115286,117974,-16.067,-0.4,0.283,-367643,-487398,116400,756.3,46655.1,776865286,776.865286
784116307,118995,-16.169,-0.234,0.358,-367867,-486697,116715,756.3,46655.1,776866307,776.866307
784117328,120016,-16.487,-0.231,0.423,-368562,-486685,116988,756.3,46655.1,776867328,776.8673279999999
784118349,121037,-16.282,-0.203,0.463,-368115,-486563,117155,756.3,46655.1,776868349,776.868349
784119370,122058,-16.467,-0.223,0.406,-368519,-486650,116914,756.3,46655.1,776869370,776.86937
784120391,123079,-16.37,-0.263,0.43,-368306,-486820,117015,756.3,46655.1,776870391,776.8703909999999
784121413,124101,-16.465,-0.182,0.588,-368514,-486476,117679,756.3,46655.1,776871413,776.871413
784122435,125123,-16.603,-0.21,0.386,-368816,-486595,116830,756.3,46655.1,776872435,776.872435
784123457,126145,-16.35,-0.371,0.306,-368263,-487279,116495,756.3,46655.1,776873457,776.8734569999999
784124478,127166,-16.319,-0.269,0.401,-368194,-486844,116896,756.3,46655.1,776874478,776.874478
784125500,128188,-16.417,-0.26,0.34,-368410,-486807,116640,756.3,46655.1,776875500,776.8755
784126522,129210,-16.355,-0.367,0.524,-368274,-487261,117408,756.3,46655.1,776876522,776.8765219999999
784127544,130232,-16.313,-0.403,0.603,-368181,-487414,117739,756.3,46655.1,776877544,776.877544
784128565,131253,-16.483,-0.367,0.465,-368554,-487262,117161,756.3,46655.1,776878565,776.878565
784129587,132275,-16.478,-0.331,0.389,-368542,-487109,116846,756.3,46655.1,776879587,776.879587
784130609,133297,-16.643,-0.357,0.368,-368903,-487218,116756,756.3,46655.1,776880609,776.8806089999999
784131631,134319,-16.509,-0.325,0.338,-368611,-487084,116629,756.3,46655.1,776881631,776.881631
784132653,135341,-16.59,-0.205,0.343,-368788,-486575,116652,756.3,46655.1,776882653,776.882653
784133674,136362,-16.601,-0.239,0.357,-368811,-486716,116712,756.3,46655.1,776883674,776.8836739999999
784134696,137384,-16.519,-0.249,0.191,-368633,-486759,116015,756.3,46655.1,776884696,776.884696
784135718,138406,-16.504,-0.225,0.098,-368600,-486660,115627,756.3,46655.1,776885718,776.885718
784136740,139428,-16.581,-0.253,0.026,-368769,-486775,115325,756.3,46655.1,776886740,776.8867399999999
784137761,140449,-16.474,-0.259,-0.01,-368535,-486804,115175,756.3,46655.1,776887761,776.887761
784138783,141471,-16.61,-0.25,0.094,-368831,-486764,115609,756.3,46655.1,776888783,776.888783
784139805,142493,-16.766,-0.113,0.077,-369174,-486185,115538,756.3,46655.1,776889805,776.8898049999999
784140827,143515,-16.673,-0.116,0.118,-368969,-486196,115708,756.3,46655.1,776890827,776.890827
784141848,144536,-16.848,-0.058,0.383,-369353,-485951,116821,756.3,46655.1,776891848,776.891848
784142870,145558,-16.823,-0.12,0.282,-369298,-486212,116398,756.3,46655.1,776892870,776.89287
784143892,146580,-16.623,-0.129,0.392,-368860,-486250,116859,756.3,46655.1,776893892,776.8938919999999
784144914,147602,-16.666,-0.276,0.417,-368954,-486876,116962,756.3,46655.1,776894914,776.894914
784145936,148624,-16.672,-0.261,0.377,-368968,-486809,116793,756.3,46655.1,776895936,776.895936
784146957,149645,-16.665,-0.342,0.412,-368953,-487153,116942,756.3,46655.1,776896957,776.8969569999999
784147979,150667,-16.856,-0.275,0.536,-369369,-486872,117461,756.3,46655.1,776897979,776.897979
784149001,151689,-16.683,-0.278,0.431,-368991,-486883,117022,756.3,46655.1,776899001,776.899001
784150022,152710,-16.77,-0.326,0.46,-369182,-487087,117143,756.3,46655.1,776900022,776.9000219999999
784151044,153732,-16.73,-0.395,0.466,-369095,-487377,117168,756.3,46655.1,776901044,776.901044
784152066,154754,-16.718,-0.489,0.401,-369069,-487775,116896,756.3,46655.1,776902066,776.902066
784153088,155776,-16.693,-0.484,0.366,-369013,-487756,116747,756.3,46655.1,776903088,776.9030879999999
784154110,156798,-16.74,-0.518,0.448,-369117,-487898,117091,756.3,46655.1,776904110,776.90411
784155131,157819,-16.846,-0.349,0.466,-369349,-487184,117168,756.3,46655.1,776905131,776.905131
784156153,158841,-16.832,-0.452,0.488,-369318,-487618,117259,756.3,46655.1,776906153,776.906153
784157175,159863,-16.734,-0.371,0.421,-369104,-487279,116980,756.3,46655.1,776907175,776.9071749999999
784158197,160885,-16.868,-0.397,0.533,-369396,-487386,117446,756.3,46655.1,776908197,776.908197
784159218,161906,-16.99,-0.322,0.498,-369664,-487068,117300,756.3,46655.1,776909218,776.909218
784160240,162928,-16.819,-0.278,0.492,-369289,-486884,117276,756.3,46655.1,776910240,776.9102399999999
784161262,163950,-17.058,-0.222,0.453,-369811,-486647,117111,756.3,46655.1,776911262,776.911262
784162284,164972,-16.923,-0.157,0.292,-369517,-486370,116440,756.3,46655.1,776912284,776.912284
784163305,165993,-16.807,-0.164,0.126,-369263,-486399,115743,756.3,46655.1,776913305,776.9133049999999
784164327,167015,-16.939,-0.219,-0.097,-369551,-486632,114808,756.3,46655.1,776914327,776.914327
784165349,168037,-16.744,-0.278,-0.119,-369125,-486884,114717,756.3,46655.1,776915349,776.915349
784166371,169059,-16.851,-0.375,-0.044,-369360,-487294,115030,756.3,46655.1,776916371,776.9163709999999
784167392,170080,-16.926,-0.286,0.078,-369524,-486916,115544,756.3,46655.1,776917392,776.917392
784168414,171102,-16.973,-0.247,0.157,-369625,-486752,115874,756.3,46655.1,776918414,776.918414
784169436,172124,-17.062,-0.222,0.252,-369821,-486645,116272,756.3,46655.1,776919436,776.919436
784170458,173146,-16.905,-0.318,0.297,-369478,-487053,116459,756.3,46655.1,776920458,776.9204579999999
784171480,174168,-17.005,-0.255,0.479,-369697,-486787,117220,756.3,46655.1,776921480,776.92148
784172501,175189,-17.039,-0.311,0.478,-369771,-487022,117216,756.3,46655.1,776922501,776.922501
784173523,176211,-16.932,-0.267,0.59,-369536,-486837,117687,756.3,46655.1,776923523,776.9235229999999
784174545,177233,-16.999,-0.23,0.503,-369682,-486681,117323,756.3,46655.1,776924545,776.924545
784175567,178255,-16.965,-0.33,0.434,-369609,-487104,117031,756.3,46655.1,776925567,776.925567
784176588,179276,-16.952,-0.298,0.308,-369581,-486966,116506,756.3,46655.1,776926588,776.9265879999999
784177610,180298,-16.985,-0.307,0.26,-369653,-487007,116303,756.3,46655.1,776927610,776.92761
784178632,181320,-17.004,-0.227,0.299,-369694,-486666,116466,756.3,46655.1,776928632,776.928632
784179654,182342,-17.015,-0.258,0.28,-369717,-486797,116386,756.3,46655.1,776929654,776.9296539999999
784180675,183363,-17.106,-0.275,0.276,-369916,-486872,116373,756.3,46655.1,776930675,776.930675
784181697,184385,-17.048,-0.317,0.295,-369789,-487048,116450,756.3,46655.1,776931697,776.931697
784182719,185407,-17.163,-0.208,0.344,-370041,-486587,116656,756.3,46655.1,776932719,776.932719
784183741,186429,-17.154,-0.291,0.314,-370023,-486938,116530,756.3,46655.1,776933741,776.9337409999999
784184762,187450,-17.294,-0.355,0.419,-370328,-487210,116971,756.3,46655.1,776934762,776.934762
784185784,188472,-17.159,-0.271,0.529,-370034,-486854,117431,756.3,46655.1,776935784,776.935784
784186806,189494,-17.247,-0.385,0.562,-370225,-487338,117569,756.3,46655.1,776936806,776.9368059999999
784187828,190516,-17.212,-0.364,0.591,-370148,-487246,117689,756.3,46655.1,776937828,776.937828
784188849,191537,-17.336,-0.363,0.54,-370421,-487242,117478,756.3,46655.1,776938849,776.938849
784189871,192559,-17.426,-0.407,0.596,-370617,-487428,117709,756.3,46655.1,776939871,776.9398709999999
784190893,193581,-17.513,-0.435,0.672,-370807,-487549,118029,756.3,46655.1,776940893,776.940893
784191915,194603,-17.549,-0.25,0.781,-370887,-486764,118486,756.3,46655.1,776941915,776.941915
784192936,195624,-17.559,-0.399,0.793,-370908,-487395,118534,756.3,46655.1,776942936,776.9429359999999
784193958,196646,-17.471,-0.331,0.723,-370716,-487107,118241,756.3,46655.1,776943958,776.943958
784194992,197680,-17.565,-0.281,0.63,-370922,-486897,117853,756.3,46655.1,776944992,776.944992
784196068,198756,-17.565,-0.281,0.63,-370922,-486897,117853,756.3,46655.1,776946068,776.946068
784197133,199821,-17.596,-0.332,0.448,-370990,-487112,117120,756.3,46655.1,776947133,776.947133
784198154,200842,-17.691,-0.35,0.293,-371197,-487189,116469,756.3,46655.1,776948154,776.9481539999999
784199175,201863,-17.502,-0.348,0.109,-370784,-487179,115701,756.3,46655.1,776949175,776.949175
784200195,202883,-17.62,-0.313,0.11,-371042,-487032,115703,756.3,46655.1,776950195,776.950195
784201216,203904,-17.484,-0.331,0.084,-370745,-487106,115597,756.3,46655.1,776951216,776.9512159999999
784202237,204925,-17.468,-0.401,0.332,-370710,-487402,116632,756.3,46655.1,776952237,776.952237
784203258,205946,-17.501,-0.419,0.448,-370781,-487480,117121,756.3,46655.1,776953258,776.953258
784204279,206967,-17.421,-0.425,0.591,-370606,-487507,117717,756.3,46655.1,776954279,776.9542789999999
784205300,207988,-17.489,-0.413,0.618,-370756,-487454,117830,756.3,46655.1,776955300,776.9553
784206321,209009,-17.522,-0.449,0.667,-370827,-487606,118037,756.3,46655.1,776956321,776.956321
784207341,210029,-17.467,-0.437,0.64,-370707,-487556,117923,756.3,46655.1,776957341,776.9573409999999
784208362,211050,-17.517,-0.492,0.559,-370817,-487788,117586,756.3,46655.1,776958362,776.958362
784209383,212071,-17.728,-0.375,0.543,-371279,-487293,117516,756.3,46655.1,776959383,776.959383
784210404,213092,-17.676,-0.416,0.449,-371164,-487466,117124,756.3,46655.1,776960404,776.9604039999999
784211425,214113,-17.757,-0.366,0.409,-371342,-487256,116956,756.3,46655.1,776961425,776.961425
784212446,215134,-17.85,-0.426,0.441,-371545,-487509,117092,756.3,46655.1,776962446,776.962446
784213467,216155,-17.833,-0.309,0.522,-371508,-487015,117429,756.3,46655.1,776963467,776.9634669999999
784214488,217176,-17.914,-0.427,0.655,-371684,-487515,117985,756.3,46655.1,776964488,776.964488
784215508,218196,-17.834,-0.371,0.689,-371511,-487278,118130,756.3,46655.1,776965508,776.965508
784216529,219217,-17.905,-0.407,0.62,-371665,-487429,117839,756.3,46655.1,776966529,776.9665289999999
784217550,220238,-18.043,-0.388,0.465,-371967,-487349,117191,756.3,46655.1,776967550,776.96755
784218571,221259,-17.876,-0.429,0.371,-371602,-487523,116796,756.3,46655.1,776968571,776.968571
784219592,222280,-17.962,-0.383,0.234,-371789,-487329,116225,756.3,46655.1,776969592,776.9695919999999
784220613,223301,-17.972,-0.395,0.267,-371811,-487378,116363,756.3,46655.1,776970613,776.970613
784221633,224321,-17.824,-0.273,0.251,-371489,-486860,116294,756.3,46655.1,776971633,776.971633
784222655,225343,-18.115,-0.24,0.369,-372124,-486720,116788,756.3,46655.1,776972655,776.9726549999999
784223676,226364,-18.035,-0.22,0.528,-371950,-486636,117454,756.3,46655.1,776973676,776.973676
784224698,227386,-17.999,-0.256,0.716,-371871,-486789,118240,756.3,46655.1,776974698,776.974698
784225720,228408,-17.94,-0.356,0.837,-371743,-487213,118746,756.3,46655.1,776975720,776.9757199999999
784226741,229429,-17.862,-0.39,0.625,-371572,-487356,117859,756.3,46655.1,776976741,776.976741
784227763,230451,-17.928,-0.404,0.525,-371715,-487418,117444,756.3,46655.1,776977763,776.977763
784228785,231473,-17.972,-0.44,0.424,-371811,-487568,117020,756.3,46655.1,776978785,776.978785
784229806,232494,-17.976,-0.507,0.362,-371820,-487852,116761,756.3,46655.1,776979806,776.9798059999999
784230828,233516,-18.095,-0.504,0.365,-372081,-487842,116774,756.3,46655.1,776980828,776.980828
784231850,234538,-18.105,-0.595,0.339,-372104,-488227,116665,756.3,46655.1,776981850,776.98185
784232872,235560,-18.121,-0.492,0.274,-372139,-487791,116390,756.3,46655.1,776982872,776.9828719999999
784233894,236582,-18.23,-0.566,0.071,-372376,-488104,115542,756.3,46655.1,776983894,776.983894
784234915,237603,-18.114,-0.602,0.071,-372123,-488254,115542,756.3,46655.1,776984915,776.984915
784235937,238625,-18.132,-0.537,0.172,-372163,-487981,115963,756.3,46655.1,776985937,776.9859369999999
784236959,239647,-18.289,-0.504,0.302,-372506,-487842,116510,756.3,46655.1,776986959,776.986959
784237981,240669,-18.239,-0.479,0.501,-372397,-487736,117340,756.3,46655.1,776987981,776.987981
784239002,241690,-18.379,-0.43,0.586,-372703,-487529,117698,756.3,46655.1,776989002,776.9890019999999
784240024,242712,-18.387,-0.351,0.465,-372720,-487194,117192,756.3,46655.1,776990024,776.990024
784241046,243734,-18.353,-0.379,0.421,-372646,-487312,117006,756.3,46655.1,776991046,776.991046
784242068,244756,-18.39,-0.354,0.471,-372727,-487207,117218,756.3,46655.1,776992068,776.992068
784243089,245777,-18.387,-0.423,0.389,-372720,-487497,116873,756.3,46655.1,776993089,776.9930889999999
784244111,246799,-18.504,-0.306,0.379,-372977,-487003,116830,756.3,46655.1,776994111,776.994111
784245133,247821,-18.495,-0.348,0.05,-372956,-487180,115453,756.3,46655.1,776995133,776.995133
784246155,248843,-18.383,-0.276,0.029,-372712,-486873,115366,756.3,46655.1,776996155,776.9961549999999
784247176,249864,-18.498,-0.25,0.073,-372962,-486766,115548,756.3,46655.1,776997176,776.997176
784248198,250886,-18.632,-0.275,0.114,-373256,-486871,115722,756.3,46655.1,776998198,776.998198
784249220,251908,-18.455,-0.254,0.286,-372868,-486783,116440,756.3,46655.1,776999220,776.9992199999999
784250242,252930,-18.672,-0.27,0.298,-373344,-486849,116490,756.3,46655.1,777000242,777.000242
784251263,253951,-18.44,-0.297,0.309,-372836,-486965,116537,756.3,46655.1,777001263,777.001263
784252285,254973,-18.347,-0.287,0.34,-372632,-486922,116666,756.3,46655.1,777002285,777.0022849999999
784253307,255995,-18.405,-0.325,0.344,-372759,-487083,116684,756.3,46655.1,777003307,777.003307
784254329,257017,-18.554,-0.411,0.502,-373086,-487446,117345,756.3,46655.1,777004329,777.004329
784255350,258038,-18.623,-0.323,0.508,-373236,-487073,117369,756.3,46655.1,777005350,777.00535
784256372,259060,-18.721,-0.393,0.55,-373451,-487371,117545,756.3,46655.1,777006372,777.0063719999999
784257394,260082,-18.567,-0.509,0.456,-373114,-487863,117154,756.3,46655.1,777007394,777.007394
784258416,261104,-18.716,-0.479,0.33,-373441,-487734,116627,756.3,46655.1,777008416,777.008416
784259437,262125,-18.756,-0.491,0.282,-373528,-487784,116423,756.3,46655.1,777009437,777.0094369999999
784260459,263147,-18.798,-0.433,0.239,-373619,-487541,116246,756.3,46655.1,777010459,777.010459
784261481,264169,-18.837,-0.486,0.27,-373705,-487765,116374,756.3,46655.1,777011481,777.011481
784262503,265191,-18.735,-0.578,0.459,-373482,-488152,117164,756.3,46655.1,777012503,777.0125029999999
784263525,266213,-18.829,-0.635,0.487,-373687,-488396,117281,756.3,46655.1,777013525,777.013525
784264546,267234,-18.948,-0.604,0.442,-373947,-488264,117094,756.3,46655.1,777014546,777.014546
784265568,268256,-19.016,-0.708,0.548,-374097,-488707,117540,756.3,46655.1,777015568,777.0155679999999
784266590,269278,-19.007,-0.623,0.629,-374076,-488343,117876,756.3,46655.1,777016590,777.01659
784267612,270300,-19.187,-0.567,0.724,-374471,-488107,118276,756.3,46655.1,777017612,777.017612
784268633,271321,-19.187,-0.546,0.63,-374470,-488018,117882,756.3,46655.1,777018633,777.0186329999999
784269655,272343,-19.321,-0.567,0.616,-374763,-488108,117823,756.3,46655.1,777019655,777.019655
784270677,273365,-19.348,-0.506,0.597,-374823,-487847,117743,756.3,46655.1,777020677,777.020677
784271699,274387,-19.286,-0.54,0.57,-374688,-487993,117630,756.3,46655.1,777021699,777.021699
