# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3629489276,91606,-0.87,0.067,0.024,-333978,-484798,115756,17.6,5623.1,3622239276,3622.239276
3629490297,92627,-0.997,0.005,0.032,-334254,-485060,115788,17.6,5623.1,3622240297,3622.240297
3629491318,93648,-0.918,0.035,-0.014,-334082,-484933,115595,17.6,5623.1,3622241318,3622.241318
3629492339,94669,-0.944,0.035,-0.01,-334139,-484934,115613,17.6,5623.1,3622242339,3622.242339
3629493359,95689,-1.024,-0.005,0.086,-334313,-485105,116017,17.6,5623.1,3622243359,3622.243359
3629494380,96710,-0.88,0.038,0.07,-333998,-484922,115947,17.6,5623.1,3622244380,3622.2443799999996
3629495402,97732,-1.054,0.04,0.015,-334379,-484912,115717,17.6,5623.1,3622245402,3622.245402
3629496423,98753,-1.062,0.056,0.002,-334397,-484845,115666,17.6,5623.1,3622246423,3622.246423
3629497445,99775,-1.06,0.113,-0.032,-334393,-484603,115523,17.6,5623.1,3622247445,3622.247445
3629498467,100797,-1.274,0.156,0.067,-334861,-484421,115935,17.6,5623.1,3622248467,3622.248467
3629499489,101819,-1.113,0.105,0.102,-334508,-484639,116081,17.6,5623.1,3622249489,3622.249489
3629500510,102840,-1.139,0.046,0.098,-334564,-484886,116067,17.6,5623.1,3622250510,3622.25051
3629501532,103862,-1.024,0.064,0.056,-334314,-484812,115888,17.6,5623.1,3622251532,3622.2515319999998
3629502554,104884,-1.057,-0.021,0.062,-334386,-485169,115914,17.6,5623.1,3622252554,3622.2525539999997
3629503576,105906,-1.109,0.036,0.03,-334499,-484928,115782,17.6,5623.1,3622253576,3622.2535759999996
3629504598,106928,-1.069,0.059,-0.024,-334411,-484833,115557,17.6,5623.1,3622254598,3622.254598
3629505619,107949,-1.139,-0.092,0.024,-334566,-485473,115755,17.6,5623.1,3622255619,3622.255619
3629506641,108971,-1.193,-0.013,-0.071,-334683,-485137,115358,17.6,5623.1,3622256641,3622.256641
3629507663,109993,-0.937,0.003,0.069,-334124,-485070,115943,17.6,5623.1,3622257663,3622.257663
3629508685,111015,-0.94,-0.077,-0.092,-334131,-485406,115271,17.6,5623.1,3622258685,3622.258685
3629509707,112037,-0.97,-0.004,-0.036,-334196,-485098,115504,17.6,5623.1,3622259707,3622.2597069999997
3629510728,113058,-1.032,-0.066,0.092,-334332,-485360,116042,17.6,5623.1,3622260728,3622.2607279999997
3629511750,114080,-0.907,-0.035,-0.0,-334058,-485229,115654,17.6,5623.1,3622261750,3622.2617499999997
3629512772,115102,-1.086,0.059,0.09,-334449,-484833,116032,17.6,5623.1,3622262772,3622.262772
3629513794,116124,-0.983,0.119,0.072,-334224,-484578,115957,17.6,5623.1,3622263794,3622.263794
3629514815,117145,-1.145,0.032,0.156,-334578,-484947,116307,17.6,5623.1,3622264815,3622.264815
3629515837,118167,-1.11,0.105,0.098,-334502,-484637,116067,17.6,5623.1,3622265837,3622.265837
3629516859,119189,-1.073,0.11,0.118,-334420,-484618,116150,17.6,5623.1,3622266859,3622.266859
3629517881,120211,-1.107,0.143,0.22,-334496,-484475,116574,17.6,5623.1,3622267881,3622.2678809999998
3629518902,121232,-1.248,0.129,0.193,-334804,-484538,116464,17.6,5623.1,3622268902,3622.268902
3629519924,122254,-0.974,0.218,0.184,-334204,-484159,116426,17.6,5623.1,3622269924,3622.2699239999997
3629520946,123276,-1.128,0.038,0.137,-334541,-484921,116228,17.6,5623.1,3622270946,3622.2709459999996
3629521968,124298,-0.994,0.092,0.2,-334247,-484692,116491,17.6,5623.1,3622271968,3622.271968
3629522990,125320,-0.977,0.09,0.186,-334211,-484702,116432,17.6,5623.1,3622272990,3622.27299
3629524011,126341,-0.955,0.124,0.184,-334163,-484557,116424,17.6,5623.1,3622274011,3622.274011
3629525033,127363,-0.864,0.015,0.079,-333965,-485017,115987,17.6,5623.1,3622275033,3622.275033
3629526055,128385,-0.928,0.095,0.115,-334104,-484680,116135,17.6,5623.1,3622276055,3622.276055
3629527077,129407,-0.904,0.022,0.158,-334052,-484988,116317,17.6,5623.1,3622277077,3622.2770769999997
3629528098,130428,-0.853,0.073,0.114,-333939,-484775,116132,17.6,5623.1,3622278098,3622.2780979999998
3629529120,131450,-0.808,0.084,0.153,-333841,-484726,116296,17.6,5623.1,3622279120,3622.2791199999997
3629530142,132472,-0.728,0.07,0.074,-333666,-484787,115963,17.6,5623.1,3622280142,3622.2801419999996
3629531164,133494,-0.749,0.083,0.107,-333712,-484732,116104,17.6,5623.1,3622281164,3622.281164
3629532185,134515,-0.744,0.097,0.116,-333702,-484673,116142,17.6,5623.1,3622282185,3622.282185
3629533207,135537,-0.748,0.078,0.121,-333711,-484753,116161,17.6,5623.1,3622283207,3622.283207
3629534229,136559,-0.642,0.135,0.096,-333479,-484512,116059,17.6,5623.1,3622284229,3622.284229
3629535251,137581,-0.746,0.091,0.116,-333707,-484697,116141,17.6,5623.1,3622285251,3622.285251
3629536273,138603,-0.681,0.094,0.133,-333565,-484683,116210,17.6,5623.1,3622286273,3622.2862729999997
3629537294,139624,-0.684,0.05,0.114,-333570,-484869,116131,17.6,5623.1,3622287294,3622.2872939999997
3629538316,140646,-0.631,0.073,0.144,-333455,-484775,116256,17.6,5623.1,3622288316,3622.2883159999997
3629539338,141668,-0.601,0.091,0.156,-333390,-484697,116308,17.6,5623.1,3622289338,3622.289338
3629540360,142690,-0.588,0.032,0.079,-333360,-484946,115986,17.6,5623.1,3622290360,3622.29036
3629541381,143711,-0.534,-0.056,0.069,-333243,-485321,115946,17.6,5623.1,3622291381,3622.291381
3629542403,144733,-0.503,-0.049,0.147,-333176,-485291,116269,17.6,5623.1,3622292403,3622.292403
3629543425,145755,-0.702,-0.008,0.037,-333609,-485115,115812,17.6,5623.1,3622293425,3622.293425
3629544447,146777,-0.451,0.067,0.091,-333061,-484800,116036,17.6,5623.1,3622294447,3622.2944469999998
3629545469,147799,-0.505,-0.031,-0.025,-333179,-485213,115550,17.6,5623.1,3622295469,3622.2954689999997
3629546490,148820,-0.612,-0.045,0.064,-333413,-485274,115925,17.6,5623.1,3622296490,3622.2964899999997
3629547512,149842,-0.437,0.028,0.074,-333031,-484963,115967,17.6,5623.1,3622297512,3622.2975119999996
3629548534,150864,-0.527,0.041,0.045,-333228,-484908,115842,17.6,5623.1,3622298534,3622.298534
3629549556,151886,-0.478,-0.004,0.087,-333121,-485097,116019,17.6,5623.1,3622299556,3622.299556
3629550577,152907,-0.409,0.023,0.047,-332969,-484983,115851,17.6,5623.1,3622300577,3622.300577
3629551599,153929,-0.444,0.063,0.121,-333046,-484815,116162,17.6,5623.1,3622301599,3622.301599
3629552621,154951,-0.4,0.074,0.171,-332950,-484768,116371,17.6,5623.1,3622302621,3622.302621
3629553643,155973,-0.319,0.05,0.087,-332773,-484871,116020,17.6,5623.1,3622303643,3622.3036429999997
3629554664,156994,-0.447,0.115,0.017,-333052,-484595,115728,17.6,5623.1,3622304664,3622.304664
3629555686,158016,-0.323,0.067,0.056,-332781,-484799,115888,17.6,5623.1,3622305686,3622.3056859999997
3629556708,159038,-0.358,0.104,-0.004,-332859,-484641,115638,17.6,5623.1,3622306708,3622.3067079999996
3629557730,160060,-0.262,0.029,0.074,-332648,-484961,115967,17.6,5623.1,3622307730,3622.30773
3629558751,161081,-0.244,0.126,0.131,-332609,-484548,116204,17.6,5623.1,3622308751,3622.308751
3629559773,162103,-0.276,-0.002,0.129,-332678,-485090,116196,17.6,5623.1,3622309773,3622.309773
3629560795,163125,-0.135,0.015,0.195,-332370,-485017,116472,17.6,5623.1,3622310795,3622.310795
3629561817,164147,-0.183,0.069,0.063,-332476,-484789,115921,17.6,5623.1,3622311817,3622.311817
3629562839,165169,-0.058,0.13,0.11,-332202,-484531,116115,17.6,5623.1,3622312839,3622.3128389999997
3629563860,166190,-0.019,0.069,0.023,-332116,-484789,115751,17.6,5623.1,3622313860,3622.3138599999997
3629564882,167212,-0.127,0.012,0.081,-332354,-485030,115996,17.6,5623.1,3622314882,3622.3148819999997
3629565904,168234,-0.092,-0.066,0.119,-332276,-485361,116155,17.6,5623.1,3622315904,3622.315904
3629566926,169256,0.078,-0.003,0.107,-331905,-485095,116105,17.6,5623.1,3622316926,3622.316926
3629567947,170277,-0.213,-0.09,0.055,-332541,-485463,115885,17.6,5623.1,3622317947,3622.317947
3629568969,171299,0.061,-0.038,0.094,-331942,-485244,116049,17.6,5623.1,3622318969,3622.318969
3629569991,172321,0.02,-0.025,0.023,-332031,-485188,115750,17.6,5623.1,3622319991,3622.319991
3629571013,173343,-0.021,0.032,0.01,-332121,-484948,115699,17.6,5623.1,3622321013,3622.3210129999998
3629572034,174364,-0.024,-0.008,0.045,-332129,-485115,115844,17.6,5623.1,3622322034,3622.322034
3629573068,175398,-0.011,-0.074,0.052,-332100,-485394,115874,17.6,5623.1,3622323068,3622.3230679999997
3629574146,176476,-0.011,-0.074,0.052,-332100,-485394,115874,17.6,5623.1,3622324146,3622.324146
3629575211,177541,-0.056,0.022,0.093,-332199,-484989,116044,17.6,5623.1,3622325211,3622.325211
3629576232,178562,0.062,-0.082,0.088,-331940,-485428,116022,17.6,5623.1,3622326232,3622.326232
3629577253,179583,-0.055,-0.07,0.003,-332195,-485377,115668,17.6,5623.1,3622327253,3622.327253
3629578274,180604,0.01,0.031,0.074,-332054,-484952,115965,17.6,5623.1,3622328274,3622.328274
3629579295,181625,-0.175,-0.038,0.013,-332458,-485244,115710,17.6,5623.1,3622329295,3622.329295
3629580315,182645,-0.066,0.014,-0.009,-332220,-485024,115619,17.6,5623.1,3622330315,3622.3303149999997
3629581336,183666,0.066,-0.093,0.091,-331931,-485476,116035,17.6,5623.1,3622331336,3622.3313359999997
3629582357,184687,-0.057,-0.022,-0.002,-332200,-485174,115647,17.6,5623.1,3622332357,3622.332357
3629583378,185708,-0.131,0.073,0.009,-332362,-484774,115693,17.6,5623.1,3622333378,3622.333378
3629584399,186729,-0.002,0.029,0.096,-332079,-484961,116058,17.6,5623.1,3622334399,3622.334399
3629585420,187750,0.065,0.013,0.119,-331933,-485029,116154,17.6,5623.1,3622335420,3622.33542
3629586441,188771,0.206,-0.017,0.051,-331625,-485153,115867,17.6,5623.1,3622336441,3622.336441
3629587462,189792,0.202,0.089,0.042,-331634,-484705,115830,17.6,5623.1,3622337462,3622.337462
3629588482,190812,0.071,0.036,-0.053,-331921,-484928,115434,17.6,5623.1,3622338482,3622.3384819999997
3629589503,191833,0.167,0.069,0.052,-331711,-484792,115875,17.6,5623.1,3622339503,3622.3395029999997
3629590524,192854,0.16,0.009,-0.023,-331726,-485043,115560,17.6,5623.1,3622340524,3622.3405239999997
3629591545,193875,0.195,-0.078,0.026,-331650,-485411,115766,17.6,5623.1,3622341545,3622.3415449999998
3629592566,194896,0.21,-0.02,0.06,-331617,-485165,115905,17.6,5623.1,3622342566,3622.342566
3629593587,195917,0.11,-0.038,0.041,-331835,-485245,115827,17.6,5623.1,3622343587,3622.343587
3629594608,196938,0.224,0.035,0.045,-331585,-484935,115844,17.6,5623.1,3622344608,3622.344608
3629595629,197959,0.061,0.0,0.057,-331942,-485082,115892,17.6,5623.1,3622345629,3622.345629
3629596649,198979,0.058,-0.014,-0.056,-331948,-485140,115422,17.6,5623.1,3622346649,3622.3466489999996
3629597670,200000,0.129,-0.05,0.007,-331794,-485293,115687,17.6,5623.1,3622347670,3622.3476699999997
3629598691,201021,0.029,0.016,0.007,-332012,-485015,115683,17.6,5623.1,3622348691,3622.3486909999997
3629599713,202043,0.113,0.006,0.015,-331828,-485057,115719,17.6,5623.1,3622349713,3622.3497129999996
3629600735,203065,-0.059,0.081,0.043,-332205,-484740,115836,17.6,5623.1,3622350735,3622.350735
3629601757,204087,-0.0,-0.025,-0.016,-332076,-485188,115588,17.6,5623.1,3622351757,3622.351757
3629602778,205108,0.091,-0.096,0.002,-331876,-485489,115663,17.6,5623.1,3622352778,3622.352778
3629603800,206130,0.001,0.028,0.018,-332074,-484965,115729,17.6,5623.1,3622353800,3622.3538
3629604822,207152,-0.208,-0.023,0.064,-332531,-485178,115923,17.6,5623.1,3622354822,3622.354822
3629605844,208174,-0.139,0.029,0.056,-332380,-484958,115888,17.6,5623.1,3622355844,3622.3558439999997
3629606865,209195,-0.124,-0.013,0.01,-332346,-485136,115698,17.6,5623.1,3622356865,3622.3568649999997
3629607887,210217,-0.184,-0.023,-0.011,-332477,-485178,115610,17.6,5623.1,3622357887,3622.3578869999997
3629608909,211239,-0.136,-0.04,-0.032,-332373,-485250,115520,17.6,5623.1,3622358909,3622.358909
3629609931,212261,-0.201,0.107,0.001,-332514,-484631,115661,17.6,5623.1,3622359931,3622.359931
3629610952,213282,-0.269,0.053,0.097,-332663,-484858,116063,17.6,5623.1,3622360952,3622.360952
3629611974,214304,-0.046,0.045,0.071,-332176,-484892,115952,17.6,5623.1,3622361974,3622.361974
3629612996,215326,-0.12,-0.045,0.004,-332337,-485273,115672,17.6,5623.1,3622362996,3622.362996
3629614018,216348,-0.13,0.009,0.037,-332359,-485046,115812,17.6,5623.1,3622364018,3622.3640179999998
3629615040,217370,-0.165,0.049,0.068,-332436,-484873,115942,17.6,5623.1,3622365040,3622.3650399999997
3629616061,218391,-0.082,0.073,0.072,-332255,-484775,115957,17.6,5623.1,3622366061,3622.3660609999997
3629617083,219413,-0.067,0.058,0.059,-332223,-484837,115904,17.6,5623.1,3622367083,3622.3670829999996
3629618105,220435,-0.089,-0.018,0.035,-332270,-485159,115801,17.6,5623.1,3622368105,3622.368105
3629619127,221457,0.029,-0.021,0.023,-332012,-485172,115752,17.6,5623.1,3622369127,3622.369127
3629620148,222478,0.075,0.034,0.06,-331911,-484937,115905,17.6,5623.1,3622370148,3622.370148
3629621170,223500,0.026,0.02,-0.021,-332019,-484998,115568,17.6,5623.1,3622371170,3622.37117
3629622192,224522,-0.013,0.039,-0.015,-332105,-484919,115592,17.6,5623.1,3622372192,3622.372192
3629623214,225544,0.022,0.136,0.052,-332028,-484508,115871,17.6,5623.1,3622373214,3622.3732139999997
3629624236,226566,0.076,0.072,0.024,-331910,-484779,115758,17.6,5623.1,3622374236,3622.3742359999997
3629625257,227587,0.053,-0.026,-0.029,-331959,-485193,115534,17.6,5623.1,3622375257,3622.3752569999997
3629626279,228609,-0.008,0.051,0.029,-332094,-484867,115775,17.6,5623.1,3622376279,3622.3762789999996
3629627301,229631,0.005,0.069,-0.068,-332065,-484789,115372,17.6,5623.1,3622377301,3622.377301
3629628323,230653,-0.036,-0.006,0.004,-332154,-485107,115673,17.6,5623.1,3622378323,3622.378323
3629629344,231674,0.189,0.091,0.035,-331662,-484696,115804,17.6,5623.1,3622379344,3622.379344
3629630366,232696,0.044,0.009,-0.17,-331980,-485042,114944,17.6,5623.1,3622380366,3622.380366
3629631388,233718,0.041,-0.06,0.095,-331987,-485338,116054,17.6,5623.1,3622381388,3622.381388
3629632410,234740,0.036,0.033,0.03,-331997,-484944,115782,17.6,5623.1,3622382410,3622.3824099999997
3629633431,235761,-0.104,0.022,0.059,-332303,-484991,115902,17.6,5623.1,3622383431,3622.3834309999997
3629634453,236783,0.028,-0.003,0.013,-332014,-485093,115708,17.6,5623.1,3622384453,3622.3844529999997
3629635475,237805,-0.027,0.004,0.048,-332135,-485066,115857,17.6,5623.1,3622385475,3622.385475
3629636497,238827,0.032,-0.024,0.03,-332005,-485183,115780,17.6,5623.1,3622386497,3622.386497
3629637519,239849,0.138,0.022,0.002,-331774,-484989,115662,17.6,5623.1,3622387519,3622.387519
3629638540,240870,-0.075,0.127,0.006,-332239,-484543,115682,17.6,5623.1,3622388540,3622.38854
3629639562,241892,0.004,0.099,0.084,-332066,-484665,116006,17.6,5623.1,3622389562,3622.389562
3629640584,242914,-0.052,-0.013,0.05,-332190,-485139,115865,17.6,5623.1,3622390584,3622.3905839999998
3629641606,243936,0.015,-0.025,0.002,-332043,-485188,115662,17.6,5623.1,3622391606,3622.3916059999997
3629642627,244957,0.02,-0.016,0.054,-332031,-485151,115883,17.6,5623.1,3622392627,3622.3926269999997
3629643649,245979,-0.012,0.002,0.044,-332101,-485075,115839,17.6,5623.1,3622393649,3622.3936489999996
3629644671,247001,-0.02,0.063,0.077,-332119,-484817,115978,17.6,5623.1,3622394671,3622.394671
3629645693,248023,0.093,0.042,0.003,-331873,-484904,115670,17.6,5623.1,3622395693,3622.395693
3629646714,249044,0.028,-0.03,-0.003,-332014,-485211,115641,17.6,5623.1,3622396714,3622.396714
3629647736,250066,0.041,0.001,0.077,-331986,-485076,115977,17.6,5623.1,3622397736,3622.397736
3629648758,251088,0.002,0.048,0.054,-332072,-484881,115883,17.6,5623.1,3622398758,3622.398758
3629649780,252110,-0.037,-0.093,-0.019,-332157,-485474,115576,17.6,5623.1,3622399780,3622.3997799999997
3629650802,253132,0.013,-0.041,0.088,-332048,-485257,116024,17.6,5623.1,3622400802,3622.4008019999997
3629651823,254153,-0.008,0.051,0.075,-332092,-484868,115969,17.6,5623.1,3622401823,3622.4018229999997
3629652845,255175,-0.035,-0.025,0.021,-332152,-485186,115744,17.6,5623.1,3622402845,3622.4028449999996
3629653867,256197,0.104,0.007,0.026,-331849,-485053,115764,17.6,5623.1,3622403867,3622.403867
3629654889,257219,-0.043,-0.067,0.046,-332169,-485365,115848,17.6,5623.1,3622404889,3622.404889
3629655910,258240,-0.017,-0.021,-0.055,-332112,-485169,115427,32.6,5061.5,3622405910,3622.40591
3629656932,259262,0.014,-0.01,-0.017,-332044,-485125,115583,32.6,5061.5,3622406932,3622.406932
3629657954,260284,-0.046,-0.008,0.034,-332177,-485116,115798,32.6,5061.5,3622407954,3622.407954
3629658976,261306,0.09,0.069,-0.049,-331879,-484790,115450,32.6,5061.5,3622408976,3622.4089759999997
