# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
521386463,118270,0.131,0.006,-0.022,-332104,-485389,115379,2224.3,24410.4,514136463,514.1364629999999
521387485,119292,0.135,0.086,0.079,-332096,-485049,115802,2224.3,24410.4,514137485,514.137485
521388506,120313,0.141,-0.013,0.045,-332084,-485471,115662,2224.3,24410.4,514138506,514.138506
521389528,121335,0.157,0.019,0.061,-332049,-485335,115727,2224.3,24410.4,514139528,514.1395279999999
521390550,122357,0.065,0.038,0.035,-332250,-485252,115619,2224.3,24410.4,514140550,514.14055
521391572,123379,0.101,-0.017,0.01,-332170,-485484,115513,2224.3,24410.4,514141572,514.141572
521392593,124400,0.061,0.058,0.064,-332257,-485168,115741,2224.3,24410.4,514142593,514.142593
521393615,125422,0.054,-0.004,0.036,-332273,-485431,115624,2224.3,24410.4,514143615,514.143615
521394637,126444,0.195,-0.063,-0.02,-331964,-485681,115388,2224.3,24410.4,514144637,514.144637
521395659,127466,0.233,0.066,0.023,-331881,-485135,115569,2224.3,24410.4,514145659,514.145659
521396681,128488,-0.012,-0.103,0.064,-332417,-485850,115738,2224.3,24410.4,514146681,514.146681
521397702,129509,0.111,0.094,0.101,-332149,-485017,115896,2224.3,24410.4,514147702,514.147702
521398724,130531,0.086,0.016,0.075,-332204,-485344,115786,2224.3,24410.4,514148724,514.148724
521399746,131553,0.152,0.08,0.076,-332058,-485077,115790,2224.3,24410.4,514149746,514.1497459999999
521400768,132575,0.15,0.102,-0.006,-332064,-484983,115446,2224.3,24410.4,514150768,514.150768
521401789,133596,-0.009,0.129,0.044,-332412,-484868,115657,2224.3,24410.4,514151789,514.151789
521402811,134618,-0.046,-0.015,0.058,-332491,-485477,115714,2224.3,24410.4,514152811,514.1528109999999
521403833,135640,-0.001,0.034,0.145,-332394,-485272,116080,2224.3,24410.4,514153833,514.153833
521404855,136662,-0.107,0.029,0.066,-332625,-485289,115747,2224.3,24410.4,514154855,514.154855
521405876,137683,0.052,0.041,0.078,-332278,-485242,115800,2224.3,24410.4,514155876,514.1558759999999
521406898,138705,0.004,0.028,0.045,-332382,-485296,115658,2224.3,24410.4,514156898,514.156898
521407920,139727,0.103,0.08,0.013,-332167,-485077,115526,2224.3,24410.4,514157920,514.15792
521408942,140749,0.094,0.038,0.069,-332185,-485255,115759,2224.3,24410.4,514158942,514.158942
521409963,141770,0.055,-0.041,0.052,-332270,-485587,115689,2224.3,24410.4,514159963,514.159963
521410985,142792,0.138,0.001,0.018,-332090,-485409,115549,2224.3,24410.4,514160985,514.160985
521412007,143814,0.207,-0.025,0.078,-331938,-485518,115799,2224.3,24410.4,514162007,514.162007
521413029,144836,0.147,0.025,0.01,-332070,-485310,115512,2224.3,24410.4,514163029,514.1630289999999
521414050,145857,0.093,0.057,0.107,-332189,-485171,115918,2224.3,24410.4,514164050,514.16405
521415072,146879,0.115,0.066,0.091,-332140,-485136,115854,2224.3,24410.4,514165072,514.165072
521416094,147901,0.173,0.016,0.019,-332013,-485347,115553,2224.3,24410.4,514166094,514.1660939999999
521417116,148923,0.189,0.04,0.025,-331979,-485245,115577,2224.3,24410.4,514167116,514.167116
521418137,149944,0.204,-0.032,-0.012,-331945,-485550,115420,2224.3,24410.4,514168137,514.168137
521419159,150966,0.159,0.056,0.01,-332043,-485175,115513,2224.3,24410.4,514169159,514.1691589999999
521420181,151988,0.19,0.085,0.144,-331975,-485054,116075,2224.3,24410.4,514170181,514.170181
521421203,153010,0.127,-0.012,0.036,-332113,-485465,115622,2224.3,24410.4,514171203,514.171203
521422224,154031,0.172,-0.075,0.012,-332016,-485733,115521,2224.3,24410.4,514172224,514.172224
521423246,155053,0.089,-0.099,-0.025,-332196,-485835,115367,2224.3,24410.4,514173246,514.173246
521424268,156075,0.073,-0.033,0.098,-332232,-485553,115882,2224.3,24410.4,514174268,514.174268
521425290,157097,0.082,0.065,0.024,-332213,-485138,115570,2224.3,24410.4,514175290,514.17529
521426311,158118,0.095,0.037,-0.032,-332183,-485257,115337,2224.3,24410.4,514176311,514.1763109999999
521427333,159140,0.019,0.008,0.015,-332349,-485379,115535,2224.3,24410.4,514177333,514.177333
521428355,160162,0.12,-0.023,0.035,-332128,-485510,115619,2224.3,24410.4,514178355,514.178355
521429377,161184,0.125,-0.022,-0.049,-332118,-485506,115268,2224.3,24410.4,514179377,514.1793769999999
521430398,162205,0.036,0.005,0.014,-332313,-485391,115531,2224.3,24410.4,514180398,514.180398
521431420,163227,0.142,0.031,0.02,-332080,-485281,115555,2224.3,24410.4,514181420,514.18142
521432442,164249,0.116,0.053,0.01,-332138,-485190,115512,2224.3,24410.4,514182442,514.1824419999999
521433464,165271,0.076,0.102,0.041,-332225,-484981,115645,2224.3,24410.4,514183464,514.183464
521434486,166293,0.223,0.057,0.024,-331903,-485171,115574,2224.3,24410.4,514184486,514.184486
521435507,167314,0.13,0.047,-0.027,-332106,-485213,115358,2224.3,24410.4,514185507,514.185507
521436529,168336,0.192,0.139,0.061,-331971,-484824,115726,2224.3,24410.4,514186529,514.186529
521437551,169358,0.194,0.099,0.047,-331966,-484993,115668,2224.3,24410.4,514187551,514.187551
521438573,170380,0.28,0.002,-0.01,-331779,-485404,115430,2224.3,24410.4,514188573,514.188573
521439594,171401,0.256,-0.009,-0.082,-331831,-485451,115129,2224.3,24410.4,514189594,514.1895939999999
521440616,172423,0.101,-0.028,-0.021,-332170,-485531,115382,2224.3,24410.4,514190616,514.190616
521441638,173445,0.224,-0.023,0.051,-331902,-485513,115684,2224.3,24410.4,514191638,514.191638
521442659,174466,0.104,0.052,0.104,-332163,-485194,115908,2224.3,24410.4,514192659,514.1926589999999
521443693,175500,0.125,0.025,0.018,-332117,-485308,115545,2224.3,24410.4,514193693,514.1936929999999
521444770,176577,0.125,0.025,0.018,-332117,-485308,115545,2224.3,24410.4,514194770,514.19477
521445834,177641,0.25,-0.086,-0.085,-331844,-485776,115143,2224.3,24410.4,514195834,514.195834
521446855,178662,0.183,-0.027,-0.055,-331991,-485527,115271,2224.3,24410.4,514196855,514.196855
521447876,179683,0.2,0.032,-0.073,-331955,-485277,115195,2224.3,24410.4,514197876,514.197876
521448897,180704,0.128,0.03,0.077,-332111,-485288,115824,2224.3,24410.4,514198897,514.198897
521449918,181725,0.184,-0.069,0.018,-331988,-485707,115576,2224.3,24410.4,514199918,514.199918
521450939,182746,0.231,-0.056,-0.025,-331887,-485651,115395,2224.3,24410.4,514200939,514.200939
521451960,183767,0.006,-0.007,-0.034,-332379,-485445,115356,2224.3,24410.4,514201960,514.20196
521452980,184787,-0.022,0.068,0.045,-332439,-485127,115690,2224.3,24410.4,514202980,514.20298
521454001,185808,0.121,0.036,0.04,-332126,-485261,115667,2224.3,24410.4,514204001,514.204001
521455022,186829,0.052,-0.01,-0.052,-332277,-485455,115284,2224.3,24410.4,514205022,514.205022
521456043,187850,0.156,-0.001,-0.059,-332051,-485419,115254,2224.3,24410.4,514206043,514.206043
521457064,188871,0.069,0.044,0.001,-332241,-485229,115505,2224.3,24410.4,514207064,514.207064
521458085,189892,0.006,0.031,-0.001,-332378,-485283,115496,2224.3,24410.4,514208085,514.208085
521459106,190913,0.119,0.049,0.013,-332132,-485208,115553,2224.3,24410.4,514209106,514.209106
521460126,191933,0.043,0.046,0.024,-332298,-485217,115601,2224.3,24410.4,514210126,514.210126
521461147,192954,0.098,-0.041,-0.003,-332178,-485586,115488,2224.3,24410.4,514211147,514.211147
521462168,193975,0.182,0.057,0.045,-331994,-485172,115687,2224.3,24410.4,514212168,514.212168
521463189,194996,-0.02,0.106,-0.014,-332434,-484965,115440,2224.3,24410.4,514213189,514.2131889999999
521464210,196017,0.12,0.009,0.035,-332129,-485377,115647,2224.3,24410.4,514214210,514.21421
521465231,197038,0.075,0.072,0.036,-332227,-485110,115650,2224.3,24410.4,514215231,514.215231
521466252,198059,0.136,-0.022,-0.004,-332093,-485509,115484,2224.3,24410.4,514216252,514.2162519999999
521467273,199080,0.184,0.022,0.017,-331988,-485321,115573,2224.3,24410.4,514217273,514.217273
521468294,200101,-0.035,0.04,-0.112,-332469,-485246,115033,2224.3,24410.4,514218294,514.218294
521469314,201121,0.057,0.053,0.022,-332266,-485189,115593,2224.3,24410.4,514219314,514.2193139999999
521470335,202142,0.078,0.04,0.055,-332220,-485244,115732,2224.3,24410.4,514220335,514.220335
521471356,203163,0.04,0.032,0.007,-332305,-485278,115529,2224.3,24410.4,514221356,514.221356
521472377,204184,0.103,-0.074,0.009,-332167,-485729,115537,2224.3,24410.4,514222377,514.2223769999999
521473399,205206,0.125,0.098,-0.003,-332117,-484997,115487,2224.3,24410.4,514223399,514.223399
521474421,206228,0.095,0.065,0.007,-332183,-485137,115529,2224.3,24410.4,514224421,514.224421
521475443,207250,0.14,-0.004,-0.011,-332085,-485432,115454,2224.3,24410.4,514225443,514.2254429999999
521476464,208271,0.044,0.084,-0.013,-332294,-485057,115446,2224.3,24410.4,514226464,514.226464
521477486,209293,0.007,-0.084,0.042,-332377,-485771,115674,2224.3,24410.4,514227486,514.227486
521478508,210315,0.181,-0.004,0.037,-331996,-485430,115653,2224.3,24410.4,514228508,514.228508
521479530,211337,0.032,0.087,0.061,-332322,-485044,115755,2224.3,24410.4,514229530,514.22953
521480551,212358,0.074,0.021,-0.033,-332229,-485325,115362,2224.3,24410.4,514230551,514.230551
521481573,213380,0.112,0.04,0.09,-332146,-485243,115878,2224.3,24410.4,514231573,514.231573
521482595,214402,-0.001,-0.032,0.092,-332393,-485551,115887,2224.3,24410.4,514232595,514.232595
521483616,215423,0.142,0.017,0.05,-332080,-485341,115708,2224.3,24410.4,514233616,514.233616
521484638,216445,0.135,-0.048,-0.017,-332096,-485619,115427,2224.3,24410.4,514234638,514.234638
521485660,217467,0.031,0.012,0.058,-332324,-485362,115741,2224.3,24410.4,514235660,514.2356599999999
521486682,218489,0.076,0.067,-0.026,-332225,-485131,115391,2224.3,24410.4,514236682,514.236682
521487704,219511,0.137,-0.034,0.104,-332092,-485558,115935,2224.3,24410.4,514237704,514.237704
521488725,220532,-0.088,0.079,0.084,-332583,-485080,115850,2224.3,24410.4,514238725,514.2387249999999
521489747,221554,0.085,-0.024,-0.026,-332206,-485516,115393,2224.3,24410.4,514239747,514.239747
521490769,222576,-0.028,-0.061,0.028,-332453,-485674,115618,2224.3,24410.4,514240769,514.240769
521491791,223598,0.103,0.049,-0.026,-332167,-485206,115393,2224.3,24410.4,514241791,514.2417909999999
521492812,224619,0.134,0.047,0.014,-332099,-485214,115557,2224.3,24410.4,514242812,514.242812
521493834,225641,0.197,0.058,0.024,-331961,-485169,115601,2224.3,24410.4,514243834,514.243834
521494856,226663,0.235,0.017,0.022,-331877,-485340,115591,2224.3,24410.4,514244856,514.244856
521495878,227685,0.126,-0.011,-0.003,-332116,-485459,115486,2224.3,24410.4,514245878,514.245878
521496899,228706,0.126,-0.035,0.026,-332116,-485564,115607,2224.3,24410.4,514246899,514.246899
521497921,229728,0.143,0.167,0.01,-332079,-484707,115542,2224.3,24410.4,514247921,514.247921
521498943,230750,-0.06,0.026,0.031,-332522,-485304,115630,2224.3,24410.4,514248943,514.2489429999999
521499965,231772,-0.062,0.009,0.022,-332528,-485376,115592,2224.3,24410.4,514249965,514.249965
521500986,232793,0.181,-0.025,-0.05,-331996,-485518,115293,2224.3,24410.4,514250986,514.250986
521502008,233815,-0.008,0.101,0.04,-332409,-484988,115668,2224.3,24410.4,514252008,514.2520079999999
521503030,234837,0.281,0.006,0.027,-331776,-485387,115612,2224.3,24410.4,514253030,514.25303
521504052,235859,0.241,0.07,-0.04,-331865,-485117,115333,2224.3,24410.4,514254052,514.254052
521505073,236880,0.255,0.057,0.108,-331834,-485171,115953,2224.3,24410.4,514255073,514.2550729999999
521506095,237902,0.116,-0.028,-0.004,-332137,-485532,115485,2224.3,24410.4,514256095,514.256095
521507117,238924,0.131,0.03,0.041,-332105,-485288,115673,2224.3,24410.4,514257117,514.257117
521508139,239946,-0.047,0.111,0.032,-332495,-484943,115633,2224.3,24410.4,514258139,514.258139
521509160,240967,0.111,-0.006,-0.012,-332148,-485440,115448,2224.3,24410.4,514259160,514.25916
521510182,241989,0.188,0.011,0.035,-331981,-485366,115648,2224.3,24410.4,514260182,514.260182
521511204,243011,0.071,0.06,-0.026,-332236,-485158,115391,2224.3,24410.4,514261204,514.261204
521512226,244033,0.174,0.094,0.028,-332010,-485014,115618,2224.3,24410.4,514262226,514.2622259999999
521513247,245054,0.071,0.006,0.039,-332235,-485388,115664,2224.3,24410.4,514263247,514.263247
521514269,246076,0.088,0.033,0.057,-332200,-485275,115740,2224.3,24410.4,514264269,514.264269
521515291,247098,0.074,0.008,0.023,-332230,-485382,115595,2224.3,24410.4,514265291,514.2652909999999
521516313,248120,0.171,0.082,0.0,-332017,-485065,115502,2224.3,24410.4,514266313,514.266313
521517334,249141,0.157,0.058,0.079,-332049,-485169,115832,2224.3,24410.4,514267334,514.267334
521518356,250163,0.122,0.004,-0.091,-332124,-485396,115121,2224.3,24410.4,514268356,514.2683559999999
521519378,251185,0.032,0.08,-0.003,-332322,-485076,115489,2224.3,24410.4,514269378,514.269378
521520400,252207,0.211,0.096,0.003,-331930,-485008,115511,2224.3,24410.4,514270400,514.2704
521521421,253228,0.107,-0.032,-0.064,-332157,-485551,115234,2224.3,24410.4,514271421,514.271421
521522443,254250,0.219,0.031,0.025,-331913,-485281,115603,2224.3,24410.4,514272443,514.272443
521523465,255272,0.168,0.053,0.028,-332024,-485190,115619,2224.3,24410.4,514273465,514.273465
521524487,256294,0.024,-0.019,-0.007,-332339,-485496,115471,2224.3,24410.4,514274487,514.274487
521525508,257315,0.176,0.015,0.012,-332006,-485349,115549,2224.3,24410.4,514275508,514.275508
521526530,258337,0.129,0.073,-0.022,-332109,-485105,115409,2224.3,24410.4,514276530,514.27653
521527552,259359,0.115,0.02,0.013,-332141,-485329,115554,2224.3,24410.4,514277552,514.277552
521528574,260381,0.196,0.026,0.028,-331963,-485303,115618,2224.3,24410.4,514278574,514.2785739999999
521529596,261403,0.136,0.043,-0.071,-332093,-485230,115205,2224.3,24410.4,514279596,514.279596
521530617,262424,0.022,0.023,0.01,-332344,-485318,115540,2224.3,24410.4,514280617,514.280617
521531639,263446,0.237,0.018,0.003,-331873,-485336,115514,2224.3,24410.4,514281639,514.2816389999999
521532661,264468,0.17,0.029,-0.054,-332019,-485291,115275,2224.3,24410.4,514282661,514.282661
521533682,265489,0.217,-0.088,0.102,-331916,-485785,115927,2224.3,24410.4,514283682,514.283682
521534704,266511,0.185,0.044,-0.034,-331987,-485228,115357,2224.3,24410.4,514284704,514.284704
521535726,267533,0.067,0.025,-0.012,-332244,-485306,115452,2224.3,24410.4,514285726,514.285726
521536748,268555,0.16,0.062,-0.066,-332042,-485151,115224,2224.3,24410.4,514286748,514.286748
521537769,269576,0.187,-0.007,0.032,-331983,-485444,115636,2224.3,24410.4,514287769,514.287769
521538791,270598,0.057,-0.041,-0.041,-332267,-485587,115327,2224.3,24410.4,514288791,514.288791
521539813,271620,0.19,-0.001,0.079,-331975,-485417,115831,2224.3,24410.4,514289813,514.289813
521540835,272642,0.098,-0.001,-0.081,-332177,-485420,115163,2224.3,24410.4,514290835,514.290835
521541856,273663,0.088,0.102,0.06,-332198,-484984,115751,2224.3,24410.4,514291856,514.2918559999999
521542878,274685,0.126,0.062,-0.084,-332116,-485150,115149,2224.3,24410.4,514292878,514.292878
521543900,275707,0.097,-0.012,-0.043,-332180,-485465,115319,2224.3,24410.4,514293900,514.2939
521544922,276729,0.034,0.073,-0.021,-332318,-485103,115414,2224.3,24410.4,514294922,514.2949219999999
521545943,277750,0.176,0.021,-0.022,-332006,-485327,115410,2224.3,24410.4,514295943,514.295943
521546965,278772,0.061,0.051,0.054,-332257,-485196,115724,2224.3,24410.4,514296965,514.296965
