# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
88492450,80632,-3.364,0.651,-0.649,-339770,-482856,112625,931.6,9618.0,81242450,81.24244999999999
88493471,81653,-3.252,2.527,1.597,-339523,-474904,122030,931.6,9618.0,81243471,81.243471
88494493,82675,-1.149,2.688,1.959,-334921,-474222,123546,931.6,9618.0,81244493,81.24449299999999
88495515,83697,2.428,3.86,2.352,-327094,-469256,125189,931.6,9618.0,81245515,81.245515
88496536,84718,4.862,-2.316,-0.207,-321769,-495427,114474,931.6,9618.0,81246536,81.24653599999999
88497558,85740,1.594,-5.315,-2.971,-328920,-508136,102904,931.6,9618.0,81247558,81.247558
88498580,86762,-2.624,-0.377,-1.271,-338150,-487211,110021,931.6,9618.0,81248580,81.24857999999999
88499601,87783,-2.769,2.535,1.447,-338466,-474871,121399,931.6,9618.0,81249601,81.249601
88500623,88805,-0.241,3.078,2.166,-332936,-472572,124409,931.6,9618.0,81250623,81.25062299999999
88501645,89827,3.694,3.235,1.942,-324324,-471905,123474,931.6,9618.0,81251645,81.251645
88502667,90849,4.684,-3.556,-1.389,-322158,-500682,109529,931.6,9618.0,81252667,81.252667
88503688,91870,1.273,-6.065,-3.272,-329621,-511315,101642,931.6,9618.0,81253688,81.253688
88504710,92892,-2.624,-0.494,-1.335,-338149,-487706,109752,931.6,9618.0,81254710,81.25471
88505732,93914,-2.451,2.859,1.38,-337771,-473500,121120,931.6,9618.0,81255732,81.255732
88506754,94936,0.71,3.915,2.614,-330853,-469024,126285,931.6,9618.0,81256754,81.256754
88507775,95957,4.832,1.38,1.247,-321835,-479767,120563,931.6,9618.0,81257775,81.257775
88508797,96979,3.635,-4.139,-2.261,-324453,-503152,105876,931.6,9618.0,81258797,81.258797
88509819,98001,-0.645,-4.745,-3.192,-333819,-505720,101979,931.6,9618.0,81259819,81.259819
88510841,99023,-2.852,0.505,-0.268,-338648,-483473,114222,931.6,9618.0,81260841,81.260841
88511862,100044,-1.564,4.067,2.129,-335829,-468379,124255,931.6,9618.0,81261862,81.261862
88512884,101066,2.849,4.584,2.774,-326173,-466188,126957,931.6,9618.0,81262884,81.262884
88513906,102088,4.467,-1.875,-0.559,-322633,-493561,113004,931.6,9618.0,81263906,81.26390599999999
88514928,103110,1.758,-5.694,-3.196,-328560,-509744,101960,931.6,9618.0,81264928,81.264928
88515949,104131,-2.257,-1.802,-2.575,-337346,-493252,104562,931.6,9618.0,81265949,81.26594899999999
88516971,105153,-2.173,3.557,0.868,-337162,-470541,118978,931.6,9618.0,81266971,81.266971
88517993,106175,2.121,5.716,3.262,-327766,-461391,128999,931.6,9618.0,81267993,81.26799299999999
88519015,107197,5.218,-0.15,0.9,-320990,-486250,119110,931.6,9618.0,81269015,81.269015
88520036,108218,2.804,-4.992,-2.649,-326271,-506768,104250,931.6,9618.0,81270036,81.27003599999999
88521058,109240,-1.652,-3.074,-3.441,-336022,-498641,100938,931.6,9618.0,81271058,81.271058
88522080,110262,-2.547,1.214,-0.442,-337981,-480470,113492,931.6,9618.0,81272080,81.27208
88523102,111284,0.735,5.26,2.996,-330799,-463323,127887,931.6,9618.0,81273102,81.273102
88524123,112305,5.054,2.213,2.326,-321349,-476235,125080,931.6,9618.0,81274123,81.274123
88525145,113327,3.475,-3.666,-1.908,-324804,-501150,107355,931.6,9618.0,81275145,81.275145
88526167,114349,-0.81,-4.425,-3.486,-334180,-504364,100748,931.6,9618.0,81276167,81.276167
88527188,115370,-1.652,1.299,-0.1,-336022,-480108,114922,931.6,9618.0,81277188,81.277188
88528210,116392,2.33,6.198,3.378,-327309,-459351,129483,931.6,9618.0,81278210,81.27821
88529232,117414,5.796,1.074,1.976,-319725,-481062,123614,931.6,9618.0,81279232,81.279232
88530254,118436,3.422,-3.645,-1.267,-324920,-501059,110039,931.6,9618.0,81280254,81.280254
88531275,119457,-1.248,-3.309,-2.997,-335139,-499636,102794,931.6,9618.0,81281275,81.281275
88532297,120479,-1.452,1.329,-0.234,-335586,-479983,114363,931.6,9618.0,81282297,81.282297
88533319,121501,3.22,5.874,3.199,-325362,-460725,128736,931.6,9618.0,81283319,81.28331899999999
88534341,122523,5.467,0.283,1.434,-320444,-484417,121345,931.6,9618.0,81284341,81.284341
88535362,123544,2.679,-4.686,-1.618,-326546,-505470,108568,931.6,9618.0,81285362,81.28536199999999
88536384,124566,-1.661,-2.355,-2.499,-336042,-495594,104880,931.6,9618.0,81286384,81.286384
88537406,125588,0.09,3.647,0.942,-332210,-470162,119288,931.6,9618.0,81287406,81.28740599999999
88538428,126610,5.713,4.531,2.609,-319907,-466415,126266,931.6,9618.0,81288428,81.288428
88539449,127631,5.056,-1.308,0.088,-321345,-491157,115711,931.6,9618.0,81289449,81.28944899999999
88540471,128653,0.848,-4.717,-1.771,-330551,-505604,107927,931.6,9618.0,81290471,81.290471
88541493,129675,-0.698,0.063,-0.449,-333935,-485346,113465,931.6,9618.0,81291493,81.291493
88542515,130697,3.597,5.331,2.114,-324536,-463022,124194,931.6,9618.0,81292515,81.292515
88543536,131718,6.95,0.502,1.217,-317200,-483489,120437,931.6,9618.0,81293536,81.293536
88544558,132740,3.925,-3.617,-1.02,-323820,-500942,111071,931.6,9618.0,81294558,81.294558
88545580,133762,-0.824,-1.828,-1.926,-334211,-493362,107278,931.6,9618.0,81295580,81.29558
88546602,134784,1.759,3.283,1.183,-328558,-471702,120297,931.6,9618.0,81296602,81.296602
88547623,135805,7.44,3.01,1.937,-316128,-472861,123452,931.6,9618.0,81297623,81.297623
88548645,136827,5.797,-1.999,-0.643,-319722,-494084,112651,931.6,9618.0,81298645,81.298645
88549667,137849,1.058,-3.814,-1.673,-330093,-501775,108340,931.6,9618.0,81299667,81.299667
88550689,138871,1.216,1.616,0.502,-329746,-478767,117445,931.6,9618.0,81300689,81.30068899999999
88551710,139892,6.653,4.59,1.917,-317850,-466166,123369,931.6,9618.0,81301710,81.30171
88552732,140914,7.14,-1.484,-0.217,-316784,-491902,114433,931.6,9618.0,81302732,81.30273199999999
88553754,141936,2.855,-3.947,-1.08,-326160,-502339,110821,931.6,9618.0,81303754,81.303754
88554776,142958,2.398,2.233,0.609,-327161,-476151,117894,931.6,9618.0,81304776,81.30477599999999
88555797,143979,7.755,4.159,1.473,-315437,-467992,121510,931.6,9618.0,81305797,81.305797
88556819,145001,7.669,-2.98,-1.089,-315625,-498241,110785,931.6,9618.0,81306819,81.30681899999999
88557841,146023,2.993,-4.234,-1.339,-325859,-503557,109737,931.6,9618.0,81307841,81.307841
88558863,147045,1.975,3.055,0.957,-328086,-472667,119350,931.6,9618.0,81308863,81.308863
88559884,148066,7.446,3.402,1.212,-316114,-471197,120416,931.6,9618.0,81309884,81.309884
88560906,149088,7.255,-3.441,-1.44,-316533,-500197,109312,931.6,9618.0,81310906,81.310906
88561928,150110,2.66,-3.262,-1.074,-326586,-499435,110846,931.6,9618.0,81311928,81.311928
88562950,151132,3.99,4.345,1.75,-323677,-467201,122671,931.6,9618.0,81312950,81.31295
88563971,152153,9.039,1.454,0.539,-312629,-479455,117600,931.6,9618.0,81313971,81.313971
88564993,153175,6.612,-4.13,-1.909,-317940,-503113,107350,931.6,9618.0,81314993,81.314993
88566015,154197,3.175,0.447,0.311,-325459,-483720,116643,931.6,9618.0,81316015,81.316015
88567036,155218,7.821,5.352,2.633,-315293,-462933,126366,931.6,9618.0,81317036,81.317036
88568058,156240,10.173,-2.723,-1.13,-310147,-497152,110611,931.6,9618.0,81318058,81.318058
88569080,157262,5.704,-4.063,-1.953,-319927,-502829,107165,931.6,9618.0,81319080,81.31908
88570102,158284,5.19,4.683,1.808,-321050,-465772,122914,931.6,9618.0,81320102,81.32010199999999
88571135,159317,10.539,2.07,0.983,-309345,-476841,119460,931.6,9618.0,81321135,81.321135
88572210,160392,10.539,2.07,0.983,-309345,-476841,119460,931.6,9618.0,81322210,81.32221
88573275,161457,4.812,3.463,0.688,-321878,-470974,118253,931.6,9618.0,81323275,81.323275
88574296,162478,9.329,3.027,1.99,-311993,-472823,123702,931.6,9618.0,81324296,81.32429599999999
88575317,163499,9.907,-5.686,-2.498,-310728,-509745,104914,931.6,9618.0,81325317,81.325317
88576338,164520,5.4,-0.839,-1.279,-320591,-489207,110015,931.6,9618.0,81326338,81.32633799999999
88577359,165541,7.081,5.801,2.776,-316912,-461065,126992,931.6,9618.0,81327359,81.327359
88578380,166562,10.285,-3.371,-1.042,-309901,-499937,111007,931.6,9618.0,81328380,81.32838
88579400,167582,6.713,-4.025,-2.546,-317717,-502709,104713,931.6,9618.0,81329400,81.32939999999999
88580421,168603,5.579,5.769,2.009,-320199,-461202,123780,931.6,9618.0,81330421,81.330421
88581442,169624,10.189,0.149,0.964,-310112,-485020,119407,931.6,9618.0,81331442,81.331442
88582463,170645,8.566,-5.162,-2.652,-313663,-507528,104268,931.6,9618.0,81332463,81.33246299999999
88583484,171666,5.852,3.897,0.826,-319601,-469137,118828,931.6,9618.0,81333484,81.333484
88584505,172687,9.982,3.341,2.45,-310565,-471492,125628,931.6,9618.0,81334505,81.334505
88585526,173708,10.48,-4.97,-2.187,-309475,-506712,106216,931.6,9618.0,81335526,81.335526
88586546,174728,7.111,1.168,-0.485,-316847,-480702,113340,931.6,9618.0,81336546,81.336546
88587567,175749,9.949,4.726,2.701,-310637,-465621,126677,931.6,9618.0,81337567,81.33756699999999
88588588,176770,11.441,-4.06,-1.414,-307373,-502858,109452,931.6,9618.0,81338588,81.338588
88589609,177791,8.378,-0.977,-1.425,-314075,-489791,109407,931.6,9618.0,81339609,81.339609
88590630,178812,10.036,5.14,2.544,-310447,-463868,126019,931.6,9618.0,81340630,81.34062999999999
88591651,179833,12.123,-2.863,-0.588,-305879,-497783,112908,931.6,9618.0,81341651,81.341651
88592672,180854,9.425,-2.643,-2.096,-311783,-496852,106598,931.6,9618.0,81342672,81.342672
88593692,181874,9.858,4.671,1.921,-310836,-465857,123413,931.6,9618.0,81343692,81.34369199999999
88594713,182895,12.317,-1.472,0.142,-305455,-491890,115965,931.6,9618.0,81344713,81.344713
88595734,183916,10.077,-3.223,-2.095,-310356,-499310,106602,931.6,9618.0,81345734,81.345734
88596755,184937,10.203,4.062,1.507,-310082,-468437,121679,931.6,9618.0,81346755,81.346755
88597776,185958,12.578,-0.693,0.557,-304884,-488586,117705,931.6,9618.0,81347776,81.347776
88598797,186979,10.233,-3.91,-2.313,-310016,-502220,105687,931.6,9618.0,81348797,81.34879699999999
88599819,188001,9.689,3.736,1.119,-311205,-469818,120057,931.6,9618.0,81349819,81.349819
88600841,189023,12.075,0.289,0.973,-305985,-484424,119444,931.6,9618.0,81350841,81.350841
88601862,190044,10.26,-4.025,-1.987,-309956,-502707,107054,931.6,9618.0,81351862,81.351862
88602884,191066,9.667,3.687,0.977,-311255,-470025,119462,931.6,9618.0,81352884,81.352884
88603906,192088,11.824,0.434,1.019,-306535,-483812,119635,931.6,9618.0,81353906,81.353906
88604928,193110,9.844,-4.22,-2.174,-310866,-503534,106270,931.6,9618.0,81354928,81.354928
88605949,194131,8.64,3.467,0.954,-313501,-470958,119366,931.6,9618.0,81355949,81.355949
88606971,195153,11.133,1.332,1.382,-308047,-480004,121157,931.6,9618.0,81356971,81.356971
88607993,196175,9.761,-3.337,-1.549,-311048,-499793,108885,931.6,9618.0,81357993,81.357993
88609015,197197,9.295,3.316,0.922,-312068,-471598,119229,931.6,9618.0,81359015,81.359015
88610036,198218,11.535,1.18,1.105,-307167,-480650,119997,931.6,9618.0,81360036,81.360036
88611058,199240,9.815,-3.692,-1.927,-310931,-501296,107305,931.6,9618.0,81361058,81.361058
88612080,200262,8.669,3.045,0.478,-313437,-472745,117371,931.6,9618.0,81362080,81.36207999999999
88613102,201284,11.044,2.076,1.375,-308240,-476851,121129,931.6,9618.0,81363102,81.363102
88614123,202305,10.418,-2.635,-1.338,-309611,-496816,109770,931.6,9618.0,81364123,81.36412299999999
88615145,203327,10.034,2.889,0.399,-310452,-473408,117040,931.6,9618.0,81365145,81.365145
88616167,204349,12.134,1.409,0.87,-305855,-479681,119013,931.6,9618.0,81366167,81.36616699999999
88617189,205371,10.953,-3.145,-1.693,-308439,-498977,108284,931.6,9618.0,81367189,81.367189
88618210,206392,9.717,2.201,0.031,-311145,-476325,115499,931.6,9618.0,81368210,81.36820999999999
88619232,207414,11.805,1.956,1.053,-306576,-477363,119778,931.6,9618.0,81369232,81.369232
88620254,208436,11.314,-2.287,-1.123,-307649,-495344,110671,931.6,9618.0,81370254,81.370254
88621276,209458,10.79,1.797,0.004,-308796,-478036,115389,931.6,9618.0,81371276,81.371276
88622297,210479,12.564,1.661,0.69,-304915,-478613,118261,931.6,9618.0,81372297,81.372297
88623319,211501,11.873,-2.314,-1.273,-306427,-495459,110042,931.6,9618.0,81373319,81.373319
88624341,212523,10.932,1.051,-0.425,-308485,-481197,113594,931.6,9618.0,81374341,81.374341
88625363,213545,12.121,2.664,1.152,-305885,-474360,120193,931.6,9618.0,81375363,81.375363
88626384,214566,13.02,0.061,-0.069,-303917,-485392,115083,931.6,9618.0,81376384,81.376384
88627406,215588,13.554,1.681,0.294,-302748,-478527,116601,931.6,9618.0,81377406,81.377406
88628428,216610,14.997,2.359,1.033,-299591,-475652,119697,931.6,9618.0,81378428,81.378428
88629449,217631,15.434,-0.478,-0.276,-298634,-487677,114215,931.6,9618.0,81379449,81.379449
88630471,218653,14.767,0.577,-0.3,-300094,-483204,114117,931.6,9618.0,81380471,81.380471
88631493,219675,15.366,2.244,0.943,-298783,-476141,119318,931.6,9618.0,81381493,81.38149299999999
88632515,220697,16.05,0.614,0.359,-297286,-483049,116874,931.6,9618.0,81382515,81.382515
88633536,221718,15.856,0.494,-0.137,-297712,-483556,114799,931.6,9618.0,81383536,81.38353599999999
88634558,222740,16.095,1.204,0.163,-297188,-480548,116052,931.6,9618.0,81384558,81.384558
88635580,223762,16.283,0.108,-0.376,-296777,-485192,113796,931.6,9618.0,81385580,81.38557999999999
88636602,224784,15.878,-0.114,-0.734,-297663,-486132,112299,931.6,9618.0,81386602,81.386602
88637623,225805,15.922,1.146,-0.1,-297566,-480796,114951,931.6,9618.0,81387623,81.38762299999999
88638645,226827,16.557,0.651,-0.202,-296177,-482893,114527,931.6,9618.0,81388645,81.388645
88639667,227849,16.477,-0.299,-0.853,-296352,-486919,111799,931.6,9618.0,81389667,81.389667
88640689,228871,16.201,0.092,-0.669,-296955,-485262,112572,931.6,9618.0,81390689,81.390689
88641710,229892,16.466,-0.04,-0.534,-296377,-485820,113135,931.6,9618.0,81391710,81.39171
88642732,230914,16.542,-0.645,-0.474,-296210,-488383,113385,931.6,9618.0,81392732,81.392732
88643754,231936,16.484,-0.421,-0.373,-296336,-487433,113809,931.6,9618.0,81393754,81.393754
88644776,232958,16.969,-0.221,-0.142,-295276,-486587,114776,931.6,9618.0,81394776,81.394776
88645797,233979,17.495,-0.691,-0.57,-294124,-488577,112983,931.6,9618.0,81395797,81.395797
88646819,235001,18.07,-1.15,-0.859,-292867,-490525,111774,931.6,9618.0,81396819,81.396819
88647841,236023,18.182,-1.121,-0.603,-292622,-490403,112848,931.6,9618.0,81397841,81.397841
88648863,237045,18.231,-1.404,-0.627,-292513,-491600,112746,931.6,9618.0,81398863,81.39886299999999
88649884,238066,18.384,-1.563,-0.775,-292179,-492273,112128,931.6,9618.0,81399884,81.399884
88650906,239088,18.483,-1.412,-0.688,-291962,-491633,112490,931.6,9618.0,81400906,81.40090599999999
88651928,240110,18.517,-0.972,-0.452,-291887,-489770,113477,931.6,9618.0,81401928,81.401928
88652950,241132,18.637,-1.164,-0.533,-291625,-490582,113141,931.6,9618.0,81402950,81.40294999999999
88653971,242153,18.732,-1.319,-0.615,-291418,-491240,112795,931.6,9618.0,81403971,81.403971
88654993,243175,19.011,-1.341,-0.534,-290806,-491335,113136,931.6,9618.0,81404993,81.40499299999999
88656015,244197,19.111,-0.816,-0.393,-290589,-489110,113726,931.6,9618.0,81406015,81.406015
88657037,245219,19.328,-0.567,-0.331,-290113,-488054,113984,931.6,9618.0,81407037,81.407037
88658058,246240,19.656,-0.739,-0.298,-289395,-488783,114125,931.6,9618.0,81408058,81.408058
88659080,247262,19.651,-0.625,-0.139,-289407,-488299,114791,931.6,9618.0,81409080,81.40908
88660102,248284,19.724,-0.56,0.007,-289247,-488023,115400,931.6,9618.0,81410102,81.410102
88661123,249305,19.856,-0.388,0.274,-288958,-487297,116519,931.6,9618.0,81411123,81.41112299999999
88662145,250327,19.625,-0.259,0.392,-289463,-486748,117014,931.6,9618.0,81412145,81.412145
88663167,251349,19.562,0.163,0.684,-289601,-484959,118235,931.6,9618.0,81413167,81.413167
88664189,252371,19.74,0.679,0.835,-289211,-482772,118868,931.6,9618.0,81414189,81.414189
88665211,253393,20.367,0.424,1.037,-287840,-483853,119712,931.6,9618.0,81415211,81.415211
88666232,254414,21.02,-0.561,0.726,-286410,-488030,118411,931.6,9618.0,81416232,81.416232
88667254,255436,21.395,-0.672,0.525,-285590,-488497,117567,931.6,9618.0,81417254,81.417254
88668276,256458,21.673,-0.607,0.388,-284981,-488224,116994,931.6,9618.0,81418276,81.41827599999999
88669298,257480,21.987,-0.616,0.456,-284294,-488262,117279,931.6,9618.0,81419298,81.419298
88670319,258501,22.194,-0.326,0.444,-283842,-487034,117231,931.6,9618.0,81420319,81.42031899999999
88671341,259523,22.215,-0.485,0.267,-283795,-487708,116491,931.6,9618.0,81421341,81.421341
88672363,260545,22.118,-0.69,0.358,-284008,-488576,116868,931.6,9618.0,81422363,81.42236299999999
88673384,261566,21.917,-0.132,0.271,-284448,-486209,116505,931.6,9618.0,81423384,81.423384
88674406,262588,22.055,0.218,0.27,-284146,-484727,116500,931.6,9618.0,81424406,81.42440599999999
88675440,263622,21.977,0.737,0.191,-284316,-482529,116169,931.6,9618.0,81425440,81.42544
88676516,264698,21.977,0.737,0.191,-284316,-482529,116169,931.6,9618.0,81426516,81.42651599999999
88677581,265763,23.517,0.676,0.543,-280956,-482751,117615,931.6,9618.0,81427581,81.42758099999999
88678602,266784,24.191,-0.305,0.424,-279482,-486905,117116,931.6,9618.0,81428602,81.428602
88679622,267804,24.581,-0.868,0.257,-278627,-489292,116417,931.6,9618.0,81429622,81.429622
88680643,268825,24.878,-0.301,0.365,-277977,-486891,116872,931.6,9618.0,81430643,81.43064299999999
88681664,269846,25.01,0.097,0.709,-277688,-485203,118310,931.6,9618.0,81431664,81.431664
88682685,270867,24.875,-0.03,1.259,-277984,-485741,120612,931.6,9618.0,81432685,81.43268499999999
88683706,271888,24.835,-0.019,1.239,-278071,-485693,120530,931.6,9618.0,81433706,81.433706
88684727,272909,25.386,-0.043,0.623,-276865,-485797,117951,931.6,9618.0,81434727,81.434727
88685748,273930,26.307,-0.831,-0.101,-274850,-489137,114919,931.6,9618.0,81435748,81.43574799999999
88686769,274951,26.327,-0.727,-0.139,-274807,-488696,114760,931.6,9618.0,81436769,81.436769
88687789,275971,26.337,-1.069,-0.098,-274784,-490144,114933,931.6,9618.0,81437789,81.437789
88688810,276992,26.524,-0.054,0.032,-274376,-485842,115475,931.6,9618.0,81438810,81.43880999999999
88689831,278013,25.97,0.352,0.332,-275587,-484123,116731,931.6,9618.0,81439831,81.439831
88690852,279034,26.213,-0.253,0.184,-275056,-486688,116114,931.6,9618.0,81440852,81.44085199999999
88691873,280055,26.447,-0.425,0.146,-274544,-487414,115956,931.6,9618.0,81441873,81.441873
88692894,281076,26.386,-0.053,0.248,-274678,-485840,116382,931.6,9618.0,81442894,81.442894
88693915,282097,26.408,0.97,0.528,-274629,-481505,117555,931.6,9618.0,81443915,81.44391499999999
