# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
4130579064,61087,-55.892,0.059,0.11,-454588,-485181,115973,313.6,6081.0,4123329064,4123.329064
4130580085,62108,-55.697,0.005,0.107,-454162,-485412,115960,313.6,6081.0,4123330085,4123.330085
4130581106,63129,-55.814,0.041,0.09,-454418,-485259,115892,313.6,6081.0,4123331106,4123.331106
4130582127,64150,-55.631,0.068,0.161,-454018,-485143,116187,313.6,6081.0,4123332127,4123.332127
4130583147,65170,-55.762,0.014,0.021,-454304,-485373,115603,313.6,6081.0,4123333147,4123.333146999999
4130584168,66191,-55.795,-0.024,0.055,-454375,-485533,115743,313.6,6081.0,4123334168,4123.334167999999
4130585189,67212,-55.658,-0.038,-0.142,-454076,-485593,114919,313.6,6081.0,4123335189,4123.335188999999
4130586210,68233,-55.618,-0.176,-0.073,-453988,-486180,115206,313.6,6081.0,4123336210,4123.3362099999995
4130587231,69254,-55.433,-0.075,-0.07,-453583,-485750,115219,313.6,6081.0,4123337231,4123.3372309999995
4130588252,70275,-55.437,-0.17,-0.06,-453593,-486154,115261,313.6,6081.0,4123338252,4123.338252
4130589273,71296,-55.433,-0.112,-0.061,-453584,-485909,115257,313.6,6081.0,4123339273,4123.339273
4130590294,72317,-55.392,-0.112,-0.001,-453494,-485906,115511,313.6,6081.0,4123340294,4123.340294
4130591314,73337,-55.443,0.0,0.056,-453606,-485432,115749,313.6,6081.0,4123341314,4123.341314
4130592335,74358,-55.479,-0.019,0.081,-453685,-485515,115853,313.6,6081.0,4123342335,4123.342334999999
4130593356,75379,-55.454,0.06,0.052,-453630,-485177,115729,313.6,6081.0,4123343356,4123.343355999999
4130594377,76400,-55.437,0.09,0.148,-453593,-485050,116133,313.6,6081.0,4123344377,4123.344376999999
4130595398,77421,-55.281,-0.006,0.097,-453251,-485458,115918,313.6,6081.0,4123345398,4123.3453979999995
4130596419,78442,-55.241,-0.023,0.092,-453164,-485528,115900,313.6,6081.0,4123346419,4123.3464189999995
4130597440,79463,-55.374,0.118,0.096,-453455,-484931,115914,313.6,6081.0,4123347440,4123.34744
4130598460,80483,-55.262,0.041,0.044,-453211,-485258,115698,313.6,6081.0,4123348460,4123.34846
4130599481,81504,-55.23,-0.037,-0.009,-453141,-485591,115477,313.6,6081.0,4123349481,4123.349481
4130600502,82525,-54.919,-0.17,-0.139,-452459,-486154,114930,313.6,6081.0,4123350502,4123.350502
4130601523,83546,-54.899,-0.314,-0.239,-452416,-486762,114515,313.6,6081.0,4123351523,4123.351522999999
4130602544,84567,-54.79,-0.257,-0.306,-452177,-486521,114234,313.6,6081.0,4123352544,4123.352543999999
4130603565,85588,-54.757,-0.333,-0.23,-452106,-486841,114549,313.6,6081.0,4123353565,4123.353564999999
4130604597,86620,-54.772,-0.352,-0.197,-452139,-486924,114689,313.6,6081.0,4123354597,4123.354597
4130605673,87696,-54.772,-0.352,-0.197,-452139,-486924,114689,313.6,6081.0,4123355673,4123.355673
4130606738,88761,-54.784,-0.237,-0.193,-452189,-486436,114736,313.6,6081.0,4123356738,4123.3567379999995
4130607759,89782,-54.857,-0.104,-0.021,-452347,-485874,115453,313.6,6081.0,4123357759,4123.3577589999995
4130608780,90803,-54.857,-0.082,0.022,-452348,-485780,115632,313.6,6081.0,4123358780,4123.35878
4130609800,91823,-54.831,0.037,0.109,-452290,-485276,115997,313.6,6081.0,4123359800,4123.3598
4130610821,92844,-55.024,0.013,0.182,-452714,-485378,116302,313.6,6081.0,4123360821,4123.360821
4130611842,93865,-55.062,0.085,0.181,-452796,-485074,116297,313.6,6081.0,4123361842,4123.361842
4130612863,94886,-55.104,0.148,0.265,-452888,-484806,116651,313.6,6081.0,4123362863,4123.362862999999
4130613884,95907,-55.3,0.121,0.227,-453316,-484918,116492,313.6,6081.0,4123363884,4123.363883999999
4130614905,96928,-55.17,0.185,0.237,-453032,-484648,116533,313.6,6081.0,4123364905,4123.364904999999
4130615926,97949,-55.267,0.094,0.291,-453244,-485034,116760,313.6,6081.0,4123365926,4123.3659259999995
4130616946,98969,-55.281,0.145,0.315,-453276,-484817,116860,313.6,6081.0,4123366946,4123.366946
4130617967,99990,-55.035,0.117,0.143,-452737,-484939,116138,313.6,6081.0,4123367967,4123.367967
4130618988,101011,-55.163,0.023,0.125,-453016,-485336,116066,313.6,6081.0,4123368988,4123.368988
4130620009,102032,-55.033,0.064,0.134,-452732,-485161,116104,313.6,6081.0,4123370009,4123.370009
4130621030,103053,-54.975,0.02,0.087,-452606,-485347,115906,313.6,6081.0,4123371030,4123.37103
4130622051,104074,-55.019,-0.035,0.028,-452701,-485582,115659,313.6,6081.0,4123372051,4123.372050999999
4130623072,105095,-54.875,-0.007,0.082,-452387,-485463,115883,313.6,6081.0,4123373072,4123.373071999999
4130624093,106116,-54.793,-0.113,-0.098,-452207,-485911,115130,313.6,6081.0,4123374093,4123.374092999999
4130625113,107136,-54.793,-0.21,-0.201,-452208,-486323,114702,313.6,6081.0,4123375113,4123.375113
4130626134,108157,-54.511,-0.294,-0.177,-451591,-486678,114802,313.6,6081.0,4123376134,4123.376134
4130627155,109178,-54.709,-0.202,-0.086,-452023,-486288,115183,313.6,6081.0,4123377155,4123.377155
4130628176,110199,-54.578,-0.276,-0.201,-451737,-486600,114699,313.6,6081.0,4123378176,4123.378176
4130629197,111220,-54.634,-0.288,-0.138,-451859,-486652,114965,313.6,6081.0,4123379197,4123.379197
4130630218,112241,-54.785,-0.253,-0.22,-452190,-486503,114623,313.6,6081.0,4123380218,4123.380218
4130631240,113263,-54.791,-0.3,-0.127,-452204,-486705,115011,313.6,6081.0,4123381240,4123.38124
4130632261,114284,-54.817,-0.164,-0.075,-452260,-486128,115228,313.6,6081.0,4123382261,4123.382261
4130633283,115306,-54.933,-0.154,-0.046,-452514,-486085,115348,313.6,6081.0,4123383283,4123.383283
4130634305,116328,-55.04,-0.118,0.02,-452747,-485933,115627,313.6,6081.0,4123384305,4123.384305
4130635327,117350,-55.218,0.01,0.17,-453137,-485388,116254,313.6,6081.0,4123385327,4123.385327
4130636348,118371,-55.376,0.101,0.073,-453482,-485005,115848,313.6,6081.0,4123386348,4123.386348
4130637370,119393,-55.272,0.186,0.194,-453256,-484644,116355,313.6,6081.0,4123387370,4123.3873699999995
4130638392,120415,-55.28,0.11,0.198,-453272,-484965,116372,313.6,6081.0,4123388392,4123.388392
4130639414,121437,-55.152,-0.067,0.128,-452992,-485718,116079,313.6,6081.0,4123389414,4123.389414
4130640435,122458,-55.081,-0.011,-0.087,-452837,-485480,115178,313.6,6081.0,4123390435,4123.390435
4130641457,123480,-55.178,-0.178,-0.033,-453050,-486187,115403,313.6,6081.0,4123391457,4123.391457
4130642479,124502,-55.097,-0.132,-0.111,-452873,-485993,115077,313.6,6081.0,4123392479,4123.392479
4130643501,125524,-55.207,-0.032,0.035,-453113,-485567,115690,313.6,6081.0,4123393501,4123.393501
4130644523,126546,-55.38,-0.002,0.029,-453491,-485439,115661,313.6,6081.0,4123394523,4123.394523
4130645544,127567,-55.328,-0.035,0.204,-453377,-485579,116395,313.6,6081.0,4123395544,4123.395544
4130646566,128589,-55.444,0.064,0.145,-453632,-485160,116150,313.6,6081.0,4123396566,4123.396565999999
4130647588,129611,-55.556,0.083,0.308,-453876,-485082,116829,313.6,6081.0,4123397588,4123.397588
4130648610,130633,-55.408,0.139,0.134,-453554,-484842,116103,313.6,6081.0,4123398610,4123.39861
4130649631,131654,-55.44,0.102,0.232,-453623,-484999,116513,313.6,6081.0,4123399631,4123.399631
4130650653,132676,-55.485,0.076,0.178,-453721,-485110,116285,76.9,5721.2,4123400653,4123.400653
4130651675,133698,-55.462,0.129,0.113,-453671,-484887,116015,76.9,5721.2,4123401675,4123.401675
4130652697,134720,-55.574,0.052,0.173,-453915,-485212,116264,76.9,5721.2,4123402697,4123.4026969999995
4130653718,135741,-55.585,-0.039,0.125,-453940,-485597,116064,76.9,5721.2,4123403718,4123.403718
4130654740,136763,-55.401,-0.063,0.045,-453538,-485699,115731,76.9,5721.2,4123404740,4123.40474
4130655762,137785,-55.673,-0.117,0.082,-454133,-485928,115886,76.9,5721.2,4123405762,4123.405761999999
4130656783,138806,-55.66,-0.091,-0.06,-454103,-485816,115291,76.9,5721.2,4123406783,4123.406782999999
4130657805,139828,-55.65,-0.033,0.043,-454082,-485572,115720,76.9,5721.2,4123407805,4123.407805
4130658827,140850,-55.852,-0.008,0.075,-454525,-485466,115854,76.9,5721.2,4123408827,4123.408827
4130659849,141872,-55.712,-0.117,-0.003,-454217,-485930,115528,76.9,5721.2,4123409849,4123.409849
4130660871,142894,-55.623,-0.08,-0.034,-454024,-485772,115400,76.9,5721.2,4123410871,4123.410871
4130661892,143915,-55.553,-0.101,-0.082,-453870,-485860,115197,76.9,5721.2,4123411892,4123.411892
4130662914,144937,-55.683,-0.053,-0.067,-454155,-485656,115261,76.9,5721.2,4123412914,4123.412914
4130663936,145959,-55.685,-0.148,-0.052,-454159,-486058,115324,76.9,5721.2,4123413936,4123.413936
4130664958,146981,-55.755,0.038,0.086,-454311,-485270,115901,76.9,5721.2,4123414958,4123.414957999999
4130665979,148002,-55.828,0.049,0.168,-454471,-485225,116245,76.9,5721.2,4123415979,4123.415978999999
4130667001,149024,-55.887,-0.102,0.129,-454600,-485865,116080,76.9,5721.2,4123417001,4123.417001
4130668023,150046,-55.963,0.022,0.229,-454766,-485340,116501,76.9,5721.2,4123418023,4123.418023
4130669045,151068,-55.956,0.051,0.068,-454752,-485216,115827,76.9,5721.2,4123419045,4123.419045
4130670066,152089,-56.082,0.097,0.033,-455027,-485022,115681,76.9,5721.2,4123420066,4123.420066
4130671088,153111,-56.06,0.01,0.152,-454979,-485388,116177,76.9,5721.2,4123421088,4123.421088
4130672110,154133,-56.104,0.05,0.091,-455075,-485219,115921,76.9,5721.2,4123422110,4123.4221099999995
4130673132,155155,-56.03,-0.014,0.035,-454913,-485491,115687,76.9,5721.2,4123423132,4123.423132
4130674153,156176,-56.278,-0.037,0.086,-455455,-485589,115900,76.9,5721.2,4123424153,4123.424153
4130675175,157198,-56.204,-0.044,-0.014,-455294,-485618,115483,76.9,5721.2,4123425175,4123.425174999999
4130676197,158220,-56.23,-0.189,-0.085,-455350,-486234,115184,76.9,5721.2,4123426197,4123.426197
4130677219,159242,-56.289,-0.077,-0.037,-455480,-485760,115386,76.9,5721.2,4123427219,4123.427219
4130678240,160263,-56.341,-0.216,-0.105,-455593,-486348,115103,76.9,5721.2,4123428240,4123.42824
4130679262,161285,-56.457,-0.133,-0.035,-455847,-485997,115395,76.9,5721.2,4123429262,4123.429262
4130680284,162307,-56.427,-0.107,-0.126,-455781,-485886,115015,76.9,5721.2,4123430284,4123.430284
4130681306,163329,-56.492,-0.119,-0.055,-455924,-485938,115313,76.9,5721.2,4123431306,4123.4313059999995
4130682327,164350,-56.672,-0.035,0.001,-456318,-485582,115546,76.9,5721.2,4123432327,4123.4323269999995
4130683349,165372,-56.896,-0.021,0.11,-456807,-485521,116003,76.9,5721.2,4123433349,4123.433349
4130684371,166394,-56.908,0.065,0.255,-456834,-485156,116608,76.9,5721.2,4123434371,4123.434370999999
4130685393,167416,-57.043,0.113,0.304,-457128,-484954,116812,76.9,5721.2,4123435393,4123.435393
4130686414,168437,-57.099,0.119,0.277,-457252,-484928,116700,76.9,5721.2,4123436414,4123.436414
4130687436,169459,-57.064,0.203,0.319,-457174,-484572,116875,76.9,5721.2,4123437436,4123.437436
4130688458,170481,-57.118,0.131,0.307,-457294,-484877,116827,76.9,5721.2,4123438458,4123.438458
4130689480,171503,-57.239,0.04,0.199,-457557,-485263,116374,76.9,5721.2,4123439480,4123.43948
4130690502,172525,-57.292,0.004,0.096,-457674,-485414,115945,76.9,5721.2,4123440502,4123.4405019999995
4130691523,173546,-57.328,-0.012,0.105,-457752,-485483,115983,76.9,5721.2,4123441523,4123.4415229999995
4130692545,174568,-57.458,-0.06,0.01,-458037,-485685,115585,76.9,5721.2,4123442545,4123.442545
4130693567,175590,-57.534,-0.006,0.088,-458204,-485459,115908,76.9,5721.2,4123443567,4123.443567
4130694588,176611,-57.502,-0.119,0.066,-458132,-485937,115817,76.9,5721.2,4123444588,4123.444587999999
4130695610,177633,-57.526,-0.012,0.004,-458186,-485482,115559,76.9,5721.2,4123445610,4123.44561
4130696632,178655,-57.495,-0.069,-0.012,-458117,-485724,115491,76.9,5721.2,4123446632,4123.446632
4130697654,179677,-57.603,-0.07,-0.014,-458353,-485729,115484,76.9,5721.2,4123447654,4123.447654
4130698676,180699,-57.653,-0.05,0.008,-458463,-485646,115575,76.9,5721.2,4123448676,4123.448676
4130699697,181720,-57.761,-0.067,0.024,-458700,-485716,115643,76.9,5721.2,4123449697,4123.449697
4130700719,182742,-57.731,0.038,-0.012,-458634,-485270,115492,76.9,5721.2,4123450719,4123.4507189999995
4130701741,183764,-57.808,0.11,0.056,-458802,-484965,115777,76.9,5721.2,4123451741,4123.451741
4130702763,184786,-57.851,0.034,0.101,-458897,-485288,115963,76.9,5721.2,4123452763,4123.452763
4130703784,185807,-57.79,0.046,0.108,-458762,-485239,115994,76.9,5721.2,4123453784,4123.453783999999
4130704806,186829,-57.918,0.077,0.121,-459042,-485107,116047,76.9,5721.2,4123454806,4123.454806
4130705828,187851,-57.945,0.03,0.175,-459101,-485306,116273,76.9,5721.2,4123455828,4123.455828
4130706850,188873,-57.984,0.189,0.105,-459187,-484630,115979,76.9,5721.2,4123456850,4123.45685
4130707871,189894,-58.016,0.119,0.167,-459258,-484927,116239,76.9,5721.2,4123457871,4123.457871
4130708905,190928,-58.101,0.101,0.126,-459444,-485005,116069,76.9,5721.2,4123458905,4123.4589049999995
4130709983,192006,-58.101,0.101,0.126,-459444,-485005,116069,76.9,5721.2,4123459983,4123.459983
4130711047,193070,-58.114,0.016,0.041,-459447,-485366,115712,76.9,5721.2,4123461047,4123.461047
4130712068,194091,-57.981,-0.084,-0.011,-459157,-485787,115494,76.9,5721.2,4123462068,4123.462068
4130713089,195112,-58.013,-0.076,-0.047,-459227,-485755,115344,76.9,5721.2,4123463089,4123.463089
4130714110,196133,-58.075,0.02,-0.047,-459363,-485349,115347,76.9,5721.2,4123464110,4123.46411
4130715131,197154,-57.978,0.106,-0.051,-459151,-484983,115329,76.9,5721.2,4123465131,4123.465131
4130716152,198175,-57.96,0.1,0.086,-459110,-485008,115902,76.9,5721.2,4123466152,4123.466152
4130717172,199195,-57.971,0.092,0.057,-459135,-485043,115781,76.9,5721.2,4123467172,4123.467172
4130718193,200216,-57.929,0.025,0.013,-459043,-485326,115598,76.9,5721.2,4123468193,4123.468193
4130719214,201237,-57.848,0.008,-0.038,-458865,-485399,115384,76.9,5721.2,4123469214,4123.469214
4130720235,202258,-57.891,0.043,-0.067,-458960,-485249,115260,76.9,5721.2,4123470235,4123.470235
4130721256,203279,-57.775,-0.016,-0.038,-458706,-485502,115384,76.9,5721.2,4123471256,4123.471256
4130722277,204300,-57.951,-0.073,-0.077,-459090,-485742,115221,76.9,5721.2,4123472277,4123.472277
4130723298,205321,-57.669,-0.172,-0.068,-458475,-486161,115255,76.9,5721.2,4123473298,4123.473298
4130724319,206342,-57.856,-0.15,-0.123,-458884,-486067,115026,76.9,5721.2,4123474319,4123.474319
4130725339,207362,-58.009,-0.119,-0.042,-459218,-485935,115364,76.9,5721.2,4123475339,4123.475339
4130726360,208383,-57.866,-0.146,-0.062,-458905,-486050,115282,76.9,5721.2,4123476360,4123.47636
4130727381,209404,-58.002,-0.002,-0.031,-459203,-485439,115411,76.9,5721.2,4123477381,4123.477381
4130728402,210425,-58.077,-0.14,-0.026,-459367,-486026,115434,76.9,5721.2,4123478402,4123.478402
4130729423,211446,-57.887,-0.167,-0.006,-458951,-486138,115515,76.9,5721.2,4123479423,4123.479423
4130730444,212467,-58.042,-0.074,-0.013,-459289,-485748,115487,76.9,5721.2,4123480444,4123.480444
4130731465,213488,-57.973,-0.133,-0.006,-459138,-485996,115517,76.9,5721.2,4123481465,4123.481465
4130732486,214509,-58.057,-0.06,0.007,-459323,-485685,115571,76.9,5721.2,4123482486,4123.482486
4130733506,215529,-58.17,-0.016,0.023,-459569,-485502,115636,76.9,5721.2,4123483506,4123.483506
4130734528,216551,-58.272,0.082,0.211,-459794,-485084,116423,76.9,5721.2,4123484528,4123.484528
4130735549,217572,-58.365,0.117,0.175,-459996,-484935,116276,76.9,5721.2,4123485549,4123.485549
4130736571,218594,-58.463,0.129,0.169,-460210,-484887,116249,76.9,5721.2,4123486571,4123.4865709999995
4130737593,219616,-58.369,0.137,0.172,-460006,-484853,116261,76.9,5721.2,4123487593,4123.487593
4130738615,220638,-58.384,0.075,0.092,-460038,-485115,115927,76.9,5721.2,4123488615,4123.488615
4130739636,221659,-58.51,-0.039,0.033,-460313,-485599,115680,76.9,5721.2,4123489636,4123.489636
4130740658,222681,-58.434,0.019,0.089,-460148,-485351,115915,76.9,5721.2,4123490658,4123.490658
4130741680,223703,-58.351,-0.009,-0.042,-459965,-485471,115365,76.9,5721.2,4123491680,4123.49168
4130742702,224725,-58.377,0.017,0.072,-460023,-485361,115842,76.9,5721.2,4123492702,4123.492702
4130743724,225747,-58.313,-0.017,-0.008,-459883,-485505,115510,76.9,5721.2,4123493724,4123.493724
4130744745,226768,-58.164,-0.024,0.022,-459557,-485532,115632,76.9,5721.2,4123494745,4123.494745
4130745767,227790,-58.216,-0.038,-0.009,-459670,-485592,115506,76.9,5721.2,4123495767,4123.495766999999
4130746789,228812,-58.061,-0.053,-0.07,-459332,-485659,115247,76.9,5721.2,4123496789,4123.496789
4130747810,229833,-58.304,0.027,-0.031,-459863,-485317,115412,76.9,5721.2,4123497810,4123.49781
4130748832,230855,-58.352,0.058,0.035,-459969,-485186,115689,76.9,5721.2,4123498832,4123.498832
4130749854,231877,-58.341,0.076,0.151,-459944,-485109,116172,76.9,5721.2,4123499854,4123.499854
4130750876,232899,-58.268,0.187,0.096,-459784,-484642,115945,76.9,5721.2,4123500876,4123.500876
4130751897,233920,-58.292,0.1,0.154,-459837,-485009,116187,76.9,5721.2,4123501897,4123.501897
4130752919,234942,-58.48,0.121,0.122,-460248,-484918,116052,76.9,5721.2,4123502919,4123.502919
4130753941,235964,-58.531,0.146,0.201,-460359,-484815,116384,76.9,5721.2,4123503941,4123.503941
4130754963,236986,-58.364,0.149,0.178,-459994,-484803,116286,76.9,5721.2,4123504963,4123.504962999999
4130755984,238007,-58.424,0.072,0.201,-460125,-485129,116383,76.9,5721.2,4123505984,4123.505983999999
4130757006,239029,-58.584,0.007,0.089,-460475,-485401,115913,76.9,5721.2,4123507006,4123.507006
4130758028,240051,-58.62,0.034,0.052,-460554,-485288,115761,76.9,5721.2,4123508028,4123.508028
4130759050,241073,-58.64,-0.011,0.088,-460597,-485478,115912,76.9,5721.2,4123509050,4123.50905
4130760071,242094,-58.572,-0.082,0.017,-460448,-485781,115612,76.9,5721.2,4123510071,4123.510071
4130761093,243116,-58.713,-0.143,-0.064,-460757,-486039,115275,76.9,5721.2,4123511093,4123.511093
4130762115,244138,-58.865,-0.159,-0.067,-461089,-486106,115261,76.9,5721.2,4123512115,4123.5121149999995
4130763137,245160,-58.881,-0.019,-0.118,-461125,-485513,115048,76.9,5721.2,4123513137,4123.513137
4130764158,246181,-58.911,-0.174,-0.157,-461190,-486169,114883,76.9,5721.2,4123514158,4123.514158
4130765180,247203,-58.929,-0.046,-0.069,-461229,-485628,115254,76.9,5721.2,4123515180,4123.515179999999
4130766202,248225,-58.934,-0.102,-0.006,-461240,-485864,115515,76.9,5721.2,4123516202,4123.516202
4130767224,249247,-58.942,-0.074,-0.071,-461258,-485744,115245,76.9,5721.2,4123517224,4123.517224
4130768245,250268,-58.981,-0.045,-0.059,-461344,-485623,115295,76.9,5721.2,4123518245,4123.518245
4130769267,251290,-58.979,0.006,-0.085,-461339,-485408,115188,76.9,5721.2,4123519267,4123.519267
4130770289,252312,-59.257,0.1,0.065,-461947,-485007,115814,76.9,5721.2,4123520289,4123.520289
4130771311,253334,-59.107,0.083,0.151,-461619,-485082,116174,76.9,5721.2,4123521311,4123.5213109999995
4130772332,254355,-59.225,0.069,0.192,-461877,-485139,116344,76.9,5721.2,4123522332,4123.522332
4130773354,255377,-59.215,0.147,0.12,-461856,-484809,116045,76.9,5721.2,4123523354,4123.523354
4130774376,256399,-59.258,0.085,0.085,-461949,-485071,115896,76.9,5721.2,4123524376,4123.524375999999
4130775398,257421,-59.404,0.038,0.144,-462269,-485270,116144,76.9,5721.2,4123525398,4123.525398
4130776419,258442,-59.263,-0.096,0.057,-461960,-485839,115780,76.9,5721.2,4123526419,4123.526419
4130777441,259464,-59.333,-0.052,0.07,-462113,-485654,115834,76.9,5721.2,4123527441,4123.527441
4130778463,260486,-59.384,0.006,0.138,-462225,-485405,116120,76.9,5721.2,4123528463,4123.528463
4130779485,261508,-59.301,-0.06,0.091,-462044,-485685,115922,76.9,5721.2,4123529485,4123.529485
4130780506,262529,-59.645,-0.056,0.153,-462795,-485669,116180,76.9,5721.2,4123530506,4123.530506
