# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
22880828,100146,19.617,1.134,0.391,-289480,-480772,117036,537.8,7321.5,15630828,15.630828
22881849,101167,19.814,0.318,0.178,-289050,-484230,116146,537.8,7321.5,15631849,15.631848999999999
22882870,102188,19.978,0.229,0.109,-288690,-484609,115855,537.8,7321.5,15632870,15.632869999999999
22883890,103208,20.132,-0.662,0.165,-288353,-488381,116089,537.8,7321.5,15633890,15.63389
22884912,104230,19.933,-0.385,0.141,-288789,-487210,115991,537.8,7321.5,15634912,15.634912
22885934,105252,19.757,0.208,0.498,-289175,-484697,117486,537.8,7321.5,15635934,15.635933999999999
22886955,106273,19.235,0.417,0.926,-290316,-483813,119277,537.8,7321.5,15636955,15.636954999999999
22887977,107295,19.002,0.543,1.094,-290827,-483278,119977,537.8,7321.5,15637977,15.637977
22888999,108317,18.991,0.687,0.931,-290850,-482669,119295,537.8,7321.5,15638999,15.638999
22890021,109339,19.227,0.879,0.678,-290335,-481852,118236,537.8,7321.5,15640021,15.640020999999999
22891042,110360,19.223,0.539,0.852,-290343,-483294,118964,537.8,7321.5,15641042,15.641041999999999
22892064,111382,18.862,0.056,1.021,-291132,-485339,119675,537.8,7321.5,15642064,15.642064
22893086,112404,18.801,0.764,0.857,-291266,-482340,118985,537.8,7321.5,15643086,15.643085999999998
22894107,113425,19.255,0.665,0.58,-290274,-482759,117829,537.8,7321.5,15644107,15.644107
22895129,114447,19.301,0.768,0.368,-290172,-482322,116942,537.8,7321.5,15645129,15.645128999999999
22896151,115469,19.508,0.342,0.247,-289720,-484127,116435,537.8,7321.5,15646151,15.646151
22897173,116491,19.491,0.379,0.502,-289757,-483974,117503,537.8,7321.5,15647173,15.647172999999999
22898195,117513,19.29,1.05,0.676,-290197,-481127,118228,537.8,7321.5,15648195,15.648195
22899216,118534,19.372,0.661,0.705,-290016,-482779,118349,537.8,7321.5,15649216,15.649216
22900238,119556,19.576,1.017,0.261,-289571,-481267,116492,537.8,7321.5,15650238,15.650238
22901260,120578,20.011,1.154,0.149,-288619,-480687,116022,537.8,7321.5,15651260,15.651259999999999
22902281,121599,19.6,0.923,0.589,-289518,-481666,117865,537.8,7321.5,15652281,15.652280999999999
22903303,122621,19.138,0.774,0.883,-290529,-482299,119095,537.8,7321.5,15653303,15.653303
22904325,123643,19.237,0.39,0.434,-290313,-483924,117217,537.8,7321.5,15654325,15.654325
22905347,124665,19.994,-0.404,-0.036,-288656,-487291,115251,537.8,7321.5,15655347,15.655346999999999
22906369,125687,20.338,-0.537,-0.256,-287904,-487854,114326,537.8,7321.5,15656369,15.656369
22907390,126708,20.416,-0.909,-0.459,-287732,-489429,113478,537.8,7321.5,15657390,15.65739
22908412,127730,20.263,-0.676,-0.439,-288068,-488444,113562,537.8,7321.5,15658412,15.658411999999998
22909434,128752,20.063,0.064,-0.192,-288505,-485307,114597,537.8,7321.5,15659434,15.659434
22910455,129773,19.783,0.685,0.096,-289117,-482676,115801,537.8,7321.5,15660455,15.660454999999999
22911477,130795,19.597,0.803,0.13,-289524,-482177,115942,537.8,7321.5,15661477,15.661477
22912499,131817,19.656,0.431,-0.127,-289396,-483753,114867,537.8,7321.5,15662499,15.662498999999999
22913521,132839,20.022,0.224,-0.131,-288594,-484628,114853,537.8,7321.5,15663521,15.663521
22914543,133861,19.674,1.181,-0.118,-289357,-480572,114906,537.8,7321.5,15664543,15.664543
22915564,134882,19.499,0.36,-0.006,-289739,-484054,115376,537.8,7321.5,15665564,15.665564
22916586,135904,19.105,0.574,0.398,-290601,-483144,117066,537.8,7321.5,15666586,15.666585999999999
22917608,136926,18.831,1.005,0.497,-291200,-481319,117478,537.8,7321.5,15667608,15.667608
22918629,137947,18.813,0.707,0.657,-291240,-482583,118151,537.8,7321.5,15668629,15.668629
22919651,138969,18.997,0.301,0.311,-290838,-484304,116700,537.8,7321.5,15669651,15.669651
22920673,139991,19.261,0.134,0.169,-290260,-485010,116109,537.8,7321.5,15670673,15.670672999999999
22921695,141013,19.029,-0.165,0.281,-290768,-486278,116576,537.8,7321.5,15671695,15.671695
22922717,142035,18.701,-0.02,0.513,-291486,-485664,117546,537.8,7321.5,15672717,15.672716999999999
22923738,143056,18.623,-0.275,0.645,-291655,-486744,118101,537.8,7321.5,15673738,15.673738
22924760,144078,18.445,0.033,0.523,-292045,-485437,117590,537.8,7321.5,15674760,15.67476
22925782,145100,18.883,-0.1,0.061,-291087,-486001,115653,537.8,7321.5,15675782,15.675782
22926803,146121,18.927,0.125,-0.093,-290990,-485048,115010,537.8,7321.5,15676803,15.676803
22927825,147143,18.679,0.632,0.192,-291533,-482898,116203,537.8,7321.5,15677825,15.677824999999999
22928847,148165,18.136,0.706,0.498,-292722,-482586,117486,537.8,7321.5,15678847,15.678847
22929869,149187,18.33,1.058,0.32,-292297,-481096,116738,537.8,7321.5,15679869,15.679869
22930890,150208,18.973,0.364,-0.288,-290890,-484036,114194,537.8,7321.5,15680890,15.68089
22931912,151230,19.132,0.535,-0.436,-290542,-483310,113574,537.8,7321.5,15681912,15.681911999999999
22932934,152252,19.013,0.873,-0.37,-290802,-481878,113851,537.8,7321.5,15682934,15.682934
22933956,153274,18.754,0.494,-0.257,-291369,-483483,114322,537.8,7321.5,15683956,15.683955999999998
22934977,154295,18.895,-0.423,-0.318,-291061,-487369,114070,537.8,7321.5,15684977,15.684977
22935999,155317,18.517,0.456,-0.11,-291887,-483644,114938,537.8,7321.5,15685999,15.685998999999999
22937021,156339,18.386,0.692,0.082,-292174,-482645,115741,537.8,7321.5,15687021,15.687021
22938043,157361,18.069,0.666,0.488,-292868,-482755,117443,537.8,7321.5,15688043,15.688042999999999
22939064,158382,17.486,1.117,0.762,-294143,-480844,118590,537.8,7321.5,15689064,15.689064
22940086,159404,17.27,1.141,0.773,-294616,-480743,118636,537.8,7321.5,15690086,15.690085999999999
22941108,160426,17.498,0.696,0.51,-294118,-482631,117535,537.8,7321.5,15691108,15.691108
22942130,161448,17.704,0.786,0.134,-293668,-482247,115961,537.8,7321.5,15692130,15.692129999999999
22943151,162469,18.004,0.538,-0.022,-293011,-483297,115309,537.8,7321.5,15693151,15.693150999999999
22944173,163491,18.163,-0.47,-0.274,-292663,-487570,114254,537.8,7321.5,15694173,15.694173
22945195,164513,17.973,-0.48,-0.283,-293078,-487613,114217,537.8,7321.5,15695195,15.695195
22946217,165535,18.076,-0.437,-0.434,-292853,-487431,113581,537.8,7321.5,15696217,15.696216999999999
22947239,166557,17.919,-0.424,-0.47,-293196,-487376,113433,537.8,7321.5,15697239,15.697239
22948260,167578,17.816,-0.358,-0.49,-293423,-487093,113350,537.8,7321.5,15698260,15.69826
22949282,168600,17.628,0.032,-0.446,-293833,-485441,113534,537.8,7321.5,15699282,15.699281999999998
22950304,169622,17.425,0.116,-0.22,-294278,-485088,114478,537.8,7321.5,15700304,15.700304
22951325,170643,17.167,0.397,-0.002,-294842,-483894,115390,537.8,7321.5,15701325,15.701324999999999
22952347,171665,17.136,0.622,0.006,-294909,-482944,115426,537.8,7321.5,15702347,15.702347
22953369,172687,17.127,0.776,-0.332,-294929,-482288,114008,537.8,7321.5,15703369,15.703368999999999
22954391,173709,17.602,0.066,-0.696,-293890,-485297,112488,537.8,7321.5,15704391,15.704391
22955412,174730,17.631,-0.751,-0.957,-293826,-488761,111392,537.8,7321.5,15705412,15.705411999999999
22956434,175752,17.871,-0.914,-0.935,-293301,-489452,111485,537.8,7321.5,15706434,15.706434
22957456,176774,17.547,-1.122,-0.844,-294011,-490333,111865,537.8,7321.5,15707456,15.707455999999999
22958478,177796,17.163,-0.772,-0.573,-294851,-488849,113002,537.8,7321.5,15708478,15.708478
22959499,178817,16.92,-0.627,-0.499,-295383,-488233,113310,537.8,7321.5,15709499,15.709499
22960521,179839,17.044,-0.425,-0.459,-295111,-487379,113478,537.8,7321.5,15710521,15.710521
22961543,180861,16.897,-0.391,-0.571,-295434,-487233,113008,537.8,7321.5,15711543,15.711542999999999
22962576,181894,16.831,-0.242,-0.519,-295577,-486603,113228,537.8,7321.5,15712576,15.712575999999999
22963651,182969,16.831,-0.242,-0.519,-295577,-486603,113228,537.8,7321.5,15713651,15.713650999999999
22964716,184034,16.761,-0.515,-0.721,-295721,-487762,112383,537.8,7321.5,15714716,15.714716
22965737,185055,17.107,-0.494,-0.905,-294964,-487672,111610,537.8,7321.5,15715737,15.715736999999999
22966758,186076,17.158,-0.218,-0.968,-294851,-486502,111346,537.8,7321.5,15716758,15.716757999999999
22967778,187096,16.934,-0.71,-0.91,-295342,-488587,111589,537.8,7321.5,15717778,15.717778
22968799,188117,16.75,-0.756,-0.763,-295744,-488781,112204,537.8,7321.5,15718799,15.718798999999999
22969820,189138,16.314,-0.248,-0.521,-296699,-486627,113219,537.8,7321.5,15719820,15.719819999999999
22970841,190159,16.103,0.076,-0.403,-297160,-485257,113713,537.8,7321.5,15720841,15.720841
22971862,191180,16.15,-0.024,-0.316,-297056,-485680,114076,537.8,7321.5,15721862,15.721862
22972883,192201,15.776,0.038,-0.115,-297876,-485419,114918,537.8,7321.5,15722883,15.722883
22973904,193222,15.746,0.084,-0.037,-297942,-485224,115245,537.8,7321.5,15723904,15.723904
22974924,194242,15.712,0.248,-0.369,-298016,-484526,113855,537.8,7321.5,15724924,15.724924
22975945,195263,15.768,-0.053,-0.344,-297892,-485803,113958,537.8,7321.5,15725945,15.725945
22976966,196284,15.699,0.132,-0.145,-298043,-485018,114791,537.8,7321.5,15726966,15.726966
22977987,197305,15.332,0.353,0.152,-298848,-484081,116037,537.8,7321.5,15727987,15.727986999999999
22979008,198326,15.1,0.471,0.374,-299354,-483584,116966,537.8,7321.5,15729008,15.729007999999999
22980029,199347,14.906,0.451,0.362,-299779,-483665,116916,537.8,7321.5,15730029,15.730029
22981050,200368,15.013,0.438,0.153,-299544,-483724,116039,537.8,7321.5,15731050,15.73105
22982070,201388,15.429,0.009,-0.225,-298635,-485539,114458,537.8,7321.5,15732070,15.732069999999998
22983091,202409,15.748,-0.551,-0.467,-297936,-487913,113443,537.8,7321.5,15733091,15.733091
22984112,203430,15.69,-0.594,-0.354,-298064,-488096,113916,537.8,7321.5,15734112,15.734112
22985133,204451,15.323,-0.338,0.072,-298867,-487011,115700,537.8,7321.5,15735133,15.735133
22986154,205472,15.101,-0.041,0.205,-299353,-485751,116257,537.8,7321.5,15736154,15.736153999999999
22987175,206493,15.021,0.211,0.173,-299527,-484682,116122,537.8,7321.5,15737175,15.737174999999999
22988196,207514,15.46,-0.11,-0.207,-298566,-486043,114532,537.8,7321.5,15738196,15.738195999999999
22989217,208535,15.799,-0.651,-0.626,-297824,-488338,112779,537.8,7321.5,15739217,15.739217
22990239,209557,15.907,-0.798,-0.672,-297588,-488958,112587,537.8,7321.5,15740239,15.740238999999999
22991260,210578,15.751,-0.601,-0.584,-297931,-488123,112956,537.8,7321.5,15741260,15.741259999999999
22992282,211600,15.417,-0.473,-0.331,-298660,-487581,114012,537.8,7321.5,15742282,15.742282
22993304,212622,15.452,-0.272,-0.345,-298585,-486729,113954,537.8,7321.5,15743304,15.743303999999998
22994326,213644,15.262,-0.038,-0.087,-299001,-485737,115034,537.8,7321.5,15744326,15.744326
22995347,214665,15.033,0.052,0.031,-299501,-485357,115528,537.8,7321.5,15745347,15.745346999999999
22996369,215687,15.071,0.107,0.122,-299417,-485124,115912,537.8,7321.5,15746369,15.746369
22997391,216709,14.794,0.05,0.212,-300025,-485367,116289,537.8,7321.5,15747391,15.747390999999999
22998413,217731,14.524,0.17,0.418,-300615,-484858,117150,537.8,7321.5,15748413,15.748413
22999434,218752,14.518,0.25,0.467,-300627,-484517,117353,537.8,7321.5,15749434,15.749433999999999
23000456,219774,14.485,0.208,0.486,-300701,-484698,117434,537.8,7321.5,15750456,15.750456
23001478,220796,14.356,0.141,0.568,-300982,-484980,117778,537.8,7321.5,15751478,15.751477999999999
23002500,221818,14.322,0.198,0.666,-301056,-484737,118186,537.8,7321.5,15752500,15.7525
23003521,222839,13.995,0.214,0.72,-301773,-484671,118414,537.8,7321.5,15753521,15.753521
23004543,223861,14.109,0.136,0.704,-301522,-485001,118345,537.8,7321.5,15754543,15.754543
23005565,224883,14.064,0.218,0.687,-301622,-484653,118274,537.8,7321.5,15755565,15.755564999999999
23006587,225905,14.095,0.32,0.465,-301554,-484220,117345,537.8,7321.5,15756587,15.756587
23007608,226926,14.201,0.161,0.318,-301322,-484896,116732,537.8,7321.5,15757608,15.757608
23008630,227948,14.17,0.093,0.232,-301389,-485182,116371,537.8,7321.5,15758630,15.75863
23009652,228970,14.214,-0.187,0.146,-301294,-486372,116011,537.8,7321.5,15759652,15.759651999999999
23010673,229991,14.342,-0.224,0.093,-301013,-486527,115790,537.8,7321.5,15760673,15.760672999999999
23011695,231013,14.23,-0.278,0.034,-301258,-486757,115541,537.8,7321.5,15761695,15.761695
23012717,232035,14.148,-0.194,0.116,-301438,-486400,115887,537.8,7321.5,15762717,15.762716999999999
23013739,233057,14.231,-0.164,0.221,-301256,-486273,116326,537.8,7321.5,15763739,15.763739
23014761,234079,13.987,-0.177,0.362,-301789,-486328,116913,537.8,7321.5,15764761,15.764761
23015782,235100,13.96,-0.106,0.316,-301849,-486027,116723,537.8,7321.5,15765782,15.765782
23016804,236122,13.871,-0.091,0.441,-302044,-485963,117245,537.8,7321.5,15766804,15.766803999999999
23017826,237144,13.594,-0.153,0.519,-302650,-486225,117574,537.8,7321.5,15767826,15.767826
23018848,238166,13.672,0.105,0.454,-302479,-485131,117301,537.8,7321.5,15768848,15.768847999999998
23019869,239187,13.556,0.044,0.638,-302733,-485392,118069,537.8,7321.5,15769869,15.769869
23020891,240209,13.294,0.148,0.753,-303306,-484950,118550,537.8,7321.5,15770891,15.770890999999999
23021913,241231,13.201,0.362,0.772,-303509,-484042,118630,537.8,7321.5,15771913,15.771913
23022935,242253,12.97,0.381,0.82,-304015,-483965,118832,537.8,7321.5,15772935,15.772934999999999
23023956,243274,13.001,0.337,1.024,-303948,-484150,119685,537.8,7321.5,15773956,15.773956
23024978,244296,13.1,0.245,0.824,-303731,-484541,118850,537.8,7321.5,15774978,15.774977999999999
23026000,245318,13.0,0.332,0.683,-303949,-484173,118258,537.8,7321.5,15776000,15.776
23027022,246340,13.007,0.257,0.726,-303934,-484488,118439,537.8,7321.5,15777022,15.777021999999999
23028043,247361,13.017,0.194,0.755,-303913,-484756,118562,537.8,7321.5,15778043,15.778042999999998
23029065,248383,12.947,0.054,0.528,-304066,-485351,117608,537.8,7321.5,15779065,15.779065
23030087,249405,13.024,-0.006,0.586,-303897,-485604,117851,537.8,7321.5,15780087,15.780087
23031109,250427,12.937,0.01,0.57,-304088,-485534,117787,537.8,7321.5,15781109,15.781108999999999
23032130,251448,12.927,-0.088,0.513,-304109,-485949,117548,537.8,7321.5,15782130,15.782129999999999
23033152,252470,12.936,-0.094,0.59,-304090,-485978,117869,537.8,7321.5,15783152,15.783152
23034174,253492,12.811,-0.062,0.532,-304363,-485842,117628,537.8,7321.5,15784174,15.784174
23035195,254513,12.8,-0.046,0.569,-304388,-485771,117783,537.8,7321.5,15785195,15.785195
23036217,255535,12.711,0.005,0.697,-304582,-485557,118317,537.8,7321.5,15786217,15.786216999999999
23037239,256557,12.667,-0.064,0.596,-304679,-485851,117896,537.8,7321.5,15787239,15.787239
23038261,257579,12.825,-0.079,0.54,-304332,-485912,117661,537.8,7321.5,15788261,15.788260999999999
23039283,258601,12.819,0.156,0.637,-304346,-484915,118065,537.8,7321.5,15789283,15.789283
23040304,259622,12.69,0.096,0.65,-304627,-485171,118121,537.8,7321.5,15790304,15.790303999999999
23041326,260644,12.694,-0.015,0.771,-304620,-485643,118628,537.8,7321.5,15791326,15.791326
23042348,261666,12.382,0.088,0.796,-305301,-485203,118733,537.8,7321.5,15792348,15.792347999999999
23043369,262687,12.329,0.201,0.904,-305418,-484725,119182,537.8,7321.5,15793369,15.793368999999998
23044391,263709,12.253,0.249,0.948,-305584,-484524,119367,537.8,7321.5,15794391,15.794391
23045413,264731,12.328,0.236,0.955,-305419,-484579,119396,537.8,7321.5,15795413,15.795413
23046435,265753,12.366,0.189,0.762,-305337,-484776,118590,537.8,7321.5,15796435,15.796434999999999
23047456,266774,12.28,0.193,0.692,-305525,-484762,118297,537.8,7321.5,15797456,15.797455999999999
23048478,267796,12.361,0.01,0.557,-305348,-485537,117730,537.8,7321.5,15798478,15.798478
23049500,268818,12.428,-0.164,0.554,-305200,-486273,117720,537.8,7321.5,15799500,15.7995
23050522,269840,12.447,-0.246,0.39,-305160,-486619,117034,537.8,7321.5,15800522,15.800521999999999
23051544,270862,12.358,-0.24,0.322,-305355,-486594,116748,537.8,7321.5,15801544,15.801544
23052565,271883,12.448,-0.185,0.346,-305157,-486362,116848,537.8,7321.5,15802565,15.802565
23053587,272905,12.382,-0.168,0.312,-305302,-486290,116706,537.8,7321.5,15803587,15.803586999999998
23054609,273927,12.49,-0.251,0.264,-305066,-486643,116503,537.8,7321.5,15804609,15.804609
23055631,274949,12.491,-0.506,0.181,-305063,-487723,116156,537.8,7321.5,15805631,15.805631
23056652,275970,12.196,-0.426,0.226,-305709,-487385,116344,537.8,7321.5,15806652,15.806652
23057674,276992,12.176,-0.278,0.303,-305752,-486755,116670,537.8,7321.5,15807674,15.807673999999999
23058696,278014,12.2,-0.245,0.235,-305701,-486618,116384,537.8,7321.5,15808696,15.808696
23059717,279035,11.871,-0.307,0.414,-306419,-486877,117131,537.8,7321.5,15809717,15.809717
23060739,280057,11.951,-0.156,0.469,-306245,-486237,117361,537.8,7321.5,15810739,15.810739
23061761,281079,11.634,-0.105,0.516,-306938,-486023,117560,537.8,7321.5,15811761,15.811760999999999
