# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
477408782,33309,13.423,-1.058,-0.187,-303047,-490136,114530,3268.9,23414.7,470158782,470.158782
477409804,34331,13.317,-1.158,-0.05,-303277,-490560,115106,3268.9,23414.7,470159804,470.15980399999995
477410825,35352,12.942,-0.784,0.06,-304099,-488975,115566,3268.9,23414.7,470160825,470.160825
477411847,36374,12.552,-0.627,0.074,-304951,-488308,115622,3268.9,23414.7,470161847,470.16184699999997
477412869,37396,12.575,-0.848,-0.072,-304901,-489243,115012,3268.9,23414.7,470162869,470.162869
477413891,38418,12.958,-1.478,-0.431,-304064,-491915,113509,3268.9,23414.7,470163891,470.163891
477414912,39439,12.92,-1.544,-0.447,-304147,-492193,113444,3268.9,23414.7,470164912,470.16491199999996
477415934,40461,12.768,-1.906,-0.157,-304479,-493727,114659,3268.9,23414.7,470165934,470.165934
477416956,41483,12.575,-1.598,0.047,-304902,-492424,115512,3268.9,23414.7,470166956,470.16695599999997
477417978,42505,12.477,-0.941,0.12,-305116,-489640,115816,3268.9,23414.7,470167978,470.167978
477419011,43538,12.482,-1.085,0.012,-305105,-490248,115364,3268.9,23414.7,470169011,470.16901099999995
477420089,44616,12.482,-1.085,0.012,-305105,-490248,115364,3268.9,23414.7,470170089,470.17008899999996
477421154,45681,13.17,-1.78,-0.298,-303512,-492825,114408,3268.9,23414.7,470171154,470.171154
477422175,46702,12.988,-1.49,-0.234,-303909,-491595,114675,3268.9,23414.7,470172175,470.172175
477423196,47723,12.963,-1.225,-0.074,-303964,-490473,115344,3268.9,23414.7,470173196,470.17319599999996
477424216,48743,12.776,-0.818,-0.239,-304373,-488752,114656,3268.9,23414.7,470174216,470.174216
477425237,49764,13.294,-1.323,-0.738,-303241,-490890,112568,3268.9,23414.7,470175237,470.175237
477426258,50785,13.789,-2.339,-0.958,-302158,-495190,111646,3268.9,23414.7,470176258,470.17625799999996
477427279,51806,13.566,-1.997,-0.957,-302645,-493742,111653,3268.9,23414.7,470177279,470.177279
477428300,52827,13.153,-1.615,-0.741,-303548,-492125,112556,3268.9,23414.7,470178300,470.1783
477429321,53848,13.01,-1.371,-0.8,-303862,-491094,112310,3268.9,23414.7,470179321,470.17932099999996
477430342,54869,13.086,-1.454,-0.715,-303696,-491445,112664,3268.9,23414.7,470180342,470.180342
477431363,55890,12.91,-1.429,-0.207,-304081,-491340,114790,3268.9,23414.7,470181363,470.181363
477432383,56910,12.214,-1.027,0.037,-305601,-489637,115808,3268.9,23414.7,470182383,470.18238299999996
477433404,57931,12.245,-0.937,0.13,-305535,-489256,116200,3268.9,23414.7,470183404,470.183404
477434425,58952,12.35,-1.749,0.005,-305305,-492694,115676,3268.9,23414.7,470184425,470.184425
477435446,59973,12.372,-1.209,-0.103,-305257,-490407,115225,3268.9,23414.7,470185446,470.18544599999996
477436467,60994,12.711,-1.447,-0.452,-304516,-491415,113766,3268.9,23414.7,470186467,470.186467
477437488,62015,13.085,-1.778,-0.559,-303698,-492814,113318,3268.9,23414.7,470187488,470.187488
477438509,63036,12.922,-1.878,-0.709,-304053,-493240,112691,3268.9,23414.7,470188509,470.18850899999995
477439530,64057,12.953,-1.638,-0.529,-303985,-492221,113443,3268.9,23414.7,470189530,470.18953
477440550,65077,12.754,-1.179,-0.568,-304421,-490281,113279,3268.9,23414.7,470190550,470.19055
477441571,66098,12.827,-1.007,-0.762,-304261,-489550,112468,3268.9,23414.7,470191571,470.19157099999995
477442592,67119,12.836,-1.153,-0.565,-304241,-490169,113292,3268.9,23414.7,470192592,470.192592
477443613,68140,12.472,-1.546,-0.326,-305038,-491834,114292,3268.9,23414.7,470193613,470.19361299999997
477444634,69161,12.223,-1.115,-0.427,-305582,-490008,113867,3268.9,23414.7,470194634,470.19463399999995
477445656,70183,12.582,-0.893,-0.691,-304797,-489070,112765,3268.9,23414.7,470195656,470.195656
477446677,71204,12.747,-0.683,-0.898,-304437,-488179,111900,3268.9,23414.7,470196677,470.19667699999997
477447699,72226,12.838,-1.304,-0.914,-304238,-490810,111832,3268.9,23414.7,470197699,470.197699
477448721,73248,12.543,-1.328,-0.535,-304883,-490911,113419,3268.9,23414.7,470198721,470.198721
477449743,74270,12.134,-1.686,-0.348,-305777,-492428,114201,3268.9,23414.7,470199743,470.19974299999996
477450764,75291,12.229,-1.587,-0.506,-305570,-492008,113538,3268.9,23414.7,470200764,470.200764
477451786,76313,12.402,-1.68,-0.462,-305191,-492401,113723,3268.9,23414.7,470201786,470.20178599999997
477452808,77335,12.329,-1.543,-0.334,-305351,-491821,114258,3268.9,23414.7,470202808,470.202808
477453830,78357,12.285,-1.085,-0.409,-305447,-489882,113944,3268.9,23414.7,470203830,470.20383
477454851,79378,12.36,-1.571,-0.413,-305282,-491941,113926,3268.9,23414.7,470204851,470.20485099999996
477455873,80400,12.073,-1.687,-0.142,-305911,-492431,115060,3268.9,23414.7,470205873,470.205873
477456895,81422,11.826,-1.254,0.136,-306451,-490595,116223,3268.9,23414.7,470206895,470.206895
477457917,82444,11.811,-0.819,0.071,-306483,-488753,115953,3268.9,23414.7,470207917,470.20791699999995
477458938,83465,12.009,-0.593,0.148,-306050,-487797,116273,3268.9,23414.7,470208938,470.208938
477459960,84487,12.049,-0.531,0.171,-305963,-487534,116369,3268.9,23414.7,470209960,470.20995999999997
477460982,85509,11.742,-0.223,0.261,-306634,-486232,116746,3268.9,23414.7,470210982,470.210982
477462004,86531,11.697,-0.71,0.041,-306732,-488295,115827,3268.9,23414.7,470212004,470.212004
477463025,87552,12.192,-0.941,-0.244,-305651,-489270,114633,3268.9,23414.7,470213025,470.21302499999996
477464047,88574,12.414,-1.171,-0.362,-305165,-490246,114143,3268.9,23414.7,470214047,470.214047
477465069,89596,12.487,-1.29,-0.351,-305005,-490749,114186,3268.9,23414.7,470215069,470.21506899999997
477466091,90618,12.375,-1.379,-0.324,-305250,-491128,114300,3268.9,23414.7,470216091,470.216091
477467112,91639,12.509,-1.431,-0.467,-304957,-491345,113703,3268.9,23414.7,470217112,470.217112
477468134,92661,12.428,-1.634,-0.391,-305133,-492207,114020,3268.9,23414.7,470218134,470.21813399999996
477469156,93683,12.256,-1.043,-0.293,-305511,-489702,114431,3268.9,23414.7,470219156,470.219156
477470178,94705,12.236,-0.384,-0.21,-305555,-486912,114776,3268.9,23414.7,470220178,470.220178
477471199,95726,12.236,-0.592,-0.23,-305555,-487793,114693,3268.9,23414.7,470221199,470.22119899999996
477472221,96748,12.113,-1.24,-0.283,-305822,-490536,114472,3268.9,23414.7,470222221,470.222221
477473243,97770,12.072,-1.688,-0.296,-305913,-492435,114415,3268.9,23414.7,470223243,470.22324299999997
477474265,98792,12.07,-1.753,-0.301,-305916,-492710,114395,3268.9,23414.7,470224265,470.224265
477475286,99813,12.426,-2.034,-0.493,-305139,-493901,113593,3268.9,23414.7,470225286,470.225286
477476308,100835,12.275,-1.799,-0.325,-305468,-492905,114296,3268.9,23414.7,470226308,470.22630799999996
477477330,101857,11.971,-1.497,-0.156,-306133,-491626,115002,3268.9,23414.7,470227330,470.22733
477478352,102879,11.731,-1.153,0.053,-306658,-490169,115876,3268.9,23414.7,470228352,470.228352
477479374,103901,11.61,-0.977,0.041,-306923,-489425,115825,3268.9,23414.7,470229374,470.229374
477480395,104922,11.673,-1.468,0.047,-306786,-491505,115851,3268.9,23414.7,470230395,470.230395
477481417,105944,11.83,-1.471,-0.183,-306441,-491515,114890,3268.9,23414.7,470231417,470.23141699999996
477482439,106966,12.037,-1.094,-0.505,-305990,-489918,113543,3268.9,23414.7,470232439,470.232439
477483460,107987,11.872,-0.893,-0.352,-306349,-489068,114184,3268.9,23414.7,470233460,470.23346
477484482,109009,11.783,-0.616,-0.149,-306545,-487896,115033,3268.9,23414.7,470234482,470.23448199999996
477485504,110031,11.444,-0.353,-0.1,-307287,-486781,115235,3268.9,23414.7,470235504,470.235504
477486526,111053,11.722,-0.736,-0.233,-306678,-488404,114681,3268.9,23414.7,470236526,470.23652599999997
477487547,112074,12.092,-0.758,-0.336,-305868,-488497,114250,3268.9,23414.7,470237547,470.237547
477488569,113096,12.197,-0.808,-0.266,-305639,-488709,114544,3268.9,23414.7,470238569,470.238569
477489591,114118,12.492,-0.899,-0.338,-304993,-489094,114241,3268.9,23414.7,470239591,470.23959099999996
477490613,115140,12.575,-1.619,-0.394,-304813,-492143,114009,3268.9,23414.7,470240613,470.240613
477491634,116161,12.073,-1.409,0.001,-305910,-491252,115661,3268.9,23414.7,470241634,470.241634
477492656,117183,11.724,-1.262,0.423,-306674,-490629,117423,3268.9,23414.7,470242656,470.24265599999995
477493678,118205,11.801,-1.076,0.386,-306505,-489845,117271,3268.9,23414.7,470243678,470.243678
477494700,119227,11.936,-1.229,0.07,-306209,-490490,115947,3268.9,23414.7,470244700,470.24469999999997
477495722,120249,12.277,-1.15,-0.174,-305465,-490157,114927,3268.9,23414.7,470245722,470.245722
477496743,121270,12.32,-0.919,-0.366,-305371,-489179,114125,3268.9,23414.7,470246743,470.246743
477497765,122292,12.378,-0.909,-0.469,-305244,-489137,113692,3268.9,23414.7,470247765,470.24776499999996
477498787,123314,12.564,-0.828,-0.501,-304836,-488791,113559,3268.9,23414.7,470248787,470.248787
477499808,124335,12.091,-0.828,-0.246,-305871,-488791,114627,3268.9,23414.7,470249808,470.249808
477500830,125357,11.857,-0.773,-0.087,-306383,-488561,115291,3268.9,23414.7,470250830,470.25082999999995
477501852,126379,11.943,-0.766,-0.055,-306195,-488529,115425,3268.9,23414.7,470251852,470.251852
477502874,127401,12.01,-0.446,-0.188,-306048,-487175,114867,3268.9,23414.7,470252874,470.25287399999996
477503896,128423,11.938,-0.766,-0.162,-306205,-488532,114979,3268.9,23414.7,470253896,470.253896
477504917,129444,11.803,-0.682,-0.091,-306501,-488174,115275,3268.9,23414.7,470254917,470.254917
477505939,130466,11.83,-1.047,0.018,-306441,-489720,115730,3268.9,23414.7,470255939,470.25593899999996
477506961,131488,11.773,-0.93,0.131,-306566,-489226,116205,3268.9,23414.7,470256961,470.256961
477507983,132510,11.816,-0.9,-0.254,-306473,-489096,114593,3268.9,23414.7,470257983,470.25798299999997
477509004,133531,12.74,-1.671,-0.962,-304451,-492362,111630,3268.9,23414.7,470259004,470.259004
477510026,134553,13.235,-2.404,-1.014,-303370,-495468,111413,3268.9,23414.7,470260026,470.260026
477511048,135575,12.562,-2.148,-0.648,-304840,-494382,112945,3268.9,23414.7,470261048,470.26104799999996
477512070,136597,12.463,-1.357,-0.489,-305058,-491032,113609,3268.9,23414.7,470262070,470.26207
477513091,137618,12.265,-1.073,-0.213,-305490,-489830,114765,3268.9,23414.7,470263091,470.263091
477514113,138640,12.203,-1.339,-0.268,-305626,-490958,114533,3268.9,23414.7,470264113,470.26411299999995
477515135,139662,12.387,-1.697,-0.333,-305224,-492474,114263,3268.9,23414.7,470265135,470.265135
477516157,140684,12.456,-1.475,-0.286,-305072,-491532,114459,3268.9,23414.7,470266157,470.26615699999996
477517178,141705,12.261,-1.12,-0.205,-305499,-490028,114799,3268.9,23414.7,470267178,470.267178
477518200,142727,12.126,-1.151,-0.295,-305795,-490161,114422,3268.9,23414.7,470268200,470.2682
477519222,143749,12.233,-1.241,-0.29,-305561,-490540,114441,3268.9,23414.7,470269222,470.26922199999996
477520244,144771,12.164,-1.146,-0.176,-305712,-490140,114917,3268.9,23414.7,470270244,470.270244
477521265,145792,12.07,-0.93,-0.107,-305917,-489226,115207,3268.9,23414.7,470271265,470.27126499999997
477522287,146814,11.705,-0.791,-0.022,-306716,-488638,115562,3268.9,23414.7,470272287,470.272287
477523321,147848,12.133,-0.98,-0.263,-305779,-489438,114556,3268.9,23414.7,470273321,470.27332099999995
477524396,148923,12.133,-0.98,-0.263,-305779,-489438,114556,3268.9,23414.7,470274396,470.27439599999997
477525460,149987,12.118,-0.985,-0.306,-305813,-489495,114377,3268.9,23414.7,470275460,470.27545999999995
477526481,151008,12.093,-1.161,-0.147,-305867,-490241,115042,3268.9,23414.7,470276481,470.276481
477527502,152029,12.053,-1.18,-0.1,-305954,-490319,115238,3268.9,23414.7,470277502,470.27750199999997
477528523,153050,12.015,-0.971,0.041,-306037,-489434,115828,3268.9,23414.7,470278523,470.278523
477529544,154071,11.778,-0.646,0.299,-306555,-488059,116907,3268.9,23414.7,470279544,470.279544
477530565,155092,11.539,-0.731,0.05,-307078,-488419,115863,3268.9,23414.7,470280565,470.28056499999997
477531586,156113,11.99,-0.958,-0.181,-306093,-489381,114900,3268.9,23414.7,470281586,470.281586
477532607,157134,11.923,-0.793,-0.199,-306238,-488680,114824,3268.9,23414.7,470282607,470.282607
477533627,158154,11.961,-1.085,-0.41,-306155,-489919,113940,3268.9,23414.7,470283627,470.28362699999997
477534648,159175,12.193,-1.284,-0.493,-305648,-490760,113595,3268.9,23414.7,470284648,470.284648
477535669,160196,12.161,-1.086,-0.429,-305718,-489921,113862,3268.9,23414.7,470285669,470.285669
477536690,161217,11.983,-1.198,-0.304,-306107,-490395,114385,3268.9,23414.7,470286690,470.28668999999996
477537711,162238,12.146,-1.102,-0.29,-305750,-489989,114441,3268.9,23414.7,470287711,470.287711
477538732,163259,12.288,-1.156,-0.421,-305441,-490219,113893,3268.9,23414.7,470288732,470.288732
477539753,164280,12.511,-1.404,-0.389,-304952,-491269,114027,3268.9,23414.7,470289753,470.28975299999996
477540773,165300,12.364,-1.411,-0.665,-305275,-491300,112872,3268.9,23414.7,470290773,470.290773
477541794,166321,12.606,-1.855,-0.921,-304745,-493178,111801,3268.9,23414.7,470291794,470.291794
477542815,167342,12.431,-1.64,-0.481,-305127,-492269,113644,3268.9,23414.7,470292815,470.29281499999996
477543836,168363,11.918,-1.397,0.042,-306250,-491240,115832,3268.9,23414.7,470293836,470.293836
477544857,169384,11.75,-1.143,0.08,-306616,-490164,115989,3268.9,23414.7,470294857,470.294857
477545878,170405,11.737,-0.599,-0.017,-306645,-487859,115586,3268.9,23414.7,470295878,470.29587799999996
477546899,171426,11.883,-0.576,-0.243,-306325,-487764,114640,3268.9,23414.7,470296899,470.296899
477547920,172447,12.142,-1.044,-0.329,-305760,-489746,114277,3268.9,23414.7,470297920,470.29792
477548941,173468,12.007,-1.223,-0.219,-306055,-490502,114738,3268.9,23414.7,470298941,470.29894099999996
477549962,174489,12.064,-1.04,-0.143,-305929,-489729,115057,3268.9,23414.7,470299962,470.299962
477550983,175510,11.816,-0.736,-0.022,-306472,-488440,115562,3268.9,23414.7,470300983,470.300983
477552005,176532,11.756,-0.945,-0.101,-306604,-489324,115231,3268.9,23414.7,470302005,470.30200499999995
477553027,177554,11.808,-1.206,-0.19,-306489,-490431,114860,3268.9,23414.7,470303027,470.303027
477554048,178575,11.844,-1.567,-0.228,-306411,-491960,114700,3268.9,23414.7,470304048,470.30404799999997
477555070,179597,12.084,-1.47,-0.414,-305886,-491548,113923,3268.9,23414.7,470305070,470.30507
477556092,180619,12.06,-1.348,-0.427,-305938,-491032,113868,3268.9,23414.7,470306092,470.306092
477557114,181641,11.856,-0.985,-0.158,-306386,-489496,114994,3268.9,23414.7,470307114,470.30711399999996
477558135,182662,11.493,-0.936,0.096,-307178,-489287,116056,3268.9,23414.7,470308135,470.308135
477559157,183684,11.754,-1.099,-0.038,-306609,-489978,115495,3268.9,23414.7,470309157,470.30915699999997
477560179,184706,11.976,-0.914,-0.2,-306122,-489195,114820,3268.9,23414.7,470310179,470.310179
477561201,185728,12.04,-1.356,-0.473,-305983,-491065,113678,3268.9,23414.7,470311201,470.311201
477562222,186749,12.338,-1.366,-0.658,-305331,-491110,112901,3268.9,23414.7,470312222,470.31222199999996
477563244,187771,12.608,-1.705,-0.832,-304740,-492545,112173,3268.9,23414.7,470313244,470.313244
477564266,188793,12.562,-2.024,-0.74,-304841,-493896,112560,3268.9,23414.7,470314266,470.314266
477565288,189815,12.426,-1.766,-0.54,-305139,-492804,113396,3268.9,23414.7,470315288,470.31528799999995
477566309,190836,12.27,-1.636,-0.474,-305479,-492253,113674,3268.9,23414.7,470316309,470.316309
477567331,191858,12.355,-1.788,-0.569,-305293,-492894,113276,3268.9,23414.7,470317331,470.31733099999997
477568353,192880,12.462,-1.742,-0.499,-305060,-492699,113568,3268.9,23414.7,470318353,470.318353
477569375,193902,12.175,-1.969,-0.454,-305688,-493661,113755,3268.9,23414.7,470319375,470.319375
477570396,194923,11.975,-1.831,-0.355,-306125,-493076,114170,3268.9,23414.7,470320396,470.32039599999996
477571418,195945,11.896,-1.269,-0.153,-306298,-490696,115017,3268.9,23414.7,470321418,470.321418
477572440,196967,11.669,-0.981,-0.099,-306795,-489476,115239,3268.9,23414.7,470322440,470.32244
477573462,197989,11.609,-0.975,-0.064,-306925,-489453,115386,3268.9,23414.7,470323462,470.323462
477574484,199011,11.114,-0.468,0.198,-308007,-487305,116485,3268.9,23414.7,470324484,470.324484
477575505,200032,11.002,-0.434,0.195,-308252,-487160,116471,3268.9,23414.7,470325505,470.32550499999996
477576527,201054,11.332,-0.622,0.142,-307532,-487958,116249,3268.9,23414.7,470326527,470.326527
477577549,202076,11.468,-0.783,0.004,-307234,-488640,115670,3268.9,23414.7,470327549,470.327549
477578570,203097,11.381,-0.481,-0.05,-307424,-487359,115444,3268.9,23414.7,470328570,470.32856999999996
477579592,204119,11.521,-0.499,-0.22,-307118,-487435,114736,3268.9,23414.7,470329592,470.329592
477580614,205141,11.264,-0.305,-0.056,-307679,-486613,115419,3268.9,23414.7,470330614,470.33061399999997
477581636,206163,11.27,-0.341,0.171,-307666,-486769,116371,3268.9,23414.7,470331636,470.331636
477582657,207184,11.364,-0.49,0.041,-307462,-487398,115827,3268.9,23414.7,470332657,470.332657
477583679,208206,11.435,-0.371,-0.127,-307305,-486896,115124,3268.9,23414.7,470333679,470.33367899999996
477584701,209228,11.5,-0.752,-0.345,-307163,-488509,114212,3268.9,23414.7,470334701,470.334701
477585723,210250,11.572,-0.954,-0.177,-307005,-489363,114914,3268.9,23414.7,470335723,470.335723
477586745,211272,11.447,-1.066,-0.24,-307280,-489838,114651,3268.9,23414.7,470336745,470.33674499999995
477587766,212293,11.522,-1.222,-0.117,-307116,-490500,115165,3268.9,23414.7,470337766,470.337766
477588788,213315,11.272,-0.952,-0.097,-307662,-489353,115251,3268.9,23414.7,470338788,470.33878799999997
477589810,214337,11.399,-0.766,-0.165,-307384,-488566,114963,3268.9,23414.7,470339810,470.33981
477590832,215359,11.665,-0.904,-0.29,-306803,-489152,114442,3268.9,23414.7,470340832,470.340832
477591853,216380,11.472,-0.759,-0.253,-307224,-488536,114597,3268.9,23414.7,470341853,470.34185299999996
477592875,217402,11.466,-0.778,-0.272,-307238,-488618,114518,3268.9,23414.7,470342875,470.342875
477593897,218424,11.533,-0.904,-0.292,-307092,-489150,114433,3268.9,23414.7,470343897,470.34389699999997
477594919,219446,11.656,-0.585,-0.36,-306822,-487802,114151,3268.9,23414.7,470344919,470.344919
477595940,220467,11.698,-1.016,-0.329,-306730,-489626,114279,3268.9,23414.7,470345940,470.34594
477596962,221489,11.514,-0.841,-0.176,-307133,-488886,114919,3268.9,23414.7,470346962,470.34696199999996
477597984,222511,11.52,-0.965,-0.083,-307120,-489410,115307,3268.9,23414.7,470347984,470.347984
477599006,223533,11.531,-0.955,-0.011,-307095,-489369,115611,3268.9,23414.7,470349006,470.349006
477600027,224554,11.397,-0.909,0.077,-307388,-489173,115978,3268.9,23414.7,470350027,470.35002699999995
477601049,225576,11.399,-0.598,0.028,-307384,-487857,115774,3268.9,23414.7,470351049,470.351049
477602071,226598,11.406,-0.451,0.121,-307370,-487235,116160,3268.9,23414.7,470352071,470.35207099999997
477603093,227620,11.106,-0.58,0.106,-308026,-487779,116099,3268.9,23414.7,470353093,470.353093
477604114,228641,11.295,-0.748,0.113,-307611,-488489,116126,3268.9,23414.7,470354114,470.354114
477605136,229663,11.472,-0.817,0.147,-307225,-488783,116272,3268.9,23414.7,470355136,470.35513599999996
477606158,230685,11.262,-1.024,-0.024,-307683,-489658,115556,3268.9,23414.7,470356158,470.356158
477607180,231707,11.493,-0.989,-0.192,-307180,-489513,114853,3268.9,23414.7,470357180,470.35717999999997
477608201,232728,11.662,-1.022,-0.325,-306809,-489651,114297,3268.9,23414.7,470358201,470.35820099999995
477609223,233750,11.745,-1.235,-0.413,-306628,-490552,113928,3268.9,23414.7,470359223,470.359223
477610245,234772,11.879,-1.364,-0.395,-306335,-491100,114003,3268.9,23414.7,470360245,470.36024499999996
477611267,235794,11.752,-0.884,-0.362,-306613,-489065,114139,3268.9,23414.7,470361267,470.361267
477612289,236816,11.915,-0.801,-0.301,-306255,-488715,114397,3268.9,23414.7,470362289,470.362289
477613310,237837,11.597,-0.893,-0.04,-306951,-489104,115490,3268.9,23414.7,470363310,470.36330999999996
477614332,238859,11.547,-0.883,-0.18,-307060,-489064,114901,3268.9,23414.7,470364332,470.364332
477615354,239881,11.974,-0.798,-0.391,-306128,-488704,114018,3268.9,23414.7,470365354,470.36535399999997
477616376,240903,11.91,-0.762,-0.409,-306266,-488550,113944,3268.9,23414.7,470366376,470.366376
477617397,241924,11.839,-0.908,-0.451,-306423,-489170,113768,3268.9,23414.7,470367397,470.367397
477618419,242946,11.907,-1.144,-0.411,-306274,-490166,113938,3268.9,23414.7,470368419,470.36841899999996
477619441,243968,11.84,-1.472,-0.456,-306419,-491558,113749,3268.9,23414.7,470369441,470.369441
477620462,244989,12.024,-1.541,-0.591,-306017,-491850,113184,3268.9,23414.7,470370462,470.370462
477621484,246011,12.1,-1.929,-0.648,-305852,-493493,112943,3268.9,23414.7,470371484,470.37148399999995
477622506,247033,11.665,-1.538,-0.459,-306802,-491838,113737,3268.9,23414.7,470372506,470.372506
477623528,248055,11.398,-1.022,-0.171,-307387,-489650,114941,3268.9,23414.7,470373528,470.37352799999996
477624550,249077,11.186,-0.878,-0.001,-307850,-489040,115652,3268.9,23414.7,470374550,470.37455
477625571,250098,11.061,-0.787,0.278,-308123,-488657,116820,3268.9,23414.7,470375571,470.375571
477626593,251120,10.926,-0.472,0.348,-308418,-487321,117112,3268.9,23414.7,470376593,470.37659299999996
477627626,252153,11.375,-0.707,-0.159,-307438,-488317,114992,3268.9,23414.7,470377626,470.37762599999996
477628702,253229,11.375,-0.707,-0.159,-307438,-488317,114992,3268.9,23414.7,470378702,470.378702
477629767,254294,12.049,-1.738,-0.631,-305963,-492684,113014,3268.9,23414.7,470379767,470.37976699999996
477630788,255315,11.913,-1.696,-0.594,-306260,-492506,113172,3268.9,23414.7,470380788,470.380788
477631809,256336,12.043,-1.84,-0.458,-305976,-493114,113739,3268.9,23414.7,470381809,470.381809
477632829,257356,11.802,-1.369,-0.15,-306504,-491119,115026,3268.9,23414.7,470382829,470.38282899999996
477633850,258377,11.402,-1.239,-0.169,-307377,-490572,114947,3268.9,23414.7,470383850,470.38385
477634871,259398,11.739,-1.197,-0.203,-306640,-490392,114807,3268.9,23414.7,470384871,470.384871
477635892,260419,11.519,-0.993,-0.067,-307121,-489529,115373,3268.9,23414.7,470385892,470.38589199999996
477636913,261440,11.326,-0.794,-0.03,-307544,-488686,115530,3268.9,23414.7,470386913,470.386913
477637934,262461,11.549,-0.953,-0.097,-307056,-489360,115248,3268.9,23414.7,470387934,470.387934
477638955,263482,11.526,-1.029,-0.289,-307107,-489683,114446,3268.9,23414.7,470388955,470.38895499999995
477639976,264503,11.581,-1.121,-0.404,-306987,-490071,113965,3268.9,23414.7,470389976,470.389976
477640996,265523,11.698,-0.958,-0.432,-306730,-489381,113849,3268.9,23414.7,470390996,470.390996
477642017,266544,11.677,-0.879,-0.443,-306777,-489044,113802,3268.9,23414.7,470392017,470.39201699999995
477643038,267565,11.66,-1.144,-0.372,-306813,-490169,114101,3268.9,23414.7,470393038,470.393038
477644059,268586,11.469,-1.173,-0.278,-307232,-490291,114491,3268.9,23414.7,470394059,470.39405899999997
477645080,269607,11.54,-1.186,-0.366,-307077,-490344,114123,3268.9,23414.7,470395080,470.39507999999995
