# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
827536532,24331,-0.12,-0.002,0.17,-332748,-485715,115898,847.2,45376.4,820286532,820.286532
827537551,25350,-0.206,-0.009,0.023,-332937,-485743,115285,847.2,45376.4,820287551,820.287551
827538570,26369,0.061,-0.018,0.077,-332351,-485783,115508,847.2,45376.4,820288570,820.2885699999999
827539590,27389,-0.042,0.033,-0.013,-332577,-485564,115132,847.2,45376.4,820289590,820.28959
827540610,28409,-0.159,0.024,0.069,-332834,-485602,115475,847.2,45376.4,820290610,820.29061
827541629,29428,-0.009,0.029,0.017,-332505,-485581,115257,847.2,45376.4,820291629,820.291629
827542648,30447,-0.182,-0.056,0.107,-332883,-485940,115635,847.2,45376.4,820292648,820.292648
827543668,31467,-0.012,-0.018,0.038,-332511,-485783,115348,847.2,45376.4,820293668,820.2936679999999
827544687,32486,0.011,0.018,0.115,-332462,-485627,115670,847.2,45376.4,820294687,820.294687
827545707,33506,-0.092,0.037,-0.004,-332687,-485550,115169,847.2,45376.4,820295707,820.295707
827546726,34525,-0.091,-0.03,0.009,-332684,-485832,115224,847.2,45376.4,820296726,820.2967259999999
827547746,35545,-0.018,0.075,0.116,-332524,-485387,115673,847.2,45376.4,820297746,820.297746
827548765,36564,-0.137,0.008,-0.003,-332786,-485673,115176,847.2,45376.4,820298765,820.298765
827549785,37584,-0.046,0.052,0.006,-332585,-485485,115211,847.2,45376.4,820299785,820.2997849999999
827550804,38603,-0.043,-0.042,0.045,-332579,-485882,115377,847.2,45376.4,820300804,820.300804
827551824,39623,-0.174,-0.027,0.167,-332866,-485821,115888,847.2,45376.4,820301824,820.301824
827552843,40642,0.033,0.045,0.153,-332413,-485513,115829,847.2,45376.4,820302843,820.3028429999999
827553863,41662,-0.186,-0.062,0.137,-332893,-485968,115760,847.2,45376.4,820303863,820.303863
827554882,42681,-0.125,-0.013,0.036,-332760,-485758,115339,847.2,45376.4,820304882,820.3048819999999
827555902,43701,-0.3,-0.009,0.139,-333142,-485744,115768,847.2,45376.4,820305902,820.305902
827556921,44720,-0.158,-0.004,0.086,-332832,-485722,115547,847.2,45376.4,820306921,820.306921
827557941,45740,-0.097,0.025,0.101,-332697,-485597,115610,847.2,45376.4,820307941,820.3079409999999
827558960,46759,-0.156,0.046,0.172,-332826,-485511,115909,847.2,45376.4,820308960,820.30896
827559979,47778,-0.153,0.056,-0.002,-332821,-485469,115181,847.2,45376.4,820309979,820.309979
827560999,48798,-0.082,0.026,0.01,-332664,-485595,115229,847.2,45376.4,820310999,820.3109989999999
827562019,49818,-0.09,0.01,0.078,-332682,-485663,115512,847.2,45376.4,820312019,820.312019
827563038,50837,-0.139,0.068,0.135,-332789,-485416,115753,847.2,45376.4,820313038,820.313038
827564057,51856,-0.196,-0.041,0.113,-332915,-485878,115659,847.2,45376.4,820314057,820.3140569999999
827565077,52876,-0.197,-0.026,0.126,-332917,-485814,115715,847.2,45376.4,820315077,820.315077
827566096,53895,-0.125,-0.026,0.089,-332758,-485813,115561,847.2,45376.4,820316096,820.316096
827567116,54915,-0.086,-0.009,0.117,-332673,-485743,115678,847.2,45376.4,820317116,820.3171159999999
827568135,55934,-0.176,0.101,0.018,-332871,-485277,115262,847.2,45376.4,820318135,820.318135
827569155,56954,-0.057,0.053,0.118,-332610,-485479,115680,847.2,45376.4,820319155,820.3191549999999
827570174,57973,-0.093,-0.011,0.117,-332688,-485753,115678,847.2,45376.4,820320174,820.320174
827571194,58993,-0.119,0.001,0.13,-332745,-485702,115732,847.2,45376.4,820321194,820.321194
827572213,60012,0.034,-0.009,0.097,-332411,-485745,115594,847.2,45376.4,820322213,820.3222129999999
827573233,61032,-0.138,-0.012,0.067,-332788,-485754,115469,847.2,45376.4,820323233,820.323233
827574252,62051,-0.018,-0.021,0.078,-332524,-485794,115512,847.2,45376.4,820324252,820.324252
827575272,63071,-0.046,-0.012,0.077,-332586,-485757,115509,847.2,45376.4,820325272,820.3252719999999
827576291,64090,-0.14,0.011,0.107,-332792,-485660,115637,847.2,45376.4,820326291,820.326291
827577311,65110,-0.101,-0.025,0.07,-332706,-485811,115482,847.2,45376.4,820327311,820.327311
827578330,66129,-0.046,-0.024,0.061,-332586,-485805,115443,847.2,45376.4,820328330,820.3283299999999
827579349,67148,-0.161,0.028,0.103,-332837,-485585,115619,847.2,45376.4,820329349,820.329349
827580369,68168,-0.049,-0.001,0.052,-332592,-485709,115404,847.2,45376.4,820330369,820.330369
827581389,69188,-0.019,-0.015,0.097,-332526,-485768,115592,847.2,45376.4,820331389,820.331389
827582408,70207,0.044,-0.013,0.083,-332388,-485761,115536,847.2,45376.4,820332408,820.332408
827583427,71226,0.05,0.093,0.12,-332377,-485310,115691,847.2,45376.4,820333427,820.3334269999999
827584459,72258,-0.286,0.04,0.08,-333111,-485534,115521,847.2,45376.4,820334459,820.3344589999999
827585535,73334,-0.286,0.04,0.08,-333111,-485534,115521,847.2,45376.4,820335535,820.3355349999999
827586600,74399,-0.153,-0.022,0.039,-332820,-485796,115381,847.2,45376.4,820336600,820.3366
827587621,75420,-0.128,-0.005,0.024,-332765,-485725,115316,847.2,45376.4,820337621,820.337621
827588641,76440,0.03,0.071,0.061,-332419,-485403,115470,847.2,45376.4,820338641,820.3386409999999
827589662,77461,-0.02,-0.075,0.087,-332530,-486023,115580,847.2,45376.4,820339662,820.339662
827590683,78482,-0.061,0.024,0.06,-332619,-485602,115466,847.2,45376.4,820340683,820.340683
827591704,79503,-0.038,-0.015,0.03,-332568,-485770,115340,847.2,45376.4,820341704,820.3417039999999
827592725,80524,-0.066,-0.034,0.097,-332630,-485848,115621,847.2,45376.4,820342725,820.342725
827593746,81545,0.1,0.023,0.114,-332267,-485608,115692,847.2,45376.4,820343746,820.343746
827594767,82566,-0.078,-0.017,0.054,-332657,-485778,115444,847.2,45376.4,820344767,820.3447669999999
827595787,83586,-0.039,0.025,0.037,-332570,-485598,115370,847.2,45376.4,820345787,820.345787
827596808,84607,0.077,0.009,0.076,-332317,-485668,115536,847.2,45376.4,820346808,820.346808
827597829,85628,-0.043,-0.033,0.071,-332580,-485844,115514,847.2,45376.4,820347829,820.3478289999999
827598850,86649,0.129,0.037,0.046,-332204,-485550,115409,847.2,45376.4,820348850,820.34885
827599871,87670,0.064,-0.03,0.051,-332345,-485832,115429,847.2,45376.4,820349871,820.349871
827600892,88691,-0.081,0.018,0.09,-332662,-485628,115591,847.2,45376.4,820350892,820.3508919999999
827601913,89712,0.062,0.014,0.042,-332349,-485646,115391,847.2,45376.4,820351913,820.351913
827602934,90733,0.108,-0.005,0.078,-332249,-485725,115543,847.2,45376.4,820352934,820.352934
827603954,91753,-0.031,-0.001,0.023,-332554,-485708,115313,847.2,45376.4,820353954,820.3539539999999
827604975,92774,-0.012,-0.051,0.002,-332512,-485919,115225,847.2,45376.4,820354975,820.354975
827605996,93795,-0.063,0.026,0.122,-332623,-485595,115725,847.2,45376.4,820355996,820.355996
827607017,94816,-0.115,0.022,0.073,-332736,-485611,115521,847.2,45376.4,820357017,820.3570169999999
827608038,95837,0.067,0.019,0.059,-332339,-485626,115461,847.2,45376.4,820358038,820.358038
827609059,96858,-0.101,-0.057,0.055,-332707,-485945,115446,847.2,45376.4,820359059,820.359059
827610080,97879,0.006,0.101,-0.009,-332473,-485277,115178,847.2,45376.4,820360080,820.3600799999999
827611101,98900,-0.109,0.065,-0.033,-332724,-485429,115076,847.2,45376.4,820361101,820.361101
827612123,99922,0.039,-0.027,0.066,-332400,-485819,115492,847.2,45376.4,820362123,820.362123
827613145,100944,0.013,0.027,0.043,-332458,-485589,115395,847.2,45376.4,820363145,820.3631449999999
827614166,101965,0.02,0.016,0.066,-332441,-485638,115494,847.2,45376.4,820364166,820.364166
827615188,102987,0.007,-0.031,0.149,-332471,-485838,115838,847.2,45376.4,820365188,820.365188
827616210,104009,0.093,0.044,0.123,-332281,-485517,115729,847.2,45376.4,820366210,820.3662099999999
827617232,105031,-0.012,0.123,0.062,-332512,-485182,115477,847.2,45376.4,820367232,820.367232
827618253,106052,0.098,0.124,0.031,-332270,-485178,115346,847.2,45376.4,820368253,820.368253
827619275,107074,-0.087,0.021,0.064,-332676,-485616,115482,847.2,45376.4,820369275,820.369275
827620297,108096,0.165,0.037,0.011,-332125,-485548,115260,847.2,45376.4,820370297,820.3702969999999
827621319,109118,0.041,0.013,0.037,-332395,-485651,115370,847.2,45376.4,820371319,820.371319
827622340,110139,-0.038,0.032,0.047,-332568,-485569,115411,847.2,45376.4,820372340,820.37234
827623362,111161,0.026,-0.022,0.006,-332429,-485800,115243,847.2,45376.4,820373362,820.3733619999999
827624384,112183,0.084,0.012,0.054,-332302,-485655,115442,847.2,45376.4,820374384,820.374384
827625406,113205,0.056,0.038,0.079,-332362,-485545,115547,847.2,45376.4,820375406,820.375406
827626427,114226,0.04,-0.021,0.077,-332399,-485794,115538,847.2,45376.4,820376427,820.3764269999999
827627449,115248,0.169,0.047,0.046,-332116,-485504,115410,847.2,45376.4,820377449,820.377449
827628471,116270,0.002,-0.021,0.027,-332480,-485792,115328,847.2,45376.4,820378471,820.378471
827629493,117292,0.067,-0.072,0.08,-332339,-486010,115549,847.2,45376.4,820379493,820.3794929999999
827630514,118313,0.098,0.042,0.063,-332272,-485526,115479,847.2,45376.4,820380514,820.380514
827631536,119335,0.084,-0.06,-0.007,-332301,-485959,115187,847.2,45376.4,820381536,820.381536
827632558,120357,0.039,-0.138,-0.04,-332401,-486291,115050,847.2,45376.4,820382558,820.382558
827633580,121379,-0.049,-0.049,0.018,-332592,-485911,115290,847.2,45376.4,820383580,820.3835799999999
827634601,122400,0.02,-0.015,-0.062,-332442,-485767,114958,847.2,45376.4,820384601,820.384601
827635623,123422,0.079,0.04,0.065,-332313,-485535,115488,847.2,45376.4,820385623,820.385623
827636645,124444,0.088,-0.036,0.04,-332292,-485859,115382,847.2,45376.4,820386645,820.3866449999999
827637667,125466,0.044,0.033,0.005,-332388,-485565,115238,847.2,45376.4,820387667,820.387667
827638688,126487,-0.07,0.071,0.012,-332639,-485402,115268,847.2,45376.4,820388688,820.388688
827639710,127509,-0.102,-0.068,0.087,-332709,-485995,115579,847.2,45376.4,820389710,820.3897099999999
827640732,128531,0.021,0.031,0.172,-332440,-485573,115937,847.2,45376.4,820390732,820.390732
827641754,129553,0.09,0.009,0.086,-332289,-485667,115577,847.2,45376.4,820391754,820.391754
827642775,130574,-0.03,0.078,0.076,-332551,-485374,115535,847.2,45376.4,820392775,820.3927749999999
827643797,131596,-0.103,-0.016,0.053,-332711,-485772,115437,847.2,45376.4,820393797,820.393797
827644819,132618,0.0,-0.025,-0.01,-332485,-485809,115174,847.2,45376.4,820394819,820.394819
827645841,133640,-0.031,-0.039,0.067,-332554,-485869,115497,847.2,45376.4,820395841,820.395841
827646862,134661,0.086,0.089,0.066,-332298,-485326,115494,847.2,45376.4,820396862,820.3968619999999
827647884,135683,-0.014,-0.105,0.017,-332517,-486150,115289,847.2,45376.4,820397884,820.397884
827648906,136705,-0.033,-0.008,0.054,-332558,-485738,115443,847.2,45376.4,820398906,820.398906
827649927,137726,0.062,0.031,0.015,-332349,-485574,115277,847.2,45376.4,820399927,820.3999269999999
827650949,138748,-0.041,0.031,0.037,-332575,-485572,115369,847.2,45376.4,820400949,820.400949
827651971,139770,0.038,0.065,0.09,-332403,-485428,115594,847.2,45376.4,820401971,820.401971
827652993,140792,-0.014,-0.019,-0.019,-332516,-485787,115138,847.2,45376.4,820402993,820.4029929999999
827654014,141813,-0.006,-0.067,-0.071,-332499,-485990,114919,847.2,45376.4,820404014,820.404014
827655036,142835,0.243,0.005,0.022,-331953,-485682,115308,847.2,45376.4,820405036,820.405036
827656058,143857,0.018,-0.018,0.07,-332445,-485780,115510,847.2,45376.4,820406058,820.4060579999999
827657080,144879,0.109,-0.07,0.031,-332248,-486000,115346,847.2,45376.4,820407080,820.40708
827658101,145900,0.094,0.064,0.07,-332279,-485435,115509,847.2,45376.4,820408101,820.408101
827659123,146922,0.101,0.048,0.097,-332264,-485502,115622,847.2,45376.4,820409123,820.4091229999999
827660145,147944,-0.038,0.016,-0.016,-332568,-485639,115150,847.2,45376.4,820410145,820.4101449999999
827661167,148966,0.065,0.044,0.07,-332343,-485519,115509,847.2,45376.4,820411167,820.411167
827662188,149987,-0.096,0.052,0.103,-332696,-485486,115646,847.2,45376.4,820412188,820.412188
827663210,151009,0.06,-0.072,0.023,-332354,-486008,115314,847.2,45376.4,820413210,820.4132099999999
827664232,152031,-0.049,0.049,0.065,-332592,-485497,115490,847.2,45376.4,820414232,820.414232
827665254,153053,-0.074,-0.018,0.027,-332648,-485781,115327,847.2,45376.4,820415254,820.415254
827666275,154074,0.092,0.017,0.079,-332284,-485631,115547,847.2,45376.4,820416275,820.4162749999999
827667297,155096,-0.122,-0.032,0.016,-332752,-485840,115284,847.2,45376.4,820417297,820.417297
827668319,156118,0.032,0.054,0.035,-332416,-485475,115363,847.2,45376.4,820418319,820.418319
827669340,157139,-0.045,0.022,0.099,-332584,-485610,115629,847.2,45376.4,820419340,820.4193399999999
827670362,158161,-0.169,0.013,0.081,-332855,-485648,115554,847.2,45376.4,820420362,820.420362
827671384,159183,-0.018,-0.03,0.126,-332524,-485830,115744,847.2,45376.4,820421384,820.421384
827672406,160205,-0.115,0.047,0.024,-332737,-485507,115317,847.2,45376.4,820422406,820.4224059999999
827673428,161227,-0.03,0.07,0.09,-332552,-485409,115594,847.2,45376.4,820423428,820.423428
827674449,162248,-0.008,0.052,0.051,-332503,-485485,115428,847.2,45376.4,820424449,820.424449
827675471,163270,-0.026,0.012,0.057,-332542,-485652,115456,847.2,45376.4,820425471,820.425471
827676493,164292,-0.056,-0.022,0.084,-332609,-485798,115568,847.2,45376.4,820426493,820.4264929999999
827677515,165314,-0.056,0.036,0.085,-332607,-485553,115570,847.2,45376.4,820427515,820.427515
827678536,166335,0.036,0.047,0.154,-332406,-485504,115862,847.2,45376.4,820428536,820.428536
827679558,167357,0.032,0.037,0.03,-332416,-485549,115341,847.2,45376.4,820429558,820.4295579999999
827680580,168379,0.113,0.032,0.092,-332238,-485570,115599,847.2,45376.4,820430580,820.43058
827681601,169400,0.098,-0.068,0.001,-332270,-485993,115220,847.2,45376.4,820431601,820.431601
827682623,170422,0.101,-0.027,0.038,-332265,-485820,115377,847.2,45376.4,820432623,820.4326229999999
827683645,171444,0.049,0.045,0.055,-332378,-485516,115445,847.2,45376.4,820433645,820.433645
827684667,172466,0.039,-0.052,0.022,-332400,-485926,115310,847.2,45376.4,820434667,820.434667
827685688,173487,0.031,0.029,0.073,-332418,-485581,115523,847.2,45376.4,820435688,820.4356879999999
827686710,174509,0.128,0.033,0.025,-332205,-485565,115321,847.2,45376.4,820436710,820.43671
827687732,175531,0.076,-0.028,0.071,-332320,-485822,115512,847.2,45376.4,820437732,820.437732
827688765,176564,0.173,-0.006,0.04,-332106,-485730,115384,847.2,45376.4,820438765,820.438765
827689840,177639,0.173,-0.006,0.04,-332106,-485730,115384,847.2,45376.4,820439840,820.43984
827690905,178704,-0.028,0.085,0.027,-332547,-485379,115302,847.2,45376.4,820440905,820.4409049999999
827691926,179725,0.121,0.128,0.11,-332221,-485197,115649,4260.0,44277.1,820441926,820.441926
827692947,180746,-0.007,0.007,0.072,-332501,-485711,115491,4260.0,44277.1,820442947,820.442947
827693968,181767,0.097,-0.005,0.048,-332273,-485763,115389,4260.0,44277.1,820443968,820.4439679999999
827694988,182787,0.103,0.056,0.051,-332260,-485505,115401,4260.0,44277.1,820444988,820.444988
827696009,183808,-0.001,0.043,0.108,-332488,-485561,115640,4260.0,44277.1,820446009,820.446009
827697030,184829,-0.04,0.03,0.112,-332572,-485616,115657,4260.0,44277.1,820447030,820.4470299999999
827698051,185850,0.087,0.045,0.119,-332295,-485550,115687,4260.0,44277.1,820448051,820.448051
827699072,186871,0.154,0.031,0.028,-332149,-485609,115305,4260.0,44277.1,820449072,820.449072
827700093,187892,0.078,0.053,0.14,-332314,-485517,115775,4260.0,44277.1,820450093,820.4500929999999
827701114,188913,-0.022,0.01,0.077,-332534,-485697,115509,4260.0,44277.1,820451114,820.451114
827702134,189933,0.119,0.143,0.078,-332225,-485134,115512,4260.0,44277.1,820452134,820.452134
827703155,190954,-0.023,0.051,0.119,-332535,-485523,115684,4260.0,44277.1,820453155,820.4531549999999
827704176,191975,0.081,0.081,0.092,-332308,-485397,115574,4260.0,44277.1,820454176,820.454176
827705197,192996,0.131,0.004,0.086,-332199,-485726,115548,4260.0,44277.1,820455197,820.455197
827706218,194017,-0.005,0.09,0.022,-332497,-485360,115278,4260.0,44277.1,820456218,820.4562179999999
827707239,195038,0.109,0.042,0.069,-332246,-485565,115477,4260.0,44277.1,820457239,820.457239
827708260,196059,0.135,0.066,0.039,-332189,-485462,115351,4260.0,44277.1,820458260,820.45826
827709281,197080,0.106,0.034,0.028,-332253,-485595,115305,4260.0,44277.1,820459281,820.4592809999999
827710301,198100,0.21,0.062,0.056,-332025,-485477,115424,4260.0,44277.1,820460301,820.460301
827711322,199121,0.01,0.07,0.07,-332464,-485444,115482,4260.0,44277.1,820461322,820.461322
827712343,200142,0.02,0.011,0.0,-332442,-485695,115188,4260.0,44277.1,820462343,820.4623429999999
827713364,201163,0.107,0.062,0.022,-332252,-485477,115279,4260.0,44277.1,820463364,820.463364
827714385,202184,0.134,0.08,0.028,-332193,-485402,115304,4260.0,44277.1,820464385,820.464385
827715406,203205,0.087,0.054,0.058,-332294,-485513,115432,4260.0,44277.1,820465406,820.4654059999999
827716428,204227,0.192,0.053,0.043,-332065,-485516,115367,4260.0,44277.1,820466428,820.466428
827717449,205248,-0.061,0.075,0.029,-332618,-485425,115310,4260.0,44277.1,820467449,820.467449
827718471,206270,0.022,0.054,0.065,-332437,-485512,115460,4260.0,44277.1,820468471,820.4684709999999
827719493,207292,0.07,0.08,0.043,-332332,-485403,115369,4260.0,44277.1,820469493,820.4694929999999
827720515,208314,0.051,0.05,0.096,-332374,-485528,115590,4260.0,44277.1,820470515,820.470515
827721536,209335,-0.026,0.073,0.024,-332542,-485432,115290,4260.0,44277.1,820471536,820.471536
827722558,210357,-0.041,0.087,0.07,-332575,-485374,115479,4260.0,44277.1,820472558,820.4725579999999
827723580,211379,-0.007,0.012,0.077,-332500,-485691,115511,4260.0,44277.1,820473580,820.47358
827724601,212400,0.055,0.083,0.097,-332364,-485391,115594,4260.0,44277.1,820474601,820.474601
827725623,213422,0.034,0.048,0.071,-332410,-485537,115485,4260.0,44277.1,820475623,820.4756229999999
827726645,214444,-0.088,0.059,0.044,-332679,-485492,115373,4260.0,44277.1,820476645,820.476645
827727667,215466,0.092,0.035,0.116,-332285,-485592,115673,4260.0,44277.1,820477667,820.477667
827728688,216487,0.004,0.021,0.073,-332477,-485654,115494,4260.0,44277.1,820478688,820.4786879999999
827729710,217509,-0.006,0.014,0.048,-332499,-485681,115387,4260.0,44277.1,820479710,820.47971
827730732,218531,0.008,0.05,0.116,-332469,-485531,115672,4260.0,44277.1,820480732,820.480732
827731754,219553,-0.082,0.036,0.028,-332664,-485587,115304,4260.0,44277.1,820481754,820.4817539999999
827732776,220575,0.069,0.104,0.138,-332334,-485302,115767,4260.0,44277.1,820482776,820.482776
827733797,221596,0.013,0.095,0.074,-332456,-485338,115497,4260.0,44277.1,820483797,820.483797
827734819,222618,-0.154,0.089,0.103,-332823,-485364,115617,4260.0,44277.1,820484819,820.484819
827735841,223640,-0.081,0.078,0.046,-332663,-485410,115379,4260.0,44277.1,820485841,820.4858409999999
827736863,224662,0.026,0.054,0.115,-332429,-485511,115668,4260.0,44277.1,820486863,820.486863
827737884,225683,0.031,0.048,0.061,-332418,-485537,115441,4260.0,44277.1,820487884,820.487884
827738906,226705,0.0,0.088,0.05,-332485,-485368,115395,4260.0,44277.1,820488906,820.4889059999999
827739928,227727,0.018,0.073,-0.011,-332447,-485433,115142,4260.0,44277.1,820489928,820.489928
827740950,228749,0.171,-0.065,0.049,-332112,-486015,115394,4260.0,44277.1,820490950,820.49095
827741971,229770,0.004,0.01,0.078,-332477,-485699,115512,4260.0,44277.1,820491971,820.4919709999999
827742993,230792,-0.001,-0.057,0.025,-332487,-485983,115293,4260.0,44277.1,820492993,820.492993
827744015,231814,0.142,-0.043,0.048,-332174,-485925,115390,4260.0,44277.1,820494015,820.494015
827745036,232835,0.04,0.077,-0.007,-332398,-485416,115160,4260.0,44277.1,820495036,820.4950359999999
827746058,233857,0.12,-0.036,0.007,-332222,-485892,115215,4260.0,44277.1,820496058,820.496058
827747080,234879,0.076,0.093,0.058,-332320,-485348,115429,4260.0,44277.1,820497080,820.49708
827748102,235901,0.079,0.034,0.084,-332313,-485598,115541,4260.0,44277.1,820498102,820.498102
827749123,236922,0.064,0.037,0.045,-332345,-485583,115376,4260.0,44277.1,820499123,820.4991229999999
827750145,237944,0.008,0.053,0.091,-332468,-485517,115567,4260.0,44277.1,820500145,820.500145
827751167,238966,0.038,0.068,0.04,-332402,-485454,115353,4260.0,44277.1,820501167,820.501167
827752189,239988,0.159,0.14,0.021,-332138,-485148,115276,4260.0,44277.1,820502189,820.5021889999999
827753210,241009,-0.01,0.134,0.07,-332507,-485175,115480,4260.0,44277.1,820503210,820.50321
827754232,242031,0.028,0.045,0.079,-332425,-485550,115517,4260.0,44277.1,820504232,820.504232
827755254,243053,0.015,-0.003,0.074,-332452,-485752,115497,4260.0,44277.1,820505254,820.5052539999999
827756276,244075,0.04,0.001,0.078,-332399,-485737,115512,4260.0,44277.1,820506276,820.506276
827757297,245096,0.083,0.114,0.097,-332303,-485257,115593,4260.0,44277.1,820507297,820.507297
827758319,246118,0.125,0.133,0.052,-332211,-485177,115405,4260.0,44277.1,820508319,820.5083189999999
827759341,247140,0.115,0.106,0.071,-332233,-485292,115486,4260.0,44277.1,820509341,820.509341
827760362,248161,0.194,0.003,0.088,-332061,-485730,115554,4260.0,44277.1,820510362,820.510362
827761384,249183,0.075,0.061,0.119,-332321,-485481,115684,4260.0,44277.1,820511384,820.5113839999999
827762406,250205,0.161,-0.013,0.102,-332132,-485798,115615,4260.0,44277.1,820512406,820.5124059999999
827763428,251227,0.321,0.131,0.123,-331782,-485185,115704,4260.0,44277.1,820513428,820.513428
827764450,252249,0.273,0.009,-0.006,-331889,-485701,115164,4260.0,44277.1,820514450,820.51445
827765471,253270,0.175,0.03,0.02,-332102,-485613,115270,4260.0,44277.1,820515471,820.5154709999999
827766493,254292,0.204,-0.017,0.007,-332039,-485812,115215,4260.0,44277.1,820516493,820.516493
827767515,255314,0.048,0.006,0.025,-332381,-485717,115293,4260.0,44277.1,820517515,820.517515
827768537,256336,0.076,0.023,0.106,-332320,-485643,115630,4260.0,44277.1,820518537,820.5185369999999
827769558,257357,0.353,0.047,0.057,-331714,-485540,115428,4260.0,44277.1,820519558,820.519558
827770580,258379,0.122,0.029,0.059,-332219,-485618,115435,4260.0,44277.1,820520580,820.52058
827771602,259401,0.374,-0.012,0.086,-331668,-485791,115548,4260.0,44277.1,820521602,820.5216019999999
827772624,260423,0.055,0.035,0.038,-332364,-485592,115347,4260.0,44277.1,820522624,820.522624
827773645,261444,0.291,-0.013,0.089,-331849,-485798,115560,4260.0,44277.1,820523645,820.523645
827774667,262466,0.228,0.047,0.078,-331986,-485544,115513,4260.0,44277.1,820524667,820.5246669999999
827775689,263488,0.14,0.003,0.084,-332178,-485728,115540,4260.0,44277.1,820525689,820.5256889999999
827776710,264509,0.118,0.058,-0.006,-332227,-485494,115162,4260.0,44277.1,820526710,820.52671
827777732,265531,0.275,0.036,0.073,-331884,-485588,115492,4260.0,44277.1,820527732,820.527732
827778754,266553,0.062,0.104,0.064,-332350,-485301,115455,4260.0,44277.1,820528754,820.5287539999999
827779776,267575,0.148,0.03,0.086,-332161,-485616,115547,4260.0,44277.1,820529776,820.529776
827780797,268596,0.155,0.047,0.05,-332147,-485543,115398,4260.0,44277.1,820530797,820.530797
827781819,269618,0.196,0.05,0.022,-332056,-485529,115281,4260.0,44277.1,820531819,820.5318189999999
827782841,270640,0.152,0.033,0.107,-332152,-485602,115637,4260.0,44277.1,820532841,820.532841
827783863,271662,0.244,0.139,0.063,-331951,-485153,115453,4260.0,44277.1,820533863,820.533863
827784884,272683,0.112,0.007,0.105,-332240,-485711,115626,4260.0,44277.1,820534884,820.5348839999999
827785906,273705,0.18,0.097,0.077,-332092,-485329,115511,4260.0,44277.1,820535906,820.535906
827786928,274727,0.247,0.045,0.027,-331946,-485549,115301,4260.0,44277.1,820536928,820.536928
827787950,275749,0.287,0.027,0.085,-331858,-485627,115543,4260.0,44277.1,820537950,820.5379499999999
827788971,276770,0.287,0.021,0.101,-331858,-485651,115611,4260.0,44277.1,820538971,820.538971
827789993,277792,0.146,-0.007,0.095,-332166,-485771,115584,4260.0,44277.1,820539993,820.539993
827791015,278814,0.201,-0.008,0.026,-332046,-485775,115296,4260.0,44277.1,820541015,820.541015
