t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
48203052,-34.719,-0.942,-0.241,-411659,-493136,111750,,
48204752,-34.65,-0.932,-0.179,-411506,-493095,112011,,
48206453,-34.755,-0.994,-0.204,-411737,-493357,111908,,
48208153,-34.769,-0.971,-0.246,-411768,-493260,111730,,
48209853,-34.795,-0.98,-0.23,-411825,-493299,111795,,
48211553,-34.688,-0.892,-0.249,-411589,-492920,111716,,
48213253,-34.772,-0.931,-0.223,-411776,-493090,111826,,
48214953,-34.802,-0.941,-0.206,-411841,-493132,111897,,
48216654,-34.756,-0.912,-0.212,-411739,-493009,111872,,
48218354,-34.741,-0.975,-0.234,-411706,-493276,111781,,
48220054,-34.793,-0.99,-0.236,-411822,-493342,111773,,
48221754,-34.607,-0.93,-0.304,-411411,-493084,111485,,
48223454,-34.663,-0.958,-0.297,-411535,-493205,111514,,
48225154,-34.577,-0.887,-0.372,-411344,-492899,111199,,
48226855,-34.545,-0.905,-0.333,-411275,-492979,111363,,
48228555,-34.547,-0.956,-0.289,-411278,-493196,111547,,
48230255,-34.559,-0.934,-0.21,-411304,-493100,111882,,
48231955,-34.622,-0.92,-0.165,-411443,-493041,112071,,
48233655,-34.68,-0.946,-0.171,-411571,-493154,112047,,
48235356,-34.795,-0.983,-0.172,-411825,-493311,112043,,
48237056,-34.757,-0.979,-0.136,-411742,-493296,112192,,
48238756,-34.796,-0.963,-0.13,-411829,-493227,112218,,
48240456,-34.897,-1.022,-0.164,-412052,-493477,112075,,
48242156,-34.875,-0.996,-0.212,-412002,-493367,111871,,
48243857,-34.887,-0.988,-0.141,-412030,-493331,112172,,
48245568,-34.868,-0.945,-0.221,-411987,-493148,111833,,
48247324,-34.868,-0.945,-0.221,-411987,-493148,111833,,
48249067,-34.68,-0.998,-0.223,-411592,-493377,111854,,
48250765,-34.626,-0.899,-0.221,-411472,-492950,111864,,
48252464,-34.607,-0.925,-0.3,-411430,-493062,111529,,
48254163,-34.573,-0.886,-0.203,-411355,-492897,111937,,
48255862,-34.559,-0.983,-0.227,-411324,-493312,111836,,
48257560,-34.683,-0.985,-0.197,-411599,-493320,111966,,
48259259,-34.698,-0.934,-0.185,-411632,-493103,112016,,
48260958,-34.76,-0.956,-0.173,-411768,-493195,112064,,
48262656,-34.792,-0.911,-0.179,-411839,-493003,112038,,
48264355,-34.774,-0.95,-0.214,-411799,-493172,111893,,
48266054,-34.865,-0.958,-0.173,-412000,-493203,112066,,
48267753,-34.791,-0.993,-0.105,-411837,-493353,112352,,
48269451,-34.819,-0.95,-0.141,-411899,-493169,112201,,
48271150,-34.79,-0.957,-0.185,-411835,-493199,112016,,
48272851,-34.786,-0.956,-0.156,-411825,-493196,112137,,
48274551,-34.749,-0.916,-0.119,-411744,-493023,112294,,
48276251,-34.662,-0.899,-0.199,-411552,-492953,111954,,
48277951,-34.721,-0.937,-0.204,-411683,-493113,111935,,
48279651,-34.826,-0.884,-0.288,-411914,-492887,111579,,
48281351,-34.753,-0.928,-0.26,-411752,-493075,111697,,
48283052,-34.753,-0.921,-0.319,-411753,-493044,111448,,
48284752,-34.798,-0.94,-0.264,-411853,-493127,111680,,
48286452,-34.749,-0.936,-0.286,-411743,-493109,111589,,
48288152,-34.861,-0.969,-0.325,-411992,-493252,111423,,
48289852,-34.771,-0.951,-0.234,-411792,-493175,111808,,
48291552,-34.713,-0.955,-0.238,-411665,-493193,111789,,
48293253,-34.668,-0.936,-0.213,-411565,-493112,111898,,
48294953,-34.631,-0.953,-0.24,-411484,-493182,111784,,
48296653,-34.668,-0.948,-0.217,-411566,-493161,111878,,
48298353,-34.564,-0.952,-0.258,-411335,-493180,111708,,
48300053,-34.58,-0.942,-0.214,-411372,-493136,111893,,
48301754,-34.52,-0.851,-0.217,-411239,-492746,111881,,
48303454,-34.49,-0.88,-0.222,-411172,-492869,111857,,
48305154,-34.413,-0.906,-0.201,-411003,-492981,111945,,
48306854,-34.323,-0.879,-0.172,-410804,-492868,112068,,
48308554,-34.287,-0.871,-0.228,-410724,-492831,111834,,
48310255,-34.218,-0.828,-0.264,-410572,-492649,111680,,
48311955,-34.18,-0.886,-0.207,-410489,-492895,111922,,
48313655,-34.252,-0.901,-0.217,-410648,-492960,111879,,
48315355,-34.193,-0.911,-0.264,-410516,-493005,111680,,
48317055,-34.154,-0.848,-0.225,-410430,-492735,111846,,
48318755,-34.077,-0.846,-0.233,-410260,-492725,111811,,
48320456,-34.065,-0.856,-0.198,-410235,-492767,111961,,
48322156,-33.968,-0.84,-0.201,-410020,-492698,111945,,
48323856,-33.888,-0.856,-0.237,-409843,-492770,111795,,
48325556,-33.876,-0.866,-0.217,-409816,-492812,111879,,
48327256,-33.88,-0.835,-0.217,-409826,-492678,111880,,
48328957,-33.763,-0.92,-0.189,-409567,-493040,111999,,
48330657,-33.734,-0.879,-0.167,-409503,-492865,112089,,
48332357,-33.678,-0.934,-0.208,-409381,-493100,111918,,
48334057,-33.568,-0.873,-0.143,-409136,-492839,112192,,
48335757,-33.531,-0.849,-0.201,-409055,-492740,111949,,
48337458,-33.467,-0.878,-0.215,-408914,-492864,111888,,
48339158,-33.385,-0.866,-0.149,-408733,-492810,112166,,
48340858,-33.324,-0.829,-0.144,-408599,-492655,112187,,
48342558,-33.289,-0.856,-0.093,-408521,-492769,112401,,
48344258,-33.31,-0.844,-0.143,-408567,-492717,112190,,
48345958,-33.238,-0.821,-0.151,-408409,-492619,112157,,
48347659,-33.22,-0.878,-0.206,-408368,-492863,111927,,
48349359,-33.271,-0.903,-0.151,-408481,-492967,112160,,
48351059,-33.344,-0.86,-0.176,-408643,-492784,112053,,
48352759,-33.259,-0.832,-0.163,-408456,-492665,112109,,
48354459,-33.325,-0.901,-0.255,-408601,-492962,111721,,
48356160,-33.338,-0.831,-0.176,-408629,-492661,112051,,
48357860,-33.352,-0.829,-0.201,-408661,-492651,111945,,
48359560,-33.23,-0.846,-0.203,-408391,-492724,111939,,
48361260,-33.298,-0.814,-0.172,-408542,-492587,112070,,
48362960,-33.225,-0.868,-0.241,-408381,-492820,111780,,
48364660,-33.265,-0.857,-0.196,-408468,-492771,111970,,
48366361,-33.12,-0.867,-0.209,-408149,-492815,111912,,
48368061,-33.224,-0.818,-0.127,-408377,-492608,112260,,
48369761,-33.036,-0.851,-0.178,-407963,-492746,112045,,
48371461,-33.083,-0.873,-0.169,-408066,-492843,112084,,
48373161,-32.92,-0.808,-0.165,-407707,-492565,112097,,
48374862,-32.924,-0.795,-0.2,-407716,-492506,111950,,
48376562,-32.858,-0.82,-0.228,-407569,-492615,111835,,
48378262,-32.848,-0.866,-0.158,-407547,-492809,112128,,
48379962,-32.767,-0.84,-0.22,-407370,-492701,111865,,
48381662,-32.77,-0.823,-0.215,-407375,-492627,111890,,
48383363,-32.703,-0.765,-0.196,-407227,-492379,111970,,
48385063,-32.665,-0.865,-0.203,-407143,-492806,111938,,
48386763,-32.58,-0.836,-0.185,-406957,-492684,112014,,
48388463,-32.452,-0.801,-0.129,-406674,-492534,112252,,
48390163,-32.452,-0.849,-0.17,-406673,-492737,112079,,
48391864,-32.424,-0.863,-0.124,-406611,-492800,112271,,
48393564,-32.38,-0.809,-0.129,-406514,-492568,112251,,
48395264,-32.305,-0.801,-0.168,-406349,-492532,112088,,
48396964,-32.181,-0.83,-0.144,-406076,-492659,112186,,
48398664,-32.228,-0.824,-0.211,-406179,-492632,111903,,
48400364,-32.143,-0.791,-0.213,-405992,-492492,111897,,
48402065,-32.138,-0.821,-0.187,-405981,-492617,112007,,
48403765,-32.069,-0.81,-0.247,-405829,-492571,111754,,
48405465,-32.051,-0.842,-0.183,-405789,-492709,112025,,
48407165,-32.108,-0.86,-0.215,-405915,-492784,111888,,
48408866,-32.05,-0.801,-0.156,-405787,-492532,112139,,
48410566,-31.974,-0.847,-0.192,-405618,-492730,111983,,
48412266,-31.976,-0.807,-0.169,-405623,-492557,112081,,
48413966,-31.933,-0.841,-0.221,-405528,-492705,111863,,
48415666,-31.896,-0.782,-0.188,-405446,-492450,112002,,
48417366,-31.89,-0.77,-0.236,-405434,-492401,111799,,
48419078,-31.796,-0.851,-0.191,-405226,-492747,111988,,
48420831,-31.796,-0.851,-0.191,-405226,-492747,111988,,
48422574,-31.574,-0.842,-0.188,-404736,-492708,112000,,
48424272,-31.611,-0.823,-0.184,-404818,-492627,112017,,
48425971,-31.62,-0.787,-0.131,-404837,-492474,112243,,
48427670,-31.701,-0.827,-0.166,-405016,-492645,112094,,
48429369,-31.719,-0.814,-0.166,-405055,-492588,112094,,
48431067,-31.614,-0.787,-0.196,-404823,-492473,111970,,
48432766,-31.628,-0.805,-0.187,-404854,-492550,112008,,
48434465,-31.636,-0.829,-0.135,-404872,-492651,112227,,
48436163,-31.525,-0.838,-0.195,-404628,-492690,111974,,
48437862,-31.578,-0.822,-0.173,-404745,-492625,112065,,
48439561,-31.575,-0.798,-0.192,-404737,-492519,111987,,
48441260,-31.638,-0.776,-0.155,-404877,-492428,112143,,
48442959,-31.688,-0.846,-0.182,-404988,-492727,112029,,
48444657,-31.685,-0.809,-0.183,-404981,-492567,112023,,
48446356,-31.701,-0.792,-0.201,-405015,-492495,111948,,
48448056,-31.741,-0.788,-0.157,-405104,-492477,112133,,
48449757,-31.716,-0.839,-0.162,-405049,-492695,112112,,
48451457,-31.738,-0.833,-0.197,-405098,-492672,111964,,
48453157,-31.74,-0.88,-0.18,-405102,-492870,112037,,
48454857,-31.876,-0.849,-0.232,-405402,-492740,111818,,
48456557,-31.806,-0.806,-0.17,-405248,-492555,112077,,
48458258,-31.881,-0.84,-0.176,-405413,-492700,112051,,
48459958,-31.891,-0.779,-0.185,-405436,-492440,112015,,
48461658,-31.896,-0.799,-0.187,-405446,-492523,112006,,
48463358,-31.944,-0.802,-0.192,-405553,-492539,111983,,
48465058,-31.839,-0.755,-0.191,-405321,-492335,111988,,
48466758,-31.704,-0.764,-0.182,-405022,-492374,112027,,
48468459,-31.65,-0.781,-0.121,-404903,-492447,112283,,
48470159,-31.568,-0.755,-0.103,-404723,-492335,112361,,
48471859,-31.487,-0.814,-0.118,-404543,-492587,112296,,
48473559,-31.405,-0.756,-0.157,-404363,-492341,112132,,
48475260,-31.337,-0.666,-0.192,-404213,-491956,111987,,
48476960,-31.176,-0.714,-0.152,-403858,-492161,112154,,
48478660,-31.004,-0.716,-0.134,-403477,-492172,112229,,
48480360,-30.885,-0.708,-0.195,-403215,-492136,111971,,
48482060,-30.873,-0.793,-0.166,-403188,-492499,112095,,
48483760,-30.69,-0.767,-0.209,-402785,-492389,111913,,
48485461,-30.804,-0.734,-0.189,-403036,-492248,111997,,
48487161,-30.736,-0.743,-0.202,-402886,-492286,111944,,
48488861,-30.785,-0.718,-0.176,-402993,-492177,112053,,
48490561,-30.656,-0.72,-0.191,-402710,-492189,111990,,
48492261,-30.69,-0.795,-0.205,-402785,-492509,111929,,
48493962,-30.747,-0.718,-0.18,-402909,-492179,112036,,
48495662,-30.641,-0.762,-0.18,-402675,-492365,112034,,
48497362,-30.689,-0.719,-0.234,-402781,-492181,111808,,
48499062,-30.626,-0.768,-0.234,-402643,-492393,111808,,
48500762,-30.569,-0.777,-0.274,-402518,-492429,111639,,
48502462,-30.539,-0.788,-0.332,-402451,-492479,111396,,
48504163,-30.461,-0.782,-0.292,-402278,-492451,111562,,
48505863,-30.416,-0.722,-0.254,-402179,-492194,111723,,
48507563,-30.463,-0.711,-0.279,-402284,-492149,111620,,
48509263,-30.438,-0.78,-0.286,-402227,-492444,111590,,
48510963,-30.448,-0.767,-0.192,-402250,-492388,111987,,
48512664,-30.366,-0.801,-0.236,-402068,-492535,111799,,
48514364,-30.337,-0.721,-0.192,-402004,-492191,111985,,
48516064,-30.55,-0.713,-0.176,-402476,-492158,112053,,
48517764,-30.489,-0.759,-0.258,-402340,-492354,111707,,
48519464,-30.475,-0.787,-0.193,-402310,-492474,111980,,
48521165,-30.506,-0.802,-0.229,-402379,-492538,111831,,
48522865,-30.607,-0.79,-0.237,-402601,-492486,111794,,
48524565,-30.64,-0.74,-0.202,-402673,-492274,111941,,
48526265,-30.599,-0.711,-0.183,-402583,-492149,112024,,
48527965,-30.455,-0.74,-0.198,-402266,-492272,111958,,
48529665,-30.373,-0.723,-0.158,-402084,-492202,112128,,
48531366,-30.34,-0.68,-0.187,-402011,-492017,112007,,
48533066,-30.24,-0.716,-0.2,-401791,-492171,111950,,
48534766,-30.297,-0.731,-0.167,-401916,-492232,112092,,
48536466,-30.182,-0.766,-0.16,-401664,-492383,112121,,
48538166,-30.173,-0.777,-0.173,-401644,-492429,112065,,
48539866,-30.1,-0.745,-0.17,-401481,-492293,112079,,
48541567,-30.11,-0.743,-0.208,-401505,-492285,111919,,
48543267,-30.102,-0.728,-0.16,-401486,-492221,112118,,
48544967,-30.089,-0.718,-0.297,-401457,-492180,111544,,
48546667,-30.04,-0.672,-0.249,-401349,-491981,111744,,
48548367,-30.053,-0.71,-0.231,-401379,-492145,111821,,
48550068,-30.045,-0.639,-0.219,-401360,-491842,111871,,
48551768,-30.041,-0.783,-0.22,-401351,-492456,111867,,
48553468,-30.054,-0.744,-0.188,-401380,-492288,112001,,
48555168,-29.943,-0.687,-0.108,-401136,-492048,112338,,
48556868,-29.928,-0.775,-0.154,-401103,-492421,112145,,
48558569,-29.823,-0.701,-0.076,-400870,-492104,112474,,
48560269,-29.654,-0.747,-0.087,-400498,-492304,112429,,
48561969,-29.508,-0.679,-0.069,-400175,-492014,112506,,
48563669,-29.584,-0.683,-0.128,-400342,-492029,112257,,
48565369,-29.433,-0.742,-0.043,-400009,-492283,112613,,
48567069,-29.363,-0.703,-0.219,-399856,-492116,111873,,
48568770,-29.388,-0.701,-0.124,-399910,-492104,112273,,
48570470,-29.333,-0.707,-0.147,-399788,-492131,112174,,
48572170,-29.252,-0.675,-0.207,-399609,-491995,111923,,
48573870,-29.266,-0.631,-0.191,-399640,-491807,111989,,
48575570,-29.164,-0.702,-0.221,-399416,-492111,111861,,
48577271,-29.186,-0.694,-0.212,-399464,-492076,111899,,
48578971,-29.007,-0.652,-0.242,-399069,-491898,111774,,
48580671,-28.973,-0.658,-0.214,-398994,-491924,111892,,
48582371,-28.837,-0.59,-0.258,-398693,-491632,111706,,
48584071,-28.814,-0.61,-0.158,-398644,-491717,112128,,
48585771,-28.804,-0.688,-0.176,-398621,-492050,112052,,
48587472,-28.697,-0.669,-0.183,-398386,-491967,112024,,
48589172,-28.655,-0.643,-0.161,-398293,-491856,112115,,
48590872,-28.608,-0.634,-0.225,-398189,-491821,111844,,
48592584,-28.5,-0.731,-0.226,-397950,-492232,111840,,
48594338,-28.5,-0.731,-0.226,-397950,-492232,111840,,
48596081,-28.237,-0.658,-0.152,-397369,-491924,112126,,
